,frame,row_id,type,landmark_index,x,y,z
11320,36,36-face-460,face,460,0.4854828715324402,0.4255821108818054,-0.026661667972803116
11321,36,36-face-461,face,461,0.45214545726776123,0.4267346262931824,-0.0392293781042099
11322,36,36-face-462,face,462,0.45676398277282715,0.4283192455768585,-0.02930731326341629
11323,36,36-face-463,face,463,0.4823097586631775,0.3737703859806061,-0.011805073358118534
11324,36,36-face-464,face,464,0.47592276334762573,0.37632158398628235,-0.012378990650177002
11325,36,36-face-465,face,465,0.47019219398498535,0.3785964846611023,-0.016074402257800102
11326,36,36-face-466,face,466,0.5323114395141602,0.3653548061847687,-0.03371346369385719
11327,36,36-face-467,face,467,0.5395861864089966,0.3602767586708069,-0.03644302114844322
11328,36,36-left_hand-0,left_hand,0,,,
11329,36,36-left_hand-1,left_hand,1,,,
11330,36,36-left_hand-2,left_hand,2,,,
11331,36,36-left_hand-3,left_hand,3,,,
11332,36,36-left_hand-4,left_hand,4,,,
11333,36,36-left_hand-5,left_hand,5,,,
11334,36,36-left_hand-6,left_hand,6,,,
11335,36,36-left_hand-7,left_hand,7,,,
11336,36,36-left_hand-8,left_hand,8,,,
11337,36,36-left_hand-9,left_hand,9,,,
11338,36,36-left_hand-10,left_hand,10,,,
11339,36,36-left_hand-11,left_hand,11,,,
11340,36,36-left_hand-12,left_hand,12,,,
11341,36,36-left_hand-13,left_hand,13,,,
11342,36,36-left_hand-14,left_hand,14,,,
11343,36,36-left_hand-15,left_hand,15,,,
11344,36,36-left_hand-16,left_hand,16,,,
11345,36,36-left_hand-17,left_hand,17,,,
11346,36,36-left_hand-18,left_hand,18,,,
11347,36,36-left_hand-19,left_hand,19,,,
11348,36,36-left_hand-20,left_hand,20,,,
11349,36,36-pose-0,pose,0,0.45418137311935425,0.4337400197982788,-0.8348706960678101
11350,36,36-pose-1,pose,1,0.4940435290336609,0.389898419380188,-0.8665916323661804
11351,36,36-pose-2,pose,2,0.5158342123031616,0.38593193888664246,-0.8669240474700928
11352,36,36-pose-3,pose,3,0.5372365713119507,0.38319599628448486,-0.8678838610649109
11353,36,36-pose-4,pose,4,0.4473782479763031,0.3969689905643463,-0.7750920057296753
11354,36,36-pose-5,pose,5,0.436106413602829,0.39706650376319885,-0.7742065191268921
11355,36,36-pose-6,pose,6,0.42501145601272583,0.3971231281757355,-0.7744205594062805
11356,36,36-pose-7,pose,7,0.6022564172744751,0.3951815366744995,-0.7111995220184326
11357,36,36-pose-8,pose,8,0.44868651032447815,0.3983237147331238,-0.2622603178024292
11358,36,36-pose-9,pose,9,0.5037487745285034,0.46732863783836365,-0.768886923789978
11359,36,36-pose-10,pose,10,0.45072901248931885,0.4688357710838318,-0.6379606127738953
11360,36,36-pose-11,pose,11,0.7932742238044739,0.6032900214195251,-0.628391444683075
11361,36,36-pose-12,pose,12,0.36746394634246826,0.5734322667121887,-0.043013282120227814
11362,36,36-pose-13,pose,13,0.9574549198150635,0.8485212922096252,-0.6113467216491699
11363,36,36-pose-14,pose,14,0.136606827378273,0.7547280192375183,-0.7088214159011841
11364,36,36-pose-15,pose,15,0.9108573198318481,1.114949107170105,-0.5201115012168884
11365,36,36-pose-16,pose,16,0.39398109912872314,0.5478085875511169,-1.7052247524261475
11366,36,36-pose-17,pose,17,0.9228106737136841,1.2122219800949097,-0.5600013732910156
11367,36,36-pose-18,pose,18,0.40337690711021423,0.48125922679901123,-1.8788622617721558
11368,36,36-pose-19,pose,19,0.8667577505111694,1.206481695175171,-0.5826293230056763
11369,36,36-pose-20,pose,20,0.45718711614608765,0.46881207823753357,-1.7822508811950684
11370,36,36-pose-21,pose,21,0.8519666790962219,1.173514723777771,-0.523825466632843
11371,36,36-pose-22,pose,22,0.4525970220565796,0.49097761511802673,-1.70144784450531
11372,36,36-pose-23,pose,23,0.653727114200592,1.096239686012268,-0.23868635296821594
11373,36,36-pose-24,pose,24,0.33841583132743835,1.0709936618804932,0.24213136732578278
11374,36,36-pose-25,pose,25,0.6071779131889343,1.473284125328064,-0.09173038601875305
11375,36,36-pose-26,pose,26,0.3296372592449188,1.4507246017456055,0.7543350458145142
11376,36,36-pose-27,pose,27,0.5888732075691223,1.816777229309082,0.6605331301689148
11377,36,36-pose-28,pose,28,0.30908486247062683,1.7947776317596436,1.5740110874176025
11378,36,36-pose-29,pose,29,0.6029841303825378,1.8703051805496216,0.6966825127601624
11379,36,36-pose-30,pose,30,0.3013913929462433,1.845027208328247,1.645615577697754
11380,36,36-pose-31,pose,31,0.507811427116394,1.9200109243392944,0.05556129291653633
11381,36,36-pose-32,pose,32,0.30247288942337036,1.9135783910751343,1.0233813524246216
11382,36,36-right_hand-0,right_hand,0,0.38962996006011963,0.5414450764656067,6.681175364064984e-07
11383,36,36-right_hand-1,right_hand,1,0.4318072497844696,0.5358524918556213,-0.024760020896792412
11384,36,36-right_hand-2,right_hand,2,0.4702272415161133,0.5147587656974792,-0.043159808963537216
11385,36,36-right_hand-3,right_hand,3,0.49556291103363037,0.49744194746017456,-0.06222476437687874
11386,36,36-right_hand-4,right_hand,4,0.5298724174499512,0.4977807402610779,-0.0799851194024086
11387,36,36-right_hand-5,right_hand,5,0.46994414925575256,0.46341320872306824,-0.029685966670513153
11388,36,36-right_hand-6,right_hand,6,0.49797123670578003,0.43567806482315063,-0.055618178099393845
11389,36,36-right_hand-7,right_hand,7,0.5137944221496582,0.4163075089454651,-0.07113935798406601
11390,36,36-right_hand-8,right_hand,8,0.5282487273216248,0.40015923976898193,-0.08113642781972885
11391,36,36-right_hand-9,right_hand,9,0.4388907551765442,0.4515959918498993,-0.03365391492843628
11392,36,36-right_hand-10,right_hand,10,0.46681809425354004,0.42265942692756653,-0.06774724274873734
11393,36,36-right_hand-11,right_hand,11,0.4904945492744446,0.40524059534072876,-0.08500802516937256
11394,36,36-right_hand-12,right_hand,12,0.5131731629371643,0.39023786783218384,-0.09230378270149231
11395,36,36-right_hand-13,right_hand,13,0.4022963047027588,0.4497728943824768,-0.039879098534584045
11396,36,36-right_hand-14,right_hand,14,0.4335794150829315,0.44556939601898193,-0.08057936280965805
11397,36,36-right_hand-15,right_hand,15,0.4362758994102478,0.48023298382759094,-0.08391968905925751
11398,36,36-right_hand-16,right_hand,16,0.4360716938972473,0.5045304298400879,-0.07516030222177505
11399,36,36-right_hand-17,right_hand,17,0.36807841062545776,0.4570995271205902,-0.04807242006063461
11400,36,36-right_hand-18,right_hand,18,0.3942100703716278,0.4656834900379181,-0.08060214668512344
11401,36,36-right_hand-19,right_hand,19,0.4140230715274811,0.4881032109260559,-0.08511248230934143
11402,36,36-right_hand-20,right_hand,20,0.42746949195861816,0.5040826797485352,-0.08047689497470856
11403,37,37-face-0,face,0,0.4802970588207245,0.4498879909515381,-0.020843345671892166
11404,37,37-face-1,face,1,0.44132310152053833,0.4304552674293518,-0.043906617909669876
11405,37,37-face-2,face,2,0.459206759929657,0.4348820745944977,-0.023087874054908752
11406,37,37-face-3,face,3,0.4380306005477905,0.4012613892555237,-0.028261933475732803
11407,37,37-face-4,face,4,0.4381662607192993,0.4220718741416931,-0.04688931629061699
11408,37,37-face-5,face,5,0.4400838613510132,0.41012975573539734,-0.043985918164253235
11409,37,37-face-6,face,6,0.4486619532108307,0.37978699803352356,-0.0239778533577919
11410,37,37-face-7,face,7,0.41905656456947327,0.38243991136550903,0.05098427087068558
11411,37,37-face-8,face,8,0.4477200508117676,0.35959088802337646,-0.019076181575655937
11412,37,37-face-9,face,9,0.44419151544570923,0.3494803309440613,-0.02104921266436577
11413,37,37-face-10,face,10,0.440807968378067,0.30925479531288147,-0.014720155857503414
11414,37,37-face-11,face,11,0.4814264178276062,0.45251765847206116,-0.019505102187395096
11415,37,37-face-12,face,12,0.4830074608325958,0.4549311399459839,-0.017007825896143913
11416,37,37-face-13,face,13,0.4845823049545288,0.45637282729148865,-0.012716423720121384
11417,37,37-face-14,face,14,0.48486030101776123,0.4566172659397125,-0.009761619381606579
11418,37,37-face-15,face,15,0.48480260372161865,0.4586242437362671,-0.010243674740195274
11419,37,37-face-16,face,16,0.4850520193576813,0.4611535370349884,-0.011804352514445782
11420,37,37-face-17,face,17,0.4861007332801819,0.46393445134162903,-0.010444153100252151
11421,37,37-face-18,face,18,0.48329779505729675,0.4812786877155304,-0.0035711689852178097
11422,37,37-face-19,face,19,0.4470519423484802,0.4341104030609131,-0.039726510643959045
11423,37,37-face-20,face,20,0.445323646068573,0.432878702878952,-0.024331610649824142
11424,37,37-face-21,face,21,0.41334420442581177,0.34860560297966003,0.10847818851470947
11425,37,37-face-22,face,22,0.43901610374450684,0.38750362396240234,0.027461623772978783
11426,37,37-face-23,face,23,0.4318208396434784,0.3886753022670746,0.03362707048654556
11427,37,37-face-24,face,24,0.4252024292945862,0.38847997784614563,0.04096020758152008
11428,37,37-face-25,face,25,0.41853639483451843,0.38447877764701843,0.05469425022602081
11429,37,37-face-26,face,26,0.4441019892692566,0.385069876909256,0.022321563214063644
11430,37,37-face-27,face,27,0.4213012754917145,0.36792272329330444,0.03096366673707962
11431,37,37-face-28,face,28,0.4297381043434143,0.3678331673145294,0.02362997643649578
11432,37,37-face-29,face,29,0.41496720910072327,0.36985793709754944,0.039187248796224594
11433,37,37-face-30,face,30,0.41242706775665283,0.3730742633342743,0.045792657881975174
11434,37,37-face-31,face,31,0.41506123542785645,0.3887989819049835,0.062186479568481445
11435,37,37-face-32,face,32,0.4655713737010956,0.4901110529899597,0.02690906822681427
11436,37,37-face-33,face,33,0.4175444543361664,0.380614697933197,0.05557975172996521
11437,37,37-face-34,face,34,0.4225841164588928,0.38057345151901245,0.11640263348817825
11438,37,37-face-35,face,35,0.4109443426132202,0.38302621245384216,0.07614390552043915
11439,37,37-face-36,face,36,0.4309609830379486,0.4185226261615753,0.021251508966088295
11440,37,37-face-37,face,37,0.46993768215179443,0.45055991411209106,-0.01292042899876833
11441,37,37-face-38,face,38,0.47435232996940613,0.45633265376091003,-0.009243601933121681
11442,37,37-face-39,face,39,0.46208345890045166,0.45365816354751587,-7.733583333902061e-05
11443,37,37-face-40,face,40,0.45819997787475586,0.45668545365333557,0.012971334159374237
11444,37,37-face-41,face,41,0.46800297498703003,0.4577787518501282,0.0008640980231575668
11445,37,37-face-42,face,42,0.46352219581604004,0.4591742157936096,0.0118528101593256
11446,37,37-face-43,face,43,0.4527260661125183,0.46602556109428406,0.03444911167025566
11447,37,37-face-44,face,44,0.43557897210121155,0.4305904507637024,-0.039445627480745316
11448,37,37-face-45,face,45,0.43202701210975647,0.4225313663482666,-0.041382040828466415
11449,37,37-face-46,face,46,0.4019175171852112,0.36609572172164917,0.055418916046619415
11450,37,37-face-47,face,47,0.4402751624584198,0.39679741859436035,0.009492212906479836
11451,37,37-face-48,face,48,0.43142884969711304,0.4255608022212982,-0.006705760024487972
11452,37,37-face-49,face,49,0.43250566720962524,0.4202825725078583,-0.0038716427516192198
11453,37,37-face-50,face,50,0.4181174039840698,0.4172818958759308,0.04968855157494545
11454,37,37-face-51,face,51,0.4343103766441345,0.41136541962623596,-0.03571081534028053
11455,37,37-face-52,face,52,0.40798044204711914,0.35743609070777893,0.025179846212267876
11456,37,37-face-53,face,53,0.40250420570373535,0.36062172055244446,0.040817491710186005
11457,37,37-face-54,face,54,0.4036978483200073,0.3364100754261017,0.08551175147294998
11458,37,37-face-55,face,55,0.43688273429870605,0.3614046573638916,-0.0051767961122095585
11459,37,37-face-56,face,56,0.43781977891921997,0.36988091468811035,0.021028554067015648
11460,37,37-face-57,face,57,0.44593602418899536,0.458371639251709,0.04073284566402435
11461,37,37-face-58,face,58,0.46442684531211853,0.44762277603149414,0.13266915082931519
11462,37,37-face-59,face,59,0.4387050271034241,0.43007543683052063,-0.00765057560056448
11463,37,37-face-60,face,60,0.44533002376556396,0.4322875738143921,-0.014721931889653206
11464,37,37-face-61,face,61,0.45582351088523865,0.46212369203567505,0.036128975450992584
11465,37,37-face-62,face,62,0.4580952227115631,0.4615880846977234,0.030618352815508842
11466,37,37-face-63,face,63,0.39929988980293274,0.35539066791534424,0.04751728102564812
11467,37,37-face-64,face,64,0.4349856972694397,0.4281936287879944,-0.002392320428043604
11468,37,37-face-65,face,65,0.41870349645614624,0.3572027087211609,0.009637637995183468
11469,37,37-face-66,face,66,0.4150843024253845,0.35063275694847107,0.008449051529169083
11470,37,37-face-67,face,67,0.407406747341156,0.3186032772064209,0.029170002788305283
11471,37,37-face-68,face,68,0.39930588006973267,0.3453066051006317,0.06441275030374527
11472,37,37-face-69,face,69,0.40844762325286865,0.3336588144302368,0.018181201070547104
11473,37,37-face-70,face,70,0.39971283078193665,0.3621300756931305,0.06598319858312607
11474,37,37-face-71,face,71,0.4058508276939392,0.35526829957962036,0.0862715095281601
11475,37,37-face-72,face,72,0.47186172008514404,0.45380792021751404,-0.011619625613093376
11476,37,37-face-73,face,73,0.464911550283432,0.45600032806396484,0.00029399472987279296
11477,37,37-face-74,face,74,0.4606832265853882,0.45804235339164734,0.011611158959567547
11478,37,37-face-75,face,75,0.4415982961654663,0.43109649419784546,-0.008348731324076653
11479,37,37-face-76,face,76,0.4569494128227234,0.4618871808052063,0.03289293497800827
11480,37,37-face-77,face,77,0.4596900939941406,0.46246233582496643,0.02451024390757084
11481,37,37-face-78,face,78,0.45917829871177673,0.4613676369190216,0.029671652242541313
11482,37,37-face-79,face,79,0.4358540177345276,0.42931780219078064,-0.02011537365615368
11483,37,37-face-80,face,80,0.4661352336406708,0.4598056674003601,0.012576074339449406
11484,37,37-face-81,face,81,0.470600426197052,0.4587775468826294,0.0037445449270308018
11485,37,37-face-82,face,82,0.4766817092895508,0.45764413475990295,-0.005022494588047266
11486,37,37-face-83,face,83,0.4731717109680176,0.48127543926239014,0.003622309537604451
11487,37,37-face-84,face,84,0.4759407043457031,0.46491649746894836,-0.002779711503535509
11488,37,37-face-85,face,85,0.47546443343162537,0.46209481358528137,-0.003634717082604766
11489,37,37-face-86,face,86,0.47584059834480286,0.45961451530456543,-0.0019727589096874
11490,37,37-face-87,face,87,0.47675445675849915,0.457864373922348,-0.0018142812186852098
11491,37,37-face-88,face,88,0.46606820821762085,0.46017125248908997,0.014902124181389809
11492,37,37-face-89,face,89,0.4646349847316742,0.4612680971622467,0.014146803878247738
11493,37,37-face-90,face,90,0.46304580569267273,0.4627537727355957,0.013784833252429962
11494,37,37-face-91,face,91,0.46189361810684204,0.46465250849723816,0.01684674061834812
11495,37,37-face-92,face,92,0.44117191433906555,0.4467495381832123,0.018004678189754486
11496,37,37-face-93,face,93,0.4535696804523468,0.4096664488315582,0.1497008502483368
11497,37,37-face-94,face,94,0.45299482345581055,0.43487468361854553,-0.029106972739100456
11498,37,37-face-95,face,95,0.4628349244594574,0.4607938528060913,0.02377106249332428
11499,37,37-face-96,face,96,0.46125635504722595,0.461519330739975,0.023450206965208054
11500,37,37-face-97,face,97,0.4494994878768921,0.43500131368637085,-0.014734160155057907
11501,37,37-face-98,face,98,0.44097113609313965,0.43187209963798523,0.0005428381846286356
11502,37,37-face-99,face,99,0.4473141133785248,0.4337697923183441,-0.015144395641982555
11503,37,37-face-100,face,100,0.4361143708229065,0.40153446793556213,0.01846185326576233
11504,37,37-face-101,face,101,0.4274647533893585,0.40767914056777954,0.02951095812022686
11505,37,37-face-102,face,102,0.4346703886985779,0.42326414585113525,0.0013867456000298262
11506,37,37-face-103,face,103,0.4015519618988037,0.326221764087677,0.05788725987076759
11507,37,37-face-104,face,104,0.40000447630882263,0.3377322554588318,0.04195938631892204
11508,37,37-face-105,face,105,0.4042593240737915,0.35107800364494324,0.028473583981394768
11509,37,37-face-106,face,106,0.4580279588699341,0.47216808795928955,0.025767328217625618
11510,37,37-face-107,face,107,0.43059998750686646,0.3513583838939667,-0.007459030486643314
11511,37,37-face-108,face,108,0.42204219102859497,0.3314867615699768,-0.0016714282101020217
11512,37,37-face-109,face,109,0.42002326250076294,0.31347739696502686,0.004199696704745293
11513,37,37-face-110,face,110,0.4208466410636902,0.3871172070503235,0.048800028860569
11514,37,37-face-111,face,111,0.4113978147506714,0.39346006512641907,0.07235196232795715
11515,37,37-face-112,face,112,0.4469383656978607,0.38278087973594666,0.020848998799920082
11516,37,37-face-113,face,113,0.40955331921577454,0.3754783570766449,0.0589575432240963
11517,37,37-face-114,face,114,0.44206368923187256,0.39183300733566284,0.0027800756506621838
11518,37,37-face-115,face,115,0.43021079897880554,0.42381420731544495,-0.017955195158720016
11519,37,37-face-116,face,116,0.4157772660255432,0.39679989218711853,0.08899924904108047
11520,37,37-face-117,face,117,0.4127928912639618,0.3991672098636627,0.06195855885744095
11521,37,37-face-118,face,118,0.4182431101799011,0.4021824300289154,0.04679550975561142
11522,37,37-face-119,face,119,0.4297446310520172,0.4007999897003174,0.03290960565209389
11523,37,37-face-120,face,120,0.43859729170799255,0.3972352147102356,0.023120971396565437
11524,37,37-face-121,face,121,0.44420093297958374,0.3933801054954529,0.01460040919482708
11525,37,37-face-122,face,122,0.44327205419540405,0.3820825517177582,-0.014645282179117203
11526,37,37-face-123,face,123,0.41709545254707336,0.4130862057209015,0.0871526375412941
11527,37,37-face-124,face,124,0.40618714690208435,0.37376412749290466,0.06718900054693222
11528,37,37-face-125,face,125,0.4431784152984619,0.43401795625686646,-0.036255184561014175
11529,37,37-face-126,face,126,0.4390680193901062,0.4057322144508362,0.005754044279456139
11530,37,37-face-127,face,127,0.4386841952800751,0.37687984108924866,0.1443333476781845
11531,37,37-face-128,face,128,0.44754189252853394,0.38930997252464294,0.008990944363176823
11532,37,37-face-129,face,129,0.4380674362182617,0.4226990044116974,0.009443879127502441
11533,37,37-face-130,face,130,0.4154946804046631,0.3805580735206604,0.05928894877433777
11534,37,37-face-131,face,131,0.43199288845062256,0.41733551025390625,-0.014919552952051163
11535,37,37-face-132,face,132,0.4587777256965637,0.4278816878795624,0.14380528032779694
11536,37,37-face-133,face,133,0.44750961661338806,0.3801061809062958,0.023661212995648384
11537,37,37-face-134,face,134,0.43219757080078125,0.41361644864082336,-0.026530222967267036
11538,37,37-face-135,face,135,0.453096479177475,0.47019559144973755,0.07999087870121002
11539,37,37-face-136,face,136,0.4665873348712921,0.4771192967891693,0.09230899810791016
11540,37,37-face-137,face,137,0.43106088042259216,0.4126874506473541,0.12174230068922043
11541,37,37-face-138,face,138,0.4490000903606415,0.4593304693698883,0.09647790342569351
11542,37,37-face-139,face,139,0.41485437750816345,0.3667735457420349,0.1041162759065628
11543,37,37-face-140,face,140,0.4678758978843689,0.4971463680267334,0.0329974927008152
11544,37,37-face-141,face,141,0.4496167302131653,0.4347666800022125,-0.026721445843577385
11545,37,37-face-142,face,142,0.4366109371185303,0.4115665555000305,0.013083253055810928
11546,37,37-face-143,face,143,0.4099538028240204,0.3838033378124237,0.08987148851156235
11547,37,37-face-144,face,144,0.42450374364852905,0.3847796618938446,0.04089293256402016
11548,37,37-face-145,face,145,0.430671751499176,0.3849858343601227,0.034627966582775116
11549,37,37-face-146,face,146,0.45831748843193054,0.46362730860710144,0.027630075812339783
11550,37,37-face-147,face,147,0.42389172315597534,0.42814305424690247,0.0882340744137764
11551,37,37-face-148,face,148,0.481997013092041,0.5077646970748901,0.02438339591026306
11552,37,37-face-149,face,149,0.47053757309913635,0.4962427020072937,0.05730222538113594
11553,37,37-face-150,face,150,0.4684178829193115,0.4883415400981903,0.07333710789680481
11554,37,37-face-151,face,151,0.4410364329814911,0.3288942575454712,-0.018599266186356544
11555,37,37-face-152,face,152,0.49726298451423645,0.509518027305603,0.010288966819643974
11556,37,37-face-153,face,153,0.4371205270290375,0.38390547037124634,0.029268309473991394
11557,37,37-face-154,face,154,0.44262099266052246,0.38204801082611084,0.026262974366545677
11558,37,37-face-155,face,155,0.44592592120170593,0.3808859884738922,0.0252667386084795
11559,37,37-face-156,face,156,0.4047026038169861,0.37157106399536133,0.07944480329751968
11560,37,37-face-157,face,157,0.4403105080127716,0.37599727511405945,0.025548338890075684
11561,37,37-face-158,face,158,0.4337047040462494,0.37484490871429443,0.02821001037955284
11562,37,37-face-159,face,159,0.4268825352191925,0.37501516938209534,0.03330010548233986
11563,37,37-face-160,face,160,0.42140623927116394,0.3764288127422333,0.039988160133361816
11564,37,37-face-161,face,161,0.4188980758190155,0.37826064229011536,0.045379579067230225
11565,37,37-face-162,face,162,0.4250542223453522,0.3610597848892212,0.12898823618888855
11566,37,37-face-163,face,163,0.42102742195129395,0.3837030529975891,0.046693913638591766
11567,37,37-face-164,face,164,0.4624204635620117,0.43936797976493835,-0.020409556105732918
11568,37,37-face-165,face,165,0.44298067688941956,0.4426829218864441,0.006436839699745178
11569,37,37-face-166,face,166,0.43661975860595703,0.42946934700012207,-0.011658569797873497
11570,37,37-face-167,face,167,0.45187026262283325,0.4405524730682373,-0.0121507802978158
11571,37,37-face-168,face,168,0.45069336891174316,0.3690008819103241,-0.01856027916073799
11572,37,37-face-169,face,169,0.4582802653312683,0.48066580295562744,0.06485103815793991
11573,37,37-face-170,face,170,0.46345946192741394,0.4886855483055115,0.04927191510796547
11574,37,37-face-171,face,171,0.4764026403427124,0.5032697916030884,0.015315775759518147
11575,37,37-face-172,face,172,0.4665886163711548,0.4643385410308838,0.11397416889667511
11576,37,37-face-173,face,173,0.44495660066604614,0.37830308079719543,0.024469293653964996
11577,37,37-face-174,face,174,0.4394325911998749,0.39601975679397583,-0.012866223230957985
11578,37,37-face-175,face,175,0.4913327097892761,0.5044921040534973,0.001573055051267147
11579,37,37-face-176,face,176,0.47396761178970337,0.5030452609062195,0.040574535727500916
11580,37,37-face-177,face,177,0.43780919909477234,0.42917633056640625,0.11836973577737808
11581,37,37-face-178,face,178,0.47051405906677246,0.459073007106781,0.00665052467957139
11582,37,37-face-179,face,179,0.4692815840244293,0.4605458676815033,0.006440517492592335
11583,37,37-face-180,face,180,0.46824440360069275,0.4626390337944031,0.005893290042877197
11584,37,37-face-181,face,181,0.46784892678260803,0.4651889204978943,0.007953296415507793
11585,37,37-face-182,face,182,0.46444275975227356,0.4776424169540405,0.015466107986867428
11586,37,37-face-183,face,183,0.4606504440307617,0.4603547155857086,0.022504841908812523
11587,37,37-face-184,face,184,0.4582359492778778,0.4600183069705963,0.024664616212248802
11588,37,37-face-185,face,185,0.45620235800743103,0.45938485860824585,0.026137229055166245
11589,37,37-face-186,face,186,0.44199007749557495,0.452134370803833,0.03122699446976185
11590,37,37-face-187,face,187,0.42409244179725647,0.4332166612148285,0.06348911672830582
11591,37,37-face-188,face,188,0.44278469681739807,0.38644853234291077,-0.005551992449909449
11592,37,37-face-189,face,189,0.4469621777534485,0.37349554896354675,0.010334286838769913
11593,37,37-face-190,face,190,0.4454118311405182,0.3749212920665741,0.01922634430229664
11594,37,37-face-191,face,191,0.4630788266658783,0.4604713022708893,0.022323288023471832
11595,37,37-face-192,face,192,0.4367791414260864,0.4504518508911133,0.0778985247015953
11596,37,37-face-193,face,193,0.44820287823677063,0.37319591641426086,-0.005709127523005009
11597,37,37-face-194,face,194,0.46624213457107544,0.4830758571624756,0.021080579608678818
11598,37,37-face-195,face,195,0.44336122274398804,0.3996954560279846,-0.03686285763978958
11599,37,37-face-196,face,196,0.44049501419067383,0.3920871615409851,-0.023063816130161285
11600,37,37-face-197,face,197,0.4460535943508148,0.39004528522491455,-0.03012933023273945
11601,37,37-face-198,face,198,0.4369284212589264,0.40899229049682617,-0.009267851710319519
11602,37,37-face-199,face,199,0.4873955547809601,0.4970274567604065,-0.00273491395637393
11603,37,37-face-200,face,200,0.4854961037635803,0.48822617530822754,-0.003032251726835966
11604,37,37-face-201,face,201,0.47438904643058777,0.48783570528030396,0.007132027763873339
11605,37,37-face-202,face,202,0.4513055980205536,0.4682283401489258,0.042779408395290375
11606,37,37-face-203,face,203,0.4364418387413025,0.4291302561759949,0.01687886193394661
11607,37,37-face-204,face,204,0.458951860666275,0.47648316621780396,0.032718680799007416
11608,37,37-face-205,face,205,0.4256786108016968,0.4279998242855072,0.03329174593091011
11609,37,37-face-206,face,206,0.43482571840286255,0.43703633546829224,0.02549998089671135
11610,37,37-face-207,face,207,0.42870646715164185,0.4398292303085327,0.04654371365904808
11611,37,37-face-208,face,208,0.47391030192375183,0.4962981641292572,0.010602672584354877
11612,37,37-face-209,face,209,0.4374057948589325,0.41276225447654724,-4.507696576183662e-05
11613,37,37-face-210,face,210,0.45170578360557556,0.47324562072753906,0.05428005009889603
11614,37,37-face-211,face,211,0.459798127412796,0.4816645085811615,0.041199855506420135
11615,37,37-face-212,face,212,0.4431135356426239,0.4588862955570221,0.04861229285597801
11616,37,37-face-213,face,213,0.4318937659263611,0.44074752926826477,0.08965783566236496
11617,37,37-face-214,face,214,0.44131794571876526,0.45935025811195374,0.06130295991897583
11618,37,37-face-215,face,215,0.4442126452922821,0.44456353783607483,0.11274896562099457
11619,37,37-face-216,face,216,0.43630897998809814,0.44630351662635803,0.03639911487698555
11620,37,37-face-217,face,217,0.4395431876182556,0.40073761343955994,-0.0029030090663582087
11621,37,37-face-218,face,218,0.43253999948501587,0.42796653509140015,-0.020824581384658813
11622,37,37-face-219,face,219,0.433481901884079,0.4286767542362213,-0.010122165083885193
11623,37,37-face-220,face,220,0.4299356937408447,0.42304226756095886,-0.028969140723347664
11624,37,37-face-221,face,221,0.43845418095588684,0.3671022355556488,0.012708907015621662
11625,37,37-face-222,face,222,0.4253063201904297,0.3637642562389374,0.01930486597120762
11626,37,37-face-223,face,223,0.4153410494327545,0.3641166687011719,0.027921438217163086
11627,37,37-face-224,face,224,0.409013569355011,0.36647236347198486,0.03886936604976654
11628,37,37-face-225,face,225,0.4071349501609802,0.37025901675224304,0.04898519814014435
11629,37,37-face-226,face,226,0.4134261906147003,0.38180777430534363,0.06565140932798386
11630,37,37-face-227,face,227,0.42609894275665283,0.39668190479278564,0.12137369811534882
11631,37,37-face-228,face,228,0.41736912727355957,0.3921950161457062,0.05514226108789444
11632,37,37-face-229,face,229,0.4226352274417877,0.3942194879055023,0.04453853890299797
11633,37,37-face-230,face,230,0.43104520440101624,0.3940185606479645,0.034288082271814346
11634,37,37-face-231,face,231,0.43930357694625854,0.39179542660713196,0.025728503242135048
11635,37,37-face-232,face,232,0.4449218213558197,0.3888055086135864,0.018925024196505547
11636,37,37-face-233,face,233,0.44814789295196533,0.38607731461524963,0.014473841525614262
11637,37,37-face-234,face,234,0.44788965582847595,0.39287951588630676,0.15069039165973663
11638,37,37-face-235,face,235,0.4365445375442505,0.42993730306625366,-0.006363470107316971
11639,37,37-face-236,face,236,0.43633902072906494,0.4046024978160858,-0.01846313290297985
11640,37,37-face-237,face,237,0.4327736496925354,0.42930614948272705,-0.0315227210521698
11641,37,37-face-238,face,238,0.44143882393836975,0.43233776092529297,-0.03149188309907913
11642,37,37-face-239,face,239,0.43652063608169556,0.4301067590713501,-0.027444150298833847
11643,37,37-face-240,face,240,0.4406805634498596,0.431591659784317,-0.005703158210963011
11644,37,37-face-241,face,241,0.441628098487854,0.4334148168563843,-0.03441319987177849
11645,37,37-face-242,face,242,0.44723576307296753,0.43414562940597534,-0.025520557537674904
11646,37,37-face-243,face,243,0.4486675262451172,0.38012728095054626,0.018895283341407776
11647,37,37-face-244,face,244,0.45008307695388794,0.3816055655479431,0.0096498504281044
11648,37,37-face-245,face,245,0.44938769936561584,0.3831672668457031,0.0019963926170021296
11649,37,37-face-246,face,246,0.4178948998451233,0.37956613302230835,0.0501190647482872
11650,37,37-face-247,face,247,0.4123632609844208,0.37625202536582947,0.053161852061748505
11651,37,37-face-248,face,248,0.4520077109336853,0.3996445834636688,-0.03995293006300926
11652,37,37-face-249,face,249,0.5364549160003662,0.36552944779396057,-0.03398894518613815
11653,37,37-face-250,face,250,0.4632166922092438,0.431852787733078,-0.033202625811100006
