,frame,row_id,type,landmark_index,x,y,z
12327,43,43-face-381,face,381,0.27693405747413635,0.26576441526412964,0.011323430575430393
12328,43,43-face-382,face,382,0.26866427063941956,0.2650035321712494,0.0145017821341753
12329,43,43-face-383,face,383,0.3554568290710449,0.23960092663764954,0.0448652058839798
12330,43,43-face-384,face,384,0.2752586305141449,0.25485461950302124,0.009697523899376392
12331,43,43-face-385,face,385,0.2866155207157135,0.25057488679885864,0.007437288761138916
12332,43,43-face-386,face,386,0.2978116273880005,0.24858540296554565,0.007776343729346991
12333,43,43-face-387,face,387,0.30968379974365234,0.24910752475261688,0.01080577913671732
12334,43,43-face-388,face,388,0.31790590286254883,0.2513803243637085,0.014810042455792427
12335,43,43-face-389,face,389,0.37579017877578735,0.23394790291786194,0.11363089084625244
12336,43,43-face-390,face,390,0.3190593719482422,0.2609964609146118,0.016636157408356667
12337,43,43-face-391,face,391,0.28946515917778015,0.34178245067596436,-0.026218459010124207
12338,43,43-face-392,face,392,0.27152562141418457,0.31870225071907043,-0.03922727331519127
12339,43,43-face-393,face,393,0.2620609998703003,0.34075018763542175,-0.0382726825773716
12340,43,43-face-394,face,394,0.3436252772808075,0.40136194229125977,0.022833719849586487
12341,43,43-face-395,face,395,0.3275916874408722,0.41197535395622253,0.007430700585246086
12342,43,43-face-396,face,396,0.28926321864128113,0.43102186918258667,-0.023270346224308014
12343,43,43-face-397,face,397,0.3746446669101715,0.38701871037483215,0.08700952678918839
12344,43,43-face-398,face,398,0.2672472596168518,0.2600753903388977,0.012872230261564255
12345,43,43-face-399,face,399,0.25158777832984924,0.2790642976760864,-0.030721396207809448
12346,43,43-face-400,face,400,0.30892983078956604,0.4317318797111511,0.004966524429619312
12347,43,43-face-401,face,401,0.3891684412956238,0.3312126696109772,0.08449888229370117
12348,43,43-face-402,face,402,0.2775483727455139,0.36937469244003296,-0.02514115907251835
12349,43,43-face-403,face,403,0.280690997838974,0.37212875485420227,-0.028131436556577682
12350,43,43-face-404,face,404,0.2834475338459015,0.3759593069553375,-0.03169218823313713
12351,43,43-face-405,face,405,0.2862628400325775,0.38118356466293335,-0.030933963134884834
12352,43,43-face-406,face,406,0.2913295328617096,0.3905796408653259,-0.02316657267510891
12353,43,43-face-407,face,407,0.30080562829971313,0.36552730202674866,-0.012670926749706268
12354,43,43-face-408,face,408,0.30328258872032166,0.3642355501651764,-0.012614786624908447
12355,43,43-face-409,face,409,0.3054189085960388,0.362821102142334,-0.012656951323151588
12356,43,43-face-410,face,410,0.31747400760650635,0.3537909686565399,-0.009980650618672371
12357,43,43-face-411,face,411,0.36316418647766113,0.32817697525024414,0.016698729246854782
12358,43,43-face-412,face,412,0.24971240758895874,0.2695706784725189,-0.017273347824811935
12359,43,43-face-413,face,413,0.25183066725730896,0.25141382217407227,0.006937910802662373
12360,43,43-face-414,face,414,0.2600329518318176,0.25422990322113037,0.01143339928239584
12361,43,43-face-415,face,415,0.29807230830192566,0.3667125701904297,-0.011652625165879726
12362,43,43-face-416,face,416,0.3685374855995178,0.35572463274002075,0.03312831372022629
12363,43,43-face-417,face,417,0.24003778398036957,0.2492157220840454,-0.009655831381678581
12364,43,43-face-418,face,418,0.29990944266319275,0.4016155004501343,-0.01879175752401352
12365,43,43-face-419,face,419,0.2407119870185852,0.27346497774124146,-0.03853771090507507
12366,43,43-face-420,face,420,0.2649281322956085,0.29519498348236084,-0.03300131484866142
12367,43,43-face-421,face,421,0.2799210250377655,0.4088473618030548,-0.028270436450839043
12368,43,43-face-422,face,422,0.3273204565048218,0.3798465132713318,-0.0003052567190025002
12369,43,43-face-423,face,423,0.29967886209487915,0.32305005192756653,-0.012822777032852173
12370,43,43-face-424,face,424,0.3149569630622864,0.392177551984787,-0.009147807955741882
12371,43,43-face-425,face,425,0.3310275673866272,0.3191332519054413,-0.008079431019723415
12372,43,43-face-426,face,426,0.31513744592666626,0.33281075954437256,-0.011312862858176231
12373,43,43-face-427,face,427,0.3467603325843811,0.33638501167297363,0.0005849397275596857
12374,43,43-face-428,face,428,0.2862042188644409,0.42123210430145264,-0.0288860984146595
12375,43,43-face-429,face,429,0.27535971999168396,0.3012292981147766,-0.024749958887696266
12376,43,43-face-430,face,430,0.3387383222579956,0.3882463276386261,0.010083911009132862
12377,43,43-face-431,face,431,0.3230542540550232,0.40078189969062805,-0.001261893310584128
12378,43,43-face-432,face,432,0.33664029836654663,0.3652663826942444,0.002735219430178404
12379,43,43-face-433,face,433,0.3789200484752655,0.3427945673465729,0.0462530292570591
12380,43,43-face-434,face,434,0.35302868485450745,0.36713066697120667,0.014927878975868225
12381,43,43-face-435,face,435,0.38608258962631226,0.35364729166030884,0.07582665979862213
12382,43,43-face-436,face,436,0.3295958340167999,0.3456729054450989,-0.00602042255923152
12383,43,43-face-437,face,437,0.26210248470306396,0.28650951385498047,-0.022677728906273842
12384,43,43-face-438,face,438,0.26754117012023926,0.3143352270126343,-0.05486313998699188
12385,43,43-face-439,face,439,0.27748405933380127,0.3174245059490204,-0.04127919673919678
12386,43,43-face-440,face,440,0.2594118118286133,0.30696067214012146,-0.06337090581655502
12387,43,43-face-441,face,441,0.259966641664505,0.23707403242588043,0.0034045258071273565
12388,43,43-face-442,face,442,0.2807605266571045,0.22612914443016052,0.0012989322422072291
12389,43,43-face-443,face,443,0.300034761428833,0.22323033213615417,0.0017590560019016266
12390,43,43-face-444,face,444,0.3169032335281372,0.2255202829837799,0.006873187609016895
12391,43,43-face-445,face,445,0.3298742175102234,0.2321689873933792,0.014781058765947819
12392,43,43-face-446,face,446,0.34233078360557556,0.25652721524238586,0.03329470753669739
12393,43,43-face-447,face,447,0.3856346309185028,0.2825588881969452,0.08935407549142838
12394,43,43-face-448,face,448,0.3372315764427185,0.2712879180908203,0.021071460098028183
12395,43,43-face-449,face,449,0.3246041536331177,0.274681031703949,0.013216306455433369
12396,43,43-face-450,face,450,0.30700385570526123,0.2772985100746155,0.008045865222811699
12397,43,43-face-451,face,451,0.28864845633506775,0.2772109806537628,0.0056046717800199986
12398,43,43-face-452,face,452,0.27317333221435547,0.27459555864334106,0.006513638887554407
12399,43,43-face-453,face,453,0.2622307240962982,0.2709900736808777,0.00600829953327775
12400,43,43-face-454,face,454,0.3873652219772339,0.2864801585674286,0.13932916522026062
12401,43,43-face-455,face,455,0.27821263670921326,0.3209489583969116,-0.034988969564437866
12402,43,43-face-456,face,456,0.25322073698043823,0.2878229320049286,-0.042623523622751236
12403,43,43-face-457,face,457,0.25715914368629456,0.3152235746383667,-0.06492745876312256
12404,43,43-face-458,face,458,0.25085899233818054,0.3223823010921478,-0.05999000370502472
12405,43,43-face-459,face,459,0.2577701807022095,0.31772270798683167,-0.058695074170827866
12406,43,43-face-460,face,460,0.2753053903579712,0.3250501751899719,-0.030797723680734634
12407,43,43-face-461,face,461,0.24861370027065277,0.3233383595943451,-0.06352859735488892
12408,43,43-face-462,face,462,0.24804574251174927,0.3268107771873474,-0.04849652945995331
12409,43,43-face-463,face,463,0.25894293189048767,0.26320815086364746,0.013081490993499756
12410,43,43-face-464,face,464,0.25288665294647217,0.26448988914489746,0.0053565651178359985
12411,43,43-face-465,face,465,0.24923008680343628,0.26463231444358826,-0.0037860434968024492
12412,43,43-face-466,face,466,0.3229382038116455,0.25342032313346863,0.019273536279797554
12413,43,43-face-467,face,467,0.33113574981689453,0.24529214203357697,0.020246228203177452
12414,43,43-left_hand-0,left_hand,0,,,
12415,43,43-left_hand-1,left_hand,1,,,
12416,43,43-left_hand-2,left_hand,2,,,
12417,43,43-left_hand-3,left_hand,3,,,
12418,43,43-left_hand-4,left_hand,4,,,
12419,43,43-left_hand-5,left_hand,5,,,
12420,43,43-left_hand-6,left_hand,6,,,
12421,43,43-left_hand-7,left_hand,7,,,
12422,43,43-left_hand-8,left_hand,8,,,
12423,43,43-left_hand-9,left_hand,9,,,
12424,43,43-left_hand-10,left_hand,10,,,
12425,43,43-left_hand-11,left_hand,11,,,
12426,43,43-left_hand-12,left_hand,12,,,
12427,43,43-left_hand-13,left_hand,13,,,
12428,43,43-left_hand-14,left_hand,14,,,
12429,43,43-left_hand-15,left_hand,15,,,
12430,43,43-left_hand-16,left_hand,16,,,
12431,43,43-left_hand-17,left_hand,17,,,
12432,43,43-left_hand-18,left_hand,18,,,
12433,43,43-left_hand-19,left_hand,19,,,
12434,43,43-left_hand-20,left_hand,20,,,
12435,43,43-pose-0,pose,0,0.256755530834198,0.32055339217185974,-1.1318515539169312
12436,43,43-pose-1,pose,1,0.28099575638771057,0.2682819962501526,-1.0624333620071411
12437,43,43-pose-2,pose,2,0.3043311536312103,0.26681074500083923,-1.062162160873413
12438,43,43-pose-3,pose,3,0.32719939947128296,0.2662161886692047,-1.0626676082611084
12439,43,43-pose-4,pose,4,0.21020738780498505,0.2757950723171234,-1.085781216621399
12440,43,43-pose-5,pose,5,0.18563802540302277,0.279394268989563,-1.0854002237319946
12441,43,43-pose-6,pose,6,0.16316339373588562,0.28353455662727356,-1.0860191583633423
12442,43,43-pose-7,pose,7,0.3633773922920227,0.2870129346847534,-0.6368834972381592
12443,43,43-pose-8,pose,8,0.11919834464788437,0.3112776279449463,-0.7288890480995178
12444,43,43-pose-9,pose,9,0.3092111051082611,0.36983978748321533,-0.9695450067520142
12445,43,43-pose-10,pose,10,0.22610561549663544,0.37739628553390503,-0.9975336790084839
12446,43,43-pose-11,pose,11,0.5408251881599426,0.5307804346084595,-0.2604392468929291
12447,43,43-pose-12,pose,12,-0.011173785664141178,0.5882430076599121,-0.590445876121521
12448,43,43-pose-13,pose,13,0.608281135559082,0.8260663151741028,0.0782352015376091
12449,43,43-pose-14,pose,14,-0.18591414391994476,0.9660728573799133,-0.5180213451385498
12450,43,43-pose-15,pose,15,0.7135888934135437,0.8895362615585327,-0.4224105477333069
12451,43,43-pose-16,pose,16,-0.08498230576515198,1.2001731395721436,-0.7877557277679443
12452,43,43-pose-17,pose,17,0.7678366899490356,0.9040434956550598,-0.5166099071502686
12453,43,43-pose-18,pose,18,-0.08506383001804352,1.2888747453689575,-0.8695048689842224
12454,43,43-pose-19,pose,19,0.7593489289283752,0.8913335800170898,-0.523396372795105
12455,43,43-pose-20,pose,20,-0.025874540209770203,1.271422266960144,-0.9534018039703369
12456,43,43-pose-21,pose,21,0.7224845290184021,0.8814267516136169,-0.449873149394989
12457,43,43-pose-22,pose,22,-0.017886508256196976,1.2373623847961426,-0.8290210962295532
12458,43,43-pose-23,pose,23,0.5213345885276794,1.0248595476150513,0.08478894084692001
12459,43,43-pose-24,pose,24,0.15196992456912994,1.1143221855163574,-0.08084162324666977
12460,43,43-pose-25,pose,25,0.6159438490867615,1.5578725337982178,0.453896701335907
12461,43,43-pose-26,pose,26,0.29783183336257935,1.598885416984558,0.17762590944766998
12462,43,43-pose-27,pose,27,0.6959996819496155,1.9773478507995605,1.410370945930481
12463,43,43-pose-28,pose,28,0.3851209580898285,2.02763032913208,0.8501911759376526
12464,43,43-pose-29,pose,29,0.6976997256278992,2.045165777206421,1.4763612747192383
12465,43,43-pose-30,pose,30,0.3622511327266693,2.0987014770507812,0.8996692299842834
12466,43,43-pose-31,pose,31,0.7600308656692505,2.1024036407470703,0.9331352114677429
12467,43,43-pose-32,pose,32,0.5324521064758301,2.148864269256592,0.16288794577121735
12468,43,43-right_hand-0,right_hand,0,,,
12469,43,43-right_hand-1,right_hand,1,,,
12470,43,43-right_hand-2,right_hand,2,,,
12471,43,43-right_hand-3,right_hand,3,,,
12472,43,43-right_hand-4,right_hand,4,,,
12473,43,43-right_hand-5,right_hand,5,,,
12474,43,43-right_hand-6,right_hand,6,,,
12475,43,43-right_hand-7,right_hand,7,,,
12476,43,43-right_hand-8,right_hand,8,,,
12477,43,43-right_hand-9,right_hand,9,,,
12478,43,43-right_hand-10,right_hand,10,,,
12479,43,43-right_hand-11,right_hand,11,,,
12480,43,43-right_hand-12,right_hand,12,,,
12481,43,43-right_hand-13,right_hand,13,,,
12482,43,43-right_hand-14,right_hand,14,,,
12483,43,43-right_hand-15,right_hand,15,,,
12484,43,43-right_hand-16,right_hand,16,,,
12485,43,43-right_hand-17,right_hand,17,,,
12486,43,43-right_hand-18,right_hand,18,,,
12487,43,43-right_hand-19,right_hand,19,,,
12488,43,43-right_hand-20,right_hand,20,,,
12489,44,44-face-0,face,0,0.24637220799922943,0.3582931458950043,-0.04233583062887192
12490,44,44-face-1,face,1,0.23784543573856354,0.31890395283699036,-0.07158859819173813
12491,44,44-face-2,face,2,0.24125993251800537,0.33252254128456116,-0.04040170833468437
12492,44,44-face-3,face,3,0.22032798826694489,0.28560978174209595,-0.05007294565439224
12493,44,44-face-4,face,4,0.23557253181934357,0.3073393702507019,-0.07519993185997009
12494,44,44-face-5,face,5,0.2331024408340454,0.2934587299823761,-0.06863434612751007
12495,44,44-face-6,face,6,0.22761283814907074,0.26119503378868103,-0.028689274564385414
12496,44,44-face-7,face,7,0.13414764404296875,0.2734917104244232,0.02644304558634758
12497,44,44-face-8,face,8,0.22231628000736237,0.23244830965995789,-0.01676907204091549
12498,44,44-face-9,face,9,0.21946674585342407,0.21662721037864685,-0.017656128853559494
12499,44,44-face-10,face,10,0.21136896312236786,0.16679540276527405,0.0010744667379185557
12500,44,44-face-11,face,11,0.24784111976623535,0.3637106120586395,-0.04078624024987221
12501,44,44-face-12,face,12,0.24949032068252563,0.3691248297691345,-0.036757875233888626
12502,44,44-face-13,face,13,0.2507741451263428,0.37257063388824463,-0.031098542734980583
12503,44,44-face-14,face,14,0.25109341740608215,0.3725450038909912,-0.03073275089263916
12504,44,44-face-15,face,15,0.25228649377822876,0.37702274322509766,-0.033407893031835556
12505,44,44-face-16,face,16,0.2537885308265686,0.3824089765548706,-0.03723709657788277
12506,44,44-face-17,face,17,0.2557339072227478,0.3887210190296173,-0.036969996988773346
12507,44,44-face-18,face,18,0.2563663423061371,0.3996255397796631,-0.027287175878882408
12508,44,44-face-19,face,19,0.23944003880023956,0.325573593378067,-0.06532658636569977
12509,44,44-face-20,face,20,0.22822976112365723,0.3276488482952118,-0.04746340960264206
12510,44,44-face-21,face,21,0.08103133738040924,0.2410309910774231,0.09556373208761215
12511,44,44-face-22,face,22,0.17307284474372864,0.28093215823173523,0.010420521721243858
12512,44,44-face-23,face,23,0.1590096354484558,0.28297173976898193,0.012133568525314331
12513,44,44-face-24,face,24,0.14596232771873474,0.2828288972377777,0.016525184735655785
12514,44,44-face-25,face,25,0.12923598289489746,0.2784841060638428,0.028642281889915466
12515,44,44-face-26,face,26,0.18509450554847717,0.27619051933288574,0.012050031684339046
12516,44,44-face-27,face,27,0.1502738893032074,0.24431782960891724,0.008256493136286736
12517,44,44-face-28,face,28,0.16623207926750183,0.2445005476474762,0.008012800477445126
12518,44,44-face-29,face,29,0.13581979274749756,0.24805651605129242,0.013324922882020473
12519,44,44-face-30,face,30,0.12685874104499817,0.2545771300792694,0.018915574997663498
12520,44,44-face-31,face,31,0.11941730231046677,0.28675055503845215,0.03539939969778061
12521,44,44-face-32,face,32,0.20974749326705933,0.4227907657623291,-0.010483887977898121
12522,44,44-face-33,face,33,0.12971559166908264,0.2709428369998932,0.03144562989473343
12523,44,44-face-34,face,34,0.08427159488201141,0.28932976722717285,0.0968949943780899
12524,44,44-face-35,face,35,0.10512575507164001,0.2808067500591278,0.050320811569690704
12525,44,44-face-36,face,36,0.17051535844802856,0.3230065703392029,-0.006795674096792936
12526,44,44-face-37,face,37,0.22906401753425598,0.3582233786582947,-0.03997261822223663
12527,44,44-face-38,face,38,0.2341906726360321,0.3707902431488037,-0.03408678621053696
12528,44,44-face-39,face,39,0.2135193645954132,0.36498549580574036,-0.031241828575730324
12529,44,44-face-40,face,40,0.2037646621465683,0.37095165252685547,-0.02028433047235012
12530,44,44-face-41,face,41,0.221170112490654,0.37294188141822815,-0.02771924063563347
12531,44,44-face-42,face,42,0.2110109180212021,0.37512651085853577,-0.01774948090314865
12532,44,44-face-43,face,43,0.19000479578971863,0.3893834352493286,-0.001282135839574039
12533,44,44-face-44,face,44,0.2268238216638565,0.320034921169281,-0.0700991153717041
12534,44,44-face-45,face,45,0.2227770835161209,0.3092411756515503,-0.07325132936239243
12535,44,44-face-46,face,46,0.10694947838783264,0.24505001306533813,0.02600698173046112
12536,44,44-face-47,face,47,0.1933158040046692,0.2927301228046417,-0.00601920485496521
12537,44,44-face-48,face,48,0.19516369700431824,0.32326292991638184,-0.03695528209209442
12538,44,44-face-49,face,49,0.19308751821517944,0.31800538301467896,-0.03249144181609154
12539,44,44-face-50,face,50,0.1302017867565155,0.3273419737815857,0.013358631171286106
12540,44,44-face-51,face,51,0.22125662863254547,0.29627329111099243,-0.06412095576524734
12541,44,44-face-52,face,52,0.13520003855228424,0.22435545921325684,0.00312639307230711
12542,44,44-face-53,face,53,0.11783047765493393,0.23258624970912933,0.014370091259479523
12543,44,44-face-54,face,54,0.08837908506393433,0.2175670564174652,0.0707537978887558
12544,44,44-face-55,face,55,0.19591344892978668,0.22840647399425507,-0.011762364767491817
12545,44,44-face-56,face,56,0.18070510029792786,0.24899926781654358,0.01105729304254055
12546,44,44-face-57,face,57,0.1767967939376831,0.38055795431137085,0.003661405062302947
12547,44,44-face-58,face,58,0.12012644857168198,0.39332079887390137,0.11917764693498611
12548,44,44-face-59,face,59,0.20701077580451965,0.3284538984298706,-0.033027905970811844
12549,44,44-face-60,face,60,0.21911266446113586,0.33067238330841064,-0.03490561619400978
12550,44,44-face-61,face,61,0.1935906857252121,0.37926414608955383,0.0024838687386363745
12551,44,44-face-62,face,62,0.19672109186649323,0.3788166046142578,-0.0015006756875663996
12552,44,44-face-63,face,63,0.11017633229494095,0.22682549059391022,0.021611986681818962
12553,44,44-face-64,face,64,0.19551971554756165,0.3289463520050049,-0.0302520003169775
12554,44,44-face-65,face,65,0.16034367680549622,0.22164574265480042,-0.005925782490521669
12555,44,44-face-66,face,66,0.1566341370344162,0.212367981672287,-0.007717696949839592
12556,44,44-face-67,face,67,0.13599413633346558,0.1816767156124115,0.019719930365681648
12557,44,44-face-68,face,68,0.0978994220495224,0.22353968024253845,0.04329429939389229
12558,44,44-face-69,face,69,0.14599168300628662,0.19871723651885986,0.006079066079109907
12559,44,44-face-70,face,70,0.09980304539203644,0.24252405762672424,0.03813287615776062
12560,44,44-face-71,face,71,0.08927121758460999,0.2433011531829834,0.06567725539207458
12561,44,44-face-72,face,72,0.23135311901569366,0.36515945196151733,-0.038437698036432266
12562,44,44-face-73,face,73,0.21738305687904358,0.3692813813686371,-0.030040740966796875
12563,44,44-face-74,face,74,0.20729860663414001,0.3731127977371216,-0.020134849473834038
12564,44,44-face-75,face,75,0.2107086479663849,0.33041226863861084,-0.03016398847103119
12565,44,44-face-76,face,76,0.19520138204097748,0.379027396440506,0.00044663791777566075
12566,44,44-face-77,face,77,0.20269587635993958,0.38035184144973755,-0.009152872487902641
12567,44,44-face-78,face,78,0.19848030805587769,0.3786435127258301,-0.0019187452271580696
12568,44,44-face-79,face,79,0.21269020438194275,0.32272958755493164,-0.05050591379404068
12569,44,44-face-80,face,80,0.21382160484790802,0.3765275478363037,-0.015980374068021774
12570,44,44-face-81,face,81,0.22404293715953827,0.3752540349960327,-0.022926602512598038
12571,44,44-face-82,face,82,0.23652774095535278,0.37397024035453796,-0.028698371723294258
12572,44,44-face-83,face,83,0.23786678910255432,0.40151447057724,-0.02561226859688759
12573,44,44-face-84,face,84,0.239079549908638,0.389676570892334,-0.03501781448721886
12574,44,44-face-85,face,85,0.23752997815608978,0.3833586871623993,-0.035071950405836105
12575,44,44-face-86,face,86,0.23677872121334076,0.37811148166656494,-0.03092448227107525
12576,44,44-face-87,face,87,0.2369583547115326,0.3739204704761505,-0.02824770100414753
12577,44,44-face-88,face,88,0.2141360640525818,0.3767468333244324,-0.015528474003076553
12578,44,44-face-89,face,89,0.2126345932483673,0.37867921590805054,-0.018367832526564598
12579,44,44-face-90,face,90,0.21126747131347656,0.38143426179885864,-0.021094249561429024
12580,44,44-face-91,face,91,0.2105560600757599,0.3850398063659668,-0.018990250304341316
12581,44,44-face-92,face,92,0.1877674162387848,0.36040788888931274,-0.014986925758421421
12582,44,44-face-93,face,93,0.09620675444602966,0.34173181653022766,0.14533549547195435
12583,44,44-face-94,face,94,0.2403109222650528,0.3289233148097992,-0.048783596605062485
12584,44,44-face-95,face,95,0.20648245513439178,0.377794474363327,-0.0074692158959805965
12585,44,44-face-96,face,96,0.20461878180503845,0.3788888156414032,-0.00921110063791275
12586,44,44-face-97,face,97,0.22389580309391022,0.3346399962902069,-0.036554619669914246
12587,44,44-face-98,face,98,0.2018541544675827,0.33548375964164734,-0.02180386893451214
12588,44,44-face-99,face,99,0.22166705131530762,0.332668274641037,-0.03586988523602486
12589,44,44-face-100,face,100,0.17985375225543976,0.30113130807876587,-0.0015494178514927626
12590,44,44-face-101,face,101,0.15923763811588287,0.31074053049087524,0.003013429930433631
12591,44,44-face-102,face,102,0.19186322391033173,0.323805570602417,-0.025437738746404648
12592,44,44-face-103,face,103,0.10555855929851532,0.19729945063591003,0.043731510639190674
12593,44,44-face-104,face,104,0.11550742387771606,0.20805993676185608,0.023744365200400352
12594,44,44-face-105,face,105,0.12951302528381348,0.21640007197856903,0.006385964807122946
12595,44,44-face-106,face,106,0.20296499133110046,0.3946716785430908,-0.010346765629947186
12596,44,44-face-107,face,107,0.18926644325256348,0.21217310428619385,-0.01530273724347353
12597,44,44-face-108,face,108,0.17844919860363007,0.1947137713432312,-0.004695442505180836
12598,44,44-face-109,face,109,0.17018631100654602,0.17245779931545258,0.005049639847129583
12599,44,44-face-110,face,110,0.1354108303785324,0.28172916173934937,0.022907091304659843
12600,44,44-face-111,face,111,0.10672913491725922,0.2962982952594757,0.04269123822450638
12601,44,44-face-112,face,112,0.19301187992095947,0.2714955806732178,0.013762150891125202
12602,44,44-face-113,face,113,0.11484328657388687,0.26248353719711304,0.031470488756895065
12603,44,44-face-114,face,114,0.20158138871192932,0.2838711440563202,-0.010458246804773808
12604,44,44-face-115,face,115,0.202524796128273,0.31706300377845764,-0.04963856562972069
12605,44,44-face-116,face,116,0.09647473692893982,0.30678772926330566,0.057394351810216904
12606,44,44-face-117,face,117,0.11526281386613846,0.3019294738769531,0.029459724202752113
12607,44,44-face-118,face,118,0.13194698095321655,0.3032611012458801,0.016068963333964348
12608,44,44-face-119,face,119,0.15723103284835815,0.2994112968444824,0.009615393355488777
12609,44,44-face-120,face,120,0.17620590329170227,0.2933087944984436,0.005993612110614777
12610,44,44-face-121,face,121,0.19068680703639984,0.2859102487564087,0.002454054309055209
12611,44,44-face-122,face,122,0.21573978662490845,0.26562851667404175,-0.02324669435620308
12612,44,44-face-123,face,123,0.10157045722007751,0.32935094833374023,0.0515662357211113
12613,44,44-face-124,face,124,0.1052655577659607,0.2623453140258789,0.038571812212467194
12614,44,44-face-125,face,125,0.23292924463748932,0.3259761929512024,-0.06436161696910858
12615,44,44-face-126,face,126,0.19552065432071686,0.30240508913993835,-0.013466197066009045
12616,44,44-face-127,face,127,0.08307585120201111,0.29179951548576355,0.14056457579135895
12617,44,44-face-128,face,128,0.20088079571723938,0.2775132656097412,0.0007344732875935733
12618,44,44-face-129,face,129,0.19121094048023224,0.325388103723526,-0.012362263165414333
12619,44,44-face-130,face,130,0.12368335574865341,0.27195799350738525,0.03428569808602333
12620,44,44-face-131,face,131,0.2006945163011551,0.31073078513145447,-0.04402504116296768
12621,44,44-face-132,face,132,0.10590751469135284,0.3676261901855469,0.13602881133556366
12622,44,44-face-133,face,133,0.19370728731155396,0.26739630103111267,0.01746618188917637
12623,44,44-face-134,face,134,0.21064844727516174,0.30225780606269836,-0.056401900947093964
12624,44,44-face-135,face,135,0.15012453496456146,0.4091717600822449,0.04537903144955635
12625,44,44-face-136,face,136,0.15584030747413635,0.4227159917354584,0.06756797432899475
12626,44,44-face-137,face,137,0.09347423911094666,0.33650872111320496,0.09894413501024246
12627,44,44-face-138,face,138,0.1304551064968109,0.39879661798477173,0.06433059275150299
12628,44,44-face-139,face,139,0.08647194504737854,0.26516053080558777,0.0853465348482132
12629,44,44-face-140,face,140,0.2102149873971939,0.43309301137924194,-0.004228025209158659
12630,44,44-face-141,face,141,0.23525550961494446,0.32913482189178467,-0.04776034504175186
12631,44,44-face-142,face,142,0.1848776638507843,0.31239452958106995,-0.009173366241157055
12632,44,44-face-143,face,143,0.09564705193042755,0.28540733456611633,0.06398499011993408
12633,44,44-face-144,face,144,0.14656583964824677,0.27629175782203674,0.017597215250134468
12634,44,44-face-145,face,145,0.15818911790847778,0.2766904830932617,0.013922939077019691
12635,44,44-face-146,face,146,0.20118474960327148,0.3823835253715515,-0.006863417103886604
12636,44,44-face-147,face,147,0.10794830322265625,0.3517444133758545,0.05302504077553749
12637,44,44-face-148,face,148,0.23723669350147247,0.4437021017074585,-0.0030802732799202204
12638,44,44-face-149,face,149,0.19689051806926727,0.43716955184936523,0.027736974880099297
12639,44,44-face-150,face,150,0.1784430742263794,0.431660532951355,0.04552173987030983
12640,44,44-face-151,face,151,0.21538351476192474,0.1914960891008377,-0.008857255801558495
12641,44,44-face-152,face,152,0.26427724957466125,0.4423060119152069,-0.008191424421966076
12642,44,44-face-153,face,153,0.17027854919433594,0.2752026915550232,0.013066902756690979
12643,44,44-face-154,face,154,0.18166479468345642,0.27212953567504883,0.014731052331626415
12644,44,44-face-155,face,155,0.18945050239562988,0.2696107029914856,0.017482904717326164
12645,44,44-face-156,face,156,0.09735740721225739,0.2627354562282562,0.05262221768498421
12646,44,44-face-157,face,157,0.18016201257705688,0.261025607585907,0.013123870827257633
12647,44,44-face-158,face,158,0.16768696904182434,0.2590846121311188,0.01149495504796505
12648,44,44-face-159,face,159,0.15585532784461975,0.2591911256313324,0.012545233592391014
12649,44,44-face-160,face,160,0.14432160556316376,0.2618473768234253,0.016235729679465294
12650,44,44-face-161,face,161,0.13703766465187073,0.2654242217540741,0.02056504599750042
12651,44,44-face-162,face,162,0.07976582646369934,0.2644336223602295,0.12144436687231064
12652,44,44-face-163,face,163,0.13906842470169067,0.27496442198753357,0.022342875599861145
12653,44,44-face-164,face,164,0.24359863996505737,0.3421865701675415,-0.03817030414938927
12654,44,44-face-165,face,165,0.19965648651123047,0.3522886335849762,-0.023153427988290787
12655,44,44-face-166,face,166,0.2066173106431961,0.3261473476886749,-0.037303462624549866
12656,44,44-face-167,face,167,0.2249319702386856,0.3452039659023285,-0.03656000643968582
12657,44,44-face-168,face,168,0.22524717450141907,0.24793897569179535,-0.017882991582155228
12658,44,44-face-169,face,169,0.1711210459470749,0.4193737506866455,0.029629657045006752
12659,44,44-face-170,face,170,0.19030168652534485,0.42621973156929016,0.013297399505972862
12660,44,44-face-171,face,171,0.2342728078365326,0.43689078092575073,-0.019394107162952423
12661,44,44-face-172,face,172,0.1372913420200348,0.41145557165145874,0.09447204321622849
12662,44,44-face-173,face,173,0.1893121302127838,0.26447197794914246,0.015871349722146988
12663,44,44-face-174,face,174,0.210073783993721,0.28365516662597656,-0.029303213581442833
12664,44,44-face-175,face,175,0.26258230209350586,0.4347726106643677,-0.024141309782862663
12665,44,44-face-176,face,176,0.21571771800518036,0.44149351119995117,0.00952691026031971
12666,44,44-face-177,face,177,0.10220584273338318,0.3606272339820862,0.09369490295648575
12667,44,44-face-178,face,178,0.22446690499782562,0.3753073215484619,-0.022489389404654503
12668,44,44-face-179,face,179,0.22322829067707062,0.37853848934173584,-0.025401335209608078
12669,44,44-face-180,face,180,0.22302022576332092,0.3826550245285034,-0.028739795088768005
12670,44,44-face-181,face,181,0.22380226850509644,0.3881475627422333,-0.02775203436613083
12671,44,44-face-182,face,182,0.21861615777015686,0.39908450841903687,-0.01943020708858967
