,frame,row_id,type,landmark_index,x,y,z
2630,76,76-face-458,face,458,0.4012966752052307,0.5733680725097656,-0.08393480628728867
2631,76,76-face-459,face,459,0.4118531346321106,0.5685237646102905,-0.08176587522029877
2632,76,76-face-460,face,460,0.4284878671169281,0.5810891389846802,-0.04091339558362961
2633,76,76-face-461,face,461,0.39801448583602905,0.5743944644927979,-0.08905991166830063
2634,76,76-face-462,face,462,0.39539843797683716,0.5784895420074463,-0.06728203594684601
2635,76,76-face-463,face,463,0.4337785243988037,0.48735103011131287,0.016771338880062103
2636,76,76-face-464,face,464,0.42460936307907104,0.4901002049446106,0.00480746291577816
2637,76,76-face-465,face,465,0.4196978509426117,0.49169257283210754,-0.009009025990962982
2638,76,76-face-466,face,466,0.5139727592468262,0.4895101487636566,0.028552928939461708
2639,76,76-face-467,face,467,0.5279712080955505,0.482705295085907,0.029725434258580208
2640,76,76-left_hand-0,left_hand,0,,,
2641,76,76-left_hand-1,left_hand,1,,,
2642,76,76-left_hand-2,left_hand,2,,,
2643,76,76-left_hand-3,left_hand,3,,,
2644,76,76-left_hand-4,left_hand,4,,,
2645,76,76-left_hand-5,left_hand,5,,,
2646,76,76-left_hand-6,left_hand,6,,,
2647,76,76-left_hand-7,left_hand,7,,,
2648,76,76-left_hand-8,left_hand,8,,,
2649,76,76-left_hand-9,left_hand,9,,,
2650,76,76-left_hand-10,left_hand,10,,,
2651,76,76-left_hand-11,left_hand,11,,,
2652,76,76-left_hand-12,left_hand,12,,,
2653,76,76-left_hand-13,left_hand,13,,,
2654,76,76-left_hand-14,left_hand,14,,,
2655,76,76-left_hand-15,left_hand,15,,,
2656,76,76-left_hand-16,left_hand,16,,,
2657,76,76-left_hand-17,left_hand,17,,,
2658,76,76-left_hand-18,left_hand,18,,,
2659,76,76-left_hand-19,left_hand,19,,,
2660,76,76-left_hand-20,left_hand,20,,,
2661,76,76-pose-0,pose,0,0.3952922523021698,0.5607942342758179,-2.2905654907226562
2662,76,76-pose-1,pose,1,0.4418764114379883,0.4928722679615021,-2.167264223098755
2663,76,76-pose-2,pose,2,0.47225725650787354,0.49597638845443726,-2.167907953262329
2664,76,76-pose-3,pose,3,0.5017234086990356,0.5001363158226013,-2.168017625808716
2665,76,76-pose-4,pose,4,0.3421313464641571,0.48841068148612976,-2.202890634536743
2666,76,76-pose-5,pose,5,0.3050636947154999,0.48846012353897095,-2.20314884185791
2667,76,76-pose-6,pose,6,0.2712647318840027,0.4899525046348572,-2.2037875652313232
2668,76,76-pose-7,pose,7,0.5460497140884399,0.5297321081161499,-1.352768898010254
2669,76,76-pose-8,pose,8,0.22656238079071045,0.5219178199768066,-1.507742166519165
2670,76,76-pose-9,pose,9,0.4512452483177185,0.6407955884933472,-1.9679304361343384
2671,76,76-pose-10,pose,10,0.33574914932250977,0.6352798342704773,-2.015509843826294
2672,76,76-pose-11,pose,11,0.6924158930778503,0.7987486124038696,-0.8531287908554077
2673,76,76-pose-12,pose,12,0.05781269818544388,0.8100131750106812,-0.8098447322845459
2674,76,76-pose-13,pose,13,0.8711091876029968,0.8885124325752258,-1.4307233095169067
2675,76,76-pose-14,pose,14,-0.129996657371521,1.1325048208236694,-0.4322810471057892
2676,76,76-pose-15,pose,15,0.8248184323310852,0.8110858201980591,-2.261911392211914
2677,76,76-pose-16,pose,16,-0.04203181341290474,1.3323087692260742,-0.8144919276237488
2678,76,76-pose-17,pose,17,0.8373374938964844,0.7782366275787354,-2.4770357608795166
2679,76,76-pose-18,pose,18,-0.03719141706824303,1.415977120399475,-0.9338777661323547
2680,76,76-pose-19,pose,19,0.7557894587516785,0.730190634727478,-2.45676851272583
2681,76,76-pose-20,pose,20,0.00859775859862566,1.384265422821045,-1.0206663608551025
2682,76,76-pose-21,pose,21,0.7507962584495544,0.7455218434333801,-2.2923567295074463
2683,76,76-pose-22,pose,22,0.022142264991998672,1.3548370599746704,-0.8641461730003357
2684,76,76-pose-23,pose,23,0.5617104768753052,1.517557144165039,-0.17725726962089539
2685,76,76-pose-24,pose,24,0.11772122234106064,1.5190426111221313,0.18421635031700134
2686,76,76-pose-25,pose,25,0.5706747770309448,1.966321349143982,-0.34675318002700806
2687,76,76-pose-26,pose,26,0.1412036418914795,1.9590386152267456,-0.4477408230304718
2688,76,76-pose-27,pose,27,0.5820896029472351,2.4902150630950928,0.7339898347854614
2689,76,76-pose-28,pose,28,0.24541284143924713,2.470853567123413,0.4011647701263428
2690,76,76-pose-29,pose,29,0.5890810489654541,2.5769176483154297,0.7903815507888794
2691,76,76-pose-30,pose,30,0.267501562833786,2.540630340576172,0.4587080776691437
2692,76,76-pose-31,pose,31,0.5279924869537354,2.641366958618164,-0.10384651273488998
2693,76,76-pose-32,pose,32,0.275726318359375,2.6429314613342285,-0.4106173515319824
2694,76,76-right_hand-0,right_hand,0,,,
2695,76,76-right_hand-1,right_hand,1,,,
2696,76,76-right_hand-2,right_hand,2,,,
2697,76,76-right_hand-3,right_hand,3,,,
2698,76,76-right_hand-4,right_hand,4,,,
2699,76,76-right_hand-5,right_hand,5,,,
2700,76,76-right_hand-6,right_hand,6,,,
2701,76,76-right_hand-7,right_hand,7,,,
2702,76,76-right_hand-8,right_hand,8,,,
2703,76,76-right_hand-9,right_hand,9,,,
2704,76,76-right_hand-10,right_hand,10,,,
2705,76,76-right_hand-11,right_hand,11,,,
2706,76,76-right_hand-12,right_hand,12,,,
2707,76,76-right_hand-13,right_hand,13,,,
2708,76,76-right_hand-14,right_hand,14,,,
2709,76,76-right_hand-15,right_hand,15,,,
2710,76,76-right_hand-16,right_hand,16,,,
2711,76,76-right_hand-17,right_hand,17,,,
2712,76,76-right_hand-18,right_hand,18,,,
2713,76,76-right_hand-19,right_hand,19,,,
2714,76,76-right_hand-20,right_hand,20,,,
2715,77,77-face-0,face,0,0.3737596869468689,0.6295731067657471,-0.05719848722219467
2716,77,77-face-1,face,1,0.38326939940452576,0.5714384913444519,-0.10068637877702713
2717,77,77-face-2,face,2,0.38076066970825195,0.5878601670265198,-0.054722126573324203
2718,77,77-face-3,face,3,0.371896892786026,0.5239855647087097,-0.07406424731016159
2719,77,77-face-4,face,4,0.3849925696849823,0.5566619038581848,-0.10635872930288315
2720,77,77-face-5,face,5,0.38680440187454224,0.5377995371818542,-0.09827141463756561
2721,77,77-face-6,face,6,0.39061152935028076,0.49244266748428345,-0.046595241874456406
2722,77,77-face-7,face,7,0.2610187232494354,0.4845481216907501,0.026200752705335617
2723,77,77-face-8,face,8,0.39363181591033936,0.4582021236419678,-0.033037565648555756
2724,77,77-face-9,face,9,0.3954456150531769,0.43933355808258057,-0.03572939336299896
2725,77,77-face-10,face,10,0.4026668667793274,0.3692197799682617,-0.012193746864795685
2726,77,77-face-11,face,11,0.3735119104385376,0.6373167634010315,-0.055043745785951614
2727,77,77-face-12,face,12,0.3732413947582245,0.6457944512367249,-0.049039315432310104
2728,77,77-face-13,face,13,0.3732603192329407,0.6520117521286011,-0.039798423647880554
2729,77,77-face-14,face,14,0.3733516037464142,0.6533230543136597,-0.032796572893857956
2730,77,77-face-15,face,15,0.3729936480522156,0.66334068775177,-0.03470245376229286
2731,77,77-face-16,face,16,0.3724200129508972,0.6748703718185425,-0.038157328963279724
2732,77,77-face-17,face,17,0.3720381557941437,0.6858335137367249,-0.03428015112876892
2733,77,77-face-18,face,18,0.3679378926753998,0.6990455985069275,-0.0156601183116436
2734,77,77-face-19,face,19,0.38227584958076477,0.5794673562049866,-0.09153521806001663
2735,77,77-face-20,face,20,0.3645709455013275,0.5790064930915833,-0.06631586700677872
2736,77,77-face-21,face,21,0.20646506547927856,0.429351270198822,0.11488129943609238
2737,77,77-face-22,face,22,0.30823951959609985,0.4969295263290405,0.00726246228441596
2738,77,77-face-23,face,23,0.29004836082458496,0.498241126537323,0.008305239491164684
2739,77,77-face-24,face,24,0.2730175852775574,0.49728071689605713,0.013099970296025276
2740,77,77-face-25,face,25,0.2523486614227295,0.49012231826782227,0.028399523347616196
2741,77,77-face-26,face,26,0.32436603307724,0.4927569627761841,0.009177125059068203
2742,77,77-face-27,face,27,0.28796863555908203,0.4564068913459778,0.0013522643130272627
2743,77,77-face-28,face,28,0.30830538272857666,0.4583742618560791,0.001816355506889522
2744,77,77-face-29,face,29,0.2686932682991028,0.4583612382411957,0.006986217573285103
2745,77,77-face-30,face,30,0.2557225227355957,0.4637163579463959,0.014401792548596859
2746,77,77-face-31,face,31,0.23596400022506714,0.49889081716537476,0.03674640506505966
2747,77,77-face-32,face,32,0.29630187153816223,0.712143063545227,0.005323377903550863
2748,77,77-face-33,face,33,0.2553580701351166,0.4812932312488556,0.03209315985441208
2749,77,77-face-34,face,34,0.1900307536125183,0.49083468317985535,0.11800019443035126
2750,77,77-face-35,face,35,0.21809923648834229,0.4891965091228485,0.05556755140423775
2751,77,77-face-36,face,36,0.29176896810531616,0.559038519859314,-0.012709378264844418
2752,77,77-face-37,face,37,0.35193929076194763,0.6243168115615845,-0.054475121200084686
2753,77,77-face-38,face,38,0.35439127683639526,0.6444122791290283,-0.04616608843207359
2754,77,77-face-39,face,39,0.33087098598480225,0.630302906036377,-0.04336267337203026
2755,77,77-face-40,face,40,0.3178076446056366,0.6368160247802734,-0.028928115963935852
2756,77,77-face-41,face,41,0.3385409116744995,0.6442081928253174,-0.0384608618915081
2757,77,77-face-42,face,42,0.32650285959243774,0.6450933218002319,-0.025135459378361702
2758,77,77-face-43,face,43,0.2873959243297577,0.6609541773796082,0.002208930905908346
2759,77,77-face-44,face,44,0.36796072125434875,0.5704266428947449,-0.09911355376243591
2760,77,77-face-45,face,45,0.366781622171402,0.5563670992851257,-0.10422171652317047
2761,77,77-face-46,face,46,0.23291808366775513,0.4513310194015503,0.02005704864859581
2762,77,77-face-47,face,47,0.33147332072257996,0.5229316353797913,-0.014472411014139652
2763,77,77-face-48,face,48,0.32356637716293335,0.5664217472076416,-0.05344854295253754
2764,77,77-face-49,face,49,0.3223957121372223,0.5588934421539307,-0.04747983440756798
2765,77,77-face-50,face,50,0.2399628460407257,0.5563147664070129,0.010151108726859093
2766,77,77-face-51,face,51,0.3694517910480499,0.5388014912605286,-0.09252942353487015
2767,77,77-face-52,face,52,0.2771415114402771,0.43589794635772705,-0.01151338405907154
2768,77,77-face-53,face,53,0.251192569732666,0.4406213164329529,0.0026062908582389355
2769,77,77-face-54,face,54,0.22563579678535461,0.40404176712036133,0.07994141429662704
2770,77,77-face-55,face,55,0.35524749755859375,0.4518691897392273,-0.027319341897964478
2771,77,77-face-56,face,56,0.3255084156990051,0.4642481505870819,0.007217421196401119
2772,77,77-face-57,face,57,0.27707844972610474,0.6440455913543701,0.005603660363703966
2773,77,77-face-58,face,58,0.19690167903900146,0.6289782524108887,0.16266953945159912
2774,77,77-face-59,face,59,0.33714619278907776,0.5751372575759888,-0.04648497700691223
2775,77,77-face-60,face,60,0.3516712188720703,0.580538272857666,-0.04897505044937134
2776,77,77-face-61,face,61,0.303014874458313,0.6475028395652771,0.003075889078900218
2777,77,77-face-62,face,62,0.30756163597106934,0.6475932598114014,-0.0021087676286697388
2778,77,77-face-63,face,63,0.2438214272260666,0.43159961700439453,0.012205859646201134
2779,77,77-face-64,face,64,0.32224714756011963,0.5735547542572021,-0.043611373752355576
2780,77,77-face-65,face,65,0.3114371597766876,0.43890488147735596,-0.021866101771593094
2781,77,77-face-66,face,66,0.3098257780075073,0.4270065128803253,-0.025151072070002556
2782,77,77-face-67,face,67,0.2986561059951782,0.37266427278518677,0.010790341533720493
2783,77,77-face-68,face,68,0.2350318282842636,0.4173368215560913,0.04181767627596855
2784,77,77-face-69,face,69,0.3056987226009369,0.3996897339820862,-0.007619515527039766
2785,77,77-face-70,face,70,0.2244790941476822,0.44581538438796997,0.036336369812488556
2786,77,77-face-71,face,71,0.2155553549528122,0.43746060132980347,0.0735030397772789
2787,77,77-face-72,face,72,0.352586954832077,0.6351053714752197,-0.05244417488574982
2788,77,77-face-73,face,73,0.3345729112625122,0.6376930475234985,-0.04174783453345299
2789,77,77-face-74,face,74,0.3219081461429596,0.6410536766052246,-0.02861444093286991
2790,77,77-face-75,face,75,0.34133803844451904,0.5783755779266357,-0.04297978803515434
2791,77,77-face-76,face,76,0.3053608536720276,0.6476059556007385,0.0002309900737600401
2792,77,77-face-77,face,77,0.31246238946914673,0.6516767740249634,-0.00956631824374199
2793,77,77-face-78,face,78,0.3099922239780426,0.647587776184082,-0.0026462303940206766
2794,77,77-face-79,face,79,0.346762478351593,0.5694464445114136,-0.07201668620109558
2795,77,77-face-80,face,80,0.330049991607666,0.6479786038398743,-0.02178076095879078
2796,77,77-face-81,face,81,0.3417670428752899,0.6486979126930237,-0.030642274767160416
2797,77,77-face-82,face,82,0.35629355907440186,0.6503071188926697,-0.037555694580078125
2798,77,77-face-83,face,83,0.34203866124153137,0.696060061454773,-0.015271705575287342
2799,77,77-face-84,face,84,0.3483867645263672,0.6824609041213989,-0.03339843079447746
2800,77,77-face-85,face,85,0.35008877515792847,0.6718131303787231,-0.03629826009273529
2801,77,77-face-86,face,86,0.3528319299221039,0.6605087518692017,-0.03248002007603645
2802,77,77-face-87,face,87,0.35602161288261414,0.6514092683792114,-0.030604705214500427
2803,77,77-face-88,face,88,0.32978254556655884,0.6479983329772949,-0.016733717173337936
2804,77,77-face-89,face,89,0.3252565264701843,0.6520705819129944,-0.01891533099114895
2805,77,77-face-90,face,90,0.3202865719795227,0.6570366024971008,-0.0213095061480999
2806,77,77-face-91,face,91,0.31625375151634216,0.6623610854148865,-0.018096374347805977
2807,77,77-face-92,face,92,0.30094316601753235,0.6156092882156372,-0.02292485535144806
2808,77,77-face-93,face,93,0.18292711675167084,0.5549641847610474,0.19113335013389587
2809,77,77-face-94,face,94,0.3815385699272156,0.5834136009216309,-0.06743946671485901
2810,77,77-face-95,face,95,0.32097697257995605,0.6475120782852173,-0.00817148294299841
2811,77,77-face-96,face,96,0.3167344331741333,0.6495591402053833,-0.00967488344758749
2812,77,77-face-97,face,97,0.35665765404701233,0.5868600606918335,-0.04997280240058899
2813,77,77-face-98,face,98,0.32819241285324097,0.5832374691963196,-0.03048449009656906
2814,77,77-face-99,face,99,0.3543227016925812,0.5837842226028442,-0.04996917396783829
2815,77,77-face-100,face,100,0.3115518093109131,0.530889630317688,-0.008419809862971306
2816,77,77-face-101,face,101,0.2819153070449829,0.5401363968849182,-0.0034028158988803625
2817,77,77-face-102,face,102,0.31883472204208374,0.5659177303314209,-0.037304408848285675
2818,77,77-face-103,face,103,0.25462353229522705,0.38454514741897583,0.04277131333947182
2819,77,77-face-104,face,104,0.2635486423969269,0.4039486348628998,0.015503130853176117
2820,77,77-face-105,face,105,0.27306053042411804,0.4246346652507782,-0.007234783843159676
2821,77,77-face-106,face,106,0.30065175890922546,0.6738362312316895,-0.0054056779481470585
2822,77,77-face-107,face,107,0.35181334614753723,0.43252986669540405,-0.03387342765927315
2823,77,77-face-108,face,108,0.3493139445781708,0.4006127417087555,-0.020742563530802727
2824,77,77-face-109,face,109,0.34644055366516113,0.36820870637893677,-0.007917984388768673
2825,77,77-face-110,face,110,0.2595314383506775,0.49494147300720215,0.020939378067851067
2826,77,77-face-111,face,111,0.21599648892879486,0.50865238904953,0.046638742089271545
2827,77,77-face-112,face,112,0.3353346586227417,0.4884864389896393,0.011880619451403618
2828,77,77-face-113,face,113,0.23733393847942352,0.47025254368782043,0.030069150030612946
2829,77,77-face-114,face,114,0.3455273509025574,0.5138192772865295,-0.02095763385295868
2830,77,77-face-115,face,115,0.3355812430381775,0.5605133175849915,-0.07132729142904282
2831,77,77-face-116,face,116,0.1996196061372757,0.5183872580528259,0.0660712942481041
2832,77,77-face-117,face,117,0.22561125457286835,0.518514096736908,0.029802849516272545
2833,77,77-face-118,face,118,0.2472544014453888,0.5237821340560913,0.012995106168091297
2834,77,77-face-119,face,119,0.2819681763648987,0.5220140218734741,0.004653668962419033
2835,77,77-face-120,face,120,0.30849137902259827,0.5161820650100708,0.0009383570868521929
2836,77,77-face-121,face,121,0.32906442880630493,0.5090316534042358,-0.0037775614764541388
2837,77,77-face-122,face,122,0.3724655508995056,0.49542200565338135,-0.03952433541417122
2838,77,77-face-123,face,123,0.19985513389110565,0.5491884350776672,0.05988847836852074
2839,77,77-face-124,face,124,0.22424495220184326,0.46889734268188477,0.03880247473716736
2840,77,77-face-125,face,125,0.3729732036590576,0.5786237120628357,-0.09051535278558731
2841,77,77-face-126,face,126,0.331103652715683,0.5370702743530273,-0.02281854674220085
2842,77,77-face-127,face,127,0.1863160878419876,0.49045535922050476,0.1797197163105011
2843,77,77-face-128,face,128,0.34469926357269287,0.5007671117782593,-0.006112874951213598
2844,77,77-face-129,face,129,0.3173968493938446,0.5671595335006714,-0.018429934978485107
2845,77,77-face-130,face,130,0.24684976041316986,0.4816945791244507,0.03536337614059448
2846,77,77-face-131,face,131,0.33517542481422424,0.5515373349189758,-0.06389456987380981
2847,77,77-face-132,face,132,0.1864711493253708,0.5903932452201843,0.18180331587791443
2848,77,77-face-133,face,133,0.33673614263534546,0.48337799310684204,0.016998745501041412
2849,77,77-face-134,face,134,0.3521560728549957,0.543519914150238,-0.08167335391044617
2850,77,77-face-135,face,135,0.22872784733772278,0.6690628528594971,0.06873048841953278
2851,77,77-face-136,face,136,0.22766821086406708,0.6858811378479004,0.10023178905248642
2852,77,77-face-137,face,137,0.18358279764652252,0.5519819259643555,0.12481209635734558
2853,77,77-face-138,face,138,0.21140070259571075,0.6461543440818787,0.08998853713274002
2854,77,77-face-139,face,139,0.20264360308647156,0.4621177017688751,0.10114210844039917
2855,77,77-face-140,face,140,0.2901762127876282,0.7278204560279846,0.015247423201799393
2856,77,77-face-141,face,141,0.37429487705230713,0.5825591683387756,-0.06618846207857132
2857,77,77-face-142,face,142,0.3138643801212311,0.5477328896522522,-0.016253676265478134
2858,77,77-face-143,face,143,0.20378127694129944,0.4918748736381531,0.07386663556098938
2859,77,77-face-144,face,144,0.2764156758785248,0.48849260807037354,0.015331633388996124
2860,77,77-face-145,face,145,0.2911282181739807,0.48961469531059265,0.010883043520152569
2861,77,77-face-146,face,146,0.30849510431289673,0.6540415287017822,-0.006701583042740822
2862,77,77-face-147,face,147,0.20193907618522644,0.5789952278137207,0.06509864330291748
2863,77,77-face-148,face,148,0.32001954317092896,0.7530441880226135,0.0206752996891737
2864,77,77-face-149,face,149,0.26818692684173584,0.7259969711303711,0.054928332567214966
2865,77,77-face-150,face,150,0.24872000515460968,0.7091425657272339,0.07466883957386017
2866,77,77-face-151,face,151,0.39898496866226196,0.40318334102630615,-0.024663925170898438
2867,77,77-face-152,face,152,0.3602295219898224,0.7582557201385498,0.015928711742162704
2868,77,77-face-153,face,153,0.30644387006759644,0.4886949062347412,0.010177873075008392
2869,77,77-face-154,face,154,0.3211810886859894,0.48629283905029297,0.012766797095537186
2870,77,77-face-155,face,155,0.3312523365020752,0.4847669005393982,0.01663324423134327
2871,77,77-face-156,face,156,0.21347132325172424,0.46666765213012695,0.05743062496185303
2872,77,77-face-157,face,157,0.321732759475708,0.47554969787597656,0.01050755474716425
2873,77,77-face-158,face,158,0.3067508935928345,0.4729437530040741,0.007007707376033068
2874,77,77-face-159,face,159,0.2917279899120331,0.4722362160682678,0.007831135764718056
2875,77,77-face-160,face,160,0.2761659324169159,0.4739287197589874,0.012177330441772938
2876,77,77-face-161,face,161,0.2660025656223297,0.47677966952323914,0.01812038943171501
2877,77,77-face-162,face,162,0.19412890076637268,0.4566609263420105,0.15159785747528076
2878,77,77-face-163,face,163,0.2671050429344177,0.48651444911956787,0.021056365221738815
2879,77,77-face-164,face,164,0.3793116509914398,0.6013979911804199,-0.05111018568277359
2880,77,77-face-165,face,165,0.3184020221233368,0.6063206195831299,-0.03308466076850891
2881,77,77-face-166,face,166,0.3373710811138153,0.5721442699432373,-0.05322709307074547
2882,77,77-face-167,face,167,0.35323381423950195,0.6015909314155579,-0.04944387078285217
2883,77,77-face-168,face,168,0.3920808732509613,0.4752236008644104,-0.0325612835586071
2884,77,77-face-169,face,169,0.24725568294525146,0.6914780139923096,0.05202307924628258
2885,77,77-face-170,face,170,0.26717817783355713,0.7095952033996582,0.03471995145082474
2886,77,77-face-171,face,171,0.321624755859375,0.7414641380310059,-0.0016035325825214386
2887,77,77-face-172,face,172,0.21171577274799347,0.6611270904541016,0.13213372230529785
2888,77,77-face-173,face,173,0.3320671319961548,0.4797447919845581,0.014338450506329536
2889,77,77-face-174,face,174,0.35789668560028076,0.5176384449005127,-0.046180360019207
2890,77,77-face-175,face,175,0.3619692623615265,0.7471947073936462,-0.005559440236538649
2891,77,77-face-176,face,176,0.2909318804740906,0.7413949966430664,0.034286752343177795
2892,77,77-face-177,face,177,0.18739603459835052,0.5847594141960144,0.1213076114654541
2893,77,77-face-178,face,178,0.3413730263710022,0.6493319272994995,-0.024422848597168922
2894,77,77-face-179,face,179,0.33681097626686096,0.6561267971992493,-0.026571976020932198
2895,77,77-face-180,face,180,0.33258432149887085,0.6643502116203308,-0.029283637180924416
2896,77,77-face-181,face,181,0.3295040726661682,0.673574686050415,-0.02656448818743229
2897,77,77-face-182,face,182,0.3179079294204712,0.6863237023353577,-0.012875771149992943
2898,77,77-face-183,face,183,0.3170655071735382,0.6462228894233704,-0.013202746398746967
2899,77,77-face-184,face,184,0.31262919306755066,0.6444383859634399,-0.013171916827559471
2900,77,77-face-185,face,185,0.30886122584342957,0.6422857046127319,-0.013047280721366405
2901,77,77-face-186,face,186,0.2868846654891968,0.6285867691040039,-0.008929094299674034
2902,77,77-face-187,face,187,0.22511053085327148,0.5880365967750549,0.028806911781430244
2903,77,77-face-188,face,188,0.3593216836452484,0.5035451650619507,-0.02887197583913803
2904,77,77-face-189,face,189,0.3515791893005371,0.47331899404525757,0.003873920300975442
2905,77,77-face-190,face,190,0.34018903970718384,0.47471654415130615,0.010892130434513092
2906,77,77-face-191,face,191,0.32117965817451477,0.6477680206298828,-0.011171756312251091
2907,77,77-face-192,face,192,0.22064557671546936,0.6249505281448364,0.056213703006505966
2908,77,77-face-193,face,193,0.36687007546424866,0.4727175831794739,-0.019831405952572823
2909,77,77-face-194,face,194,0.3066983222961426,0.6979324221611023,-0.0022235079668462276
2910,77,77-face-195,face,195,0.3881089389324188,0.5223132967948914,-0.08029422163963318
2911,77,77-face-196,face,196,0.37191271781921387,0.5103764533996582,-0.058344773948192596
2912,77,77-face-197,face,197,0.3892868161201477,0.5079063177108765,-0.06251906603574753
2913,77,77-face-198,face,198,0.34186816215515137,0.5397825837135315,-0.046845801174640656
2914,77,77-face-199,face,199,0.3637695908546448,0.7314252257347107,-0.014535072259604931
2915,77,77-face-200,face,200,0.3659064471721649,0.7137113213539124,-0.014319232665002346
2916,77,77-face-201,face,201,0.33466413617134094,0.7096107006072998,-0.011001444421708584
2917,77,77-face-202,face,202,0.27031177282333374,0.6647790670394897,0.013479948043823242
2918,77,77-face-203,face,203,0.30191293358802795,0.5792466998100281,-0.014164467342197895
2919,77,77-face-204,face,204,0.2856670916080475,0.6831035614013672,0.006379654165357351
2920,77,77-face-205,face,205,0.2635921537876129,0.5763752460479736,-0.00541684590280056
2921,77,77-face-206,face,206,0.2853395342826843,0.5947462320327759,-0.011188831180334091
2922,77,77-face-207,face,207,0.2476203888654709,0.6007592082023621,0.009186185896396637
2923,77,77-face-208,face,208,0.3265714645385742,0.7260559797286987,-0.010059334337711334
2924,77,77-face-209,face,209,0.32947686314582825,0.5479930639266968,-0.034004081040620804
2925,77,77-face-210,face,210,0.2542261481285095,0.675190806388855,0.03107539191842079
2926,77,77-face-211,face,211,0.27416688203811646,0.6946165561676025,0.02068142592906952
2927,77,77-face-212,face,212,0.25998103618621826,0.6437343955039978,0.0145577946677804
2928,77,77-face-213,face,213,0.20569336414337158,0.6050049066543579,0.07145620882511139
2929,77,77-face-214,face,214,0.23880556225776672,0.6442472338676453,0.03294433653354645
2930,77,77-face-215,face,215,0.1955750733613968,0.6160842776298523,0.11310607194900513
2931,77,77-face-216,face,216,0.2708253562450409,0.6152857542037964,-0.0022320314310491085
2932,77,77-face-217,face,217,0.3447822630405426,0.527084469795227,-0.03361213952302933
2933,77,77-face-218,face,218,0.3412439823150635,0.5667799115180969,-0.07553622871637344
2934,77,77-face-219,face,219,0.32930073142051697,0.5711187720298767,-0.055748920887708664
2935,77,77-face-220,face,220,0.35040339827537537,0.5575075149536133,-0.08881065249443054
2936,77,77-face-221,face,221,0.33883747458457947,0.4609737992286682,-0.001308094011619687
2937,77,77-face-222,face,222,0.30953478813171387,0.4509967863559723,-0.0048143742606043816
2938,77,77-face-223,face,223,0.2833021879196167,0.44824278354644775,-0.003764109220355749
2939,77,77-face-224,face,224,0.2611951529979706,0.4508696496486664,0.0035363466013222933
2940,77,77-face-225,face,225,0.24544711410999298,0.4578949511051178,0.014932572841644287
2941,77,77-face-226,face,226,0.23401211202144623,0.485160768032074,0.042376015335321426
2942,77,77-face-227,face,227,0.18403641879558563,0.5209061503410339,0.12204552441835403
2943,77,77-face-228,face,228,0.244145929813385,0.5049030780792236,0.027368005365133286
2944,77,77-face-229,face,229,0.26135706901550293,0.5088196396827698,0.016160402446985245
2945,77,77-face-230,face,230,0.28525587916374207,0.5091819167137146,0.008639183826744556
2946,77,77-face-231,face,231,0.30881598591804504,0.5059736371040344,0.00586778623983264
2947,77,77-face-232,face,232,0.32789623737335205,0.5007521510124207,0.005170213989913464
2948,77,77-face-233,face,233,0.34124937653541565,0.49560895562171936,0.004380074329674244
2949,77,77-face-234,face,234,0.1837940812110901,0.5224224328994751,0.19169831275939941
2950,77,77-face-235,face,235,0.3292434513568878,0.5756654143333435,-0.04675317928195
2951,77,77-face-236,face,236,0.35652127861976624,0.5303131341934204,-0.061282072216272354
2952,77,77-face-237,face,237,0.35469990968704224,0.5678385496139526,-0.09011292457580566
2953,77,77-face-238,face,238,0.3638484477996826,0.5760378241539001,-0.08296654373407364
2954,77,77-face-239,face,239,0.35444197058677673,0.5704454183578491,-0.0811365470290184
2955,77,77-face-240,face,240,0.33406707644462585,0.5807725191116333,-0.04062636196613312
2956,77,77-face-241,face,241,0.3672880232334137,0.5774656534194946,-0.08795308321714401
2957,77,77-face-242,face,242,0.36851441860198975,0.5814324617385864,-0.06619434803724289
2958,77,77-face-243,face,243,0.34297892451286316,0.48373743891716003,0.013966874219477177
2959,77,77-face-244,face,244,0.3521746098995209,0.4875202476978302,0.0025377513375133276
2960,77,77-face-245,face,245,0.3570328950881958,0.4894413650035858,-0.01088856440037489
2961,77,77-face-246,face,246,0.26007717847824097,0.4791639745235443,0.02416570484638214
2962,77,77-face-247,face,247,0.24706190824508667,0.47119489312171936,0.024960365146398544
2963,77,77-face-248,face,248,0.40344953536987305,0.5252699255943298,-0.07387154549360275
2964,77,77-face-249,face,249,0.5126375555992126,0.49503588676452637,0.02723832242190838
2965,77,77-face-250,face,250,0.3992372751235962,0.5803826451301575,-0.06619539856910706
2966,77,77-face-251,face,251,0.5766294002532959,0.4444928765296936,0.11740332096815109
2967,77,77-face-252,face,252,0.46527037024497986,0.5040162801742554,0.007891644723713398
2968,77,77-face-253,face,253,0.48247137665748596,0.5066332817077637,0.009110592305660248
2969,77,77-face-254,face,254,0.4988355338573456,0.5068749785423279,0.014054450206458569
2970,77,77-face-255,face,255,0.5198342800140381,0.5010935068130493,0.029424259439110756
2971,77,77-face-256,face,256,0.4507080018520355,0.4985025227069855,0.009622453711926937
2972,77,77-face-257,face,257,0.4920536279678345,0.46456217765808105,0.002203400479629636
2973,77,77-face-258,face,258,0.47211891412734985,0.4646506905555725,0.0024840570986270905
2974,77,77-face-259,face,259,0.5101121664047241,0.46831008791923523,0.008037826977670193
