,frame,row_id,type,landmark_index,x,y,z
6291,19,19-face-318,face,318,0.4790388345718384,0.47759002447128296,-0.023647770285606384
6292,19,19-face-319,face,319,0.4801909029483795,0.47940850257873535,-0.024849891662597656
6293,19,19-face-320,face,320,0.48147401213645935,0.4818750023841858,-0.026942549273371696
6294,19,19-face-321,face,321,0.4825601577758789,0.48479434847831726,-0.02583332732319832
6295,19,19-face-322,face,322,0.4944441616535187,0.462166965007782,-0.028540564700961113
6296,19,19-face-323,face,323,0.6226530075073242,0.4246051013469696,0.08808466047048569
6297,19,19-face-324,face,324,0.48600372672080994,0.4785175621509552,-0.020948581397533417
6298,19,19-face-325,face,325,0.4872722923755646,0.4795944094657898,-0.0219087153673172
6299,19,19-face-326,face,326,0.45840945839881897,0.4394526481628418,-0.032733142375946045
6300,19,19-face-327,face,327,0.4792616367340088,0.4388962686061859,-0.024331727996468544
6301,19,19-face-328,face,328,0.4602191746234894,0.43751412630081177,-0.03278016671538353
6302,19,19-face-329,face,329,0.49986928701400757,0.40259262919425964,-0.01812795177102089
6303,19,19-face-330,face,330,0.519360363483429,0.4105747938156128,-0.01969776302576065
6304,19,19-face-331,face,331,0.48650339245796204,0.42692509293556213,-0.031720295548439026
6305,19,19-face-332,face,332,0.5601305961608887,0.2967364490032196,-0.0011810020077973604
6306,19,19-face-333,face,333,0.5466482639312744,0.31258824467658997,-0.016976185142993927
6307,19,19-face-334,face,334,0.5301182270050049,0.33216410875320435,-0.028434645384550095
6308,19,19-face-335,face,335,0.49310484528541565,0.49707698822021484,-0.01929250732064247
6309,19,19-face-336,face,336,0.47363585233688354,0.33779793977737427,-0.03096337802708149
6310,19,19-face-337,face,337,0.4812323749065399,0.3088318407535553,-0.02504015900194645
6311,19,19-face-338,face,338,0.48855897784233093,0.283907413482666,-0.016915664076805115
6312,19,19-face-339,face,339,0.5428823232650757,0.37899795174598694,-0.010559351183474064
6313,19,19-face-340,face,340,0.5766581296920776,0.3897259831428528,-1.2535439054772723e-05
6314,19,19-face-341,face,341,0.4895284175872803,0.3753170967102051,-0.0034734769724309444
6315,19,19-face-342,face,342,0.5601924657821655,0.36184531450271606,-0.009369783103466034
6316,19,19-face-343,face,343,0.4772900938987732,0.3888375163078308,-0.020955992862582207
6317,19,19-face-344,face,344,0.4714573323726654,0.42227116227149963,-0.05080229416489601
6318,19,19-face-345,face,345,0.5920329093933105,0.3977382779121399,0.008739039301872253
6319,19,19-face-346,face,346,0.5651357173919678,0.3968609869480133,-0.008986909873783588
6320,19,19-face-347,face,347,0.5461920499801636,0.4005911350250244,-0.015479858964681625
6321,19,19-face-348,face,348,0.5209425687789917,0.3986191749572754,-0.015130621381103992
6322,19,19-face-349,face,349,0.5033380389213562,0.3940320611000061,-0.013004076667129993
6323,19,19-face-350,face,350,0.48991575837135315,0.38919708132743835,-0.012708344496786594
6324,19,19-face-351,face,351,0.4578017294406891,0.3752279281616211,-0.0285793524235487
6325,19,19-face-352,face,352,0.5882583260536194,0.42071452736854553,0.005189577117562294
6326,19,19-face-353,face,353,0.571057915687561,0.36167335510253906,-0.006479282397776842
6327,19,19-face-354,face,354,0.44493576884269714,0.4328799843788147,-0.05674319714307785
6328,19,19-face-355,face,355,0.48375678062438965,0.4059503674507141,-0.022884147241711617
6329,19,19-face-356,face,356,0.624029278755188,0.3767700493335724,0.07911385595798492
6330,19,19-face-357,face,357,0.4792228043079376,0.3837859630584717,-0.012107457034289837
6331,19,19-face-358,face,358,0.4891662299633026,0.42794400453567505,-0.019788559526205063
6332,19,19-face-359,face,359,0.5543187856674194,0.3683139383792877,-0.003932442981749773
6333,19,19-face-360,face,360,0.4737584888935089,0.41594940423965454,-0.04636257514357567
6334,19,19-face-361,face,361,0.6175010204315186,0.4504384696483612,0.08354084193706512
6335,19,19-face-362,face,362,0.48986905813217163,0.3718782365322113,-0.0008317115134559572
6336,19,19-face-363,face,363,0.46134576201438904,0.4096079170703888,-0.055494558066129684
6337,19,19-face-364,face,364,0.5625951290130615,0.5033205151557922,0.017372697591781616
6338,19,19-face-365,face,365,0.5693838000297546,0.515137791633606,0.03875786438584328
6339,19,19-face-366,face,366,0.6105728149414062,0.42316317558288574,0.04438944533467293
6340,19,19-face-367,face,367,0.5814127922058105,0.4888375997543335,0.027964863926172256
6341,19,19-face-368,face,368,0.6018175482749939,0.3561094105243683,0.028610708191990852
6342,19,19-face-369,face,369,0.5041149258613586,0.5353585481643677,-0.004948155954480171
6343,19,19-face-370,face,370,0.4457586407661438,0.4354553818702698,-0.040772441774606705
6344,19,19-face-371,face,371,0.4949844777584076,0.414392352104187,-0.020848523825407028
6345,19,19-face-372,face,372,0.5914667844772339,0.37804022431373596,0.013765287585556507
6346,19,19-face-373,face,373,0.53013014793396,0.37473881244659424,-0.01138652116060257
6347,19,19-face-374,face,374,0.5194721817970276,0.37527206540107727,-0.011818217113614082
6348,19,19-face-375,face,375,0.49046117067337036,0.4825160503387451,-0.021422933787107468
6349,19,19-face-376,face,376,0.5857868790626526,0.44227510690689087,0.009694181382656097
6350,19,19-face-377,face,377,0.48341962695121765,0.548801839351654,0.004362824838608503
6351,19,19-face-378,face,378,0.52641361951828,0.537234902381897,0.01665707305073738
6352,19,19-face-379,face,379,0.5462202429771423,0.5285668969154358,0.025734884664416313
6353,19,19-face-380,face,380,0.5093943476676941,0.37447795271873474,-0.009509831666946411
6354,19,19-face-381,face,381,0.49981939792633057,0.37312060594558716,-0.005654641427099705
6355,19,19-face-382,face,382,0.493282675743103,0.3726149797439575,-0.0019310094648972154
6356,19,19-face-383,face,383,0.5825244188308716,0.36010265350341797,0.0034051681868731976
6357,19,19-face-384,face,384,0.5011569261550903,0.3646426200866699,-0.007697132416069508
6358,19,19-face-385,face,385,0.5114830732345581,0.36129477620124817,-0.012335074134171009
6359,19,19-face-386,face,386,0.5218119025230408,0.36039799451828003,-0.014575918205082417
6360,19,19-face-387,face,387,0.5326995849609375,0.36159178614616394,-0.01435388159006834
6361,19,19-face-388,face,388,0.5398966073989868,0.3639127016067505,-0.011876875534653664
6362,19,19-face-389,face,389,0.617664098739624,0.35120224952697754,0.06067069619894028
6363,19,19-face-390,face,390,0.5376280546188354,0.3730480968952179,-0.009491892531514168
6364,19,19-face-391,face,391,0.4828292727470398,0.45475664734840393,-0.029949640855193138
6365,19,19-face-392,face,392,0.47141945362091064,0.43045419454574585,-0.0383109413087368
6366,19,19-face-393,face,393,0.459309458732605,0.4492747187614441,-0.03359702602028847
6367,19,19-face-394,face,394,0.5436225533485413,0.5165904760360718,0.010251319967210293
6368,19,19-face-395,face,395,0.5248715877532959,0.5264637470245361,0.0032447774428874254
6369,19,19-face-396,face,396,0.48018601536750793,0.5408154726028442,-0.010396670550107956
6370,19,19-face-397,face,397,0.58907151222229,0.49917489290237427,0.0561947226524353
6371,19,19-face-398,face,398,0.4933563768863678,0.3690599203109741,-0.003818271914497018
6372,19,19-face-399,face,399,0.46473780274391174,0.39111408591270447,-0.03396906331181526
6373,19,19-face-400,face,400,0.5055736899375916,0.5443547964096069,0.007513755466789007
6374,19,19-face-401,face,401,0.6060035228729248,0.44682592153549194,0.043713826686143875
6375,19,19-face-402,face,402,0.47010916471481323,0.4767892360687256,-0.02540866658091545
6376,19,19-face-403,face,403,0.4708575904369354,0.4795030355453491,-0.026814304292201996
6377,19,19-face-404,face,404,0.47143033146858215,0.48305946588516235,-0.02920609526336193
6378,19,19-face-405,face,405,0.4718504846096039,0.48753276467323303,-0.02814384549856186
6379,19,19-face-406,face,406,0.4803781807422638,0.5019491910934448,-0.01989286206662655
6380,19,19-face-407,face,407,0.48823282122612,0.47791147232055664,-0.022769229486584663
6381,19,19-face-408,face,408,0.48990270495414734,0.4773503541946411,-0.02410212531685829
6382,19,19-face-409,face,409,0.49158531427383423,0.476565420627594,-0.02484114281833172
6383,19,19-face-410,face,410,0.5043566226959229,0.47196874022483826,-0.024266617372632027
6384,19,19-face-411,face,411,0.5619887709617615,0.4474545121192932,-0.008723164908587933
6385,19,19-face-412,face,412,0.467372328042984,0.38120898604393005,-0.023808227851986885
6386,19,19-face-413,face,413,0.47771844267845154,0.36481136083602905,-0.005574667826294899
6387,19,19-face-414,face,414,0.4868828058242798,0.36542513966560364,-0.004324132576584816
6388,19,19-face-415,face,415,0.48643696308135986,0.47833770513534546,-0.020647168159484863
6389,19,19-face-416,face,416,0.568073570728302,0.47340255975723267,0.007896041497588158
6390,19,19-face-417,face,417,0.46373552083969116,0.3649096190929413,-0.01773582026362419
6391,19,19-face-418,face,418,0.49007439613342285,0.5128155946731567,-0.014108170755207539
6392,19,19-face-419,face,419,0.4546382427215576,0.3855838477611542,-0.039412472397089005
6393,19,19-face-420,face,420,0.4729510247707367,0.407476007938385,-0.035365212708711624
6394,19,19-face-421,face,421,0.4702983498573303,0.5168495178222656,-0.014514892362058163
6395,19,19-face-422,face,422,0.5191306471824646,0.4963514506816864,-0.011817650869488716
6396,19,19-face-423,face,423,0.4993465840816498,0.4370179772377014,-0.02025480382144451
6397,19,19-face-424,face,424,0.5062593817710876,0.5061633586883545,-0.012912847101688385
6398,19,19-face-425,face,425,0.5283967852592468,0.4368285536766052,-0.022265803068876266
6399,19,19-face-426,face,426,0.5100017786026001,0.44857147336006165,-0.022728275507688522
6400,19,19-face-427,face,427,0.5409929156303406,0.4550250172615051,-0.016673997044563293
6401,19,19-face-428,face,428,0.4756541848182678,0.5296804308891296,-0.01587788201868534
6402,19,19-face-429,face,429,0.4821036458015442,0.4137643873691559,-0.028939953073859215
6403,19,19-face-430,face,430,0.5344476103782654,0.5045657157897949,-0.0024485397152602673
6404,19,19-face-431,face,431,0.5168800354003906,0.515267550945282,-0.004935527220368385
6405,19,19-face-432,face,432,0.5278520584106445,0.48400944471359253,-0.013403981924057007
6406,19,19-face-433,face,433,0.583339273929596,0.4605026841163635,0.01511626411229372
6407,19,19-face-434,face,434,0.548566460609436,0.48539572954177856,-0.004059406463056803
6408,19,19-face-435,face,435,0.5981715321540833,0.46865764260292053,0.03977639973163605
6409,19,19-face-436,face,436,0.5201382040977478,0.46411049365997314,-0.021007515490055084
6410,19,19-face-437,face,437,0.4742402732372284,0.39828330278396606,-0.028017498552799225
6411,19,19-face-438,face,438,0.46720436215400696,0.42635422945022583,-0.05268768221139908
6412,19,19-face-439,face,439,0.47682008147239685,0.43013322353363037,-0.04119037091732025
6413,19,19-face-440,face,440,0.45986154675483704,0.4193849563598633,-0.05973712354898453
6414,19,19-face-441,face,441,0.4857657849788666,0.356170654296875,-0.012216889299452305
6415,19,19-face-442,face,442,0.504964292049408,0.3488914966583252,-0.019556080922484398
6416,19,19-face-443,face,443,0.5232682228088379,0.3467264771461487,-0.0235393475741148
6417,19,19-face-444,face,444,0.5395985245704651,0.34861621260643005,-0.022879911586642265
6418,19,19-face-445,face,445,0.5522664189338684,0.3534989655017853,-0.018190942704677582
6419,19,19-face-446,face,446,0.563995361328125,0.3719422221183777,-0.0010964979883283377
6420,19,19-face-447,face,447,0.6127137541770935,0.4000603258609772,0.041357532143592834
6421,19,19-face-448,face,448,0.5526664853096008,0.38638854026794434,-0.007879364304244518
6422,19,19-face-449,face,449,0.5384116768836975,0.3894204795360565,-0.01184813678264618
6423,19,19-face-450,face,450,0.521136999130249,0.38912197947502136,-0.012701989151537418
6424,19,19-face-451,face,451,0.5053673386573792,0.3865464925765991,-0.010310259647667408
6425,19,19-face-452,face,452,0.4930661916732788,0.38323161005973816,-0.007626162376254797
6426,19,19-face-453,face,453,0.4841139018535614,0.37997087836265564,-0.0061821904964745045
6427,19,19-face-454,face,454,0.6244598627090454,0.40063008666038513,0.08735642582178116
6428,19,19-face-455,face,455,0.477586954832077,0.43337419629096985,-0.035250965505838394
6429,19,19-face-456,face,456,0.46220871806144714,0.40019893646240234,-0.043039366602897644
6430,19,19-face-457,face,457,0.4564853310585022,0.42637956142425537,-0.05927593633532524
6431,19,19-face-458,face,458,0.4519015848636627,0.4317095875740051,-0.0529143363237381
6432,19,19-face-459,face,459,0.45797526836395264,0.42839425802230835,-0.053714752197265625
6433,19,19-face-460,face,460,0.47470706701278687,0.4367680251598358,-0.030019203200936317
6434,19,19-face-461,face,461,0.4489235281944275,0.4323943853378296,-0.05555102601647377
6435,19,19-face-462,face,462,0.449554443359375,0.4349917769432068,-0.04158782213926315
6436,19,19-face-463,face,463,0.4846610426902771,0.3721763491630554,-0.0008459436357952654
6437,19,19-face-464,face,464,0.4768083095550537,0.3745715022087097,-0.005736260209232569
6438,19,19-face-465,face,465,0.4709121584892273,0.3761955797672272,-0.013041256926953793
6439,19,19-face-466,face,466,0.5443073511123657,0.36586540937423706,-0.008909699507057667
6440,19,19-face-467,face,467,0.5528680086135864,0.36140206456184387,-0.010222227312624454
6441,19,19-left_hand-0,left_hand,0,,,
6442,19,19-left_hand-1,left_hand,1,,,
6443,19,19-left_hand-2,left_hand,2,,,
6444,19,19-left_hand-3,left_hand,3,,,
6445,19,19-left_hand-4,left_hand,4,,,
6446,19,19-left_hand-5,left_hand,5,,,
6447,19,19-left_hand-6,left_hand,6,,,
6448,19,19-left_hand-7,left_hand,7,,,
6449,19,19-left_hand-8,left_hand,8,,,
6450,19,19-left_hand-9,left_hand,9,,,
6451,19,19-left_hand-10,left_hand,10,,,
6452,19,19-left_hand-11,left_hand,11,,,
6453,19,19-left_hand-12,left_hand,12,,,
6454,19,19-left_hand-13,left_hand,13,,,
6455,19,19-left_hand-14,left_hand,14,,,
6456,19,19-left_hand-15,left_hand,15,,,
6457,19,19-left_hand-16,left_hand,16,,,
6458,19,19-left_hand-17,left_hand,17,,,
6459,19,19-left_hand-18,left_hand,18,,,
6460,19,19-left_hand-19,left_hand,19,,,
6461,19,19-left_hand-20,left_hand,20,,,
6462,19,19-pose-0,pose,0,0.4700181782245636,0.4176323115825653,-1.3766756057739258
6463,19,19-pose-1,pose,1,0.5167057514190674,0.3675824999809265,-1.3618957996368408
6464,19,19-pose-2,pose,2,0.5463828444480896,0.3657790422439575,-1.3620803356170654
6465,19,19-pose-3,pose,3,0.5739773511886597,0.36415043473243713,-1.3628617525100708
6466,19,19-pose-4,pose,4,0.45242175459861755,0.37259387969970703,-1.3211597204208374
6467,19,19-pose-5,pose,5,0.43702933192253113,0.37392693758010864,-1.3201161623001099
6468,19,19-pose-6,pose,6,0.42270901799201965,0.37553274631500244,-1.3202168941497803
6469,19,19-pose-7,pose,7,0.6207908987998962,0.37323489785194397,-0.9300511479377747
6470,19,19-pose-8,pose,8,0.4177645444869995,0.38590458035469055,-0.6945643424987793
6471,19,19-pose-9,pose,9,0.5324629545211792,0.46528536081314087,-1.1938546895980835
6472,19,19-pose-10,pose,10,0.4525981545448303,0.47080785036087036,-1.1284292936325073
6473,19,19-pose-11,pose,11,0.7971188426017761,0.5705642104148865,-0.6390177011489868
6474,19,19-pose-12,pose,12,0.30174604058265686,0.5727906227111816,-0.26698872447013855
6475,19,19-pose-13,pose,13,0.9283809065818787,0.861113965511322,-0.6275038719177246
6476,19,19-pose-14,pose,14,0.1062866747379303,0.8373216390609741,-0.8188838362693787
6477,19,19-pose-15,pose,15,0.8995347023010254,1.0395666360855103,-0.8163197040557861
6478,19,19-pose-16,pose,16,0.26502951979637146,0.6750854253768921,-2.146787405014038
6479,19,19-pose-17,pose,17,0.8972476720809937,1.1070606708526611,-1.0846858024597168
6480,19,19-pose-18,pose,18,0.32166919112205505,0.6238757371902466,-2.369623899459839
6481,19,19-pose-19,pose,19,0.8634938597679138,1.0830609798431396,-1.1265345811843872
6482,19,19-pose-20,pose,20,0.32125887274742126,0.5844905376434326,-2.3285257816314697
6483,19,19-pose-21,pose,21,0.8476212024688721,1.0608129501342773,-0.9074956774711609
6484,19,19-pose-22,pose,22,0.3258777856826782,0.603193461894989,-2.1599152088165283
6485,19,19-pose-23,pose,23,0.6717413663864136,1.1002039909362793,-0.18156474828720093
6486,19,19-pose-24,pose,24,0.3301616609096527,1.1114774942398071,0.1865294873714447
6487,19,19-pose-25,pose,25,0.6561052203178406,1.5412712097167969,0.0963696539402008
6488,19,19-pose-26,pose,26,0.3246579170227051,1.5335290431976318,0.90923011302948
6489,19,19-pose-27,pose,27,0.6358181834220886,1.9120194911956787,1.0258829593658447
6490,19,19-pose-28,pose,28,0.31329071521759033,1.8996247053146362,2.001601219177246
6491,19,19-pose-29,pose,29,0.6497008204460144,1.9666969776153564,1.0798015594482422
6492,19,19-pose-30,pose,30,0.3118826448917389,1.9501538276672363,2.1021344661712646
6493,19,19-pose-31,pose,31,0.556641697883606,2.0384573936462402,0.31636062264442444
6494,19,19-pose-32,pose,32,0.33194273710250854,2.0405032634735107,1.348080039024353
6495,19,19-right_hand-0,right_hand,0,0.18369248509407043,0.7164719104766846,-6.82770959770096e-08
6496,19,19-right_hand-1,right_hand,1,0.16742271184921265,0.6512464880943298,0.027181951329112053
6497,19,19-right_hand-2,right_hand,2,0.19389250874519348,0.5973159074783325,0.029188228771090508
6498,19,19-right_hand-3,right_hand,3,0.23935911059379578,0.5668484568595886,0.02577173337340355
6499,19,19-right_hand-4,right_hand,4,0.2832426130771637,0.5605437159538269,0.02033941075205803
6500,19,19-right_hand-5,right_hand,5,0.24508920311927795,0.5648065805435181,-0.010488161817193031
6501,19,19-right_hand-6,right_hand,6,0.3220149874687195,0.5165636539459229,-0.018292764201760292
6502,19,19-right_hand-7,right_hand,7,0.3694360852241516,0.4945599138736725,-0.018339358270168304
6503,19,19-right_hand-8,right_hand,8,0.40364548563957214,0.47863179445266724,-0.017735470086336136
6504,19,19-right_hand-9,right_hand,9,0.2867664396762848,0.5876860618591309,-0.030322419479489326
6505,19,19-right_hand-10,right_hand,10,0.3760894536972046,0.5504851937294006,-0.0381014421582222
6506,19,19-right_hand-11,right_hand,11,0.3640079200267792,0.5724587440490723,-0.025754915550351143
6507,19,19-right_hand-12,right_hand,12,0.332660436630249,0.592051088809967,-0.013275130651891232
6508,19,19-right_hand-13,right_hand,13,0.32144832611083984,0.6225292682647705,-0.045600131154060364
6509,19,19-right_hand-14,right_hand,14,0.39289817214012146,0.5947328805923462,-0.04745695739984512
6510,19,19-right_hand-15,right_hand,15,0.37689661979675293,0.6141619086265564,-0.025236018002033234
6511,19,19-right_hand-16,right_hand,16,0.3490663468837738,0.628842294216156,-0.00889058317989111
6512,19,19-right_hand-17,right_hand,17,0.3443824350833893,0.6598519682884216,-0.0582260899245739
6513,19,19-right_hand-18,right_hand,18,0.40303799510002136,0.6328442692756653,-0.04833946377038956
6514,19,19-right_hand-19,right_hand,19,0.38618677854537964,0.6458115577697754,-0.023371705785393715
6515,19,19-right_hand-20,right_hand,20,0.3603386878967285,0.6569682955741882,-0.0050247120670974255
6516,20,20-face-0,face,0,0.4452517628669739,0.46529439091682434,-0.03455352783203125
6517,20,20-face-1,face,1,0.4363207221031189,0.4259808659553528,-0.06071998551487923
6518,20,20-face-2,face,2,0.44242411851882935,0.4368204176425934,-0.032163869589567184
6519,20,20-face-3,face,3,0.431978315114975,0.3937602937221527,-0.0412193238735199
6520,20,20-face-4,face,4,0.4356839954853058,0.4158101975917816,-0.06435663253068924
6521,20,20-face-5,face,5,0.4377768635749817,0.4028880298137665,-0.05942413955926895
6522,20,20-face-6,face,6,0.4454379081726074,0.37159255146980286,-0.02894008532166481
6523,20,20-face-7,face,7,0.3814232647418976,0.3698001205921173,0.04313210770487785
6524,20,20-face-8,face,8,0.4474492371082306,0.3502689599990845,-0.021900955587625504
6525,20,20-face-9,face,9,0.4470008611679077,0.33722683787345886,-0.02418108470737934
6526,20,20-face-10,face,10,0.44988250732421875,0.283001184463501,-0.008944866247475147
6527,20,20-face-11,face,11,0.44501087069511414,0.4690897464752197,-0.03325953707098961
6528,20,20-face-12,face,12,0.44544175267219543,0.4727517068386078,-0.02929285354912281
6529,20,20-face-13,face,13,0.4462745785713196,0.47522062063217163,-0.02267308160662651
6530,20,20-face-14,face,14,0.44594305753707886,0.47573745250701904,-0.022431839257478714
6531,20,20-face-15,face,15,0.4446815252304077,0.4797711968421936,-0.022928709164261818
6532,20,20-face-16,face,16,0.44368094205856323,0.4845745265483856,-0.02521681785583496
6533,20,20-face-17,face,17,0.4433615803718567,0.4898601472377777,-0.023385068401694298
6534,20,20-face-18,face,18,0.44874751567840576,0.5016794800758362,-0.011813046410679817
6535,20,20-face-19,face,19,0.43850642442703247,0.43146929144859314,-0.05503564327955246
6536,20,20-face-20,face,20,0.43179360032081604,0.4316542148590088,-0.036807868629693985
6537,20,20-face-21,face,21,0.35464516282081604,0.3331594467163086,0.11211153119802475
6538,20,20-face-22,face,22,0.4107615351676941,0.3775983154773712,0.021839825436472893
6539,20,20-face-23,face,23,0.3992912173271179,0.37839990854263306,0.025823373347520828
6540,20,20-face-24,face,24,0.38898420333862305,0.3782281279563904,0.03195609897375107
6541,20,20-face-25,face,25,0.37842974066734314,0.374170184135437,0.046024806797504425
6542,20,20-face-26,face,26,0.42033880949020386,0.3753167390823364,0.019265342503786087
6543,20,20-face-27,face,27,0.39271214604377747,0.3532794415950775,0.021615829318761826
6544,20,20-face-28,face,28,0.40629157423973083,0.3539017140865326,0.01730450801551342
6545,20,20-face-29,face,29,0.3812887668609619,0.35510843992233276,0.028663381934165955
6546,20,20-face-30,face,30,0.37507522106170654,0.35871759057044983,0.035563770681619644
6547,20,20-face-31,face,31,0.3703997731208801,0.3805939853191376,0.053623054176568985
6548,20,20-face-32,face,32,0.4159315824508667,0.5157855153083801,0.010656686499714851
6549,20,20-face-33,face,33,0.3788812756538391,0.3681901693344116,0.048031989485025406
6550,20,20-face-34,face,34,0.35318973660469055,0.37636178731918335,0.11631951481103897
6551,20,20-face-35,face,35,0.36323755979537964,0.374953955411911,0.0691058337688446
6552,20,20-face-36,face,36,0.39929622411727905,0.41990217566490173,0.010034470818936825
6553,20,20-face-37,face,37,0.4351838529109955,0.46297192573547363,-0.028611525893211365
6554,20,20-face-38,face,38,0.43696919083595276,0.4718385338783264,-0.023905569687485695
6555,20,20-face-39,face,39,0.42698991298675537,0.46517184376716614,-0.017830315977334976
6556,20,20-face-40,face,40,0.42226874828338623,0.46780386567115784,-0.007298733107745647
6557,20,20-face-41,face,41,0.43060365319252014,0.47147423028945923,-0.016255449503660202
6558,20,20-face-42,face,42,0.42589911818504333,0.4714888334274292,-0.006863155867904425
6559,20,20-face-43,face,43,0.4081198573112488,0.48477447032928467,0.012376099824905396
6560,20,20-face-44,face,44,0.42812082171440125,0.4257119596004486,-0.05744233354926109
6561,20,20-face-45,face,45,0.4259164333343506,0.4161435067653656,-0.060280051082372665
6562,20,20-face-46,face,46,0.3607507348060608,0.3533959984779358,0.04365560784935951
6563,20,20-face-47,face,47,0.41978251934051514,0.3943234384059906,0.0027800367679446936
6564,20,20-face-48,face,48,0.41135042905807495,0.42418360710144043,-0.02091425284743309
6565,20,20-face-49,face,49,0.41188937425613403,0.4189418852329254,-0.01694587431848049
6566,20,20-face-50,face,50,0.37255915999412537,0.4196235239505768,0.034872546792030334
6567,20,20-face-51,face,51,0.42855942249298096,0.40403029322624207,-0.052351389080286026
6568,20,20-face-52,face,52,0.38010627031326294,0.34453827142715454,0.013045195490121841
6569,20,20-face-53,face,53,0.367227166891098,0.3471093475818634,0.027673084288835526
6570,20,20-face-54,face,54,0.3592308759689331,0.3148874342441559,0.08521156013011932
6571,20,20-face-55,face,55,0.42645198106765747,0.3518561124801636,-0.011069993488490582
6572,20,20-face-56,face,56,0.4182887673377991,0.3569951057434082,0.017912792041897774
6573,20,20-face-57,face,57,0.40046966075897217,0.47604671120643616,0.01870664767920971
6574,20,20-face-58,face,58,0.37404459714889526,0.46969279646873474,0.13972793519496918
6575,20,20-face-59,face,59,0.4199828505516052,0.4298083186149597,-0.019325675442814827
6576,20,20-face-60,face,60,0.42786306142807007,0.4328155517578125,-0.02496485970914364
6577,20,20-face-61,face,61,0.4184553325176239,0.47201481461524963,0.014225844293832779
6578,20,20-face-62,face,62,0.4206703305244446,0.4719800353050232,0.008985582739114761
6579,20,20-face-63,face,63,0.36366137862205505,0.3413883447647095,0.03567184507846832
6580,20,20-face-64,face,64,0.4128686487674713,0.428920716047287,-0.014940552413463593
6581,20,20-face-65,face,65,0.3994154930114746,0.3456647992134094,-0.00010444418148836121
6582,20,20-face-66,face,66,0.3966604769229889,0.33773157000541687,-0.0018086982890963554
6583,20,20-face-67,face,67,0.3911983370780945,0.29030999541282654,0.02583356387913227
6584,20,20-face-68,face,68,0.3610904812812805,0.32514306902885437,0.056893106549978256
6585,20,20-face-69,face,69,0.39460623264312744,0.31070607900619507,0.01081992406398058
6586,20,20-face-70,face,70,0.35787639021873474,0.3494250476360321,0.05626248940825462
6587,20,20-face-71,face,71,0.35512661933898926,0.33958226442337036,0.08230622112751007
6588,20,20-face-72,face,72,0.4355957806110382,0.4679081439971924,-0.027606608346104622
6589,20,20-face-73,face,73,0.4285353720188141,0.46857473254203796,-0.0177199337631464
6590,20,20-face-74,face,74,0.42390406131744385,0.4696695804595947,-0.008333222009241581
6591,20,20-face-75,face,75,0.42291879653930664,0.4317302107810974,-0.018672514706850052
6592,20,20-face-76,face,76,0.4195469617843628,0.47200387716293335,0.011160711757838726
6593,20,20-face-77,face,77,0.4213882088661194,0.47429510951042175,0.0019351133378222585
6594,20,20-face-78,face,78,0.42171549797058105,0.47200602293014526,0.008158323355019093
6595,20,20-face-79,face,79,0.4214756488800049,0.42601239681243896,-0.03580198809504509
6596,20,20-face-80,face,80,0.4279157519340515,0.4727584421634674,-0.004751729778945446
6597,20,20-face-81,face,81,0.43251460790634155,0.4734155833721161,-0.011183344759047031
6598,20,20-face-82,face,82,0.4386081099510193,0.4743383824825287,-0.017649952322244644
6599,20,20-face-83,face,83,0.4368109107017517,0.5004313588142395,-0.008167802356183529
6600,20,20-face-84,face,84,0.43372586369514465,0.48828285932540894,-0.019134653732180595
6601,20,20-face-85,face,85,0.4344453513622284,0.4831269383430481,-0.0204996969550848
6602,20,20-face-86,face,86,0.4361323416233063,0.47846564650535583,-0.017887622117996216
6603,20,20-face-87,face,87,0.4382776618003845,0.4748416841030121,-0.017419658601284027
6604,20,20-face-88,face,88,0.42784085869789124,0.4732123911380768,-0.004681760910898447
6605,20,20-face-89,face,89,0.42582154273986816,0.47481513023376465,-0.005960886366665363
6606,20,20-face-90,face,90,0.42377397418022156,0.476963073015213,-0.0073689743876457214
6607,20,20-face-91,face,91,0.42209500074386597,0.47965216636657715,-0.004910706076771021
6608,20,20-face-92,face,92,0.4066905975341797,0.4570654034614563,-0.0012255391338840127
6609,20,20-face-93,face,93,0.3646703362464905,0.4210100471973419,0.1635003536939621
6610,20,20-face-94,face,94,0.4405624568462372,0.43407970666885376,-0.0402180440723896
6611,20,20-face-95,face,95,0.42479145526885986,0.47265827655792236,0.0025241246912628412
6612,20,20-face-96,face,96,0.42307931184768677,0.4733865261077881,0.0016602552495896816
6613,20,20-face-97,face,97,0.43073388934135437,0.43668222427368164,-0.025449499487876892
6614,20,20-face-98,face,98,0.4183320701122284,0.4350595474243164,-0.008788528852164745
6615,20,20-face-99,face,99,0.4293459951877594,0.434812992811203,-0.025659730657935143
6616,20,20-face-100,face,100,0.40978845953941345,0.4004848599433899,0.0102169094607234
6617,20,20-face-101,face,101,0.3937321901321411,0.4076042175292969,0.01835540309548378
6618,20,20-face-102,face,102,0.4117501974105835,0.42366158962249756,-0.01023266650736332
6619,20,20-face-103,face,103,0.3705173134803772,0.3003171682357788,0.0546405203640461
6620,20,20-face-104,face,104,0.3735377788543701,0.3151017725467682,0.03369799628853798
6621,20,20-face-105,face,105,0.3770846128463745,0.3367663025856018,0.017088644206523895
6622,20,20-face-106,face,106,0.4154679477214813,0.49038827419281006,0.004753922577947378
