,frame,row_id,type,landmark_index,x,y,z
4262,30,30-face-461,face,461,0.39682942628860474,0.3297140300273895,-0.078162282705307
4263,30,30-face-462,face,462,0.3968926966190338,0.33259496092796326,-0.057646892964839935
4264,30,30-face-463,face,463,0.41798314452171326,0.2398083209991455,-0.002835968742147088
4265,30,30-face-464,face,464,0.40790992975234985,0.244391530752182,-0.011313101276755333
4266,30,30-face-465,face,465,0.40175774693489075,0.24757589399814606,-0.022064659744501114
4267,30,30-face-466,face,466,0.4922834038734436,0.2250688374042511,-0.0028809381183236837
4268,30,30-face-467,face,467,0.5032529830932617,0.2176617681980133,-0.0034331793431192636
4269,30,30-left_hand-0,left_hand,0,,,
4270,30,30-left_hand-1,left_hand,1,,,
4271,30,30-left_hand-2,left_hand,2,,,
4272,30,30-left_hand-3,left_hand,3,,,
4273,30,30-left_hand-4,left_hand,4,,,
4274,30,30-left_hand-5,left_hand,5,,,
4275,30,30-left_hand-6,left_hand,6,,,
4276,30,30-left_hand-7,left_hand,7,,,
4277,30,30-left_hand-8,left_hand,8,,,
4278,30,30-left_hand-9,left_hand,9,,,
4279,30,30-left_hand-10,left_hand,10,,,
4280,30,30-left_hand-11,left_hand,11,,,
4281,30,30-left_hand-12,left_hand,12,,,
4282,30,30-left_hand-13,left_hand,13,,,
4283,30,30-left_hand-14,left_hand,14,,,
4284,30,30-left_hand-15,left_hand,15,,,
4285,30,30-left_hand-16,left_hand,16,,,
4286,30,30-left_hand-17,left_hand,17,,,
4287,30,30-left_hand-18,left_hand,18,,,
4288,30,30-left_hand-19,left_hand,19,,,
4289,30,30-left_hand-20,left_hand,20,,,
4290,30,30-pose-0,pose,0,0.3904613256454468,0.3115600049495697,-1.5764261484146118
4291,30,30-pose-1,pose,1,0.43078917264938354,0.2533734142780304,-1.5343647003173828
4292,30,30-pose-2,pose,2,0.4671171307563782,0.25021201372146606,-1.5340566635131836
4293,30,30-pose-3,pose,3,0.49751079082489014,0.248722642660141,-1.5342332124710083
4294,30,30-pose-4,pose,4,0.32891079783439636,0.2651529908180237,-1.5140639543533325
4295,30,30-pose-5,pose,5,0.30106639862060547,0.2691541314125061,-1.5135643482208252
4296,30,30-pose-6,pose,6,0.27618592977523804,0.2740034759044647,-1.514230728149414
4297,30,30-pose-7,pose,7,0.5536957383155823,0.2655942142009735,-1.072427749633789
4298,30,30-pose-8,pose,8,0.25929442048072815,0.3000495433807373,-0.9514210820198059
4299,30,30-pose-9,pose,9,0.47410520911216736,0.3648020327091217,-1.3880221843719482
4300,30,30-pose-10,pose,10,0.3612844944000244,0.3834497332572937,-1.3531773090362549
4301,30,30-pose-11,pose,11,0.8320475220680237,0.499880850315094,-0.6176908016204834
4302,30,30-pose-12,pose,12,0.1872277408838272,0.567231297492981,-0.5140972137451172
4303,30,30-pose-13,pose,13,1.1467819213867188,0.8493509292602539,-0.8860766291618347
4304,30,30-pose-14,pose,14,0.036638494580984116,0.9204699397087097,-0.127060204744339
4305,30,30-pose-15,pose,15,0.8645387887954712,0.7593292593955994,-1.7153173685073853
4306,30,30-pose-16,pose,16,-0.033814527094364166,1.1284881830215454,-0.3792397677898407
4307,30,30-pose-17,pose,17,0.8655555248260498,0.7463903427124023,-1.8541820049285889
4308,30,30-pose-18,pose,18,-0.07507634162902832,1.2042239904403687,-0.4463667869567871
4309,30,30-pose-19,pose,19,0.8130013942718506,0.700198769569397,-1.7933146953582764
4310,30,30-pose-20,pose,20,-0.03824517875909805,1.1743695735931396,-0.5401411056518555
4311,30,30-pose-21,pose,21,0.8126863837242126,0.712931215763092,-1.706390619277954
4312,30,30-pose-22,pose,22,-0.003580981632694602,1.1496450901031494,-0.4230029284954071
4313,30,30-pose-23,pose,23,0.7701714038848877,1.1139259338378906,-0.12387987971305847
4314,30,30-pose-24,pose,24,0.3541882336139679,1.1289087533950806,0.12903855741024017
4315,30,30-pose-25,pose,25,0.7669070363044739,1.6163976192474365,0.38257500529289246
4316,30,30-pose-26,pose,26,0.3813183605670929,1.6283190250396729,0.45346227288246155
4317,30,30-pose-27,pose,27,0.7958672046661377,2.033735513687134,1.6502292156219482
4318,30,30-pose-28,pose,28,0.41751646995544434,2.055535078048706,1.424034595489502
4319,30,30-pose-29,pose,29,0.8085181713104248,2.0982229709625244,1.7429569959640503
4320,30,30-pose-30,pose,30,0.42213305830955505,2.1128885746002197,1.4994478225708008
4321,30,30-pose-31,pose,31,0.7466864585876465,2.190577983856201,0.9986344575881958
4322,30,30-pose-32,pose,32,0.4818396270275116,2.2275569438934326,0.6338618993759155
4323,30,30-right_hand-0,right_hand,0,,,
4324,30,30-right_hand-1,right_hand,1,,,
4325,30,30-right_hand-2,right_hand,2,,,
4326,30,30-right_hand-3,right_hand,3,,,
4327,30,30-right_hand-4,right_hand,4,,,
4328,30,30-right_hand-5,right_hand,5,,,
4329,30,30-right_hand-6,right_hand,6,,,
4330,30,30-right_hand-7,right_hand,7,,,
4331,30,30-right_hand-8,right_hand,8,,,
4332,30,30-right_hand-9,right_hand,9,,,
4333,30,30-right_hand-10,right_hand,10,,,
4334,30,30-right_hand-11,right_hand,11,,,
4335,30,30-right_hand-12,right_hand,12,,,
4336,30,30-right_hand-13,right_hand,13,,,
4337,30,30-right_hand-14,right_hand,14,,,
4338,30,30-right_hand-15,right_hand,15,,,
4339,30,30-right_hand-16,right_hand,16,,,
4340,30,30-right_hand-17,right_hand,17,,,
4341,30,30-right_hand-18,right_hand,18,,,
4342,30,30-right_hand-19,right_hand,19,,,
4343,30,30-right_hand-20,right_hand,20,,,
4344,31,31-face-0,face,0,0.40289634466171265,0.3880713880062103,-0.044050052762031555
4345,31,31-face-1,face,1,0.37985867261886597,0.32691600918769836,-0.08775218576192856
4346,31,31-face-2,face,2,0.3866208791732788,0.33913591504096985,-0.043906956911087036
4347,31,31-face-3,face,3,0.3592919707298279,0.2840411961078644,-0.06714777648448944
4348,31,31-face-4,face,4,0.3765346109867096,0.31401327252388,-0.09431110322475433
4349,31,31-face-5,face,5,0.37395837903022766,0.2960561513900757,-0.08921045064926147
4350,31,31-face-6,face,6,0.36923250555992126,0.2509579062461853,-0.04951445013284683
4351,31,31-face-7,face,7,0.2633057236671448,0.25697091221809387,0.03199600800871849
4352,31,31-face-8,face,8,0.36363086104393005,0.2181343138217926,-0.04250548034906387
4353,31,31-face-9,face,9,0.3599802255630493,0.20139342546463013,-0.04802166298031807
4354,31,31-face-10,face,10,0.3503035306930542,0.1407291293144226,-0.036329444497823715
4355,31,31-face-11,face,11,0.40414321422576904,0.39320194721221924,-0.041315846145153046
4356,31,31-face-12,face,12,0.4055112302303314,0.3981419801712036,-0.03490307927131653
4357,31,31-face-13,face,13,0.40679335594177246,0.40178778767585754,-0.024901198223233223
4358,31,31-face-14,face,14,0.40827110409736633,0.40669673681259155,-0.020551569759845734
4359,31,31-face-15,face,15,0.41011902689933777,0.41512203216552734,-0.0202860739082098
4360,31,31-face-16,face,16,0.41220515966415405,0.4248832166194916,-0.021851874887943268
4361,31,31-face-17,face,17,0.41436365246772766,0.4335010051727295,-0.01650611311197281
4362,31,31-face-18,face,18,0.41200801730155945,0.4315647780895233,0.0034872505348175764
4363,31,31-face-19,face,19,0.3826950788497925,0.3331283926963806,-0.07872892171144485
4364,31,31-face-20,face,20,0.3695356845855713,0.33404791355133057,-0.05394421145319939
4365,31,31-face-21,face,21,0.2115182876586914,0.21245622634887695,0.1107768565416336
4366,31,31-face-22,face,22,0.3098474144935608,0.26241371035575867,0.00996926985681057
4367,31,31-face-23,face,23,0.2948727607727051,0.2656462490558624,0.013228466734290123
4368,31,31-face-24,face,24,0.28013181686401367,0.2672714293003082,0.019565241411328316
4369,31,31-face-25,face,25,0.2597743272781372,0.262187659740448,0.03573611006140709
4370,31,31-face-26,face,26,0.3218023180961609,0.25791865587234497,0.008930518291890621
4371,31,31-face-27,face,27,0.27497225999832153,0.23019061982631683,0.004034723620861769
4372,31,31-face-28,face,28,0.2937856614589691,0.22949576377868652,0.0010785205522552133
4373,31,31-face-29,face,29,0.2591789960861206,0.23430165648460388,0.01169962715357542
4374,31,31-face-30,face,30,0.2508113980293274,0.24040453135967255,0.020114684477448463
4375,31,31-face-31,face,31,0.25131356716156006,0.2717369496822357,0.04563341289758682
4376,31,31-face-32,face,32,0.3585934042930603,0.4464048147201538,0.03207480162382126
4377,31,31-face-33,face,33,0.257218599319458,0.25404927134513855,0.03776223585009575
4378,31,31-face-34,face,34,0.21673673391342163,0.2668907046318054,0.1252700686454773
4379,31,31-face-35,face,35,0.2341262251138687,0.263408362865448,0.06375237554311752
4380,31,31-face-36,face,36,0.310916006565094,0.3213379979133606,0.000671332876663655
4381,31,31-face-37,face,37,0.3862268030643463,0.3864332437515259,-0.03885970264673233
4382,31,31-face-38,face,38,0.39185386896133423,0.39879101514816284,-0.029997894540429115
4383,31,31-face-39,face,39,0.37354597449302673,0.3925619423389435,-0.025723837316036224
4384,31,31-face-40,face,40,0.3655383288860321,0.39797070622444153,-0.011248445138335228
4385,31,31-face-41,face,41,0.3811926543712616,0.40044790506362915,-0.021328888833522797
4386,31,31-face-42,face,42,0.3730599880218506,0.40227511525154114,-0.008399304002523422
4387,31,31-face-43,face,43,0.33924195170402527,0.40991783142089844,0.02194259874522686
4388,31,31-face-44,face,44,0.3666788935661316,0.3278481960296631,-0.08482885360717773
4389,31,31-face-45,face,45,0.3608914911746979,0.3160002529621124,-0.09057888388633728
4390,31,31-face-46,face,46,0.22712868452072144,0.23061686754226685,0.026378843933343887
4391,31,31-face-47,face,47,0.333282470703125,0.2835882008075714,-0.009761708788573742
4392,31,31-face-48,face,48,0.3342254161834717,0.3274942636489868,-0.03876904398202896
4393,31,31-face-49,face,49,0.33231112360954285,0.3202603757381439,-0.0340600423514843
4394,31,31-face-50,face,50,0.2706402540206909,0.32379740476608276,0.02761906571686268
4395,31,31-face-51,face,51,0.3595426380634308,0.2990260124206543,-0.08164312690496445
4396,31,31-face-52,face,52,0.2548314332962036,0.2144196480512619,-0.010224655270576477
4397,31,31-face-53,face,53,0.23609396815299988,0.22053734958171844,0.00658648693934083
4398,31,31-face-54,face,54,0.2159975916147232,0.19004341959953308,0.07322748005390167
4399,31,31-face-55,face,55,0.32722562551498413,0.21873310208320618,-0.032743558287620544
4400,31,31-face-56,face,56,0.31097736954689026,0.23292943835258484,0.004312076605856419
4401,31,31-face-57,face,57,0.3266574740409851,0.3978663682937622,0.02551521174609661
4402,31,31-face-58,face,58,0.268743097782135,0.37849563360214233,0.1810731440782547
4403,31,31-face-59,face,59,0.3483768105506897,0.33331453800201416,-0.0335250161588192
4404,31,31-face-60,face,60,0.3613850176334381,0.33622294664382935,-0.03730311244726181
4405,31,31-face-61,face,61,0.35603994131088257,0.40587857365608215,0.02052273228764534
4406,31,31-face-62,face,62,0.35964709520339966,0.40555742383003235,0.0141863152384758
4407,31,31-face-63,face,63,0.22711969912052155,0.21241769194602966,0.014867650344967842
4408,31,31-face-64,face,64,0.3366667628288269,0.3333445191383362,-0.02924642339348793
4409,31,31-face-65,face,65,0.2840680480003357,0.21293817460536957,-0.02386486902832985
4410,31,31-face-66,face,66,0.2781502902507782,0.2025318145751953,-0.028244612738490105
4411,31,31-face-67,face,67,0.2625297009944916,0.15698665380477905,-0.0021158030722290277
4412,31,31-face-68,face,68,0.22273989021778107,0.20130455493927002,0.040518924593925476
4413,31,31-face-69,face,69,0.27264392375946045,0.17965270578861237,-0.016074392944574356
4414,31,31-face-70,face,70,0.21932834386825562,0.22485332190990448,0.041441868990659714
4415,31,31-face-71,face,71,0.21647346019744873,0.21967202425003052,0.0745200589299202
4416,31,31-face-72,face,72,0.38886934518814087,0.3934487998485565,-0.03644239902496338
4417,31,31-face-73,face,73,0.3772701621055603,0.39684247970581055,-0.02436685375869274
4418,31,31-face-74,face,74,0.3690343499183655,0.400277704000473,-0.011371967382729053
4419,31,31-face-75,face,75,0.3530557155609131,0.3354604244232178,-0.030952004715800285
4420,31,31-face-76,face,76,0.3579583168029785,0.4057827293872833,0.016896728426218033
4421,31,31-face-77,face,77,0.3634606897830963,0.40908655524253845,0.007314456161111593
4422,31,31-face-78,face,78,0.36153656244277954,0.4053322672843933,0.013437521643936634
4423,31,31-face-79,face,79,0.3523934483528137,0.3281954228878021,-0.05752834677696228
4424,31,31-face-80,face,80,0.37633055448532104,0.4036615490913391,-0.004699619486927986
4425,31,31-face-81,face,81,0.3843393623828888,0.40270689129829407,-0.013258353807032108
4426,31,31-face-82,face,82,0.39437082409858704,0.4020921587944031,-0.020628277212381363
4427,31,31-face-83,face,83,0.3905750513076782,0.4320521950721741,0.005877511575818062
4428,31,31-face-84,face,84,0.3951301574707031,0.4330713748931885,-0.013699907809495926
4429,31,31-face-85,face,85,0.39422234892845154,0.42453718185424805,-0.017969230189919472
4430,31,31-face-86,face,86,0.3941899836063385,0.4148210883140564,-0.016153836622834206
4431,31,31-face-87,face,87,0.3951484262943268,0.40673601627349854,-0.016391215845942497
4432,31,31-face-88,face,88,0.3762063682079315,0.4053882658481598,-0.0016557573108002543
4433,31,31-face-89,face,89,0.3730093240737915,0.4090837836265564,-0.002366893459111452
4434,31,31-face-90,face,90,0.3697173595428467,0.41367408633232117,-0.0033398885279893875
4435,31,31-face-91,face,91,0.3672494888305664,0.41819560527801514,0.000676652358379215
4436,31,31-face-92,face,92,0.33480316400527954,0.3717736601829529,-0.005784496199339628
4437,31,31-face-93,face,93,0.2383347600698471,0.31789880990982056,0.19962017238140106
4438,31,31-face-94,face,94,0.38464754819869995,0.3358643651008606,-0.056210413575172424
4439,31,31-face-95,face,95,0.3697566092014313,0.4048973321914673,0.007157797459512949
4440,31,31-face-96,face,96,0.3666205108165741,0.40698763728141785,0.006637976970523596
4441,31,31-face-97,face,97,0.3671806752681732,0.34110721945762634,-0.036997538059949875
4442,31,31-face-98,face,98,0.34555262327194214,0.3406440019607544,-0.017613330855965614
4443,31,31-face-99,face,99,0.364383339881897,0.3387269377708435,-0.037792909890413284
4444,31,31-face-100,face,100,0.32014116644859314,0.29300451278686523,-0.0006506509962491691
4445,31,31-face-101,face,101,0.29864075779914856,0.30517518520355225,0.008375725708901882
4446,31,31-face-102,face,102,0.3325124979019165,0.32633480429649353,-0.023951763287186623
4447,31,31-face-103,face,103,0.2310309112071991,0.17124205827713013,0.03332514688372612
4448,31,31-face-104,face,104,0.23964060842990875,0.1873544454574585,0.011110090650618076
4449,31,31-face-105,face,105,0.24714423716068268,0.20440605282783508,-0.007474345620721579
4450,31,31-face-106,face,106,0.3525755703449249,0.41845041513442993,0.015320667997002602
4451,31,31-face-107,face,107,0.3168288469314575,0.20207726955413818,-0.04085010662674904
4452,31,31-face-108,face,108,0.31036677956581116,0.17549650371074677,-0.03384970501065254
4453,31,31-face-109,face,109,0.30132919549942017,0.14763392508029938,-0.02579444646835327
4454,31,31-face-110,face,110,0.26765477657318115,0.26629379391670227,0.028247743844985962
4455,31,31-face-111,face,111,0.23969721794128418,0.2822085916996002,0.05784814432263374
4456,31,31-face-112,face,112,0.32894906401634216,0.25387969613075256,0.00991910696029663
4457,31,31-face-113,face,113,0.2398519217967987,0.24664396047592163,0.03671726584434509
4458,31,31-face-114,face,114,0.3411809504032135,0.27410122752189636,-0.01804102584719658
4459,31,31-face-115,face,115,0.34025970101356506,0.32170185446739197,-0.05681760609149933
4460,31,31-face-116,face,116,0.22867296636104584,0.29207906126976013,0.07988032698631287
4461,31,31-face-117,face,117,0.25013303756713867,0.2915676236152649,0.04260580614209175
4462,31,31-face-118,face,118,0.26888924837112427,0.2953922748565674,0.02491566725075245
4463,31,31-face-119,face,119,0.29669520258903503,0.2899569869041443,0.01329389400780201
4464,31,31-face-120,face,120,0.3166794180870056,0.2817225158214569,0.006265150383114815
4465,31,31-face-121,face,121,0.33077365159988403,0.27385982871055603,-0.0014391415752470493
4466,31,31-face-122,face,122,0.3553036153316498,0.2556232213973999,-0.04047033563256264
4467,31,31-face-123,face,123,0.2387179732322693,0.31905752420425415,0.07801046967506409
4468,31,31-face-124,face,124,0.2295316904783249,0.24562117457389832,0.04600865766406059
4469,31,31-face-125,face,125,0.3746905028820038,0.3335588276386261,-0.07660458236932755
4470,31,31-face-126,face,126,0.33622610569000244,0.29734277725219727,-0.015255902893841267
4471,31,31-face-127,face,127,0.21989083290100098,0.2641838788986206,0.1804322898387909
4472,31,31-face-128,face,128,0.3404524326324463,0.2658274173736572,-0.0063698627054691315
4473,31,31-face-129,face,129,0.33352941274642944,0.3266730308532715,-0.006973382085561752
4474,31,31-face-130,face,130,0.25153255462646484,0.25513434410095215,0.041728727519512177
4475,31,31-face-131,face,131,0.3388734757900238,0.3129124343395233,-0.05117803066968918
4476,31,31-face-132,face,132,0.25035735964775085,0.3471471667289734,0.19492846727371216
4477,31,31-face-133,face,133,0.3277522921562195,0.2490846961736679,0.013929280452430248
4478,31,31-face-134,face,134,0.34805458784103394,0.30462509393692017,-0.06949472427368164
4479,31,31-face-135,face,135,0.2977263331413269,0.4138866066932678,0.09467475861310959
4480,31,31-face-136,face,136,0.3048616051673889,0.42425283789634705,0.12472932785749435
4481,31,31-face-137,face,137,0.23078685998916626,0.31944599747657776,0.1401902437210083
4482,31,31-face-138,face,138,0.27955880761146545,0.3956702649593353,0.11529549956321716
4483,31,31-face-139,face,139,0.21615469455718994,0.2415074110031128,0.10456700623035431
4484,31,31-face-140,face,140,0.35829442739486694,0.45831871032714844,0.044626347720623016
4485,31,31-face-141,face,141,0.3782157301902771,0.33603760600090027,-0.05438179150223732
4486,31,31-face-142,face,142,0.3259134590625763,0.3086293339729309,-0.006351620890200138
4487,31,31-face-143,face,143,0.22496052086353302,0.26587364077568054,0.08268605172634125
4488,31,31-face-144,face,144,0.2786727249622345,0.2591480314731598,0.02048681303858757
4489,31,31-face-145,face,145,0.2919488251209259,0.25803714990615845,0.014778446406126022
4490,31,31-face-146,face,146,0.36059871315956116,0.41126662492752075,0.010920516215264797
4491,31,31-face-147,face,147,0.2508357763290405,0.34337085485458374,0.08603701740503311
4492,31,31-face-148,face,148,0.3907071053981781,0.47559094429016113,0.04828827455639839
4493,31,31-face-149,face,149,0.3440384864807129,0.455294668674469,0.08176542818546295
4494,31,31-face-150,face,150,0.3256604075431824,0.44213056564331055,0.10025469958782196
4495,31,31-face-151,face,151,0.3546311557292938,0.17091144621372223,-0.04346715286374092
4496,31,31-face-152,face,152,0.42589589953422546,0.4763064384460449,0.040192749351263046
4497,31,31-face-153,face,153,0.30474013090133667,0.255289226770401,0.01195322722196579
4498,31,31-face-154,face,154,0.31650596857070923,0.2519976496696472,0.012313349172472954
4499,31,31-face-155,face,155,0.3242037296295166,0.2502686381340027,0.01438106782734394
4500,31,31-face-156,face,156,0.22133664786815643,0.24297219514846802,0.06422016024589539
4501,31,31-face-157,face,157,0.31149572134017944,0.24252480268478394,0.009050238877534866
4502,31,31-face-158,face,158,0.2969928979873657,0.240847647190094,0.007362415082752705
4503,31,31-face-159,face,159,0.2828258275985718,0.2418464720249176,0.01013163011521101
4504,31,31-face-160,face,160,0.27002453804016113,0.24530556797981262,0.016255779191851616
4505,31,31-face-161,face,161,0.26302117109298706,0.24920231103897095,0.023099973797798157
4506,31,31-face-162,face,162,0.212842658162117,0.23591825366020203,0.14933940768241882
4507,31,31-face-163,face,163,0.2696382999420166,0.2584810256958008,0.026775112375617027
4508,31,31-face-164,face,164,0.38962262868881226,0.3512651324272156,-0.039757341146469116
4509,31,31-face-165,face,165,0.3445435166358948,0.3622535467147827,-0.01669124700129032
4510,31,31-face-166,face,166,0.3471420109272003,0.33101680874824524,-0.04039390757679939
4511,31,31-face-167,face,167,0.36884549260139465,0.35472041368484497,-0.03520234674215317
4512,31,31-face-168,face,168,0.3671192526817322,0.23401476442813873,-0.03947586566209793
4513,31,31-face-169,face,169,0.3167465925216675,0.4310969114303589,0.07863609492778778
4514,31,31-face-170,face,170,0.33655431866645813,0.4444083869457245,0.06269664317369461
4515,31,31-face-171,face,171,0.3863952159881592,0.4679522216320038,0.027266710996627808
4516,31,31-face-172,face,172,0.2875964939594269,0.4044807553291321,0.15442073345184326
4517,31,31-face-173,face,173,0.3222368359565735,0.2462047040462494,0.011829198338091373
4518,31,31-face-174,face,174,0.3490958511829376,0.27808278799057007,-0.04195776581764221
4519,31,31-face-175,face,175,0.42207401990890503,0.46864554286003113,0.019500169903039932
4520,31,31-face-176,face,176,0.36477234959602356,0.46745628118515015,0.06244617700576782
4521,31,31-face-177,face,177,0.24402427673339844,0.3462211787700653,0.1404668092727661
4522,31,31-face-178,face,178,0.3846144378185272,0.4061663746833801,-0.009498358704149723
4523,31,31-face-179,face,179,0.3818255662918091,0.4122268855571747,-0.009753972291946411
4524,31,31-face-180,face,180,0.37977275252342224,0.419463574886322,-0.010772188194096088
4525,31,31-face-181,face,181,0.3788815140724182,0.4269804358482361,-0.006964969448745251
4526,31,31-face-182,face,182,0.36911246180534363,0.4266429841518402,0.008637572638690472
4527,31,31-face-183,face,183,0.36643514037132263,0.4038844704627991,0.003239287296310067
4528,31,31-face-184,face,184,0.36283132433891296,0.4031735062599182,0.003833494847640395
4529,31,31-face-185,face,185,0.359711229801178,0.4021207392215729,0.0043776556849479675
4530,31,31-face-186,face,186,0.3291347026824951,0.38422298431396484,0.009318127296864986
4531,31,31-face-187,face,187,0.27044883370399475,0.35073333978652954,0.05003092437982559
4532,31,31-face-188,face,188,0.3481871783733368,0.2639161944389343,-0.02825162746012211
4533,31,31-face-189,face,189,0.3357558846473694,0.23895035684108734,-0.0019951460417360067
4534,31,31-face-190,face,190,0.3271942138671875,0.24125230312347412,0.006757795345038176
4535,31,31-face-191,face,191,0.3698000907897949,0.40446850657463074,0.005502338521182537
4536,31,31-face-192,face,192,0.2789427936077118,0.3801965117454529,0.07973924279212952
4537,31,31-face-193,face,193,0.3476738929748535,0.23789776861667633,-0.024843763560056686
4538,31,31-face-194,face,194,0.36366134881973267,0.4352238178253174,0.021806038916110992
4539,31,31-face-195,face,195,0.3723832070827484,0.2806008756160736,-0.07531299442052841
4540,31,31-face-196,face,196,0.35703667998313904,0.2705080807209015,-0.05580615997314453
4541,31,31-face-197,face,197,0.370870977640152,0.26622873544692993,-0.06183262914419174
4542,31,31-face-198,face,198,0.34290745854377747,0.3002205491065979,-0.03834471106529236
4543,31,31-face-199,face,199,0.4181406497955322,0.4564617872238159,0.009025933220982552
4544,31,31-face-200,face,200,0.41475820541381836,0.442611426115036,0.007037827745079994
4545,31,31-face-201,face,201,0.38841521739959717,0.44245776534080505,0.01279085036367178
4546,31,31-face-202,face,202,0.32537171244621277,0.4127691388130188,0.03536752238869667
4547,31,31-face-203,face,203,0.3244381844997406,0.33873599767684937,-0.0005062827840447426
4548,31,31-face-204,face,204,0.3428152799606323,0.42542994022369385,0.029509108513593674
4549,31,31-face-205,face,205,0.294386088848114,0.3392404019832611,0.01233490090817213
4550,31,31-face-206,face,206,0.3160802125930786,0.3538440763950348,0.005339751020073891
4551,31,31-face-207,face,207,0.2903192639350891,0.36088505387306213,0.029800191521644592
4552,31,31-face-208,face,208,0.38568535447120667,0.45594173669815063,0.01688317395746708
4553,31,31-face-209,face,209,0.33711063861846924,0.30831730365753174,-0.024304382503032684
4554,31,31-face-210,face,210,0.31596964597702026,0.4200754165649414,0.05568665266036987
4555,31,31-face-211,face,211,0.336896687746048,0.433691143989563,0.04639201611280441
4556,31,31-face-212,face,212,0.3116215169429779,0.3971761167049408,0.03657003864645958
4557,31,31-face-213,face,213,0.2621300220489502,0.3640477657318115,0.09412456303834915
4558,31,31-face-214,face,214,0.29644179344177246,0.3963945508003235,0.056395456194877625
4559,31,31-face-215,face,215,0.2594809830188751,0.3714967668056488,0.13608065247535706
4560,31,31-face-216,face,216,0.31196093559265137,0.3730742037296295,0.016850652173161507
4561,31,31-face-217,face,217,0.34287843108177185,0.28735587000846863,-0.027734026312828064
4562,31,31-face-218,face,218,0.34660759568214417,0.3267146050930023,-0.06062864139676094
4563,31,31-face-219,face,219,0.34002071619033813,0.3311167359352112,-0.041310641914606094
4564,31,31-face-220,face,220,0.34925922751426697,0.3181684911251068,-0.07444640249013901
4565,31,31-face-221,face,221,0.3192169964313507,0.22880637645721436,-0.006213237531483173
4566,31,31-face-222,face,222,0.2902379035949707,0.2235630750656128,-0.006648645736277103
4567,31,31-face-223,face,223,0.26661768555641174,0.22472339868545532,-0.0020690723322331905
4568,31,31-face-224,face,224,0.24931515753269196,0.22937637567520142,0.007924320176243782
4569,31,31-face-225,face,225,0.24020403623580933,0.23642057180404663,0.020788179710507393
4570,31,31-face-226,face,226,0.24416647851467133,0.25895020365715027,0.04952627047896385
4571,31,31-face-227,face,227,0.22136542201042175,0.29316267371177673,0.1340349018573761
4572,31,31-face-228,face,228,0.25986385345458984,0.2770175635814667,0.036738138645887375
4573,31,31-face-229,face,229,0.2755356431007385,0.2794685363769531,0.02450627088546753
4574,31,31-face-230,face,230,0.2954599857330322,0.2767964005470276,0.015049261040985584
4575,31,31-face-231,face,231,0.3138095736503601,0.27119043469429016,0.009569044224917889
4576,31,31-face-232,face,232,0.3274015784263611,0.2652517259120941,0.005633162334561348
4577,31,31-face-233,face,233,0.3362908363342285,0.26010361313819885,0.002887253649532795
4578,31,31-face-234,face,234,0.22949112951755524,0.2907942235469818,0.19576483964920044
4579,31,31-face-235,face,235,0.342317670583725,0.3346739709377289,-0.03294888511300087
4580,31,31-face-236,face,236,0.34979209303855896,0.29091423749923706,-0.05335090681910515
4581,31,31-face-237,face,237,0.35598230361938477,0.32673633098602295,-0.07534634321928024
4582,31,31-face-238,face,238,0.36720606684684753,0.331974059343338,-0.0693628191947937
4583,31,31-face-239,face,239,0.3580135405063629,0.3283960521221161,-0.06701543927192688
4584,31,31-face-240,face,240,0.3486217260360718,0.33820319175720215,-0.027760032564401627
4585,31,31-face-241,face,241,0.3699023127555847,0.33312955498695374,-0.07401729375123978
4586,31,31-face-242,face,242,0.3733028173446655,0.33570271730422974,-0.05411872640252113
4587,31,31-face-243,face,243,0.3330821990966797,0.24937471747398376,0.010043029673397541
4588,31,31-face-244,face,244,0.34201210737228394,0.25222048163414,-0.001400653040036559
4589,31,31-face-245,face,245,0.3464089035987854,0.2547653019428253,-0.013676334172487259
4590,31,31-face-246,face,246,0.25949227809906006,0.25198519229888916,0.02957840822637081
4591,31,31-face-247,face,247,0.24730952084064484,0.24693825840950012,0.031072868034243584
4592,31,31-face-248,face,248,0.3875349164009094,0.28092265129089355,-0.07176277041435242
4593,31,31-face-249,face,249,0.49266278743743896,0.22884389758110046,-0.0017514509381726384
4594,31,31-face-250,face,250,0.4001688063144684,0.3307236135005951,-0.057440366595983505
4595,31,31-face-251,face,251,0.5485765337944031,0.1729622781276703,0.06336738169193268
4596,31,31-face-252,face,252,0.45031866431236267,0.24517719447612762,-0.011649658903479576
4597,31,31-face-253,face,253,0.4664716124534607,0.2444184571504593,-0.012756828218698502
4598,31,31-face-254,face,254,0.4820951819419861,0.2424485683441162,-0.010446874424815178
4599,31,31-face-255,face,255,0.5013629198074341,0.23355641961097717,6.414493782358477e-06
4600,31,31-face-256,face,256,0.4361591339111328,0.24361172318458557,-0.008300666697323322
4601,31,31-face-257,face,257,0.4647950530052185,0.2076644003391266,-0.023551616817712784
4602,31,31-face-258,face,258,0.4467487037181854,0.2111707329750061,-0.020770765841007233
4603,31,31-face-259,face,259,0.48264336585998535,0.20763684809207916,-0.02011783979833126
4604,31,31-face-260,face,260,0.49506330490112305,0.2111985683441162,-0.014289899729192257
4605,31,31-face-261,face,261,0.517879843711853,0.24116984009742737,0.007159878965467215
4606,31,31-face-262,face,262,0.47807690501213074,0.4359002709388733,0.016892971470952034
