,frame,row_id,type,landmark_index,x,y,z
12255,42,42-face-309,face,309,0.4846445918083191,0.3322327136993408,-0.057687483727931976
12256,42,42-face-310,face,310,0.5062431693077087,0.38864901661872864,-0.0013426259392872453
12257,42,42-face-311,face,311,0.49661633372306824,0.39057356119155884,-0.006715679075568914
12258,42,42-face-312,face,312,0.4854273498058319,0.39304348826408386,-0.010522651486098766
12259,42,42-face-313,face,313,0.49178895354270935,0.414811372756958,0.01075576152652502
12260,42,42-face-314,face,314,0.49207112193107605,0.40922707319259644,-0.007117104716598988
12261,42,42-face-315,face,315,0.4902191758155823,0.403133362531662,-0.010874028317630291
12262,42,42-face-316,face,316,0.48817768692970276,0.39767342805862427,-0.009119754657149315
12263,42,42-face-317,face,317,0.4857789874076843,0.3931180238723755,-0.009751072153449059
12264,42,42-face-318,face,318,0.5065266489982605,0.3885505497455597,-0.0008549768826924264
12265,42,42-face-319,face,319,0.5096727013587952,0.3902655839920044,-0.0011519131949171424
12266,42,42-face-320,face,320,0.5126963257789612,0.39264070987701416,-0.0020409380085766315
12267,42,42-face-321,face,321,0.515375554561615,0.3955981433391571,0.0011448012664914131
12268,42,42-face-322,face,322,0.5225675702095032,0.359039306640625,-0.010422439314424992
12269,42,42-face-323,face,323,0.6232708096504211,0.279983788728714,0.1461181789636612
12270,42,42-face-324,face,324,0.5138253569602966,0.3871554136276245,0.005501508247107267
12271,42,42-face-325,face,325,0.5165647268295288,0.3877512812614441,0.005364818964153528
12272,42,42-face-326,face,326,0.4771610498428345,0.344298392534256,-0.03318830579519272
12273,42,42-face-327,face,327,0.5019009709358215,0.33708396553993225,-0.019937703385949135
12274,42,42-face-328,face,328,0.47961199283599854,0.341663122177124,-0.034257251769304276
12275,42,42-face-329,face,329,0.5095921158790588,0.2884644567966461,-0.016798393800854683
12276,42,42-face-330,face,330,0.534369945526123,0.2942885160446167,-0.012573467567563057
12277,42,42-face-331,face,331,0.5079416632652283,0.3226032257080078,-0.030191639438271523
12278,42,42-face-332,face,332,0.5558901429176331,0.1678648144006729,-0.01641162298619747
12279,42,42-face-333,face,333,0.5486341118812561,0.18597373366355896,-0.031542301177978516
12280,42,42-face-334,face,334,0.5393368601799011,0.1991712898015976,-0.04316534101963043
12281,42,42-face-335,face,335,0.5246899127960205,0.39683860540390015,0.013540624640882015
12282,42,42-face-336,face,336,0.47147059440612793,0.21320544183254242,-0.05839326232671738
12283,42,42-face-337,face,337,0.4737046957015991,0.19176092743873596,-0.05807381868362427
12284,42,42-face-338,face,338,0.4753935933113098,0.1655062586069107,-0.05539371445775032
12285,42,42-face-339,face,339,0.5495743155479431,0.25104233622550964,-0.0052359518595039845
12286,42,42-face-340,face,340,0.5889970660209656,0.2593024969100952,0.016757341101765633
12287,42,42-face-341,face,341,0.486581027507782,0.25462087988853455,-0.009240152314305305
12288,42,42-face-342,face,342,0.5680059790611267,0.22984586656093597,-0.004539521411061287
12289,42,42-face-343,face,343,0.48189735412597656,0.2781372368335724,-0.02949395217001438
12290,42,42-face-344,face,344,0.4933711886405945,0.3240959048271179,-0.05892854183912277
12291,42,42-face-345,face,345,0.6047682166099548,0.2652823328971863,0.03418881446123123
12292,42,42-face-346,face,346,0.5807701349258423,0.269692599773407,0.0061365463770926
12293,42,42-face-347,face,347,0.5623153448104858,0.2769696116447449,-0.00514265475794673
12294,42,42-face-348,face,348,0.532411515712738,0.2778477072715759,-0.01012625452131033
12295,42,42-face-349,face,349,0.509982705116272,0.27480825781822205,-0.012661914341151714
12296,42,42-face-350,face,350,0.4932521879673004,0.2713531255722046,-0.01688467711210251
12297,42,42-face-351,face,351,0.457263708114624,0.2677907645702362,-0.04793914407491684
12298,42,42-face-352,face,352,0.604607343673706,0.28987497091293335,0.03657687455415726
12299,42,42-face-353,face,353,0.5798965096473694,0.22726795077323914,0.0007865816005505621
12300,42,42-face-354,face,354,0.4617457091808319,0.34281837940216064,-0.06956176459789276
12301,42,42-face-355,face,355,0.4948596954345703,0.2972014546394348,-0.02549782767891884
12302,42,42-face-356,face,356,0.6174459457397461,0.23295336961746216,0.11810383945703506
12303,42,42-face-357,face,357,0.4801693558692932,0.26711639761924744,-0.020092058926820755
12304,42,42-face-358,face,358,0.5090329647064209,0.3217179477214813,-0.01459740661084652
12305,42,42-face-359,face,359,0.5595980882644653,0.23788981139659882,0.0029378558974713087
12306,42,42-face-360,face,360,0.49295851588249207,0.31519803404808044,-0.05481452867388725
12307,42,42-face-361,face,361,0.6226797103881836,0.3068743646144867,0.148542582988739
12308,42,42-face-362,face,362,0.48599013686180115,0.250425785779953,-0.006712059024721384
12309,42,42-face-363,face,363,0.4775870442390442,0.31176552176475525,-0.07077635824680328
12310,42,42-face-364,face,364,0.5890572667121887,0.37908002734184265,0.07430441677570343
12311,42,42-face-365,face,365,0.5919591784477234,0.3867167532444,0.1053905338048935
12312,42,42-face-366,face,366,0.6203541159629822,0.2847476601600647,0.09065400063991547
12313,42,42-face-367,face,367,0.602156400680542,0.358424574136734,0.08681713044643402
12314,42,42-face-368,face,368,0.6022566556930542,0.21930435299873352,0.047724999487400055
12315,42,42-face-369,face,369,0.5385507345199585,0.43172478675842285,0.04534444212913513
12316,42,42-face-370,face,370,0.4611959159374237,0.34448176622390747,-0.04739193618297577
12317,42,42-face-371,face,371,0.5096235871315002,0.30396223068237305,-0.018305422738194466
12318,42,42-face-372,face,372,0.5989271402359009,0.2424691766500473,0.033577412366867065
12319,42,42-face-373,face,373,0.5351285934448242,0.2475140392780304,-0.009922236204147339
12320,42,42-face-374,face,374,0.52259361743927,0.24970504641532898,-0.012609420344233513
12321,42,42-face-375,face,375,0.5218020677566528,0.3896820545196533,0.008617056533694267
12322,42,42-face-376,face,376,0.6039623022079468,0.31174468994140625,0.04961631819605827
12323,42,42-face-377,face,377,0.5146806240081787,0.45126911997795105,0.056896746158599854
12324,42,42-face-378,face,378,0.5581856966018677,0.42414095997810364,0.0767199844121933
12325,42,42-face-379,face,379,0.5747292041778564,0.40802937746047974,0.08891287446022034
12326,42,42-face-380,face,380,0.5099189877510071,0.2504225969314575,-0.012507820501923561
12327,42,42-face-381,face,381,0.49772390723228455,0.25034260749816895,-0.010080508887767792
12328,42,42-face-382,face,382,0.48985058069229126,0.25067150592803955,-0.007053508888930082
12329,42,42-face-383,face,383,0.5894011855125427,0.2236323356628418,0.014652165584266186
12330,42,42-face-384,face,384,0.4977300763130188,0.2409210503101349,-0.014488479122519493
12331,42,42-face-385,face,385,0.5105516314506531,0.236337810754776,-0.018607841804623604
12332,42,42-face-386,face,386,0.5242236256599426,0.23436905443668365,-0.01891227252781391
12333,42,42-face-387,face,387,0.5374265313148499,0.23444361984729767,-0.015948547050356865
12334,42,42-face-388,face,388,0.5452425479888916,0.23581957817077637,-0.011129043996334076
12335,42,42-face-389,face,389,0.6094386577606201,0.21025434136390686,0.08616898208856583
12336,42,42-face-390,face,390,0.5431082248687744,0.24473485350608826,-0.0062474035657942295
12337,42,42-face-391,face,391,0.5086308717727661,0.3545408844947815,-0.018727511167526245
12338,42,42-face-392,face,392,0.49341636896133423,0.3319394886493683,-0.041829440742731094
12339,42,42-face-393,face,393,0.47998207807540894,0.35534653067588806,-0.030719200149178505
12340,42,42-face-394,face,394,0.5744836926460266,0.39863699674606323,0.06639405339956284
12341,42,42-face-395,face,395,0.5578844547271729,0.415026992559433,0.05720236524939537
12342,42,42-face-396,face,396,0.5124548673629761,0.44506192207336426,0.03532512113451958
12343,42,42-face-397,face,397,0.6053513288497925,0.3640204668045044,0.12604208290576935
12344,42,42-face-398,face,398,0.4896392524242401,0.24671539664268494,-0.010188885033130646
12345,42,42-face-399,face,399,0.4713166356086731,0.2861517071723938,-0.04864661395549774
12346,42,42-face-400,face,400,0.5388899445533752,0.439471572637558,0.06388269364833832
12347,42,42-face-401,face,401,0.6186402440071106,0.3092077672481537,0.09702713042497635
12348,42,42-face-402,face,402,0.4970549941062927,0.3905637264251709,-0.006027956958860159
12349,42,42-face-403,face,403,0.5004532337188721,0.393809974193573,-0.006076356861740351
12350,42,42-face-404,face,404,0.503122091293335,0.3979126214981079,-0.0072915079072117805
12351,42,42-face-405,face,405,0.5056227445602417,0.4031273126602173,-0.004080898594111204
12352,42,42-face-406,face,406,0.510661780834198,0.40662527084350586,0.009851337410509586
12353,42,42-face-407,face,407,0.515932023525238,0.3860892057418823,0.0026275520212948322
12354,42,42-face-408,face,408,0.517964780330658,0.38495904207229614,0.0018195947632193565
12355,42,42-face-409,face,409,0.5196109414100647,0.3838456869125366,0.000999552896246314
12356,42,42-face-410,face,410,0.5343292951583862,0.36662450432777405,0.0014861670788377523
12357,42,42-face-411,face,411,0.5837920904159546,0.3239363431930542,0.022642767056822777
12358,42,42-face-412,face,412,0.46936309337615967,0.2722940742969513,-0.03775755316019058
12359,42,42-face-413,face,413,0.4727957546710968,0.24459540843963623,-0.018076516687870026
12360,42,42-face-414,face,414,0.4824568033218384,0.24403820931911469,-0.013353952206671238
12361,42,42-face-415,face,415,0.513727068901062,0.38723045587539673,0.005347457714378834
12362,42,42-face-416,face,416,0.5913379788398743,0.34785136580467224,0.053852152079343796
12363,42,42-face-417,face,417,0.45998433232307434,0.24728471040725708,-0.03629874438047409
12364,42,42-face-418,face,418,0.5211138725280762,0.4128698706626892,0.022421563044190407
12365,42,42-face-419,face,419,0.4586372673511505,0.282469242811203,-0.060061171650886536
12366,42,42-face-420,face,420,0.48601678013801575,0.3036356568336487,-0.04410289600491524
12367,42,42-face-421,face,421,0.4983411431312561,0.4234897792339325,0.019201278686523438
12368,42,42-face-422,face,422,0.5520753264427185,0.38670632243156433,0.027752500027418137
12369,42,42-face-423,face,423,0.5223551988601685,0.3290858566761017,-0.010163791477680206
12370,42,42-face-424,face,424,0.5390678644180298,0.400562047958374,0.026021337136626244
12371,42,42-face-425,face,425,0.5517520308494568,0.32222095131874084,-0.00624318839982152
12372,42,42-face-426,face,426,0.5355179905891418,0.33933350443840027,-0.006206902675330639
12373,42,42-face-427,face,427,0.5665997266769409,0.337944358587265,0.010012790560722351
12374,42,42-face-428,face,428,0.5065103769302368,0.4348086714744568,0.024022653698921204
12375,42,42-face-429,face,429,0.4970768690109253,0.3078116178512573,-0.0316741019487381
12376,42,42-face-430,face,430,0.5672237873077393,0.3903302550315857,0.044932734221220016
12377,42,42-face-431,face,431,0.5503872036933899,0.4064716398715973,0.041848618537187576
12378,42,42-face-432,face,432,0.5595393180847168,0.3716031610965729,0.024003690108656883
12379,42,42-face-433,face,433,0.6028178930282593,0.3302244544029236,0.06191493943333626
12380,42,42-face-434,face,434,0.5778393149375916,0.36649078130722046,0.03864631801843643
12381,42,42-face-435,face,435,0.6139175891876221,0.3330771327018738,0.09897708892822266
12382,42,42-face-436,face,436,0.5481278300285339,0.3532763719558716,0.0039047186728566885
12383,42,42-face-437,face,437,0.48302388191223145,0.2913873791694641,-0.0363696850836277
12384,42,42-face-438,face,438,0.4890500605106354,0.33005380630493164,-0.06144677847623825
12385,42,42-face-439,face,439,0.5001096129417419,0.33037900924682617,-0.04367018863558769
12386,42,42-face-440,face,440,0.4802333116531372,0.3248925805091858,-0.07355453073978424
12387,42,42-face-441,face,441,0.4829559624195099,0.23304548859596252,-0.026148678734898567
12388,42,42-face-442,face,442,0.5074974894523621,0.22285985946655273,-0.03215369954705238
12389,42,42-face-443,face,443,0.5300505757331848,0.21886372566223145,-0.03278280794620514
12390,42,42-face-444,face,444,0.5485361814498901,0.21881166100502014,-0.027575671672821045
12391,42,42-face-445,face,445,0.5611582398414612,0.22223426401615143,-0.018463270738720894
12392,42,42-face-446,face,446,0.5711038112640381,0.24016675353050232,0.008555720560252666
12393,42,42-face-447,face,447,0.6192302703857422,0.26129472255706787,0.07995899021625519
12394,42,42-face-448,face,448,0.5633958578109741,0.2588377892971039,0.0018007231410592794
12395,42,42-face-449,face,449,0.5489752888679504,0.26436570286750793,-0.005631790030747652
12396,42,42-face-450,face,450,0.5283742547035217,0.2661300301551819,-0.01007415633648634
12397,42,42-face-451,face,451,0.508499264717102,0.26523083448410034,-0.011473852209746838
12398,42,42-face-452,face,452,0.49316710233688354,0.26336896419525146,-0.012035193853080273
12399,42,42-face-453,face,453,0.4822973906993866,0.2612590491771698,-0.012884656898677349
12400,42,42-face-454,face,454,0.6211091876029968,0.25580263137817383,0.13663418591022491
12401,42,42-face-455,face,455,0.5005937814712524,0.332882821559906,-0.035379063338041306
12402,42,42-face-456,face,456,0.4728717505931854,0.29879793524742126,-0.05751282349228859
12403,42,42-face-457,face,457,0.4772733151912689,0.33368805050849915,-0.07238195836544037
12404,42,42-face-458,face,458,0.4705342948436737,0.3393557071685791,-0.06392844766378403
12405,42,42-face-459,face,459,0.4780595898628235,0.3345106840133667,-0.0644826591014862
12406,42,42-face-460,face,460,0.49693161249160767,0.33655887842178345,-0.028830280527472496
12407,42,42-face-461,face,461,0.46698251366615295,0.34130001068115234,-0.06761997938156128
12408,42,42-face-462,face,462,0.4666481614112854,0.34291765093803406,-0.04814394563436508
12409,42,42-face-463,face,463,0.48069483041763306,0.25194430351257324,-0.008114760741591454
12410,42,42-face-464,face,464,0.4730013608932495,0.25636979937553406,-0.01584775000810623
12411,42,42-face-465,face,465,0.4691433012485504,0.25977206230163574,-0.025482451543211937
12412,42,42-face-466,face,466,0.5497889518737793,0.2370137721300125,-0.0060737160965800285
12413,42,42-face-467,face,467,0.5593752861022949,0.23108386993408203,-0.006754759233444929
12414,42,42-left_hand-0,left_hand,0,0.8292385339736938,0.7784684300422668,-5.467804840009194e-07
12415,42,42-left_hand-1,left_hand,1,0.7270858883857727,0.7443779706954956,-0.014202524907886982
12416,42,42-left_hand-2,left_hand,2,0.5979899764060974,0.7448831796646118,-0.02966712787747383
12417,42,42-left_hand-3,left_hand,3,0.5022257566452026,0.76067715883255,-0.04178866744041443
12418,42,42-left_hand-4,left_hand,4,0.4468768835067749,0.7624773383140564,-0.05718322470784187
12419,42,42-left_hand-5,left_hand,5,0.5950376391410828,0.7242612838745117,-0.0661594569683075
12420,42,42-left_hand-6,left_hand,6,0.4826856851577759,0.7805459499359131,-0.09336382150650024
12421,42,42-left_hand-7,left_hand,7,0.4411911368370056,0.8282665610313416,-0.10583145916461945
12422,42,42-left_hand-8,left_hand,8,0.42040637135505676,0.8655023574829102,-0.11340145021677017
12423,42,42-left_hand-9,left_hand,9,0.6365501880645752,0.7576619982719421,-0.07299504429101944
12424,42,42-left_hand-10,left_hand,10,0.528721272945404,0.8253361582756042,-0.08942491561174393
12425,42,42-left_hand-11,left_hand,11,0.48716211318969727,0.8716208934783936,-0.09510256350040436
12426,42,42-left_hand-12,left_hand,12,0.4687669277191162,0.9074892997741699,-0.10737238079309464
12427,42,42-left_hand-13,left_hand,13,0.6787505149841309,0.799255907535553,-0.0783202052116394
12428,42,42-left_hand-14,left_hand,14,0.5897522568702698,0.8588600158691406,-0.09413144737482071
12429,42,42-left_hand-15,left_hand,15,0.5608469843864441,0.8903946280479431,-0.09478377550840378
12430,42,42-left_hand-16,left_hand,16,0.5474440455436707,0.9135740399360657,-0.10191389173269272
12431,42,42-left_hand-17,left_hand,17,0.7179900407791138,0.8444955348968506,-0.08363216370344162
12432,42,42-left_hand-18,left_hand,18,0.6535195112228394,0.8913213014602661,-0.10576342046260834
12433,42,42-left_hand-19,left_hand,19,0.6329123973846436,0.9150925874710083,-0.10862621665000916
12434,42,42-left_hand-20,left_hand,20,0.6214732527732849,0.9360417127609253,-0.11182296276092529
12435,42,42-pose-0,pose,0,0.44768762588500977,0.3217960000038147,-1.4082998037338257
12436,42,42-pose-1,pose,1,0.48278218507766724,0.2593154311180115,-1.276926875114441
12437,42,42-pose-2,pose,2,0.5107682347297668,0.25671008229255676,-1.2797850370407104
12438,42,42-pose-3,pose,3,0.5344207286834717,0.2556096911430359,-1.2801029682159424
12439,42,42-pose-4,pose,4,0.3955785930156708,0.2683694362640381,-1.249490737915039
12440,42,42-pose-5,pose,5,0.36964303255081177,0.2711676359176636,-1.247649908065796
12441,42,42-pose-6,pose,6,0.35161876678466797,0.2741313874721527,-1.248923420906067
12442,42,42-pose-7,pose,7,0.5862597823143005,0.2791641652584076,-0.854210376739502
12443,42,42-pose-8,pose,8,0.32869192957878113,0.2981858551502228,-0.7808418273925781
12444,42,42-pose-9,pose,9,0.5133377313613892,0.3716447055339813,-1.110987663269043
12445,42,42-pose-10,pose,10,0.4092799723148346,0.3800031542778015,-1.1304136514663696
12446,42,42-pose-11,pose,11,0.820210337638855,0.5168173909187317,-0.49904268980026245
12447,42,42-pose-12,pose,12,0.1688208132982254,0.5718333125114441,-0.3439282774925232
12448,42,42-pose-13,pose,13,1.0780786275863647,0.8803839087486267,-0.7693163752555847
12449,42,42-pose-14,pose,14,0.033647626638412476,0.9484965801239014,-0.0701417326927185
12450,42,42-pose-15,pose,15,0.803276538848877,0.8496958613395691,-1.488369345664978
12451,42,42-pose-16,pose,16,0.022586986422538757,1.2420010566711426,-0.7116891145706177
12452,42,42-pose-17,pose,17,0.6769805550575256,0.8560076951980591,-1.5736668109893799
12453,42,42-pose-18,pose,18,0.009594318456947803,1.3485651016235352,-0.8553780913352966
12454,42,42-pose-19,pose,19,0.6112623810768127,0.7955884337425232,-1.5646613836288452
12455,42,42-pose-20,pose,20,0.06290788948535919,1.3090842962265015,-0.9536386728286743
12456,42,42-pose-21,pose,21,0.6481466889381409,0.7919407486915588,-1.4258103370666504
12457,42,42-pose-22,pose,22,0.08295759558677673,1.2703126668930054,-0.7717432975769043
12458,42,42-pose-23,pose,23,0.748633086681366,1.1577882766723633,-0.1060354933142662
12459,42,42-pose-24,pose,24,0.3240073323249817,1.1697711944580078,0.11432147771120071
12460,42,42-pose-25,pose,25,0.7645634412765503,1.6716203689575195,0.11028216034173965
12461,42,42-pose-26,pose,26,0.36209386587142944,1.6759883165359497,0.22805146872997284
12462,42,42-pose-27,pose,27,0.7842923402786255,2.095937728881836,1.2751810550689697
12463,42,42-pose-28,pose,28,0.4107936918735504,2.103302240371704,1.107318639755249
12464,42,42-pose-29,pose,29,0.793510377407074,2.1635608673095703,1.3510462045669556
12465,42,42-pose-30,pose,30,0.41507869958877563,2.1714231967926025,1.1709704399108887
12466,42,42-pose-31,pose,31,0.7516934275627136,2.2518279552459717,0.5327608585357666
12467,42,42-pose-32,pose,32,0.49191927909851074,2.2629220485687256,0.24577072262763977
12468,42,42-right_hand-0,right_hand,0,,,
12469,42,42-right_hand-1,right_hand,1,,,
12470,42,42-right_hand-2,right_hand,2,,,
12471,42,42-right_hand-3,right_hand,3,,,
12472,42,42-right_hand-4,right_hand,4,,,
12473,42,42-right_hand-5,right_hand,5,,,
12474,42,42-right_hand-6,right_hand,6,,,
12475,42,42-right_hand-7,right_hand,7,,,
12476,42,42-right_hand-8,right_hand,8,,,
12477,42,42-right_hand-9,right_hand,9,,,
12478,42,42-right_hand-10,right_hand,10,,,
12479,42,42-right_hand-11,right_hand,11,,,
12480,42,42-right_hand-12,right_hand,12,,,
12481,42,42-right_hand-13,right_hand,13,,,
12482,42,42-right_hand-14,right_hand,14,,,
12483,42,42-right_hand-15,right_hand,15,,,
12484,42,42-right_hand-16,right_hand,16,,,
12485,42,42-right_hand-17,right_hand,17,,,
12486,42,42-right_hand-18,right_hand,18,,,
12487,42,42-right_hand-19,right_hand,19,,,
12488,42,42-right_hand-20,right_hand,20,,,
12489,43,43-face-0,face,0,0.4704478979110718,0.3870679438114166,-0.03141993656754494
12490,43,43-face-1,face,1,0.4524078667163849,0.33999761939048767,-0.0788198933005333
12491,43,43-face-2,face,2,0.4560103118419647,0.3481096923351288,-0.03609257936477661
12492,43,43-face-3,face,3,0.43218860030174255,0.2993907332420349,-0.06591858714818954
12493,43,43-face-4,face,4,0.44991567730903625,0.328837126493454,-0.08629670739173889
12494,43,43-face-5,face,5,0.4471922218799591,0.3118461072444916,-0.08355162292718887
12495,43,43-face-6,face,6,0.44108158349990845,0.2680432200431824,-0.052400533109903336
12496,43,43-face-7,face,7,0.33992448449134827,0.26702213287353516,0.014380903914570808
12497,43,43-face-8,face,8,0.43581148982048035,0.23780837655067444,-0.04905823618173599
12498,43,43-face-9,face,9,0.43301448225975037,0.22340720891952515,-0.05634744465351105
12499,43,43-face-10,face,10,0.4250291585922241,0.1716509461402893,-0.05471715331077576
12500,43,43-face-11,face,11,0.4711456000804901,0.3905998468399048,-0.027838313952088356
12501,43,43-face-12,face,12,0.47178468108177185,0.39344295859336853,-0.02141392230987549
12502,43,43-face-13,face,13,0.4723851978778839,0.3952510952949524,-0.011651456356048584
12503,43,43-face-14,face,14,0.4726550579071045,0.3953918218612671,-0.011225515976548195
12504,43,43-face-15,face,15,0.4736921191215515,0.40030714869499207,-0.010427011176943779
12505,43,43-face-16,face,16,0.47473058104515076,0.40605542063713074,-0.011906173080205917
12506,43,43-face-17,face,17,0.47595253586769104,0.41218870878219604,-0.007548066787421703
12507,43,43-face-18,face,18,0.4727623462677002,0.41841447353363037,0.010509065352380276
12508,43,43-face-19,face,19,0.4539806544780731,0.3445664346218109,-0.06968389451503754
12509,43,43-face-20,face,20,0.4384991228580475,0.3443456292152405,-0.047179363667964935
12510,43,43-face-21,face,21,0.28933119773864746,0.22672200202941895,0.07546506822109222
12511,43,43-face-22,face,22,0.3831026554107666,0.27197012305259705,-0.001849624328315258
12512,43,43-face-23,face,23,0.36906129121780396,0.27494627237319946,0.00025735204690136015
12513,43,43-face-24,face,24,0.3550962209701538,0.27635201811790466,0.005097180139273405
12514,43,43-face-25,face,25,0.3360038101673126,0.2712549865245819,0.018028322607278824
12515,43,43-face-26,face,26,0.3942307233810425,0.26780080795288086,-0.0020560927223414183
12516,43,43-face-27,face,27,0.3518224358558655,0.24404600262641907,-0.011413025669753551
12517,43,43-face-28,face,28,0.36910223960876465,0.24331699311733246,-0.013001732528209686
12518,43,43-face-29,face,29,0.33726775646209717,0.24760203063488007,-0.005288609303534031
12519,43,43-face-30,face,30,0.32919007539749146,0.2527832090854645,0.0019798283465206623
12520,43,43-face-31,face,31,0.32712265849113464,0.279531866312027,0.027468612417578697
12521,43,43-face-32,face,32,0.41980287432670593,0.432007372379303,0.039160944521427155
12522,43,43-face-33,face,33,0.33422866463661194,0.26418983936309814,0.018846243619918823
12523,43,43-face-34,face,34,0.292409747838974,0.27269113063812256,0.09559036791324615
12524,43,43-face-35,face,35,0.3110254406929016,0.271646112203598,0.041578590869903564
12525,43,43-face-36,face,36,0.38177743554115295,0.3267475366592407,-0.0034878388978540897
12526,43,43-face-37,face,37,0.45389828085899353,0.3860672116279602,-0.02833862602710724
12527,43,43-face-38,face,38,0.45740658044815063,0.3941478431224823,-0.01799175515770912
12528,43,43-face-39,face,39,0.4404001235961914,0.3901495933532715,-0.017100226134061813
12529,43,43-face-40,face,40,0.4308856427669525,0.3936103582382202,-0.004353641532361507
12530,43,43-face-41,face,41,0.4455130398273468,0.3951851725578308,-0.011044271290302277
12531,43,43-face-42,face,42,0.43593308329582214,0.39616453647613525,7.544143591076136e-05
12532,43,43-face-43,face,43,0.4038764238357544,0.40033721923828125,0.026489773765206337
12533,43,43-face-44,face,44,0.4391619861125946,0.34057047963142395,-0.07683084905147552
12534,43,43-face-45,face,45,0.43426764011383057,0.33019310235977173,-0.08362893760204315
12535,43,43-face-46,face,46,0.30759382247924805,0.24363362789154053,0.0040277400985360146
12536,43,43-face-47,face,47,0.40391814708709717,0.2938452363014221,-0.015468440018594265
12537,43,43-face-48,face,48,0.40379613637924194,0.33636215329170227,-0.036674704402685165
12538,43,43-face-49,face,49,0.4022408127784729,0.32928186655044556,-0.03313547372817993
12539,43,43-face-50,face,50,0.3439362645149231,0.32642751932144165,0.018124209716916084
12540,43,43-face-51,face,51,0.43285247683525085,0.3141215443611145,-0.07751712203025818
12541,43,43-face-52,face,52,0.33392423391342163,0.23038995265960693,-0.02761133201420307
12542,43,43-face-53,face,53,0.31661665439605713,0.2353045642375946,-0.013587197288870811
12543,43,43-face-54,face,54,0.2949822247028351,0.209535151720047,0.039612285792827606
12544,43,43-face-55,face,55,0.4000329375267029,0.2347699999809265,-0.04254729300737381
12545,43,43-face-56,face,56,0.38485679030418396,0.24607348442077637,-0.008772372268140316
12546,43,43-face-57,face,57,0.3921264410018921,0.39101511240005493,0.02829151041805744
12547,43,43-face-58,face,58,0.33138054609298706,0.3652237355709076,0.16563721001148224
12548,43,43-face-59,face,59,0.41630810499191284,0.3417717516422272,-0.03028985485434532
12549,43,43-face-60,face,60,0.42898693680763245,0.34475424885749817,-0.03186199814081192
12550,43,43-face-61,face,61,0.41810867190361023,0.39787137508392334,0.024675827473402023
12551,43,43-face-62,face,62,0.4212270677089691,0.39774638414382935,0.019312065094709396
12552,43,43-face-63,face,63,0.30854928493499756,0.22802242636680603,-0.007883993908762932
12553,43,43-face-64,face,64,0.40494924783706665,0.3406227231025696,-0.027148734778165817
12554,43,43-face-65,face,65,0.3605971932411194,0.22932827472686768,-0.03775857388973236
12555,43,43-face-66,face,66,0.3555607795715332,0.22051352262496948,-0.04335441812872887
12556,43,43-face-67,face,67,0.34127622842788696,0.18450795114040375,-0.02801542915403843
12557,43,43-face-68,face,68,0.3021070957183838,0.2210656702518463,0.01246317196637392
12558,43,43-face-69,face,69,0.35056760907173157,0.20494228601455688,-0.036950014531612396
12559,43,43-face-70,face,70,0.29998254776000977,0.2382526993751526,0.016108646988868713
12560,43,43-face-71,face,71,0.29508665204048157,0.23497644066810608,0.043916910886764526
12561,43,43-face-72,face,72,0.455539345741272,0.39089643955230713,-0.02494993433356285
12562,43,43-face-73,face,73,0.4429040551185608,0.39296847581863403,-0.01467177178710699
12563,43,43-face-74,face,74,0.4332854747772217,0.3949739634990692,-0.0033691837452352047
12564,43,43-face-75,face,75,0.42030149698257446,0.3435547947883606,-0.027328895404934883
12565,43,43-face-76,face,76,0.4197218120098114,0.3978131413459778,0.02163589559495449
12566,43,43-face-77,face,77,0.42635977268218994,0.39970821142196655,0.013027316890656948
12567,43,43-face-78,face,78,0.4229324460029602,0.39766865968704224,0.018633317202329636
12568,43,43-face-79,face,79,0.42254647612571716,0.33893391489982605,-0.05310547351837158
12569,43,43-face-80,face,80,0.4381471276283264,0.3970816731452942,0.003949267789721489
12570,43,43-face-81,face,81,0.447666198015213,0.3965492248535156,-0.0030019632540643215
12571,43,43-face-82,face,82,0.45907285809516907,0.39599311351776123,-0.008822517469525337
12572,43,43-face-83,face,83,0.4526335299015045,0.4189014136791229,0.012116699479520321
12573,43,43-face-84,face,84,0.45914238691329956,0.4127734303474426,-0.005806261673569679
12574,43,43-face-85,face,85,0.4585246443748474,0.4065764546394348,-0.00953930988907814
12575,43,43-face-86,face,86,0.4584994316101074,0.40095359086990356,-0.007858332246541977
12576,43,43-face-87,face,87,0.45913663506507874,0.39610350131988525,-0.008499101735651493
12577,43,43-face-88,face,88,0.4380190074443817,0.39690741896629333,0.004153835121542215
12578,43,43-face-89,face,89,0.43580782413482666,0.3990446627140045,0.003786856308579445
12579,43,43-face-90,face,90,0.4338030517101288,0.4018699526786804,0.0030924200545996428
12580,43,43-face-91,face,91,0.43234968185424805,0.4051923155784607,0.0068715764209628105
12581,43,43-face-92,face,92,0.40247973799705505,0.3715131878852844,-0.0019297745311632752
12582,43,43-face-93,face,93,0.30652594566345215,0.3126329779624939,0.1717943698167801
12583,43,43-face-94,face,94,0.4549216330051422,0.34622329473495483,-0.04794825613498688
12584,43,43-face-95,face,95,0.43081405758857727,0.39721253514289856,0.012344392947852612
12585,43,43-face-96,face,96,0.4285878837108612,0.3983585834503174,0.0121784508228302
12586,43,43-face-97,face,97,0.4354032576084137,0.34911617636680603,-0.03085366263985634
12587,43,43-face-98,face,98,0.41228851675987244,0.346622496843338,-0.015054976567626
