,frame,row_id,type,landmark_index,x,y,z
2534,24,24-face-362,face,362,0.5526415705680847,0.3977469503879547,0.0024592417757958174
2535,24,24-face-363,face,363,0.5410252213478088,0.43331602215766907,-0.045922525227069855
2536,24,24-face-364,face,364,0.6067425608634949,0.4960060715675354,0.051535606384277344
2537,24,24-face-365,face,365,0.6083690524101257,0.5042320489883423,0.07090902328491211
2538,24,24-face-366,face,366,0.6403368711471558,0.43506717681884766,0.07158395648002625
2539,24,24-face-367,face,367,0.6190450191497803,0.48381149768829346,0.062017302960157394
2540,24,24-face-368,face,368,0.635039210319519,0.3896164298057556,0.04637351259589195
2541,24,24-face-369,face,369,0.5605698823928833,0.5258296132087708,0.025725645944476128
2542,24,24-face-370,face,370,0.5247876048088074,0.4528338611125946,-0.03304043784737587
2543,24,24-face-371,face,371,0.5606819987297058,0.43234071135520935,-0.008244400843977928
2544,24,24-face-372,face,372,0.6304320693016052,0.4035590887069702,0.03457048162817955
2545,24,24-face-373,face,373,0.5850160121917725,0.4017091691493988,0.0024257684126496315
2546,24,24-face-374,face,374,0.5762943029403687,0.4016152024269104,-6.517819565488026e-05
2547,24,24-face-375,face,375,0.5508512258529663,0.4915246367454529,0.004715802613645792
2548,24,24-face-376,face,376,0.6249927282333374,0.4499247074127197,0.04093799367547035
2549,24,24-face-377,face,377,0.5395666360855103,0.5390720367431641,0.031304731965065
2550,24,24-face-378,face,378,0.5771541595458984,0.5255640149116516,0.04802890494465828
2551,24,24-face-379,face,379,0.592627227306366,0.5166557431221008,0.05791975185275078
2552,24,24-face-380,face,380,0.5679060220718384,0.40042397379875183,-0.0006853506783954799
2553,24,24-face-381,face,381,0.5599088072776794,0.39879512786865234,0.00045448096352629364
2554,24,24-face-382,face,382,0.5548447966575623,0.39813077449798584,0.0022298824042081833
2555,24,24-face-383,face,383,0.6284593343734741,0.3911968469619751,0.022154372185468674
2556,24,24-face-384,face,384,0.5627496838569641,0.3941657543182373,-0.0017383878584951162
2557,24,24-face-385,face,385,0.572151780128479,0.3933776617050171,-0.004118073265999556
2558,24,24-face-386,face,386,0.5811886191368103,0.39391645789146423,-0.003675266867503524
2559,24,24-face-387,face,387,0.5894960165023804,0.39521318674087524,-0.001187466667033732
2560,24,24-face-388,face,388,0.5943602919578552,0.3964765667915344,0.0024726297706365585
2561,24,24-face-389,face,389,0.6404590606689453,0.38497668504714966,0.07380041480064392
2562,24,24-face-390,face,390,0.5909802913665771,0.40087178349494934,0.005304207559674978
2563,24,24-face-391,face,391,0.5528875589370728,0.46491169929504395,-0.012212909758090973
2564,24,24-face-392,face,392,0.5479939579963684,0.4474520981311798,-0.026769885793328285
2565,24,24-face-393,face,393,0.5341206789016724,0.46207669377326965,-0.021473556756973267
2566,24,24-face-394,face,394,0.5929456353187561,0.5075427293777466,0.04365596920251846
2567,24,24-face-395,face,395,0.5779414176940918,0.516953706741333,0.035434797406196594
2568,24,24-face-396,face,396,0.5391772985458374,0.5317983627319336,0.017001697793602943
2569,24,24-face-397,face,397,0.6201753616333008,0.49037909507751465,0.08702608197927475
2570,24,24-face-398,face,398,0.5558984875679016,0.3961857557296753,0.0005359285860322416
2571,24,24-face-399,face,399,0.5392590165138245,0.4172244071960449,-0.029633238911628723
2572,24,24-face-400,face,400,0.5599204301834106,0.5335330963134766,0.03784576430916786
2573,24,24-face-401,face,401,0.6369481086730957,0.45192211866378784,0.07370547950267792
2574,24,24-face-402,face,402,0.5346912741661072,0.48691582679748535,-0.004901338368654251
2575,24,24-face-403,face,403,0.5369912981987,0.48980438709259033,-0.005003121681511402
2576,24,24-face-404,face,404,0.5389835834503174,0.49350038170814514,-0.0063341581262648106
2577,24,24-face-405,face,405,0.5404930710792542,0.49803850054740906,-0.00480043375864625
2578,24,24-face-406,face,406,0.5431867837905884,0.5013032555580139,0.0034749768674373627
2579,24,24-face-407,face,407,0.5471994876861572,0.48684605956077576,0.001123489229939878
2580,24,24-face-408,face,408,0.5496501922607422,0.4862792491912842,0.0009342667181044817
2581,24,24-face-409,face,409,0.551790714263916,0.4854954183101654,0.0008543499279767275
2582,24,24-face-410,face,410,0.5662643909454346,0.4770110845565796,0.0024660348426550627
2583,24,24-face-411,face,411,0.6085466742515564,0.45457956194877625,0.021033309400081635
2584,24,24-face-412,face,412,0.5392391085624695,0.4087458848953247,-0.02185077778995037
2585,24,24-face-413,face,413,0.5455577373504639,0.3939996063709259,-0.006034425925463438
2586,24,24-face-414,face,414,0.5518527626991272,0.39417484402656555,-0.0019370542140677571
2587,24,24-face-415,face,415,0.5447109937667847,0.4871920645236969,0.002890552394092083
2588,24,24-face-416,face,416,0.6114639043807983,0.47313499450683594,0.040599383413791656
2589,24,24-face-417,face,417,0.5365387797355652,0.3950846791267395,-0.01984868012368679
2590,24,24-face-418,face,418,0.5495641827583313,0.5077123045921326,0.011239883489906788
2591,24,24-face-419,face,419,0.5320949554443359,0.4136538803577423,-0.03796954080462456
2592,24,24-face-420,face,420,0.5464000105857849,0.4294256865978241,-0.026831932365894318
2593,24,24-face-421,face,421,0.5320994853973389,0.5122898817062378,0.007653713226318359
2594,24,24-face-422,face,422,0.57579505443573,0.4934192895889282,0.018266960978507996
2595,24,24-face-423,face,423,0.5654147267341614,0.4494193196296692,-0.003920338582247496
2596,24,24-face-424,face,424,0.5642766952514648,0.5013973712921143,0.015102148056030273
2597,24,24-face-425,face,425,0.5860007405281067,0.44857779145240784,0.0004374832788016647
2598,24,24-face-426,face,426,0.5722359418869019,0.4579829275608063,-0.0014661112800240517
2599,24,24-face-427,face,427,0.5939207077026367,0.4612793028354645,0.011434067040681839
2600,24,24-face-428,face,428,0.5361419320106506,0.5219477415084839,0.01014956459403038
2601,24,24-face-429,face,429,0.5526703000068665,0.43317368626594543,-0.01818421110510826
2602,24,24-face-430,face,430,0.5872796773910522,0.49886518716812134,0.029892411082983017
2603,24,24-face-431,face,431,0.5725035667419434,0.5082504749298096,0.025636905804276466
2604,24,24-face-432,face,432,0.5834648609161377,0.48397812247276306,0.01794424094259739
2605,24,24-face-433,face,433,0.6223107576370239,0.4629409611225128,0.04758986085653305
2606,24,24-face-434,face,434,0.5985204577445984,0.4835818409919739,0.028650110587477684
2607,24,24-face-435,face,435,0.6307505369186401,0.4680121839046478,0.07268963009119034
2608,24,24-face-436,face,436,0.578260600566864,0.4694002568721771,0.005397802218794823
2609,24,24-face-437,face,437,0.5456781387329102,0.4216920733451843,-0.020980846136808395
2610,24,24-face-438,face,438,0.5459614992141724,0.4457706809043884,-0.039972178637981415
2611,24,24-face-439,face,439,0.5526731014251709,0.44701021909713745,-0.02780544012784958
2612,24,24-face-440,face,440,0.5413529872894287,0.4416848123073578,-0.048704322427511215
2613,24,24-face-441,face,441,0.5545757412910461,0.38884299993515015,-0.010454362258315086
2614,24,24-face-442,face,442,0.5726402997970581,0.3852248191833496,-0.013816540129482746
2615,24,24-face-443,face,443,0.5881246328353882,0.38478589057922363,-0.01366040576249361
2616,24,24-face-444,face,444,0.6004574298858643,0.38622164726257324,-0.009388941340148449
2617,24,24-face-445,face,445,0.6083731055259705,0.38905560970306396,-0.002546084113419056
2618,24,24-face-446,face,446,0.6120190620422363,0.40030720829963684,0.01608881726861
2619,24,24-face-447,face,447,0.6419185400009155,0.4189998507499695,0.06625314801931381
2620,24,24-face-448,face,448,0.6024447083473206,0.4109184145927429,0.01042088121175766
2621,24,24-face-449,face,449,0.5915862321853638,0.4129255712032318,0.0043235342018306255
2622,24,24-face-450,face,450,0.5774325132369995,0.41197481751441956,0.00035465529072098434
2623,24,24-face-451,face,451,0.5645291805267334,0.4093380272388458,-0.0010051993886008859
2624,24,24-face-452,face,452,0.5548509955406189,0.40653690695762634,-0.002441616030409932
2625,24,24-face-453,face,453,0.5482193231582642,0.40426525473594666,-0.003219033358618617
2626,24,24-face-454,face,454,0.6421059966087341,0.4173813760280609,0.10510000586509705
2627,24,24-face-455,face,455,0.5521165728569031,0.44874754548072815,-0.022304510697722435
2628,24,24-face-456,face,456,0.5391017198562622,0.42501068115234375,-0.03619762510061264
2629,24,24-face-457,face,457,0.5380862355232239,0.44695693254470825,-0.04831743612885475
2630,24,24-face-458,face,458,0.5323235988616943,0.45023196935653687,-0.043473001569509506
2631,24,24-face-459,face,459,0.5381743907928467,0.4476819634437561,-0.042946137487888336
2632,24,24-face-460,face,460,0.548714280128479,0.45091328024864197,-0.01841001957654953
2633,24,24-face-461,face,461,0.5298207402229309,0.45115551352500916,-0.04619535431265831
2634,24,24-face-462,face,462,0.5287942290306091,0.45226454734802246,-0.03326747938990593
2635,24,24-face-463,face,463,0.5488706827163696,0.398296594619751,0.0009363583521917462
2636,24,24-face-464,face,464,0.543247640132904,0.4006485641002655,-0.005306101869791746
2637,24,24-face-465,face,465,0.5399852991104126,0.4028143882751465,-0.01293644867837429
2638,24,24-face-466,face,466,0.5972843170166016,0.39735499024391174,0.005887613631784916
2639,24,24-face-467,face,467,0.6052447557449341,0.39418596029281616,0.0057247416116297245
2640,24,24-left_hand-0,left_hand,0,,,
2641,24,24-left_hand-1,left_hand,1,,,
2642,24,24-left_hand-2,left_hand,2,,,
2643,24,24-left_hand-3,left_hand,3,,,
2644,24,24-left_hand-4,left_hand,4,,,
2645,24,24-left_hand-5,left_hand,5,,,
2646,24,24-left_hand-6,left_hand,6,,,
2647,24,24-left_hand-7,left_hand,7,,,
2648,24,24-left_hand-8,left_hand,8,,,
2649,24,24-left_hand-9,left_hand,9,,,
2650,24,24-left_hand-10,left_hand,10,,,
2651,24,24-left_hand-11,left_hand,11,,,
2652,24,24-left_hand-12,left_hand,12,,,
2653,24,24-left_hand-13,left_hand,13,,,
2654,24,24-left_hand-14,left_hand,14,,,
2655,24,24-left_hand-15,left_hand,15,,,
2656,24,24-left_hand-16,left_hand,16,,,
2657,24,24-left_hand-17,left_hand,17,,,
2658,24,24-left_hand-18,left_hand,18,,,
2659,24,24-left_hand-19,left_hand,19,,,
2660,24,24-left_hand-20,left_hand,20,,,
2661,24,24-pose-0,pose,0,0.5247098803520203,0.4425516426563263,-1.4539164304733276
2662,24,24-pose-1,pose,1,0.5592468976974487,0.40135347843170166,-1.404036521911621
2663,24,24-pose-2,pose,2,0.5772189497947693,0.40273910760879517,-1.4038766622543335
2664,24,24-pose-3,pose,3,0.5935549139976501,0.4041033685207367,-1.4041374921798706
2665,24,24-pose-4,pose,4,0.49488431215286255,0.40206488966941833,-1.4029293060302734
2666,24,24-pose-5,pose,5,0.47246724367141724,0.4033018946647644,-1.4026601314544678
2667,24,24-pose-6,pose,6,0.45258623361587524,0.4052192270755768,-1.403090238571167
2668,24,24-pose-7,pose,7,0.6246300339698792,0.4261656403541565,-0.9932711124420166
2669,24,24-pose-8,pose,8,0.4276498854160309,0.4299539029598236,-0.9820753931999207
2670,24,24-pose-9,pose,9,0.5617908835411072,0.4862894117832184,-1.2869681119918823
2671,24,24-pose-10,pose,10,0.4785844087600708,0.48988011479377747,-1.2810029983520508
2672,24,24-pose-11,pose,11,0.7854190468788147,0.6462665796279907,-0.6983363032341003
2673,24,24-pose-12,pose,12,0.2633228003978729,0.6459294557571411,-0.724946916103363
2674,24,24-pose-13,pose,13,0.8403242230415344,0.9054855704307556,-0.7013753652572632
2675,24,24-pose-14,pose,14,0.10197445005178452,0.9189352989196777,-0.7927244901657104
2676,24,24-pose-15,pose,15,0.8834392428398132,1.1482504606246948,-1.0467230081558228
2677,24,24-pose-16,pose,16,0.13405701518058777,1.0970852375030518,-1.2261942625045776
2678,24,24-pose-17,pose,17,0.9231641292572021,1.218719244003296,-1.15884530544281
2679,24,24-pose-18,pose,18,0.12390559166669846,1.1588858366012573,-1.3493597507476807
2680,24,24-pose-19,pose,19,0.8664535880088806,1.222559928894043,-1.2279802560806274
2681,24,24-pose-20,pose,20,0.16867531836032867,1.1451274156570435,-1.4196261167526245
2682,24,24-pose-21,pose,21,0.8420429229736328,1.1952401399612427,-1.0924594402313232
2683,24,24-pose-22,pose,22,0.17954348027706146,1.1247074604034424,-1.2699052095413208
2684,24,24-pose-23,pose,23,0.6670129299163818,1.1241310834884644,-0.02659878507256508
2685,24,24-pose-24,pose,24,0.3270709812641144,1.1192786693572998,0.031137434765696526
2686,24,24-pose-25,pose,25,0.6341032981872559,1.5215469598770142,0.1389477550983429
2687,24,24-pose-26,pose,26,0.32533252239227295,1.51420259475708,-0.009647155180573463
2688,24,24-pose-27,pose,27,0.5996794700622559,1.862694263458252,0.9921867251396179
2689,24,24-pose-28,pose,28,0.2817712426185608,1.8633134365081787,0.6364272236824036
2690,24,24-pose-29,pose,29,0.6041387319564819,1.9218626022338867,1.041908860206604
2691,24,24-pose-30,pose,30,0.2618131637573242,1.9255787134170532,0.6825261116027832
2692,24,24-pose-31,pose,31,0.5458385348320007,1.9884217977523804,0.43521976470947266
2693,24,24-pose-32,pose,32,0.3368266820907593,1.9836939573287964,-0.03379431739449501
2694,24,24-right_hand-0,right_hand,0,,,
2695,24,24-right_hand-1,right_hand,1,,,
2696,24,24-right_hand-2,right_hand,2,,,
2697,24,24-right_hand-3,right_hand,3,,,
2698,24,24-right_hand-4,right_hand,4,,,
2699,24,24-right_hand-5,right_hand,5,,,
2700,24,24-right_hand-6,right_hand,6,,,
2701,24,24-right_hand-7,right_hand,7,,,
2702,24,24-right_hand-8,right_hand,8,,,
2703,24,24-right_hand-9,right_hand,9,,,
2704,24,24-right_hand-10,right_hand,10,,,
2705,24,24-right_hand-11,right_hand,11,,,
2706,24,24-right_hand-12,right_hand,12,,,
2707,24,24-right_hand-13,right_hand,13,,,
2708,24,24-right_hand-14,right_hand,14,,,
2709,24,24-right_hand-15,right_hand,15,,,
2710,24,24-right_hand-16,right_hand,16,,,
2711,24,24-right_hand-17,right_hand,17,,,
2712,24,24-right_hand-18,right_hand,18,,,
2713,24,24-right_hand-19,right_hand,19,,,
2714,24,24-right_hand-20,right_hand,20,,,
2715,25,25-face-0,face,0,0.5186306238174438,0.4735735356807709,-0.022983495146036148
2716,25,25-face-1,face,1,0.5174198150634766,0.4474632441997528,-0.05444558709859848
2717,25,25-face-2,face,2,0.5170784592628479,0.4536167085170746,-0.02581043913960457
2718,25,25-face-3,face,3,0.509734034538269,0.42016541957855225,-0.04459494724869728
2719,25,25-face-4,face,4,0.5178887844085693,0.4399122893810272,-0.059123724699020386
2720,25,25-face-5,face,5,0.5185909867286682,0.42897263169288635,-0.05658462643623352
2721,25,25-face-6,face,6,0.520210862159729,0.40186071395874023,-0.03389044851064682
2722,25,25-face-7,face,7,0.4511311650276184,0.3943823575973511,0.008052957244217396
2723,25,25-face-8,face,8,0.5212094187736511,0.3855490982532501,-0.03093639574944973
2724,25,25-face-9,face,9,0.521766722202301,0.37661004066467285,-0.0351150780916214
2725,25,25-face-10,face,10,0.5239543318748474,0.3402606248855591,-0.029738733544945717
2726,25,25-face-11,face,11,0.5184744596481323,0.47739073634147644,-0.02084166742861271
2727,25,25-face-12,face,12,0.5179194808006287,0.48156124353408813,-0.01676880568265915
2728,25,25-face-13,face,13,0.5173013210296631,0.4845842719078064,-0.009960606694221497
2729,25,25-face-14,face,14,0.5173642039299011,0.4852713942527771,-0.009562589228153229
2730,25,25-face-15,face,15,0.5176362991333008,0.489504873752594,-0.009035621769726276
2731,25,25-face-16,face,16,0.5176124572753906,0.49471890926361084,-0.01082697231322527
2732,25,25-face-17,face,17,0.5172861218452454,0.5003271102905273,-0.008777822367846966
2733,25,25-face-18,face,18,0.5131430625915527,0.5031852126121521,0.0019588819704949856
2734,25,25-face-19,face,19,0.5172122716903687,0.4508376717567444,-0.04842913895845413
2735,25,25-face-20,face,20,0.5056666135787964,0.4494667947292328,-0.03359007462859154
2736,25,25-face-21,face,21,0.4111754596233368,0.3649425506591797,0.05054089426994324
2737,25,25-face-22,face,22,0.4793042540550232,0.4013480246067047,-0.0013411537511274219
2738,25,25-face-23,face,23,0.46840521693229675,0.4018305242061615,-0.0007807746296748519
2739,25,25-face-24,face,24,0.4581299126148224,0.40137940645217896,0.0017879483057186007
2740,25,25-face-25,face,25,0.44616514444351196,0.39704859256744385,0.009774614125490189
2741,25,25-face-26,face,26,0.48883846402168274,0.3997608423233032,-0.0009616494062356651
2742,25,25-face-27,face,27,0.4632323682308197,0.3820568919181824,-0.008311957120895386
2743,25,25-face-28,face,28,0.4755041003227234,0.3828865587711334,-0.008243092335760593
2744,25,25-face-29,face,29,0.4524599313735962,0.38317883014678955,-0.005076613277196884
2745,25,25-face-30,face,30,0.4458211660385132,0.38570138812065125,-0.0005203021573834121
2746,25,25-face-31,face,31,0.43547937273979187,0.4017690420150757,0.015244788490235806
2747,25,25-face-32,face,32,0.4709314703941345,0.5118032097816467,0.01737428642809391
2748,25,25-face-33,face,33,0.44755131006240845,0.3925183117389679,0.010748079046607018
2749,25,25-face-34,face,34,0.4031767249107361,0.3954175114631653,0.06093353405594826
2750,25,25-face-35,face,35,0.42335793375968933,0.39656099677085876,0.024538664147257805
2751,25,25-face-36,face,36,0.466633141040802,0.4347497522830963,-0.005310426466166973
2752,25,25-face-37,face,37,0.5059586763381958,0.47154369950294495,-0.021728938445448875
2753,25,25-face-38,face,38,0.5065361261367798,0.48117899894714355,-0.015254504047334194
2754,25,25-face-39,face,39,0.4918959438800812,0.4749353229999542,-0.015389454551041126
2755,25,25-face-40,face,40,0.48242485523223877,0.4789213240146637,-0.007765216752886772
2756,25,25-face-41,face,41,0.4958442449569702,0.4817890524864197,-0.011377195827662945
2757,25,25-face-42,face,42,0.48729053139686584,0.48306015133857727,-0.0046792165376245975
2758,25,25-face-43,face,43,0.46723276376724243,0.486424058675766,0.010529803112149239
2759,25,25-face-44,face,44,0.5080042481422424,0.4467228949069977,-0.0534791499376297
2760,25,25-face-45,face,45,0.5069259405136108,0.43945032358169556,-0.057816509157419205
2761,25,25-face-46,face,46,0.42893534898757935,0.3796272575855255,-0.0005768360570073128
2762,25,25-face-47,face,47,0.4883034825325012,0.4155491590499878,-0.011162535287439823
2763,25,25-face-48,face,48,0.4825095236301422,0.4414454400539398,-0.02697913534939289
2764,25,25-face-49,face,49,0.4824645519256592,0.43696972727775574,-0.024284612387418747
2765,25,25-face-50,face,50,0.4375250041484833,0.43225356936454773,0.0067316098138689995
2766,25,25-face-51,face,51,0.5083689093589783,0.4292609989643097,-0.05310888588428497
2767,25,25-face-52,face,52,0.4529251754283905,0.373019278049469,-0.020655343309044838
2768,25,25-face-53,face,53,0.4386330544948578,0.37498071789741516,-0.012318632565438747
2769,25,25-face-54,face,54,0.42121097445487976,0.35401877760887146,0.027518300339579582
2770,25,25-face-55,face,55,0.5000172853469849,0.38147497177124023,-0.0277602169662714
2771,25,25-face-56,face,56,0.4865309000015259,0.38582584261894226,-0.004552560392767191
2772,25,25-face-57,face,57,0.46030813455581665,0.4796817898750305,0.012291480787098408
2773,25,25-face-58,face,58,0.4043593108654022,0.4653070271015167,0.10302455723285675
2774,25,25-face-59,face,59,0.4900888502597809,0.44603124260902405,-0.02212679758667946
2775,25,25-face-60,face,60,0.49857354164123535,0.4490170180797577,-0.023385506123304367
2776,25,25-face-61,face,61,0.4719977378845215,0.4857180714607239,0.010239575058221817
2777,25,25-face-62,face,62,0.4746624827384949,0.4855848252773285,0.007007454056292772
2778,25,25-face-63,face,63,0.43287697434425354,0.370230495929718,-0.007759400177747011
2779,25,25-face-64,face,64,0.48214054107666016,0.44446465373039246,-0.02062135748565197
2780,25,25-face-65,face,65,0.47312667965888977,0.37479168176651,-0.025731535628437996
2781,25,25-face-66,face,66,0.47107309103012085,0.36924678087234497,-0.0289881881326437
2782,25,25-face-67,face,67,0.4625651240348816,0.3412807285785675,-0.015263310633599758
2783,25,25-face-68,face,68,0.4279385507106781,0.363231360912323,0.007356815505772829
2784,25,25-face-69,face,69,0.4679282605648041,0.3561965823173523,-0.02300139330327511
2785,25,25-face-70,face,70,0.42284682393074036,0.3762424886226654,0.008008129894733429
2786,25,25-face-71,face,71,0.4176156520843506,0.37166649103164673,0.02799747698009014
2787,25,25-face-72,face,72,0.5060674548149109,0.476626455783844,-0.019762272015213966
2788,25,25-face-73,face,73,0.4939436912536621,0.47857433557510376,-0.013832543045282364
2789,25,25-face-74,face,74,0.4848460257053375,0.48101940751075745,-0.007104714401066303
2790,25,25-face-75,face,75,0.49254336953163147,0.4475577473640442,-0.020347561687231064
2791,25,25-face-76,face,76,0.4733925759792328,0.48567456007003784,0.00838465616106987
2792,25,25-face-77,face,77,0.4785696268081665,0.48719626665115356,0.0025675937067717314
2793,25,25-face-78,face,78,0.4760955572128296,0.48551422357559204,0.006591865327209234
2794,25,25-face-79,face,79,0.49559369683265686,0.4445038139820099,-0.037783458828926086
2795,25,25-face-80,face,80,0.48892179131507874,0.484403520822525,-0.0019326892215758562
2796,25,25-face-81,face,81,0.4972796142101288,0.4838925004005432,-0.005746867507696152
2797,25,25-face-82,face,82,0.5069977045059204,0.4840238392353058,-0.0088834622874856
2798,25,25-face-83,face,83,0.4993782937526703,0.5017556548118591,0.0021118735894560814
2799,25,25-face-84,face,84,0.5044689774513245,0.49918675422668457,-0.008636602200567722
2800,25,25-face-85,face,85,0.5053762793540955,0.4937025308609009,-0.01038284320384264
2801,25,25-face-86,face,86,0.5063118934631348,0.4885043203830719,-0.008293365128338337
2802,25,25-face-87,face,87,0.5071552395820618,0.4847269058227539,-0.008598484098911285
2803,25,25-face-88,face,88,0.48899543285369873,0.48476630449295044,-0.0018071200465783477
2804,25,25-face-89,face,89,0.4872314929962158,0.4865976572036743,-0.002365679247304797
2805,25,25-face-90,face,90,0.48498010635375977,0.48905420303344727,-0.003439732128754258
2806,25,25-face-91,face,91,0.4830440282821655,0.49188172817230225,-0.0014921748079359531
2807,25,25-face-92,face,92,0.47306981682777405,0.4662253260612488,-0.006197019945830107
2808,25,25-face-93,face,93,0.3985763490200043,0.4257799983024597,0.11065330356359482
2809,25,25-face-94,face,94,0.5171700119972229,0.45208847522735596,-0.03381873667240143
2810,25,25-face-95,face,95,0.48245757818222046,0.48507460951805115,0.00267392466776073
2811,25,25-face-96,face,96,0.48070967197418213,0.48604393005371094,0.0023188404738903046
2812,25,25-face-97,face,97,0.5023369193077087,0.4524883031845093,-0.022905666381120682
2813,25,25-face-98,face,98,0.48586520552635193,0.44923773407936096,-0.01225981768220663
2814,25,25-face-99,face,99,0.5004686713218689,0.4508078992366791,-0.02353428676724434
2815,25,25-face-100,face,100,0.4779908061027527,0.4194946885108948,-0.006576615385711193
2816,25,25-face-101,face,101,0.4615271985530853,0.4243593215942383,-0.003028588369488716
2817,25,25-face-102,face,102,0.48079073429107666,0.43999406695365906,-0.017761390656232834
2818,25,25-face-103,face,103,0.43713897466659546,0.34576815366744995,0.004224197939038277
2819,25,25-face-104,face,104,0.44366535544395447,0.3576969802379608,-0.00894123688340187
2820,25,25-face-105,face,105,0.4492330253124237,0.3674114942550659,-0.019317908212542534
2821,25,25-face-106,face,106,0.4752870202064514,0.49181297421455383,0.0064975060522556305
2822,25,25-face-107,face,107,0.4964463710784912,0.3726195693016052,-0.033714111894369125
2823,25,25-face-108,face,108,0.493579626083374,0.3568549156188965,-0.030771424993872643
2824,25,25-face-109,face,109,0.4905392527580261,0.3397327661514282,-0.02650074101984501
2825,25,25-face-110,face,110,0.4503020644187927,0.3997882306575775,0.005930631887167692
2826,25,25-face-111,face,111,0.42302578687667847,0.40660518407821655,0.02206992544233799
2827,25,25-face-112,face,112,0.4950266480445862,0.3981631398200989,0.00020506900909822434
2828,25,25-face-113,face,113,0.43509331345558167,0.388302206993103,0.007870439440011978
2829,25,25-face-114,face,114,0.4956640899181366,0.4112403392791748,-0.015921907499432564
2830,25,25-face-115,face,115,0.48920243978500366,0.439653217792511,-0.03803321719169617
2831,25,25-face-116,face,116,0.411069393157959,0.4108942449092865,0.034600626677274704
2832,25,25-face-117,face,117,0.42961281538009644,0.41202330589294434,0.013786647468805313
2833,25,25-face-118,face,118,0.44246602058410645,0.4152164161205292,0.004781655035912991
2834,25,25-face-119,face,119,0.46284380555152893,0.41450992226600647,-0.00028085679514333606
2835,25,25-face-120,face,120,0.47829145193099976,0.4117484390735626,-0.0028132263105362654
2836,25,25-face-121,face,121,0.4896391034126282,0.4086722135543823,-0.006462591700255871
2837,25,25-face-122,face,122,0.5099347829818726,0.4030737578868866,-0.029400330036878586
2838,25,25-face-123,face,123,0.41215381026268005,0.4270492196083069,0.03479204699397087
2839,25,25-face-124,face,124,0.42578452825546265,0.38725706934928894,0.012288914993405342
2840,25,25-face-125,face,125,0.511236846446991,0.45029503107070923,-0.04777209460735321
2841,25,25-face-126,face,126,0.48804083466529846,0.4238787889480591,-0.013458051718771458
2842,25,25-face-127,face,127,0.4010741710662842,0.39318257570266724,0.09560410678386688
2843,25,25-face-128,face,128,0.49824002385139465,0.40527528524398804,-0.00888801459223032
2844,25,25-face-129,face,129,0.48049938678741455,0.43991920351982117,-0.0069832452572882175
2845,25,25-face-130,face,130,0.44257524609565735,0.39284318685531616,0.012475159019231796
2846,25,25-face-131,face,131,0.48937875032424927,0.43421119451522827,-0.03476078063249588
2847,25,25-face-132,face,132,0.3992980718612671,0.44445735216140747,0.10956161469221115
2848,25,25-face-133,face,133,0.4952591061592102,0.3956209123134613,0.002421705750748515
2849,25,25-face-134,face,134,0.4986337721347809,0.43096020817756653,-0.04610176384449005
2850,25,25-face-135,face,135,0.4240931272506714,0.4891868531703949,0.052269428968429565
2851,25,25-face-136,face,136,0.4217159152030945,0.49754756689071655,0.07195492088794708
2852,25,25-face-137,face,137,0.40039122104644775,0.4267273247241974,0.07291672378778458
2853,25,25-face-138,face,138,0.41400542855262756,0.4764590859413147,0.06307455152273178
2854,25,25-face-139,face,139,0.41038668155670166,0.3820176124572754,0.04723113402724266
2855,25,25-face-140,face,140,0.4654385447502136,0.5212162733078003,0.025437310338020325
2856,25,25-face-141,face,141,0.512282133102417,0.4515802264213562,-0.03306904062628746
2857,25,25-face-142,face,142,0.47887423634529114,0.42905521392822266,-0.008344512432813644
2858,25,25-face-143,face,143,0.41442471742630005,0.39740726351737976,0.03537272661924362
2859,25,25-face-144,face,144,0.46036726236343384,0.3969096541404724,0.002532410668209195
2860,25,25-face-145,face,145,0.46907952427864075,0.39767155051231384,2.9567747333203442e-05
2861,25,25-face-146,face,146,0.47645995020866394,0.4885774850845337,0.004511746112257242
2862,25,25-face-147,face,147,0.41283726692199707,0.44231247901916504,0.041701048612594604
2863,25,25-face-148,face,148,0.4847007691860199,0.5356065034866333,0.030889833346009254
2864,25,25-face-149,face,149,0.44939735531806946,0.5203408002853394,0.04840300232172012
2865,25,25-face-150,face,150,0.4355468153953552,0.5107139945030212,0.05858414247632027
2866,25,25-face-151,face,151,0.5228226184844971,0.35803359746932983,-0.033183205872774124
2867,25,25-face-152,face,152,0.5107927322387695,0.5384538173675537,0.028148723766207695
2868,25,25-face-153,face,153,0.478176474571228,0.3973308503627777,-0.0006066225469112396
2869,25,25-face-154,face,154,0.4870494306087494,0.3963741958141327,0.0005212993128225207
2870,25,25-face-155,face,155,0.4927222728729248,0.39597606658935547,0.0022616118658334017
2871,25,25-face-156,face,156,0.41841548681259155,0.38551241159439087,0.022689733654260635
2872,25,25-face-157,face,157,0.48496243357658386,0.39069950580596924,-0.00180323317181319
2873,25,25-face-158,face,158,0.47519275546073914,0.38893818855285645,-0.004211992025375366
2874,25,25-face-159,face,159,0.4660278558731079,0.38872361183166504,-0.003710172139108181
2875,25,25-face-160,face,160,0.4574998915195465,0.38964179158210754,-0.0011617046548053622
2876,25,25-face-161,face,161,0.4524497985839844,0.39092543721199036,0.0025042800698429346
2877,25,25-face-162,face,162,0.4049031436443329,0.3771175444126129,0.07512640953063965
