,frame,row_id,type,landmark_index,x,y,z
4292,30,30-pose-2,pose,2,0.5733724236488342,0.3089858889579773,-1.0400184392929077
4293,30,30-pose-3,pose,3,0.5986507534980774,0.30871182680130005,-1.0405118465423584
4294,30,30-pose-4,pose,4,0.4669460654258728,0.31860560178756714,-1.004753828048706
4295,30,30-pose-5,pose,5,0.4469892680644989,0.32010960578918457,-1.0040369033813477
4296,30,30-pose-6,pose,6,0.4272531569004059,0.3216456472873688,-1.004665732383728
4297,30,30-pose-7,pose,7,0.649539589881897,0.32851213216781616,-0.5434373617172241
4298,30,30-pose-8,pose,8,0.4280129373073578,0.33750662207603455,-0.33959415555000305
4299,30,30-pose-9,pose,9,0.5608929395675659,0.42498064041137695,-0.9180188775062561
4300,30,30-pose-10,pose,10,0.4632834196090698,0.4362798035144806,-0.8604620695114136
4301,30,30-pose-11,pose,11,0.8909054398536682,0.6035676598548889,-0.2619621455669403
4302,30,30-pose-12,pose,12,0.3169388771057129,0.5830357670783997,-0.2641511559486389
4303,30,30-pose-13,pose,13,1.0753861665725708,0.9557422399520874,-0.3452489972114563
4304,30,30-pose-14,pose,14,0.12380677461624146,0.905022919178009,-1.1946557760238647
4305,30,30-pose-15,pose,15,1.0424838066101074,1.239838719367981,-0.7012507915496826
4306,30,30-pose-16,pose,16,0.3441612124443054,0.5822990536689758,-2.553679943084717
4307,30,30-pose-17,pose,17,1.071940302848816,1.3444737195968628,-0.8068419694900513
4308,30,30-pose-18,pose,18,0.37935754656791687,0.48044058680534363,-2.8266212940216064
4309,30,30-pose-19,pose,19,0.996175229549408,1.3306374549865723,-0.8448131084442139
4310,30,30-pose-20,pose,20,0.3811398148536682,0.43991824984550476,-2.7748730182647705
4311,30,30-pose-21,pose,21,0.963326632976532,1.2967783212661743,-0.7308439016342163
4312,30,30-pose-22,pose,22,0.3927229344844818,0.4865529239177704,-2.560795545578003
4313,30,30-pose-23,pose,23,0.7558772563934326,1.250828504562378,-0.08841527998447418
4314,30,30-pose-24,pose,24,0.33213984966278076,1.2353266477584839,0.09363231062889099
4315,30,30-pose-25,pose,25,0.6974552869796753,1.7577407360076904,-0.052956584841012955
4316,30,30-pose-26,pose,26,0.30899444222450256,1.75040864944458,0.5453577637672424
4317,30,30-pose-27,pose,27,0.6539830565452576,2.201403856277466,0.8795100450515747
4318,30,30-pose-28,pose,28,0.27781328558921814,2.195101022720337,1.5671056509017944
4319,30,30-pose-29,pose,29,0.6581526398658752,2.271156072616577,0.924462616443634
4320,30,30-pose-30,pose,30,0.27099478244781494,2.255417823791504,1.6587457656860352
4321,30,30-pose-31,pose,31,0.5949243903160095,2.350172996520996,0.07462669163942337
4322,30,30-pose-32,pose,32,0.32314229011535645,2.3668220043182373,0.7582442760467529
4323,30,30-right_hand-0,right_hand,0,0.34929606318473816,0.5990595817565918,1.0383658946011565e-06
4324,30,30-right_hand-1,right_hand,1,0.408054918050766,0.5679935216903687,-0.03220519796013832
4325,30,30-right_hand-2,right_hand,2,0.44895556569099426,0.5248501300811768,-0.05816750228404999
4326,30,30-right_hand-3,right_hand,3,0.48048830032348633,0.49272269010543823,-0.08817914873361588
4327,30,30-right_hand-4,right_hand,4,0.5290960073471069,0.4814108908176422,-0.11618062853813171
4328,30,30-right_hand-5,right_hand,5,0.42079728841781616,0.455885648727417,-0.033158063888549805
4329,30,30-right_hand-6,right_hand,6,0.45974454283714294,0.4077637791633606,-0.07927008718252182
4330,30,30-right_hand-7,right_hand,7,0.4846970736980438,0.37620165944099426,-0.10678517818450928
4331,30,30-right_hand-8,right_hand,8,0.5077074766159058,0.34798282384872437,-0.12293184548616409
4332,30,30-right_hand-9,right_hand,9,0.3729635179042816,0.4502421021461487,-0.04498910531401634
4333,30,30-right_hand-10,right_hand,10,0.4140065312385559,0.3934207856655121,-0.10466789454221725
4334,30,30-right_hand-11,right_hand,11,0.45503515005111694,0.3620607852935791,-0.13197435438632965
4335,30,30-right_hand-12,right_hand,12,0.4904632568359375,0.33491867780685425,-0.1417217254638672
4336,30,30-right_hand-13,right_hand,13,0.3202512562274933,0.458371102809906,-0.061426907777786255
4337,30,30-right_hand-14,right_hand,14,0.3876395523548126,0.4406679570674896,-0.13312183320522308
4338,30,30-right_hand-15,right_hand,15,0.4070590138435364,0.5013652443885803,-0.13071776926517487
4339,30,30-right_hand-16,right_hand,16,0.40946558117866516,0.5443928241729736,-0.10781937092542648
4340,30,30-right_hand-17,right_hand,17,0.2714710235595703,0.4760645031929016,-0.08056017756462097
4341,30,30-right_hand-18,right_hand,18,0.33465757966041565,0.47501182556152344,-0.13001203536987305
4342,30,30-right_hand-19,right_hand,19,0.3552185893058777,0.5159533023834229,-0.12479732930660248
4343,30,30-right_hand-20,right_hand,20,0.3542967438697815,0.5451779365539551,-0.10759652405977249
4344,31,31-face-0,face,0,0.5017238855361938,0.38422343134880066,-0.03202866017818451
4345,31,31-face-1,face,1,0.4967864155769348,0.35828524827957153,-0.062270477414131165
4346,31,31-face-2,face,2,0.5011149644851685,0.36591866612434387,-0.03306102007627487
4347,31,31-face-3,face,3,0.4894799292087555,0.32746854424476624,-0.045181043446063995
4348,31,31-face-4,face,4,0.49603164196014404,0.3490833640098572,-0.06608189642429352
4349,31,31-face-5,face,5,0.497003972530365,0.33658620715141296,-0.061483483761548996
4350,31,31-face-6,face,6,0.5007814764976501,0.3052632510662079,-0.03220357373356819
4351,31,31-face-7,face,7,0.4254574775695801,0.3101179897785187,0.028606634587049484
4352,31,31-face-8,face,8,0.5010964274406433,0.2855454981327057,-0.025416340678930283
4353,31,31-face-9,face,9,0.5001893639564514,0.2734868824481964,-0.0279191043227911
4354,31,31-face-10,face,10,0.4983498454093933,0.22009514272212982,-0.015370062552392483
4355,31,31-face-11,face,11,0.5011704564094543,0.3891061544418335,-0.03061887063086033
4356,31,31-face-12,face,12,0.5012016892433167,0.39437904953956604,-0.027036964893341064
4357,31,31-face-13,face,13,0.5016745328903198,0.39763811230659485,-0.020556490868330002
4358,31,31-face-14,face,14,0.5070300102233887,0.43262284994125366,-0.01496950164437294
4359,31,31-face-15,face,15,0.505957305431366,0.4370817244052887,-0.015172190964221954
4360,31,31-face-16,face,16,0.5052058696746826,0.4422922134399414,-0.017430078238248825
4361,31,31-face-17,face,17,0.5051218867301941,0.44793111085891724,-0.015079980716109276
4362,31,31-face-18,face,18,0.5099900960922241,0.43157637119293213,-0.004533726722002029
4363,31,31-face-19,face,19,0.4982925355434418,0.3627479672431946,-0.056472137570381165
4364,31,31-face-20,face,20,0.48882877826690674,0.3621979057788849,-0.039323803037405014
4365,31,31-face-21,face,21,0.38879939913749695,0.26713353395462036,0.08983577787876129
4366,31,31-face-22,face,22,0.457579106092453,0.3158012926578522,0.01163850910961628
4367,31,31-face-23,face,23,0.44637352228164673,0.31696999073028564,0.014099077321588993
4368,31,31-face-24,face,24,0.43578726053237915,0.3165154755115509,0.01877066306769848
4369,31,31-face-25,face,25,0.4220191538333893,0.3122207224369049,0.03094486892223358
4370,31,31-face-26,face,26,0.46696972846984863,0.3131653666496277,0.010521802119910717
4371,31,31-face-27,face,27,0.4383357763290405,0.29194799065589905,0.009446823969483376
4372,31,31-face-28,face,28,0.451415091753006,0.2925764322280884,0.00706670805811882
4373,31,31-face-29,face,29,0.42660796642303467,0.29367783665657043,0.014946148730814457
4374,31,31-face-30,face,30,0.41944339871406555,0.297264039516449,0.020881464704871178
4375,31,31-face-31,face,31,0.4149205684661865,0.31602030992507935,0.03762762248516083
4376,31,31-face-32,face,32,0.4734905958175659,0.4406002163887024,0.014386414550244808
4377,31,31-face-33,face,33,0.42179161310195923,0.30780813097953796,0.03291001170873642
4378,31,31-face-34,face,34,0.391595721244812,0.3074425458908081,0.09467773139476776
4379,31,31-face-35,face,35,0.40437328815460205,0.309512197971344,0.051095571368932724
4380,31,31-face-36,face,36,0.45091283321380615,0.3489178419113159,0.0011764980154111981
4381,31,31-face-37,face,37,0.48625749349594116,0.38323020935058594,-0.02799534611403942
4382,31,31-face-38,face,38,0.4871061444282532,0.39499619603157043,-0.023108525201678276
4383,31,31-face-39,face,39,0.4714393615722656,0.3889469802379608,-0.018719233572483063
4384,31,31-face-40,face,40,0.4632985591888428,0.39597177505493164,-0.008003637194633484
4385,31,31-face-41,face,41,0.47684961557388306,0.39747247099876404,-0.016270836815238
4386,31,31-face-42,face,42,0.4699576497077942,0.401114284992218,-0.006788097787648439
4387,31,31-face-43,face,43,0.4615256190299988,0.40910065174102783,0.013642022386193275
4388,31,31-face-44,face,44,0.4877929389476776,0.3581586182117462,-0.06000084429979324
4389,31,31-face-45,face,45,0.48580819368362427,0.3493778705596924,-0.06320764124393463
4390,31,31-face-46,face,46,0.40393728017807007,0.2877812385559082,0.02598053403198719
4391,31,31-face-47,face,47,0.4721754491329193,0.32562971115112305,-0.004419886972755194
4392,31,31-face-48,face,48,0.46571213006973267,0.35398760437965393,-0.027072550728917122
4393,31,31-face-49,face,49,0.46600475907325745,0.348798543214798,-0.023339465260505676
4394,31,31-face-50,face,50,0.4214535355567932,0.34795495867729187,0.020965423434972763
4395,31,31-face-51,face,51,0.4872758388519287,0.3377034366130829,-0.05600238963961601
4396,31,31-face-52,face,52,0.42589256167411804,0.2782546877861023,-0.0005136200925335288
4397,31,31-face-53,face,53,0.41197440028190613,0.2814899981021881,0.011655130423605442
4398,31,31-face-54,face,54,0.3943537473678589,0.2508615553379059,0.06466446816921234
4399,31,31-face-55,face,55,0.4757557213306427,0.28439268469810486,-0.017881939187645912
4400,31,31-face-56,face,56,0.4630289673805237,0.2957742214202881,0.009074949659407139
4401,31,31-face-57,face,57,0.453340619802475,0.3995518982410431,0.017349515110254288
4402,31,31-face-58,face,58,0.4194784164428711,0.39275994896888733,0.12256570905447006
4403,31,31-face-59,face,59,0.47433343529701233,0.3591434061527252,-0.024046871811151505
4404,31,31-face-60,face,60,0.4828970432281494,0.3620060086250305,-0.027910588309168816
4405,31,31-face-61,face,61,0.4595811367034912,0.41067585349082947,0.014315842650830746
4406,31,31-face-62,face,62,0.46405118703842163,0.4108278453350067,0.010055187158286572
4407,31,31-face-63,face,63,0.40629884600639343,0.2755817174911499,0.018889496102929115
4408,31,31-face-64,face,64,0.46638011932373047,0.35744208097457886,-0.020842108875513077
4409,31,31-face-65,face,65,0.4463805556297302,0.2784809172153473,-0.010463262908160686
4410,31,31-face-66,face,66,0.4437151551246643,0.27135443687438965,-0.01257341168820858
4411,31,31-face-67,face,67,0.4325401484966278,0.22808560729026794,0.011219526641070843
4412,31,31-face-68,face,68,0.40088480710983276,0.2622729539871216,0.03864893317222595
4413,31,31-face-69,face,69,0.44030308723449707,0.2486225962638855,-0.0017458273796364665
4414,31,31-face-70,face,70,0.39866504073143005,0.28357070684432983,0.037451133131980896
4415,31,31-face-71,face,71,0.39355045557022095,0.27489498257637024,0.061899375170469284
4416,31,31-face-72,face,72,0.48592299222946167,0.38949039578437805,-0.02675798535346985
4417,31,31-face-73,face,73,0.47366172075271606,0.39360690116882324,-0.01794973947107792
4418,31,31-face-74,face,74,0.4663293957710266,0.3985891044139862,-0.008453316055238247
4419,31,31-face-75,face,75,0.47709840536117554,0.3606482148170471,-0.02288779430091381
4420,31,31-face-76,face,76,0.4617486894130707,0.41087591648101807,0.011835219338536263
4421,31,31-face-77,face,77,0.46381324529647827,0.417888879776001,0.005000751931220293
4422,31,31-face-78,face,78,0.46589285135269165,0.41082778573036194,0.009507805109024048
4423,31,31-face-79,face,79,0.478038489818573,0.35722583532333374,-0.040568556636571884
4424,31,31-face-80,face,80,0.47339537739753723,0.40233007073402405,-0.004609248600900173
4425,31,31-face-81,face,81,0.4799424111843109,0.39967596530914307,-0.011156568303704262
4426,31,31-face-82,face,82,0.4893302619457245,0.3981028199195862,-0.016945738345384598
4427,31,31-face-83,face,83,0.495199590921402,0.43015921115875244,-0.0022705665323883295
4428,31,31-face-84,face,84,0.4869018793106079,0.44520092010498047,-0.012314076535403728
4429,31,31-face-85,face,85,0.4880010187625885,0.4398903548717499,-0.013941925950348377
4430,31,31-face-86,face,86,0.4897882640361786,0.4345057010650635,-0.011456003412604332
4431,31,31-face-87,face,87,0.49199414253234863,0.43033599853515625,-0.011352883651852608
4432,31,31-face-88,face,88,0.47429898381233215,0.4207479655742645,-0.0006206455291248858
4433,31,31-face-89,face,89,0.47146278619766235,0.4223554730415344,-0.00148231559433043
4434,31,31-face-90,face,90,0.46778008341789246,0.424613356590271,-0.0027318075299263
4435,31,31-face-91,face,91,0.46486762166023254,0.4270586669445038,-0.0005617403076030314
4436,31,31-face-92,face,92,0.45994338393211365,0.382894366979599,-0.004026168026030064
4437,31,31-face-93,face,93,0.40389513969421387,0.3473206162452698,0.1420791745185852
4438,31,31-face-94,face,94,0.49974480271339417,0.3644503653049469,-0.0414104163646698
4439,31,31-face-95,face,95,0.4699861705303192,0.41647833585739136,0.005314977373927832
4440,31,31-face-96,face,96,0.4670436978340149,0.41723302006721497,0.004715986084192991
4441,31,31-face-97,face,97,0.48629629611968994,0.36538079380989075,-0.027901992201805115
4442,31,31-face-98,face,98,0.47112709283828735,0.36250022053718567,-0.013428875245153904
4443,31,31-face-99,face,99,0.48461398482322693,0.36374449729919434,-0.028410667553544044
4444,31,31-face-100,face,100,0.46139657497406006,0.330940842628479,0.0014705542707815766
4445,31,31-face-101,face,101,0.444408118724823,0.3372417092323303,0.007323669269680977
4446,31,31-face-102,face,102,0.4650894105434418,0.3525693118572235,-0.016613641753792763
4447,31,31-face-103,face,103,0.4079437851905823,0.2375638484954834,0.03692677617073059
4448,31,31-face-104,face,104,0.41560858488082886,0.25315654277801514,0.017921743914484978
4449,31,31-face-105,face,105,0.4215587377548218,0.2712876498699188,0.002804561285302043
4450,31,31-face-106,face,106,0.47002947330474854,0.4168122410774231,0.007715480402112007
4451,31,31-face-107,face,107,0.47088930010795593,0.27299320697784424,-0.0222774650901556
4452,31,31-face-108,face,108,0.4670364558696747,0.24666261672973633,-0.014968490228056908
4453,31,31-face-109,face,109,0.4615563154220581,0.22266468405723572,-0.006478707306087017
4454,31,31-face-110,face,110,0.42708688974380493,0.31513404846191406,0.02524038963019848
4455,31,31-face-111,face,111,0.4052831530570984,0.3207760751247406,0.04604421555995941
4456,31,31-face-112,face,112,0.4729786515235901,0.3106955587863922,0.011333157308399677
4457,31,31-face-113,face,113,0.4105614423751831,0.3001110851764679,0.032821230590343475
4458,31,31-face-114,face,114,0.4791860282421112,0.31980618834495544,-0.00995689071714878
4459,31,31-face-115,face,115,0.4710242450237274,0.35150057077407837,-0.03952975198626518
4460,31,31-face-116,face,116,0.39817142486572266,0.3255065381526947,0.06102525815367699
4461,31,31-face-117,face,117,0.4113014340400696,0.32652485370635986,0.034596364945173264
4462,31,31-face-118,face,118,0.4238824248313904,0.3294137120246887,0.02152612805366516
4463,31,31-face-119,face,119,0.44405266642570496,0.32836219668388367,0.012457786127924919
4464,31,31-face-120,face,120,0.4594237804412842,0.32509511709213257,0.0074873799458146095
4465,31,31-face-121,face,121,0.470855712890625,0.3211282789707184,0.002045248867943883
4466,31,31-face-122,face,122,0.4908047616481781,0.3079274296760559,-0.025635914877057076
4467,31,31-face-123,face,123,0.4012453258037567,0.34456008672714233,0.05774485319852829
4468,31,31-face-124,face,124,0.4035457968711853,0.2979656159877777,0.039538636803627014
4469,31,31-face-125,face,125,0.49268800020217896,0.3625781834125519,-0.054807014763355255
4470,31,31-face-126,face,126,0.4719732701778412,0.3345909118652344,-0.009074526838958263
4471,31,31-face-127,face,127,0.3939216732978821,0.30571436882019043,0.13462036848068237
4472,31,31-face-128,face,128,0.4790218770503998,0.3166167736053467,-0.0011830830480903387
4473,31,31-face-129,face,129,0.46562454104423523,0.3526363670825958,-0.004728289786726236
4474,31,31-face-130,face,130,0.4172622263431549,0.3074350655078888,0.03576897084712982
4475,31,31-face-131,face,131,0.4717240035533905,0.3451095223426819,-0.03508184477686882
4476,31,31-face-132,face,132,0.4098830223083496,0.3694227337837219,0.13550737500190735
4477,31,31-face-133,face,133,0.4732491374015808,0.30789509415626526,0.014689960516989231
4478,31,31-face-134,face,134,0.47929176688194275,0.34063664078712463,-0.047637686133384705
4479,31,31-face-135,face,135,0.433945894241333,0.4159306287765503,0.061138175427913666
4480,31,31-face-136,face,136,0.4387491047382355,0.4261685609817505,0.07999752461910248
4481,31,31-face-137,face,137,0.39760133624076843,0.34655776619911194,0.10043956339359283
4482,31,31-face-138,face,138,0.42296355962753296,0.40289679169654846,0.07632393389940262
4483,31,31-face-139,face,139,0.3918692469596863,0.2895755171775818,0.08171898871660233
4484,31,31-face-140,face,140,0.47214725613594055,0.45059821009635925,0.021401504054665565
4485,31,31-face-141,face,141,0.4949808120727539,0.364173948764801,-0.04001595079898834
4486,31,31-face-142,face,142,0.46307820081710815,0.34120720624923706,-0.0033029078040271997
4487,31,31-face-143,face,143,0.39788246154785156,0.3102966845035553,0.06462054699659348
4488,31,31-face-144,face,144,0.43593156337738037,0.312793105840683,0.019881408661603928
4489,31,31-face-145,face,145,0.4456353187561035,0.31305578351020813,0.015523457899689674
4490,31,31-face-146,face,146,0.46109262108802795,0.41850095987319946,0.007191828917711973
4491,31,31-face-147,face,147,0.40602266788482666,0.3631182014942169,0.060814641416072845
4492,31,31-face-148,face,148,0.49207907915115356,0.4663727879524231,0.021510858088731766
4493,31,31-face-149,face,149,0.4622119665145874,0.4500426650047302,0.0477282851934433
4494,31,31-face-150,face,150,0.45087742805480957,0.43981194496154785,0.0619853213429451
4495,31,31-face-151,face,151,0.4989323616027832,0.24531102180480957,-0.022574245929718018
4496,31,31-face-152,face,152,0.5157197117805481,0.46938303112983704,0.01502819824963808
4497,31,31-face-153,face,153,0.4552864730358124,0.3119871914386749,0.013265252113342285
4498,31,31-face-154,face,154,0.4643014669418335,0.31008630990982056,0.013388847932219505
4499,31,31-face-155,face,155,0.4702278673648834,0.308846652507782,0.014845328405499458
4500,31,31-face-156,face,156,0.3979892134666443,0.29567110538482666,0.05267670378088951
4501,31,31-face-157,face,157,0.4624917805194855,0.30334603786468506,0.01214028149843216
4502,31,31-face-158,face,158,0.4524267017841339,0.301967978477478,0.011300955899059772
4503,31,31-face-159,face,159,0.4426131248474121,0.3019644320011139,0.013491476885974407
4504,31,31-face-160,face,160,0.4332011044025421,0.3032783567905426,0.017938708886504173
4505,31,31-face-161,face,161,0.4273677468299866,0.30510953068733215,0.022853083908557892
4506,31,31-face-162,face,162,0.38894498348236084,0.2841847538948059,0.11518249660730362
4507,31,31-face-163,face,163,0.42960596084594727,0.3115939795970917,0.024637050926685333
4508,31,31-face-164,face,164,0.5019931793212891,0.37316057085990906,-0.02995603159070015
4509,31,31-face-165,face,165,0.4675663113594055,0.37695878744125366,-0.012625820934772491
4510,31,31-face-166,face,166,0.47373440861701965,0.3579918444156647,-0.028719384223222733
4511,31,31-face-167,face,167,0.48614752292633057,0.37370702624320984,-0.026250632479786873
4512,31,31-face-168,face,168,0.5017386674880981,0.29478275775909424,-0.024362999945878983
4513,31,31-face-169,face,169,0.445956289768219,0.4291304051876068,0.04834866151213646
4514,31,31-face-170,face,170,0.4587076008319855,0.43962299823760986,0.0354398638010025
4515,31,31-face-171,face,171,0.49023500084877014,0.45868349075317383,0.008046685717999935
4516,31,31-face-172,face,172,0.42955636978149414,0.4117727279663086,0.10176403075456619
4517,31,31-face-173,face,173,0.4697796404361725,0.3059001863002777,0.013595732860267162
4518,31,31-face-174,face,174,0.4838438034057617,0.32278385758399963,-0.02704770676791668
4519,31,31-face-175,face,175,0.5136619806289673,0.4615834057331085,0.002070740330964327
4520,31,31-face-176,face,176,0.4752035439014435,0.45936068892478943,0.03293762356042862
4521,31,31-face-177,face,177,0.40389949083328247,0.3668569326400757,0.09801521897315979
4522,31,31-face-178,face,178,0.48137152194976807,0.42595040798187256,-0.006179872900247574
4523,31,31-face-179,face,179,0.47847780585289,0.42885226011276245,-0.006572266109287739
4524,31,31-face-180,face,180,0.4753974378108978,0.4326552450656891,-0.008121149614453316
4525,31,31-face-181,face,181,0.47306686639785767,0.43723347783088684,-0.006510105915367603
4526,31,31-face-182,face,182,0.480691134929657,0.42453449964523315,0.001735952915623784
4527,31,31-face-183,face,183,0.46622923016548157,0.40583354234695435,0.0018527668435126543
4528,31,31-face-184,face,184,0.46260902285575867,0.40468353033065796,0.0026627571787685156
4529,31,31-face-185,face,185,0.4597785174846649,0.40308690071105957,0.003276289440691471
4530,31,31-face-186,face,186,0.45504364371299744,0.3905835747718811,0.007052276749163866
4531,31,31-face-187,face,187,0.4175286889076233,0.3680329918861389,0.034880124032497406
4532,31,31-face-188,face,188,0.48525553941726685,0.3132668733596802,-0.017015939578413963
4533,31,31-face-189,face,189,0.4793224334716797,0.3001613914966583,0.0036787635181099176
4534,31,31-face-190,face,190,0.47349923849105835,0.3021072745323181,0.010173819959163666
4535,31,31-face-191,face,191,0.46958503127098083,0.4060274660587311,0.003007838735356927
4536,31,31-face-192,face,192,0.42149773240089417,0.3903190791606903,0.05369620770215988
4537,31,31-face-193,face,193,0.48784542083740234,0.29897814989089966,-0.013463560491800308
4538,31,31-face-194,face,194,0.47732800245285034,0.43143197894096375,0.008496120572090149
4539,31,31-face-195,face,195,0.4984540641307831,0.3259022533893585,-0.05106337368488312
4540,31,31-face-196,face,196,0.4900656044483185,0.3180401623249054,-0.03668399155139923
4541,31,31-face-197,face,197,0.49965813755989075,0.31584104895591736,-0.0411340668797493
4542,31,31-face-198,face,198,0.47641539573669434,0.3370228111743927,-0.025432683527469635
4543,31,31-face-199,face,199,0.5119040608406067,0.45134299993515015,-0.0034287776798009872
4544,31,31-face-200,face,200,0.5108722448348999,0.4403575360774994,-0.0033658237662166357
4545,31,31-face-201,face,201,0.4934798777103424,0.43836188316345215,0.0010286452015861869
4546,31,31-face-202,face,202,0.4530273675918579,0.4120859205722809,0.022218875586986542
4547,31,31-face-203,face,203,0.4580956697463989,0.36048978567123413,-0.0005396760534495115
4548,31,31-face-204,face,204,0.46412429213523865,0.42254236340522766,0.01576733961701393
4549,31,31-face-205,face,205,0.4362083077430725,0.3602907657623291,0.008712583221495152
4550,31,31-face-206,face,206,0.45041629672050476,0.3707714378833771,0.003507232991978526
4551,31,31-face-207,face,207,0.4305970072746277,0.37535303831100464,0.020703542977571487
4552,31,31-face-208,face,208,0.49078625440597534,0.4487808346748352,0.002541311550885439
4553,31,31-face-209,face,209,0.47104379534721375,0.3415951728820801,-0.015954136848449707
4554,31,31-face-210,face,210,0.4462519586086273,0.4189290702342987,0.03466400131583214
4555,31,31-face-211,face,211,0.4598773121833801,0.4300444722175598,0.025914054363965988
4556,31,31-face-212,face,212,0.443903386592865,0.4001479744911194,0.02441924251616001
4557,31,31-face-213,face,213,0.4116522967815399,0.3789321482181549,0.06454310566186905
4558,31,31-face-214,face,214,0.43304750323295593,0.4011310338973999,0.037452686578035355
4559,31,31-face-215,face,215,0.41196194291114807,0.38555774092674255,0.0925280973315239
4560,31,31-face-216,face,216,0.4450479745864868,0.3832019567489624,0.011660329066216946
4561,31,31-face-217,face,217,0.47825759649276733,0.3285658657550812,-0.017336169257760048
4562,31,31-face-218,face,218,0.4743112623691559,0.3556774854660034,-0.04249672219157219
4563,31,31-face-219,face,219,0.4689287543296814,0.3571602404117584,-0.029307324439287186
4564,31,31-face-220,face,220,0.4778013527393341,0.3500816226005554,-0.052009325474500656
4565,31,31-face-221,face,221,0.46892279386520386,0.2922424077987671,0.0016580113442614675
4566,31,31-face-222,face,222,0.4494481086730957,0.28727206587791443,0.0016041216440498829
4567,31,31-face-223,face,223,0.43304917216300964,0.28677311539649963,0.004874315578490496
4568,31,31-face-224,face,224,0.4203733205795288,0.2889822721481323,0.012231414206326008
4569,31,31-face-225,face,225,0.41253769397735596,0.2933298945426941,0.021458804607391357
4570,31,31-face-226,face,226,0.4116629362106323,0.30831724405288696,0.04124251753091812
4571,31,31-face-227,face,227,0.3933730721473694,0.3269411623477936,0.09881948679685593
4572,31,31-face-228,face,228,0.4201551377773285,0.31966087222099304,0.03098868951201439
4573,31,31-face-229,face,229,0.4308888912200928,0.32183071970939636,0.02181807905435562
4574,31,31-face-230,face,230,0.4450799822807312,0.3219868838787079,0.0146562485024333
4575,31,31-face-231,face,231,0.45891067385673523,0.3199620842933655,0.01075008511543274
4576,31,31-face-232,face,232,0.4696851074695587,0.31683632731437683,0.007597684860229492
4577,31,31-face-233,face,233,0.47683611512184143,0.3138229250907898,0.005824824795126915
4578,31,31-face-234,face,234,0.39953333139419556,0.32649433612823486,0.14263027906417847
4579,31,31-face-235,face,235,0.4700113832950592,0.3591301143169403,-0.023717664182186127
4580,31,31-face-236,face,236,0.4823448359966278,0.3315095901489258,-0.035618312656879425
4581,31,31-face-237,face,237,0.48085951805114746,0.35670149326324463,-0.05309206619858742
4582,31,31-face-238,face,238,0.48763349652290344,0.360989511013031,-0.049665577709674835
4583,31,31-face-239,face,239,0.4818665683269501,0.3580106794834137,-0.04742661491036415
4584,31,31-face-240,face,240,0.4735186696052551,0.3615778684616089,-0.020528245717287064
4585,31,31-face-241,face,241,0.48939940333366394,0.36196744441986084,-0.053001537919044495
4586,31,31-face-242,face,242,0.4914249777793884,0.3635815382003784,-0.039658572524785995
4587,31,31-face-243,face,243,0.4767531156539917,0.3077952265739441,0.011694177985191345
4588,31,31-face-244,face,244,0.4820532202720642,0.3089945316314697,0.0030986929778009653
4589,31,31-face-245,face,245,0.4847467243671417,0.3100363314151764,-0.006275353487581015
4590,31,31-face-246,face,246,0.42409950494766235,0.3065301179885864,0.02732321433722973
4591,31,31-face-247,face,247,0.41571053862571716,0.3014868497848511,0.028601590543985367
4592,31,31-face-248,face,248,0.5088682174682617,0.3269507586956024,-0.049045249819755554
4593,31,31-face-249,face,249,0.5968241691589355,0.29921063780784607,0.0003975848376285285
4594,31,31-face-250,face,250,0.5118881464004517,0.3617266118526459,-0.04230489954352379
4595,31,31-face-251,face,251,0.6519808769226074,0.25595879554748535,0.046587079763412476
4596,31,31-face-252,face,252,0.5603587031364441,0.30853697657585144,-0.0064544109627604485
4597,31,31-face-253,face,253,0.5731698274612427,0.30891045928001404,-0.007682752329856157
4598,31,31-face-254,face,254,0.5857765674591064,0.30791521072387695,-0.006392591167241335
4599,31,31-face-255,face,255,0.6026151776313782,0.30194512009620667,0.001065929769538343
4600,31,31-face-256,face,256,0.549555778503418,0.30641794204711914,-0.0037887508515268564
4601,31,31-face-257,face,257,0.5788961052894592,0.28277093172073364,-0.013437868095934391
4602,31,31-face-258,face,258,0.5640953183174133,0.28411203622817993,-0.011036569252610207
4603,31,31-face-259,face,259,0.5928459763526917,0.2837582230567932,-0.011562028899788857
4604,31,31-face-260,face,260,0.6018051505088806,0.28670603036880493,-0.007783219218254089
4605,31,31-face-261,face,261,0.6138297915458679,0.30717602372169495,0.005540794227272272
4606,31,31-face-262,face,262,0.5568682551383972,0.44170746207237244,0.0016734071541577578
4607,31,31-face-263,face,263,0.6017369031906128,0.29652139544487,0.003336696419864893
4608,31,31-face-264,face,264,0.6562508344650269,0.29905965924263,0.050465263426303864
4609,31,31-face-265,face,265,0.6289779543876648,0.29999056458473206,0.014910086058080196
4610,31,31-face-266,face,266,0.5655959248542786,0.34662386775016785,-0.01664077863097191
4611,31,31-face-267,face,267,0.5195719003677368,0.3829391598701477,-0.03288385644555092
4612,31,31-face-268,face,268,0.5174130797386169,0.39477935433387756,-0.02751261368393898
4613,31,31-face-269,face,269,0.538732647895813,0.3897428512573242,-0.02885979600250721
4614,31,31-face-270,face,270,0.5507735013961792,0.39723318815231323,-0.021833516657352448
4615,31,31-face-271,face,271,0.5324127674102783,0.39795348048210144,-0.025077184662222862
