,frame,row_id,type,landmark_index,x,y,z
8278,44,44-face-133,face,133,0.3749915063381195,0.3889959156513214,0.03180016577243805
8279,44,44-face-134,face,134,0.3907190263271332,0.4028470814228058,-0.04346983879804611
8280,44,44-face-135,face,135,0.37793871760368347,0.5184375643730164,0.010647755116224289
8281,44,44-face-136,face,136,0.38705259561538696,0.533074140548706,0.024297060444951057
8282,44,44-face-137,face,137,0.31896787881851196,0.4712095856666565,0.08162727952003479
8283,44,44-face-138,face,138,0.36280709505081177,0.5130091309547424,0.030488336458802223
8284,44,44-face-139,face,139,0.29521816968917847,0.41611552238464355,0.09442642331123352
8285,44,44-face-140,face,140,0.4293195903301239,0.5283236503601074,-0.039004649966955185
8286,44,44-face-141,face,141,0.4175284802913666,0.41983476281166077,-0.04506712406873703
8287,44,44-face-142,face,142,0.3775085508823395,0.42269963026046753,-0.005208002869039774
8288,44,44-face-143,face,143,0.30695539712905884,0.42696934938430786,0.06891439855098724
8289,44,44-face-144,face,144,0.3437912166118622,0.4040273427963257,0.030400678515434265
8290,44,44-face-145,face,145,0.35235971212387085,0.4014132022857666,0.02719890885055065
8291,44,44-face-146,face,146,0.41126760840415955,0.4742766320705414,-0.029294582083821297
8292,44,44-face-147,face,147,0.33278924226760864,0.47561052441596985,0.036866575479507446
8293,44,44-face-148,face,148,0.45695340633392334,0.536665141582489,-0.04180006682872772
8294,44,44-face-149,face,149,0.4198409616947174,0.5388790369033813,-0.013366961851716042
8295,44,44-face-150,face,150,0.40447479486465454,0.5372259020805359,0.003201137064024806
8296,44,44-face-151,face,151,0.3747689425945282,0.3270033001899719,0.03083854541182518
8297,44,44-face-152,face,152,0.4823431670665741,0.5302588939666748,-0.046277083456516266
8298,44,44-face-153,face,153,0.3604332506656647,0.39791521430015564,0.026705849915742874
8299,44,44-face-154,face,154,0.367664098739624,0.39382049441337585,0.02850179746747017
8300,44,44-face-155,face,155,0.3725626766681671,0.390953928232193,0.031416237354278564
8301,44,44-face-156,face,156,0.3017759621143341,0.40971624851226807,0.06525851786136627
8302,44,44-face-157,face,157,0.3630274534225464,0.3879622519016266,0.029553862288594246
8303,44,44-face-158,face,158,0.35343798995018005,0.3894054591655731,0.028331799432635307
8304,44,44-face-159,face,159,0.34529590606689453,0.39186161756515503,0.029146267101168633
8305,44,44-face-160,face,160,0.33796659111976624,0.3959512710571289,0.03183513507246971
8306,44,44-face-161,face,161,0.33358141779899597,0.3999086916446686,0.0351131446659565
8307,44,44-face-162,face,162,0.29129737615585327,0.4212431013584137,0.12672261893749237
8308,44,44-face-163,face,163,0.3378174901008606,0.40517204999923706,0.03468826413154602
8309,44,44-face-164,face,164,0.4288237690925598,0.43101242184638977,-0.041409045457839966
8310,44,44-face-165,face,165,0.39857950806617737,0.44950100779533386,-0.03093968890607357
8311,44,44-face-166,face,166,0.39364007115364075,0.4239170551300049,-0.03290597349405289
8312,44,44-face-167,face,167,0.41499245166778564,0.4368908107280731,-0.040465258061885834
8313,44,44-face-168,face,168,0.39471620321273804,0.36577895283699036,0.004997347015887499
8314,44,44-face-169,face,169,0.39468011260032654,0.5239800810813904,-0.0067835464142262936
8315,44,44-face-170,face,170,0.41128087043762207,0.5265462398529053,-0.022838881239295006
8316,44,44-face-171,face,171,0.4511287808418274,0.5263258218765259,-0.05290122330188751
8317,44,44-face-172,face,172,0.3728366196155548,0.5273226499557495,0.050794657319784164
8318,44,44-face-173,face,173,0.3708270192146301,0.3881499171257019,0.03113102726638317
8319,44,44-face-174,face,174,0.3880046308040619,0.3923293948173523,-0.01467195712029934
8320,44,44-face-175,face,175,0.4765366017818451,0.5199474692344666,-0.05711299180984497
8321,44,44-face-176,face,176,0.43680626153945923,0.5388487577438354,-0.03000183217227459
8322,44,44-face-177,face,177,0.3322241008281708,0.4885779023170471,0.06897403299808502
8323,44,44-face-178,face,178,0.4256573021411896,0.4606175720691681,-0.03764915093779564
8324,44,44-face-179,face,179,0.4255519211292267,0.4646638333797455,-0.041044414043426514
8325,44,44-face-180,face,180,0.4263540506362915,0.4694201648235321,-0.045016054064035416
8326,44,44-face-181,face,181,0.42826685309410095,0.47513264417648315,-0.0455467514693737
8327,44,44-face-182,face,182,0.4285537302494049,0.48967230319976807,-0.04127570614218712
8328,44,44-face-183,face,183,0.4121861457824707,0.46820923686027527,-0.028154021129012108
8329,44,44-face-184,face,184,0.40926432609558105,0.4684356153011322,-0.02770218811929226
8330,44,44-face-185,face,185,0.40649816393852234,0.46831971406936646,-0.026906711980700493
8331,44,44-face-186,face,186,0.391240656375885,0.4710376560688019,-0.021681470796465874
8332,44,44-face-187,face,187,0.3452872633934021,0.4705723524093628,0.012470530346035957
8333,44,44-face-188,face,188,0.3858996033668518,0.3871871531009674,-0.0004537631757557392
8334,44,44-face-189,face,189,0.37777775526046753,0.37881261110305786,0.02610545977950096
8335,44,44-face-190,face,190,0.3727557063102722,0.38273876905441284,0.030342506244778633
8336,44,44-face-191,face,191,0.4148615300655365,0.46776801347732544,-0.02781810611486435
8337,44,44-face-192,face,192,0.35733211040496826,0.49474063515663147,0.017219441011548042
8338,44,44-face-193,face,193,0.38517260551452637,0.37383154034614563,0.01200568862259388
8339,44,44-face-194,face,194,0.42729440331459045,0.5025860071182251,-0.04007893055677414
8340,44,44-face-195,face,195,0.40312400460243225,0.3842516839504242,-0.03730051964521408
8341,44,44-face-196,face,196,0.39211031794548035,0.3839546740055084,-0.019443482160568237
8342,44,44-face-197,face,197,0.40053409337997437,0.3784862160682678,-0.021844102069735527
8343,44,44-face-198,face,198,0.3867655098438263,0.4074402451515198,-0.021083228290081024
8344,44,44-face-199,face,199,0.4701271653175354,0.507918655872345,-0.057805135846138
8345,44,44-face-200,face,200,0.46368515491485596,0.49534377455711365,-0.05208604782819748
8346,44,44-face-201,face,201,0.44555801153182983,0.5004739165306091,-0.049207452684640884
8347,44,44-face-202,face,202,0.39648857712745667,0.49690937995910645,-0.02097390405833721
8348,44,44-face-203,face,203,0.381969690322876,0.4410986304283142,-0.01202685572206974
8349,44,44-face-204,face,204,0.41140222549438477,0.501533031463623,-0.031015129759907722
8350,44,44-face-205,face,205,0.3597903549671173,0.44999057054519653,-0.005796189419925213
8351,44,44-face-206,face,206,0.3780137598514557,0.4537060260772705,-0.014441625215113163
8352,44,44-face-207,face,207,0.35990580916404724,0.46918660402297974,-0.00368700223043561
8353,44,44-face-208,face,208,0.44728487730026245,0.5139065384864807,-0.05344550311565399
8354,44,44-face-209,face,209,0.3839187026023865,0.4163748621940613,-0.016010448336601257
8355,44,44-face-210,face,210,0.3913664221763611,0.5095581412315369,-0.014022509567439556
8356,44,44-face-211,face,211,0.4091127812862396,0.5133099555969238,-0.026947220787405968
8357,44,44-face-212,face,212,0.3830391764640808,0.48893582820892334,-0.013393503613770008
8358,44,44-face-213,face,213,0.34394335746765137,0.4898958206176758,0.032255642116069794
8359,44,44-face-214,face,214,0.3721606433391571,0.4975474774837494,-0.0023543774150311947
8360,44,44-face-215,face,215,0.34634459018707275,0.5031464695930481,0.05360570177435875
8361,44,44-face-216,face,216,0.37743231654167175,0.4696582853794098,-0.013882226310670376
8362,44,44-face-217,face,217,0.38523077964782715,0.40204918384552,-0.010035015642642975
8363,44,44-face-218,face,218,0.3924564719200134,0.41788432002067566,-0.044750384986400604
8364,44,44-face-219,face,219,0.38878142833709717,0.4252842664718628,-0.034836944192647934
8365,44,44-face-220,face,220,0.3931693434715271,0.4090668559074402,-0.050904981791973114
8366,44,44-face-221,face,221,0.3654507100582123,0.3742859363555908,0.026123154908418655
8367,44,44-face-222,face,222,0.34579265117645264,0.37469208240509033,0.026256628334522247
8368,44,44-face-223,face,223,0.3309752643108368,0.37876689434051514,0.027285337448120117
8369,44,44-face-224,face,224,0.32057565450668335,0.38547903299331665,0.03160037472844124
8370,44,44-face-225,face,225,0.3153221309185028,0.39384451508522034,0.038218654692173004
8371,44,44-face-226,face,226,0.3199611306190491,0.41340172290802,0.0498354472219944
8372,44,44-face-227,face,227,0.30810290575027466,0.45400142669677734,0.08959139883518219
8373,44,44-face-228,face,228,0.33238115906715393,0.42032280564308167,0.034927353262901306
8374,44,44-face-229,face,229,0.34327468276023865,0.41777509450912476,0.02686077542603016
8375,44,44-face-230,face,230,0.35639500617980957,0.4125235378742218,0.021407565101981163
8376,44,44-face-231,face,231,0.36809876561164856,0.4057759642601013,0.019468164071440697
8377,44,44-face-232,face,232,0.3764345347881317,0.39890429377555847,0.020344175398349762
8378,44,44-face-233,face,233,0.3814941942691803,0.39307498931884766,0.020514793694019318
8379,44,44-face-234,face,234,0.3132035434246063,0.4637027382850647,0.13042908906936646
8380,44,44-face-235,face,235,0.3916231691837311,0.428876668214798,-0.030408287420868874
8381,44,44-face-236,face,236,0.3900138735771179,0.39712393283843994,-0.027511777356266975
8382,44,44-face-237,face,237,0.39932042360305786,0.4135283827781677,-0.054083943367004395
8383,44,44-face-238,face,238,0.4094350039958954,0.4173620343208313,-0.052312325686216354
8384,44,44-face-239,face,239,0.4014509916305542,0.416251540184021,-0.04936623573303223
8385,44,44-face-240,face,240,0.3970416486263275,0.43137872219085693,-0.028338823467493057
8386,44,44-face-241,face,241,0.41092103719711304,0.41687339544296265,-0.055608779191970825
8387,44,44-face-242,face,242,0.41442787647247314,0.42050719261169434,-0.044449903070926666
8388,44,44-face-243,face,243,0.3782616853713989,0.3872027099132538,0.029546363279223442
8389,44,44-face-244,face,244,0.38391998410224915,0.3861692547798157,0.02180066891014576
8390,44,44-face-245,face,245,0.38680046796798706,0.3849893808364868,0.013004626147449017
8391,44,44-face-246,face,246,0.3311881721019745,0.4027682840824127,0.03871605917811394
8392,44,44-face-247,face,247,0.3213438093662262,0.4013495147228241,0.040228333324193954
8393,44,44-face-248,face,248,0.4133286476135254,0.38327154517173767,-0.034318193793296814
8394,44,44-face-249,face,249,0.48348093032836914,0.36154472827911377,0.0336947999894619
8395,44,44-face-250,face,250,0.4300233721733093,0.4142738878726959,-0.04440503194928169
8396,44,44-face-251,face,251,0.5131291151046753,0.3297041654586792,0.10604607313871384
8397,44,44-face-252,face,252,0.45377394556999207,0.37465211749076843,0.019849268719553947
8398,44,44-face-253,face,253,0.4653654098510742,0.3731344938278198,0.020274214446544647
8399,44,44-face-254,face,254,0.47604525089263916,0.3703595995903015,0.023406727239489555
8400,44,44-face-255,face,255,0.489510178565979,0.3634479343891144,0.033739201724529266
8401,44,44-face-256,face,256,0.4432549476623535,0.37413230538368225,0.022217897698283195
8402,44,44-face-257,face,257,0.4589747488498688,0.3468526601791382,0.022517869248986244
8403,44,44-face-258,face,258,0.4467400312423706,0.35056161880493164,0.02370828576385975
8404,44,44-face-259,face,259,0.4716377258300781,0.34569740295410156,0.025507258251309395
8405,44,44-face-260,face,260,0.4813193082809448,0.3476415276527405,0.029393929988145828
8406,44,44-face-261,face,261,0.49989059567451477,0.3665061891078949,0.03707325458526611
8407,44,44-face-262,face,262,0.5101885795593262,0.4899521470069885,-0.042777664959430695
8408,44,44-face-263,face,263,0.48671987652778625,0.3587161600589752,0.038219038397073746
8409,44,44-face-264,face,264,0.5351670384407043,0.3636910617351532,0.08884871006011963
8410,44,44-face-265,face,265,0.5098699927330017,0.35925355553627014,0.05148936063051224
8411,44,44-face-266,face,266,0.47584718465805054,0.4004185199737549,-0.009264210239052773
8412,44,44-face-267,face,267,0.4481120705604553,0.43524637818336487,-0.04913955181837082
8413,44,44-face-268,face,268,0.45289939641952515,0.44742557406425476,-0.04744722321629524
8414,44,44-face-269,face,269,0.46424248814582825,0.4369412660598755,-0.04414999857544899
8415,44,44-face-270,face,270,0.4754684269428253,0.4406324625015259,-0.03765902295708656
8416,44,44-face-271,face,271,0.4632593095302582,0.4461767077445984,-0.04353942722082138
8417,44,44-face-272,face,272,0.4720626473426819,0.4464620053768158,-0.0370020717382431
8418,44,44-face-273,face,273,0.5021918416023254,0.4566482603549957,-0.02960294857621193
8419,44,44-face-274,face,274,0.4240804612636566,0.40551379323005676,-0.060801614075899124
8420,44,44-face-275,face,275,0.421015202999115,0.3968075215816498,-0.06077181175351143
8421,44,44-face-276,face,276,0.4927476644515991,0.3383919596672058,0.039034001529216766
8422,44,44-face-277,face,277,0.444060355424881,0.38603657484054565,0.0009822098072618246
8423,44,44-face-278,face,278,0.4545481204986572,0.4022313952445984,-0.0341571606695652
8424,44,44-face-279,face,279,0.45376116037368774,0.39897850155830383,-0.02907610312104225
8425,44,44-face-280,face,280,0.5102561116218567,0.39455893635749817,0.005255111027508974
8426,44,44-face-281,face,281,0.4165676534175873,0.38895076513290405,-0.049505554139614105
8427,44,44-face-282,face,282,0.4610581696033478,0.33380669355392456,0.023659052327275276
8428,44,44-face-283,face,283,0.47854918241500854,0.33380329608917236,0.03127487748861313
8429,44,44-face-284,face,284,0.492217093706131,0.31334438920021057,0.09197921305894852
8430,44,44-face-285,face,285,0.41466566920280457,0.35088351368904114,0.012505793012678623
8431,44,44-face-286,face,286,0.4371761381626129,0.3564454913139343,0.02638004533946514
8432,44,44-face-287,face,287,0.5062783360481262,0.4465954601764679,-0.02310585230588913
8433,44,44-face-288,face,288,0.5703963041305542,0.4514194428920746,0.07193008810281754
8434,44,44-face-289,face,289,0.4485711455345154,0.40959611535072327,-0.03186917304992676
8435,44,44-face-290,face,290,0.4402811527252197,0.41549578309059143,-0.03494225814938545
8436,44,44-face-291,face,291,0.48870453238487244,0.44840285181999207,-0.02403484657406807
8437,44,44-face-292,face,292,0.48586827516555786,0.4485454857349396,-0.02681664563715458
8438,44,44-face-293,face,293,0.4821648597717285,0.3280753493309021,0.04034583270549774
8439,44,44-face-294,face,294,0.45788779854774475,0.40781012177467346,-0.030115246772766113
8440,44,44-face-295,face,295,0.44018489122390747,0.33876416087150574,0.017287883907556534
8441,44,44-face-296,face,296,0.43907132744789124,0.3316001892089844,0.01910782791674137
8442,44,44-face-297,face,297,0.43272826075553894,0.2988702654838562,0.05889269337058067
8443,44,44-face-298,face,298,0.4852081835269928,0.3181409239768982,0.06342736631631851
8444,44,44-face-299,face,299,0.4316784143447876,0.311922550201416,0.0393645316362381
8445,44,44-face-300,face,300,0.49776747822761536,0.3344772160053253,0.05132583901286125
8446,44,44-face-301,face,301,0.5046491622924805,0.3312460780143738,0.07766647636890411
8447,44,44-face-302,face,302,0.45102083683013916,0.4415888488292694,-0.049651890993118286
8448,44,44-face-303,face,303,0.46391645073890686,0.4418414533138275,-0.04467937350273132
8449,44,44-face-304,face,304,0.47385188937187195,0.4435517191886902,-0.038517024368047714
8450,44,44-face-305,face,305,0.4468032717704773,0.4127455949783325,-0.030179329216480255
8451,44,44-face-306,face,306,0.4872475564479828,0.4485248029232025,-0.025485742837190628
8452,44,44-face-307,face,307,0.48312294483184814,0.45013028383255005,-0.03358517587184906
8453,44,44-face-308,face,308,0.484247088432312,0.44859927892684937,-0.027065781876444817
8454,44,44-face-309,face,309,0.43917223811149597,0.4050372242927551,-0.04486396908760071
8455,44,44-face-310,face,310,0.4706013798713684,0.44834697246551514,-0.035844095051288605
8456,44,44-face-311,face,311,0.46255457401275635,0.44907891750335693,-0.04026108235120773
8457,44,44-face-312,face,312,0.45368361473083496,0.45121437311172485,-0.043899115175008774
8458,44,44-face-313,face,313,0.4725956320762634,0.47961926460266113,-0.04651176184415817
8459,44,44-face-314,face,314,0.4657500982284546,0.465945839881897,-0.05228639394044876
8460,44,44-face-315,face,315,0.4615266025066376,0.45995232462882996,-0.051230426877737045
8461,44,44-face-316,face,316,0.45752766728401184,0.45481064915657043,-0.04647540673613548
8462,44,44-face-317,face,317,0.45394831895828247,0.4510962963104248,-0.04305100813508034
8463,44,44-face-318,face,318,0.4710271954536438,0.4484063982963562,-0.03525148704648018
8464,44,44-face-319,face,319,0.474467009305954,0.4500577747821808,-0.0384197011590004
8465,44,44-face-320,face,320,0.47834742069244385,0.4522186815738678,-0.041944198310375214
8466,44,44-face-321,face,321,0.4823129177093506,0.45503363013267517,-0.04145389422774315
8467,44,44-face-322,face,322,0.4832811653614044,0.43116477131843567,-0.030320322141051292
8468,44,44-face-323,face,323,0.5618857741355896,0.4088994264602661,0.11213797330856323
8469,44,44-face-324,face,324,0.4774020314216614,0.4484221637248993,-0.030486835166811943
8470,44,44-face-325,face,325,0.4801144301891327,0.4492323696613312,-0.032767508178949356
8471,44,44-face-326,face,326,0.43909120559692383,0.42017418146133423,-0.03818637132644653
8472,44,44-face-327,face,327,0.4573307931423187,0.4155987799167633,-0.024989647790789604
8473,44,44-face-328,face,328,0.43956276774406433,0.41794413328170776,-0.036475446075201035
8474,44,44-face-329,face,329,0.4588989317417145,0.3887830674648285,0.0016109816497191787
8475,44,44-face-330,face,330,0.4792401194572449,0.3899924159049988,0.002102294936776161
8476,44,44-face-331,face,331,0.458354651927948,0.4038632810115814,-0.02475820481777191
8477,44,44-face-332,face,332,0.46615684032440186,0.3022938668727875,0.07439468801021576
8478,44,44-face-333,face,333,0.4617688059806824,0.3111085295677185,0.050740644335746765
8479,44,44-face-334,face,334,0.4620961546897888,0.32682791352272034,0.029995733872056007
8480,44,44-face-335,face,335,0.49525660276412964,0.464053750038147,-0.03721397742629051
8481,44,44-face-336,face,336,0.41357284784317017,0.3390684723854065,0.013889316469430923
8482,44,44-face-337,face,337,0.40417271852493286,0.31793323159217834,0.032515425235033035
8483,44,44-face-338,face,338,0.4009277820587158,0.3021092116832733,0.04964212700724602
8484,44,44-face-339,face,339,0.48498454689979553,0.3672754764556885,0.028538500890135765
8485,44,44-face-340,face,340,0.5136854648590088,0.3696500360965729,0.04053754732012749
8486,44,44-face-341,face,341,0.4359036982059479,0.3729241192340851,0.024868279695510864
8487,44,44-face-342,face,342,0.49425026774406433,0.350070983171463,0.03967413678765297
8488,44,44-face-343,face,343,0.43244507908821106,0.38175317645072937,-0.0004584735434036702
8489,44,44-face-344,face,344,0.44380292296409607,0.3985062837600708,-0.04290812835097313
8490,44,44-face-345,face,345,0.5305330753326416,0.37516212463378906,0.049023907631635666
8491,44,44-face-346,face,346,0.5081837773323059,0.37566688656806946,0.027226647362113
8492,44,44-face-347,face,347,0.4946059286594391,0.38053929805755615,0.01560446061193943
8493,44,44-face-348,face,348,0.47241172194480896,0.383891224861145,0.011423728428781033
8494,44,44-face-349,face,349,0.4548349976539612,0.38408908247947693,0.010734851472079754
8495,44,44-face-350,face,350,0.44075971841812134,0.38259267807006836,0.010205037891864777
8496,44,44-face-351,face,351,0.4097723960876465,0.3721708059310913,-0.0049440087750554085
8497,44,44-face-352,face,352,0.5376858711242676,0.3919040560722351,0.03657723218202591
8498,44,44-face-353,face,353,0.5019345283508301,0.34794551134109497,0.04633314907550812
8499,44,44-face-354,face,354,0.42388612031936646,0.41283562779426575,-0.057515569031238556
8500,44,44-face-355,face,355,0.4461279809474945,0.3919468820095062,-0.00835956260561943
8501,44,44-face-356,face,356,0.5434554219245911,0.3696900010108948,0.1264285445213318
8502,44,44-face-357,face,357,0.4295808970928192,0.37959665060043335,0.011352933011949062
8503,44,44-face-358,face,358,0.4606325328350067,0.40633824467658997,-0.014194456860423088
8504,44,44-face-359,face,359,0.4918215572834015,0.3578840494155884,0.040171217173337936
8505,44,44-face-360,face,360,0.44258925318717957,0.39485904574394226,-0.036404937505722046
8506,44,44-face-361,face,361,0.5683678388595581,0.42948970198631287,0.09539185464382172
8507,44,44-face-362,face,362,0.4346452057361603,0.37033894658088684,0.02940431609749794
8508,44,44-face-363,face,363,0.4287809133529663,0.39086663722991943,-0.04467142000794411
8509,44,44-face-364,face,364,0.5519779920578003,0.46507367491722107,0.005089172162115574
8510,44,44-face-365,face,365,0.5600038170814514,0.48053908348083496,0.01953638158738613
8511,44,44-face-366,face,366,0.5535195469856262,0.3989811837673187,0.07411134243011475
8512,44,44-face-367,face,367,0.5591059327125549,0.4527256190776825,0.02413313277065754
8513,44,44-face-368,face,368,0.5196771621704102,0.3467053174972534,0.08736985921859741
8514,44,44-face-369,face,369,0.5197681784629822,0.5008769631385803,-0.041740257292985916
8515,44,44-face-370,face,370,0.4253474771976471,0.41737011075019836,-0.045262061059474945
8516,44,44-face-371,face,371,0.45953530073165894,0.39693161845207214,-0.007818805985152721
8517,44,44-face-372,face,372,0.5202983021736145,0.35991358757019043,0.062154822051525116
8518,44,44-face-373,face,373,0.473311185836792,0.36625584959983826,0.026102548465132713
8519,44,44-face-374,face,374,0.4637695252895355,0.3687346279621124,0.023304849863052368
8520,44,44-face-375,face,375,0.48630592226982117,0.4513649046421051,-0.03258022665977478
8521,44,44-face-376,face,376,0.5451652407646179,0.4099080562591553,0.029902342706918716
8522,44,44-face-377,face,377,0.5067061185836792,0.5216243267059326,-0.043266624212265015
8523,44,44-face-378,face,378,0.5379753112792969,0.5029934644699097,-0.01671409234404564
8524,44,44-face-379,face,379,0.5493013858795166,0.4931768476963043,-0.000870081246830523
8525,44,44-face-380,face,380,0.45407402515411377,0.37005627155303955,0.023369697853922844
8526,44,44-face-381,face,381,0.44471025466918945,0.3704572319984436,0.025659408420324326
8527,44,44-face-382,face,382,0.4383973479270935,0.3706720173358917,0.028830038383603096
8528,44,44-face-383,face,383,0.5090456008911133,0.3458731472492218,0.05867237225174904
8529,44,44-face-384,face,384,0.44231706857681274,0.3633629381656647,0.026626471430063248
8530,44,44-face-385,face,385,0.4508953094482422,0.3594778776168823,0.024915941059589386
8531,44,44-face-386,face,386,0.4600890576839447,0.35696110129356384,0.02520429529249668
8532,44,44-face-387,face,387,0.47042790055274963,0.3559573292732239,0.027374058961868286
8533,44,44-face-388,face,388,0.4779724180698395,0.35657230019569397,0.030347196385264397
8534,44,44-face-389,face,389,0.5288819670677185,0.34755995869636536,0.11995414644479752
8535,44,44-face-390,face,390,0.47937193512916565,0.3637881278991699,0.030033806338906288
8536,44,44-face-391,face,391,0.4691016674041748,0.42711326479911804,-0.03322555124759674
8537,44,44-face-392,face,392,0.44734710454940796,0.4069614112377167,-0.03430140018463135
8538,44,44-face-393,face,393,0.44477730989456177,0.4274761974811554,-0.041429124772548676
8539,44,44-face-394,face,394,0.5436100959777832,0.4784293472766876,-0.011306175962090492
8540,44,44-face-395,face,395,0.5326628684997559,0.4895714223384857,-0.0264660082757473
8541,44,44-face-396,face,396,0.5011357069015503,0.5111690759658813,-0.05451344698667526
8542,44,44-face-397,face,397,0.5667047500610352,0.4681991636753082,0.04540755972266197
8543,44,44-face-398,face,398,0.43686559796333313,0.3675328195095062,0.028524890542030334
8544,44,44-face-399,face,399,0.4227760434150696,0.3814288377761841,-0.015815377235412598
8545,44,44-face-400,face,400,0.5241498351097107,0.5123512148857117,-0.03258576989173889
8546,44,44-face-401,face,401,0.5600081086158752,0.4185123145580292,0.06179851293563843
8547,44,44-face-402,face,402,0.4629558026790619,0.44903358817100525,-0.039489150047302246
8548,44,44-face-403,face,403,0.46695083379745483,0.4518211781978607,-0.04292996972799301
8549,44,44-face-404,face,404,0.4711180627346039,0.45557060837745667,-0.0470534972846508
8550,44,44-face-405,face,405,0.47561585903167725,0.46053174138069153,-0.047697003930807114
8551,44,44-face-406,face,406,0.48566174507141113,0.47177210450172424,-0.04366910457611084
8552,44,44-face-407,face,407,0.479386568069458,0.44727790355682373,-0.03128669038414955
8553,44,44-face-408,face,408,0.48159468173980713,0.4459139108657837,-0.031054915860295296
8554,44,44-face-409,face,409,0.48349112272262573,0.44430863857269287,-0.030398916453123093
8555,44,44-face-410,face,410,0.4961906373500824,0.4376831650733948,-0.025674181059002876
8556,44,44-face-411,face,411,0.5299983024597168,0.4132041037082672,0.006237404886633158
8557,44,44-face-412,face,412,0.420495867729187,0.3763720393180847,-0.001737069571390748
8558,44,44-face-413,face,413,0.42222851514816284,0.36484384536743164,0.024592317640781403
8559,44,44-face-414,face,414,0.430230975151062,0.3649652600288391,0.028169933706521988
8560,44,44-face-415,face,415,0.4769975244998932,0.4483832120895386,-0.03079194948077202
8561,44,44-face-416,face,416,0.5447100400924683,0.43671852350234985,0.011009310372173786
8562,44,44-face-417,face,417,0.4106265902519226,0.3654854893684387,0.011061846278607845
8563,44,44-face-418,face,418,0.49818480014801025,0.4806827902793884,-0.04260052740573883
8564,44,44-face-419,face,419,0.4116494655609131,0.37780481576919556,-0.02008235454559326
8565,44,44-face-420,face,420,0.4374292492866516,0.3915722668170929,-0.02256060391664505
8566,44,44-face-421,face,421,0.482068806886673,0.48924481868743896,-0.05046175420284271
8567,44,44-face-422,face,422,0.5166622400283813,0.4593750834465027,-0.02524588257074356
8568,44,44-face-423,face,423,0.4735797643661499,0.41223403811454773,-0.014960522763431072
8569,44,44-face-424,face,424,0.5094837546348572,0.4710042476654053,-0.03445420041680336
8570,44,44-face-425,face,425,0.49885571002960205,0.40660950541496277,-0.010509569197893143
8571,44,44-face-426,face,426,0.4889336824417114,0.4189225733280182,-0.018167421221733093
8572,44,44-face-427,face,427,0.5174391269683838,0.420147567987442,-0.009145551361143589
8573,44,44-face-428,face,428,0.49264323711395264,0.5000720620155334,-0.055067501962184906
8574,44,44-face-429,face,429,0.4483552575111389,0.3960433304309845,-0.017892319709062576
8575,44,44-face-430,face,430,0.5322110056877136,0.46599122881889343,-0.018534377217292786
8576,44,44-face-431,face,431,0.5218691825866699,0.4786064326763153,-0.030489685013890266
8577,44,44-face-432,face,432,0.5192725658416748,0.4462742209434509,-0.018436221405863762
8578,44,44-face-433,face,433,0.5507254004478455,0.42596468329429626,0.025602469220757484
8579,44,44-face-434,face,434,0.535648763179779,0.44682741165161133,-0.007784354966133833
8580,44,44-face-435,face,435,0.5629734396934509,0.4365726113319397,0.04660177230834961
8581,44,44-face-436,face,436,0.5050861835479736,0.4295847713947296,-0.018491504713892937
8582,44,44-face-437,face,437,0.4341996908187866,0.38669806718826294,-0.011633696965873241
8583,44,44-face-438,face,438,0.4417603015899658,0.4023439288139343,-0.04616207629442215
8584,44,44-face-439,face,439,0.45214101672172546,0.40531182289123535,-0.03652460500597954
8585,44,44-face-440,face,440,0.4321964979171753,0.39680591225624084,-0.052028510719537735
8586,44,44-face-441,face,441,0.4278811514377594,0.3554265797138214,0.024118073284626007
8587,44,44-face-442,face,442,0.4438697397708893,0.3459682762622833,0.02323073521256447
8588,44,44-face-443,face,443,0.45967385172843933,0.34129470586776733,0.02322724275290966
8589,44,44-face-444,face,444,0.4742940664291382,0.3403945565223694,0.026810908690094948
8590,44,44-face-445,face,445,0.48621001839637756,0.3432997465133667,0.03288101404905319
8591,44,44-face-446,face,446,0.49959880113601685,0.3586883246898651,0.04419642314314842
8592,44,44-face-447,face,447,0.5456425547599792,0.3807717263698578,0.08195390552282333
8593,44,44-face-448,face,448,0.49532705545425415,0.37061214447021484,0.02963440865278244
8594,44,44-face-449,face,449,0.48425430059432983,0.37471437454223633,0.022236542776226997
8595,44,44-face-450,face,450,0.46925488114356995,0.37795591354370117,0.017550120130181313
8596,44,44-face-451,face,451,0.45402613282203674,0.3791521489620209,0.016355061903595924
8597,44,44-face-452,face,452,0.4414738118648529,0.37844619154930115,0.017968472093343735
8598,44,44-face-453,face,453,0.4322856068611145,0.3768722414970398,0.018580248579382896
8599,44,44-face-454,face,454,0.5533559322357178,0.38984596729278564,0.12350169569253922
8600,44,44-face-455,face,455,0.45372384786605835,0.40925243496894836,-0.03209554776549339
8601,44,44-face-456,face,456,0.4248504936695099,0.3862190246582031,-0.028684625402092934
8602,44,44-face-457,face,457,0.4319567084312439,0.4032711386680603,-0.05498121678829193
8603,44,44-face-458,face,458,0.42883753776550293,0.4112743139266968,-0.052800651639699936
8604,44,44-face-459,face,459,0.43359410762786865,0.4062006175518036,-0.05028646066784859
8605,44,44-face-460,face,460,0.45241260528564453,0.4138672947883606,-0.02975606545805931
8606,44,44-face-461,face,461,0.42703112959861755,0.41180190443992615,-0.055991727858781815
