,frame,row_id,type,landmark_index,x,y,z
4724,30,30-face-380,face,380,0.480525404214859,0.5177300572395325,0.009263177402317524
4725,30,30-face-381,face,381,0.4724500775337219,0.5175529718399048,0.013114441186189651
4726,30,30-face-382,face,382,0.4669433832168579,0.5174174904823303,0.017153814435005188
4727,30,30-face-383,face,383,0.5446358919143677,0.5031558871269226,0.026995385065674782
4728,30,30-face-384,face,384,0.4722980260848999,0.513674259185791,0.01399995293468237
4729,30,30-face-385,face,385,0.4807194173336029,0.5121819972991943,0.01057431474328041
4730,30,30-face-386,face,386,0.48852425813674927,0.5112981796264648,0.008625627495348454
4731,30,30-face-387,face,387,0.4974786937236786,0.5110952258110046,0.008312555029988289
4732,30,30-face-388,face,388,0.5043119788169861,0.511554479598999,0.009709575213491917
4733,30,30-face-389,face,389,0.5742313861846924,0.5044373869895935,0.07828875631093979
4734,30,30-face-390,face,390,0.5042690634727478,0.5150370001792908,0.00950627215206623
4735,30,30-face-391,face,391,0.4658900201320648,0.5694683194160461,-0.03890107199549675
4736,30,30-face-392,face,392,0.45184633135795593,0.5486626625061035,-0.03635016828775406
4737,30,30-face-393,face,393,0.44072961807250977,0.5661893486976624,-0.041311394423246384
4738,30,30-face-394,face,394,0.5284174680709839,0.6194878816604614,-0.0279308520257473
4739,30,30-face-395,face,395,0.510741651058197,0.6275820136070251,-0.038774702697992325
4740,30,30-face-396,face,396,0.465600848197937,0.6404067873954773,-0.05718303099274635
4741,30,30-face-397,face,397,0.5682978630065918,0.6113840341567993,0.01554722897708416
4742,30,30-face-398,face,398,0.46631526947021484,0.5155686140060425,0.01674719527363777
4743,30,30-face-399,face,399,0.4403574764728546,0.5236536264419556,-0.01869996450841427
4744,30,30-face-400,face,400,0.4926253855228424,0.6450502872467041,-0.04247089847922325
4745,30,30-face-401,face,401,0.576788604259491,0.5686240196228027,0.028002645820379257
4746,30,30-face-402,face,402,0.44990837574005127,0.5851449370384216,-0.042710643261671066
4747,30,30-face-403,face,403,0.4509926736354828,0.58713299036026,-0.04605543985962868
4748,30,30-face-404,face,404,0.45204785466194153,0.5898407101631165,-0.05052933841943741
4749,30,30-face-405,face,405,0.4534130096435547,0.5932924747467041,-0.05181219428777695
4750,30,30-face-406,face,406,0.4644171893596649,0.6055441498756409,-0.049303509294986725
4751,30,30-face-407,face,407,0.46958354115486145,0.5858935713768005,-0.03878810629248619
4752,30,30-face-408,face,408,0.47105953097343445,0.5853950381278992,-0.039580848067998886
4753,30,30-face-409,face,409,0.47267985343933105,0.58476322889328,-0.03971032425761223
4754,30,30-face-410,face,410,0.48909470438957214,0.5821109414100647,-0.03736964985728264
4755,30,30-face-411,face,411,0.5366771817207336,0.5630309581756592,-0.01656496711075306
4756,30,30-face-412,face,412,0.4422600567340851,0.5186901092529297,-0.005982768721878529
4757,30,30-face-413,face,413,0.45186054706573486,0.510995626449585,0.017292940989136696
4758,30,30-face-414,face,414,0.4601942300796509,0.5122501254081726,0.017885806038975716
4759,30,30-face-415,face,415,0.46802011132240295,0.5862650871276855,-0.037854623049497604
4760,30,30-face-416,face,416,0.5458887815475464,0.5842040777206421,-0.012611356563866138
4761,30,30-face-417,face,417,0.43861356377601624,0.510292112827301,0.007032528053969145
4762,30,30-face-418,face,418,0.47466957569122314,0.6149887442588806,-0.04903644323348999
4763,30,30-face-419,face,419,0.4300890564918518,0.5194284915924072,-0.02075534127652645
4764,30,30-face-420,face,420,0.4499046206474304,0.5342812538146973,-0.026094308122992516
4765,30,30-face-421,face,421,0.4540802836418152,0.6190681457519531,-0.05226607993245125
4766,30,30-face-422,face,422,0.5040872097015381,0.601078987121582,-0.03791423141956329
4767,30,30-face-423,face,423,0.47886258363723755,0.556594967842102,-0.023835182189941406
4768,30,30-face-424,face,424,0.4913501739501953,0.6092253923416138,-0.04412584379315376
4769,30,30-face-425,face,425,0.5046048760414124,0.5543550252914429,-0.025642484426498413
4770,30,30-face-426,face,426,0.49007776379585266,0.5640995502471924,-0.02974628284573555
4771,30,30-face-427,face,427,0.5190563201904297,0.5679994821548462,-0.026636335998773575
4772,30,30-face-428,face,428,0.4602770507335663,0.6297663450241089,-0.057597629725933075
4773,30,30-face-429,face,429,0.4599865674972534,0.5394445061683655,-0.02319478988647461
4774,30,30-face-430,face,430,0.51888108253479,0.6080504059791565,-0.03363629803061485
4775,30,30-face-431,face,431,0.5021026134490967,0.6170811057090759,-0.04148431867361069
4776,30,30-face-432,face,432,0.5115699768066406,0.5910219550132751,-0.033818330615758896
4777,30,30-face-433,face,433,0.5581293106079102,0.5752671360969543,-0.0018279239302501082
4778,30,30-face-434,face,434,0.5302587151527405,0.5925332903862,-0.026525992900133133
4779,30,30-face-435,face,435,0.5725081562995911,0.5845258831977844,0.015405035577714443
4780,30,30-face-436,face,436,0.5020125508308411,0.575507402420044,-0.03236325457692146
4781,30,30-face-437,face,437,0.45046162605285645,0.5293697118759155,-0.01662372425198555
4782,30,30-face-438,face,438,0.446148157119751,0.5440751910209656,-0.047626644372940063
4783,30,30-face-439,face,439,0.4568747282028198,0.5481576323509216,-0.039496712386608124
4784,30,30-face-440,face,440,0.4377307593822479,0.5385521054267883,-0.05201922357082367
4785,30,30-face-441,face,441,0.45853015780448914,0.5036582350730896,0.014486642554402351
4786,30,30-face-442,face,442,0.474549800157547,0.49736082553863525,0.00970717053860426
4787,30,30-face-443,face,443,0.4899023175239563,0.4948667287826538,0.0058150263503193855
4788,30,30-face-444,face,444,0.5044873952865601,0.49533548951148987,0.005501947831362486
4789,30,30-face-445,face,445,0.5166028141975403,0.49871551990509033,0.008606860414147377
4790,30,30-face-446,face,446,0.5288474559783936,0.5134273171424866,0.017743341624736786
4791,30,30-face-447,face,447,0.5754574537277222,0.534774124622345,0.04420189931988716
4792,30,30-face-448,face,448,0.5206908583641052,0.5229314565658569,0.006448644679039717
4793,30,30-face-449,face,449,0.5084513425827026,0.524971604347229,0.002330303657799959
4794,30,30-face-450,face,450,0.4931289255619049,0.5260937213897705,0.0013491426361724734
4795,30,30-face-451,face,451,0.4786335527896881,0.5257501006126404,0.003701884066686034
4796,30,30-face-452,face,452,0.4669876992702484,0.5241607427597046,0.007937501184642315
4797,30,30-face-453,face,453,0.45857614278793335,0.5220291018486023,0.010213217698037624
4798,30,30-face-454,face,454,0.5874305963516235,0.5417367815971375,0.08054095506668091
4799,30,30-face-455,face,455,0.4581468105316162,0.5518211722373962,-0.035273369401693344
4800,30,30-face-456,face,456,0.43843069672584534,0.5282917618751526,-0.030590347945690155
4801,30,30-face-457,face,457,0.43469610810279846,0.5436628460884094,-0.05373093858361244
4802,30,30-face-458,face,458,0.430132657289505,0.549824059009552,-0.05013594403862953
4803,30,30-face-459,face,459,0.4363071620464325,0.5461488366127014,-0.04942385479807854
4804,30,30-face-460,face,460,0.45602095127105713,0.555683970451355,-0.032122522592544556
4805,30,30-face-461,face,461,0.4274231493473053,0.5500732064247131,-0.05272354930639267
4806,30,30-face-462,face,462,0.4288565218448639,0.553761899471283,-0.04204073175787926
4807,30,30-face-463,face,463,0.4587815999984741,0.5169633030891418,0.018220392987132072
4808,30,30-face-464,face,464,0.4516056180000305,0.5181873440742493,0.013442070223391056
4809,30,30-face-465,face,465,0.4459710717201233,0.5185807347297668,0.006376974750310183
4810,30,30-face-466,face,466,0.5089988708496094,0.5120987892150879,0.011788342148065567
4811,30,30-face-467,face,467,0.5175081491470337,0.5065267086029053,0.011442652903497219
4812,30,30-left_hand-0,left_hand,0,,,
4813,30,30-left_hand-1,left_hand,1,,,
4814,30,30-left_hand-2,left_hand,2,,,
4815,30,30-left_hand-3,left_hand,3,,,
4816,30,30-left_hand-4,left_hand,4,,,
4817,30,30-left_hand-5,left_hand,5,,,
4818,30,30-left_hand-6,left_hand,6,,,
4819,30,30-left_hand-7,left_hand,7,,,
4820,30,30-left_hand-8,left_hand,8,,,
4821,30,30-left_hand-9,left_hand,9,,,
4822,30,30-left_hand-10,left_hand,10,,,
4823,30,30-left_hand-11,left_hand,11,,,
4824,30,30-left_hand-12,left_hand,12,,,
4825,30,30-left_hand-13,left_hand,13,,,
4826,30,30-left_hand-14,left_hand,14,,,
4827,30,30-left_hand-15,left_hand,15,,,
4828,30,30-left_hand-16,left_hand,16,,,
4829,30,30-left_hand-17,left_hand,17,,,
4830,30,30-left_hand-18,left_hand,18,,,
4831,30,30-left_hand-19,left_hand,19,,,
4832,30,30-left_hand-20,left_hand,20,,,
4833,30,30-pose-0,pose,0,0.4026782512664795,0.5752448439598083,-0.8299753069877625
4834,30,30-pose-1,pose,1,0.43520432710647583,0.5284226536750793,-0.8326957821846008
4835,30,30-pose-2,pose,2,0.457313597202301,0.5252971649169922,-0.8333720564842224
4836,30,30-pose-3,pose,3,0.47965240478515625,0.5225642919540405,-0.83430415391922
4837,30,30-pose-4,pose,4,0.3854115605354309,0.534351110458374,-0.7524229884147644
4838,30,30-pose-5,pose,5,0.37146130204200745,0.5350674986839294,-0.7516855597496033
4839,30,30-pose-6,pose,6,0.35729461908340454,0.5355513095855713,-0.7524083852767944
4840,30,30-pose-7,pose,7,0.5376997590065002,0.5410378575325012,-0.575807511806488
4841,30,30-pose-8,pose,8,0.3724507689476013,0.5462665557861328,-0.1800938993692398
4842,30,30-pose-9,pose,9,0.460920512676239,0.6129035353660583,-0.723954439163208
4843,30,30-pose-10,pose,10,0.3914254903793335,0.6160271167755127,-0.6117053627967834
4844,30,30-pose-11,pose,11,0.7577544450759888,0.7213512659072876,-0.42046573758125305
4845,30,30-pose-12,pose,12,0.2980944812297821,0.7566224336624146,0.034018777310848236
4846,30,30-pose-13,pose,13,0.9852977991104126,0.942156195640564,-0.4865681231021881
4847,30,30-pose-14,pose,14,0.12063219398260117,1.0112464427947998,-0.7095149159431458
4848,30,30-pose-15,pose,15,1.1080951690673828,1.2581292390823364,-0.5218831300735474
4849,30,30-pose-16,pose,16,0.3094775974750519,0.8253808617591858,-1.9587575197219849
4850,30,30-pose-17,pose,17,1.175854206085205,1.336745023727417,-0.6114018559455872
4851,30,30-pose-18,pose,18,0.3410671353340149,0.7292609214782715,-2.1773006916046143
4852,30,30-pose-19,pose,19,1.1330856084823608,1.342834234237671,-0.6877797842025757
4853,30,30-pose-20,pose,20,0.3577287793159485,0.688118577003479,-2.0638275146484375
4854,30,30-pose-21,pose,21,1.0894907712936401,1.321672797203064,-0.573760986328125
4855,30,30-pose-22,pose,22,0.36303165555000305,0.7274703979492188,-1.9623050689697266
4856,30,30-pose-23,pose,23,0.7090305685997009,1.3061662912368774,-0.24812234938144684
4857,30,30-pose-24,pose,24,0.33703741431236267,1.306668758392334,0.2531006336212158
4858,30,30-pose-25,pose,25,0.6914523243904114,1.7687654495239258,-0.18694469332695007
4859,30,30-pose-26,pose,26,0.3622678816318512,1.76223886013031,0.5613005757331848
4860,30,30-pose-27,pose,27,0.6952229142189026,2.1760671138763428,0.6695064306259155
4861,30,30-pose-28,pose,28,0.3629559278488159,2.1658992767333984,1.266411304473877
4862,30,30-pose-29,pose,29,0.7179229259490967,2.2333667278289795,0.706703245639801
4863,30,30-pose-30,pose,30,0.36113640666007996,2.219329833984375,1.3277995586395264
4864,30,30-pose-31,pose,31,0.6042588949203491,2.3037588596343994,-0.09018053114414215
4865,30,30-pose-32,pose,32,0.36438772082328796,2.308516025543213,0.5943199992179871
4866,30,30-right_hand-0,right_hand,0,0.28804418444633484,0.8177410364151001,-2.383607267120169e-08
4867,30,30-right_hand-1,right_hand,1,0.27059170603752136,0.7589606046676636,0.027312245219945908
4868,30,30-right_hand-2,right_hand,2,0.2871851325035095,0.7050710320472717,0.028128353878855705
4869,30,30-right_hand-3,right_hand,3,0.3259413242340088,0.6722978353500366,0.021325891837477684
4870,30,30-right_hand-4,right_hand,4,0.36563771963119507,0.6579552292823792,0.012688330374658108
4871,30,30-right_hand-5,right_hand,5,0.2827710807323456,0.6752867102622986,-0.0007877815514802933
4872,30,30-right_hand-6,right_hand,6,0.34465792775154114,0.6275070309638977,-0.006828352343291044
4873,30,30-right_hand-7,right_hand,7,0.3800346553325653,0.6063221096992493,-0.00718687055632472
4874,30,30-right_hand-8,right_hand,8,0.4043269753456116,0.5896372199058533,-0.008168917149305344
4875,30,30-right_hand-9,right_hand,9,0.3100734353065491,0.6863546371459961,-0.023114239796996117
4876,30,30-right_hand-10,right_hand,10,0.39147159457206726,0.6572529077529907,-0.028656570240855217
4877,30,30-right_hand-11,right_hand,11,0.3946571350097656,0.6806369423866272,-0.021518245339393616
4878,30,30-right_hand-12,right_hand,12,0.3753908574581146,0.6954138278961182,-0.016360973939299583
4879,30,30-right_hand-13,right_hand,13,0.34554171562194824,0.7071008682250977,-0.04173583164811134
4880,30,30-right_hand-14,right_hand,14,0.4160972237586975,0.6837709546089172,-0.04196861386299133
4881,30,30-right_hand-15,right_hand,15,0.4120858907699585,0.7067515254020691,-0.023844515904784203
4882,30,30-right_hand-16,right_hand,16,0.3922811448574066,0.7199385166168213,-0.013191387988626957
4883,30,30-right_hand-17,right_hand,17,0.38068124651908875,0.732102632522583,-0.05864153057336807
4884,30,30-right_hand-18,right_hand,18,0.4348808825016022,0.7070227861404419,-0.049403782933950424
4885,30,30-right_hand-19,right_hand,19,0.4290177524089813,0.7259124517440796,-0.028588978573679924
4886,30,30-right_hand-20,right_hand,20,0.4123190641403198,0.7398597598075867,-0.014736673794686794
4887,31,31-face-0,face,0,0.4291783273220062,0.5785427689552307,-0.04681602492928505
4888,31,31-face-1,face,1,0.41770732402801514,0.5438780784606934,-0.056691061705350876
4889,31,31-face-2,face,2,0.4254162013530731,0.5579479336738586,-0.037257272750139236
4890,31,31-face-3,face,3,0.41178831458091736,0.5259984135627747,-0.027726013213396072
4891,31,31-face-4,face,4,0.416485995054245,0.5363272428512573,-0.05680522322654724
4892,31,31-face-5,face,5,0.4179195761680603,0.5288047194480896,-0.04799362272024155
4893,31,31-face-6,face,6,0.42375248670578003,0.5127640962600708,-0.006686437875032425
4894,31,31-face-7,face,7,0.3687005937099457,0.5294645428657532,0.05602837726473808
4895,31,31-face-8,face,8,0.4245433509349823,0.49852684140205383,0.00956209097057581
4896,31,31-face-9,face,9,0.42355412244796753,0.4891083240509033,0.013718616217374802
4897,31,31-face-10,face,10,0.4241531789302826,0.4611324667930603,0.047988783568143845
4898,31,31-face-11,face,11,0.429431289434433,0.5812905430793762,-0.046951230615377426
4899,31,31-face-12,face,12,0.4303790032863617,0.5838838815689087,-0.044642820954322815
4900,31,31-face-13,face,13,0.43160954117774963,0.5856145024299622,-0.04073333740234375
4901,31,31-face-14,face,14,0.4315020740032196,0.5857195854187012,-0.041432417929172516
4902,31,31-face-15,face,15,0.4311733841896057,0.5883700847625732,-0.044388025999069214
4903,31,31-face-16,face,16,0.4311908185482025,0.5918745398521423,-0.04880371317267418
4904,31,31-face-17,face,17,0.43184733390808105,0.5959200263023376,-0.05027835816144943
4905,31,31-face-18,face,18,0.4355033040046692,0.610784113407135,-0.045510802417993546
4906,31,31-face-19,face,19,0.4206063747406006,0.5496384501457214,-0.05328475683927536
4907,31,31-face-20,face,20,0.41544029116630554,0.5534836649894714,-0.038056667894124985
4908,31,31-face-21,face,21,0.34097781777381897,0.5201315879821777,0.13482986390590668
4909,31,31-face-22,face,22,0.3930659890174866,0.5303414463996887,0.035102855414152145
4910,31,31-face-23,face,23,0.38379567861557007,0.5324792861938477,0.03839847445487976
4911,31,31-face-24,face,24,0.37530574202537537,0.5337648391723633,0.04398858919739723
4912,31,31-face-25,face,25,0.3657737374305725,0.5332338213920593,0.05727654695510864
4913,31,31-face-26,face,26,0.401066392660141,0.5270168781280518,0.03392207622528076
4914,31,31-face-27,face,27,0.3759181797504425,0.5132449269294739,0.041487473994493484
4915,31,31-face-28,face,28,0.3864583969116211,0.5118818879127502,0.038621626794338226
4916,31,31-face-29,face,29,0.36682045459747314,0.5163527727127075,0.046984266489744186
4917,31,31-face-30,face,30,0.36174139380455017,0.5205457806587219,0.05227593332529068
4918,31,31-face-31,face,31,0.35834184288978577,0.5395269393920898,0.0621575191617012
4919,31,31-face-32,face,32,0.4005371332168579,0.6308224201202393,-0.03026594966650009
4920,31,31-face-33,face,33,0.36606213450431824,0.5290176272392273,0.06118785962462425
4921,31,31-face-34,face,34,0.3393283486366272,0.54964679479599,0.11999022215604782
4922,31,31-face-35,face,35,0.3493545353412628,0.5372213125228882,0.07878442108631134
4923,31,31-face-36,face,36,0.38232433795928955,0.5583561658859253,0.007775468751788139
4924,31,31-face-37,face,37,0.4171615540981293,0.5782138109207153,-0.04090437665581703
4925,31,31-face-38,face,38,0.4201676547527313,0.5847355127334595,-0.03943133354187012
4926,31,31-face-39,face,39,0.40698662400245667,0.5826988220214844,-0.0317634642124176
4927,31,31-face-40,face,40,0.4009855091571808,0.5874543786048889,-0.022747550159692764
4928,31,31-face-41,face,41,0.4119449853897095,0.5866657495498657,-0.03205951675772667
4929,31,31-face-42,face,42,0.40578794479370117,0.5892323851585388,-0.023790528997778893
4930,31,31-face-43,face,43,0.3920872211456299,0.6064780950546265,-0.013002762570977211
4931,31,31-face-44,face,44,0.40975964069366455,0.5453590750694275,-0.05369241535663605
4932,31,31-face-45,face,45,0.40694761276245117,0.538581371307373,-0.05310188606381416
4933,31,31-face-46,face,46,0.34803158044815063,0.5161058902740479,0.06533380597829819
4934,31,31-face-47,face,47,0.3999219238758087,0.537446141242981,0.011814119294285774
4935,31,31-face-48,face,48,0.39245662093162537,0.553562581539154,-0.021071286872029305
4936,31,31-face-49,face,49,0.39249566197395325,0.5509206056594849,-0.015999162569642067
4937,31,31-face-50,face,50,0.3574734330177307,0.5652095675468445,0.03127160668373108
4938,31,31-face-51,face,51,0.40896520018577576,0.5314025282859802,-0.04185609519481659
4939,31,31-face-52,face,52,0.3634592890739441,0.5025402307510376,0.04245534539222717
4940,31,31-face-53,face,53,0.35328513383865356,0.5082959532737732,0.05437685549259186
4941,31,31-face-54,face,54,0.3439100682735443,0.5031223297119141,0.11870752274990082
4942,31,31-face-55,face,55,0.40336182713508606,0.499769002199173,0.019157230854034424
4943,31,31-face-56,face,56,0.39644014835357666,0.5127562284469604,0.03837890177965164
4944,31,31-face-57,face,57,0.3843523859977722,0.6015662550926208,-0.0032366816885769367
4945,31,31-face-58,face,58,0.36189398169517517,0.6201702356338501,0.09826450794935226
4946,31,31-face-59,face,59,0.4019918739795685,0.5565266013145447,-0.02165977470576763
4947,31,31-face-60,face,60,0.41093164682388306,0.5577861666679382,-0.028445454314351082
4948,31,31-face-61,face,61,0.3962942063808441,0.5949918627738953,-0.006598418112844229
4949,31,31-face-62,face,62,0.3987160325050354,0.5939947962760925,-0.01110869087278843
4950,31,31-face-63,face,63,0.3487205505371094,0.5052134990692139,0.06447959691286087
4951,31,31-face-64,face,64,0.3948320150375366,0.5584554672241211,-0.017610223963856697
4952,31,31-face-65,face,65,0.3791077733039856,0.4991125464439392,0.030588002875447273
4953,31,31-face-66,face,66,0.3760530352592468,0.4937830865383148,0.03279237821698189
4954,31,31-face-67,face,67,0.37194231152534485,0.47536700963974,0.0757082998752594
4955,31,31-face-68,face,68,0.3455944359302521,0.504254937171936,0.08873193711042404
4956,31,31-face-69,face,69,0.37488245964050293,0.4837176203727722,0.05407729744911194
4957,31,31-face-70,face,70,0.34373003244400024,0.5148406028747559,0.07886676490306854
4958,31,31-face-71,face,71,0.341679185628891,0.5187431573867798,0.10601737350225449
4959,31,31-face-72,face,72,0.41825711727142334,0.5819764733314514,-0.04130245000123978
4960,31,31-face-73,face,73,0.40929341316223145,0.5849633812904358,-0.03262398764491081
4961,31,31-face-74,face,74,0.40324866771698,0.5884184241294861,-0.024421170353889465
4962,31,31-face-75,face,75,0.4053765535354614,0.5581265091896057,-0.021624986082315445
4963,31,31-face-76,face,76,0.3975287079811096,0.5945043563842773,-0.00915797334164381
4964,31,31-face-77,face,77,0.40144532918930054,0.594088613986969,-0.01941751316189766
4965,31,31-face-78,face,78,0.39985668659210205,0.5934833884239197,-0.011830159462988377
4966,31,31-face-79,face,79,0.40344420075416565,0.550217866897583,-0.03422017768025398
4967,31,31-face-80,face,80,0.4082843065261841,0.5895991325378418,-0.02307569421827793
4968,31,31-face-81,face,81,0.4142931401729584,0.5876458287239075,-0.029261281713843346
4969,31,31-face-82,face,82,0.42222970724105835,0.5863849520683289,-0.03564200550317764
4970,31,31-face-83,face,83,0.4227412939071655,0.6115806698799133,-0.04157804325222969
4971,31,31-face-84,face,84,0.4211978316307068,0.5967899560928345,-0.045483093708753586
4972,31,31-face-85,face,85,0.42083072662353516,0.5927141308784485,-0.043740976601839066
4973,31,31-face-86,face,86,0.42141517996788025,0.5892006158828735,-0.0389912910759449
4974,31,31-face-87,face,87,0.42251473665237427,0.5865676999092102,-0.03624174743890762
4975,31,31-face-88,face,88,0.40871936082839966,0.5897162556648254,-0.023746635764837265
4976,31,31-face-89,face,89,0.40742945671081543,0.5914667844772339,-0.026650123298168182
4977,31,31-face-90,face,90,0.40597063302993774,0.5936294198036194,-0.029721813276410103
4978,31,31-face-91,face,91,0.4046931266784668,0.5962308049201965,-0.028713049367070198
4979,31,31-face-92,face,92,0.39029261469841003,0.5832797288894653,-0.014305091463029385
4980,31,31-face-93,face,93,0.3512043058872223,0.5875950455665588,0.14005957543849945
4981,31,31-face-94,face,94,0.4232568144798279,0.5535480380058289,-0.042180173099040985
4982,31,31-face-95,face,95,0.40426626801490784,0.5915805101394653,-0.017004545778036118
4983,31,31-face-96,face,96,0.4029351472854614,0.5927594304084778,-0.019037334248423576
4984,31,31-face-97,face,97,0.4136089086532593,0.5606282949447632,-0.03158516064286232
4985,31,31-face-98,face,98,0.400877445936203,0.5635197162628174,-0.01504826545715332
4986,31,31-face-99,face,99,0.4123862385749817,0.5592238903045654,-0.03006407432258129
4987,31,31-face-100,face,100,0.39080581068992615,0.5443362593650818,0.015804948285222054
4988,31,31-face-101,face,101,0.37666723132133484,0.5519731044769287,0.020935572683811188
4989,31,31-face-102,face,102,0.3932478427886963,0.5556812286376953,-0.01177352387458086
4990,31,31-face-103,face,103,0.3533360958099365,0.48801982402801514,0.09710676968097687
4991,31,31-face-104,face,104,0.35578811168670654,0.49245235323905945,0.07166347652673721
4992,31,31-face-105,face,105,0.35939791798591614,0.49798959493637085,0.04977305606007576
4993,31,31-face-106,face,106,0.40024906396865845,0.6085208654403687,-0.023333698511123657
4994,31,31-face-107,face,107,0.39772412180900574,0.49079185724258423,0.021168773993849754
4995,31,31-face-108,face,108,0.39684996008872986,0.47860297560691833,0.04018600285053253
4996,31,31-face-109,face,109,0.3947516679763794,0.46711617708206177,0.058350734412670135
4997,31,31-face-110,face,110,0.3691718578338623,0.5342215895652771,0.05101635679602623
4998,31,31-face-111,face,111,0.34971123933792114,0.5466509461402893,0.06839362531900406
4999,31,31-face-112,face,112,0.4063163697719574,0.5239006280899048,0.03511509671807289
5000,31,31-face-113,face,113,0.3547491431236267,0.5255537033081055,0.06485078483819962
5001,31,31-face-114,face,114,0.4057755172252655,0.5305809378623962,0.008469033986330032
5002,31,31-face-115,face,115,0.3957558870315552,0.5473951697349548,-0.03112315945327282
5003,31,31-face-116,face,116,0.340273380279541,0.5571032166481018,0.08015228807926178
5004,31,31-face-117,face,117,0.35427871346473694,0.549576997756958,0.05419353023171425
5005,31,31-face-118,face,118,0.3641620874404907,0.5491276383399963,0.039399199187755585
5006,31,31-face-119,face,119,0.3810528516769409,0.5444071888923645,0.029845628887414932
5007,31,31-face-120,face,120,0.39403843879699707,0.5389470458030701,0.024897171184420586
5008,31,31-face-121,face,121,0.40363335609436035,0.5333715081214905,0.02081257291138172
5009,31,31-face-122,face,122,0.4150239825248718,0.5165512561798096,-0.00033355961204506457
5010,31,31-face-123,face,123,0.3418312668800354,0.5712208151817322,0.06844645738601685
5011,31,31-face-124,face,124,0.34821176528930664,0.5262739658355713,0.07358618825674057
5012,31,31-face-125,face,125,0.4160740375518799,0.5502740740776062,-0.05107611417770386
5013,31,31-face-126,face,126,0.3991089463233948,0.5426169037818909,0.0029555014334619045
5014,31,31-face-127,face,127,0.3448028862476349,0.5554075837135315,0.155172660946846
5015,31,31-face-128,face,128,0.41018134355545044,0.527614176273346,0.01961866393685341
5016,31,31-face-129,face,129,0.39500272274017334,0.5579362511634827,-0.0020260103046894073
5017,31,31-face-130,face,130,0.36195436120033264,0.5300813913345337,0.06404945254325867
5018,31,31-face-131,face,131,0.39635634422302246,0.544260561466217,-0.02494026906788349
5019,31,31-face-132,face,132,0.3551904857158661,0.6039938926696777,0.12242483347654343
5020,31,31-face-133,face,133,0.40687716007232666,0.5214531421661377,0.03986268863081932
5021,31,31-face-134,face,134,0.40225550532341003,0.536835253238678,-0.034824199974536896
5022,31,31-face-135,face,135,0.36710125207901,0.6252514123916626,0.02948448248207569
5023,31,31-face-136,face,136,0.37406954169273376,0.6372474431991577,0.04114297032356262
5024,31,31-face-137,face,137,0.3417361378669739,0.5797687768936157,0.10617416352033615
5025,31,31-face-138,face,138,0.35922709107398987,0.6188238859176636,0.05195585638284683
5026,31,31-face-139,face,139,0.3408435583114624,0.533569872379303,0.11707374453544617
5027,31,31-face-140,face,140,0.39931023120880127,0.6413711309432983,-0.02847548946738243
5028,31,31-face-141,face,141,0.4196094572544098,0.5539277195930481,-0.0404651053249836
5029,31,31-face-142,face,142,0.3925475776195526,0.5506068468093872,0.0057531376369297504
5030,31,31-face-143,face,143,0.3440772294998169,0.5406918525695801,0.09176162630319595
5031,31,31-face-144,face,144,0.3757427930831909,0.5291976928710938,0.04627712443470955
5032,31,31-face-145,face,145,0.38299739360809326,0.5284047722816467,0.04143843054771423
5033,31,31-face-146,face,146,0.3999611437320709,0.5957289338111877,-0.017519542947411537
5034,31,31-face-147,face,147,0.3458857834339142,0.5857889652252197,0.06107987463474274
5035,31,31-face-148,face,148,0.4202302396297455,0.653189480304718,-0.03740386664867401
5036,31,31-face-149,face,149,0.3928925096988678,0.6476762890815735,-0.0020119210239499807
5037,31,31-face-150,face,150,0.383502334356308,0.6434398293495178,0.017288699746131897
5038,31,31-face-151,face,151,0.42334598302841187,0.47442710399627686,0.030275100842118263
5039,31,31-face-152,face,152,0.4441378712654114,0.652692973613739,-0.04719853401184082
5040,31,31-face-153,face,153,0.3908707797527313,0.5268259644508362,0.03883160650730133
5041,31,31-face-154,face,154,0.3985931873321533,0.5245500206947327,0.038660723716020584
5042,31,31-face-155,face,155,0.4039471745491028,0.5228147506713867,0.040180765092372894
5043,31,31-face-156,face,156,0.343708336353302,0.5270091891288757,0.08753817528486252
5044,31,31-face-157,face,157,0.3975984752178192,0.519929826259613,0.040041420608758926
5045,31,31-face-158,face,158,0.3891449570655823,0.5206480026245117,0.04072321578860283
5046,31,31-face-159,face,159,0.38137903809547424,0.522025465965271,0.043540045619010925
5047,31,31-face-160,face,160,0.37420761585235596,0.5242763161659241,0.047996241599321365
5048,31,31-face-161,face,161,0.3699725866317749,0.5263631343841553,0.052210912108421326
5049,31,31-face-162,face,162,0.34160566329956055,0.5364494323730469,0.14882464706897736
5050,31,31-face-163,face,163,0.371437132358551,0.5294178128242493,0.05158180370926857
5051,31,31-face-164,face,164,0.42656010389328003,0.5649882555007935,-0.038354646414518356
5052,31,31-face-165,face,165,0.3969156742095947,0.5758323073387146,-0.020411791279911995
5053,31,31-face-166,face,166,0.40054282546043396,0.5543450117111206,-0.02421122044324875
5054,31,31-face-167,face,167,0.4130590558052063,0.5679454207420349,-0.034075863659381866
5055,31,31-face-168,face,168,0.4254330098628998,0.506898045539856,0.005529897287487984
5056,31,31-face-169,face,169,0.3767300546169281,0.632201611995697,0.008923071436583996
5057,31,31-face-170,face,170,0.38740408420562744,0.6367961168289185,-0.009807535447180271
