,frame,row_id,type,landmark_index,x,y,z
7475,28,28-face-416,face,416,0.5586079359054565,0.47121796011924744,0.006381547544151545
7476,28,28-face-417,face,417,0.4613131284713745,0.38628700375556946,-0.012592881917953491
7477,28,28-face-418,face,418,0.4928525984287262,0.5059744119644165,-0.015651654452085495
7478,28,28-face-419,face,419,0.4553180932998657,0.40335923433303833,-0.03157758340239525
7479,28,28-face-420,face,420,0.4725778102874756,0.4203639030456543,-0.02887757308781147
7480,28,28-face-421,face,421,0.47573018074035645,0.5102423429489136,-0.01785479299724102
7481,28,28-face-422,face,422,0.5177282691001892,0.49022552371025085,-0.010050093755126
7482,28,28-face-423,face,423,0.4978760778903961,0.4427521228790283,-0.01683850958943367
7483,28,28-face-424,face,424,0.5065995454788208,0.49938470125198364,-0.012685682624578476
7484,28,28-face-425,face,425,0.5221494436264038,0.44151878356933594,-0.018231838941574097
7485,28,28-face-426,face,426,0.5080761909484863,0.45163843035697937,-0.018324295058846474
7486,28,28-face-427,face,427,0.5347819924354553,0.45588022470474243,-0.013473073951900005
7487,28,28-face-428,face,428,0.48069262504577637,0.5214203596115112,-0.019309449940919876
7488,28,28-face-429,face,429,0.4810831546783447,0.42489343881607056,-0.02373668923974037
7489,28,28-face-430,face,430,0.5303876996040344,0.4975306987762451,-0.0033451998606324196
7490,28,28-face-431,face,431,0.5154445767402649,0.5074342489242554,-0.007254623342305422
7491,28,28-face-432,face,432,0.5253242254257202,0.4793606996536255,-0.010658779181540012
7492,28,28-face-433,face,433,0.5702750086784363,0.4606122076511383,0.0129001559689641
7493,28,28-face-434,face,434,0.5424855351448059,0.48087751865386963,-0.00345766544342041
7494,28,28-face-435,face,435,0.5824220180511475,0.46827608346939087,0.032668326050043106
7495,28,28-face-436,face,436,0.518555223941803,0.4632229208946228,-0.01658494956791401
7496,28,28-face-437,face,437,0.4725932776927948,0.41305816173553467,-0.022302307188510895
7497,28,28-face-438,face,438,0.4700717628002167,0.4360564947128296,-0.04402260109782219
7498,28,28-face-439,face,439,0.47885340452194214,0.43826550245285034,-0.034632813185453415
7499,28,28-face-440,face,440,0.4631138741970062,0.430664986371994,-0.04972866177558899
7500,28,28-face-441,face,441,0.4782952070236206,0.37844350934028625,-0.0069411336444318295
7501,28,28-face-442,face,442,0.49286529421806335,0.3718206584453583,-0.01248251274228096
7502,28,28-face-443,face,443,0.5071163177490234,0.3692927658557892,-0.0156254805624485
7503,28,28-face-444,face,444,0.5203384757041931,0.37015241384506226,-0.014937751926481724
7504,28,28-face-445,face,445,0.5310311317443848,0.3735598027706146,-0.011060192249715328
7505,28,28-face-446,face,446,0.5424673557281494,0.3879010081291199,0.0023777070455253124
7506,28,28-face-447,face,447,0.5862435698509216,0.41126710176467896,0.03696022927761078
7507,28,28-face-448,face,448,0.5342205166816711,0.40035200119018555,-0.0038074026815593243
7508,28,28-face-449,face,449,0.5229378938674927,0.40344908833503723,-0.007223908323794603
7509,28,28-face-450,face,450,0.5090134143829346,0.40390464663505554,-0.0081179179251194
7510,28,28-face-451,face,451,0.49622735381126404,0.40234073996543884,-0.006456943228840828
7511,28,28-face-452,face,452,0.4862179160118103,0.3999217748641968,-0.004243852570652962
7512,28,28-face-453,face,453,0.4788641929626465,0.39750969409942627,-0.0031463312916457653
7513,28,28-face-454,face,454,0.5952775478363037,0.4125707745552063,0.07379724830389023
7514,28,28-face-455,face,455,0.4798745810985565,0.44070711731910706,-0.02981499768793583
7515,28,28-face-456,face,456,0.46290409564971924,0.4149163067340851,-0.03512602671980858
7516,28,28-face-457,face,457,0.460923433303833,0.4367983341217041,-0.04959370940923691
7517,28,28-face-458,face,458,0.4571865499019623,0.44160252809524536,-0.04460021108388901
7518,28,28-face-459,face,459,0.46228089928627014,0.43845367431640625,-0.04506814107298851
7519,28,28-face-460,face,460,0.47774314880371094,0.4435698688030243,-0.025679010897874832
7520,28,28-face-461,face,461,0.45468759536743164,0.4423362910747528,-0.04681295529007912
7521,28,28-face-462,face,462,0.4552359879016876,0.444424033164978,-0.03546815365552902
7522,28,28-face-463,face,463,0.4789210259914398,0.3911500871181488,0.001537680858746171
7523,28,28-face-464,face,464,0.4726957380771637,0.39340507984161377,-0.0026830541901290417
7524,28,28-face-465,face,465,0.4679236114025116,0.39499956369400024,-0.008920548483729362
7525,28,28-face-466,face,466,0.5256059765815735,0.3839142620563507,-0.00423894077539444
7526,28,28-face-467,face,467,0.5320857763290405,0.3799159824848175,-0.005081684794276953
7527,28,28-left_hand-0,left_hand,0,,,
7528,28,28-left_hand-1,left_hand,1,,,
7529,28,28-left_hand-2,left_hand,2,,,
7530,28,28-left_hand-3,left_hand,3,,,
7531,28,28-left_hand-4,left_hand,4,,,
7532,28,28-left_hand-5,left_hand,5,,,
7533,28,28-left_hand-6,left_hand,6,,,
7534,28,28-left_hand-7,left_hand,7,,,
7535,28,28-left_hand-8,left_hand,8,,,
7536,28,28-left_hand-9,left_hand,9,,,
7537,28,28-left_hand-10,left_hand,10,,,
7538,28,28-left_hand-11,left_hand,11,,,
7539,28,28-left_hand-12,left_hand,12,,,
7540,28,28-left_hand-13,left_hand,13,,,
7541,28,28-left_hand-14,left_hand,14,,,
7542,28,28-left_hand-15,left_hand,15,,,
7543,28,28-left_hand-16,left_hand,16,,,
7544,28,28-left_hand-17,left_hand,17,,,
7545,28,28-left_hand-18,left_hand,18,,,
7546,28,28-left_hand-19,left_hand,19,,,
7547,28,28-left_hand-20,left_hand,20,,,
7548,28,28-pose-0,pose,0,0.47889044880867004,0.4415566623210907,-0.6187471151351929
7549,28,28-pose-1,pose,1,0.5130888819694519,0.3956887423992157,-0.5697107315063477
7550,28,28-pose-2,pose,2,0.5353783965110779,0.3946157693862915,-0.5695803165435791
7551,28,28-pose-3,pose,3,0.5550956726074219,0.39453819394111633,-0.569688081741333
7552,28,28-pose-4,pose,4,0.451407253742218,0.4016268253326416,-0.5665982365608215
7553,28,28-pose-5,pose,5,0.43534669280052185,0.4028396010398865,-0.5657968521118164
7554,28,28-pose-6,pose,6,0.42160722613334656,0.40411099791526794,-0.5665152072906494
7555,28,28-pose-7,pose,7,0.591387927532196,0.4075944125652313,-0.21171948313713074
7556,28,28-pose-8,pose,8,0.41314274072647095,0.4163915514945984,-0.17245115339756012
7557,28,28-pose-9,pose,9,0.5364158153533936,0.4840007424354553,-0.4766142666339874
7558,28,28-pose-10,pose,10,0.4596008360385895,0.483782023191452,-0.4682021141052246
7559,28,28-pose-11,pose,11,0.7402094602584839,0.5927324891090393,0.005887444596737623
7560,28,28-pose-12,pose,12,0.3088356554508209,0.6117531061172485,-0.014904969371855259
7561,28,28-pose-13,pose,13,0.9367735981941223,0.7570023536682129,-0.5002222061157227
7562,28,28-pose-14,pose,14,0.1320919245481491,0.9200676083564758,-0.6365417242050171
7563,28,28-pose-15,pose,15,0.7730889320373535,0.5548005104064941,-1.0820671319961548
7564,28,28-pose-16,pose,16,0.30449026823043823,0.6853566765785217,-1.458160400390625
7565,28,28-pose-17,pose,17,0.719319760799408,0.5125406384468079,-1.1825692653656006
7566,28,28-pose-18,pose,18,0.3669273555278778,0.6457468867301941,-1.6028203964233398
7567,28,28-pose-19,pose,19,0.7208058834075928,0.48184892535209656,-1.0575121641159058
7568,28,28-pose-20,pose,20,0.3661712408065796,0.5901181101799011,-1.5004953145980835
7569,28,28-pose-21,pose,21,0.7188039422035217,0.5053651928901672,-1.048487663269043
7570,28,28-pose-22,pose,22,0.36210235953330994,0.6000869870185852,-1.4333233833312988
7571,28,28-pose-23,pose,23,0.6980870962142944,1.029839277267456,-0.023113274946808815
7572,28,28-pose-24,pose,24,0.37897759675979614,1.053254246711731,0.02716604247689247
7573,28,28-pose-25,pose,25,0.6955662965774536,1.3616725206375122,-0.13798896968364716
7574,28,28-pose-26,pose,26,0.37669143080711365,1.4039891958236694,0.01820375770330429
7575,28,28-pose-27,pose,27,0.6979718208312988,1.718812346458435,0.1727936863899231
7576,28,28-pose-28,pose,28,0.39334598183631897,1.7431247234344482,0.29080930352211
7577,28,28-pose-29,pose,29,0.7049944400787354,1.7649565935134888,0.15319764614105225
7578,28,28-pose-30,pose,30,0.39571771025657654,1.7877109050750732,0.3019963204860687
7579,28,28-pose-31,pose,31,0.6551095247268677,1.8402752876281738,-0.44600844383239746
7580,28,28-pose-32,pose,32,0.4350299537181854,1.860766887664795,-0.26302486658096313
7581,28,28-right_hand-0,right_hand,0,0.26441362500190735,0.6947146058082581,3.1128738697816516e-08
7582,28,28-right_hand-1,right_hand,1,0.2715684175491333,0.6411707401275635,0.01705806329846382
7583,28,28-right_hand-2,right_hand,2,0.3073873519897461,0.6028558015823364,0.01330221351236105
7584,28,28-right_hand-3,right_hand,3,0.3483709394931793,0.5880237817764282,0.005069669336080551
7585,28,28-right_hand-4,right_hand,4,0.38542303442955017,0.5885884761810303,-0.004617690108716488
7586,28,28-right_hand-5,right_hand,5,0.32305026054382324,0.5802715420722961,-0.016820646822452545
7587,28,28-right_hand-6,right_hand,6,0.3756575882434845,0.5331993103027344,-0.033780962228775024
7588,28,28-right_hand-7,right_hand,7,0.4141407310962677,0.5075297951698303,-0.0417306125164032
7589,28,28-right_hand-8,right_hand,8,0.44188350439071655,0.4886053800582886,-0.04581015184521675
7590,28,28-right_hand-9,right_hand,9,0.3488726019859314,0.5973241329193115,-0.03380453586578369
7591,28,28-right_hand-10,right_hand,10,0.42637014389038086,0.5708308815956116,-0.049145255237817764
7592,28,28-right_hand-11,right_hand,11,0.4208175241947174,0.5910127758979797,-0.04185063764452934
7593,28,28-right_hand-12,right_hand,12,0.3966602683067322,0.6053409576416016,-0.032065849751234055
7594,28,28-right_hand-13,right_hand,13,0.37141358852386475,0.6251765489578247,-0.048027221113443375
7595,28,28-right_hand-14,right_hand,14,0.43698519468307495,0.6071803569793701,-0.057183489203453064
7596,28,28-right_hand-15,right_hand,15,0.4259572923183441,0.6225214004516602,-0.038175713270902634
7597,28,28-right_hand-16,right_hand,16,0.40348395705223083,0.631463885307312,-0.02212989330291748
7598,28,28-right_hand-17,right_hand,17,0.387334942817688,0.6569218635559082,-0.06075447425246239
7599,28,28-right_hand-18,right_hand,18,0.44091135263442993,0.6394815444946289,-0.05750804767012596
7600,28,28-right_hand-19,right_hand,19,0.42881160974502563,0.649124026298523,-0.03582249954342842
7601,28,28-right_hand-20,right_hand,20,0.40769055485725403,0.6558741927146912,-0.018695777282118797
7602,29,29-face-0,face,0,0.4520222842693329,0.45994049310684204,-0.031174644827842712
7603,29,29-face-1,face,1,0.4401327967643738,0.43361133337020874,-0.05274270102381706
7604,29,29-face-2,face,2,0.4457239508628845,0.44272640347480774,-0.029270121827721596
7605,29,29-face-3,face,3,0.43338915705680847,0.4074046015739441,-0.03483879566192627
7606,29,29-face-4,face,4,0.4388590157032013,0.42502927780151367,-0.05541859194636345
7607,29,29-face-5,face,5,0.4393986761569977,0.41432127356529236,-0.050666261464357376
7608,29,29-face-6,face,6,0.44259804487228394,0.38884109258651733,-0.022733263671398163
7609,29,29-face-7,face,7,0.3894111216068268,0.3927249610424042,0.036747049540281296
7610,29,29-face-8,face,8,0.4425192177295685,0.37152111530303955,-0.015118265524506569
7611,29,29-face-9,face,9,0.4411715567111969,0.36082011461257935,-0.016085883602499962
7612,29,29-face-10,face,10,0.43926650285720825,0.31843501329421997,-0.0010539523791521788
7613,29,29-face-11,face,11,0.45223939418792725,0.4637294113636017,-0.030210547149181366
7614,29,29-face-12,face,12,0.45267313718795776,0.46799856424331665,-0.027200812473893166
7615,29,29-face-13,face,13,0.4531640410423279,0.470988392829895,-0.02251387946307659
7616,29,29-face-14,face,14,0.4537515342235565,0.47510695457458496,-0.02137540839612484
7617,29,29-face-15,face,15,0.4538174271583557,0.4790950119495392,-0.022849155589938164
7618,29,29-face-16,face,16,0.4540579617023468,0.4840330183506012,-0.025358933955430984
7619,29,29-face-17,face,17,0.4545411169528961,0.48930221796035767,-0.02464400976896286
7620,29,29-face-18,face,18,0.4555906057357788,0.49599993228912354,-0.016276489943265915
7621,29,29-face-19,face,19,0.44224971532821655,0.4383303225040436,-0.04813747853040695
7622,29,29-face-20,face,20,0.4359350800514221,0.43902862071990967,-0.03299586474895477
7623,29,29-face-21,face,21,0.3602701723575592,0.36678504943847656,0.09627139568328857
7624,29,29-face-22,face,22,0.41370612382888794,0.3981110453605652,0.019325027242302895
7625,29,29-face-23,face,23,0.40409281849861145,0.39941442012786865,0.022387783974409103
7626,29,29-face-24,face,24,0.3955059051513672,0.399446964263916,0.02733827568590641
7627,29,29-face-25,face,25,0.3869422376155853,0.396291047334671,0.03894883021712303
7628,29,29-face-26,face,26,0.42172759771347046,0.3952603042125702,0.01748398318886757
7629,29,29-face-27,face,27,0.3976019024848938,0.3779424726963043,0.019829869270324707
7630,29,29-face-28,face,28,0.4087331295013428,0.3777036666870117,0.016736282035708427
7631,29,29-face-29,face,29,0.3883602023124695,0.3800102770328522,0.025382062420248985
7632,29,29-face-30,face,30,0.3834768533706665,0.38329026103019714,0.030914539471268654
7633,29,29-face-31,face,31,0.3797767460346222,0.4019588530063629,0.04499765485525131
7634,29,29-face-32,face,32,0.426182359457016,0.5120083093643188,0.0023990601766854525
7635,29,29-face-33,face,33,0.3874165415763855,0.3913377821445465,0.04091370478272438
7636,29,29-face-34,face,34,0.36128371953964233,0.402139276266098,0.09739453345537186
7637,29,29-face-35,face,35,0.37297964096069336,0.3977207839488983,0.05814564973115921
7638,29,29-face-36,face,36,0.4053556025028229,0.4316454827785492,0.006838408298790455
7639,29,29-face-37,face,37,0.4403790831565857,0.4592357873916626,-0.026414655148983
7640,29,29-face-38,face,38,0.44271475076675415,0.46868035197257996,-0.0226368997246027
7641,29,29-face-39,face,39,0.42948582768440247,0.46391597390174866,-0.017139431089162827
7642,29,29-face-40,face,40,0.42309096455574036,0.4688630700111389,-0.007319580297917128
7643,29,29-face-41,face,41,0.43447551131248474,0.4702959954738617,-0.015633882954716682
7644,29,29-face-42,face,42,0.42847007513046265,0.47244131565093994,-0.006834834348410368
7645,29,29-face-43,face,43,0.4158630967140198,0.4835667312145233,0.009129432030022144
7646,29,29-face-44,face,44,0.43286383152008057,0.4339274764060974,-0.05012279376387596
7647,29,29-face-45,face,45,0.43035510182380676,0.42591604590415955,-0.052168890833854675
7648,29,29-face-46,face,46,0.3703252375125885,0.37925800681114197,0.0377153679728508
7649,29,29-face-47,face,47,0.42203179001808167,0.4095523953437805,0.0025779304560273886
7650,29,29-face-48,face,48,0.41656598448753357,0.4337579309940338,-0.01970893144607544
7651,29,29-face-49,face,49,0.4165278971195221,0.4294581413269043,-0.016093788668513298
7652,29,29-face-50,face,50,0.38124948740005493,0.43312326073646545,0.02760251984000206
7653,29,29-face-51,face,51,0.4315620958805084,0.415865421295166,-0.04495993256568909
7654,29,29-face-52,face,52,0.3864821791648865,0.37038180232048035,0.013195464387536049
7655,29,29-face-53,face,53,0.37572336196899414,0.3734002411365509,0.024916058406233788
7656,29,29-face-54,face,54,0.36387959122657776,0.35092079639434814,0.07479988783597946
7657,29,29-face-55,face,55,0.42560821771621704,0.3745064437389374,-0.006490383297204971
7658,29,29-face-56,face,56,0.4188680946826935,0.3796060085296631,0.017299965023994446
7659,29,29-face-57,face,57,0.4078185558319092,0.4762885272502899,0.014560130424797535
7660,29,29-face-58,face,58,0.38395923376083374,0.4801729619503021,0.11273451149463654
7661,29,29-face-59,face,59,0.42446789145469666,0.43804702162742615,-0.01838037371635437
7662,29,29-face-60,face,60,0.43177682161331177,0.440207839012146,-0.02313421666622162
7663,29,29-face-61,face,61,0.4183391332626343,0.4772425889968872,0.011848613619804382
7664,29,29-face-62,face,62,0.42076376080513,0.47681528329849243,0.007777939084917307
7665,29,29-face-63,face,63,0.3719111979007721,0.3687509596347809,0.031879574060440063
7666,29,29-face-64,face,64,0.4177929759025574,0.4375516474246979,-0.014834078028798103
7667,29,29-face-65,face,65,0.4027891159057617,0.3705115020275116,0.002567263785749674
7668,29,29-face-66,face,66,0.39996933937072754,0.3639835715293884,0.0015076823765411973
7669,29,29-face-67,face,67,0.3903718888759613,0.3279276490211487,0.026767417788505554
7670,29,29-face-68,face,68,0.3669191002845764,0.35803934931755066,0.05052991956472397
7671,29,29-face-69,face,69,0.39491647481918335,0.34314048290252686,0.013583782128989697
7672,29,29-face-70,face,70,0.36698591709136963,0.37631216645240784,0.04842018336057663
7673,29,29-face-71,face,71,0.36219266057014465,0.37094247341156006,0.07095181941986084
7674,29,29-face-72,face,72,0.441156804561615,0.4642152190208435,-0.025538114830851555
7675,29,29-face-73,face,73,0.4318291246891022,0.4673367738723755,-0.016842680051922798
7676,29,29-face-74,face,74,0.42560049891471863,0.47072669863700867,-0.00803865771740675
7677,29,29-face-75,face,75,0.42699816823005676,0.4394822418689728,-0.017828835174441338
7678,29,29-face-76,face,76,0.41955918073654175,0.4770461320877075,0.009498280473053455
7679,29,29-face-77,face,77,0.4228883385658264,0.4788345992565155,0.0014435314806178212
7680,29,29-face-78,face,78,0.42203256487846375,0.47660380601882935,0.007080260198563337
7681,29,29-face-79,face,79,0.4264390468597412,0.4348859488964081,-0.03212853893637657
7682,29,29-face-80,face,80,0.4308786988258362,0.4735299348831177,-0.005549320485442877
7683,29,29-face-81,face,81,0.43675264716148376,0.472195029258728,-0.011987675912678242
7684,29,29-face-82,face,82,0.4443085491657257,0.4714133143424988,-0.01813327893614769
7685,29,29-face-83,face,83,0.4441443383693695,0.49590152502059937,-0.012864329852163792
7686,29,29-face-84,face,84,0.442898154258728,0.48928555846214294,-0.02070174366235733
7687,29,29-face-85,face,85,0.4430071711540222,0.48402512073516846,-0.021141041070222855
7688,29,29-face-86,face,86,0.443769246339798,0.47906801104545593,-0.018340907990932465
7689,29,29-face-87,face,87,0.4448354244232178,0.4753750264644623,-0.016975363716483116
7690,29,29-face-88,face,88,0.4313020408153534,0.4760838747024536,-0.004711997229605913
7691,29,29-face-89,face,89,0.4293702244758606,0.4780118763446808,-0.006407365668565035
7692,29,29-face-90,face,90,0.4271451234817505,0.48064085841178894,-0.007850217632949352
7693,29,29-face-91,face,91,0.4254608154296875,0.4835852384567261,-0.0058403294533491135
7694,29,29-face-92,face,92,0.41322237253189087,0.46092554926872253,-0.0021162675693631172
7695,29,29-face-93,face,93,0.3725244998931885,0.4402287006378174,0.13475516438484192
7696,29,29-face-94,face,94,0.444017618894577,0.44053539633750916,-0.035844586789608
7697,29,29-face-95,face,95,0.42689675092697144,0.476361483335495,0.002239834750071168
7698,29,29-face-96,face,96,0.4249180257320404,0.4774892032146454,0.0011898826342076063
7699,29,29-face-97,face,97,0.43473342061042786,0.4433050751686096,-0.023874852806329727
7700,29,29-face-98,face,98,0.42266589403152466,0.44237762689590454,-0.009798760525882244
7701,29,29-face-99,face,99,0.43332159519195557,0.44181716442108154,-0.023853041231632233
7702,29,29-face-100,face,100,0.41359350085258484,0.41519030928611755,0.008299962617456913
7703,29,29-face-101,face,101,0.39984017610549927,0.4218158423900604,0.014508839696645737
7704,29,29-face-102,face,102,0.4164394736289978,0.4334053695201874,-0.010602705180644989
7705,29,29-face-103,face,103,0.37311479449272156,0.3377343416213989,0.05016723647713661
7706,29,29-face-104,face,104,0.3771902024745941,0.348456472158432,0.03187910467386246
7707,29,29-face-105,face,105,0.3832678198814392,0.3640132248401642,0.017003636807203293
7708,29,29-face-106,face,106,0.4233032763004303,0.4884645640850067,0.0016179620288312435
7709,29,29-face-107,face,107,0.42046308517456055,0.3646499812602997,-0.009084203280508518
7710,29,29-face-108,face,108,0.415128618478775,0.34039098024368286,0.00011229819210711867
7711,29,29-face-109,face,109,0.41162052750587463,0.3219304382801056,0.009137620218098164
7712,29,29-face-110,face,110,0.3896840512752533,0.39858290553092957,0.03360721468925476
7713,29,29-face-111,face,111,0.3717929720878601,0.40850022435188293,0.05268876999616623
7714,29,29-face-112,face,112,0.4270017147064209,0.39252686500549316,0.017785141244530678
7715,29,29-face-113,face,113,0.37684366106987,0.3875262141227722,0.042197830975055695
7716,29,29-face-114,face,114,0.4271783232688904,0.4035970866680145,-0.00245510577224195
7717,29,29-face-115,face,115,0.41999390721321106,0.4301595389842987,-0.03054036758840084
7718,29,29-face-116,face,116,0.36401599645614624,0.415880411863327,0.06619930267333984
7719,29,29-face-117,face,117,0.3746803402900696,0.41354432702064514,0.041801631450653076
7720,29,29-face-118,face,118,0.3834933936595917,0.41543394327163696,0.029081890359520912
7721,29,29-face-119,face,119,0.3999519944190979,0.41281378269195557,0.019709674641489983
7722,29,29-face-120,face,120,0.41275912523269653,0.40839487314224243,0.014232173562049866
7723,29,29-face-121,face,121,0.421980619430542,0.4035848379135132,0.008832383900880814
7724,29,29-face-122,face,122,0.4349978268146515,0.3916492164134979,-0.016125226393342018
7725,29,29-face-123,face,123,0.3655472695827484,0.43289345502853394,0.06180596724152565
7726,29,29-face-124,face,124,0.37125062942504883,0.38756808638572693,0.04912266507744789
7727,29,29-face-125,face,125,0.4378282129764557,0.43837207555770874,-0.04619679972529411
7728,29,29-face-126,face,126,0.42170602083206177,0.4172639846801758,-0.002303536981344223
7729,29,29-face-127,face,127,0.36537525057792664,0.4029582440853119,0.1322295069694519
7730,29,29-face-128,face,128,0.4283180832862854,0.39847007393836975,0.005757713690400124
7731,29,29-face-129,face,129,0.4175109565258026,0.4341565668582916,-0.0005352228181436658
7732,29,29-face-130,face,130,0.38388821482658386,0.39215222001075745,0.04368450865149498
7733,29,29-face-131,face,131,0.42049697041511536,0.42493802309036255,-0.02624555490911007
7734,29,29-face-132,face,132,0.37679219245910645,0.4600223898887634,0.12671712040901184
7735,29,29-face-133,face,133,0.42842864990234375,0.38954076170921326,0.021025875583291054
7736,29,29-face-134,face,134,0.4256092309951782,0.41955119371414185,-0.03727066144347191
7737,29,29-face-135,face,135,0.3932695686817169,0.49623623490333557,0.052572544664144516
7738,29,29-face-136,face,136,0.3995335102081299,0.5065061450004578,0.06898440420627594
7739,29,29-face-137,face,137,0.3642866015434265,0.43733856081962585,0.09914466738700867
7740,29,29-face-138,face,138,0.38351163268089294,0.4863748550415039,0.06942860782146454
7741,29,29-face-139,face,139,0.3615143299102783,0.3853888511657715,0.08741772919893265
7742,29,29-face-140,face,140,0.42607539892196655,0.5215667486190796,0.007717048283666372
7743,29,29-face-141,face,141,0.4404214322566986,0.4404660165309906,-0.03431099280714989
7744,29,29-face-142,face,142,0.41518497467041016,0.42413002252578735,0.0026789691764861345
7745,29,29-face-143,face,143,0.36868616938591003,0.4001315236091614,0.07060251384973526
7746,29,29-face-144,face,144,0.39610445499420166,0.39457574486732483,0.028323423117399216
7747,29,29-face-145,face,145,0.40372833609580994,0.3948495388031006,0.023886140435934067
7748,29,29-face-146,face,146,0.421093225479126,0.4803743064403534,0.0036641829647123814
7749,29,29-face-147,face,147,0.36926230788230896,0.44978970289230347,0.06220425292849541
7750,29,29-face-148,face,148,0.4440847337245941,0.5333807468414307,0.004515103995800018
7751,29,29-face-149,face,149,0.42013654112815857,0.5232126712799072,0.03356137499213219
7752,29,29-face-150,face,150,0.4106200337409973,0.5162661075592041,0.049400605261325836
7753,29,29-face-151,face,151,0.4397439658641815,0.3384152948856354,-0.009033284150063992
7754,29,29-face-152,face,152,0.463447242975235,0.5346914529800415,-0.003648618934676051
7755,29,29-face-153,face,153,0.41214239597320557,0.3938389718532562,0.021137448027729988
7756,29,29-face-154,face,154,0.42020535469055176,0.3919379413127899,0.020616108551621437
7757,29,29-face-155,face,155,0.42556363344192505,0.3906536400318146,0.021466528996825218
7758,29,29-face-156,face,156,0.3679731786251068,0.38682979345321655,0.06125203147530556
7759,29,29-face-157,face,157,0.41996610164642334,0.384949654340744,0.02010604925453663
7760,29,29-face-158,face,158,0.4114598035812378,0.3839489221572876,0.020148679614067078
7761,29,29-face-159,face,159,0.4026373624801636,0.38439399003982544,0.022796588018536568
7762,29,29-face-160,face,160,0.3948752284049988,0.3862597346305847,0.027310824021697044
7763,29,29-face-161,face,161,0.390755832195282,0.3883787989616394,0.03183924779295921
7764,29,29-face-162,face,162,0.3609893023967743,0.38310757279396057,0.11714798957109451
7765,29,29-face-163,face,163,0.3918042480945587,0.3936803340911865,0.03294428065419197
7766,29,29-face-164,face,164,0.4470243752002716,0.44980278611183167,-0.027500353753566742
7767,29,29-face-165,face,165,0.420084685087204,0.455179899930954,-0.009718549437820911
7768,29,29-face-166,face,166,0.4236571788787842,0.4365973472595215,-0.022079819813370705
7769,29,29-face-167,face,167,0.43486708402633667,0.45101913809776306,-0.02340487204492092
7770,29,29-face-168,face,168,0.4435913860797882,0.38018798828125,-0.01497168280184269
7771,29,29-face-169,face,169,0.4043938219547272,0.506147027015686,0.037608034908771515
7772,29,29-face-170,face,170,0.414977490901947,0.5139204263687134,0.022979479283094406
7773,29,29-face-171,face,171,0.44101035594940186,0.5266319513320923,-0.007016205228865147
7774,29,29-face-172,face,172,0.39162933826446533,0.49562978744506836,0.09186515212059021
7775,29,29-face-173,face,173,0.42562445998191833,0.38737747073173523,0.020678885281085968
7776,29,29-face-174,face,174,0.42970821261405945,0.40476715564727783,-0.018048420548439026
7777,29,29-face-175,face,175,0.4607270061969757,0.5276681184768677,-0.014925966039299965
7778,29,29-face-176,face,176,0.4305580258369446,0.5291904211044312,0.01747324876487255
7779,29,29-face-177,face,177,0.36893779039382935,0.45555076003074646,0.09448539465665817
7780,29,29-face-178,face,178,0.4372471272945404,0.475641667842865,-0.010980112478137016
7781,29,29-face-179,face,179,0.43543410301208496,0.4786371886730194,-0.012554031796753407
7782,29,29-face-180,face,180,0.4338243901729584,0.4825762212276459,-0.014293694868683815
7783,29,29-face-181,face,181,0.43292325735092163,0.4871998131275177,-0.013177555985748768
7784,29,29-face-182,face,182,0.4324708878993988,0.49285244941711426,-0.006275299936532974
7785,29,29-face-183,face,183,0.4241091012954712,0.47462356090545654,0.0010847749654203653
7786,29,29-face-184,face,184,0.42161116003990173,0.4740699529647827,0.002041487256065011
7787,29,29-face-185,face,185,0.4194253087043762,0.4732476472854614,0.0028600723017007113
7788,29,29-face-186,face,186,0.40867942571640015,0.46815940737724304,0.007199649233371019
7789,29,29-face-187,face,187,0.37771284580230713,0.45235565304756165,0.03781023621559143
7790,29,29-face-188,face,188,0.43129250407218933,0.396999329328537,-0.008631106466054916
7791,29,29-face-189,face,189,0.4312654733657837,0.3835940957069397,0.010990424081683159
7792,29,29-face-190,face,190,0.42773979902267456,0.3845050632953644,0.0174239668995142
7793,29,29-face-191,face,191,0.4265629053115845,0.4749473035335541,0.001750623108819127
7794,29,29-face-192,face,192,0.3816746771335602,0.4732222557067871,0.050831589847803116
7795,29,29-face-193,face,193,0.4348941147327423,0.38295555114746094,-0.00449134549126029
7796,29,29-face-194,face,194,0.4293893277645111,0.5022162199020386,-0.0015259726205840707
7797,29,29-face-195,face,195,0.44056013226509094,0.40552833676338196,-0.040873680263757706
7798,29,29-face-196,face,196,0.4339866638183594,0.39979279041290283,-0.02664073184132576
7799,29,29-face-197,face,197,0.44155353307724,0.3973446786403656,-0.03127404674887657
7800,29,29-face-198,face,198,0.4244635999202728,0.41805794835090637,-0.017341099679470062
7801,29,29-face-199,face,199,0.4583985209465027,0.5178598165512085,-0.01943589560687542
7802,29,29-face-200,face,200,0.45688629150390625,0.5062225461006165,-0.018021102994680405
7803,29,29-face-201,face,201,0.44242095947265625,0.5059368014335632,-0.012192806228995323
7804,29,29-face-202,face,202,0.4087231755256653,0.4882524013519287,0.016128085553646088
7805,29,29-face-203,face,203,0.4117153286933899,0.4417746365070343,0.0032211150974035263
7806,29,29-face-204,face,204,0.4187089800834656,0.49640512466430664,0.007695118431001902
7807,29,29-face-205,face,205,0.392686128616333,0.44264504313468933,0.013398109003901482
