,frame,row_id,type,landmark_index,x,y,z
43131,163,163-face-234,face,234,0.24609018862247467,0.5549901127815247,0.17100536823272705
43132,163,163-face-235,face,235,0.41855642199516296,0.5668278932571411,-0.04898306727409363
43133,163,163-face-236,face,236,0.43648916482925415,0.5199025273323059,-0.05179799720644951
43134,163,163-face-237,face,237,0.44400715827941895,0.5516819953918457,-0.08549951761960983
43135,163,163-face-238,face,238,0.4541306793689728,0.5600379109382629,-0.0799216777086258
43136,163,163-face-239,face,239,0.4437219798564911,0.5555315017700195,-0.07778927683830261
43137,163,163-face-240,face,240,0.4237900972366333,0.5719451308250427,-0.04407951608300209
43138,163,163-face-241,face,241,0.45770004391670227,0.5603767037391663,-0.08456466346979141
43139,163,163-face-242,face,242,0.4591580927371979,0.5655838847160339,-0.06574241071939468
43140,163,163-face-243,face,243,0.4153975546360016,0.4889921545982361,0.026525083929300308
43141,163,163-face-244,face,244,0.42455926537513733,0.49097248911857605,0.016214726492762566
43142,163,163-face-245,face,245,0.42899709939956665,0.49175024032592773,0.0037798972334712744
43143,163,163-face-246,face,246,0.3253583312034607,0.49171411991119385,0.03165162354707718
43144,163,163-face-247,face,247,0.3105580806732178,0.48475754261016846,0.03247235342860222
43145,163,163-face-248,face,248,0.4805784225463867,0.5095832347869873,-0.0583711601793766
43146,163,163-face-249,face,249,0.5769220590591431,0.48587802052497864,0.05172741040587425
43147,163,163-face-250,face,250,0.4855607748031616,0.5621844530105591,-0.06359894573688507
43148,163,163-face-251,face,251,0.6223740577697754,0.43914490938186646,0.15610848367214203
43149,163,163-face-252,face,252,0.5309281945228577,0.4979463219642639,0.027568381279706955
43150,163,163-face-253,face,253,0.5480966567993164,0.4991571009159088,0.030046861618757248
43151,163,163-face-254,face,254,0.563954770565033,0.49803584814071655,0.036321986466646194
43152,163,163-face-255,face,255,0.5837769508361816,0.490851491689682,0.05344000831246376
43153,163,163-face-256,face,256,0.5158221125602722,0.49363696575164795,0.02896917797625065
43154,163,163-face-257,face,257,0.5513966083526611,0.4548185169696808,0.029971899464726448
43155,163,163-face-258,face,258,0.5318427085876465,0.456470251083374,0.028946690261363983
43156,163,163-face-259,face,259,0.5695095658302307,0.45743709802627563,0.036457426846027374
43157,163,163-face-260,face,260,0.581457793712616,0.4637090861797333,0.04357781261205673
43158,163,163-face-261,face,261,0.5972088575363159,0.49932095408439636,0.060901470482349396
43159,163,163-face-262,face,262,0.5410887002944946,0.6911394000053406,-0.030929571017622948
43160,163,163-face-263,face,263,0.5821710824966431,0.4820078909397125,0.05865141376852989
43161,163,163-face-264,face,264,0.6377434730529785,0.4996439814567566,0.14408008754253387
43162,163,163-face-265,face,265,0.6129710078239441,0.49038225412368774,0.08277121186256409
43163,163,163-face-266,face,266,0.551267147064209,0.5503952503204346,-0.005222920328378677
43164,163,163-face-267,face,267,0.4974156618118286,0.6136096715927124,-0.06120113283395767
43165,163,163-face-268,face,268,0.49314403533935547,0.6287176012992859,-0.05630829185247421
43166,163,163-face-269,face,269,0.5161540508270264,0.6175366044044495,-0.049939628690481186
43167,163,163-face-270,face,270,0.5271109342575073,0.6227255463600159,-0.03653966262936592
43168,163,163-face-271,face,271,0.5077557563781738,0.6285969018936157,-0.047725118696689606
43169,163,163-face-272,face,272,0.5185598134994507,0.6294008493423462,-0.03515421599149704
43170,163,163-face-273,face,273,0.5509270429611206,0.6423414349555969,-0.01577015593647957
43171,163,163-face-274,face,274,0.4861764907836914,0.5501920580863953,-0.09162277728319168
43172,163,163-face-275,face,275,0.4875183701515198,0.5361649394035339,-0.09367049485445023
43173,163,163-face-276,face,276,0.600490152835846,0.4535180330276489,0.056081175804138184
43174,163,163-face-277,face,277,0.5136561393737793,0.5169622898101807,7.871200796216726e-05
43175,163,163-face-278,face,278,0.5230168700218201,0.5515422224998474,-0.04609603062272072
43176,163,163-face-279,face,279,0.5234432220458984,0.5454069972038269,-0.03923322260379791
43177,163,163-face-280,face,280,0.6007599234580994,0.5507951974868774,0.022358495742082596
43178,163,163-face-281,face,281,0.4843301475048065,0.5212044715881348,-0.07897766679525375
43179,163,163-face-282,face,282,0.5618149638175964,0.4360525608062744,0.025560755282640457
43180,163,163-face-283,face,283,0.584730863571167,0.44207197427749634,0.04057816043496132
43181,163,163-face-284,face,284,0.6066769361495972,0.41122230887413025,0.12781396508216858
43182,163,163-face-285,face,285,0.4899449944496155,0.447107195854187,0.002530438592657447
43183,163,163-face-286,face,286,0.5150474905967712,0.46282896399497986,0.031900905072689056
43184,163,163-face-287,face,287,0.5626038312911987,0.6281330585479736,-0.006936002988368273
43185,163,163-face-288,face,288,0.6320221424102783,0.6374080777168274,0.14598089456558228
43186,163,163-face-289,face,289,0.5098835825920105,0.5602608323097229,-0.0426684245467186
43187,163,163-face-290,face,290,0.4961506128311157,0.5655754804611206,-0.04775330051779747
43188,163,163-face-291,face,291,0.5379692912101746,0.6315761208534241,-0.009340784512460232
43189,163,163-face-292,face,292,0.5332717299461365,0.6316352486610413,-0.01480569876730442
43190,163,163-face-293,face,293,0.591166079044342,0.43462076783180237,0.052832599729299545
43191,163,163-face-294,face,294,0.5229920744895935,0.5597134828567505,-0.03859471157193184
43192,163,163-face-295,face,295,0.5312724709510803,0.4363624155521393,0.012520560063421726
43193,163,163-face-296,face,296,0.5330069065093994,0.4256071448326111,0.01273595541715622
43194,163,163-face-297,face,297,0.542671799659729,0.37394607067108154,0.06363722681999207
43195,163,163-face-298,face,298,0.5993359684944153,0.4208763837814331,0.08589940518140793
43196,163,163-face-299,face,299,0.5360604524612427,0.3979560136795044,0.03793828561902046
43197,163,163-face-300,face,300,0.6077529191970825,0.4489724636077881,0.07413068413734436
43198,163,163-face-301,face,301,0.6164405941963196,0.44355812668800354,0.11324828863143921
43199,163,163-face-302,face,302,0.4959409236907959,0.6220104694366455,-0.06068398058414459
43200,163,163-face-303,face,303,0.5122951865196228,0.6235483884811401,-0.049858205020427704
43201,163,163-face-304,face,304,0.5232308506965637,0.626094400882721,-0.03755480423569679
43202,163,163-face-305,face,305,0.5052957534790039,0.5637813210487366,-0.040188368409872055
43203,163,163-face-306,face,306,0.5356699228286743,0.6316887736320496,-0.012305478565394878
43204,163,163-face-307,face,307,0.5303528904914856,0.6341015100479126,-0.025170521810650826
43205,163,163-face-308,face,308,0.5308721661567688,0.6315557956695557,-0.015389085747301579
43206,163,163-face-309,face,309,0.5031163096427917,0.5526652336120605,-0.06457187980413437
43207,163,163-face-310,face,310,0.5143806338310242,0.6312142014503479,-0.033139668405056
43208,163,163-face-311,face,311,0.5037574768066406,0.6315292716026306,-0.04202624037861824
43209,163,163-face-312,face,312,0.49016302824020386,0.6325803399085999,-0.049803413450717926
43210,163,163-face-313,face,313,0.4992739260196686,0.6685657501220703,-0.0472894161939621
43211,163,163-face-314,face,314,0.4980582892894745,0.6534416675567627,-0.05836484953761101
43212,163,163-face-315,face,315,0.49656763672828674,0.6456211805343628,-0.057787682861089706
43213,163,163-face-316,face,316,0.49381500482559204,0.6388473510742188,-0.05175446718931198
43214,163,163-face-317,face,317,0.4905443787574768,0.6336082816123962,-0.04780232161283493
43215,163,163-face-318,face,318,0.5145695805549622,0.6317534446716309,-0.031638652086257935
43216,163,163-face-319,face,319,0.51891028881073,0.6341078281402588,-0.035583145916461945
43217,163,163-face-320,face,320,0.5232776403427124,0.6373203992843628,-0.03971309959888458
43218,163,163-face-321,face,321,0.5266708731651306,0.6412371397018433,-0.037590332329273224
43219,163,163-face-322,face,322,0.5427250266075134,0.6004931330680847,-0.027035197243094444
43220,163,163-face-323,face,323,0.6409762501716614,0.5684301257133484,0.19416330754756927
43221,163,163-face-324,face,324,0.5224084854125977,0.6315094232559204,-0.0220889151096344
43222,163,163-face-325,face,325,0.5264174342155457,0.632680356502533,-0.024769311770796776
43223,163,163-face-326,face,326,0.4923091232776642,0.5716104507446289,-0.05112171918153763
43224,163,163-face-327,face,327,0.5165907144546509,0.5697619318962097,-0.02985513210296631
43225,163,163-face-328,face,328,0.4940968453884125,0.5687002539634705,-0.04954551160335541
43226,163,163-face-329,face,329,0.5324528217315674,0.5253418684005737,0.004931741394102573
43227,163,163-face-330,face,330,0.560740053653717,0.5341460704803467,0.00999558623880148
43228,163,163-face-331,face,331,0.525980532169342,0.5531675219535828,-0.031087420880794525
43229,163,163-face-332,face,332,0.5818307399749756,0.38893061876296997,0.09433604031801224
43230,163,163-face-333,face,333,0.5739221572875977,0.4052647352218628,0.06114663928747177
43231,163,163-face-334,face,334,0.56584233045578,0.426125168800354,0.03292069211602211
43232,163,163-face-335,face,335,0.5374873876571655,0.6519398093223572,-0.027874639257788658
43233,163,163-face-336,face,336,0.4939701557159424,0.4286469519138336,0.0009498590952716768
43234,163,163-face-337,face,337,0.4966049790382385,0.3971426486968994,0.02265286259353161
43235,163,163-face-338,face,338,0.4995063841342926,0.3676125407218933,0.04328281059861183
43236,163,163-face-339,face,339,0.5767755508422852,0.4957605004310608,0.045223359018564224
43237,163,163-face-340,face,340,0.614994466304779,0.5088323950767517,0.06971893459558487
43238,163,163-face-341,face,341,0.5055580735206604,0.48925626277923584,0.031793493777513504
43239,163,163-face-342,face,342,0.5967603921890259,0.47138965129852295,0.06026003137230873
43240,163,163-face-343,face,343,0.5008000135421753,0.5073009729385376,-0.004922743421047926
43241,163,163-face-344,face,344,0.5132737159729004,0.5441070795059204,-0.06205441430211067
43242,163,163-face-345,face,345,0.6336054801940918,0.5212201476097107,0.08723889291286469
43243,163,163-face-346,face,346,0.6064677834510803,0.5175243020057678,0.05044223740696907
43244,163,163-face-347,face,347,0.5869626998901367,0.5217742323875427,0.03127323091030121
43245,163,163-face-348,face,348,0.5550318956375122,0.5199387669563293,0.021236615255475044
43246,163,163-face-349,face,349,0.5304237008094788,0.514356255531311,0.016688302159309387
43247,163,163-face-350,face,350,0.5113741755485535,0.5073956251144409,0.012568911537528038
43248,163,163-face-351,face,351,0.47741055488586426,0.4871590733528137,-0.019157176837325096
43249,163,163-face-352,face,352,0.6358839273452759,0.5500331521034241,0.0741313248872757
43250,163,163-face-353,face,353,0.607966959476471,0.4705054461956024,0.0709061473608017
43251,163,163-face-354,face,354,0.4802003502845764,0.5596161484718323,-0.08530528843402863
43252,163,163-face-355,face,355,0.514352560043335,0.5284831523895264,-0.011473797261714935
43253,163,163-face-356,face,356,0.6365830302238464,0.5040532946586609,0.2022351622581482
43254,163,163-face-357,face,357,0.4971923828125,0.49916744232177734,0.011343486607074738
43255,163,163-face-358,face,358,0.5265465378761292,0.5560259222984314,-0.014411077834665775
43256,163,163-face-359,face,359,0.5891394019126892,0.48246318101882935,0.06220501661300659
43257,163,163-face-360,face,360,0.5128782987594604,0.5368131399154663,-0.05342957004904747
43258,163,163-face-361,face,361,0.6394703984260559,0.6023057699203491,0.1751042753458023
43259,163,163-face-362,face,362,0.5039064884185791,0.48436951637268066,0.03801155090332031
43260,163,163-face-363,face,363,0.4986576437950134,0.5272980332374573,-0.06902304291725159
43261,163,163-face-364,face,364,0.606522798538208,0.6622120141983032,0.04554430767893791
43262,163,163-face-365,face,365,0.6044871211051941,0.6822762489318848,0.07037942111492157
43263,163,163-face-366,face,366,0.6464126706123352,0.5591643452644348,0.1347331553697586
43264,163,163-face-367,face,367,0.6242595314979553,0.6447437405586243,0.07345278561115265
43265,163,163-face-368,face,368,0.6272107362747192,0.4700174629688263,0.1344590187072754
43266,163,163-face-369,face,369,0.5454710721969604,0.7068024277687073,-0.02550303004682064
43267,163,163-face-370,face,370,0.47765806317329407,0.5650973916053772,-0.06498607993125916
43268,163,163-face-371,face,371,0.5298773050308228,0.5395792722702026,-0.007141109090298414
43269,163,163-face-372,face,372,0.6257590055465698,0.49425387382507324,0.10097918659448624
43270,163,163-face-373,face,373,0.5617286562919617,0.4905839264392853,0.03929857537150383
43271,163,163-face-374,face,374,0.5475084185600281,0.4917367398738861,0.03384820371866226
43272,163,163-face-375,face,375,0.5336429476737976,0.6359781622886658,-0.022566162049770355
43273,163,163-face-376,face,376,0.635267436504364,0.5792763233184814,0.07011742144823074
43274,163,163-face-377,face,377,0.5159908533096313,0.7301405668258667,-0.029432667419314384
43275,163,163-face-378,face,378,0.5635890960693359,0.7108004689216614,0.014279396273195744
43276,163,163-face-379,face,379,0.5830081701278687,0.6990864276885986,0.03910414129495621
43277,163,163-face-380,face,380,0.5329137444496155,0.49077674746513367,0.0322396382689476
43278,163,163-face-381,face,381,0.5187758207321167,0.4881696403026581,0.03419599309563637
43279,163,163-face-382,face,382,0.5092194676399231,0.48628509044647217,0.0378289520740509
43280,163,163-face-383,face,383,0.6172406077384949,0.46927011013031006,0.0903220996260643
43281,163,163-face-384,face,384,0.5183911919593811,0.4749499559402466,0.034288909286260605
43282,163,163-face-385,face,385,0.5329604148864746,0.4712252914905548,0.03291342034935951
43283,163,163-face-386,face,386,0.5478354096412659,0.47025787830352783,0.034819114953279495
43284,163,163-face-387,face,387,0.5629084706306458,0.47233259677886963,0.03966274857521057
43285,163,163-face-388,face,388,0.5724913477897644,0.47604072093963623,0.04524392634630203
43286,163,163-face-389,face,389,0.6314871311187744,0.4685143232345581,0.1842879056930542
43287,163,163-face-390,face,390,0.5708730816841125,0.4883296489715576,0.04592227563261986
43288,163,163-face-391,face,391,0.5266463756561279,0.5909757018089294,-0.03580203279852867
43289,163,163-face-392,face,392,0.5104404091835022,0.5567841529846191,-0.047587499022483826
43290,163,163-face-393,face,393,0.4953593313694,0.5851980447769165,-0.05316706746816635
43291,163,163-face-394,face,394,0.5867935419082642,0.6799197196960449,0.021634353324770927
43292,163,163-face-395,face,395,0.5667974352836609,0.6932128667831421,-0.0014752168208360672
43293,163,163-face-396,face,396,0.5169832706451416,0.717393159866333,-0.04695145785808563
43294,163,163-face-397,face,397,0.6196777820587158,0.6638531684875488,0.10874462127685547
43295,163,163-face-398,face,398,0.508412778377533,0.4803481101989746,0.03674943000078201
43296,163,163-face-399,face,399,0.49119994044303894,0.5071436762809753,-0.02994580753147602
43297,163,163-face-400,face,400,0.5422521233558655,0.7212737202644348,-0.011061293072998524
43298,163,163-face-401,face,401,0.644586443901062,0.5908946394920349,0.12194514274597168
43299,163,163-face-402,face,402,0.5041081309318542,0.6323425769805908,-0.04012253135442734
43300,163,163-face-403,face,403,0.5085015892982483,0.6362661123275757,-0.0442812480032444
43301,163,163-face-404,face,404,0.5122702121734619,0.6414132118225098,-0.04917880892753601
43302,163,163-face-405,face,405,0.5151962041854858,0.6480413675308228,-0.04871513321995735
43303,163,163-face-406,face,406,0.5208413600921631,0.6610079407691956,-0.03944452479481697
43304,163,163-face-407,face,407,0.5264863967895508,0.6303601861000061,-0.023924004286527634
43305,163,163-face-408,face,408,0.5307514071464539,0.6288268566131592,-0.023063715547323227
43306,163,163-face-409,face,409,0.5341119766235352,0.6269961595535278,-0.022136276587843895
43307,163,163-face-410,face,410,0.5553522109985352,0.6131001114845276,-0.015470250509679317
43308,163,163-face-411,face,411,0.6154627203941345,0.5834246277809143,0.03221650794148445
43309,163,163-face-412,face,412,0.4886239469051361,0.4962300658226013,-0.010625474154949188
43310,163,163-face-413,face,413,0.4911227226257324,0.472037672996521,0.02635532058775425
43311,163,163-face-414,face,414,0.5010218620300293,0.47439420223236084,0.03421595320105553
43312,163,163-face-415,face,415,0.5220872759819031,0.6312963962554932,-0.022998420521616936
43313,163,163-face-416,face,416,0.617881178855896,0.6205505728721619,0.04749820753931999
43314,163,163-face-417,face,417,0.4773850739002228,0.47003173828125,0.0031586196273565292
43315,163,163-face-418,face,418,0.5314755439758301,0.6758047342300415,-0.03435131162405014
43316,163,163-face-419,face,419,0.4791898727416992,0.49889427423477173,-0.040077656507492065
43317,163,163-face-420,face,420,0.5058606266975403,0.5279624462127686,-0.03493784740567207
43318,163,163-face-421,face,421,0.5062384605407715,0.6843714714050293,-0.04882131144404411
43319,163,163-face-422,face,422,0.5666979551315308,0.6493662595748901,-0.006817985791712999
43320,163,163-face-423,face,423,0.5409290194511414,0.5683059096336365,-0.011775858700275421
43321,163,163-face-424,face,424,0.5508996248245239,0.6644585132598877,-0.020653588697314262
43322,163,163-face-425,face,425,0.5790053009986877,0.5673178434371948,-0.0009140088804997504
43323,163,163-face-426,face,426,0.5577263236045837,0.5831896662712097,-0.011205135844647884
43324,163,163-face-427,face,427,0.5944302082061768,0.5920509696006775,0.007953997701406479
43325,163,163-face-428,face,428,0.5135853886604309,0.7018349170684814,-0.051474325358867645
43326,163,163-face-429,face,429,0.5163506865501404,0.5371551513671875,-0.02463666722178459
43327,163,163-face-430,face,430,0.5813599824905396,0.6615987420082092,0.006783961784094572
43328,163,163-face-431,face,431,0.5614442229270935,0.6771256923675537,-0.011138827539980412
43329,163,163-face-432,face,432,0.5788940191268921,0.6308265328407288,0.0015544801717624068
43330,163,163-face-433,face,433,0.6319774389266968,0.6045428514480591,0.06820984184741974
43331,163,163-face-434,face,434,0.5990475416183472,0.6345353722572327,0.019452139735221863
43332,163,163-face-435,face,435,0.6383392810821533,0.619857668876648,0.104769267141819
43333,163,163-face-436,face,436,0.5717400312423706,0.6032053232192993,-0.005881767254322767
43334,163,163-face-437,face,437,0.5023481845855713,0.5177081227302551,-0.01984596811234951
43335,163,163-face-438,face,438,0.5084339380264282,0.5497378706932068,-0.06690353900194168
43336,163,163-face-439,face,439,0.517851710319519,0.5557489991188049,-0.04982301965355873
43337,163,163-face-440,face,440,0.5010738968849182,0.5390505194664001,-0.07805399596691132
43338,163,163-face-441,face,441,0.5036562085151672,0.45841482281684875,0.025021618232131004
43339,163,163-face-442,face,442,0.5314144492149353,0.44886988401412964,0.025267064571380615
43340,163,163-face-443,face,443,0.5560555458068848,0.44724881649017334,0.028071636334061623
43341,163,163-face-444,face,444,0.5762864351272583,0.4509025514125824,0.03633052483201027
43342,163,163-face-445,face,445,0.5900739431381226,0.4589187502861023,0.04740103334188461
43343,163,163-face-446,face,446,0.5993382334709167,0.4862893223762512,0.06959529221057892
43344,163,163-face-447,face,447,0.644232988357544,0.5290130972862244,0.14070415496826172
43345,163,163-face-448,face,448,0.5900181531906128,0.5047460794448853,0.04981781542301178
43346,163,163-face-449,face,449,0.5740109086036682,0.5082287192344666,0.03719005733728409
43347,163,163-face-450,face,450,0.5520132184028625,0.5086201429367065,0.028061823919415474
43348,163,163-face-451,face,451,0.5300768613815308,0.505527138710022,0.023552782833576202
43349,163,163-face-452,face,452,0.5124786496162415,0.5002971291542053,0.023152245208621025
43350,163,163-face-453,face,453,0.5002014636993408,0.49493956565856934,0.022210070863366127
43351,163,163-face-454,face,454,0.6385065317153931,0.5365729331970215,0.20465341210365295
43352,163,163-face-455,face,455,0.5168659090995789,0.5610798001289368,-0.04233204945921898
43353,163,163-face-456,face,456,0.4937785863876343,0.5170087814331055,-0.047044478356838226
43354,163,163-face-457,face,457,0.4970490336418152,0.548983633518219,-0.08175435662269592
43355,163,163-face-458,face,458,0.4872027039527893,0.5583352446556091,-0.07769738882780075
43356,163,163-face-459,face,459,0.49646878242492676,0.55293869972229,-0.0739198625087738
43357,163,163-face-460,face,460,0.5116621255874634,0.5665426850318909,-0.03843415528535843
43358,163,163-face-461,face,461,0.48492181301116943,0.5589518547058105,-0.08275369554758072
43359,163,163-face-462,face,462,0.4823705554008484,0.5642183423042297,-0.06425674259662628
43360,163,163-face-463,face,463,0.49825960397720337,0.4841182827949524,0.034334469586610794
43361,163,163-face-464,face,464,0.4901811480522156,0.4866383373737335,0.02195744402706623
43362,163,163-face-465,face,465,0.4859372079372406,0.487783282995224,0.008381915278732777
43363,163,163-face-466,face,466,0.5779651403427124,0.47912275791168213,0.051090799272060394
43364,163,163-face-467,face,467,0.5889146327972412,0.471838116645813,0.053231026977300644
43365,163,163-left_hand-0,left_hand,0,0.6733488440513611,0.9603689908981323,3.5881927828995686e-07
43366,163,163-left_hand-1,left_hand,1,0.708193302154541,0.8913624286651611,-0.015038469806313515
43367,163,163-left_hand-2,left_hand,2,0.684461236000061,0.8188644051551819,-0.045487817376852036
43368,163,163-left_hand-3,left_hand,3,0.6334999799728394,0.7842562794685364,-0.07247990369796753
43369,163,163-left_hand-4,left_hand,4,0.5730517506599426,0.773417055606842,-0.10552825033664703
43370,163,163-left_hand-5,left_hand,5,0.6569716930389404,0.8011191487312317,-0.10660457611083984
43371,163,163-left_hand-6,left_hand,6,0.5931153297424316,0.6970852017402649,-0.14584918320178986
43372,163,163-left_hand-7,left_hand,7,0.5581830143928528,0.6333073973655701,-0.16419193148612976
43373,163,163-left_hand-8,left_hand,8,0.5298146605491638,0.5875622630119324,-0.1780703365802765
43374,163,163-left_hand-9,left_hand,9,0.5925745964050293,0.8448885679244995,-0.11990214139223099
43375,163,163-left_hand-10,left_hand,10,0.4921756982803345,0.76640784740448,-0.16141808032989502
43376,163,163-left_hand-11,left_hand,11,0.526216983795166,0.7973937392234802,-0.153442844748497
43377,163,163-left_hand-12,left_hand,12,0.5728375315666199,0.8304362297058105,-0.14494380354881287
43378,163,163-left_hand-13,left_hand,13,0.5394413471221924,0.8951237797737122,-0.12876443564891815
43379,163,163-left_hand-14,left_hand,14,0.45326554775238037,0.8195943832397461,-0.16071338951587677
43380,163,163-left_hand-15,left_hand,15,0.4927108883857727,0.8457962274551392,-0.1284007579088211
43381,163,163-left_hand-16,left_hand,16,0.53143310546875,0.8726882934570312,-0.10454561561346054
43382,163,163-left_hand-17,left_hand,17,0.49861228466033936,0.9425274133682251,-0.13759362697601318
43383,163,163-left_hand-18,left_hand,18,0.43670469522476196,0.8887907862663269,-0.16304145753383636
43384,163,163-left_hand-19,left_hand,19,0.46617716550827026,0.9065073132514954,-0.13914617896080017
43385,163,163-left_hand-20,left_hand,20,0.4942573308944702,0.9270259141921997,-0.1186700090765953
43386,163,163-pose-0,pose,0,0.47070974111557007,0.570758044719696,-1.8514596223831177
43387,163,163-pose-1,pose,1,0.5097968578338623,0.5119287967681885,-1.741556167602539
43388,163,163-pose-2,pose,2,0.5369450449943542,0.514306902885437,-1.7419217824935913
43389,163,163-pose-3,pose,3,0.5657762885093689,0.5179463624954224,-1.741489052772522
43390,163,163-pose-4,pose,4,0.43044644594192505,0.5096927881240845,-1.7553942203521729
43391,163,163-pose-5,pose,5,0.3960934579372406,0.5115007758140564,-1.755113959312439
43392,163,163-pose-6,pose,6,0.36172494292259216,0.5143808722496033,-1.7556867599487305
43393,163,163-pose-7,pose,7,0.6051169037818909,0.5498471856117249,-1.040701985359192
43394,163,163-pose-8,pose,8,0.2932397723197937,0.5542647242546082,-1.0981109142303467
43395,163,163-pose-9,pose,9,0.513476550579071,0.6342591047286987,-1.5833698511123657
43396,163,163-pose-10,pose,10,0.4206198453903198,0.6287849545478821,-1.6027262210845947
43397,163,163-pose-11,pose,11,0.7059748768806458,0.8461600542068481,-0.7234626412391663
43398,163,163-pose-12,pose,12,0.11725670844316483,0.8135402202606201,-0.6913071274757385
43399,163,163-pose-13,pose,13,0.7123615145683289,1.224137306213379,-1.4933946132659912
43400,163,163-pose-14,pose,14,0.08145945519208908,1.16908597946167,-1.3125237226486206
43401,163,163-pose-15,pose,15,0.6019207239151001,0.9165291786193848,-2.2168989181518555
43402,163,163-pose-16,pose,16,0.3735804855823517,0.9179860949516296,-2.1157960891723633
43403,163,163-pose-17,pose,17,0.5911100506782532,0.8312092423439026,-2.3482022285461426
43404,163,163-pose-18,pose,18,0.41539692878723145,0.8296390771865845,-2.258932590484619
43405,163,163-pose-19,pose,19,0.6136144995689392,0.7906909584999084,-2.2302396297454834
43406,163,163-pose-20,pose,20,0.39139336347579956,0.7808022499084473,-2.1297922134399414
43407,163,163-pose-21,pose,21,0.6101451516151428,0.828179657459259,-2.1967861652374268
43408,163,163-pose-22,pose,22,0.3838336169719696,0.8216627240180969,-2.0897772312164307
43409,163,163-pose-23,pose,23,0.6348364353179932,1.4967870712280273,-0.06784362345933914
43410,163,163-pose-24,pose,24,0.20090767741203308,1.5000890493392944,0.07373151183128357
43411,163,163-pose-25,pose,25,0.6177623867988586,2.047819137573242,-0.07315845042467117
43412,163,163-pose-26,pose,26,0.2413082718849182,2.0421142578125,-0.10945191979408264
43413,163,163-pose-27,pose,27,0.6082667708396912,2.5255050659179688,0.7433428764343262
43414,163,163-pose-28,pose,28,0.27013611793518066,2.5202090740203857,0.43496066331863403
43415,163,163-pose-29,pose,29,0.6115047335624695,2.596712589263916,0.77154940366745
43416,163,163-pose-30,pose,30,0.2641495168209076,2.59078311920166,0.4576903283596039
43417,163,163-pose-31,pose,31,0.5610531568527222,2.679124355316162,-0.13970334827899933
43418,163,163-pose-32,pose,32,0.32621273398399353,2.667619466781616,-0.5045985579490662
43419,163,163-right_hand-0,right_hand,0,,,
43420,163,163-right_hand-1,right_hand,1,,,
43421,163,163-right_hand-2,right_hand,2,,,
43422,163,163-right_hand-3,right_hand,3,,,
43423,163,163-right_hand-4,right_hand,4,,,
43424,163,163-right_hand-5,right_hand,5,,,
43425,163,163-right_hand-6,right_hand,6,,,
43426,163,163-right_hand-7,right_hand,7,,,
43427,163,163-right_hand-8,right_hand,8,,,
43428,163,163-right_hand-9,right_hand,9,,,
43429,163,163-right_hand-10,right_hand,10,,,
43430,163,163-right_hand-11,right_hand,11,,,
43431,163,163-right_hand-12,right_hand,12,,,
43432,163,163-right_hand-13,right_hand,13,,,
43433,163,163-right_hand-14,right_hand,14,,,
43434,163,163-right_hand-15,right_hand,15,,,
43435,163,163-right_hand-16,right_hand,16,,,
43436,163,163-right_hand-17,right_hand,17,,,
43437,163,163-right_hand-18,right_hand,18,,,
43438,163,163-right_hand-19,right_hand,19,,,
43439,163,163-right_hand-20,right_hand,20,,,
43440,164,164-face-0,face,0,0.47476726770401,0.6103081107139587,-0.06508723646402359
43441,164,164-face-1,face,1,0.4760672450065613,0.54619300365448,-0.09138109534978867
43442,164,164-face-2,face,2,0.47447073459625244,0.5662308931350708,-0.056356701999902725
43443,164,164-face-3,face,3,0.455743670463562,0.5078796148300171,-0.05796379968523979
43444,164,164-face-4,face,4,0.47517192363739014,0.531950831413269,-0.09347111731767654
43445,164,164-face-5,face,5,0.47280189394950867,0.5164374113082886,-0.08188046514987946
43446,164,164-face-6,face,6,0.4658927619457245,0.48149818181991577,-0.02314966358244419
43447,164,164-face-7,face,7,0.3318973183631897,0.4956759810447693,0.03318973258137703
43448,164,164-face-8,face,8,0.461723655462265,0.4500446021556854,-0.0013369809603318572
43449,164,164-face-9,face,9,0.4600791335105896,0.4314369559288025,0.0021380740217864513
43450,164,164-face-10,face,10,0.4531811475753784,0.36652714014053345,0.04261419549584389
43451,164,164-face-11,face,11,0.47535622119903564,0.617206871509552,-0.06467150151729584
43452,164,164-face-12,face,12,0.4758846163749695,0.6247149109840393,-0.06074788048863411
43453,164,164-face-13,face,13,0.4761435389518738,0.6299740672111511,-0.05420935899019241
43454,164,164-face-14,face,14,0.4751169681549072,0.6313053369522095,-0.05036661773920059
43455,164,164-face-15,face,15,0.47623929381370544,0.6362819671630859,-0.0542396679520607
43456,164,164-face-16,face,16,0.47704556584358215,0.642750084400177,-0.06014531850814819
43457,164,164-face-17,face,17,0.47787171602249146,0.6504018902778625,-0.06059200316667557
43458,164,164-face-18,face,18,0.480945348739624,0.6647692322731018,-0.05069351941347122
43459,164,164-face-19,face,19,0.4757464826107025,0.5555155277252197,-0.084876149892807
43460,164,164-face-20,face,20,0.4590332508087158,0.5589149594306946,-0.06465734541416168
43461,164,164-face-21,face,21,0.2614889144897461,0.451610267162323,0.12557391822338104
43462,164,164-face-22,face,22,0.3845062851905823,0.5033133029937744,0.015993665903806686
43463,164,164-face-23,face,23,0.36591529846191406,0.5060425996780396,0.01589004509150982
43464,164,164-face-24,face,24,0.34824293851852417,0.5063895583152771,0.019680822268128395
