,frame,row_id,type,landmark_index,x,y,z
6191,43,43-face-218,face,218,0.3771210014820099,0.40687379240989685,-0.05626027286052704
6192,43,43-face-219,face,219,0.3706059753894806,0.411508172750473,-0.04079144448041916
6193,43,43-face-220,face,220,0.3813188076019287,0.39828577637672424,-0.06629037857055664
6194,43,43-face-221,face,221,0.36975473165512085,0.32728874683380127,0.012461056001484394
6195,43,43-face-222,face,222,0.34416747093200684,0.3197731375694275,0.01388466265052557
6196,43,43-face-223,face,223,0.32289719581604004,0.31917595863342285,0.017993714660406113
6197,43,43-face-224,face,224,0.3069579005241394,0.3228064477443695,0.026589518412947655
6198,43,43-face-225,face,225,0.29795384407043457,0.32982346415519714,0.03730904683470726
6199,43,43-face-226,face,226,0.29871612787246704,0.35448744893074036,0.05817398056387901
6200,43,43-face-227,face,227,0.26334235072135925,0.39008811116218567,0.12562021613121033
6201,43,43-face-228,face,228,0.30681413412094116,0.3710046708583832,0.042237844318151474
6202,43,43-face-229,face,229,0.31939005851745605,0.3735819458961487,0.031219294294714928
6203,43,43-face-230,face,230,0.33814045786857605,0.3732597529888153,0.022672448307275772
6204,43,43-face-231,face,231,0.35691115260124207,0.3700546622276306,0.017252236604690552
6205,43,43-face-232,face,232,0.37160035967826843,0.3650352358818054,0.015826072543859482
6206,43,43-face-233,face,233,0.3810252249240875,0.36014121770858765,0.013841654174029827
6207,43,43-face-234,face,234,0.27009254693984985,0.3934057354927063,0.18175038695335388
6208,43,43-face-235,face,235,0.3721335530281067,0.4152061939239502,-0.03402111306786537
6209,43,43-face-236,face,236,0.38497281074523926,0.3788047432899475,-0.04261764511466026
6210,43,43-face-237,face,237,0.3857883810997009,0.40605250000953674,-0.06913010030984879
6211,43,43-face-238,face,238,0.395100474357605,0.41222041845321655,-0.06530012935400009
6212,43,43-face-239,face,239,0.3871147632598877,0.40862327814102173,-0.06227758899331093
6213,43,43-face-240,face,240,0.3769031763076782,0.4189269542694092,-0.030249491333961487
6214,43,43-face-241,face,241,0.3968559205532074,0.412822961807251,-0.06958761066198349
6215,43,43-face-242,face,242,0.3997665047645569,0.41629791259765625,-0.053307391703128815
6216,43,43-face-243,face,243,0.38345664739608765,0.3510495722293854,0.02232063189148903
6217,43,43-face-244,face,244,0.3878067135810852,0.352681964635849,0.011907572858035564
6218,43,43-face-245,face,245,0.3889177441596985,0.3533526659011841,0.001155357458628714
6219,43,43-face-246,face,246,0.3173437714576721,0.3506245017051697,0.040226519107818604
6220,43,43-face-247,face,247,0.3042530417442322,0.34266456961631775,0.042489949613809586
6221,43,43-face-248,face,248,0.4195668399333954,0.3715840280056,-0.05697980523109436
6222,43,43-face-249,face,249,0.5230677127838135,0.34913718700408936,0.014757182449102402
6223,43,43-face-250,face,250,0.4213416278362274,0.4137449860572815,-0.055634986609220505
6224,43,43-face-251,face,251,0.5842729806900024,0.3047866225242615,0.08755797892808914
6225,43,43-face-252,face,252,0.47935351729393005,0.3608582317829132,0.0021325070410966873
6226,43,43-face-253,face,253,0.4958649277687073,0.3613753914833069,0.0018386535812169313
6227,43,43-face-254,face,254,0.5111018419265747,0.35961711406707764,0.004803299903869629
6228,43,43-face-255,face,255,0.5304924249649048,0.3525216281414032,0.01591724343597889
6229,43,43-face-256,face,256,0.46471983194351196,0.35764050483703613,0.006245319731533527
6230,43,43-face-257,face,257,0.4986463189125061,0.32367613911628723,-0.0023025136906653643
6231,43,43-face-258,face,258,0.48072385787963867,0.32601454854011536,9.16390708880499e-05
6232,43,43-face-259,face,259,0.5162022709846497,0.3246119022369385,0.0013704602606594563
6233,43,43-face-260,face,260,0.5280911922454834,0.32908424735069275,0.006422189995646477
6234,43,43-face-261,face,261,0.5437766909599304,0.3588104248046875,0.02170845866203308
6235,43,43-face-262,face,262,0.4745144248008728,0.5153635144233704,-0.018171275034546852
6236,43,43-face-263,face,263,0.5280770659446716,0.34588319063186646,0.019801964983344078
6237,43,43-face-264,face,264,0.592433750629425,0.3553125262260437,0.08403293788433075
6238,43,43-face-265,face,265,0.5599033236503601,0.3497079014778137,0.03668864443898201
6239,43,43-face-266,face,266,0.4899413585662842,0.40228602290153503,-0.019129348918795586
6240,43,43-face-267,face,267,0.4322950839996338,0.4508812725543976,-0.05186869576573372
6241,43,43-face-268,face,268,0.4319024085998535,0.4635451138019562,-0.04664092883467674
6242,43,43-face-269,face,269,0.44945913553237915,0.45516401529312134,-0.04588489979505539
6243,43,43-face-270,face,270,0.4611358940601349,0.4589840769767761,-0.03664572536945343
6244,43,43-face-271,face,271,0.44532814621925354,0.46368250250816345,-0.04268133267760277
6245,43,43-face-272,face,272,0.4560949504375458,0.4640643000602722,-0.03358091041445732
6246,43,43-face-273,face,273,0.48632752895355225,0.4753575623035431,-0.016616404056549072
6247,43,43-face-274,face,274,0.41795188188552856,0.40577057003974915,-0.08003731817007065
6248,43,43-face-275,face,275,0.41912877559661865,0.3945653438568115,-0.08332552760839462
6249,43,43-face-276,face,276,0.5507987141609192,0.3130612075328827,0.012792651541531086
6250,43,43-face-277,face,277,0.4583389163017273,0.3749520480632782,-0.013377493247389793
6251,43,43-face-278,face,278,0.45608818531036377,0.40523019433021545,-0.04860672727227211
6252,43,43-face-279,face,279,0.45797330141067505,0.3999469578266144,-0.04370424151420593
6253,43,43-face-280,face,280,0.5387445092201233,0.4018218219280243,-0.00469070253893733
6254,43,43-face-281,face,281,0.4192366898059845,0.38177353143692017,-0.07299516350030899
6255,43,43-face-282,face,282,0.5133679509162903,0.29876047372817993,-0.006716886535286903
6256,43,43-face-283,face,283,0.5352896451950073,0.3031243085861206,0.0024094502441585064
6257,43,43-face-284,face,284,0.5663426518440247,0.2819209694862366,0.06335558742284775
6258,43,43-face-285,face,285,0.4421699643135071,0.31209903955459595,-0.014626182615756989
6259,43,43-face-286,face,286,0.46522483229637146,0.33193111419677734,0.00532032735645771
6260,43,43-face-287,face,287,0.49689576029777527,0.46287232637405396,-0.014304837211966515
6261,43,43-face-288,face,288,0.5803018808364868,0.46534264087677,0.10754916071891785
6262,43,43-face-289,face,289,0.444864958524704,0.41184982657432556,-0.04270100221037865
6263,43,43-face-290,face,290,0.43247026205062866,0.41586920619010925,-0.04245183989405632
6264,43,43-face-291,face,291,0.47663745284080505,0.46494704484939575,-0.014854303561151028
6265,43,43-face-292,face,292,0.47317075729370117,0.4651128053665161,-0.018000908195972443
6266,43,43-face-293,face,293,0.5441188216209412,0.2948929965496063,0.009813028387725353
6267,43,43-face-294,face,294,0.45741766691207886,0.4111494719982147,-0.04127110540866852
6268,43,43-face-295,face,295,0.4834365248680115,0.3004855513572693,-0.01287414412945509
6269,43,43-face-296,face,296,0.4856640696525574,0.2903502285480499,-0.014589582569897175
6270,43,43-face-297,face,297,0.49854806065559387,0.25288891792297363,0.01616498827934265
6271,43,43-face-298,face,298,0.5541001558303833,0.29001808166503906,0.0328589491546154
6272,43,43-face-299,face,299,0.4889959394931793,0.27255094051361084,0.0004282287263777107
6273,43,43-face-300,face,300,0.5599122047424316,0.3085336983203888,0.025423962622880936
6274,43,43-face-301,face,301,0.5721995830535889,0.3088558614253998,0.05451321601867676
6275,43,43-face-302,face,302,0.4323578178882599,0.45784085988998413,-0.05110432580113411
6276,43,43-face-303,face,303,0.44746172428131104,0.4596475064754486,-0.0451698824763298
6277,43,43-face-304,face,304,0.45876526832580566,0.46150434017181396,-0.03647128865122795
6278,43,43-face-305,face,305,0.44133469462394714,0.4143950939178467,-0.038624297827482224
6279,43,43-face-306,face,306,0.4748716354370117,0.465048223733902,-0.016394859179854393
6280,43,43-face-307,face,307,0.4683500826358795,0.4679130017757416,-0.0238836407661438
6281,43,43-face-308,face,308,0.471283495426178,0.4652350842952728,-0.018042176961898804
6282,43,43-face-309,face,309,0.4364463686943054,0.40660297870635986,-0.06131764128804207
6283,43,43-face-310,face,310,0.45405086874961853,0.4658142626285553,-0.03108789771795273
6284,43,43-face-311,face,311,0.44359391927719116,0.46630212664604187,-0.036942169070243835
6285,43,43-face-312,face,312,0.43129220604896545,0.46693068742752075,-0.040800582617521286
6286,43,43-face-313,face,313,0.43784669041633606,0.49959278106689453,-0.02680988982319832
6287,43,43-face-314,face,314,0.43593090772628784,0.48525482416152954,-0.04057738929986954
6288,43,43-face-315,face,315,0.4346744418144226,0.4788508117198944,-0.04257133603096008
6289,43,43-face-316,face,316,0.43315204977989197,0.4726931154727936,-0.03921572118997574
6290,43,43-face-317,face,317,0.43135541677474976,0.46765759587287903,-0.03651776164770126
6291,43,43-face-318,face,318,0.4542451500892639,0.46599018573760986,-0.02778315357863903
6292,43,43-face-319,face,319,0.45745474100112915,0.4681643545627594,-0.03027603216469288
6293,43,43-face-320,face,320,0.4607166647911072,0.47110968828201294,-0.033056896179914474
6294,43,43-face-321,face,321,0.46351274847984314,0.47450804710388184,-0.031029537320137024
6295,43,43-face-322,face,322,0.4770597517490387,0.44179680943489075,-0.03074178844690323
6296,43,43-face-323,face,323,0.597907304763794,0.4090316593647003,0.13684462010860443
6297,43,43-face-324,face,324,0.46226152777671814,0.4654707908630371,-0.021746903657913208
6298,43,43-face-325,face,325,0.46528151631355286,0.4666236340999603,-0.023498889058828354
6299,43,43-face-326,face,326,0.4285203218460083,0.4206005930900574,-0.04419828951358795
6300,43,43-face-327,face,327,0.4531828761100769,0.4186808466911316,-0.030598513782024384
6301,43,43-face-328,face,328,0.430283784866333,0.41834136843681335,-0.043446846306324005
6302,43,43-face-329,face,329,0.4758075773715973,0.3815821409225464,-0.011243781074881554
6303,43,43-face-330,face,330,0.5017220377922058,0.3886815011501312,-0.009986248798668385
6304,43,43-face-331,face,331,0.46128809452056885,0.40575405955314636,-0.036340538412332535
6305,43,43-face-332,face,332,0.5392481088638306,0.26405125856399536,0.0375564768910408
6306,43,43-face-333,face,333,0.5279636979103088,0.2771944999694824,0.015004411339759827
6307,43,43-face-334,face,334,0.5189632773399353,0.28897133469581604,-0.0034943229984492064
6308,43,43-face-335,face,335,0.47412317991256714,0.484659880399704,-0.022222016006708145
6309,43,43-face-336,face,336,0.4463336169719696,0.2955107092857361,-0.018381616100668907
6310,43,43-face-337,face,337,0.4504087269306183,0.27337396144866943,-0.0062848650850355625
6311,43,43-face-338,face,338,0.4561505913734436,0.24883511662483215,0.005972912535071373
6312,43,43-face-339,face,339,0.5234512090682983,0.35697418451309204,0.010329924523830414
6313,43,43-face-340,face,340,0.5610253810882568,0.3660851716995239,0.02726983092725277
6314,43,43-face-341,face,341,0.45474064350128174,0.35432422161102295,0.00921679474413395
6315,43,43-face-342,face,342,0.5443450212478638,0.333396315574646,0.01859927549958229
6316,43,43-face-343,face,343,0.4463728964328766,0.36728957295417786,-0.01649569347500801
6317,43,43-face-344,face,344,0.44569307565689087,0.3998285233974457,-0.06098245456814766
6318,43,43-face-345,face,345,0.5782201290130615,0.37529146671295166,0.04039199277758598
6319,43,43-face-346,face,346,0.5511304140090942,0.3734450042247772,0.013246139511466026
6320,43,43-face-347,face,347,0.5314693450927734,0.37729185819625854,0.0008944593137130141
6321,43,43-face-348,face,348,0.5008056163787842,0.37674403190612793,-0.002288902411237359
6322,43,43-face-349,face,349,0.47741934657096863,0.3729640245437622,-0.0029137292876839638
6323,43,43-face-350,face,350,0.45907601714134216,0.36775901913642883,-0.004006892908364534
6324,43,43-face-351,face,351,0.4232010543346405,0.3515312373638153,-0.026291072368621826
6325,43,43-face-352,face,352,0.5764868855476379,0.3992868661880493,0.0324050709605217
6326,43,43-face-353,face,353,0.5561790466308594,0.3308289647102356,0.024983873590826988
6327,43,43-face-354,face,354,0.4142570197582245,0.4126293361186981,-0.07369077950716019
6328,43,43-face-355,face,355,0.4559803903102875,0.38490554690361023,-0.02187047153711319
6329,43,43-face-356,face,356,0.6000809073448181,0.3568984270095825,0.13333576917648315
6330,43,43-face-357,face,357,0.44534340500831604,0.36121049523353577,-0.003910519182682037
6331,43,43-face-358,face,358,0.4639105796813965,0.40742263197898865,-0.021834438666701317
6332,43,43-face-359,face,359,0.5359476208686829,0.34500783681869507,0.02221052534878254
6333,43,43-face-360,face,360,0.44722869992256165,0.39351069927215576,-0.05460558086633682
6334,43,43-face-361,face,361,0.5923564434051514,0.4366776943206787,0.1264202892780304
6335,43,43-face-362,face,362,0.4538050889968872,0.35068753361701965,0.013233800418674946
6336,43,43-face-363,face,363,0.4332039952278137,0.3863316774368286,-0.06640786677598953
6337,43,43-face-364,face,364,0.5416054129600525,0.4897896349430084,0.029688671231269836
6338,43,43-face-365,face,365,0.543479859828949,0.5040591359138489,0.05478537082672119
6339,43,43-face-366,face,366,0.5933017730712891,0.4043986201286316,0.08329285681247711
6340,43,43-face-367,face,367,0.5618096590042114,0.4747540354728699,0.04742977395653725
6341,43,43-face-368,face,368,0.5828949213027954,0.33090460300445557,0.07368437200784683
6342,43,43-face-369,face,369,0.4777657389640808,0.526942253112793,-0.012146659195423126
6343,43,43-face-370,face,370,0.41389191150665283,0.41622716188430786,-0.05506746843457222
6344,43,43-face-371,face,371,0.4705892503261566,0.39349615573883057,-0.019130324944853783
6345,43,43-face-372,face,372,0.5724645853042603,0.35227060317993164,0.049750424921512604
6346,43,43-face-373,face,373,0.5088373422622681,0.35388752818107605,0.006610479671508074
6347,43,43-face-374,face,374,0.4954078793525696,0.35559865832328796,0.004061918240040541
6348,43,43-face-375,face,375,0.47124582529067993,0.4695233702659607,-0.022221332415938377
6349,43,43-face-376,face,376,0.5740664601325989,0.4227846562862396,0.03334803506731987
6350,43,43-face-377,face,377,0.45174306631088257,0.543577253818512,-0.006703997030854225
6351,43,43-face-378,face,378,0.49843481183052063,0.5279510021209717,0.018596723675727844
6352,43,43-face-379,face,379,0.5191625952720642,0.5182130932807922,0.03414379805326462
6353,43,43-face-380,face,380,0.48144686222076416,0.3552978038787842,0.005011160392314196
6354,43,43-face-381,face,381,0.4680297374725342,0.3534429967403412,0.008480747230350971
6355,43,43-face-382,face,382,0.45902037620544434,0.35207825899124146,0.012622475624084473
6356,43,43-face-383,face,383,0.566440224647522,0.32910409569740295,0.03922511264681816
6357,43,43-face-384,face,384,0.4683912694454193,0.34514182806015015,0.0065560732036828995
6358,43,43-face-385,face,385,0.4820999205112457,0.34318581223487854,0.003165591275319457
6359,43,43-face-386,face,386,0.49503543972969055,0.342235267162323,0.0026069360319525003
6360,43,43-face-387,face,387,0.5083733201026917,0.34240660071372986,0.005066195502877235
6361,43,43-face-388,face,388,0.5174857378005981,0.34343084692955017,0.008999559096992016
6362,43,43-face-389,face,389,0.5947182774543762,0.3285602629184723,0.1140478253364563
6363,43,43-face-390,face,390,0.517386257648468,0.3514409065246582,0.010795754380524158
6364,43,43-face-391,face,391,0.46129846572875977,0.43477001786231995,-0.03574376180768013
6365,43,43-face-392,face,392,0.4446233808994293,0.4093775153160095,-0.04698678106069565
6366,43,43-face-393,face,393,0.43146201968193054,0.43051373958587646,-0.045356739312410355
6367,43,43-face-394,face,394,0.5202832221984863,0.504395067691803,0.016334598883986473
6368,43,43-face-395,face,395,0.4997217357158661,0.5155887603759766,0.0027981074526906013
6369,43,43-face-396,face,396,0.45074912905693054,0.5352845788002014,-0.024063710123300552
6370,43,43-face-397,face,397,0.5630493760108948,0.4878526031970978,0.08156106621026993
6371,43,43-face-398,face,398,0.45833104848861694,0.34817612171173096,0.010647816583514214
6372,43,43-face-399,face,399,0.43340548872947693,0.3683544099330902,-0.035462573170661926
6373,43,43-face-400,face,400,0.47645848989486694,0.5367765426635742,0.0025575566105544567
6374,43,43-face-401,face,401,0.58842933177948,0.43004748225212097,0.0774415135383606
6375,43,43-face-402,face,402,0.4438040256500244,0.4667499363422394,-0.03295287489891052
6376,43,43-face-403,face,403,0.44686412811279297,0.4703809320926666,-0.03571976721286774
6377,43,43-face-404,face,404,0.44944971799850464,0.4750649333000183,-0.03881624713540077
6378,43,43-face-405,face,405,0.4515364170074463,0.4806152582168579,-0.037093713879585266
6379,43,43-face-406,face,406,0.4582563042640686,0.49308207631111145,-0.026949141174554825
6380,43,43-face-407,face,407,0.4649302363395691,0.46442145109176636,-0.025260210037231445
6381,43,43-face-408,face,408,0.4676666557788849,0.4632119834423065,-0.025653185322880745
6382,43,43-face-409,face,409,0.47002822160720825,0.4619240462779999,-0.025854576379060745
6383,43,43-face-410,face,410,0.4895745515823364,0.4512190818786621,-0.022946320474147797
6384,43,43-face-411,face,411,0.5517374873161316,0.4275403916835785,0.005411833059042692
6385,43,43-face-412,face,412,0.4345111846923828,0.3585358262062073,-0.0203370563685894
6386,43,43-face-413,face,413,0.4422556161880493,0.33868274092674255,0.005768837872892618
6387,43,43-face-414,face,414,0.4514440894126892,0.3420323431491852,0.009710874408483505
6388,43,43-face-415,face,415,0.4622303247451782,0.4655483365058899,-0.023767201229929924
6389,43,43-face-416,face,416,0.5538054704666138,0.45656171441078186,0.02300439216196537
6390,43,43-face-417,face,417,0.4276585578918457,0.3361680507659912,-0.010675754398107529
6391,43,43-face-418,face,418,0.4672694802284241,0.5038942098617554,-0.02127658762037754
6392,43,43-face-419,face,419,0.4214745759963989,0.3621688783168793,-0.042544759809970856
6393,43,43-face-420,face,420,0.44462302327156067,0.3854670524597168,-0.0395185612142086
6394,43,43-face-421,face,421,0.4429600238800049,0.5112097859382629,-0.02718540094792843
6395,43,43-face-422,face,422,0.500647783279419,0.48081743717193604,-0.009726783260703087
6396,43,43-face-423,face,423,0.47749364376068115,0.41686487197875977,-0.020384224131703377
6397,43,43-face-424,face,424,0.4858260154724121,0.49390438199043274,-0.015165064483880997
6398,43,43-face-425,face,425,0.5152937173843384,0.4158339202404022,-0.01734699308872223
6399,43,43-face-426,face,426,0.4931194484233856,0.428449809551239,-0.021009134128689766
6400,43,43-face-427,face,427,0.5291045308113098,0.4351085424423218,-0.010286998935043812
6401,43,43-face-428,face,428,0.44799456000328064,0.5241672396659851,-0.029213910922408104
6402,43,43-face-429,face,429,0.4549785852432251,0.3925037980079651,-0.031515203416347504
6403,43,43-face-430,face,430,0.514473557472229,0.49053096771240234,0.0017829216085374355
6404,43,43-face-431,face,431,0.4947412312030792,0.5035600066184998,-0.00658274395391345
6405,43,43-face-432,face,432,0.5121138691902161,0.4654816687107086,-0.008802223019301891
6406,43,43-face-433,face,433,0.5698303580284119,0.4428881108760834,0.03609777241945267
6407,43,43-face-434,face,434,0.5328322649002075,0.4686122536659241,0.004301069304347038
6408,43,43-face-435,face,435,0.57935631275177,0.45361125469207764,0.06783506274223328
6409,43,43-face-436,face,436,0.5060393214225769,0.4436407685279846,-0.017634419724345207
6410,43,43-face-437,face,437,0.4444325864315033,0.3765091001987457,-0.02802353911101818
6411,43,43-face-438,face,438,0.44084668159484863,0.4044549763202667,-0.06411457061767578
6412,43,43-face-439,face,439,0.45115721225738525,0.4086269736289978,-0.0499107763171196
6413,43,43-face-440,face,440,0.43278932571411133,0.39645251631736755,-0.07259570807218552
6414,43,43-face-441,face,441,0.4553329646587372,0.32525208592414856,0.0011581121943891048
6415,43,43-face-442,face,442,0.4817795753479004,0.31585830450057983,-0.0022988442797213793
6416,43,43-face-443,face,443,0.5048598647117615,0.31348586082458496,-0.003096716245636344
6417,43,43-face-444,face,444,0.5240238308906555,0.3156846761703491,0.000994975445792079
6418,43,43-face-445,face,445,0.5376638174057007,0.321950763463974,0.008662078529596329
6419,43,43-face-446,face,446,0.5466737747192383,0.3471897542476654,0.02741272747516632
6420,43,43-face-447,face,447,0.5949365496635437,0.37967193126678467,0.08385927230119705
6421,43,43-face-448,face,448,0.5359225273132324,0.36372703313827515,0.013847097754478455
6422,43,43-face-449,face,449,0.5200015902519226,0.36714309453964233,0.006444638129323721
6423,43,43-face-450,face,450,0.49894803762435913,0.36828553676605225,0.002216428518295288
6424,43,43-face-451,face,451,0.47799384593963623,0.3664633333683014,0.0010547284036874771
6425,43,43-face-452,face,452,0.4609822928905487,0.36254191398620605,0.0035709680523723364
6426,43,43-face-453,face,453,0.4492540657520294,0.35829421877861023,0.0038263327442109585
6427,43,43-face-454,face,454,0.5998402833938599,0.3830055594444275,0.1399175524711609
6428,43,43-face-455,face,455,0.45126134157180786,0.41240110993385315,-0.04298770800232887
6429,43,43-face-456,face,456,0.4323177933692932,0.3771519064903259,-0.04902128502726555
6430,43,43-face-457,face,457,0.4288012683391571,0.40444499254226685,-0.07405059039592743
6431,43,43-face-458,face,458,0.42165887355804443,0.4111919403076172,-0.06812798231840134
6432,43,43-face-459,face,459,0.4296276569366455,0.407033234834671,-0.06732062995433807
6433,43,43-face-460,face,460,0.4477027356624603,0.4164426326751709,-0.03779438138008118
6434,43,43-face-461,face,461,0.41882315278053284,0.4119472801685333,-0.07188768684864044
6435,43,43-face-462,face,462,0.4182303547859192,0.41549068689346313,-0.055315107107162476
6436,43,43-face-463,face,463,0.44807255268096924,0.35015353560447693,0.011893825605511665
6437,43,43-face-464,face,464,0.44004952907562256,0.35141491889953613,0.00403971690684557
6438,43,43-face-465,face,465,0.4349735975265503,0.3519116938114166,-0.0053920624777674675
6439,43,43-face-466,face,466,0.5233128666877747,0.3445352017879486,0.013665704987943172
6440,43,43-face-467,face,467,0.5357810854911804,0.33531418442726135,0.014204354025423527
6441,43,43-left_hand-0,left_hand,0,,,
6442,43,43-left_hand-1,left_hand,1,,,
6443,43,43-left_hand-2,left_hand,2,,,
6444,43,43-left_hand-3,left_hand,3,,,
6445,43,43-left_hand-4,left_hand,4,,,
6446,43,43-left_hand-5,left_hand,5,,,
6447,43,43-left_hand-6,left_hand,6,,,
6448,43,43-left_hand-7,left_hand,7,,,
6449,43,43-left_hand-8,left_hand,8,,,
6450,43,43-left_hand-9,left_hand,9,,,
6451,43,43-left_hand-10,left_hand,10,,,
6452,43,43-left_hand-11,left_hand,11,,,
6453,43,43-left_hand-12,left_hand,12,,,
6454,43,43-left_hand-13,left_hand,13,,,
6455,43,43-left_hand-14,left_hand,14,,,
6456,43,43-left_hand-15,left_hand,15,,,
6457,43,43-left_hand-16,left_hand,16,,,
6458,43,43-left_hand-17,left_hand,17,,,
6459,43,43-left_hand-18,left_hand,18,,,
6460,43,43-left_hand-19,left_hand,19,,,
6461,43,43-left_hand-20,left_hand,20,,,
6462,43,43-pose-0,pose,0,0.4221784472465515,0.38871216773986816,-1.9864457845687866
6463,43,43-pose-1,pose,1,0.4640195667743683,0.3387710750102997,-1.907987117767334
6464,43,43-pose-2,pose,2,0.4909121096134186,0.33881276845932007,-1.9084739685058594
6465,43,43-pose-3,pose,3,0.5156057476997375,0.33918240666389465,-1.9092307090759277
6466,43,43-pose-4,pose,4,0.3823954463005066,0.341304749250412,-1.9275989532470703
6467,43,43-pose-5,pose,5,0.3546355962753296,0.34303730726242065,-1.9278879165649414
6468,43,43-pose-6,pose,6,0.33125317096710205,0.3446591794490814,-1.9289002418518066
6469,43,43-pose-7,pose,7,0.5680088996887207,0.3646625578403473,-1.2916845083236694
6470,43,43-pose-8,pose,8,0.2999291718006134,0.3720506429672241,-1.3510699272155762
6471,43,43-pose-9,pose,9,0.47959309816360474,0.4522545039653778,-1.7333903312683105
6472,43,43-pose-10,pose,10,0.379153847694397,0.44864702224731445,-1.75283682346344
6473,43,43-pose-11,pose,11,0.7459211945533752,0.5928906798362732,-0.7263918519020081
6474,43,43-pose-12,pose,12,0.16864068806171417,0.6392623782157898,-0.8239503502845764
6475,43,43-pose-13,pose,13,0.9903754591941833,0.8165953159332275,-0.8049213886260986
6476,43,43-pose-14,pose,14,0.03491026163101196,0.9798412322998047,-0.7337422370910645
6477,43,43-pose-15,pose,15,0.7835391163825989,0.8220906257629395,-1.4042985439300537
6478,43,43-pose-16,pose,16,0.1251407265663147,1.1372952461242676,-1.3286443948745728
6479,43,43-pose-17,pose,17,0.7436482906341553,0.8589065074920654,-1.564164638519287
6480,43,43-pose-18,pose,18,0.13342878222465515,1.2116293907165527,-1.50204336643219
6481,43,43-pose-19,pose,19,0.6872049570083618,0.8245264887809753,-1.555174469947815
6482,43,43-pose-20,pose,20,0.17596405744552612,1.1769052743911743,-1.5781645774841309
6483,43,43-pose-21,pose,21,0.6907333731651306,0.8157879114151001,-1.418050765991211
6484,43,43-pose-22,pose,22,0.18343253433704376,1.1467053890228271,-1.3722723722457886
6485,43,43-pose-23,pose,23,0.6551008820533752,1.172777533531189,-0.08083736151456833
6486,43,43-pose-24,pose,24,0.25898438692092896,1.1897976398468018,0.08550239354372025
6487,43,43-pose-25,pose,25,0.7035369277000427,1.627996802330017,-0.10986044257879257
6488,43,43-pose-26,pose,26,0.3385476768016815,1.657807469367981,-0.03697509691119194
6489,43,43-pose-27,pose,27,0.6866252422332764,2.069216728210449,0.7605432868003845
6490,43,43-pose-28,pose,28,0.3466983437538147,2.09926176071167,0.5288273692131042
6491,43,43-pose-29,pose,29,0.6847161650657654,2.1304187774658203,0.809272289276123
6492,43,43-pose-30,pose,30,0.34330832958221436,2.1676459312438965,0.5586220622062683
6493,43,43-pose-31,pose,31,0.6405429244041443,2.2329914569854736,0.045898374170064926
6494,43,43-pose-32,pose,32,0.4035309851169586,2.2438933849334717,-0.2825692296028137
6495,43,43-right_hand-0,right_hand,0,,,
6496,43,43-right_hand-1,right_hand,1,,,
6497,43,43-right_hand-2,right_hand,2,,,
6498,43,43-right_hand-3,right_hand,3,,,
6499,43,43-right_hand-4,right_hand,4,,,
6500,43,43-right_hand-5,right_hand,5,,,
6501,43,43-right_hand-6,right_hand,6,,,
6502,43,43-right_hand-7,right_hand,7,,,
6503,43,43-right_hand-8,right_hand,8,,,
6504,43,43-right_hand-9,right_hand,9,,,
6505,43,43-right_hand-10,right_hand,10,,,
6506,43,43-right_hand-11,right_hand,11,,,
6507,43,43-right_hand-12,right_hand,12,,,
6508,43,43-right_hand-13,right_hand,13,,,
6509,43,43-right_hand-14,right_hand,14,,,
6510,43,43-right_hand-15,right_hand,15,,,
6511,43,43-right_hand-16,right_hand,16,,,
6512,43,43-right_hand-17,right_hand,17,,,
6513,43,43-right_hand-18,right_hand,18,,,
6514,43,43-right_hand-19,right_hand,19,,,
6515,43,43-right_hand-20,right_hand,20,,,
6516,44,44-face-0,face,0,0.41842642426490784,0.45171481370925903,-0.0520549900829792
6517,44,44-face-1,face,1,0.4085630178451538,0.4046395421028137,-0.08064523339271545
6518,44,44-face-2,face,2,0.4125402569770813,0.41920724511146545,-0.04657399654388428
6519,44,44-face-3,face,3,0.3975674510002136,0.370910108089447,-0.05347892642021179
6520,44,44-face-4,face,4,0.4077802002429962,0.3928411900997162,-0.08407215029001236
6521,44,44-face-5,face,5,0.408329039812088,0.3790897727012634,-0.0759861022233963
6522,44,44-face-6,face,6,0.41118544340133667,0.34738749265670776,-0.02962212823331356
6523,44,44-face-7,face,7,0.32014238834381104,0.35397568345069885,0.040959082543849945
6524,44,44-face-8,face,8,0.4112885594367981,0.31687042117118835,-0.015389570035040379
6525,44,44-face-9,face,9,0.41069307923316956,0.3004636764526367,-0.01567731611430645
6526,44,44-face-10,face,10,0.4108456075191498,0.24922296404838562,0.008715498261153698
6527,44,44-face-11,face,11,0.4187390208244324,0.4567544758319855,-0.05111085623502731
6528,44,44-face-12,face,12,0.4192039370536804,0.4618065357208252,-0.04682772234082222
6529,44,44-face-13,face,13,0.4197453558444977,0.4652385115623474,-0.04076259210705757
6530,44,44-face-14,face,14,0.41974446177482605,0.46818971633911133,-0.03577044978737831
6531,44,44-face-15,face,15,0.41987085342407227,0.4736003875732422,-0.03864463046193123
6532,44,44-face-16,face,16,0.4200723469257355,0.47998934984207153,-0.041751742362976074
6533,44,44-face-17,face,17,0.4205111563205719,0.4864770770072937,-0.03921264037489891
6534,44,44-face-18,face,18,0.41954705119132996,0.5004386901855469,-0.0254068523645401
6535,44,44-face-19,face,19,0.410045325756073,0.41164419054985046,-0.07404094189405441
