,frame,row_id,type,landmark_index,x,y,z
11609,35,35-face-206,face,206,0.3658236563205719,0.45409095287323,0.002840493805706501
11610,35,35-face-207,face,207,0.3452549874782562,0.4590466320514679,0.019373271614313126
11611,35,35-face-208,face,208,0.39337414503097534,0.5329628586769104,-0.011152207851409912
11612,35,35-face-209,face,209,0.3897188901901245,0.42482683062553406,-0.013519695959985256
11613,35,35-face-210,face,210,0.35394254326820374,0.5040244460105896,0.025914065539836884
11614,35,35-face-211,face,211,0.36577680706977844,0.5151134133338928,0.01528759766370058
11615,35,35-face-212,face,212,0.354552686214447,0.48450377583503723,0.018171794712543488
11616,35,35-face-213,face,213,0.325250506401062,0.4649122655391693,0.06347760558128357
11617,35,35-face-214,face,214,0.34364306926727295,0.48597100377082825,0.031859833747148514
11618,35,35-face-215,face,215,0.3227362334728241,0.4734525978565216,0.09077964723110199
11619,35,35-face-216,face,216,0.35803574323654175,0.4669092297554016,0.008859464898705482
11620,35,35-face-217,face,217,0.3976233899593353,0.4117996394634247,-0.013541013933718204
11621,35,35-face-218,face,218,0.3922354280948639,0.43565014004707336,-0.04083114489912987
11622,35,35-face-219,face,219,0.38707560300827026,0.43856409192085266,-0.02822934463620186
11623,35,35-face-220,face,220,0.39543211460113525,0.4293544590473175,-0.049992144107818604
11624,35,35-face-221,face,221,0.39870402216911316,0.37668347358703613,0.009277930483222008
11625,35,35-face-222,face,222,0.3797953128814697,0.3722289502620697,0.010052699595689774
11626,35,35-face-223,face,223,0.3632575273513794,0.3712273836135864,0.013714054599404335
11627,35,35-face-224,face,224,0.35057270526885986,0.37259477376937866,0.020962852984666824
11628,35,35-face-225,face,225,0.3432248830795288,0.376272588968277,0.03005562163889408
11629,35,35-face-226,face,226,0.34176352620124817,0.38927239179611206,0.048360489308834076
11630,35,35-face-227,face,227,0.31490957736968994,0.41438165307044983,0.10398409515619278
11631,35,35-face-228,face,228,0.3456186354160309,0.4006330966949463,0.03704724833369255
11632,35,35-face-229,face,229,0.3545113205909729,0.40298616886138916,0.02760855108499527
11633,35,35-face-230,face,230,0.36876970529556274,0.4030870795249939,0.02018129825592041
11634,35,35-face-231,face,231,0.38331514596939087,0.4012371897697449,0.016212303191423416
11635,35,35-face-232,face,232,0.3944316506385803,0.39841851592063904,0.013101316057145596
11636,35,35-face-233,face,233,0.4018341898918152,0.3956524431705475,0.011363264173269272
11637,35,35-face-234,face,234,0.32023271918296814,0.4176540970802307,0.14784519374370575
11638,35,35-face-235,face,235,0.38798797130584717,0.44139328598976135,-0.022936096414923668
11639,35,35-face-236,face,236,0.40108025074005127,0.41300496459007263,-0.032016195356845856
11640,35,35-face-237,face,237,0.3980502188205719,0.4357903301715851,-0.051540277898311615
11641,35,35-face-238,face,238,0.4045604467391968,0.44094157218933105,-0.048828016966581345
11642,35,35-face-239,face,239,0.3992554545402527,0.43770429491996765,-0.04608410596847534
11643,35,35-face-240,face,240,0.39142906665802,0.4444710612297058,-0.020221050828695297
11644,35,35-face-241,face,241,0.4057203531265259,0.44169527292251587,-0.05222684144973755
11645,35,35-face-242,face,242,0.40772825479507446,0.44425639510154724,-0.03947015479207039
11646,35,35-face-243,face,243,0.40470874309539795,0.388732373714447,0.017861684784293175
11647,35,35-face-244,face,244,0.40784335136413574,0.3911011219024658,0.009063956327736378
11648,35,35-face-245,face,245,0.4078218936920166,0.3925897181034088,-0.00047238683328032494
11649,35,35-face-246,face,246,0.35447800159454346,0.3850559890270233,0.03450225293636322
11650,35,35-face-247,face,247,0.34681782126426697,0.38213488459587097,0.03604702651500702
11651,35,35-face-248,face,248,0.4263750910758972,0.40932735800743103,-0.04571281373500824
11652,35,35-face-249,face,249,0.5065388679504395,0.39302366971969604,0.003830599831417203
11653,35,35-face-250,face,250,0.42503464221954346,0.44352734088897705,-0.042282506823539734
11654,35,35-face-251,face,251,0.564614474773407,0.3627175986766815,0.05369270220398903
11655,35,35-face-252,face,252,0.4745507836341858,0.3985751271247864,-0.0026519910898059607
11656,35,35-face-253,face,253,0.48540249466896057,0.40004679560661316,-0.004160988610237837
11657,35,35-face-254,face,254,0.49651631712913513,0.4007590711116791,-0.003050511237233877
11658,35,35-face-255,face,255,0.512381911277771,0.39697226881980896,0.00411496264860034
11659,35,35-face-256,face,256,0.4653995931148529,0.39609166979789734,0.0003275247581768781
11660,35,35-face-257,face,257,0.491344153881073,0.3777693510055542,-0.008682080544531345
11661,35,35-face-258,face,258,0.4787483811378479,0.3777991235256195,-0.0057593644596636295
11662,35,35-face-259,face,259,0.5030678510665894,0.37974727153778076,-0.0071294899098575115
11663,35,35-face-260,face,260,0.5108095407485962,0.3831137716770172,-0.00363335688598454
11664,35,35-face-261,face,261,0.5229883790016174,0.4040023982524872,0.007916098460555077
11665,35,35-face-262,face,262,0.4588397443294525,0.5311114192008972,-0.01152417529374361
11666,35,35-face-263,face,263,0.5114219784736633,0.3911331593990326,0.006821800954639912
11667,35,35-face-264,face,264,0.5659418106079102,0.404141366481781,0.0526697039604187
11668,35,35-face-265,face,265,0.5383812189102173,0.3997410237789154,0.01766529493033886
11669,35,35-face-266,face,266,0.47702524065971375,0.4372268617153168,-0.01697043888270855
11670,35,35-face-267,face,267,0.43180179595947266,0.469825804233551,-0.037251103669404984
11671,35,35-face-268,face,268,0.4292183518409729,0.4806278347969055,-0.032657962292432785
11672,35,35-face-269,face,269,0.4442838430404663,0.47513070702552795,-0.03366081044077873
11673,35,35-face-270,face,270,0.4519362151622772,0.4807235896587372,-0.027411842718720436
11674,35,35-face-271,face,271,0.4388805031776428,0.48236608505249023,-0.030443225055933
11675,35,35-face-272,face,272,0.44633644819259644,0.4847199022769928,-0.02415369264781475
11676,35,35-face-273,face,273,0.4676731824874878,0.4983823299407959,-0.012569480575621128
11677,35,35-face-274,face,274,0.4218709170818329,0.43777015805244446,-0.06152414157986641
11678,35,35-face-275,face,275,0.4234171509742737,0.4289342164993286,-0.06458202749490738
11679,35,35-face-276,face,276,0.5270443558692932,0.37969112396240234,-0.0028174095787107944
11680,35,35-face-277,face,277,0.4565659165382385,0.4124859571456909,-0.01372306514531374
11681,35,35-face-278,face,278,0.4525144100189209,0.4384724497795105,-0.038307297974824905
11682,35,35-face-279,face,279,0.4543986916542053,0.43397319316864014,-0.03466771915555
11683,35,35-face-280,face,280,0.5140508413314819,0.43947237730026245,-0.009623033925890923
11684,35,35-face-281,face,281,0.42481979727745056,0.41820693016052246,-0.05732574313879013
11685,35,35-face-282,face,282,0.49570053815841675,0.3704639673233032,-0.01693706586956978
11686,35,35-face-283,face,283,0.5134657025337219,0.3735566735267639,-0.01156406756490469
11687,35,35-face-284,face,284,0.5506526231765747,0.3443243205547333,0.034860026091337204
11688,35,35-face-285,face,285,0.44526857137680054,0.37612825632095337,-0.01831796020269394
11689,35,35-face-286,face,286,0.46794751286506653,0.3802676796913147,-0.0005251546972431242
11690,35,35-face-287,face,287,0.4764210879802704,0.48951253294944763,-0.011390934698283672
11691,35,35-face-288,face,288,0.5536221265792847,0.49509990215301514,0.07634401321411133
11692,35,35-face-289,face,289,0.4436858892440796,0.44311976432800293,-0.03239631652832031
11693,35,35-face-290,face,290,0.4338810443878174,0.4454623758792877,-0.03235730901360512
11694,35,35-face-291,face,291,0.45936551690101624,0.48993974924087524,-0.011242700740695
11695,35,35-face-292,face,292,0.45687589049339294,0.48933494091033936,-0.013204175047576427
11696,35,35-face-293,face,293,0.5208908915519714,0.3683800995349884,-0.006017635576426983
11697,35,35-face-294,face,294,0.4535469114780426,0.44317150115966797,-0.032302506268024445
11698,35,35-face-295,face,295,0.4729090631008148,0.3710429072380066,-0.01924988441169262
11699,35,35-face-296,face,296,0.4750194251537323,0.3639429211616516,-0.021109601482748985
11700,35,35-face-297,face,297,0.49796873331069946,0.3190764784812927,0.0011770015116780996
11701,35,35-face-298,face,298,0.537570595741272,0.35316312313079834,0.011359317228198051
11702,35,35-face-299,face,299,0.48663440346717834,0.33707231283187866,-0.010734332725405693
11703,35,35-face-300,face,300,0.5360193848609924,0.3761900067329407,0.006527095567435026
11704,35,35-face-301,face,301,0.5520300269126892,0.36800599098205566,0.02842930145561695
11705,35,35-face-302,face,302,0.43076419830322266,0.4755989611148834,-0.036422181874513626
11706,35,35-face-303,face,303,0.44158825278282166,0.4790250062942505,-0.03272681310772896
11707,35,35-face-304,face,304,0.44919103384017944,0.48275384306907654,-0.0268083605915308
11708,35,35-face-305,face,305,0.44087547063827515,0.4448823928833008,-0.029866628348827362
11709,35,35-face-306,face,306,0.4580726623535156,0.489650696516037,-0.0122566819190979
11710,35,35-face-307,face,307,0.4532221555709839,0.4903717637062073,-0.01760346256196499
11711,35,35-face-308,face,308,0.4555259346961975,0.48902615904808044,-0.013345597311854362
11712,35,35-face-309,face,309,0.43670350313186646,0.43885767459869385,-0.047715794295072556
11713,35,35-face-310,face,310,0.4440324306488037,0.48593035340309143,-0.021836794912815094
11714,35,35-face-311,face,311,0.4366835057735443,0.4845179319381714,-0.025478392839431763
11715,35,35-face-312,face,312,0.4278319776058197,0.48370152711868286,-0.02764028124511242
11716,35,35-face-313,face,313,0.42997977137565613,0.5131231546401978,-0.01722172647714615
11717,35,35-face-314,face,314,0.4285919666290283,0.4995691776275635,-0.028045054525136948
11718,35,35-face-315,face,315,0.4286001920700073,0.4937470257282257,-0.02946409024298191
11719,35,35-face-316,face,316,0.4283294081687927,0.4887215495109558,-0.0266424547880888
11720,35,35-face-317,face,317,0.42775434255599976,0.48486703634262085,-0.024911576882004738
11721,35,35-face-318,face,318,0.44400325417518616,0.48651108145713806,-0.01978791132569313
11722,35,35-face-319,face,319,0.44565722346305847,0.48858630657196045,-0.02150900848209858
11723,35,35-face-320,face,320,0.4474586844444275,0.4912780523300171,-0.02352801337838173
11724,35,35-face-321,face,321,0.44890570640563965,0.4945293962955475,-0.02226429618895054
11725,35,35-face-322,face,322,0.4629437327384949,0.47039684653282166,-0.02412082813680172
11726,35,35-face-323,face,323,0.5709835886955261,0.44862091541290283,0.09556766599416733
11727,35,35-face-324,face,324,0.44959935545921326,0.48768410086631775,-0.015962444245815277
11728,35,35-face-325,face,325,0.4512954652309418,0.4889102876186371,-0.017185017466545105
11729,35,35-face-326,face,326,0.4300156533718109,0.44903677701950073,-0.03301972150802612
11730,35,35-face-327,face,327,0.4494563639163971,0.44901803135871887,-0.023223524913191795
11731,35,35-face-328,face,328,0.43182945251464844,0.4473218321800232,-0.032941289246082306
11732,35,35-face-329,face,329,0.46868059039115906,0.4188503324985504,-0.012517724186182022
11733,35,35-face-330,face,330,0.4868461787700653,0.4264056980609894,-0.012892403639853
11734,35,35-face-331,face,331,0.45677220821380615,0.4387619197368622,-0.02875019796192646
11735,35,35-face-332,face,332,0.5292829275131226,0.3293895125389099,0.015778709203004837
11736,35,35-face-333,face,333,0.516675591468811,0.3424711227416992,-0.0012402095599099994
11737,35,35-face-334,face,334,0.5001274347305298,0.36358708143234253,-0.014489629305899143
11738,35,35-face-335,face,335,0.4578303098678589,0.5043941736221313,-0.016107164323329926
11739,35,35-face-336,face,336,0.44864752888679504,0.3652695417404175,-0.022216835990548134
11740,35,35-face-337,face,337,0.4580884575843811,0.33509594202041626,-0.013828867115080357
11741,35,35-face-338,face,338,0.4661835730075836,0.31386905908584595,-0.004357703495770693
11742,35,35-face-339,face,339,0.5063251852989197,0.39989954233169556,0.00031380209838971496
11743,35,35-face-340,face,340,0.5363505482673645,0.4114803671836853,0.011878234334290028
11744,35,35-face-341,face,341,0.4593028128147125,0.39387205243110657,0.00290861283428967
11745,35,35-face-342,face,342,0.5235826969146729,0.38818758726119995,0.003953665029257536
11746,35,35-face-343,face,343,0.4482323229312897,0.40577560663223267,-0.01623162068426609
11747,35,35-face-344,face,344,0.444115549325943,0.43392330408096313,-0.04786112159490585
11748,35,35-face-345,face,345,0.5505979657173157,0.41975611448287964,0.0210968479514122
11749,35,35-face-346,face,346,0.5257853269577026,0.4170714020729065,0.0022106627002358437
11750,35,35-face-347,face,347,0.5089720487594604,0.41933462023735046,-0.005686433520168066
11751,35,35-face-348,face,348,0.48636311292648315,0.41620171070098877,-0.0073334891349077225
11752,35,35-face-349,face,349,0.47068455815315247,0.41120535135269165,-0.0065657878294587135
11753,35,35-face-350,face,350,0.4591052830219269,0.4064997732639313,-0.007138535380363464
11754,35,35-face-351,face,351,0.43189072608947754,0.39245477318763733,-0.024333380162715912
11755,35,35-face-352,face,352,0.5467540621757507,0.43946152925491333,0.01625019684433937
11756,35,35-face-353,face,353,0.5339977741241455,0.38846585154533386,0.00779483187943697
11757,35,35-face-354,face,354,0.4189217984676361,0.4427410662174225,-0.05629075691103935
11758,35,35-face-355,face,355,0.4540104269981384,0.4208485782146454,-0.01876576989889145
11759,35,35-face-356,face,356,0.5749399662017822,0.4054862856864929,0.0908093973994255
11760,35,35-face-357,face,357,0.4500846266746521,0.4015514552593231,-0.006983679253607988
11761,35,35-face-358,face,358,0.4586949050426483,0.4399740993976593,-0.017093036323785782
11762,35,35-face-359,face,359,0.517041027545929,0.3923138976097107,0.008055235259234905
11763,35,35-face-360,face,360,0.4459972679615021,0.4285221993923187,-0.043140579015016556
11764,35,35-face-361,face,361,0.5651964545249939,0.47150135040283203,0.08900315314531326
11765,35,35-face-362,face,362,0.4599913954734802,0.39086902141571045,0.00599311338737607
11766,35,35-face-363,face,363,0.43526774644851685,0.4223611652851105,-0.052405163645744324
11767,35,35-face-364,face,364,0.5167649388313293,0.5137137770652771,0.021334046497941017
11768,35,35-face-365,face,365,0.5199516415596008,0.5263074636459351,0.039669476449489594
11769,35,35-face-366,face,366,0.5633770823478699,0.44460439682006836,0.05466582626104355
11770,35,35-face-367,face,367,0.5339498519897461,0.5017752051353455,0.033008456230163574
11771,35,35-face-368,face,368,0.5596364736557007,0.3846632242202759,0.04383750259876251
11772,35,35-face-369,face,369,0.46260347962379456,0.5425289869308472,-0.00678711524233222
11773,35,35-face-370,face,370,0.4187399446964264,0.4451543986797333,-0.04137205705046654
11774,35,35-face-371,face,371,0.46413183212280273,0.42873430252075195,-0.016540875658392906
11775,35,35-face-372,face,372,0.5505719184875488,0.40226760506629944,0.027192838490009308
11776,35,35-face-373,face,373,0.494819313287735,0.3949505686759949,-0.0012037671403959394
11777,35,35-face-374,face,374,0.485420823097229,0.39473095536231995,-0.002505312440916896
11778,35,35-face-375,face,375,0.454982191324234,0.4921765625476837,-0.016478467732667923
11779,35,35-face-376,face,376,0.5435140132904053,0.4588729441165924,0.018793148919939995
11780,35,35-face-377,face,377,0.44115814566612244,0.5555420517921448,-0.0012563805794343352
11781,35,35-face-378,face,378,0.4814267158508301,0.5453953146934509,0.015012741088867188
11782,35,35-face-379,face,379,0.4993261396884918,0.5377002358436584,0.025533178821206093
11783,35,35-face-380,face,380,0.47663670778274536,0.39355742931365967,-0.0012031617807224393
11784,35,35-face-381,face,381,0.46828901767730713,0.3920121490955353,0.0018512557726353407
11785,35,35-face-382,face,382,0.4627112150192261,0.3914278447628021,0.005121334921568632
11786,35,35-face-383,face,383,0.5443872809410095,0.38721996545791626,0.01814664900302887
11787,35,35-face-384,face,384,0.4705583155155182,0.3853833079338074,0.0006125465733930469
11788,35,35-face-385,face,385,0.48001548647880554,0.383524090051651,-0.0031113389413803816
11789,35,35-face-386,face,386,0.48942142724990845,0.38376563787460327,-0.004352138377726078
11790,35,35-face-387,face,387,0.4987282454967499,0.3855495750904083,-0.003343273187056184
11791,35,35-face-388,face,388,0.5047282576560974,0.3877640962600708,-0.0005276938900351524
11792,35,35-face-389,face,389,0.5719183683395386,0.3819529414176941,0.07484877854585648
11793,35,35-face-390,face,390,0.5015003085136414,0.39415496587753296,0.0012804643483832479
11794,35,35-face-391,face,391,0.4523977041244507,0.4633331894874573,-0.027400348335504532
11795,35,35-face-392,face,392,0.44337302446365356,0.441236674785614,-0.03646396845579147
11796,35,35-face-393,face,393,0.4303259253501892,0.4578148126602173,-0.03346920758485794
11797,35,35-face-394,face,394,0.49915435910224915,0.5254232883453369,0.0125135388225317
11798,35,35-face-395,face,395,0.4817192554473877,0.534321129322052,0.0034223797265440226
11799,35,35-face-396,face,396,0.4399077296257019,0.5472018122673035,-0.014510022476315498
11800,35,35-face-397,face,397,0.5375019311904907,0.5132448077201843,0.05816849321126938
11801,35,35-face-398,face,398,0.46336114406585693,0.38860297203063965,0.003686113515868783
11802,35,35-face-399,face,399,0.4377462565898895,0.4067036509513855,-0.02996472455561161
11803,35,35-face-400,face,400,0.4622507095336914,0.5517120361328125,0.004174028057605028
11804,35,35-face-401,face,401,0.5580720901489258,0.4656822085380554,0.05203929543495178
11805,35,35-face-402,face,402,0.4366510510444641,0.4853983521461487,-0.022959355264902115
11806,35,35-face-403,face,403,0.4380873143672943,0.48853594064712524,-0.02492576278746128
11807,35,35-face-404,face,404,0.43920621275901794,0.4925077557563782,-0.02723393402993679
11808,35,35-face-405,face,405,0.4398990273475647,0.4975658655166626,-0.026178518310189247
11809,35,35-face-406,face,406,0.4454073905944824,0.5096322894096375,-0.018827728927135468
11810,35,35-face-407,face,407,0.45228689908981323,0.48701345920562744,-0.018606703728437424
11811,35,35-face-408,face,408,0.45472976565361023,0.48639681935310364,-0.019343635067343712
11812,35,35-face-409,face,409,0.45696327090263367,0.4855126738548279,-0.019714219495654106
11813,35,35-face-410,face,410,0.47133585810661316,0.47936108708381653,-0.018395040184259415
11814,35,35-face-411,face,411,0.5233850479125977,0.46155399084091187,-0.0008265316719189286
11815,35,35-face-412,face,412,0.4398873746395111,0.39840054512023926,-0.019366759806871414
11816,35,35-face-413,face,413,0.4500596225261688,0.38551226258277893,0.0005893984343856573
11817,35,35-face-414,face,414,0.4582417607307434,0.3860169053077698,0.0028313728980720043
11818,35,35-face-415,face,415,0.4497528076171875,0.4874141216278076,-0.017123917117714882
11819,35,35-face-416,face,416,0.5256762504577637,0.485990434885025,0.014245287515223026
11820,35,35-face-417,face,417,0.4377775490283966,0.3856643736362457,-0.012400297448039055
11821,35,35-face-418,face,418,0.45257702469825745,0.5199774503707886,-0.014113645069301128
11822,35,35-face-419,face,419,0.4291110336780548,0.40115463733673096,-0.03569570928812027
11823,35,35-face-420,face,420,0.44473758339881897,0.421381413936615,-0.03192968666553497
11824,35,35-face-421,face,421,0.4335286617279053,0.52382493019104,-0.01731928437948227
11825,35,35-face-422,face,422,0.480566143989563,0.5037598013877869,-0.007499802391976118
11826,35,35-face-423,face,423,0.4674055278301239,0.4486455023288727,-0.016653336584568024
11827,35,35-face-424,face,424,0.4679400622844696,0.5133798122406006,-0.01059013046324253
11828,35,35-face-425,face,425,0.49454864859580994,0.449972003698349,-0.01615871675312519
11829,35,35-face-426,face,426,0.4769352078437805,0.4594472050666809,-0.017671683803200722
11830,35,35-face-427,face,427,0.5044973492622375,0.46691471338272095,-0.010086189955472946
11831,35,35-face-428,face,428,0.43727627396583557,0.5361747741699219,-0.01893419586122036
11832,35,35-face-429,face,429,0.45265069603919983,0.42734092473983765,-0.02551739104092121
11833,35,35-face-430,face,430,0.4929634928703308,0.5128793716430664,0.0011850150767713785
11834,35,35-face-431,face,431,0.47616228461265564,0.5228664875030518,-0.0037307022139430046
11835,35,35-face-432,face,432,0.48993778228759766,0.49201345443725586,-0.00769831333309412
11836,35,35-face-433,face,433,0.5397374033927917,0.475433349609375,0.02259966917335987
11837,35,35-face-434,face,434,0.5076963305473328,0.4952968657016754,0.0016803126782178879
11838,35,35-face-435,face,435,0.549609363079071,0.4848826229572296,0.04637616500258446
11839,35,35-face-436,face,436,0.48543429374694824,0.47336989641189575,-0.015108413994312286
11840,35,35-face-437,face,437,0.4457102417945862,0.41361570358276367,-0.02391812764108181
11841,35,35-face-438,face,438,0.44007447361946106,0.4374554753303528,-0.050088055431842804
11842,35,35-face-439,face,439,0.44847849011421204,0.44105392694473267,-0.0389096662402153
11843,35,35-face-440,face,440,0.4340680241584778,0.43085694313049316,-0.05716712772846222
11844,35,35-face-441,face,441,0.4580554962158203,0.37977123260498047,-0.004097689874470234
11845,35,35-face-442,face,442,0.47592294216156006,0.3758178949356079,-0.00927734561264515
11846,35,35-face-443,face,443,0.4922283887863159,0.3752531111240387,-0.011747020296752453
11847,35,35-face-444,face,444,0.5064904689788818,0.37735846638679504,-0.009907402098178864
11848,35,35-face-445,face,445,0.5171277523040771,0.38158661127090454,-0.00456283101812005
11849,35,35-face-446,face,446,0.5263582468032837,0.39618346095085144,0.0112387053668499
11850,35,35-face-447,face,447,0.5663907527923584,0.42419761419296265,0.05365384742617607
11851,35,35-face-448,face,448,0.5152194499969482,0.4072082042694092,0.0029652242083102465
11852,35,35-face-449,face,449,0.5024185180664062,0.40892189741134644,-0.0020152265205979347
11853,35,35-face-450,face,450,0.4867054522037506,0.4075344502925873,-0.004233242478221655
11854,35,35-face-451,face,451,0.47257229685783386,0.40440833568573,-0.003160881344228983
11855,35,35-face-452,face,452,0.46196678280830383,0.4010462164878845,-0.0016076863976195455
11856,35,35-face-453,face,453,0.4543141722679138,0.3980146646499634,-0.0007227291935123503
11857,35,35-face-454,face,454,0.573753833770752,0.42716753482818604,0.09695524722337723
11858,35,35-face-455,face,455,0.4486401677131653,0.4439605176448822,-0.03337773680686951
11859,35,35-face-456,face,456,0.43568283319473267,0.41435378789901733,-0.03953597694635391
11860,35,35-face-457,face,457,0.43057960271835327,0.4370800852775574,-0.05742024630308151
11861,35,35-face-458,face,458,0.42512619495391846,0.441805899143219,-0.05221109092235565
11862,35,35-face-459,face,459,0.4312915802001953,0.43900439143180847,-0.052091509103775024
11863,35,35-face-460,face,460,0.445556104183197,0.4469153881072998,-0.028935952112078667
11864,35,35-face-461,face,461,0.42257338762283325,0.4423580467700958,-0.05498247966170311
11865,35,35-face-462,face,462,0.42232033610343933,0.4447740614414215,-0.041803233325481415
11866,35,35-face-463,face,463,0.45549020171165466,0.39121055603027344,0.005226509179919958
11867,35,35-face-464,face,464,0.4483720362186432,0.3932909071445465,-0.0005208979710005224
11868,35,35-face-465,face,465,0.4432642459869385,0.3948805332183838,-0.00828805472701788
11869,35,35-face-466,face,466,0.5083340406417847,0.38952696323394775,0.0025715064257383347
11870,35,35-face-467,face,467,0.5163840055465698,0.387262225151062,0.0021262660156935453
11871,35,35-left_hand-0,left_hand,0,,,
11872,35,35-left_hand-1,left_hand,1,,,
11873,35,35-left_hand-2,left_hand,2,,,
11874,35,35-left_hand-3,left_hand,3,,,
11875,35,35-left_hand-4,left_hand,4,,,
11876,35,35-left_hand-5,left_hand,5,,,
11877,35,35-left_hand-6,left_hand,6,,,
11878,35,35-left_hand-7,left_hand,7,,,
11879,35,35-left_hand-8,left_hand,8,,,
11880,35,35-left_hand-9,left_hand,9,,,
11881,35,35-left_hand-10,left_hand,10,,,
11882,35,35-left_hand-11,left_hand,11,,,
11883,35,35-left_hand-12,left_hand,12,,,
11884,35,35-left_hand-13,left_hand,13,,,
11885,35,35-left_hand-14,left_hand,14,,,
11886,35,35-left_hand-15,left_hand,15,,,
11887,35,35-left_hand-16,left_hand,16,,,
11888,35,35-left_hand-17,left_hand,17,,,
11889,35,35-left_hand-18,left_hand,18,,,
11890,35,35-left_hand-19,left_hand,19,,,
11891,35,35-left_hand-20,left_hand,20,,,
11892,35,35-pose-0,pose,0,0.42037516832351685,0.44459015130996704,-1.103237509727478
11893,35,35-pose-1,pose,1,0.4575287997722626,0.40083184838294983,-1.045889139175415
11894,35,35-pose-2,pose,2,0.4847281575202942,0.40092185139656067,-1.0461697578430176
11895,35,35-pose-3,pose,3,0.5113690495491028,0.40148404240608215,-1.0462037324905396
11896,35,35-pose-4,pose,4,0.39792880415916443,0.40016019344329834,-1.019673228263855
11897,35,35-pose-5,pose,5,0.3831222951412201,0.3995475172996521,-1.0189650058746338
11898,35,35-pose-6,pose,6,0.36793115735054016,0.3994283676147461,-1.0194816589355469
11899,35,35-pose-7,pose,7,0.555821418762207,0.41616392135620117,-0.5767788290977478
11900,35,35-pose-8,pose,8,0.3587759733200073,0.41903215646743774,-0.4387502670288086
11901,35,35-pose-9,pose,9,0.47225674986839294,0.49156108498573303,-0.9225072860717773
11902,35,35-pose-10,pose,10,0.3926762640476227,0.48825153708457947,-0.8871445655822754
11903,35,35-pose-11,pose,11,0.738304615020752,0.6143248677253723,-0.3267923593521118
11904,35,35-pose-12,pose,12,0.26527202129364014,0.63348388671875,-0.025494543835520744
11905,35,35-pose-13,pose,13,0.9333187937736511,0.8943122625350952,-0.8596053123474121
11906,35,35-pose-14,pose,14,0.10658404231071472,0.8601415157318115,-0.24719306826591492
11907,35,35-pose-15,pose,15,0.8433572053909302,0.9321320056915283,-1.5343953371047974
11908,35,35-pose-16,pose,16,-0.04506279155611992,0.9114282727241516,-1.2230323553085327
11909,35,35-pose-17,pose,17,0.8081035017967224,0.9613392949104309,-1.7193211317062378
11910,35,35-pose-18,pose,18,-0.10053273290395737,0.9458609819412231,-1.3730026483535767
11911,35,35-pose-19,pose,19,0.7756618857383728,0.922864556312561,-1.6258717775344849
11912,35,35-pose-20,pose,20,-0.0666382685303688,0.9162917733192444,-1.4351189136505127
11913,35,35-pose-21,pose,21,0.7691882252693176,0.883338451385498,-1.5300211906433105
11914,35,35-pose-22,pose,22,-0.03588442876935005,0.910079300403595,-1.2845991849899292
11915,35,35-pose-23,pose,23,0.6929653286933899,1.152079463005066,-0.19866211712360382
11916,35,35-pose-24,pose,24,0.3597010672092438,1.1550536155700684,0.2045920044183731
11917,35,35-pose-25,pose,25,0.6846621632575989,1.587866187095642,-0.18128474056720734
11918,35,35-pose-26,pose,26,0.33549565076828003,1.5892390012741089,0.18352986872196198
11919,35,35-pose-27,pose,27,0.6892233490943909,1.9661616086959839,0.4828313887119293
11920,35,35-pose-28,pose,28,0.35645800828933716,1.9677841663360596,0.5302011370658875
11921,35,35-pose-29,pose,29,0.7091091275215149,2.023646831512451,0.5058689713478088
11922,35,35-pose-30,pose,30,0.3600129187107086,2.0203092098236084,0.541242241859436
11923,35,35-pose-31,pose,31,0.6236568689346313,2.082157611846924,-0.24069057404994965
11924,35,35-pose-32,pose,32,0.40285441279411316,2.101897716522217,-0.2516869604587555
11925,35,35-right_hand-0,right_hand,0,,,
11926,35,35-right_hand-1,right_hand,1,,,
11927,35,35-right_hand-2,right_hand,2,,,
11928,35,35-right_hand-3,right_hand,3,,,
11929,35,35-right_hand-4,right_hand,4,,,
11930,35,35-right_hand-5,right_hand,5,,,
11931,35,35-right_hand-6,right_hand,6,,,
11932,35,35-right_hand-7,right_hand,7,,,
11933,35,35-right_hand-8,right_hand,8,,,
11934,35,35-right_hand-9,right_hand,9,,,
11935,35,35-right_hand-10,right_hand,10,,,
11936,35,35-right_hand-11,right_hand,11,,,
11937,35,35-right_hand-12,right_hand,12,,,
11938,35,35-right_hand-13,right_hand,13,,,
11939,35,35-right_hand-14,right_hand,14,,,
11940,35,35-right_hand-15,right_hand,15,,,
11941,35,35-right_hand-16,right_hand,16,,,
11942,35,35-right_hand-17,right_hand,17,,,
11943,35,35-right_hand-18,right_hand,18,,,
11944,35,35-right_hand-19,right_hand,19,,,
11945,35,35-right_hand-20,right_hand,20,,,
11946,36,36-face-0,face,0,0.42594558000564575,0.4749530255794525,-0.03449330851435661
11947,36,36-face-1,face,1,0.4197576642036438,0.4404169023036957,-0.06067568436264992
11948,36,36-face-2,face,2,0.42199504375457764,0.4510555565357208,-0.03264663368463516
11949,36,36-face-3,face,3,0.4152927100658417,0.41141611337661743,-0.04212527722120285
11950,36,36-face-4,face,4,0.4201428294181824,0.4310022294521332,-0.06410950422286987
11951,36,36-face-5,face,5,0.42200884222984314,0.4195069372653961,-0.059053048491477966
11952,36,36-face-6,face,6,0.4280523955821991,0.39246201515197754,-0.02806498110294342
