,frame,row_id,type,landmark_index,x,y,z
4927,31,31-face-40,face,40,0.46838271617889404,0.5326995849609375,-0.020918836817145348
4928,31,31-face-41,face,41,0.4805542528629303,0.5329196453094482,-0.028191914781928062
4929,31,31-face-42,face,42,0.4735589027404785,0.5355258584022522,-0.020967019721865654
4930,31,31-face-43,face,43,0.4574977457523346,0.5488081574440002,-0.011161361820995808
4931,31,31-face-44,face,44,0.47970151901245117,0.49257227778434753,-0.051791395992040634
4932,31,31-face-45,face,45,0.47743096947669983,0.48562517762184143,-0.05221502110362053
4933,31,31-face-46,face,46,0.4130166471004486,0.4604699909687042,0.04851614683866501
4934,31,31-face-47,face,47,0.46647658944129944,0.4814591407775879,0.006682909559458494
4935,31,31-face-48,face,48,0.4609932601451874,0.4981614947319031,-0.021952155977487564
4936,31,31-face-49,face,49,0.4609164893627167,0.495327353477478,-0.017473140731453896
4937,31,31-face-50,face,50,0.42271748185157776,0.5071381330490112,0.023570647463202477
4938,31,31-face-51,face,51,0.47882431745529175,0.4781148135662079,-0.04257352277636528
4939,31,31-face-52,face,52,0.4311700463294983,0.44755855202674866,0.027366729453206062
4940,31,31-face-53,face,53,0.41990870237350464,0.4530012011528015,0.03777028247714043
4941,31,31-face-54,face,54,0.4067908227443695,0.4445064663887024,0.09514056146144867
4942,31,31-face-55,face,55,0.47207093238830566,0.4463096261024475,0.009158183820545673
4943,31,31-face-56,face,56,0.4623686373233795,0.4578210413455963,0.02849576435983181
4944,31,31-face-57,face,57,0.44972482323646545,0.5439808368682861,-0.003201492363587022
4945,31,31-face-58,face,58,0.4128311276435852,0.5617332458496094,0.09387151896953583
4946,31,31-face-59,face,59,0.4696024954319,0.5014434456825256,-0.021204721182584763
4947,31,31-face-60,face,60,0.4781052768230438,0.5030584931373596,-0.026507025584578514
4948,31,31-face-61,face,61,0.46204984188079834,0.5411862730979919,-0.005897638387978077
4949,31,31-face-62,face,62,0.4643747806549072,0.5404560565948486,-0.0097779156640172
4950,31,31-face-63,face,63,0.4146288335323334,0.45012515783309937,0.046574898064136505
4951,31,31-face-64,face,64,0.4626207649707794,0.5027070045471191,-0.01800577901303768
4952,31,31-face-65,face,65,0.44782817363739014,0.44476836919784546,0.01786383055150509
4953,31,31-face-66,face,66,0.44498148560523987,0.43962451815605164,0.018984369933605194
4954,31,31-face-67,face,67,0.43768152594566345,0.41965675354003906,0.0544046089053154
4955,31,31-face-68,face,68,0.4104677438735962,0.44685134291648865,0.06840133666992188
4956,31,31-face-69,face,69,0.4419969320297241,0.42870867252349854,0.03679770231246948
4957,31,31-face-70,face,70,0.4078746736049652,0.45938774943351746,0.060647714883089066
4958,31,31-face-71,face,71,0.40440094470977783,0.4603460133075714,0.08569251000881195
4959,31,31-face-72,face,72,0.48796141147613525,0.5271550416946411,-0.036501139402389526
4960,31,31-face-73,face,73,0.4781021773815155,0.5304135084152222,-0.029151029884815216
4961,31,31-face-74,face,74,0.47091004252433777,0.5341590642929077,-0.02203243039548397
4962,31,31-face-75,face,75,0.47264742851257324,0.5029957890510559,-0.020785396918654442
4963,31,31-face-76,face,76,0.46327900886535645,0.5408304333686829,-0.0080899428576231
4964,31,31-face-77,face,77,0.4678320586681366,0.540908694267273,-0.017289303243160248
4965,31,31-face-78,face,78,0.4656781256198883,0.5400435328483582,-0.010402624495327473
4966,31,31-face-79,face,79,0.47193631529808044,0.4961130917072296,-0.03398733586072922
4967,31,31-face-80,face,80,0.4755932092666626,0.5363975763320923,-0.019855577498674393
4968,31,31-face-81,face,81,0.4825197160243988,0.534571647644043,-0.024962056428194046
4969,31,31-face-82,face,82,0.49097129702568054,0.533604085445404,-0.030147137120366096
4970,31,31-face-83,face,83,0.48747098445892334,0.5543111562728882,-0.03401007875800133
4971,31,31-face-84,face,84,0.4905490577220917,0.5473006963729858,-0.0392904207110405
4972,31,31-face-85,face,85,0.4904515743255615,0.541921854019165,-0.038145605474710464
4973,31,31-face-86,face,86,0.49069297313690186,0.5371190309524536,-0.03387480601668358
4974,31,31-face-87,face,87,0.4912715256214142,0.5335787534713745,-0.03150225058197975
4975,31,31-face-88,face,88,0.47590696811676025,0.5364137291908264,-0.021044667810201645
4976,31,31-face-89,face,89,0.4746108055114746,0.5384686589241028,-0.023630483075976372
4977,31,31-face-90,face,90,0.4730986952781677,0.5410999059677124,-0.026391519233584404
4978,31,31-face-91,face,91,0.4718490540981293,0.544128954410553,-0.025363285094499588
4979,31,31-face-92,face,92,0.4575478434562683,0.5268515348434448,-0.013919542543590069
4980,31,31-face-93,face,93,0.4029519557952881,0.5277211666107178,0.12811493873596191
4981,31,31-face-94,face,94,0.4912618398666382,0.5002784729003906,-0.038894541561603546
4982,31,31-face-95,face,95,0.47067272663116455,0.5381758213043213,-0.01515217125415802
4983,31,31-face-96,face,96,0.46939730644226074,0.5394430160522461,-0.016935784369707108
4984,31,31-face-97,face,97,0.48106274008750916,0.5060095191001892,-0.028836317360401154
4985,31,31-face-98,face,98,0.46806153655052185,0.50777667760849,-0.014191770926117897
4986,31,31-face-99,face,99,0.4796861410140991,0.5045648813247681,-0.027780933305621147
4987,31,31-face-100,face,100,0.45722222328186035,0.4878300130367279,0.010329965502023697
4988,31,31-face-101,face,101,0.4428757429122925,0.4949065148830414,0.014432714320719242
4989,31,31-face-102,face,102,0.4610286355018616,0.4997996985912323,-0.012944146990776062
4990,31,31-face-103,face,103,0.41784366965293884,0.4306361675262451,0.07412228733301163
4991,31,31-face-104,face,104,0.42209392786026,0.43610915541648865,0.05250405892729759
4992,31,31-face-105,face,105,0.4270170331001282,0.4431683123111725,0.03345944359898567
4993,31,31-face-106,face,106,0.465433806180954,0.551048219203949,-0.019893324002623558
4994,31,31-face-107,face,107,0.46700575947761536,0.437580406665802,0.009494749829173088
4995,31,31-face-108,face,108,0.463885635137558,0.4247799515724182,0.025159865617752075
4996,31,31-face-109,face,109,0.4608615040779114,0.4129174053668976,0.039533425122499466
4997,31,31-face-110,face,110,0.43354693055152893,0.4774559736251831,0.03929877281188965
4998,31,31-face-111,face,111,0.4124086797237396,0.4890015125274658,0.05522385984659195
4999,31,31-face-112,face,112,0.4715876281261444,0.46906179189682007,0.02695990912616253
5000,31,31-face-113,face,113,0.4189898669719696,0.469089537858963,0.049986984580755234
5001,31,31-face-114,face,114,0.47248271107673645,0.47506383061408997,0.0033136834390461445
5002,31,31-face-115,face,115,0.4650363326072693,0.49289730191230774,-0.03171124309301376
5003,31,31-face-116,face,116,0.40160393714904785,0.4976944327354431,0.06639571487903595
5004,31,31-face-117,face,117,0.4179918169975281,0.49178722500801086,0.04273325204849243
5005,31,31-face-118,face,118,0.4290827214717865,0.49151813983917236,0.029894530773162842
5006,31,31-face-119,face,119,0.4466855525970459,0.4875224530696869,0.02198231779038906
5007,31,31-face-120,face,120,0.4598620533943176,0.4827554523944855,0.018099555745720863
5008,31,31-face-121,face,121,0.4697267413139343,0.4777401089668274,0.014533310197293758
5009,31,31-face-122,face,122,0.48230063915252686,0.4621615409851074,-0.005770944058895111
5010,31,31-face-123,face,123,0.4032928943634033,0.5120246410369873,0.057241201400756836
5011,31,31-face-124,face,124,0.411770224571228,0.46995943784713745,0.05745129659771919
5012,31,31-face-125,face,125,0.48490533232688904,0.4972909390926361,-0.04863296076655388
5013,31,31-face-126,face,126,0.4662977457046509,0.4868900775909424,-0.0004978374345228076
5014,31,31-face-127,face,127,0.39992284774780273,0.49514681100845337,0.13693389296531677
5015,31,31-face-128,face,128,0.4765835404396057,0.4724540710449219,0.01336488127708435
5016,31,31-face-129,face,129,0.46212413907051086,0.5018323659896851,-0.003179190680384636
5017,31,31-face-130,face,130,0.42592036724090576,0.47316062450408936,0.0504157654941082
5018,31,31-face-131,face,131,0.4654294550418854,0.48951005935668945,-0.026237422600388527
5019,31,31-face-132,face,132,0.40603896975517273,0.5447424054145813,0.11404215544462204
5020,31,31-face-133,face,133,0.47188800573349,0.46683311462402344,0.03104771301150322
5021,31,31-face-134,face,134,0.47176870703697205,0.48287433385849,-0.035949818789958954
5022,31,31-face-135,face,135,0.4240488111972809,0.5684165954589844,0.02951100468635559
5023,31,31-face-136,face,136,0.42788219451904297,0.5810276865959167,0.043260861188173294
5024,31,31-face-137,face,137,0.3981991410255432,0.5201413035392761,0.09400948882102966
5025,31,31-face-138,face,138,0.4150056838989258,0.5611773729324341,0.04930965602397919
5026,31,31-face-139,face,139,0.4011494815349579,0.47425252199172974,0.09789444506168365
5027,31,31-face-140,face,140,0.46064281463623047,0.5862473249435425,-0.021043958142399788
5028,31,31-face-141,face,141,0.4875154495239258,0.5004463195800781,-0.037512168288230896
5029,31,31-face-142,face,142,0.4593588411808014,0.49433380365371704,0.002434589434415102
5030,31,31-face-143,face,143,0.40537822246551514,0.48351815342903137,0.0758184865117073
5031,31,31-face-144,face,144,0.4411069452762604,0.4728385806083679,0.03522166982293129
5032,31,31-face-145,face,145,0.44851523637771606,0.47237569093704224,0.031179174780845642
5033,31,31-face-146,face,146,0.46631595492362976,0.5426233410835266,-0.015561175532639027
5034,31,31-face-147,face,147,0.40627628564834595,0.5268873572349548,0.05275774374604225
5035,31,31-face-148,face,148,0.4812806248664856,0.5983666777610779,-0.02552434243261814
5036,31,31-face-149,face,149,0.45074912905693054,0.5927250385284424,0.004938588012009859
5037,31,31-face-150,face,150,0.4392949640750885,0.5880820751190186,0.021932942792773247
5038,31,31-face-151,face,151,0.48969632387161255,0.422036349773407,0.017717111855745316
5039,31,31-face-152,face,152,0.5056283473968506,0.5980656147003174,-0.03312365338206291
5040,31,31-face-153,face,153,0.45632845163345337,0.47119376063346863,0.02922034077346325
5041,31,31-face-154,face,154,0.46384257078170776,0.469367653131485,0.029507067054510117
5042,31,31-face-155,face,155,0.4690200686454773,0.46798375248908997,0.031150510534644127
5043,31,31-face-156,face,156,0.40616318583488464,0.4708138108253479,0.07015904784202576
5044,31,31-face-157,face,157,0.4628315269947052,0.46462127566337585,0.030156265944242477
5045,31,31-face-158,face,158,0.45448389649391174,0.4647343158721924,0.029899824410676956
5046,31,31-face-159,face,159,0.44685786962509155,0.46563756465911865,0.03193586319684982
5047,31,31-face-160,face,160,0.43954941630363464,0.46754810214042664,0.03568058833479881
5048,31,31-face-161,face,161,0.4350523352622986,0.4694899618625641,0.03957861661911011
5049,31,31-face-162,face,162,0.3995376527309418,0.4763628840446472,0.12786181271076202
5050,31,31-face-163,face,163,0.4364721179008484,0.472824364900589,0.03973151743412018
5051,31,31-face-164,face,164,0.4936012327671051,0.5112895369529724,-0.03376127406954765
5052,31,31-face-165,face,165,0.46478626132011414,0.5199370384216309,-0.019050370901823044
5053,31,31-face-166,face,166,0.4685274362564087,0.4994541108608246,-0.02409462258219719
5054,31,31-face-167,face,167,0.4808747470378876,0.5134221911430359,-0.030740026384592056
5055,31,31-face-168,face,168,0.4918525815010071,0.45342880487442017,-0.0006837215041741729
5056,31,31-face-169,face,169,0.43502724170684814,0.5759909152984619,0.01168044749647379
5057,31,31-face-170,face,170,0.4469715654850006,0.5814641118049622,-0.004579097498208284
5058,31,31-face-171,face,171,0.4789716303348541,0.5885563492774963,-0.03637639433145523
5059,31,31-face-172,face,172,0.4203334152698517,0.5734075903892517,0.06906671822071075
5060,31,31-face-173,face,173,0.4688921570777893,0.4656578302383423,0.030822470784187317
5061,31,31-face-174,face,174,0.4759979844093323,0.4729733467102051,-0.012158062309026718
5062,31,31-face-175,face,175,0.5027297735214233,0.5882740020751953,-0.043668512254953384
5063,31,31-face-176,face,176,0.46406418085098267,0.5962012410163879,-0.012089947238564491
5064,31,31-face-177,face,177,0.40187448263168335,0.5361141562461853,0.08399568498134613
5065,31,31-face-178,face,178,0.4828469157218933,0.5346120595932007,-0.026291407644748688
5066,31,31-face-179,face,179,0.48163339495658875,0.5376496315002441,-0.028886092826724052
5067,31,31-face-180,face,180,0.48069900274276733,0.5414761304855347,-0.03218694031238556
5068,31,31-face-181,face,181,0.4802742898464203,0.5461409091949463,-0.032549720257520676
5069,31,31-face-182,face,182,0.4750831723213196,0.5529741644859314,-0.028052926063537598
5070,31,31-face-183,face,183,0.468211829662323,0.5381556153297424,-0.014725925400853157
5071,31,31-face-184,face,184,0.465951532125473,0.5378620624542236,-0.013875236734747887
5072,31,31-face-185,face,185,0.46381324529647827,0.5373459458351135,-0.012781383469700813
5073,31,31-face-186,face,186,0.4521487355232239,0.5351974368095398,-0.007223152555525303
5074,31,31-face-187,face,187,0.4170926511287689,0.5256767868995667,0.028149832040071487
5075,31,31-face-188,face,188,0.4775901436805725,0.4679758846759796,-0.0004334893310442567
5076,31,31-face-189,face,189,0.47651445865631104,0.4594055116176605,0.023197900503873825
5077,31,31-face-190,face,190,0.4718647301197052,0.4618419110774994,0.028715627267956734
5078,31,31-face-191,face,191,0.47068873047828674,0.5382030606269836,-0.014282872900366783
5079,31,31-face-192,face,192,0.41743382811546326,0.5462325811386108,0.03483961895108223
5080,31,31-face-193,face,193,0.4829042851924896,0.45682820677757263,0.008466087281703949
5081,31,31-face-194,face,194,0.46930819749832153,0.5639220476150513,-0.02562086470425129
5082,31,31-face-195,face,195,0.4887831211090088,0.4699963629245758,-0.035178303718566895
5083,31,31-face-196,face,196,0.4812312126159668,0.46734488010406494,-0.01869663968682289
5084,31,31-face-197,face,197,0.4898017346858978,0.46445783972740173,-0.022573206573724747
5085,31,31-face-198,face,198,0.46977806091308594,0.48480042815208435,-0.015135867521166801
5086,31,31-face-199,face,199,0.5008766651153564,0.576687216758728,-0.04571294039487839
5087,31,31-face-200,face,200,0.4999620318412781,0.5644384622573853,-0.04127749055624008
5088,31,31-face-201,face,201,0.48404619097709656,0.5650984644889832,-0.03625466302037239
5089,31,31-face-202,face,202,0.4466479420661926,0.5550259947776794,-0.005140104331076145
5090,31,31-face-203,face,203,0.45576032996177673,0.5096490383148193,-0.0017823770176619291
5091,31,31-face-204,face,204,0.4571199119091034,0.5607885122299194,-0.01573324203491211
5092,31,31-face-205,face,205,0.43515485525131226,0.5126097798347473,0.006946481764316559
5093,31,31-face-206,face,206,0.44790002703666687,0.5188142657279968,-0.0020200912840664387
5094,31,31-face-207,face,207,0.42824238538742065,0.5274209976196289,0.01167688611894846
5095,31,31-face-208,face,208,0.48020339012145996,0.5771113038063049,-0.038419339805841446
5096,31,31-face-209,face,209,0.4654093086719513,0.4910154342651367,-0.008786897175014019
5097,31,31-face-210,face,210,0.4377498924732208,0.5640276670455933,0.0033889575861394405
5098,31,31-face-211,face,211,0.4503093957901001,0.570297360420227,-0.010086520574986935
5099,31,31-face-212,face,212,0.4387105405330658,0.5470077395439148,0.0031074387952685356
5100,31,31-face-213,face,213,0.40955549478530884,0.5399011969566345,0.04947724565863609
5101,31,31-face-214,face,214,0.4272323548793793,0.5513439178466797,0.015100957825779915
5102,31,31-face-215,face,215,0.40687769651412964,0.5502120852470398,0.07110349088907242
5103,31,31-face-216,face,216,0.4416228234767914,0.5313637256622314,0.0006132404669187963
5104,31,31-face-217,face,217,0.4714148938655853,0.4797704219818115,-0.0057976702228188515
5105,31,31-face-218,face,218,0.46826115250587463,0.49508073925971985,-0.03499878570437431
5106,31,31-face-219,face,219,0.4640734791755676,0.4997081756591797,-0.024943925440311432
5107,31,31-face-220,face,220,0.4705558717250824,0.4886535704135895,-0.04209832847118378
5108,31,31-face-221,face,221,0.4673899710178375,0.4538734555244446,0.02379126101732254
5109,31,31-face-222,face,222,0.4509432017803192,0.4518199563026428,0.02527967281639576
5110,31,31-face-223,face,223,0.4375361204147339,0.4532923102378845,0.02814890444278717
5111,31,31-face-224,face,224,0.42707470059394836,0.45699208974838257,0.034177884459495544
5112,31,31-face-225,face,225,0.42078185081481934,0.46222230792045593,0.04177356883883476
5113,31,31-face-226,face,226,0.41966843605041504,0.47644349932670593,0.0551726333796978
5114,31,31-face-227,face,227,0.39629510045051575,0.5048325061798096,0.09948275983333588
5115,31,31-face-228,face,228,0.42651838064193726,0.4837838411331177,0.042189229279756546
5116,31,31-face-229,face,229,0.4353248178958893,0.4836428761482239,0.03331049531698227
5117,31,31-face-230,face,230,0.44749951362609863,0.4816613793373108,0.026554811745882034
5118,31,31-face-231,face,231,0.45939427614212036,0.47843578457832336,0.02313998155295849
5119,31,31-face-232,face,232,0.46877896785736084,0.47466176748275757,0.021380791440606117
5120,31,31-face-233,face,233,0.47494369745254517,0.471120685338974,0.02036849595606327
5121,31,31-face-234,face,234,0.40186357498168945,0.5118211507797241,0.13663795590400696
5122,31,31-face-235,face,235,0.4657536745071411,0.5026488900184631,-0.020829664543271065
5123,31,31-face-236,face,236,0.4746561050415039,0.47763827443122864,-0.022532066330313683
5124,31,31-face-237,face,237,0.4738313555717468,0.49313661456108093,-0.0448727011680603
5125,31,31-face-238,face,238,0.48133614659309387,0.49745023250579834,-0.043778352439403534
5126,31,31-face-239,face,239,0.4754542410373688,0.4953558146953583,-0.04035796597599983
5127,31,31-face-240,face,240,0.46982067823410034,0.505302369594574,-0.019408022984862328
5128,31,31-face-241,face,241,0.48234933614730835,0.49741843342781067,-0.04697040468454361
5129,31,31-face-242,face,242,0.4848146140575409,0.5004397034645081,-0.03668726608157158
5130,31,31-face-243,face,243,0.47493332624435425,0.46609991788864136,0.02812817133963108
5131,31,31-face-244,face,244,0.47926315665245056,0.46626901626586914,0.019932035356760025
5132,31,31-face-245,face,245,0.4810962975025177,0.46605148911476135,0.011134104803204536
5133,31,31-face-246,face,246,0.43246349692344666,0.4708653390407562,0.04326065629720688
5134,31,31-face-247,face,247,0.4242742359638214,0.46834510564804077,0.04503832012414932
5135,31,31-face-248,face,248,0.49810320138931274,0.4707631766796112,-0.034061890095472336
5136,31,31-face-249,face,249,0.5739754438400269,0.462645947933197,0.013804377987980843
5137,31,31-face-250,face,250,0.5012097954750061,0.4980044364929199,-0.03910763934254646
5138,31,31-face-251,face,251,0.6177835464477539,0.43960610032081604,0.06672082841396332
5139,31,31-face-252,face,252,0.5447078347206116,0.46954888105392456,0.00704873027279973
5140,31,31-face-253,face,253,0.5555841326713562,0.4695247709751129,0.005544740706682205
5141,31,31-face-254,face,254,0.5658764839172363,0.4684796929359436,0.006548653356730938
5142,31,31-face-255,face,255,0.5794306993484497,0.4649357795715332,0.01314486563205719
5143,31,31-face-256,face,256,0.5350528955459595,0.4680763781070709,0.010417759418487549
5144,31,31-face-257,face,257,0.5555170774459839,0.44855767488479614,0.0053103468380868435
5145,31,31-face-258,face,258,0.5437565445899963,0.4500379264354706,0.008563367649912834
5146,31,31-face-259,face,259,0.5674911737442017,0.4489997625350952,0.006196724250912666
5147,31,31-face-260,face,260,0.5760416388511658,0.451520711183548,0.008774098008871078
5148,31,31-face-261,face,261,0.589095950126648,0.4685571789741516,0.015280741266906261
5149,31,31-face-262,face,262,0.5457904934883118,0.5697947144508362,-0.038056984543800354
5150,31,31-face-263,face,263,0.5774783492088318,0.46101614832878113,0.016763996332883835
5151,31,31-face-264,face,264,0.627881646156311,0.46925002336502075,0.055821944028139114
5152,31,31-face-265,face,265,0.6008103489875793,0.4641495943069458,0.025430375710129738
5153,31,31-face-266,face,266,0.5491011738777161,0.49300655722618103,-0.01556459628045559
5154,31,31-face-267,face,267,0.5108720660209656,0.5207894444465637,-0.041836198419332504
5155,31,31-face-268,face,268,0.5106656551361084,0.5295860767364502,-0.03911546245217323
5156,31,31-face-269,face,269,0.5237709879875183,0.5240585207939148,-0.03976256400346756
5157,31,31-face-270,face,270,0.5323634743690491,0.5281533002853394,-0.035962384194135666
5158,31,31-face-271,face,271,0.520253598690033,0.5301489233970642,-0.03785763680934906
5159,31,31-face-272,face,272,0.5280826091766357,0.5316554307937622,-0.03374282643198967
5160,31,31-face-273,face,273,0.5496871471405029,0.5421249866485596,-0.030138691887259483
5161,31,31-face-274,face,274,0.497028648853302,0.4910273253917694,-0.05445810779929161
5162,31,31-face-275,face,275,0.49748969078063965,0.4838472604751587,-0.0554288849234581
5163,31,31-face-276,face,276,0.5908759832382202,0.4441577196121216,0.012685643509030342
5164,31,31-face-277,face,277,0.5274748802185059,0.47586920857429504,-0.0060983989387750626
5165,31,31-face-278,face,278,0.527582585811615,0.49232929944992065,-0.034270644187927246
5166,31,31-face-279,face,279,0.5286390781402588,0.4893892705440521,-0.030166838318109512
5167,31,31-face-280,face,280,0.5835065245628357,0.493306040763855,-0.008866061456501484
5168,31,31-face-281,face,281,0.4975988268852234,0.47643032670021057,-0.046694617718458176
5169,31,31-face-282,face,282,0.5618436336517334,0.43640559911727905,0.0027789315208792686
5170,31,31-face-283,face,283,0.5785332918167114,0.4386403560638428,0.006851266138255596
5171,31,31-face-284,face,284,0.6014417409896851,0.4249269962310791,0.05460027605295181
5172,31,31-face-285,face,285,0.5136221051216125,0.4448491632938385,0.0011725242948159575
5173,31,31-face-286,face,286,0.5338581204414368,0.45352649688720703,0.012890650890767574
5174,31,31-face-287,face,287,0.5578659176826477,0.5359010696411133,-0.025998391211032867
5175,31,31-face-288,face,288,0.6364507079124451,0.5447016954421997,0.050966762006282806
5176,31,31-face-289,face,289,0.5200678706169128,0.4969959557056427,-0.030206190422177315
5177,31,31-face-290,face,290,0.5107556581497192,0.5002900958061218,-0.030972816050052643
5178,31,31-face-291,face,291,0.5415831804275513,0.5353575348854065,-0.025734955444931984
5179,31,31-face-292,face,292,0.5393347144126892,0.5349841713905334,-0.02733631432056427
5180,31,31-face-293,face,293,0.5844967365264893,0.43423008918762207,0.013590914197266102
5181,31,31-face-294,face,294,0.5291841626167297,0.4970591366291046,-0.030051307752728462
5182,31,31-face-295,face,295,0.540610671043396,0.4380156993865967,0.001012496999464929
5183,31,31-face-296,face,296,0.5415301322937012,0.43206048011779785,0.0015334259951487184
5184,31,31-face-297,face,297,0.5506603121757507,0.4075845181941986,0.031175602227449417
5185,31,31-face-298,face,298,0.5906286239624023,0.428771436214447,0.03193509578704834
5186,31,31-face-299,face,299,0.5431070923805237,0.4180181622505188,0.0166508536785841
5187,31,31-face-300,face,300,0.5975168347358704,0.44183534383773804,0.022183967754244804
5188,31,31-face-301,face,301,0.6063130497932434,0.44078293442726135,0.04398288577795029
5189,31,31-face-302,face,302,0.5110328197479248,0.5254908204078674,-0.04181564971804619
5190,31,31-face-303,face,303,0.5219876170158386,0.5273241996765137,-0.039583589881658554
5191,31,31-face-304,face,304,0.5302048921585083,0.529921293258667,-0.03588167950510979
5192,31,31-face-305,face,305,0.5176056623458862,0.49914103746414185,-0.028126366436481476
5193,31,31-face-306,face,306,0.5403831601142883,0.5351890325546265,-0.02651461586356163
5194,31,31-face-307,face,307,0.5356088280677795,0.5360127091407776,-0.03295658156275749
5195,31,31-face-308,face,308,0.5380511283874512,0.5347734689712524,-0.027454497292637825
5196,31,31-face-309,face,309,0.5121899843215942,0.49231910705566406,-0.04233088716864586
5197,31,31-face-310,face,310,0.5264289379119873,0.5328442454338074,-0.03196205943822861
5198,31,31-face-311,face,311,0.5187990665435791,0.5320984721183777,-0.03399075195193291
5199,31,31-face-312,face,312,0.5099942684173584,0.5323086380958557,-0.035229723900556564
5200,31,31-face-313,face,313,0.5130419731140137,0.5526665449142456,-0.038815148174762726
5201,31,31-face-314,face,314,0.5135471224784851,0.5457656979560852,-0.04465530812740326
5202,31,31-face-315,face,315,0.5122490525245667,0.5404214859008789,-0.04373203590512276
5203,31,31-face-316,face,316,0.5110421776771545,0.535720705986023,-0.03941001370549202
5204,31,31-face-317,face,317,0.5097541213035583,0.5323182940483093,-0.036761969327926636
5205,31,31-face-318,face,318,0.5260977149009705,0.5328683257102966,-0.03314758464694023
5206,31,31-face-319,face,319,0.5280497670173645,0.5346975326538086,-0.035762183368206024
5207,31,31-face-320,face,320,0.5301493406295776,0.5370773077011108,-0.03895409032702446
5208,31,31-face-321,face,321,0.532098650932312,0.5399379134178162,-0.03885439410805702
5209,31,31-face-322,face,322,0.5417347550392151,0.52024906873703,-0.03120589070022106
5210,31,31-face-323,face,323,0.6435707807540894,0.5078815817832947,0.08033721894025803
5211,31,31-face-324,face,324,0.5320898294448853,0.5337962508201599,-0.030232422053813934
5212,31,31-face-325,face,325,0.5336778163909912,0.5348274111747742,-0.03207792341709137
5213,31,31-face-326,face,326,0.5071985721588135,0.5039726495742798,-0.033310264348983765
5214,31,31-face-327,face,327,0.5261920690536499,0.5031506419181824,-0.02380208857357502
5215,31,31-face-328,face,328,0.5088700652122498,0.5022186636924744,-0.032098907977342606
5216,31,31-face-329,face,329,0.5393592715263367,0.48045969009399414,-0.006727191619575024
5217,31,31-face-330,face,330,0.5565834045410156,0.484890878200531,-0.008668635040521622
5218,31,31-face-331,face,331,0.5314128994941711,0.4937957227230072,-0.026014743372797966
5219,31,31-face-332,face,332,0.5800333023071289,0.413788765668869,0.041130781173706055
5220,31,31-face-333,face,333,0.5705380439758301,0.4208638668060303,0.023166224360466003
5221,31,31-face-334,face,334,0.5651758909225464,0.4307839870452881,0.007245073560625315
5222,31,31-face-335,face,335,0.5398569703102112,0.5458644032478333,-0.0354967899620533
5223,31,31-face-336,face,336,0.515458881855011,0.4352186918258667,0.0007542173843830824
5224,31,31-face-337,face,337,0.5172678828239441,0.41908085346221924,0.01470207329839468
5225,31,31-face-338,face,338,0.5217829346656799,0.40626680850982666,0.02785259112715721
5226,31,31-face-339,face,339,0.5745004415512085,0.4671952426433563,0.009527336806058884
5227,31,31-face-340,face,340,0.6016108989715576,0.47286105155944824,0.017222294583916664
5228,31,31-face-341,face,341,0.5283437371253967,0.466390997171402,0.013341935351490974
5229,31,31-face-342,face,342,0.588098406791687,0.45465949177742004,0.015448033809661865
5230,31,31-face-343,face,343,0.5187310576438904,0.47071346640586853,-0.006895780097693205
5231,31,31-face-344,face,344,0.5186045169830322,0.48807063698768616,-0.04157986119389534
5232,31,31-face-345,face,345,0.6154439449310303,0.47886648774147034,0.023290349170565605
5233,31,31-face-346,face,346,0.5941745638847351,0.4765758514404297,0.007020129356533289
5234,31,31-face-347,face,347,0.5799065232276917,0.47847095131874084,-0.0005483180284500122
5235,31,31-face-348,face,348,0.5585853457450867,0.4783489406108856,-0.0012612183345481753
5236,31,31-face-349,face,349,0.5426335334777832,0.47645604610443115,0.0004038891929667443
5237,31,31-face-350,face,350,0.5298847556114197,0.4735959470272064,0.0012935376726090908
5238,31,31-face-351,face,351,0.5013896822929382,0.46029654145240784,-0.010055601596832275
5239,31,31-face-352,face,352,0.6154187917709351,0.49396565556526184,0.014236335642635822
5240,31,31-face-353,face,353,0.5965336561203003,0.45380425453186035,0.019535217434167862
5241,31,31-face-354,face,354,0.4948439300060272,0.4964020550251007,-0.050780635327100754
5242,31,31-face-355,face,355,0.5262705683708191,0.4815231263637543,-0.012921398505568504
5243,31,31-face-356,face,356,0.6374082565307617,0.474101185798645,0.08800158649682999
5244,31,31-face-357,face,357,0.5201501250267029,0.4698351323604584,0.003028439823538065
5245,31,31-face-358,face,358,0.5333433151245117,0.49582409858703613,-0.016232620924711227
5246,31,31-face-359,face,359,0.5830331444740295,0.46085304021835327,0.01767571084201336
5247,31,31-face-360,face,360,0.5196765661239624,0.48469817638397217,-0.03627905249595642
5248,31,31-face-361,face,361,0.6430931091308594,0.52590012550354,0.06835854053497314
5249,31,31-face-362,face,362,0.5277020335197449,0.4643447697162628,0.01687782257795334
5250,31,31-face-363,face,363,0.5082755088806152,0.4796201288700104,-0.04322030767798424
5251,31,31-face-364,face,364,0.6037665605545044,0.5559765696525574,-0.002727833343669772
5252,31,31-face-365,face,365,0.6100186109542847,0.569021999835968,0.010572417639195919
5253,31,31-face-366,face,366,0.6340153217315674,0.5004053711891174,0.046964727342128754
5254,31,31-face-367,face,367,0.6178478598594666,0.546201229095459,0.011306898668408394
5255,31,31-face-368,face,368,0.6173611283302307,0.45409268140792847,0.05325601249933243
