,frame,row_id,type,landmark_index,x,y,z
9687,34,34-face-456,face,456,0.4688752293586731,0.4670353829860687,-0.043019913136959076
9688,34,34-face-457,face,457,0.46825557947158813,0.4933564364910126,-0.062494855374097824
9689,34,34-face-458,face,458,0.4636138677597046,0.4998303949832916,-0.056743521243333817
9690,34,34-face-459,face,459,0.47058793902397156,0.49484914541244507,-0.05724435672163963
9691,34,34-face-460,face,460,0.49263131618499756,0.4964958131313324,-0.03571324422955513
9692,34,34-face-461,face,461,0.45966747403144836,0.5013484954833984,-0.05936427414417267
9693,34,34-face-462,face,462,0.46147462725639343,0.5038334131240845,-0.046185266226530075
9694,34,34-face-463,face,463,0.48892635107040405,0.43229731917381287,0.005504935048520565
9695,34,34-face-464,face,464,0.48044729232788086,0.435268759727478,0.0004244035226292908
9696,34,34-face-465,face,465,0.4745369851589203,0.4370027780532837,-0.007436035666614771
9697,34,34-face-466,face,466,0.5469924807548523,0.42563560605049133,-0.004970700014382601
9698,34,34-face-467,face,467,0.5565466284751892,0.42004311084747314,-0.00601956807076931
9699,34,34-left_hand-0,left_hand,0,,,
9700,34,34-left_hand-1,left_hand,1,,,
9701,34,34-left_hand-2,left_hand,2,,,
9702,34,34-left_hand-3,left_hand,3,,,
9703,34,34-left_hand-4,left_hand,4,,,
9704,34,34-left_hand-5,left_hand,5,,,
9705,34,34-left_hand-6,left_hand,6,,,
9706,34,34-left_hand-7,left_hand,7,,,
9707,34,34-left_hand-8,left_hand,8,,,
9708,34,34-left_hand-9,left_hand,9,,,
9709,34,34-left_hand-10,left_hand,10,,,
9710,34,34-left_hand-11,left_hand,11,,,
9711,34,34-left_hand-12,left_hand,12,,,
9712,34,34-left_hand-13,left_hand,13,,,
9713,34,34-left_hand-14,left_hand,14,,,
9714,34,34-left_hand-15,left_hand,15,,,
9715,34,34-left_hand-16,left_hand,16,,,
9716,34,34-left_hand-17,left_hand,17,,,
9717,34,34-left_hand-18,left_hand,18,,,
9718,34,34-left_hand-19,left_hand,19,,,
9719,34,34-left_hand-20,left_hand,20,,,
9720,34,34-pose-0,pose,0,0.4559478759765625,0.4990769326686859,-1.2617212533950806
9721,34,34-pose-1,pose,1,0.4972802400588989,0.4439949691295624,-1.1954092979431152
9722,34,34-pose-2,pose,2,0.5250136852264404,0.44054681062698364,-1.1952821016311646
9723,34,34-pose-3,pose,3,0.548969030380249,0.4388524293899536,-1.1959351301193237
9724,34,34-pose-4,pose,4,0.42004039883613586,0.45185714960098267,-1.1817301511764526
9725,34,34-pose-5,pose,5,0.39754796028137207,0.4534280002117157,-1.181278944015503
9726,34,34-pose-6,pose,6,0.37772029638290405,0.45501264929771423,-1.18165922164917
9727,34,34-pose-7,pose,7,0.5958462357521057,0.45298686623573303,-0.6607539057731628
9728,34,34-pose-8,pose,8,0.3666015565395355,0.4670034945011139,-0.5539043545722961
9729,34,34-pose-9,pose,9,0.520372748374939,0.5414562225341797,-1.0545291900634766
9730,34,34-pose-10,pose,10,0.42086273431777954,0.5539274215698242,-1.0259488821029663
9731,34,34-pose-11,pose,11,0.8026703596115112,0.6456344723701477,-0.28219032287597656
9732,34,34-pose-12,pose,12,0.23912689089775085,0.6962656378746033,-0.4355945587158203
9733,34,34-pose-13,pose,13,1.0088638067245483,0.8567779064178467,-0.21944038569927216
9734,34,34-pose-14,pose,14,0.049046874046325684,0.9655513167381287,-1.3636865615844727
9735,34,34-pose-15,pose,15,1.1606796979904175,1.1921651363372803,-0.4010595679283142
9736,34,34-pose-16,pose,16,0.3627449572086334,0.6421414017677307,-2.496283531188965
9737,34,34-pose-17,pose,17,1.2382267713546753,1.2700817584991455,-0.4904220700263977
9738,34,34-pose-18,pose,18,0.4081786274909973,0.5324313044548035,-2.766201972961426
9739,34,34-pose-19,pose,19,1.1680577993392944,1.278668761253357,-0.5308310389518738
9740,34,34-pose-20,pose,20,0.4190901517868042,0.5136563181877136,-2.636376142501831
9741,34,34-pose-21,pose,21,1.1174083948135376,1.2590464353561401,-0.4356909990310669
9742,34,34-pose-22,pose,22,0.41959142684936523,0.550987958908081,-2.4819226264953613
9743,34,34-pose-23,pose,23,0.7596147060394287,1.2696943283081055,-0.09304849803447723
9744,34,34-pose-24,pose,24,0.3532896935939789,1.2852387428283691,0.09868098795413971
9745,34,34-pose-25,pose,25,0.7887243628501892,1.7434245347976685,0.1994243711233139
9746,34,34-pose-26,pose,26,0.4095539152622223,1.7687660455703735,0.8056334257125854
9747,34,34-pose-27,pose,27,0.8251869678497314,2.1579346656799316,1.2680702209472656
9748,34,34-pose-28,pose,28,0.4531678557395935,2.1823737621307373,2.061464309692383
9749,34,34-pose-29,pose,29,0.837852954864502,2.2238612174987793,1.3329148292541504
9750,34,34-pose-30,pose,30,0.4498629570007324,2.246119260787964,2.1798255443573
9751,34,34-pose-31,pose,31,0.7927767634391785,2.303201913833618,0.5097017288208008
9752,34,34-pose-32,pose,32,0.5390663743019104,2.3421168327331543,1.3106648921966553
9753,34,34-right_hand-0,right_hand,0,0.39846888184547424,0.6172366142272949,9.437074766083242e-08
9754,34,34-right_hand-1,right_hand,1,0.4497813880443573,0.604996383190155,-0.02619260363280773
9755,34,34-right_hand-2,right_hand,2,0.4942483901977539,0.5669664144515991,-0.04293355345726013
9756,34,34-right_hand-3,right_hand,3,0.519779622554779,0.5360037684440613,-0.058811139315366745
9757,34,34-right_hand-4,right_hand,4,0.5588693618774414,0.5186681747436523,-0.07219572365283966
9758,34,34-right_hand-5,right_hand,5,0.46240857243537903,0.4945387542247772,-0.00869127456098795
9759,34,34-right_hand-6,right_hand,6,0.501257061958313,0.49072420597076416,-0.041577063500881195
9760,34,34-right_hand-7,right_hand,7,0.5348836183547974,0.4959723949432373,-0.060502246022224426
9761,34,34-right_hand-8,right_hand,8,0.5628826022148132,0.49750205874443054,-0.07087014615535736
9762,34,34-right_hand-9,right_hand,9,0.42208239436149597,0.4848472476005554,-0.011808376759290695
9763,34,34-right_hand-10,right_hand,10,0.47782421112060547,0.4837205708026886,-0.05525774881243706
9764,34,34-right_hand-11,right_hand,11,0.4738890528678894,0.5354914665222168,-0.06351770460605621
9765,34,34-right_hand-12,right_hand,12,0.45418933033943176,0.5509979128837585,-0.05683686584234238
9766,34,34-right_hand-13,right_hand,13,0.38227877020835876,0.48965394496917725,-0.02046138048171997
9767,34,34-right_hand-14,right_hand,14,0.4347710609436035,0.5002849102020264,-0.06945183128118515
9768,34,34-right_hand-15,right_hand,15,0.43377596139907837,0.5471517443656921,-0.06257395446300507
9769,34,34-right_hand-16,right_hand,16,0.4150790572166443,0.5546517372131348,-0.043830905109643936
9770,34,34-right_hand-17,right_hand,17,0.3433472514152527,0.5046694278717041,-0.030620954930782318
9771,34,34-right_hand-18,right_hand,18,0.3847443461418152,0.5105101466178894,-0.06268645077943802
9772,34,34-right_hand-19,right_hand,19,0.398455947637558,0.5438821315765381,-0.053789712488651276
9773,34,34-right_hand-20,right_hand,20,0.3903373181819916,0.5514795780181885,-0.03820004686713219
9774,35,35-face-0,face,0,0.4717344343662262,0.5356760621070862,-0.03214354068040848
9775,35,35-face-1,face,1,0.4431522786617279,0.49480366706848145,-0.06156465783715248
9776,35,35-face-2,face,2,0.4498259723186493,0.5036676526069641,-0.035663068294525146
9777,35,35-face-3,face,3,0.4374532103538513,0.46393656730651855,-0.04093629866838455
9778,35,35-face-4,face,4,0.4431307911872864,0.48539599776268005,-0.0644146054983139
9779,35,35-face-5,face,5,0.44521239399909973,0.4728788137435913,-0.059084974229335785
9780,35,35-face-6,face,6,0.4520512819290161,0.4414306581020355,-0.026564696803689003
9781,35,35-face-7,face,7,0.3850458562374115,0.44964534044265747,0.04123082384467125
9782,35,35-face-8,face,8,0.4544198215007782,0.4181162416934967,-0.014858427457511425
9783,35,35-face-9,face,9,0.4546155035495758,0.406251460313797,-0.014377450570464134
9784,35,35-face-10,face,10,0.45906364917755127,0.36298003792762756,0.002695416798815131
9785,35,35-face-11,face,11,0.47207939624786377,0.5409454703330994,-0.030522430315613747
9786,35,35-face-12,face,12,0.47143280506134033,0.5463559031486511,-0.02776491269469261
9787,35,35-face-13,face,13,0.4703865647315979,0.5498942136764526,-0.022014204412698746
9788,35,35-face-14,face,14,0.472039133310318,0.5528683066368103,-0.017490895465016365
9789,35,35-face-15,face,15,0.473471075296402,0.558474063873291,-0.0183518435806036
9790,35,35-face-16,face,16,0.4741089940071106,0.5652972459793091,-0.022399786859750748
9791,35,35-face-17,face,17,0.4736432731151581,0.5714035034179688,-0.0228292066603899
9792,35,35-face-18,face,18,0.4530062973499298,0.5748882293701172,-0.018325097858905792
9793,35,35-face-19,face,19,0.4453093111515045,0.4999340772628784,-0.056472912430763245
9794,35,35-face-20,face,20,0.43389150500297546,0.5004042983055115,-0.039330847561359406
9795,35,35-face-21,face,21,0.3594835698604584,0.4081023037433624,0.10889721661806107
9796,35,35-face-22,face,22,0.414756715297699,0.4501653015613556,0.021752754226326942
9797,35,35-face-23,face,23,0.40448445081710815,0.4520401358604431,0.025299718603491783
9798,35,35-face-24,face,24,0.39452093839645386,0.4530700445175171,0.030756626278162003
9799,35,35-face-25,face,25,0.3813432455062866,0.4529683589935303,0.04333167523145676
9800,35,35-face-26,face,26,0.42305219173431396,0.44738730788230896,0.019807875156402588
9801,35,35-face-27,face,27,0.3968557119369507,0.43101346492767334,0.02342291548848152
9802,35,35-face-28,face,28,0.40835413336753845,0.43047958612442017,0.020384004339575768
9803,35,35-face-29,face,29,0.38659343123435974,0.4336628317832947,0.02920454367995262
9804,35,35-face-30,face,30,0.3803632855415344,0.43803122639656067,0.03514588624238968
9805,35,35-face-31,face,31,0.37418341636657715,0.457317590713501,0.04945158213376999
9806,35,35-face-32,face,32,0.4089895486831665,0.5859395265579224,0.00854395516216755
9807,35,35-face-33,face,33,0.38158097863197327,0.4495372772216797,0.04571232572197914
9808,35,35-face-34,face,34,0.35292714834213257,0.4473990201950073,0.1065577045083046
9809,35,35-face-35,face,35,0.36445996165275574,0.45389682054519653,0.06391697376966476
9810,35,35-face-36,face,36,0.39312607049942017,0.4852067828178406,0.006315032951533794
9811,35,35-face-37,face,37,0.452884703874588,0.5347471237182617,-0.026891207322478294
9812,35,35-face-38,face,38,0.4550797939300537,0.5475693345069885,-0.021894630044698715
9813,35,35-face-39,face,39,0.4336029589176178,0.5400776267051697,-0.015858842059969902
9814,35,35-face-40,face,40,0.42141008377075195,0.5455666184425354,-0.0027560628950595856
9815,35,35-face-41,face,41,0.4404093325138092,0.5492777228355408,-0.012981723994016647
9816,35,35-face-42,face,42,0.4293414354324341,0.5514718890190125,-0.002047024667263031
9817,35,35-face-43,face,43,0.3964177370071411,0.5487952828407288,0.01724996231496334
9818,35,35-face-44,face,44,0.4330407977104187,0.49530234932899475,-0.0585288479924202
9819,35,35-face-45,face,45,0.431234210729599,0.4862402677536011,-0.06060207635164261
9820,35,35-face-46,face,46,0.366351842880249,0.43183302879333496,0.04267415776848793
9821,35,35-face-47,face,47,0.41887956857681274,0.461199551820755,0.0018848710460588336
9822,35,35-face-48,face,48,0.40612339973449707,0.49166756868362427,-0.02373100258409977
9823,35,35-face-49,face,49,0.40666326880455017,0.48626232147216797,-0.019603433087468147
9824,35,35-face-50,face,50,0.3643416166305542,0.484630286693573,0.03009728714823723
9825,35,35-face-51,face,51,0.43420591950416565,0.47440293431282043,-0.05253612995147705
9826,35,35-face-52,face,52,0.3869822323322296,0.41868460178375244,0.0171627439558506
9827,35,35-face-53,face,53,0.3742063343524933,0.4238945543766022,0.029980279505252838
9828,35,35-face-54,face,54,0.36542683839797974,0.3932632803916931,0.08678241074085236
9829,35,35-face-55,face,55,0.43045470118522644,0.4193761944770813,-0.004762688186019659
9830,35,35-face-56,face,56,0.4188153147697449,0.43230095505714417,0.02083354815840721
9831,35,35-face-57,face,57,0.38836801052093506,0.5382457375526428,0.02376393973827362
9832,35,35-face-58,face,58,0.3615957200527191,0.5362073183059692,0.12119521200656891
9833,35,35-face-59,face,59,0.4155016839504242,0.49686768651008606,-0.022620176896452904
9834,35,35-face-60,face,60,0.42624956369400024,0.5002322196960449,-0.028365489095449448
9835,35,35-face-61,face,61,0.40888017416000366,0.5570390820503235,0.020683271810412407
9836,35,35-face-62,face,62,0.4137658178806305,0.5568276047706604,0.015961943194270134
9837,35,35-face-63,face,63,0.3692523241043091,0.41944605112075806,0.03807118535041809
9838,35,35-face-64,face,64,0.40685760974884033,0.49512407183647156,-0.0183796938508749
9839,35,35-face-65,face,65,0.4050615429878235,0.41642066836357117,0.005452664103358984
9840,35,35-face-66,face,66,0.402150422334671,0.40932583808898926,0.004601084627211094
9841,35,35-face-67,face,67,0.39996713399887085,0.37237176299095154,0.03479224443435669
9842,35,35-face-68,face,68,0.36764606833457947,0.4028182327747345,0.05951937660574913
9843,35,35-face-69,face,69,0.4019398093223572,0.38872236013412476,0.019388703629374504
9844,35,35-face-70,face,70,0.3612300753593445,0.4291064739227295,0.054632075130939484
9845,35,35-face-71,face,71,0.3610750436782837,0.41506579518318176,0.08018560707569122
9846,35,35-face-72,face,72,0.45405441522598267,0.5417899489402771,-0.025267016142606735
9847,35,35-face-73,face,73,0.4372090995311737,0.5449524521827698,-0.014431864023208618
9848,35,35-face-74,face,74,0.4254631996154785,0.5486183166503906,-0.0032546119764447212
9849,35,35-face-75,face,75,0.4188153147697449,0.49859100580215454,-0.022199492901563644
9850,35,35-face-76,face,76,0.4114637076854706,0.5570688843727112,0.01790613681077957
9851,35,35-face-77,face,77,0.4183933734893799,0.5596238374710083,0.009527903981506824
9852,35,35-face-78,face,78,0.41582852602005005,0.5565071105957031,0.01514758076518774
9853,35,35-face-79,face,79,0.4205181896686554,0.4950103759765625,-0.03809410333633423
9854,35,35-face-80,face,80,0.43172863125801086,0.5530023574829102,-0.0004775305569637567
9855,35,35-face-81,face,81,0.4424307942390442,0.5517246723175049,-0.008593221195042133
9856,35,35-face-82,face,82,0.4556000828742981,0.5508150458335876,-0.01627895049750805
9857,35,35-face-83,face,83,0.43444526195526123,0.5736231803894043,-0.013289512135088444
9858,35,35-face-84,face,84,0.45494145154953003,0.5721516609191895,-0.017216790467500687
9859,35,35-face-85,face,85,0.45621535181999207,0.565943717956543,-0.01633184216916561
9860,35,35-face-86,face,86,0.4569498300552368,0.559059739112854,-0.012076360173523426
9861,35,35-face-87,face,87,0.45766717195510864,0.5539675354957581,-0.011551906354725361
9862,35,35-face-88,face,88,0.4332691431045532,0.5556082725524902,0.002566674957051873
9863,35,35-face-89,face,89,0.4306529760360718,0.5584436655044556,0.001253124326467514
9864,35,35-face-90,face,90,0.4269026517868042,0.5620668530464172,-0.0006418753764592111
9865,35,35-face-91,face,91,0.42345672845840454,0.5656468868255615,0.0012045474722981453
9866,35,35-face-92,face,92,0.397678017616272,0.5204704403877258,0.0009186916868202388
9867,35,35-face-93,face,93,0.35966622829437256,0.48639702796936035,0.14491678774356842
9868,35,35-face-94,face,94,0.4477248191833496,0.5022265315055847,-0.04273706674575806
9869,35,35-face-95,face,95,0.4248324930667877,0.5560832023620605,0.009799459017813206
9870,35,35-face-96,face,96,0.42191654443740845,0.5578569769859314,0.009090381674468517
9871,35,35-face-97,face,97,0.4310440421104431,0.5038846135139465,-0.029323825612664223
9872,35,35-face-98,face,98,0.4116765856742859,0.5003295540809631,-0.013268232345581055
9873,35,35-face-99,face,99,0.4286229908466339,0.5022152662277222,-0.0292255487293005
9874,35,35-face-100,face,100,0.40775415301322937,0.46630623936653137,0.008196591399610043
9875,35,35-face-101,face,101,0.389850378036499,0.47283464670181274,0.015104161575436592
9876,35,35-face-102,face,102,0.4058924913406372,0.48997360467910767,-0.013544006273150444
9877,35,35-face-103,face,103,0.378018319606781,0.381134033203125,0.06088322773575783
9878,35,35-face-104,face,104,0.38067036867141724,0.3939383924007416,0.039613060653209686
9879,35,35-face-105,face,105,0.3829689621925354,0.41237133741378784,0.021786406636238098
9880,35,35-face-106,face,106,0.4054153561592102,0.5585024952888489,0.00783772673457861
9881,35,35-face-107,face,107,0.42533135414123535,0.4081984758377075,-0.006490909494459629
9882,35,35-face-108,face,108,0.42679518461227417,0.38656631112098694,0.004721060395240784
9883,35,35-face-109,face,109,0.425754189491272,0.3668762445449829,0.014977196231484413
9884,35,35-face-110,face,110,0.38621872663497925,0.45375514030456543,0.03741432726383209
9885,35,35-face-111,face,111,0.3647580146789551,0.4629735052585602,0.057663414627313614
9886,35,35-face-112,face,112,0.4281749725341797,0.44481217861175537,0.02039250358939171
9887,35,35-face-113,face,113,0.3715701699256897,0.44291359186172485,0.04696071147918701
9888,35,35-face-114,face,114,0.42678898572921753,0.45569729804992676,-0.0037004887126386166
9889,35,35-face-115,face,115,0.4125722348690033,0.48917722702026367,-0.03617455065250397
9890,35,35-face-116,face,116,0.35069751739501953,0.464476615190506,0.07218300551176071
9891,35,35-face-117,face,117,0.36997929215431213,0.46617045998573303,0.04567565768957138
9892,35,35-face-118,face,118,0.381347119808197,0.46631360054016113,0.03154972568154335
9893,35,35-face-119,face,119,0.40050598978996277,0.4633987843990326,0.021230101585388184
9894,35,35-face-120,face,120,0.4151707887649536,0.4591534435749054,0.015203140676021576
9895,35,35-face-121,face,121,0.4257184863090515,0.4543095529079437,0.009401069022715092
9896,35,35-face-122,face,122,0.4412396252155304,0.44431406259536743,-0.018848242238163948
9897,35,35-face-123,face,123,0.3466885983943939,0.48305603861808777,0.0674232468008995
9898,35,35-face-124,face,124,0.364685595035553,0.4423598647117615,0.05437003821134567
9899,35,35-face-125,face,125,0.4385223090648651,0.5001186728477478,-0.05414542928338051
9900,35,35-face-126,face,126,0.41615432500839233,0.47081834077835083,-0.004455823451280594
9901,35,35-face-127,face,127,0.36000609397888184,0.44475290179252625,0.1436586230993271
9902,35,35-face-128,face,128,0.4330587387084961,0.4489527642726898,0.006154604256153107
9903,35,35-face-129,face,129,0.4066869020462036,0.48990026116371155,-0.002497022971510887
9904,35,35-face-130,face,130,0.3774527311325073,0.44968950748443604,0.048561181873083115
9905,35,35-face-131,face,131,0.413626492023468,0.4824816584587097,-0.03133237361907959
9906,35,35-face-132,face,132,0.3585796058177948,0.5099304914474487,0.13580837845802307
9907,35,35-face-133,face,133,0.4281330406665802,0.44282791018486023,0.024357972666621208
9908,35,35-face-134,face,134,0.42385736107826233,0.4776436686515808,-0.04392816871404648
9909,35,35-face-135,face,135,0.36695075035095215,0.5620272159576416,0.06060007959604263
9910,35,35-face-136,face,136,0.3727264404296875,0.5751405954360962,0.07562141865491867
9911,35,35-face-137,face,137,0.3458375334739685,0.48671266436576843,0.10703898221254349
9912,35,35-face-138,face,138,0.3571716248989105,0.5481536984443665,0.07646598666906357
9913,35,35-face-139,face,139,0.35726118087768555,0.42957985401153564,0.09685777872800827
9914,35,35-face-140,face,140,0.40582048892974854,0.5992531776428223,0.013894847594201565
9915,35,35-face-141,face,141,0.4419574737548828,0.5023255944252014,-0.04092591255903244
9916,35,35-face-142,face,142,0.4065961539745331,0.47742611169815063,0.0013315899996086955
9917,35,35-face-143,face,143,0.3582276701927185,0.4566458463668823,0.07734565436840057
9918,35,35-face-144,face,144,0.3950241208076477,0.44853219389915466,0.032166529446840286
9919,35,35-face-145,face,145,0.40399646759033203,0.447382390499115,0.027324115857481956
9920,35,35-face-146,face,146,0.4145877957344055,0.5612326264381409,0.01183139719069004
9921,35,35-face-147,face,147,0.3458077907562256,0.5024159550666809,0.06824606657028198
9922,35,35-face-148,face,148,0.4258652329444885,0.6181452870368958,0.007700431626290083
9923,35,35-face-149,face,149,0.3947611153125763,0.6007877588272095,0.04015881568193436
9924,35,35-face-150,face,150,0.383977472782135,0.5899233818054199,0.05658833682537079
9925,35,35-face-151,face,151,0.4569735825061798,0.3842465877532959,-0.0059543512761592865
9926,35,35-face-152,face,152,0.4531213641166687,0.6205762624740601,-0.002731438260525465
9927,35,35-face-153,face,153,0.4125852584838867,0.44598302245140076,0.024312352761626244
9928,35,35-face-154,face,154,0.4204924702644348,0.44436439871788025,0.023785412311553955
9929,35,35-face-155,face,155,0.42557209730148315,0.44341546297073364,0.02490871213376522
9930,35,35-face-156,face,156,0.35939058661460876,0.4418046772480011,0.06766559928655624
9931,35,35-face-157,face,157,0.4191659986972809,0.4417716860771179,0.02372094988822937
9932,35,35-face-158,face,158,0.4105865955352783,0.4423748552799225,0.023815305903553963
9933,35,35-face-159,face,159,0.4022979736328125,0.4432276487350464,0.02671312540769577
9934,35,35-face-160,face,160,0.39374998211860657,0.44495731592178345,0.03142700716853142
9935,35,35-face-161,face,161,0.3878159523010254,0.4469258487224579,0.03601370006799698
9936,35,35-face-162,face,162,0.35796862840652466,0.42412814497947693,0.129371777176857
9937,35,35-face-163,face,163,0.38913965225219727,0.4492163062095642,0.03709881752729416
9938,35,35-face-164,face,164,0.44962629675865173,0.5093138217926025,-0.0329296849668026
9939,35,35-face-165,face,165,0.4067363142967224,0.5145445466041565,-0.01088523305952549
9940,35,35-face-166,face,166,0.41493237018585205,0.4957619309425354,-0.026816632598638535
9941,35,35-face-167,face,167,0.42961081862449646,0.5108402967453003,-0.027337221428751945
9942,35,35-face-168,face,168,0.4541330933570862,0.4294661581516266,-0.01675257831811905
9943,35,35-face-169,face,169,0.37929776310920715,0.5757373571395874,0.04612554982304573
9944,35,35-face-170,face,170,0.39193782210350037,0.587571382522583,0.030600417405366898
9945,35,35-face-171,face,171,0.4253559410572052,0.6071220636367798,-0.00242341635748744
9946,35,35-face-172,face,172,0.3663356602191925,0.5585465431213379,0.09842108190059662
9947,35,35-face-173,face,173,0.4250945746898651,0.44206199049949646,0.02426053211092949
9948,35,35-face-174,face,174,0.4311946630477905,0.45931005477905273,-0.02178714983165264
9949,35,35-face-175,face,175,0.45146986842155457,0.6100371479988098,-0.011663076467812061
9950,35,35-face-176,face,176,0.40768998861312866,0.6108841300010681,0.02285883203148842
9951,35,35-face-177,face,177,0.3457731604576111,0.5083929300308228,0.1018422469496727
9952,35,35-face-178,face,178,0.4444994032382965,0.5548552870750427,-0.0045220255851745605
9953,35,35-face-179,face,179,0.44226664304733276,0.5590158104896545,-0.0050945887342095375
9954,35,35-face-180,face,180,0.43975794315338135,0.5643904209136963,-0.007871169596910477
9955,35,35-face-181,face,181,0.43765878677368164,0.5698778629302979,-0.007503514643758535
9956,35,35-face-182,face,182,0.41722628474235535,0.5677592754364014,-0.0028334229718893766
9957,35,35-face-183,face,183,0.4206523001194,0.5539965033531189,0.007766599301248789
9958,35,35-face-184,face,184,0.4165743589401245,0.5527576208114624,0.009198450483381748
9959,35,35-face-185,face,185,0.4126812219619751,0.5510408282279968,0.010138455778360367
9960,35,35-face-186,face,186,0.39122486114501953,0.5283961892127991,0.014263113960623741
9961,35,35-face-187,face,187,0.3556121587753296,0.5063588619232178,0.042743563652038574
9962,35,35-face-188,face,188,0.43440207839012146,0.4496055543422699,-0.010499315336346626
9963,35,35-face-189,face,189,0.4339883625507355,0.43428221344947815,0.013210550881922245
9964,35,35-face-190,face,190,0.42866384983062744,0.43703925609588623,0.02076019160449505
9965,35,35-face-191,face,191,0.42392897605895996,0.5544911026954651,0.00813241209834814
9966,35,35-face-192,face,192,0.35623329877853394,0.5318455696105957,0.058053046464920044
9967,35,35-face-193,face,193,0.44104018807411194,0.43155035376548767,-0.004840888548642397
9968,35,35-face-194,face,194,0.4133971631526947,0.5751856565475464,0.0022626291029155254
9969,35,35-face-195,face,195,0.44773849844932556,0.46214282512664795,-0.04781075567007065
9970,35,35-face-196,face,196,0.43907424807548523,0.45457834005355835,-0.03130233660340309
9971,35,35-face-197,face,197,0.44990620017051697,0.45219558477401733,-0.03661933168768883
9972,35,35-face-198,face,198,0.4203658103942871,0.4736008048057556,-0.021378522738814354
9973,35,35-face-199,face,199,0.4506881833076477,0.5969488024711609,-0.015529896132647991
9974,35,35-face-200,face,200,0.45184263586997986,0.5844008326530457,-0.01564156636595726
9975,35,35-face-201,face,201,0.43188366293907166,0.5825234651565552,-0.008643235079944134
9976,35,35-face-202,face,202,0.3880760073661804,0.5528684854507446,0.02535085380077362
9977,35,35-face-203,face,203,0.39857912063598633,0.4974402189254761,0.002522504422813654
9978,35,35-face-204,face,204,0.3991246819496155,0.5649916529655457,0.014077993109822273
9979,35,35-face-205,face,205,0.3761712908744812,0.49729129672050476,0.014644875191152096
9980,35,35-face-206,face,206,0.3898390233516693,0.5076435804367065,0.00807978119701147
9981,35,35-face-207,face,207,0.36818554997444153,0.5132033824920654,0.027241704985499382
9982,35,35-face-208,face,208,0.42768195271492004,0.5941882133483887,-0.006312816869467497
9983,35,35-face-209,face,209,0.41361644864082336,0.4783714711666107,-0.012139148078858852
9984,35,35-face-210,face,210,0.38069576025009155,0.5623435974121094,0.03583391383290291
9985,35,35-face-211,face,211,0.3944692015647888,0.5750154256820679,0.02312321402132511
9986,35,35-face-212,face,212,0.37906327843666077,0.5395081043243408,0.03041844628751278
9987,35,35-face-213,face,213,0.34841376543045044,0.5198811888694763,0.06970998644828796
9988,35,35-face-214,face,214,0.3668476641178131,0.5429324507713318,0.04207010567188263
9989,35,35-face-215,face,215,0.3495944142341614,0.5290390849113464,0.09413695335388184
9990,35,35-face-216,face,216,0.3826691210269928,0.5202752351760864,0.01805706135928631
9991,35,35-face-217,face,217,0.42391806840896606,0.464971125125885,-0.012397599406540394
9992,35,35-face-218,face,218,0.4163290858268738,0.4934965968132019,-0.039451949298381805
9993,35,35-face-219,face,219,0.4094677269458771,0.49489668011665344,-0.026887329295277596
9994,35,35-face-220,face,220,0.4213167130947113,0.48764169216156006,-0.04861507564783096
9995,35,35-face-221,face,221,0.42471468448638916,0.42790132761001587,0.013774191960692406
9996,35,35-face-222,face,222,0.40721213817596436,0.42482468485832214,0.016171440482139587
9997,35,35-face-223,face,223,0.392609179019928,0.42565035820007324,0.020643720403313637
9998,35,35-face-224,face,224,0.3810849189758301,0.4290730357170105,0.02845725417137146
9999,35,35-face-225,face,225,0.3738202750682831,0.4350094497203827,0.03742280974984169
10000,35,35-face-226,face,226,0.3718818724155426,0.45142385363578796,0.05400696024298668
10001,35,35-face-227,face,227,0.348602294921875,0.4667329788208008,0.10828468203544617
10002,35,35-face-228,face,228,0.37889090180397034,0.4592239260673523,0.04220452532172203
10003,35,35-face-229,face,229,0.3887794017791748,0.45893535017967224,0.03245086595416069
10004,35,35-face-230,face,230,0.4023100435733795,0.45745596289634705,0.024431053549051285
10005,35,35-face-231,face,231,0.4153655171394348,0.45449626445770264,0.01926339603960514
10006,35,35-face-232,face,232,0.42517805099487305,0.4508744478225708,0.015713779255747795
10007,35,35-face-233,face,233,0.4315575063228607,0.4473426043987274,0.013504425063729286
10008,35,35-face-234,face,234,0.3613240420818329,0.4651883542537689,0.1485579013824463
10009,35,35-face-235,face,235,0.4107396602630615,0.4968172609806061,-0.021912677213549614
10010,35,35-face-236,face,236,0.4286205768585205,0.46811625361442566,-0.031294889748096466
10011,35,35-face-237,face,237,0.42449578642845154,0.49441125988960266,-0.05086098983883858
10012,35,35-face-238,face,238,0.43228763341903687,0.49900028109550476,-0.04883870482444763
10013,35,35-face-239,face,239,0.4254375994205475,0.49582523107528687,-0.04554569721221924
10014,35,35-face-240,face,240,0.41466018557548523,0.49945613741874695,-0.019955536350607872
10015,35,35-face-241,face,241,0.4345775842666626,0.4998672902584076,-0.05223948135972023
10016,35,35-face-242,face,242,0.43734002113342285,0.5018455982208252,-0.040096987038850784
10017,35,35-face-243,face,243,0.4315797984600067,0.44184207916259766,0.020632483065128326
10018,35,35-face-244,face,244,0.43620213866233826,0.4421437978744507,0.011060956865549088
10019,35,35-face-245,face,245,0.43818771839141846,0.44194555282592773,0.001202959450893104
10020,35,35-face-246,face,246,0.38416409492492676,0.44838953018188477,0.04030301794409752
