,frame,row_id,type,landmark_index,x,y,z
28103,124,124-face-410,face,410,0.5528053045272827,0.4582427740097046,-0.015338883735239506
28104,124,124-face-411,face,411,0.615853488445282,0.4322177767753601,0.007783203851431608
28105,124,124-face-412,face,412,0.49967139959335327,0.3566267192363739,-0.025358080863952637
28106,124,124-face-413,face,413,0.5109633803367615,0.33230066299438477,-0.0010734361130744219
28107,124,124-face-414,face,414,0.5202049016952515,0.3353361487388611,0.0027986972127109766
28108,124,124-face-415,face,415,0.5251920819282532,0.4635952115058899,-0.014679103158414364
28109,124,124-face-416,face,416,0.6170414686203003,0.4623725414276123,0.028673691675066948
28110,124,124-face-417,face,417,0.49666017293930054,0.330706387758255,-0.017937591299414635
28111,124,124-face-418,face,418,0.5232438445091248,0.5097600221633911,-0.01233681757003069
28112,124,124-face-419,face,419,0.48580485582351685,0.3618033826351166,-0.04734122008085251
28113,124,124-face-420,face,420,0.5085362195968628,0.3879934847354889,-0.04146857559680939
28114,124,124-face-421,face,421,0.49770745635032654,0.5164194107055664,-0.017840489745140076
28115,124,124-face-422,face,422,0.5602827072143555,0.4872198700904846,9.887141641229391e-05
28116,124,124-face-423,face,423,0.5422140955924988,0.4210462272167206,-0.019055092707276344
28117,124,124-face-424,face,424,0.5434489846229553,0.49993976950645447,-0.0056717414408922195
28118,124,124-face-425,face,425,0.5786630511283875,0.42032158374786377,-0.01632028818130493
28119,124,124-face-426,face,426,0.5564442276954651,0.4338512122631073,-0.017984647303819656
28120,124,124-face-427,face,427,0.5922716856002808,0.44061505794525146,-0.006566687952727079
28121,124,124-face-428,face,428,0.5017915368080139,0.5292530655860901,-0.017937621101737022
28122,124,124-face-429,face,429,0.5196815729141235,0.3950255513191223,-0.03261013329029083
28123,124,124-face-430,face,430,0.5727190375328064,0.49671700596809387,0.011935141868889332
28124,124,124-face-431,face,431,0.5511900186538696,0.5094081163406372,0.004197657573968172
28125,124,124-face-432,face,432,0.5738692283630371,0.47202226519584656,-0.0001450355921406299
28126,124,124-face-433,face,433,0.634505569934845,0.4481946527957916,0.039852600544691086
28127,124,124-face-434,face,434,0.5943694114685059,0.47483837604522705,0.012205486185848713
28128,124,124-face-435,face,435,0.644513726234436,0.4588959515094757,0.07185478508472443
28129,124,124-face-436,face,436,0.5690829753875732,0.44962695240974426,-0.012094739824533463
28130,124,124-face-437,face,437,0.5087985992431641,0.3772153854370117,-0.03092692606151104
28131,124,124-face-438,face,438,0.5035918354988098,0.4116840362548828,-0.06412079185247421
28132,124,124-face-439,face,439,0.5153847336769104,0.4149695038795471,-0.04921942949295044
28133,124,124-face-440,face,440,0.4951994717121124,0.4032936096191406,-0.07309540361166
28134,124,124-face-441,face,441,0.5238717794418335,0.3195704519748688,-0.0064856079407036304
28135,124,124-face-442,face,442,0.5499734282493591,0.31179332733154297,-0.010804543271660805
28136,124,124-face-443,face,443,0.5727941393852234,0.3112420439720154,-0.012042837217450142
28137,124,124-face-444,face,444,0.5918816328048706,0.31508785486221313,-0.007966087199747562
28138,124,124-face-445,face,445,0.6052001118659973,0.3223704397678375,-0.0003486137429717928
28139,124,124-face-446,face,446,0.6132428050041199,0.3462319076061249,0.019988587126135826
28140,124,124-face-447,face,447,0.6645554900169373,0.3800283372402191,0.07882033288478851
28141,124,124-face-448,face,448,0.5997461676597595,0.3632030487060547,0.008351515047252178
28142,124,124-face-449,face,449,0.5831206440925598,0.3660186231136322,0.0013498435728251934
28143,124,124-face-450,face,450,0.5617387890815735,0.36592361330986023,-0.0025503868237137794
28144,124,124-face-451,face,451,0.5417152643203735,0.36295127868652344,-0.0037247096188366413
28145,124,124-face-452,face,452,0.5262504816055298,0.3585567772388458,-0.0015151239931583405
28146,124,124-face-453,face,453,0.5157402753829956,0.3540360629558563,-0.0014908304437994957
28147,124,124-face-454,face,454,0.6706650257110596,0.3809741735458374,0.13429734110832214
28148,124,124-face-455,face,455,0.5161017179489136,0.4182403087615967,-0.041993025690317154
28149,124,124-face-456,face,456,0.49587732553482056,0.37950006127357483,-0.05179265886545181
28150,124,124-face-457,face,457,0.4906759262084961,0.412321537733078,-0.07399636507034302
28151,124,124-face-458,face,458,0.48336032032966614,0.4186701774597168,-0.0673498660326004
28152,124,124-face-459,face,459,0.49177414178848267,0.4146438241004944,-0.06708469986915588
28153,124,124-face-460,face,460,0.512482762336731,0.42188945412635803,-0.036426324397325516
28154,124,124-face-461,face,461,0.47982096672058105,0.41961804032325745,-0.07096871733665466
28155,124,124-face-462,face,462,0.47937607765197754,0.4224455952644348,-0.05387607589364052
28156,124,124-face-463,face,463,0.5159820914268494,0.3446606695652008,0.0055135758593678474
28157,124,124-face-464,face,464,0.507871687412262,0.346393346786499,-0.0019661393016576767
28158,124,124-face-465,face,465,0.5024346709251404,0.3479498028755188,-0.011201785877346992
28159,124,124-face-466,face,466,0.5895527601242065,0.34173035621643066,0.0062613822519779205
28160,124,124-face-467,face,467,0.602092981338501,0.33464330434799194,0.006504165939986706
28161,124,124-left_hand-0,left_hand,0,,,
28162,124,124-left_hand-1,left_hand,1,,,
28163,124,124-left_hand-2,left_hand,2,,,
28164,124,124-left_hand-3,left_hand,3,,,
28165,124,124-left_hand-4,left_hand,4,,,
28166,124,124-left_hand-5,left_hand,5,,,
28167,124,124-left_hand-6,left_hand,6,,,
28168,124,124-left_hand-7,left_hand,7,,,
28169,124,124-left_hand-8,left_hand,8,,,
28170,124,124-left_hand-9,left_hand,9,,,
28171,124,124-left_hand-10,left_hand,10,,,
28172,124,124-left_hand-11,left_hand,11,,,
28173,124,124-left_hand-12,left_hand,12,,,
28174,124,124-left_hand-13,left_hand,13,,,
28175,124,124-left_hand-14,left_hand,14,,,
28176,124,124-left_hand-15,left_hand,15,,,
28177,124,124-left_hand-16,left_hand,16,,,
28178,124,124-left_hand-17,left_hand,17,,,
28179,124,124-left_hand-18,left_hand,18,,,
28180,124,124-left_hand-19,left_hand,19,,,
28181,124,124-left_hand-20,left_hand,20,,,
28182,124,124-pose-0,pose,0,0.4858763813972473,0.39175790548324585,-1.5519049167633057
28183,124,124-pose-1,pose,1,0.5422462224960327,0.33420702815055847,-1.4662834405899048
28184,124,124-pose-2,pose,2,0.5762295722961426,0.334453821182251,-1.4668042659759521
28185,124,124-pose-3,pose,3,0.6027534008026123,0.33555084466934204,-1.4673718214035034
28186,124,124-pose-4,pose,4,0.4475694000720978,0.33625271916389465,-1.4211523532867432
28187,124,124-pose-5,pose,5,0.4243065416812897,0.33706796169281006,-1.4198873043060303
28188,124,124-pose-6,pose,6,0.40225377678871155,0.33796247839927673,-1.4204000234603882
28189,124,124-pose-7,pose,7,0.6456679701805115,0.36436334252357483,-0.8236226439476013
28190,124,124-pose-8,pose,8,0.38906797766685486,0.36436793208122253,-0.5811811089515686
28191,124,124-pose-9,pose,9,0.5483285784721375,0.4449022114276886,-1.3180803060531616
28192,124,124-pose-10,pose,10,0.434500515460968,0.44900238513946533,-1.2547025680541992
28193,124,124-pose-11,pose,11,0.8728781342506409,0.6482483744621277,-0.5076953768730164
28194,124,124-pose-12,pose,12,0.24308407306671143,0.6274933218955994,-0.25640159845352173
28195,124,124-pose-13,pose,13,1.0348331928253174,1.0364007949829102,-0.6160699725151062
28196,124,124-pose-14,pose,14,0.051215898245573044,0.9670361876487732,-1.160703182220459
28197,124,124-pose-15,pose,15,1.0007095336914062,1.333493947982788,-1.154229760169983
28198,124,124-pose-16,pose,16,0.2555072009563446,0.8468499183654785,-2.963754177093506
28199,124,124-pose-17,pose,17,1.0242947340011597,1.4469465017318726,-1.3351112604141235
28200,124,124-pose-18,pose,18,0.31396037340164185,0.7976489663124084,-3.2888340950012207
28201,124,124-pose-19,pose,19,0.9362794756889343,1.4303967952728271,-1.3878384828567505
28202,124,124-pose-20,pose,20,0.3450053334236145,0.744408130645752,-3.2352073192596436
28203,124,124-pose-21,pose,21,0.9137462377548218,1.3883795738220215,-1.1960477828979492
28204,124,124-pose-22,pose,22,0.35211119055747986,0.7701429128646851,-2.985196352005005
28205,124,124-pose-23,pose,23,0.735593855381012,1.312105655670166,-0.1965751051902771
28206,124,124-pose-24,pose,24,0.3055933713912964,1.3226208686828613,0.20355264842510223
28207,124,124-pose-25,pose,25,0.698253870010376,1.8487166166305542,0.07371372729539871
28208,124,124-pose-26,pose,26,0.269694447517395,1.8367365598678589,0.9111599326133728
28209,124,124-pose-27,pose,27,0.6801618337631226,2.302375078201294,1.3343576192855835
28210,124,124-pose-28,pose,28,0.27134275436401367,2.300147771835327,2.2690269947052
28211,124,124-pose-29,pose,29,0.6878511309623718,2.370177984237671,1.3984133005142212
28212,124,124-pose-30,pose,30,0.26343443989753723,2.3667025566101074,2.3877670764923096
28213,124,124-pose-31,pose,31,0.6090508699417114,2.4623193740844727,0.35866236686706543
28214,124,124-pose-32,pose,32,0.31871944665908813,2.4714574813842773,1.3430935144424438
28215,124,124-right_hand-0,right_hand,0,0.32610365748405457,0.8105986714363098,1.5941854059065008e-08
28216,124,124-right_hand-1,right_hand,1,0.30701687932014465,0.7353554964065552,0.012325082905590534
28217,124,124-right_hand-2,right_hand,2,0.3409588038921356,0.675165593624115,0.006654758006334305
28218,124,124-right_hand-3,right_hand,3,0.40001311898231506,0.6401219367980957,-0.0007640699041076005
28219,124,124-right_hand-4,right_hand,4,0.45334452390670776,0.6354809999465942,-0.010146841406822205
28220,124,124-right_hand-5,right_hand,5,0.38678446412086487,0.6449354290962219,-0.03273065388202667
28221,124,124-right_hand-6,right_hand,6,0.46526163816452026,0.5719373822212219,-0.0442235991358757
28222,124,124-right_hand-7,right_hand,7,0.5090342164039612,0.5328543186187744,-0.048360675573349
28223,124,124-right_hand-8,right_hand,8,0.5415067672729492,0.5017620325088501,-0.05219865217804909
28224,124,124-right_hand-9,right_hand,9,0.44163212180137634,0.6784707307815552,-0.04634679853916168
28225,124,124-right_hand-10,right_hand,10,0.5272160172462463,0.6364169716835022,-0.05571707710623741
28226,124,124-right_hand-11,right_hand,11,0.5105664134025574,0.6551711559295654,-0.04552549868822098
28227,124,124-right_hand-12,right_hand,12,0.47948506474494934,0.6737164855003357,-0.036454468965530396
28228,124,124-right_hand-13,right_hand,13,0.48484450578689575,0.7207097411155701,-0.05549405887722969
28229,124,124-right_hand-14,right_hand,14,0.5539059042930603,0.6785699129104614,-0.0546887181699276
28230,124,124-right_hand-15,right_hand,15,0.5323150157928467,0.6931139230728149,-0.029348060488700867
28231,124,124-right_hand-16,right_hand,16,0.5036096572875977,0.7082447409629822,-0.013620548881590366
28232,124,124-right_hand-17,right_hand,17,0.5144031047821045,0.7618236541748047,-0.06357824057340622
28233,124,124-right_hand-18,right_hand,18,0.5640373229980469,0.7243623733520508,-0.053982749581336975
28234,124,124-right_hand-19,right_hand,19,0.5413294434547424,0.7343670725822449,-0.026858698576688766
28235,124,124-right_hand-20,right_hand,20,0.517667829990387,0.7480822801589966,-0.007485772483050823
28236,125,125-face-0,face,0,0.48311924934387207,0.4492984414100647,-0.04336598888039589
28237,125,125-face-1,face,1,0.47527962923049927,0.4087345600128174,-0.07784648984670639
28238,125,125-face-2,face,2,0.4786905348300934,0.42129114270210266,-0.04224760830402374
28239,125,125-face-3,face,3,0.4669293165206909,0.3682917058467865,-0.05493189021945
28240,125,125-face-4,face,4,0.47521379590034485,0.39599573612213135,-0.08241543918848038
28241,125,125-face-5,face,5,0.47698068618774414,0.37972578406333923,-0.07601436972618103
28242,125,125-face-6,face,6,0.48288747668266296,0.3410695791244507,-0.034993771463632584
28243,125,125-face-7,face,7,0.3903038203716278,0.34232980012893677,0.03665510192513466
28244,125,125-face-8,face,8,0.48538386821746826,0.30933552980422974,-0.02378172241151333
28245,125,125-face-9,face,9,0.48589766025543213,0.292184442281723,-0.02594786137342453
28246,125,125-face-10,face,10,0.4904851019382477,0.23558643460273743,-0.008304017595946789
28247,125,125-face-11,face,11,0.4834337830543518,0.4530707895755768,-0.041432205587625504
28248,125,125-face-12,face,12,0.484030157327652,0.4564052224159241,-0.03668762743473053
28249,125,125-face-13,face,13,0.4848977327346802,0.4583091139793396,-0.029599925503134727
28250,125,125-face-14,face,14,0.4860200881958008,0.468627393245697,-0.02990875020623207
28251,125,125-face-15,face,15,0.48611950874328613,0.47324979305267334,-0.031866323202848434
28252,125,125-face-16,face,16,0.4863432049751282,0.4789159893989563,-0.035515304654836655
28253,125,125-face-17,face,17,0.4869311451911926,0.48507824540138245,-0.03445319086313248
28254,125,125-face-18,face,18,0.4819890558719635,0.49265965819358826,-0.022462349385023117
28255,125,125-face-19,face,19,0.4764603078365326,0.41547930240631104,-0.07063643634319305
28256,125,125-face-20,face,20,0.4643050730228424,0.41529542207717896,-0.049584608525037766
28257,125,125-face-21,face,21,0.3461304008960724,0.2961996793746948,0.1154508888721466
28258,125,125-face-22,face,22,0.42962348461151123,0.3517799973487854,0.015508770942687988
28259,125,125-face-23,face,23,0.41500452160835266,0.3528810441493988,0.018826564773917198
28260,125,125-face-24,face,24,0.4014284312725067,0.3520174026489258,0.02490302361547947
28261,125,125-face-25,face,25,0.3850889801979065,0.3460502624511719,0.03991945460438728
28262,125,125-face-26,face,26,0.44193172454833984,0.348248153924942,0.015564609318971634
28263,125,125-face-27,face,27,0.40702325105667114,0.31495898962020874,0.013452813029289246
28264,125,125-face-28,face,28,0.42385637760162354,0.31610679626464844,0.011203807778656483
28265,125,125-face-29,face,29,0.3918583393096924,0.31746187806129456,0.02050003409385681
28266,125,125-face-30,face,30,0.38263821601867676,0.3230007290840149,0.027765218168497086
28267,125,125-face-31,face,31,0.3740740120410919,0.35234132409095764,0.048612404614686966
28268,125,125-face-32,face,32,0.43242013454437256,0.5087074637413025,0.0019124964019283652
28269,125,125-face-33,face,33,0.3859945833683014,0.3393402099609375,0.04250682145357132
28270,125,125-face-34,face,34,0.3405250310897827,0.34790629148483276,0.12052303552627563
28271,125,125-face-35,face,35,0.36158666014671326,0.34258922934532166,0.06612440198659897
28272,125,125-face-36,face,36,0.4124104976654053,0.3985406756401062,0.00019753862579818815
28273,125,125-face-37,face,37,0.46510422229766846,0.4471406042575836,-0.03880425542593002
28274,125,125-face-38,face,38,0.46809685230255127,0.4559350311756134,-0.032019805163145065
28275,125,125-face-39,face,39,0.4490116536617279,0.45051127672195435,-0.027236798778176308
28276,125,125-face-40,face,40,0.43857696652412415,0.45425161719322205,-0.014231723733246326
28277,125,125-face-41,face,41,0.4550294876098633,0.45655685663223267,-0.023647403344511986
28278,125,125-face-42,face,42,0.44513943791389465,0.457825243473053,-0.012048308737576008
28279,125,125-face-43,face,43,0.42002564668655396,0.4710746109485626,0.008949858136475086
28280,125,125-face-44,face,44,0.4631923735141754,0.408385694026947,-0.07527035474777222
28281,125,125-face-45,face,45,0.4611964225769043,0.3961251378059387,-0.07907386869192123
28282,125,125-face-46,face,46,0.36290377378463745,0.30813637375831604,0.03670291602611542
28283,125,125-face-47,face,47,0.4426979720592499,0.3691033124923706,-0.0036131576634943485
28284,125,125-face-48,face,48,0.43297529220581055,0.4046041667461395,-0.035038307309150696
28285,125,125-face-49,face,49,0.4331001043319702,0.3981415331363678,-0.030292624607682228
28286,125,125-face-50,face,50,0.3729649782180786,0.3969910144805908,0.02642842009663582
28287,125,125-face-51,face,51,0.46381184458732605,0.3809927999973297,-0.06951095908880234
28288,125,125-face-52,face,52,0.3907340466976166,0.29276737570762634,0.006205891724675894
28289,125,125-face-53,face,53,0.37324002385139465,0.2980446219444275,0.021166658028960228
28290,125,125-face-54,face,54,0.3561103940010071,0.27340540289878845,0.08498946577310562
28291,125,125-face-55,face,55,0.45301252603530884,0.302746444940567,-0.015386136248707771
28292,125,125-face-56,face,56,0.43859532475471497,0.32123327255249023,0.013510024175047874
28293,125,125-face-57,face,57,0.4088535010814667,0.46028193831443787,0.015079604461789131
28294,125,125-face-58,face,58,0.36301591992378235,0.4587443768978119,0.15048448741436005
28295,125,125-face-59,face,59,0.4441447854042053,0.41185155510902405,-0.03171401470899582
28296,125,125-face-60,face,60,0.45578527450561523,0.415814071893692,-0.03513059392571449
28297,125,125-face-61,face,61,0.42677417397499084,0.46076101064682007,0.012259448878467083
28298,125,125-face-62,face,62,0.43065589666366577,0.4608335494995117,0.006960716564208269
28299,125,125-face-63,face,63,0.3668818473815918,0.28945186734199524,0.029472077265381813
28300,125,125-face-64,face,64,0.43318572640419006,0.40982377529144287,-0.0273477453738451
28301,125,125-face-65,face,65,0.41606420278549194,0.29307347536087036,-0.006448743399232626
28302,125,125-face-66,face,66,0.413021057844162,0.28246235847473145,-0.00883315596729517
28303,125,125-face-67,face,67,0.40769103169441223,0.2426944375038147,0.020846348255872726
28304,125,125-face-68,face,68,0.3611752986907959,0.28293290734291077,0.05370550602674484
28305,125,125-face-69,face,69,0.4124179780483246,0.2638469934463501,0.005441135261207819
28306,125,125-face-70,face,70,0.35675856471061707,0.30230891704559326,0.0506877638399601
28307,125,125-face-71,face,71,0.35044896602630615,0.3016452193260193,0.08138419687747955
28308,125,125-face-72,face,72,0.4661247432231903,0.4521849453449249,-0.03698104992508888
28309,125,125-face-73,face,73,0.4518775939941406,0.45388391613960266,-0.026076022535562515
28310,125,125-face-74,face,74,0.44162794947624207,0.4561716914176941,-0.014423993416130543
28311,125,125-face-75,face,75,0.4476678967475891,0.4140572249889374,-0.029056601226329803
28312,125,125-face-76,face,76,0.42869871854782104,0.46079909801483154,0.00938123743981123
28313,125,125-face-77,face,77,0.4353921413421631,0.4647243618965149,-0.0016179985832422972
28314,125,125-face-78,face,78,0.43268391489982605,0.4608969986438751,0.006304773967713118
28315,125,125-face-79,face,79,0.4496538043022156,0.40826165676116943,-0.05151083320379257
28316,125,125-face-80,face,80,0.44828328490257263,0.45885908603668213,-0.009785030968487263
28317,125,125-face-81,face,81,0.4579189419746399,0.45807331800460815,-0.017903419211506844
28318,125,125-face-82,face,82,0.470247358083725,0.457905650138855,-0.02525028958916664
28319,125,125-face-83,face,83,0.4633210301399231,0.49168169498443604,-0.01913907751441002
28320,125,125-face-84,face,84,0.46804916858673096,0.4834139347076416,-0.030583374202251434
28321,125,125-face-85,face,85,0.4683581292629242,0.47733497619628906,-0.03126920387148857
28322,125,125-face-86,face,86,0.4693979322910309,0.47182491421699524,-0.027309123426675797
28323,125,125-face-87,face,87,0.4709373414516449,0.46770212054252625,-0.02540213242173195
28324,125,125-face-88,face,88,0.4488665759563446,0.4645066261291504,-0.009849529713392258
28325,125,125-face-89,face,89,0.44613152742385864,0.46608981490135193,-0.012267090380191803
28326,125,125-face-90,face,90,0.4429529011249542,0.4686824381351471,-0.014683699235320091
28327,125,125-face-91,face,91,0.4405345022678375,0.4719039797782898,-0.011933977715671062
28328,125,125-face-92,face,92,0.4211070239543915,0.44104868173599243,-0.008231785148382187
28329,125,125-face-93,face,93,0.349452406167984,0.4019722044467926,0.17728520929813385
28330,125,125-face-94,face,94,0.4776071012020111,0.4184744954109192,-0.051973577588796616
28331,125,125-face-95,face,95,0.4416825771331787,0.46296966075897217,-0.0004474057932384312
28332,125,125-face-96,face,96,0.43858253955841064,0.4636535942554474,-0.001939320587553084
28333,125,125-face-97,face,97,0.46022891998291016,0.4205392599105835,-0.03631875291466713
28334,125,125-face-98,face,98,0.43916797637939453,0.4169065058231354,-0.018406502902507782
28335,125,125-face-99,face,99,0.45812469720840454,0.4182509779930115,-0.036029547452926636
28336,125,125-face-100,face,100,0.4276917576789856,0.37607038021087646,0.003316666930913925
28337,125,125-face-101,face,101,0.4047013223171234,0.3836332857608795,0.010810375213623047
28338,125,125-face-102,face,102,0.43141406774520874,0.4035271406173706,-0.022047102451324463
28339,125,125-face-103,face,103,0.3752187490463257,0.25499337911605835,0.051496293395757675
28340,125,125-face-104,face,104,0.38059550523757935,0.2696591019630432,0.028769953176379204
28341,125,125-face-105,face,105,0.3858215808868408,0.28258198499679565,0.00978674553334713
28342,125,125-face-106,face,106,0.43111640214920044,0.47880083322525024,-0.001193201052956283
28343,125,125-face-107,face,107,0.44745078682899475,0.285501629114151,-0.020173171535134315
28344,125,125-face-108,face,108,0.44720399379730225,0.2632657289505005,-0.010113765485584736
28345,125,125-face-109,face,109,0.4448402523994446,0.23693469166755676,0.0003116281586699188
28346,125,125-face-110,face,110,0.3908626437187195,0.3500305414199829,0.03299081698060036
28347,125,125-face-111,face,111,0.3605922758579254,0.3601004481315613,0.058575186878442764
28348,125,125-face-112,face,112,0.44983744621276855,0.34468165040016174,0.016666576266288757
28349,125,125-face-113,face,113,0.3709365725517273,0.3274870216846466,0.04316703602671623
28350,125,125-face-114,face,114,0.4525325298309326,0.3610895574092865,-0.009902333840727806
28351,125,125-face-115,face,115,0.4405970573425293,0.40031611919403076,-0.05025021731853485
28352,125,125-face-116,face,116,0.3461008369922638,0.36928266286849976,0.07716772705316544
28353,125,125-face-117,face,117,0.36678454279899597,0.36855876445770264,0.04366704821586609
28354,125,125-face-118,face,118,0.3824042081832886,0.37285926938056946,0.02719697915017605
28355,125,125-face-119,face,119,0.4091373682022095,0.371246337890625,0.017213014885783195
28356,125,125-face-120,face,120,0.4296373724937439,0.36647820472717285,0.011048585176467896
28357,125,125-face-121,face,121,0.44469884037971497,0.360670804977417,0.005175912287086248
28358,125,125-face-122,face,122,0.46959465742111206,0.34423303604125977,-0.027353176847100258
28359,125,125-face-123,face,123,0.3468253016471863,0.3936629593372345,0.07215234637260437
28360,125,125-face-124,face,124,0.3616320490837097,0.32435986399650574,0.05200657248497009
28361,125,125-face-125,face,125,0.46912944316864014,0.4150127172470093,-0.06881270557641983
28362,125,125-face-126,face,126,0.44184792041778564,0.3804357349872589,-0.010838025249540806
28363,125,125-face-127,face,127,0.3434463143348694,0.3484387993812561,0.1695304960012436
28364,125,125-face-128,face,128,0.45550766587257385,0.3539261221885681,0.001789567293599248
28365,125,125-face-129,face,129,0.4317893087863922,0.40433967113494873,-0.007498020306229591
28366,125,125-face-130,face,130,0.3796907067298889,0.33888232707977295,0.04621250554919243
28367,125,125-face-131,face,131,0.4414750337600708,0.39240267872810364,-0.0444384403526783
28368,125,125-face-132,face,132,0.35411420464515686,0.4300382137298584,0.16798998415470123
28369,125,125-face-133,face,133,0.45079994201660156,0.3404967188835144,0.02059084363281727
28370,125,125-face-134,face,134,0.45230114459991455,0.38542789220809937,-0.05956650525331497
28371,125,125-face-135,face,135,0.38131701946258545,0.4829773008823395,0.06747052073478699
28372,125,125-face-136,face,136,0.38803213834762573,0.49630677700042725,0.09228847920894623
28373,125,125-face-137,face,137,0.34156090021133423,0.3982101082801819,0.12610666453838348
28374,125,125-face-138,face,138,0.3660010099411011,0.4685373604297638,0.08960422873497009
28375,125,125-face-139,face,139,0.3451926112174988,0.32334667444229126,0.10542537271976471
28376,125,125-face-140,face,140,0.4310210645198822,0.5196827054023743,0.010493764653801918
28377,125,125-face-141,face,141,0.47173556685447693,0.41795483231544495,-0.050380170345306396
28378,125,125-face-142,face,142,0.42931318283081055,0.3892422616481781,-0.004457836039364338
28379,125,125-face-143,face,143,0.35301464796066284,0.3445690870285034,0.08269838243722916
28380,125,125-face-144,face,144,0.4028243124485016,0.3458459675312042,0.025705311447381973
28381,125,125-face-145,face,145,0.4148596525192261,0.34665703773498535,0.02052723988890648
28382,125,125-face-146,face,146,0.4326239228248596,0.4662318527698517,0.0013607909204438329
28383,125,125-face-147,face,147,0.34994298219680786,0.41761890053749084,0.0749315544962883
28384,125,125-face-148,face,148,0.4561793804168701,0.5359537601470947,0.009733615443110466
28385,125,125-face-149,face,149,0.42048749327659607,0.5202897787094116,0.04626499116420746
28386,125,125-face-150,face,150,0.40567824244499207,0.5103089213371277,0.06662969291210175
28387,125,125-face-151,face,151,0.48791253566741943,0.26385730504989624,-0.018462015315890312
28388,125,125-face-152,face,152,0.48431652784347534,0.5391439199447632,0.0015470341313630342
28389,125,125-face-153,face,153,0.427323579788208,0.3457401394844055,0.018169326707720757
28390,125,125-face-154,face,154,0.43907105922698975,0.3434097170829773,0.018804216757416725
28391,125,125-face-155,face,155,0.4467948377132416,0.3417838215827942,0.020997948944568634
28392,125,125-face-156,face,156,0.35464298725128174,0.3215581178665161,0.06853470206260681
28393,125,125-face-157,face,157,0.43795251846313477,0.33310389518737793,0.01665555126965046
28394,125,125-face-158,face,158,0.4251084625720978,0.3306746184825897,0.01583108864724636
28395,125,125-face-159,face,159,0.41219431161880493,0.330435186624527,0.018246516585350037
28396,125,125-face-160,face,160,0.4000803828239441,0.33241525292396545,0.023652607575058937
28397,125,125-face-161,face,161,0.39283835887908936,0.335269033908844,0.02938794158399105
28398,125,125-face-162,face,162,0.3423260450363159,0.31980007886886597,0.14634697139263153
28399,125,125-face-163,face,163,0.39521360397338867,0.34418603777885437,0.03170134127140045
28400,125,125-face-164,face,164,0.4790937304496765,0.4310489892959595,-0.03942738473415375
28401,125,125-face-165,face,165,0.43361473083496094,0.4344334304332733,-0.018349559977650642
28402,125,125-face-166,face,166,0.44376975297927856,0.4099186360836029,-0.0367455929517746
28403,125,125-face-167,face,167,0.4591081142425537,0.43127694725990295,-0.03559916466474533
28404,125,125-face-168,face,168,0.4848751425743103,0.32588085532188416,-0.024042250588536263
28405,125,125-face-169,face,169,0.3982907831668854,0.49737370014190674,0.04903756082057953
28406,125,125-face-170,face,170,0.4145423173904419,0.5083339214324951,0.030474083498120308
28407,125,125-face-171,face,171,0.45314469933509827,0.5282304883003235,-0.007922690361738205
28408,125,125-face-172,face,172,0.3746311664581299,0.48079586029052734,0.12298781424760818
28409,125,125-face-173,face,173,0.4466586112976074,0.3373045325279236,0.019143741577863693
28410,125,125-face-174,face,174,0.4589812755584717,0.3634493350982666,-0.031649600714445114
28411,125,125-face-175,face,175,0.48250511288642883,0.530879557132721,-0.015793388709425926
28412,125,125-face-176,face,176,0.43623846769332886,0.5292151570320129,0.025306519120931625
28413,125,125-face-177,face,177,0.34645551443099976,0.4242335855960846,0.12149552255868912
28414,125,125-face-178,face,178,0.4586304724216461,0.46618103981018066,-0.01802835799753666
28415,125,125-face-179,face,179,0.4560581147670746,0.46909409761428833,-0.020272240042686462
28416,125,125-face-180,face,180,0.4537859857082367,0.47325363755226135,-0.02327929064631462
28417,125,125-face-181,face,181,0.4524762034416199,0.4784940779209137,-0.021708626300096512
28418,125,125-face-182,face,182,0.4450581967830658,0.48607397079467773,-0.011436338536441326
28419,125,125-face-183,face,183,0.43737074732780457,0.45928284525871277,-0.001601956901140511
28420,125,125-face-184,face,184,0.4340209364891052,0.45848548412323,-0.0008405226981267333
28421,125,125-face-185,face,185,0.4313170313835144,0.4574861228466034,-0.00033432571217417717
28422,125,125-face-186,face,186,0.41221505403518677,0.4498116672039032,0.0042609041556715965
28423,125,125-face-187,face,187,0.36374062299728394,0.42299360036849976,0.04184262827038765
28424,125,125-face-188,face,188,0.46141886711120605,0.3518168032169342,-0.01765342243015766
28425,125,125-face-189,face,189,0.45845508575439453,0.3284916877746582,0.008140756748616695
28426,125,125-face-190,face,190,0.4514564871788025,0.3313460946083069,0.015744829550385475
28427,125,125-face-191,face,191,0.44073957204818726,0.4598420560359955,-0.0004870025732088834
28428,125,125-face-192,face,192,0.3660754859447479,0.45158374309539795,0.06209011748433113
28429,125,125-face-193,face,193,0.46804893016815186,0.32655638456344604,-0.012034990824759007
28430,125,125-face-194,face,194,0.438556969165802,0.49722856283187866,-0.004321996588259935
28431,125,125-face-195,face,195,0.479078084230423,0.3664456903934479,-0.06185738742351532
28432,125,125-face-196,face,196,0.46798139810562134,0.3567907214164734,-0.04270460084080696
28433,125,125-face-197,face,197,0.48091813921928406,0.35420188307762146,-0.047863636165857315
28434,125,125-face-198,face,198,0.44797563552856445,0.38239556550979614,-0.03138893097639084
28435,125,125-face-199,face,199,0.4816051125526428,0.5194109082221985,-0.023273546248674393
