,frame,row_id,type,landmark_index,x,y,z
6502,29,29-right_hand-7,right_hand,7,0.4109821915626526,0.8336749076843262,-0.17192883789539337
6503,29,29-right_hand-8,right_hand,8,0.405685693025589,0.8143957257270813,-0.15793298184871674
6504,29,29-right_hand-9,right_hand,9,0.28528934717178345,0.8542354106903076,-0.1333017647266388
6505,29,29-right_hand-10,right_hand,10,0.40120169520378113,0.868438184261322,-0.15844687819480896
6506,29,29-right_hand-11,right_hand,11,0.4164589047431946,0.8389270901679993,-0.13583089411258698
6507,29,29-right_hand-12,right_hand,12,0.3937527537345886,0.8222130537033081,-0.1166340634226799
6508,29,29-right_hand-13,right_hand,13,0.29609444737434387,0.8750734925270081,-0.10103201866149902
6509,29,29-right_hand-14,right_hand,14,0.3969132900238037,0.8772438764572144,-0.11691173911094666
6510,29,29-right_hand-15,right_hand,15,0.40275219082832336,0.8489006161689758,-0.09621886163949966
6511,29,29-right_hand-16,right_hand,16,0.3817940652370453,0.8333963751792908,-0.0793299525976181
6512,29,29-right_hand-17,right_hand,17,0.30863308906555176,0.8859534859657288,-0.07150319218635559
6513,29,29-right_hand-18,right_hand,18,0.3861352503299713,0.8813573122024536,-0.08446500450372696
6514,29,29-right_hand-19,right_hand,19,0.39701470732688904,0.8578603267669678,-0.07907093316316605
6515,29,29-right_hand-20,right_hand,20,0.38043367862701416,0.8429068326950073,-0.07286400347948074
6516,30,30-face-0,face,0,0.5301739573478699,0.5701614022254944,-0.038100048899650574
6517,30,30-face-1,face,1,0.5241853594779968,0.5363469123840332,-0.059063129127025604
6518,30,30-face-2,face,2,0.5261832475662231,0.54661625623703,-0.033998604863882065
6519,30,30-face-3,face,3,0.5160093903541565,0.5139889121055603,-0.03822190687060356
6520,30,30-face-4,face,4,0.5238972306251526,0.5285807847976685,-0.06135924905538559
6521,30,30-face-5,face,5,0.5243999361991882,0.519478440284729,-0.055089835077524185
6522,30,30-face-6,face,6,0.5263369083404541,0.4991743564605713,-0.02038002759218216
6523,30,30-face-7,face,7,0.4609713554382324,0.5072580575942993,0.03183197230100632
6524,30,30-face-8,face,8,0.5265741348266602,0.4856235682964325,-0.009732629172503948
6525,30,30-face-9,face,9,0.5262506008148193,0.4767483174800873,-0.00938122533261776
6526,30,30-face-10,face,10,0.5267859697341919,0.44743916392326355,0.012573139742016792
6527,30,30-face-11,face,11,0.5301109552383423,0.5726759433746338,-0.03728098422288895
6528,30,30-face-12,face,12,0.5299496650695801,0.5748710632324219,-0.03410331532359123
6529,30,30-face-13,face,13,0.5299355983734131,0.5762684941291809,-0.02907383255660534
6530,30,30-face-14,face,14,0.5301421284675598,0.5763938426971436,-0.028825104236602783
6531,30,30-face-15,face,15,0.5301470160484314,0.5793715119361877,-0.03080395981669426
6532,30,30-face-16,face,16,0.5300760865211487,0.5831420421600342,-0.03421881049871445
6533,30,30-face-17,face,17,0.5300543308258057,0.587614893913269,-0.03399718552827835
6534,30,30-face-18,face,18,0.5285167694091797,0.5991606116294861,-0.02566991001367569
6535,30,30-face-19,face,19,0.524904727935791,0.5410717725753784,-0.05422808602452278
6536,30,30-face-20,face,20,0.5154341459274292,0.5420638918876648,-0.03878985717892647
6537,30,30-face-21,face,21,0.4229104220867157,0.48872214555740356,0.09494482725858688
6538,30,30-face-22,face,22,0.48820772767066956,0.5113972425460815,0.016853872686624527
6539,30,30-face-23,face,23,0.477644145488739,0.5123555660247803,0.01843247003853321
6540,30,30-face-24,face,24,0.4679073989391327,0.5123949646949768,0.022347809746861458
6541,30,30-face-25,face,25,0.45643457770347595,0.510381817817688,0.033104777336120605
6542,30,30-face-26,face,26,0.49748677015304565,0.5090934038162231,0.01687750592827797
6543,30,30-face-27,face,27,0.4727240204811096,0.49243149161338806,0.01648685894906521
6544,30,30-face-28,face,28,0.4843907058238983,0.49228712916374207,0.015692027285695076
6545,30,30-face-29,face,29,0.4620509743690491,0.49455296993255615,0.020620714873075485
6546,30,30-face-30,face,30,0.45532098412513733,0.4980849027633667,0.025570088997483253
6547,30,30-face-31,face,31,0.446791410446167,0.515441358089447,0.03814592957496643
6548,30,30-face-32,face,32,0.4869624078273773,0.615095853805542,-0.011860073544085026
6549,30,30-face-33,face,33,0.45783987641334534,0.5063583850860596,0.03588826209306717
6550,30,30-face-34,face,34,0.41661331057548523,0.5177538394927979,0.09163381904363632
6551,30,30-face-35,face,35,0.4357992708683014,0.5123914480209351,0.05156667158007622
6552,30,30-face-36,face,36,0.47625023126602173,0.5380061864852905,-0.0009056927519850433
6553,30,30-face-37,face,37,0.5179474949836731,0.5683268308639526,-0.03488975018262863
6554,30,30-face-38,face,38,0.5191434025764465,0.5745123028755188,-0.03105698525905609
6555,30,30-face-39,face,39,0.5063654184341431,0.5710198283195496,-0.027376394718885422
6556,30,30-face-40,face,40,0.4982846677303314,0.5740690231323242,-0.01885036751627922
6557,30,30-face-41,face,41,0.5096619129180908,0.5750793814659119,-0.025476839393377304
6558,30,30-face-42,face,42,0.5019832849502563,0.5761818289756775,-0.017635203897953033
6559,30,30-face-43,face,43,0.4807724952697754,0.5873405933380127,-0.004894039127975702
6560,30,30-face-44,face,44,0.5149118304252625,0.5365028381347656,-0.057265106588602066
6561,30,30-face-45,face,45,0.5132338404655457,0.5292826890945435,-0.05912026762962341
6562,30,30-face-46,face,46,0.4395047724246979,0.4931338131427765,0.03213612735271454
6563,30,30-face-47,face,47,0.49704307317733765,0.5187146663665771,-0.00038561425753869116
6564,30,30-face-48,face,48,0.4913598895072937,0.5378579497337341,-0.027226366102695465
6565,30,30-face-49,face,49,0.491182804107666,0.534508228302002,-0.02302163653075695
6566,30,30-face-50,face,50,0.4469199776649475,0.5402909517288208,0.016506735235452652
6567,30,30-face-51,face,51,0.5145431756973267,0.5208324193954468,-0.05052433907985687
6568,30,30-face-52,face,52,0.4612278342247009,0.4815528392791748,0.010825259611010551
6569,30,30-face-53,face,53,0.44817808270454407,0.48620933294296265,0.020673604682087898
6570,30,30-face-54,face,54,0.43085455894470215,0.4744090437889099,0.07505545765161514
6571,30,30-face-55,face,55,0.5061477422714233,0.4835958480834961,-0.0037165284156799316
6572,30,30-face-56,face,56,0.49500253796577454,0.49443405866622925,0.01778681017458439
6573,30,30-face-57,face,57,0.47270405292510986,0.5808736085891724,0.0008676210418343544
6574,30,30-face-58,face,58,0.4262987971305847,0.5890785455703735,0.10010823607444763
6575,30,30-face-59,face,59,0.49982738494873047,0.5416914224624634,-0.02472350001335144
6576,30,30-face-60,face,60,0.5087772607803345,0.5439565777778625,-0.02852979302406311
6577,30,30-face-61,face,61,0.4888664782047272,0.5790681838989258,-0.0012737757060676813
6578,30,30-face-62,face,62,0.49126341938972473,0.5787339210510254,-0.0049223159439861774
6579,30,30-face-63,face,63,0.4424803555011749,0.482885479927063,0.028418881818652153
6580,30,30-face-64,face,64,0.4917839765548706,0.5418846011161804,-0.02210857719182968
6581,30,30-face-65,face,65,0.4799154996871948,0.4799659848213196,0.0026829924900084734
6582,30,30-face-66,face,66,0.4774138331413269,0.474622517824173,0.0022484012879431248
6583,30,30-face-67,face,67,0.46833255887031555,0.4540303945541382,0.032062988728284836
6584,30,30-face-68,face,68,0.435831755399704,0.47830671072006226,0.049267105758190155
6585,30,30-face-69,face,69,0.4731270670890808,0.4641382694244385,0.017093908041715622
6586,30,30-face-70,face,70,0.43363362550735474,0.4915325939655304,0.0436420701444149
6587,30,30-face-71,face,71,0.427410364151001,0.49020493030548096,0.06853272020816803
6588,30,30-face-72,face,72,0.5184117555618286,0.5719601511955261,-0.03424285724759102
6589,30,30-face-73,face,73,0.5080440640449524,0.573309600353241,-0.027047298848628998
6590,30,30-face-74,face,74,0.5001093149185181,0.5751973390579224,-0.019301986321806908
6591,30,30-face-75,face,75,0.5026872158050537,0.5432751774787903,-0.023575367406010628
6592,30,30-face-76,face,76,0.4900931417942047,0.5789012312889099,-0.0033153051044791937
6593,30,30-face-77,face,77,0.494911789894104,0.5796617865562439,-0.011649059131741524
6594,30,30-face-78,face,78,0.49252673983573914,0.5785543918609619,-0.005489413160830736
6595,30,30-face-79,face,79,0.5041967034339905,0.5377641916275024,-0.03940609470009804
6596,30,30-face-80,face,80,0.5035374164581299,0.5768510699272156,-0.016028273850679398
6597,30,30-face-81,face,81,0.5110188722610474,0.576116144657135,-0.021385161206126213
6598,30,30-face-82,face,82,0.519965648651123,0.5760123133659363,-0.026278162375092506
6599,30,30-face-83,face,83,0.5144659876823425,0.5986811518669128,-0.023998616263270378
6600,30,30-face-84,face,84,0.5182485580444336,0.5872920751571655,-0.0318412184715271
6601,30,30-face-85,face,85,0.5187441110610962,0.5827585458755493,-0.03177732974290848
6602,30,30-face-86,face,86,0.5194224715232849,0.5790175795555115,-0.028012018650770187
6603,30,30-face-87,face,87,0.5202680826187134,0.5761364102363586,-0.026045512408018112
6604,30,30-face-88,face,88,0.5037674307823181,0.5769424438476562,-0.015947846695780754
6605,30,30-face-89,face,89,0.5022746920585632,0.5784725546836853,-0.018153589218854904
6606,30,30-face-90,face,90,0.5006080865859985,0.5805277824401855,-0.020450005307793617
6607,30,30-face-91,face,91,0.49911442399024963,0.583107054233551,-0.01896805688738823
6608,30,30-face-92,face,92,0.4835580587387085,0.5652191042900085,-0.013361797668039799
6609,30,30-face-93,face,93,0.4177524447441101,0.5534665584564209,0.12713958323001862
6610,30,30-face-94,face,94,0.5255807638168335,0.5436305999755859,-0.04079628735780716
6611,30,30-face-95,face,95,0.4980729818344116,0.5777303576469421,-0.009995315223932266
6612,30,30-face-96,face,96,0.49662551283836365,0.5785940289497375,-0.011484386399388313
6613,30,30-face-97,face,97,0.5122517347335815,0.5471544861793518,-0.029978645965456963
6614,30,30-face-98,face,98,0.49663209915161133,0.5469566583633423,-0.016075270250439644
6615,30,30-face-99,face,99,0.5105937719345093,0.5455957651138306,-0.029494469985365868
6616,30,30-face-100,face,100,0.4863351583480835,0.5240476727485657,0.0034833077806979418
6617,30,30-face-101,face,101,0.47002050280570984,0.5300039649009705,0.007177104242146015
6618,30,30-face-102,face,102,0.4901365339756012,0.5385178327560425,-0.017457878217101097
6619,30,30-face-103,face,103,0.44482094049453735,0.4625192880630493,0.05234783515334129
6620,30,30-face-104,face,104,0.449947714805603,0.46931371092796326,0.03261687234044075
6621,30,30-face-105,face,105,0.4570823311805725,0.4768398404121399,0.015487086959183216
6622,30,30-face-106,face,106,0.4894236922264099,0.591610312461853,-0.012371289543807507
6623,30,30-face-107,face,107,0.5017898678779602,0.47451505064964294,-0.005616047419607639
6624,30,30-face-108,face,108,0.49782171845436096,0.4621615409851074,0.006773242261260748
6625,30,30-face-109,face,109,0.4947843849658966,0.4495135545730591,0.018360359594225883
6626,30,30-face-110,face,110,0.4604809582233429,0.5119053721427917,0.027951065450906754
6627,30,30-face-111,face,111,0.43571680784225464,0.5210276246070862,0.04444191977381706
6628,30,30-face-112,face,112,0.503739058971405,0.506736159324646,0.01830347441136837
6629,30,30-face-113,face,113,0.4453828036785126,0.5023614764213562,0.036221906542778015
6630,30,30-face-114,face,114,0.5041933655738831,0.5130890607833862,-0.004300282336771488
6631,30,30-face-115,face,115,0.49729716777801514,0.5338801741600037,-0.03796694800257683
6632,30,30-face-116,face,116,0.4227824807167053,0.527365505695343,0.05645143985748291
6633,30,30-face-117,face,117,0.44164344668388367,0.5242177844047546,0.032681483775377274
6634,30,30-face-118,face,118,0.45386001467704773,0.5248916149139404,0.02070770040154457
6635,30,30-face-119,face,119,0.47357913851737976,0.5226203203201294,0.013747980818152428
6636,30,30-face-120,face,120,0.4887230694293976,0.5191883444786072,0.010489403270184994
6637,30,30-face-121,face,121,0.500164270401001,0.5150820016860962,0.006985358893871307
6638,30,30-face-122,face,122,0.5166100263595581,0.5016300678253174,-0.015167584642767906
6639,30,30-face-123,face,123,0.4240323603153229,0.541946291923523,0.04982659965753555
6640,30,30-face-124,face,124,0.4370664358139038,0.5023563504219055,0.042922429740428925
6641,30,30-face-125,face,125,0.5192976593971252,0.5409685969352722,-0.052951619029045105
6642,30,30-face-126,face,126,0.4968458414077759,0.524938702583313,-0.006539796479046345
6643,30,30-face-127,face,127,0.4169442653656006,0.5211103558540344,0.12834370136260986
6644,30,30-face-128,face,128,0.5082652568817139,0.5104745626449585,0.005519868806004524
6645,30,30-face-129,face,129,0.4904490113258362,0.5399059653282166,-0.006411728914827108
6646,30,30-face-130,face,130,0.4527226388454437,0.5070050358772278,0.03815416619181633
6647,30,30-face-131,face,131,0.4975360929965973,0.5298690795898438,-0.03283264487981796
6648,30,30-face-132,face,132,0.4198109209537506,0.5708916783332825,0.1166854202747345
6649,30,30-face-133,face,133,0.5044148564338684,0.504523754119873,0.022035734727978706
6650,30,30-face-134,face,134,0.5057920813560486,0.5245044827461243,-0.04357581213116646
6651,30,30-face-135,face,135,0.44240695238113403,0.601182758808136,0.03737379238009453
6652,30,30-face-136,face,136,0.44404059648513794,0.6127839684486389,0.05378430709242821
6653,30,30-face-137,face,137,0.4158433973789215,0.5479567646980286,0.08937808871269226
6654,30,30-face-138,face,138,0.4321187436580658,0.591951847076416,0.054660700261592865
6655,30,30-face-139,face,139,0.4221532344818115,0.5030226707458496,0.08371506631374359
6656,30,30-face-140,face,140,0.4830727279186249,0.625994086265564,-0.007257815916091204
6657,30,30-face-141,face,141,0.5211318135261536,0.5434583425521851,-0.03964497148990631
6658,30,30-face-142,face,142,0.48809054493904114,0.5314303040504456,-0.0029082924593240023
6659,30,30-face-143,face,143,0.4281066954135895,0.5149121284484863,0.06370914727449417
6660,30,30-face-144,face,144,0.46945080161094666,0.50830078125,0.02408556640148163
6661,30,30-face-145,face,145,0.4777080714702606,0.5085535049438477,0.02051462046802044
6662,30,30-face-146,face,146,0.49326103925704956,0.581050455570221,-0.009826356545090675
6663,30,30-face-147,face,147,0.4257920980453491,0.5570098161697388,0.04909617826342583
6664,30,30-face-148,face,148,0.5042445063591003,0.639707088470459,-0.008790045976638794
6665,30,30-face-149,face,149,0.47011151909828186,0.6295159459114075,0.0187669787555933
6666,30,30-face-150,face,150,0.4571561813354492,0.6224599480628967,0.03429679945111275
6667,30,30-face-151,face,151,0.5262317657470703,0.4613570272922516,0.0013818007428199053
6668,30,30-face-152,face,152,0.5306500792503357,0.6409506797790527,-0.014509662054479122
6669,30,30-face-153,face,153,0.48656463623046875,0.5079533457756042,0.01913585141301155
6670,30,30-face-154,face,154,0.49519458413124084,0.5066021680831909,0.019985079765319824
6671,30,30-face-155,face,155,0.5011271238327026,0.5055170655250549,0.021952509880065918
6672,30,30-face-156,face,156,0.43036919832229614,0.5025221109390259,0.05548258498311043
6673,30,30-face-157,face,157,0.4945403039455414,0.5013275146484375,0.019704652950167656
6674,30,30-face-158,face,158,0.4852762520313263,0.5007003545761108,0.018453944474458694
6675,30,30-face-159,face,159,0.476755827665329,0.5010474920272827,0.019820574671030045
6676,30,30-face-160,face,160,0.46846169233322144,0.5024766325950623,0.023163210600614548
6677,30,30-face-161,face,161,0.46326664090156555,0.5040997862815857,0.027129100635647774
6678,30,30-face-162,face,162,0.4186074137687683,0.5032998323440552,0.11474953591823578
6679,30,30-face-163,face,163,0.46433982253074646,0.5077564716339111,0.02820088341832161
6680,30,30-face-164,face,164,0.5265407562255859,0.553888738155365,-0.03288375213742256
6681,30,30-face-165,face,165,0.49254298210144043,0.5592948198318481,-0.019307361915707588
6682,30,30-face-166,face,166,0.49935057759284973,0.5399729609489441,-0.02840031497180462
6683,30,30-face-167,face,167,0.5116621255874634,0.5548925995826721,-0.030715052038431168
6684,30,30-face-168,face,168,0.5268744826316833,0.4928366541862488,-0.010562731884419918
6685,30,30-face-169,face,169,0.45446404814720154,0.6108932495117188,0.022321652621030807
6686,30,30-face-170,face,170,0.4678057134151459,0.6186805963516235,0.007901035249233246
6687,30,30-face-171,face,171,0.5034826993942261,0.6305822134017944,-0.021031176671385765
6688,30,30-face-172,face,172,0.434924840927124,0.6028070449829102,0.07749062776565552
6689,30,30-face-173,face,173,0.5012301206588745,0.5030114650726318,0.02113465964794159
6690,30,30-face-174,face,174,0.5094550251960754,0.5127897262573242,-0.020223282277584076
6691,30,30-face-175,face,175,0.5293644666671753,0.63193678855896,-0.02639111876487732
6692,30,30-face-176,face,176,0.4851545989513397,0.6355003714561462,0.0029438314959406853
6693,30,30-face-177,face,177,0.418464332818985,0.5642520189285278,0.08299653977155685
6694,30,30-face-178,face,178,0.5112877488136292,0.5762342214584351,-0.021237891167402267
6695,30,30-face-179,face,179,0.5097616314888,0.578614354133606,-0.023431848734617233
6696,30,30-face-180,face,180,0.5086073279380798,0.5816645622253418,-0.026192037388682365
6697,30,30-face-181,face,181,0.5077065825462341,0.58563631772995,-0.025749992579221725
6698,30,30-face-182,face,182,0.5002237558364868,0.5956288576126099,-0.019556937739253044
6699,30,30-face-183,face,183,0.49597835540771484,0.5774435997009277,-0.010840501636266708
6700,30,30-face-184,face,184,0.4941428005695343,0.577111005783081,-0.010348099283874035
6701,30,30-face-185,face,185,0.49254631996154785,0.576633632183075,-0.009713634848594666
6702,30,30-face-186,face,186,0.4765605926513672,0.5726510286331177,-0.005493976175785065
6703,30,30-face-187,face,187,0.43890437483787537,0.557952880859375,0.024740446358919144
6704,30,30-face-188,face,188,0.5106375217437744,0.506780207157135,-0.008902816101908684
6705,30,30-face-189,face,189,0.5097420811653137,0.4973101019859314,0.0138204675167799
6706,30,30-face-190,face,190,0.5047580599784851,0.4993871748447418,0.018935488536953926
6707,30,30-face-191,face,191,0.49802112579345703,0.5776913166046143,-0.009976175613701344
6708,30,30-face-192,face,192,0.4367644190788269,0.5781523585319519,0.03665027767419815
6709,30,30-face-193,face,193,0.5166102647781372,0.4953968822956085,-0.001501567312516272
6710,30,30-face-194,face,194,0.49372005462646484,0.6049368977546692,-0.015225362963974476
6711,30,30-face-195,face,195,0.5250922441482544,0.512301504611969,-0.04304569214582443
6712,30,30-face-196,face,196,0.5160566568374634,0.5079232454299927,-0.0276387520134449
6713,30,30-face-197,face,197,0.5256969928741455,0.5057393908500671,-0.03109300136566162
6714,30,30-face-198,face,198,0.5019223093986511,0.524507462978363,-0.021784057840704918
6715,30,30-face-199,face,199,0.5286723971366882,0.6207989454269409,-0.03042002022266388
6716,30,30-face-200,face,200,0.5285328030586243,0.6089804768562317,-0.027954254299402237
6717,30,30-face-201,face,201,0.5105578899383545,0.6083271503448486,-0.024078380316495895
6718,30,30-face-202,face,202,0.46899858117103577,0.5919049382209778,0.0016866333317011595
6719,30,30-face-203,face,203,0.48263704776763916,0.5470635294914246,-0.0044274344108998775
6720,30,30-face-204,face,204,0.4801334738731384,0.5995931625366211,-0.0067557781003415585
6721,30,30-face-205,face,205,0.4604003429412842,0.5478991270065308,0.002839741762727499
6722,30,30-face-206,face,206,0.4736103415489197,0.5556944608688354,-0.0035935419145971537
6723,30,30-face-207,face,207,0.45160335302352905,0.5616685748100281,0.01003012154251337
6724,30,30-face-208,face,208,0.5058567523956299,0.6196357011795044,-0.024876771494746208
6725,30,30-face-209,face,209,0.4959551692008972,0.5297204852104187,-0.014357781037688255
6726,30,30-face-210,face,210,0.45871540904045105,0.5997071862220764,0.011587966233491898
6727,30,30-face-211,face,211,0.4724416732788086,0.6081628203392029,0.0006478753057308495
6728,30,30-face-212,face,212,0.46109676361083984,0.5825240612030029,0.0068920995108783245
6729,30,30-face-213,face,213,0.4280455410480499,0.5702796578407288,0.04925107583403587
6730,30,30-face-214,face,214,0.4479512572288513,0.5851979851722717,0.01889365166425705
6731,30,30-face-215,face,215,0.4231718182563782,0.5791565775871277,0.07352079451084137
6732,30,30-face-216,face,216,0.4657031297683716,0.5672835111618042,0.00059605942806229
6733,30,30-face-217,face,217,0.5034729838371277,0.518731951713562,-0.01283139456063509
6734,30,30-face-218,face,218,0.5006056427955627,0.5365731120109558,-0.04100312292575836
6735,30,30-face-219,face,219,0.49459508061408997,0.5398578643798828,-0.029557326808571815
6736,30,30-face-220,face,220,0.5045867562294006,0.5311004519462585,-0.0490373820066452
6737,30,30-face-221,face,221,0.5005249381065369,0.4907718896865845,0.012574444524943829
6738,30,30-face-222,face,222,0.482716828584671,0.487392395734787,0.012179209850728512
6739,30,30-face-223,face,223,0.4678419232368469,0.4879564344882965,0.013906162232160568
6740,30,30-face-224,face,224,0.45592769980430603,0.4909883141517639,0.01934998668730259
6741,30,30-face-225,face,225,0.4482916593551636,0.4957275390625,0.027015527710318565
6742,30,30-face-226,face,226,0.44519490003585815,0.5095095634460449,0.04282856360077858
6743,30,30-face-227,face,227,0.4148077368736267,0.5325762033462524,0.09136338531970978
6744,30,30-face-228,face,228,0.45192429423332214,0.5172797441482544,0.03155752271413803
6745,30,30-face-229,face,229,0.4616319537162781,0.5179613828659058,0.023330049589276314
6746,30,30-face-230,face,230,0.47529029846191406,0.5172083377838135,0.017385590821504593
6747,30,30-face-231,face,231,0.48882025480270386,0.5150731205940247,0.014770661480724812
6748,30,30-face-232,face,232,0.4996137022972107,0.5120217800140381,0.013356657698750496
6749,30,30-face-233,face,233,0.5067288875579834,0.5089821815490723,0.012534519657492638
6750,30,30-face-234,face,234,0.4175558090209961,0.5374830365180969,0.1318848729133606
6751,30,30-face-235,face,235,0.49547019600868225,0.5424150824546814,-0.024607447907328606
6752,30,30-face-236,face,236,0.5085429549217224,0.5184018611907959,-0.030256427824497223
6753,30,30-face-237,face,237,0.5075856447219849,0.5360122323036194,-0.05079905688762665
6754,30,30-face-238,face,238,0.5143754482269287,0.5402682423591614,-0.0480574294924736
6755,30,30-face-239,face,239,0.5083763003349304,0.5377240180969238,-0.0456438884139061
6756,30,30-face-240,face,240,0.4991620182991028,0.545048177242279,-0.022028164938092232
6757,30,30-face-241,face,241,0.5160548686981201,0.5406702160835266,-0.05128031596541405
6758,30,30-face-242,face,242,0.5177492499351501,0.5430951118469238,-0.03920417279005051
6759,30,30-face-243,face,243,0.5077448487281799,0.5040014386177063,0.019498484209179878
6760,30,30-face-244,face,244,0.511963963508606,0.5045080184936523,0.011628296226263046
6761,30,30-face-245,face,245,0.5138664245605469,0.5045302510261536,0.0026936987414956093
6762,30,30-face-246,face,246,0.4602488577365875,0.5052661895751953,0.030912751331925392
6763,30,30-face-247,face,247,0.4514637589454651,0.5021355152130127,0.0320843830704689
6764,30,30-face-248,face,248,0.5347291827201843,0.5134896636009216,-0.040558889508247375
6765,30,30-face-249,face,249,0.6070361137390137,0.5042609572410583,0.014888203702867031
6766,30,30-face-250,face,250,0.5367023348808289,0.5416508316993713,-0.04062402993440628
6767,30,30-face-251,face,251,0.6498721241950989,0.4817599952220917,0.06951049715280533
6768,30,30-face-252,face,252,0.576823890209198,0.5092597603797913,0.0059711565263569355
6769,30,30-face-253,face,253,0.588046133518219,0.5100762844085693,0.005360025446861982
6770,30,30-face-254,face,254,0.5986378788948059,0.5097676515579224,0.007217687554657459
6771,30,30-face-255,face,255,0.6121457815170288,0.5067826509475708,0.015156890265643597
6772,30,30-face-256,face,256,0.5669211149215698,0.5070822238922119,0.00824189092963934
6773,30,30-face-257,face,257,0.5914704203605652,0.4900906980037689,0.0027441256679594517
6774,30,30-face-258,face,258,0.579234778881073,0.49062928557395935,0.004807156510651112
6775,30,30-face-259,face,259,0.6031891107559204,0.4912792444229126,0.004780909512192011
6776,30,30-face-260,face,260,0.6109859347343445,0.49409061670303345,0.00840078666806221
6777,30,30-face-261,face,261,0.6220762729644775,0.5109642744064331,0.018803242594003677
6778,30,30-face-262,face,262,0.5746778845787048,0.6142203211784363,-0.01984526216983795
6779,30,30-face-263,face,263,0.6107168197631836,0.5027803778648376,0.01812090538442135
6780,30,30-face-264,face,264,0.6582260727882385,0.5115545988082886,0.06489112228155136
6781,30,30-face-265,face,265,0.6343333125114441,0.5066463351249695,0.029701784253120422
6782,30,30-face-266,face,266,0.5833419561386108,0.5356554388999939,-0.011992043815553188
6783,30,30-face-267,face,267,0.5423636436462402,0.5679779648780823,-0.03785815089941025
6784,30,30-face-268,face,268,0.5406835079193115,0.5742631554603577,-0.033767350018024445
6785,30,30-face-269,face,269,0.5537423491477966,0.570314347743988,-0.033504631370306015
6786,30,30-face-270,face,270,0.5613359212875366,0.5732691287994385,-0.027240199968218803
6787,30,30-face-271,face,271,0.5499653220176697,0.5745712518692017,-0.030823126435279846
6788,30,30-face-272,face,272,0.5573564767837524,0.5755284428596497,-0.024716824293136597
6789,30,30-face-273,face,273,0.5811583995819092,0.5860925316810608,-0.015557567588984966
6790,30,30-face-274,face,274,0.5340036749839783,0.5361378192901611,-0.05876564234495163
6791,30,30-face-275,face,275,0.5350130200386047,0.5287770628929138,-0.06093541160225868
6792,30,30-face-276,face,276,0.6274267435073853,0.487393319606781,0.011627432890236378
6793,30,30-face-277,face,277,0.561318039894104,0.5170357823371887,-0.007563467603176832
6794,30,30-face-278,face,278,0.5636310577392578,0.5362676978111267,-0.034168541431427
6795,30,30-face-279,face,279,0.5645115375518799,0.5327931046485901,-0.030180824920535088
6796,30,30-face-280,face,280,0.6168660521507263,0.5365399122238159,-0.001856753253377974
6797,30,30-face-281,face,281,0.5348191261291504,0.5203086733818054,-0.05283087491989136
6798,30,30-face-282,face,282,0.6007044315338135,0.4786760210990906,-0.0032195677049458027
6799,30,30-face-283,face,283,0.6165171265602112,0.48166295886039734,0.003014844609424472
6800,30,30-face-284,face,284,0.6364914178848267,0.4677155911922455,0.052297309041023254
6801,30,30-face-285,face,285,0.5503436923027039,0.48426491022109985,-0.008303127251565456
6802,30,30-face-286,face,286,0.5683391094207764,0.4932211637496948,0.008931463584303856
6803,30,30-face-287,face,287,0.5896573662757874,0.5793136358261108,-0.012010983191430569
6804,30,30-face-288,face,288,0.6593307852745056,0.5849669575691223,0.07635533064603806
6805,30,30-face-289,face,289,0.5553259253501892,0.5405642986297607,-0.0297208521515131
6806,30,30-face-290,face,290,0.5456348657608032,0.5432500243186951,-0.03100595995783806
6807,30,30-face-291,face,291,0.5701532363891602,0.5783538818359375,-0.012417844496667385
6808,30,30-face-292,face,292,0.5678160190582275,0.5780103206634521,-0.014778689481317997
6809,30,30-face-293,face,293,0.6226546764373779,0.4773279130458832,0.009578741155564785
6810,30,30-face-294,face,294,0.5645795464515686,0.5404117703437805,-0.028856683522462845
6811,30,30-face-295,face,295,0.5792296528816223,0.4790266752243042,-0.006929383613169193
6812,30,30-face-296,face,296,0.5809707045555115,0.473296582698822,-0.007703001610934734
6813,30,30-face-297,face,297,0.5891302227973938,0.44976741075515747,0.019049622118473053
6814,30,30-face-298,face,298,0.6272850036621094,0.4722940921783447,0.028389381244778633
6815,30,30-face-299,face,299,0.5818675756454468,0.4605116546154022,0.005585887935012579
6816,30,30-face-300,face,300,0.6338969469070435,0.4848780632019043,0.021635739132761955
6817,30,30-face-301,face,301,0.6405529379844666,0.48388296365737915,0.044573940336704254
6818,30,30-face-302,face,302,0.5416532158851624,0.5716554522514343,-0.03717488795518875
6819,30,30-face-303,face,303,0.5517877340316772,0.5727354884147644,-0.03282488137483597
6820,30,30-face-304,face,304,0.5593481063842773,0.574457585811615,-0.027012940496206284
6821,30,30-face-305,face,305,0.5525238513946533,0.5423200726509094,-0.02767265774309635
6822,30,30-face-306,face,306,0.5689553022384644,0.5781919360160828,-0.01366600301116705
6823,30,30-face-307,face,307,0.5642256140708923,0.5790188312530518,-0.02041791006922722
6824,30,30-face-308,face,308,0.5665199756622314,0.5778316259384155,-0.01504189521074295
6825,30,30-face-309,face,309,0.5483577251434326,0.5368330478668213,-0.04411584138870239
6826,30,30-face-310,face,310,0.5556530356407166,0.5762040615081787,-0.022745445370674133
6827,30,30-face-311,face,311,0.5483924746513367,0.5756522417068481,-0.026374200358986855
6828,30,30-face-312,face,312,0.5396826267242432,0.5757806897163391,-0.02906210720539093
