,frame,row_id,type,landmark_index,x,y,z
7835,36,36-face-233,face,233,0.42752811312675476,0.3106845021247864,-0.00035413450677879155
7836,36,36-face-234,face,234,0.30263590812683105,0.31968703866004944,0.15724079310894012
7837,36,36-face-235,face,235,0.4221723675727844,0.3726930320262909,-0.03224566951394081
7838,36,36-face-236,face,236,0.43764644861221313,0.33787915110588074,-0.048914287239313126
7839,36,36-face-237,face,237,0.4395689070224762,0.3703826069831848,-0.06811010837554932
7840,36,36-face-238,face,238,0.4477759599685669,0.37487655878067017,-0.062061503529548645
7841,36,36-face-239,face,239,0.440107136964798,0.3714911937713623,-0.06087629497051239
7842,36,36-face-240,face,240,0.4263627231121063,0.37543782591819763,-0.027287831529974937
7843,36,36-face-241,face,241,0.4507244825363159,0.3761991262435913,-0.06590244919061661
7844,36,36-face-242,face,242,0.4525381326675415,0.3777616024017334,-0.04834994673728943
7845,36,36-face-243,face,243,0.42782193422317505,0.3023744821548462,0.006165017373859882
7846,36,36-face-244,face,244,0.4349355399608612,0.3045527935028076,-0.0029093362390995026
7847,36,36-face-245,face,245,0.43902504444122314,0.30640774965286255,-0.012891121208667755
7848,36,36-face-246,face,246,0.3570573925971985,0.2958245873451233,0.017238665372133255
7849,36,36-face-247,face,247,0.3460075259208679,0.29040780663490295,0.017843475565314293
7850,36,36-face-248,face,248,0.4746122360229492,0.3324151039123535,-0.061173152178525925
7851,36,36-face-249,face,249,0.5761765837669373,0.29494041204452515,0.009062068536877632
7852,36,36-face-250,face,250,0.4794197082519531,0.37528350949287415,-0.04954702779650688
7853,36,36-face-251,face,251,0.6291301846504211,0.2418486475944519,0.07249525934457779
7854,36,36-face-252,face,252,0.5329495072364807,0.30754345655441284,-0.004168614745140076
7855,36,36-face-253,face,253,0.5481346249580383,0.30752164125442505,-0.003615563502535224
7856,36,36-face-254,face,254,0.5626862049102783,0.3058508336544037,-0.00010543769167270511
7857,36,36-face-255,face,255,0.5824764966964722,0.298342227935791,0.011237355880439281
7858,36,36-face-256,face,256,0.520148515701294,0.30537065863609314,-0.0016422857297584414
7859,36,36-face-257,face,257,0.5535045266151428,0.27190855145454407,-0.011219879612326622
7860,36,36-face-258,face,258,0.5359949469566345,0.27462026476860046,-0.01045701652765274
7861,36,36-face-259,face,259,0.5702655911445618,0.2728009819984436,-0.00688767246901989
7862,36,36-face-260,face,260,0.581230878829956,0.2770231068134308,-0.0012835918460041285
7863,36,36-face-261,face,261,0.5941990613937378,0.30432549118995667,0.018605899065732956
7864,36,36-face-262,face,262,0.5223170518875122,0.4554724097251892,0.011524958536028862
7865,36,36-face-263,face,263,0.5816804766654968,0.29133015871047974,0.01336755696684122
7866,36,36-face-264,face,264,0.6382936835289001,0.2906988859176636,0.08040853589773178
7867,36,36-face-265,face,265,0.6107184886932373,0.29508519172668457,0.031956519931554794
7868,36,36-face-266,face,266,0.5409151315689087,0.35224807262420654,-0.01377819012850523
7869,36,36-face-267,face,267,0.5096395611763,0.4036250412464142,-0.03436516597867012
7870,36,36-face-268,face,268,0.5051860809326172,0.4168500602245331,-0.026384364813566208
7871,36,36-face-269,face,269,0.5226901173591614,0.4076833426952362,-0.02704443596303463
7872,36,36-face-270,face,270,0.5290661454200745,0.4128084182739258,-0.01729724183678627
7873,36,36-face-271,face,271,0.5150763392448425,0.4174656271934509,-0.021915826946496964
7874,36,36-face-272,face,272,0.5213160514831543,0.4190768599510193,-0.013245519250631332
7875,36,36-face-273,face,273,0.5366857051849365,0.4208143949508667,0.005521118175238371
7876,36,36-face-274,face,274,0.4754357635974884,0.3714635968208313,-0.07626798003911972
7877,36,36-face-275,face,275,0.47693026065826416,0.36076048016548157,-0.08160392194986343
7878,36,36-face-276,face,276,0.6026633977890015,0.26389196515083313,0.0013036001473665237
7879,36,36-face-277,face,277,0.5087824463844299,0.325476735830307,-0.016723083332180977
7880,36,36-face-278,face,278,0.51309734582901,0.3635251522064209,-0.04189590364694595
7881,36,36-face-279,face,279,0.5137962102890015,0.35687655210494995,-0.03809794411063194
7882,36,36-face-280,face,280,0.5860051512718201,0.34721076488494873,0.0021865819580852985
7883,36,36-face-281,face,281,0.47582754492759705,0.34583523869514465,-0.07411645352840424
7884,36,36-face-282,face,282,0.5655434131622314,0.25268009305000305,-0.022668173536658287
7885,36,36-face-283,face,283,0.587646484375,0.25565195083618164,-0.01187463290989399
7886,36,36-face-284,face,284,0.6139967441558838,0.22417940199375153,0.04308371990919113
7887,36,36-face-285,face,285,0.49634069204330444,0.26928624510765076,-0.03109193593263626
7888,36,36-face-286,face,286,0.5212875604629517,0.2810174822807312,-0.005319877527654171
7889,36,36-face-287,face,287,0.5479145646095276,0.41100943088531494,0.00790208950638771
7890,36,36-face-288,face,288,0.6234773397445679,0.3917069733142853,0.12969021499156952
7891,36,36-face-289,face,289,0.5021488666534424,0.37012147903442383,-0.03556925803422928
7892,36,36-face-290,face,290,0.4904286861419678,0.3740537464618683,-0.035625848919153214
7893,36,36-face-291,face,291,0.5336171984672546,0.4226890206336975,0.006057771388441324
7894,36,36-face-292,face,292,0.5297355055809021,0.4226638674736023,0.002080223523080349
7895,36,36-face-293,face,293,0.5959730744361877,0.24747024476528168,-0.005679752212017775
7896,36,36-face-294,face,294,0.5142870545387268,0.36740148067474365,-0.03346783295273781
7897,36,36-face-295,face,295,0.535845160484314,0.25626319646835327,-0.02930956520140171
7898,36,36-face-296,face,296,0.5378427505493164,0.246527761220932,-0.0331437811255455
7899,36,36-face-297,face,297,0.5505573749542236,0.20383457839488983,-0.012270811945199966
7900,36,36-face-298,face,298,0.6034578084945679,0.2374117374420166,0.014591269195079803
7901,36,36-face-299,face,299,0.5416619181632996,0.2268282175064087,-0.024444090202450752
7902,36,36-face-300,face,300,0.611335277557373,0.25865262746810913,0.013088859617710114
7903,36,36-face-301,face,301,0.6192312836647034,0.25139594078063965,0.0399712435901165
7904,36,36-face-302,face,302,0.5084882974624634,0.41045281291007996,-0.03205880895256996
7905,36,36-face-303,face,303,0.5193690061569214,0.41286879777908325,-0.02500331774353981
7906,36,36-face-304,face,304,0.5257604122161865,0.41596561670303345,-0.016463642939925194
7907,36,36-face-305,face,305,0.4989057779312134,0.3720300793647766,-0.03193589672446251
7908,36,36-face-306,face,306,0.531652569770813,0.4227335453033447,0.0039051196072250605
7909,36,36-face-307,face,307,0.527603030204773,0.42496705055236816,-0.0035349049139767885
7910,36,36-face-308,face,308,0.527899980545044,0.42253461480140686,0.0018580770120024681
7911,36,36-face-309,face,309,0.49356555938720703,0.3687363564968109,-0.055973269045352936
7912,36,36-face-310,face,310,0.5169242024421692,0.4210972785949707,-0.009610682725906372
7913,36,36-face-311,face,311,0.5103864669799805,0.42061054706573486,-0.014354824088513851
7914,36,36-face-312,face,312,0.5011716485023499,0.4207901656627655,-0.017918307334184647
7915,36,36-face-313,face,313,0.4877012073993683,0.44337525963783264,-0.0065044257789850235
7916,36,36-face-314,face,314,0.5041993260383606,0.44063273072242737,-0.018292482942342758
7917,36,36-face-315,face,315,0.5045177340507507,0.4341208338737488,-0.01957174390554428
7918,36,36-face-316,face,316,0.5030906796455383,0.42790746688842773,-0.015810655429959297
7919,36,36-face-317,face,317,0.5006049275398254,0.42320960760116577,-0.016004998236894608
7920,36,36-face-318,face,318,0.5165070295333862,0.422396719455719,-0.008241793140769005
7921,36,36-face-319,face,319,0.5195836424827576,0.4245545268058777,-0.009262547828257084
7922,36,36-face-320,face,320,0.5229441523551941,0.42746102809906006,-0.01171080581843853
7923,36,36-face-321,face,321,0.5254656672477722,0.43069007992744446,-0.009810957126319408
7924,36,36-face-322,face,322,0.5306564569473267,0.39464709162712097,-0.01509574893862009
7925,36,36-face-323,face,323,0.6391186118125916,0.33523982763290405,0.14524856209754944
7926,36,36-face-324,face,324,0.5214374661445618,0.42258602380752563,-0.0028599281795322895
7927,36,36-face-325,face,325,0.524591863155365,0.4236997067928314,-0.003579117590561509
7928,36,36-face-326,face,326,0.4858810305595398,0.3784691393375397,-0.035689566284418106
7929,36,36-face-327,face,327,0.5098605155944824,0.373483270406723,-0.022078437730669975
7930,36,36-face-328,face,328,0.488115519285202,0.3763790428638458,-0.03597914054989815
7931,36,36-face-329,face,329,0.524800717830658,0.3308643102645874,-0.012025912292301655
7932,36,36-face-330,face,330,0.549954891204834,0.33689582347869873,-0.008375018835067749
7933,36,36-face-331,face,331,0.5168205499649048,0.36093670129776,-0.029590345919132233
7934,36,36-face-332,face,332,0.5898244380950928,0.2110065519809723,0.013220529071986675
7935,36,36-face-333,face,333,0.5791938900947571,0.22868895530700684,-0.006460787728428841
7936,36,36-face-334,face,334,0.5706539154052734,0.24313019216060638,-0.021181631833314896
7937,36,36-face-335,face,335,0.5238958597183228,0.42898741364479065,-0.0004433050053194165
7938,36,36-face-336,face,336,0.5002856850624084,0.25340789556503296,-0.03810852766036987
7939,36,36-face-337,face,337,0.5022618174552917,0.22874388098716736,-0.033508069813251495
7940,36,36-face-338,face,338,0.5075986385345459,0.20153822004795074,-0.025872550904750824
7941,36,36-face-339,face,339,0.5752560496330261,0.3030170798301697,0.005707744508981705
7942,36,36-face-340,face,340,0.610048770904541,0.3107793927192688,0.026470744982361794
7943,36,36-face-341,face,341,0.5116323232650757,0.30290526151657104,0.0006003534654155374
7944,36,36-face-342,face,342,0.5962547063827515,0.281250923871994,0.010451815091073513
7945,36,36-face-343,face,343,0.49761468172073364,0.31912195682525635,-0.02188285067677498
7946,36,36-face-344,face,344,0.5029284358024597,0.3613397479057312,-0.05629540607333183
7947,36,36-face-345,face,345,0.6247750520706177,0.3153795599937439,0.0423731803894043
7948,36,36-face-346,face,346,0.5999665260314941,0.31877827644348145,0.014175699092447758
7949,36,36-face-347,face,347,0.5805368423461914,0.32374516129493713,0.001684572547674179
7950,36,36-face-348,face,348,0.5512842535972595,0.32443198561668396,-0.003459065919741988
7951,36,36-face-349,face,349,0.5294630527496338,0.3216382563114166,-0.0059307049959897995
7952,36,36-face-350,face,350,0.5128397941589355,0.31747692823410034,-0.009330006316304207
7953,36,36-face-351,face,351,0.47587043046951294,0.3065652847290039,-0.03721483424305916
7954,36,36-face-352,face,352,0.6221250891685486,0.33914387226104736,0.040186215192079544
7955,36,36-face-353,face,353,0.6075937747955322,0.2787201404571533,0.016404002904891968
7956,36,36-face-354,face,354,0.4713156223297119,0.3765160143375397,-0.06868530809879303
7957,36,36-face-355,face,355,0.5078434944152832,0.3375585675239563,-0.021864622831344604
7958,36,36-face-356,face,356,0.6420259475708008,0.28580915927886963,0.12995274364948273
7959,36,36-face-357,face,357,0.5003206729888916,0.31214380264282227,-0.011375508271157742
7960,36,36-face-358,face,358,0.5182876586914062,0.3603977859020233,-0.015316675417125225
7961,36,36-face-359,face,359,0.588111162185669,0.29113054275512695,0.015961624681949615
7962,36,36-face-360,face,360,0.5033696293830872,0.3531041145324707,-0.051417674869298935
7963,36,36-face-361,face,361,0.6343265175819397,0.3625570833683014,0.1412958949804306
7964,36,36-face-362,face,362,0.5116772055625916,0.2990836203098297,0.0038771452382206917
7965,36,36-face-363,face,363,0.48971524834632874,0.3483344316482544,-0.06574029475450516
7966,36,36-face-364,face,364,0.5906689167022705,0.4251128137111664,0.05794056877493858
7967,36,36-face-365,face,365,0.5912917852401733,0.4350789785385132,0.08456901460886002
7968,36,36-face-366,face,366,0.6375471353530884,0.33803823590278625,0.0918135866522789
7969,36,36-face-367,face,367,0.6085691452026367,0.40832993388175964,0.07287081331014633
7970,36,36-face-368,face,368,0.6292977333068848,0.2691948115825653,0.0641033723950386
7971,36,36-face-369,face,369,0.5272085070610046,0.4666059613227844,0.02140957862138748
7972,36,36-face-370,face,370,0.4704572558403015,0.37808656692504883,-0.048653192818164825
7973,36,36-face-371,face,371,0.5220669507980347,0.34459248185157776,-0.01631535217165947
7974,36,36-face-372,face,372,0.6235174536705017,0.29655277729034424,0.04579611122608185
7975,36,36-face-373,face,373,0.5614751577377319,0.2997514605522156,0.000991877750493586
7976,36,36-face-374,face,374,0.5484989881515503,0.3014422655105591,-0.002116273157298565
7977,36,36-face-375,face,375,0.530187726020813,0.4264167249202728,-0.0014007787685841322
7978,36,36-face-376,face,376,0.6193957924842834,0.3612213730812073,0.04741353914141655
7979,36,36-face-377,face,377,0.5007379651069641,0.4844955801963806,0.028189830482006073
7980,36,36-face-378,face,378,0.5481213927268982,0.4642544388771057,0.05185418948531151
7981,36,36-face-379,face,379,0.5687583088874817,0.4519801139831543,0.06601685285568237
7982,36,36-face-380,face,380,0.5357142090797424,0.3015013635158539,-0.00213009980507195
7983,36,36-face-381,face,381,0.5238120555877686,0.3004843294620514,0.00036151931271888316
7984,36,36-face-382,face,382,0.5159001350402832,0.2999354302883148,0.0035496805794537067
7985,36,36-face-383,face,383,0.6177818775177002,0.2760058343410492,0.030559929087758064
7986,36,36-face-384,face,384,0.5253645181655884,0.2905089259147644,-0.002623196691274643
7987,36,36-face-385,face,385,0.5380673408508301,0.28649309277534485,-0.0054831430315971375
7988,36,36-face-386,face,386,0.5509575605392456,0.2847902178764343,-0.005403009708970785
7989,36,36-face-387,face,387,0.5643545985221863,0.28542861342430115,-0.0023054371122270823
7990,36,36-face-388,face,388,0.5728029608726501,0.2876119017601013,0.002162151737138629
7991,36,36-face-389,face,389,0.6380904912948608,0.2611907422542572,0.10430807620286942
7992,36,36-face-390,face,390,0.5701879262924194,0.2973881661891937,0.005282947793602943
7993,36,36-face-391,face,391,0.5170276761054993,0.38947972655296326,-0.022830506786704063
7994,36,36-face-392,face,392,0.5017421841621399,0.36890196800231934,-0.04115470126271248
7995,36,36-face-393,face,393,0.48781123757362366,0.38787612318992615,-0.03412238508462906
7996,36,36-face-394,face,394,0.5702415704727173,0.4409540295600891,0.04696005955338478
7997,36,36-face-395,face,395,0.5496740937232971,0.45371732115745544,0.03514794260263443
7998,36,36-face-396,face,396,0.5001528263092041,0.4762815833091736,0.009813119657337666
7999,36,36-face-397,face,397,0.6083406209945679,0.4161205589771271,0.10795380920171738
8000,36,36-face-398,face,398,0.5160648226737976,0.2956380844116211,0.0011540863197296858
8001,36,36-face-399,face,399,0.48667603731155396,0.32474324107170105,-0.04092628136277199
8002,36,36-face-400,face,400,0.526043176651001,0.47573015093803406,0.037265874445438385
8003,36,36-face-401,face,401,0.6326044201850891,0.362822949886322,0.09233435988426208
8004,36,36-face-402,face,402,0.5098727941513062,0.4225611984729767,-0.012673260644078255
8005,36,36-face-403,face,403,0.5130564570426941,0.42610132694244385,-0.013231432065367699
8006,36,36-face-404,face,404,0.5155276656150818,0.43069303035736084,-0.016485610976815224
8007,36,36-face-405,face,405,0.5168439149856567,0.436233788728714,-0.015364818274974823
8008,36,36-face-406,face,406,0.5079076290130615,0.4372046887874603,-0.005731602199375629
8009,36,36-face-407,face,407,0.5257826447486877,0.4210428297519684,-0.0055731236934661865
8010,36,36-face-408,face,408,0.5296376943588257,0.41971710324287415,-0.005805902648717165
8011,36,36-face-409,face,409,0.5327560305595398,0.41800618171691895,-0.006084438879042864
8012,36,36-face-410,face,410,0.5415231585502625,0.40211188793182373,-0.004301413428038359
8013,36,36-face-411,face,411,0.5986183881759644,0.36954548954963684,0.019692055881023407
8014,36,36-face-412,face,412,0.48644861578941345,0.3121047616004944,-0.028529733419418335
8015,36,36-face-413,face,413,0.49863293766975403,0.2900887429714203,-0.006282222922891378
8016,36,36-face-414,face,414,0.5087929964065552,0.2914326786994934,-0.0011652144603431225
8017,36,36-face-415,face,415,0.5217597484588623,0.4218297600746155,-0.0036397490184754133
8018,36,36-face-416,face,416,0.6013296246528625,0.3947054147720337,0.044573936611413956
8019,36,36-face-417,face,417,0.48322802782058716,0.29017287492752075,-0.024102387949824333
8020,36,36-face-418,face,418,0.5153417587280273,0.4453546106815338,0.003247047308832407
8021,36,36-face-419,face,419,0.4754015803337097,0.320087194442749,-0.05072306841611862
8022,36,36-face-420,face,420,0.498291015625,0.3422110378742218,-0.03961595147848129
8023,36,36-face-421,face,421,0.4914272725582123,0.4532211422920227,-0.0008545272867195308
8024,36,36-face-422,face,422,0.5513234734535217,0.42345985770225525,0.014862650074064732
8025,36,36-face-423,face,423,0.5313722491264343,0.36788317561149597,-0.012193956412374973
8026,36,36-face-424,face,424,0.5352486968040466,0.4352450966835022,0.009226351976394653
8027,36,36-face-425,face,425,0.5649732947349548,0.3638680875301361,-0.00787118449807167
8028,36,36-face-426,face,426,0.545052707195282,0.37823227047920227,-0.009927920997142792
8029,36,36-face-427,face,427,0.5782061815261841,0.38020414113998413,0.00526031106710434
8030,36,36-face-428,face,428,0.49640953540802,0.4651070237159729,0.001656969077885151
8031,36,36-face-429,face,429,0.5081294178962708,0.3471752107143402,-0.02902759611606598
8032,36,36-face-430,face,430,0.5645075440406799,0.43012893199920654,0.029413584619760513
8033,36,36-face-431,face,431,0.5440976023674011,0.44334954023361206,0.02252873033285141
8034,36,36-face-432,face,432,0.5632410049438477,0.4100935757160187,0.014465982094407082
8035,36,36-face-433,face,433,0.6157023906707764,0.37985414266586304,0.054926421493291855
8036,36,36-face-434,face,434,0.582811713218689,0.40924444794654846,0.02807525172829628
8037,36,36-face-435,face,435,0.6242066025733948,0.3860331177711487,0.08890000730752945
8038,36,36-face-436,face,436,0.5567553639411926,0.39159905910491943,-0.0013555404730141163
8039,36,36-face-437,face,437,0.49696654081344604,0.33099114894866943,-0.03063375875353813
8040,36,36-face-438,face,438,0.49809491634368896,0.366832435131073,-0.059124983847141266
8041,36,36-face-439,face,439,0.5083343386650085,0.367645800113678,-0.042983271181583405
8042,36,36-face-440,face,440,0.49063581228256226,0.3607676923274994,-0.06972306966781616
8043,36,36-face-441,face,441,0.5104851126670837,0.2779475152492523,-0.012193282134830952
8044,36,36-face-442,face,442,0.5356521606445312,0.26780444383621216,-0.01608351804316044
8045,36,36-face-443,face,443,0.5581678152084351,0.26464560627937317,-0.015782304108142853
8046,36,36-face-444,face,444,0.5769476890563965,0.26617297530174255,-0.010376844555139542
8047,36,36-face-445,face,445,0.5901497602462769,0.2714656889438629,-0.0017394500318914652
8048,36,36-face-446,face,446,0.5977632403373718,0.2931375503540039,0.021706268191337585
8049,36,36-face-447,face,447,0.6398060321807861,0.31411615014076233,0.08656586706638336
8050,36,36-face-448,face,448,0.5860975980758667,0.3095826804637909,0.011514144018292427
8051,36,36-face-449,face,449,0.5702968835830688,0.3136657774448395,0.003466883907094598
8052,36,36-face-450,face,450,0.5501304268836975,0.31524762511253357,-0.0015577205922454596
8053,36,36-face-451,face,451,0.5308657288551331,0.3141022026538849,-0.0038144481368362904
8054,36,36-face-452,face,452,0.5157690644264221,0.31122612953186035,-0.0034467033110558987
8055,36,36-face-453,face,453,0.5051254630088806,0.3079805374145508,-0.0040572709403932095
8056,36,36-face-454,face,454,0.6410156488418579,0.3100961744785309,0.1421900987625122
8057,36,36-face-455,face,455,0.50849449634552,0.36980441212654114,-0.035539139062166214
8058,36,36-face-456,face,456,0.486873984336853,0.33625495433807373,-0.05129380524158478
8059,36,36-face-457,face,457,0.4867842197418213,0.36907273530960083,-0.06993207335472107
8060,36,36-face-458,face,458,0.47976911067962646,0.3741256594657898,-0.0631168782711029
8061,36,36-face-459,face,459,0.4872954785823822,0.37029051780700684,-0.06273306906223297
8062,36,36-face-460,face,460,0.5049059391021729,0.3727602958679199,-0.03006110154092312
8063,36,36-face-461,face,461,0.4764241576194763,0.3755645155906677,-0.0667516216635704
8064,36,36-face-462,face,462,0.4757251739501953,0.37709853053092957,-0.04905180633068085
8065,36,36-face-463,face,463,0.5058516263961792,0.29948103427886963,0.0023103863932192326
8066,36,36-face-464,face,464,0.4967098534107208,0.30210381746292114,-0.005782082676887512
8067,36,36-face-465,face,465,0.4907110631465912,0.30392777919769287,-0.015351541340351105
8068,36,36-face-466,face,466,0.5777564644813538,0.28953880071640015,0.007049958687275648
8069,36,36-face-467,face,467,0.5881674289703369,0.2828119695186615,0.007039615418761969
8070,36,36-left_hand-0,left_hand,0,0.6051254868507385,0.5423226356506348,-8.025338047445985e-07
8071,36,36-left_hand-1,left_hand,1,0.5068402886390686,0.5323652029037476,-0.0023446509148925543
8072,36,36-left_hand-2,left_hand,2,0.4285641312599182,0.5032613277435303,-0.010007495991885662
8073,36,36-left_hand-3,left_hand,3,0.3806474208831787,0.4750255048274994,-0.023381371051073074
8074,36,36-left_hand-4,left_hand,4,0.34565287828445435,0.4511178433895111,-0.03651360049843788
8075,36,36-left_hand-5,left_hand,5,0.450759619474411,0.40827083587646484,0.01264436449855566
8076,36,36-left_hand-6,left_hand,6,0.3852679133415222,0.4072408676147461,-0.023794928565621376
8077,36,36-left_hand-7,left_hand,7,0.3411881923675537,0.42158326506614685,-0.05901796743273735
8078,36,36-left_hand-8,left_hand,8,0.3019426465034485,0.4396814703941345,-0.08102281391620636
8079,36,36-left_hand-9,left_hand,9,0.48410019278526306,0.3945811986923218,-0.00492376834154129
8080,36,36-left_hand-10,left_hand,10,0.4022592306137085,0.4068604111671448,-0.04255157709121704
8081,36,36-left_hand-11,left_hand,11,0.3559197783470154,0.43606436252593994,-0.07416852563619614
8082,36,36-left_hand-12,left_hand,12,0.3182809352874756,0.4643098711967468,-0.09182939678430557
8083,36,36-left_hand-13,left_hand,13,0.5223053097724915,0.3923147916793823,-0.0269558597356081
8084,36,36-left_hand-14,left_hand,14,0.43903470039367676,0.4130631387233734,-0.06462327390909195
8085,36,36-left_hand-15,left_hand,15,0.38867515325546265,0.44583672285079956,-0.08554966002702713
8086,36,36-left_hand-16,left_hand,16,0.34639042615890503,0.4749141037464142,-0.09365929663181305
8087,36,36-left_hand-17,left_hand,17,0.5618681311607361,0.4038877487182617,-0.049635063856840134
8088,36,36-left_hand-18,left_hand,18,0.48535245656967163,0.4304905831813812,-0.08103452622890472
8089,36,36-left_hand-19,left_hand,19,0.4457104504108429,0.4576962888240814,-0.09413290023803711
8090,36,36-left_hand-20,left_hand,20,0.41188907623291016,0.4808581471443176,-0.09795165807008743
8091,36,36-pose-0,pose,0,0.44969210028648376,0.43385645747184753,-1.9594560861587524
8092,36,36-pose-1,pose,1,0.5014320015907288,0.3589518070220947,-1.8817967176437378
8093,36,36-pose-2,pose,2,0.5295045971870422,0.357801616191864,-1.8816454410552979
8094,36,36-pose-3,pose,3,0.5543209314346313,0.3570461571216583,-1.88124680519104
8095,36,36-pose-4,pose,4,0.406909316778183,0.3596344590187073,-1.8671371936798096
8096,36,36-pose-5,pose,5,0.37713953852653503,0.35883045196533203,-1.8663567304611206
8097,36,36-pose-6,pose,6,0.35112130641937256,0.35880401730537415,-1.8671607971191406
8098,36,36-pose-7,pose,7,0.6028270125389099,0.36622294783592224,-1.217120885848999
8099,36,36-pose-8,pose,8,0.3322945833206177,0.36706990003585815,-1.1306753158569336
8100,36,36-pose-9,pose,9,0.5147753357887268,0.48051917552948,-1.697238802909851
8101,36,36-pose-10,pose,10,0.4001254439353943,0.4905145764350891,-1.6734931468963623
8102,36,36-pose-11,pose,11,0.8103744387626648,0.5999451875686646,-0.7575816512107849
8103,36,36-pose-12,pose,12,0.12703323364257812,0.6679165363311768,-0.5052871704101562
8104,36,36-pose-13,pose,13,1.046312689781189,0.9001423120498657,-1.5402699708938599
8105,36,36-pose-14,pose,14,-0.06419853121042252,0.9857761859893799,-0.3119547367095947
8106,36,36-pose-15,pose,15,0.727550745010376,0.5870984196662903,-2.6583406925201416
8107,36,36-pose-16,pose,16,-0.07857313007116318,1.3580998182296753,-0.9374319314956665
8108,36,36-pose-17,pose,17,0.6512284278869629,0.532956600189209,-2.931710958480835
8109,36,36-pose-18,pose,18,-0.10053467005491257,1.4711179733276367,-1.0776489973068237
8110,36,36-pose-19,pose,19,0.6585997939109802,0.48956599831581116,-2.7548365592956543
8111,36,36-pose-20,pose,20,-0.041554421186447144,1.4490171670913696,-1.215843915939331
8112,36,36-pose-21,pose,21,0.6569696068763733,0.5242252349853516,-2.6279661655426025
8113,36,36-pose-22,pose,22,-0.0176389180123806,1.4126354455947876,-1.0149714946746826
8114,36,36-pose-23,pose,23,0.7291291952133179,1.328839659690857,-0.10067200660705566
8115,36,36-pose-24,pose,24,0.2653598487377167,1.3453038930892944,0.10855016112327576
8116,36,36-pose-25,pose,25,0.7560374140739441,1.90981924533844,0.08190036565065384
8117,36,36-pose-26,pose,26,0.32100775837898254,1.9038206338882446,-0.156027689576149
8118,36,36-pose-27,pose,27,0.8015821576118469,2.4210567474365234,1.2424371242523193
8119,36,36-pose-28,pose,28,0.36936408281326294,2.422990083694458,0.8194043636322021
8120,36,36-pose-29,pose,29,0.8120222687721252,2.4985947608947754,1.3013521432876587
8121,36,36-pose-30,pose,30,0.3657419681549072,2.5077171325683594,0.8857346177101135
8122,36,36-pose-31,pose,31,0.7695350646972656,2.5911295413970947,0.2379637360572815
8123,36,36-pose-32,pose,32,0.45905011892318726,2.5775814056396484,-0.31833788752555847
8124,36,36-right_hand-0,right_hand,0,,,
8125,36,36-right_hand-1,right_hand,1,,,
8126,36,36-right_hand-2,right_hand,2,,,
8127,36,36-right_hand-3,right_hand,3,,,
8128,36,36-right_hand-4,right_hand,4,,,
8129,36,36-right_hand-5,right_hand,5,,,
8130,36,36-right_hand-6,right_hand,6,,,
8131,36,36-right_hand-7,right_hand,7,,,
8132,36,36-right_hand-8,right_hand,8,,,
8133,36,36-right_hand-9,right_hand,9,,,
8134,36,36-right_hand-10,right_hand,10,,,
8135,36,36-right_hand-11,right_hand,11,,,
8136,36,36-right_hand-12,right_hand,12,,,
8137,36,36-right_hand-13,right_hand,13,,,
8138,36,36-right_hand-14,right_hand,14,,,
8139,36,36-right_hand-15,right_hand,15,,,
8140,36,36-right_hand-16,right_hand,16,,,
8141,36,36-right_hand-17,right_hand,17,,,
8142,36,36-right_hand-18,right_hand,18,,,
8143,36,36-right_hand-19,right_hand,19,,,
8144,36,36-right_hand-20,right_hand,20,,,
8145,37,37-face-0,face,0,0.48836761713027954,0.4048939347267151,-0.03501034528017044
8146,37,37-face-1,face,1,0.4638746678829193,0.3724580705165863,-0.07606010138988495
8147,37,37-face-2,face,2,0.46563735604286194,0.38032811880111694,-0.03861233964562416
8148,37,37-face-3,face,3,0.44991058111190796,0.3328908681869507,-0.058415692299604416
8149,37,37-face-4,face,4,0.4633125066757202,0.36142587661743164,-0.08148199319839478
8150,37,37-face-5,face,5,0.4629369378089905,0.3453713655471802,-0.07645916193723679
8151,37,37-face-6,face,6,0.4620482623577118,0.30405545234680176,-0.04068952426314354
8152,37,37-face-7,face,7,0.3602612614631653,0.29973912239074707,0.01981309801340103
8153,37,37-face-8,face,8,0.4605005979537964,0.273060142993927,-0.031950630247592926
8154,37,37-face-9,face,9,0.45965540409088135,0.2577461004257202,-0.035648562014102936
8155,37,37-face-10,face,10,0.4577520489692688,0.20219102501869202,-0.02392754517495632
8156,37,37-face-11,face,11,0.4884425401687622,0.4095374345779419,-0.03251607343554497
8157,37,37-face-12,face,12,0.4873112142086029,0.4144527316093445,-0.027688084170222282
8158,37,37-face-13,face,13,0.48564112186431885,0.4178556203842163,-0.018745621666312218
8159,37,37-face-14,face,14,0.4859822988510132,0.4203289747238159,-0.017485694959759712
8160,37,37-face-15,face,15,0.48698651790618896,0.42505085468292236,-0.01709563098847866
8161,37,37-face-16,face,16,0.4871697425842285,0.4306725263595581,-0.020803475752472878
8162,37,37-face-17,face,17,0.48628923296928406,0.43652307987213135,-0.019781671464443207
8163,37,37-face-18,face,18,0.46881240606307983,0.44452059268951416,-0.00886639952659607
8164,37,37-face-19,face,19,0.4645096957683563,0.37732741236686707,-0.06834230571985245
8165,37,37-face-20,face,20,0.44974592328071594,0.3761071264743805,-0.048068396747112274
8166,37,37-face-21,face,21,0.30239206552505493,0.2512083053588867,0.08707889169454575
