,frame,row_id,type,landmark_index,x,y,z
4608,26,26-face-264,face,264,0.572172224521637,0.38871803879737854,0.07828179001808167
4609,26,26-face-265,face,265,0.5558873414993286,0.3877350091934204,0.037760376930236816
4610,26,26-face-266,face,266,0.4973168671131134,0.4252513349056244,-0.007607283070683479
4611,26,26-face-267,face,267,0.45022839307785034,0.46334683895111084,-0.03425988927483559
4612,26,26-face-268,face,268,0.4461211860179901,0.47720786929130554,-0.029150938615202904
4613,26,26-face-269,face,269,0.4618050754070282,0.46928271651268005,-0.027982790023088455
4614,26,26-face-270,face,270,0.4682603180408478,0.4759061634540558,-0.020375709980726242
4615,26,26-face-271,face,271,0.45498576760292053,0.4789748787879944,-0.025142401456832886
4616,26,26-face-272,face,272,0.46153929829597473,0.481420636177063,-0.018097400665283203
4617,26,26-face-273,face,273,0.4807087779045105,0.48617103695869446,-0.0034212188329547644
4618,26,26-face-274,face,274,0.4500941038131714,0.4275941848754883,-0.06205405667424202
4619,26,26-face-275,face,275,0.45298847556114197,0.4188132584095001,-0.06524036824703217
4620,26,26-face-276,face,276,0.5529153943061829,0.36080434918403625,0.015326252207159996
4621,26,26-face-277,face,277,0.47805720567703247,0.40003502368927,-0.008266398683190346
4622,26,26-face-278,face,278,0.47744446992874146,0.4279704689979553,-0.03289379924535751
4623,26,26-face-279,face,279,0.4788539409637451,0.4232468605041504,-0.029180411249399185
4624,26,26-face-280,face,280,0.5306852459907532,0.42745721340179443,0.007322737947106361
4625,26,26-face-281,face,281,0.45374372601509094,0.4074461758136749,-0.057576172053813934
4626,26,26-face-282,face,282,0.5275272130966187,0.34746286273002625,-0.005271598231047392
4627,26,26-face-283,face,283,0.5432617664337158,0.35241612792015076,0.0043218317441642284
4628,26,26-face-284,face,284,0.564144492149353,0.32974106073379517,0.05537160485982895
4629,26,26-face-285,face,285,0.4740968942642212,0.3523455858230591,-0.01564568281173706
4630,26,26-face-286,face,286,0.4906901717185974,0.3659971356391907,0.005108310375362635
4631,26,26-face-287,face,287,0.4899616539478302,0.47844892740249634,-2.4509814466000535e-05
4632,26,26-face-288,face,288,0.5468331575393677,0.4742845892906189,0.10524866729974747
4633,26,26-face-289,face,289,0.46738794445991516,0.43238329887390137,-0.02857358381152153
4634,26,26-face-290,face,290,0.45737791061401367,0.43470069766044617,-0.030008826404809952
4635,26,26-face-291,face,291,0.47372984886169434,0.4871881604194641,-0.002302640350535512
4636,26,26-face-292,face,292,0.47095292806625366,0.48649197816848755,-0.005895849317312241
4637,26,26-face-293,face,293,0.5491297841072083,0.34667858481407166,0.010750039480626583
4638,26,26-face-294,face,294,0.47659292817115784,0.4324388802051544,-0.026637403294444084
4639,26,26-face-295,face,295,0.5052145719528198,0.3466363549232483,-0.012150277383625507
4640,26,26-face-296,face,296,0.5076577067375183,0.3387429118156433,-0.014044412411749363
4641,26,26-face-297,face,297,0.5229272246360779,0.3043336570262909,0.009736593812704086
4642,26,26-face-298,face,298,0.5571306347846985,0.3377147912979126,0.02960057184100151
4643,26,26-face-299,face,299,0.5144191384315491,0.3216764032840729,-0.0030848607420921326
4644,26,26-face-300,face,300,0.5585099458694458,0.35746151208877563,0.026122422888875008
4645,26,26-face-301,face,301,0.5656992197036743,0.35219427943229675,0.049740683287382126
4646,26,26-face-302,face,302,0.4483976364135742,0.4707840383052826,-0.03319530934095383
4647,26,26-face-303,face,303,0.4583674371242523,0.4744950234889984,-0.027244815602898598
4648,26,26-face-304,face,304,0.46490147709846497,0.47872650623321533,-0.020375879481434822
4649,26,26-face-305,face,305,0.46394839882850647,0.4340570569038391,-0.026233388110995293
4650,26,26-face-306,face,306,0.4723428785800934,0.4868919253349304,-0.0042729550041258335
4651,26,26-face-307,face,307,0.46826767921447754,0.4883161187171936,-0.01106376014649868
4652,26,26-face-308,face,308,0.4696015417575836,0.48610037565231323,-0.006165908183902502
4653,26,26-face-309,face,309,0.46296796202659607,0.4283989369869232,-0.04474995657801628
4654,26,26-face-310,face,310,0.458878755569458,0.4831514060497284,-0.015509371645748615
4655,26,26-face-311,face,311,0.45231449604034424,0.4818992614746094,-0.019570404663681984
4656,26,26-face-312,face,312,0.44401800632476807,0.48120349645614624,-0.022900646552443504
4657,26,26-face-313,face,313,0.4434663951396942,0.5003069639205933,-0.01283583976328373
4658,26,26-face-314,face,314,0.44481441378593445,0.502951443195343,-0.023376673460006714
4659,26,26-face-315,face,315,0.4449688792228699,0.49512287974357605,-0.024580219760537148
4660,26,26-face-316,face,316,0.4446367025375366,0.4877474904060364,-0.02163122408092022
4661,26,26-face-317,face,317,0.443798691034317,0.48218032717704773,-0.021085161715745926
4662,26,26-face-318,face,318,0.45889756083488464,0.48304182291030884,-0.014296581037342548
4663,26,26-face-319,face,319,0.4612677991390228,0.4862552881240845,-0.015562458895146847
4664,26,26-face-320,face,320,0.46349331736564636,0.4902733564376831,-0.01773858070373535
4665,26,26-face-321,face,321,0.4651866853237152,0.4946392774581909,-0.016261151060461998
4666,26,26-face-322,face,322,0.4812587797641754,0.45974910259246826,-0.0164723489433527
4667,26,26-face-323,face,323,0.5656781196594238,0.4294762909412384,0.12556903064250946
4668,26,26-face-324,face,324,0.4638521075248718,0.48417022824287415,-0.009883282706141472
4669,26,26-face-325,face,325,0.4660206139087677,0.48618069291114807,-0.010890176519751549
4670,26,26-face-326,face,326,0.45338597893714905,0.438202440738678,-0.030877795070409775
4671,26,26-face-327,face,327,0.47089824080467224,0.4379540681838989,-0.018467530608177185
4672,26,26-face-328,face,328,0.455305814743042,0.43651989102363586,-0.030654199421405792
4673,26,26-face-329,face,329,0.4892653524875641,0.4066593647003174,-0.004494400229305029
4674,26,26-face-330,face,330,0.5066055655479431,0.41452756524086,-0.0010803512996062636
4675,26,26-face-331,face,331,0.47964566946029663,0.4278084635734558,-0.022712023928761482
4676,26,26-face-332,face,332,0.5494452714920044,0.3151208758354187,0.031057007610797882
4677,26,26-face-333,face,333,0.5413581728935242,0.32723426818847656,0.012254482135176659
4678,26,26-face-334,face,334,0.5316701531410217,0.3400515913963318,-0.0025519265327602625
4679,26,26-face-335,face,335,0.47090262174606323,0.4915170967578888,-0.008516048081219196
4680,26,26-face-336,face,336,0.4786616861820221,0.3392610549926758,-0.019765958189964294
4681,26,26-face-337,face,337,0.4852120280265808,0.3193173408508301,-0.011793293058872223
4682,26,26-face-338,face,338,0.49218684434890747,0.29798179864883423,-0.002601577900350094
4683,26,26-face-339,face,339,0.5300636291503906,0.3896435499191284,0.014703074470162392
4684,26,26-face-340,face,340,0.555611252784729,0.4008306562900543,0.031612981110811234
4685,26,26-face-341,face,341,0.4810319244861603,0.3827110528945923,0.008493953384459019
4686,26,26-face-342,face,342,0.5471495985984802,0.37424030900001526,0.020955326035618782
4687,26,26-face-343,face,343,0.47065773606300354,0.3931744694709778,-0.012180604971945286
4688,26,26-face-344,face,344,0.4712120592594147,0.42358890175819397,-0.04424939304590225
4689,26,26-face-345,face,345,0.5622873902320862,0.406174898147583,0.04424268379807472
4690,26,26-face-346,face,346,0.5489388108253479,0.4063296914100647,0.02035684883594513
4691,26,26-face-347,face,347,0.5350053310394287,0.40828949213027954,0.009066740050911903
4692,26,26-face-348,face,348,0.5127546787261963,0.40558117628097534,0.003839954501017928
4693,26,26-face-349,face,349,0.4959527254104614,0.4007280170917511,0.0013505691895261407
4694,26,26-face-350,face,350,0.48308178782463074,0.3952321708202362,-0.0014541820855811238
4695,26,26-face-351,face,351,0.45662838220596313,0.37970083951950073,-0.02366594411432743
4696,26,26-face-352,face,352,0.5573984384536743,0.42586222290992737,0.03974639251828194
4697,26,26-face-353,face,353,0.555151104927063,0.37357857823371887,0.026855364441871643
4698,26,26-face-354,face,354,0.4453297257423401,0.4322192966938019,-0.05660656839609146
4699,26,26-face-355,face,355,0.4760449528694153,0.4088379740715027,-0.013730663806200027
4700,26,26-face-356,face,356,0.5732478499412537,0.38828039169311523,0.11957744508981705
4701,26,26-face-357,face,357,0.4737960398197174,0.38907691836357117,-0.002876315964385867
4702,26,26-face-358,face,358,0.47991257905960083,0.42864078283309937,-0.011147183366119862
4703,26,26-face-359,face,359,0.5399736762046814,0.38176649808883667,0.024307874962687492
4704,26,26-face-360,face,360,0.4724726378917694,0.41780999302864075,-0.03951360285282135
4705,26,26-face-361,face,361,0.558687686920166,0.45129886269569397,0.11883845180273056
4706,26,26-face-362,face,362,0.4806128144264221,0.37940889596939087,0.011709602549672127
4707,26,26-face-363,face,363,0.46340295672416687,0.411596417427063,-0.05074261501431465
4708,26,26-face-364,face,364,0.5212969779968262,0.4963122606277466,0.041535768657922745
4709,26,26-face-365,face,365,0.5197946429252625,0.5065736770629883,0.06280406564474106
4710,26,26-face-366,face,366,0.566821813583374,0.42820337414741516,0.08178996294736862
4711,26,26-face-367,face,367,0.5356488227844238,0.48389315605163574,0.05653209611773491
4712,26,26-face-368,face,368,0.5692824125289917,0.36924657225608826,0.0675271600484848
4713,26,26-face-369,face,369,0.4715997874736786,0.5258077383041382,0.0062618437223136425
4714,26,26-face-370,face,370,0.4435980021953583,0.434474915266037,-0.04114928096532822
4715,26,26-face-371,face,371,0.48500779271125793,0.4168020188808441,-0.009679009206593037
4716,26,26-face-372,face,372,0.5638666152954102,0.39072534441947937,0.04959047958254814
4717,26,26-face-373,face,373,0.5204654932022095,0.38497984409332275,0.010636615566909313
4718,26,26-face-374,face,374,0.5106720328330994,0.3850870132446289,0.007630544248968363
4719,26,26-face-375,face,375,0.47024357318878174,0.4906175434589386,-0.009336715564131737
4720,26,26-face-376,face,376,0.5514670610427856,0.4442591071128845,0.04235769435763359
4721,26,26-face-377,face,377,0.4492950439453125,0.539596438407898,0.010597304441034794
4722,26,26-face-378,face,378,0.48696449398994446,0.5271784663200378,0.03244101628661156
4723,26,26-face-379,face,379,0.5026892423629761,0.5187751650810242,0.045406993478536606
4724,26,26-face-380,face,380,0.5005499124526978,0.3839022219181061,0.007219810504466295
4725,26,26-face-381,face,381,0.4907747507095337,0.38187211751937866,0.008948045782744884
4726,26,26-face-382,face,382,0.4841218590736389,0.38061583042144775,0.011528500355780125
4727,26,26-face-383,face,383,0.5614980459213257,0.37263619899749756,0.03912443667650223
4728,26,26-face-384,face,384,0.49226757884025574,0.37480029463768005,0.007248389068990946
4729,26,26-face-385,face,385,0.5027934908866882,0.37359678745269775,0.005225892644375563
4730,26,26-face-386,face,386,0.5128780007362366,0.37383612990379333,0.005848202388733625
4731,26,26-face-387,face,387,0.5227580666542053,0.3756474554538727,0.008798112161457539
4732,26,26-face-388,face,388,0.5288485288619995,0.37795814871788025,0.012656472623348236
4733,26,26-face-389,face,389,0.5741822123527527,0.3660082221031189,0.10170193761587143
4734,26,26-face-390,face,390,0.5267882347106934,0.3840695321559906,0.014589986763894558
4735,26,26-face-391,face,391,0.4729352295398712,0.45278650522232056,-0.021486975252628326
4736,26,26-face-392,face,392,0.4680202305316925,0.43062981963157654,-0.032829076051712036
4737,26,26-face-393,face,393,0.45286065340042114,0.4471098482608795,-0.030983872711658478
4738,26,26-face-394,face,394,0.5055657029151917,0.5080513954162598,0.0298425555229187
4739,26,26-face-395,face,395,0.489327073097229,0.5169691443443298,0.01860271394252777
4740,26,26-face-396,face,396,0.44985631108283997,0.531512439250946,-0.004524941556155682
4741,26,26-face-397,face,397,0.533310055732727,0.4927077889442444,0.08467750996351242
4742,26,26-face-398,face,398,0.4844043254852295,0.37728986144065857,0.009902354329824448
4743,26,26-face-399,face,399,0.46281158924102783,0.394657701253891,-0.02823527529835701
4744,26,26-face-400,face,400,0.46959611773490906,0.5346196293830872,0.019282685592770576
4745,26,26-face-401,face,401,0.5595508813858032,0.44835346937179565,0.07889266312122345
4746,26,26-face-402,face,402,0.45228421688079834,0.48233798146247864,-0.017996789887547493
4747,26,26-face-403,face,403,0.4543271064758301,0.4869656264781952,-0.019043512642383575
4748,26,26-face-404,face,404,0.4558144509792328,0.492785781621933,-0.021730581298470497
4749,26,26-face-405,face,405,0.45667943358421326,0.49965861439704895,-0.020816218107938766
4750,26,26-face-406,face,406,0.4587637484073639,0.496750146150589,-0.01257675513625145
4751,26,26-face-407,face,407,0.4666765630245209,0.48397135734558105,-0.011856123805046082
4752,26,26-face-408,face,408,0.46955862641334534,0.48311758041381836,-0.011874926276504993
4753,26,26-face-409,face,409,0.47236746549606323,0.4818550646305084,-0.011692825704813004
4754,26,26-face-410,face,410,0.4870476722717285,0.4687206447124481,-0.008621595799922943
4755,26,26-face-411,face,411,0.5352028608322144,0.448055624961853,0.018625127151608467
4756,26,26-face-412,face,412,0.4635910093784332,0.3857201337814331,-0.01702972874045372
4757,26,26-face-413,face,413,0.47270357608795166,0.37024495005607605,0.0032252545934170485
4758,26,26-face-414,face,414,0.47960805892944336,0.3728087842464447,0.00783443357795477
4759,26,26-face-415,face,415,0.4637632966041565,0.4845139980316162,-0.010485325008630753
4760,26,26-face-416,face,416,0.5325943231582642,0.4705580472946167,0.035127319395542145
4761,26,26-face-417,face,417,0.46271398663520813,0.3682081401348114,-0.011618241667747498
4762,26,26-face-418,face,418,0.4641713798046112,0.5053271055221558,-0.005878000520169735
4763,26,26-face-419,face,419,0.4552935063838959,0.3891715109348297,-0.03582281619310379
4764,26,26-face-420,face,420,0.4695226550102234,0.40983620285987854,-0.028799211606383324
4765,26,26-face-421,face,421,0.4456178843975067,0.5097520351409912,-0.010395689867436886
4766,26,26-face-422,face,422,0.49274444580078125,0.4902099370956421,0.0043737818486988544
4767,26,26-face-423,face,423,0.48771679401397705,0.43697020411491394,-0.0089612090960145
4768,26,26-face-424,face,424,0.4797609746456146,0.49880892038345337,-0.0008500330150127411
4769,26,26-face-425,face,425,0.5124730467796326,0.43790745735168457,-0.0034174451138824224
4770,26,26-face-426,face,426,0.4955092668533325,0.44767114520072937,-0.008368379436433315
4771,26,26-face-427,face,427,0.5189300179481506,0.4541627764701843,0.004912596195936203
4772,26,26-face-428,face,428,0.44839319586753845,0.5209547281265259,-0.0098875155672431
4773,26,26-face-429,face,429,0.47565528750419617,0.4158283472061157,-0.020775504410266876
4774,26,26-face-430,face,430,0.5026950240135193,0.4975622594356537,0.016246173530817032
4775,26,26-face-431,face,431,0.48621875047683716,0.5069751739501953,0.009179814718663692
4776,26,26-face-432,face,432,0.502960741519928,0.47944048047065735,0.006407056003808975
4777,26,26-face-433,face,433,0.5453486442565918,0.45976194739341736,0.04579605534672737
4778,26,26-face-434,face,434,0.5176290273666382,0.48084110021591187,0.018786165863275528
4779,26,26-face-435,face,435,0.5499678254127502,0.4668765068054199,0.07273553311824799
4780,26,26-face-436,face,436,0.5008801221847534,0.46170470118522644,-0.0032501216046512127
4781,26,26-face-437,face,437,0.4692975878715515,0.4015384018421173,-0.020400218665599823
4782,26,26-face-438,face,438,0.4669221043586731,0.4271458387374878,-0.04695453122258186
4783,26,26-face-439,face,439,0.4732547998428345,0.4305282533168793,-0.034365490078926086
4784,26,26-face-440,face,440,0.462772011756897,0.4206889271736145,-0.05513660982251167
4785,26,26-face-441,face,441,0.4830131232738495,0.3617420792579651,-0.00025456579169258475
4786,26,26-face-442,face,442,0.5035690069198608,0.35663914680480957,-0.0021465851459652185
4787,26,26-face-443,face,443,0.5211117267608643,0.3566542863845825,-0.0012009256752207875
4788,26,26-face-444,face,444,0.5351392030715942,0.3598284423351288,0.003821644699200988
4789,26,26-face-445,face,445,0.5441487431526184,0.36549365520477295,0.011289774440228939
4790,26,26-face-446,face,446,0.5468409061431885,0.38444721698760986,0.029107138514518738
4791,26,26-face-447,face,447,0.5711292028427124,0.4084210991859436,0.08056288957595825
4792,26,26-face-448,face,448,0.5383817553520203,0.39670252799987793,0.018836425617337227
4793,26,26-face-449,face,449,0.5269733667373657,0.39828601479530334,0.0114413658156991
4794,26,26-face-450,face,450,0.5116784572601318,0.3974491059780121,0.006428868509829044
4795,26,26-face-451,face,451,0.49664855003356934,0.39441537857055664,0.004201770760118961
4796,26,26-face-452,face,452,0.4846455454826355,0.3902987837791443,0.004134831018745899
4797,26,26-face-453,face,453,0.47645893692970276,0.3862449526786804,0.003592823166400194
4798,26,26-face-454,face,454,0.5697682499885559,0.4088786840438843,0.12661470472812653
4799,26,26-face-455,face,455,0.47208261489868164,0.4332672655582428,-0.028628090396523476
4800,26,26-face-456,face,456,0.4622538983821869,0.40283510088920593,-0.03783547133207321
4801,26,26-face-457,face,457,0.4585146903991699,0.42690128087997437,-0.05628613382577896
4802,26,26-face-458,face,458,0.4513098895549774,0.43130066990852356,-0.05180415138602257
4803,26,26-face-459,face,459,0.4581105411052704,0.4285835921764374,-0.050587162375450134
4804,26,26-face-460,face,460,0.46791043877601624,0.4359893202781677,-0.02477862313389778
4805,26,26-face-461,face,461,0.4490724503993988,0.4319383502006531,-0.05497957766056061
4806,26,26-face-462,face,462,0.4473658800125122,0.4341467022895813,-0.04118090867996216
4807,26,26-face-463,face,463,0.47657153010368347,0.37908729910850525,0.009891717694699764
4808,26,26-face-464,face,464,0.47031593322753906,0.38018128275871277,0.002528030890971422
4809,26,26-face-465,face,465,0.46698200702667236,0.38083750009536743,-0.00569716515019536
4810,26,26-face-466,face,466,0.5322808027267456,0.3796806037425995,0.016786713153123856
4811,26,26-face-467,face,467,0.5413265228271484,0.37468671798706055,0.01738402619957924
4812,26,26-left_hand-0,left_hand,0,,,
4813,26,26-left_hand-1,left_hand,1,,,
4814,26,26-left_hand-2,left_hand,2,,,
4815,26,26-left_hand-3,left_hand,3,,,
4816,26,26-left_hand-4,left_hand,4,,,
4817,26,26-left_hand-5,left_hand,5,,,
4818,26,26-left_hand-6,left_hand,6,,,
4819,26,26-left_hand-7,left_hand,7,,,
4820,26,26-left_hand-8,left_hand,8,,,
4821,26,26-left_hand-9,left_hand,9,,,
4822,26,26-left_hand-10,left_hand,10,,,
4823,26,26-left_hand-11,left_hand,11,,,
4824,26,26-left_hand-12,left_hand,12,,,
4825,26,26-left_hand-13,left_hand,13,,,
4826,26,26-left_hand-14,left_hand,14,,,
4827,26,26-left_hand-15,left_hand,15,,,
4828,26,26-left_hand-16,left_hand,16,,,
4829,26,26-left_hand-17,left_hand,17,,,
4830,26,26-left_hand-18,left_hand,18,,,
4831,26,26-left_hand-19,left_hand,19,,,
4832,26,26-left_hand-20,left_hand,20,,,
4833,26,26-pose-0,pose,0,0.42975932359695435,0.4280955493450165,-1.8207899332046509
4834,26,26-pose-1,pose,1,0.4719691872596741,0.3756541907787323,-1.7344287633895874
4835,26,26-pose-2,pose,2,0.4947912096977234,0.3764951825141907,-1.734689712524414
4836,26,26-pose-3,pose,3,0.5161867141723633,0.3782055377960205,-1.734910488128662
4837,26,26-pose-4,pose,4,0.39523059129714966,0.3756219446659088,-1.7382582426071167
4838,26,26-pose-5,pose,5,0.36529988050460815,0.3755950629711151,-1.738481879234314
4839,26,26-pose-6,pose,6,0.3391057252883911,0.3756270408630371,-1.7390248775482178
4840,26,26-pose-7,pose,7,0.5535085797309875,0.40132367610931396,-1.0697208642959595
4841,26,26-pose-8,pose,8,0.3050383925437927,0.39054614305496216,-1.114011287689209
4842,26,26-pose-9,pose,9,0.4697299301624298,0.48017916083335876,-1.5613808631896973
4843,26,26-pose-10,pose,10,0.3781188726425171,0.4801531732082367,-1.5704021453857422
4844,26,26-pose-11,pose,11,0.6838681101799011,0.6253381371498108,-0.5867745876312256
4845,26,26-pose-12,pose,12,0.14782573282718658,0.608289361000061,-0.6821919083595276
4846,26,26-pose-13,pose,13,0.8566642999649048,0.8951003551483154,-0.4045040011405945
4847,26,26-pose-14,pose,14,-0.003945513628423214,0.8916209936141968,-1.4364402294158936
4848,26,26-pose-15,pose,15,0.9532409906387329,1.1561636924743652,-0.647426962852478
4849,26,26-pose-16,pose,16,0.16672036051750183,0.6170570254325867,-2.7197933197021484
4850,26,26-pose-17,pose,17,0.9968634843826294,1.242258906364441,-0.7223153114318848
4851,26,26-pose-18,pose,18,0.20807352662086487,0.5518308281898499,-2.969728469848633
4852,26,26-pose-19,pose,19,0.947037935256958,1.2377833127975464,-0.8152651190757751
4853,26,26-pose-20,pose,20,0.2022417187690735,0.5232598185539246,-2.8616347312927246
4854,26,26-pose-21,pose,21,0.9087861180305481,1.210424542427063,-0.6968871355056763
4855,26,26-pose-22,pose,22,0.20532752573490143,0.5495705008506775,-2.716052293777466
4856,26,26-pose-23,pose,23,0.5946539044380188,1.225518822669983,-0.08615150302648544
4857,26,26-pose-24,pose,24,0.22362156212329865,1.2205867767333984,0.09019780904054642
4858,26,26-pose-25,pose,25,0.5886296629905701,1.6785084009170532,-0.4480563998222351
4859,26,26-pose-26,pose,26,0.26408150792121887,1.665985345840454,-0.3227280378341675
4860,26,26-pose-27,pose,27,0.5691371560096741,2.1132326126098633,0.3073347806930542
4861,26,26-pose-28,pose,28,0.2398529350757599,2.104060649871826,0.09174437075853348
4862,26,26-pose-29,pose,29,0.5677829384803772,2.179018497467041,0.3302352726459503
4863,26,26-pose-30,pose,30,0.22929885983467102,2.175532579421997,0.10663963109254837
4864,26,26-pose-31,pose,31,0.5282993316650391,2.2480626106262207,-0.5018801689147949
4865,26,26-pose-32,pose,32,0.26393237709999084,2.2282145023345947,-0.78985595703125
4866,26,26-right_hand-0,right_hand,0,0.26177385449409485,0.5949500799179077,5.6893565414384284e-08
4867,26,26-right_hand-1,right_hand,1,0.3137392997741699,0.5825034379959106,-0.031651392579078674
4868,26,26-right_hand-2,right_hand,2,0.35843783617019653,0.5468032360076904,-0.051952991634607315
4869,26,26-right_hand-3,right_hand,3,0.3779256343841553,0.5113244652748108,-0.0715661495923996
4870,26,26-right_hand-4,right_hand,4,0.41289472579956055,0.49081265926361084,-0.08855516463518143
4871,26,26-right_hand-5,right_hand,5,0.34245312213897705,0.46636614203453064,-0.017170574516057968
4872,26,26-right_hand-6,right_hand,6,0.36422526836395264,0.4436303675174713,-0.0498398058116436
4873,26,26-right_hand-7,right_hand,7,0.378619909286499,0.43670228123664856,-0.06863901019096375
4874,26,26-right_hand-8,right_hand,8,0.3876788914203644,0.43544530868530273,-0.07835224270820618
4875,26,26-right_hand-9,right_hand,9,0.297562837600708,0.4600255489349365,-0.01656174287199974
4876,26,26-right_hand-10,right_hand,10,0.33112671971321106,0.45443087816238403,-0.05955527722835541
4877,26,26-right_hand-11,right_hand,11,0.33474117517471313,0.5000559687614441,-0.06971194595098495
4878,26,26-right_hand-12,right_hand,12,0.329449862241745,0.5229133367538452,-0.0651865154504776
4879,26,26-right_hand-13,right_hand,13,0.25342926383018494,0.4647150933742523,-0.021574364975094795
4880,26,26-right_hand-14,right_hand,14,0.28425684571266174,0.46748867630958557,-0.06826601177453995
4881,26,26-right_hand-15,right_hand,15,0.295645147562027,0.5110304951667786,-0.06599064916372299
4882,26,26-right_hand-16,right_hand,16,0.29695194959640503,0.5334329009056091,-0.05166831240057945
4883,26,26-right_hand-17,right_hand,17,0.20977380871772766,0.47967270016670227,-0.028862856328487396
4884,26,26-right_hand-18,right_hand,18,0.23990358412265778,0.4846859574317932,-0.06533992290496826
4885,26,26-right_hand-19,right_hand,19,0.2661114037036896,0.5172447562217712,-0.0662880688905716
4886,26,26-right_hand-20,right_hand,20,0.28089767694473267,0.5353012084960938,-0.056971970945596695
4887,27,27-face-0,face,0,0.4349009692668915,0.4644213616847992,-0.033490270376205444
4888,27,27-face-1,face,1,0.43634894490242004,0.4302813410758972,-0.06528010219335556
4889,27,27-face-2,face,2,0.4346460700035095,0.43955644965171814,-0.03406126797199249
4890,27,27-face-3,face,3,0.42976078391075134,0.39814087748527527,-0.04959100857377052
4891,27,27-face-4,face,4,0.43775883316993713,0.4207710027694702,-0.0695837214589119
4892,27,27-face-5,face,5,0.4394635558128357,0.4080929160118103,-0.06497211754322052
4893,27,27-face-6,face,6,0.44326552748680115,0.3773355185985565,-0.03322402387857437
4894,27,27-face-7,face,7,0.3572670519351959,0.37069007754325867,0.015558967366814613
4895,27,27-face-8,face,8,0.44591599702835083,0.3529747426509857,-0.025567559525370598
4896,27,27-face-9,face,9,0.4472810626029968,0.3402235507965088,-0.02838386781513691
4897,27,27-face-10,face,10,0.4529707729816437,0.29476481676101685,-0.01703006587922573
4898,27,27-face-11,face,11,0.4343907833099365,0.46981868147850037,-0.03170019015669823
4899,27,27-face-12,face,12,0.43343305587768555,0.4758261740207672,-0.02755342610180378
4900,27,27-face-13,face,13,0.43252283334732056,0.4802517294883728,-0.020638078451156616
4901,27,27-face-14,face,14,0.432848185300827,0.4805392324924469,-0.01749596744775772
4902,27,27-face-15,face,15,0.43302083015441895,0.48599421977996826,-0.017827551811933517
4903,27,27-face-16,face,16,0.43278878927230835,0.49264127016067505,-0.020369481295347214
4904,27,27-face-17,face,17,0.43219420313835144,0.49985748529434204,-0.01839825138449669
4905,27,27-face-18,face,18,0.425407737493515,0.5035643577575684,-0.007160573732107878
4906,27,27-face-19,face,19,0.4355936348438263,0.435106486082077,-0.058943185955286026
4907,27,27-face-20,face,20,0.42330920696258545,0.4337824285030365,-0.04206852242350578
4908,27,27-face-21,face,21,0.3201875388622284,0.32844090461730957,0.07124414294958115
4909,27,27-face-22,face,22,0.38868632912635803,0.3815486431121826,0.0022237126249819994
4910,27,27-face-23,face,23,0.37660494446754456,0.3813713490962982,0.0034041989129036665
4911,27,27-face-24,face,24,0.36544540524482727,0.379664808511734,0.006974742282181978
4912,27,27-face-25,face,25,0.351838618516922,0.37335675954818726,0.017501071095466614
4913,27,27-face-26,face,26,0.3995460569858551,0.3797723352909088,0.003571487497538328
4914,27,27-face-27,face,27,0.3775606155395508,0.3521038293838501,-0.002196247223764658
4915,27,27-face-28,face,28,0.39082860946655273,0.35434243083000183,-0.002332083648070693
4916,27,27-face-29,face,29,0.36451828479766846,0.3527228832244873,0.0021136596333235502
4917,27,27-face-30,face,30,0.35537999868392944,0.35596486926078796,0.007334200665354729
4918,27,27-face-31,face,31,0.3411717116832733,0.3781554400920868,0.023765644058585167
4919,27,27-face-32,face,32,0.37980759143829346,0.5106984972953796,0.008706442080438137
4920,27,27-face-33,face,33,0.3538103699684143,0.3677852749824524,0.019578903913497925
4921,27,27-face-34,face,34,0.30952003598213196,0.36826419830322266,0.07824355363845825
4922,27,27-face-35,face,35,0.32975196838378906,0.3707667291164398,0.03623257204890251
4923,27,27-face-36,face,36,0.3755899667739868,0.4169321656227112,-0.007408924400806427
4924,27,27-face-37,face,37,0.41969436407089233,0.46061182022094727,-0.03160598501563072
4925,27,27-face-38,face,38,0.4198076128959656,0.4745078384876251,-0.025548703968524933
4926,27,27-face-39,face,39,0.40244436264038086,0.4642280638217926,-0.02427804470062256
4927,27,27-face-40,face,40,0.39100223779678345,0.4691809117794037,-0.015123476274311543
4928,27,27-face-41,face,41,0.40692728757858276,0.4744446873664856,-0.020669205114245415
4929,27,27-face-42,face,42,0.3967148959636688,0.47546884417533875,-0.012460577301681042
4930,27,27-face-43,face,43,0.37381964921951294,0.4784804582595825,0.005189022980630398
4931,27,27-face-44,face,44,0.4260024428367615,0.42910778522491455,-0.06412921845912933
4932,27,27-face-45,face,45,0.42543694376945496,0.41994377970695496,-0.06800738722085953
4933,27,27-face-46,face,46,0.3413476347923279,0.3459245562553406,0.011416963301599026
4934,27,27-face-47,face,47,0.40276384353637695,0.39514243602752686,-0.010372909717261791
4935,27,27-face-48,face,48,0.3960115909576416,0.4237493872642517,-0.03366910293698311
4936,27,27-face-49,face,49,0.39568984508514404,0.4186908006668091,-0.030093926936388016
4937,27,27-face-50,face,50,0.341088205575943,0.4132867455482483,0.008484848774969578
4938,27,27-face-51,face,51,0.4276849627494812,0.40819016098976135,-0.06100898236036301
4939,27,27-face-52,face,52,0.37095198035240173,0.33646875619888306,-0.010571520775556564
4940,27,27-face-53,face,53,0.35400068759918213,0.33918702602386475,-0.0003992861311417073
