,frame,row_id,type,landmark_index,x,y,z
4121,23,23-face-320,face,320,0.5549153685569763,0.5281411409378052,-0.017731893807649612
4122,23,23-face-321,face,321,0.5578823089599609,0.5306541919708252,-0.015660498291254044
4123,23,23-face-322,face,322,0.5769016742706299,0.49000781774520874,-0.022649524733424187
4124,23,23-face-323,face,323,0.6624515652656555,0.45659154653549194,0.13111087679862976
4125,23,23-face-324,face,324,0.5543602705001831,0.518890380859375,-0.007823478430509567
4126,23,23-face-325,face,325,0.5578732490539551,0.5189058780670166,-0.009134246036410332
4127,23,23-face-326,face,326,0.5348724126815796,0.4682316780090332,-0.043756552040576935
4128,23,23-face-327,face,327,0.5569957494735718,0.4653770923614502,-0.029594119638204575
4129,23,23-face-328,face,328,0.5367997288703918,0.46623820066452026,-0.043567970395088196
4130,23,23-face-329,face,329,0.5715025067329407,0.4285002648830414,-0.009234842844307423
4131,23,23-face-330,face,330,0.5940902233123779,0.4359947741031647,-0.007767674513161182
4132,23,23-face-331,face,331,0.5645274519920349,0.453582763671875,-0.03384718671441078
4133,23,23-face-332,face,332,0.6262382864952087,0.316913366317749,0.044622380286455154
4134,23,23-face-333,face,333,0.6154693365097046,0.3332011103630066,0.021209925413131714
4135,23,23-face-334,face,334,0.6096466183662415,0.3489309251308441,0.0020286638755351305
4136,23,23-face-335,face,335,0.5715257525444031,0.5412588715553284,-0.00832509994506836
4137,23,23-face-336,face,336,0.5490480065345764,0.3487870693206787,-0.014821156859397888
4138,23,23-face-337,face,337,0.550692081451416,0.3241005539894104,-0.0016588192665949464
4139,23,23-face-338,face,338,0.557459831237793,0.29826849699020386,0.010876568965613842
4140,23,23-face-339,face,339,0.6026517152786255,0.40484848618507385,0.015212132595479488
4141,23,23-face-340,face,340,0.6345453262329102,0.41569435596466064,0.031429581344127655
4142,23,23-face-341,face,341,0.5434243083000183,0.3990926742553711,0.011320460587739944
4143,23,23-face-342,face,342,0.6242832541465759,0.3876509964466095,0.02377505414187908
4144,23,23-face-343,face,343,0.5459041595458984,0.41475892066955566,-0.015280177816748619
4145,23,23-face-344,face,344,0.5522392988204956,0.4496114253997803,-0.05801824480295181
4146,23,23-face-345,face,345,0.6557316780090332,0.425441175699234,0.04377353563904762
4147,23,23-face-346,face,346,0.6267808079719543,0.4225693643093109,0.018067363649606705
4148,23,23-face-347,face,347,0.6103599667549133,0.4255434274673462,0.005831441842019558
4149,23,23-face-348,face,348,0.5837990641593933,0.4235275685787201,0.0007711296202614903
4150,23,23-face-349,face,349,0.5636765956878662,0.4188341796398163,-0.0005532290088012815
4151,23,23-face-350,face,350,0.5490360856056213,0.4133349657058716,-0.0025373497046530247
4152,23,23-face-351,face,351,0.5267435312271118,0.3989497721195221,-0.025944672524929047
4153,23,23-face-352,face,352,0.655639111995697,0.44838619232177734,0.03559042885899544
4154,23,23-face-353,face,353,0.6352545022964478,0.3859548568725586,0.03023705445230007
4155,23,23-face-354,face,354,0.5235880017280579,0.4626240134239197,-0.0723385140299797
4156,23,23-face-355,face,355,0.5563945174217224,0.4323066473007202,-0.020038142800331116
4157,23,23-face-356,face,356,0.6659243106842041,0.4050954282283783,0.1314607858657837
4158,23,23-face-357,face,357,0.5387172102928162,0.4070300757884979,-0.0030961341690272093
4159,23,23-face-358,face,358,0.5659172534942627,0.45445671677589417,-0.0200057253241539
4160,23,23-face-359,face,359,0.614166259765625,0.3957694172859192,0.026693327352404594
4161,23,23-face-360,face,360,0.5527288317680359,0.4424884021282196,-0.0517524853348732
4162,23,23-face-361,face,361,0.6577983498573303,0.4838983416557312,0.1201586052775383
4163,23,23-face-362,face,362,0.5430696606636047,0.39554694294929504,0.015893680974841118
4164,23,23-face-363,face,363,0.5405036807060242,0.43575814366340637,-0.06354853510856628
4165,23,23-face-364,face,364,0.6188676357269287,0.5396069288253784,0.03570428863167763
4166,23,23-face-365,face,365,0.6165255904197693,0.5530009865760803,0.055698979645967484
4167,23,23-face-366,face,366,0.6656068563461304,0.4538508355617523,0.08190526813268661
4168,23,23-face-367,face,367,0.6355391144752502,0.5243968367576599,0.04968168959021568
4169,23,23-face-368,face,368,0.6585257649421692,0.3828299343585968,0.07623178511857986
4170,23,23-face-369,face,369,0.5677834153175354,0.5806000828742981,-0.0017572067445144057
4171,23,23-face-370,face,370,0.5216910243034363,0.4654802083969116,-0.05511156842112541
4172,23,23-face-371,face,371,0.5693190693855286,0.4405541718006134,-0.016904965043067932
4173,23,23-face-372,face,372,0.6446595788002014,0.40307533740997314,0.053027600049972534
4174,23,23-face-373,face,373,0.5902957916259766,0.4002397358417511,0.012019905261695385
4175,23,23-face-374,face,374,0.5780353546142578,0.4007141590118408,0.00914197601377964
4176,23,23-face-375,face,375,0.5643081665039062,0.5200905799865723,-0.00792656559497118
4177,23,23-face-376,face,376,0.6532772779464722,0.47174763679504395,0.0360165573656559
4178,23,23-face-377,face,377,0.5425755381584167,0.5979236364364624,-0.0005625725025311112
4179,23,23-face-378,face,378,0.582469642162323,0.5793890953063965,0.024475617334246635
4180,23,23-face-379,face,379,0.5983998775482178,0.5682430863380432,0.03848271444439888
4181,23,23-face-380,face,380,0.5655634999275208,0.3997793197631836,0.009295799769461155
4182,23,23-face-381,face,381,0.5538759231567383,0.39783135056495667,0.01188755128532648
4183,23,23-face-382,face,382,0.5465654134750366,0.3966341018676758,0.01530632097274065
4184,23,23-face-383,face,383,0.6440448760986328,0.383685827255249,0.04389776289463043
4185,23,23-face-384,face,384,0.5566208958625793,0.38902074098587036,0.011553698219358921
4186,23,23-face-385,face,385,0.5697430968284607,0.3870830237865448,0.008839611895382404
4187,23,23-face-386,face,386,0.5824928879737854,0.3872648775577545,0.008877448737621307
4188,23,23-face-387,face,387,0.5942262411117554,0.38934141397476196,0.011332781054079533
4189,23,23-face-388,face,388,0.601028561592102,0.391999751329422,0.015080053359270096
4190,23,23-face-389,face,389,0.6654210686683655,0.377740740776062,0.11507201939821243
4191,23,23-face-390,face,390,0.5979577898979187,0.39904114603996277,0.016070803627371788
4192,23,23-face-391,face,391,0.5643338561058044,0.4823703467845917,-0.031038742512464523
4193,23,23-face-392,face,392,0.5502750873565674,0.458631694316864,-0.04528099671006203
4194,23,23-face-393,face,393,0.5368707180023193,0.4779624342918396,-0.04300381988286972
4195,23,23-face-394,face,394,0.6021862030029297,0.5550613403320312,0.024974090978503227
4196,23,23-face-395,face,395,0.5855311155319214,0.5673840045928955,0.012506363913416862
4197,23,23-face-396,face,396,0.5441111922264099,0.5906559228897095,-0.013605996966362
4198,23,23-face-397,face,397,0.6318448185920715,0.5362898707389832,0.07825706154108047
4199,23,23-face-398,face,398,0.5474457144737244,0.3927219808101654,0.014204143546521664
4200,23,23-face-399,face,399,0.5367929339408875,0.4166169762611389,-0.0339253805577755
4201,23,23-face-400,face,400,0.5645384788513184,0.5897706151008606,0.009262762032449245
4202,23,23-face-401,face,401,0.6610363721847534,0.4793931245803833,0.07577705383300781
4203,23,23-face-402,face,402,0.538853108882904,0.5312758684158325,-0.020006708800792694
4204,23,23-face-403,face,403,0.5421228408813477,0.5338178277015686,-0.021882977336645126
4205,23,23-face-404,face,404,0.5451136827468872,0.5378312468528748,-0.023948347195982933
4206,23,23-face-405,face,405,0.5472723841667175,0.5425065755844116,-0.022021982818841934
4207,23,23-face-406,face,406,0.5573567748069763,0.553370475769043,-0.013813512399792671
4208,23,23-face-407,face,407,0.5585852265357971,0.5070804357528687,-0.014536768198013306
4209,23,23-face-408,face,408,0.5616390705108643,0.5062482953071594,-0.014234772883355618
4210,23,23-face-409,face,409,0.5644131302833557,0.5051528215408325,-0.01429845206439495
4211,23,23-face-410,face,410,0.5860306620597839,0.5000916123390198,-0.011798693798482418
4212,23,23-face-411,face,411,0.6353238224983215,0.47624531388282776,0.010139508172869682
4213,23,23-face-412,face,412,0.5359346270561218,0.40615060925483704,-0.019550809636712074
4214,23,23-face-413,face,413,0.5366901755332947,0.3846130967140198,0.007953557185828686
4215,23,23-face-414,face,414,0.5430785417556763,0.387261301279068,0.012578483670949936
4216,23,23-face-415,face,415,0.555977463722229,0.5073176026344299,-0.013673914596438408
4217,23,23-face-416,face,416,0.6335903406143188,0.505954921245575,0.028024034574627876
4218,23,23-face-417,face,417,0.5278602242469788,0.3831472098827362,-0.009332236833870411
4219,23,23-face-418,face,418,0.5618310570716858,0.5599599480628967,-0.008778546005487442
4220,23,23-face-419,face,419,0.5267223715782166,0.41022923588752747,-0.041287314146757126
4221,23,23-face-420,face,420,0.5481526255607605,0.43379878997802734,-0.037519339472055435
4222,23,23-face-421,face,421,0.5394462943077087,0.5698121190071106,-0.015113640576601028
4223,23,23-face-422,face,422,0.5910381078720093,0.5319322943687439,0.003158323233947158
4224,23,23-face-423,face,423,0.5765687227249146,0.4641304612159729,-0.01707235351204872
4225,23,23-face-424,face,424,0.5784814953804016,0.5470943450927734,-0.0022185652051120996
4226,23,23-face-425,face,425,0.6062955260276794,0.4646003842353821,-0.012391475960612297
4227,23,23-face-426,face,426,0.5878466367721558,0.47678929567337036,-0.015026194974780083
4228,23,23-face-427,face,427,0.615825891494751,0.48398110270500183,-0.0028727853205055
4229,23,23-face-428,face,428,0.542579710483551,0.5803964138031006,-0.016770053654909134
4230,23,23-face-429,face,429,0.5572546720504761,0.4402123987674713,-0.029376162216067314
4231,23,23-face-430,face,430,0.6001383662223816,0.5413614511489868,0.012822708114981651
4232,23,23-face-431,face,431,0.5835487842559814,0.5557124018669128,0.0051077683456242085
4233,23,23-face-432,face,432,0.6010907888412476,0.5149582624435425,0.0027051535435020924
4234,23,23-face-433,face,433,0.6479238867759705,0.49202588200569153,0.03888365626335144
4235,23,23-face-434,face,434,0.616511881351471,0.5183375477790833,0.013631109148263931
4236,23,23-face-435,face,435,0.6515666246414185,0.50306236743927,0.0670505166053772
4237,23,23-face-436,face,436,0.5969982147216797,0.4920043349266052,-0.008771423250436783
4238,23,23-face-437,face,437,0.5462555885314941,0.4244787395000458,-0.026342924684286118
4239,23,23-face-438,face,438,0.5479693412780762,0.45474720001220703,-0.06131785735487938
4240,23,23-face-439,face,439,0.5564449429512024,0.45760130882263184,-0.047605495899915695
4241,23,23-face-440,face,440,0.5415643453598022,0.44668057560920715,-0.06990093737840652
4242,23,23-face-441,face,441,0.549448549747467,0.37397217750549316,0.0052030025981366634
4243,23,23-face-442,face,442,0.5741367936134338,0.36809712648391724,0.0025328046176582575
4244,23,23-face-443,face,443,0.595026969909668,0.36828967928886414,0.0021187535021454096
4245,23,23-face-444,face,444,0.6113121509552002,0.371988445520401,0.006480764131993055
4246,23,23-face-445,face,445,0.621198832988739,0.37840917706489563,0.01388393435627222
4247,23,23-face-446,face,446,0.6233432292938232,0.39822182059288025,0.03154729679226875
4248,23,23-face-447,face,447,0.6662927865982056,0.4297338128089905,0.08397363871335983
4249,23,23-face-448,face,448,0.6134900450706482,0.4123407304286957,0.018436994403600693
4250,23,23-face-449,face,449,0.6000915169715881,0.4145148694515228,0.01064551342278719
4251,23,23-face-450,face,450,0.5812363624572754,0.4142516553401947,0.0056144907139241695
4252,23,23-face-451,face,451,0.5629560947418213,0.41144782304763794,0.0043568080291152
4253,23,23-face-452,face,452,0.5490847826004028,0.4074077904224396,0.005048066843301058
4254,23,23-face-453,face,453,0.5400708913803101,0.40331894159317017,0.005076549481600523
4255,23,23-face-454,face,454,0.6642032265663147,0.4308391213417053,0.13615137338638306
4256,23,23-face-455,face,455,0.5561365485191345,0.46057283878326416,-0.041212670505046844
4257,23,23-face-456,face,456,0.5377480983734131,0.4259185791015625,-0.04690507799386978
4258,23,23-face-457,face,457,0.5381231307983398,0.4551234543323517,-0.0716467797756195
4259,23,23-face-458,face,458,0.5306453108787537,0.4612930417060852,-0.06677990406751633
4260,23,23-face-459,face,459,0.5380899906158447,0.4575846791267395,-0.06525968015193939
4261,23,23-face-460,face,460,0.5525474548339844,0.4638316035270691,-0.036833152174949646
4262,23,23-face-461,face,461,0.527971088886261,0.4621075987815857,-0.07054108381271362
4263,23,23-face-462,face,462,0.5262189507484436,0.4648711383342743,-0.055038806051015854
4264,23,23-face-463,face,463,0.5387229919433594,0.39519190788269043,0.013689841143786907
4265,23,23-face-464,face,464,0.5334954857826233,0.39666295051574707,0.005039345473051071
4266,23,23-face-465,face,465,0.5313124060630798,0.3979039788246155,-0.005180699750781059
4267,23,23-face-466,face,466,0.604885458946228,0.3939760625362396,0.019145116209983826
4268,23,23-face-467,face,467,0.6162922978401184,0.3885096609592438,0.019843731075525284
4269,23,23-left_hand-0,left_hand,0,,,
4270,23,23-left_hand-1,left_hand,1,,,
4271,23,23-left_hand-2,left_hand,2,,,
4272,23,23-left_hand-3,left_hand,3,,,
4273,23,23-left_hand-4,left_hand,4,,,
4274,23,23-left_hand-5,left_hand,5,,,
4275,23,23-left_hand-6,left_hand,6,,,
4276,23,23-left_hand-7,left_hand,7,,,
4277,23,23-left_hand-8,left_hand,8,,,
4278,23,23-left_hand-9,left_hand,9,,,
4279,23,23-left_hand-10,left_hand,10,,,
4280,23,23-left_hand-11,left_hand,11,,,
4281,23,23-left_hand-12,left_hand,12,,,
4282,23,23-left_hand-13,left_hand,13,,,
4283,23,23-left_hand-14,left_hand,14,,,
4284,23,23-left_hand-15,left_hand,15,,,
4285,23,23-left_hand-16,left_hand,16,,,
4286,23,23-left_hand-17,left_hand,17,,,
4287,23,23-left_hand-18,left_hand,18,,,
4288,23,23-left_hand-19,left_hand,19,,,
4289,23,23-left_hand-20,left_hand,20,,,
4290,23,23-pose-0,pose,0,0.5210292339324951,0.4431740641593933,-1.3736790418624878
4291,23,23-pose-1,pose,1,0.5585171580314636,0.3833845853805542,-1.2909777164459229
4292,23,23-pose-2,pose,2,0.5805796980857849,0.38331833481788635,-1.2913304567337036
4293,23,23-pose-3,pose,3,0.601131021976471,0.38397735357284546,-1.2923568487167358
4294,23,23-pose-4,pose,4,0.481002539396286,0.387026846408844,-1.2579818964004517
4295,23,23-pose-5,pose,5,0.4530733525753021,0.38941270112991333,-1.257011890411377
4296,23,23-pose-6,pose,6,0.4276007413864136,0.39235299825668335,-1.2573050260543823
4297,23,23-pose-7,pose,7,0.642652690410614,0.41204866766929626,-0.7050160765647888
4298,23,23-pose-8,pose,8,0.40471556782722473,0.42022672295570374,-0.5126002430915833
4299,23,23-pose-9,pose,9,0.5631922483444214,0.4926859140396118,-1.1614359617233276
4300,23,23-pose-10,pose,10,0.465324729681015,0.49626243114471436,-1.1093614101409912
4301,23,23-pose-11,pose,11,0.8746251463890076,0.6685038805007935,-0.4555940628051758
4302,23,23-pose-12,pose,12,0.2857484519481659,0.6768959760665894,-0.3380008041858673
4303,23,23-pose-13,pose,13,1.1018582582473755,1.0222941637039185,-0.5303475856781006
4304,23,23-pose-14,pose,14,-0.05024930462241173,0.8319529891014099,-1.462122917175293
4305,23,23-pose-15,pose,15,1.1743749380111694,1.2991116046905518,-0.7369596362113953
4306,23,23-pose-16,pose,16,0.14893034100532532,0.4845596253871918,-2.886869192123413
4307,23,23-pose-17,pose,17,1.2285420894622803,1.4028034210205078,-0.8505305647850037
4308,23,23-pose-18,pose,18,0.1795080155134201,0.32209473848342896,-3.197726011276245
4309,23,23-pose-19,pose,19,1.1487945318222046,1.396310567855835,-0.9201703667640686
4310,23,23-pose-20,pose,20,0.239277184009552,0.3226146697998047,-3.0649027824401855
4311,23,23-pose-21,pose,21,1.1112723350524902,1.3673146963119507,-0.7839869260787964
4312,23,23-pose-22,pose,22,0.23906101286411285,0.41559842228889465,-2.8870015144348145
4313,23,23-pose-23,pose,23,0.7720390558242798,1.3322196006774902,-0.15558280050754547
4314,23,23-pose-24,pose,24,0.32181963324546814,1.3263041973114014,0.16119356453418732
4315,23,23-pose-25,pose,25,0.7377054691314697,1.8560124635696411,0.2595946192741394
4316,23,23-pose-26,pose,26,0.3271423578262329,1.8503342866897583,0.9094878435134888
4317,23,23-pose-27,pose,27,0.7178404331207275,2.311173677444458,1.4107612371444702
4318,23,23-pose-28,pose,28,0.31523242592811584,2.308212995529175,2.170963764190674
4319,23,23-pose-29,pose,29,0.7270462512969971,2.3862855434417725,1.4826856851577759
4320,23,23-pose-30,pose,30,0.30651989579200745,2.3784592151641846,2.2860708236694336
4321,23,23-pose-31,pose,31,0.6533327102661133,2.468693733215332,0.6655095815658569
4322,23,23-pose-32,pose,32,0.36902904510498047,2.4783732891082764,1.3364484310150146
4323,23,23-right_hand-0,right_hand,0,0.21863023936748505,0.5214012265205383,8.424029260822863e-07
4324,23,23-right_hand-1,right_hand,1,0.3007761240005493,0.5096948146820068,-0.048467427492141724
4325,23,23-right_hand-2,right_hand,2,0.3651742935180664,0.47394073009490967,-0.071590356528759
4326,23,23-right_hand-3,right_hand,3,0.4184127449989319,0.43990421295166016,-0.09070462733507156
4327,23,23-right_hand-4,right_hand,4,0.4646565318107605,0.4136117696762085,-0.1093912422657013
4328,23,23-right_hand-5,right_hand,5,0.3214784264564514,0.3609202206134796,-0.03550069406628609
4329,23,23-right_hand-6,right_hand,6,0.35924041271209717,0.29862892627716064,-0.06806284189224243
4330,23,23-right_hand-7,right_hand,7,0.3879505693912506,0.2637816369533539,-0.0971396192908287
4331,23,23-right_hand-8,right_hand,8,0.4155004024505615,0.23978736996650696,-0.11621787399053574
4332,23,23-right_hand-9,right_hand,9,0.26086854934692383,0.34406954050064087,-0.032623786479234695
4333,23,23-right_hand-10,right_hand,10,0.26595985889434814,0.2645585536956787,-0.06135046109557152
4334,23,23-right_hand-11,right_hand,11,0.2818748652935028,0.21924170851707458,-0.08985497057437897
4335,23,23-right_hand-12,right_hand,12,0.30166861414909363,0.18761539459228516,-0.1089678481221199
4336,23,23-right_hand-13,right_hand,13,0.21148250997066498,0.3468121588230133,-0.03603236377239227
4337,23,23-right_hand-14,right_hand,14,0.21251124143600464,0.2736029624938965,-0.06580525636672974
4338,23,23-right_hand-15,right_hand,15,0.22616761922836304,0.22966386377811432,-0.08890526741743088
4339,23,23-right_hand-16,right_hand,16,0.24597597122192383,0.19688506424427032,-0.10245835781097412
4340,23,23-right_hand-17,right_hand,17,0.17376860976219177,0.36459454894065857,-0.043835632503032684
4341,23,23-right_hand-18,right_hand,18,0.1745678037405014,0.3091554045677185,-0.06830796599388123
4342,23,23-right_hand-19,right_hand,19,0.17891278862953186,0.27448952198028564,-0.07921291887760162
4343,23,23-right_hand-20,right_hand,20,0.19014976918697357,0.2470933496952057,-0.08445439487695694
4344,24,24-face-0,face,0,0.5143470764160156,0.4960550367832184,-0.04119887202978134
4345,24,24-face-1,face,1,0.5063520669937134,0.4569399356842041,-0.07229557633399963
4346,24,24-face-2,face,2,0.5078274607658386,0.46831589937210083,-0.040844399482011795
4347,24,24-face-3,face,3,0.4980650544166565,0.4202010929584503,-0.0517079122364521
4348,24,24-face-4,face,4,0.506672739982605,0.4455348551273346,-0.07591826468706131
4349,24,24-face-5,face,5,0.5078912973403931,0.43092334270477295,-0.06982684135437012
4350,24,24-face-6,face,6,0.5115167498588562,0.3956662118434906,-0.032151851803064346
4351,24,24-face-7,face,7,0.42310839891433716,0.39037978649139404,0.02408652938902378
4352,24,24-face-8,face,8,0.5134003162384033,0.3662453889846802,-0.021469369530677795
4353,24,24-face-9,face,9,0.5140501856803894,0.3509674668312073,-0.022568654268980026
4354,24,24-face-10,face,10,0.5175821185112,0.29966649413108826,-0.004578564316034317
4355,24,24-face-11,face,11,0.5144622325897217,0.49937307834625244,-0.039851438254117966
4356,24,24-face-12,face,12,0.5143929719924927,0.5026609897613525,-0.036115482449531555
4357,24,24-face-13,face,13,0.5143213272094727,0.504377007484436,-0.03026207722723484
4358,24,24-face-14,face,14,0.5144286155700684,0.5368368625640869,-0.020342180505394936
4359,24,24-face-15,face,15,0.514508843421936,0.5404809713363647,-0.0220001470297575
4360,24,24-face-16,face,16,0.5143041610717773,0.544908344745636,-0.02441500872373581
4361,24,24-face-17,face,17,0.5140334963798523,0.5493056178092957,-0.02122444473206997
4362,24,24-face-18,face,18,0.5059540271759033,0.5573009252548218,-0.00956839881837368
4363,24,24-face-19,face,19,0.5067088603973389,0.46302950382232666,-0.06611739099025726
4364,24,24-face-20,face,20,0.4943948984146118,0.46239736676216125,-0.04819860681891441
4365,24,24-face-21,face,21,0.38130462169647217,0.3490299880504608,0.09063544869422913
4366,24,24-face-22,face,22,0.45777007937431335,0.40145283937454224,0.008489112369716167
4367,24,24-face-23,face,23,0.4448752701282501,0.401031494140625,0.010125702247023582
4368,24,24-face-24,face,24,0.43250608444213867,0.39980176091194153,0.014261028729379177
4369,24,24-face-25,face,25,0.41690391302108765,0.3944496512413025,0.02605953998863697
4370,24,24-face-26,face,26,0.46884655952453613,0.4001237750053406,0.009279604069888592
4371,24,24-face-27,face,27,0.4420512318611145,0.3700382709503174,0.006040890235453844
4372,24,24-face-28,face,28,0.4564252495765686,0.3721804916858673,0.005487315822392702
4373,24,24-face-29,face,29,0.42826735973358154,0.3710244297981262,0.010875989682972431
4374,24,24-face-30,face,30,0.4190689027309418,0.3750353455543518,0.016527170315384865
4375,24,24-face-31,face,31,0.40527838468551636,0.40101197361946106,0.03222844749689102
4376,24,24-face-32,face,32,0.45718175172805786,0.5630791187286377,0.008092431351542473
4377,24,24-face-33,face,33,0.4188421070575714,0.38834071159362793,0.02875465527176857
4378,24,24-face-34,face,34,0.3730907142162323,0.3960053026676178,0.09195579588413239
4379,24,24-face-35,face,35,0.3928806185722351,0.393978476524353,0.0466444194316864
4380,24,24-face-36,face,36,0.4441298842430115,0.445455938577652,-0.006946205627173185
4381,24,24-face-37,face,37,0.49703311920166016,0.4941980242729187,-0.03827425464987755
4382,24,24-face-38,face,38,0.49863460659980774,0.5022731423377991,-0.032920219004154205
4383,24,24-face-39,face,39,0.48102396726608276,0.49787792563438416,-0.02893054112792015
4384,24,24-face-40,face,40,0.470913827419281,0.5012292861938477,-0.01638377085328102
4385,24,24-face-41,face,41,0.48588553071022034,0.503075897693634,-0.025769196450710297
4386,24,24-face-42,face,42,0.4766518771648407,0.5047742128372192,-0.014486401341855526
4387,24,24-face-43,face,43,0.44626468420028687,0.5227096080780029,0.008670328184962273
4388,24,24-face-44,face,44,0.4953603446483612,0.4563286304473877,-0.07065572589635849
4389,24,24-face-45,face,45,0.49396777153015137,0.44542282819747925,-0.07377488166093826
4390,24,24-face-46,face,46,0.4010034203529358,0.3631906509399414,0.022411813959479332
4391,24,24-face-47,face,47,0.4727185368537903,0.4186208248138428,-0.008226915262639523
4392,24,24-face-48,face,48,0.46484097838401794,0.45144474506378174,-0.037357475608587265
4393,24,24-face-49,face,49,0.4644145965576172,0.4455641210079193,-0.032978106290102005
4394,24,24-face-50,face,50,0.4074321985244751,0.4429880380630493,0.011741502210497856
4395,24,24-face-51,face,51,0.4958665370941162,0.4317850172519684,-0.06511487811803818
4396,24,24-face-52,face,52,0.4312373697757721,0.35077688097953796,-0.0010528337443247437
4397,24,24-face-53,face,53,0.41335946321487427,0.35451722145080566,0.010045168921351433
4398,24,24-face-54,face,54,0.39256584644317627,0.3290439248085022,0.06637747585773468
4399,24,24-face-55,face,55,0.4870937466621399,0.3632354736328125,-0.01593306101858616
4400,24,24-face-56,face,56,0.46858644485473633,0.37747296690940857,0.008413421921432018
4401,24,24-face-57,face,57,0.4383401870727539,0.5083638429641724,0.011181683279573917
4402,24,24-face-58,face,58,0.3895244598388672,0.5015894770622253,0.11669210344552994
4403,24,24-face-59,face,59,0.4746478497982025,0.4582102596759796,-0.03339731693267822
4404,24,24-face-60,face,60,0.4854389727115631,0.4625321328639984,-0.03587116301059723
4405,24,24-face-61,face,61,0.4601478576660156,0.5091311931610107,0.009186730720102787
4406,24,24-face-62,face,62,0.4639941155910492,0.5099050402641296,0.00511816143989563
4407,24,24-face-63,face,63,0.40740150213241577,0.3472582995891571,0.01721404306590557
4408,24,24-face-64,face,64,0.46411100029945374,0.4563450813293457,-0.03065984696149826
4409,24,24-face-65,face,65,0.455158531665802,0.3525335192680359,-0.010042031295597553
4410,24,24-face-66,face,66,0.4533928632736206,0.34302014112472534,-0.012007409706711769
4411,24,24-face-67,face,67,0.4425167143344879,0.3036459684371948,0.015738120302557945
4412,24,24-face-68,face,68,0.3987843096256256,0.3380119800567627,0.038815390318632126
4413,24,24-face-69,face,69,0.44739091396331787,0.32289981842041016,0.0012273653410375118
4414,24,24-face-70,face,70,0.3946458697319031,0.3587300479412079,0.03430120274424553
4415,24,24-face-71,face,71,0.3871559202671051,0.35420849919319153,0.06120096519589424
4416,24,24-face-72,face,72,0.497483491897583,0.49861928820610046,-0.036936983466148376
4417,24,24-face-73,face,73,0.48332342505455017,0.5005925297737122,-0.02775362879037857
4418,24,24-face-74,face,74,0.4736434519290924,0.5030362010002136,-0.01649649813771248
4419,24,24-face-75,face,75,0.47765108942985535,0.46051594614982605,-0.031030679121613503
4420,24,24-face-76,face,76,0.46211475133895874,0.5095430016517639,0.0069309379905462265
4421,24,24-face-77,face,77,0.4672558903694153,0.5185728073120117,0.00034249358577653766
4422,24,24-face-78,face,78,0.46567368507385254,0.5102328062057495,0.00472146924585104
4423,24,24-face-79,face,79,0.4810476303100586,0.45517903566360474,-0.05095305293798447
4424,24,24-face-80,face,80,0.4793744683265686,0.5056328773498535,-0.012731841765344143
4425,24,24-face-81,face,81,0.4883529543876648,0.5043721199035645,-0.02089976891875267
4426,24,24-face-82,face,82,0.5000589489936829,0.5040258169174194,-0.027372917160391808
4427,24,24-face-83,face,83,0.48552319407463074,0.5546815991401672,-0.008008798584342003
4428,24,24-face-84,face,84,0.4951237738132477,0.5462955832481384,-0.019305093213915825
4429,24,24-face-85,face,85,0.49619802832603455,0.5423153638839722,-0.021451205015182495
4430,24,24-face-86,face,86,0.4977850019931793,0.5380288362503052,-0.018882209435105324
4431,24,24-face-87,face,87,0.49955880641937256,0.5348389744758606,-0.01750899851322174
4432,24,24-face-88,face,88,0.479602187871933,0.5247966647148132,-0.005592198111116886
4433,24,24-face-89,face,89,0.47679898142814636,0.5253070592880249,-0.007110861130058765
4434,24,24-face-90,face,90,0.4732532203197479,0.5267602801322937,-0.008591602556407452
4435,24,24-face-91,face,91,0.47051411867141724,0.5284588932991028,-0.006105244159698486
4436,24,24-face-92,face,92,0.45127803087234497,0.4870431423187256,-0.012211950495839119
4437,24,24-face-93,face,93,0.3766847848892212,0.44572868943214417,0.13944976031780243
4438,24,24-face-94,face,94,0.5071879625320435,0.46581345796585083,-0.049671292304992676
4439,24,24-face-95,face,95,0.4734377861022949,0.5190441608428955,0.0011061836266890168
4440,24,24-face-96,face,96,0.47033971548080444,0.5186245441436768,9.340870747109875e-05
4441,24,24-face-97,face,97,0.48927372694015503,0.4670899510383606,-0.03654380142688751
4442,24,24-face-98,face,98,0.4684116840362549,0.46323248744010925,-0.02197817526757717
4443,24,24-face-99,face,99,0.4874495565891266,0.46490827202796936,-0.036590490490198135
4444,24,24-face-100,face,100,0.45872002840042114,0.42424723505973816,-0.0035800309851765633
4445,24,24-face-101,face,101,0.43743112683296204,0.43080517649650574,0.0008214735426008701
4446,24,24-face-102,face,102,0.46208471059799194,0.4505559802055359,-0.025928569957613945
4447,24,24-face-103,face,103,0.41168442368507385,0.31332480907440186,0.03977620229125023
4448,24,24-face-104,face,104,0.4175945222377777,0.32685044407844543,0.01910986565053463
4449,24,24-face-105,face,105,0.4274531602859497,0.34178903698921204,0.0022599040530622005
4450,24,24-face-106,face,106,0.4550520181655884,0.5345317721366882,0.002600491978228092
4451,24,24-face-107,face,107,0.48380526900291443,0.3474700152873993,-0.019639495760202408
4452,24,24-face-108,face,108,0.47905269265174866,0.32365959882736206,-0.009777650237083435
4453,24,24-face-109,face,109,0.47656625509262085,0.299795925617218,0.00047488033305853605
