,frame,row_id,type,landmark_index,x,y,z
7989,34,34-face-387,face,387,0.4224671721458435,0.2894849479198456,0.04686836898326874
7990,34,34-face-388,face,388,0.4269287884235382,0.29188698530197144,0.05209588631987572
7991,34,34-face-389,face,389,0.4450443387031555,0.2855603098869324,0.15478309988975525
7992,34,34-face-390,face,390,0.42569684982299805,0.2981768846511841,0.0520821250975132
7993,34,34-face-391,face,391,0.3997500538825989,0.3576672673225403,-0.011784076690673828
7994,34,34-face-392,face,392,0.3955787718296051,0.3371151089668274,-0.02464086376130581
7995,34,34-face-393,face,393,0.3839681148529053,0.3520479202270508,-0.029708020389080048
7996,34,34-face-394,face,394,0.4039878249168396,0.41878271102905273,0.03748041391372681
7997,34,34-face-395,face,395,0.3941099941730499,0.42571407556533813,0.01885523647069931
7998,34,34-face-396,face,396,0.3703816533088684,0.4393041431903839,-0.0194740891456604
7999,34,34-face-397,face,397,0.4105505347251892,0.41230571269989014,0.10008549690246582
8000,34,34-face-398,face,398,0.38964730501174927,0.28807586431503296,0.03497028350830078
8001,34,34-face-399,face,399,0.3874322772026062,0.3019167482852936,-0.01390036940574646
8002,34,34-face-400,face,400,0.3776339292526245,0.4412875175476074,0.009907454252243042
8003,34,34-face-401,face,401,0.440255343914032,0.3680068552494049,0.11293558776378632
8004,34,34-face-402,face,402,0.37846115231513977,0.3900606036186218,-0.014540650881826878
8005,34,34-face-403,face,403,0.3814903199672699,0.3933592438697815,-0.016502423211932182
8006,34,34-face-404,face,404,0.38367921113967896,0.3979623317718506,-0.018366822972893715
8007,34,34-face-405,face,405,0.38462331891059875,0.40347644686698914,-0.01698949933052063
8008,34,34-face-406,face,406,0.3837646245956421,0.4072840213775635,-0.010086444206535816
8009,34,34-face-407,face,407,0.39026129245758057,0.3851517140865326,-3.697953434311785e-05
8010,34,34-face-408,face,408,0.39382946491241455,0.38468044996261597,0.0019188376609236002
8011,34,34-face-409,face,409,0.3968650996685028,0.38375335931777954,0.0033466785680502653
8012,34,34-face-410,face,410,0.4108539819717407,0.37324434518814087,0.009818055666983128
8013,34,34-face-411,face,411,0.44166335463523865,0.3602602183818817,0.04836370795965195
8014,34,34-face-412,face,412,0.3841060996055603,0.2940181493759155,-0.001468124333769083
8015,34,34-face-413,face,413,0.3851202726364136,0.27790361642837524,0.022978968918323517
8016,34,34-face-414,face,414,0.38798606395721436,0.2818326950073242,0.031380608677864075
8017,34,34-face-415,face,415,0.3869643211364746,0.38507959246635437,-0.0001450510899303481
8018,34,34-face-416,face,416,0.4326561689376831,0.3846327066421509,0.05902399122714996
8019,34,34-face-417,face,417,0.38158026337623596,0.27411752939224243,0.005698090419173241
8020,34,34-face-418,face,418,0.38507580757141113,0.41534215211868286,-0.006725838873535395
8021,34,34-face-419,face,419,0.38304370641708374,0.29561448097229004,-0.022638985887169838
8022,34,34-face-420,face,420,0.3942171037197113,0.316819429397583,-0.0157883632928133
8023,34,34-face-421,face,421,0.3712172508239746,0.42047199606895447,-0.021345144137740135
8024,34,34-face-422,face,422,0.40556126832962036,0.3981959819793701,0.017348632216453552
8025,34,34-face-423,face,423,0.40645667910575867,0.34443917870521545,0.005087438505142927
8026,34,34-face-424,face,424,0.3956754505634308,0.4078180491924286,0.005769772920757532
8027,34,34-face-425,face,425,0.4278267025947571,0.3472135663032532,0.019420722499489784
8028,34,34-face-426,face,426,0.41426533460617065,0.35537129640579224,0.009952710010111332
8029,34,34-face-427,face,427,0.4310573637485504,0.3639395236968994,0.028545040637254715
8030,34,34-face-428,face,428,0.37240302562713623,0.4306175708770752,-0.02193792350590229
8031,34,34-face-429,face,429,0.39764663577079773,0.32327038049697876,-0.007572025526314974
8032,34,34-face-430,face,430,0.4081219434738159,0.4068988263607025,0.027603184804320335
8033,34,34-face-431,face,431,0.3968392312526703,0.4157552123069763,0.0121609503403306
8034,34,34-face-432,face,432,0.41551342606544495,0.3867246210575104,0.02468963712453842
8035,34,34-face-433,face,433,0.4405192732810974,0.37555208802223206,0.07497256249189377
8036,34,34-face-434,face,434,0.4227980673313141,0.39141589403152466,0.0383310541510582
8037,34,34-face-435,face,435,0.4334486722946167,0.38634851574897766,0.10039014369249344
8038,34,34-face-436,face,436,0.4186456799507141,0.36835500597953796,0.017010927200317383
8039,34,34-face-437,face,437,0.39103803038597107,0.3095719814300537,-0.005440684501081705
8040,34,34-face-438,face,438,0.39754050970077515,0.3330632448196411,-0.03610272333025932
8041,34,34-face-439,face,439,0.40036794543266296,0.336772620677948,-0.024567706510424614
8042,34,34-face-440,face,440,0.39674824476242065,0.32527676224708557,-0.04432901367545128
8043,34,34-face-441,face,441,0.39704248309135437,0.2674641013145447,0.025605592876672745
8044,34,34-face-442,face,442,0.41562455892562866,0.2627631723880768,0.03129610791802406
8045,34,34-face-443,face,443,0.42952507734298706,0.26403796672821045,0.038376469165086746
8046,34,34-face-444,face,444,0.4387449324131012,0.26850152015686035,0.04811485856771469
8047,34,34-face-445,face,445,0.4425354599952698,0.27569928765296936,0.05807046219706535
8048,34,34-face-446,face,446,0.4363984167575836,0.2967642545700073,0.07317828387022018
8049,34,34-face-447,face,447,0.4473857283592224,0.3273267447948456,0.12800376117229462
8050,34,34-face-448,face,448,0.43274006247520447,0.3087484836578369,0.057750552892684937
8051,34,34-face-449,face,449,0.42558640241622925,0.30956536531448364,0.04647403582930565
8052,34,34-face-450,face,450,0.4137321412563324,0.30867502093315125,0.03659682348370552
8053,34,34-face-451,face,451,0.40124544501304626,0.30539563298225403,0.029457617551088333
8054,34,34-face-452,face,452,0.3917166292667389,0.30059266090393066,0.02538364566862583
8055,34,34-face-453,face,453,0.38579991459846497,0.295864462852478,0.022389410063624382
8056,34,34-face-454,face,454,0.4308643341064453,0.3307451009750366,0.16779720783233643
8057,34,34-face-455,face,455,0.39808279275894165,0.3394351005554199,-0.02007986418902874
8058,34,34-face-456,face,456,0.39032939076423645,0.3090478181838989,-0.024708252400159836
8059,34,34-face-457,face,457,0.3933253288269043,0.3318365514278412,-0.04788530617952347
8060,34,34-face-458,face,458,0.384599894285202,0.336654394865036,-0.0476183257997036
8061,34,34-face-459,face,459,0.39070844650268555,0.3342841565608978,-0.043049830943346024
8062,34,34-face-460,face,460,0.3939869999885559,0.34199005365371704,-0.01896577700972557
8063,34,34-face-461,face,461,0.3840678036212921,0.3369258642196655,-0.05125792697072029
8064,34,34-face-462,face,462,0.3800000548362732,0.3396551012992859,-0.04042487591505051
8065,34,34-face-463,face,463,0.3842696249485016,0.28857821226119995,0.030044011771678925
8066,34,34-face-464,face,464,0.38161134719848633,0.28902187943458557,0.01998056098818779
8067,34,34-face-465,face,465,0.3819328248500824,0.2890145778656006,0.010444915853440762
8068,34,34-face-466,face,466,0.4291810989379883,0.29370665550231934,0.056971460580825806
8069,34,34-face-467,face,467,0.4371345639228821,0.28702253103256226,0.06027545779943466
8070,34,34-left_hand-0,left_hand,0,0.6211066842079163,0.6527203917503357,1.0648840031990403e-07
8071,34,34-left_hand-1,left_hand,1,0.5690671801567078,0.6425760984420776,-0.03367800638079643
8072,34,34-left_hand-2,left_hand,2,0.5243618488311768,0.6230363845825195,-0.0665963888168335
8073,34,34-left_hand-3,left_hand,3,0.48434239625930786,0.6090878248214722,-0.09752517938613892
8074,34,34-left_hand-4,left_hand,4,0.4432108998298645,0.5950121879577637,-0.13163422048091888
8075,34,34-left_hand-5,left_hand,5,0.5661835074424744,0.5703625082969666,-0.07346520572900772
8076,34,34-left_hand-6,left_hand,6,0.5487919449806213,0.5363495349884033,-0.11942807585000992
8077,34,34-left_hand-7,left_hand,7,0.5223559737205505,0.5364997386932373,-0.15307091176509857
8078,34,34-left_hand-8,left_hand,8,0.4993717074394226,0.5457625389099121,-0.17376290261745453
8079,34,34-left_hand-9,left_hand,9,0.6075407862663269,0.5719438791275024,-0.0811714231967926
8080,34,34-left_hand-10,left_hand,10,0.613240122795105,0.5310827493667603,-0.12406521290540695
8081,34,34-left_hand-11,left_hand,11,0.6060875058174133,0.527624249458313,-0.15438616275787354
8082,34,34-left_hand-12,left_hand,12,0.5988589525222778,0.5322874784469604,-0.17545972764492035
8083,34,34-left_hand-13,left_hand,13,0.6433380842208862,0.58421790599823,-0.09106582403182983
8084,34,34-left_hand-14,left_hand,14,0.6591848731040955,0.5503877401351929,-0.12983731925487518
8085,34,34-left_hand-15,left_hand,15,0.6581064462661743,0.5436872839927673,-0.15443715453147888
8086,34,34-left_hand-16,left_hand,16,0.6516981720924377,0.5443029403686523,-0.17176084220409393
8087,34,34-left_hand-17,left_hand,17,0.676878809928894,0.6060038805007935,-0.10236576199531555
8088,34,34-left_hand-18,left_hand,18,0.7014127373695374,0.586865246295929,-0.1356223076581955
8089,34,34-left_hand-19,left_hand,19,0.7114658951759338,0.580450713634491,-0.1524285525083542
8090,34,34-left_hand-20,left_hand,20,0.7127604484558105,0.5790131092071533,-0.16493919491767883
8091,34,34-pose-0,pose,0,0.3788078725337982,0.3211249113082886,-0.9242686629295349
8092,34,34-pose-1,pose,1,0.39637646079063416,0.2839467227458954,-0.840623140335083
8093,34,34-pose-2,pose,2,0.4138977825641632,0.2857482433319092,-0.8402356505393982
8094,34,34-pose-3,pose,3,0.4286057949066162,0.2877051830291748,-0.8404873013496399
8095,34,34-pose-4,pose,4,0.334301233291626,0.2808980941772461,-0.9215148091316223
8096,34,34-pose-5,pose,5,0.31041163206100464,0.28077784180641174,-0.9210365414619446
8097,34,34-pose-6,pose,6,0.28228166699409485,0.28170567750930786,-0.9215676188468933
8098,34,34-pose-7,pose,7,0.4296334683895111,0.31792205572128296,-0.40523669123649597
8099,34,34-pose-8,pose,8,0.2241736352443695,0.3075571060180664,-0.7655497193336487
8100,34,34-pose-9,pose,9,0.40622207522392273,0.37329649925231934,-0.7810483574867249
8101,34,34-pose-10,pose,10,0.3395330309867859,0.3718598186969757,-0.8648204207420349
8102,34,34-pose-11,pose,11,0.5156235098838806,0.5412440299987793,-0.048879824578762054
8103,34,34-pose-12,pose,12,0.06543058902025223,0.597145676612854,-0.6571375131607056
8104,34,34-pose-13,pose,13,0.6976904273033142,0.8169108033180237,0.03456331044435501
8105,34,34-pose-14,pose,14,-0.14480021595954895,0.9229108095169067,-0.6125209331512451
8106,34,34-pose-15,pose,15,0.6680222749710083,0.6797196865081787,-0.4239448308944702
8107,34,34-pose-16,pose,16,-0.16942694783210754,1.1693902015686035,-0.5735212564468384
8108,34,34-pose-17,pose,17,0.6397631168365479,0.643832266330719,-0.5109450817108154
8109,34,34-pose-18,pose,18,-0.19226445257663727,1.249867558479309,-0.5914480686187744
8110,34,34-pose-19,pose,19,0.6278830170631409,0.6023197770118713,-0.4642224907875061
8111,34,34-pose-20,pose,20,-0.15505465865135193,1.2434520721435547,-0.7146990895271301
8112,34,34-pose-21,pose,21,0.6191977262496948,0.6138262152671814,-0.42316874861717224
8113,34,34-pose-22,pose,22,-0.13660235702991486,1.2166224718093872,-0.6196551322937012
8114,34,34-pose-23,pose,23,0.5260723829269409,1.0739964246749878,0.20983751118183136
8115,34,34-pose-24,pose,24,0.29103389382362366,1.116642951965332,-0.2064516246318817
8116,34,34-pose-25,pose,25,0.587775468826294,1.5239717960357666,0.5730956196784973
8117,34,34-pose-26,pose,26,0.2944101393222809,1.5649913549423218,0.11999381333589554
8118,34,34-pose-27,pose,27,0.6193076968193054,1.8953464031219482,1.5253878831863403
8119,34,34-pose-28,pose,28,0.3244446814060211,1.9354751110076904,0.8486496806144714
8120,34,34-pose-29,pose,29,0.6115192770957947,1.9594658613204956,1.5918948650360107
8121,34,34-pose-30,pose,30,0.29184064269065857,2.002749443054199,0.8975968360900879
8122,34,34-pose-31,pose,31,0.7099648714065552,1.9889565706253052,1.0849227905273438
8123,34,34-pose-32,pose,32,0.48738884925842285,2.0212526321411133,0.20193558931350708
8124,34,34-right_hand-0,right_hand,0,,,
8125,34,34-right_hand-1,right_hand,1,,,
8126,34,34-right_hand-2,right_hand,2,,,
8127,34,34-right_hand-3,right_hand,3,,,
8128,34,34-right_hand-4,right_hand,4,,,
8129,34,34-right_hand-5,right_hand,5,,,
8130,34,34-right_hand-6,right_hand,6,,,
8131,34,34-right_hand-7,right_hand,7,,,
8132,34,34-right_hand-8,right_hand,8,,,
8133,34,34-right_hand-9,right_hand,9,,,
8134,34,34-right_hand-10,right_hand,10,,,
8135,34,34-right_hand-11,right_hand,11,,,
8136,34,34-right_hand-12,right_hand,12,,,
8137,34,34-right_hand-13,right_hand,13,,,
8138,34,34-right_hand-14,right_hand,14,,,
8139,34,34-right_hand-15,right_hand,15,,,
8140,34,34-right_hand-16,right_hand,16,,,
8141,34,34-right_hand-17,right_hand,17,,,
8142,34,34-right_hand-18,right_hand,18,,,
8143,34,34-right_hand-19,right_hand,19,,,
8144,34,34-right_hand-20,right_hand,20,,,
8145,35,35-face-0,face,0,0.3655608296394348,0.36245396733283997,-0.04179258644580841
8146,35,35-face-1,face,1,0.38275599479675293,0.3283172845840454,-0.0597490593791008
8147,35,35-face-2,face,2,0.3727562427520752,0.3404507637023926,-0.03657294437289238
8148,35,35-face-3,face,3,0.36951568722724915,0.2988775074481964,-0.04286433756351471
8149,35,35-face-4,face,4,0.3843344449996948,0.31851649284362793,-0.06138671562075615
8150,35,35-face-5,face,5,0.38233014941215515,0.30714526772499084,-0.054336097091436386
8151,35,35-face-6,face,6,0.37422919273376465,0.28038492798805237,-0.017471304163336754
8152,35,35-face-7,face,7,0.2794435918331146,0.27365589141845703,-0.007339530624449253
8153,35,35-face-8,face,8,0.3739989697933197,0.25427138805389404,-0.004221694078296423
8154,35,35-face-9,face,9,0.37604930996894836,0.2400689721107483,-0.0026193619705736637
8155,35,35-face-10,face,10,0.3755709230899811,0.1952631175518036,0.018810627982020378
8156,35,35-face-11,face,11,0.36516326665878296,0.3664667308330536,-0.041555557399988174
8157,35,35-face-12,face,12,0.3639622628688812,0.3708016276359558,-0.038989532738924026
8158,35,35-face-13,face,13,0.3626595437526703,0.3738000988960266,-0.034963931888341904
8159,35,35-face-14,face,14,0.3612455427646637,0.3841358423233032,-0.02970442920923233
8160,35,35-face-15,face,15,0.361397385597229,0.3889998495578766,-0.032162778079509735
8161,35,35-face-16,face,16,0.36090368032455444,0.39513885974884033,-0.03494003415107727
8162,35,35-face-17,face,17,0.35970592498779297,0.4013257324695587,-0.033660732209682465
8163,35,35-face-18,face,18,0.3578607439994812,0.40823283791542053,-0.025196360424160957
8164,35,35-face-19,face,19,0.37915104627609253,0.33433961868286133,-0.055469635874032974
8165,35,35-face-20,face,20,0.3652064800262451,0.33451759815216064,-0.045248210430145264
8166,35,35-face-21,face,21,0.2117648422718048,0.23118939995765686,0.036867499351501465
8167,35,35-face-22,face,22,0.3113171458244324,0.28515946865081787,-0.009124462492763996
8168,35,35-face-23,face,23,0.2997201979160309,0.28459277749061584,-0.01239316537976265
8169,35,35-face-24,face,24,0.2883412539958954,0.2827242612838745,-0.012910985387861729
8170,35,35-face-25,face,25,0.27210256457328796,0.276341050863266,-0.008207332342863083
8171,35,35-face-26,face,26,0.32166916131973267,0.2839658558368683,-0.00293245748616755
8172,35,35-face-27,face,27,0.3022346496582031,0.25221142172813416,-0.013852070085704327
8173,35,35-face-28,face,28,0.31485235691070557,0.2551078796386719,-0.008049886673688889
8174,35,35-face-29,face,29,0.2885695993900299,0.25256627798080444,-0.01425417885184288
8175,35,35-face-30,face,30,0.2779904901981354,0.2561619281768799,-0.012529163621366024
8176,35,35-face-31,face,31,0.25952333211898804,0.28093254566192627,-0.00633190106600523
8177,35,35-face-32,face,32,0.3090571463108063,0.4182470142841339,-0.03229110315442085
8178,35,35-face-33,face,33,0.27482667565345764,0.2708936035633087,-0.004432925023138523
8179,35,35-face-34,face,34,0.2068774402141571,0.2760978937149048,0.029847225174307823
8180,35,35-face-35,face,35,0.2438240945339203,0.2719772458076477,0.0020336294546723366
8181,35,35-face-36,face,36,0.3054344952106476,0.3209412395954132,-0.029334133490920067
8182,35,35-face-37,face,37,0.35172414779663086,0.36015889048576355,-0.04546905681490898
8183,35,35-face-38,face,38,0.3512881100177765,0.37012845277786255,-0.04240277409553528
8184,35,35-face-39,face,39,0.33571547269821167,0.364745557308197,-0.045094460248947144
8185,35,35-face-40,face,40,0.32474485039711,0.3693709671497345,-0.040615227073431015
8186,35,35-face-41,face,41,0.339395135641098,0.371489554643631,-0.04225369915366173
8187,35,35-face-42,face,42,0.3299083709716797,0.37357383966445923,-0.037272293120622635
8188,35,35-face-43,face,43,0.29977500438690186,0.3838164210319519,-0.029469184577465057
8189,35,35-face-44,face,44,0.37321144342422485,0.3274933099746704,-0.061621811240911484
8190,35,35-face-45,face,45,0.37330058217048645,0.3179844319820404,-0.06345999240875244
8191,35,35-face-46,face,46,0.2595350444316864,0.24212133884429932,-0.010974681004881859
8192,35,35-face-47,face,47,0.33110520243644714,0.29983019828796387,-0.017528487369418144
8193,35,35-face-48,face,48,0.3361022472381592,0.32527869939804077,-0.045907072722911835
8194,35,35-face-49,face,49,0.3339543044567108,0.32066643238067627,-0.04219217970967293
8195,35,35-face-50,face,50,0.26375025510787964,0.317509263753891,-0.027953123673796654
8196,35,35-face-51,face,51,0.37174367904663086,0.30745700001716614,-0.05552874878048897
8197,35,35-face-52,face,52,0.2960358262062073,0.23017238080501556,-0.015594122000038624
8198,35,35-face-53,face,53,0.2761436402797699,0.23369543254375458,-0.013939575292170048
8199,35,35-face-54,face,54,0.2339438647031784,0.21197988092899323,0.025090530514717102
8200,35,35-face-55,face,55,0.3492386043071747,0.245335191488266,-0.009388182312250137
8201,35,35-face-56,face,56,0.3246757686138153,0.2612094283103943,-0.0018947385251522064
8202,35,35-face-57,face,57,0.29178938269615173,0.37251293659210205,-0.03022170066833496
8203,35,35-face-58,face,58,0.20091582834720612,0.3758200705051422,0.03689824789762497
8204,35,35-face-59,face,59,0.34363609552383423,0.3315580189228058,-0.03971119970083237
8205,35,35-face-60,face,60,0.3534749150276184,0.33545297384262085,-0.03677820786833763
8206,35,35-face-61,face,61,0.3113575279712677,0.37734442949295044,-0.027911407873034477
8207,35,35-face-62,face,62,0.314593642950058,0.37759634852409363,-0.028309330344200134
8208,35,35-face-63,face,63,0.26785001158714294,0.22626525163650513,-0.009315053932368755
8209,35,35-face-64,face,64,0.3323322534561157,0.33007940649986267,-0.04083205759525299
8210,35,35-face-65,face,65,0.32006341218948364,0.23285074532032013,-0.014225118793547153
8211,35,35-face-66,face,66,0.31956419348716736,0.22409220039844513,-0.014925363473594189
8212,35,35-face-67,face,67,0.3020952641963959,0.19096505641937256,0.006689320784062147
8213,35,35-face-68,face,68,0.2517250180244446,0.2204541563987732,0.006095774006098509
8214,35,35-face-69,face,69,0.31309178471565247,0.20877578854560852,-0.0034753165673464537
8215,35,35-face-70,face,70,0.24930959939956665,0.2373383641242981,-0.003125309245660901
8216,35,35-face-71,face,71,0.23092937469482422,0.23622262477874756,0.016628297045826912
8217,35,35-face-72,face,72,0.3514285087585449,0.3653513491153717,-0.04532351344823837
8218,35,35-face-73,face,73,0.3376128673553467,0.3682025969028473,-0.04430922120809555
8219,35,35-face-74,face,74,0.32725849747657776,0.3714239001274109,-0.03987777605652809
8220,35,35-face-75,face,75,0.3454459607601166,0.33382266759872437,-0.035804059356451035
8221,35,35-face-76,face,76,0.313068151473999,0.3775033950805664,-0.02782890386879444
8222,35,35-face-77,face,77,0.3186090290546417,0.3810095489025116,-0.03126225247979164
8223,35,35-face-78,face,78,0.31620827317237854,0.37768930196762085,-0.027984455227851868
8224,35,35-face-79,face,79,0.35430335998535156,0.3278103470802307,-0.05225944146513939
8225,35,35-face-80,face,80,0.33165067434310913,0.37483590841293335,-0.035433053970336914
8226,35,35-face-81,face,81,0.34068700671195984,0.3734467625617981,-0.03820175305008888
8227,35,35-face-82,face,82,0.35114586353302,0.3729255199432373,-0.03870626911520958
8228,35,35-face-83,face,83,0.3404618203639984,0.40655994415283203,-0.02963765151798725
8229,35,35-face-84,face,84,0.344579815864563,0.3989468514919281,-0.03828863799571991
8230,35,35-face-85,face,85,0.3464599847793579,0.3929298520088196,-0.039210088551044464
8231,35,35-face-86,face,86,0.3482460677623749,0.3870497941970825,-0.03622657433152199
8232,35,35-face-87,face,87,0.3497511148452759,0.38287225365638733,-0.033583611249923706
8233,35,35-face-88,face,88,0.33076927065849304,0.3805595636367798,-0.031435102224349976
8234,35,35-face-89,face,89,0.3282291889190674,0.38213425874710083,-0.033637091517448425
8235,35,35-face-90,face,90,0.324991375207901,0.38456568121910095,-0.03631148487329483
8236,35,35-face-91,face,91,0.32196566462516785,0.3875217139720917,-0.035737358033657074
8237,35,35-face-92,face,92,0.31225690245628357,0.3553282618522644,-0.03723631054162979
8238,35,35-face-93,face,93,0.18792767822742462,0.32448577880859375,0.059673842042684555
8239,35,35-face-94,face,94,0.375740647315979,0.33742663264274597,-0.04303881153464317
8240,35,35-face-95,face,95,0.32387417554855347,0.379474937915802,-0.02892184630036354
8241,35,35-face-96,face,96,0.32141897082328796,0.3800758421421051,-0.030460350215435028
8242,35,35-face-97,face,97,0.35679224133491516,0.3394981622695923,-0.03843202441930771
8243,35,35-face-98,face,98,0.3335842490196228,0.336498498916626,-0.03190351277589798
8244,35,35-face-99,face,99,0.3553069233894348,0.33755335211753845,-0.03758388012647629
8245,35,35-face-100,face,100,0.31660959124565125,0.30425065755844116,-0.01987762376666069
8246,35,35-face-101,face,101,0.296275794506073,0.308411180973053,-0.023956699296832085
8247,35,35-face-102,face,102,0.3292849659919739,0.32532835006713867,-0.03759554773569107
8248,35,35-face-103,face,103,0.2635384500026703,0.1978609561920166,0.013802810572087765
8249,35,35-face-104,face,104,0.2781698405742645,0.21054622530937195,-0.0004524007672443986
8250,35,35-face-105,face,105,0.29165369272232056,0.22168925404548645,-0.013403036631643772
8251,35,35-face-106,face,106,0.3097935914993286,0.39231422543525696,-0.03193310275673866
8252,35,35-face-107,face,107,0.34881505370140076,0.23062355816364288,-0.010977593250572681
8253,35,35-face-108,face,108,0.34433209896087646,0.21244384348392487,-0.0007248584879562259
8254,35,35-face-109,face,109,0.3379916548728943,0.1907762885093689,0.008382692001760006
8255,35,35-face-110,face,110,0.2780892550945282,0.28002840280532837,-0.011119997128844261
8256,35,35-face-111,face,111,0.2438017725944519,0.28624701499938965,-0.005784112028777599
8257,35,35-face-112,face,112,0.3290363848209381,0.28222087025642395,0.0006521314498968422
8258,35,35-face-113,face,113,0.26221686601638794,0.2596631348133087,-0.007144632283598185
8259,35,35-face-114,face,114,0.3417046368122101,0.294074684381485,-0.017244800925254822
8260,35,35-face-115,face,115,0.3475293517112732,0.32121551036834717,-0.05274862423539162
8261,35,35-face-116,face,116,0.22573301196098328,0.2939348518848419,-0.0008945579174906015
8262,35,35-face-117,face,117,0.25450193881988525,0.2932712435722351,-0.015129238367080688
8263,35,35-face-118,face,118,0.272752970457077,0.2977045178413391,-0.020321890711784363
8264,35,35-face-119,face,119,0.2972802519798279,0.2988363206386566,-0.01723390817642212
8265,35,35-face-120,face,120,0.3147394061088562,0.2971387207508087,-0.013166818767786026
8266,35,35-face-121,face,121,0.3285589814186096,0.29388540983200073,-0.010219229385256767
8267,35,35-face-122,face,122,0.36266422271728516,0.28181901574134827,-0.018432052806019783
8268,35,35-face-123,face,123,0.22612887620925903,0.31459367275238037,-0.008756243623793125
8269,35,35-face-124,face,124,0.2507416903972626,0.2564679682254791,-0.004816513508558273
8270,35,35-face-125,face,125,0.373768150806427,0.333660751581192,-0.05718649923801422
8271,35,35-face-126,face,126,0.3334446847438812,0.3082579970359802,-0.02473479136824608
8272,35,35-face-127,face,127,0.18980152904987335,0.27725380659103394,0.061970725655555725
8273,35,35-face-128,face,128,0.339608371257782,0.28923365473747253,-0.00735562713816762
8274,35,35-face-129,face,129,0.3251323699951172,0.326488196849823,-0.027209389954805374
8275,35,35-face-130,face,130,0.2677514851093292,0.26971203088760376,-0.003974501043558121
8276,35,35-face-131,face,131,0.3452022075653076,0.31579598784446716,-0.04768958315253258
8277,35,35-face-132,face,132,0.1911887675523758,0.3494280278682709,0.050870105624198914
8278,35,35-face-133,face,133,0.3290693163871765,0.27922338247299194,0.0035974914208054543
8279,35,35-face-134,face,134,0.3591196835041046,0.3105878531932831,-0.05354736000299454
8280,35,35-face-135,face,135,0.2454676479101181,0.396668016910553,-0.00992017425596714
8281,35,35-face-136,face,136,0.23740288615226746,0.41073375940322876,0.0051576667465269566
8282,35,35-face-137,face,137,0.20258721709251404,0.31973618268966675,0.024330534040927887
8283,35,35-face-138,face,138,0.2257707118988037,0.3834275007247925,-0.0009447804768569767
8284,35,35-face-139,face,139,0.21766695380210876,0.25493746995925903,0.026360034942626953
8285,35,35-face-140,face,140,0.3046781122684479,0.4281022250652313,-0.030654530972242355
8286,35,35-face-141,face,141,0.37159237265586853,0.336761474609375,-0.04370041564106941
8287,35,35-face-142,face,142,0.32064390182495117,0.3145502805709839,-0.025595957413315773
8288,35,35-face-143,face,143,0.22964930534362793,0.2733633518218994,0.008492108434438705
8289,35,35-face-144,face,144,0.2910417318344116,0.2775861620903015,-0.010790961794555187
8290,35,35-face-145,face,145,0.3007042109966278,0.27939504384994507,-0.010333326645195484
8291,35,35-face-146,face,146,0.31569787859916687,0.38226160407066345,-0.031106656417250633
8292,35,35-face-147,face,147,0.22454917430877686,0.335620641708374,-0.00933179073035717
8293,35,35-face-148,face,148,0.3242662847042084,0.4417918920516968,-0.022932996973395348
8294,35,35-face-149,face,149,0.2815861105918884,0.4305345416069031,-0.01287041138857603
8295,35,35-face-150,face,150,0.26156139373779297,0.42270416021347046,-0.005131538491696119
8296,35,35-face-151,face,151,0.37666282057762146,0.21764862537384033,0.008020000532269478
8297,35,35-face-152,face,152,0.3481350243091583,0.44361263513565063,-0.01714778132736683
8298,35,35-face-153,face,153,0.310086190700531,0.2800254225730896,-0.006941255647689104
8299,35,35-face-154,face,154,0.31896746158599854,0.2798382639884949,-0.0021637040190398693
8300,35,35-face-155,face,155,0.32530686259269714,0.2797471880912781,0.0022762201260775328
8301,35,35-face-156,face,156,0.23841464519500732,0.2539360225200653,0.00357198272831738
8302,35,35-face-157,face,157,0.3194754719734192,0.27214837074279785,-0.002939079888164997
8303,35,35-face-158,face,158,0.3101918399333954,0.2686227262020111,-0.007273467723280191
8304,35,35-face-159,face,159,0.3013911843299866,0.26709234714508057,-0.010247491300106049
8305,35,35-face-160,face,160,0.29142460227012634,0.2671356499195099,-0.01113218441605568
8306,35,35-face-161,face,161,0.2841109037399292,0.2683072090148926,-0.009985055774450302
8307,35,35-face-162,face,162,0.19797438383102417,0.25176331400871277,0.05170642212033272
8308,35,35-face-163,face,163,0.2844063341617584,0.2755601108074188,-0.00936620868742466
8309,35,35-face-164,face,164,0.3714192509651184,0.3481232821941376,-0.035532720386981964
8310,35,35-face-165,face,165,0.3271486759185791,0.3500044345855713,-0.03839881345629692
8311,35,35-face-166,face,166,0.34531182050704956,0.3295462727546692,-0.04225926101207733
8312,35,35-face-167,face,167,0.35431212186813354,0.3475969433784485,-0.04016101360321045
8313,35,35-face-168,face,168,0.3721116781234741,0.26847293972969055,-0.007009708788245916
8314,35,35-face-169,face,169,0.2653046250343323,0.409371018409729,-0.015808433294296265
8315,35,35-face-170,face,170,0.2840674817562103,0.41896629333496094,-0.022761760279536247
8316,35,35-face-171,face,171,0.32822826504707336,0.43474939465522766,-0.03479103371500969
8317,35,35-face-172,face,172,0.21720337867736816,0.3965202867984772,0.02036595530807972
8318,35,35-face-173,face,173,0.3261900544166565,0.2765037417411804,0.001063705189153552
8319,35,35-face-174,face,174,0.3553580045700073,0.29552239179611206,-0.028748083859682083
8320,35,35-face-175,face,175,0.3528703451156616,0.4366138279438019,-0.02897995337843895
