,frame,row_id,type,landmark_index,x,y,z
5830,31,31-face-400,face,400,0.5675079822540283,0.615084707736969,-0.028065640479326248
5831,31,31-face-401,face,401,0.6390801668167114,0.5460784435272217,0.050419025123119354
5832,31,31-face-402,face,402,0.5340304970741272,0.5561200976371765,-0.035978466272354126
5833,31,31-face-403,face,403,0.5360231399536133,0.5591113567352295,-0.03872378170490265
5834,31,31-face-404,face,404,0.5378204584121704,0.5629616975784302,-0.04237270727753639
5835,31,31-face-405,face,405,0.5394899249076843,0.5678278207778931,-0.042949650436639786
5836,31,31-face-406,face,406,0.5448638200759888,0.5761706829071045,-0.03913168981671333
5837,31,31-face-407,face,407,0.5483487844467163,0.5587500929832458,-0.029979072511196136
5838,31,31-face-408,face,408,0.5505703091621399,0.5581971406936646,-0.030018964782357216
5839,31,31-face-409,face,409,0.5525736212730408,0.5574358701705933,-0.02955522947013378
5840,31,31-face-410,face,410,0.5667979717254639,0.553605318069458,-0.02550768479704857
5841,31,31-face-411,face,411,0.6095574498176575,0.5387351512908936,0.0019796795677393675
5842,31,31-face-412,face,412,0.5329389572143555,0.4900655448436737,-0.0028769653290510178
5843,31,31-face-413,face,413,0.5394837856292725,0.4806379973888397,0.020587708801031113
5844,31,31-face-414,face,414,0.5460394024848938,0.4825294017791748,0.02336103655397892
5845,31,31-face-415,face,415,0.5461037755012512,0.5590621829032898,-0.029214011505246162
5846,31,31-face-416,face,416,0.6142483949661255,0.5587363243103027,0.006689735688269138
5847,31,31-face-417,face,417,0.5294135212898254,0.478569895029068,0.008901182562112808
5848,31,31-face-418,face,418,0.5532024502754211,0.5848215818405151,-0.037481434643268585
5849,31,31-face-419,face,419,0.5244926810264587,0.49005061388015747,-0.019005900248885155
5850,31,31-face-420,face,420,0.540283739566803,0.5053808689117432,-0.02132907696068287
5851,31,31-face-421,face,421,0.535122275352478,0.5881530046463013,-0.042944058775901794
5852,31,31-face-422,face,422,0.578803300857544,0.5726721882820129,-0.024149874225258827
5853,31,31-face-423,face,423,0.5615108013153076,0.5280612707138062,-0.014646141789853573
5854,31,31-face-424,face,424,0.5677888989448547,0.5798432230949402,-0.03142240643501282
5855,31,31-face-425,face,425,0.5845430493354797,0.528535008430481,-0.011670123785734177
5856,31,31-face-426,face,426,0.570517361164093,0.536281168460846,-0.018298780545592308
5857,31,31-face-427,face,427,0.5945411324501038,0.5421806573867798,-0.01057907473295927
5858,31,31-face-428,face,428,0.5405499935150146,0.598726749420166,-0.04691143333911896
5859,31,31-face-429,face,429,0.5475686192512512,0.5107811093330383,-0.017130566760897636
5860,31,31-face-430,face,430,0.5917636752128601,0.5799839496612549,-0.01796252280473709
5861,31,31-face-431,face,431,0.5771737098693848,0.5878951549530029,-0.02726031094789505
5862,31,31-face-432,face,432,0.5856570601463318,0.5636194944381714,-0.01861269772052765
5863,31,31-face-433,face,433,0.6248884797096252,0.5511495471000671,0.018934329971671104
5864,31,31-face-434,face,434,0.6015690565109253,0.5659024715423584,-0.009402360767126083
5865,31,31-face-435,face,435,0.6340295076370239,0.5603660941123962,0.03756821155548096
5866,31,31-face-436,face,436,0.5788258910179138,0.5481377840042114,-0.018890980631113052
5867,31,31-face-437,face,437,0.540004551410675,0.5006913542747498,-0.01179568376392126
5868,31,31-face-438,face,438,0.5388442873954773,0.5146369338035583,-0.042214926332235336
5869,31,31-face-439,face,439,0.546272873878479,0.5188241004943848,-0.033468637615442276
5870,31,31-face-440,face,440,0.5332211852073669,0.5090242624282837,-0.047605667263269424
5871,31,31-face-441,face,441,0.5479139685630798,0.4741864502429962,0.01948617957532406
5872,31,31-face-442,face,442,0.565237283706665,0.4701113700866699,0.017742624506354332
5873,31,31-face-443,face,443,0.5803883075714111,0.46987485885620117,0.016893796622753143
5874,31,31-face-444,face,444,0.5932233929634094,0.4722970724105835,0.019221529364585876
5875,31,31-face-445,face,445,0.6022495031356812,0.47693800926208496,0.024143526330590248
5876,31,31-face-446,face,446,0.6080937385559082,0.4916299283504486,0.03434561565518379
5877,31,31-face-447,face,447,0.642333447933197,0.5157856345176697,0.0671774297952652
5878,31,31-face-448,face,448,0.6007461547851562,0.4999683201313019,0.02208593674004078
5879,31,31-face-449,face,449,0.5900992155075073,0.5006533265113831,0.015973879024386406
5880,31,31-face-450,face,450,0.5760305523872375,0.49992257356643677,0.012524012476205826
5881,31,31-face-451,face,451,0.5623610615730286,0.4978017807006836,0.012325257062911987
5882,31,31-face-452,face,452,0.551438570022583,0.49485355615615845,0.014141819439828396
5883,31,31-face-453,face,453,0.5438106060028076,0.4918645918369293,0.01505184080451727
5884,31,31-face-454,face,454,0.6466082334518433,0.5225802063941956,0.10486237704753876
5885,31,31-face-455,face,455,0.5458807945251465,0.5220659971237183,-0.029368650168180466
5886,31,31-face-456,face,456,0.5318787693977356,0.49909454584121704,-0.02678435668349266
5887,31,31-face-457,face,457,0.5301483273506165,0.5135037302970886,-0.049870867282152176
5888,31,31-face-458,face,458,0.5242818593978882,0.5185250639915466,-0.04747922345995903
5889,31,31-face-459,face,459,0.5303295254707336,0.5157749652862549,-0.04555101692676544
5890,31,31-face-460,face,460,0.5427275896072388,0.5252756476402283,-0.026986034587025642
5891,31,31-face-461,face,461,0.5222703218460083,0.5186408162117004,-0.050319328904151917
5892,31,31-face-462,face,462,0.5217830538749695,0.5218742489814758,-0.03995499387383461
5893,31,31-face-463,face,463,0.5437576174736023,0.4870556592941284,0.023164454847574234
5894,31,31-face-464,face,464,0.5378470420837402,0.48750951886177063,0.016861997544765472
5895,31,31-face-465,face,465,0.5340533256530762,0.4873443841934204,0.009183712303638458
5896,31,31-face-466,face,466,0.5923756957054138,0.4873676598072052,0.025977302342653275
5897,31,31-face-467,face,467,0.6007071137428284,0.4838641881942749,0.02661280706524849
5898,31,31-left_hand-0,left_hand,0,,,
5899,31,31-left_hand-1,left_hand,1,,,
5900,31,31-left_hand-2,left_hand,2,,,
5901,31,31-left_hand-3,left_hand,3,,,
5902,31,31-left_hand-4,left_hand,4,,,
5903,31,31-left_hand-5,left_hand,5,,,
5904,31,31-left_hand-6,left_hand,6,,,
5905,31,31-left_hand-7,left_hand,7,,,
5906,31,31-left_hand-8,left_hand,8,,,
5907,31,31-left_hand-9,left_hand,9,,,
5908,31,31-left_hand-10,left_hand,10,,,
5909,31,31-left_hand-11,left_hand,11,,,
5910,31,31-left_hand-12,left_hand,12,,,
5911,31,31-left_hand-13,left_hand,13,,,
5912,31,31-left_hand-14,left_hand,14,,,
5913,31,31-left_hand-15,left_hand,15,,,
5914,31,31-left_hand-16,left_hand,16,,,
5915,31,31-left_hand-17,left_hand,17,,,
5916,31,31-left_hand-18,left_hand,18,,,
5917,31,31-left_hand-19,left_hand,19,,,
5918,31,31-left_hand-20,left_hand,20,,,
5919,31,31-pose-0,pose,0,0.5400809645652771,0.5441825985908508,-0.8712930083274841
5920,31,31-pose-1,pose,1,0.5676199793815613,0.4976120591163635,-0.8255500197410583
5921,31,31-pose-2,pose,2,0.584326446056366,0.5001650452613831,-0.8254209160804749
5922,31,31-pose-3,pose,3,0.6007605791091919,0.5033039450645447,-0.825878918170929
5923,31,31-pose-4,pose,4,0.5092698335647583,0.49693629145622253,-0.8162471055984497
5924,31,31-pose-5,pose,5,0.487570583820343,0.49898383021354675,-0.8157628774642944
5925,31,31-pose-6,pose,6,0.4672745168209076,0.5008014440536499,-0.8162068724632263
5926,31,31-pose-7,pose,7,0.6220516562461853,0.52323317527771,-0.41632553935050964
5927,31,31-pose-8,pose,8,0.44140222668647766,0.5216010212898254,-0.3627179265022278
5928,31,31-pose-9,pose,9,0.5759590268135071,0.5807345509529114,-0.7104083299636841
5929,31,31-pose-10,pose,10,0.5046545267105103,0.5817089080810547,-0.6946907639503479
5930,31,31-pose-11,pose,11,0.7834616303443909,0.6806480288505554,-0.14403362572193146
5931,31,31-pose-12,pose,12,0.32264554500579834,0.7149953246116638,-0.2739337384700775
5932,31,31-pose-13,pose,13,0.9808364510536194,0.8776850700378418,-0.07712069898843765
5933,31,31-pose-14,pose,14,0.08637207001447678,0.9528477787971497,-1.0732558965682983
5934,31,31-pose-15,pose,15,1.2130544185638428,1.0997997522354126,-0.3202801048755646
5935,31,31-pose-16,pose,16,0.3637144863605499,0.8030484318733215,-2.1010749340057373
5936,31,31-pose-17,pose,17,1.2952015399932861,1.159854531288147,-0.3916115462779999
5937,31,31-pose-18,pose,18,0.46310359239578247,0.7597120404243469,-2.3090219497680664
5938,31,31-pose-19,pose,19,1.2598072290420532,1.1623231172561646,-0.46180886030197144
5939,31,31-pose-20,pose,20,0.4734448492527008,0.7225690484046936,-2.222229242324829
5940,31,31-pose-21,pose,21,1.2122952938079834,1.1505717039108276,-0.36676445603370667
5941,31,31-pose-22,pose,22,0.45651504397392273,0.7379848957061768,-2.095318555831909
5942,31,31-pose-23,pose,23,0.7539730668067932,1.2132689952850342,-0.05450885742902756
5943,31,31-pose-24,pose,24,0.41055434942245483,1.2200831174850464,0.05934258550405502
5944,31,31-pose-25,pose,25,0.7732991576194763,1.6362717151641846,0.025863872841000557
5945,31,31-pose-26,pose,26,0.4407792091369629,1.645613670349121,0.227791428565979
5946,31,31-pose-27,pose,27,0.7779545783996582,2.0223796367645264,0.6992560625076294
5947,31,31-pose-28,pose,28,0.4552176594734192,2.0320467948913574,0.7872576713562012
5948,31,31-pose-29,pose,29,0.7831622362136841,2.073870897293091,0.7258830666542053
5949,31,31-pose-30,pose,30,0.4438391625881195,2.0848114490509033,0.830449104309082
5950,31,31-pose-31,pose,31,0.7439420819282532,2.149508237838745,0.05367019400000572
5951,31,31-pose-32,pose,32,0.5160367488861084,2.1627755165100098,0.10893276333808899
5952,31,31-right_hand-0,right_hand,0,0.366304486989975,0.826309323310852,3.273089532740414e-07
5953,31,31-right_hand-1,right_hand,1,0.37911146879196167,0.7771989703178406,-0.006695338524878025
5954,31,31-right_hand-2,right_hand,2,0.40758851170539856,0.7335500121116638,-0.01768050715327263
5955,31,31-right_hand-3,right_hand,3,0.42636850476264954,0.7001637816429138,-0.028586113825440407
5956,31,31-right_hand-4,right_hand,4,0.4309457540512085,0.6734247803688049,-0.040357351303100586
5957,31,31-right_hand-5,right_hand,5,0.4712696075439453,0.7461532950401306,-0.02612283080816269
5958,31,31-right_hand-6,right_hand,6,0.5371313691139221,0.7252998352050781,-0.04271342605352402
5959,31,31-right_hand-7,right_hand,7,0.5767478942871094,0.7141020894050598,-0.05253157764673233
5960,31,31-right_hand-8,right_hand,8,0.6075645685195923,0.7061923742294312,-0.058246538043022156
5961,31,31-right_hand-9,right_hand,9,0.4874778985977173,0.770585834980011,-0.03378228843212128
5962,31,31-right_hand-10,right_hand,10,0.5603587031364441,0.7459484934806824,-0.04631771147251129
5963,31,31-right_hand-11,right_hand,11,0.6043736934661865,0.7314741611480713,-0.053340405225753784
5964,31,31-right_hand-12,right_hand,12,0.6378999948501587,0.7208364605903625,-0.05828935652971268
5965,31,31-right_hand-13,right_hand,13,0.49534112215042114,0.7985892295837402,-0.04149898514151573
5966,31,31-right_hand-14,right_hand,14,0.5652120113372803,0.7737433314323425,-0.05326098948717117
5967,31,31-right_hand-15,right_hand,15,0.6047787666320801,0.7586205005645752,-0.05951715260744095
5968,31,31-right_hand-16,right_hand,16,0.6329978704452515,0.746803879737854,-0.0633835718035698
5969,31,31-right_hand-17,right_hand,17,0.4972066879272461,0.8286343812942505,-0.04920733720064163
5970,31,31-right_hand-18,right_hand,18,0.5528261661529541,0.8116635680198669,-0.05934657156467438
5971,31,31-right_hand-19,right_hand,19,0.5862526297569275,0.8001970648765564,-0.06184763461351395
5972,31,31-right_hand-20,right_hand,20,0.6141725778579712,0.7899531722068787,-0.06239810213446617
5973,32,32-face-0,face,0,0.5165234208106995,0.5470601916313171,-0.04391726106405258
5974,32,32-face-1,face,1,0.5107327103614807,0.5137161016464233,-0.05410226806998253
5975,32,32-face-2,face,2,0.5130124092102051,0.5265188217163086,-0.03464796394109726
5976,32,32-face-3,face,3,0.5033264756202698,0.495348185300827,-0.02909385785460472
5977,32,32-face-4,face,4,0.5104497671127319,0.5065869688987732,-0.05453088879585266
5978,32,32-face-5,face,5,0.5111305713653564,0.4991854727268219,-0.04640844836831093
5979,32,32-face-6,face,6,0.5137234330177307,0.4831846356391907,-0.007404855452477932
5980,32,32-face-7,face,7,0.4487498998641968,0.49522149562835693,0.038858942687511444
5981,32,32-face-8,face,8,0.5144107341766357,0.46885499358177185,0.007584253326058388
5982,32,32-face-9,face,9,0.5142682194709778,0.4600050449371338,0.0111188143491745
5983,32,32-face-10,face,10,0.5153481364250183,0.43666064739227295,0.042209092527627945
5984,32,32-face-11,face,11,0.5166206359863281,0.5501070022583008,-0.043892815709114075
5985,32,32-face-12,face,12,0.5167409181594849,0.5533133745193481,-0.041372667998075485
5986,32,32-face-13,face,13,0.516944944858551,0.5557224154472351,-0.037289220839738846
5987,32,32-face-14,face,14,0.5173175930976868,0.5557337403297424,-0.03927469998598099
5988,32,32-face-15,face,15,0.5175499320030212,0.5585878491401672,-0.04184813052415848
5989,32,32-face-16,face,16,0.5176635384559631,0.5623314380645752,-0.04588553309440613
5990,32,32-face-17,face,17,0.5178402662277222,0.5668026804924011,-0.04698595404624939
5991,32,32-face-18,face,18,0.5146914124488831,0.5758895874023438,-0.041461773216724396
5992,32,32-face-19,face,19,0.5115883946418762,0.5189765691757202,-0.05061515420675278
5993,32,32-face-20,face,20,0.5034087896347046,0.5214425325393677,-0.037211060523986816
5994,32,32-face-21,face,21,0.41645708680152893,0.47998693585395813,0.1067197322845459
5995,32,32-face-22,face,22,0.4751906991004944,0.4972666800022125,0.023689957335591316
5996,32,32-face-23,face,23,0.46564552187919617,0.4986816942691803,0.02510015480220318
5997,32,32-face-24,face,24,0.45661014318466187,0.49926257133483887,0.028875352814793587
5998,32,32-face-25,face,25,0.4448341727256775,0.49820855259895325,0.039292313158512115
5999,32,32-face-26,face,26,0.48350876569747925,0.4947570264339447,0.024442994967103004
6000,32,32-face-27,face,27,0.4595310091972351,0.47968435287475586,0.027220681309700012
6001,32,32-face-28,face,28,0.47031354904174805,0.47922343015670776,0.02678729221224785
6002,32,32-face-29,face,29,0.44958364963531494,0.48205170035362244,0.030774008482694626
6003,32,32-face-30,face,30,0.4433279037475586,0.4857756495475769,0.0348476804792881
6004,32,32-face-31,face,31,0.43726372718811035,0.5028390288352966,0.04283429682254791
6005,32,32-face-32,face,32,0.4747340679168701,0.5932314991950989,-0.03295135870575905
6006,32,32-face-33,face,33,0.4455491304397583,0.49447739124298096,0.04306936636567116
6007,32,32-face-34,face,34,0.41150128841400146,0.5072850584983826,0.09271849691867828
6008,32,32-face-35,face,35,0.42687299847602844,0.5002027750015259,0.056748274713754654
6009,32,32-face-36,face,36,0.46599873900413513,0.5217188596725464,-0.0014477953081950545
6010,32,32-face-37,face,37,0.5044474005699158,0.5455601215362549,-0.04074274003505707
6011,32,32-face-38,face,38,0.5061839818954468,0.5534263253211975,-0.03878426551818848
6012,32,32-face-39,face,39,0.4925157427787781,0.5498234629631042,-0.03476572781801224
6013,32,32-face-40,face,40,0.48487138748168945,0.5546526908874512,-0.02863120101392269
6014,32,32-face-41,face,41,0.4967847168445587,0.5549659729003906,-0.03426895663142204
6015,32,32-face-42,face,42,0.48941341042518616,0.5572929382324219,-0.02839747816324234
6016,32,32-face-43,face,43,0.4705086350440979,0.569263756275177,-0.021523840725421906
6017,32,32-face-44,face,44,0.5021527409553528,0.5142274498939514,-0.05244193971157074
6018,32,32-face-45,face,45,0.5004361867904663,0.507656455039978,-0.052474647760391235
6019,32,32-face-46,face,46,0.42956840991973877,0.48110002279281616,0.04458638280630112
6020,32,32-face-47,face,47,0.4848489761352539,0.5033600926399231,0.004916465375572443
6021,32,32-face-48,face,48,0.4802682399749756,0.5190733075141907,-0.025283414870500565
6022,32,32-face-49,face,49,0.4800894856452942,0.5164794921875,-0.020706912502646446
6023,32,32-face-50,face,50,0.4385458827018738,0.5254776477813721,0.01485223788768053
6024,32,32-face-51,face,51,0.5017154216766357,0.5007089972496033,-0.04240035265684128
6025,32,32-face-52,face,52,0.4496936798095703,0.4692993462085724,0.027429064735770226
6026,32,32-face-53,face,53,0.4374564290046692,0.47408413887023926,0.036088280379772186
6027,32,32-face-54,face,54,0.42395466566085815,0.46516624093055725,0.09258612245321274
6028,32,32-face-55,face,55,0.4917071759700775,0.46939051151275635,0.013096577487885952
6029,32,32-face-56,face,56,0.4802139401435852,0.4809616208076477,0.028235003352165222
6030,32,32-face-57,face,57,0.46344080567359924,0.5643426775932312,-0.01391034945845604
6031,32,32-face-58,face,58,0.4194774627685547,0.5759730339050293,0.07779750972986221
6032,32,32-face-59,face,59,0.48844820261001587,0.5225760340690613,-0.024088727310299873
6033,32,32-face-60,face,60,0.49726197123527527,0.5247399210929871,-0.028356650844216347
6034,32,32-face-61,face,61,0.4773502051830292,0.562679648399353,-0.01625516265630722
6035,32,32-face-62,face,62,0.479593425989151,0.5619681477546692,-0.019630124792456627
6036,32,32-face-63,face,63,0.4323226511478424,0.4709986746311188,0.044706255197525024
6037,32,32-face-64,face,64,0.4811365604400635,0.5237717628479004,-0.021662667393684387
6038,32,32-face-65,face,65,0.4669741988182068,0.4670940339565277,0.019790176302194595
6039,32,32-face-66,face,66,0.46450868248939514,0.4618699550628662,0.021416205912828445
6040,32,32-face-67,face,67,0.4595232307910919,0.4436747431755066,0.058218542486429214
6041,32,32-face-68,face,68,0.4287967383861542,0.4668175280094147,0.06614121049642563
6042,32,32-face-69,face,69,0.4635681211948395,0.45143938064575195,0.03997281938791275
6043,32,32-face-70,face,70,0.4243423640727997,0.47962599992752075,0.05635932460427284
6044,32,32-face-71,face,71,0.4211445152759552,0.4793257415294647,0.08079587668180466
6045,32,32-face-72,face,72,0.5050484538078308,0.5498725771903992,-0.04102250561118126
6046,32,32-face-73,face,73,0.49469295144081116,0.5526237487792969,-0.03531303629279137
6047,32,32-face-74,face,74,0.4870924651622772,0.556024968624115,-0.029603153467178345
6048,32,32-face-75,face,75,0.4914283752441406,0.5243866443634033,-0.023261072114109993
6049,32,32-face-76,face,76,0.47851914167404175,0.5623264908790588,-0.0181070938706398
6050,32,32-face-77,face,77,0.48356935381889343,0.5620433688163757,-0.02670518308877945
6051,32,32-face-78,face,78,0.4808151423931122,0.561583399772644,-0.02010873332619667
6052,32,32-face-79,face,79,0.49222809076309204,0.5172041654586792,-0.03619027137756348
6053,32,32-face-80,face,80,0.4912075996398926,0.5581235885620117,-0.027229472994804382
6054,32,32-face-81,face,81,0.4984291195869446,0.5564597249031067,-0.031092569231987
6055,32,32-face-82,face,82,0.5073105692863464,0.5557153820991516,-0.0349532775580883
6056,32,32-face-83,face,83,0.5020286440849304,0.5755868554115295,-0.04019670933485031
6057,32,32-face-84,face,84,0.5065279603004456,0.5666694045066833,-0.04512559622526169
6058,32,32-face-85,face,85,0.5067424178123474,0.5622249245643616,-0.043876685202121735
6059,32,32-face-86,face,86,0.5071755647659302,0.5585371255874634,-0.039471715688705444
6060,32,32-face-87,face,87,0.5078536868095398,0.5557769536972046,-0.036927513778209686
6061,32,32-face-88,face,88,0.4917278587818146,0.5582194924354553,-0.02888008952140808
6062,32,32-face-89,face,89,0.4905850887298584,0.5597808361053467,-0.03154962137341499
6063,32,32-face-90,face,90,0.48918575048446655,0.561764121055603,-0.034695278853178024
6064,32,32-face-91,face,91,0.48797234892845154,0.5641974806785583,-0.034108974039554596
6065,32,32-face-92,face,92,0.4735335111618042,0.547153890132904,-0.021763993427157402
6066,32,32-face-93,face,93,0.41213157773017883,0.543074369430542,0.11414693295955658
6067,32,32-face-94,face,94,0.5123825073242188,0.522487461566925,-0.039573028683662415
6068,32,32-face-95,face,95,0.48617514967918396,0.5599016547203064,-0.0241558775305748
6069,32,32-face-96,face,96,0.4850560128688812,0.5608861446380615,-0.026094630360603333
6070,32,32-face-97,face,97,0.5003318786621094,0.5278348922729492,-0.031245209276676178
6071,32,32-face-98,face,98,0.4858207702636719,0.5291371941566467,-0.017879432067275047
6072,32,32-face-99,face,99,0.4988926351070404,0.5263379216194153,-0.029757017269730568
6073,32,32-face-100,face,100,0.4748633801937103,0.508974552154541,0.006919812876731157
6074,32,32-face-101,face,101,0.4598160982131958,0.5149602890014648,0.009127446450293064
6075,32,32-face-102,face,102,0.4795425832271576,0.520922064781189,-0.01668904721736908
6076,32,32-face-103,face,103,0.4371948540210724,0.4527634382247925,0.07462427020072937
6077,32,32-face-104,face,104,0.4419075846672058,0.457349956035614,0.05280410125851631
6078,32,32-face-105,face,105,0.44580355286598206,0.4647909104824066,0.03360287845134735
6079,32,32-face-106,face,106,0.47858768701553345,0.5716121792793274,-0.02949954755604267
6080,32,32-face-107,face,107,0.4872084856033325,0.4605659246444702,0.014212867245078087
6081,32,32-face-108,face,108,0.4871671795845032,0.4493350684642792,0.03103407472372055
6082,32,32-face-109,face,109,0.48469793796539307,0.43887636065483093,0.04675085097551346
6083,32,32-face-110,face,110,0.44917580485343933,0.49934282898902893,0.03425117954611778
6084,32,32-face-111,face,111,0.4276389479637146,0.508382260799408,0.0471508651971817
6085,32,32-face-112,face,112,0.4889688789844513,0.49231523275375366,0.02637575939297676
6086,32,32-face-113,face,113,0.4346931576728821,0.49021703004837036,0.04481828212738037
6087,32,32-face-114,face,114,0.4917818009853363,0.49758079648017883,0.0027437531389296055
6088,32,32-face-115,face,115,0.4855860471725464,0.5139843225479126,-0.0340474396944046
6089,32,32-face-116,face,116,0.4164304733276367,0.5150479674339294,0.0562969371676445
6090,32,32-face-117,face,117,0.43365439772605896,0.5111228227615356,0.034712694585323334
6091,32,32-face-118,face,118,0.4452788531780243,0.5112326145172119,0.02297200635075569
6092,32,32-face-119,face,119,0.46354860067367554,0.5083732604980469,0.017177734524011612
6093,32,32-face-120,face,120,0.47729596495628357,0.5045372843742371,0.014981587417423725
6094,32,32-face-121,face,121,0.48771199584007263,0.500206708908081,0.013112129643559456
6095,32,32-face-122,face,122,0.5043022036552429,0.4857412576675415,-0.0032566669397056103
6096,32,32-face-123,face,123,0.4175872504711151,0.528716504573822,0.04567119479179382
6097,32,32-face-124,face,124,0.42759934067726135,0.49030083417892456,0.05179401487112045
6098,32,32-face-125,face,125,0.5066014528274536,0.5190794467926025,-0.04947751760482788
6099,32,32-face-126,face,126,0.4849945902824402,0.5085946917533875,-0.0030195307917892933
6100,32,32-face-127,face,127,0.4112732708454132,0.5125916004180908,0.12632644176483154
6101,32,32-face-128,face,128,0.49504172801971436,0.4954659938812256,0.013240612111985683
6102,32,32-face-129,face,129,0.4798671007156372,0.5230100750923157,-0.007358228322118521
6103,32,32-face-130,face,130,0.4409087896347046,0.49510815739631653,0.045068636536598206
6104,32,32-face-131,face,131,0.4857780933380127,0.5109558701515198,-0.028339838609099388
6105,32,32-face-132,face,132,0.4140899181365967,0.5592628717422485,0.09901465475559235
6106,32,32-face-133,face,133,0.48916423320770264,0.4902295768260956,0.03058919683098793
6107,32,32-face-134,face,134,0.493559330701828,0.5048815011978149,-0.03690597414970398
6108,32,32-face-135,face,135,0.43262654542922974,0.5843387842178345,0.015614681877195835
6109,32,32-face-136,face,136,0.433296799659729,0.5968202352523804,0.028236258774995804
6110,32,32-face-137,face,137,0.41060706973075867,0.5356187224388123,0.08077121526002884
6111,32,32-face-138,face,138,0.4241381883621216,0.5761198997497559,0.03452645614743233
6112,32,32-face-139,face,139,0.4163649082183838,0.4926016926765442,0.0905170664191246
6113,32,32-face-140,face,140,0.4706166982650757,0.604281485080719,-0.030949091538786888
6114,32,32-face-141,face,141,0.508419394493103,0.5224536061286926,-0.03853177651762962
6115,32,32-face-142,face,142,0.47708839178085327,0.5154067873954773,-0.0014497690135613084
6116,32,32-face-143,face,143,0.41972050070762634,0.5030183792114258,0.06753300130367279
6117,32,32-face-144,face,144,0.45730751752853394,0.49547743797302246,0.03121965564787388
6118,32,32-face-145,face,145,0.4651724398136139,0.49506205320358276,0.027930282056331635
6119,32,32-face-146,face,146,0.4820244312286377,0.5634871125221252,-0.02535431645810604
6120,32,32-face-147,face,147,0.4194093346595764,0.5428239703178406,0.04001586139202118
6121,32,32-face-148,face,148,0.49089038372039795,0.6179060935974121,-0.0345897376537323
6122,32,32-face-149,face,149,0.45743197202682495,0.6101794838905334,-0.007220131810754538
6123,32,32-face-150,face,150,0.4450523257255554,0.6047747731208801,0.00838975328952074
6124,32,32-face-151,face,151,0.5145280361175537,0.4484311044216156,0.026392871513962746
6125,32,32-face-152,face,152,0.5169664025306702,0.6186071038246155,-0.0399557426571846
6126,32,32-face-153,face,153,0.4731975495815277,0.49403274059295654,0.026976203545928
6127,32,32-face-154,face,154,0.480929434299469,0.4924498200416565,0.02811361663043499
6128,32,32-face-155,face,155,0.4862169027328491,0.4912486672401428,0.03039158135652542
6129,32,32-face-156,face,156,0.42162907123565674,0.49063369631767273,0.06379085034132004
6130,32,32-face-157,face,157,0.4800088703632355,0.48787662386894226,0.029138900339603424
6131,32,32-face-158,face,158,0.47158506512641907,0.48766475915908813,0.028370080515742302
6132,32,32-face-159,face,159,0.4637646973133087,0.48825016617774963,0.029595930129289627
6133,32,32-face-160,face,160,0.45596712827682495,0.4899168312549591,0.03237028047442436
6134,32,32-face-161,face,161,0.4508812129497528,0.49180781841278076,0.035523682832717896
6135,32,32-face-162,face,162,0.41256633400917053,0.49486786127090454,0.11991036683320999
6136,32,32-face-163,face,163,0.4522128701210022,0.4954254925251007,0.035254962742328644
6137,32,32-face-164,face,164,0.5131990909576416,0.533223032951355,-0.035689909011125565
6138,32,32-face-165,face,165,0.48160892724990845,0.5406728982925415,-0.02503540739417076
6139,32,32-face-166,face,166,0.48772990703582764,0.5204587578773499,-0.02655162662267685
6140,32,32-face-167,face,167,0.4994829595088959,0.5347602367401123,-0.03415356203913689
6141,32,32-face-168,face,168,0.5145039558410645,0.4771580696105957,0.004108817782253027
6142,32,32-face-169,face,169,0.443271666765213,0.5925446152687073,-0.0010280300630256534
6143,32,32-face-170,face,170,0.4558141827583313,0.5987018346786499,-0.015922922641038895
6144,32,32-face-171,face,171,0.4903436601161957,0.6076227426528931,-0.04438350722193718
6145,32,32-face-172,face,172,0.4260801672935486,0.5882070660591125,0.05311553180217743
6146,32,32-face-173,face,173,0.4861774742603302,0.48903435468673706,0.030205825343728065
6147,32,32-face-174,face,174,0.4970714747905731,0.4957517385482788,-0.011860888451337814
6148,32,32-face-175,face,175,0.5156808495521545,0.6086799502372742,-0.0494777150452137
6149,32,32-face-176,face,176,0.4721619784832001,0.6146517395973206,-0.022896645590662956
6150,32,32-face-177,face,177,0.41293126344680786,0.5508140921592712,0.06977196782827377
6151,32,32-face-178,face,178,0.49902766942977905,0.5565622448921204,-0.03299859166145325
6152,32,32-face-179,face,179,0.49786362051963806,0.5588845014572144,-0.03575017675757408
6153,32,32-face-180,face,180,0.4969199597835541,0.5618002414703369,-0.03946259245276451
6154,32,32-face-181,face,181,0.49632006883621216,0.565588653087616,-0.0401773639023304
6155,32,32-face-182,face,182,0.4888398349285126,0.5738535523414612,-0.03634927421808243
6156,32,32-face-183,face,183,0.48367807269096375,0.5597991943359375,-0.023419931530952454
6157,32,32-face-184,face,184,0.4816352128982544,0.5595211982727051,-0.022926950827240944
6158,32,32-face-185,face,185,0.4797363579273224,0.5590406060218811,-0.02202703058719635
6159,32,32-face-186,face,186,0.46731024980545044,0.5554289221763611,-0.016813481226563454
6160,32,32-face-187,face,187,0.43161752820014954,0.542554497718811,0.017106130719184875
6161,32,32-face-188,face,188,0.49822449684143066,0.4910826086997986,0.0006030869553796947
6162,32,32-face-189,face,189,0.49474814534187317,0.48294657468795776,0.024739548563957214
6163,32,32-face-190,face,190,0.4895473122596741,0.48530498147010803,0.029011685401201248
