,frame,row_id,type,landmark_index,x,y,z
6017,26,26-face-44,face,44,0.5688392519950867,0.4282718300819397,-0.06979785114526749
6018,26,26-face-45,face,45,0.5681402087211609,0.4181714355945587,-0.0738241970539093
6019,26,26-face-46,face,46,0.4627293646335602,0.33307507634162903,0.012269219383597374
6020,26,26-face-47,face,47,0.5401764512062073,0.3911886215209961,-0.011346499435603619
6021,26,26-face-48,face,48,0.5354068875312805,0.4227067828178406,-0.038238685578107834
6022,26,26-face-49,face,49,0.5346519351005554,0.41715338826179504,-0.03436778858304024
6023,26,26-face-50,face,50,0.46946004033088684,0.41041097044944763,0.006006822921335697
6024,26,26-face-51,face,51,0.5700003504753113,0.40529555082321167,-0.0659768208861351
6025,26,26-face-52,face,52,0.49574586749076843,0.32102078199386597,-0.009165412746369839
6026,26,26-face-53,face,53,0.47623756527900696,0.32449018955230713,0.0012046318734064698
6027,26,26-face-54,face,54,0.45881935954093933,0.303378164768219,0.05190255865454674
6028,26,26-face-55,face,55,0.5579079389572144,0.33483630418777466,-0.01965263858437538
6029,26,26-face-56,face,56,0.5366294384002686,0.3488401770591736,0.0017859898507595062
6030,26,26-face-57,face,57,0.5003582835197449,0.4669678807258606,0.0029520862735807896
6031,26,26-face-58,face,58,0.43819794058799744,0.45451638102531433,0.11522038280963898
6032,26,26-face-59,face,59,0.5450747013092041,0.4290260672569275,-0.03335268795490265
6033,26,26-face-60,face,60,0.5558812618255615,0.43304306268692017,-0.03360661491751671
6034,26,26-face-61,face,61,0.5225198268890381,0.4650508165359497,0.0014169499045237899
6035,26,26-face-62,face,62,0.5253778100013733,0.4654865264892578,-0.002412134548649192
6036,26,26-face-63,face,63,0.4705432653427124,0.31690487265586853,0.007176549173891544
6037,26,26-face-64,face,64,0.5341033935546875,0.4269198775291443,-0.031040089204907417
6038,26,26-face-65,face,65,0.5222061276435852,0.3233812749385834,-0.01648765802383423
6039,26,26-face-66,face,66,0.5210742950439453,0.31402984261512756,-0.019183235242962837
6040,26,26-face-67,face,67,0.5148103833198547,0.2830752432346344,0.003133186837658286
6041,26,26-face-68,face,68,0.46586498618125916,0.3119185268878937,0.026659440249204636
6042,26,26-face-69,face,69,0.5195263028144836,0.30077064037323,-0.008467892184853554
6043,26,26-face-70,face,70,0.4564981758594513,0.3279536962509155,0.02334071509540081
6044,26,26-face-71,face,71,0.45137208700180054,0.3257552981376648,0.04879610612988472
6045,26,26-face-72,face,72,0.5577013492584229,0.46591174602508545,-0.03490821272134781
6046,26,26-face-73,face,73,0.5453574657440186,0.465666264295578,-0.02784586325287819
6047,26,26-face-74,face,74,0.5364758372306824,0.46559005975723267,-0.01939888671040535
6048,26,26-face-75,face,75,0.5480153560638428,0.43112605810165405,-0.02981477417051792
6049,26,26-face-76,face,76,0.5240195989608765,0.4652749001979828,-0.0005946861929260194
6050,26,26-face-77,face,77,0.5296644568443298,0.4681457579135895,-0.00861731544137001
6051,26,26-face-78,face,78,0.5268481969833374,0.46572911739349365,-0.0027112008538097143
6052,26,26-face-79,face,79,0.5526502728462219,0.4265691041946411,-0.0511452853679657
6053,26,26-face-80,face,80,0.5405324101448059,0.4682694375514984,-0.014245242811739445
6054,26,26-face-81,face,81,0.5491461753845215,0.46985986828804016,-0.019634125754237175
6055,26,26-face-82,face,82,0.5598404407501221,0.4717196524143219,-0.023893484845757484
6056,26,26-face-83,face,83,0.5517334938049316,0.49883341789245605,-0.01593598537147045
6057,26,26-face-84,face,84,0.5563204884529114,0.48378103971481323,-0.027145864441990852
6058,26,26-face-85,face,85,0.5570898056030273,0.47925853729248047,-0.028258902952075005
6059,26,26-face-86,face,86,0.5583692193031311,0.4751352369785309,-0.024893302470445633
6060,26,26-face-87,face,87,0.5600530505180359,0.4715535342693329,-0.023350097239017487
6061,26,26-face-88,face,88,0.540793776512146,0.46810463070869446,-0.013827977702021599
6062,26,26-face-89,face,89,0.5383997559547424,0.4694553017616272,-0.015775730833411217
6063,26,26-face-90,face,90,0.535980224609375,0.4713423252105713,-0.018119679763913155
6064,26,26-face-91,face,91,0.5339837074279785,0.4736785888671875,-0.016028277575969696
6065,26,26-face-92,face,92,0.5170610547065735,0.4517177939414978,-0.01618223637342453
6066,26,26-face-93,face,93,0.4274951219558716,0.4047451913356781,0.13392682373523712
6067,26,26-face-94,face,94,0.5786494612693787,0.4365730583667755,-0.04656102880835533
6068,26,26-face-95,face,95,0.5343858003616333,0.46691960096359253,-0.0074715823866426945
6069,26,26-face-96,face,96,0.5320181250572205,0.4674517810344696,-0.00870243739336729
6070,26,26-face-97,face,97,0.5597453713417053,0.4372146427631378,-0.03463897109031677
6071,26,26-face-98,face,98,0.5378884077072144,0.43305620551109314,-0.0215162243694067
6072,26,26-face-99,face,99,0.557917058467865,0.43520212173461914,-0.034264061599969864
6073,26,26-face-100,face,100,0.5249549746513367,0.39598363637924194,-0.007136940024793148
6074,26,26-face-101,face,101,0.5020371675491333,0.4011099338531494,-0.0032390826381742954
6075,26,26-face-102,face,102,0.5317233800888062,0.4213571846485138,-0.02699786238372326
6076,26,26-face-103,face,103,0.48085498809814453,0.29039567708969116,0.02565634436905384
6077,26,26-face-104,face,104,0.4871760606765747,0.3029592037200928,0.007821498438715935
6078,26,26-face-105,face,105,0.4924112558364868,0.31207016110420227,-0.007184778805822134
6079,26,26-face-106,face,106,0.5202717781066895,0.4851016104221344,-0.006960547529160976
6080,26,26-face-107,face,107,0.5552868247032166,0.3195205330848694,-0.024638351052999496
6081,26,26-face-108,face,108,0.5535342693328857,0.3030214309692383,-0.017317116260528564
6082,26,26-face-109,face,109,0.551701545715332,0.28109869360923767,-0.009243498556315899
6083,26,26-face-110,face,110,0.48309755325317383,0.3719903230667114,0.012198347598314285
6084,26,26-face-111,face,111,0.45183390378952026,0.37867358326911926,0.03099358268082142
6085,26,26-face-112,face,112,0.5453230142593384,0.3703825771808624,0.006191307678818703
6086,26,26-face-113,face,113,0.4663451611995697,0.3507661819458008,0.01858692802488804
6087,26,26-face-114,face,114,0.5508624911308289,0.38530465960502625,-0.01572130061686039
6088,26,26-face-115,face,115,0.544539749622345,0.4197462499141693,-0.05097972974181175
6089,26,26-face-116,face,116,0.43969208002090454,0.3830682933330536,0.04523230716586113
6090,26,26-face-117,face,117,0.4589311480522156,0.3857625424861908,0.018898678943514824
6091,26,26-face-118,face,118,0.4751676321029663,0.3900846242904663,0.006764615420252085
6092,26,26-face-119,face,119,0.5018614530563354,0.3905487358570099,0.0017872214084491134
6093,26,26-face-120,face,120,0.5229246616363525,0.38784027099609375,-0.0009841573191806674
6094,26,26-face-121,face,121,0.5392293334007263,0.3836987018585205,-0.003838300472125411
6095,26,26-face-122,face,122,0.5716996788978577,0.3730490803718567,-0.028308656066656113
6096,26,26-face-123,face,123,0.43951237201690674,0.4039570093154907,0.04143751412630081
6097,26,26-face-124,face,124,0.4571808874607086,0.34773772954940796,0.024806587025523186
6098,26,26-face-125,face,125,0.5723785161972046,0.4336453378200531,-0.06337515264749527
6099,26,26-face-126,face,126,0.5403910279273987,0.40134578943252563,-0.017512185499072075
6100,26,26-face-127,face,127,0.42899250984191895,0.36119189858436584,0.12405730783939362
6101,26,26-face-128,face,128,0.5515368580818176,0.3784545660018921,-0.005336949601769447
6102,26,26-face-129,face,129,0.5301659107208252,0.4216313660144806,-0.014113146811723709
6103,26,26-face-130,face,130,0.47270625829696655,0.3612692654132843,0.02236825041472912
6104,26,26-face-131,face,131,0.5442894697189331,0.4129692316055298,-0.04602135345339775
6105,26,26-face-132,face,132,0.43052637577056885,0.42883098125457764,0.12811094522476196
6106,26,26-face-133,face,133,0.5462525486946106,0.36685219407081604,0.00936641450971365
6107,26,26-face-134,face,134,0.5570264458656311,0.4080018699169159,-0.058518510311841965
6108,26,26-face-135,face,135,0.4636152982711792,0.4823222756385803,0.047239676117897034
6109,26,26-face-136,face,136,0.46390900015830994,0.4923873245716095,0.07016541063785553
6110,26,26-face-137,face,137,0.4277280569076538,0.404581218957901,0.08819076418876648
6111,26,26-face-138,face,138,0.44871121644973755,0.4672927260398865,0.06333541870117188
6112,26,26-face-139,face,139,0.44137248396873474,0.34314990043640137,0.06910330802202225
6113,26,26-face-140,face,140,0.514521062374115,0.5204581022262573,0.008008172735571861
6114,26,26-face-141,face,141,0.5731574892997742,0.4358869194984436,-0.04579218477010727
6115,26,26-face-142,face,142,0.5269410610198975,0.40782201290130615,-0.012974058277904987
6116,26,26-face-143,face,143,0.4427613615989685,0.36551564931869507,0.05024319514632225
6117,26,26-face-144,face,144,0.4959903657436371,0.36931443214416504,0.007393392268568277
6118,26,26-face-145,face,145,0.5085691809654236,0.3705681264400482,0.004341248422861099
6119,26,26-face-146,face,146,0.5276110172271729,0.4691653251647949,-0.006468126084655523
6120,26,26-face-147,face,147,0.4405079483985901,0.4238789975643158,0.04564525559544563
6121,26,26-face-148,face,148,0.5371297597885132,0.5363636016845703,0.012114048935472965
6122,26,26-face-149,face,149,0.4984973073005676,0.5184909105300903,0.036828067153692245
6123,26,26-face-150,face,150,0.48240092396736145,0.5075606107711792,0.051325686275959015
6124,26,26-face-151,face,151,0.5921676754951477,0.3058444857597351,-0.019191380590200424
6125,26,26-face-152,face,152,0.5651125907897949,0.540206789970398,0.00915506947785616
6126,26,26-face-153,face,153,0.5215728878974915,0.3701494336128235,0.004099885001778603
6127,26,26-face-154,face,154,0.5340856909751892,0.36866265535354614,0.0062535228207707405
6128,26,26-face-155,face,155,0.542210578918457,0.36776798963546753,0.009254451841115952
6129,26,26-face-156,face,156,0.44921058416366577,0.34521040320396423,0.03802194073796272
6130,26,26-face-157,face,157,0.5327007174491882,0.3588123321533203,0.003858019132167101
6131,26,26-face-158,face,158,0.5199100375175476,0.35521402955055237,0.0016842471668496728
6132,26,26-face-159,face,159,0.5073451399803162,0.35392075777053833,0.0021527716889977455
6133,26,26-face-160,face,160,0.49469828605651855,0.35509008169174194,0.0052587613463401794
6134,26,26-face-161,face,161,0.48655062913894653,0.35765838623046875,0.009290880523622036
6135,26,26-face-162,face,162,0.43461090326309204,0.3387344479560852,0.10346560925245285
6136,26,26-face-163,face,163,0.487991601228714,0.36725443601608276,0.011629652231931686
6137,26,26-face-164,face,164,0.5766047239303589,0.44666868448257446,-0.034935783594846725
6138,26,26-face-165,face,165,0.5305324196815491,0.44719424843788147,-0.02304321900010109
6139,26,26-face-166,face,166,0.5454531908035278,0.4274347722530365,-0.03782428428530693
6140,26,26-face-167,face,167,0.5573046207427979,0.44602274894714355,-0.03423720598220825
6141,26,26-face-168,face,168,0.5865334272384644,0.35667771100997925,-0.023114191368222237
6142,26,26-face-169,face,169,0.48019683361053467,0.49679139256477356,0.035046711564064026
6143,26,26-face-170,face,170,0.4966505169868469,0.508490264415741,0.022327283397316933
6144,26,26-face-171,face,171,0.5374763011932373,0.5296125411987305,-0.004221970681101084
6145,26,26-face-172,face,172,0.44994693994522095,0.475871741771698,0.09387393295764923
6146,26,26-face-173,face,173,0.5420123934745789,0.3635766804218292,0.007225728593766689
6147,26,26-face-174,face,174,0.5606890916824341,0.38887983560562134,-0.03367306664586067
6148,26,26-face-175,face,175,0.5660377144813538,0.533600926399231,-0.0067294929176568985
6149,26,26-face-176,face,176,0.5160118341445923,0.52860426902771,0.021784959360957146
6150,26,26-face-177,face,177,0.43040069937705994,0.4265914559364319,0.08609522879123688
6151,26,26-face-178,face,178,0.5494046807289124,0.4696560204029083,-0.019158225506544113
6152,26,26-face-179,face,179,0.5469565987586975,0.47219133377075195,-0.0210652407258749
6153,26,26-face-180,face,180,0.5450692176818848,0.47535836696624756,-0.024017399176955223
6154,26,26-face-181,face,181,0.5436891317367554,0.47932037711143494,-0.02260257862508297
6155,26,26-face-182,face,182,0.5339158773422241,0.4928489625453949,-0.01324926596134901
6156,26,26-face-183,face,183,0.5320008993148804,0.4661679267883301,-0.008984999731183052
6157,26,26-face-184,face,184,0.5297690033912659,0.46538713574409485,-0.009106065146625042
6158,26,26-face-185,face,185,0.5280312895774841,0.46458572149276733,-0.009211684577167034
6159,26,26-face-186,face,186,0.5065428614616394,0.45849496126174927,-0.006846351083368063
6160,26,26-face-187,face,187,0.4572533667087555,0.43083903193473816,0.01960957795381546
6161,26,26-face-188,face,188,0.561518669128418,0.37849849462509155,-0.021107224747538567
6162,26,26-face-189,face,189,0.5569829940795898,0.3569757044315338,0.0005899277166463435
6163,26,26-face-190,face,190,0.5484963059425354,0.3589177429676056,0.005362854339182377
6164,26,26-face-191,face,191,0.5342800617218018,0.4670051634311676,-0.007762849796563387
6165,26,26-face-192,face,192,0.45461180806159973,0.4542732834815979,0.03890172764658928
6166,26,26-face-193,face,193,0.5688767433166504,0.35593733191490173,-0.015391756780445576
6167,26,26-face-194,face,194,0.5256507396697998,0.5011739134788513,-0.0060107288882136345
6168,26,26-face-195,face,195,0.5838175415992737,0.39351287484169006,-0.057139988988637924
6169,26,26-face-196,face,196,0.5714579820632935,0.3842768371105194,-0.04197357967495918
6170,26,26-face-197,face,197,0.5845330953598022,0.38296669721603394,-0.04465198889374733
6171,26,26-face-198,face,198,0.5489609241485596,0.40418678522109985,-0.03420445695519447
6172,26,26-face-199,face,199,0.567172110080719,0.5234951972961426,-0.013833855278789997
6173,26,26-face-200,face,200,0.5684800148010254,0.5114473104476929,-0.014535748399794102
6174,26,26-face-201,face,201,0.5464548468589783,0.5087105631828308,-0.012494251132011414
6175,26,26-face-202,face,202,0.49664437770843506,0.48005378246307373,0.007676383946090937
6176,26,26-face-203,face,203,0.5177789926528931,0.42858752608299255,-0.011090196669101715
6177,26,26-face-204,face,204,0.5094281435012817,0.4916694164276123,0.0011318499455228448
6178,26,26-face-205,face,205,0.4870799779891968,0.424786776304245,-0.005833956878632307
6179,26,26-face-206,face,206,0.5044647455215454,0.4376179575920105,-0.009209936484694481
6180,26,26-face-207,face,207,0.47445860505104065,0.4398699104785919,0.004277361556887627
6181,26,26-face-208,face,208,0.5407555103302002,0.5198681354522705,-0.011015666648745537
6182,26,26-face-209,face,209,0.5396532416343689,0.409311443567276,-0.025175321847200394
6183,26,26-face-210,face,210,0.4849012792110443,0.486621230840683,0.020073771476745605
6184,26,26-face-211,face,211,0.5012750029563904,0.4991259276866913,0.011765001341700554
6185,26,26-face-212,face,212,0.4868409037590027,0.46686506271362305,0.009021017700433731
6186,26,26-face-213,face,213,0.4432322382926941,0.44094744324684143,0.05022361874580383
6187,26,26-face-214,face,214,0.4700391888618469,0.4669138789176941,0.021720530465245247
6188,26,26-face-215,face,215,0.43640774488449097,0.4474368095397949,0.08051740378141403
6189,26,26-face-216,face,216,0.49311327934265137,0.44958803057670593,-0.0026568088214844465
6190,26,26-face-217,face,217,0.5507344603538513,0.39500388503074646,-0.024939239025115967
6191,26,26-face-218,face,218,0.5486596822738647,0.42462384700775146,-0.05377894267439842
6192,26,26-face-219,face,219,0.5395420789718628,0.4262971580028534,-0.03958321362733841
6193,26,26-face-220,face,220,0.5557631254196167,0.4185342788696289,-0.06265924870967865
6194,26,26-face-221,face,221,0.5460808277130127,0.3448542058467865,-0.0036723031662404537
6195,26,26-face-222,face,222,0.5224774479866028,0.3357037901878357,-0.005762211512774229
6196,26,26-face-223,face,223,0.501553475856781,0.3332909047603607,-0.004787153098732233
6197,26,26-face-224,face,224,0.4842478930950165,0.3353096842765808,0.0005339545314200222
6198,26,26-face-225,face,225,0.4720912277698517,0.3409293591976166,0.008453735150396824
6199,26,26-face-226,face,226,0.464446097612381,0.36236685514450073,0.027813566848635674
6200,26,26-face-227,face,227,0.4278668463230133,0.38351061940193176,0.08544357120990753
6201,26,26-face-228,face,228,0.47264906764030457,0.37747281789779663,0.01687922514975071
6202,26,26-face-229,face,229,0.48633986711502075,0.3810310661792755,0.00925750844180584
6203,26,26-face-230,face,230,0.5049853324890137,0.38253548741340637,0.004206609446555376
6204,26,26-face-231,face,231,0.5237084627151489,0.38123154640197754,0.0013210237957537174
6205,26,26-face-232,face,232,0.5388916730880737,0.37816232442855835,0.002151512773707509
6206,26,26-face-233,face,233,0.5493413805961609,0.3748983144760132,0.0013610443565994501
6207,26,26-face-234,face,234,0.42768096923828125,0.38264188170433044,0.13327394425868988
6208,26,26-face-235,face,235,0.5392761826515198,0.42887741327285767,-0.033067427575588226
6209,26,26-face-236,face,236,0.5599852800369263,0.39818617701530457,-0.04431431367993355
6210,26,26-face-237,face,237,0.5587983131408691,0.42618536949157715,-0.06374644488096237
6211,26,26-face-238,face,238,0.5652832984924316,0.4316117465496063,-0.0581640787422657
6212,26,26-face-239,face,239,0.5583451390266418,0.4276892840862274,-0.05736358091235161
6213,26,26-face-240,face,240,0.5425363183021545,0.4320853054523468,-0.02851327694952488
6214,26,26-face-241,face,241,0.567997395992279,0.4327669143676758,-0.06158066540956497
6215,26,26-face-242,face,242,0.5687152147293091,0.4349750876426697,-0.045967377722263336
6216,26,26-face-243,face,243,0.5511840581893921,0.3669475317001343,0.0077127027325332165
6217,26,26-face-244,face,244,0.5577612519264221,0.36899256706237793,0.00018270406872034073
6218,26,26-face-245,face,245,0.5612642765045166,0.3702799379825592,-0.008354077115654945
6219,26,26-face-246,face,246,0.4818994104862213,0.3597778379917145,0.013887294568121433
6220,26,26-face-247,face,247,0.47281959652900696,0.3527936339378357,0.014579677022993565
6221,26,26-face-248,face,248,0.5951594114303589,0.39559465646743774,-0.052292294800281525
6222,26,26-face-249,face,249,0.6807870268821716,0.3761123716831207,0.02078704535961151
6223,26,26-face-250,face,250,0.5918359756469727,0.434616357088089,-0.04558998718857765
6224,26,26-face-251,face,251,0.7250033617019653,0.33679020404815674,0.08664333075284958
6225,26,26-face-252,face,252,0.6417679786682129,0.3831234872341156,0.005248077679425478
6226,26,26-face-253,face,253,0.6551534533500671,0.3849910497665405,0.006998129189014435
6227,26,26-face-254,face,254,0.6680231690406799,0.38483890891075134,0.011409723199903965
6228,26,26-face-255,face,255,0.6850913763046265,0.3792930245399475,0.023179486393928528
6229,26,26-face-256,face,256,0.630586564540863,0.37944602966308594,0.006959162652492523
6230,26,26-face-257,face,257,0.6643627285957336,0.3497123122215271,0.0020271798130124807
6231,26,26-face-258,face,258,0.6486968994140625,0.35092025995254517,0.0015825149603188038
6232,26,26-face-259,face,259,0.6787430644035339,0.35195744037628174,0.007122598122805357
6233,26,26-face-260,face,260,0.6876744627952576,0.35725417733192444,0.01269251387566328
6234,26,26-face-261,face,261,0.6935745477676392,0.3854013681411743,0.030161697417497635
6235,26,26-face-262,face,262,0.6160630583763123,0.5158923268318176,0.002470514504238963
6236,26,26-face-263,face,263,0.6853569746017456,0.37283241748809814,0.025563208386301994
6237,26,26-face-264,face,264,0.7264107465744019,0.37980741262435913,0.09017914533615112
6238,26,26-face-265,face,265,0.7065663933753967,0.377062052488327,0.044405315071344376
6239,26,26-face-266,face,266,0.6462175846099854,0.42227593064308167,-0.0072789969854056835
6240,26,26-face-267,face,267,0.5892350673675537,0.4627726078033447,-0.03579861670732498
6241,26,26-face-268,face,268,0.5868679285049438,0.4710347056388855,-0.02923494204878807
6242,26,26-face-269,face,269,0.6038049459457397,0.46556493639945984,-0.02748088352382183
6243,26,26-face-270,face,270,0.6134730577468872,0.46821129322052,-0.01737820915877819
6244,26,26-face-271,face,271,0.5991505980491638,0.47106313705444336,-0.02365955151617527
6245,26,26-face-272,face,272,0.608690083026886,0.47135064005851746,-0.014518131501972675
6246,26,26-face-273,face,273,0.6314128041267395,0.4836772680282593,0.003006862010806799
6247,26,26-face-274,face,274,0.5916233658790588,0.4294682443141937,-0.06928037106990814
6248,26,26-face-275,face,275,0.5947750210762024,0.4196178615093231,-0.07327428460121155
6249,26,26-face-276,face,276,0.7056068181991577,0.3432469964027405,0.018894286826252937
6250,26,26-face-277,face,277,0.6219222545623779,0.3957782983779907,-0.00889179203659296
6251,26,26-face-278,face,278,0.6222204566001892,0.42746883630752563,-0.03596823662519455
6252,26,26-face-279,face,279,0.6236158013343811,0.4220536947250366,-0.03204485774040222
6253,26,26-face-280,face,280,0.6843181848526001,0.42260459065437317,0.011721613816916943
6254,26,26-face-281,face,281,0.5953041315078735,0.4066580533981323,-0.06524072587490082
6255,26,26-face-282,face,282,0.6790370345115662,0.32938268780708313,-0.004364002961665392
6256,26,26-face-283,face,283,0.6957727670669556,0.3337094187736511,0.007041359785944223
6257,26,26-face-284,face,284,0.7166265845298767,0.3185732066631317,0.06070684269070625
6258,26,26-face-285,face,285,0.6192114949226379,0.340299129486084,-0.017955390736460686
6259,26,26-face-286,face,286,0.6347653269767761,0.3558187484741211,0.004765640944242477
6260,26,26-face-287,face,287,0.6425974369049072,0.4748031497001648,0.0068033537827432156
6261,26,26-face-288,face,288,0.6973032355308533,0.4689083993434906,0.12437596917152405
6262,26,26-face-289,face,289,0.6114411950111389,0.43265822529792786,-0.03157056123018265
6263,26,26-face-290,face,290,0.6004061698913574,0.43550848960876465,-0.032678984105587006
6264,26,26-face-291,face,291,0.6268842220306396,0.4724254608154297,0.004773723892867565
6265,26,26-face-292,face,292,0.6239379644393921,0.4724244773387909,0.0005556608084589243
6266,26,26-face-293,face,293,0.7023226618766785,0.32614147663116455,0.013398331589996815
6267,26,26-face-294,face,294,0.6217788457870483,0.4317975640296936,-0.02882179617881775
6268,26,26-face-295,face,295,0.654687762260437,0.3310604393482208,-0.013126273639500141
6269,26,26-face-296,face,296,0.6576381921768188,0.32166942954063416,-0.015702642500400543
6270,26,26-face-297,face,297,0.6710855960845947,0.2924550175666809,0.008231135085225105
6271,26,26-face-298,face,298,0.7093878388404846,0.325988233089447,0.03352772071957588
6272,26,26-face-299,face,299,0.6629273891448975,0.3090564012527466,-0.0045930128544569016
6273,26,26-face-300,face,300,0.7118779420852661,0.3387576937675476,0.030378667637705803
6274,26,26-face-301,face,301,0.7187371850013733,0.34123146533966064,0.05634742230176926
6275,26,26-face-302,face,302,0.5882483720779419,0.4674123525619507,-0.03403115272521973
6276,26,26-face-303,face,303,0.6014824509620667,0.46854501962661743,-0.026174617931246758
6277,26,26-face-304,face,304,0.6111888289451599,0.46980050206184387,-0.017091277986764908
6278,26,26-face-305,face,305,0.607899010181427,0.43441474437713623,-0.028438899666070938
6279,26,26-face-306,face,306,0.6253612041473389,0.4724322259426117,0.002553221769630909
6280,26,26-face-307,face,307,0.6186736822128296,0.4746633470058441,-0.005951107945293188
6281,26,26-face-308,face,308,0.6222895979881287,0.4724392294883728,0.0002434708585496992
6282,26,26-face-309,face,309,0.6059547066688538,0.42945778369903564,-0.049555882811546326
6283,26,26-face-310,face,310,0.6066566109657288,0.47249627113342285,-0.012173726223409176
6284,26,26-face-311,face,311,0.5970338582992554,0.4727601408958435,-0.01810135319828987
6285,26,26-face-312,face,312,0.5856128931045532,0.47323429584503174,-0.02300722897052765
6286,26,26-face-313,face,313,0.5875945687294006,0.5008084177970886,-0.015111110173165798
6287,26,26-face-314,face,314,0.5868605375289917,0.4860100746154785,-0.02621639147400856
6288,26,26-face-315,face,315,0.5868656635284424,0.48129668831825256,-0.027264490723609924
6289,26,26-face-316,face,316,0.5864861607551575,0.4769729971885681,-0.02396210841834545
6290,26,26-face-317,face,317,0.5857363343238831,0.47323763370513916,-0.022472070530056953
6291,26,26-face-318,face,318,0.6066656112670898,0.472707062959671,-0.011747621931135654
6292,26,26-face-319,face,319,0.608877420425415,0.4745038151741028,-0.013648872263729572
6293,26,26-face-320,face,320,0.6110008358955383,0.47691240906715393,-0.015983857214450836
6294,26,26-face-321,face,321,0.6126638054847717,0.47968071699142456,-0.013772649690508842
6295,26,26-face-322,face,322,0.6311126947402954,0.4581335186958313,-0.013209477998316288
6296,26,26-face-323,face,323,0.7175688147544861,0.4215776324272156,0.1441553235054016
6297,26,26-face-324,face,324,0.6140280365943909,0.472581684589386,-0.0048891762271523476
6298,26,26-face-325,face,325,0.6163527369499207,0.47351884841918945,-0.006127791944891214
6299,26,26-face-326,face,326,0.5958173871040344,0.43931907415390015,-0.03376979008316994
6300,26,26-face-327,face,327,0.616391658782959,0.4374724328517914,-0.01982501521706581
6301,26,26-face-328,face,328,0.598035991191864,0.43751174211502075,-0.03338770568370819
6302,26,26-face-329,face,329,0.6350260972976685,0.40227237343788147,-0.003986129071563482
6303,26,26-face-330,face,330,0.6559123396873474,0.4099270701408386,0.0008573009399697185
6304,26,26-face-331,face,331,0.6249430775642395,0.42654767632484436,-0.02461772784590721
6305,26,26-face-332,face,332,0.7004023790359497,0.3034602403640747,0.03294449672102928
6306,26,26-face-333,face,333,0.6923346519470215,0.3148527145385742,0.01340150274336338
6307,26,26-face-334,face,334,0.6840662956237793,0.32035326957702637,-0.002189142629504204
6308,26,26-face-335,face,335,0.6200124025344849,0.4904991090297699,-0.004300886765122414
6309,26,26-face-336,face,336,0.6247082948684692,0.32571446895599365,-0.02289624884724617
6310,26,26-face-337,face,337,0.6302230954170227,0.3074631094932556,-0.015226827003061771
6311,26,26-face-338,face,338,0.6369963884353638,0.2862219512462616,-0.006625608541071415
6312,26,26-face-339,face,339,0.6788066625595093,0.38332101702690125,0.017688941210508347
6313,26,26-face-340,face,340,0.7054283022880554,0.3926369845867157,0.037809137254953384
6314,26,26-face-341,face,341,0.6233785152435303,0.3760223984718323,0.008706578053534031
6315,26,26-face-342,face,342,0.6983802914619446,0.36199310421943665,0.024865632876753807
6316,26,26-face-343,face,343,0.6135584115982056,0.3887781500816345,-0.013728387653827667
6317,26,26-face-344,face,344,0.6150947213172913,0.4236186742782593,-0.04909172281622887
6318,26,26-face-345,face,345,0.716213047504425,0.3988500237464905,0.05290164798498154
6319,26,26-face-346,face,346,0.6977275609970093,0.3995599150657654,0.025365516543388367
6320,26,26-face-347,face,347,0.6821832656860352,0.40240660309791565,0.012237749993801117
6321,26,26-face-348,face,348,0.6573752760887146,0.3998672664165497,0.005936242174357176
6322,26,26-face-349,face,349,0.6387447118759155,0.3948039710521698,0.0022428466472774744
6323,26,26-face-350,face,350,0.624829113483429,0.38910168409347534,-0.0012782990233972669
6324,26,26-face-351,face,351,0.5977960228919983,0.3744845390319824,-0.027474915608763695
6325,26,26-face-352,face,352,0.7120290994644165,0.4194480776786804,0.04897118732333183
6326,26,26-face-353,face,353,0.7068250775337219,0.3597041666507721,0.03177670016884804
6327,26,26-face-354,face,354,0.5862564444541931,0.4343551695346832,-0.06293711811304092
6328,26,26-face-355,face,355,0.6201045513153076,0.40581387281417847,-0.015141313895583153
6329,26,26-face-356,face,356,0.727080762386322,0.37841325998306274,0.13468152284622192
6330,26,26-face-357,face,357,0.6148136854171753,0.3828296959400177,-0.0033893014770001173
6331,26,26-face-358,face,358,0.6256477236747742,0.4269846975803375,-0.011864458210766315
6332,26,26-face-359,face,359,0.6906064748764038,0.37249651551246643,0.028329186141490936
6333,26,26-face-360,face,360,0.6162282228469849,0.41691187024116516,-0.04411136358976364
6334,26,26-face-361,face,361,0.7096356153488159,0.4447559714317322,0.13793133199214935
6335,26,26-face-362,face,362,0.6237385869026184,0.3725600838661194,0.012014639563858509
6336,26,26-face-363,face,363,0.6062079071998596,0.41069215536117554,-0.05715664476156235
6337,26,26-face-364,face,364,0.6716981530189514,0.4937281310558319,0.05269849672913551
6338,26,26-face-365,face,365,0.6676864624023438,0.5035513043403625,0.07713312655687332
6339,26,26-face-366,face,366,0.7206282615661621,0.4212242364883423,0.09634353220462799
6340,26,26-face-367,face,367,0.6879792213439941,0.48046115040779114,0.06975031644105911
6341,26,26-face-368,face,368,0.7231350541114807,0.35934484004974365,0.07709861546754837
6342,26,26-face-369,face,369,0.6175586581230164,0.5259687900543213,0.01063849963247776
6343,26,26-face-370,face,370,0.5842017531394958,0.43647289276123047,-0.04553081467747688
6344,26,26-face-371,face,371,0.6310333609580994,0.4137418568134308,-0.010193082503974438
