,frame,row_id,type,landmark_index,x,y,z
1418,19,19-face-332,face,332,0.6189806461334229,0.3292155861854553,0.01049893256276846
1419,19,19-face-333,face,333,0.6080071926116943,0.3415553867816925,-0.006206708028912544
1420,19,19-face-334,face,334,0.5988636612892151,0.3525133728981018,-0.01949148438870907
1421,19,19-face-335,face,335,0.5287444591522217,0.5203220844268799,-0.005654295906424522
1422,19,19-face-336,face,336,0.5336553454399109,0.35540571808815,-0.03351842239499092
1423,19,19-face-337,face,337,0.5397056341171265,0.3339872360229492,-0.02845209836959839
1424,19,19-face-338,face,338,0.5479698777198792,0.3120609223842621,-0.022181076928973198
1425,19,19-face-339,face,339,0.5925801396369934,0.4094286561012268,0.003498577745631337
1426,19,19-face-340,face,340,0.62240070104599,0.4207225739955902,0.02159848064184189
1427,19,19-face-341,face,341,0.5329017639160156,0.40132495760917664,0.0004685423045884818
1428,19,19-face-342,face,342,0.615530252456665,0.39034920930862427,0.007601830642670393
1429,19,19-face-343,face,343,0.5225296020507812,0.4155419170856476,-0.01991322450339794
1430,19,19-face-344,face,344,0.5181286931037903,0.45273107290267944,-0.05283566564321518
1431,19,19-face-345,face,345,0.636074423789978,0.42673245072364807,0.035643890500068665
1432,19,19-face-346,face,346,0.6114426255226135,0.4270291328430176,0.010457306168973446
1433,19,19-face-347,face,347,0.5926566123962402,0.4294285774230957,-0.00045923059224151075
1434,19,19-face-348,face,348,0.5658341646194458,0.4260495901107788,-0.004205456469208002
1435,19,19-face-349,face,349,0.5465943813323975,0.4204801023006439,-0.0060515920631587505
1436,19,19-face-350,face,350,0.5323971509933472,0.4146979749202728,-0.008520184084773064
1437,19,19-face-351,face,351,0.5040175914764404,0.40101876854896545,-0.03288622573018074
1438,19,19-face-352,face,352,0.6301417350769043,0.44806334376335144,0.033486366271972656
1439,19,19-face-353,face,353,0.6255536675453186,0.3891863524913788,0.013051818124949932
1440,19,19-face-354,face,354,0.48703959584236145,0.46304965019226074,-0.06347110867500305
1441,19,19-face-355,face,355,0.5281049013137817,0.43347689509391785,-0.020407075062394142
1442,19,19-face-356,face,356,0.6563795804977417,0.40403518080711365,0.11549469083547592
1443,19,19-face-357,face,357,0.5220338106155396,0.4084984362125397,-0.010073673911392689
1444,19,19-face-358,face,358,0.5325828790664673,0.4558635950088501,-0.015287176705896854
1445,19,19-face-359,face,359,0.6071141362190247,0.399275541305542,0.012551369145512581
1446,19,19-face-360,face,360,0.520247757434845,0.4457215666770935,-0.04823208227753639
1447,19,19-face-361,face,361,0.6386939883232117,0.47148752212524414,0.12674055993556976
1448,19,19-face-362,face,362,0.5337909460067749,0.3979935348033905,0.0033256951719522476
1449,19,19-face-363,face,363,0.5086218118667603,0.4393610954284668,-0.06099604442715645
1450,19,19-face-364,face,364,0.5903295278549194,0.5227798819541931,0.04763256385922432
1451,19,19-face-365,face,365,0.5898950099945068,0.5315157175064087,0.0741771012544632
1452,19,19-face-366,face,366,0.6444722414016724,0.4487701654434204,0.08069083094596863
1453,19,19-face-367,face,367,0.6087758541107178,0.5090210437774658,0.062230028212070465
1454,19,19-face-368,face,368,0.6466072797775269,0.385720819234848,0.05624588951468468
1455,19,19-face-369,face,369,0.5304509401321411,0.5534541606903076,0.013655397109687328
1456,19,19-face-370,face,370,0.48606187105178833,0.4648834466934204,-0.045011527836322784
1457,19,19-face-371,face,371,0.5397942662239075,0.44183844327926636,-0.015712006017565727
1458,19,19-face-372,face,372,0.6364730596542358,0.40891286730766296,0.03929958492517471
1459,19,19-face-373,face,373,0.5802591443061829,0.40497246384620667,-0.0007504817331209779
1460,19,19-face-374,face,374,0.5674823522567749,0.4045953154563904,-0.00323400623165071
1461,19,19-face-375,face,375,0.5286312103271484,0.5006904006004333,-0.006880308035761118
1462,19,19-face-376,face,376,0.6243542432785034,0.46763142943382263,0.04003835469484329
1463,19,19-face-377,face,377,0.5054463744163513,0.5647763609886169,0.021357405930757523
1464,19,19-face-378,face,378,0.5489237904548645,0.5530069470405579,0.04305671527981758
1465,19,19-face-379,face,379,0.5679001212120056,0.5444491505622864,0.05640150234103203
1466,19,19-face-380,face,380,0.5554796457290649,0.4027442932128906,-0.0028557267505675554
1467,19,19-face-381,face,381,0.5444436073303223,0.4003060758113861,-0.0002415516210021451
1468,19,19-face-382,face,382,0.5372612476348877,0.3990219831466675,0.0030032864306122065
1469,19,19-face-383,face,383,0.63484126329422,0.38766515254974365,0.02579648420214653
1470,19,19-face-384,face,384,0.5486471652984619,0.3919506371021271,-0.00311543932184577
1471,19,19-face-385,face,385,0.5615471601486206,0.38972169160842896,-0.006064139306545258
1472,19,19-face-386,face,386,0.5739566087722778,0.3896831274032593,-0.006282193120568991
1473,19,19-face-387,face,387,0.5861963033676147,0.3917081356048584,-0.0037758606486022472
1474,19,19-face-388,face,388,0.5937746167182922,0.39457911252975464,9.20007296372205e-05
1475,19,19-face-389,face,389,0.6558627486228943,0.3812377452850342,0.09214655309915543
1476,19,19-face-390,face,390,0.5891780257225037,0.403862863779068,0.002982080215588212
1477,19,19-face-391,face,391,0.5250043272972107,0.48238056898117065,-0.023367611691355705
1478,19,19-face-392,face,392,0.51564621925354,0.4601292610168457,-0.03874791041016579
1479,19,19-face-393,face,393,0.49916836619377136,0.477605938911438,-0.03326432779431343
1480,19,19-face-394,face,394,0.5705762505531311,0.5352567434310913,0.037274520844221115
1481,19,19-face-395,face,395,0.5513916611671448,0.5445457696914673,0.026349840685725212
1482,19,19-face-396,face,396,0.5050778985023499,0.5590352416038513,0.0032029268331825733
1483,19,19-face-397,face,397,0.608170211315155,0.5161795020103455,0.09650183469057083
1484,19,19-face-398,face,398,0.538638174533844,0.3955114781856537,0.0006705125560984015
1485,19,19-face-399,face,399,0.5108806490898132,0.41862252354621887,-0.037366244941949844
1486,19,19-face-400,face,400,0.5285953283309937,0.560363233089447,0.029322549700737
1487,19,19-face-401,face,401,0.636507511138916,0.47033384442329407,0.08106659352779388
1488,19,19-face-402,face,402,0.504559338092804,0.4973381459712982,-0.01820819266140461
1489,19,19-face-403,face,403,0.5059571266174316,0.5005075931549072,-0.019562052562832832
1490,19,19-face-404,face,404,0.5068634152412415,0.5043136477470398,-0.022249799221754074
1491,19,19-face-405,face,405,0.5074213743209839,0.5089853405952454,-0.0206314604729414
1492,19,19-face-406,face,406,0.51393723487854,0.5255249738693237,-0.010283958166837692
1493,19,19-face-407,face,407,0.5247064828872681,0.49625512957572937,-0.00928790308535099
1494,19,19-face-408,face,408,0.5267331600189209,0.4956168532371521,-0.009839125908911228
1495,19,19-face-409,face,409,0.5287932753562927,0.49490442872047424,-0.010323407128453255
1496,19,19-face-410,face,410,0.5460284948348999,0.4971083402633667,-0.008669148199260235
1497,19,19-face-411,face,411,0.6042402982711792,0.4731869399547577,0.015217665582895279
1498,19,19-face-412,face,412,0.5132540464401245,0.40759000182151794,-0.02551664225757122
1499,19,19-face-413,face,413,0.5243071913719177,0.3882785141468048,-0.0050999438390135765
1500,19,19-face-414,face,414,0.5329161286354065,0.3906817138195038,-0.0010756233241409063
1501,19,19-face-415,face,415,0.522502064704895,0.49688124656677246,-0.007502216845750809
1502,19,19-face-416,face,416,0.6032956838607788,0.4962814152240753,0.03661089390516281
1503,19,19-face-417,face,417,0.5108439922332764,0.38637152314186096,-0.02073526196181774
1504,19,19-face-418,face,418,0.5211920142173767,0.5342352986335754,-0.00204494153149426
1505,19,19-face-419,face,419,0.5009612441062927,0.41280871629714966,-0.045841243118047714
1506,19,19-face-420,face,420,0.5183213353157043,0.43587952852249146,-0.03683225437998772
1507,19,19-face-421,face,421,0.49888017773628235,0.5384522676467896,-0.006586140487343073
1508,19,19-face-422,face,422,0.5543026328086853,0.5185472965240479,0.00794579740613699
1509,19,19-face-423,face,423,0.5433737635612488,0.4644887447357178,-0.012577289715409279
1510,19,19-face-424,face,424,0.539337158203125,0.5276468396186829,0.003247070824727416
1511,19,19-face-425,face,425,0.5751562714576721,0.46421170234680176,-0.00903369765728712
1512,19,19-face-426,face,426,0.5543176531791687,0.475435733795166,-0.011219190433621407
1513,19,19-face-427,face,427,0.5845317244529724,0.48084455728530884,0.0014849341241642833
1514,19,19-face-428,face,428,0.5027760863304138,0.5496007800102234,-0.004646542947739363
1515,19,19-face-429,face,429,0.5263833403587341,0.44199076294898987,-0.027454208582639694
1516,19,19-face-430,face,430,0.5664275288581848,0.5255149602890015,0.021056555211544037
1517,19,19-face-431,face,431,0.5472984313964844,0.5352941155433655,0.014897714368999004
1518,19,19-face-432,face,432,0.566230058670044,0.5071641802787781,0.0078838299959898
1519,19,19-face-433,face,433,0.6182951331138611,0.484046995639801,0.046654634177684784
1520,19,19-face-434,face,434,0.5845806002616882,0.5079227685928345,0.020533809438347816
1521,19,19-face-435,face,435,0.6259673237800598,0.4902941882610321,0.07760445773601532
1522,19,19-face-436,face,436,0.5626972317695618,0.48933231830596924,-0.004795365035533905
1523,19,19-face-437,face,437,0.5193959474563599,0.42588192224502563,-0.028255220502614975
1524,19,19-face-438,face,438,0.5128583312034607,0.45702728629112244,-0.05537829548120499
1525,19,19-face-439,face,439,0.5216886401176453,0.4598589539527893,-0.040754131972789764
1526,19,19-face-440,face,440,0.5069818496704102,0.45032358169555664,-0.06466438621282578
1527,19,19-face-441,face,441,0.5377395749092102,0.37867870926856995,-0.010770688764750957
1528,19,19-face-442,face,442,0.562653660774231,0.37211722135543823,-0.014579562470316887
1529,19,19-face-443,face,443,0.5838262438774109,0.37123021483421326,-0.014906110242009163
1530,19,19-face-444,face,444,0.600762128829956,0.37425899505615234,-0.010499611496925354
1531,19,19-face-445,face,445,0.6118516325950623,0.38044118881225586,-0.0029626109171658754
1532,19,19-face-446,face,446,0.6147876381874084,0.40211302042007446,0.017697736620903015
1533,19,19-face-447,face,447,0.6498518586158752,0.4275882840156555,0.07586031407117844
1534,19,19-face-448,face,448,0.6007838845252991,0.41658419370651245,0.008397058583796024
1535,19,19-face-449,face,449,0.58523029088974,0.418550580739975,0.0016020344337448478
1536,19,19-face-450,face,450,0.5664127469062805,0.41727128624916077,-0.0024950907099992037
1537,19,19-face-451,face,451,0.5489506721496582,0.4135972559452057,-0.0042683836072683334
1538,19,19-face-452,face,452,0.5356499552726746,0.4092102348804474,-0.0030893459916114807
1539,19,19-face-453,face,453,0.5266127586364746,0.4051618278026581,-0.0035626376047730446
1540,19,19-face-454,face,454,0.6524239182472229,0.42562615871429443,0.12706005573272705
1541,19,19-face-455,face,455,0.5213735699653625,0.46241411566734314,-0.033871885389089584
1542,19,19-face-456,face,456,0.5086619257926941,0.42862239480018616,-0.04735257849097252
1543,19,19-face-457,face,457,0.5022099614143372,0.4574480354785919,-0.06495817750692368
1544,19,19-face-458,face,458,0.49503836035728455,0.4617655277252197,-0.05842016264796257
1545,19,19-face-459,face,459,0.5026448369026184,0.4588419497013092,-0.058331653475761414
1546,19,19-face-460,face,460,0.517500638961792,0.46514737606048584,-0.028690766543149948
1547,19,19-face-461,face,461,0.4917704164981842,0.4626663029193878,-0.061762381345033646
1548,19,19-face-462,face,462,0.49083879590034485,0.4644814431667328,-0.045435529202222824
1549,19,19-face-463,face,463,0.5284394025802612,0.39769789576530457,0.002147709485143423
1550,19,19-face-464,face,464,0.5201504230499268,0.39894747734069824,-0.00483299233019352
1551,19,19-face-465,face,465,0.5148065686225891,0.39993906021118164,-0.013188079930841923
1552,19,19-face-466,face,466,0.5981100797653198,0.3969199061393738,0.004510775208473206
1553,19,19-face-467,face,467,0.6084973812103271,0.3911944627761841,0.004527982324361801
1554,19,19-left_hand-0,left_hand,0,,,
1555,19,19-left_hand-1,left_hand,1,,,
1556,19,19-left_hand-2,left_hand,2,,,
1557,19,19-left_hand-3,left_hand,3,,,
1558,19,19-left_hand-4,left_hand,4,,,
1559,19,19-left_hand-5,left_hand,5,,,
1560,19,19-left_hand-6,left_hand,6,,,
1561,19,19-left_hand-7,left_hand,7,,,
1562,19,19-left_hand-8,left_hand,8,,,
1563,19,19-left_hand-9,left_hand,9,,,
1564,19,19-left_hand-10,left_hand,10,,,
1565,19,19-left_hand-11,left_hand,11,,,
1566,19,19-left_hand-12,left_hand,12,,,
1567,19,19-left_hand-13,left_hand,13,,,
1568,19,19-left_hand-14,left_hand,14,,,
1569,19,19-left_hand-15,left_hand,15,,,
1570,19,19-left_hand-16,left_hand,16,,,
1571,19,19-left_hand-17,left_hand,17,,,
1572,19,19-left_hand-18,left_hand,18,,,
1573,19,19-left_hand-19,left_hand,19,,,
1574,19,19-left_hand-20,left_hand,20,,,
1575,19,19-pose-0,pose,0,0.4640393853187561,0.44113850593566895,-1.4762601852416992
1576,19,19-pose-1,pose,1,0.5152275562286377,0.39962056279182434,-1.4049787521362305
1577,19,19-pose-2,pose,2,0.5416490435600281,0.401496946811676,-1.4051697254180908
1578,19,19-pose-3,pose,3,0.5642704367637634,0.40430310368537903,-1.405907154083252
1579,19,19-pose-4,pose,4,0.44370323419570923,0.39976680278778076,-1.3631585836410522
1580,19,19-pose-5,pose,5,0.4279531240463257,0.4010266065597534,-1.3624662160873413
1581,19,19-pose-6,pose,6,0.4142002463340759,0.4023069143295288,-1.3627361059188843
1582,19,19-pose-7,pose,7,0.610238790512085,0.43239834904670715,-0.8706849813461304
1583,19,19-pose-8,pose,8,0.41603073477745056,0.42573797702789307,-0.6699070334434509
1584,19,19-pose-9,pose,9,0.520564615726471,0.48780301213264465,-1.2827024459838867
1585,19,19-pose-10,pose,10,0.4324335753917694,0.48843374848365784,-1.234320044517517
1586,19,19-pose-11,pose,11,0.7944424748420715,0.6713241934776306,-0.6861148476600647
1587,19,19-pose-12,pose,12,0.27290457487106323,0.6421860456466675,-0.30108878016471863
1588,19,19-pose-13,pose,13,0.9681379795074463,0.9556141495704651,-0.7133275866508484
1589,19,19-pose-14,pose,14,0.011476020328700542,0.8359116911888123,-1.1055983304977417
1590,19,19-pose-15,pose,15,1.0047886371612549,1.2496988773345947,-0.9658101797103882
1591,19,19-pose-16,pose,16,0.1296522617340088,0.661745548248291,-2.4474103450775146
1592,19,19-pose-17,pose,17,1.0608882904052734,1.3416402339935303,-1.1030383110046387
1593,19,19-pose-18,pose,18,0.16295458376407623,0.6068602204322815,-2.6967921257019043
1594,19,19-pose-19,pose,19,0.9904588460922241,1.3374882936477661,-1.1620324850082397
1595,19,19-pose-20,pose,20,0.21441864967346191,0.6100934743881226,-2.6421892642974854
1596,19,19-pose-21,pose,21,0.9568387269973755,1.3116577863693237,-1.0037968158721924
1597,19,19-pose-22,pose,22,0.21220766007900238,0.6416924595832825,-2.4718050956726074
1598,19,19-pose-23,pose,23,0.6878734230995178,1.2204790115356445,-0.19401614367961884
1599,19,19-pose-24,pose,24,0.33769896626472473,1.2052030563354492,0.1988857388496399
1600,19,19-pose-25,pose,25,0.6483849883079529,1.6547623872756958,0.1555219441652298
1601,19,19-pose-26,pose,26,0.3164483606815338,1.6478596925735474,0.8696345090866089
1602,19,19-pose-27,pose,27,0.617037296295166,2.045280694961548,1.3245588541030884
1603,19,19-pose-28,pose,28,0.2982947826385498,2.02266788482666,2.115107536315918
1604,19,19-pose-29,pose,29,0.6377739310264587,2.104759693145752,1.394527792930603
1605,19,19-pose-30,pose,30,0.2946198284626007,2.074512243270874,2.228078603744507
1606,19,19-pose-31,pose,31,0.5245852470397949,2.1743643283843994,0.5695911049842834
1607,19,19-pose-32,pose,32,0.2848157584667206,2.1664087772369385,1.375577688217163
1608,19,19-right_hand-0,right_hand,0,,,
1609,19,19-right_hand-1,right_hand,1,,,
1610,19,19-right_hand-2,right_hand,2,,,
1611,19,19-right_hand-3,right_hand,3,,,
1612,19,19-right_hand-4,right_hand,4,,,
1613,19,19-right_hand-5,right_hand,5,,,
1614,19,19-right_hand-6,right_hand,6,,,
1615,19,19-right_hand-7,right_hand,7,,,
1616,19,19-right_hand-8,right_hand,8,,,
1617,19,19-right_hand-9,right_hand,9,,,
1618,19,19-right_hand-10,right_hand,10,,,
1619,19,19-right_hand-11,right_hand,11,,,
1620,19,19-right_hand-12,right_hand,12,,,
1621,19,19-right_hand-13,right_hand,13,,,
1622,19,19-right_hand-14,right_hand,14,,,
1623,19,19-right_hand-15,right_hand,15,,,
1624,19,19-right_hand-16,right_hand,16,,,
1625,19,19-right_hand-17,right_hand,17,,,
1626,19,19-right_hand-18,right_hand,18,,,
1627,19,19-right_hand-19,right_hand,19,,,
1628,19,19-right_hand-20,right_hand,20,,,
1629,20,20-face-0,face,0,0.4781557619571686,0.48872581124305725,-0.03529497981071472
1630,20,20-face-1,face,1,0.4784376323223114,0.45612984895706177,-0.07096152007579803
1631,20,20-face-2,face,2,0.47926756739616394,0.46460023522377014,-0.035950470715761185
1632,20,20-face-3,face,3,0.47290104627609253,0.4201265871524811,-0.05398382246494293
1633,20,20-face-4,face,4,0.47942984104156494,0.44590383768081665,-0.07624028623104095
1634,20,20-face-5,face,5,0.4819870889186859,0.4316425025463104,-0.07160565257072449
1635,20,20-face-6,face,6,0.48934853076934814,0.3963616192340851,-0.037025511264801025
1636,20,20-face-7,face,7,0.3974516987800598,0.3866997957229614,0.023476434871554375
1637,20,20-face-8,face,8,0.494291216135025,0.366461843252182,-0.028665732592344284
1638,20,20-face-9,face,9,0.49618175625801086,0.35214710235595703,-0.03228793665766716
1639,20,20-face-10,face,10,0.5032340288162231,0.3066862225532532,-0.021892812103033066
1640,20,20-face-11,face,11,0.4780849814414978,0.49157944321632385,-0.03287573903799057
1641,20,20-face-12,face,12,0.47814780473709106,0.49427303671836853,-0.027830470353364944
1642,20,20-face-13,face,13,0.47840428352355957,0.4961276650428772,-0.02001314051449299
1643,20,20-face-14,face,14,0.4787824749946594,0.49582919478416443,-0.02276373654603958
1644,20,20-face-15,face,15,0.47823190689086914,0.499855101108551,-0.023293808102607727
1645,20,20-face-16,face,16,0.4776667058467865,0.5044950842857361,-0.02613908238708973
1646,20,20-face-17,face,17,0.4773135185241699,0.5090419054031372,-0.02456422708928585
1647,20,20-face-18,face,18,0.47599977254867554,0.5197960734367371,-0.011978480033576488
1648,20,20-face-19,face,19,0.47858086228370667,0.46079912781715393,-0.06365785002708435
1649,20,20-face-20,face,20,0.4664738178253174,0.4590030014514923,-0.044187720865011215
1650,20,20-face-21,face,21,0.3666153848171234,0.3409368693828583,0.0887298434972763
1651,20,20-face-22,face,22,0.4344472289085388,0.3976347744464874,0.00607699528336525
1652,20,20-face-23,face,23,0.420540988445282,0.3977822959423065,0.008551734499633312
1653,20,20-face-24,face,24,0.4079558253288269,0.3961424231529236,0.013692803680896759
1654,20,20-face-25,face,25,0.3926185071468353,0.3895499110221863,0.026554113253951073
1655,20,20-face-26,face,26,0.44670215249061584,0.39554184675216675,0.006882861722260714
1656,20,20-face-27,face,27,0.41819068789482117,0.36516034603118896,0.0018543967744335532
1657,20,20-face-28,face,28,0.4340578615665436,0.3676210641860962,0.0002866957220248878
1658,20,20-face-29,face,29,0.4034371078014374,0.36596906185150146,0.0079392921179533
1659,20,20-face-30,face,30,0.39381903409957886,0.36980023980140686,0.014373723417520523
1660,20,20-face-31,face,31,0.382809042930603,0.394296258687973,0.03468155860900879
1661,20,20-face-32,face,32,0.4300421476364136,0.5270105004310608,0.010471353307366371
1662,20,20-face-33,face,33,0.39350172877311707,0.3834233582019806,0.028472620993852615
1663,20,20-face-34,face,34,0.3558422923088074,0.38295772671699524,0.09836513549089432
1664,20,20-face-35,face,35,0.37169647216796875,0.38548076152801514,0.04948705807328224
1665,20,20-face-36,face,36,0.41926711797714233,0.43802186846733093,-0.0031789999920874834
1666,20,20-face-37,face,37,0.46381819248199463,0.4857744574546814,-0.03225276991724968
1667,20,20-face-38,face,38,0.4655168950557709,0.4925138056278229,-0.02474367618560791
1668,20,20-face-39,face,39,0.45216476917266846,0.48668262362480164,-0.022872714325785637
1669,20,20-face-40,face,40,0.4447779953479767,0.4873657822608948,-0.0126016391441226
1670,20,20-face-41,face,41,0.45586103200912476,0.49108874797821045,-0.018702449277043343
1671,20,20-face-42,face,42,0.44868460297584534,0.48996445536613464,-0.009623812511563301
1672,20,20-face-43,face,43,0.4209786653518677,0.4986654222011566,0.008865071460604668
1673,20,20-face-44,face,44,0.46731868386268616,0.4548690915107727,-0.06908581405878067
1674,20,20-face-45,face,45,0.4663476049900055,0.4448848366737366,-0.07371458411216736
1675,20,20-face-46,face,46,0.37832045555114746,0.3577224314212799,0.020778905600309372
1676,20,20-face-47,face,47,0.44871509075164795,0.4150772988796234,-0.00830838829278946
1677,20,20-face-48,face,48,0.439405620098114,0.4477243721485138,-0.033263809978961945
1678,20,20-face-49,face,49,0.4397711157798767,0.44195789098739624,-0.02951011247932911
1679,20,20-face-50,face,50,0.383344441652298,0.43278396129608154,0.01844175159931183
1680,20,20-face-51,face,51,0.4694287180900574,0.43163761496543884,-0.06625956296920776
1681,20,20-face-52,face,52,0.4078201651573181,0.34833765029907227,-0.00637824647128582
1682,20,20-face-53,face,53,0.3900197744369507,0.35057199001312256,0.00681914621964097
1683,20,20-face-54,face,54,0.3770299553871155,0.3246864080429077,0.05963435024023056
1684,20,20-face-55,face,55,0.46515578031539917,0.36250007152557373,-0.022677695378661156
1685,20,20-face-56,face,56,0.4473581910133362,0.3733026385307312,0.003265409730374813
1686,20,20-face-57,face,57,0.41192516684532166,0.48992592096328735,0.013276753015816212
1687,20,20-face-58,face,58,0.36646395921707153,0.47084957361221313,0.13961847126483917
1688,20,20-face-59,face,59,0.4487876296043396,0.454144686460495,-0.028976012021303177
1689,20,20-face-60,face,60,0.45871779322624207,0.45824533700942993,-0.030637936666607857
1690,20,20-face-61,face,61,0.4348999559879303,0.4877411723136902,0.010283516719937325
1691,20,20-face-62,face,62,0.4376671016216278,0.48830538988113403,0.005425025708973408
1692,20,20-face-63,face,63,0.38532620668411255,0.3435424268245697,0.013316802680492401
1693,20,20-face-64,face,64,0.4391852021217346,0.45166122913360596,-0.025623800233006477
1694,20,20-face-65,face,65,0.432052344083786,0.35136878490448,-0.016637340188026428
1695,20,20-face-66,face,66,0.430827796459198,0.34281182289123535,-0.019859066233038902
1696,20,20-face-67,face,67,0.4256336987018585,0.3061216473579407,0.0012247562408447266
1697,20,20-face-68,face,68,0.3807470500469208,0.3340483605861664,0.03352314606308937
1698,20,20-face-69,face,69,0.42845940589904785,0.32458996772766113,-0.00988479983061552
1699,20,20-face-70,face,70,0.37335777282714844,0.352865606546402,0.03273102641105652
1700,20,20-face-71,face,71,0.3699256181716919,0.34706437587738037,0.059234026819467545
1701,20,20-face-72,face,72,0.4643179476261139,0.4895079433917999,-0.030099712312221527
1702,20,20-face-73,face,73,0.4538770020008087,0.48900365829467773,-0.021448347717523575
1703,20,20-face-74,face,74,0.4465320110321045,0.4886605739593506,-0.01231301948428154
1704,20,20-face-75,face,75,0.45179837942123413,0.45616281032562256,-0.026004230603575706
1705,20,20-face-76,face,76,0.4363690912723541,0.4880446493625641,0.007631960790604353
1706,20,20-face-77,face,77,0.44106724858283997,0.49067261815071106,-0.0017873941687867045
1707,20,20-face-78,face,78,0.4390295743942261,0.48856496810913086,0.0049083661288022995
1708,20,20-face-79,face,79,0.4542246162891388,0.4523143768310547,-0.04792807251214981
1709,20,20-face-80,face,80,0.45052120089530945,0.49107182025909424,-0.0067113167606294155
1710,20,20-face-81,face,81,0.45768502354621887,0.49264734983444214,-0.0123387910425663
1711,20,20-face-82,face,82,0.4669307470321655,0.49448347091674805,-0.01739107258617878
1712,20,20-face-83,face,83,0.4596080780029297,0.5177830457687378,-0.010256543755531311
1713,20,20-face-84,face,84,0.4630255103111267,0.5066156387329102,-0.02251342311501503
1714,20,20-face-85,face,85,0.4638807773590088,0.5021375417709351,-0.023842787370085716
1715,20,20-face-86,face,86,0.4653549790382385,0.49777036905288696,-0.02070566453039646
1716,20,20-face-87,face,87,0.46727946400642395,0.49408140778541565,-0.02006801962852478
1717,20,20-face-88,face,88,0.4508167505264282,0.4907218813896179,-0.008620272390544415
1718,20,20-face-89,face,89,0.44835683703422546,0.49203652143478394,-0.010113044641911983
1719,20,20-face-90,face,90,0.4459872245788574,0.4937894344329834,-0.012229901738464832
1720,20,20-face-91,face,91,0.4440675973892212,0.4958890378475189,-0.009686696343123913
1721,20,20-face-92,face,92,0.4256109893321991,0.4760609567165375,-0.008431375958025455
1722,20,20-face-93,face,93,0.3587266802787781,0.42302367091178894,0.15673187375068665
1723,20,20-face-94,face,94,0.4790029227733612,0.46262088418006897,-0.045440301299095154
1724,20,20-face-95,face,95,0.44550269842147827,0.4896604120731354,-0.0011661042226478457
1725,20,20-face-96,face,96,0.4432219862937927,0.4901175796985626,-0.0021073089446872473
1726,20,20-face-97,face,97,0.4624216556549072,0.4624837338924408,-0.03129331395030022
1727,20,20-face-98,face,98,0.44370362162590027,0.4576690196990967,-0.01633773185312748
1728,20,20-face-99,face,99,0.46062198281288147,0.4604153335094452,-0.03118072636425495
1729,20,20-face-100,face,100,0.4346403181552887,0.41962936520576477,-0.0018847882747650146
1730,20,20-face-101,face,101,0.4129512310028076,0.4244570732116699,0.0047481246292591095
1731,20,20-face-102,face,102,0.43780994415283203,0.44588807225227356,-0.021498005837202072
1732,20,20-face-103,face,103,0.3951262831687927,0.3125910758972168,0.02875394932925701
1733,20,20-face-104,face,104,0.3988412022590637,0.3258770704269409,0.010797183960676193
1734,20,20-face-105,face,105,0.40491706132888794,0.34000682830810547,-0.0044160448014736176
1735,20,20-face-106,face,106,0.43089792132377625,0.5053778290748596,0.0010881127091124654
1736,20,20-face-107,face,107,0.4623834192752838,0.348513126373291,-0.028687067329883575
1737,20,20-face-108,face,108,0.4611254334449768,0.3272571563720703,-0.022805189713835716
1738,20,20-face-109,face,109,0.4606284201145172,0.3046345114707947,-0.015993863344192505
1739,20,20-face-110,face,110,0.3978627622127533,0.3936317563056946,0.02063741534948349
1740,20,20-face-111,face,111,0.3697633743286133,0.3998126685619354,0.043812647461891174
1741,20,20-face-112,face,112,0.45485734939575195,0.39316853880882263,0.00819113478064537
1742,20,20-face-113,face,113,0.38237255811691284,0.37329697608947754,0.027790645137429237
1743,20,20-face-114,face,114,0.4583388864994049,0.40941885113716125,-0.014216051436960697
1744,20,20-face-115,face,115,0.4466209411621094,0.44532978534698486,-0.04752287268638611
1745,20,20-face-116,face,116,0.35907432436943054,0.40391987562179565,0.06090762838721275
1746,20,20-face-117,face,117,0.3752397894859314,0.40746375918388367,0.03108246810734272
1747,20,20-face-118,face,118,0.38961073756217957,0.41231808066368103,0.016873575747013092
1748,20,20-face-119,face,119,0.414309561252594,0.412881076335907,0.008967068046331406
1749,20,20-face-120,face,120,0.43380963802337646,0.4103207588195801,0.0038792069535702467
1750,20,20-face-121,face,121,0.4486888349056244,0.40655404329299927,-0.0010779299773275852
1751,20,20-face-122,face,122,0.47640693187713623,0.3978102505207062,-0.030584070831537247
1752,20,20-face-123,face,123,0.35894009470939636,0.42473021149635315,0.05854155123233795
1753,20,20-face-124,face,124,0.374383807182312,0.3706684112548828,0.03525833785533905
1754,20,20-face-125,face,125,0.4717431664466858,0.45989668369293213,-0.06230049207806587
1755,20,20-face-126,face,126,0.44803744554519653,0.4256066679954529,-0.013727462850511074
1756,20,20-face-127,face,127,0.3583928942680359,0.3803897798061371,0.14271962642669678
1757,20,20-face-128,face,128,0.4599229097366333,0.4017907977104187,-0.004218189977109432
1758,20,20-face-129,face,129,0.43769341707229614,0.4458504021167755,-0.008363932371139526
1759,20,20-face-130,face,130,0.38840463757514954,0.3829245865345001,0.03166848048567772
1760,20,20-face-131,face,131,0.44763362407684326,0.4382759630680084,-0.04284033924341202
1761,20,20-face-132,face,132,0.360763818025589,0.4462248980998993,0.15206894278526306
1762,20,20-face-133,face,133,0.45614784955978394,0.38964027166366577,0.011288176290690899
