,frame,row_id,type,landmark_index,x,y,z
10523,119,119-face-206,face,206,0.361246258020401,0.3884863555431366,-0.021008672192692757
10524,119,119-face-207,face,207,0.3334134817123413,0.3940807282924652,-0.01603223755955696
10525,119,119-face-208,face,208,0.3963042199611664,0.4590354561805725,-0.030929621309041977
10526,119,119-face-209,face,209,0.38913965225219727,0.3596131205558777,-0.02456764318048954
10527,119,119-face-210,face,210,0.34322938323020935,0.43736010789871216,-0.009946506470441818
10528,119,119-face-211,face,211,0.35914790630340576,0.44644948840141296,-0.015798548236489296
10529,119,119-face-212,face,212,0.3452453017234802,0.4180757999420166,-0.015474947169423103
10530,119,119-face-213,face,213,0.29917147755622864,0.40196502208709717,0.012538554146885872
10531,119,119-face-214,face,214,0.328653484582901,0.4208773970603943,-0.007774471305310726
10532,119,119-face-215,face,215,0.28867411613464355,0.41145771741867065,0.032889969646930695
10533,119,119-face-216,face,216,0.35083627700805664,0.40085676312446594,-0.019862789660692215
10534,119,119-face-217,face,217,0.3974531292915344,0.3470403254032135,-0.021437982097268105
10535,119,119-face-218,face,218,0.40212512016296387,0.36846256256103516,-0.04711334779858589
10536,119,119-face-219,face,219,0.39302611351013184,0.3720361292362213,-0.03759770840406418
10537,119,119-face-220,face,220,0.409148246049881,0.3620421588420868,-0.0524410642683506
10538,119,119-face-221,face,221,0.3871814012527466,0.30721184611320496,-0.0001452623400837183
10539,119,119-face-222,face,222,0.36927035450935364,0.2995511293411255,-0.0047301328741014
10540,119,119-face-223,face,223,0.35291969776153564,0.29780158400535583,-0.0075730993412435055
10541,119,119-face-224,face,224,0.33848756551742554,0.30019569396972656,-0.006570309400558472
10542,119,119-face-225,face,225,0.32749462127685547,0.3056984841823578,-0.002430264139547944
10543,119,119-face-226,face,226,0.31940189003944397,0.32517051696777344,0.010001631453633308
10544,119,119-face-227,face,227,0.27888691425323486,0.35224607586860657,0.0449666827917099
10545,119,119-face-228,face,228,0.32848429679870605,0.3373751640319824,0.0014620659640058875
10546,119,119-face-229,face,229,0.3406662940979004,0.3397645652294159,-0.0026213782839477062
10547,119,119-face-230,face,230,0.35577258467674255,0.3401554822921753,-0.004051610827445984
10548,119,119-face-231,face,231,0.37009966373443604,0.3386482298374176,-0.0030121225863695145
10549,119,119-face-232,face,232,0.3816785514354706,0.33580249547958374,-3.951584221795201e-05
10550,119,119-face-233,face,233,0.38993802666664124,0.3326472342014313,0.0011053665075451136
10551,119,119-face-234,face,234,0.2707483470439911,0.3560028672218323,0.08112283796072006
10552,119,119-face-235,face,235,0.39201730489730835,0.3751579225063324,-0.03275982663035393
10553,119,119-face-236,face,236,0.4080458879470825,0.34728118777275085,-0.03537070006132126
10554,119,119-face-237,face,237,0.41220852732658386,0.368290513753891,-0.053169090300798416
10555,119,119-face-238,face,238,0.4168064296245575,0.37376344203948975,-0.0484730564057827
10556,119,119-face-239,face,239,0.4108922481536865,0.3704460561275482,-0.048539768904447556
10557,119,119-face-240,face,240,0.3943171203136444,0.37844598293304443,-0.02884516492486
10558,119,119-face-241,face,241,0.41939371824264526,0.3742538392543793,-0.050926368683576584
10559,119,119-face-242,face,242,0.4188033938407898,0.3772565424442291,-0.039283111691474915
10560,119,119-face-243,face,243,0.3899434208869934,0.3262447118759155,0.006999898236244917
10561,119,119-face-244,face,244,0.39653462171554565,0.3273066282272339,0.0022117113694548607
10562,119,119-face-245,face,245,0.4014115035533905,0.3275173008441925,-0.0043170577846467495
10563,119,119-face-246,face,246,0.3366665244102478,0.32030078768730164,0.0024830151814967394
10564,119,119-face-247,face,247,0.3278675675392151,0.31519508361816406,0.002104516141116619
10565,119,119-face-248,face,248,0.4354459345340729,0.3433772027492523,-0.034921202808618546
10566,119,119-face-249,face,249,0.4816414713859558,0.331632524728775,0.039994075894355774
10567,119,119-face-250,face,250,0.4343103766441345,0.37661194801330566,-0.035727519541978836
10568,119,119-face-251,face,251,0.5053566098213196,0.3031921982765198,0.10542217642068863
10569,119,119-face-252,face,252,0.4547285735607147,0.3382049798965454,0.021573731675744057
10570,119,119-face-253,face,253,0.4655078947544098,0.33929526805877686,0.024747539311647415
10571,119,119-face-254,face,254,0.47490763664245605,0.3387424349784851,0.030001647770404816
10572,119,119-face-255,face,255,0.4843722879886627,0.33481305837631226,0.04212452471256256
10573,119,119-face-256,face,256,0.4455401599407196,0.33503443002700806,0.02051130123436451
10574,119,119-face-257,face,257,0.4711982309818268,0.3098890483379364,0.023419909179210663
10575,119,119-face-258,face,258,0.45882779359817505,0.31020689010620117,0.020597560331225395
10576,119,119-face-259,face,259,0.4817553162574768,0.3123713731765747,0.029124997556209564
10577,119,119-face-260,face,260,0.4875872731208801,0.31713971495628357,0.034583210945129395
10578,119,119-face-261,face,261,0.49162450432777405,0.34034010767936707,0.04815997928380966
10579,119,119-face-262,face,262,0.45233213901519775,0.45353078842163086,-0.00667820917442441
10580,119,119-face-263,face,263,0.4838547706604004,0.32958105206489563,0.04462391883134842
10581,119,119-face-264,face,264,0.5103504061698914,0.34160739183425903,0.10292597860097885
10582,119,119-face-265,face,265,0.4975186586380005,0.33451342582702637,0.06247590854763985
10583,119,119-face-266,face,266,0.46866318583488464,0.37096503376960754,0.00541267404332757
10584,119,119-face-267,face,267,0.4385157525539398,0.40838032960891724,-0.03140696510672569
10585,119,119-face-268,face,268,0.43491464853286743,0.414840966463089,-0.02787310816347599
10586,119,119-face-269,face,269,0.4470243453979492,0.4109343886375427,-0.022037323564291
10587,119,119-face-270,face,270,0.45220452547073364,0.4137990474700928,-0.012056316249072552
10588,119,119-face-271,face,271,0.4421485960483551,0.41546109318733215,-0.02076532319188118
10589,119,119-face-272,face,272,0.4475981295108795,0.416342556476593,-0.01173443254083395
10590,119,119-face-273,face,273,0.46191030740737915,0.42600008845329285,0.0032039680518209934
10591,119,119-face-274,face,274,0.4379802644252777,0.3698079288005829,-0.053179074078798294
10592,119,119-face-275,face,275,0.4400615394115448,0.3612107038497925,-0.05478239431977272
10593,119,119-face-276,face,276,0.49946045875549316,0.30891385674476624,0.04352721944451332
10594,119,119-face-277,face,277,0.44876131415367126,0.34841814637184143,0.00381982559338212
10595,119,119-face-278,face,278,0.4563841223716736,0.37156668305397034,-0.021938683465123177
10596,119,119-face-279,face,279,0.45635688304901123,0.3674462139606476,-0.017990494146943092
10597,119,119-face-280,face,280,0.49506843090057373,0.37286627292633057,0.027281098067760468
10598,119,119-face-281,face,281,0.4381084144115448,0.35133612155914307,-0.046490348875522614
10599,119,119-face-282,face,282,0.48326367139816284,0.29536885023117065,0.019974641501903534
10600,119,119-face-283,face,283,0.493990033864975,0.3003745973110199,0.03176291659474373
10601,119,119-face-284,face,284,0.5011652708053589,0.2852116823196411,0.08487481623888016
10602,119,119-face-285,face,285,0.4420793056488037,0.2994850277900696,-0.0005115594831295311
10603,119,119-face-286,face,286,0.4476926922798157,0.3137494623661041,0.021069437265396118
10604,119,119-face-287,face,287,0.4698786437511444,0.4183539152145386,0.009624429047107697
10605,119,119-face-288,face,288,0.49561816453933716,0.42620840668678284,0.11164148896932602
10606,119,119-face-289,face,289,0.4476608633995056,0.37633347511291504,-0.020958365872502327
10607,119,119-face-290,face,290,0.4392877221107483,0.37873321771621704,-0.025505313649773598
10608,119,119-face-291,face,291,0.4569777846336365,0.41859668493270874,0.006974201649427414
10609,119,119-face-292,face,292,0.4550137221813202,0.41824501752853394,0.0027564316987991333
10610,119,119-face-293,face,293,0.4972178637981415,0.29535090923309326,0.0392749048769474
10611,119,119-face-294,face,294,0.4550822377204895,0.37625882029533386,-0.01719067618250847
10612,119,119-face-295,face,295,0.4670576751232147,0.29403266310691833,0.008813866414129734
10613,119,119-face-296,face,296,0.4693039059638977,0.28687724471092224,0.008436838164925575
10614,119,119-face-297,face,297,0.4720059335231781,0.2591007947921753,0.037180908024311066
10615,119,119-face-298,face,298,0.49973344802856445,0.2912280559539795,0.059306174516677856
10616,119,119-face-299,face,299,0.4693593680858612,0.2740291953086853,0.022611379623413086
10617,119,119-face-300,face,300,0.5023175477981567,0.3060615062713623,0.054847270250320435
10618,119,119-face-301,face,301,0.5052486062049866,0.3061193525791168,0.07882144302129745
10619,119,119-face-302,face,302,0.4370715320110321,0.4121168851852417,-0.030715109780430794
10620,119,119-face-303,face,303,0.4447582960128784,0.4134870171546936,-0.02194693684577942
10621,119,119-face-304,face,304,0.4501214027404785,0.415162056684494,-0.012929215095937252
10622,119,119-face-305,face,305,0.4446066617965698,0.3781090974807739,-0.01997082680463791
10623,119,119-face-306,face,306,0.4560101628303528,0.4184092581272125,0.004584753420203924
10624,119,119-face-307,face,307,0.4521549344062805,0.4189196228981018,-0.004262357018887997
10625,119,119-face-308,face,308,0.4539318084716797,0.4180813431739807,0.002160485368221998
10626,119,119-face-309,face,309,0.4453701972961426,0.3718462884426117,-0.03466224670410156
10627,119,119-face-310,face,310,0.44510355591773987,0.4171065092086792,-0.010547288693487644
10628,119,119-face-311,face,311,0.43964269757270813,0.416659414768219,-0.017166638746857643
10629,119,119-face-312,face,312,0.43259525299072266,0.416370689868927,-0.023474756628274918
10630,119,119-face-313,face,313,0.4317395091056824,0.4387207627296448,-0.02155958116054535
10631,119,119-face-314,face,314,0.43289607763290405,0.42263656854629517,-0.028572553768754005
10632,119,119-face-315,face,315,0.4338052570819855,0.41977232694625854,-0.028387462720274925
10633,119,119-face-316,face,316,0.4337639808654785,0.4178106486797333,-0.025061821565032005
10634,119,119-face-317,face,317,0.4326651096343994,0.4161766469478607,-0.023221531882882118
10635,119,119-face-318,face,318,0.4450657367706299,0.41709649562835693,-0.010345730930566788
10636,119,119-face-319,face,319,0.4465804100036621,0.4179230332374573,-0.012458749115467072
10637,119,119-face-320,face,320,0.44769299030303955,0.4190811514854431,-0.014469435438513756
10638,119,119-face-321,face,321,0.4483003318309784,0.42082712054252625,-0.012594985775649548
10639,119,119-face-322,face,322,0.46200206875801086,0.40164241194725037,-0.005996722262352705
10640,119,119-face-323,face,323,0.5019365549087524,0.38418135046958923,0.13767683506011963
10641,119,119-face-324,face,324,0.44931620359420776,0.41763460636138916,-0.0030414259526878595
10642,119,119-face-325,face,325,0.4508763551712036,0.4182056486606598,-0.00441241730004549
10643,119,119-face-326,face,326,0.43668806552886963,0.38218289613723755,-0.02709703892469406
10644,119,119-face-327,face,327,0.4498695135116577,0.3818316161632538,-0.01243475079536438
10645,119,119-face-328,face,328,0.4378872513771057,0.38050517439842224,-0.026495538651943207
10646,119,119-face-329,face,329,0.45858219265937805,0.3544103503227234,0.009053671732544899
10647,119,119-face-330,face,330,0.47397854924201965,0.36106640100479126,0.015041734091937542
10648,119,119-face-331,face,331,0.4566655158996582,0.3721178472042084,-0.012598296627402306
10649,119,119-face-332,face,332,0.49100181460380554,0.270251601934433,0.06066298112273216
10650,119,119-face-333,face,333,0.4884660840034485,0.28032371401786804,0.04082723334431648
10651,119,119-face-334,face,334,0.4861735999584198,0.2887592315673828,0.02418484166264534
10652,119,119-face-335,face,335,0.4540497660636902,0.4307968318462372,-0.0053094117902219296
10653,119,119-face-336,face,336,0.44691935181617737,0.28729403018951416,-0.002150984713807702
10654,119,119-face-337,face,337,0.4477616548538208,0.27159520983695984,0.009210114367306232
10655,119,119-face-338,face,338,0.4492410719394684,0.2528964877128601,0.019604310393333435
10656,119,119-face-339,face,339,0.48128658533096313,0.33756253123283386,0.036552827805280685
10657,119,119-face-340,face,340,0.4999772310256958,0.3467908501625061,0.05550216883420944
10658,119,119-face-341,face,341,0.43941402435302734,0.3317917585372925,0.021164800971746445
10659,119,119-face-342,face,342,0.4938615560531616,0.3220718502998352,0.04656938463449478
10660,119,119-face-343,face,343,0.44255000352859497,0.3418812155723572,-0.0007347040809690952
10661,119,119-face-344,face,344,0.4522198736667633,0.3668741285800934,-0.03282199054956436
10662,119,119-face-345,face,345,0.5104459524154663,0.35555407404899597,0.06885489821434021
10663,119,119-face-346,face,346,0.4982202649116516,0.3519667088985443,0.04356570169329643
10664,119,119-face-347,face,347,0.48952099680900574,0.35396653413772583,0.030108265578746796
10665,119,119-face-348,face,348,0.47153931856155396,0.35200992226600647,0.02104763872921467
10666,119,119-face-349,face,349,0.45701807737350464,0.3479040861129761,0.015755383297801018
10667,119,119-face-350,face,350,0.44629091024398804,0.3428642749786377,0.010963177308440208
10668,119,119-face-351,face,351,0.4324187636375427,0.3283381462097168,-0.013041495345532894
10669,119,119-face-352,face,352,0.5111852288246155,0.3735486567020416,0.06266504526138306
10670,119,119-face-353,face,353,0.49900731444358826,0.3211386203765869,0.05400260165333748
10671,119,119-face-354,face,354,0.43280526995658875,0.37503811717033386,-0.04932629317045212
10672,119,119-face-355,face,355,0.44965094327926636,0.3558478057384491,-0.002468160120770335
10673,119,119-face-356,face,356,0.5039966106414795,0.34379902482032776,0.13875989615917206
10674,119,119-face-357,face,357,0.4389389753341675,0.3370598256587982,0.008476336486637592
10675,119,119-face-358,face,358,0.45563793182373047,0.3735494911670685,-0.0024216342717409134
10676,119,119-face-359,face,359,0.4875580668449402,0.32972946763038635,0.04754297435283661
10677,119,119-face-360,face,360,0.451659619808197,0.3619247376918793,-0.02797938510775566
10678,119,119-face-361,face,361,0.5002544522285461,0.40505552291870117,0.12780125439167023
10679,119,119-face-362,face,362,0.43739837408065796,0.32856428623199463,0.02469320222735405
10680,119,119-face-363,face,363,0.4451175630092621,0.3555915653705597,-0.03890343755483627
10681,119,119-face-364,face,364,0.4871985614299774,0.43973270058631897,0.04660478234291077
10682,119,119-face-365,face,365,0.4811497628688812,0.45116737484931946,0.06408548355102539
10683,119,119-face-366,face,366,0.512158989906311,0.3793383538722992,0.10117471218109131
10684,119,119-face-367,face,367,0.49734389781951904,0.43059638142585754,0.06518755853176117
10685,119,119-face-368,face,368,0.5075517892837524,0.3228151202201843,0.0943710207939148
10686,119,119-face-369,face,369,0.452740341424942,0.46220719814300537,-0.0019390605157241225
10687,119,119-face-370,face,370,0.4299408495426178,0.3780081570148468,-0.03720784932374954
10688,119,119-face-371,face,371,0.4573312997817993,0.3633037209510803,0.0019192717736586928
10689,119,119-face-372,face,372,0.5009212493896484,0.33714309334754944,0.07507074624300003
10690,119,119-face-373,face,373,0.47402721643447876,0.3342536389827728,0.031107014045119286
10691,119,119-face-374,face,374,0.46551284193992615,0.3348892033100128,0.02655816823244095
10692,119,119-face-375,face,375,0.4530724287033081,0.42003127932548523,-0.002075065393000841
10693,119,119-face-376,face,376,0.5092447996139526,0.39159703254699707,0.061462465673685074
10694,119,119-face-377,face,377,0.43418073654174805,0.4737381637096405,-0.0050222077406942844
10695,119,119-face-378,face,378,0.45897096395492554,0.4648166000843048,0.026133961975574493
10696,119,119-face-379,face,379,0.4693651497364044,0.4593062698841095,0.04314129799604416
10697,119,119-face-380,face,380,0.45605525374412537,0.3340309262275696,0.024067293852567673
10698,119,119-face-381,face,381,0.44685855507850647,0.3319288194179535,0.023870699107646942
10699,119,119-face-382,face,382,0.4407409429550171,0.33022743463516235,0.025119390338659286
10700,119,119-face-383,face,383,0.5016269683837891,0.3204433023929596,0.06670894473791122
10701,119,119-face-384,face,384,0.44701120257377625,0.3229515552520752,0.023487839847803116
10702,119,119-face-385,face,385,0.4565356373786926,0.3212009072303772,0.023750916123390198
10703,119,119-face-386,face,386,0.46622711420059204,0.32120054960250854,0.026322128251194954
10704,119,119-face-387,face,387,0.4749610722064972,0.3230281472206116,0.030791839584708214
10705,119,119-face-388,face,388,0.4798201322555542,0.3256036639213562,0.03517289459705353
10706,119,119-face-389,face,389,0.5058796405792236,0.3216058909893036,0.12527284026145935
10707,119,119-face-390,face,390,0.47884994745254517,0.33297857642173767,0.03597848489880562
10708,119,119-face-391,face,391,0.4539036452770233,0.39537930488586426,-0.013468099758028984
10709,119,119-face-392,face,392,0.44852736592292786,0.37441909313201904,-0.024262089282274246
10710,119,119-face-393,face,393,0.43751052021980286,0.3909565508365631,-0.027417825534939766
10711,119,119-face-394,face,394,0.47526809573173523,0.448819100856781,0.03030565194785595
10712,119,119-face-395,face,395,0.46426063776016235,0.4554285705089569,0.014498461037874222
10713,119,119-face-396,face,396,0.4373991787433624,0.46724942326545715,-0.017611321061849594
10714,119,119-face-397,face,397,0.48926690220832825,0.4414897561073303,0.08880741894245148
10715,119,119-face-398,face,398,0.4405176043510437,0.32608115673065186,0.02435307204723358
10716,119,119-face-399,face,399,0.4394853413105011,0.34175577759742737,-0.017062893137335777
10717,119,119-face-400,face,400,0.4480350911617279,0.4697188138961792,0.00881825853139162
10718,119,119-face-401,face,401,0.5095911026000977,0.39890167117118835,0.09457100182771683
10719,119,119-face-402,face,402,0.43969568610191345,0.4165196418762207,-0.016890166327357292
10720,119,119-face-403,face,403,0.44118732213974,0.41772735118865967,-0.018915923312306404
10721,119,119-face-404,face,404,0.44174662232398987,0.41934695839881897,-0.02134053409099579
10722,119,119-face-405,face,405,0.441646933555603,0.4218631088733673,-0.020633194595575333
10723,119,119-face-406,face,406,0.44429147243499756,0.4352535903453827,-0.014106987975537777
10724,119,119-face-407,face,407,0.4519457221031189,0.41726037859916687,-0.00367186451330781
10725,119,119-face-408,face,408,0.4539136290550232,0.4168621599674225,-0.0026238816790282726
10726,119,119-face-409,face,409,0.45557349920272827,0.41627195477485657,-0.0017564570298418403
10727,119,119-face-410,face,410,0.4678754210472107,0.40945690870285034,0.0030996629502624273
10728,119,119-face-411,face,411,0.500765860080719,0.3935393691062927,0.03597693890333176
10729,119,119-face-412,face,412,0.4371860921382904,0.33446457982063293,-0.0061538731679320335
10730,119,119-face-413,face,413,0.434788316488266,0.318589985370636,0.015196573920547962
10731,119,119-face-414,face,414,0.4380437135696411,0.32112500071525574,0.02159404195845127
10732,119,119-face-415,face,415,0.449453204870224,0.41754117608070374,-0.0031429287046194077
10733,119,119-face-416,face,416,0.49812617897987366,0.41606706380844116,0.04723906144499779
10734,119,119-face-417,face,417,0.43096381425857544,0.31620433926582336,-0.0002375379262957722
10735,119,119-face-418,face,418,0.4485677182674408,0.44443607330322266,-0.01008797436952591
10736,119,119-face-419,face,419,0.4341117739677429,0.336190402507782,-0.025092190131545067
10737,119,119-face-420,face,420,0.4467104971408844,0.3555828034877777,-0.01792265847325325
10738,119,119-face-421,face,421,0.43459171056747437,0.4482913017272949,-0.021558411419391632
10739,119,119-face-422,face,422,0.46948128938674927,0.43078598380088806,0.009981902316212654
10740,119,119-face-423,face,423,0.4622277319431305,0.38154733180999756,0.0009960925672203302
10741,119,119-face-424,face,424,0.45954573154449463,0.4387497901916504,0.00013454939471557736
10742,119,119-face-425,face,425,0.4833512604236603,0.38246244192123413,0.011156478896737099
10743,119,119-face-426,face,426,0.4707564413547516,0.39133667945861816,0.0038353754207491875
10744,119,119-face-427,face,427,0.48988527059555054,0.39802899956703186,0.019170409068465233
10745,119,119-face-428,face,428,0.4374258518218994,0.45868194103240967,-0.021566763520240784
10746,119,119-face-429,face,429,0.4512568712234497,0.36158305406570435,-0.010231663472950459
10747,119,119-face-430,face,430,0.4753401577472687,0.4381534457206726,0.019946470856666565
10748,119,119-face-431,face,431,0.4637388586997986,0.44623565673828125,0.007234745193272829
10749,119,119-face-432,face,432,0.478198379278183,0.42064791917800903,0.016112102195620537
10750,119,119-face-433,face,433,0.5056078433990479,0.40696945786476135,0.06083596497774124
10751,119,119-face-434,face,434,0.48787564039230347,0.42342615127563477,0.028566742315888405
10752,119,119-face-435,face,435,0.505185604095459,0.4163481593132019,0.08504769951105118
10753,119,119-face-436,face,436,0.477222740650177,0.4039417803287506,0.00938733946532011
10754,119,119-face-437,face,437,0.4441610276699066,0.34872299432754517,-0.009145052172243595
10755,119,119-face-438,face,438,0.4489854574203491,0.3703223764896393,-0.03593171760439873
10756,119,119-face-439,face,439,0.45315292477607727,0.37406352162361145,-0.024753201752901077
10757,119,119-face-440,face,440,0.4466848075389862,0.36343643069267273,-0.0438121035695076
10758,119,119-face-441,face,441,0.44434747099876404,0.3089664578437805,0.015272584743797779
10759,119,119-face-442,face,442,0.4622737765312195,0.3039408028125763,0.017594706267118454
10760,119,119-face-443,face,443,0.4770441949367523,0.3041899800300598,0.02180379070341587
10761,119,119-face-444,face,444,0.48780718445777893,0.30757665634155273,0.02912997640669346
10762,119,119-face-445,face,445,0.49344849586486816,0.3134874105453491,0.037527792155742645
10763,119,119-face-446,face,446,0.4921096861362457,0.3320699632167816,0.05301347374916077
10764,119,119-face-447,face,447,0.5123127102851868,0.3603980541229248,0.10335861146450043
10765,119,119-face-448,face,448,0.48877647519111633,0.3436186611652374,0.040976688265800476
10766,119,119-face-449,face,449,0.48097825050354004,0.3452410399913788,0.03179387003183365
10767,119,119-face-450,face,450,0.4683815836906433,0.34503644704818726,0.024331362918019295
10768,119,119-face-451,face,451,0.45517998933792114,0.3426109850406647,0.019527819007635117
10769,119,119-face-452,face,452,0.4448421895503998,0.33871713280677795,0.017012882977724075
10770,119,119-face-453,face,453,0.4381849467754364,0.3347514569759369,0.015093527734279633
10771,119,119-face-454,face,454,0.5020105242729187,0.3641423285007477,0.1422555297613144
10772,119,119-face-455,face,455,0.451691210269928,0.3770042657852173,-0.020160237327218056
10773,119,119-face-456,face,456,0.44159823656082153,0.3484607934951782,-0.026492144912481308
10774,119,119-face-457,face,457,0.44353124499320984,0.36949288845062256,-0.04612552374601364
10775,119,119-face-458,face,458,0.4361816346645355,0.37447383999824524,-0.04433559626340866
10776,119,119-face-459,face,459,0.44195863604545593,0.3717285692691803,-0.041277363896369934
10777,119,119-face-460,face,460,0.4478927552700043,0.3798868954181671,-0.018260180950164795
10778,119,119-face-461,face,461,0.43526482582092285,0.37483781576156616,-0.04755999520421028
10779,119,119-face-462,face,462,0.43248680233955383,0.3776910603046417,-0.03644895926117897
10780,119,119-face-463,face,463,0.43522319197654724,0.3279435634613037,0.021581023931503296
10781,119,119-face-464,face,464,0.43304282426834106,0.32878628373146057,0.01329469121992588
10782,119,119-face-465,face,465,0.4333696961402893,0.329092413187027,0.004700613673776388
10783,119,119-face-466,face,466,0.4822837710380554,0.32762259244918823,0.03935753554105759
10784,119,119-face-467,face,467,0.4898785352706909,0.3226567208766937,0.04138542339205742
10785,119,119-left_hand-0,left_hand,0,,,
10786,119,119-left_hand-1,left_hand,1,,,
10787,119,119-left_hand-2,left_hand,2,,,
10788,119,119-left_hand-3,left_hand,3,,,
10789,119,119-left_hand-4,left_hand,4,,,
10790,119,119-left_hand-5,left_hand,5,,,
10791,119,119-left_hand-6,left_hand,6,,,
10792,119,119-left_hand-7,left_hand,7,,,
10793,119,119-left_hand-8,left_hand,8,,,
10794,119,119-left_hand-9,left_hand,9,,,
10795,119,119-left_hand-10,left_hand,10,,,
10796,119,119-left_hand-11,left_hand,11,,,
10797,119,119-left_hand-12,left_hand,12,,,
10798,119,119-left_hand-13,left_hand,13,,,
10799,119,119-left_hand-14,left_hand,14,,,
10800,119,119-left_hand-15,left_hand,15,,,
10801,119,119-left_hand-16,left_hand,16,,,
10802,119,119-left_hand-17,left_hand,17,,,
10803,119,119-left_hand-18,left_hand,18,,,
10804,119,119-left_hand-19,left_hand,19,,,
10805,119,119-left_hand-20,left_hand,20,,,
10806,119,119-pose-0,pose,0,0.4164052903652191,0.3660774230957031,-1.0668911933898926
10807,119,119-pose-1,pose,1,0.44089311361312866,0.32987233996391296,-0.973804235458374
10808,119,119-pose-2,pose,2,0.46053415536880493,0.33132559061050415,-0.9733992218971252
10809,119,119-pose-3,pose,3,0.4776249825954437,0.332589715719223,-0.9732244610786438
10810,119,119-pose-4,pose,4,0.3830963373184204,0.3272993564605713,-1.0163700580596924
10811,119,119-pose-5,pose,5,0.3615087866783142,0.32703953981399536,-1.015823245048523
10812,119,119-pose-6,pose,6,0.3410608470439911,0.3264947235584259,-1.0165622234344482
10813,119,119-pose-7,pose,7,0.4964669346809387,0.3512662351131439,-0.4682798683643341
10814,119,119-pose-8,pose,8,0.29917970299720764,0.34719225764274597,-0.6840522885322571
10815,119,119-pose-9,pose,9,0.4455636143684387,0.40812405943870544,-0.8884680867195129
10816,119,119-pose-10,pose,10,0.37598198652267456,0.4083276391029358,-0.9448394179344177
10817,119,119-pose-11,pose,11,0.6263431906700134,0.5610201358795166,-0.18792587518692017
10818,119,119-pose-12,pose,12,0.1366855651140213,0.6014018058776855,-0.41695061326026917
10819,119,119-pose-13,pose,13,0.8624683618545532,0.7952801585197449,-0.22904829680919647
10820,119,119-pose-14,pose,14,0.020244406536221504,0.9033445119857788,-0.39301082491874695
10821,119,119-pose-15,pose,15,0.7980268001556396,0.7484527826309204,-0.7898799777030945
10822,119,119-pose-16,pose,16,-0.03381015732884407,1.191735029220581,-0.7903438210487366
10823,119,119-pose-17,pose,17,0.8075862526893616,0.7565150856971741,-0.897903561592102
10824,119,119-pose-18,pose,18,-0.04788956418633461,1.28231942653656,-0.8682665824890137
10825,119,119-pose-19,pose,19,0.8105718493461609,0.7218376398086548,-0.8569473028182983
10826,119,119-pose-20,pose,20,-0.01028570905327797,1.2632615566253662,-1.000051498413086
10827,119,119-pose-21,pose,21,0.7837717533111572,0.7107378840446472,-0.7983757257461548
10828,119,119-pose-22,pose,22,0.0061403801664710045,1.2341831922531128,-0.8522206544876099
10829,119,119-pose-23,pose,23,0.6583303213119507,1.0617414712905884,-0.021250557154417038
10830,119,119-pose-24,pose,24,0.33630815148353577,1.1140140295028687,0.02724955417215824
10831,119,119-pose-25,pose,25,0.7246894836425781,1.510071039199829,0.14891402423381805
10832,119,119-pose-26,pose,26,0.3864295780658722,1.5533299446105957,0.2683544456958771
10833,119,119-pose-27,pose,27,0.7605082988739014,1.900147795677185,0.9312031269073486
10834,119,119-pose-28,pose,28,0.44754403829574585,1.9378588199615479,0.9652634263038635
10835,119,119-pose-29,pose,29,0.7628703117370605,1.9540340900421143,0.9715741872787476
10836,119,119-pose-30,pose,30,0.4412098526954651,1.99086332321167,1.0112005472183228
10837,119,119-pose-31,pose,31,0.7650747895240784,2.0307281017303467,0.3182665705680847
10838,119,119-pose-32,pose,32,0.5424490571022034,2.062814474105835,0.24424396455287933
10839,119,119-right_hand-0,right_hand,0,,,
10840,119,119-right_hand-1,right_hand,1,,,
10841,119,119-right_hand-2,right_hand,2,,,
10842,119,119-right_hand-3,right_hand,3,,,
10843,119,119-right_hand-4,right_hand,4,,,
10844,119,119-right_hand-5,right_hand,5,,,
10845,119,119-right_hand-6,right_hand,6,,,
10846,119,119-right_hand-7,right_hand,7,,,
10847,119,119-right_hand-8,right_hand,8,,,
10848,119,119-right_hand-9,right_hand,9,,,
10849,119,119-right_hand-10,right_hand,10,,,
10850,119,119-right_hand-11,right_hand,11,,,
10851,119,119-right_hand-12,right_hand,12,,,
10852,119,119-right_hand-13,right_hand,13,,,
10853,119,119-right_hand-14,right_hand,14,,,
10854,119,119-right_hand-15,right_hand,15,,,
10855,119,119-right_hand-16,right_hand,16,,,
10856,119,119-right_hand-17,right_hand,17,,,
10857,119,119-right_hand-18,right_hand,18,,,
10858,119,119-right_hand-19,right_hand,19,,,
10859,119,119-right_hand-20,right_hand,20,,,
10860,120,120-face-0,face,0,0.4277803599834442,0.40932461619377136,-0.035757411271333694
10861,120,120-face-1,face,1,0.4311831593513489,0.36943164467811584,-0.05543388053774834
10862,120,120-face-2,face,2,0.4253997504711151,0.38122862577438354,-0.03207233175635338
10863,120,120-face-3,face,3,0.4188521206378937,0.34275445342063904,-0.04019172117114067
10864,120,120-face-4,face,4,0.43189746141433716,0.3603551387786865,-0.05773258954286575
10865,120,120-face-5,face,5,0.4303796589374542,0.3498053252696991,-0.05199683457612991
10866,120,120-face-6,face,6,0.424403578042984,0.32536831498146057,-0.019780457019805908
10867,120,120-face-7,face,7,0.33688783645629883,0.32476043701171875,0.0019938445184379816
