,frame,row_id,type,landmark_index,x,y,z
11763,38,38-face-360,face,360,0.5044222474098206,0.43234914541244507,-0.05071496590971947
11764,38,38-face-361,face,361,0.6606435775756836,0.4847002327442169,0.08610928058624268
11765,38,38-face-362,face,362,0.5198888182640076,0.3948170840740204,0.020664967596530914
11766,38,38-face-363,face,363,0.48976463079452515,0.4253988564014435,-0.05910492315888405
11767,38,38-face-364,face,364,0.5994042158126831,0.5343552231788635,-0.002511597704142332
11768,38,38-face-365,face,365,0.6019812822341919,0.5526530742645264,0.01140399370342493
11769,38,38-face-366,face,366,0.660068690776825,0.4485797882080078,0.058622367680072784
11770,38,38-face-367,face,367,0.6223708391189575,0.5204327702522278,0.013236341997981071
11771,38,38-face-368,face,368,0.6504725813865662,0.37187376618385315,0.06906524300575256
11772,38,38-face-369,face,369,0.5293406248092651,0.5677703619003296,-0.04183939844369888
11773,38,38-face-370,face,370,0.4719002842903137,0.4550062119960785,-0.0538322851061821
11774,38,38-face-371,face,371,0.5297945141792297,0.4317381680011749,-0.021269090473651886
11775,38,38-face-372,face,372,0.6372561454772949,0.3949437141418457,0.0431341715157032
11776,38,38-face-373,face,373,0.5710705518722534,0.396781325340271,0.009869998320937157
11777,38,38-face-374,face,374,0.5580154061317444,0.3975270092487335,0.008323718793690205
11778,38,38-face-375,face,375,0.5334354043006897,0.4964179992675781,-0.03511651232838631
11779,38,38-face-376,face,376,0.637065052986145,0.46501392126083374,0.01163181010633707
11780,38,38-face-377,face,377,0.5034737586975098,0.5850298404693604,-0.04196472465991974
11781,38,38-face-378,face,378,0.5518681406974792,0.5735250115394592,-0.019878026098012924
11782,38,38-face-379,face,379,0.5746954083442688,0.5653954148292542,-0.0062575563788414
11783,38,38-face-380,face,380,0.5450441837310791,0.3970651924610138,0.010460933670401573
11784,38,38-face-381,face,381,0.5325236320495605,0.3960070312023163,0.014821923337876797
11785,38,38-face-382,face,382,0.5242259502410889,0.39553341269493103,0.01953260786831379
11786,38,38-face-383,face,383,0.6314770579338074,0.3727863132953644,0.03871937841176987
11787,38,38-face-384,face,384,0.5354987382888794,0.38782885670661926,0.015150628983974457
11788,38,38-face-385,face,385,0.5489953756332397,0.3849138617515564,0.011993569321930408
11789,38,38-face-386,face,386,0.561329185962677,0.38414081931114197,0.010419105179607868
11790,38,38-face-387,face,387,0.5738937258720398,0.3852745294570923,0.01119222678244114
11791,38,38-face-388,face,388,0.5824561715126038,0.3875962197780609,0.013624804094433784
11792,38,38-face-389,face,389,0.6667658090591431,0.3697447180747986,0.10512256622314453
11793,38,38-face-390,face,390,0.5798701047897339,0.3954157531261444,0.013293981552124023
11794,38,38-face-391,face,391,0.5226127505302429,0.47088634967803955,-0.04249090328812599
11795,38,38-face-392,face,392,0.5024242997169495,0.44842082262039185,-0.04634137824177742
11796,38,38-face-393,face,393,0.49128180742263794,0.46583378314971924,-0.048326361924409866
11797,38,38-face-394,face,394,0.5752748250961304,0.5480816960334778,-0.01511359866708517
11798,38,38-face-395,face,395,0.5528160333633423,0.5580435991287231,-0.0280708447098732
11799,38,38-face-396,face,396,0.5023708939552307,0.5742117166519165,-0.05204882472753525
11800,38,38-face-397,face,397,0.6244738698005676,0.5373337864875793,0.03570285066962242
11801,38,38-face-398,face,398,0.5249281525611877,0.391944020986557,0.018628740683197975
11802,38,38-face-399,face,399,0.4922727048397064,0.40793681144714355,-0.027164697647094727
11803,38,38-face-400,face,400,0.5284987092018127,0.5801716446876526,-0.033896975219249725
11804,38,38-face-401,face,401,0.6540101766586304,0.4753684103488922,0.04744238033890724
11805,38,38-face-402,face,402,0.5119267702102661,0.49741876125335693,-0.03940242901444435
11806,38,38-face-403,face,403,0.5153146386146545,0.5009166598320007,-0.04246780648827553
11807,38,38-face-404,face,404,0.5185112357139587,0.5058321356773376,-0.047387074679136276
11808,38,38-face-405,face,405,0.5205432772636414,0.5113999247550964,-0.04815003648400307
11809,38,38-face-406,face,406,0.5159580707550049,0.530951201915741,-0.04480975121259689
11810,38,38-face-407,face,407,0.5277829170227051,0.48890334367752075,-0.03578644245862961
11811,38,38-face-408,face,408,0.5311493277549744,0.487737774848938,-0.036053430289030075
11812,38,38-face-409,face,409,0.5342263579368591,0.48619264364242554,-0.03609304502606392
11813,38,38-face-410,face,410,0.5509182214736938,0.4877161681652069,-0.03361303731799126
11814,38,38-face-411,face,411,0.6132529973983765,0.4675742983818054,-0.012076088227331638
11815,38,38-face-412,face,412,0.49471306800842285,0.3984507620334625,-0.011514884419739246
11816,38,38-face-413,face,413,0.5077239274978638,0.3829743266105652,0.01668066531419754
11817,38,38-face-414,face,414,0.5176935791969299,0.38598012924194336,0.019485898315906525
11818,38,38-face-415,face,415,0.5242897868156433,0.489842027425766,-0.03502798452973366
11819,38,38-face-416,face,416,0.6148069500923157,0.49897530674934387,-0.002602572087198496
11820,38,38-face-417,face,417,0.4920513331890106,0.3810237944126129,0.002614515833556652
11821,38,38-face-418,face,418,0.5220279693603516,0.5418691635131836,-0.043782636523246765
11822,38,38-face-419,face,419,0.48065081238746643,0.4018850326538086,-0.030799681320786476
11823,38,38-face-420,face,420,0.5029674172401428,0.4244157671928406,-0.03518858924508095
11824,38,38-face-421,face,421,0.49723830819129944,0.5484559535980225,-0.04772838577628136
11825,38,38-face-422,face,422,0.5573012232780457,0.5189154744148254,-0.029271332547068596
11826,38,38-face-423,face,423,0.536629319190979,0.45404648780822754,-0.0272806566208601
11827,38,38-face-424,face,424,0.5415849089622498,0.531883180141449,-0.037014301866292953
11828,38,38-face-425,face,425,0.5742174386978149,0.4538538157939911,-0.02758743241429329
11829,38,38-face-426,face,426,0.5519654154777527,0.4657894968986511,-0.031043831259012222
11830,38,38-face-427,face,427,0.5885385274887085,0.47379258275032043,-0.025021351873874664
11831,38,38-face-428,face,428,0.49999842047691345,0.5614371299743652,-0.05255536735057831
11832,38,38-face-429,face,429,0.513771116733551,0.43111154437065125,-0.030500466004014015
11833,38,38-face-430,face,430,0.5695496201515198,0.5312137007713318,-0.023231415078043938
11834,38,38-face-431,face,431,0.548387885093689,0.5434489250183105,-0.03257479518651962
11835,38,38-face-432,face,432,0.5701723098754883,0.5035176873207092,-0.02679995447397232
11836,38,38-face-433,face,433,0.632585346698761,0.48632100224494934,0.009844464249908924
11837,38,38-face-434,face,434,0.5912481546401978,0.5094984769821167,-0.01807083748281002
11838,38,38-face-435,face,435,0.6426505446434021,0.4997469484806061,0.03358267992734909
11839,38,38-face-436,face,436,0.5651243925094604,0.48069560527801514,-0.030339764431118965
11840,38,38-face-437,face,437,0.5036394000053406,0.4158253073692322,-0.023468339815735817
11841,38,38-face-438,face,438,0.49744129180908203,0.44399288296699524,-0.06057552620768547
11842,38,38-face-439,face,439,0.5087355971336365,0.44729694724082947,-0.049618884921073914
11843,38,38-face-440,face,440,0.48845311999320984,0.4356415569782257,-0.06659258902072906
11844,38,38-face-441,face,441,0.520110011100769,0.37066972255706787,0.013948994688689709
11845,38,38-face-442,face,442,0.5454804301261902,0.3614121973514557,0.01020096242427826
11846,38,38-face-443,face,443,0.5679970383644104,0.3592017889022827,0.007885023951530457
11847,38,38-face-444,face,444,0.5871864557266235,0.3616931438446045,0.009463448077440262
11848,38,38-face-445,face,445,0.6011788249015808,0.36828258633613586,0.014315620064735413
11849,38,38-face-446,face,446,0.6098809242248535,0.3914715051651001,0.026667367666959763
11850,38,38-face-447,face,447,0.6626178622245789,0.422969788312912,0.06519752740859985
11851,38,38-face-448,face,448,0.5982136726379395,0.4063752293586731,0.011626468040049076
11852,38,38-face-449,face,449,0.5819243788719177,0.40910103917121887,0.005516803823411465
11853,38,38-face-450,face,450,0.5609926581382751,0.4103009104728699,0.002896006451919675
11854,38,38-face-451,face,451,0.5409783720970154,0.4088989198207855,0.003577717812731862
11855,38,38-face-452,face,452,0.524937629699707,0.4058358371257782,0.008109432645142078
11856,38,38-face-453,face,453,0.5139556527137756,0.40214332938194275,0.009925664402544498
11857,38,38-face-454,face,454,0.6720657348632812,0.4281543493270874,0.11235565692186356
11858,38,38-face-455,face,455,0.5095185041427612,0.45050981640815735,-0.04414138197898865
11859,38,38-face-456,face,456,0.4902407228946686,0.4164664149284363,-0.04150107502937317
11860,38,38-face-457,face,457,0.4847228229045868,0.44383636116981506,-0.06874420493841171
11861,38,38-face-458,face,458,0.4793076515197754,0.4504282772541046,-0.06431126594543457
11862,38,38-face-459,face,459,0.4865523874759674,0.4466626048088074,-0.06326465308666229
11863,38,38-face-460,face,460,0.5069783926010132,0.4540422260761261,-0.040149565786123276
11864,38,38-face-461,face,461,0.4760638177394867,0.45094868540763855,-0.06756049394607544
11865,38,38-face-462,face,462,0.47638195753097534,0.45437490940093994,-0.053983524441719055
11866,38,38-face-463,face,463,0.5139493346214294,0.39439231157302856,0.019815299659967422
11867,38,38-face-464,face,464,0.5054263472557068,0.3956070840358734,0.012656038627028465
11868,38,38-face-465,face,465,0.4994090497493744,0.3964601755142212,0.003663373412564397
11869,38,38-face-466,face,466,0.5878203511238098,0.3895733058452606,0.016972346231341362
11870,38,38-face-467,face,467,0.5992904901504517,0.3813766837120056,0.01708885096013546
11871,38,38-left_hand-0,left_hand,0,,,
11872,38,38-left_hand-1,left_hand,1,,,
11873,38,38-left_hand-2,left_hand,2,,,
11874,38,38-left_hand-3,left_hand,3,,,
11875,38,38-left_hand-4,left_hand,4,,,
11876,38,38-left_hand-5,left_hand,5,,,
11877,38,38-left_hand-6,left_hand,6,,,
11878,38,38-left_hand-7,left_hand,7,,,
11879,38,38-left_hand-8,left_hand,8,,,
11880,38,38-left_hand-9,left_hand,9,,,
11881,38,38-left_hand-10,left_hand,10,,,
11882,38,38-left_hand-11,left_hand,11,,,
11883,38,38-left_hand-12,left_hand,12,,,
11884,38,38-left_hand-13,left_hand,13,,,
11885,38,38-left_hand-14,left_hand,14,,,
11886,38,38-left_hand-15,left_hand,15,,,
11887,38,38-left_hand-16,left_hand,16,,,
11888,38,38-left_hand-17,left_hand,17,,,
11889,38,38-left_hand-18,left_hand,18,,,
11890,38,38-left_hand-19,left_hand,19,,,
11891,38,38-left_hand-20,left_hand,20,,,
11892,38,38-pose-0,pose,0,0.4945116639137268,0.4548926055431366,-1.2878801822662354
11893,38,38-pose-1,pose,1,0.5518224835395813,0.40132221579551697,-1.213085651397705
11894,38,38-pose-2,pose,2,0.5848068594932556,0.4045034348964691,-1.213953971862793
11895,38,38-pose-3,pose,3,0.6144916415214539,0.40815532207489014,-1.2151719331741333
11896,38,38-pose-4,pose,4,0.465551495552063,0.39873117208480835,-1.193269968032837
11897,38,38-pose-5,pose,5,0.44103190302848816,0.3978293538093567,-1.1926014423370361
11898,38,38-pose-6,pose,6,0.4161815047264099,0.3976636826992035,-1.1933549642562866
11899,38,38-pose-7,pose,7,0.6526230573654175,0.4363468289375305,-0.641946017742157
11900,38,38-pose-8,pose,8,0.37979888916015625,0.42729517817497253,-0.5637177228927612
11901,38,38-pose-9,pose,9,0.5439965724945068,0.5142114162445068,-1.0669111013412476
11902,38,38-pose-10,pose,10,0.4519187808036804,0.5085775852203369,-1.028205156326294
11903,38,38-pose-11,pose,11,0.7842985987663269,0.6854475736618042,-0.39242005348205566
11904,38,38-pose-12,pose,12,0.16547931730747223,0.6699236035346985,-0.24804268777370453
11905,38,38-pose-13,pose,13,0.9907986521720886,1.051805019378662,-0.649137020111084
11906,38,38-pose-14,pose,14,-0.01785866916179657,0.9591723680496216,-1.241855263710022
11907,38,38-pose-15,pose,15,0.9608601331710815,1.2478070259094238,-1.0567216873168945
11908,38,38-pose-16,pose,16,0.3091277480125427,0.6599858403205872,-2.5404791831970215
11909,38,38-pose-17,pose,17,0.9815294742584229,1.3275861740112305,-1.1786561012268066
11910,38,38-pose-18,pose,18,0.37772274017333984,0.5814788341522217,-2.7338807582855225
11911,38,38-pose-19,pose,19,0.9312974214553833,1.2986849546432495,-1.1419906616210938
11912,38,38-pose-20,pose,20,0.39348354935646057,0.5475494265556335,-2.609870195388794
11913,38,38-pose-21,pose,21,0.905389666557312,1.2742042541503906,-1.0626375675201416
11914,38,38-pose-22,pose,22,0.38877785205841064,0.5860246419906616,-2.5149757862091064
11915,38,38-pose-23,pose,23,0.6450996994972229,1.3593666553497314,-0.189419686794281
11916,38,38-pose-24,pose,24,0.2019679993391037,1.3434311151504517,0.19470344483852386
11917,38,38-pose-25,pose,25,0.6141666173934937,1.8977915048599243,-0.00801279116421938
11918,38,38-pose-26,pose,26,0.20549863576889038,1.8879995346069336,0.8960791826248169
11919,38,38-pose-27,pose,27,0.6128961443901062,2.372634172439575,1.0072523355484009
11920,38,38-pose-28,pose,28,0.23703649640083313,2.359508991241455,2.1210124492645264
11921,38,38-pose-29,pose,29,0.6180483102798462,2.4427075386047363,1.0602564811706543
11922,38,38-pose-30,pose,30,0.22779561579227448,2.423333168029785,2.2345757484436035
11923,38,38-pose-31,pose,31,0.5680229067802429,2.5345959663391113,0.16345582902431488
11924,38,38-pose-32,pose,32,0.3033509850502014,2.5362329483032227,1.316584825515747
11925,38,38-right_hand-0,right_hand,0,0.28943365812301636,0.692547619342804,8.105968163363286e-08
11926,38,38-right_hand-1,right_hand,1,0.26771214604377747,0.5974201560020447,0.02428361587226391
11927,38,38-right_hand-2,right_hand,2,0.3062966465950012,0.5303663611412048,0.02638228051364422
11928,38,38-right_hand-3,right_hand,3,0.37889304757118225,0.4986134469509125,0.025202566757798195
11929,38,38-right_hand-4,right_hand,4,0.43959668278694153,0.4911765456199646,0.02609347552061081
11930,38,38-right_hand-5,right_hand,5,0.3269484043121338,0.5033316016197205,-0.015933804214000702
11931,38,38-right_hand-6,right_hand,6,0.4277498424053192,0.43803611397743225,-0.019583217799663544
11932,38,38-right_hand-7,right_hand,7,0.46683356165885925,0.44265317916870117,-0.010597591288387775
11933,38,38-right_hand-8,right_hand,8,0.4778802692890167,0.45856785774230957,0.0007764665642753243
11934,38,38-right_hand-9,right_hand,9,0.39042845368385315,0.5348782539367676,-0.03166668489575386
11935,38,38-right_hand-10,right_hand,10,0.49550506472587585,0.46062740683555603,-0.028438527137041092
11936,38,38-right_hand-11,right_hand,11,0.5176794528961182,0.46007436513900757,-0.01505524292588234
11937,38,38-right_hand-12,right_hand,12,0.5117155909538269,0.4728299379348755,-0.0028803388122469187
11938,38,38-right_hand-13,right_hand,13,0.4429987668991089,0.5743085741996765,-0.041800569742918015
11939,38,38-right_hand-14,right_hand,14,0.5325464606285095,0.5089598894119263,-0.029121285304427147
11940,38,38-right_hand-15,right_hand,15,0.5259222388267517,0.5090610384941101,-0.006246356759220362
11941,38,38-right_hand-16,right_hand,16,0.5027862191200256,0.5202290415763855,0.008833199739456177
11942,38,38-right_hand-17,right_hand,17,0.48004433512687683,0.6179537773132324,-0.04961608722805977
11943,38,38-right_hand-18,right_hand,18,0.5261853933334351,0.5649464130401611,-0.026157531887292862
11944,38,38-right_hand-19,right_hand,19,0.5092049241065979,0.5585982203483582,0.004337584134191275
11945,38,38-right_hand-20,right_hand,20,0.4882723093032837,0.5664737224578857,0.026849787682294846
11946,39,39-face-0,face,0,0.4802020788192749,0.49004122614860535,-0.057624589651823044
11947,39,39-face-1,face,1,0.46255266666412354,0.44584643840789795,-0.07584738731384277
11948,39,39-face-2,face,2,0.4676862061023712,0.4615831673145294,-0.04842783138155937
11949,39,39-face-3,face,3,0.4555569291114807,0.41125956177711487,-0.04173024743795395
11950,39,39-face-4,face,4,0.4624817967414856,0.43361803889274597,-0.07676808536052704
11951,39,39-face-5,face,5,0.464536190032959,0.41991907358169556,-0.06588133424520493
11952,39,39-face-6,face,6,0.4709627032279968,0.3880235552787781,-0.013750405982136726
11953,39,39-face-7,face,7,0.37870773673057556,0.39192596077919006,0.05751781910657883
11954,39,39-face-8,face,8,0.47326791286468506,0.356677770614624,0.007102997973561287
11955,39,39-face-9,face,9,0.4736654460430145,0.33977892994880676,0.011206015013158321
11956,39,39-face-10,face,10,0.4770914316177368,0.2843482792377472,0.05129389092326164
11957,39,39-face-11,face,11,0.4804256856441498,0.49636974930763245,-0.05761779099702835
11958,39,39-face-12,face,12,0.48059114813804626,0.503140926361084,-0.054594967514276505
11959,39,39-face-13,face,13,0.4807344973087311,0.5080043077468872,-0.04891413077712059
11960,39,39-face-14,face,14,0.48043787479400635,0.5083712339401245,-0.04802898317575455
11961,39,39-face-15,face,15,0.4806618094444275,0.514782190322876,-0.051148246973752975
11962,39,39-face-16,face,16,0.4808884561061859,0.5229048132896423,-0.05666762590408325
11963,39,39-face-17,face,17,0.48102065920829773,0.5315809845924377,-0.05795878544449806
11964,39,39-face-18,face,18,0.46930813789367676,0.5367308259010315,-0.051366306841373444
11965,39,39-face-19,face,19,0.46422338485717773,0.4535069763660431,-0.07088800519704819
11966,39,39-face-20,face,20,0.4545789361000061,0.45566871762275696,-0.051873579621315
11967,39,39-face-21,face,21,0.348308265209198,0.3517376184463501,0.15537256002426147
11968,39,39-face-22,face,22,0.4158666133880615,0.40109625458717346,0.033222634345293045
11969,39,39-face-23,face,23,0.40156590938568115,0.4021470844745636,0.0364249087870121
11970,39,39-face-24,face,24,0.38878318667411804,0.4014758765697479,0.04280070587992668
11971,39,39-face-25,face,25,0.37396952509880066,0.39675527811050415,0.05896842107176781
11972,39,39-face-26,face,26,0.4285702109336853,0.397739440202713,0.033852219581604004
11973,39,39-face-27,face,27,0.39711958169937134,0.36511462926864624,0.03992953896522522
11974,39,39-face-28,face,28,0.41377779841423035,0.36673593521118164,0.03748847171664238
11975,39,39-face-29,face,29,0.3817993700504303,0.3672821521759033,0.04633437469601631
11976,39,39-face-30,face,30,0.37229764461517334,0.3727910816669464,0.05252313241362572
11977,39,39-face-31,face,31,0.364207923412323,0.40378889441490173,0.06518732011318207
11978,39,39-face-32,face,32,0.4210670590400696,0.5545157790184021,-0.036108486354351044
11979,39,39-face-33,face,33,0.37501034140586853,0.3895723521709442,0.06420756876468658
11980,39,39-face-34,face,34,0.3404303789138794,0.40324562788009644,0.13621382415294647
11981,39,39-face-35,face,35,0.354025661945343,0.39588800072669983,0.08533596992492676
11982,39,39-face-36,face,36,0.4025821089744568,0.4454174041748047,0.00030719939968548715
11983,39,39-face-37,face,37,0.46105360984802246,0.4875984191894531,-0.05231725051999092
11984,39,39-face-38,face,38,0.4639485776424408,0.5031404495239258,-0.049862366169691086
11985,39,39-face-39,face,39,0.4425216317176819,0.4937857389450073,-0.042898330837488174
11986,39,39-face-40,face,40,0.4311365783214569,0.5007388591766357,-0.032679054886102676
11987,39,39-face-41,face,41,0.44958019256591797,0.5046829581260681,-0.042372241616249084
11988,39,39-face-42,face,42,0.4387950897216797,0.507258415222168,-0.03299011290073395
11989,39,39-face-43,face,43,0.4133632183074951,0.5197199583053589,-0.019454823806881905
11990,39,39-face-44,face,44,0.45200493931770325,0.44616270065307617,-0.07305749505758286
11991,39,39-face-45,face,45,0.45013001561164856,0.4344909191131592,-0.07323417067527771
11992,39,39-face-46,face,46,0.355756551027298,0.3616392910480499,0.06794022768735886
11993,39,39-face-47,face,47,0.4313187897205353,0.4173402786254883,0.007049586623907089
11994,39,39-face-48,face,48,0.42614972591400146,0.44829484820365906,-0.03406810760498047
11995,39,39-face-49,face,49,0.42589232325553894,0.4428769052028656,-0.02800028584897518
11996,39,39-face-50,face,50,0.36285048723220825,0.4464876651763916,0.026668347418308258
11997,39,39-face-51,face,51,0.45262739062309265,0.4216760993003845,-0.0595577135682106
11998,39,39-face-52,face,52,0.38330864906311035,0.34667378664016724,0.04141093045473099
11999,39,39-face-53,face,53,0.36596691608428955,0.35140183568000793,0.05571134760975838
12000,39,39-face-54,face,54,0.3563729226589203,0.32745227217674255,0.13408911228179932
12001,39,39-face-55,face,55,0.44232654571533203,0.3562527298927307,0.0165563877671957
12002,39,39-face-56,face,56,0.4281633496284485,0.3720536231994629,0.03841431811451912
12003,39,39-face-57,face,57,0.40376830101013184,0.5097612142562866,-0.0094523960724473
12004,39,39-face-58,face,58,0.3544151186943054,0.5176149606704712,0.1189718022942543
12005,39,39-face-59,face,59,0.4372403025627136,0.4550395905971527,-0.03303607553243637
12006,39,39-face-60,face,60,0.4479816257953644,0.45821014046669006,-0.03906324878334999
12007,39,39-face-61,face,61,0.4185329079627991,0.513319730758667,-0.012820404022932053
12008,39,39-face-62,face,62,0.42249712347984314,0.5127312541007996,-0.01793072372674942
12009,39,39-face-63,face,63,0.3614189326763153,0.3447083532810211,0.06732749938964844
12010,39,39-face-64,face,64,0.4269111454486847,0.4544956088066101,-0.028938231989741325
12011,39,39-face-65,face,65,0.4077519476413727,0.34730449318885803,0.028056729584932327
12012,39,39-face-66,face,66,0.40547817945480347,0.3377452492713928,0.029663700610399246
12013,39,39-face-67,face,67,0.4007745385169983,0.2940894365310669,0.07985005527734756
12014,39,39-face-68,face,68,0.35985252261161804,0.33444368839263916,0.09571896493434906
12015,39,39-face-69,face,69,0.4049503803253174,0.3138028681278229,0.05330318212509155
12016,39,39-face-70,face,70,0.3515031337738037,0.35784825682640076,0.08407169580459595
12017,39,39-face-71,face,71,0.3506237268447876,0.3542473614215851,0.11691770702600479
12018,39,39-face-72,face,72,0.46210455894470215,0.49570247530937195,-0.05261105298995972
12019,39,39-face-73,face,73,0.44602468609809875,0.499550998210907,-0.043462395668029785
12020,39,39-face-74,face,74,0.4349416196346283,0.5040750503540039,-0.034275952726602554
12021,39,39-face-75,face,75,0.44079336524009705,0.45736753940582275,-0.031775884330272675
12022,39,39-face-76,face,76,0.42056742310523987,0.5131025314331055,-0.015593010932207108
12023,39,39-face-77,face,77,0.42754560708999634,0.5148172378540039,-0.027117352932691574
12024,39,39-face-78,face,78,0.42445385456085205,0.5123934149742126,-0.018506335094571114
12025,39,39-face-79,face,79,0.44064760208129883,0.44926631450653076,-0.04983506724238396
12026,39,39-face-80,face,80,0.4416789710521698,0.5093541145324707,-0.03167083486914635
12027,39,39-face-81,face,81,0.45227375626564026,0.5081433653831482,-0.03817099705338478
12028,39,39-face-82,face,82,0.4656541645526886,0.5076668858528137,-0.04457159340381622
12029,39,39-face-83,face,83,0.45240214467048645,0.5358712077140808,-0.048375751823186874
12030,39,39-face-84,face,84,0.46273884177207947,0.5302571058273315,-0.05416097491979599
12031,39,39-face-85,face,85,0.46344250440597534,0.5218971967697144,-0.05247756466269493
12032,39,39-face-86,face,86,0.4643876552581787,0.5137916207313538,-0.04652693495154381
12033,39,39-face-87,face,87,0.46573641896247864,0.5081169605255127,-0.04352904483675957
12034,39,39-face-88,face,88,0.44181692600250244,0.5096853971481323,-0.031057901680469513
12035,39,39-face-89,face,89,0.43912625312805176,0.5126930475234985,-0.03445696458220482
12036,39,39-face-90,face,90,0.43596142530441284,0.5166851282119751,-0.038711901754140854
12037,39,39-face-91,face,91,0.4333868622779846,0.5210944414138794,-0.037755947560071945
12038,39,39-face-92,face,92,0.41439956426620483,0.48618361353874207,-0.023795869201421738
12039,39,39-face-93,face,93,0.34605157375335693,0.4605753719806671,0.1686372309923172
12040,39,39-face-94,face,94,0.46591848134994507,0.4576554596424103,-0.0556025505065918
12041,39,39-face-95,face,95,0.4337156414985657,0.5109847187995911,-0.024006085470318794
12042,39,39-face-96,face,96,0.4307014048099518,0.512740969657898,-0.026457566767930984
12043,39,39-face-97,face,97,0.4511852264404297,0.4621397852897644,-0.04260556027293205
12044,39,39-face-98,face,98,0.43217790126800537,0.4617917537689209,-0.02378673665225506
12045,39,39-face-99,face,99,0.44964665174484253,0.46026402711868286,-0.04084554687142372
12046,39,39-face-100,face,100,0.41632524132728577,0.42464980483055115,0.011028080247342587
12047,39,39-face-101,face,101,0.3938380479812622,0.4320148527622223,0.01623057760298252
12048,39,39-face-102,face,102,0.42457279562950134,0.4489362835884094,-0.022218726575374603
12049,39,39-face-103,face,103,0.3726158142089844,0.3079214096069336,0.10682143270969391
12050,39,39-face-104,face,104,0.3766416907310486,0.3204698860645294,0.07456221431493759
12051,39,39-face-105,face,105,0.3798993229866028,0.33784347772598267,0.04895847663283348
12052,39,39-face-106,face,106,0.4229932129383087,0.525569498538971,-0.031005194410681725
12053,39,39-face-107,face,107,0.43739524483680725,0.3403938114643097,0.017469700425863266
12054,39,39-face-108,face,108,0.43697667121887207,0.31218746304512024,0.0380670540034771
12055,39,39-face-109,face,109,0.43441957235336304,0.28701692819595337,0.06030607968568802
12056,39,39-face-110,face,110,0.37901926040649414,0.3999637961387634,0.05125989392399788
12057,39,39-face-111,face,111,0.35210296511650085,0.411934494972229,0.07204199582338333
12058,39,39-face-112,face,112,0.43719369173049927,0.3940179944038391,0.036027636379003525
12059,39,39-face-113,face,113,0.3615929186344147,0.37912625074386597,0.06786055117845535
12060,39,39-face-114,face,114,0.441297322511673,0.4089597463607788,0.0034673726186156273
12061,39,39-face-115,face,115,0.431883305311203,0.44224393367767334,-0.04676239565014839
12062,39,39-face-116,face,116,0.34027135372161865,0.4225670099258423,0.08625313639640808
12063,39,39-face-117,face,117,0.3564675450325012,0.4191911518573761,0.054291512817144394
12064,39,39-face-118,face,118,0.370259553194046,0.42244118452072144,0.03656137362122536
12065,39,39-face-119,face,119,0.3955903947353363,0.42038604617118835,0.027032483369112015
12066,39,39-face-120,face,120,0.41579169034957886,0.41564592719078064,0.022200722247362137
12067,39,39-face-121,face,121,0.4312022924423218,0.40955376625061035,0.01846996694803238
12068,39,39-face-122,face,122,0.4583195745944977,0.39159631729125977,-0.006952675525099039
12069,39,39-face-123,face,123,0.33864665031433105,0.44676944613456726,0.07212920486927032
12070,39,39-face-124,face,124,0.35417410731315613,0.37788769602775574,0.07783908396959305
12071,39,39-face-125,face,125,0.4578179717063904,0.45335155725479126,-0.06892915070056915
12072,39,39-face-126,face,126,0.4317312240600586,0.4273257255554199,-0.0043645515106618404
12073,39,39-face-127,face,127,0.34519079327583313,0.4067266583442688,0.1847202330827713
12074,39,39-face-128,face,128,0.4422125220298767,0.4021976590156555,0.01776386797428131
12075,39,39-face-129,face,129,0.42442646622657776,0.4508799612522125,-0.009701800532639027
12076,39,39-face-130,face,130,0.3692782521247864,0.3899555802345276,0.06765849143266678
12077,39,39-face-131,face,131,0.4325340986251831,0.4356434643268585,-0.039155542850494385
12078,39,39-face-132,face,132,0.34810304641723633,0.4887828230857849,0.14835003018379211
12079,39,39-face-133,face,133,0.43942561745643616,0.38963836431503296,0.041740480810403824
12080,39,39-face-134,face,134,0.4422338008880615,0.42716145515441895,-0.05140456557273865
12081,39,39-face-135,face,135,0.3693382143974304,0.5371159315109253,0.03265638276934624
12082,39,39-face-136,face,136,0.3733084797859192,0.5529871582984924,0.04935893043875694
12083,39,39-face-137,face,137,0.336284339427948,0.4539588689804077,0.12136495113372803
12084,39,39-face-138,face,138,0.3556155562400818,0.5239161252975464,0.058766040951013565
12085,39,39-face-139,face,139,0.34558412432670593,0.3775785267353058,0.13168905675411224
12086,39,39-face-140,face,140,0.41767725348472595,0.5669392347335815,-0.032878924161195755
12087,39,39-face-141,face,141,0.4608526825904846,0.4574660658836365,-0.05391300097107887
12088,39,39-face-142,face,142,0.41953045129776,0.4365347623825073,-0.0012647947296500206
12089,39,39-face-143,face,143,0.34691229462623596,0.39911046624183655,0.10073266923427582
12090,39,39-face-144,face,144,0.3899025321006775,0.39448994398117065,0.04555546119809151
12091,39,39-face-145,face,145,0.4013463854789734,0.39527249336242676,0.04020141810178757
12092,39,39-face-146,face,146,0.4245460033416748,0.5171991586685181,-0.025065269321203232
12093,39,39-face-147,face,147,0.3405352830886841,0.4709012806415558,0.06447861343622208
12094,39,39-face-148,face,148,0.44052132964134216,0.5837353467941284,-0.040810927748680115
12095,39,39-face-149,face,149,0.4044792056083679,0.5720747113227844,-0.0006113487761467695
12096,39,39-face-150,face,150,0.38983920216560364,0.5647012591362,0.021402282640337944
