,frame,row_id,type,landmark_index,x,y,z
2582,27,27-face-410,face,410,0.5074878931045532,0.37931764125823975,-0.02031811513006687
2583,27,27-face-411,face,411,0.5728878378868103,0.34960120916366577,0.0019527549156919122
2584,27,27-face-412,face,412,0.4530352056026459,0.2713914215564728,-0.02714603766798973
2585,27,27-face-413,face,413,0.4635932445526123,0.24623249471187592,-0.0017653517425060272
2586,27,27-face-414,face,414,0.4733983278274536,0.2494601309299469,0.001981243956834078
2587,27,27-face-415,face,415,0.4871852397918701,0.3871777653694153,-0.019663551822304726
2588,27,27-face-416,face,416,0.5742413401603699,0.38173896074295044,0.024180548265576363
2589,27,27-face-417,face,417,0.44720837473869324,0.24424730241298676,-0.018437212333083153
2590,27,27-face-418,face,418,0.48497432470321655,0.44074973464012146,-0.007698146626353264
2591,27,27-face-419,face,419,0.43845438957214355,0.277098685503006,-0.049450479447841644
2592,27,27-face-420,face,420,0.4629574120044708,0.3036130964756012,-0.04497767239809036
2593,27,27-face-421,face,421,0.45917588472366333,0.45009633898735046,-0.010240319184958935
2594,27,27-face-422,face,422,0.5194754004478455,0.4123791456222534,-0.0011858792277052999
2595,27,27-face-423,face,423,0.49697837233543396,0.33823639154434204,-0.02249012514948845
2596,27,27-face-424,face,424,0.5046880841255188,0.4279625415802002,-0.004005381837487221
2597,27,27-face-425,face,425,0.5349792242050171,0.3378300368785858,-0.02043646015226841
2598,27,27-face-426,face,426,0.5115805268287659,0.35221225023269653,-0.022161560133099556
2599,27,27-face-427,face,427,0.547976553440094,0.3593999147415161,-0.010958719998598099
2600,27,27-face-428,face,428,0.4641440212726593,0.46305614709854126,-0.011218046769499779
2601,27,27-face-429,face,429,0.47397851943969727,0.31088465452194214,-0.03618159517645836
2602,27,27-face-430,face,430,0.5339212417602539,0.4225463271141052,0.011062883771955967
2603,27,27-face-431,face,431,0.5136791467666626,0.43807852268218994,0.0062268576584756374
2604,27,27-face-432,face,432,0.5307750105857849,0.3944989740848541,-0.0035720455925911665
2605,27,27-face-433,face,433,0.592530369758606,0.36529698967933655,0.034479666501283646
2606,27,27-face-434,face,434,0.5523508787155151,0.3970816731452942,0.008763384073972702
2607,27,27-face-435,face,435,0.6036669611930847,0.37554308772087097,0.06722428649663925
2608,27,27-face-436,face,436,0.5236018896102905,0.36962199211120605,-0.016675157472491264
2609,27,27-face-437,face,437,0.46313002705574036,0.29248663783073425,-0.03380335867404938
2610,27,27-face-438,face,438,0.45783671736717224,0.3275631368160248,-0.06906004995107651
2611,27,27-face-439,face,439,0.4689864218235016,0.3312370777130127,-0.05382385477423668
2612,27,27-face-440,face,440,0.4492638409137726,0.3189625144004822,-0.07824941724538803
2613,27,27-face-441,face,441,0.476884663105011,0.23173019289970398,-0.0074996501207351685
2614,27,27-face-442,face,442,0.5031746625900269,0.22216105461120605,-0.012492422014474869
2615,27,27-face-443,face,443,0.5261207818984985,0.22070911526679993,-0.014216066338121891
2616,27,27-face-444,face,444,0.5453987121582031,0.2244035005569458,-0.010550723411142826
2617,27,27-face-445,face,445,0.5591335296630859,0.2321016937494278,-0.0030290933791548014
2618,27,27-face-446,face,446,0.5682812333106995,0.2577421963214874,0.01709672622382641
2619,27,27-face-447,face,447,0.6269957423210144,0.2918415069580078,0.07512536644935608
2620,27,27-face-448,face,448,0.5535442233085632,0.2761484384536743,0.004769688472151756
2621,27,27-face-449,face,449,0.5361400246620178,0.2795572876930237,-0.0020821564830839634
2622,27,27-face-450,face,450,0.5142433047294617,0.27965247631073,-0.005600173957645893
2623,27,27-face-451,face,451,0.4941883683204651,0.27688533067703247,-0.006056452635675669
2624,27,27-face-452,face,452,0.4787521958351135,0.27266281843185425,-0.0032731059473007917
2625,27,27-face-453,face,453,0.468147873878479,0.2682894468307495,-0.0027873916551470757
2626,27,27-face-454,face,454,0.635668158531189,0.292148619890213,0.13373525440692902
2627,27,27-face-455,face,455,0.46920308470726013,0.33474308252334595,-0.046295903623104095
2628,27,27-face-456,face,456,0.44972342252731323,0.29498496651649475,-0.05518278852105141
2629,27,27-face-457,face,457,0.4449760317802429,0.32804253697395325,-0.0790591686964035
2630,27,27-face-458,face,458,0.43801772594451904,0.33460313081741333,-0.07212068140506744
2631,27,27-face-459,face,459,0.4461425244808197,0.33041635155677795,-0.0719108060002327
2632,27,27-face-460,face,460,0.46561890840530396,0.3385739326477051,-0.04030764475464821
2633,27,27-face-461,face,461,0.43463465571403503,0.33563610911369324,-0.07589251548051834
2634,27,27-face-462,face,462,0.4341588616371155,0.3386586606502533,-0.05807547643780708
2635,27,27-face-463,face,463,0.4690353572368622,0.25913140177726746,0.004840081557631493
2636,27,27-face-464,face,464,0.4600842297077179,0.2607588469982147,-0.002800995483994484
2637,27,27-face-465,face,465,0.4533054828643799,0.2621876299381256,-0.012358075007796288
2638,27,27-face-466,face,466,0.5433260202407837,0.2536897659301758,0.0037925851065665483
2639,27,27-face-467,face,467,0.556044340133667,0.24562454223632812,0.0038750336971133947
2640,27,27-left_hand-0,left_hand,0,,,
2641,27,27-left_hand-1,left_hand,1,,,
2642,27,27-left_hand-2,left_hand,2,,,
2643,27,27-left_hand-3,left_hand,3,,,
2644,27,27-left_hand-4,left_hand,4,,,
2645,27,27-left_hand-5,left_hand,5,,,
2646,27,27-left_hand-6,left_hand,6,,,
2647,27,27-left_hand-7,left_hand,7,,,
2648,27,27-left_hand-8,left_hand,8,,,
2649,27,27-left_hand-9,left_hand,9,,,
2650,27,27-left_hand-10,left_hand,10,,,
2651,27,27-left_hand-11,left_hand,11,,,
2652,27,27-left_hand-12,left_hand,12,,,
2653,27,27-left_hand-13,left_hand,13,,,
2654,27,27-left_hand-14,left_hand,14,,,
2655,27,27-left_hand-15,left_hand,15,,,
2656,27,27-left_hand-16,left_hand,16,,,
2657,27,27-left_hand-17,left_hand,17,,,
2658,27,27-left_hand-18,left_hand,18,,,
2659,27,27-left_hand-19,left_hand,19,,,
2660,27,27-left_hand-20,left_hand,20,,,
2661,27,27-pose-0,pose,0,0.4317932724952698,0.3127347528934479,-1.7182127237319946
2662,27,27-pose-1,pose,1,0.48728862404823303,0.2526262104511261,-1.6333571672439575
2663,27,27-pose-2,pose,2,0.5223207473754883,0.2535736560821533,-1.6342840194702148
2664,27,27-pose-3,pose,3,0.5515412092208862,0.2551943361759186,-1.634204626083374
2665,27,27-pose-4,pose,4,0.4015950858592987,0.2531154751777649,-1.5947270393371582
2666,27,27-pose-5,pose,5,0.3776220679283142,0.2535457909107208,-1.5936195850372314
2667,27,27-pose-6,pose,6,0.3539801836013794,0.25530892610549927,-1.5941122770309448
2668,27,27-pose-7,pose,7,0.606583297252655,0.2819942533969879,-0.9146149754524231
2669,27,27-pose-8,pose,8,0.3360919952392578,0.28092721104621887,-0.7073974013328552
2670,27,27-pose-9,pose,9,0.4932325482368469,0.3699204921722412,-1.4500170946121216
2671,27,27-pose-10,pose,10,0.3893391191959381,0.3701428174972534,-1.3943557739257812
2672,27,27-pose-11,pose,11,0.8229750990867615,0.5755927562713623,-0.5630605816841125
2673,27,27-pose-12,pose,12,0.17973163723945618,0.5348337888717651,-0.186177596449852
2674,27,27-pose-13,pose,13,0.9794732928276062,1.0002394914627075,-1.2216405868530273
2675,27,27-pose-14,pose,14,-0.008605542592704296,0.8678215146064758,-1.0582172870635986
2676,27,27-pose-15,pose,15,0.7187391519546509,0.9136376976966858,-2.33176326751709
2677,27,27-pose-16,pose,16,0.16324536502361298,0.694232165813446,-2.9025778770446777
2678,27,27-pose-17,pose,17,0.6273818612098694,0.914004385471344,-2.6419317722320557
2679,27,27-pose-18,pose,18,0.18771973252296448,0.638944685459137,-3.208035707473755
2680,27,27-pose-19,pose,19,0.6289862394332886,0.8454195857048035,-2.5053343772888184
2681,27,27-pose-20,pose,20,0.21410523355007172,0.5168145895004272,-3.1464202404022217
2682,27,27-pose-21,pose,21,0.6367959976196289,0.837826669216156,-2.350353956222534
2683,27,27-pose-22,pose,22,0.22861969470977783,0.616525411605835,-2.926539897918701
2684,27,27-pose-23,pose,23,0.6563878059387207,1.226707935333252,-0.2108437865972519
2685,27,27-pose-24,pose,24,0.24863509833812714,1.185943841934204,0.21768580377101898
2686,27,27-pose-25,pose,25,0.6117328405380249,1.7711538076400757,-0.1920432150363922
2687,27,27-pose-26,pose,26,0.18051916360855103,1.7571333646774292,0.542309045791626
2688,27,27-pose-27,pose,27,0.5648216009140015,2.2473440170288086,0.8119945526123047
2689,27,27-pose-28,pose,28,0.16975544393062592,2.230570077896118,1.6253299713134766
2690,27,27-pose-29,pose,29,0.5676656365394592,2.312739610671997,0.8442608118057251
2691,27,27-pose-30,pose,30,0.16291466355323792,2.2953522205352783,1.7041107416152954
2692,27,27-pose-31,pose,31,0.48994672298431396,2.3985373973846436,-0.2621449828147888
2693,27,27-pose-32,pose,32,0.19969698786735535,2.3916056156158447,0.5782753229141235
2694,27,27-right_hand-0,right_hand,0,0.184315025806427,0.6552858948707581,1.035955847328296e-06
2695,27,27-right_hand-1,right_hand,1,0.27183037996292114,0.5914591550827026,0.00241452781483531
2696,27,27-right_hand-2,right_hand,2,0.2976512014865875,0.5251582264900208,-0.0038989256136119366
2697,27,27-right_hand-3,right_hand,3,0.3147275745868683,0.4796866476535797,-0.014811339788138866
2698,27,27-right_hand-4,right_hand,4,0.3255268633365631,0.44421714544296265,-0.02375205233693123
2699,27,27-right_hand-5,right_hand,5,0.12510313093662262,0.46647998690605164,0.013530522584915161
2700,27,27-right_hand-6,right_hand,6,0.22331126034259796,0.4111133813858032,-0.007485588081181049
2701,27,27-right_hand-7,right_hand,7,0.28066855669021606,0.37259721755981445,-0.030215909704566002
2702,27,27-right_hand-8,right_hand,8,0.3283514976501465,0.34415555000305176,-0.04741540551185608
2703,27,27-right_hand-9,right_hand,9,0.10836562514305115,0.4754972457885742,-0.005523753352463245
2704,27,27-right_hand-10,right_hand,10,0.2245696783065796,0.40763017535209656,-0.024439681321382523
2705,27,27-right_hand-11,right_hand,11,0.287350058555603,0.3724786341190338,-0.03829808533191681
2706,27,27-right_hand-12,right_hand,12,0.3418334126472473,0.3404107391834259,-0.0479680597782135
2707,27,27-right_hand-13,right_hand,13,0.11834540218114853,0.4901603162288666,-0.027255650609731674
2708,27,27-right_hand-14,right_hand,14,0.23360756039619446,0.4259334206581116,-0.043227750808000565
2709,27,27-right_hand-15,right_hand,15,0.2935388386249542,0.3904394507408142,-0.044165465980768204
2710,27,27-right_hand-16,right_hand,16,0.33950021862983704,0.36006224155426025,-0.044889964163303375
2711,27,27-right_hand-17,right_hand,17,0.15280023217201233,0.5123392343521118,-0.0510505735874176
2712,27,27-right_hand-18,right_hand,18,0.23814882338047028,0.45925024151802063,-0.05991319566965103
2713,27,27-right_hand-19,right_hand,19,0.27891916036605835,0.4273420572280884,-0.05583420768380165
2714,27,27-right_hand-20,right_hand,20,0.3098280131816864,0.3997642993927002,-0.052282556891441345
2715,28,28-face-0,face,0,0.4306671917438507,0.36792808771133423,-0.05139385163784027
2716,28,28-face-1,face,1,0.4157589077949524,0.32818007469177246,-0.08614149689674377
2717,28,28-face-2,face,2,0.4210158884525299,0.3415831923484802,-0.048699237406253815
2718,28,28-face-3,face,3,0.4065868556499481,0.2876594364643097,-0.05899268016219139
2719,28,28-face-4,face,4,0.41520750522613525,0.31535112857818604,-0.09020230919122696
2720,28,28-face-5,face,5,0.41689395904541016,0.2991909682750702,-0.0823911726474762
2721,28,28-face-6,face,6,0.4230254888534546,0.2597254514694214,-0.036365821957588196
2722,28,28-face-7,face,7,0.32620301842689514,0.2573286294937134,0.04243863373994827
2723,28,28-face-8,face,8,0.42508241534233093,0.22366726398468018,-0.022721320390701294
2724,28,28-face-9,face,9,0.4250737726688385,0.20520085096359253,-0.02384752407670021
2725,28,28-face-10,face,10,0.4278051257133484,0.142831951379776,-0.0019832707475870848
2726,28,28-face-11,face,11,0.43111681938171387,0.37265127897262573,-0.050287000834941864
2727,28,28-face-12,face,12,0.4317706823348999,0.3772270381450653,-0.04589736834168434
2728,28,28-face-13,face,13,0.43269893527030945,0.38000839948654175,-0.038624122738838196
2729,28,28-face-14,face,14,0.43447360396385193,0.41743192076683044,-0.026534393429756165
2730,28,28-face-15,face,15,0.43454161286354065,0.42293956875801086,-0.02796773426234722
2731,28,28-face-16,face,16,0.4345220625400543,0.42998000979423523,-0.030359311029314995
2732,28,28-face-17,face,17,0.4348530173301697,0.4371684491634369,-0.02585611864924431
2733,28,28-face-18,face,18,0.42711788415908813,0.44249874353408813,-0.010424971580505371
2734,28,28-face-19,face,19,0.4174969494342804,0.33519449830055237,-0.078875333070755
2735,28,28-face-20,face,20,0.4062674939632416,0.33513742685317993,-0.05635601654648781
2736,28,28-face-21,face,21,0.2776729464530945,0.20384153723716736,0.13201561570167542
2737,28,28-face-22,face,22,0.3693200945854187,0.2678071856498718,0.01805029809474945
2738,28,28-face-23,face,23,0.3531733751296997,0.26911672949790955,0.02183760516345501
2739,28,28-face-24,face,24,0.33837559819221497,0.2679446041584015,0.028669700026512146
2740,28,28-face-25,face,25,0.32167959213256836,0.2603383958339691,0.045607976615428925
2741,28,28-face-26,face,26,0.3826064467430115,0.2639651894569397,0.017860405147075653
2742,28,28-face-27,face,27,0.34105339646339417,0.22902962565422058,0.018496910110116005
2743,28,28-face-28,face,28,0.3597118854522705,0.23023638129234314,0.015300626866519451
2744,28,28-face-29,face,29,0.3250683546066284,0.23137201368808746,0.026280805468559265
2745,28,28-face-30,face,30,0.31612706184387207,0.23679596185684204,0.03400750085711479
2746,28,28-face-31,face,31,0.31027162075042725,0.26631033420562744,0.05425551161170006
2747,28,28-face-32,face,32,0.3763485252857208,0.4465246796607971,0.012451600283384323
2748,28,28-face-33,face,33,0.3218628764152527,0.25381985306739807,0.04917236417531967
2749,28,28-face-34,face,34,0.273881733417511,0.2591967284679413,0.1320120394229889
2750,28,28-face-35,face,35,0.2983056306838989,0.25395697355270386,0.07398782670497894
2751,28,28-face-36,face,36,0.3501299023628235,0.3177010118961334,-0.0012331317411735654
2752,28,28-face-37,face,37,0.4117288589477539,0.36601880192756653,-0.04589436203241348
2753,28,28-face-38,face,38,0.4155045449733734,0.37746497988700867,-0.04084489494562149
2754,28,28-face-39,face,39,0.3952251374721527,0.37234413623809814,-0.03357186168432236
2755,28,28-face-40,face,40,0.38585755228996277,0.3796364665031433,-0.018585510551929474
2756,28,28-face-41,face,41,0.40280881524086,0.3801809549331665,-0.03148544207215309
2757,28,28-face-42,face,42,0.39430540800094604,0.384453684091568,-0.01798284985125065
2758,28,28-face-43,face,43,0.3616597652435303,0.4027862250804901,0.011883028782904148
2759,28,28-face-44,face,44,0.40401971340179443,0.32765868306159973,-0.08313430845737457
2760,28,28-face-45,face,45,0.40137767791748047,0.3154481053352356,-0.08637207001447678
2761,28,28-face-46,face,46,0.29346275329589844,0.21754108369350433,0.04557903856039047
2762,28,28-face-47,face,47,0.38118284940719604,0.28747883439064026,-0.0042963577434420586
2763,28,28-face-48,face,48,0.37554270029067993,0.32428231835365295,-0.03999605402350426
2764,28,28-face-49,face,49,0.3752170205116272,0.3178740441799164,-0.03463394567370415
2765,28,28-face-50,face,50,0.30798643827438354,0.31524330377578735,0.026616638526320457
2766,28,28-face-51,face,51,0.40362387895584106,0.3003576993942261,-0.0752248615026474
2767,28,28-face-52,face,52,0.31883013248443604,0.20355501770973206,0.012638183310627937
2768,28,28-face-53,face,53,0.30187615752220154,0.20795492827892303,0.029183650389313698
2769,28,28-face-54,face,54,0.28726476430892944,0.18021716177463531,0.10116379708051682
2770,28,28-face-55,face,55,0.3862376809120178,0.21552997827529907,-0.012871571816504002
2771,28,28-face-56,face,56,0.3764125108718872,0.23552235960960388,0.01702367141842842
2772,28,28-face-57,face,57,0.3519515097141266,0.3870128393173218,0.016083214432001114
2773,28,28-face-58,face,58,0.30669164657592773,0.37752100825309753,0.15649835765361786
2774,28,28-face-59,face,59,0.38725247979164124,0.33166685700416565,-0.03670534864068031
2775,28,28-face-60,face,60,0.39858168363571167,0.3360866606235504,-0.04097883775830269
2776,28,28-face-61,face,61,0.37889423966407776,0.39472222328186035,0.011972532607614994
2777,28,28-face-62,face,62,0.38368844985961914,0.3948642313480377,0.006154963281005621
2778,28,28-face-63,face,63,0.29500967264175415,0.19727934896945953,0.038949571549892426
2779,28,28-face-64,face,64,0.3764629065990448,0.32995346188545227,-0.03219446912407875
2780,28,28-face-65,face,65,0.3453052043914795,0.20460018515586853,-0.0019202008843421936
2781,28,28-face-66,face,66,0.3412224352359772,0.19284048676490784,-0.0037579743657261133
2782,28,28-face-67,face,67,0.3394153416156769,0.14936143159866333,0.03200256824493408
2783,28,28-face-68,face,68,0.2923103868961334,0.19106319546699524,0.0659351795911789
2784,28,28-face-69,face,69,0.34487229585647583,0.17304068803787231,0.013073698617517948
2785,28,28-face-70,face,70,0.2874777317047119,0.20968475937843323,0.061252739280462265
2786,28,28-face-71,face,71,0.2817692756652832,0.21015605330467224,0.09442492574453354
2787,28,28-face-72,face,72,0.41306206583976746,0.37229853868484497,-0.04502331092953682
2788,28,28-face-73,face,73,0.39876532554626465,0.37660667300224304,-0.033225689083337784
2789,28,28-face-74,face,74,0.3897753953933716,0.38213908672332764,-0.019742675125598907
2790,28,28-face-75,face,75,0.39093732833862305,0.33417075872421265,-0.03425398841500282
2791,28,28-face-76,face,76,0.3813146948814392,0.3948551118373871,0.008719714358448982
2792,28,28-face-77,face,77,0.38635629415512085,0.40272894501686096,0.0003628754639066756
2793,28,28-face-78,face,78,0.385903000831604,0.39481160044670105,0.005709126591682434
2794,28,28-face-79,face,79,0.3915167450904846,0.32753175497055054,-0.05757717043161392
2795,28,28-face-80,face,80,0.39836347103118896,0.3854888081550598,-0.015814850106835365
2796,28,28-face-81,face,81,0.40653496980667114,0.38196319341659546,-0.025680173188447952
2797,28,28-face-82,face,82,0.4181811809539795,0.38009631633758545,-0.03390417620539665
2798,28,28-face-83,face,83,0.40512773394584656,0.43919694423675537,-0.007585703860968351
2799,28,28-face-84,face,84,0.4142040014266968,0.43314996361732483,-0.022267978638410568
2800,28,28-face-85,face,85,0.4151632785797119,0.4265248477458954,-0.02536642737686634
2801,28,28-face-86,face,86,0.41685909032821655,0.41980302333831787,-0.022818658500909805
2802,28,28-face-87,face,87,0.41874077916145325,0.4150526523590088,-0.02176094800233841
2803,28,28-face-88,face,88,0.399360328912735,0.4062608480453491,-0.0069124032743275166
2804,28,28-face-89,face,89,0.3960891664028168,0.40764468908309937,-0.008360539563000202
2805,28,28-face-90,face,90,0.39198845624923706,0.41022899746894836,-0.010175631381571293
2806,28,28-face-91,face,91,0.38870537281036377,0.4132489264011383,-0.006992493290454149
2807,28,28-face-92,face,92,0.36270254850387573,0.3636246621608734,-0.011685917153954506
2808,28,28-face-93,face,93,0.2871224880218506,0.3151235580444336,0.18847231566905975
2809,28,28-face-94,face,94,0.4192001521587372,0.33850032091140747,-0.05935510993003845
2810,28,28-face-95,face,95,0.3935805559158325,0.40158775448799133,0.001134304329752922
2811,28,28-face-96,face,96,0.39001044631004333,0.40192145109176636,7.183726847870275e-05
2812,28,28-face-97,face,97,0.4023248851299286,0.34091246128082275,-0.041888464242219925
2813,28,28-face-98,face,98,0.38198938965797424,0.3374725580215454,-0.022835897281765938
2814,28,28-face-99,face,99,0.4005480706691742,0.3386068344116211,-0.04186432063579559
2815,28,28-face-100,face,100,0.3652063012123108,0.29422375559806824,0.0026694380212575197
2816,28,28-face-101,face,101,0.3404315114021301,0.30159252882003784,0.010506034828722477
2817,28,28-face-102,face,102,0.3738812804222107,0.32360100746154785,-0.026225201785564423
2818,28,28-face-103,face,103,0.3062054514884949,0.1615602672100067,0.06571321189403534
2819,28,28-face-104,face,104,0.31174933910369873,0.17797806859016418,0.03896363824605942
2820,28,28-face-105,face,105,0.3129415512084961,0.1916603446006775,0.017169421538710594
2821,28,28-face-106,face,106,0.3715331554412842,0.4160504937171936,0.004498619120568037
2822,28,28-face-107,face,107,0.3786688446998596,0.1969580352306366,-0.01675221137702465
2823,28,28-face-108,face,108,0.3818291127681732,0.17328685522079468,-0.004490741994231939
2824,28,28-face-109,face,109,0.37861454486846924,0.14389827847480774,0.008620211854577065
2825,28,28-face-110,face,110,0.32748377323150635,0.2651881277561188,0.037737369537353516
2826,28,28-face-111,face,111,0.2970656752586365,0.27377742528915405,0.06448732316493988
2827,28,28-face-112,face,112,0.3908880650997162,0.2602280378341675,0.019134297966957092
2828,28,28-face-113,face,113,0.3049359917640686,0.23955999314785004,0.05111028626561165
2829,28,28-face-114,face,114,0.3913863003253937,0.2794820964336395,-0.010557170026004314
2830,28,28-face-115,face,115,0.38195979595184326,0.3195432126522064,-0.05582458898425102
2831,28,28-face-116,face,116,0.27904269099235535,0.283566415309906,0.0837932676076889
2832,28,28-face-117,face,117,0.30235737562179565,0.2841457724571228,0.04776430130004883
2833,28,28-face-118,face,118,0.3177165985107422,0.2900296151638031,0.02945687063038349
2834,28,28-face-119,face,119,0.34590986371040344,0.2890835106372833,0.01833294704556465
2835,28,28-face-120,face,120,0.3678913712501526,0.2842443287372589,0.011729252524673939
2836,28,28-face-121,face,121,0.3834945559501648,0.2785118818283081,0.005617031827569008
2837,28,28-face-122,face,122,0.4090360403060913,0.26279619336128235,-0.028152424842119217
2838,28,28-face-123,face,123,0.28091052174568176,0.3098112642765045,0.07641170173883438
2839,28,28-face-124,face,124,0.29544156789779663,0.23462286591529846,0.06093181297183037
2840,28,28-face-125,face,125,0.4104204475879669,0.3346746861934662,-0.07673915475606918
2841,28,28-face-126,face,126,0.38150227069854736,0.29938799142837524,-0.013235163874924183
2842,28,28-face-127,face,127,0.2776225507259369,0.2586185038089752,0.18447349965572357
2843,28,28-face-128,face,128,0.39436811208724976,0.27194949984550476,0.0022499263286590576
2844,28,28-face-129,face,129,0.3738890290260315,0.3244441747665405,-0.010913543403148651
2845,28,28-face-130,face,130,0.31557339429855347,0.25233232975006104,0.053263891488313675
2846,28,28-face-131,face,131,0.38250866532325745,0.311683714389801,-0.049301356077194214
2847,28,28-face-132,face,132,0.2940441370010376,0.34517502784729004,0.17701345682144165
2848,28,28-face-133,face,133,0.3919808864593506,0.25556281208992004,0.02383582852780819
2849,28,28-face-134,face,134,0.39247068762779236,0.3046703338623047,-0.06487073749303818
2850,28,28-face-135,face,135,0.3262045979499817,0.4099242389202118,0.07328286021947861
2851,28,28-face-136,face,136,0.3321802020072937,0.42373982071876526,0.09704121202230453
2852,28,28-face-137,face,137,0.27676159143447876,0.3127303719520569,0.13348643481731415
2853,28,28-face-138,face,138,0.3110799193382263,0.39178144931793213,0.09408225864171982
2854,28,28-face-139,face,139,0.27708515524864197,0.23323018848896027,0.1181124746799469
2855,28,28-face-140,face,140,0.37537676095962524,0.4586150646209717,0.020538033917546272
2856,28,28-face-141,face,141,0.4135117828845978,0.3379232883453369,-0.057562656700611115
2857,28,28-face-142,face,142,0.3685331642627716,0.30816635489463806,-0.006680205464363098
2858,28,28-face-143,face,143,0.2910361886024475,0.2549534738063812,0.09170623868703842
2859,28,28-face-144,face,144,0.3393103778362274,0.2617819905281067,0.030020618811249733
2860,28,28-face-145,face,145,0.3525823652744293,0.262729674577713,0.024139925837516785
2861,28,28-face-146,face,146,0.3829033672809601,0.4038613736629486,0.003127042669802904
2862,28,28-face-147,face,147,0.28671514987945557,0.33528822660446167,0.07748130708932877
2863,28,28-face-148,face,148,0.40173161029815674,0.48046764731407166,0.019761009141802788
2864,28,28-face-149,face,149,0.36319395899772644,0.4559347629547119,0.054755799472332
2865,28,28-face-150,face,150,0.34863272309303284,0.4420449733734131,0.07331147789955139
2866,28,28-face-151,face,151,0.4259219467639923,0.1741691529750824,-0.014643894508481026
2867,28,28-face-152,face,152,0.4327133595943451,0.4862789511680603,0.01126055233180523
2868,28,28-face-153,face,153,0.36652928590774536,0.2614634335041046,0.021428711712360382
2869,28,28-face-154,face,154,0.3796558976173401,0.2586163282394409,0.0219851266592741
2870,28,28-face-155,face,155,0.3879520297050476,0.25677722692489624,0.024348359555006027
2871,28,28-face-156,face,156,0.2891579866409302,0.23002256453037262,0.07874361425638199
2872,28,28-face-157,face,157,0.37740281224250793,0.2485761046409607,0.020403677597641945
2873,28,28-face-158,face,158,0.36272990703582764,0.24668458104133606,0.019952047616243362
2874,28,28-face-159,face,159,0.3481743335723877,0.24684302508831024,0.023036230355501175
2875,28,28-face-160,face,160,0.33535653352737427,0.24867519736289978,0.029143474996089935
2876,28,28-face-161,face,161,0.32813507318496704,0.2509165406227112,0.035279929637908936
2877,28,28-face-162,face,162,0.27447110414505005,0.22863560914993286,0.16246847808361053
2878,28,28-face-163,face,163,0.33127304911613464,0.25968533754348755,0.03681737929582596
2879,28,28-face-164,face,164,0.4218295216560364,0.35132354497909546,-0.045532699674367905
2880,28,28-face-165,face,165,0.3745459318161011,0.3559947609901428,-0.02266196347773075
2881,28,28-face-166,face,166,0.38635915517807007,0.32948803901672363,-0.042101651430130005
2882,28,28-face-167,face,167,0.4004850685596466,0.35170644521713257,-0.04056822508573532
2883,28,28-face-168,face,168,0.4250357151031494,0.24228405952453613,-0.023984983563423157
2884,28,28-face-169,face,169,0.34247124195098877,0.42788657546043396,0.05654119700193405
2885,28,28-face-170,face,170,0.3585801422595978,0.4424809217453003,0.03934821859002113
2886,28,28-face-171,face,171,0.3987235128879547,0.4716155529022217,0.0027751773595809937
2887,28,28-face-172,face,172,0.3199983537197113,0.4040708541870117,0.12712375819683075
2888,28,28-face-173,face,173,0.3872847855091095,0.25247922539711,0.022631406784057617
2889,28,28-face-174,face,174,0.3985220193862915,0.28248363733291626,-0.03393690288066864
2890,28,28-face-175,face,175,0.42985644936561584,0.4774741530418396,-0.0051730843260884285
2891,28,28-face-176,face,176,0.3797744810581207,0.4693858027458191,0.03506321832537651
2892,28,28-face-177,face,177,0.28419041633605957,0.340798020362854,0.12710295617580414
2893,28,28-face-178,face,178,0.40734973549842834,0.4110332727432251,-0.014714260585606098
2894,28,28-face-179,face,179,0.40432658791542053,0.4139550030231476,-0.015699477866292
2895,28,28-face-180,face,180,0.40101200342178345,0.41871118545532227,-0.01760985516011715
2896,28,28-face-181,face,181,0.3987950384616852,0.42431360483169556,-0.01480658259242773
2897,28,28-face-182,face,182,0.38515543937683105,0.42918139696121216,-0.0028229134622961283
2898,28,28-face-183,face,183,0.3886006474494934,0.38945072889328003,-0.00511121703311801
2899,28,28-face-184,face,184,0.3844098150730133,0.38829055428504944,-0.0038369314279407263
2900,28,28-face-185,face,185,0.38086050748825073,0.38678574562072754,-0.0028968402184545994
2901,28,28-face-186,face,186,0.35518816113471985,0.37403392791748047,0.0028043175116181374
2902,28,28-face-187,face,187,0.3024429678916931,0.3425356447696686,0.04249352961778641
2903,28,28-face-188,face,188,0.40049073100090027,0.2702453136444092,-0.018327271565794945
2904,28,28-face-189,face,189,0.39725837111473083,0.24340000748634338,0.010207629762589931
2905,28,28-face-190,face,190,0.39126014709472656,0.24621954560279846,0.018776211887598038
2906,28,28-face-191,face,191,0.3923336863517761,0.38975995779037476,-0.004160610493272543
2907,28,28-face-192,face,192,0.30898213386535645,0.37379753589630127,0.06497025489807129
2908,28,28-face-193,face,193,0.4054195284843445,0.24253356456756592,-0.01117849163711071
2909,28,28-face-194,face,194,0.38070398569107056,0.43617624044418335,0.005853504408150911
2910,28,28-face-195,face,195,0.41907161474227905,0.28596797585487366,-0.06646204739809036
2911,28,28-face-196,face,196,0.40765056014060974,0.2760307788848877,-0.0450938418507576
2912,28,28-face-197,face,197,0.42098408937454224,0.27358025312423706,-0.050697240978479385
2913,28,28-face-198,face,198,0.3879305422306061,0.30156993865966797,-0.035016242414712906
2914,28,28-face-199,face,199,0.42834532260894775,0.46520841121673584,-0.010647512041032314
