,frame,row_id,type,landmark_index,x,y,z
4111,26,26-face-310,face,310,0.5067626237869263,0.5190543532371521,-0.03578530624508858
4112,26,26-face-311,face,311,0.49494558572769165,0.5170630216598511,-0.03836888447403908
4113,26,26-face-312,face,312,0.48199883103370667,0.5159052610397339,-0.03975261375308037
4114,26,26-face-313,face,313,0.4865347146987915,0.546314001083374,-0.04350418224930763
4115,26,26-face-314,face,314,0.4827978014945984,0.5304057002067566,-0.05006629601120949
4116,26,26-face-315,face,315,0.48223963379859924,0.5249383449554443,-0.048907216638326645
4117,26,26-face-316,face,316,0.4820183515548706,0.520677924156189,-0.04362894967198372
4118,26,26-face-317,face,317,0.4816388785839081,0.5175712704658508,-0.04051457718014717
4119,26,26-face-318,face,318,0.5067824721336365,0.5197461843490601,-0.03639256954193115
4120,26,26-face-319,face,319,0.508526623249054,0.5213438868522644,-0.03952420875430107
4121,26,26-face-320,face,320,0.510429322719574,0.5237557291984558,-0.04342497140169144
4122,26,26-face-321,face,321,0.5121963620185852,0.5269145965576172,-0.04329584538936615
4123,26,26-face-322,face,322,0.523383617401123,0.5018017292022705,-0.03655274957418442
4124,26,26-face-323,face,323,0.6393404603004456,0.4783755838871002,0.0965195745229721
4125,26,26-face-324,face,324,0.51611328125,0.5213016867637634,-0.03286951035261154
4126,26,26-face-325,face,325,0.5177870988845825,0.5222599506378174,-0.03503408282995224
4127,26,26-face-326,face,326,0.4804086685180664,0.48002663254737854,-0.04082135856151581
4128,26,26-face-327,face,327,0.5028744339942932,0.4790894389152527,-0.030070733278989792
4129,26,26-face-328,face,328,0.4822635054588318,0.4779679775238037,-0.03954194486141205
4130,26,26-face-329,face,329,0.5215321183204651,0.4451964497566223,-0.011163421906530857
4131,26,26-face-330,face,330,0.5430321097373962,0.4516597092151642,-0.013242504559457302
4132,26,26-face-331,face,331,0.5094910264015198,0.46686601638793945,-0.03369120880961418
4133,26,26-face-332,face,332,0.5776039958000183,0.3407454490661621,0.041603948920965195
4134,26,26-face-333,face,333,0.5652828812599182,0.35422539710998535,0.019944261759519577
4135,26,26-face-334,face,334,0.5556502938270569,0.3724788427352905,0.001988278469070792
4136,26,26-face-335,face,335,0.5198691487312317,0.5372214913368225,-0.03926295414566994
4137,26,26-face-336,face,336,0.4948446750640869,0.37660980224609375,-0.004662604071199894
4138,26,26-face-337,face,337,0.49821263551712036,0.34954726696014404,0.01010128390043974
4139,26,26-face-338,face,338,0.5045175552368164,0.32703712582588196,0.024798789992928505
4140,26,26-face-339,face,339,0.5654991269111633,0.4252169132232666,0.00662401644513011
4141,26,26-face-340,face,340,0.5989574790000916,0.4347893297672272,0.01654091663658619
4142,26,26-face-341,face,341,0.5084371566772461,0.42039769887924194,0.011806754395365715
4143,26,26-face-342,face,342,0.5838446617126465,0.40726250410079956,0.013296286575496197
4144,26,26-face-343,face,343,0.4966355860233307,0.4314807951450348,-0.011721109040081501
4145,26,26-face-344,face,344,0.4938777685165405,0.4607127904891968,-0.05272065848112106
4146,26,26-face-345,face,345,0.6129157543182373,0.44199642539024353,0.024185052141547203
4147,26,26-face-346,face,346,0.5894966721534729,0.44085264205932617,0.0045693181455135345
4148,26,26-face-347,face,347,0.5714079737663269,0.44354841113090515,-0.0043428451754152775
4149,26,26-face-348,face,348,0.5450285077095032,0.44212421774864197,-0.004951199516654015
4150,26,26-face-349,face,349,0.5255900621414185,0.43815895915031433,-0.002981791039928794
4151,26,26-face-350,face,350,0.5103942155838013,0.43320339918136597,-0.0018685867544263601
4152,26,26-face-351,face,351,0.4762028157711029,0.41636577248573303,-0.016302792355418205
4153,26,26-face-352,face,352,0.6111570596694946,0.46387872099876404,0.014405492693185806
4154,26,26-face-353,face,353,0.5945054888725281,0.4062008559703827,0.017924679443240166
4155,26,26-face-354,face,354,0.46568912267684937,0.4719255268573761,-0.06263706833124161
4156,26,26-face-355,face,355,0.5046815276145935,0.44780266284942627,-0.018733249977231026
4157,26,26-face-356,face,356,0.6395326852798462,0.4286922216415405,0.1029067412018776
4158,26,26-face-357,face,357,0.49871641397476196,0.4273092448711395,9.678659807832446e-06
4159,26,26-face-358,face,358,0.5121602416038513,0.46868792176246643,-0.021870281547307968
4160,26,26-face-359,face,359,0.577133297920227,0.4160231351852417,0.01626836508512497
4161,26,26-face-360,face,360,0.49553555250167847,0.455016553401947,-0.046591855585575104
4162,26,26-face-361,face,361,0.634547233581543,0.5043764114379883,0.08370137959718704
4163,26,26-face-362,face,362,0.5080916881561279,0.4171130359172821,0.015880221500992775
4164,26,26-face-363,face,363,0.4823809266090393,0.44795575737953186,-0.055112991482019424
4165,26,26-face-364,face,364,0.5878273844718933,0.5493302345275879,-0.00032828282564878464
4166,26,26-face-365,face,365,0.5918076634407043,0.5653870105743408,0.01730121299624443
4167,26,26-face-366,face,366,0.6296367645263672,0.4710944890975952,0.05380648002028465
4168,26,26-face-367,face,367,0.60530686378479,0.5359281897544861,0.015365313738584518
4169,26,26-face-368,face,368,0.6187971234321594,0.40270185470581055,0.05766952410340309
4170,26,26-face-369,face,369,0.5270764827728271,0.5810543298721313,-0.03856439143419266
4171,26,26-face-370,face,370,0.4661422371864319,0.47552698850631714,-0.04770282655954361
4172,26,26-face-371,face,371,0.5171781778335571,0.45608827471733093,-0.018432285636663437
4173,26,26-face-372,face,372,0.6116902232170105,0.4239472448825836,0.03531530499458313
4174,26,26-face-373,face,373,0.5524507164955139,0.42119356989860535,0.0057035707868635654
4175,26,26-face-374,face,374,0.5413323640823364,0.4217536449432373,0.004546169191598892
4176,26,26-face-375,face,375,0.5222659707069397,0.5253769755363464,-0.03530025854706764
4177,26,26-face-376,face,376,0.6104233264923096,0.4861811399459839,0.011923728510737419
4178,26,26-face-377,face,377,0.5032817721366882,0.5969725847244263,-0.03490399941802025
4179,26,26-face-378,face,378,0.5490266680717468,0.5859893560409546,-0.014162968844175339
4180,26,26-face-379,face,379,0.569317638874054,0.577890157699585,-0.0005395466578193009
4181,26,26-face-380,face,380,0.5303119421005249,0.42095717787742615,0.006601305678486824
4182,26,26-face-381,face,381,0.5196487307548523,0.4192357659339905,0.01054886169731617
4183,26,26-face-382,face,382,0.5122351050376892,0.41815900802612305,0.01473913062363863
4184,26,26-face-383,face,383,0.6047142744064331,0.4048478603363037,0.029183505102992058
4185,26,26-face-384,face,384,0.5200140476226807,0.4121909737586975,0.010453402064740658
4186,26,26-face-385,face,385,0.5313047766685486,0.4106142818927765,0.006650731433182955
4187,26,26-face-386,face,386,0.5419828295707703,0.41034984588623047,0.004925712943077087
4188,26,26-face-387,face,387,0.5532309412956238,0.41138139367103577,0.005392526742070913
4189,26,26-face-388,face,388,0.5609584450721741,0.4131540060043335,0.007702939212322235
4190,26,26-face-389,face,389,0.6329252123832703,0.40111061930656433,0.0919744148850441
4191,26,26-face-390,face,390,0.5598850846290588,0.419881135225296,0.008454297669231892
4192,26,26-face-391,face,391,0.509166419506073,0.4946100413799286,-0.038476575165987015
4193,26,26-face-392,face,392,0.49440711736679077,0.469774454832077,-0.041535988450050354
4194,26,26-face-393,face,393,0.4817902445793152,0.4895364046096802,-0.04339666664600372
4195,26,26-face-394,face,394,0.5686125159263611,0.5625759363174438,-0.013142283074557781
4196,26,26-face-395,face,395,0.5488629937171936,0.5722605586051941,-0.025605399161577225
4197,26,26-face-396,face,396,0.5012224912643433,0.5865777730941772,-0.047995634377002716
4198,26,26-face-397,face,397,0.6094372868537903,0.5510042309761047,0.04058222472667694
4199,26,26-face-398,face,398,0.5117653608322144,0.4149073362350464,0.013769218698143959
4200,26,26-face-399,face,399,0.48424622416496277,0.43171370029449463,-0.026612956076860428
4201,26,26-face-400,face,400,0.5271687507629395,0.5924719572067261,-0.0277958232909441
4202,26,26-face-401,face,401,0.6261540651321411,0.49526387453079224,0.04552046209573746
4203,26,26-face-402,face,402,0.49474021792411804,0.5182434916496277,-0.03911218419671059
4204,26,26-face-403,face,403,0.4962218105792999,0.5206657648086548,-0.0425870381295681
4205,26,26-face-404,face,404,0.4972745180130005,0.5241543054580688,-0.04735869541764259
4206,26,26-face-405,face,405,0.4982755184173584,0.5289380550384521,-0.048269759863615036
4207,26,26-face-406,face,406,0.504801332950592,0.5424310564994812,-0.04405664652585983
4208,26,26-face-407,face,407,0.518814742565155,0.5206958055496216,-0.0335412323474884
4209,26,26-face-408,face,408,0.5209930539131165,0.5200814008712769,-0.034377776086330414
4210,26,26-face-409,face,409,0.5232986211776733,0.5192570686340332,-0.03460724651813507
4211,26,26-face-410,face,410,0.5351388454437256,0.511240541934967,-0.03259185329079628
4212,26,26-face-411,face,411,0.5893858075141907,0.48897600173950195,-0.009526008740067482
4213,26,26-face-412,face,412,0.4861181378364563,0.4231244623661041,-0.01287471130490303
4214,26,26-face-413,face,413,0.49635106325149536,0.40819621086120605,0.012325482442975044
4215,26,26-face-414,face,414,0.5053191184997559,0.4101960062980652,0.014076516032218933
4216,26,26-face-415,face,415,0.5164634585380554,0.5210870504379272,-0.03250617906451225
4217,26,26-face-416,face,416,0.5953113436698914,0.5172897577285767,-0.0002158587594749406
4218,26,26-face-417,face,417,0.48256048560142517,0.4067241847515106,-0.0010804205667227507
4219,26,26-face-418,face,418,0.5140973329544067,0.5552881956100464,-0.04202158376574516
4220,26,26-face-419,face,419,0.4736558794975281,0.4255441427230835,-0.030861379578709602
4221,26,26-face-420,face,420,0.49375584721565247,0.4477754831314087,-0.03249602019786835
4222,26,26-face-421,face,421,0.4917098581790924,0.5595716238021851,-0.046281374990940094
4223,26,26-face-422,face,422,0.5465317964553833,0.5376636981964111,-0.029022525995969772
4224,26,26-face-423,face,423,0.5238264799118042,0.47765111923217773,-0.023613041266798973
4225,26,26-face-424,face,424,0.5319211483001709,0.5481724739074707,-0.03600592911243439
4226,26,26-face-425,face,425,0.5554249286651611,0.47662752866744995,-0.023979496210813522
4227,26,26-face-426,face,426,0.5372936725616455,0.4886401891708374,-0.027773255482316017
4228,26,26-face-427,face,427,0.5699172019958496,0.4953876733779907,-0.02166912890970707
4229,26,26-face-428,face,428,0.49718359112739563,0.5738124847412109,-0.0503174252808094
4230,26,26-face-429,face,429,0.5036756992340088,0.4546259045600891,-0.027454301714897156
4231,26,26-face-430,face,430,0.5607854723930359,0.5477957725524902,-0.022058987990021706
4232,26,26-face-431,face,431,0.5416898727416992,0.5589490532875061,-0.030826160684227943
4233,26,26-face-432,face,432,0.5569830536842346,0.5244607925415039,-0.02558061107993126
4234,26,26-face-433,face,433,0.6088322401046753,0.5053951144218445,0.011456603184342384
4235,26,26-face-434,face,434,0.5767263770103455,0.5277659893035889,-0.016081616282463074
4236,26,26-face-435,face,435,0.6196315288543701,0.5170477628707886,0.0339963324368
4237,26,26-face-436,face,436,0.5501124262809753,0.5036414861679077,-0.02796517312526703
4238,26,26-face-437,face,437,0.49429434537887573,0.43966928124427795,-0.022225407883524895
4239,26,26-face-438,face,438,0.48970869183540344,0.4648798406124115,-0.05544770881533623
4240,26,26-face-439,face,439,0.5000510215759277,0.4691823720932007,-0.04469539225101471
4241,26,26-face-440,face,440,0.4816604256629944,0.4571076035499573,-0.06155012175440788
4242,26,26-face-441,face,441,0.5058901906013489,0.3989444375038147,0.008578193373978138
4243,26,26-face-442,face,442,0.5271506309509277,0.3919539451599121,0.0034663418773561716
4244,26,26-face-443,face,443,0.5466840267181396,0.3901652991771698,7.171184552134946e-05
4245,26,26-face-444,face,444,0.5638453960418701,0.39229893684387207,0.0011076561640948057
4246,26,26-face-445,face,445,0.5768136978149414,0.3978641927242279,0.005933533888310194
4247,26,26-face-446,face,446,0.5866453051567078,0.4182201623916626,0.019553549587726593
4248,26,26-face-447,face,447,0.6309541463851929,0.44790565967559814,0.05774649232625961
4249,26,26-face-448,face,448,0.5764857530593872,0.4316631257534027,0.007729990873485804
4250,26,26-face-449,face,449,0.5622613430023193,0.4339107275009155,0.0023546963930130005
4251,26,26-face-450,face,450,0.5441792011260986,0.43406134843826294,0.000277530838502571
4252,26,26-face-451,face,451,0.526911199092865,0.43182873725891113,0.0017654347466304898
4253,26,26-face-452,face,452,0.5129978060722351,0.42816758155822754,0.005328077357262373
4254,26,26-face-453,face,453,0.5031388401985168,0.42436593770980835,0.007045368663966656
4255,26,26-face-454,face,454,0.6405625343322754,0.45380979776382446,0.10385003685951233
4256,26,26-face-455,face,455,0.5008072257041931,0.4728734791278839,-0.03929571062326431
4257,26,26-face-456,face,456,0.48246586322784424,0.4396142363548279,-0.03918463736772537
4258,26,26-face-457,face,457,0.47836834192276,0.4644467532634735,-0.06307420134544373
4259,26,26-face-458,face,458,0.4728373885154724,0.47093257308006287,-0.05828570947051048
4260,26,26-face-459,face,459,0.47969311475753784,0.4671365022659302,-0.0576866939663887
4261,26,26-face-460,face,460,0.49793046712875366,0.4767458438873291,-0.03517695143818855
4262,26,26-face-461,face,461,0.46991005539894104,0.47144097089767456,-0.061304762959480286
4263,26,26-face-462,face,462,0.47027283906936646,0.47497040033340454,-0.04803111031651497
4264,26,26-face-463,face,463,0.5028765201568604,0.41683852672576904,0.015260210260748863
4265,26,26-face-464,face,464,0.4952150583267212,0.41843533515930176,0.00910797156393528
4266,26,26-face-465,face,465,0.48976442217826843,0.4192053973674774,0.0007443393114954233
4267,26,26-face-466,face,466,0.5658546686172485,0.41468125581741333,0.010730820707976818
4268,26,26-face-467,face,467,0.5763260126113892,0.40808600187301636,0.010583450086414814
4269,26,26-left_hand-0,left_hand,0,,,
4270,26,26-left_hand-1,left_hand,1,,,
4271,26,26-left_hand-2,left_hand,2,,,
4272,26,26-left_hand-3,left_hand,3,,,
4273,26,26-left_hand-4,left_hand,4,,,
4274,26,26-left_hand-5,left_hand,5,,,
4275,26,26-left_hand-6,left_hand,6,,,
4276,26,26-left_hand-7,left_hand,7,,,
4277,26,26-left_hand-8,left_hand,8,,,
4278,26,26-left_hand-9,left_hand,9,,,
4279,26,26-left_hand-10,left_hand,10,,,
4280,26,26-left_hand-11,left_hand,11,,,
4281,26,26-left_hand-12,left_hand,12,,,
4282,26,26-left_hand-13,left_hand,13,,,
4283,26,26-left_hand-14,left_hand,14,,,
4284,26,26-left_hand-15,left_hand,15,,,
4285,26,26-left_hand-16,left_hand,16,,,
4286,26,26-left_hand-17,left_hand,17,,,
4287,26,26-left_hand-18,left_hand,18,,,
4288,26,26-left_hand-19,left_hand,19,,,
4289,26,26-left_hand-20,left_hand,20,,,
4290,26,26-pose-0,pose,0,0.4777977168560028,0.4624233543872833,-1.4685982465744019
4291,26,26-pose-1,pose,1,0.5351382493972778,0.41518881916999817,-1.350456953048706
4292,26,26-pose-2,pose,2,0.5640214085578918,0.4174162447452545,-1.3507357835769653
4293,26,26-pose-3,pose,3,0.5891814827919006,0.42040133476257324,-1.3509330749511719
4294,26,26-pose-4,pose,4,0.4523408114910126,0.4165938198566437,-1.3366190195083618
4295,26,26-pose-5,pose,5,0.4293186664581299,0.4188544750213623,-1.335875391960144
4296,26,26-pose-6,pose,6,0.4094671607017517,0.4219279885292053,-1.3363935947418213
4297,26,26-pose-7,pose,7,0.633047878742218,0.4554666578769684,-0.6733887791633606
4298,26,26-pose-8,pose,8,0.39085081219673157,0.44751837849617004,-0.5581493973731995
4299,26,26-pose-9,pose,9,0.5368548035621643,0.5302284955978394,-1.2267228364944458
4300,26,26-pose-10,pose,10,0.4312151074409485,0.5341084003448486,-1.1977382898330688
4301,26,26-pose-11,pose,11,0.8126451969146729,0.743942141532898,-0.30700671672821045
4302,26,26-pose-12,pose,12,0.22325783967971802,0.722087025642395,-0.4932897686958313
4303,26,26-pose-13,pose,13,0.9173622131347656,1.0377832651138306,-0.27924615144729614
4304,26,26-pose-14,pose,14,0.10786986351013184,0.9410591721534729,-1.623317837715149
4305,26,26-pose-15,pose,15,0.9960895776748657,1.3460495471954346,-0.4747638404369354
4306,26,26-pose-16,pose,16,0.3411414623260498,0.6609229445457458,-3.0883216857910156
4307,26,26-pose-17,pose,17,1.0393210649490356,1.4434915781021118,-0.5753670930862427
4308,26,26-pose-18,pose,18,0.4074765145778656,0.5638461112976074,-3.4127793312072754
4309,26,26-pose-19,pose,19,0.973454475402832,1.441070556640625,-0.6588138937950134
4310,26,26-pose-20,pose,20,0.41459691524505615,0.5373843908309937,-3.2916641235351562
4311,26,26-pose-21,pose,21,0.9357476234436035,1.4107340574264526,-0.5321895480155945
4312,26,26-pose-22,pose,22,0.40354135632514954,0.571226179599762,-3.090454339981079
4313,26,26-pose-23,pose,23,0.7053562998771667,1.3400342464447021,-0.12266509234905243
4314,26,26-pose-24,pose,24,0.30169400572776794,1.3469289541244507,0.12896519899368286
4315,26,26-pose-25,pose,25,0.7048264145851135,1.8432120084762573,0.0600208044052124
4316,26,26-pose-26,pose,26,0.34020015597343445,1.8488353490829468,0.6547749042510986
4317,26,26-pose-27,pose,27,0.7096555233001709,2.2704598903656006,1.1872187852859497
4318,26,26-pose-28,pose,28,0.3550446033477783,2.2746663093566895,1.9045273065567017
4319,26,26-pose-29,pose,29,0.716305136680603,2.3353307247161865,1.2402225732803345
4320,26,26-pose-30,pose,30,0.3482949733734131,2.3350636959075928,2.017082929611206
4321,26,26-pose-31,pose,31,0.655994176864624,2.408038377761841,0.29700547456741333
4322,26,26-pose-32,pose,32,0.39959245920181274,2.421571969985962,1.0223923921585083
4323,26,26-right_hand-0,right_hand,0,0.34691083431243896,0.6239656209945679,4.107129427666223e-07
4324,26,26-right_hand-1,right_hand,1,0.40494707226753235,0.6016654968261719,-0.03153293579816818
4325,26,26-right_hand-2,right_hand,2,0.4610418379306793,0.5643020868301392,-0.0559145025908947
4326,26,26-right_hand-3,right_hand,3,0.49947744607925415,0.5399313569068909,-0.08339165151119232
4327,26,26-right_hand-4,right_hand,4,0.5230303406715393,0.5240359902381897,-0.10665137320756912
4328,26,26-right_hand-5,right_hand,5,0.4249306321144104,0.48447009921073914,-0.04979076609015465
4329,26,26-right_hand-6,right_hand,6,0.4388962388038635,0.42100009322166443,-0.09264856576919556
4330,26,26-right_hand-7,right_hand,7,0.4526473581790924,0.4037643373012543,-0.11390136927366257
4331,26,26-right_hand-8,right_hand,8,0.4629204273223877,0.3985506296157837,-0.12293807417154312
4332,26,26-right_hand-9,right_hand,9,0.36554059386253357,0.48208874464035034,-0.058837972581386566
4333,26,26-right_hand-10,right_hand,10,0.39134278893470764,0.4426649510860443,-0.11100850999355316
4334,26,26-right_hand-11,right_hand,11,0.41166892647743225,0.4250912666320801,-0.13336968421936035
4335,26,26-right_hand-12,right_hand,12,0.42735108733177185,0.4176861345767975,-0.13964636623859406
4336,26,26-right_hand-13,right_hand,13,0.3119899332523346,0.4950295090675354,-0.0714358314871788
4337,26,26-right_hand-14,right_hand,14,0.36320576071739197,0.5235928297042847,-0.1305810660123825
4338,26,26-right_hand-15,right_hand,15,0.3999161720275879,0.5721003413200378,-0.13840526342391968
4339,26,26-right_hand-16,right_hand,16,0.42444029450416565,0.6111787557601929,-0.1267874538898468
4340,26,26-right_hand-17,right_hand,17,0.2683497369289398,0.5215287208557129,-0.08689787238836288
4341,26,26-right_hand-18,right_hand,18,0.3204367458820343,0.5529652833938599,-0.12523703277111053
4342,26,26-right_hand-19,right_hand,19,0.35680824518203735,0.58652263879776,-0.12643824517726898
4343,26,26-right_hand-20,right_hand,20,0.38380393385887146,0.6146725416183472,-0.11647391319274902
4344,27,27-face-0,face,0,0.46467483043670654,0.5041995048522949,-0.04745256528258324
4345,27,27-face-1,face,1,0.4548935890197754,0.4647168517112732,-0.06687644869089127
4346,27,27-face-2,face,2,0.46053311228752136,0.47867363691329956,-0.04169868305325508
4347,27,27-face-3,face,3,0.44870880246162415,0.4354114532470703,-0.03793363273143768
4348,27,27-face-4,face,4,0.45423898100852966,0.4540693759918213,-0.06815323978662491
4349,27,27-face-5,face,5,0.45590493083000183,0.4421983063220978,-0.05948704853653908
4350,27,27-face-6,face,6,0.4618735909461975,0.41537702083587646,-0.0165580902248621
4351,27,27-face-7,face,7,0.3901289701461792,0.42616507411003113,0.0538327656686306
4352,27,27-face-8,face,8,0.463171124458313,0.394273579120636,-0.0007362194010056555
4353,27,27-face-9,face,9,0.4625539779663086,0.38055723905563354,0.0018862804863601923
4354,27,27-face-10,face,10,0.4633229374885559,0.3303220868110657,0.03323009982705116
4355,27,27-face-11,face,11,0.46472564339637756,0.5090150237083435,-0.04724311828613281
4356,27,27-face-12,face,12,0.4654439091682434,0.5137054920196533,-0.04461240395903587
4357,27,27-face-13,face,13,0.4667150378227234,0.5169469714164734,-0.04005550965666771
4358,27,27-face-14,face,14,0.4666406214237213,0.5176629424095154,-0.03768394514918327
4359,27,27-face-15,face,15,0.46560928225517273,0.5210904479026794,-0.040832921862602234
4360,27,27-face-16,face,16,0.46484434604644775,0.5256118774414062,-0.04544936493039131
4361,27,27-face-17,face,17,0.4648488461971283,0.5314218997955322,-0.04616826772689819
4362,27,27-face-18,face,18,0.4687199890613556,0.548386812210083,-0.039587296545505524
4363,27,27-face-19,face,19,0.45699214935302734,0.47142377495765686,-0.0622902438044548
4364,27,27-face-20,face,20,0.44939449429512024,0.4732503592967987,-0.04465367645025253
4365,27,27-face-21,face,21,0.35062432289123535,0.3966204822063446,0.13654465973377228
4366,27,27-face-22,face,22,0.42110663652420044,0.4301953911781311,0.03134715557098389
4367,27,27-face-23,face,23,0.4102494716644287,0.43199262022972107,0.03479062765836716
4368,27,27-face-24,face,24,0.3998172879219055,0.4324360191822052,0.040768276900053024
4369,27,27-face-25,face,25,0.38587987422943115,0.42985546588897705,0.05555526167154312
4370,27,27-face-26,face,26,0.4302709698677063,0.42688673734664917,0.030254874378442764
4371,27,27-face-27,face,27,0.4005386531352997,0.40573036670684814,0.03604812175035477
4372,27,27-face-28,face,28,0.41328439116477966,0.40534287691116333,0.03313332051038742
4373,27,27-face-29,face,29,0.38916313648223877,0.40850380063056946,0.042265474796295166
4374,27,27-face-30,face,30,0.3824184238910675,0.41300463676452637,0.04847221076488495
4375,27,27-face-31,face,31,0.3772670030593872,0.43581804633140564,0.06161979213356972
4376,27,27-face-32,face,32,0.42966228723526,0.5682951807975769,-0.021519597619771957
4377,27,27-face-33,face,33,0.38618695735931396,0.4246329963207245,0.05952666699886322
4378,27,27-face-34,face,34,0.3475942015647888,0.44038939476013184,0.12665070593357086
4379,27,27-face-35,face,35,0.3642149567604065,0.4306475818157196,0.07939467579126358
4380,27,27-face-36,face,36,0.4076001048088074,0.46776479482650757,0.005295509472489357
4381,27,27-face-37,face,37,0.45106884837150574,0.5029103755950928,-0.04166615009307861
4382,27,27-face-38,face,38,0.45373204350471497,0.5139819979667664,-0.039182279258966446
4383,27,27-face-39,face,39,0.43875277042388916,0.5084246397018433,-0.03132704272866249
4384,27,27-face-40,face,40,0.431124210357666,0.514045774936676,-0.019911283627152443
4385,27,27-face-41,face,41,0.44428756833076477,0.515673041343689,-0.030728615820407867
4386,27,27-face-42,face,42,0.4367138147354126,0.5177844166755676,-0.02038995549082756
4387,27,27-face-43,face,43,0.417256623506546,0.530741274356842,-0.004889740142971277
4388,27,27-face-44,face,44,0.4457067847251892,0.465236634016037,-0.06380077451467514
4389,27,27-face-45,face,45,0.4435729384422302,0.45522141456604004,-0.06437455117702484
4390,27,27-face-46,face,46,0.3644021451473236,0.40535396337509155,0.060794372111558914
4391,27,27-face-47,face,47,0.43150606751441956,0.4426988363265991,0.007266215980052948
4392,27,27-face-48,face,48,0.42405375838279724,0.4674398899078369,-0.027288038283586502
4393,27,27-face-49,face,49,0.424314022064209,0.46291083097457886,-0.021983295679092407
4394,27,27-face-50,face,50,0.37456896901130676,0.4706540107727051,0.030631670728325844
4395,27,27-face-51,face,51,0.44579827785491943,0.4441695809364319,-0.05292179062962532
4396,27,27-face-52,face,52,0.3870992660522461,0.39230960607528687,0.03396712616086006
4397,27,27-face-53,face,53,0.3727843761444092,0.3972109258174896,0.047446493059396744
4398,27,27-face-54,face,54,0.3576836585998535,0.3747270107269287,0.11546337604522705
4399,27,27-face-55,face,55,0.43694067001342773,0.3949856758117676,0.009433155879378319
4400,27,27-face-56,face,56,0.4249727725982666,0.4079102575778961,0.03362860158085823
4401,27,27-face-57,face,57,0.40757882595062256,0.5211058855056763,0.0038253944367170334
4402,27,27-face-58,face,58,0.37537312507629395,0.5389846563339233,0.11695891618728638
4403,27,27-face-59,face,59,0.43390560150146484,0.4728330969810486,-0.026853445917367935
4404,27,27-face-60,face,60,0.4435098469257355,0.47557660937309265,-0.03322584554553032
4405,27,27-face-61,face,61,0.42407846450805664,0.5220290422439575,0.0010899642948061228
4406,27,27-face-62,face,62,0.42717355489730835,0.5213257670402527,-0.0035977205261588097
4407,27,27-face-63,face,63,0.3660997152328491,0.39194831252098083,0.05796734243631363
4408,27,27-face-64,face,64,0.42526063323020935,0.47256702184677124,-0.02240273915231228
4409,27,27-face-65,face,65,0.40762239694595337,0.39076539874076843,0.021079374477267265
4410,27,27-face-66,face,66,0.4040796160697937,0.38342201709747314,0.02209586650133133
4411,27,27-face-67,face,67,0.39713776111602783,0.3422323763370514,0.06360415369272232
4412,27,27-face-68,face,68,0.3623167872428894,0.38161537051200867,0.0837545394897461
4413,27,27-face-69,face,69,0.4027446508407593,0.3597106337547302,0.042653199285268784
4414,27,27-face-70,face,70,0.3577764630317688,0.40212979912757874,0.07527246326208115
4415,27,27-face-71,face,71,0.35395270586013794,0.39944666624069214,0.10503628849983215
4416,27,27-face-72,face,72,0.4518447816371918,0.5090751647949219,-0.041593171656131744
4417,27,27-face-73,face,73,0.44123131036758423,0.5123469233512878,-0.031609948724508286
4418,27,27-face-74,face,74,0.4336984157562256,0.5159178972244263,-0.021372612565755844
4419,27,27-face-75,face,75,0.43711429834365845,0.47474756836891174,-0.02618098445236683
4420,27,27-face-76,face,76,0.4256371557712555,0.5216540694236755,-0.0015549176605418324
4421,27,27-face-77,face,77,0.4301990866661072,0.5223915576934814,-0.011924244463443756
4422,27,27-face-78,face,78,0.4287183880805969,0.521009624004364,-0.004313455428928137
4423,27,27-face-79,face,79,0.43697383999824524,0.4679269790649414,-0.04216398671269417
4424,27,27-face-80,face,80,0.43946483731269836,0.5188919305801392,-0.019425781443715096
4425,27,27-face-81,face,81,0.44682949781417847,0.5177298188209534,-0.027201885357499123
4426,27,27-face-82,face,82,0.45587143301963806,0.5170397758483887,-0.03469608351588249
4427,27,27-face-83,face,83,0.45365414023399353,0.5477653741836548,-0.03548183664679527
4428,27,27-face-84,face,84,0.45208391547203064,0.5307441353797913,-0.041090354323387146
4429,27,27-face-85,face,85,0.4523729979991913,0.5251463055610657,-0.03995078057050705
4430,27,27-face-86,face,86,0.4536890685558319,0.5208950638771057,-0.03495622053742409
4431,27,27-face-87,face,87,0.45576417446136475,0.517742395401001,-0.032122138887643814
4432,27,27-face-88,face,88,0.4393914043903351,0.5191309452056885,-0.01761280931532383
4433,27,27-face-89,face,89,0.43742960691452026,0.5207966566085815,-0.020549576729536057
4434,27,27-face-90,face,90,0.43525373935699463,0.5231700539588928,-0.02349480800330639
4435,27,27-face-91,face,91,0.433476984500885,0.5264599323272705,-0.021978434175252914
4436,27,27-face-92,face,92,0.4152131974697113,0.5012354254722595,-0.012013673782348633
4437,27,27-face-93,face,93,0.3581370711326599,0.4915209710597992,0.15742610394954681
4438,27,27-face-94,face,94,0.45897170901298523,0.4750796854496002,-0.04849901422858238
4439,27,27-face-95,face,95,0.4341186285018921,0.5200257897377014,-0.009778890758752823
4440,27,27-face-96,face,96,0.4323050379753113,0.5210564732551575,-0.011731213890016079
4441,27,27-face-97,face,97,0.44642385840415955,0.4792787730693817,-0.03553259000182152
4442,27,27-face-98,face,98,0.43057355284690857,0.4787351191043854,-0.017660319805145264
4443,27,27-face-99,face,99,0.44508638978004456,0.477476567029953,-0.034638117998838425
