,frame,row_id,type,landmark_index,x,y,z
12349,46,46-face-403,face,403,0.5640152096748352,0.34831053018569946,-0.023539507761597633
12350,46,46-face-404,face,404,0.5667781233787537,0.35342755913734436,-0.02578466385602951
12351,46,46-face-405,face,405,0.5691436529159546,0.3594469428062439,-0.02465808019042015
12352,46,46-face-406,face,406,0.5760090351104736,0.3687920868396759,-0.0176295917481184
12353,46,46-face-407,face,407,0.5748684406280518,0.3454505205154419,-0.017741167917847633
12354,46,46-face-408,face,408,0.5776987671852112,0.3443603217601776,-0.017795376479625702
12355,46,46-face-409,face,409,0.5802707672119141,0.3429594039916992,-0.017668945714831352
12356,46,46-face-410,face,410,0.5970607399940491,0.33216455578804016,-0.014901364222168922
12357,46,46-face-411,face,411,0.6394505500793457,0.31146207451820374,0.007142760790884495
12358,46,46-face-412,face,412,0.5529376864433289,0.26003512740135193,-0.01528287772089243
12359,46,46-face-413,face,413,0.559992790222168,0.24656689167022705,0.006673677824437618
12360,46,46-face-414,face,414,0.5675971508026123,0.2480124831199646,0.01022904273122549
12361,46,46-face-415,face,415,0.5723010897636414,0.3462072014808655,-0.016510793939232826
12362,46,46-face-416,face,416,0.6436815857887268,0.3349664807319641,0.021361960098147392
12363,46,46-face-417,face,417,0.548386812210083,0.2457277625799179,-0.007233654148876667
12364,46,46-face-418,face,418,0.5824635028839111,0.3765345513820648,-0.01307667139917612
12365,46,46-face-419,face,419,0.5442260503768921,0.26243075728416443,-0.032972730696201324
12366,46,46-face-420,face,420,0.5626809597015381,0.27943626046180725,-0.029798125848174095
12367,46,46-face-421,face,421,0.5637387633323669,0.3837043046951294,-0.01753239706158638
12368,46,46-face-422,face,422,0.6075814366340637,0.35582783818244934,-0.003884055884554982
12369,46,46-face-423,face,423,0.5881010890007019,0.30305221676826477,-0.014082484878599644
12370,46,46-face-424,face,424,0.5967539548873901,0.3671959936618805,-0.008283347822725773
12371,46,46-face-425,face,425,0.6127874255180359,0.3024185597896576,-0.010564934462308884
12372,46,46-face-426,face,426,0.5984361171722412,0.31254279613494873,-0.014138856902718544
12373,46,46-face-427,face,427,0.6235440969467163,0.31758013367652893,-0.00399669399484992
12374,46,46-face-428,face,428,0.5684481859207153,0.39453214406967163,-0.019294124096632004
12375,46,46-face-429,face,429,0.5711771249771118,0.28442975878715515,-0.023209409788250923
12376,46,46-face-430,face,430,0.6194334626197815,0.3636914789676666,0.005232487339526415
12377,46,46-face-431,face,431,0.6048464775085449,0.37566840648651123,-0.001361193018965423
12378,46,46-face-432,face,432,0.6146805286407471,0.34304261207580566,-0.002878540428355336
12379,46,46-face-433,face,433,0.6547842025756836,0.3242337107658386,0.0311284177005291
12380,46,46-face-434,face,434,0.6301670074462891,0.3450199067592621,0.007463971618562937
12381,46,46-face-435,face,435,0.662726640701294,0.33367919921875,0.0552426241338253
12382,46,46-face-436,face,436,0.6079877614974976,0.32507485151290894,-0.010684938170015812
12383,46,46-face-437,face,437,0.5615448355674744,0.2729038894176483,-0.02066880837082863
12384,46,46-face-438,face,438,0.5623984336853027,0.29338645935058594,-0.049693215638399124
12385,46,46-face-439,face,439,0.57099449634552,0.29627174139022827,-0.03843197226524353
12386,46,46-face-440,face,440,0.5557599067687988,0.2877117097377777,-0.05700051784515381
12387,46,46-face-441,face,441,0.5684828162193298,0.23867419362068176,0.0037429803051054478
12388,46,46-face-442,face,442,0.5871255397796631,0.23189495503902435,0.0008079991093836725
12389,46,46-face-443,face,443,0.6042060852050781,0.22968041896820068,8.310122939292341e-05
12390,46,46-face-444,face,444,0.6188672184944153,0.23093163967132568,0.003464985406026244
12391,46,46-face-445,face,445,0.629357099533081,0.23498283326625824,0.009904108941555023
12392,46,46-face-446,face,446,0.6360247731208801,0.25157806277275085,0.025031205266714096
12393,46,46-face-447,face,447,0.6717398762702942,0.2773609459400177,0.0693415179848671
12394,46,46-face-448,face,448,0.6271442174911499,0.2630379796028137,0.014533104375004768
12395,46,46-face-449,face,449,0.6152161359786987,0.2654661238193512,0.008149777539074421
12396,46,46-face-450,face,450,0.5998552441596985,0.2659183740615845,0.004349342081695795
12397,46,46-face-451,face,451,0.5851727724075317,0.26455315947532654,0.003887283382937312
12398,46,46-face-452,face,452,0.5734449625015259,0.2621367573738098,0.004548412282019854
12399,46,46-face-453,face,453,0.5651368498802185,0.25939032435417175,0.004809539765119553
12400,46,46-face-454,face,454,0.6756037473678589,0.2817378044128418,0.1131381168961525
12401,46,46-face-455,face,455,0.5710306167602539,0.2992072105407715,-0.03306611254811287
12402,46,46-face-456,face,456,0.5531201362609863,0.27350297570228577,-0.03754185512661934
12403,46,46-face-457,face,457,0.5530048608779907,0.2937677502632141,-0.058093443512916565
12404,46,46-face-458,face,458,0.5472533106803894,0.29922738671302795,-0.05399216711521149
12405,46,46-face-459,face,459,0.5535327196121216,0.295761376619339,-0.05280930921435356
12406,46,46-face-460,face,460,0.5679006576538086,0.30244961380958557,-0.029253346845507622
12407,46,46-face-461,face,461,0.5449759364128113,0.29992032051086426,-0.05705096945166588
12408,46,46-face-462,face,462,0.5444495677947998,0.30261483788490295,-0.0441565215587616
12409,46,46-face-463,face,463,0.5654441714286804,0.2535499930381775,0.011571250855922699
12410,46,46-face-464,face,464,0.5586121082305908,0.2548547387123108,0.004785304423421621
12411,46,46-face-465,face,465,0.5541006922721863,0.25551068782806396,-0.003564556362107396
12412,46,46-face-466,face,466,0.6188192367553711,0.24804949760437012,0.014759314246475697
12413,46,46-face-467,face,467,0.6277402639389038,0.24303221702575684,0.015201831236481667
12414,46,46-left_hand-0,left_hand,0,,,
12415,46,46-left_hand-1,left_hand,1,,,
12416,46,46-left_hand-2,left_hand,2,,,
12417,46,46-left_hand-3,left_hand,3,,,
12418,46,46-left_hand-4,left_hand,4,,,
12419,46,46-left_hand-5,left_hand,5,,,
12420,46,46-left_hand-6,left_hand,6,,,
12421,46,46-left_hand-7,left_hand,7,,,
12422,46,46-left_hand-8,left_hand,8,,,
12423,46,46-left_hand-9,left_hand,9,,,
12424,46,46-left_hand-10,left_hand,10,,,
12425,46,46-left_hand-11,left_hand,11,,,
12426,46,46-left_hand-12,left_hand,12,,,
12427,46,46-left_hand-13,left_hand,13,,,
12428,46,46-left_hand-14,left_hand,14,,,
12429,46,46-left_hand-15,left_hand,15,,,
12430,46,46-left_hand-16,left_hand,16,,,
12431,46,46-left_hand-17,left_hand,17,,,
12432,46,46-left_hand-18,left_hand,18,,,
12433,46,46-left_hand-19,left_hand,19,,,
12434,46,46-left_hand-20,left_hand,20,,,
12435,46,46-pose-0,pose,0,0.5335408449172974,0.2913474440574646,-1.0140806436538696
12436,46,46-pose-1,pose,1,0.5693297982215881,0.24895469844341278,-0.9202292561531067
12437,46,46-pose-2,pose,2,0.5918055772781372,0.25061482191085815,-0.9201213121414185
12438,46,46-pose-3,pose,3,0.6128929257392883,0.25273093581199646,-0.9204062223434448
12439,46,46-pose-4,pose,4,0.4973095655441284,0.25123703479766846,-0.9114212393760681
12440,46,46-pose-5,pose,5,0.4733876883983612,0.2546306550502777,-0.9107512831687927
12441,46,46-pose-6,pose,6,0.4511157274246216,0.25840312242507935,-0.911159873008728
12442,46,46-pose-7,pose,7,0.6511631608009338,0.28007516264915466,-0.4045369625091553
12443,46,46-pose-8,pose,8,0.4313215911388397,0.2909725606441498,-0.33868885040283203
12444,46,46-pose-9,pose,9,0.5833326578140259,0.3434336185455322,-0.8399375081062317
12445,46,46-pose-10,pose,10,0.49231961369514465,0.346944123506546,-0.8235560655593872
12446,46,46-pose-11,pose,11,0.8392707109451294,0.5247465372085571,-0.256868839263916
12447,46,46-pose-12,pose,12,0.32587480545043945,0.5460078716278076,-0.20295321941375732
12448,46,46-pose-13,pose,13,1.1081302165985107,0.8186208605766296,-0.2820385992527008
12449,46,46-pose-14,pose,14,-0.01822775974869728,0.7171741127967834,-1.070644497871399
12450,46,46-pose-15,pose,15,1.2462010383605957,1.0677118301391602,-0.46754276752471924
12451,46,46-pose-16,pose,16,0.25162288546562195,0.5571956634521484,-2.1105830669403076
12452,46,46-pose-17,pose,17,1.3182544708251953,1.1538779735565186,-0.5693471431732178
12453,46,46-pose-18,pose,18,0.27311116456985474,0.5200672149658203,-2.332545518875122
12454,46,46-pose-19,pose,19,1.2605688571929932,1.156615138053894,-0.625256359577179
12455,46,46-pose-20,pose,20,0.34340348839759827,0.49446234107017517,-2.205061197280884
12456,46,46-pose-21,pose,21,1.2180105447769165,1.1340868473052979,-0.5106783509254456
12457,46,46-pose-22,pose,22,0.34586748480796814,0.5261880159378052,-2.0973453521728516
12458,46,46-pose-23,pose,23,0.814426064491272,1.1107157468795776,-0.13485567271709442
12459,46,46-pose-24,pose,24,0.4557323455810547,1.0837733745574951,0.1405557543039322
12460,46,46-pose-25,pose,25,0.8369594812393188,1.5800069570541382,-0.09359537065029144
12461,46,46-pose-26,pose,26,0.4613611698150635,1.598930835723877,0.5574948191642761
12462,46,46-pose-27,pose,27,0.8474559783935547,1.9893149137496948,0.7298694849014282
12463,46,46-pose-28,pose,28,0.48715972900390625,1.9923830032348633,1.387604832649231
12464,46,46-pose-29,pose,29,0.8656642436981201,2.044612169265747,0.7623953819274902
12465,46,46-pose-30,pose,30,0.4845048189163208,2.044546127319336,1.458483338356018
12466,46,46-pose-31,pose,31,0.7923387289047241,2.1259942054748535,-0.03194887936115265
12467,46,46-pose-32,pose,32,0.5345674157142639,2.1385703086853027,0.6495479941368103
12468,46,46-right_hand-0,right_hand,0,,,
12469,46,46-right_hand-1,right_hand,1,,,
12470,46,46-right_hand-2,right_hand,2,,,
12471,46,46-right_hand-3,right_hand,3,,,
12472,46,46-right_hand-4,right_hand,4,,,
12473,46,46-right_hand-5,right_hand,5,,,
12474,46,46-right_hand-6,right_hand,6,,,
12475,46,46-right_hand-7,right_hand,7,,,
12476,46,46-right_hand-8,right_hand,8,,,
12477,46,46-right_hand-9,right_hand,9,,,
12478,46,46-right_hand-10,right_hand,10,,,
12479,46,46-right_hand-11,right_hand,11,,,
12480,46,46-right_hand-12,right_hand,12,,,
12481,46,46-right_hand-13,right_hand,13,,,
12482,46,46-right_hand-14,right_hand,14,,,
12483,46,46-right_hand-15,right_hand,15,,,
12484,46,46-right_hand-16,right_hand,16,,,
12485,46,46-right_hand-17,right_hand,17,,,
12486,46,46-right_hand-18,right_hand,18,,,
12487,46,46-right_hand-19,right_hand,19,,,
12488,46,46-right_hand-20,right_hand,20,,,
12489,47,47-face-0,face,0,0.54074627161026,0.3288332223892212,-0.040730129927396774
12490,47,47-face-1,face,1,0.5332667231559753,0.295745313167572,-0.06335814297199249
12491,47,47-face-2,face,2,0.5356072187423706,0.30682647228240967,-0.03682763874530792
12492,47,47-face-3,face,3,0.523094117641449,0.27081844210624695,-0.042024604976177216
12493,47,47-face-4,face,4,0.5325345993041992,0.2869495451450348,-0.06573072075843811
12494,47,47-face-5,face,5,0.5323079228401184,0.276694655418396,-0.059210725128650665
12495,47,47-face-6,face,6,0.5324083566665649,0.25346729159355164,-0.023492032662034035
12496,47,47-face-7,face,7,0.46040040254592896,0.26226353645324707,0.02903898060321808
12497,47,47-face-8,face,8,0.5317594408988953,0.23639042675495148,-0.012941098771989346
12498,47,47-face-9,face,9,0.5310754776000977,0.2254265546798706,-0.01289769820868969
12499,47,47-face-10,face,10,0.5295410752296448,0.18614540994167328,0.008372222073376179
12500,47,47-face-11,face,11,0.541224479675293,0.3342258930206299,-0.04018140956759453
12501,47,47-face-12,face,12,0.5417002439498901,0.3405243754386902,-0.03711004927754402
12502,47,47-face-13,face,13,0.5420147180557251,0.34512919187545776,-0.03183973953127861
12503,47,47-face-14,face,14,0.5419631004333496,0.3454691767692566,-0.02506846748292446
12504,47,47-face-15,face,15,0.5424983501434326,0.3515220582485199,-0.026676548644900322
12505,47,47-face-16,face,16,0.5430775880813599,0.35875341296195984,-0.029234545305371284
12506,47,47-face-17,face,17,0.5435579419136047,0.36583849787712097,-0.027020933106541634
12507,47,47-face-18,face,18,0.5424526929855347,0.37706053256988525,-0.016471905633807182
12508,47,47-face-19,face,19,0.534236490726471,0.3010621964931488,-0.058369770646095276
12509,47,47-face-20,face,20,0.5247854590415955,0.302456259727478,-0.04251358285546303
12510,47,47-face-21,face,21,0.4187498390674591,0.23914006352424622,0.09371861070394516
12511,47,47-face-22,face,22,0.48927053809165955,0.2663057744503021,0.01398781593888998
12512,47,47-face-23,face,23,0.4789046049118042,0.26797613501548767,0.015435347333550453
12513,47,47-face-24,face,24,0.46889519691467285,0.26830682158470154,0.019300194457173347
12514,47,47-face-25,face,25,0.45612460374832153,0.2656845152378082,0.03045869991183281
12515,47,47-face-26,face,26,0.4978756904602051,0.2630871534347534,0.014201018027961254
12516,47,47-face-27,face,27,0.4702308773994446,0.24451491236686707,0.013039680197834969
12517,47,47-face-28,face,28,0.48225513100624084,0.24424129724502563,0.012337141670286655
12518,47,47-face-29,face,29,0.4592478275299072,0.24703510105609894,0.017399713397026062
12519,47,47-face-30,face,30,0.4526515603065491,0.2510550916194916,0.022548705339431763
12520,47,47-face-31,face,31,0.44739726185798645,0.2715657353401184,0.03564395383000374
12521,47,47-face-32,face,32,0.5003450512886047,0.39053046703338623,-0.004278309643268585
12522,47,47-face-33,face,33,0.4567721486091614,0.26085165143013,0.03337894752621651
12523,47,47-face-34,face,34,0.41695094108581543,0.2750898003578186,0.0905023142695427
12524,47,47-face-35,face,35,0.4347213804721832,0.2674626111984253,0.04937146231532097
12525,47,47-face-36,face,36,0.48203325271606445,0.29886990785598755,-0.003534585703164339
12526,47,47-face-37,face,37,0.527900755405426,0.3270244598388672,-0.037503670901060104
12527,47,47-face-38,face,38,0.5311325192451477,0.34107309579849243,-0.034118976444005966
12528,47,47-face-39,face,39,0.5159388184547424,0.33344992995262146,-0.029692186042666435
12529,47,47-face-40,face,40,0.5090022683143616,0.3400842547416687,-0.019932100549340248
12530,47,47-face-41,face,41,0.522320568561554,0.3427841365337372,-0.02809683419764042
12531,47,47-face-42,face,42,0.5157962441444397,0.3452586829662323,-0.01904602162539959
12532,47,47-face-43,face,43,0.4911799132823944,0.35839247703552246,-0.0014081092085689306
12533,47,47-face-44,face,44,0.5239778757095337,0.29627686738967896,-0.06167512759566307
12534,47,47-face-45,face,45,0.5217680931091309,0.2880774140357971,-0.06361401826143265
12535,47,47-face-46,face,46,0.4344361424446106,0.24404065310955048,0.029278626665472984
12536,47,47-face-47,face,47,0.5022363066673279,0.2763160169124603,-0.0031599020585417747
12537,47,47-face-48,face,48,0.49872300028800964,0.2983000576496124,-0.03130229189991951
12538,47,47-face-49,face,49,0.4980713427066803,0.2944311201572418,-0.02697977051138878
12539,47,47-face-50,face,50,0.45123669505119324,0.30218157172203064,0.013638178817927837
12540,47,47-face-51,face,51,0.522318959236145,0.2785145342350006,-0.054741568863391876
12541,47,47-face-52,face,52,0.4567625820636749,0.23133748769760132,0.00740780308842659
12542,47,47-face-53,face,53,0.4428424835205078,0.2362285852432251,0.017579123377799988
12543,47,47-face-54,face,54,0.4264947772026062,0.22172802686691284,0.07278510928153992
12544,47,47-face-55,face,55,0.5057606101036072,0.23431110382080078,-0.007217173930257559
12545,47,47-face-56,face,56,0.49318110942840576,0.24657022953033447,0.0147090507671237
12546,47,47-face-57,face,57,0.4830613136291504,0.3490045964717865,0.0024344148114323616
12547,47,47-face-58,face,58,0.43575388193130493,0.3573380410671234,0.10216660797595978
12548,47,47-face-59,face,59,0.5079816579818726,0.30247125029563904,-0.02827993966639042
12549,47,47-face-60,face,60,0.5177143216133118,0.30461734533309937,-0.03173605725169182
12550,47,47-face-61,face,61,0.5030882954597473,0.35099169611930847,0.0002497216628398746
12551,47,47-face-62,face,62,0.5060386061668396,0.350472629070282,-0.0033343250397592783
12552,47,47-face-63,face,63,0.4359096884727478,0.23178407549858093,0.025350632146000862
12553,47,47-face-64,face,64,0.49926266074180603,0.3028649091720581,-0.025796756148338318
12554,47,47-face-65,face,65,0.4771896302700043,0.23014861345291138,-0.0009734201594255865
12555,47,47-face-66,face,66,0.4739491939544678,0.22378815710544586,-0.0017333069117739797
12556,47,47-face-67,face,67,0.46651268005371094,0.19595551490783691,0.02769012749195099
12557,47,47-face-68,face,68,0.4329252541065216,0.22715725004673004,0.04638712480664253
12558,47,47-face-69,face,69,0.4729945659637451,0.20966115593910217,0.012713017873466015
12559,47,47-face-70,face,70,0.42781081795692444,0.2418423444032669,0.04101111367344856
12560,47,47-face-71,face,71,0.4246036112308502,0.24155351519584656,0.06623199582099915
12561,47,47-face-72,face,72,0.529260516166687,0.3344348669052124,-0.037098683416843414
12562,47,47-face-73,face,73,0.5191100835800171,0.33833950757980347,-0.02948342263698578
12563,47,47-face-74,face,74,0.5122518539428711,0.34265807271003723,-0.020572591572999954
12564,47,47-face-75,face,75,0.5111096501350403,0.3041262626647949,-0.026865221560001373
12565,47,47-face-76,face,76,0.5046476721763611,0.3507741093635559,-0.0017747859237715602
12566,47,47-face-77,face,77,0.508249044418335,0.35211268067359924,-0.008350220508873463
12567,47,47-face-78,face,78,0.5075191259384155,0.35016369819641113,-0.003750778501853347
12568,47,47-face-79,face,79,0.5126070976257324,0.29805460572242737,-0.04365595057606697
12569,47,47-face-80,face,80,0.518168032169342,0.34699758887290955,-0.017367064952850342
12570,47,47-face-81,face,81,0.5246173739433289,0.34574395418167114,-0.023788373917341232
12571,47,47-face-82,face,82,0.5326581597328186,0.34523239731788635,-0.02914453111588955
12572,47,47-face-83,face,83,0.5264017581939697,0.37654951214790344,-0.01524235401302576
12573,47,47-face-84,face,84,0.529861330986023,0.36558258533477783,-0.025255411863327026
12574,47,47-face-85,face,85,0.5301951169967651,0.3584873080253601,-0.02665536478161812
12575,47,47-face-86,face,86,0.5310940146446228,0.3512551188468933,-0.023843087255954742
12576,47,47-face-87,face,87,0.5324182510375977,0.3455590605735779,-0.02236250229179859
12577,47,47-face-88,face,88,0.5179342031478882,0.3471606969833374,-0.012504001148045063
12578,47,47-face-89,face,89,0.515331506729126,0.35030633211135864,-0.014138121157884598
12579,47,47-face-90,face,90,0.512505054473877,0.3539867699146271,-0.015918247401714325
12580,47,47-face-91,face,91,0.5101097822189331,0.35802438855171204,-0.014150632545351982
12581,47,47-face-92,face,92,0.4922155439853668,0.3294765055179596,-0.014528444968163967
12582,47,47-face-93,face,93,0.42183250188827515,0.31593185663223267,0.12874484062194824
12583,47,47-face-94,face,94,0.5349603891372681,0.30385929346084595,-0.04434751719236374
12584,47,47-face-95,face,95,0.5130606293678284,0.348394513130188,-0.007043968420475721
12585,47,47-face-96,face,96,0.510742723941803,0.3502272367477417,-0.008219975046813488
12586,47,47-face-97,face,97,0.5212650299072266,0.30795884132385254,-0.03272111341357231
12587,47,47-face-98,face,98,0.5045312643051147,0.3082740008831024,-0.01880606822669506
12588,47,47-face-99,face,99,0.5196114778518677,0.3063296675682068,-0.03256778046488762
12589,47,47-face-100,face,100,0.4911285936832428,0.28249573707580566,0.0006443386082537472
12590,47,47-face-101,face,101,0.4745153784751892,0.2896535098552704,0.004317340906709433
12591,47,47-face-102,face,102,0.49702775478363037,0.2990449070930481,-0.021077917888760567
12592,47,47-face-103,face,103,0.4412781596183777,0.20699775218963623,0.04906535893678665
12593,47,47-face-104,face,104,0.44799426198005676,0.21618551015853882,0.02893757075071335
12594,47,47-face-105,face,105,0.45159339904785156,0.22550509870052338,0.011790948919951916
12595,47,47-face-106,face,106,0.49966761469841003,0.36527156829833984,-0.007054823916405439
12596,47,47-face-107,face,107,0.5002021193504333,0.2239169180393219,-0.009399045258760452
12597,47,47-face-108,face,108,0.4995926022529602,0.2067304253578186,0.002322539919987321
12598,47,47-face-109,face,109,0.4949246346950531,0.18958353996276855,0.013656572438776493
12599,47,47-face-110,face,110,0.46091675758361816,0.26776567101478577,0.02504824288189411
12600,47,47-face-111,face,111,0.43724557757377625,0.2781541049480438,0.0420055128633976
12601,47,47-face-112,face,112,0.5034830570220947,0.260078489780426,0.015643727034330368
12602,47,47-face-113,face,113,0.442676305770874,0.2555478513240814,0.03382470831274986
12603,47,47-face-114,face,114,0.5095880627632141,0.2698218822479248,-0.007090245373547077
12604,47,47-face-115,face,115,0.504997968673706,0.2936330735683441,-0.042310792952775955
12605,47,47-face-116,face,116,0.4250536561012268,0.2872205078601837,0.054407231509685516
12606,47,47-face-117,face,117,0.4447475075721741,0.28245028853416443,0.029983364045619965
12607,47,47-face-118,face,118,0.45815494656562805,0.2835109233856201,0.017886970192193985
12608,47,47-face-119,face,119,0.4780017137527466,0.2802065908908844,0.011035350151360035
12609,47,47-face-120,face,120,0.4925002157688141,0.275430828332901,0.00787776242941618
12610,47,47-face-121,face,121,0.5032945275306702,0.2702420651912689,0.004391802474856377
12611,47,47-face-122,face,122,0.5223296880722046,0.2566204369068146,-0.018362686038017273
12612,47,47-face-123,face,123,0.427650511264801,0.30421820282936096,0.047718945890665054
12613,47,47-face-124,face,124,0.43395575881004333,0.2553635537624359,0.04044266417622566
12614,47,47-face-125,face,125,0.5286746025085449,0.3012174069881439,-0.057200148701667786
12615,47,47-face-126,face,126,0.5026664137840271,0.2833140194416046,-0.009750726632773876
12616,47,47-face-127,face,127,0.41642701625823975,0.27783703804016113,0.12929435074329376
12617,47,47-face-128,face,128,0.5109471082687378,0.26469677686691284,0.0028324543964117765
12618,47,47-face-129,face,129,0.49714183807373047,0.30046847462654114,-0.009333012625575066
12619,47,47-face-130,face,130,0.45113545656204224,0.26140907406806946,0.035811904817819595
12620,47,47-face-131,face,131,0.504686176776886,0.28897035121917725,-0.03699519485235214
12621,47,47-face-132,face,132,0.42634832859039307,0.33604493737220764,0.11863444000482559
12622,47,47-face-133,face,133,0.5034303665161133,0.25742074847221375,0.019397670403122902
12623,47,47-face-134,face,134,0.5133136510848999,0.2828289568424225,-0.04781104251742363
12624,47,47-face-135,face,135,0.4551290273666382,0.3729012608528137,0.0407533161342144
12625,47,47-face-136,face,136,0.45694810152053833,0.38561224937438965,0.05746420845389366
12626,47,47-face-137,face,137,0.41970205307006836,0.3107718527317047,0.08862945437431335
12627,47,47-face-138,face,138,0.4434318542480469,0.3621710240840912,0.05639830231666565
12628,47,47-face-139,face,139,0.4205864667892456,0.2572189271450043,0.08210400491952896
12629,47,47-face-140,face,140,0.4976453185081482,0.402142196893692,0.00033406144939363003
12630,47,47-face-141,face,141,0.5305878520011902,0.30383938550949097,-0.0432487390935421
12631,47,47-face-142,face,142,0.4937484562397003,0.29083213210105896,-0.005970493890345097
12632,47,47-face-143,face,143,0.42662039399147034,0.2701719105243683,0.06173671782016754
12633,47,47-face-144,face,144,0.46958795189857483,0.26370927691459656,0.020969754084944725
12634,47,47-face-145,face,145,0.4781513810157776,0.2636917233467102,0.017367608845233917
12635,47,47-face-146,face,146,0.5057917833328247,0.35417160391807556,-0.006697951816022396
12636,47,47-face-147,face,147,0.4311949908733368,0.32173866033554077,0.047451894730329514
12637,47,47-face-148,face,148,0.519526481628418,0.41721391677856445,0.00025758889387361705
12638,47,47-face-149,face,149,0.4842315912246704,0.40495166182518005,0.02547437697649002
12639,47,47-face-150,face,150,0.47079476714134216,0.3967719078063965,0.0395490825176239
12640,47,47-face-151,face,151,0.5302174687385559,0.20479492843151093,-0.0026923620607703924
12641,47,47-face-152,face,152,0.5461150407791138,0.41815298795700073,-0.0046719335950911045
12642,47,47-face-153,face,153,0.4868561923503876,0.2624448537826538,0.016142938286066055
12643,47,47-face-154,face,154,0.494909405708313,0.26025456190109253,0.017158793285489082
12644,47,47-face-155,face,155,0.5004023313522339,0.2586617171764374,0.019288508221507072
12645,47,47-face-156,face,156,0.4266590178012848,0.2551618218421936,0.05322665348649025
12646,47,47-face-157,face,157,0.4934288263320923,0.25415390729904175,0.016661571338772774
12647,47,47-face-158,face,158,0.48418545722961426,0.2537464499473572,0.015150073915719986
12648,47,47-face-159,face,159,0.47555628418922424,0.2544558346271515,0.0164745282381773
12649,47,47-face-160,face,160,0.4672882556915283,0.25630512833595276,0.01997561939060688
12650,47,47-face-161,face,161,0.4621540904045105,0.25820979475975037,0.024139007553458214
12651,47,47-face-162,face,162,0.4157367944717407,0.2566835284233093,0.1147208884358406
12652,47,47-face-163,face,163,0.4640894830226898,0.26305055618286133,0.025253985077142715
12653,47,47-face-164,face,164,0.5363610982894897,0.3144403100013733,-0.03507958725094795
12654,47,47-face-165,face,165,0.5009934306144714,0.3222169280052185,-0.0211534034460783
12655,47,47-face-166,face,166,0.5074609518051147,0.30058079957962036,-0.03221840411424637
12656,47,47-face-167,face,167,0.5207078456878662,0.316241055727005,-0.03273436054587364
12657,47,47-face-168,face,168,0.5323787331581116,0.2454500049352646,-0.013692493550479412
12658,47,47-face-169,face,169,0.46796077489852905,0.3841397166252136,0.027523890137672424
12659,47,47-face-170,face,170,0.48193687200546265,0.39315563440322876,0.014398335479199886
12660,47,47-face-171,face,171,0.5184977054595947,0.4078793227672577,-0.01226178277283907
12661,47,47-face-172,face,172,0.44660693407058716,0.3738201856613159,0.07981578260660172
12662,47,47-face-173,face,173,0.5001260638237,0.2558060586452484,0.018341030925512314
12663,47,47-face-174,face,174,0.515689492225647,0.26947593688964844,-0.023547764867544174
12664,47,47-face-175,face,175,0.5445360541343689,0.4090961813926697,-0.016807623207569122
12665,47,47-face-176,face,176,0.4998253881931305,0.4121890366077423,0.010886727832257748
12666,47,47-face-177,face,177,0.42458608746528625,0.3297290802001953,0.08270775526762009
12667,47,47-face-178,face,178,0.5243251919746399,0.34602850675582886,-0.017744334414601326
12668,47,47-face-179,face,179,0.5218826532363892,0.3506741523742676,-0.019222602248191833
12669,47,47-face-180,face,180,0.519821286201477,0.3563340902328491,-0.02120085246860981
12670,47,47-face-181,face,181,0.5184500217437744,0.3627314865589142,-0.01989821158349514
12671,47,47-face-182,face,182,0.5108706951141357,0.3719092011451721,-0.012490561231970787
12672,47,47-face-183,face,183,0.5108835697174072,0.3478219509124756,-0.01081241387873888
12673,47,47-face-184,face,184,0.5077687501907349,0.34690290689468384,-0.010240520350635052
12674,47,47-face-185,face,185,0.5049692988395691,0.34572601318359375,-0.009633895941078663
12675,47,47-face-186,face,186,0.4860686659812927,0.33853986859321594,-0.005552091170102358
12676,47,47-face-187,face,187,0.4453214704990387,0.3228912949562073,0.022883018478751183
12677,47,47-face-188,face,188,0.516166627407074,0.2625397741794586,-0.011888968758285046
12678,47,47-face-189,face,189,0.5092923641204834,0.24949827790260315,0.010760893113911152
12679,47,47-face-190,face,190,0.5035676956176758,0.2518426775932312,0.0160311721265316
12680,47,47-face-191,face,191,0.5134822130203247,0.3484550714492798,-0.009890705347061157
12681,47,47-face-192,face,192,0.4461299180984497,0.34643054008483887,0.037066422402858734
12682,47,47-face-193,face,193,0.5180351138114929,0.24720075726509094,-0.00479528633877635
12683,47,47-face-194,face,194,0.5055668950080872,0.380191445350647,-0.007521315012127161
12684,47,47-face-195,face,195,0.5323604941368103,0.26865625381469727,-0.04673350229859352
12685,47,47-face-196,face,196,0.5225462913513184,0.2639259994029999,-0.03105548396706581
12686,47,47-face-197,face,197,0.5323700308799744,0.2611874043941498,-0.034406933933496475
12687,47,47-face-198,face,198,0.5083971619606018,0.28280943632125854,-0.025440188124775887
12688,47,47-face-199,face,199,0.5433803796768188,0.39770442247390747,-0.020398227497935295
12689,47,47-face-200,face,200,0.542733907699585,0.38612058758735657,-0.01818503625690937
12690,47,47-face-201,face,201,0.523468554019928,0.3853245675563812,-0.014798724092543125
12691,47,47-face-202,face,202,0.48039567470550537,0.3627620041370392,0.005633000750094652
12692,47,47-face-203,face,203,0.4899388253688812,0.30890968441963196,-0.006619755644351244
12693,47,47-face-204,face,204,0.4915430247783661,0.3726673722267151,-0.000685503298882395
