,frame,row_id,type,landmark_index,x,y,z
9417,33,33-face-186,face,186,0.29798781871795654,0.3678693473339081,0.01904246024787426
9418,33,33-face-187,face,187,0.249102383852005,0.3445063829421997,0.05433853343129158
9419,33,33-face-188,face,188,0.28527677059173584,0.2678937017917633,-0.02222897671163082
9420,33,33-face-189,face,189,0.2737830877304077,0.24584439396858215,-0.0016157071804627776
9421,33,33-face-190,face,190,0.26904362440109253,0.24818001687526703,0.00723003875464201
9422,33,33-face-191,face,191,0.33587610721588135,0.38486695289611816,0.013225182890892029
9423,33,33-face-192,face,192,0.26620909571647644,0.3679008483886719,0.0805157721042633
9424,33,33-face-193,face,193,0.2800130546092987,0.24466347694396973,-0.02143714763224125
9425,33,33-face-194,face,194,0.3394150137901306,0.4111866056919098,0.03299932926893234
9426,33,33-face-195,face,195,0.301882803440094,0.2809973955154419,-0.06172773987054825
9427,33,33-face-196,face,196,0.29033204913139343,0.2734048664569855,-0.04520272836089134
9428,33,33-face-197,face,197,0.2996429204940796,0.2689250707626343,-0.051590967923402786
9429,33,33-face-198,face,198,0.285889208316803,0.2981649935245514,-0.02823057770729065
9430,33,33-face-199,face,199,0.38665083050727844,0.4271352291107178,0.019875522702932358
9431,33,33-face-200,face,200,0.3802697956562042,0.41660600900650024,0.018160345032811165
9432,33,33-face-201,face,201,0.35958439111709595,0.417277455329895,0.02495184913277626
9433,33,33-face-202,face,202,0.3053702116012573,0.39247629046440125,0.044059257954359055
9434,33,33-face-203,face,203,0.28225067257881165,0.3303723633289337,0.006274456158280373
9435,33,33-face-204,face,204,0.32144346833229065,0.4027700126171112,0.0395682193338871
9436,33,33-face-205,face,205,0.2617252767086029,0.33377280831336975,0.020552102476358414
9437,33,33-face-206,face,206,0.28073835372924805,0.34397992491722107,0.013647408224642277
9438,33,33-face-207,face,207,0.26583126187324524,0.35171782970428467,0.037451159209012985
9439,33,33-face-208,face,208,0.3613026738166809,0.42771655321121216,0.02899644337594509
9440,33,33-face-209,face,209,0.28386762738227844,0.3046310544013977,-0.01584644429385662
9441,33,33-face-210,face,210,0.3021673262119293,0.39877623319625854,0.06172357127070427
9442,33,33-face-211,face,211,0.3208048939704895,0.4093923270702362,0.05398306995630264
9443,33,33-face-212,face,212,0.29099804162979126,0.37999603152275085,0.04474635049700737
9444,33,33-face-213,face,213,0.24968132376670837,0.35559308528900146,0.0921492725610733
9445,33,33-face-214,face,214,0.281524658203125,0.3805076479911804,0.061814676970243454
9446,33,33-face-215,face,215,0.2538738548755646,0.36114004254341125,0.12696285545825958
9447,33,33-face-216,face,216,0.2839237153530121,0.35994628071784973,0.025620024651288986
9448,33,33-face-217,face,217,0.28479430079460144,0.2874922454357147,-0.019749755039811134
9449,33,33-face-218,face,218,0.2911321520805359,0.3203055262565613,-0.04560491070151329
9450,33,33-face-219,face,219,0.28813380002975464,0.32365289330482483,-0.029638854786753654
9451,33,33-face-220,face,220,0.2900979220867157,0.3134891390800476,-0.057559169828891754
9452,33,33-face-221,face,221,0.259640097618103,0.23870566487312317,-0.003622855059802532
9453,33,33-face-222,face,222,0.23747533559799194,0.23713797330856323,-0.0018212877912446856
9454,33,33-face-223,face,223,0.22069767117500305,0.24015690386295319,0.0044174036011099815
9455,33,33-face-224,face,224,0.20936839282512665,0.24528343975543976,0.014901334419846535
9456,33,33-face-225,face,225,0.2046542465686798,0.2516445815563202,0.02697921358048916
9457,33,33-face-226,face,226,0.21244743466377258,0.26953157782554626,0.05176657438278198
9458,33,33-face-227,face,227,0.20597024261951447,0.29866281151771545,0.12561453878879547
9459,33,33-face-228,face,228,0.22489258646965027,0.2831628918647766,0.040746793150901794
9460,33,33-face-229,face,229,0.23581936955451965,0.28398025035858154,0.029278025031089783
9461,33,33-face-230,face,230,0.25013816356658936,0.28034523129463196,0.019647294655442238
9462,33,33-face-231,face,231,0.26302570104599,0.2743353843688965,0.013352366164326668
9463,33,33-face-232,face,232,0.272048681974411,0.2683132290840149,0.007612072397023439
9464,33,33-face-233,face,233,0.27760744094848633,0.26342514157295227,0.004158626310527325
9465,33,33-face-234,face,234,0.2192602902650833,0.2937472462654114,0.1759481430053711
9466,33,33-face-235,face,235,0.2913632094860077,0.32605594396591187,-0.022997278720140457
9467,33,33-face-236,face,236,0.2880070209503174,0.2907150089740753,-0.04115623980760574
9468,33,33-face-237,face,237,0.29700297117233276,0.32006099820137024,-0.05858197435736656
9469,33,33-face-238,face,238,0.30793482065200806,0.32331550121307373,-0.05486370250582695
9470,33,33-face-239,face,239,0.30007752776145935,0.3211246430873871,-0.05191199854016304
9471,33,33-face-240,face,240,0.297302782535553,0.3283858001232147,-0.01937059871852398
9472,33,33-face-241,face,241,0.30972015857696533,0.32412588596343994,-0.05882582813501358
9473,33,33-face-242,face,242,0.31389757990837097,0.3256458342075348,-0.04323802888393402
9474,33,33-face-243,face,243,0.2749461233615875,0.2543084919452667,0.009495974518358707
9475,33,33-face-244,face,244,0.2804218530654907,0.25644925236701965,-0.0008104618755169213
9476,33,33-face-245,face,245,0.28251969814300537,0.25867366790771484,-0.011232311837375164
9477,33,33-face-246,face,246,0.2235328108072281,0.26354947686195374,0.03377290070056915
9478,33,33-face-247,face,247,0.21276484429836273,0.2597805857658386,0.03574695065617561
9479,33,33-face-248,face,248,0.3144097626209259,0.27979135513305664,-0.0607508048415184
9480,33,33-face-249,face,249,0.40254825353622437,0.22526061534881592,-0.018044061958789825
9481,33,33-face-250,face,250,0.3349072337150574,0.3192591369152069,-0.048217639327049255
9482,33,33-face-251,face,251,0.45634233951568604,0.16262662410736084,0.024002231657505035
9483,33,33-face-252,face,252,0.3665192425251007,0.24311234056949615,-0.020648891106247902
9484,33,33-face-253,face,253,0.3807099759578705,0.2409159243106842,-0.023429932072758675
9485,33,33-face-254,face,254,0.39447811245918274,0.23751166462898254,-0.023449286818504333
9486,33,33-face-255,face,255,0.41200658679008484,0.22739526629447937,-0.017393402755260468
9487,33,33-face-256,face,256,0.3537331223487854,0.2431568205356598,-0.01659231074154377
9488,33,33-face-257,face,257,0.3721935451030731,0.21004515886306763,-0.0331851989030838
9489,33,33-face-258,face,258,0.3574807941913605,0.21498529613018036,-0.028727149590849876
9490,33,33-face-259,face,259,0.38792556524276733,0.20775964856147766,-0.03211115300655365
9491,33,33-face-260,face,260,0.40016406774520874,0.20914271473884583,-0.0283742006868124
9492,33,33-face-261,face,261,0.4284774661064148,0.2314395010471344,-0.012858988717198372
9493,33,33-face-262,face,262,0.433596134185791,0.40369361639022827,0.017855126410722733
9494,33,33-face-263,face,263,0.4074384570121765,0.22124123573303223,-0.015492348931729794
9495,33,33-face-264,face,264,0.4829372465610504,0.20980241894721985,0.0334753692150116
9496,33,33-face-265,face,265,0.4443510174751282,0.2197619080543518,-0.004546936135739088
9497,33,33-face-266,face,266,0.3926020860671997,0.28978604078292847,-0.026033563539385796
9498,33,33-face-267,face,267,0.36055484414100647,0.35597115755081177,-0.03686996549367905
9499,33,33-face-268,face,268,0.3646363914012909,0.36493605375289917,-0.02975158952176571
9500,33,33-face-269,face,269,0.3799540400505066,0.35724368691444397,-0.0331096276640892
9501,33,33-face-270,face,270,0.3947125971317291,0.3606118857860565,-0.02533893845975399
9502,33,33-face-271,face,271,0.37861377000808716,0.36412936449050903,-0.028065867722034454
9503,33,33-face-272,face,272,0.3909333646297455,0.3652234673500061,-0.02042151428759098
9504,33,33-face-273,face,273,0.4247084856033325,0.3672192692756653,0.0002643089392222464
9505,33,33-face-274,face,274,0.32503291964530945,0.31568506360054016,-0.07203832268714905
9506,33,33-face-275,face,275,0.3216591477394104,0.3057192862033844,-0.07744771987199783
9507,33,33-face-276,face,276,0.4179859459400177,0.19522501528263092,-0.03273103013634682
9508,33,33-face-277,face,277,0.3537660241127014,0.26706159114837646,-0.026862064376473427
9509,33,33-face-278,face,278,0.36451128125190735,0.3030875027179718,-0.047918133437633514
9510,33,33-face-279,face,279,0.3645227551460266,0.2964513301849365,-0.04471198841929436
9511,33,33-face-280,face,280,0.4358896017074585,0.27855536341667175,-0.023066291585564613
9512,33,33-face-281,face,281,0.3172760009765625,0.2920004427433014,-0.07177381962537766
9513,33,33-face-282,face,282,0.3726990818977356,0.19316111505031586,-0.047571711242198944
9514,33,33-face-283,face,283,0.3970523774623871,0.19137448072433472,-0.04279958829283714
9515,33,33-face-284,face,284,0.4264487624168396,0.1495082527399063,-0.0005348423728719354
9516,33,33-face-285,face,285,0.3142695426940918,0.2206927388906479,-0.04222646355628967
9517,33,33-face-286,face,286,0.3464202582836151,0.22230452299118042,-0.021127525717020035
9518,33,33-face-287,face,287,0.4267681837081909,0.3533173203468323,-0.00361623871140182
9519,33,33-face-288,face,288,0.5205447673797607,0.3130362927913666,0.08908951282501221
9520,33,33-face-289,face,289,0.3572278320789337,0.31138259172439575,-0.03902522847056389
9521,33,33-face-290,face,290,0.34742748737335205,0.31737634539604187,-0.03648880124092102
9522,33,33-face-291,face,291,0.417201966047287,0.37285518646240234,-0.003931287210434675
9523,33,33-face-292,face,292,0.41395580768585205,0.37359821796417236,-0.005795618053525686
9524,33,33-face-293,face,293,0.4031989872455597,0.1821974217891693,-0.03897325322031975
9525,33,33-face-294,face,294,0.3691583275794983,0.30734947323799133,-0.039733413606882095
9526,33,33-face-295,face,295,0.3448888063430786,0.20246070623397827,-0.04745646193623543
9527,33,33-face-296,face,296,0.34282925724983215,0.19321075081825256,-0.05170933157205582
9528,33,33-face-297,face,297,0.34525758028030396,0.14411410689353943,-0.039053674787282944
9529,33,33-face-298,face,298,0.414419949054718,0.16692577302455902,-0.023167021572589874
9530,33,33-face-299,face,299,0.3424629271030426,0.16956594586372375,-0.04659514129161835
9531,33,33-face-300,face,300,0.4268614649772644,0.1883251667022705,-0.02402784861624241
9532,33,33-face-301,face,301,0.442237913608551,0.17655521631240845,-0.002254822291433811
9533,33,33-face-302,face,302,0.3628701865673065,0.361013799905777,-0.03515491262078285
9534,33,33-face-303,face,303,0.37932953238487244,0.36097395420074463,-0.03125276044011116
9535,33,33-face-304,face,304,0.3929133415222168,0.3628683388233185,-0.02396726980805397
9536,33,33-face-305,face,305,0.3554539382457733,0.31414178013801575,-0.0351860411465168
9537,33,33-face-306,face,306,0.4155760407447815,0.3733067810535431,-0.004923566710203886
9538,33,33-face-307,face,307,0.4159148931503296,0.382365345954895,-0.006942791864275932
9539,33,33-face-308,face,308,0.412519633769989,0.3737751245498657,-0.005668094381690025
9540,33,33-face-309,face,309,0.3450167775154114,0.3102687895298004,-0.057715289294719696
9541,33,33-face-310,face,310,0.3894563615322113,0.36643633246421814,-0.01663578674197197
9542,33,33-face-311,face,311,0.3777967691421509,0.3657621443271637,-0.02064494416117668
9543,33,33-face-312,face,312,0.3656247556209564,0.36698323488235474,-0.02214665338397026
9544,33,33-face-313,face,313,0.39387860894203186,0.40312281250953674,0.010745386593043804
9545,33,33-face-314,face,314,0.4002865254878998,0.4151398837566376,-0.00637345714494586
9546,33,33-face-315,face,315,0.39608287811279297,0.410875529050827,-0.011289472691714764
9547,33,33-face-316,face,316,0.3919253945350647,0.4062376022338867,-0.010870365425944328
9548,33,33-face-317,face,317,0.3885098695755005,0.4027233123779297,-0.011610298417508602
9549,33,33-face-318,face,318,0.4051571488380432,0.3893525302410126,-0.009090662933886051
9550,33,33-face-319,face,319,0.40878817439079285,0.39021652936935425,-0.008915230631828308
9551,33,33-face-320,face,320,0.41360560059547424,0.39157596230506897,-0.009571727365255356
9552,33,33-face-321,face,321,0.4179730713367462,0.39310115575790405,-0.007391365244984627
9553,33,33-face-322,face,322,0.39730092883110046,0.33574938774108887,-0.024431195110082626
9554,33,33-face-323,face,323,0.514620840549469,0.25242680311203003,0.09562153369188309
9555,33,33-face-324,face,324,0.40925055742263794,0.3825986683368683,-0.006694378796964884
9556,33,33-face-325,face,325,0.41250836849212646,0.38244637846946716,-0.006808029022067785
9557,33,33-face-326,face,326,0.3451122045516968,0.3226180672645569,-0.03552524372935295
9558,33,33-face-327,face,327,0.3687666654586792,0.3147425353527069,-0.026674088090658188
9559,33,33-face-328,face,328,0.3461892902851105,0.3201198875904083,-0.03651294484734535
9560,33,33-face-329,face,329,0.37104156613349915,0.26989808678627014,-0.025270162150263786
9561,33,33-face-330,face,330,0.396367609500885,0.2729327976703644,-0.026381388306617737
9562,33,33-face-331,face,331,0.37051621079444885,0.3005698323249817,-0.03693285956978798
9563,33,33-face-332,face,332,0.3902411460876465,0.14261646568775177,-0.023136086761951447
9564,33,33-face-333,face,333,0.38199010491371155,0.16374234855175018,-0.037315625697374344
9565,33,33-face-334,face,334,0.3741980791091919,0.18340644240379333,-0.047447167336940765
9566,33,33-face-335,face,335,0.41897091269493103,0.3796338140964508,0.0013371406821534038
9567,33,33-face-336,face,336,0.31119975447654724,0.20591799914836884,-0.049736808985471725
9568,33,33-face-337,face,337,0.3070771098136902,0.17836743593215942,-0.04743681848049164
9569,33,33-face-338,face,338,0.30365824699401855,0.15042707324028015,-0.042776014655828476
9570,33,33-face-339,face,339,0.4061451256275177,0.23297244310379028,-0.02076372131705284
9571,33,33-face-340,face,340,0.44876834750175476,0.23521709442138672,-0.008038449101150036
9572,33,33-face-341,face,341,0.3447687029838562,0.2423037588596344,-0.013779634609818459
9573,33,33-face-342,face,342,0.41935303807258606,0.2101251482963562,-0.02148747816681862
9574,33,33-face-343,face,343,0.3400624394416809,0.2629507780075073,-0.030340762808918953
9575,33,33-face-344,face,344,0.3509479761123657,0.3018711507320404,-0.05927067995071411
9576,33,33-face-345,face,345,0.4706278145313263,0.23782207071781158,0.0030261001083999872
9577,33,33-face-346,face,346,0.4394054412841797,0.2456226348876953,-0.016701368615031242
9578,33,33-face-347,face,347,0.42023220658302307,0.2543838918209076,-0.023235194385051727
9579,33,33-face-348,face,348,0.3915344774723053,0.2592293620109558,-0.022859467193484306
9580,33,33-face-349,face,349,0.3696802854537964,0.25923168659210205,-0.020900893956422806
9581,33,33-face-350,face,350,0.3523181080818176,0.2577151358127594,-0.021347688511013985
9582,33,33-face-351,face,351,0.31175532937049866,0.2552625834941864,-0.041140660643577576
9583,33,33-face-352,face,352,0.47672319412231445,0.2626138925552368,0.002611500211060047
9584,33,33-face-353,face,353,0.43196749687194824,0.20616261661052704,-0.01882152259349823
9585,33,33-face-354,face,354,0.32564684748649597,0.3213234841823578,-0.0648103728890419
9586,33,33-face-355,face,355,0.35618099570274353,0.2787831425666809,-0.029985403642058372
9587,33,33-face-356,face,356,0.49574971199035645,0.20275983214378357,0.0772799700498581
9588,33,33-face-357,face,357,0.33779019117355347,0.25482621788978577,-0.021808773279190063
9589,33,33-face-358,face,358,0.37382978200912476,0.300063818693161,-0.023065956309437752
9590,33,33-face-359,face,359,0.4149349331855774,0.2196148931980133,-0.014589176513254642
9591,33,33-face-360,face,360,0.35046106576919556,0.29397648572921753,-0.05507529899477959
9592,33,33-face-361,face,361,0.5210953950881958,0.2805846035480499,0.09532273560762405
9593,33,33-face-362,face,362,0.34416618943214417,0.23858976364135742,-0.01148377638310194
9594,33,33-face-363,face,363,0.3330405354499817,0.29205960035324097,-0.06617750227451324
9595,33,33-face-364,face,364,0.487124502658844,0.35749000310897827,0.03768617659807205
9596,33,33-face-365,face,365,0.49929147958755493,0.3661644756793976,0.061597101390361786
9597,33,33-face-366,face,366,0.5032023191452026,0.25690117478370667,0.04678530618548393
9598,33,33-face-367,face,367,0.49946972727775574,0.3356907069683075,0.043893132358789444
9599,33,33-face-368,face,368,0.463051438331604,0.19104591012001038,0.018837805837392807
9600,33,33-face-369,face,369,0.44502556324005127,0.4131771922111511,0.025992605835199356
9601,33,33-face-370,face,370,0.3278340697288513,0.32318130135536194,-0.04611356556415558
9602,33,33-face-371,face,371,0.3726886510848999,0.28395217657089233,-0.02643238753080368
9603,33,33-face-372,face,372,0.4613015353679657,0.21828743815422058,0.005507228896021843
9604,33,33-face-373,face,373,0.38895952701568604,0.23150114715099335,-0.022144798189401627
9605,33,33-face-374,face,374,0.3772270083427429,0.23473316431045532,-0.022618507966399193
9606,33,33-face-375,face,375,0.4191112816333771,0.38241907954216003,-0.00576635729521513
9607,33,33-face-376,face,376,0.48385095596313477,0.28546634316444397,0.012121829204261303
9608,33,33-face-377,face,377,0.429919958114624,0.4346591830253601,0.03889644518494606
9609,33,33-face-378,face,378,0.4683958888053894,0.40517571568489075,0.04647953435778618
9610,33,33-face-379,face,379,0.48337888717651367,0.3883848190307617,0.052464839071035385
9611,33,33-face-380,face,380,0.36582300066947937,0.23652754724025726,-0.020360570400953293
9612,33,33-face-381,face,381,0.3549331724643707,0.23743116855621338,-0.01647263392806053
9613,33,33-face-382,face,382,0.3479187786579132,0.23834916949272156,-0.01263163797557354
9614,33,33-face-383,face,383,0.44433072209358215,0.201176717877388,-0.008278857916593552
9615,33,33-face-384,face,384,0.35416918992996216,0.23012292385101318,-0.019466718658804893
9616,33,33-face-385,face,385,0.3649221658706665,0.22536185383796692,-0.02487381361424923
9617,33,33-face-386,face,386,0.3758559226989746,0.22227168083190918,-0.027165992185473442
9618,33,33-face-387,face,387,0.38796624541282654,0.22053974866867065,-0.026639524847269058
9619,33,33-face-388,face,388,0.39666804671287537,0.22048351168632507,-0.023657388985157013
9620,33,33-face-389,face,389,0.47806936502456665,0.1793232262134552,0.05276775732636452
9621,33,33-face-390,face,390,0.39682063460350037,0.22828532755374908,-0.02028864063322544
9622,33,33-face-391,face,391,0.3813241124153137,0.3310817778110504,-0.02882477082312107
9623,33,33-face-392,face,392,0.35507532954216003,0.30978578329086304,-0.04446542263031006
9624,33,33-face-393,face,393,0.35155636072158813,0.33267080783843994,-0.03419670835137367
9625,33,33-face-394,face,394,0.4750063419342041,0.37793612480163574,0.0355200469493866
9626,33,33-face-395,face,395,0.4613300561904907,0.39530062675476074,0.03186550736427307
9627,33,33-face-396,face,396,0.42259013652801514,0.42823222279548645,0.022632336243987083
9628,33,33-face-397,face,397,0.5118688344955444,0.34230828285217285,0.07511961460113525
9629,33,33-face-398,face,398,0.34705713391304016,0.23532402515411377,-0.014985286630690098
9630,33,33-face-399,face,399,0.3274288773536682,0.2704387903213501,-0.044680528342723846
9631,33,33-face-400,face,400,0.4512169659137726,0.4213656783103943,0.03985271602869034
9632,33,33-face-401,face,401,0.5091252326965332,0.28268948197364807,0.050708264112472534
9633,33,33-face-402,face,402,0.39820486307144165,0.39659225940704346,-0.01121183205395937
9634,33,33-face-403,face,403,0.4024336338043213,0.39861932396888733,-0.010810918174684048
9635,33,33-face-404,face,404,0.40739279985427856,0.4017813801765442,-0.011348874308168888
9636,33,33-face-405,face,405,0.41229870915412903,0.40529000759124756,-0.008258611895143986
9637,33,33-face-406,face,406,0.4094923138618469,0.392145574092865,0.003259045537561178
9638,33,33-face-407,face,407,0.4034985303878784,0.36810505390167236,-0.013521723449230194
9639,33,33-face-408,face,408,0.40564417839050293,0.3667760193347931,-0.014785395003855228
9640,33,33-face-409,face,409,0.40745222568511963,0.36524051427841187,-0.01581503450870514
9641,33,33-face-410,face,410,0.412416934967041,0.34355926513671875,-0.016156448051333427
9642,33,33-face-411,face,411,0.45982420444488525,0.299106240272522,-0.0069861989468336105
9643,33,33-face-412,face,412,0.3253787159919739,0.2584313154220581,-0.034900642931461334
9644,33,33-face-413,face,413,0.3272184431552887,0.234552264213562,-0.017625031992793083
9645,33,33-face-414,face,414,0.3381282091140747,0.23295336961746216,-0.01602649874985218
9646,33,33-face-415,face,415,0.40158140659332275,0.3686319589614868,-0.011028419248759747
9647,33,33-face-416,face,416,0.4782412052154541,0.3243325352668762,0.01853034272789955
9648,33,33-face-417,face,417,0.3117066025733948,0.23857031762599945,-0.03103693574666977
9649,33,33-face-418,face,418,0.42148369550704956,0.39642128348350525,0.01227940246462822
9650,33,33-face-419,face,419,0.31333473324775696,0.2680090367794037,-0.051726534962654114
9651,33,33-face-420,face,420,0.34495842456817627,0.28481969237327576,-0.04404298588633537
9652,33,33-face-421,face,421,0.4022615849971771,0.40960514545440674,0.014966006390750408
9653,33,33-face-422,face,422,0.44178587198257446,0.3658613860607147,0.007491779513657093
9654,33,33-face-423,face,423,0.38921287655830383,0.30687835812568665,-0.02126576006412506
9655,33,33-face-424,face,424,0.43471860885620117,0.3816109001636505,0.01062737125903368
9656,33,33-face-425,face,425,0.41935718059539795,0.29920846223831177,-0.023172950372099876
9657,33,33-face-426,face,426,0.40561720728874207,0.3168719410896301,-0.020727304741740227
9658,33,33-face-427,face,427,0.44037508964538574,0.3145606219768524,-0.01252756454050541
9659,33,33-face-428,face,428,0.4124876856803894,0.4189150929450989,0.015593082644045353
9660,33,33-face-429,face,429,0.3585006594657898,0.28777363896369934,-0.035686664283275604
9661,33,33-face-430,face,430,0.4606577455997467,0.3692047595977783,0.019303588196635246
9662,33,33-face-431,face,431,0.4485993981361389,0.38683173060417175,0.021385537460446358
9663,33,33-face-432,face,432,0.4431139826774597,0.3491460978984833,0.0005973071092739701
9664,33,33-face-433,face,433,0.48906219005584717,0.3051948845386505,0.02256528101861477
9665,33,33-face-434,face,434,0.46488919854164124,0.34401875734329224,0.010211791843175888
9666,33,33-face-435,face,435,0.5093567371368408,0.3083370327949524,0.0515008382499218
9667,33,33-face-436,face,436,0.42312824726104736,0.3303469121456146,-0.014954338781535625
9668,33,33-face-437,face,437,0.34168803691864014,0.2744160592556,-0.036848608404397964
9669,33,33-face-438,face,438,0.347982257604599,0.30772191286087036,-0.0610966682434082
9670,33,33-face-439,face,439,0.36107879877090454,0.30774495005607605,-0.0474228709936142
9671,33,33-face-440,face,440,0.33619439601898193,0.3032050132751465,-0.06976960599422455
9672,33,33-face-441,face,441,0.333042174577713,0.22312264144420624,-0.025778254494071007
9673,33,33-face-442,face,442,0.35207098722457886,0.21052885055541992,-0.034362997859716415
9674,33,33-face-443,face,443,0.3716486692428589,0.20352070033550262,-0.03869633004069328
9675,33,33-face-444,face,444,0.3907575309276581,0.20115068554878235,-0.03747207671403885
9676,33,33-face-445,face,445,0.4070236384868622,0.20307229459285736,-0.03180801495909691
9677,33,33-face-446,face,446,0.42789483070373535,0.2201443910598755,-0.011450445279479027
9678,33,33-face-447,face,447,0.49486082792282104,0.23262804746627808,0.03979605436325073
9679,33,33-face-448,face,448,0.42121121287345886,0.2381071299314499,-0.016876906156539917
9680,33,33-face-449,face,449,0.4065791964530945,0.24473783373832703,-0.020776567980647087
9681,33,33-face-450,face,450,0.3868784010410309,0.24904851615428925,-0.021457839757204056
9682,33,33-face-451,face,451,0.36795347929000854,0.25059643387794495,-0.019014472141861916
9683,33,33-face-452,face,452,0.3525620400905609,0.250287264585495,-0.016849970445036888
9684,33,33-face-453,face,453,0.341096967458725,0.24918857216835022,-0.015794793143868446
9685,33,33-face-454,face,454,0.5060540437698364,0.2270461916923523,0.09042263776063919
9686,33,33-face-455,face,455,0.3636687397956848,0.31040680408477783,-0.04035038873553276
9687,33,33-face-456,face,456,0.3290402591228485,0.28135740756988525,-0.0535811185836792
9688,33,33-face-457,face,457,0.335750013589859,0.3115825355052948,-0.06843111664056778
9689,33,33-face-458,face,458,0.33330753445625305,0.317960649728775,-0.06055508553981781
9690,33,33-face-459,face,459,0.33846285939216614,0.3128552734851837,-0.06197354942560196
9691,33,33-face-460,face,460,0.3624986708164215,0.31438955664634705,-0.03383185714483261
9692,33,33-face-461,face,461,0.3300941586494446,0.3197084069252014,-0.06344045698642731
9693,33,33-face-462,face,462,0.3321695029735565,0.3216145634651184,-0.04714414104819298
9694,33,33-face-463,face,463,0.33828622102737427,0.24026158452033997,-0.01148066483438015
9695,33,33-face-464,face,464,0.3304961323738098,0.2453424632549286,-0.01650279387831688
9696,33,33-face-465,face,465,0.3248748779296875,0.2488791048526764,-0.02421543374657631
9697,33,33-face-466,face,466,0.40248948335647583,0.22089166939258575,-0.020288817584514618
9698,33,33-face-467,face,467,0.41037458181381226,0.21268323063850403,-0.021820662543177605
9699,33,33-left_hand-0,left_hand,0,,,
9700,33,33-left_hand-1,left_hand,1,,,
9701,33,33-left_hand-2,left_hand,2,,,
9702,33,33-left_hand-3,left_hand,3,,,
9703,33,33-left_hand-4,left_hand,4,,,
9704,33,33-left_hand-5,left_hand,5,,,
9705,33,33-left_hand-6,left_hand,6,,,
9706,33,33-left_hand-7,left_hand,7,,,
9707,33,33-left_hand-8,left_hand,8,,,
9708,33,33-left_hand-9,left_hand,9,,,
9709,33,33-left_hand-10,left_hand,10,,,
9710,33,33-left_hand-11,left_hand,11,,,
9711,33,33-left_hand-12,left_hand,12,,,
9712,33,33-left_hand-13,left_hand,13,,,
9713,33,33-left_hand-14,left_hand,14,,,
9714,33,33-left_hand-15,left_hand,15,,,
9715,33,33-left_hand-16,left_hand,16,,,
9716,33,33-left_hand-17,left_hand,17,,,
9717,33,33-left_hand-18,left_hand,18,,,
9718,33,33-left_hand-19,left_hand,19,,,
9719,33,33-left_hand-20,left_hand,20,,,
9720,33,33-pose-0,pose,0,0.3597703278064728,0.29960423707962036,-2.386617660522461
9721,33,33-pose-1,pose,1,0.39753079414367676,0.23241882026195526,-2.3796186447143555
9722,33,33-pose-2,pose,2,0.42465564608573914,0.22759860754013062,-2.3797049522399902
9723,33,33-pose-3,pose,3,0.4465399980545044,0.22400641441345215,-2.3801462650299072
9724,33,33-pose-4,pose,4,0.2988971471786499,0.2487589567899704,-2.3762147426605225
9725,33,33-pose-5,pose,5,0.27310436964035034,0.2529982030391693,-2.3763458728790283
9726,33,33-pose-6,pose,6,0.25261449813842773,0.25610077381134033,-2.3768041133880615
9727,33,33-pose-7,pose,7,0.4940609633922577,0.22842690348625183,-1.9505195617675781
9728,33,33-pose-8,pose,8,0.22897955775260925,0.2694586515426636,-1.9346694946289062
9729,33,33-pose-9,pose,9,0.4227425456047058,0.34769967198371887,-2.196526527404785
9730,33,33-pose-10,pose,10,0.3328520953655243,0.35889387130737305,-2.190680742263794
9731,33,33-pose-11,pose,11,0.6799925565719604,0.3883270025253296,-1.4456427097320557
9732,33,33-pose-12,pose,12,0.11801595985889435,0.4770376980304718,-1.519239068031311
9733,33,33-pose-13,pose,13,0.7696701884269714,0.6706157326698303,-1.8399072885513306
9734,33,33-pose-14,pose,14,-0.013938072137534618,0.8175860643386841,-1.5233876705169678
9735,33,33-pose-15,pose,15,0.7047310471534729,0.6006998419761658,-2.679992198944092
9736,33,33-pose-16,pose,16,-0.1801804006099701,1.1025803089141846,-1.7635198831558228
9737,33,33-pose-17,pose,17,0.748915433883667,0.5828889608383179,-2.873446226119995
9738,33,33-pose-18,pose,18,-0.2577989399433136,1.1665270328521729,-1.8755114078521729
9739,33,33-pose-19,pose,19,0.7390488982200623,0.533801257610321,-2.854062795639038
9740,33,33-pose-20,pose,20,-0.2261112481355667,1.1727060079574585,-1.9712282419204712
9741,33,33-pose-21,pose,21,0.7125847339630127,0.5527874827384949,-2.6899893283843994
9742,33,33-pose-22,pose,22,-0.16180624067783356,1.1501123905181885,-1.8120701313018799
9743,33,33-pose-23,pose,23,0.5669805407524109,0.8193079829216003,0.042134955525398254
9744,33,33-pose-24,pose,24,0.29821911454200745,0.8676666617393494,-0.04093443602323532
9745,33,33-pose-25,pose,25,0.6412606239318848,0.9955275654792786,0.9737513661384583
9746,33,33-pose-26,pose,26,0.2751997113227844,1.0860590934753418,0.9098048210144043
9747,33,33-pose-27,pose,27,0.5523281097412109,1.1064850091934204,2.509962797164917
9748,33,33-pose-28,pose,28,0.37826481461524963,1.1308609247207642,2.338742971420288
9749,33,33-pose-29,pose,29,0.5229469537734985,1.1012893915176392,2.659386157989502
9750,33,33-pose-30,pose,30,0.40766972303390503,1.118007779121399,2.4804229736328125
9751,33,33-pose-31,pose,31,0.5368439555168152,1.257006287574768,2.402104616165161
