,frame,row_id,type,landmark_index,x,y,z
9830,35,35-face-56,face,56,0.39223513007164,0.27892714738845825,-0.004888742230832577
9831,35,35-face-57,face,57,0.39213499426841736,0.4207852780818939,0.011923814192414284
9832,35,35-face-58,face,58,0.3210182785987854,0.39825552701950073,0.13518166542053223
9833,35,35-face-59,face,59,0.419647753238678,0.3688840866088867,-0.03090163692831993
9834,35,35-face-60,face,60,0.4310959279537201,0.3716578781604767,-0.03203558549284935
9835,35,35-face-61,face,61,0.41231000423431396,0.4260385036468506,0.008659925311803818
9836,35,35-face-62,face,62,0.4151946008205414,0.4257013499736786,0.004242513328790665
9837,35,35-face-63,face,63,0.31735682487487793,0.2614828944206238,-0.0057802400551736355
9838,35,35-face-64,face,64,0.40851086378097534,0.3682592511177063,-0.028788868337869644
9839,35,35-face-65,face,65,0.3701186776161194,0.26355403661727905,-0.030025465413928032
9840,35,35-face-66,face,66,0.3656410276889801,0.2548752725124359,-0.03413373976945877
9841,35,35-face-67,face,67,0.3544507920742035,0.21976853907108307,-0.015654306858778
9842,35,35-face-68,face,68,0.3137417435646057,0.25428420305252075,0.013898653909564018
9843,35,35-face-69,face,69,0.3636089563369751,0.23910966515541077,-0.025884171947836876
9844,35,35-face-70,face,70,0.3076564371585846,0.2711493968963623,0.01437484659254551
9845,35,35-face-71,face,71,0.30346736311912537,0.26815265417099,0.040471047163009644
9846,35,35-face-72,face,72,0.44295135140419006,0.416169673204422,-0.03033301793038845
9847,35,35-face-73,face,73,0.4319329857826233,0.41827887296676636,-0.022699903696775436
9848,35,35-face-74,face,74,0.4240637421607971,0.42092567682266235,-0.014042750000953674
9849,35,35-face-75,face,75,0.42322471737861633,0.37073734402656555,-0.028072979301214218
9850,35,35-face-76,face,76,0.41380801796913147,0.42590436339378357,0.006176967639476061
9851,35,35-face-77,face,77,0.4189387559890747,0.4279918670654297,-0.0011635044356808066
9852,35,35-face-78,face,78,0.41677597165107727,0.42552292346954346,0.003759629325941205
9853,35,35-face-79,face,79,0.42584648728370667,0.3653021454811096,-0.051215577870607376
9854,35,35-face-80,face,80,0.42978909611701965,0.4242589473724365,-0.007107570767402649
9855,35,35-face-81,face,81,0.4375802278518677,0.4238291382789612,-0.011990276165306568
9856,35,35-face-82,face,82,0.4473040699958801,0.4237852692604065,-0.01588369347155094
9857,35,35-face-83,face,83,0.4456973671913147,0.4457307457923889,0.0026032074820250273
9858,35,35-face-84,face,84,0.4475112557411194,0.44576558470726013,-0.013529468327760696
9859,35,35-face-85,face,85,0.4469340443611145,0.43816709518432617,-0.016749940812587738
9860,35,35-face-86,face,86,0.4469491243362427,0.43035587668418884,-0.014830379746854305
9861,35,35-face-87,face,87,0.4476296305656433,0.42407771944999695,-0.015287614427506924
9862,35,35-face-88,face,88,0.4297351539134979,0.42408689856529236,-0.0067978305742144585
9863,35,35-face-89,face,89,0.4274427592754364,0.42711347341537476,-0.007311783730983734
9864,35,35-face-90,face,90,0.4250868856906891,0.43089786171913147,-0.008503354154527187
9865,35,35-face-91,face,91,0.4233477711677551,0.4348796010017395,-0.005736855324357748
9866,35,35-face-92,face,92,0.4040198028087616,0.39976024627685547,-0.011869925074279308
9867,35,35-face-93,face,93,0.2994253635406494,0.3465103507041931,0.14666923880577087
9868,35,35-face-94,face,94,0.4546075463294983,0.37248852849006653,-0.04585457593202591
9869,35,35-face-95,face,95,0.42370903491973877,0.4244600832462311,-0.001043939497321844
9870,35,35-face-96,face,96,0.4213283360004425,0.42618608474731445,-0.0014697356382384896
9871,35,35-face-97,face,97,0.4363436698913574,0.3758147358894348,-0.03172403201460838
9872,35,35-face-98,face,98,0.414813756942749,0.37446632981300354,-0.017804590985178947
9873,35,35-face-99,face,99,0.4337739944458008,0.3738008737564087,-0.032339368015527725
9874,35,35-face-100,face,100,0.39487725496292114,0.3322468101978302,-0.008781186304986477
9875,35,35-face-101,face,101,0.37504488229751587,0.3418087065219879,-0.0038879672065377235
9876,35,35-face-102,face,102,0.4050857126712799,0.36206746101379395,-0.025000855326652527
9877,35,35-face-103,face,103,0.3228364884853363,0.22969412803649902,0.009583431296050549
9878,35,35-face-104,face,104,0.33216148614883423,0.24404194951057434,-0.007442522328346968
9879,35,35-face-105,face,105,0.336823433637619,0.2555055022239685,-0.021201707422733307
9880,35,35-face-106,face,106,0.41314736008644104,0.43576908111572266,0.005651805549860001
9881,35,35-face-107,face,107,0.40125104784965515,0.25578778982162476,-0.040336985141038895
9882,35,35-face-108,face,108,0.3978351950645447,0.23710542917251587,-0.03610741347074509
9883,35,35-face-109,face,109,0.3905881941318512,0.2137892246246338,-0.03011189214885235
9884,35,35-face-110,face,110,0.3486177325248718,0.304653137922287,0.008640606887638569
9885,35,35-face-111,face,111,0.3180980682373047,0.3185366988182068,0.029814204201102257
9886,35,35-face-112,face,112,0.4071623980998993,0.2963566780090332,0.001208098023198545
9887,35,35-face-113,face,113,0.3248830735683441,0.288928747177124,0.01255719643086195
9888,35,35-face-114,face,114,0.4156073033809662,0.3176804482936859,-0.020623477175831795
9889,35,35-face-115,face,115,0.41582903265953064,0.3595520555973053,-0.05147422105073929
9890,35,35-face-116,face,116,0.30598685145378113,0.3277425467967987,0.046136558055877686
9891,35,35-face-117,face,117,0.3272409439086914,0.3267609179019928,0.018253959715366364
9892,35,35-face-118,face,118,0.34470829367637634,0.33062514662742615,0.005999693647027016
9893,35,35-face-119,face,119,0.3714861273765564,0.3268173635005951,-0.00026128278113901615
9894,35,35-face-120,face,120,0.39099931716918945,0.320458322763443,-0.0035861197393387556
9895,35,35-face-121,face,121,0.4047684669494629,0.31453263759613037,-0.008127525448799133
9896,35,35-face-122,face,122,0.43222588300704956,0.30366629362106323,-0.03692740574479103
9897,35,35-face-123,face,123,0.3133757710456848,0.35060206055641174,0.045357633382081985
9898,35,35-face-124,face,124,0.3141615390777588,0.28801584243774414,0.018763087689876556
9899,35,35-face-125,face,125,0.44705623388290405,0.3706245422363281,-0.06439483165740967
9900,35,35-face-126,face,126,0.4097047448158264,0.3371911644935608,-0.01852537877857685
9901,35,35-face-127,face,127,0.2911528944969177,0.3022369146347046,0.12808562815189362
9902,35,35-face-128,face,128,0.4148114323616028,0.3084268271923065,-0.010941363871097565
9903,35,35-face-129,face,129,0.4047251045703888,0.3620047867298126,-0.010834911838173866
9904,35,35-face-130,face,130,0.335323303937912,0.29522261023521423,0.018091166391968727
9905,35,35-face-131,face,131,0.41426828503608704,0.35186246037483215,-0.04697497561573982
9906,35,35-face-132,face,132,0.30728405714035034,0.37129178643226624,0.14462785422801971
9907,35,35-face-133,face,133,0.40637487173080444,0.29228731989860535,0.004284020513296127
9908,35,35-face-134,face,134,0.42526721954345703,0.34566032886505127,-0.061573028564453125
9909,35,35-face-135,face,135,0.3532208204269409,0.43072977662086487,0.06650973856449127
9910,35,35-face-136,face,136,0.353454053401947,0.43903088569641113,0.09312982112169266
9911,35,35-face-137,face,137,0.29968875646591187,0.34919658303260803,0.09613209962844849
9912,35,35-face-138,face,138,0.33678603172302246,0.41447001695632935,0.08122822642326355
9913,35,35-face-139,face,139,0.29793182015419006,0.28521376848220825,0.06494176387786865
9914,35,35-face-140,face,140,0.409546822309494,0.4680362641811371,0.032678283751010895
9915,35,35-face-141,face,141,0.448555052280426,0.37247106432914734,-0.04490404948592186
9916,35,35-face-142,face,142,0.3991687595844269,0.3460536599159241,-0.012063517235219479
9917,35,35-face-143,face,143,0.3057829737663269,0.3042951822280884,0.04827815666794777
9918,35,35-face-144,face,144,0.3606593906879425,0.2982790470123291,0.004002133850008249
9919,35,35-face-145,face,145,0.3728558421134949,0.2977120280265808,0.0006898335996083915
9920,35,35-face-146,face,146,0.41684630513191223,0.42996591329574585,0.0014443584950640798
9921,35,35-face-147,face,147,0.3211174011230469,0.37087908387184143,0.053729671984910965
9922,35,35-face-148,face,148,0.4363720417022705,0.48238232731819153,0.03978363797068596
9923,35,35-face-149,face,149,0.3917183578014374,0.4657685160636902,0.06224372982978821
9924,35,35-face-150,face,150,0.37360477447509766,0.45468324422836304,0.07533599436283112
9925,35,35-face-151,face,151,0.4368114173412323,0.2348504662513733,-0.03895530477166176
9926,35,35-face-152,face,152,0.4681212306022644,0.48282021284103394,0.03647163137793541
9927,35,35-face-153,face,153,0.38478583097457886,0.2958906888961792,-2.236693944723811e-06
9928,35,35-face-154,face,154,0.39605918526649475,0.2937385141849518,0.0016520812641829252
9929,35,35-face-155,face,155,0.4033057689666748,0.2928366959095001,0.004159796983003616
9930,35,35-face-156,face,156,0.30592942237854004,0.28551357984542847,0.032760847359895706
9931,35,35-face-157,face,157,0.39195457100868225,0.28641724586486816,-0.0014900901587679982
9932,35,35-face-158,face,158,0.378373920917511,0.2849871516227722,-0.004375218413770199
9933,35,35-face-159,face,159,0.3652225732803345,0.2857609987258911,-0.0037276356015354395
9934,35,35-face-160,face,160,0.3533990979194641,0.28827911615371704,-0.0002647224464453757
9935,35,35-face-161,face,161,0.3468705415725708,0.2910116910934448,0.004531961400061846
9936,35,35-face-162,face,162,0.29135069251060486,0.27959710359573364,0.10181441158056259
9937,35,35-face-163,face,163,0.35249248147010803,0.2976093590259552,0.008073772303760052
9938,35,35-face-164,face,164,0.45604240894317627,0.38456422090530396,-0.031908068805933
9939,35,35-face-165,face,165,0.41374725103378296,0.3922947943210602,-0.018930792808532715
9940,35,35-face-166,face,166,0.4194219410419464,0.3670903444290161,-0.03676821291446686
9941,35,35-face-167,face,167,0.43725770711898804,0.3868814706802368,-0.03065749816596508
9942,35,35-face-168,face,168,0.44323304295539856,0.28579628467559814,-0.03427363559603691
9943,35,35-face-169,face,169,0.3705098628997803,0.44542303681373596,0.05592732131481171
9944,35,35-face-170,face,170,0.38869795203208923,0.4567703306674957,0.04528443142771721
9945,35,35-face-171,face,171,0.43559661507606506,0.4757975935935974,0.02138376794755459
9946,35,35-face-172,face,172,0.3371846377849579,0.42119622230529785,0.11536350846290588
9947,35,35-face-173,face,173,0.4016640782356262,0.289752721786499,0.0017235829727724195
9948,35,35-face-174,face,174,0.4252931773662567,0.32237327098846436,-0.039070725440979004
9949,35,35-face-175,face,175,0.4673457443714142,0.4765057861804962,0.0185859315097332
9950,35,35-face-176,face,176,0.4120476543903351,0.47583186626434326,0.04852379485964775
9951,35,35-face-177,face,177,0.30839061737060547,0.37167322635650635,0.09811336547136307
9952,35,35-face-178,face,178,0.43771958351135254,0.4239364266395569,-0.011586660519242287
9953,35,35-face-179,face,179,0.4358094036579132,0.42885905504226685,-0.011805487796664238
9954,35,35-face-180,face,180,0.43438205122947693,0.4347480237483978,-0.013219374231994152
9955,35,35-face-181,face,181,0.43381887674331665,0.4413529336452484,-0.010599382221698761
9956,35,35-face-182,face,182,0.4273774325847626,0.44176506996154785,0.001805587438866496
9957,35,35-face-183,face,183,0.4209948778152466,0.42419445514678955,-0.0033284907694905996
9958,35,35-face-184,face,184,0.41816842555999756,0.42347651720046997,-0.0036445315927267075
9959,35,35-face-185,face,185,0.4157267212867737,0.42247503995895386,-0.003727032570168376
9960,35,35-face-186,face,186,0.39710044860839844,0.4099216163158417,-0.001164649031125009
9961,35,35-face-187,face,187,0.341779500246048,0.3782348036766052,0.02665538154542446
9962,35,35-face-188,face,188,0.4238997995853424,0.30992624163627625,-0.027832990512251854
9963,35,35-face-189,face,189,0.41465234756469727,0.2850772440433502,-0.006895826663821936
9964,35,35-face-190,face,190,0.4065610468387604,0.2860967814922333,-0.00156223785597831
9965,35,35-face-191,face,191,0.42382892966270447,0.42480576038360596,-0.0010544456308707595
9966,35,35-face-192,face,192,0.3429369032382965,0.4023466110229492,0.05206555500626564
9967,35,35-face-193,face,193,0.42486387491226196,0.2857705354690552,-0.024386217817664146
9968,35,35-face-194,face,194,0.4196849763393402,0.4488697052001953,0.01308760978281498
9969,35,35-face-195,face,195,0.4489443898200989,0.32632237672805786,-0.06374203413724899
9970,35,35-face-196,face,196,0.43429407477378845,0.31672415137290955,-0.049411341547966
9971,35,35-face-197,face,197,0.4471968710422516,0.31376126408576965,-0.0527869388461113
9972,35,35-face-198,face,198,0.41775327920913696,0.340704083442688,-0.036276526749134064
9973,35,35-face-199,face,199,0.466006875038147,0.46619659662246704,0.00914741586893797
9974,35,35-face-200,face,200,0.46467745304107666,0.4546685218811035,0.0069673857651650906
9975,35,35-face-201,face,201,0.4419674277305603,0.45442259311676025,0.009042027406394482
9976,35,35-face-202,face,202,0.38635924458503723,0.43144726753234863,0.020573260262608528
9977,35,35-face-203,face,203,0.3953699469566345,0.3713591694831848,-0.007147406693547964
9978,35,35-face-204,face,204,0.40100327134132385,0.44132328033447266,0.01732434518635273
9979,35,35-face-205,face,205,0.3683450222015381,0.37024033069610596,-0.0008534155786037445
9980,35,35-face-206,face,206,0.387173593044281,0.3834344148635864,-0.0044364649802446365
9981,35,35-face-207,face,207,0.360775351524353,0.3878507912158966,0.012576811015605927
9982,35,35-face-208,face,208,0.4376664161682129,0.46552690863609314,0.012330868281424046
9983,35,35-face-209,face,209,0.41037651896476746,0.34690648317337036,-0.025204187259078026
9984,35,35-face-210,face,210,0.3742932975292206,0.4367790222167969,0.03674764558672905
9985,35,35-face-211,face,211,0.39267078042030334,0.4479895532131195,0.03168053925037384
9986,35,35-face-212,face,212,0.37609922885894775,0.41900554299354553,0.019915273413062096
9987,35,35-face-213,face,213,0.3280344009399414,0.3881289064884186,0.06203127279877663
9988,35,35-face-214,face,214,0.35911595821380615,0.41708049178123474,0.0348510816693306
9989,35,35-face-215,face,215,0.31962573528289795,0.39320480823516846,0.09606368839740753
9990,35,35-face-216,face,216,0.38112202286720276,0.39946621656417847,0.0038709461223334074
9991,35,35-face-217,face,217,0.41752952337265015,0.32944872975349426,-0.02817544713616371
9992,35,35-face-218,face,218,0.42123523354530334,0.3640201687812805,-0.0542457289993763
9993,35,35-face-219,face,219,0.4131329357624054,0.36691349744796753,-0.038257915526628494
9994,35,35-face-220,face,220,0.42619815468788147,0.3574797511100769,-0.06533492356538773
9995,35,35-face-221,face,221,0.40077129006385803,0.27643805742263794,-0.012480373494327068
9996,35,35-face-222,face,222,0.37458527088165283,0.27184683084487915,-0.01598367467522621
9997,35,35-face-223,face,223,0.3528726100921631,0.2723446488380432,-0.015036888420581818
9998,35,35-face-224,face,224,0.33646196126937866,0.2756001651287079,-0.009265574626624584
9999,35,35-face-225,face,225,0.32711261510849,0.28091102838516235,-0.00022035262372810394
10000,35,35-face-226,face,226,0.32655370235443115,0.2987660765647888,0.023628657683730125
10001,35,35-face-227,face,227,0.29402780532836914,0.32720717787742615,0.08953733742237091
10002,35,35-face-228,face,228,0.3389429450035095,0.3142106235027313,0.014778681099414825
10003,35,35-face-229,face,229,0.3532453775405884,0.3167698383331299,0.006470151711255312
10004,35,35-face-230,face,230,0.3723944425582886,0.3148835301399231,0.0009279300575144589
10005,35,35-face-231,face,231,0.3901558518409729,0.31062525510787964,-0.0012709946604445577
10006,35,35-face-232,face,232,0.4034634530544281,0.30632638931274414,-0.002561549423262477
10007,35,35-face-233,face,233,0.41231316328048706,0.3026643693447113,-0.003587690182030201
10008,35,35-face-234,face,234,0.2947502136230469,0.3240004777908325,0.1418697088956833
10009,35,35-face-235,face,235,0.4139004945755005,0.3697168529033661,-0.03101775422692299
10010,35,35-face-236,face,236,0.4265364110469818,0.33366841077804565,-0.04830556735396385
10011,35,35-face-237,face,237,0.43126681447029114,0.3647521436214447,-0.06524921208620071
10012,35,35-face-238,face,238,0.43919527530670166,0.3690548539161682,-0.05882671847939491
10013,35,35-face-239,face,239,0.43155378103256226,0.3658818006515503,-0.058160535991191864
10014,35,35-face-240,face,240,0.41852137446403503,0.3727222681045532,-0.025851495563983917
10015,35,35-face-241,face,241,0.4423243999481201,0.37013328075408936,-0.06245581433176994
10016,35,35-face-242,face,242,0.44369882345199585,0.3720538318157196,-0.045203257352113724
10017,35,35-face-243,face,243,0.4112503230571747,0.29297852516174316,0.0021766501013189554
10018,35,35-face-244,face,244,0.41858401894569397,0.2964438498020172,-0.006054706871509552
10019,35,35-face-245,face,245,0.42177027463912964,0.29950517416000366,-0.015652161091566086
10020,35,35-face-246,face,246,0.3434756100177765,0.2929116189479828,0.009342305362224579
10021,35,35-face-247,face,247,0.3325270414352417,0.288960725069046,0.009372181259095669
10022,35,35-face-248,face,248,0.46126484870910645,0.3268156349658966,-0.058738820254802704
10023,35,35-face-249,face,249,0.5398756265640259,0.283662348985672,0.011595604941248894
10024,35,35-face-250,face,250,0.46843335032463074,0.36847856640815735,-0.04551445320248604
10025,35,35-face-251,face,251,0.5785789489746094,0.24000945687294006,0.07040175795555115
10026,35,35-face-252,face,252,0.5036487579345703,0.29504725337028503,-0.0014924205606803298
10027,35,35-face-253,face,253,0.5168269872665405,0.2950080335140228,-0.000708100211340934
10028,35,35-face-254,face,254,0.5297663807868958,0.29426708817481995,0.0028460759203881025
10029,35,35-face-255,face,255,0.5459622144699097,0.28730055689811707,0.013815227895975113
10030,35,35-face-256,face,256,0.49236083030700684,0.29374241828918457,-0.0005648282240144908
10031,35,35-face-257,face,257,0.5211734175682068,0.2665146589279175,-0.009532117284834385
10032,35,35-face-258,face,258,0.5058872103691101,0.2687530219554901,-0.009541803039610386
10033,35,35-face-259,face,259,0.5354754328727722,0.26691609621047974,-0.005079800728708506
10034,35,35-face-260,face,260,0.5447109937667847,0.2699229121208191,0.0008260609465651214
10035,35,35-face-261,face,261,0.5583497285842896,0.2936621308326721,0.020992420613765717
10036,35,35-face-262,face,262,0.5147620439529419,0.4498979449272156,0.021969594061374664
10037,35,35-face-263,face,263,0.5447884202003479,0.28073060512542725,0.015460943803191185
10038,35,35-face-264,face,264,0.5935736298561096,0.28326430916786194,0.08160962164402008
10039,35,35-face-265,face,265,0.5714271664619446,0.28444722294807434,0.033817924559116364
10040,35,35-face-266,face,266,0.5182693004608154,0.3458951711654663,-0.008183220401406288
10041,35,35-face-267,face,267,0.47016641497612,0.4071206748485565,-0.03256828710436821
10042,35,35-face-268,face,268,0.470428466796875,0.41867318749427795,-0.024133319035172462
10043,35,35-face-269,face,269,0.4845793843269348,0.4091421365737915,-0.024179881438612938
10044,35,35-face-270,face,270,0.4945703446865082,0.41199976205825806,-0.014412767253816128
10045,35,35-face-271,face,271,0.4815906286239624,0.4174879491329193,-0.019246570765972137
10046,35,35-face-272,face,272,0.49054449796676636,0.41713547706604004,-0.010419199243187904
10047,35,35-face-273,face,273,0.5184247493743896,0.4202418029308319,0.010244332253932953
10048,35,35-face-274,face,274,0.46591323614120483,0.3643535375595093,-0.07180643826723099
10049,35,35-face-275,face,275,0.4669232666492462,0.35417184233665466,-0.077308788895607
10050,35,35-face-276,face,276,0.5620062947273254,0.25847184658050537,0.002687727566808462
10051,35,35-face-277,face,277,0.4888804256916046,0.3188563287258148,-0.014613193459808826
10052,35,35-face-278,face,278,0.4980342984199524,0.35693037509918213,-0.03687191382050514
10053,35,35-face-279,face,279,0.49817976355552673,0.3504410684108734,-0.03327491134405136
10054,35,35-face-280,face,280,0.5548982620239258,0.34056949615478516,0.007869378663599491
10055,35,35-face-281,face,281,0.46418142318725586,0.33974429965019226,-0.07055583596229553
10056,35,35-face-282,face,282,0.5303913354873657,0.2514498829841614,-0.022873232141137123
10057,35,35-face-283,face,283,0.5492163896560669,0.2526344060897827,-0.011872597970068455
10058,35,35-face-284,face,284,0.5652828216552734,0.2245623767375946,0.04060887172818184
10059,35,35-face-285,face,285,0.47135549783706665,0.26802679896354675,-0.032863799482584
10060,35,35-face-286,face,286,0.4929664134979248,0.2738264203071594,-0.004886922892183065
10061,35,35-face-287,face,287,0.5254390239715576,0.4100281000137329,0.012031872756779194
10062,35,35-face-288,face,288,0.5905252695083618,0.3775500953197479,0.13588403165340424
10063,35,35-face-289,face,289,0.4881468117237091,0.36372822523117065,-0.030693985521793365
10064,35,35-face-290,face,290,0.4775061309337616,0.36820802092552185,-0.03193112462759018
10065,35,35-face-291,face,291,0.5078133940696716,0.4168752431869507,0.008907957933843136
10066,35,35-face-292,face,292,0.5048213005065918,0.4172493815422058,0.004624406341463327
10067,35,35-face-293,face,293,0.554432213306427,0.2444932609796524,-0.005920439958572388
10068,35,35-face-294,face,294,0.49862247705459595,0.36160334944725037,-0.02854583039879799
10069,35,35-face-295,face,295,0.5049533843994141,0.2558313012123108,-0.03012077510356903
10070,35,35-face-296,face,296,0.5058985948562622,0.24676451086997986,-0.03418361768126488
10071,35,35-face-297,face,297,0.512959361076355,0.20826292037963867,-0.015182576142251492
10072,35,35-face-298,face,298,0.5597108602523804,0.23645123839378357,0.013835996389389038
10073,35,35-face-299,face,299,0.508539080619812,0.228871151804924,-0.025936972349882126
10074,35,35-face-300,face,300,0.5679351687431335,0.252562940120697,0.014212528243660927
10075,35,35-face-301,face,301,0.5735620260238647,0.24852168560028076,0.04021601751446724
10076,35,35-face-302,face,302,0.4705863296985626,0.4136221706867218,-0.0301701407879591
10077,35,35-face-303,face,303,0.48311999440193176,0.4136706590652466,-0.022453205659985542
10078,35,35-face-304,face,304,0.4926145672798157,0.4146149158477783,-0.013666311278939247
10079,35,35-face-305,face,305,0.48486635088920593,0.36610591411590576,-0.027942737564444542
10080,35,35-face-306,face,306,0.5062817931175232,0.41710275411605835,0.0064835576340556145
10081,35,35-face-307,face,307,0.5020151138305664,0.42054009437561035,-0.0007237591780722141
10082,35,35-face-308,face,308,0.503146231174469,0.41745030879974365,0.004188024904578924
10083,35,35-face-309,face,309,0.48129376769065857,0.3611599802970886,-0.05109867826104164
10084,35,35-face-310,face,310,0.4889768064022064,0.4189032018184662,-0.006660922430455685
10085,35,35-face-311,face,311,0.4803166389465332,0.4199328124523163,-0.011660600081086159
10086,35,35-face-312,face,312,0.4700985252857208,0.4217175841331482,-0.015652818605303764
10087,35,35-face-313,face,313,0.4811100363731384,0.44291338324546814,0.0028245060238987207
10088,35,35-face-314,face,314,0.47895723581314087,0.44356584548950195,-0.013137582689523697
10089,35,35-face-315,face,315,0.47639381885528564,0.4359287917613983,-0.016305802389979362
10090,35,35-face-316,face,316,0.47357919812202454,0.42821478843688965,-0.014404547400772572
10091,35,35-face-317,face,317,0.4708293378353119,0.42210447788238525,-0.014926308766007423
10092,35,35-face-318,face,318,0.48951366543769836,0.4188796579837799,-0.006315926555544138
10093,35,35-face-319,face,319,0.4931148886680603,0.4215225279331207,-0.006757171358913183
10094,35,35-face-320,face,320,0.4969131052494049,0.4249609112739563,-0.00793389417231083
10095,35,35-face-321,face,321,0.5002279281616211,0.42874860763549805,-0.005218033213168383
10096,35,35-face-322,face,322,0.5097563862800598,0.3912890553474426,-0.011582587845623493
10097,35,35-face-323,face,323,0.5985279083251953,0.32417795062065125,0.1471756547689438
10098,35,35-face-324,face,324,0.49587783217430115,0.41800540685653687,-0.0006090111564844847
10099,35,35-face-325,face,325,0.49890458583831787,0.419215589761734,-0.0010143712861463428
10100,35,35-face-326,face,326,0.4732564389705658,0.3731273114681244,-0.031685613095760345
10101,35,35-face-327,face,327,0.4938240349292755,0.36858615279197693,-0.017620744183659554
10102,35,35-face-328,face,328,0.47534695267677307,0.3707664906978607,-0.03225194290280342
10103,35,35-face-329,face,329,0.5026925206184387,0.3241331875324249,-0.008822301402688026
10104,35,35-face-330,face,330,0.5243832468986511,0.3305140733718872,-0.00415449496358633
10105,35,35-face-331,face,331,0.5004955530166626,0.35501736402511597,-0.024758869782090187
10106,35,35-face-332,face,332,0.5451654195785522,0.2134234458208084,0.010303639806807041
10107,35,35-face-333,face,333,0.5394725203514099,0.22931674122810364,-0.007507202215492725
10108,35,35-face-334,face,334,0.5332418084144592,0.24214600026607513,-0.02134435810148716
10109,35,35-face-335,face,335,0.5092720985412598,0.4279976487159729,0.006041340064257383
10110,35,35-face-336,face,336,0.4735679030418396,0.2537675201892853,-0.040475234389305115
10111,35,35-face-337,face,337,0.4752863049507141,0.23159632086753845,-0.036111194640398026
10112,35,35-face-338,face,338,0.4770647883415222,0.2074843943119049,-0.02982950396835804
10113,35,35-face-339,face,339,0.5402356386184692,0.29165118932724,0.008583659306168556
10114,35,35-face-340,face,340,0.5739776492118835,0.3001193106174469,0.029497530311346054
10115,35,35-face-341,face,341,0.48501139879226685,0.292081743478775,0.0011962784919887781
10116,35,35-face-342,face,342,0.5575799942016602,0.2725328803062439,0.012307239696383476
10117,35,35-face-343,face,343,0.4788985252380371,0.3129085898399353,-0.020583657547831535
10118,35,35-face-344,face,344,0.48947522044181824,0.3540774881839752,-0.05130890756845474
10119,35,35-face-345,face,345,0.587026059627533,0.30672457814216614,0.04573213309049606
10120,35,35-face-346,face,346,0.5668588280677795,0.309238463640213,0.01804242841899395
10121,35,35-face-347,face,347,0.5507251024246216,0.3152763843536377,0.005813087336719036
10122,35,35-face-348,face,348,0.5243006944656372,0.3154241442680359,-0.00045261502964422107
10123,35,35-face-349,face,349,0.5046229958534241,0.3120245039463043,-0.003695710562169552
10124,35,35-face-350,face,350,0.4901835322380066,0.3083075284957886,-0.008086813613772392
10125,35,35-face-351,face,351,0.45896339416503906,0.3016663193702698,-0.03693738579750061
10126,35,35-face-352,face,352,0.5861746072769165,0.33003050088882446,0.044968411326408386
10127,35,35-face-353,face,353,0.5673373937606812,0.2701745331287384,0.018531732261180878
10128,35,35-face-354,face,354,0.46187129616737366,0.36952346563339233,-0.06434862315654755
10129,35,35-face-355,face,355,0.48961958289146423,0.3311229944229126,-0.018331067636609077
10130,35,35-face-356,face,356,0.5940220952033997,0.2795596122741699,0.12859198451042175
10131,35,35-face-357,face,357,0.47898685932159424,0.3039398789405823,-0.010951322503387928
10132,35,35-face-358,face,358,0.5007564425468445,0.3548658490180969,-0.010640879161655903
10133,35,35-face-359,face,359,0.5505434274673462,0.2805961072444916,0.017915211617946625
10134,35,35-face-360,face,360,0.4890804588794708,0.3462631404399872,-0.046809691935777664
10135,35,35-face-361,face,361,0.5975407361984253,0.3494683802127838,0.14517496526241302
10136,35,35-face-362,face,362,0.4848577082157135,0.2882528603076935,0.00430614547803998
10137,35,35-face-363,face,363,0.4768314063549042,0.341811865568161,-0.06150669604539871
10138,35,35-face-364,face,364,0.565628170967102,0.4137144088745117,0.06609439104795456
10139,35,35-face-365,face,365,0.567047119140625,0.4219702482223511,0.09360576421022415
10140,35,35-face-366,face,366,0.5991446375846863,0.3267018795013428,0.09564898908138275
10141,35,35-face-367,face,367,0.57822185754776,0.3953598439693451,0.08078194409608841
10142,35,35-face-368,face,368,0.5836060047149658,0.26413875818252563,0.06460560113191605
10143,35,35-face-369,face,369,0.5203880667686462,0.4593318700790405,0.03258718550205231
10144,35,35-face-370,face,370,0.46053361892700195,0.3715746998786926,-0.04486730694770813
10145,35,35-face-371,face,371,0.5020545125007629,0.3383374810218811,-0.011939030140638351
10146,35,35-face-372,face,372,0.5815213918685913,0.28536391258239746,0.04792691022157669
10147,35,35-face-373,face,373,0.5271776914596558,0.28731080889701843,0.0039108023047447205
10148,35,35-face-374,face,374,0.5160436630249023,0.2883983850479126,0.0005896132788620889
10149,35,35-face-375,face,375,0.5048737525939941,0.4220847487449646,0.0018379013054072857
10150,35,35-face-376,face,376,0.5839014053344727,0.35083913803100586,0.053441181778907776
10151,35,35-face-377,face,377,0.4984648823738098,0.4774984121322632,0.03999216854572296
10152,35,35-face-378,face,378,0.5367089509963989,0.4541962146759033,0.06257517635822296
10153,35,35-face-379,face,379,0.5513474941253662,0.44043031334877014,0.07579173147678375
10154,35,35-face-380,face,380,0.5051077008247375,0.2884731888771057,-9.193387813866138e-05
10155,35,35-face-381,face,381,0.4946663975715637,0.28812655806541443,0.0015640128403902054
10156,35,35-face-382,face,382,0.487988144159317,0.28835487365722656,0.004155607428401709
10157,35,35-face-383,face,383,0.5746910572052002,0.266668438911438,0.03251967579126358
