,frame,row_id,type,landmark_index,x,y,z
13002,95,95-pose-24,pose,24,0.466401070356369,1.0857532024383545,0.16999632120132446
13003,95,95-pose-25,pose,25,0.8531749248504639,1.5846003293991089,-0.014221911318600178
13004,95,95-pose-26,pose,26,0.49106359481811523,1.6063028573989868,0.6997315287590027
13005,95,95-pose-27,pose,27,0.8731194734573364,2.0014078617095947,0.9313551187515259
13006,95,95-pose-28,pose,28,0.50303715467453,2.0171265602111816,1.717157006263733
13007,95,95-pose-29,pose,29,0.8899497389793396,2.060253143310547,0.9776456356048584
13008,95,95-pose-30,pose,30,0.4935481548309326,2.0747056007385254,1.8061020374298096
13009,95,95-pose-31,pose,31,0.8264594674110413,2.136989116668701,0.1500883251428604
13010,95,95-pose-32,pose,32,0.5567978620529175,2.1693344116210938,0.9445602893829346
13011,95,95-right_hand-0,right_hand,0,0.3110142946243286,0.4419202506542206,4.023225415039633e-07
13012,95,95-right_hand-1,right_hand,1,0.3799455165863037,0.41340795159339905,0.01766129769384861
13013,95,95-right_hand-2,right_hand,2,0.40996384620666504,0.3718550205230713,0.03099675662815571
13014,95,95-right_hand-3,right_hand,3,0.43670153617858887,0.3407633900642395,0.033000096678733826
13015,95,95-right_hand-4,right_hand,4,0.4676751494407654,0.3150269687175751,0.035258516669273376
13016,95,95-right_hand-5,right_hand,5,0.36745455861091614,0.33808377385139465,0.08000830560922623
13017,95,95-right_hand-6,right_hand,6,0.4032517373561859,0.310871422290802,0.0800062045454979
13018,95,95-right_hand-7,right_hand,7,0.44386178255081177,0.3032270073890686,0.06687554717063904
13019,95,95-right_hand-8,right_hand,8,0.4757799804210663,0.3004177212715149,0.05691605061292648
13020,95,95-right_hand-9,right_hand,9,0.3567936420440674,0.33081239461898804,0.06201181933283806
13021,95,95-right_hand-10,right_hand,10,0.39794719219207764,0.29599934816360474,0.05974249541759491
13022,95,95-right_hand-11,right_hand,11,0.4422762095928192,0.2885790467262268,0.041441742330789566
13023,95,95-right_hand-12,right_hand,12,0.4805595278739929,0.2908805012702942,0.0286442581564188
13024,95,95-right_hand-13,right_hand,13,0.34361398220062256,0.3251677453517914,0.03856552764773369
13025,95,95-right_hand-14,right_hand,14,0.3889434039592743,0.28781864047050476,0.03247350826859474
13026,95,95-right_hand-15,right_hand,15,0.4380016326904297,0.28484225273132324,0.018494589254260063
13027,95,95-right_hand-16,right_hand,16,0.4771428108215332,0.29235655069351196,0.010055317543447018
13028,95,95-right_hand-17,right_hand,17,0.3327213227748871,0.32133662700653076,0.014619890600442886
13029,95,95-right_hand-18,right_hand,18,0.379442036151886,0.29078438878059387,0.009761740453541279
13030,95,95-right_hand-19,right_hand,19,0.4219588041305542,0.2876448631286621,0.005372835323214531
13031,95,95-right_hand-20,right_hand,20,0.4590423107147217,0.2929484248161316,0.0027040671557188034
13032,96,96-face-0,face,0,0.5272478461265564,0.325770765542984,-0.0397387333214283
13033,96,96-face-1,face,1,0.5138307213783264,0.29169711470603943,-0.0611998587846756
13034,96,96-face-2,face,2,0.5179428458213806,0.3028377890586853,-0.03617217391729355
13035,96,96-face-3,face,3,0.5083165764808655,0.265219509601593,-0.037873685359954834
13036,96,96-face-4,face,4,0.5136587023735046,0.2826479375362396,-0.06325015425682068
13037,96,96-face-5,face,5,0.5153146386146545,0.27195537090301514,-0.056602466851472855
13038,96,96-face-6,face,6,0.5207980275154114,0.24728381633758545,-0.0210270918905735
13039,96,96-face-7,face,7,0.45611676573753357,0.25475263595581055,0.04296203702688217
13040,96,96-face-8,face,8,0.5231530070304871,0.23129427433013916,-0.009669669903814793
13041,96,96-face-9,face,9,0.523472249507904,0.22045475244522095,-0.009025109931826591
13042,96,96-face-10,face,10,0.5270673036575317,0.1781851202249527,0.014293165877461433
13043,96,96-face-11,face,11,0.5273298025131226,0.3292093575000763,-0.03902440890669823
13044,96,96-face-12,face,12,0.527592122554779,0.33261093497276306,-0.03609770908951759
13045,96,96-face-13,face,13,0.5279351472854614,0.3348359167575836,-0.03101518750190735
13046,96,96-face-14,face,14,0.5279713273048401,0.3437398374080658,-0.028188487514853477
13047,96,96-face-15,face,15,0.5280261039733887,0.3470008671283722,-0.03013189509510994
13048,96,96-face-16,face,16,0.5279822945594788,0.3514372408390045,-0.03358974680304527
13049,96,96-face-17,face,17,0.5280666947364807,0.35664743185043335,-0.03331577032804489
13050,96,96-face-18,face,18,0.5210410356521606,0.3651965260505676,-0.025489566847682
13051,96,96-face-19,face,19,0.5153520107269287,0.297117680311203,-0.05647887662053108
13052,96,96-face-20,face,20,0.5071741342544556,0.2982158958911896,-0.03984222188591957
13053,96,96-face-21,face,21,0.4275170862674713,0.22793760895729065,0.11365215480327606
13054,96,96-face-22,face,22,0.4867669343948364,0.25992682576179504,0.024039704352617264
13055,96,96-face-23,face,23,0.47526493668556213,0.2609688937664032,0.026855535805225372
13056,96,96-face-24,face,24,0.4648338258266449,0.2607802152633667,0.031960587948560715
13057,96,96-face-25,face,25,0.4531802535057068,0.25755271315574646,0.044783275574445724
13058,96,96-face-26,face,26,0.4962541460990906,0.2574045956134796,0.022511161863803864
13059,96,96-face-27,face,27,0.46615108847618103,0.238896906375885,0.025752753019332886
13060,96,96-face-28,face,28,0.4794386327266693,0.23898456990718842,0.02310073748230934
13061,96,96-face-29,face,29,0.45479029417037964,0.24076363444328308,0.031247267499566078
13062,96,96-face-30,face,30,0.44860997796058655,0.24417535960674286,0.036991339176893234
13063,96,96-face-31,face,31,0.4454234540462494,0.2624569237232208,0.05064092203974724
13064,96,96-face-32,face,32,0.4814784824848175,0.38027217984199524,-0.0072402674704790115
13065,96,96-face-33,face,33,0.4531956911087036,0.25329458713531494,0.04768131300806999
13066,96,96-face-34,face,34,0.42158380150794983,0.2642459571361542,0.10890977084636688
13067,96,96-face-35,face,35,0.4367786645889282,0.2573360204696655,0.06577745079994202
13068,96,96-face-36,face,36,0.47065550088882446,0.2914111018180847,0.004968012683093548
13069,96,96-face-37,face,37,0.5123397707939148,0.32513585686683655,-0.034648094326257706
13070,96,96-face-38,face,38,0.5142121911048889,0.33338993787765503,-0.031189030036330223
13071,96,96-face-39,face,39,0.4977802038192749,0.33058962225914,-0.024752244353294373
13072,96,96-face-40,face,40,0.4883442521095276,0.336397260427475,-0.013837907463312149
13073,96,96-face-41,face,41,0.5027943253517151,0.3358834683895111,-0.023408005014061928
13074,96,96-face-42,face,42,0.4939556121826172,0.33915573358535767,-0.013594639487564564
13075,96,96-face-43,face,43,0.4740121066570282,0.3487356901168823,0.003026203950867057
13076,96,96-face-44,face,44,0.504996120929718,0.2919287085533142,-0.058472853153944016
13077,96,96-face-45,face,45,0.503158688545227,0.2834094166755676,-0.059898532927036285
13078,96,96-face-46,face,46,0.43195420503616333,0.2359972894191742,0.04550699517130852
13079,96,96-face-47,face,47,0.4926491975784302,0.26933062076568604,0.003674631705507636
13080,96,96-face-48,face,48,0.48319676518440247,0.29271018505096436,-0.024792669340968132
13081,96,96-face-49,face,49,0.4835413694381714,0.2884105145931244,-0.020249763503670692
13082,96,96-face-50,face,50,0.44296708703041077,0.2928122878074646,0.027143113315105438
13083,96,96-face-51,face,51,0.5056321620941162,0.27339789271354675,-0.050580792129039764
13084,96,96-face-52,face,52,0.44991716742515564,0.22562184929847717,0.020134590566158295
13085,96,96-face-53,face,53,0.4376847445964813,0.22940129041671753,0.032288502901792526
13086,96,96-face-54,face,54,0.434353768825531,0.21087273955345154,0.09207434952259064
13087,96,96-face-55,face,55,0.4984842836856842,0.22993944585323334,-0.000688126077875495
13088,96,96-face-56,face,56,0.49150362610816956,0.2413484901189804,0.024025721475481987
13089,96,96-face-57,face,57,0.4660910665988922,0.3403288722038269,0.00966343842446804
13090,96,96-face-58,face,58,0.4333531856536865,0.34823745489120483,0.11440093070268631
13091,96,96-face-59,face,59,0.49218684434890747,0.2975297272205353,-0.023419372737407684
13092,96,96-face-60,face,60,0.5009827017784119,0.2998693883419037,-0.02910218946635723
13093,96,96-face-61,face,61,0.4785621464252472,0.3467487096786499,0.006988761015236378
13094,96,96-face-62,face,62,0.4817257523536682,0.34611794352531433,0.002706172876060009
13095,96,96-face-63,face,63,0.43244099617004395,0.22420689463615417,0.0410294309258461
13096,96,96-face-64,face,64,0.4839562475681305,0.2970907688140869,-0.01972966268658638
13097,96,96-face-65,face,65,0.4693889617919922,0.22525091469287872,0.008990762755274773
13098,96,96-face-66,face,66,0.4657754600048065,0.21845436096191406,0.008808019571006298
13099,96,96-face-67,face,67,0.4691511392593384,0.18648409843444824,0.04241226613521576
13100,96,96-face-68,face,68,0.4374048709869385,0.21751989424228668,0.06339322775602341
13101,96,96-face-69,face,69,0.4726119041442871,0.20154592394828796,0.02507179044187069
13102,96,96-face-70,face,70,0.42776989936828613,0.23282533884048462,0.05807537958025932
13103,96,96-face-71,face,71,0.42990776896476746,0.23137037456035614,0.08444958925247192
13104,96,96-face-72,face,72,0.5129116773605347,0.329706072807312,-0.03401544317603111
13105,96,96-face-73,face,73,0.5001567006111145,0.3334820866584778,-0.02459097094833851
13106,96,96-face-74,face,74,0.4909825026988983,0.337857186794281,-0.014774213545024395
13107,96,96-face-75,face,75,0.4950154721736908,0.2992023527622223,-0.022981563583016396
13108,96,96-face-76,face,76,0.4801492691040039,0.34644556045532227,0.004494910128414631
13109,96,96-face-77,face,77,0.48544955253601074,0.3480909764766693,-0.004327910952270031
13110,96,96-face-78,face,78,0.483335018157959,0.34575194120407104,0.0019484341610223055
13111,96,96-face-79,face,79,0.49606817960739136,0.29351064562797546,-0.03851570188999176
13112,96,96-face-80,face,80,0.4964422285556793,0.339810311794281,-0.012237914837896824
13113,96,96-face-81,face,81,0.5050172805786133,0.3371812701225281,-0.01947755180299282
13114,96,96-face-82,face,82,0.5156548023223877,0.3354765474796295,-0.026310984045267105
13115,96,96-face-83,face,83,0.5065151453018188,0.3643896281719208,-0.022003786638379097
13116,96,96-face-84,face,84,0.5129857063293457,0.35664471983909607,-0.029159603640437126
13117,96,96-face-85,face,85,0.5135385394096375,0.35149550437927246,-0.028959419578313828
13118,96,96-face-86,face,86,0.5145332217216492,0.3471481204032898,-0.025179684162139893
13119,96,96-face-87,face,87,0.5158140063285828,0.34416618943214417,-0.023385439068078995
13120,96,96-face-88,face,88,0.4967937171459198,0.34536129236221313,-0.010226569138467312
13121,96,96-face-89,face,89,0.4946065843105316,0.3469504714012146,-0.012324529699981213
13122,96,96-face-90,face,90,0.4918908476829529,0.349364697933197,-0.014355550520122051
13123,96,96-face-91,face,91,0.4897093176841736,0.3522476553916931,-0.012581146322190762
13124,96,96-face-92,face,92,0.47519367933273315,0.3226775527000427,-0.007603638339787722
13125,96,96-face-93,face,93,0.4258401393890381,0.3061622381210327,0.1446801722049713
13126,96,96-face-94,face,94,0.5168029069900513,0.2999247908592224,-0.04306076839566231
13127,96,96-face-95,face,95,0.4904201626777649,0.3457784950733185,-0.003003838937729597
13128,96,96-face-96,face,96,0.48803311586380005,0.34677740931510925,-0.004371480084955692
13129,96,96-face-97,face,97,0.5040954947471619,0.3031896650791168,-0.030503740534186363
13130,96,96-face-98,face,98,0.48906567692756653,0.30256059765815735,-0.014475665055215359
13131,96,96-face-99,face,99,0.5026381015777588,0.30155789852142334,-0.03017333708703518
13132,96,96-face-100,face,100,0.4820510745048523,0.2751200497150421,0.008861344307661057
13133,96,96-face-101,face,101,0.4658155143260956,0.2814779579639435,0.014417780563235283
13134,96,96-face-102,face,102,0.4827014207839966,0.2928541898727417,-0.014544788748025894
13135,96,96-face-103,face,103,0.44719967246055603,0.1967475712299347,0.06661815196275711
13136,96,96-face-104,face,104,0.45089176297187805,0.2073197364807129,0.04411716014146805
13137,96,96-face-105,face,105,0.4453028738498688,0.21916508674621582,0.025459658354520798
13138,96,96-face-106,face,106,0.4822056293487549,0.35454607009887695,-0.0056305513717234135
13139,96,96-face-107,face,107,0.4920867383480072,0.2192404568195343,-0.002124010818079114
13140,96,96-face-108,face,108,0.49652019143104553,0.19905787706375122,0.011242241598665714
13141,96,96-face-109,face,109,0.49473464488983154,0.18076764047145844,0.024314504116773605
13142,96,96-face-110,face,110,0.45724284648895264,0.2597995400428772,0.03872452303767204
13143,96,96-face-111,face,111,0.4362788200378418,0.2680167257785797,0.058194734156131744
13144,96,96-face-112,face,112,0.5023241639137268,0.2548980712890625,0.023361895233392715
13145,96,96-face-113,face,113,0.44071003794670105,0.24724525213241577,0.04933252930641174
13146,96,96-face-114,face,114,0.4996529221534729,0.2630671560764313,-0.0011162583250552416
13147,96,96-face-115,face,115,0.48868486285209656,0.28843802213668823,-0.03638791665434837
13148,96,96-face-116,face,116,0.4242628216743469,0.27679455280303955,0.07191319018602371
13149,96,96-face-117,face,117,0.44030308723449707,0.27300432324409485,0.04540571570396423
13150,96,96-face-118,face,118,0.4511752128601074,0.27508148550987244,0.03139093890786171
13151,96,96-face-119,face,119,0.4710550308227539,0.2731694281101227,0.021685833111405373
13152,96,96-face-120,face,120,0.4863744080066681,0.2693607807159424,0.016597310081124306
13153,96,96-face-121,face,121,0.4975239932537079,0.26499927043914795,0.011496937833726406
13154,96,96-face-122,face,122,0.5111945271492004,0.25015559792518616,-0.014256586320698261
13155,96,96-face-123,face,123,0.42385345697402954,0.2939395606517792,0.06467777490615845
13156,96,96-face-124,face,124,0.4340929687023163,0.24613294005393982,0.057070519775152206
13157,96,96-face-125,face,125,0.5099960565567017,0.2970958650112152,-0.054441507905721664
13158,96,96-face-126,face,126,0.4912203550338745,0.2767217457294464,-0.0030506812036037445
13159,96,96-face-127,face,127,0.4247726798057556,0.2669239640235901,0.14790458977222443
13160,96,96-face-128,face,128,0.5051130056381226,0.2601368725299835,0.009024226106703281
13161,96,96-face-129,face,129,0.48369115591049194,0.2940159738063812,-0.0031589886639267206
13162,96,96-face-130,face,130,0.4487917125225067,0.25335174798965454,0.050542231649160385
13163,96,96-face-131,face,131,0.4895254671573639,0.2832852602005005,-0.030949551612138748
13164,96,96-face-132,face,132,0.42761871218681335,0.32683858275413513,0.13272735476493835
13165,96,96-face-133,face,133,0.5032885074615479,0.25221478939056396,0.027472874149680138
13166,96,96-face-134,face,134,0.49735790491104126,0.2774081826210022,-0.0425926074385643
13167,96,96-face-135,face,135,0.4436574876308441,0.36275729537010193,0.04801805689930916
13168,96,96-face-136,face,136,0.4475485682487488,0.37566953897476196,0.06380680948495865
13169,96,96-face-137,face,137,0.4196920394897461,0.30056294798851013,0.10557844489812851
13170,96,96-face-138,face,138,0.4345255494117737,0.35221579670906067,0.06687992066144943
13171,96,96-face-139,face,139,0.42588382959365845,0.24655765295028687,0.10049474239349365
13172,96,96-face-140,face,140,0.4787188470363617,0.3915388584136963,-0.0029208615887910128
13173,96,96-face-141,face,141,0.5124703645706177,0.29974356293678284,-0.04143310338258743
13174,96,96-face-142,face,142,0.4825582206249237,0.28394150733947754,0.0014811656437814236
13175,96,96-face-143,face,143,0.43233537673950195,0.25913649797439575,0.0792621448636055
13176,96,96-face-144,face,144,0.46509116888046265,0.25653326511383057,0.03371816128492355
13177,96,96-face-145,face,145,0.47444069385528564,0.2568667531013489,0.02904582768678665
13178,96,96-face-146,face,146,0.4831430912017822,0.3497142493724823,-0.0021985983476042747
13179,96,96-face-147,face,147,0.4253382086753845,0.31182727217674255,0.06295269727706909
13180,96,96-face-148,face,148,0.49860987067222595,0.40669333934783936,-0.007618252653628588
13181,96,96-face-149,face,149,0.46918416023254395,0.394631028175354,0.024753978475928307
13182,96,96-face-150,face,150,0.4584619402885437,0.38664573431015015,0.04226110130548477
13183,96,96-face-151,face,151,0.5250049233436584,0.19786573946475983,0.0021294807083904743
13184,96,96-face-152,face,152,0.5230925679206848,0.40883874893188477,-0.0162179134786129
13185,96,96-face-153,face,153,0.4844721853733063,0.25608545541763306,0.026482095941901207
13186,96,96-face-154,face,154,0.49388542771339417,0.25443384051322937,0.026344317942857742
13187,96,96-face-155,face,155,0.5000311732292175,0.25321486592292786,0.027708806097507477
13188,96,96-face-156,face,156,0.43021097779273987,0.2449990063905716,0.07075592130422592
13189,96,96-face-157,face,157,0.4926920533180237,0.24882373213768005,0.026545582339167595
13190,96,96-face-158,face,158,0.482366681098938,0.24820199608802795,0.02624812163412571
13191,96,96-face-159,face,159,0.4721689224243164,0.24847455322742462,0.028802167624235153
13192,96,96-face-160,face,160,0.4630095362663269,0.24976959824562073,0.03334300220012665
13193,96,96-face-161,face,161,0.45779359340667725,0.25128093361854553,0.03805696219205856
13194,96,96-face-162,face,162,0.4247661232948303,0.24538969993591309,0.13423603773117065
13195,96,96-face-163,face,163,0.4595295190811157,0.2556743919849396,0.03873581066727638
13196,96,96-face-164,face,164,0.5182236433029175,0.31055665016174316,-0.03481953591108322
13197,96,96-face-165,face,165,0.48399388790130615,0.31622615456581116,-0.01591131091117859
13198,96,96-face-166,face,166,0.49163728952407837,0.2957746386528015,-0.027282221242785454
13199,96,96-face-167,face,167,0.502869725227356,0.3115559220314026,-0.03060685470700264
13200,96,96-face-168,face,168,0.5227378606796265,0.23959815502166748,-0.010869386605918407
13201,96,96-face-169,face,169,0.45439985394477844,0.37401077151298523,0.03096865490078926
13202,96,96-face-170,face,170,0.4659605622291565,0.3828394114971161,0.014344586059451103
13203,96,96-face-171,face,171,0.4968052804470062,0.39750033617019653,-0.019205978140234947
13204,96,96-face-172,face,172,0.440277636051178,0.36429333686828613,0.08950458467006683
13205,96,96-face-173,face,173,0.49976015090942383,0.2505648732185364,0.027180952951312065
13206,96,96-face-174,face,174,0.503328263759613,0.2632712125778198,-0.01856616511940956
13207,96,96-face-175,face,175,0.5209425091743469,0.39952340722084045,-0.027304084971547127
13208,96,96-face-176,face,176,0.48170411586761475,0.4015388488769531,0.006802022457122803
13209,96,96-face-177,face,177,0.42231470346450806,0.31985199451446533,0.09799925982952118
13210,96,96-face-178,face,178,0.5053589940071106,0.3446820378303528,-0.016928020864725113
13211,96,96-face-179,face,179,0.5032323002815247,0.3470657169818878,-0.018840352073311806
13212,96,96-face-180,face,180,0.5012656450271606,0.3505688011646271,-0.02133745327591896
13213,96,96-face-181,face,181,0.4999164044857025,0.3549771010875702,-0.020699210464954376
13214,96,96-face-182,face,182,0.4924446642398834,0.3601364195346832,-0.014585906639695168
13215,96,96-face-183,face,183,0.4869155287742615,0.3426552712917328,-0.004808629862964153
13216,96,96-face-184,face,184,0.48412713408470154,0.34229204058647156,-0.0036941885482519865
13217,96,96-face-185,face,185,0.4817838668823242,0.3416486382484436,-0.0026659094728529453
13218,96,96-face-186,face,186,0.4688381850719452,0.3308897018432617,0.0024763320107012987
13219,96,96-face-187,face,187,0.4355940818786621,0.3134765923023224,0.036113109439611435
13220,96,96-face-188,face,188,0.5057823657989502,0.255960077047348,-0.006850736681371927
13221,96,96-face-189,face,189,0.5067664384841919,0.24456080794334412,0.017348039895296097
13222,96,96-face-190,face,190,0.5025726556777954,0.24668920040130615,0.024115735664963722
13223,96,96-face-191,face,191,0.48968201875686646,0.34260863065719604,-0.004176988732069731
13224,96,96-face-192,face,192,0.43569090962409973,0.33683499693870544,0.048378098756074905
13225,96,96-face-193,face,193,0.5120890140533447,0.24301305413246155,0.0002659000747371465
13226,96,96-face-194,face,194,0.4871863126754761,0.36962130665779114,-0.010552315972745419
13227,96,96-face-195,face,195,0.5172630548477173,0.2633807361125946,-0.04415767267346382
13228,96,96-face-196,face,196,0.5094940066337585,0.2578534781932831,-0.027130942791700363
13229,96,96-face-197,face,197,0.5189958214759827,0.2554115355014801,-0.03186384588479996
13230,96,96-face-198,face,198,0.4950440227985382,0.27678123116493225,-0.019734418019652367
13231,96,96-face-199,face,199,0.5201273560523987,0.3879653811454773,-0.030748732388019562
13232,96,96-face-200,face,200,0.5205122232437134,0.3755580484867096,-0.02803790383040905
13233,96,96-face-201,face,201,0.5028079748153687,0.3744422197341919,-0.02205435372889042
13234,96,96-face-202,face,202,0.46467727422714233,0.35337746143341064,0.010151628404855728
13235,96,96-face-203,face,203,0.4762793183326721,0.3020395040512085,0.00011137413093820214
13236,96,96-face-204,face,204,0.47496578097343445,0.36270231008529663,-3.0009941838216037e-05
13237,96,96-face-205,face,205,0.45496970415115356,0.3026350438594818,0.010690748691558838
13238,96,96-face-206,face,206,0.4673134386539459,0.3119058609008789,0.0028815472032874823
13239,96,96-face-207,face,207,0.4470231831073761,0.3183036744594574,0.0195788461714983
13240,96,96-face-208,face,208,0.49838757514953613,0.3863210380077362,-0.022650470957159996
13241,96,96-face-209,face,209,0.4894513189792633,0.2824760675430298,-0.01154455728828907
13242,96,96-face-210,face,210,0.45652857422828674,0.36183714866638184,0.020438900217413902
13243,96,96-face-211,face,211,0.4688965380191803,0.371654748916626,0.007260554004460573
13244,96,96-face-212,face,212,0.45662903785705566,0.34218451380729675,0.016407741233706474
13245,96,96-face-213,face,213,0.428155779838562,0.32743901014328003,0.062289223074913025
13246,96,96-face-214,face,214,0.44557321071624756,0.3450918197631836,0.02930884063243866
13247,96,96-face-215,face,215,0.4268317222595215,0.3373672664165497,0.08751329779624939
13248,96,96-face-216,face,216,0.45984071493148804,0.3246653378009796,0.008808045648038387
13249,96,96-face-217,face,217,0.4976810812950134,0.26988735795021057,-0.010142602026462555
13250,96,96-face-218,face,218,0.4921790063381195,0.2919694781303406,-0.0398501455783844
13251,96,96-face-219,face,219,0.4864790439605713,0.29534122347831726,-0.027877938002347946
13252,96,96-face-220,face,220,0.49535971879959106,0.2853599190711975,-0.048555728048086166
13253,96,96-face-221,face,221,0.49557822942733765,0.2374660223722458,0.017483089119195938
13254,96,96-face-222,face,222,0.4754074811935425,0.2335791438817978,0.019062044098973274
13255,96,96-face-223,face,223,0.45892006158828735,0.2337028533220291,0.022952847182750702
13256,96,96-face-224,face,224,0.4469186067581177,0.23620828986167908,0.03029700368642807
13257,96,96-face-225,face,225,0.44070130586624146,0.2406151443719864,0.03926505520939827
13258,96,96-face-226,face,226,0.4433693587779999,0.25512030720710754,0.055986545979976654
13259,96,96-face-227,face,227,0.4192430377006531,0.28224050998687744,0.10862208902835846
13260,96,96-face-228,face,228,0.44977298378944397,0.26545628905296326,0.04323020949959755
13261,96,96-face-229,face,229,0.4592558443546295,0.2669425904750824,0.033388037234544754
13262,96,96-face-230,face,230,0.4732319712638855,0.26652562618255615,0.02558829076588154
13263,96,96-face-231,face,231,0.48720455169677734,0.2642335593700409,0.021460946649312973
13264,96,96-face-232,face,232,0.49797680974006653,0.2609735131263733,0.0182855986058712
13265,96,96-face-233,face,233,0.504888117313385,0.25778865814208984,0.016632674261927605
13266,96,96-face-234,face,234,0.42591166496276855,0.2867737114429474,0.15078052878379822
13267,96,96-face-235,face,235,0.4875989556312561,0.2980574667453766,-0.022958990186452866
13268,96,96-face-236,face,236,0.5012480020523071,0.27007824182510376,-0.028864288702607155
13269,96,96-face-237,face,237,0.4984683096408844,0.2914236783981323,-0.050871677696704865
13270,96,96-face-238,face,238,0.5057551264762878,0.2963365912437439,-0.049108270555734634
13271,96,96-face-239,face,239,0.49994221329689026,0.2935331463813782,-0.045682404190301895
13272,96,96-face-240,face,240,0.49137192964553833,0.3008415997028351,-0.020927319303154945
13273,96,96-face-241,face,241,0.5070453882217407,0.29680249094963074,-0.05259420722723007
13274,96,96-face-242,face,242,0.5093284249305725,0.29937779903411865,-0.04062496870756149
13275,96,96-face-243,face,243,0.5062209963798523,0.2519471347332001,0.02400464564561844
13276,96,96-face-244,face,244,0.509796679019928,0.25284796953201294,0.014876491390168667
13277,96,96-face-245,face,245,0.5103588104248047,0.2534559965133667,0.005035185720771551
13278,96,96-face-246,face,246,0.4550411105155945,0.25237008929252625,0.04229892045259476
13279,96,96-face-247,face,247,0.4459626078605652,0.24800041317939758,0.044206541031599045
13280,96,96-face-248,face,248,0.527198076248169,0.26476794481277466,-0.04310939833521843
13281,96,96-face-249,face,249,0.6131533980369568,0.24782946705818176,0.00548506248742342
13282,96,96-face-250,face,250,0.5285664796829224,0.29770246148109436,-0.043914955109357834
13283,96,96-face-251,face,251,0.6673210859298706,0.22015008330345154,0.05703463405370712
13284,96,96-face-252,face,252,0.5791946649551392,0.2554531991481781,-0.00020833734015468508
13285,96,96-face-253,face,253,0.5909547805786133,0.25598210096359253,-0.00223664497025311
13286,96,96-face-254,face,254,0.6024540662765503,0.2555902898311615,-0.0016222450649365783
13287,96,96-face-255,face,255,0.6185519099235535,0.251136839389801,0.005098337307572365
13288,96,96-face-256,face,256,0.5689917802810669,0.2537030577659607,0.003340954426676035
13289,96,96-face-257,face,257,0.5951639413833618,0.23152196407318115,-0.004633223172277212
13290,96,96-face-258,face,258,0.5815737843513489,0.23312510550022125,-0.000933854200411588
13291,96,96-face-259,face,259,0.6085702776908875,0.2323485016822815,-0.003840766614302993
13292,96,96-face-260,face,260,0.6175158023834229,0.2354602813720703,-0.0009338514064438641
13293,96,96-face-261,face,261,0.6284216046333313,0.2568610608577728,0.007988089695572853
13294,96,96-face-262,face,262,0.567262589931488,0.3814944624900818,-0.024726275354623795
13295,96,96-face-263,face,263,0.6176387071609497,0.24568355083465576,0.008428147993981838
13296,96,96-face-264,face,264,0.6691589951515198,0.2585006654262543,0.050712306052446365
13297,96,96-face-265,face,265,0.642911970615387,0.2514888346195221,0.017786478623747826
13298,96,96-face-266,face,266,0.5810861587524414,0.28970572352409363,-0.01974869705736637
13299,96,96-face-267,face,267,0.5419096946716309,0.3237851560115814,-0.041332848370075226
13300,96,96-face-268,face,268,0.5409358739852905,0.33221635222435,-0.03735588118433952
13301,96,96-face-269,face,269,0.5571956634521484,0.3278962969779968,-0.03855277970433235
13302,96,96-face-270,face,270,0.5674921870231628,0.332821786403656,-0.03259974718093872
13303,96,96-face-271,face,271,0.5528841018676758,0.3336528241634369,-0.0354628786444664
13304,96,96-face-272,face,272,0.5624008178710938,0.3361330032348633,-0.029465023428201675
13305,96,96-face-273,face,273,0.5787754058837891,0.34865081310272217,-0.020637420937418938
13306,96,96-face-274,face,274,0.5238877534866333,0.2915000319480896,-0.06179414689540863
13307,96,96-face-275,face,275,0.5250071883201599,0.28293660283088684,-0.06392505764961243
13308,96,96-face-276,face,276,0.6357930302619934,0.2279641330242157,0.000339292804710567
13309,96,96-face-277,face,277,0.5589004158973694,0.2677742838859558,-0.012491664849221706
13310,96,96-face-278,face,278,0.5579900741577148,0.2911713719367981,-0.04019447788596153
13311,96,96-face-279,face,279,0.5595031976699829,0.28693580627441406,-0.03614812344312668
13312,96,96-face-280,face,280,0.6174125671386719,0.29008767008781433,-0.01344330795109272
13313,96,96-face-281,face,281,0.5260442495346069,0.27292516827583313,-0.055746015161275864
13314,96,96-face-282,face,282,0.6040550470352173,0.21884237229824066,-0.011015479452908039
13315,96,96-face-283,face,283,0.6226826906204224,0.2214476466178894,-0.006832531653344631
13316,96,96-face-284,face,284,0.651616096496582,0.20280379056930542,0.04143596068024635
13317,96,96-face-285,face,285,0.548221230506897,0.2295561134815216,-0.01087691355496645
13318,96,96-face-286,face,286,0.5701130032539368,0.2371436059474945,0.0043631186708807945
13319,96,96-face-287,face,287,0.5880100727081299,0.33975949883461,-0.01869106851518154
13320,96,96-face-288,face,288,0.6608368158340454,0.346273809671402,0.06133291870355606
13321,96,96-face-289,face,289,0.5494310259819031,0.29623129963874817,-0.034646280109882355
13322,96,96-face-290,face,290,0.5391762852668762,0.2991452217102051,-0.034707438200712204
13323,96,96-face-291,face,291,0.5794709920883179,0.3423951268196106,-0.017753800377249718
13324,96,96-face-292,face,292,0.5763207077980042,0.34200528264045715,-0.01925625465810299
13325,96,96-face-293,face,293,0.6302562355995178,0.21595099568367004,-0.0007025005761533976
13326,96,96-face-294,face,294,0.5598337054252625,0.29571983218193054,-0.034811314195394516
13327,96,96-face-295,face,295,0.5793888568878174,0.22134506702423096,-0.012325439602136612
