,frame,row_id,type,landmark_index,x,y,z
4426,37,37-face-82,face,82,0.5322068929672241,0.5165169835090637,-0.04049523547291756
4427,37,37-face-83,face,83,0.5238367915153503,0.5403262376785278,-0.04462466761469841
4428,37,37-face-84,face,84,0.5295816659927368,0.5291296243667603,-0.052383534610271454
4429,37,37-face-85,face,85,0.5297545790672302,0.5243698954582214,-0.05135153606534004
4430,37,37-face-86,face,86,0.530481219291687,0.5202208757400513,-0.046219129115343094
4431,37,37-face-87,face,87,0.531597375869751,0.5171321034431458,-0.04266892746090889
4432,37,37-face-88,face,88,0.5108498930931091,0.5175484418869019,-0.030096594244241714
4433,37,37-face-89,face,89,0.5087352395057678,0.5189504027366638,-0.033549558371305466
4434,37,37-face-90,face,90,0.5063818693161011,0.5210189819335938,-0.03715704381465912
4435,37,37-face-91,face,91,0.5045745968818665,0.52358078956604,-0.03564497455954552
4436,37,37-face-92,face,92,0.48541349172592163,0.5011177062988281,-0.02304692380130291
4437,37,37-face-93,face,93,0.4130036234855652,0.4852524399757385,0.15253856778144836
4438,37,37-face-94,face,94,0.5379603505134583,0.4749533534049988,-0.05133576691150665
4439,37,37-face-95,face,95,0.5039495229721069,0.5178973078727722,-0.022363856434822083
4440,37,37-face-96,face,96,0.5017924904823303,0.5186896324157715,-0.024709530174732208
4441,37,37-face-97,face,97,0.5227031707763672,0.47987785935401917,-0.039860308170318604
4442,37,37-face-98,face,98,0.5035766363143921,0.4801783263683319,-0.02327456697821617
4443,37,37-face-99,face,99,0.5211369395256042,0.4780481457710266,-0.03831535950303078
4444,37,37-face-100,face,100,0.488929808139801,0.45057904720306396,0.005486956797540188
4445,37,37-face-101,face,101,0.46807289123535156,0.45747265219688416,0.00948028638958931
4446,37,37-face-102,face,102,0.4957241714000702,0.4692443907260895,-0.023630524054169655
4447,37,37-face-103,face,103,0.44423186779022217,0.358412504196167,0.08005039393901825
4448,37,37-face-104,face,104,0.4498767554759979,0.36759141087532043,0.05384943634271622
4449,37,37-face-105,face,105,0.4555720388889313,0.38110119104385376,0.03179434314370155
4450,37,37-face-106,face,106,0.49341195821762085,0.5332001447677612,-0.028223486617207527
4451,37,37-face-107,face,107,0.5092633366584778,0.3808125853538513,0.006635377649217844
4452,37,37-face-108,face,108,0.5080426931381226,0.3592545688152313,0.024202518165111542
4453,37,37-face-109,face,109,0.5047433972358704,0.34010612964630127,0.04086141660809517
4454,37,37-face-110,face,110,0.45383110642433167,0.4317418932914734,0.03815862163901329
4455,37,37-face-111,face,111,0.4271085858345032,0.4426579475402832,0.05684633180499077
4456,37,37-face-112,face,112,0.5044354796409607,0.42528194189071655,0.02754688821732998
4457,37,37-face-113,face,113,0.4366017282009125,0.4158690273761749,0.050798431038856506
4458,37,37-face-114,face,114,0.5122772455215454,0.4366409480571747,-0.001496385200880468
4459,37,37-face-115,face,115,0.5049937963485718,0.4623541235923767,-0.04706476256251335
4460,37,37-face-116,face,116,0.41401708126068115,0.4517967998981476,0.07018996775150299
4461,37,37-face-117,face,117,0.43421661853790283,0.44803062081336975,0.04137113317847252
4462,37,37-face-118,face,118,0.4489147663116455,0.4500120282173157,0.026179658249020576
4463,37,37-face-119,face,119,0.4720516800880432,0.447701632976532,0.01864289678633213
4464,37,37-face-120,face,120,0.4895842373371124,0.4433424472808838,0.01512176264077425
4465,37,37-face-121,face,121,0.5030460357666016,0.43802523612976074,0.012116117402911186
4466,37,37-face-122,face,122,0.5285568833351135,0.42137861251831055,-0.011387025937438011
4467,37,37-face-123,face,123,0.41442105174064636,0.4713054895401001,0.059041813015937805
4468,37,37-face-124,face,124,0.4282234311103821,0.41520529985427856,0.05936208739876747
4469,37,37-face-125,face,125,0.5311509966850281,0.4712119698524475,-0.06532896310091019
4470,37,37-face-126,face,126,0.5031888484954834,0.4518040418624878,-0.007672057021409273
4471,37,37-face-127,face,127,0.4110385775566101,0.44151726365089417,0.16038867831230164
4472,37,37-face-128,face,128,0.512870728969574,0.43178921937942505,0.011503489688038826
4473,37,37-face-129,face,129,0.4953792691230774,0.47125503420829773,-0.011086005717515945
4474,37,37-face-130,face,130,0.44356292486190796,0.4240008294582367,0.05180734023451805
4475,37,37-face-131,face,131,0.5048189163208008,0.45732593536376953,-0.040245309472084045
4476,37,37-face-132,face,132,0.41747209429740906,0.5079357028007507,0.13657525181770325
4477,37,37-face-133,face,133,0.504949688911438,0.4219464659690857,0.03244820237159729
4478,37,37-face-134,face,134,0.5149792432785034,0.44986674189567566,-0.05187433212995529
4479,37,37-face-135,face,135,0.4442538619041443,0.5443879961967468,0.030383359640836716
4480,37,37-face-136,face,136,0.44852113723754883,0.5577383041381836,0.05058257654309273
4481,37,37-face-137,face,137,0.40877556800842285,0.478298157453537,0.1060522198677063
4482,37,37-face-138,face,138,0.43029582500457764,0.5339670181274414,0.05382845550775528
4483,37,37-face-139,face,139,0.41604459285736084,0.4164791703224182,0.10869704931974411
4484,37,37-face-140,face,140,0.49181774258613586,0.5694217085838318,-0.028538186103105545
4485,37,37-face-141,face,141,0.5332059264183044,0.4747726619243622,-0.05006685480475426
4486,37,37-face-142,face,142,0.4917413294315338,0.4600558280944824,-0.004734002985060215
4487,37,37-face-143,face,143,0.417770117521286,0.4330410063266754,0.08183912187814713
4488,37,37-face-144,face,144,0.4643510580062866,0.42675888538360596,0.03332929685711861
4489,37,37-face-145,face,145,0.47426101565361023,0.42680540680885315,0.02910650335252285
4490,37,37-face-146,face,146,0.4972672462463379,0.5211646556854248,-0.022998150438070297
4491,37,37-face-147,face,147,0.4171772003173828,0.4909628629684448,0.05459161475300789
4492,37,37-face-148,face,148,0.515664279460907,0.5825377702713013,-0.03142744302749634
4493,37,37-face-149,face,149,0.480167031288147,0.5735387802124023,0.004458207171410322
4494,37,37-face-150,face,150,0.46548914909362793,0.5673258900642395,0.02487102337181568
4495,37,37-face-151,face,151,0.5430217981338501,0.3588380813598633,0.018530797213315964
4496,37,37-face-152,face,152,0.5422418713569641,0.5840873718261719,-0.03821086138486862
4497,37,37-face-153,face,153,0.4844273030757904,0.4258492887020111,0.027941402047872543
4498,37,37-face-154,face,154,0.4942299425601959,0.4242123067378998,0.029478630051016808
4499,37,37-face-155,face,155,0.5011173486709595,0.4230802357196808,0.032392628490924835
4500,37,37-face-156,face,156,0.4210315942764282,0.41473424434661865,0.07454486191272736
4501,37,37-face-157,face,157,0.4938708543777466,0.4176313877105713,0.029593070968985558
4502,37,37-face-158,face,158,0.4834429621696472,0.4163421392440796,0.028615063056349754
4503,37,37-face-159,face,159,0.4734295606613159,0.41625067591667175,0.030152898281812668
4504,37,37-face-160,face,160,0.46313610672950745,0.41783177852630615,0.034036386758089066
4505,37,37-face-161,face,161,0.45635607838630676,0.42011988162994385,0.038346439599990845
4506,37,37-face-162,face,162,0.4130527377128601,0.4168182909488678,0.14765800535678864
4507,37,37-face-163,face,163,0.45782965421676636,0.4260878264904022,0.038653045892715454
4508,37,37-face-164,face,164,0.5386568307876587,0.48736506700515747,-0.044149044901132584
4509,37,37-face-165,face,165,0.49736541509628296,0.4940991699695587,-0.029071394354104996
4510,37,37-face-166,face,166,0.5079002380371094,0.471081405878067,-0.03626424819231033
4511,37,37-face-167,face,167,0.5212108492851257,0.488590270280838,-0.042173221707344055
4512,37,37-face-168,face,168,0.5416857600212097,0.4076269567012787,-0.0032102724071592093
4513,37,37-face-169,face,169,0.4599389135837555,0.5549046993255615,0.010176312178373337
4514,37,37-face-170,face,170,0.4753687083721161,0.5621659159660339,-0.008896809071302414
4515,37,37-face-171,face,171,0.5134792923927307,0.5745303630828857,-0.04599229618906975
4516,37,37-face-172,face,172,0.43613049387931824,0.546962320804596,0.08228008449077606
4517,37,37-face-173,face,173,0.5014090538024902,0.4199450612068176,0.031535305082798004
4518,37,37-face-174,face,174,0.5194527506828308,0.43568605184555054,-0.020926207304000854
4519,37,37-face-175,face,175,0.5410473942756653,0.5756443738937378,-0.05222718045115471
4520,37,37-face-176,face,176,0.4961148202419281,0.5786308646202087,-0.016261814162135124
4521,37,37-face-177,face,177,0.4129627048969269,0.49943453073501587,0.09480369836091995
4522,37,37-face-178,face,178,0.5201692581176758,0.5171805024147034,-0.0367392860352993
4523,37,37-face-179,face,179,0.5180993676185608,0.5195081233978271,-0.040453873574733734
4524,37,37-face-180,face,180,0.5164787173271179,0.5226852893829346,-0.04470023140311241
4525,37,37-face-181,face,181,0.515623927116394,0.5267025828361511,-0.04468964785337448
4526,37,37-face-182,face,182,0.5068902969360352,0.5372846722602844,-0.03797617927193642
4527,37,37-face-183,face,183,0.5013707280158997,0.5174811482429504,-0.02203287184238434
4528,37,37-face-184,face,184,0.4986203908920288,0.5168896317481995,-0.02142777293920517
4529,37,37-face-185,face,185,0.49630510807037354,0.5161020755767822,-0.020685089752078056
4530,37,37-face-186,face,186,0.4764687120914459,0.5101073980331421,-0.015163861215114594
4531,37,37-face-187,face,187,0.43069201707839966,0.49276649951934814,0.02458730712532997
4532,37,37-face-188,face,188,0.5207129716873169,0.4282274842262268,-0.005340203642845154
4533,37,37-face-189,face,189,0.5140318870544434,0.41292911767959595,0.02380150929093361
4534,37,37-face-190,face,190,0.5065584182739258,0.4152991771697998,0.0296961460262537
4535,37,37-face-191,face,191,0.5042794346809387,0.5179473757743835,-0.021438056603074074
4536,37,37-face-192,face,192,0.4320065975189209,0.5177151560783386,0.03442242369055748
4537,37,37-face-193,face,193,0.5248767733573914,0.41071489453315735,0.006237065885215998
4538,37,37-face-194,face,194,0.49959659576416016,0.5485202074050903,-0.03467734903097153
4539,37,37-face-195,face,195,0.5385247468948364,0.4346609115600586,-0.04826120287179947
4540,37,37-face-196,face,196,0.5279446840286255,0.4294023811817169,-0.02822423167526722
4541,37,37-face-197,face,197,0.5395987033843994,0.4267662465572357,-0.031873464584350586
4542,37,37-face-198,face,198,0.5096288323402405,0.45077356696128845,-0.025657640770077705
4543,37,37-face-199,face,199,0.5404301285743713,0.5650281310081482,-0.055691927671432495
4544,37,37-face-200,face,200,0.5404279828071594,0.552286684513092,-0.051274169236421585
4545,37,37-face-201,face,201,0.5190361738204956,0.5521063208580017,-0.046798162162303925
4546,37,37-face-202,face,202,0.4712464213371277,0.5341895222663879,-0.01109598483890295
4547,37,37-face-203,face,203,0.4851246476173401,0.4799487590789795,-0.009561457671225071
4548,37,37-face-204,face,204,0.4843158721923828,0.542877197265625,-0.023097284138202667
4549,37,37-face-205,face,205,0.45609602332115173,0.4802415668964386,-0.0011551310308277607
4550,37,37-face-206,face,206,0.4730449318885803,0.4902194142341614,-0.010033443570137024
4551,37,37-face-207,face,207,0.4460139572620392,0.49751901626586914,0.004391442984342575
4552,37,37-face-208,face,208,0.5144985914230347,0.5643781423568726,-0.0492638424038887
4553,37,37-face-209,face,209,0.5022294521331787,0.4578380584716797,-0.018126584589481354
4554,37,37-face-210,face,210,0.4618046283721924,0.5427937507629395,-0.0008603226160630584
4555,37,37-face-211,face,211,0.47765445709228516,0.5515564680099487,-0.01620613969862461
4556,37,37-face-212,face,212,0.4605632424354553,0.522783100605011,-0.003113748738542199
4557,37,37-face-213,face,213,0.42143356800079346,0.5078029036521912,0.05179816484451294
4558,37,37-face-214,face,214,0.4464673399925232,0.5259204506874084,0.010972019284963608
4559,37,37-face-215,face,215,0.41917040944099426,0.5183587670326233,0.07992757856845856
4560,37,37-face-216,face,216,0.46341967582702637,0.504136323928833,-0.006961867678910494
4561,37,37-face-217,face,217,0.5116561651229858,0.44366466999053955,-0.013651112094521523
4562,37,37-face-218,face,218,0.5091841816902161,0.4660749137401581,-0.0508636049926281
4563,37,37-face-219,face,219,0.5020517110824585,0.4707101583480835,-0.038010116666555405
4564,37,37-face-220,face,220,0.5139025449752808,0.4581606984138489,-0.05902639403939247
4565,37,37-face-221,face,221,0.5037633776664734,0.4037631154060364,0.023151686415076256
4566,37,37-face-222,face,222,0.4832099676132202,0.3979329466819763,0.023993849754333496
4567,37,37-face-223,face,223,0.4653421640396118,0.3973779082298279,0.02646520733833313
4568,37,37-face-224,face,224,0.4506184160709381,0.40042415261268616,0.03279875963926315
4569,37,37-face-225,face,225,0.4406226575374603,0.40648266673088074,0.04135087504982948
4570,37,37-face-226,face,226,0.4361956715583801,0.42652058601379395,0.05763231962919235
4571,37,37-face-227,face,227,0.4073678255081177,0.45788484811782837,0.11152190715074539
4572,37,37-face-228,face,228,0.44495245814323425,0.4387129247188568,0.04139097034931183
4573,37,37-face-229,face,229,0.45705434679985046,0.44029700756073,0.03147728368639946
4574,37,37-face-230,face,230,0.47296571731567383,0.43967586755752563,0.024299191311001778
4575,37,37-face-231,face,231,0.48847877979278564,0.4370161294937134,0.02063564769923687
4576,37,37-face-232,face,232,0.5009592771530151,0.4331272840499878,0.0206235870718956
4577,37,37-face-233,face,233,0.509512722492218,0.42915380001068115,0.01990196667611599
4578,37,37-face-234,face,234,0.41168707609176636,0.4636576771736145,0.161482572555542
4579,37,37-face-235,face,235,0.5029410123825073,0.47430717945098877,-0.03239767625927925
4580,37,37-face-236,face,236,0.5181078910827637,0.44251561164855957,-0.034569285809993744
4581,37,37-face-237,face,237,0.5176714062690735,0.46486788988113403,-0.062254518270492554
4582,37,37-face-238,face,238,0.5258281826972961,0.4706777334213257,-0.05948670208454132
4583,37,37-face-239,face,239,0.5185372233390808,0.46752405166625977,-0.05636433884501457
4584,37,37-face-240,face,240,0.5071502923965454,0.4777783453464508,-0.029658643528819084
4585,37,37-face-241,face,241,0.5275720953941345,0.47096651792526245,-0.06338101625442505
4586,37,37-face-242,face,242,0.5296332240104675,0.47444844245910645,-0.049420081079006195
4587,37,37-face-243,face,243,0.5092871189117432,0.42164209485054016,0.029559964314103127
4588,37,37-face-244,face,244,0.5160930752754211,0.42305806279182434,0.020014287903904915
4589,37,37-face-245,face,245,0.519983172416687,0.4235066771507263,0.009754545986652374
4590,37,37-face-246,face,246,0.4524109959602356,0.42193150520324707,0.04297270625829697
4591,37,37-face-247,face,247,0.442674458026886,0.4163307249546051,0.04480735585093498
4592,37,37-face-248,face,248,0.5501210689544678,0.43645936250686646,-0.045218341052532196
4593,37,37-face-249,face,249,0.6383516192436218,0.42216387391090393,0.027812201529741287
4594,37,37-face-250,face,250,0.5498905181884766,0.4729280471801758,-0.05053192004561424
4595,37,37-face-251,face,251,0.690247654914856,0.3923356831073761,0.10293067246675491
4596,37,37-face-252,face,252,0.6023290753364563,0.42928218841552734,0.013947290368378162
4597,37,37-face-253,face,253,0.615118145942688,0.43039610981941223,0.013977712020277977
4598,37,37-face-254,face,254,0.6275407075881958,0.4301757514476776,0.01715247333049774
4599,37,37-face-255,face,255,0.6447248458862305,0.42601504921913147,0.02821485884487629
4600,37,37-face-256,face,256,0.5912038683891296,0.42651599645614624,0.0173476692289114
4601,37,37-face-257,face,257,0.6198215484619141,0.4007036089897156,0.014185229316353798
4602,37,37-face-258,face,258,0.6055380702018738,0.4018684923648834,0.016006795689463615
4603,37,37-face-259,face,259,0.633909285068512,0.4022468328475952,0.017413606867194176
4604,37,37-face-260,face,260,0.6433691382408142,0.40650150179862976,0.021716494113206863
4605,37,37-face-261,face,261,0.6556800007820129,0.4324968457221985,0.03269173577427864
4606,37,37-face-262,face,262,0.591792106628418,0.5599141120910645,-0.039932701736688614
4607,37,37-face-263,face,263,0.6432190537452698,0.4200277328491211,0.03268557786941528
4608,37,37-face-264,face,264,0.6973962187767029,0.4348931610584259,0.09071092307567596
4609,37,37-face-265,face,265,0.6707599759101868,0.42628538608551025,0.0478518083691597
4610,37,37-face-266,face,266,0.6101527810096741,0.46709007024765015,-0.01379777304828167
4611,37,37-face-267,face,267,0.5599110126495361,0.5054697394371033,-0.051833610981702805
4612,37,37-face-268,face,268,0.5589019060134888,0.5144075155258179,-0.047795020043849945
4613,37,37-face-269,face,269,0.5757307410240173,0.5094273686408997,-0.04629842936992645
4614,37,37-face-270,face,270,0.5866954922676086,0.5133252143859863,-0.03888368234038353
4615,37,37-face-271,face,271,0.5712668299674988,0.5154695510864258,-0.043917570263147354
4616,37,37-face-272,face,272,0.5813620686531067,0.5167784690856934,-0.03656582161784172
4617,37,37-face-273,face,273,0.6037113666534424,0.5284713506698608,-0.027849188074469566
4618,37,37-face-274,face,274,0.5475752353668213,0.4648180902004242,-0.07128486037254333
4619,37,37-face-275,face,275,0.5493513941764832,0.45512351393699646,-0.07280874997377396
4620,37,37-face-276,face,276,0.6626871228218079,0.39663174748420715,0.030312666669487953
4621,37,37-face-277,face,277,0.5834605693817139,0.44314053654670715,-0.0045954384841024876
4622,37,37-face-278,face,278,0.5823418498039246,0.4674014449119568,-0.041318707168102264
4623,37,37-face-279,face,279,0.5841377377510071,0.46318522095680237,-0.03609934076666832
4624,37,37-face-280,face,280,0.6522037982940674,0.468662828207016,0.0016788087086752057
4625,37,37-face-281,face,281,0.5497128367424011,0.4446192681789398,-0.061498332768678665
4626,37,37-face-282,face,282,0.6305490732192993,0.383556604385376,0.013217179104685783
4627,37,37-face-283,face,283,0.6493113040924072,0.3878590762615204,0.021643567830324173
4628,37,37-face-284,face,284,0.6765173077583313,0.3716508150100708,0.08415397256612778
4629,37,37-face-285,face,285,0.571869432926178,0.39252033829689026,0.003119097091257572
4630,37,37-face-286,face,286,0.5929804444313049,0.4060509204864502,0.0198731180280447
4631,37,37-face-287,face,287,0.6144939661026001,0.519962728023529,-0.02177545055747032
4632,37,37-face-288,face,288,0.6853064894676208,0.5302157998085022,0.08986809849739075
4633,37,37-face-289,face,289,0.5717589855194092,0.47286903858184814,-0.03739328682422638
4634,37,37-face-290,face,290,0.560247540473938,0.47584202885627747,-0.039096444845199585
4635,37,37-face-291,face,291,0.6006391644477844,0.5191266536712646,-0.02228931151330471
4636,37,37-face-292,face,292,0.5974090099334717,0.5188722014427185,-0.025379544124007225
4637,37,37-face-293,face,293,0.6570180654525757,0.3818395137786865,0.030144687741994858
4638,37,37-face-294,face,294,0.5833140015602112,0.47309884428977966,-0.035663459450006485
4639,37,37-face-295,face,295,0.6055722832679749,0.3843487501144409,0.006720076315104961
4640,37,37-face-296,face,296,0.6077021956443787,0.3761916160583496,0.006965395528823137
4641,37,37-face-297,face,297,0.6212795376777649,0.3435455560684204,0.04441184177994728
4642,37,37-face-298,face,298,0.6665716767311096,0.37682291865348816,0.053821075707674026
4643,37,37-face-299,face,299,0.612652063369751,0.3588150143623352,0.025774680078029633
4644,37,37-face-300,face,300,0.6710679531097412,0.39352378249168396,0.04304687678813934
4645,37,37-face-301,face,301,0.6808579564094543,0.39399945735931396,0.07152579724788666
4646,37,37-face-302,face,302,0.5597048401832581,0.5103747248649597,-0.05141770839691162
4647,37,37-face-303,face,303,0.573554515838623,0.5127073526382446,-0.04599079117178917
4648,37,37-face-304,face,304,0.5841544270515442,0.5150969624519348,-0.03899295628070831
4649,37,37-face-305,face,305,0.5684349536895752,0.4751075208187103,-0.03456473723053932
4650,37,37-face-306,face,306,0.5989750027656555,0.519009530544281,-0.02378733642399311
4651,37,37-face-307,face,307,0.5922735333442688,0.5203778743743896,-0.03334404155611992
4652,37,37-face-308,face,308,0.5955738425254822,0.5187764167785645,-0.025622382760047913
4653,37,37-face-309,face,309,0.5641618967056274,0.4671986401081085,-0.05340653285384178
4654,37,37-face-310,face,310,0.5790299773216248,0.5178248882293701,-0.03477868065237999
4655,37,37-face-311,face,311,0.5693671703338623,0.5171703696250916,-0.03943305090069771
4656,37,37-face-312,face,312,0.5579211711883545,0.516785740852356,-0.04307626187801361
4657,37,37-face-313,face,313,0.5582008361816406,0.540413498878479,-0.04711948335170746
4658,37,37-face-314,face,314,0.5611758232116699,0.5295880436897278,-0.05507538840174675
4659,37,37-face-315,face,315,0.560153603553772,0.5246715545654297,-0.054144930094480515
4660,37,37-face-316,face,316,0.5590549111366272,0.520458459854126,-0.048965759575366974
4661,37,37-face-317,face,317,0.5576455593109131,0.5173330903053284,-0.045243918895721436
4662,37,37-face-318,face,318,0.5790101289749146,0.5178837776184082,-0.03632250800728798
4663,37,37-face-319,face,319,0.5817647576332092,0.5194921493530273,-0.039812035858631134
4664,37,37-face-320,face,320,0.5845843553543091,0.5217595100402832,-0.04360968992114067
4665,37,37-face-321,face,321,0.5870111584663391,0.5245118737220764,-0.0426635704934597
4666,37,37-face-322,face,322,0.5980919003486633,0.5006446838378906,-0.032054007053375244
4667,37,37-face-323,face,323,0.7012979388237,0.4835411310195923,0.12730509042739868
4668,37,37-face-324,face,324,0.5866106748580933,0.5182296633720398,-0.030270256102085114
4669,37,37-face-325,face,325,0.5893952250480652,0.5191896557807922,-0.03268034756183624
4670,37,37-face-326,face,326,0.5561451315879822,0.4797767102718353,-0.04216783121228218
4671,37,37-face-327,face,327,0.5788362622261047,0.4798893928527832,-0.028182322159409523
4672,37,37-face-328,face,328,0.558046281337738,0.4778801500797272,-0.04057418555021286
4673,37,37-face-329,face,329,0.5984251499176025,0.4495517611503601,-0.003286184510216117
4674,37,37-face-330,face,330,0.6204988360404968,0.4562283456325531,-0.002458721399307251
4675,37,37-face-331,face,331,0.5867565870285034,0.46867501735687256,-0.030299950391054153
4676,37,37-face-332,face,332,0.654837965965271,0.3549054265022278,0.06266307830810547
4677,37,37-face-333,face,333,0.6450958847999573,0.36462146043777466,0.03873496502637863
4678,37,37-face-334,face,334,0.6354721784591675,0.37589818239212036,0.01832808367908001
4679,37,37-face-335,face,335,0.5915009379386902,0.533237636089325,-0.03643180802464485
4680,37,37-face-336,face,336,0.5759015679359436,0.3792150020599365,0.0021862187422811985
4681,37,37-face-337,face,337,0.5797379612922668,0.35804304480552673,0.018867311999201775
4682,37,37-face-338,face,338,0.5854875445365906,0.33859455585479736,0.03472840413451195
4683,37,37-face-339,face,339,0.6382661461830139,0.42902785539627075,0.022632230073213577
4684,37,37-face-340,face,340,0.6697273254394531,0.4399532675743103,0.03700239583849907
4685,37,37-face-341,face,341,0.5836462378501892,0.4237251877784729,0.020391421392560005
4686,37,37-face-342,face,342,0.6572448015213013,0.41160058975219727,0.03287728875875473
4687,37,37-face-343,face,343,0.5733101963996887,0.4359312057495117,-0.006788000464439392
4688,37,37-face-344,face,344,0.5730475187301636,0.4617190361022949,-0.05209507793188095
4689,37,37-face-345,face,345,0.6862293481826782,0.4495317041873932,0.047678038477897644
4690,37,37-face-346,face,346,0.6600511074066162,0.44559192657470703,0.022759156301617622
4691,37,37-face-347,face,347,0.6424134373664856,0.4478500485420227,0.010373340919613838
4692,37,37-face-348,face,348,0.6169496774673462,0.44555360078811646,0.006617008242756128
4693,37,37-face-349,face,349,0.5984068512916565,0.4411171078681946,0.005978561472147703
4694,37,37-face-350,face,350,0.5840276479721069,0.43606439232826233,0.005270292516797781
4695,37,37-face-351,face,351,0.5538085103034973,0.4210120439529419,-0.013601223938167095
4696,37,37-face-352,face,352,0.6843158006668091,0.4695490300655365,0.03659248724579811
4697,37,37-face-353,face,353,0.6678367257118225,0.4108106791973114,0.03966789320111275
4698,37,37-face-354,face,354,0.5436667799949646,0.47104957699775696,-0.0664314478635788
4699,37,37-face-355,face,355,0.5814520120620728,0.4511299431324005,-0.014016586355865002
4700,37,37-face-356,face,356,0.7029076814651489,0.43863120675086975,0.1347464621067047
4701,37,37-face-357,face,357,0.5732472538948059,0.4301460385322571,0.006156368646770716
4702,37,37-face-358,face,358,0.5886001586914062,0.4707290828227997,-0.017690710723400116
4703,37,37-face-359,face,359,0.6498847603797913,0.42008572816848755,0.03482518345117569
4704,37,37-face-360,face,360,0.5745925903320312,0.4567478895187378,-0.04536673054099083
4705,37,37-face-361,face,361,0.6958906054496765,0.5068381428718567,0.11240525543689728
4706,37,37-face-362,face,362,0.583572268486023,0.4206106960773468,0.025058064609766006
4707,37,37-face-363,face,363,0.5621042847633362,0.44942912459373474,-0.05565398931503296
4708,37,37-face-364,face,364,0.6529101133346558,0.5451180338859558,0.013586238957941532
4709,37,37-face-365,face,365,0.6528966426849365,0.5590685606002808,0.03330197557806969
4710,37,37-face-366,face,366,0.6976736783981323,0.47656938433647156,0.0814749002456665
4711,37,37-face-367,face,367,0.6707307696342468,0.5340197086334229,0.03407740592956543
4712,37,37-face-368,face,368,0.6893819570541382,0.41348564624786377,0.08550557494163513
4713,37,37-face-369,face,369,0.5946328043937683,0.57047039270401,-0.03653372451663017
4714,37,37-face-370,face,370,0.5429412126541138,0.47464457154273987,-0.050742488354444504
4715,37,37-face-371,face,371,0.5938857197761536,0.4592743515968323,-0.012573917396366596
4716,37,37-face-372,face,372,0.6821576356887817,0.429551899433136,0.059823162853717804
4717,37,37-face-373,face,373,0.6259302496910095,0.4244884252548218,0.01973232626914978
4718,37,37-face-374,face,374,0.6152324676513672,0.42489925026893616,0.017021428793668747
4719,37,37-face-375,face,375,0.5948410630226135,0.521867573261261,-0.03188861533999443
4720,37,37-face-376,face,376,0.6818533539772034,0.48963943123817444,0.032960157841444016
4721,37,37-face-377,face,377,0.5698865056037903,0.5831800699234009,-0.035776033997535706
4722,37,37-face-378,face,378,0.6121227145195007,0.5749369263648987,-0.006785114761441946
4723,37,37-face-379,face,379,0.6309561729431152,0.5688315033912659,0.0107558099552989
4724,37,37-face-380,face,380,0.6045638918876648,0.42413830757141113,0.01760054938495159
4725,37,37-face-381,face,381,0.5944625735282898,0.42260807752609253,0.020581696182489395
4726,37,37-face-382,face,382,0.5875259637832642,0.42163342237472534,0.024423206225037575
4727,37,37-face-383,face,383,0.6775586605072021,0.4102652072906494,0.053263623267412186
4728,37,37-face-384,face,384,0.5954198837280273,0.416044682264328,0.020558301359415054
4729,37,37-face-385,face,385,0.6064761877059937,0.4145297706127167,0.018167998641729355
4730,37,37-face-386,face,386,0.6168199777603149,0.41423264145851135,0.01800159364938736
4731,37,37-face-387,face,387,0.6275754570960999,0.4152865409851074,0.020150301977992058
4732,37,37-face-388,face,388,0.6347995400428772,0.4170008599758148,0.023491792380809784
4733,37,37-face-389,face,389,0.6983277797698975,0.41351190209388733,0.12265754491090775
4734,37,37-face-390,face,390,0.6331285238265991,0.4233856797218323,0.023906877264380455
4735,37,37-face-391,face,391,0.5845513939857483,0.4937467873096466,-0.03583385422825813
4736,37,37-face-392,face,392,0.5716277360916138,0.47045090794563293,-0.0406632125377655
4737,37,37-face-393,face,393,0.5575461387634277,0.48841989040374756,-0.04499727115035057
4738,37,37-face-394,face,394,0.6336011290550232,0.5559400320053101,-0.0034360538702458143
4739,37,37-face-395,face,395,0.614902138710022,0.5635054707527161,-0.01969071850180626
4740,37,37-face-396,face,396,0.56988924741745,0.5750526785850525,-0.05032119154930115
4741,37,37-face-397,face,397,0.6702865362167358,0.5474327802658081,0.061931632459163666
4742,37,37-face-398,face,398,0.5872694849967957,0.41856226325035095,0.02344166487455368
4743,37,37-face-399,face,399,0.5622443556785583,0.43521514534950256,-0.024504980072379112
4744,37,37-face-400,face,400,0.5921437740325928,0.5797396898269653,-0.024531861767172813
4745,37,37-face-401,face,401,0.6931710243225098,0.4982510507106781,0.0713474303483963
4746,37,37-face-402,face,402,0.569219172000885,0.5174910426139832,-0.04133345186710358
4747,37,37-face-403,face,403,0.5717202425003052,0.519942581653595,-0.04523536562919617
4748,37,37-face-404,face,404,0.5737866759300232,0.5232779383659363,-0.049787040799856186
4749,37,37-face-405,face,405,0.5755716562271118,0.5275098085403442,-0.05002716928720474
4750,37,37-face-406,face,406,0.5764310359954834,0.5373325347900391,-0.043909523636102676
4751,37,37-face-407,face,407,0.5899877548217773,0.5178653597831726,-0.030273912474513054
4752,37,37-face-408,face,408,0.5927097797393799,0.5172428488731384,-0.03045101836323738
4753,37,37-face-409,face,409,0.5950920581817627,0.5163888335227966,-0.03027811273932457
4754,37,37-face-410,face,410,0.6088314056396484,0.5095922350883484,-0.02634817361831665
