,frame,row_id,type,landmark_index,x,y,z
5769,40,40-face-339,face,339,0.34343552589416504,0.3899936079978943,0.014404283836483955
5770,40,40-face-340,face,340,0.378207266330719,0.39044538140296936,0.027576036751270294
5771,40,40-face-341,face,341,0.2830158770084381,0.40248754620552063,0.015090935863554478
5772,40,40-face-342,face,342,0.352894127368927,0.36434102058410645,0.022069361060857773
5773,40,40-face-343,face,343,0.278337687253952,0.41768866777420044,-0.009122224524617195
5774,40,40-face-344,face,344,0.2906760573387146,0.44542309641838074,-0.051268719136714935
5775,40,40-face-345,face,345,0.39714282751083374,0.39526745676994324,0.03756674751639366
5776,40,40-face-346,face,346,0.3726472854614258,0.40031349658966064,0.014623557217419147
5777,40,40-face-347,face,347,0.3567909598350525,0.4093005061149597,0.0039312210865318775
5778,40,40-face-348,face,348,0.3290790915489197,0.4157941937446594,0.0018167170928791165
5779,40,40-face-349,face,349,0.3072587251663208,0.41735655069351196,0.0019185389392077923
5780,40,40-face-350,face,350,0.28997066617012024,0.4167279303073883,0.001651735045015812
5781,40,40-face-351,face,351,0.24975502490997314,0.40760305523872375,-0.015128553844988346
5782,40,40-face-352,face,352,0.4072110652923584,0.41922464966773987,0.028018636628985405
5783,40,40-face-353,face,353,0.3611766993999481,0.36046284437179565,0.02774612419307232
5784,40,40-face-354,face,354,0.26955297589302063,0.4646298885345459,-0.06331608444452286
5785,40,40-face-355,face,355,0.2947762906551361,0.43215104937553406,-0.015697939321398735
5786,40,40-face-356,face,356,0.4110561013221741,0.3741505742073059,0.11861510574817657
5787,40,40-face-357,face,357,0.2759535610675812,0.413947731256485,0.0027908231131732464
5788,40,40-face-358,face,358,0.3120534420013428,0.45219501852989197,-0.017973627895116806
5789,40,40-face-359,face,359,0.35140854120254517,0.3753610849380493,0.024998392909765244
5790,40,40-face-360,face,360,0.28970521688461304,0.43997687101364136,-0.045031458139419556
5791,40,40-face-361,face,361,0.44700711965560913,0.4535767734050751,0.10048612952232361
5792,40,40-face-362,face,362,0.2811504900455475,0.3987957835197449,0.01904316246509552
5793,40,40-face-363,face,363,0.27372464537620544,0.43551507592201233,-0.05459767207503319
5794,40,40-face-364,face,364,0.430922269821167,0.5139014720916748,0.011165734380483627
5795,40,40-face-365,face,365,0.4424511790275574,0.5283029079437256,0.02975221909582615
5796,40,40-face-366,face,366,0.4270356297492981,0.4206874966621399,0.07106515765190125
5797,40,40-face-367,face,367,0.4400865435600281,0.49518540501594543,0.029287906363606453
5798,40,40-face-368,face,368,0.38137316703796387,0.3512806296348572,0.07173401862382889
5799,40,40-face-369,face,369,0.39099693298339844,0.563896656036377,-0.030770018696784973
5800,40,40-face-370,face,370,0.2718335688114166,0.46922844648361206,-0.0477207787334919
5801,40,40-face-371,face,371,0.3113171458244324,0.43763676285743713,-0.014316468499600887
5802,40,40-face-372,face,372,0.38303035497665405,0.37539875507354736,0.048253003507852554
5803,40,40-face-373,face,373,0.32898861169815063,0.38954830169677734,0.012027014046907425
5804,40,40-face-374,face,374,0.31699666380882263,0.39350616931915283,0.009947930462658405
5805,40,40-face-375,face,375,0.34839335083961487,0.5099639296531677,-0.032131895422935486
5806,40,40-face-376,face,376,0.41756415367126465,0.44253048300743103,0.025810712948441505
5807,40,40-face-377,face,377,0.3768993318080902,0.5882816910743713,-0.02742934413254261
5808,40,40-face-378,face,378,0.4136165976524353,0.5614303350448608,-0.004539370536804199
5809,40,40-face-379,face,379,0.4281498193740845,0.5472565293312073,0.010219822637736797
5810,40,40-face-380,face,380,0.30504342913627625,0.39598798751831055,0.011009474284946918
5811,40,40-face-381,face,381,0.29348722100257874,0.3975166082382202,0.01435945462435484
5812,40,40-face-382,face,382,0.28572309017181396,0.39866745471954346,0.018263056874275208
5813,40,40-face-383,face,383,0.3686703145503998,0.356370210647583,0.04063526168465614
5814,40,40-face-384,face,384,0.29090166091918945,0.3895725905895233,0.013523672707378864
5815,40,40-face-385,face,385,0.3013523817062378,0.38367581367492676,0.010691313073039055
5816,40,40-face-386,face,386,0.31263700127601624,0.37919914722442627,0.009943311102688313
5817,40,40-face-387,face,387,0.32539525628089905,0.3763282895088196,0.011548015289008617
5818,40,40-face-388,face,388,0.33475223183631897,0.37595635652542114,0.014545638114213943
5819,40,40-face-389,face,389,0.392228901386261,0.34726423025131226,0.10517755150794983
5820,40,40-face-390,face,390,0.33666175603866577,0.3855653703212738,0.015540722757577896
5821,40,40-face-391,face,391,0.32297661900520325,0.4801897704601288,-0.03519474342465401
5822,40,40-face-392,face,392,0.2945227324962616,0.4557098150253296,-0.039737895131111145
5823,40,40-face-393,face,393,0.29450681805610657,0.48210030794143677,-0.04247228056192398
5824,40,40-face-394,face,394,0.4199504852294922,0.5324405431747437,-0.0032909493893384933
5825,40,40-face-395,face,395,0.40660083293914795,0.5480315685272217,-0.01676643267273903
5826,40,40-face-396,face,396,0.3698658347129822,0.5786329507827759,-0.04184670373797417
5827,40,40-face-397,face,397,0.4509832262992859,0.5087999701499939,0.05508110672235489
5828,40,40-face-398,face,398,0.2840113043785095,0.3952789008617401,0.01700700633227825
5829,40,40-face-399,face,399,0.2664646506309509,0.42030978202819824,-0.025428028777241707
5830,40,40-face-400,face,400,0.396739661693573,0.5750874280929565,-0.019176382571458817
5831,40,40-face-401,face,401,0.4372580945491791,0.4465741515159607,0.062374770641326904
5832,40,40-face-402,face,402,0.31892266869544983,0.5105025768280029,-0.03884723037481308
5833,40,40-face-403,face,403,0.3243023753166199,0.5137765407562256,-0.04218347370624542
5834,40,40-face-404,face,404,0.32995033264160156,0.5180402398109436,-0.046167269349098206
5835,40,40-face-405,face,405,0.33591416478157043,0.5234857797622681,-0.04613824561238289
5836,40,40-face-406,face,406,0.346444308757782,0.5335262417793274,-0.03947850316762924
5837,40,40-face-407,face,407,0.3393746018409729,0.5061470866203308,-0.031171290203928947
5838,40,40-face-408,face,408,0.34150105714797974,0.504700779914856,-0.031530458480119705
5839,40,40-face-409,face,409,0.3432854115962982,0.5029778480529785,-0.03153074532747269
5840,40,40-face-410,face,410,0.3558756113052368,0.49159353971481323,-0.027854518964886665
5841,40,40-face-411,face,411,0.39893555641174316,0.45196157693862915,0.0016481088241562247
5842,40,40-face-412,face,412,0.2634475529193878,0.41177061200141907,-0.011099440045654774
5843,40,40-face-413,face,413,0.26538270711898804,0.3932345509529114,0.013731132261455059
5844,40,40-face-414,face,414,0.2753485143184662,0.39248278737068176,0.01692046783864498
5845,40,40-face-415,face,415,0.3371739685535431,0.5073589086532593,-0.029943278059363365
5846,40,40-face-416,face,416,0.4193880259990692,0.47952696681022644,0.011641382239758968
5847,40,40-face-417,face,417,0.25081509351730347,0.3958587646484375,-9.093308472074568e-05
5848,40,40-face-418,face,418,0.36364486813545227,0.5428582429885864,-0.03615414351224899
5849,40,40-face-419,face,419,0.25265026092529297,0.41685718297958374,-0.030495209619402885
5850,40,40-face-420,face,420,0.28437381982803345,0.43397200107574463,-0.030797256156802177
5851,40,40-face-421,face,421,0.3452410101890564,0.5546138882637024,-0.042017776519060135
5852,40,40-face-422,face,422,0.3842832148075104,0.5150172114372253,-0.022321879863739014
5853,40,40-face-423,face,423,0.32875385880470276,0.45837512612342834,-0.01854097656905651
5854,40,40-face-424,face,424,0.37646543979644775,0.5300343632698059,-0.029668685048818588
5855,40,40-face-425,face,425,0.3599358797073364,0.4483444392681122,-0.016278451308608055
5856,40,40-face-426,face,426,0.34785717725753784,0.46613478660583496,-0.021801138296723366
5857,40,40-face-427,face,427,0.3833187222480774,0.464195191860199,-0.013063044287264347
5858,40,40-face-428,face,428,0.35897284746170044,0.5669432878494263,-0.045203857123851776
5859,40,40-face-429,face,429,0.2971762418746948,0.43911823630332947,-0.024811841547489166
5860,40,40-face-430,face,430,0.4042391777038574,0.5203630328178406,-0.013807837851345539
5861,40,40-face-431,face,431,0.392469584941864,0.5372227430343628,-0.02333897352218628
5862,40,40-face-432,face,432,0.38660526275634766,0.4985669255256653,-0.017926137894392014
5863,40,40-face-433,face,433,0.42602306604385376,0.46282458305358887,0.02500876784324646
5864,40,40-face-434,face,434,0.40777260065078735,0.4957304894924164,-0.00678992597386241
5865,40,40-face-435,face,435,0.4434586763381958,0.4710758328437805,0.05034099519252777
5866,40,40-face-436,face,436,0.367756724357605,0.47910141944885254,-0.02107153832912445
5867,40,40-face-437,face,437,0.28049400448799133,0.4261167645454407,-0.02009805478155613
5868,40,40-face-438,face,438,0.2883109152317047,0.4505663514137268,-0.054270341992378235
5869,40,40-face-439,face,439,0.29992857575416565,0.45366618037223816,-0.04250927269458771
5870,40,40-face-440,face,440,0.27739980816841125,0.4442042112350464,-0.06123076379299164
5871,40,40-face-441,face,441,0.27191027998924255,0.37942421436309814,0.010101153515279293
5872,40,40-face-442,face,442,0.29091599583625793,0.36499565839767456,0.006994118448346853
5873,40,40-face-443,face,443,0.31029489636421204,0.3568633794784546,0.005707302130758762
5874,40,40-face-444,face,444,0.3283121883869171,0.35387560725212097,0.00839084293693304
5875,40,40-face-445,face,445,0.34299421310424805,0.35619351267814636,0.014184213243424892
5876,40,40-face-446,face,446,0.3598322868347168,0.3757738769054413,0.02920655533671379
5877,40,40-face-447,face,447,0.4157169759273529,0.3960634768009186,0.07469616085290909
5878,40,40-face-448,face,448,0.35603970289230347,0.39410388469696045,0.016584962606430054
5879,40,40-face-449,face,449,0.34270963072776794,0.40144607424736023,0.010035736486315727
5880,40,40-face-450,face,450,0.32424473762512207,0.40691855549812317,0.006563832052052021
5881,40,40-face-451,face,451,0.3055630922317505,0.40964704751968384,0.005999632645398378
5882,40,40-face-452,face,452,0.2902184724807739,0.41001537442207336,0.009008606895804405
5883,40,40-face-453,face,453,0.27887800335884094,0.40897631645202637,0.009917774237692356
5884,40,40-face-454,face,454,0.4244912266731262,0.3999757170677185,0.1207180917263031
5885,40,40-face-455,face,455,0.30241161584854126,0.45823803544044495,-0.036746829748153687
5886,40,40-face-456,face,456,0.26922088861465454,0.4280090034008026,-0.038289349526166916
5887,40,40-face-457,face,457,0.27739378809928894,0.4525996148586273,-0.06302868574857712
5888,40,40-face-458,face,458,0.2751516103744507,0.46197012066841125,-0.05841706320643425
5889,40,40-face-459,face,459,0.2796752154827118,0.45564505457878113,-0.05734151229262352
5890,40,40-face-460,face,460,0.3015921115875244,0.4637238383293152,-0.032747458666563034
5891,40,40-face-461,face,461,0.2730701267719269,0.4630856215953827,-0.06176842376589775
5892,40,40-face-462,face,462,0.2750869393348694,0.46756401658058167,-0.047814734280109406
5893,40,40-face-463,face,463,0.2758646011352539,0.4003864824771881,0.01814255118370056
5894,40,40-face-464,face,464,0.2684873938560486,0.4049749970436096,0.011386813595890999
5895,40,40-face-465,face,465,0.2635568678379059,0.40782392024993896,0.0028987578116357327
5896,40,40-face-466,face,466,0.3407783508300781,0.3763796091079712,0.018204588443040848
5897,40,40-face-467,face,467,0.34701645374298096,0.36701661348342896,0.018413083627820015
5898,40,40-left_hand-0,left_hand,0,,,
5899,40,40-left_hand-1,left_hand,1,,,
5900,40,40-left_hand-2,left_hand,2,,,
5901,40,40-left_hand-3,left_hand,3,,,
5902,40,40-left_hand-4,left_hand,4,,,
5903,40,40-left_hand-5,left_hand,5,,,
5904,40,40-left_hand-6,left_hand,6,,,
5905,40,40-left_hand-7,left_hand,7,,,
5906,40,40-left_hand-8,left_hand,8,,,
5907,40,40-left_hand-9,left_hand,9,,,
5908,40,40-left_hand-10,left_hand,10,,,
5909,40,40-left_hand-11,left_hand,11,,,
5910,40,40-left_hand-12,left_hand,12,,,
5911,40,40-left_hand-13,left_hand,13,,,
5912,40,40-left_hand-14,left_hand,14,,,
5913,40,40-left_hand-15,left_hand,15,,,
5914,40,40-left_hand-16,left_hand,16,,,
5915,40,40-left_hand-17,left_hand,17,,,
5916,40,40-left_hand-18,left_hand,18,,,
5917,40,40-left_hand-19,left_hand,19,,,
5918,40,40-left_hand-20,left_hand,20,,,
5919,40,40-pose-0,pose,0,0.3157961666584015,0.4663459360599518,-2.0135936737060547
5920,40,40-pose-1,pose,1,0.3317730128765106,0.4050973951816559,-1.9185892343521118
5921,40,40-pose-2,pose,2,0.3522443175315857,0.4009462893009186,-1.9186656475067139
5922,40,40-pose-3,pose,3,0.373940646648407,0.3971693813800812,-1.9183498620986938
5923,40,40-pose-4,pose,4,0.2740362882614136,0.4208751618862152,-1.873265027999878
5924,40,40-pose-5,pose,5,0.25398868322372437,0.4288346469402313,-1.8726478815078735
5925,40,40-pose-6,pose,6,0.2341223508119583,0.4362361431121826,-1.8734180927276611
5926,40,40-pose-7,pose,7,0.4191448986530304,0.4188765585422516,-1.2369365692138672
5927,40,40-pose-8,pose,8,0.2121407687664032,0.4606424868106842,-0.9823973178863525
5928,40,40-pose-9,pose,9,0.36567074060440063,0.520100474357605,-1.7586153745651245
5929,40,40-pose-10,pose,10,0.2859824001789093,0.531365692615509,-1.685475468635559
5930,40,40-pose-11,pose,11,0.6822777986526489,0.6618852019309998,-1.090038776397705
5931,40,40-pose-12,pose,12,0.1119765117764473,0.7546543478965759,-0.3284379541873932
5932,40,40-pose-13,pose,13,1.0349493026733398,0.5441672205924988,-2.494492292404175
5933,40,40-pose-14,pose,14,0.02464616671204567,1.0481624603271484,0.7261655330657959
5934,40,40-pose-15,pose,15,0.5571475625038147,0.24816440045833588,-3.719571590423584
5935,40,40-pose-16,pose,16,-0.06349629163742065,1.3711603879928589,0.39574119448661804
5936,40,40-pose-17,pose,17,0.45361024141311646,0.22214557230472565,-4.050767421722412
5937,40,40-pose-18,pose,18,-0.08835003525018692,1.4754655361175537,0.3795981705188751
5938,40,40-pose-19,pose,19,0.4260227680206299,0.23611313104629517,-3.805821180343628
5939,40,40-pose-20,pose,20,-0.05990935117006302,1.4718044996261597,0.20343196392059326
5940,40,40-pose-21,pose,21,0.460105836391449,0.26395535469055176,-3.6712806224823
5941,40,40-pose-22,pose,22,-0.042274001985788345,1.4377561807632446,0.32059749960899353
5942,40,40-pose-23,pose,23,0.6622944474220276,1.3827941417694092,-0.3044147491455078
5943,40,40-pose-24,pose,24,0.23240876197814941,1.406989336013794,0.3103264570236206
5944,40,40-pose-25,pose,25,0.6878455877304077,1.9380308389663696,0.24151304364204407
5945,40,40-pose-26,pose,26,0.2724761664867401,1.9441661834716797,0.9917626976966858
5946,40,40-pose-27,pose,27,0.7401746511459351,2.407362461090088,1.7024755477905273
5947,40,40-pose-28,pose,28,0.3482942581176758,2.405000925064087,2.3469154834747314
5948,40,40-pose-29,pose,29,0.7652784585952759,2.482070207595825,1.7998589277267456
5949,40,40-pose-30,pose,30,0.3463441729545593,2.4687438011169434,2.4642832279205322
5950,40,40-pose-31,pose,31,0.703047513961792,2.5704197883605957,0.7424449324607849
5951,40,40-pose-32,pose,32,0.47291380167007446,2.5842854976654053,1.367970585823059
5952,40,40-right_hand-0,right_hand,0,,,
5953,40,40-right_hand-1,right_hand,1,,,
5954,40,40-right_hand-2,right_hand,2,,,
5955,40,40-right_hand-3,right_hand,3,,,
5956,40,40-right_hand-4,right_hand,4,,,
5957,40,40-right_hand-5,right_hand,5,,,
5958,40,40-right_hand-6,right_hand,6,,,
5959,40,40-right_hand-7,right_hand,7,,,
5960,40,40-right_hand-8,right_hand,8,,,
5961,40,40-right_hand-9,right_hand,9,,,
5962,40,40-right_hand-10,right_hand,10,,,
5963,40,40-right_hand-11,right_hand,11,,,
5964,40,40-right_hand-12,right_hand,12,,,
5965,40,40-right_hand-13,right_hand,13,,,
5966,40,40-right_hand-14,right_hand,14,,,
5967,40,40-right_hand-15,right_hand,15,,,
5968,40,40-right_hand-16,right_hand,16,,,
5969,40,40-right_hand-17,right_hand,17,,,
5970,40,40-right_hand-18,right_hand,18,,,
5971,40,40-right_hand-19,right_hand,19,,,
5972,40,40-right_hand-20,right_hand,20,,,
5973,41,41-face-0,face,0,0.28979191184043884,0.5117564797401428,-0.05112962797284126
5974,41,41-face-1,face,1,0.26362019777297974,0.46131598949432373,-0.07042817771434784
5975,41,41-face-2,face,2,0.2763449549674988,0.47786080837249756,-0.04245340824127197
5976,41,41-face-3,face,3,0.23981204628944397,0.4347541630268097,-0.04254378005862236
5977,41,41-face-4,face,4,0.2574557662010193,0.45031285285949707,-0.07245929539203644
5978,41,41-face-5,face,5,0.2524389326572418,0.43822234869003296,-0.0638313964009285
5979,41,41-face-6,face,6,0.24285541474819183,0.4115363359451294,-0.018786119297146797
5980,41,41-face-7,face,7,0.16257716715335846,0.44310346245765686,0.04464798793196678
5981,41,41-face-8,face,8,0.2313317060470581,0.3864375352859497,-0.0036653028801083565
5982,41,41-face-9,face,9,0.22350949048995972,0.3716561198234558,-0.0018571179825812578
5983,41,41-face-10,face,10,0.19985832273960114,0.3247981071472168,0.026980271562933922
5984,41,41-face-11,face,11,0.292232871055603,0.5157417058944702,-0.05054450035095215
5985,41,41-face-12,face,12,0.29511138796806335,0.5197704434394836,-0.04683485999703407
5986,41,41-face-13,face,13,0.2976571321487427,0.5225268602371216,-0.04136304929852486
5987,41,41-face-14,face,14,0.2978079319000244,0.5224395394325256,-0.040536463260650635
5988,41,41-face-15,face,15,0.3010125756263733,0.5279120206832886,-0.043376624584198
5989,41,41-face-16,face,16,0.30511412024497986,0.5346354246139526,-0.047300778329372406
5990,41,41-face-17,face,17,0.30973535776138306,0.5413802862167358,-0.047061674296855927
5991,41,41-face-18,face,18,0.32023927569389343,0.5531471967697144,-0.03755622357130051
5992,41,41-face-19,face,19,0.26910001039505005,0.46862858533859253,-0.06507987529039383
5993,41,41-face-20,face,20,0.26202717423439026,0.47417283058166504,-0.04682248458266258
5994,41,41-face-21,face,21,0.11379007995128632,0.4282785654067993,0.12681743502616882
5995,41,41-face-22,face,22,0.2005448341369629,0.43979576230049133,0.024267761036753654
5996,41,41-face-23,face,23,0.18951329588890076,0.44519510865211487,0.027053717523813248
5997,41,41-face-24,face,24,0.17829519510269165,0.44912976026535034,0.0326603502035141
5998,41,41-face-25,face,25,0.16058841347694397,0.4495979845523834,0.046378154307603836
5999,41,41-face-26,face,26,0.20880582928657532,0.43327370285987854,0.024773769080638885
6000,41,41-face-27,face,27,0.16438913345336914,0.41475093364715576,0.02655666507780552
6001,41,41-face-28,face,28,0.17855322360992432,0.4109070599079132,0.024908827617764473
6002,41,41-face-29,face,29,0.1531834900379181,0.42162051796913147,0.032429177314043045
6003,41,41-face-30,face,30,0.14809012413024902,0.42952579259872437,0.038404569029808044
6004,41,41-face-31,face,31,0.1569816768169403,0.4613245725631714,0.05237310752272606
6005,41,41-face-32,face,32,0.28625234961509705,0.5885634422302246,-0.022056683897972107
6006,41,41-face-33,face,33,0.1569451093673706,0.4422912895679474,0.05018765479326248
6007,41,41-face-34,face,34,0.1325141340494156,0.4757888913154602,0.11821957677602768
6008,41,41-face-35,face,35,0.14152713119983673,0.4602251946926117,0.06983031332492828
6009,41,41-face-36,face,36,0.2129768431186676,0.48658397793769836,0.00011414596519898623
6010,41,41-face-37,face,37,0.27351298928260803,0.5137798190116882,-0.0467073954641819
6011,41,41-face-38,face,38,0.2826347053050995,0.5234040021896362,-0.04305270314216614
6012,41,41-face-39,face,39,0.26297664642333984,0.5227344632148743,-0.037398822605609894
6013,41,41-face-40,face,40,0.2579658329486847,0.5310401916503906,-0.027352225035429
6014,41,41-face-41,face,41,0.2730822265148163,0.5277883410453796,-0.036178961396217346
6015,41,41-face-42,face,42,0.26635244488716125,0.532574474811554,-0.026784854009747505
6016,41,41-face-43,face,43,0.2576994299888611,0.5551498532295227,-0.011492216028273106
6017,41,41-face-44,face,44,0.25405821204185486,0.4649341404438019,-0.06803717464208603
6018,41,41-face-45,face,45,0.24634894728660583,0.45532774925231934,-0.06944113969802856
6019,41,41-face-46,face,46,0.1285472959280014,0.42719149589538574,0.049062538892030716
6020,41,41-face-47,face,47,0.22256575524806976,0.45185649394989014,0.00302107073366642
6021,41,41-face-48,face,48,0.23167374730110168,0.47813865542411804,-0.031964417546987534
6022,41,41-face-49,face,49,0.22868219017982483,0.474210262298584,-0.02667970024049282
6023,41,41-face-50,face,50,0.18047043681144714,0.5014964938163757,0.022994449362158775
6024,41,41-face-51,face,51,0.242197647690773,0.4437852203845978,-0.05810577794909477
6025,41,41-face-52,face,52,0.14577151834964752,0.40216416120529175,0.023926975205540657
6026,41,41-face-53,face,53,0.13330630958080292,0.4135095179080963,0.036776453256607056
6027,41,41-face-54,face,54,0.11130973696708679,0.4026855528354645,0.10403849929571152
6028,41,41-face-55,face,55,0.20106469094753265,0.39083486795425415,0.0035713566467165947
6029,41,41-face-56,face,56,0.1930638551712036,0.41119813919067383,0.02653050422668457
6030,41,41-face-57,face,57,0.24334760010242462,0.5486814975738525,-0.0039190142415463924
6031,41,41-face-58,face,58,0.2014467418193817,0.5779179930686951,0.12047972530126572
6032,41,41-face-59,face,59,0.24502597749233246,0.48044973611831665,-0.02987467125058174
6033,41,41-face-60,face,60,0.257250040769577,0.48024457693099976,-0.034502506256103516
6034,41,41-face-61,face,61,0.25501880049705505,0.5436826944351196,-0.006973076146095991
6035,41,41-face-62,face,62,0.25773999094963074,0.5418092012405396,-0.011738494969904423
6036,41,41-face-63,face,63,0.12462715804576874,0.4102175831794739,0.04627695679664612
6037,41,41-face-64,face,64,0.23641252517700195,0.48443683981895447,-0.026359759271144867
6038,41,41-face-65,face,65,0.16707287728786469,0.3939073085784912,0.012854985892772675
6039,41,41-face-66,face,66,0.1601210981607437,0.3866341710090637,0.013197162188589573
6040,41,41-face-67,face,67,0.1373356133699417,0.35632503032684326,0.051623109728097916
6041,41,41-face-68,face,68,0.11879341304302216,0.4060939848423004,0.07173006981611252
6042,41,41-face-69,face,69,0.15083004534244537,0.37046438455581665,0.03277276083827019
6043,41,41-face-70,face,70,0.12127627432346344,0.42670413851737976,0.06319643557071686
6044,41,41-face-71,face,71,0.11879347264766693,0.4283334016799927,0.09350791573524475
6045,41,41-face-72,face,72,0.2780212163925171,0.5194025635719299,-0.04643774405121803
6046,41,41-face-73,face,73,0.26820680499076843,0.525712788105011,-0.03771859407424927
6047,41,41-face-74,face,74,0.26205602288246155,0.5320169925689697,-0.028421465307474136
6048,41,41-face-75,face,75,0.2500884234905243,0.4818430244922638,-0.028160464018583298
6049,41,41-face-76,face,76,0.2564888000488281,0.5427613854408264,-0.009573213756084442
6050,41,41-face-77,face,77,0.26139572262763977,0.5415969491004944,-0.019853437319397926
6051,41,41-face-78,face,78,0.2590837776660919,0.5407809019088745,-0.012286096811294556
6052,41,41-face-79,face,79,0.24493037164211273,0.47204533219337463,-0.046579983085393906
6053,41,41-face-80,face,80,0.26953554153442383,0.5327326059341431,-0.02533629722893238
6054,41,41-face-81,face,81,0.2766684293746948,0.528875470161438,-0.031893786042928696
6055,41,41-face-82,face,82,0.2862619459629059,0.5256497263908386,-0.037917498499155045
6056,41,41-face-83,face,83,0.3039312958717346,0.5578133463859558,-0.035283591598272324
6057,41,41-face-84,face,84,0.29405826330184937,0.5455539226531982,-0.044187769293785095
6058,41,41-face-85,face,85,0.29032596945762634,0.538543701171875,-0.04407522827386856
6059,41,41-face-86,face,86,0.28757244348526,0.5313906669616699,-0.03977684676647186
6060,41,41-face-87,face,87,0.28633296489715576,0.5255720615386963,-0.03704321011900902
6061,41,41-face-88,face,88,0.26952454447746277,0.5324862003326416,-0.024708731099963188
6062,41,41-face-89,face,89,0.26844897866249084,0.5364091992378235,-0.027698975056409836
6063,41,41-face-90,face,90,0.26757633686065674,0.5409039855003357,-0.03089781478047371
6064,41,41-face-91,face,91,0.26747602224349976,0.545583188533783,-0.02912820316851139
6065,41,41-face-92,face,92,0.24263519048690796,0.5214733481407166,-0.019217288121581078
6066,41,41-face-93,face,93,0.16339927911758423,0.5290046334266663,0.15813688933849335
6067,41,41-face-94,face,94,0.2727554440498352,0.4729703664779663,-0.04978274181485176
6068,41,41-face-95,face,95,0.2644602656364441,0.5361076593399048,-0.017526568844914436
6069,41,41-face-96,face,96,0.2629592716693878,0.5388288497924805,-0.019554078578948975
6070,41,41-face-97,face,97,0.2628301978111267,0.48370254039764404,-0.037388090044260025
6071,41,41-face-98,face,98,0.24617238342761993,0.4901847243309021,-0.02023199014365673
6072,41,41-face-99,face,99,0.2602371275424957,0.4819316267967224,-0.03597455844283104
6073,41,41-face-100,face,100,0.21399295330047607,0.4635504484176636,0.0073610167019069195
6074,41,41-face-101,face,101,0.1991540789604187,0.4778786897659302,0.012403610162436962
6075,41,41-face-102,face,102,0.23135195672512054,0.48077499866485596,-0.020516375079751015
6076,41,41-face-103,face,103,0.11801777780056,0.3785746097564697,0.07677549123764038
6077,41,41-face-104,face,104,0.1286429613828659,0.3866131901741028,0.05175185203552246
6078,41,41-face-105,face,105,0.13776402175426483,0.3963932991027832,0.029894115403294563
6079,41,41-face-106,face,106,0.2703459858894348,0.5578508377075195,-0.02094685658812523
6080,41,41-face-107,face,107,0.1885913461446762,0.3782491385936737,0.0028191397432237864
6081,41,41-face-108,face,108,0.17811447381973267,0.3589768409729004,0.01949002780020237
6082,41,41-face-109,face,109,0.16374151408672333,0.3395761549472809,0.034224700182676315
6083,41,41-face-110,face,110,0.16798251867294312,0.4510742723941803,0.039936963468790054
6084,41,41-face-111,face,111,0.15062981843948364,0.47450879216194153,0.05976230651140213
6085,41,41-face-112,face,112,0.21343979239463806,0.42771705985069275,0.026568036526441574
6086,41,41-face-113,face,113,0.14144235849380493,0.4400191009044647,0.051828593015670776
6087,41,41-face-114,face,114,0.22670194506645203,0.440865695476532,-0.0011247009970247746
6088,41,41-face-115,face,115,0.2336973249912262,0.4691440761089325,-0.044383883476257324
6089,41,41-face-116,face,116,0.1460331380367279,0.48965984582901,0.07414760440587997
6090,41,41-face-117,face,117,0.16143938899040222,0.47779420018196106,0.04475455731153488
6091,41,41-face-118,face,118,0.17735138535499573,0.47496509552001953,0.029098939150571823
6092,41,41-face-119,face,119,0.19778959453105927,0.4640539288520813,0.02062850631773472
6093,41,41-face-120,face,120,0.21109673380851746,0.4529471695423126,0.01615768112242222
6094,41,41-face-121,face,121,0.2201329469680786,0.44254636764526367,0.012494712136685848
6095,41,41-face-122,face,122,0.23290938138961792,0.41888701915740967,-0.012578897178173065
6096,41,41-face-123,face,123,0.1578001230955124,0.5115264654159546,0.06435830146074295
6097,41,41-face-124,face,124,0.1336148977279663,0.44328773021698,0.06056525930762291
6098,41,41-face-125,face,125,0.2634711265563965,0.4704385995864868,-0.06342485547065735
6099,41,41-face-126,face,126,0.2270277440547943,0.4600544273853302,-0.005825659725815058
6100,41,41-face-127,face,127,0.1361895054578781,0.47971487045288086,0.16323310136795044
6101,41,41-face-128,face,128,0.2253003567457199,0.4324878752231598,0.0111052505671978
6102,41,41-face-129,face,129,0.23287275433540344,0.48334330320358276,-0.008101079612970352
6103,41,41-face-130,face,130,0.15225622057914734,0.4450477659702301,0.053047485649585724
6104,41,41-face-131,face,131,0.23093846440315247,0.46426132321357727,-0.0378553681075573
6105,41,41-face-132,face,132,0.18032464385032654,0.5538651943206787,0.14349818229675293
6106,41,41-face-133,face,133,0.21138381958007812,0.42400607466697693,0.031165339052677155
6107,41,41-face-134,face,134,0.23547962307929993,0.4527205526828766,-0.05004848912358284
6108,41,41-face-135,face,135,0.228524312376976,0.5883229970932007,0.03939182683825493
6109,41,41-face-136,face,136,0.23942770063877106,0.6033211946487427,0.06025315448641777
6110,41,41-face-137,face,137,0.15564927458763123,0.5224871039390564,0.11154235899448395
6111,41,41-face-138,face,138,0.20917823910713196,0.5803412795066833,0.06230128929018974
6112,41,41-face-139,face,139,0.1248677521944046,0.4509212076663971,0.11048368364572525
6113,41,41-face-140,face,140,0.2911021113395691,0.6024803519248962,-0.017378631979227066
6114,41,41-face-141,face,141,0.2684294581413269,0.47414445877075195,-0.04829961061477661
