,frame,row_id,type,landmark_index,x,y,z
7993,33,33-face-391,face,391,0.42162540555000305,0.31402963399887085,-0.026078948751091957
7994,33,33-face-392,face,392,0.40570759773254395,0.2906699478626251,-0.039725981652736664
7995,33,33-face-393,face,393,0.394518107175827,0.31062811613082886,-0.034866295754909515
7996,33,33-face-394,face,394,0.4746725857257843,0.3750591576099396,0.025882327929139137
7997,33,33-face-395,face,395,0.4557322859764099,0.3854403793811798,0.015124247409403324
7998,33,33-face-396,face,396,0.4111066460609436,0.40233105421066284,-0.0067464676685631275
7999,33,33-face-397,face,397,0.5179497599601746,0.3558366000652313,0.08124209940433502
8000,33,33-face-398,face,398,0.4289170205593109,0.21693217754364014,0.0015541077591478825
8001,33,33-face-399,face,399,0.3969791531562805,0.2452031821012497,-0.035644832998514175
8002,33,33-face-400,face,400,0.4346526861190796,0.40327513217926025,0.01672639138996601
8003,33,33-face-401,face,401,0.5422030091285706,0.2992266118526459,0.07029847800731659
8004,33,33-face-402,face,402,0.4039517343044281,0.33989283442497253,-0.020892903208732605
8005,33,33-face-403,face,403,0.4060838222503662,0.3429037034511566,-0.022639937698841095
8006,33,33-face-404,face,404,0.40793928503990173,0.3466518521308899,-0.025534166023135185
8007,33,33-face-405,face,405,0.40966859459877014,0.3514091372489929,-0.024306058883666992
8008,33,33-face-406,face,406,0.4177396893501282,0.3645642101764679,-0.015293550677597523
8009,33,33-face-407,face,407,0.42360952496528625,0.3378858268260956,-0.013785600662231445
8010,33,33-face-408,face,408,0.4257313907146454,0.3369868993759155,-0.014289584010839462
8011,33,33-face-409,face,409,0.42778387665748596,0.3359738886356354,-0.014760534279048443
8012,33,33-face-410,face,410,0.44763755798339844,0.3289104402065277,-0.01330285333096981
8013,33,33-face-411,face,411,0.505273699760437,0.30180734395980835,0.007708864752203226
8014,33,33-face-412,face,412,0.39871639013290405,0.23329190909862518,-0.02368847094476223
8015,33,33-face-413,face,413,0.41186031699180603,0.20860151946544647,-0.0029703774489462376
8016,33,33-face-414,face,414,0.4218139946460724,0.21111643314361572,0.000555354286916554
8017,33,33-face-415,face,415,0.4215160310268402,0.338683158159256,-0.012143682688474655
8018,33,33-face-416,face,416,0.5068677663803101,0.32928046584129333,0.02673671953380108
8019,33,33-face-417,face,417,0.39639759063720703,0.20706230401992798,-0.01768234744668007
8020,33,33-face-418,face,418,0.42569416761398315,0.37480008602142334,-0.00902281329035759
8021,33,33-face-419,face,419,0.385894775390625,0.23913560807704926,-0.04295528680086136
8022,33,33-face-420,face,420,0.4068855047225952,0.26367220282554626,-0.03659508377313614
8023,33,33-face-421,face,421,0.40404951572418213,0.3806910216808319,-0.013355828821659088
8024,33,33-face-422,face,422,0.4568813145160675,0.35467833280563354,0.0006211019936017692
8025,33,33-face-423,face,423,0.43720337748527527,0.29411759972572327,-0.015684159472584724
8026,33,33-face-424,face,424,0.4428855776786804,0.3662164509296417,-0.003907859791070223
8027,33,33-face-425,face,425,0.4712897539138794,0.2922108471393585,-0.013671711087226868
8028,33,33-face-426,face,426,0.45100831985473633,0.30558642745018005,-0.015166055411100388
8029,33,33-face-427,face,427,0.4840342700481415,0.3107163608074188,-0.005046688485890627
8030,33,33-face-428,face,428,0.40832585096359253,0.3926880657672882,-0.013097998686134815
8031,33,33-face-429,face,429,0.4162670075893402,0.2702612280845642,-0.028402216732501984
8032,33,33-face-430,face,430,0.4690341353416443,0.3629697561264038,0.011671149171888828
8033,33,33-face-431,face,431,0.4508739709854126,0.37480399012565613,0.005447153002023697
8034,33,33-face-432,face,432,0.46813690662384033,0.34061163663864136,0.00028691336046904325
8035,33,33-face-433,face,433,0.5221467614173889,0.31491515040397644,0.03659450635313988
8036,33,33-face-434,face,434,0.48688748478889465,0.3422299921512604,0.011585820466279984
8037,33,33-face-435,face,435,0.5326589941978455,0.32318276166915894,0.06555496901273727
8038,33,33-face-436,face,436,0.4626545310020447,0.3202633559703827,-0.010259863920509815
8039,33,33-face-437,face,437,0.407180517911911,0.253092497587204,-0.027824904769659042
8040,33,33-face-438,face,438,0.4021972417831421,0.28672128915786743,-0.05553334206342697
8041,33,33-face-439,face,439,0.4116973280906677,0.2897224426269531,-0.04198579490184784
8042,33,33-face-440,face,440,0.3949665129184723,0.2787163257598877,-0.06387925893068314
8043,33,33-face-441,face,441,0.4224144518375397,0.1974605917930603,-0.008397389203310013
8044,33,33-face-442,face,442,0.44454124569892883,0.1896793693304062,-0.012450979091227055
8045,33,33-face-443,face,443,0.46449223160743713,0.18801559507846832,-0.013375597074627876
8046,33,33-face-444,face,444,0.4819954037666321,0.19075092673301697,-0.009704669006168842
8047,33,33-face-445,face,445,0.4952143430709839,0.19738253951072693,-0.0030621120240539312
8048,33,33-face-446,face,446,0.5055031776428223,0.22157500684261322,0.015558820217847824
8049,33,33-face-447,face,447,0.5504049062728882,0.24765634536743164,0.06834481656551361
8050,33,33-face-448,face,448,0.493913471698761,0.23773235082626343,0.005868579726666212
8051,33,33-face-449,face,449,0.4787403345108032,0.24026237428188324,-0.0002212346444139257
8052,33,33-face-450,face,450,0.45975175499916077,0.23999163508415222,-0.003580756951123476
8053,33,33-face-451,face,451,0.44208648800849915,0.23696161806583405,-0.004719067364931107
8054,33,33-face-452,face,452,0.42808011174201965,0.23246727883815765,-0.0026518350932747126
8055,33,33-face-453,face,453,0.418050080537796,0.22800275683403015,-0.002597030019387603
8056,33,33-face-454,face,454,0.5581372976303101,0.2466767132282257,0.11711560189723969
8057,33,33-face-455,face,455,0.4121929705142975,0.29272326827049255,-0.03544866666197777
8058,33,33-face-456,face,456,0.3954479396343231,0.2557809352874756,-0.04597518593072891
8059,33,33-face-457,face,457,0.39121389389038086,0.28726935386657715,-0.06421120464801788
8060,33,33-face-458,face,458,0.38555967807769775,0.29312896728515625,-0.05799247324466705
8061,33,33-face-459,face,459,0.39233675599098206,0.289423406124115,-0.05801679193973541
8062,33,33-face-460,face,460,0.40934252738952637,0.2960740327835083,-0.030428273603320122
8063,33,33-face-461,face,461,0.38244879245758057,0.29402396082878113,-0.06115490198135376
8064,33,33-face-462,face,462,0.3822716474533081,0.2966363728046417,-0.04577425494790077
8065,33,33-face-463,face,463,0.4192371666431427,0.21849828958511353,0.003434643615037203
8066,33,33-face-464,face,464,0.4100082218647003,0.22092178463935852,-0.003109644167125225
8067,33,33-face-465,face,465,0.40358707308769226,0.22227025032043457,-0.011235466226935387
8068,33,33-face-466,face,466,0.4835716784000397,0.21840541064739227,0.0034893197007477283
8069,33,33-face-467,face,467,0.4946328401565552,0.20982079207897186,0.0034535033628344536
8070,33,33-left_hand-0,left_hand,0,0.6447138786315918,0.5790019631385803,2.8234981641617196e-07
8071,33,33-left_hand-1,left_hand,1,0.6321260929107666,0.5186916589736938,0.014885353855788708
8072,33,33-left_hand-2,left_hand,2,0.5946465730667114,0.4763275384902954,0.018409084528684616
8073,33,33-left_hand-3,left_hand,3,0.5529082417488098,0.46493685245513916,0.017668792977929115
8074,33,33-left_hand-4,left_hand,4,0.5177140831947327,0.4720214903354645,0.014613313600420952
8075,33,33-left_hand-5,left_hand,5,0.5822134613990784,0.45156329870224,0.016672808676958084
8076,33,33-left_hand-6,left_hand,6,0.5418142080307007,0.41612112522125244,0.017052041366696358
8077,33,33-left_hand-7,left_hand,7,0.5139840245246887,0.39424654841423035,0.013645010069012642
8078,33,33-left_hand-8,left_hand,8,0.48941272497177124,0.37756821513175964,0.009364458732306957
8079,33,33-left_hand-9,left_hand,9,0.5537911653518677,0.46800458431243896,0.0062227738089859486
8080,33,33-left_hand-10,left_hand,10,0.4922954738140106,0.4557097554206848,0.0067711942829191685
8081,33,33-left_hand-11,left_hand,11,0.5004109144210815,0.4720762073993683,0.00825328566133976
8082,33,33-left_hand-12,left_hand,12,0.5219312310218811,0.4797092378139496,0.009764138609170914
8083,33,33-left_hand-13,left_hand,13,0.5304924249649048,0.49131593108177185,-0.0028488286770880222
8084,33,33-left_hand-14,left_hand,14,0.4838658571243286,0.4837459623813629,-0.0019313424127176404
8085,33,33-left_hand-15,left_hand,15,0.49263593554496765,0.49596458673477173,0.005742708221077919
8086,33,33-left_hand-16,left_hand,16,0.511114239692688,0.500969409942627,0.011225173249840736
8087,33,33-left_hand-17,left_hand,17,0.5118119716644287,0.516883373260498,-0.010974123142659664
8088,33,33-left_hand-18,left_hand,18,0.4752730131149292,0.5062166452407837,-0.007338816300034523
8089,33,33-left_hand-19,left_hand,19,0.48439836502075195,0.5154410004615784,0.004557695705443621
8090,33,33-left_hand-20,left_hand,20,0.5008185505867004,0.5219615697860718,0.014640158973634243
8091,33,33-pose-0,pose,0,0.4005676209926605,0.27222615480422974,-1.1042943000793457
8092,33,33-pose-1,pose,1,0.4393663704395294,0.2199786901473999,-1.0406018495559692
8093,33,33-pose-2,pose,2,0.4660588204860687,0.21968123316764832,-1.040245532989502
8094,33,33-pose-3,pose,3,0.4926820397377014,0.22116762399673462,-1.0403313636779785
8095,33,33-pose-4,pose,4,0.36049479246139526,0.22578540444374084,-1.0634053945541382
8096,33,33-pose-5,pose,5,0.33250102400779724,0.22863447666168213,-1.0628305673599243
8097,33,33-pose-6,pose,6,0.3063821494579315,0.23170994222164154,-1.0637719631195068
8098,33,33-pose-7,pose,7,0.539447546005249,0.2476215362548828,-0.5851026773452759
8099,33,33-pose-8,pose,8,0.29146677255630493,0.2511996626853943,-0.639866054058075
8100,33,33-pose-9,pose,9,0.4588141143321991,0.32406380772590637,-0.9296327829360962
8101,33,33-pose-10,pose,10,0.3690261244773865,0.327740341424942,-0.9562377333641052
8102,33,33-pose-11,pose,11,0.7118624448776245,0.516483724117279,-0.34694722294807434
8103,33,33-pose-12,pose,12,0.12610259652137756,0.533267617225647,-0.3553429841995239
8104,33,33-pose-13,pose,13,0.8920819163322449,0.86897873878479,-0.6332029700279236
8105,33,33-pose-14,pose,14,-0.07247541099786758,0.8924431800842285,-0.36542537808418274
8106,33,33-pose-15,pose,15,0.6794850826263428,0.6190364360809326,-1.1880898475646973
8107,33,33-pose-16,pose,16,-0.0945187583565712,1.153884768486023,-0.8815882205963135
8108,33,33-pose-17,pose,17,0.6611347794532776,0.5892176032066345,-1.3038173913955688
8109,33,33-pose-18,pose,18,-0.1208384782075882,1.2530183792114258,-0.9363820552825928
8110,33,33-pose-19,pose,19,0.6427674293518066,0.5498524904251099,-1.1828678846359253
8111,33,33-pose-20,pose,20,-0.08110921829938889,1.2256873846054077,-1.0486561059951782
8112,33,33-pose-21,pose,21,0.6228286027908325,0.5754575133323669,-1.1591908931732178
8113,33,33-pose-22,pose,22,-0.05801607295870781,1.193869709968567,-0.9402086138725281
8114,33,33-pose-23,pose,23,0.6891781687736511,1.178371787071228,-0.06006058678030968
8115,33,33-pose-24,pose,24,0.27137595415115356,1.1993365287780762,0.06604073941707611
8116,33,33-pose-25,pose,25,0.7472829222679138,1.6992911100387573,0.22688594460487366
8117,33,33-pose-26,pose,26,0.3442307412624359,1.7171318531036377,0.3391062021255493
8118,33,33-pose-27,pose,27,0.7809931039810181,2.15114688873291,1.2561618089675903
8119,33,33-pose-28,pose,28,0.3826572895050049,2.166713237762451,1.1239802837371826
8120,33,33-pose-29,pose,29,0.7901780605316162,2.216050386428833,1.3274788856506348
8121,33,33-pose-30,pose,30,0.36840757727622986,2.237030506134033,1.1938340663909912
8122,33,33-pose-31,pose,31,0.7680379748344421,2.305126905441284,0.6813705563545227
8123,33,33-pose-32,pose,32,0.47885408997535706,2.3088014125823975,0.42467689514160156
8124,33,33-right_hand-0,right_hand,0,,,
8125,33,33-right_hand-1,right_hand,1,,,
8126,33,33-right_hand-2,right_hand,2,,,
8127,33,33-right_hand-3,right_hand,3,,,
8128,33,33-right_hand-4,right_hand,4,,,
8129,33,33-right_hand-5,right_hand,5,,,
8130,33,33-right_hand-6,right_hand,6,,,
8131,33,33-right_hand-7,right_hand,7,,,
8132,33,33-right_hand-8,right_hand,8,,,
8133,33,33-right_hand-9,right_hand,9,,,
8134,33,33-right_hand-10,right_hand,10,,,
8135,33,33-right_hand-11,right_hand,11,,,
8136,33,33-right_hand-12,right_hand,12,,,
8137,33,33-right_hand-13,right_hand,13,,,
8138,33,33-right_hand-14,right_hand,14,,,
8139,33,33-right_hand-15,right_hand,15,,,
8140,33,33-right_hand-16,right_hand,16,,,
8141,33,33-right_hand-17,right_hand,17,,,
8142,33,33-right_hand-18,right_hand,18,,,
8143,33,33-right_hand-19,right_hand,19,,,
8144,33,33-right_hand-20,right_hand,20,,,
8145,34,34-face-0,face,0,0.38000160455703735,0.34258559346199036,-0.03651454672217369
8146,34,34-face-1,face,1,0.36658793687820435,0.3003532886505127,-0.069076769053936
8147,34,34-face-2,face,2,0.37191063165664673,0.3119922876358032,-0.0362781286239624
8148,34,34-face-3,face,3,0.3580772280693054,0.2622247040271759,-0.05038241297006607
8149,34,34-face-4,face,4,0.3658084273338318,0.2885400056838989,-0.07363665848970413
8150,34,34-face-5,face,5,0.3669559061527252,0.2732119560241699,-0.06844978034496307
8151,34,34-face-6,face,6,0.37148016691207886,0.2352418452501297,-0.03367723897099495
8152,34,34-face-7,face,7,0.2855733633041382,0.23242096602916718,0.030091863125562668
8153,34,34-face-8,face,8,0.3725738823413849,0.20140483975410461,-0.024646885693073273
8154,34,34-face-9,face,9,0.3721645474433899,0.18456421792507172,-0.027543850243091583
8155,34,34-face-10,face,10,0.37347835302352905,0.12739704549312592,-0.01429035235196352
8156,34,34-face-11,face,11,0.3802560269832611,0.3466106653213501,-0.03461635485291481
8157,34,34-face-12,face,12,0.38064661622047424,0.3505761921405792,-0.030129674822092056
8158,34,34-face-13,face,13,0.38111013174057007,0.3532063066959381,-0.023154353722929955
8159,34,34-face-14,face,14,0.38146084547042847,0.3531630039215088,-0.023494845256209373
8160,34,34-face-15,face,15,0.38164323568344116,0.3573096990585327,-0.02444404549896717
8161,34,34-face-16,face,16,0.3818904459476471,0.3622821271419525,-0.02734588086605072
8162,34,34-face-17,face,17,0.3823413848876953,0.3675285875797272,-0.025870824232697487
8163,34,34-face-18,face,18,0.38010555505752563,0.38011738657951355,-0.014211849309504032
8164,34,34-face-19,face,19,0.3682141602039337,0.30643701553344727,-0.062330689281225204
8165,34,34-face-20,face,20,0.35888487100601196,0.30642691254615784,-0.04340187832713127
8166,34,34-face-21,face,21,0.25037282705307007,0.18360567092895508,0.09844304621219635
8167,34,34-face-22,face,22,0.3188965916633606,0.24271686375141144,0.01114356704056263
8168,34,34-face-23,face,23,0.30619287490844727,0.2436545491218567,0.014087014831602573
8169,34,34-face-24,face,24,0.2946399450302124,0.24250778555870056,0.019669227302074432
8170,34,34-face-25,face,25,0.28053420782089233,0.2366531789302826,0.03315245732665062
8171,34,34-face-26,face,26,0.3302735984325409,0.23933692276477814,0.011299172416329384
8172,34,34-face-27,face,27,0.30364662408828735,0.20697887241840363,0.008961010724306107
8173,34,34-face-28,face,28,0.31805330514907837,0.20911605656147003,0.006521767470985651
8174,34,34-face-29,face,29,0.2900238633155823,0.2080683708190918,0.015390713699162006
8175,34,34-face-30,face,30,0.281072199344635,0.21259166300296783,0.021844159811735153
8176,34,34-face-31,face,31,0.27084070444107056,0.24315719306468964,0.04120491445064545
8177,34,34-face-32,face,32,0.33773714303970337,0.3938344120979309,0.007396585773676634
8178,34,34-face-33,face,33,0.2820292115211487,0.22987520694732666,0.03532157465815544
8179,34,34-face-34,face,34,0.24769103527069092,0.2343532294034958,0.10533614456653595
8180,34,34-face-35,face,35,0.2601943612098694,0.23426195979118347,0.05656042322516441
8181,34,34-face-36,face,36,0.31235039234161377,0.2903265953063965,-0.0004083323001395911
8182,34,34-face-37,face,37,0.36488738656044006,0.3406471312046051,-0.03280496969819069
8183,34,34-face-38,face,38,0.36755847930908203,0.3502327501773834,-0.026484332978725433
8184,34,34-face-39,face,39,0.35167965292930603,0.343578964471817,-0.02310030162334442
8185,34,34-face-40,face,40,0.34348922967910767,0.3467295169830322,-0.012396067380905151
8186,34,34-face-41,face,41,0.35684648156166077,0.35019493103027344,-0.01981700211763382
8187,34,34-face-42,face,42,0.3488049805164337,0.3505386710166931,-0.01033733505755663
8188,34,34-face-43,face,43,0.3263793885707855,0.3603419065475464,0.008847909048199654
8189,34,34-face-44,face,44,0.3566506803035736,0.30007457733154297,-0.06681948155164719
8190,34,34-face-45,face,45,0.35420989990234375,0.2888147830963135,-0.07074228674173355
8191,34,34-face-46,face,46,0.26399368047714233,0.19797682762145996,0.029562966898083687
8192,34,34-face-47,face,47,0.3372684419155121,0.26185575127601624,-0.004982681013643742
8193,34,34-face-48,face,48,0.3343072533607483,0.29748979210853577,-0.03118721954524517
8194,34,34-face-49,face,49,0.33386144042015076,0.2913864254951477,-0.02722993865609169
8195,34,34-face-50,face,50,0.2758728265762329,0.28830409049987793,0.022839004173874855
8196,34,34-face-51,face,51,0.35574808716773987,0.2744632363319397,-0.06273969262838364
8197,34,34-face-52,face,52,0.2914031445980072,0.1845090687274933,0.0018111643148586154
8198,34,34-face-53,face,53,0.27465105056762695,0.18838366866111755,0.015581663697957993
8199,34,34-face-54,face,54,0.2579178810119629,0.1623271107673645,0.07063575834035873
8200,34,34-face-55,face,55,0.34662702679634094,0.1987721174955368,-0.01737348735332489
8201,34,34-face-56,face,56,0.33037471771240234,0.21455180644989014,0.008628246374428272
8202,34,34-face-57,face,57,0.31626346707344055,0.35032352805137634,0.01375098992139101
8203,34,34-face-58,face,58,0.27449285984039307,0.3401763141155243,0.1371254026889801
8204,34,34-face-59,face,59,0.344020277261734,0.3039793372154236,-0.027580155059695244
8205,34,34-face-60,face,60,0.35329505801200867,0.30744996666908264,-0.030271857976913452
8206,34,34-face-61,face,61,0.334259957075119,0.35208824276924133,0.010740816593170166
8207,34,34-face-62,face,62,0.3370962142944336,0.35198014974594116,0.005876921582967043
8208,34,34-face-63,face,63,0.26940983533859253,0.17995277047157288,0.02264636941254139
8209,34,34-face-64,face,64,0.3353172838687897,0.30250972509384155,-0.024138256907463074
8210,34,34-face-65,face,65,0.314833402633667,0.18719372153282166,-0.009620520286262035
8211,34,34-face-66,face,66,0.3131299614906311,0.17660699784755707,-0.012263286858797073
8212,34,34-face-67,face,67,0.3007568120956421,0.13412238657474518,0.011906709522008896
8213,34,34-face-68,face,68,0.2616386413574219,0.17287051677703857,0.0433800034224987
8214,34,34-face-69,face,69,0.30528324842453003,0.15618497133255005,-0.0011058783857151866
8215,34,34-face-70,face,70,0.25884145498275757,0.19328126311302185,0.041817933320999146
8216,34,34-face-71,face,71,0.25317007303237915,0.18992547690868378,0.06850170344114304
8217,34,34-face-72,face,72,0.36588287353515625,0.3459060788154602,-0.031103039160370827
8218,34,34-face-73,face,73,0.3541858494281769,0.3471452593803406,-0.022116104140877724
8219,34,34-face-74,face,74,0.3460157811641693,0.3487166166305542,-0.012563351541757584
8220,34,34-face-75,face,75,0.3472074866294861,0.3060693144798279,-0.025277353823184967
8221,34,34-face-76,face,76,0.33572375774383545,0.3520570397377014,0.008104855194687843
8222,34,34-face-77,face,77,0.3413233757019043,0.3539845645427704,-0.0012886240147054195
8223,34,34-face-78,face,78,0.33858510851860046,0.3519148826599121,0.005374484229832888
8224,34,34-face-79,face,79,0.3465397357940674,0.30018705129623413,-0.04572691395878792
8225,34,34-face-80,face,80,0.3511182963848114,0.35184258222579956,-0.008011539466679096
8226,34,34-face-81,face,81,0.3591032028198242,0.3521881103515625,-0.014294379390776157
8227,34,34-face-82,face,82,0.36916717886924744,0.35280871391296387,-0.019939877092838287
8228,34,34-face-83,face,83,0.3641406297683716,0.37919774651527405,-0.011927938088774681
8229,34,34-face-84,face,84,0.3680054545402527,0.3665430545806885,-0.023249290883541107
8230,34,34-face-85,face,85,0.3680723011493683,0.3613750636577606,-0.024344701319932938
8231,34,34-face-86,face,86,0.3686760365962982,0.35657593607902527,-0.021185453981161118
8232,34,34-face-87,face,87,0.369767427444458,0.3527516722679138,-0.020209120586514473
8233,34,34-face-88,face,88,0.3517458140850067,0.35195600986480713,-0.008059713989496231
8234,34,34-face-89,face,89,0.34975045919418335,0.3537353575229645,-0.009821268729865551
8235,34,34-face-90,face,90,0.3476192355155945,0.3560570478439331,-0.012009680271148682
8236,34,34-face-91,face,91,0.34594789147377014,0.35878875851631165,-0.009553294628858566
8237,34,34-face-92,face,92,0.3258533775806427,0.33208000659942627,-0.007532474584877491
8238,34,34-face-93,face,93,0.2592673897743225,0.2840158939361572,0.15848125517368317
8239,34,34-face-94,face,94,0.3698617219924927,0.3091217875480652,-0.04527221992611885
8240,34,34-face-95,face,95,0.345633864402771,0.3518938422203064,-0.0004599201201926917
8241,34,34-face-96,face,96,0.3435085713863373,0.3528655171394348,-0.0015509163495153189
8242,34,34-face-97,face,97,0.35699331760406494,0.31171736121177673,-0.031083445996046066
8243,34,34-face-98,face,98,0.3404587507247925,0.3091454803943634,-0.015863589942455292
8244,34,34-face-99,face,99,0.3552033305168152,0.30963605642318726,-0.030890002846717834
8245,34,34-face-100,face,100,0.3240298628807068,0.2685907185077667,0.001557429088279605
8246,34,34-face-101,face,101,0.30328792333602905,0.2758002281188965,0.008680283091962337
8247,34,34-face-102,face,102,0.33310166001319885,0.2964274287223816,-0.019745077937841415
8248,34,34-face-103,face,103,0.27337026596069336,0.1454884111881256,0.04007960483431816
8249,34,34-face-104,face,104,0.2776632308959961,0.1610203981399536,0.020420370623469353
8250,34,34-face-105,face,105,0.288007527589798,0.17432108521461487,0.004393646959215403
8251,34,34-face-106,face,106,0.336098849773407,0.36735397577285767,0.0006775418296456337
8252,34,34-face-107,face,107,0.3430718183517456,0.18180331587791443,-0.022493945434689522
8253,34,34-face-108,face,108,0.33594030141830444,0.15601718425750732,-0.015298756770789623
8254,34,34-face-109,face,109,0.33295536041259766,0.12879008054733276,-0.0066830250434577465
8255,34,34-face-110,face,110,0.28547343611717224,0.24039307236671448,0.027022304013371468
8256,34,34-face-111,face,111,0.25879424810409546,0.2511730194091797,0.0503297820687294
8257,34,34-face-112,face,112,0.3379074037075043,0.23571938276290894,0.012364382855594158
8258,34,34-face-113,face,113,0.2695586085319519,0.217252716422081,0.03567954897880554
8259,34,34-face-114,face,114,0.3455073833465576,0.25408273935317993,-0.010652992874383926
8260,34,34-face-115,face,115,0.3386886715888977,0.2930160164833069,-0.044880107045173645
8261,34,34-face-116,face,116,0.25140124559402466,0.2578285038471222,0.06730490177869797
8262,34,34-face-117,face,117,0.2641347050666809,0.25896385312080383,0.03718698024749756
8263,34,34-face-118,face,118,0.27779972553253174,0.2629980444908142,0.02243950217962265
8264,34,34-face-119,face,119,0.30102500319480896,0.2617838382720947,0.013512047939002514
8265,34,34-face-120,face,120,0.31924161314964294,0.25731056928634644,0.0078569445759058
8266,34,34-face-121,face,121,0.3333279490470886,0.25149503350257874,0.0025532108265906572
8267,34,34-face-122,face,122,0.35988113284111023,0.238144651055336,-0.026815488934516907
8268,34,34-face-123,face,123,0.25332212448120117,0.2823835611343384,0.06367778778076172
8269,34,34-face-124,face,124,0.2616323232650757,0.21531370282173157,0.0434967465698719
8270,34,34-face-125,face,125,0.36220690608024597,0.30605122447013855,-0.06075378879904747
8271,34,34-face-126,face,126,0.3383566737174988,0.2733108401298523,-0.011079623363912106
8272,34,34-face-127,face,127,0.25126713514328003,0.23276551067829132,0.14865489304065704
8273,34,34-face-128,face,128,0.3438153862953186,0.24442321062088013,-0.0006103315972723067
8274,34,34-face-129,face,129,0.3331465721130371,0.29704344272613525,-0.007179540582001209
8275,34,34-face-130,face,130,0.27618807554244995,0.22920721769332886,0.03873525559902191
8276,34,34-face-131,face,131,0.33911001682281494,0.28553202748298645,-0.04003868252038956
8277,34,34-face-132,face,132,0.26542848348617554,0.3114551901817322,0.15187223255634308
8278,34,34-face-133,face,133,0.33918455243110657,0.2315777689218521,0.01568935438990593
8279,34,34-face-134,face,134,0.34671276807785034,0.2786376178264618,-0.05372464656829834
8280,34,34-face-135,face,135,0.29088151454925537,0.36859259009361267,0.06393206119537354
8281,34,34-face-136,face,136,0.2964712977409363,0.37970584630966187,0.08687585592269897
8282,34,34-face-137,face,137,0.2507821321487427,0.2833404541015625,0.11252636462450027
8283,34,34-face-138,face,138,0.2769569158554077,0.35335397720336914,0.0832059308886528
8284,34,34-face-139,face,139,0.2498280107975006,0.21078452467918396,0.0908186286687851
8285,34,34-face-140,face,140,0.33716970682144165,0.4034498333930969,0.016020534560084343
8286,34,34-face-141,face,141,0.36504653096199036,0.308698832988739,-0.0438656285405159
8287,34,34-face-142,face,142,0.3278365135192871,0.2816825211048126,-0.004947884939610958
8288,34,34-face-143,face,143,0.2524755895137787,0.23727253079414368,0.07139141857624054
8289,34,34-face-144,face,144,0.2960367798805237,0.2357206642627716,0.020212430506944656
8290,34,34-face-145,face,145,0.306307315826416,0.2368277758359909,0.01563572883605957
8291,34,34-face-146,face,146,0.3394160568714142,0.3553471267223358,0.0014358049957081676
8292,34,34-face-147,face,147,0.2583504319190979,0.3052545487880707,0.06706878542900085
8293,34,34-face-148,face,148,0.36009135842323303,0.4176456332206726,0.01632101833820343
8294,34,34-face-149,face,149,0.3268609046936035,0.4031826853752136,0.047422997653484344
8295,34,34-face-150,face,150,0.3129323720932007,0.39376217126846313,0.06474200636148453
8296,34,34-face-151,face,151,0.3723759949207306,0.15650776028633118,-0.022604946047067642
8297,34,34-face-152,face,152,0.3847940266132355,0.42052778601646423,0.009341025725007057
8298,34,34-face-153,face,153,0.3172121047973633,0.23621314764022827,0.01360680814832449
8299,34,34-face-154,face,154,0.327787846326828,0.2343197464942932,0.014224708080291748
8300,34,34-face-155,face,155,0.33503425121307373,0.23291639983654022,0.016195937991142273
8301,34,34-face-156,face,156,0.25566035509109497,0.21393638849258423,0.05800904333591461
8302,34,34-face-157,face,157,0.32840031385421753,0.22680971026420593,0.011899899691343307
8303,34,34-face-158,face,158,0.3175498843193054,0.2253410816192627,0.011214455589652061
8304,34,34-face-159,face,159,0.30696356296539307,0.22478130459785461,0.013447260484099388
8305,34,34-face-160,face,160,0.2964073121547699,0.22561517357826233,0.018342936411499977
8306,34,34-face-161,face,161,0.2894626259803772,0.22717060148715973,0.02341485768556595
8307,34,34-face-162,face,162,0.2481248378753662,0.20591622591018677,0.12683720886707306
8308,34,34-face-163,face,163,0.28968682885169983,0.23401318490505219,0.025675522163510323
8309,34,34-face-164,face,164,0.37338295578956604,0.3216427266597748,-0.03348066657781601
8310,34,34-face-165,face,165,0.33608278632164,0.32589974999427795,-0.015822758898139
8311,34,34-face-166,face,166,0.3430638611316681,0.30206671357154846,-0.03253600001335144
8312,34,34-face-167,face,167,0.35697442293167114,0.32241541147232056,-0.030308563262224197
8313,34,34-face-168,face,168,0.37289464473724365,0.21851713955402374,-0.024452799931168556
8314,34,34-face-169,face,169,0.30686742067337036,0.38257256150245667,0.04829515889286995
8315,34,34-face-170,face,170,0.3216285705566406,0.39293378591537476,0.03279590979218483
8316,34,34-face-171,face,171,0.35714036226272583,0.41151291131973267,0.00040048130904324353
8317,34,34-face-172,face,172,0.2848528027534485,0.36307525634765625,0.1138215959072113
8318,34,34-face-173,face,173,0.3358098864555359,0.22922569513320923,0.014241224154829979
8319,34,34-face-174,face,174,0.3514104187488556,0.25707516074180603,-0.030051633715629578
8320,34,34-face-175,face,175,0.382463276386261,0.4140394926071167,-0.006200582254678011
8321,34,34-face-176,face,176,0.34182775020599365,0.4114440679550171,0.0295636598020792
8322,34,34-face-177,face,177,0.25711768865585327,0.3085581958293915,0.10963983088731766
8323,34,34-face-178,face,178,0.35975053906440735,0.352186381816864,-0.014459112659096718
8324,34,34-face-179,face,179,0.357882022857666,0.35510504245758057,-0.01604391261935234
8325,34,34-face-180,face,180,0.3564694821834564,0.35876351594924927,-0.018681304529309273
