,frame,row_id,type,landmark_index,x,y,z
9472,40,40-face-241,face,241,0.4698100984096527,0.41178569197654724,-0.05091587454080582
9473,40,40-face-242,face,242,0.47189024090766907,0.41408029198646545,-0.03857783228158951
9474,40,40-face-243,face,243,0.43931037187576294,0.35491520166397095,0.01862473227083683
9475,40,40-face-244,face,244,0.44509392976760864,0.356568843126297,0.010574747808277607
9476,40,40-face-245,face,245,0.4471066892147064,0.35786107182502747,0.0026213384699076414
9477,40,40-face-246,face,246,0.3714401125907898,0.3539162278175354,0.03295382857322693
9478,40,40-face-247,face,247,0.3613201975822449,0.3468118906021118,0.03457484394311905
9479,40,40-face-248,face,248,0.4838654696941376,0.3752952218055725,-0.04191593825817108
9480,40,40-face-249,face,249,0.5704302787780762,0.34609442949295044,0.010044959373772144
9481,40,40-face-250,face,250,0.49083179235458374,0.4113462269306183,-0.040722157806158066
9482,40,40-face-251,face,251,0.6122488975524902,0.28952860832214355,0.06345111131668091
9483,40,40-face-252,face,252,0.5322120785713196,0.35862529277801514,-1.2509877706179395e-05
9484,40,40-face-253,face,253,0.5469638705253601,0.3580532968044281,-0.00010110039147548378
9485,40,40-face-254,face,254,0.5602642297744751,0.35552868247032166,0.0022876234725117683
9486,40,40-face-255,face,255,0.5762767195701599,0.3479270040988922,0.010747076943516731
9487,40,40-face-256,face,256,0.5189922451972961,0.3569219410419464,0.004227859899401665
9488,40,40-face-257,face,257,0.5471222996711731,0.3226088583469391,-0.002003719098865986
9489,40,40-face-258,face,258,0.5311839580535889,0.3258437216281891,-0.00020828942069783807
9490,40,40-face-259,face,259,0.5626428723335266,0.3227163255214691,0.000643944600597024
9491,40,40-face-260,face,260,0.5732606053352356,0.32650208473205566,0.003991192672401667
9492,40,40-face-261,face,261,0.5878576636314392,0.3511050343513489,0.015308203175663948
9493,40,40-face-262,face,262,0.5394009351730347,0.48749834299087524,-0.01817307434976101
9494,40,40-face-263,face,263,0.5745412111282349,0.34250760078430176,0.013916711322963238
9495,40,40-face-264,face,264,0.6257383227348328,0.33636313676834106,0.06186496093869209
9496,40,40-face-265,face,265,0.5997633934020996,0.34006860852241516,0.02653702162206173
9497,40,40-face-266,face,266,0.5453174114227295,0.393079549074173,-0.016089975833892822
9498,40,40-face-267,face,267,0.4998772144317627,0.4397197365760803,-0.03641285002231598
9499,40,40-face-268,face,268,0.5007988214492798,0.4503331482410431,-0.03232388570904732
9500,40,40-face-269,face,269,0.5163192749023438,0.44178834557533264,-0.03330257162451744
9501,40,40-face-270,face,270,0.5270978212356567,0.44438254833221436,-0.028323384001851082
9502,40,40-face-271,face,271,0.51312655210495,0.44962066411972046,-0.030572906136512756
9503,40,40-face-272,face,272,0.5224556922912598,0.44967228174209595,-0.025853678584098816
9504,40,40-face-273,face,273,0.5452489256858826,0.4532097280025482,-0.017310217022895813
9505,40,40-face-274,face,274,0.48765772581100464,0.4056823253631592,-0.05925033614039421
9506,40,40-face-275,face,275,0.4874330461025238,0.3962749242782593,-0.061737917363643646
9507,40,40-face-276,face,276,0.5906869173049927,0.308146208524704,0.009085539728403091
9508,40,40-face-277,face,277,0.5151317715644836,0.37215331196784973,-0.010470240376889706
9509,40,40-face-278,face,278,0.5159789323806763,0.4011390507221222,-0.035974375903606415
9510,40,40-face-279,face,279,0.5166952013969421,0.3961520195007324,-0.032476428896188736
9511,40,40-face-280,face,280,0.5880979895591736,0.3883310556411743,-0.005387094337493181
9512,40,40-face-281,face,281,0.48568087816238403,0.38483595848083496,-0.053913697600364685
9513,40,40-face-282,face,282,0.5584509372711182,0.2988632321357727,-0.00456263218075037
9514,40,40-face-283,face,283,0.577340304851532,0.3006967604160309,0.002481242176145315
9515,40,40-face-284,face,284,0.5959471464157104,0.2719992995262146,0.04639416188001633
9516,40,40-face-285,face,285,0.49648797512054443,0.3164638876914978,-0.009138903580605984
9517,40,40-face-286,face,286,0.5176407694816589,0.3325347602367401,0.003745662746950984
9518,40,40-face-287,face,287,0.5536125302314758,0.4441262483596802,-0.014116693288087845
9519,40,40-face-288,face,288,0.6265186071395874,0.4347589313983917,0.07290758192539215
9520,40,40-face-289,face,289,0.5075278878211975,0.40740445256233215,-0.03167777135968208
9521,40,40-face-290,face,290,0.49854543805122375,0.4113072156906128,-0.030691688880324364
9522,40,40-face-291,face,291,0.5411856770515442,0.44885069131851196,-0.014962248504161835
9523,40,40-face-292,face,292,0.5371329188346863,0.449631929397583,-0.017665034160017967
9524,40,40-face-293,face,293,0.5832195281982422,0.29154038429260254,0.008022148162126541
9525,40,40-face-294,face,294,0.5169044137001038,0.40518561005592346,-0.030471326783299446
9526,40,40-face-295,face,295,0.5327063798904419,0.3027884364128113,-0.008675582706928253
9527,40,40-face-296,face,296,0.5332663059234619,0.29295873641967773,-0.009898681193590164
9528,40,40-face-297,face,297,0.5356277823448181,0.2530420422554016,0.012699011713266373
9529,40,40-face-298,face,298,0.5869003534317017,0.2828875482082367,0.02478383295238018
9530,40,40-face-299,face,299,0.5299175977706909,0.2742808163166046,0.0005163123132660985
9531,40,40-face-300,face,300,0.5969326496124268,0.3016478717327118,0.018656084313988686
9532,40,40-face-301,face,301,0.6037154197692871,0.29661470651626587,0.04010145366191864
9533,40,40-face-302,face,302,0.500504195690155,0.4453466534614563,-0.03577977046370506
9534,40,40-face-303,face,303,0.5146599411964417,0.44593170285224915,-0.03254493698477745
9535,40,40-face-304,face,304,0.5248998999595642,0.44696909189224243,-0.028087282553315163
9536,40,40-face-305,face,305,0.5048245191574097,0.40943944454193115,-0.028118913993239403
9537,40,40-face-306,face,306,0.5391471982002258,0.44932201504707336,-0.01624206081032753
9538,40,40-face-307,face,307,0.5341309905052185,0.4527462422847748,-0.02241632156074047
9539,40,40-face-308,face,308,0.5352597832679749,0.4499068558216095,-0.017563046887516975
9540,40,40-face-309,face,309,0.5018630027770996,0.40494614839553833,-0.045440923422575
9541,40,40-face-310,face,310,0.5208001732826233,0.45125359296798706,-0.02345462702214718
9542,40,40-face-311,face,311,0.511811375617981,0.45197176933288574,-0.025575395673513412
9543,40,40-face-312,face,312,0.5009819269180298,0.4532684087753296,-0.026884442195296288
9544,40,40-face-313,face,313,0.5081015825271606,0.47353166341781616,-0.025328166782855988
9545,40,40-face-314,face,314,0.5093331336975098,0.4731023609638214,-0.03174837306141853
9546,40,40-face-315,face,315,0.5065182447433472,0.46661853790283203,-0.0315101258456707
9547,40,40-face-316,face,316,0.5040392875671387,0.4601852297782898,-0.02763691544532776
9548,40,40-face-317,face,317,0.5019503235816956,0.45527637004852295,-0.02669624425470829
9549,40,40-face-318,face,318,0.521489143371582,0.4519972801208496,-0.023348499089479446
9550,40,40-face-319,face,319,0.524595320224762,0.45395785570144653,-0.025030815973877907
9551,40,40-face-320,face,320,0.5282079577445984,0.4567522406578064,-0.028305066749453545
9552,40,40-face-321,face,321,0.5317319631576538,0.45981115102767944,-0.027812272310256958
9553,40,40-face-322,face,322,0.5370444655418396,0.4287137985229492,-0.025156186893582344
9554,40,40-face-323,face,323,0.6337342262268066,0.3808669149875641,0.09624812752008438
9555,40,40-face-324,face,324,0.5278524160385132,0.4509485065937042,-0.02056294120848179
9556,40,40-face-325,face,325,0.5308480858802795,0.4517533779144287,-0.02184697426855564
9557,40,40-face-326,face,326,0.4962603747844696,0.4150160849094391,-0.032441239804029465
9558,40,40-face-327,face,327,0.5147064328193665,0.4110024571418762,-0.02283923514187336
9559,40,40-face-328,face,328,0.49735039472579956,0.4132809042930603,-0.0314769521355629
9560,40,40-face-329,face,329,0.5303751230239868,0.37630411982536316,-0.009295374155044556
9561,40,40-face-330,face,330,0.5537924766540527,0.38016557693481445,-0.008375730365514755
9562,40,40-face-331,face,331,0.5194059610366821,0.4000849425792694,-0.027067922055721283
9563,40,40-face-332,face,332,0.5719097852706909,0.2594098150730133,0.02820586785674095
9564,40,40-face-333,face,333,0.5638117790222168,0.27483126521110535,0.011478807777166367
9565,40,40-face-334,face,334,0.5618042945861816,0.2887668013572693,-0.002443264937028289
9566,40,40-face-335,face,335,0.5358952879905701,0.46077337861061096,-0.022631602361798286
9567,40,40-face-336,face,336,0.4983626902103424,0.30076122283935547,-0.011970318853855133
9568,40,40-face-337,face,337,0.49582716822624207,0.27813056111335754,-0.004040204919874668
9569,40,40-face-338,face,338,0.4974203407764435,0.252338707447052,0.006393520627170801
9570,40,40-face-339,face,339,0.5706980228424072,0.35241174697875977,0.006549818906933069
9571,40,40-face-340,face,340,0.6029467582702637,0.3553655445575714,0.019195247441530228
9572,40,40-face-341,face,341,0.510151743888855,0.3548656404018402,0.0070068491622805595
9573,40,40-face-342,face,342,0.5864623188972473,0.3283408284187317,0.012583413161337376
9574,40,40-face-343,face,343,0.5042386054992676,0.3667990565299988,-0.012224079109728336
9575,40,40-face-344,face,344,0.5084138512611389,0.3984254002571106,-0.04530039802193642
9576,40,40-face-345,face,345,0.617854118347168,0.35933831334114075,0.028774039819836617
9577,40,40-face-346,face,346,0.5966404676437378,0.36341413855552673,0.008256645873188972
9578,40,40-face-347,face,347,0.5808982849121094,0.3688540756702423,-0.0013150584418326616
9579,40,40-face-348,face,348,0.5539072751998901,0.37104588747024536,-0.0027909521013498306
9580,40,40-face-349,face,349,0.532669186592102,0.3697395622730255,-0.003151671728119254
9581,40,40-face-350,face,350,0.5162038803100586,0.36683061718940735,-0.0032974372152239084
9582,40,40-face-351,face,351,0.4828893840312958,0.3558351397514343,-0.018753657117486
9583,40,40-face-352,face,352,0.6198630332946777,0.381422758102417,0.02239113673567772
9584,40,40-face-353,face,353,0.595725417137146,0.323478102684021,0.01718069612979889
9585,40,40-face-354,face,354,0.4852457344532013,0.41113248467445374,-0.05431751161813736
9586,40,40-face-355,face,355,0.51409912109375,0.3816685080528259,-0.01720869168639183
9587,40,40-face-356,face,356,0.6289834976196289,0.3332788646221161,0.09571658074855804
9588,40,40-face-357,face,357,0.5036980509757996,0.3625081777572632,-0.002709354739636183
9589,40,40-face-358,face,358,0.5218089818954468,0.40048301219940186,-0.01709119975566864
9590,40,40-face-359,face,359,0.5805455446243286,0.3407551348209381,0.015559181571006775
9591,40,40-face-360,face,360,0.5086728930473328,0.3921777009963989,-0.04060135409235954
9592,40,40-face-361,face,361,0.6325501203536987,0.4069731533527374,0.08779701590538025
9593,40,40-face-362,face,362,0.5087769627571106,0.3515111804008484,0.010038659907877445
9594,40,40-face-363,face,363,0.4971752166748047,0.3873981535434723,-0.04929685965180397
9595,40,40-face-364,face,364,0.5995314717292786,0.4633558690547943,0.01770472712814808
9596,40,40-face-365,face,365,0.6021782755851746,0.4746333658695221,0.032712001353502274
9597,40,40-face-366,face,366,0.6332956552505493,0.3812648057937622,0.06051510572433472
9598,40,40-face-367,face,367,0.6152979135513306,0.4481137990951538,0.03157659247517586
9599,40,40-face-368,face,368,0.6151583790779114,0.31513890624046326,0.05429985374212265
9600,40,40-face-369,face,369,0.5450072288513184,0.49845972657203674,-0.013189958408474922
9601,40,40-face-370,face,370,0.4847016930580139,0.41358569264411926,-0.04007091745734215
9602,40,40-face-371,face,371,0.527113676071167,0.38739174604415894,-0.015430314466357231
9603,40,40-face-372,face,372,0.6093469858169556,0.34042099118232727,0.036020826548337936
9604,40,40-face-373,face,373,0.5580461621284485,0.35125210881233215,0.003739351872354746
9605,40,40-face-374,face,374,0.5461866855621338,0.3532908260822296,0.0019580977968871593
9606,40,40-face-375,face,375,0.5373011827468872,0.45386582612991333,-0.021443158388137817
9607,40,40-face-376,face,376,0.6206780076026917,0.40232861042022705,0.022600173950195312
9608,40,40-face-377,face,377,0.5255411267280579,0.5155117511749268,-0.010468502528965473
9609,40,40-face-378,face,378,0.5645803213119507,0.49910879135131836,0.0067926011979579926
9610,40,40-face-379,face,379,0.5823768973350525,0.48932868242263794,0.017719313502311707
9611,40,40-face-380,face,380,0.5336757898330688,0.3536239564418793,0.0030491112265735865
9612,40,40-face-381,face,381,0.5213178992271423,0.3528032600879669,0.006151009816676378
9613,40,40-face-382,face,382,0.5132273435592651,0.3522769808769226,0.00964309647679329
9614,40,40-face-383,face,383,0.603293240070343,0.31938984990119934,0.028014440089464188
9615,40,40-face-384,face,384,0.5216718912124634,0.3435015082359314,0.004518700297921896
9616,40,40-face-385,face,385,0.5340808033943176,0.3399052023887634,0.0025440917816013098
9617,40,40-face-386,face,386,0.5462239980697632,0.33833420276641846,0.0019065238302573562
9618,40,40-face-387,face,387,0.5582322478294373,0.33842355012893677,0.003477022284641862
9619,40,40-face-388,face,388,0.56611567735672,0.3397867679595947,0.005935278255492449
9620,40,40-face-389,face,389,0.6225838661193848,0.309015154838562,0.08239094167947769
9621,40,40-face-390,face,390,0.5655105710029602,0.34871000051498413,0.007044661790132523
9622,40,40-face-391,face,391,0.5244320631027222,0.4239455461502075,-0.027946550399065018
9623,40,40-face-392,face,392,0.5075979828834534,0.40590330958366394,-0.03465135022997856
9624,40,40-face-393,face,393,0.4993698000907898,0.4221673905849457,-0.03347228094935417
9625,40,40-face-394,face,394,0.5811768174171448,0.47722432017326355,0.007532075978815556
9626,40,40-face-395,face,395,0.5635812282562256,0.48784658312797546,-0.0023720813915133476
9627,40,40-face-396,face,396,0.5232127904891968,0.5067129135131836,-0.021625997498631477
9628,40,40-face-397,face,397,0.6160167455673218,0.45756182074546814,0.05310417711734772
9629,40,40-face-398,face,398,0.5127480626106262,0.348286896944046,0.008003226481378078
9630,40,40-face-399,face,399,0.49403858184814453,0.37028035521507263,-0.026383666321635246
9631,40,40-face-400,face,400,0.5460398197174072,0.5080512166023254,-0.004312147852033377
9632,40,40-face-401,face,401,0.6323939561843872,0.4048793911933899,0.05557059124112129
9633,40,40-face-402,face,402,0.5126911401748657,0.45349428057670593,-0.025375276803970337
9634,40,40-face-403,face,403,0.5158103704452515,0.45705974102020264,-0.026914071291685104
9635,40,40-face-404,face,404,0.5189861059188843,0.4617297947406769,-0.031008951365947723
9636,40,40-face-405,face,405,0.5223754048347473,0.4672618508338928,-0.031350333243608475
9637,40,40-face-406,face,406,0.523650586605072,0.46809348464012146,-0.026085833087563515
9638,40,40-face-407,face,407,0.5298820734024048,0.44963353872299194,-0.021485017612576485
9639,40,40-face-408,face,408,0.5327439904212952,0.4480929672718048,-0.021881621330976486
9640,40,40-face-409,face,409,0.5350202322006226,0.44645819067955017,-0.02195626311004162
9641,40,40-face-410,face,410,0.5473631620407104,0.4355749189853668,-0.020001238211989403
9642,40,40-face-411,face,411,0.6025114059448242,0.40932080149650574,0.0018030995270237327
9643,40,40-face-412,face,412,0.4933067262172699,0.36063352227211,-0.014542622491717339
9644,40,40-face-413,face,413,0.4981231093406677,0.3411862254142761,0.004582516849040985
9645,40,40-face-414,face,414,0.5063804388046265,0.3434823155403137,0.0076385498978197575
9646,40,40-face-415,face,415,0.527245819568634,0.4507027864456177,-0.020560145378112793
9647,40,40-face-416,face,416,0.6067978143692017,0.43377116322517395,0.014006808400154114
9648,40,40-face-417,face,417,0.4855397045612335,0.34035152196884155,-0.007568585220724344
9649,40,40-face-418,face,418,0.5323429107666016,0.4773695468902588,-0.022046761587262154
9650,40,40-face-419,face,419,0.4834464192390442,0.36635053157806396,-0.03117256611585617
9651,40,40-face-420,face,420,0.5055376291275024,0.3842851221561432,-0.02958526462316513
9652,40,40-face-421,face,421,0.5130582451820374,0.4842490553855896,-0.024170000106096268
9653,40,40-face-422,face,422,0.55934077501297,0.45750415325164795,-0.01172067690640688
9654,40,40-face-423,face,423,0.5352060794830322,0.40664100646972656,-0.016908656805753708
9655,40,40-face-424,face,424,0.5475501418113708,0.4683704376220703,-0.017448483034968376
9656,40,40-face-425,face,425,0.5692334175109863,0.4029324948787689,-0.015649473294615746
9657,40,40-face-426,face,426,0.5499292612075806,0.4154227674007416,-0.019074052572250366
9658,40,40-face-427,face,427,0.5830576419830322,0.4181627929210663,-0.010941109620034695
9659,40,40-face-428,face,428,0.5185006856918335,0.4958136975765228,-0.0251743346452713
9660,40,40-face-429,face,429,0.5138879418373108,0.389081209897995,-0.02385881543159485
9661,40,40-face-430,face,430,0.5733444690704346,0.46552953124046326,-0.0030755428597331047
9662,40,40-face-431,face,431,0.5568578243255615,0.4772363305091858,-0.009673007763922215
9663,40,40-face-432,face,432,0.568792462348938,0.4448370337486267,-0.009859207086265087
9664,40,40-face-433,face,433,0.6192266941070557,0.4202217161655426,0.024133002385497093
9665,40,40-face-434,face,434,0.588986873626709,0.4462447166442871,-0.00040525684016756713
9666,40,40-face-435,face,435,0.6274434328079224,0.4271227717399597,0.04766779765486717
9667,40,40-face-436,face,436,0.5617647767066956,0.42738085985183716,-0.01619233377277851
9668,40,40-face-437,face,437,0.504111111164093,0.3758235275745392,-0.021259447559714317
9669,40,40-face-438,face,438,0.5051348209381104,0.4029938876628876,-0.04758784547448158
9670,40,40-face-439,face,439,0.5124926567077637,0.40458446741104126,-0.03687331825494766
9671,40,40-face-440,face,440,0.4982607960700989,0.39695942401885986,-0.05347014218568802
9672,40,40-face-441,face,441,0.5086891651153564,0.32757964730262756,0.0006423348095268011
9673,40,40-face-442,face,442,0.5315465331077576,0.316987007856369,-0.0019525771494954824
9674,40,40-face-443,face,443,0.5518531799316406,0.3134058117866516,-0.0024521942250430584
9675,40,40-face-444,face,444,0.568738579750061,0.31409117579460144,0.0005191316595301032
9676,40,40-face-445,face,445,0.5806010961532593,0.31884515285491943,0.005546824540942907
9677,40,40-face-446,face,446,0.5888723731040955,0.3403235673904419,0.019663255661725998
9678,40,40-face-447,face,447,0.6312093734741211,0.3586490750312805,0.06134892627596855
9679,40,40-face-448,face,448,0.58207106590271,0.3566296398639679,0.008910254575312138
9680,40,40-face-449,face,449,0.5689781904220581,0.36091524362564087,0.0034541829954832792
9681,40,40-face-450,face,450,0.5505853891372681,0.36364084482192993,0.0005234717391431332
9682,40,40-face-451,face,451,0.5319069623947144,0.3636395037174225,-0.001001204364001751
9683,40,40-face-452,face,452,0.5166445970535278,0.36163270473480225,0.002300356049090624
9684,40,40-face-453,face,453,0.5061163306236267,0.3589523136615753,0.0027524069882929325
9685,40,40-face-454,face,454,0.6316268444061279,0.35676610469818115,0.09939124435186386
9686,40,40-face-455,face,455,0.5123671293258667,0.4070821702480316,-0.03167387470602989
9687,40,40-face-456,face,456,0.49503687024116516,0.37866759300231934,-0.0364425964653492
9688,40,40-face-457,face,457,0.496082067489624,0.4041372239589691,-0.054930660873651505
9689,40,40-face-458,face,458,0.49136486649513245,0.4095575213432312,-0.050208937376737595
9690,40,40-face-459,face,459,0.49706795811653137,0.40594565868377686,-0.04988434538245201
9691,40,40-face-460,face,460,0.5099356770515442,0.41010749340057373,-0.0278079342097044
9692,40,40-face-461,face,461,0.48902028799057007,0.41044244170188904,-0.052979905158281326
9693,40,40-face-462,face,462,0.4884318709373474,0.4127846360206604,-0.04035142809152603
9694,40,40-face-463,face,463,0.5040483474731445,0.35170793533325195,0.009401396848261356
9695,40,40-face-464,face,464,0.4974764883518219,0.35357385873794556,0.0034906892105937004
9696,40,40-face-465,face,465,0.4936332702636719,0.35501182079315186,-0.0031106253154575825
9697,40,40-face-466,face,466,0.570935070514679,0.34111231565475464,0.00944636482745409
9698,40,40-face-467,face,467,0.5798721313476562,0.3318772315979004,0.009435725398361683
9699,40,40-left_hand-0,left_hand,0,0.5709954500198364,0.616951584815979,5.89721537380683e-07
9700,40,40-left_hand-1,left_hand,1,0.583780825138092,0.5541056394577026,0.004859683103859425
9701,40,40-left_hand-2,left_hand,2,0.5529900789260864,0.501406729221344,0.003924534190446138
9702,40,40-left_hand-3,left_hand,3,0.5094337463378906,0.46586769819259644,0.004640125669538975
9703,40,40-left_hand-4,left_hand,4,0.47036921977996826,0.4530442953109741,0.004945789929479361
9704,40,40-left_hand-5,left_hand,5,0.5149641036987305,0.4961860179901123,-0.023707302287220955
9705,40,40-left_hand-6,left_hand,6,0.469866544008255,0.43257999420166016,-0.025710051879286766
9706,40,40-left_hand-7,left_hand,7,0.455474853515625,0.40493881702423096,-0.021047666668891907
9707,40,40-left_hand-8,left_hand,8,0.44717079401016235,0.38816404342651367,-0.01504372339695692
9708,40,40-left_hand-9,left_hand,9,0.47322699427604675,0.5196727514266968,-0.024758275598287582
9709,40,40-left_hand-10,left_hand,10,0.4329098165035248,0.4542964994907379,-0.020849380642175674
9710,40,40-left_hand-11,left_hand,11,0.4294032156467438,0.4266774356365204,-0.012206767685711384
9711,40,40-left_hand-12,left_hand,12,0.4309075176715851,0.4121882915496826,-0.005871088244020939
9712,40,40-left_hand-13,left_hand,13,0.4418531656265259,0.5445699095726013,-0.02264975942671299
9713,40,40-left_hand-14,left_hand,14,0.4137912094593048,0.48618900775909424,-0.011801203712821007
9714,40,40-left_hand-15,left_hand,15,0.42295876145362854,0.465548038482666,4.975914998794906e-05
9715,40,40-left_hand-16,left_hand,16,0.43326035141944885,0.4586932361125946,0.005699918605387211
9716,40,40-left_hand-17,left_hand,17,0.42276614904403687,0.5657535791397095,-0.019670844078063965
9717,40,40-left_hand-18,left_hand,18,0.4060637652873993,0.5173632502555847,-0.0073425970040261745
9718,40,40-left_hand-19,left_hand,19,0.4139111340045929,0.49772709608078003,0.006389147136360407
9719,40,40-left_hand-20,left_hand,20,0.4216437041759491,0.48901939392089844,0.016366077587008476
9720,40,40-pose-0,pose,0,0.5350123047828674,0.37776559591293335,-1.3236035108566284
9721,40,40-pose-1,pose,1,0.5603160262107849,0.3324967324733734,-1.241454005241394
9722,40,40-pose-2,pose,2,0.5821315050125122,0.33078864216804504,-1.241628885269165
9723,40,40-pose-3,pose,3,0.6032707691192627,0.32970574498176575,-1.2412095069885254
9724,40,40-pose-4,pose,4,0.4885845184326172,0.3387427031993866,-1.277982473373413
9725,40,40-pose-5,pose,5,0.46182745695114136,0.33953794836997986,-1.2781141996383667
9726,40,40-pose-6,pose,6,0.4364285469055176,0.3398597836494446,-1.279070496559143
9727,40,40-pose-7,pose,7,0.6246235966682434,0.3465418815612793,-0.725226640701294
9728,40,40-pose-8,pose,8,0.3937806189060211,0.3588927090167999,-0.8827435374259949
9729,40,40-pose-9,pose,9,0.5895682573318481,0.424374520778656,-1.123195767402649
9730,40,40-pose-10,pose,10,0.507936954498291,0.4262024760246277,-1.170647144317627
9731,40,40-pose-11,pose,11,0.7322915196418762,0.5893891453742981,-0.32429611682891846
9732,40,40-pose-12,pose,12,0.18690437078475952,0.5979934930801392,-0.5452712178230286
9733,40,40-pose-13,pose,13,0.8651045560836792,0.8862505555152893,-0.8000362515449524
9734,40,40-pose-14,pose,14,-0.04744177684187889,0.9691362977027893,-0.33699139952659607
9735,40,40-pose-15,pose,15,0.6457400321960449,0.6091082692146301,-1.5564219951629639
9736,40,40-pose-16,pose,16,-0.09959007054567337,1.2059409618377686,-0.6061466336250305
9737,40,40-pose-17,pose,17,0.5847729444503784,0.5280745029449463,-1.7171629667282104
9738,40,40-pose-18,pose,18,-0.14993588626384735,1.2867178916931152,-0.6694483757019043
9739,40,40-pose-19,pose,19,0.6015884876251221,0.47948718070983887,-1.5624139308929443
9740,40,40-pose-20,pose,20,-0.1035420224070549,1.2721730470657349,-0.7844034433364868
9741,40,40-pose-21,pose,21,0.600725531578064,0.5165172815322876,-1.5230634212493896
9742,40,40-pose-22,pose,22,-0.06888262182474136,1.2451157569885254,-0.6627727746963501
9743,40,40-pose-23,pose,23,0.6264365911483765,1.1549177169799805,0.10592223703861237
9744,40,40-pose-24,pose,24,0.2626464366912842,1.1547622680664062,-0.1012367308139801
9745,40,40-pose-25,pose,25,0.6702519655227661,1.6480472087860107,0.12620767951011658
9746,40,40-pose-26,pose,26,0.35872387886047363,1.638005256652832,-0.29513803124427795
9747,40,40-pose-27,pose,27,0.6508774757385254,2.079061508178711,0.9644801616668701
9748,40,40-pose-28,pose,28,0.34874868392944336,2.0842361450195312,0.360591858625412
9749,40,40-pose-29,pose,29,0.6424393057823181,2.144789457321167,1.0069904327392578
9750,40,40-pose-30,pose,30,0.3108038306236267,2.158076286315918,0.39571186900138855
9751,40,40-pose-31,pose,31,0.6476685404777527,2.2190017700195312,0.32902103662490845
9752,40,40-pose-32,pose,32,0.4602911174297333,2.2147042751312256,-0.436938613653183
9753,40,40-right_hand-0,right_hand,0,,,
9754,40,40-right_hand-1,right_hand,1,,,
9755,40,40-right_hand-2,right_hand,2,,,
9756,40,40-right_hand-3,right_hand,3,,,
9757,40,40-right_hand-4,right_hand,4,,,
9758,40,40-right_hand-5,right_hand,5,,,
9759,40,40-right_hand-6,right_hand,6,,,
9760,40,40-right_hand-7,right_hand,7,,,
9761,40,40-right_hand-8,right_hand,8,,,
9762,40,40-right_hand-9,right_hand,9,,,
9763,40,40-right_hand-10,right_hand,10,,,
9764,40,40-right_hand-11,right_hand,11,,,
9765,40,40-right_hand-12,right_hand,12,,,
9766,40,40-right_hand-13,right_hand,13,,,
9767,40,40-right_hand-14,right_hand,14,,,
9768,40,40-right_hand-15,right_hand,15,,,
9769,40,40-right_hand-16,right_hand,16,,,
9770,40,40-right_hand-17,right_hand,17,,,
9771,40,40-right_hand-18,right_hand,18,,,
9772,40,40-right_hand-19,right_hand,19,,,
9773,40,40-right_hand-20,right_hand,20,,,
9774,41,41-face-0,face,0,0.4764408767223358,0.445150762796402,-0.039024535566568375
9775,41,41-face-1,face,1,0.47321081161499023,0.40325599908828735,-0.06245383620262146
9776,41,41-face-2,face,2,0.47695502638816833,0.4140254855155945,-0.036118194460868835
9777,41,41-face-3,face,3,0.45893022418022156,0.37440988421440125,-0.04015523940324783
9778,41,41-face-4,face,4,0.4713456630706787,0.3934919536113739,-0.06499208509922028
9779,41,41-face-5,face,5,0.46986204385757446,0.38162147998809814,-0.05823808163404465
9780,41,41-face-6,face,6,0.46674349904060364,0.3525722026824951,-0.021641040220856667
9781,41,41-face-7,face,7,0.3728375732898712,0.3588789701461792,0.03644909709692001
9782,41,41-face-8,face,8,0.46205762028694153,0.3225876986980438,-0.009327443316578865
9783,41,41-face-9,face,9,0.459322065114975,0.3076860308647156,-0.009137076325714588
9784,41,41-face-10,face,10,0.45134246349334717,0.2559070587158203,0.011713050305843353
9785,41,41-face-11,face,11,0.47786271572113037,0.4505982995033264,-0.03829731419682503
9786,41,41-face-12,face,12,0.4800024628639221,0.4556735157966614,-0.03523051366209984
9787,41,41-face-13,face,13,0.4821789264678955,0.4589160680770874,-0.029658326879143715
9788,41,41-face-14,face,14,0.48290276527404785,0.4602380096912384,-0.026441529393196106
9789,41,41-face-15,face,15,0.48285093903541565,0.46547991037368774,-0.027608435600996017
9790,41,41-face-16,face,16,0.4834262430667877,0.47221633791923523,-0.031017377972602844
9791,41,41-face-17,face,17,0.4851411283016205,0.47931602597236633,-0.030291764065623283
9792,41,41-face-18,face,18,0.4907098710536957,0.4810205101966858,-0.022745156660676003
9793,41,41-face-19,face,19,0.47478026151657104,0.40887072682380676,-0.05730056017637253
9794,41,41-face-20,face,20,0.4651685059070587,0.41032981872558594,-0.04071851819753647
9795,41,41-face-21,face,21,0.33011072874069214,0.3165378272533417,0.10843806713819504
9796,41,41-face-22,face,22,0.41367462277412415,0.3655775487422943,0.016993055120110512
9797,41,41-face-23,face,23,0.39956843852996826,0.3677266836166382,0.02006772719323635
9798,41,41-face-24,face,24,0.3864707052707672,0.3675343692302704,0.025539366528391838
9799,41,41-face-25,face,25,0.37030845880508423,0.3615284562110901,0.03842572122812271
9800,41,41-face-26,face,26,0.42505133152008057,0.36148396134376526,0.01773703098297119
9801,41,41-face-27,face,27,0.3869883418083191,0.3340451419353485,0.019839759916067123
9802,41,41-face-28,face,28,0.403474360704422,0.33482304215431213,0.01738034561276436
9803,41,41-face-29,face,29,0.3726561665534973,0.3362849950790405,0.02558739297091961
9804,41,41-face-30,face,30,0.36464399099349976,0.3410866856575012,0.03096807561814785
