,frame,row_id,type,landmark_index,x,y,z
11787,44,44-face-384,face,384,0.576643168926239,0.25431135296821594,0.014267909340560436
11788,44,44-face-385,face,385,0.5874408483505249,0.25023138523101807,0.011882433667778969
11789,44,44-face-386,face,386,0.5985795855522156,0.24799484014511108,0.01058931928128004
11790,44,44-face-387,face,387,0.6110139489173889,0.2477474808692932,0.011046983301639557
11791,44,44-face-388,face,388,0.6199497580528259,0.24923832714557648,0.012802057899534702
11792,44,44-face-389,face,389,0.6963860392570496,0.22814613580703735,0.08854761719703674
11793,44,44-face-390,face,390,0.6188337206840515,0.2570226192474365,0.012175265699625015
11794,44,44-face-391,face,391,0.5678310990333557,0.32987380027770996,-0.03754570335149765
11795,44,44-face-392,face,392,0.5489158034324646,0.3103073835372925,-0.037529103457927704
11796,44,44-face-393,face,393,0.5382600426673889,0.32613471150398254,-0.04105051979422569
11797,44,44-face-394,face,394,0.6279548406600952,0.3914565443992615,-0.01946776546537876
11798,44,44-face-395,face,395,0.6073059439659119,0.4008896052837372,-0.030200975015759468
11799,44,44-face-396,face,396,0.5575472712516785,0.41538017988204956,-0.049157168716192245
11800,44,44-face-397,face,397,0.6775000095367432,0.37853509187698364,0.025036627426743507
11801,44,44-face-398,face,398,0.5691991448402405,0.25889405608177185,0.01729757897555828
11802,44,44-face-399,face,399,0.5383636951446533,0.2750919461250305,-0.02097073756158352
11803,44,44-face-400,face,400,0.5856739282608032,0.42116624116897583,-0.033416543155908585
11804,44,44-face-401,face,401,0.6962172985076904,0.32248443365097046,0.036826808005571365
11805,44,44-face-402,face,402,0.5626524090766907,0.33927616477012634,-0.036982130259275436
11806,44,44-face-403,face,403,0.565194308757782,0.3422020375728607,-0.03930990397930145
11807,44,44-face-404,face,404,0.5670818090438843,0.3463098406791687,-0.044556085020303726
11808,44,44-face-405,face,405,0.5680604577064514,0.35151898860931396,-0.04639340937137604
11809,44,44-face-406,face,406,0.5623635649681091,0.3764672577381134,-0.04465682804584503
11810,44,44-face-407,face,407,0.5750208497047424,0.33860546350479126,-0.03541574999690056
11811,44,44-face-408,face,408,0.5774064660072327,0.3378561735153198,-0.03580619767308235
11812,44,44-face-409,face,409,0.5797023773193359,0.33673617243766785,-0.03570987284183502
11813,44,44-face-410,face,410,0.5925909280776978,0.3438451588153839,-0.03320728614926338
11814,44,44-face-411,face,411,0.6533159017562866,0.3203502893447876,-0.011752487160265446
11815,44,44-face-412,face,412,0.5407770872116089,0.2667512893676758,-0.0074547771364450455
11816,44,44-face-413,face,413,0.5519181489944458,0.2525266706943512,0.016465559601783752
11817,44,44-face-414,face,414,0.5618579387664795,0.25429269671440125,0.018380653113126755
11818,44,44-face-415,face,415,0.5720995664596558,0.3394120931625366,-0.034713029861450195
11819,44,44-face-416,face,416,0.6581075191497803,0.3472422659397125,-0.005721626337617636
11820,44,44-face-417,face,417,0.5366146564483643,0.2517280578613281,0.0052567520178854465
11821,44,44-face-418,face,418,0.5712955594062805,0.38648664951324463,-0.04363754764199257
11822,44,44-face-419,face,419,0.5268976092338562,0.27068960666656494,-0.02355765365064144
11823,44,44-face-420,face,420,0.5489630103111267,0.2891082763671875,-0.02795432321727276
11824,44,44-face-421,face,421,0.548378050327301,0.392032265663147,-0.045253295451402664
11825,44,44-face-422,face,422,0.6037147641181946,0.3680046796798706,-0.03133855015039444
11826,44,44-face-423,face,423,0.581238865852356,0.3138425648212433,-0.02339412085711956
11827,44,44-face-424,face,424,0.5896018147468567,0.37846800684928894,-0.038539670407772064
11828,44,44-face-425,face,425,0.6155673265457153,0.31080350279808044,-0.023901164531707764
11829,44,44-face-426,face,426,0.594896674156189,0.3228842616081238,-0.028574837371706963
11830,44,44-face-427,face,427,0.6300586462020874,0.3275003135204315,-0.023321667686104774
11831,44,44-face-428,face,428,0.5526875853538513,0.40336155891418457,-0.0493585541844368
11832,44,44-face-429,face,429,0.5593889951705933,0.2948782742023468,-0.024308841675519943
11833,44,44-face-430,face,430,0.6182673573493958,0.37754783034324646,-0.026032162830233574
11834,44,44-face-431,face,431,0.5992174744606018,0.3884590268135071,-0.033992182463407516
11835,44,44-face-432,face,432,0.6148344278335571,0.3551696240901947,-0.027633056044578552
11836,44,44-face-433,face,433,0.6737028956413269,0.3347986936569214,0.005287253297865391
11837,44,44-face-434,face,434,0.6370792388916016,0.35856881737709045,-0.019999323412775993
11838,44,44-face-435,face,435,0.6874780058860779,0.3445676565170288,0.024384349584579468
11839,44,44-face-436,face,436,0.606956958770752,0.3358328938484192,-0.02910889871418476
11840,44,44-face-437,face,437,0.5497286915779114,0.2814643085002899,-0.018193410709500313
11841,44,44-face-438,face,438,0.5438433885574341,0.3061703145503998,-0.049385856837034225
11842,44,44-face-439,face,439,0.5545122623443604,0.30916154384613037,-0.04029814153909683
11843,44,44-face-440,face,440,0.534919261932373,0.2992926836013794,-0.05434820428490639
11844,44,44-face-441,face,441,0.5609308481216431,0.24091506004333496,0.013996881432831287
11845,44,44-face-442,face,442,0.5818291902542114,0.2310369312763214,0.010731779970228672
11846,44,44-face-443,face,443,0.6016325354576111,0.22724269330501556,0.008617528714239597
11847,44,44-face-444,face,444,0.6196157932281494,0.22787708044052124,0.00968909915536642
11848,44,44-face-445,face,445,0.6337617635726929,0.2327636033296585,0.01344207488000393
11849,44,44-face-446,face,446,0.6470889449119568,0.252738356590271,0.023131534457206726
11850,44,44-face-447,face,447,0.6991556286811829,0.27550774812698364,0.0529954694211483
11851,44,44-face-448,face,448,0.637697160243988,0.26604384183883667,0.010039743967354298
11852,44,44-face-449,face,449,0.6225526332855225,0.269694447517395,0.004988530650734901
11853,44,44-face-450,face,450,0.6033453345298767,0.27225592732429504,0.0030209950637072325
11854,44,44-face-451,face,451,0.584999680519104,0.27263733744621277,0.003545734565705061
11855,44,44-face-452,face,452,0.5704567432403564,0.271228164434433,0.00809638760983944
11856,44,44-face-453,face,453,0.5601993799209595,0.26871973276138306,0.00994108710438013
11857,44,44-face-454,face,454,0.7103134393692017,0.27925601601600647,0.09192797541618347
11858,44,44-face-455,face,455,0.5555846691131592,0.312336802482605,-0.035847559571266174
11859,44,44-face-456,face,456,0.5362884402275085,0.2825349271297455,-0.03302888944745064
11860,44,44-face-457,face,457,0.5315366387367249,0.3063459098339081,-0.05632542818784714
11861,44,44-face-458,face,458,0.5274657011032104,0.31238654255867004,-0.05268554016947746
11862,44,44-face-459,face,459,0.5336836576461792,0.30869895219802856,-0.051780495792627335
11863,44,44-face-460,face,460,0.5538031458854675,0.315828412771225,-0.03274401277303696
11864,44,44-face-461,face,461,0.5242979526519775,0.3129750192165375,-0.05537350848317146
11865,44,44-face-462,face,462,0.5254172086715698,0.3163125216960907,-0.0440419465303421
11866,44,44-face-463,face,463,0.5601276159286499,0.2618693709373474,0.018565386533737183
11867,44,44-face-464,face,464,0.5517207384109497,0.26350173354148865,0.012894952669739723
11868,44,44-face-465,face,465,0.545590877532959,0.2643829882144928,0.005631125532090664
11869,44,44-face-466,face,466,0.6257113218307495,0.25086623430252075,0.015471648424863815
11870,44,44-face-467,face,467,0.6350715160369873,0.24381697177886963,0.015438218601047993
11871,44,44-left_hand-0,left_hand,0,,,
11872,44,44-left_hand-1,left_hand,1,,,
11873,44,44-left_hand-2,left_hand,2,,,
11874,44,44-left_hand-3,left_hand,3,,,
11875,44,44-left_hand-4,left_hand,4,,,
11876,44,44-left_hand-5,left_hand,5,,,
11877,44,44-left_hand-6,left_hand,6,,,
11878,44,44-left_hand-7,left_hand,7,,,
11879,44,44-left_hand-8,left_hand,8,,,
11880,44,44-left_hand-9,left_hand,9,,,
11881,44,44-left_hand-10,left_hand,10,,,
11882,44,44-left_hand-11,left_hand,11,,,
11883,44,44-left_hand-12,left_hand,12,,,
11884,44,44-left_hand-13,left_hand,13,,,
11885,44,44-left_hand-14,left_hand,14,,,
11886,44,44-left_hand-15,left_hand,15,,,
11887,44,44-left_hand-16,left_hand,16,,,
11888,44,44-left_hand-17,left_hand,17,,,
11889,44,44-left_hand-18,left_hand,18,,,
11890,44,44-left_hand-19,left_hand,19,,,
11891,44,44-left_hand-20,left_hand,20,,,
11892,44,44-pose-0,pose,0,0.5037205815315247,0.30340254306793213,-1.240351915359497
11893,44,44-pose-1,pose,1,0.5480635762214661,0.2445925772190094,-1.2004941701889038
11894,44,44-pose-2,pose,2,0.580761194229126,0.24285538494586945,-1.20206618309021
11895,44,44-pose-3,pose,3,0.613477885723114,0.24333332479000092,-1.2041010856628418
11896,44,44-pose-4,pose,4,0.47340813279151917,0.2529926896095276,-1.1043522357940674
11897,44,44-pose-5,pose,5,0.4522075355052948,0.25649237632751465,-1.1033698320388794
11898,44,44-pose-6,pose,6,0.4301135241985321,0.26058468222618103,-1.1043890714645386
11899,44,44-pose-7,pose,7,0.6794195771217346,0.27832821011543274,-0.7325275540351868
11900,44,44-pose-8,pose,8,0.43408235907554626,0.28775477409362793,-0.36095327138900757
11901,44,44-pose-9,pose,9,0.57639479637146,0.37282493710517883,-1.100236415863037
11902,44,44-pose-10,pose,10,0.4812130928039551,0.37437522411346436,-0.967163622379303
11903,44,44-pose-11,pose,11,0.9075755476951599,0.5649377107620239,-0.5072460770606995
11904,44,44-pose-12,pose,12,0.3906499743461609,0.5674322843551636,-0.14455309510231018
11905,44,44-pose-13,pose,13,1.0414437055587769,0.9331986904144287,-0.7080433368682861
11906,44,44-pose-14,pose,14,0.19435033202171326,0.8547611832618713,-0.926506519317627
11907,44,44-pose-15,pose,15,0.9256799817085266,1.1947436332702637,-1.0863418579101562
11908,44,44-pose-16,pose,16,0.32015517354011536,0.598670482635498,-2.3506503105163574
11909,44,44-pose-17,pose,17,0.9166643023490906,1.290034532546997,-1.209436058998108
11910,44,44-pose-18,pose,18,0.33992475271224976,0.5413008332252502,-2.59335994720459
11911,44,44-pose-19,pose,19,0.8572824597358704,1.2656126022338867,-1.2212910652160645
11912,44,44-pose-20,pose,20,0.36639323830604553,0.5074723362922668,-2.520183563232422
11913,44,44-pose-21,pose,21,0.8462122678756714,1.231173038482666,-1.1014355421066284
11914,44,44-pose-22,pose,22,0.3832784593105316,0.5368834137916565,-2.3590378761291504
11915,44,44-pose-23,pose,23,0.8379337191581726,1.2131264209747314,-0.19798211753368378
11916,44,44-pose-24,pose,24,0.4459966719150543,1.1921981573104858,0.20271651446819305
11917,44,44-pose-25,pose,25,0.7642320990562439,1.736396312713623,-0.30636605620384216
11918,44,44-pose-26,pose,26,0.3884994089603424,1.7141133546829224,0.26997146010398865
11919,44,44-pose-27,pose,27,0.7216113209724426,2.2179312705993652,0.47994309663772583
11920,44,44-pose-28,pose,28,0.38282251358032227,2.182154893875122,0.6809264421463013
11921,44,44-pose-29,pose,29,0.739492654800415,2.286888599395752,0.5026952624320984
11922,44,44-pose-30,pose,30,0.3846646249294281,2.2428457736968994,0.6992567777633667
11923,44,44-pose-31,pose,31,0.6375105977058411,2.3433547019958496,-0.3526023328304291
11924,44,44-pose-32,pose,32,0.3908921182155609,2.3439011573791504,-0.151349738240242
11925,44,44-right_hand-0,right_hand,0,0.3777748644351959,0.5520223379135132,9.002790761769575e-07
11926,44,44-right_hand-1,right_hand,1,0.3577893078327179,0.4945598840713501,-0.011257846839725971
11927,44,44-right_hand-2,right_hand,2,0.38737279176712036,0.4385663866996765,-0.028886374086141586
11928,44,44-right_hand-3,right_hand,3,0.4452821612358093,0.4008677303791046,-0.04079050198197365
11929,44,44-right_hand-4,right_hand,4,0.4912925660610199,0.38098859786987305,-0.05392000079154968
11930,44,44-right_hand-5,right_hand,5,0.37772175669670105,0.42792510986328125,-0.07460537552833557
11931,44,44-right_hand-6,right_hand,6,0.45840850472450256,0.36666154861450195,-0.10060160607099533
11932,44,44-right_hand-7,right_hand,7,0.5103038549423218,0.3334302306175232,-0.111653171479702
11933,44,44-right_hand-8,right_hand,8,0.5497192144393921,0.3093968629837036,-0.11487499624490738
11934,44,44-right_hand-9,right_hand,9,0.42676225304603577,0.45938608050346375,-0.07792554050683975
11935,44,44-right_hand-10,right_hand,10,0.5086443424224854,0.39054927229881287,-0.09946400672197342
11936,44,44-right_hand-11,right_hand,11,0.5553821325302124,0.34893614053726196,-0.1074158102273941
11937,44,44-right_hand-12,right_hand,12,0.5873631834983826,0.3172690272331238,-0.11145811527967453
11938,44,44-right_hand-13,right_hand,13,0.4741661548614502,0.487089067697525,-0.07644733786582947
11939,44,44-right_hand-14,right_hand,14,0.5478525161743164,0.4210936427116394,-0.08975429087877274
11940,44,44-right_hand-15,right_hand,15,0.584014892578125,0.37669968605041504,-0.09168614447116852
11941,44,44-right_hand-16,right_hand,16,0.6052150130271912,0.34417158365249634,-0.09189674258232117
11942,44,44-right_hand-17,right_hand,17,0.5126660466194153,0.5086618065834045,-0.07390636205673218
11943,44,44-right_hand-18,right_hand,18,0.5605705976486206,0.45263606309890747,-0.08081222325563431
11944,44,44-right_hand-19,right_hand,19,0.5846502780914307,0.4148256182670593,-0.07566728442907333
11945,44,44-right_hand-20,right_hand,20,0.6018158197402954,0.38531914353370667,-0.06933821737766266
11946,45,45-face-0,face,0,0.545064389705658,0.3359936475753784,-0.04705788567662239
11947,45,45-face-1,face,1,0.507244884967804,0.31164729595184326,-0.06290964782238007
11948,45,45-face-2,face,2,0.514863133430481,0.3249124586582184,-0.040269218385219574
11949,45,45-face-3,face,3,0.5015718936920166,0.283304899930954,-0.0339244045317173
11950,45,45-face-4,face,4,0.5063145160675049,0.30162563920021057,-0.06351011246442795
11951,45,45-face-5,face,5,0.5085170269012451,0.29023486375808716,-0.05435088649392128
11952,45,45-face-6,face,6,0.5163766145706177,0.2629753649234772,-0.01096102874726057
11953,45,45-face-7,face,7,0.43083614110946655,0.2718107998371124,0.05084386095404625
11954,45,45-face-8,face,8,0.5172446966171265,0.2343510091304779,0.007113902363926172
11955,45,45-face-9,face,9,0.5162743330001831,0.2194119542837143,0.010722275823354721
11956,45,45-face-10,face,10,0.5162858963012695,0.1692209094762802,0.0435892753303051
11957,45,45-face-11,face,11,0.5453190207481384,0.3409493863582611,-0.04702722653746605
11958,45,45-face-12,face,12,0.5443122982978821,0.34596675634384155,-0.04473256319761276
11959,45,45-face-13,face,13,0.5427640676498413,0.34951287508010864,-0.03945958986878395
11960,45,45-face-14,face,14,0.5427443385124207,0.3497374355792999,-0.03739074245095253
11961,45,45-face-15,face,15,0.5441681146621704,0.35433751344680786,-0.03906608745455742
11962,45,45-face-16,face,16,0.5447829961776733,0.36030900478363037,-0.04385223239660263
11963,45,45-face-17,face,17,0.5441808104515076,0.3663346767425537,-0.04502109810709953
11964,45,45-face-18,face,18,0.521164059638977,0.3933921456336975,-0.04070289060473442
11965,45,45-face-19,face,19,0.5100640654563904,0.31804347038269043,-0.058818526566028595
11966,45,45-face-20,face,20,0.5027743577957153,0.32034891843795776,-0.04269072785973549
11967,45,45-face-21,face,21,0.41211408376693726,0.23242050409317017,0.13307875394821167
11968,45,45-face-22,face,22,0.46654218435287476,0.276910662651062,0.029001891613006592
11969,45,45-face-23,face,23,0.45341336727142334,0.2786911129951477,0.032175831496715546
11970,45,45-face-24,face,24,0.4416907727718353,0.279014527797699,0.03796722739934921
11971,45,45-face-25,face,25,0.42856472730636597,0.2757735848426819,0.0521901436150074
11972,45,45-face-26,face,26,0.4776172637939453,0.2735559940338135,0.02942146360874176
11973,45,45-face-27,face,27,0.4466717541217804,0.24732017517089844,0.03572911396622658
11974,45,45-face-28,face,28,0.46198487281799316,0.2479831874370575,0.03306559845805168
11975,45,45-face-29,face,29,0.43299299478530884,0.2498331218957901,0.04145299643278122
11976,45,45-face-30,face,30,0.4249420166015625,0.2551063895225525,0.04674860090017319
11977,45,45-face-31,face,31,0.42216822504997253,0.28201743960380554,0.05755764618515968
11978,45,45-face-32,face,32,0.4837076961994171,0.40714210271835327,-0.025870297104120255
11979,45,45-face-33,face,33,0.4276825189590454,0.26987501978874207,0.05664501339197159
11980,45,45-face-34,face,34,0.41194048523902893,0.2773941457271576,0.11830563098192215
11981,45,45-face-35,face,35,0.4166528582572937,0.27584928274154663,0.07500431686639786
11982,45,45-face-36,face,36,0.459298700094223,0.313383549451828,0.0011335843009874225
11983,45,45-face-37,face,37,0.5294522047042847,0.3350883722305298,-0.04234040528535843
11984,45,45-face-38,face,38,0.5300319790840149,0.3466677665710449,-0.04060542583465576
11985,45,45-face-39,face,39,0.511555016040802,0.34213781356811523,-0.03432067483663559
11986,45,45-face-40,face,40,0.49881449341773987,0.34790942072868347,-0.0258437842130661
11987,45,45-face-41,face,41,0.5156076550483704,0.3488946557044983,-0.034240372478961945
11988,45,45-face-42,face,42,0.5033483505249023,0.35127824544906616,-0.026713278144598007
11989,45,45-face-43,face,43,0.47169771790504456,0.3760833144187927,-0.01456076093018055
11990,45,45-face-44,face,44,0.49854421615600586,0.31245318055152893,-0.060265373438596725
11991,45,45-face-45,face,45,0.4960530698299408,0.3029536306858063,-0.06021403148770332
11992,45,45-face-46,face,46,0.4124591648578644,0.2454129159450531,0.06099483743309975
11993,45,45-face-47,face,47,0.483187198638916,0.28887468576431274,0.006581472232937813
11994,45,45-face-48,face,48,0.47944098711013794,0.3151082396507263,-0.02715362049639225
11995,45,45-face-49,face,49,0.4793037474155426,0.31069067120552063,-0.022180994972586632
11996,45,45-face-50,face,50,0.426885724067688,0.3158559799194336,0.02481996640563011
11997,45,45-face-51,face,51,0.49820151925086975,0.2921651303768158,-0.04868835210800171
11998,45,45-face-52,face,52,0.43377184867858887,0.23019751906394958,0.037972379475831985
11999,45,45-face-53,face,53,0.4193589389324188,0.2355673760175705,0.0507151298224926
12000,45,45-face-54,face,54,0.4160776734352112,0.2119530737400055,0.11582022905349731
12001,45,45-face-55,face,55,0.48678821325302124,0.23408538103103638,0.015723856166005135
12002,45,45-face-56,face,56,0.47537145018577576,0.25161951780319214,0.03335501626133919
12003,45,45-face-57,face,57,0.46347367763519287,0.36766523122787476,-0.005816649179905653
12004,45,45-face-58,face,58,0.4351157546043396,0.370259553194046,0.1001400426030159
12005,45,45-face-59,face,59,0.4891173243522644,0.3201223313808441,-0.026821019127964973
12006,45,45-face-60,face,60,0.4981459975242615,0.32259395718574524,-0.03209958225488663
12007,45,45-face-61,face,61,0.4820093810558319,0.3556145429611206,-0.009404643438756466
12008,45,45-face-62,face,62,0.48576030135154724,0.3551066219806671,-0.014132964424788952
12009,45,45-face-63,face,63,0.41669201850891113,0.229425311088562,0.06079854443669319
12010,45,45-face-64,face,64,0.48142802715301514,0.3199472427368164,-0.0230481568723917
12011,45,45-face-65,face,65,0.45491084456443787,0.22876998782157898,0.026005422696471214
12012,45,45-face-66,face,66,0.45271384716033936,0.21966488659381866,0.027644630521535873
12013,45,45-face-67,face,67,0.44997116923332214,0.18194758892059326,0.06945012509822845
12014,45,45-face-68,face,68,0.4182482361793518,0.2201722115278244,0.08489483594894409
12015,45,45-face-69,face,69,0.45383507013320923,0.2006015181541443,0.04746809974312782
12016,45,45-face-70,face,70,0.4105648100376129,0.24197110533714294,0.0749070942401886
12017,45,45-face-71,face,71,0.4130897521972656,0.23668527603149414,0.10249104350805283
12018,45,45-face-72,face,72,0.5298804044723511,0.3413388729095459,-0.042711980640888214
12019,45,45-face-73,face,73,0.5138732194900513,0.3456817865371704,-0.03492829576134682
12020,45,45-face-74,face,74,0.5012696981430054,0.34962373971939087,-0.02747347578406334
12021,45,45-face-75,face,75,0.4925297498703003,0.3219206631183624,-0.02587568201124668
12022,45,45-face-76,face,76,0.48403629660606384,0.3553817570209503,-0.01199081726372242
12023,45,45-face-77,face,77,0.4923466145992279,0.35642799735069275,-0.021138625219464302
12024,45,45-face-78,face,78,0.487486869096756,0.35491082072257996,-0.01452785823494196
12025,45,45-face-79,face,79,0.4903389811515808,0.31545910239219666,-0.0405367948114872
12026,45,45-face-80,face,80,0.5048838257789612,0.352512389421463,-0.02538461983203888
12027,45,45-face-81,face,81,0.5167483687400818,0.3509560227394104,-0.030462229624390602
12028,45,45-face-82,face,82,0.5298094153404236,0.3498976230621338,-0.03565443307161331
12029,45,45-face-83,face,83,0.5061002373695374,0.39221328496932983,-0.038119133561849594
12030,45,45-face-84,face,84,0.5287679433822632,0.36620277166366577,-0.041658271104097366
12031,45,45-face-85,face,85,0.5296488404273987,0.36011019349098206,-0.04004766792058945
12032,45,45-face-86,face,86,0.5298632979393005,0.3543844521045685,-0.034945376217365265
12033,45,45-face-87,face,87,0.5298603773117065,0.35012298822402954,-0.03344174474477768
12034,45,45-face-88,face,88,0.5052719116210938,0.35272666811943054,-0.02392650581896305
12035,45,45-face-89,face,89,0.5039902925491333,0.35473111271858215,-0.026197921484708786
12036,45,45-face-90,face,90,0.502011775970459,0.3574847877025604,-0.029909376055002213
12037,45,45-face-91,face,91,0.49992093443870544,0.36090323328971863,-0.02933252789080143
12038,45,45-face-92,face,92,0.4700685739517212,0.3470686674118042,-0.018755188211798668
12039,45,45-face-93,face,93,0.4235447645187378,0.3224894404411316,0.14197704195976257
12040,45,45-face-94,face,94,0.5125885009765625,0.3215893507003784,-0.046111561357975006
12041,45,45-face-95,face,95,0.4962373673915863,0.35399314761161804,-0.01891165040433407
12042,45,45-face-96,face,96,0.49470439553260803,0.3550337851047516,-0.020581010729074478
12043,45,45-face-97,face,97,0.5007099509239197,0.3258971869945526,-0.03510873392224312
12044,45,45-face-98,face,98,0.4861665368080139,0.3256347179412842,-0.019318511709570885
12045,45,45-face-99,face,99,0.49947360157966614,0.3243350386619568,-0.033539459109306335
12046,45,45-face-100,face,100,0.47088557481765747,0.2956502437591553,0.010120028629899025
12047,45,45-face-101,face,101,0.45169568061828613,0.3027120530605316,0.015154385939240456
12048,45,45-face-102,face,102,0.4793429374694824,0.31548014283180237,-0.017526276409626007
12049,45,45-face-103,face,103,0.42757147550582886,0.19507303833961487,0.09287643432617188
12050,45,45-face-104,face,104,0.4306526184082031,0.20807866752147675,0.06642027199268341
12051,45,45-face-105,face,105,0.43123406171798706,0.2219221591949463,0.04450298473238945
12052,45,45-face-106,face,106,0.4800516366958618,0.382081001996994,-0.024000488221645355
12053,45,45-face-107,face,107,0.4814739525318146,0.21947172284126282,0.01684046909213066
12054,45,45-face-108,face,108,0.48150113224983215,0.19724449515342712,0.033611416816711426
12055,45,45-face-109,face,109,0.478604257106781,0.17393457889556885,0.05212815850973129
12056,45,45-face-110,face,110,0.4329218864440918,0.2783612906932831,0.0454716719686985
12057,45,45-face-111,face,111,0.41360992193222046,0.2897060513496399,0.06378214806318283
12058,45,45-face-112,face,112,0.4847830533981323,0.27014821767807007,0.031256500631570816
12059,45,45-face-113,face,113,0.41833287477493286,0.26090168952941895,0.06024150177836418
12060,45,45-face-114,face,114,0.4912183880805969,0.2815059721469879,0.003687455551698804
12061,45,45-face-115,face,115,0.48265859484672546,0.3101133108139038,-0.03782283142209053
12062,45,45-face-116,face,116,0.410380482673645,0.29529184103012085,0.07620297372341156
12063,45,45-face-117,face,117,0.41483837366104126,0.2953372001647949,0.048515722155570984
12064,45,45-face-118,face,118,0.4250495433807373,0.29710033535957336,0.03288773447275162
12065,45,45-face-119,face,119,0.44726061820983887,0.29409411549568176,0.02408245950937271
12066,45,45-face-120,face,120,0.46543920040130615,0.288974791765213,0.0194972213357687
12067,45,45-face-121,face,121,0.4789353013038635,0.282931923866272,0.016189347952604294
12068,45,45-face-122,face,122,0.5051809549331665,0.2664843499660492,-0.004974637646228075
12069,45,45-face-123,face,123,0.41002845764160156,0.3156523108482361,0.06414130330085754
12070,45,45-face-124,face,124,0.4142569899559021,0.2599868178367615,0.06891506165266037
12071,45,45-face-125,face,125,0.5046457052230835,0.31827738881111145,-0.05698025971651077
12072,45,45-face-126,face,126,0.4837535619735718,0.29733842611312866,-0.0032874944154173136
12073,45,45-face-127,face,127,0.4173531234264374,0.27818042039871216,0.1557849645614624
12074,45,45-face-128,face,128,0.48823463916778564,0.27597469091415405,0.015573480166494846
12075,45,45-face-129,face,129,0.4796908497810364,0.3169700503349304,-0.007604311686009169
12076,45,45-face-130,face,130,0.4243405759334564,0.27027732133865356,0.05979718640446663
12077,45,45-face-131,face,131,0.48329904675483704,0.30452829599380493,-0.03155224397778511
12078,45,45-face-132,face,132,0.427828311920166,0.3458995223045349,0.12478943169116974
12079,45,45-face-133,face,133,0.48652347922325134,0.2666487693786621,0.036122363060712814
12080,45,45-face-134,face,134,0.49024975299835205,0.29709476232528687,-0.04179941862821579
12081,45,45-face-135,face,135,0.4432320296764374,0.3909668028354645,0.03074543923139572
12082,45,45-face-136,face,136,0.44809776544570923,0.40298357605934143,0.042873065918684006
12083,45,45-face-137,face,137,0.41255971789360046,0.319627970457077,0.10513640940189362
12084,45,45-face-138,face,138,0.4335910677909851,0.37868165969848633,0.05235160514712334
12085,45,45-face-139,face,139,0.41209208965301514,0.2560725212097168,0.1145273894071579
12086,45,45-face-140,face,140,0.4823930859565735,0.41850024461746216,-0.02270319126546383
12087,45,45-face-141,face,141,0.5081946849822998,0.32166874408721924,-0.04460978880524635
12088,45,45-face-142,face,142,0.47415030002593994,0.3053491711616516,-0.0005367736448533833
12089,45,45-face-143,face,143,0.4140496253967285,0.2791060209274292,0.0882294774055481
12090,45,45-face-144,face,144,0.4412989616394043,0.27335286140441895,0.040363870561122894
12091,45,45-face-145,face,145,0.4523096978664398,0.27298760414123535,0.03557019680738449
12092,45,45-face-146,face,146,0.48976925015449524,0.35826897621154785,-0.019475465640425682
12093,45,45-face-147,face,147,0.41399651765823364,0.33547601103782654,0.05725014954805374
12094,45,45-face-148,face,148,0.5019606947898865,0.43433430790901184,-0.03007178194820881
12095,45,45-face-149,face,149,0.4715358018875122,0.42183923721313477,0.0025983722880482674
12096,45,45-face-150,face,150,0.4600057601928711,0.4144435524940491,0.020156564190983772
12097,45,45-face-151,face,151,0.5156303644180298,0.1942017525434494,0.024962181225419044
12098,45,45-face-152,face,152,0.5264784097671509,0.4369044303894043,-0.03804020956158638
12099,45,45-face-153,face,153,0.46394190192222595,0.27161771059036255,0.03360677510499954
12100,45,45-face-154,face,154,0.47499316930770874,0.26952415704727173,0.034255269914865494
12101,45,45-face-155,face,155,0.4824337065219879,0.26799899339675903,0.036498311907052994
12102,45,45-face-156,face,156,0.41302087903022766,0.2593522071838379,0.08333288133144379
12103,45,45-face-157,face,157,0.47505322098731995,0.2616558372974396,0.034894853830337524
12104,45,45-face-158,face,158,0.46365034580230713,0.26000523567199707,0.03567773103713989
12105,45,45-face-159,face,159,0.4515080749988556,0.2596423327922821,0.038238462060689926
12106,45,45-face-160,face,160,0.43984657526016235,0.2615317404270172,0.042700543999671936
12107,45,45-face-161,face,161,0.43307924270629883,0.2646859288215637,0.04682410880923271
12108,45,45-face-162,face,162,0.41268032789230347,0.2535531520843506,0.14845554530620575
12109,45,45-face-163,face,163,0.4347419738769531,0.2728184461593628,0.04615522548556328
12110,45,45-face-164,face,164,0.5150575637817383,0.3309343755245209,-0.040564630180597305
12111,45,45-face-165,face,165,0.4785911738872528,0.33965593576431274,-0.024697864428162575
12112,45,45-face-166,face,166,0.487528920173645,0.3182624280452728,-0.029625574126839638
12113,45,45-face-167,face,167,0.498746395111084,0.33287927508354187,-0.03698223829269409
12114,45,45-face-168,face,168,0.5182011127471924,0.24957746267318726,0.0019428133964538574
12115,45,45-face-169,face,169,0.4558034837245941,0.40208059549331665,0.011947008781135082
12116,45,45-face-170,face,170,0.4687272608280182,0.4099886417388916,-0.00526496022939682
12117,45,45-face-171,face,171,0.5005737543106079,0.42471081018447876,-0.03915334865450859
12118,45,45-face-172,face,172,0.4417453110218048,0.389407217502594,0.0715269222855568
12119,45,45-face-173,face,173,0.48270586133003235,0.2643815875053406,0.035966657102108
12120,45,45-face-174,face,174,0.4961557388305664,0.2814921438694,-0.014148278161883354
