,frame,row_id,type,landmark_index,x,y,z
5320,31,31-face-433,face,433,0.5965105891227722,0.47824716567993164,0.04253743588924408
5321,31,31-face-434,face,434,0.57121342420578,0.49861159920692444,0.02148589678108692
5322,31,31-face-435,face,435,0.6045326590538025,0.4865017533302307,0.06672151386737823
5323,31,31-face-436,face,436,0.5509491562843323,0.4795779883861542,0.00042244777432642877
5324,31,31-face-437,face,437,0.5153207182884216,0.426115483045578,-0.019838375970721245
5325,31,31-face-438,face,438,0.515618622303009,0.44885507225990295,-0.043611716479063034
5326,31,31-face-439,face,439,0.5231087803840637,0.45123571157455444,-0.03177378326654434
5327,31,31-face-440,face,440,0.5104259252548218,0.4436924457550049,-0.051932644098997116
5328,31,31-face-441,face,441,0.5228418707847595,0.3940926492214203,-0.002240593545138836
5329,31,31-face-442,face,442,0.5416775345802307,0.39065611362457275,-0.005348830949515104
5330,31,31-face-443,face,443,0.5578476190567017,0.39048218727111816,-0.005572739522904158
5331,31,31-face-444,face,444,0.5707330107688904,0.3924289345741272,-0.0015614585718140006
5332,31,31-face-445,face,445,0.5788739323616028,0.3959750533103943,0.0052337017841637135
5333,31,31-face-446,face,446,0.5822865962982178,0.40839576721191406,0.022362692281603813
5334,31,31-face-447,face,447,0.6144383549690247,0.4318569600582123,0.07011096924543381
5335,31,31-face-448,face,448,0.5736590027809143,0.4182787239551544,0.014642513357102871
5336,31,31-face-449,face,449,0.5629115104675293,0.4199248254299164,0.00817924179136753
5337,31,31-face-450,face,450,0.5482876300811768,0.41904717683792114,0.004019458778202534
5338,31,31-face-451,face,451,0.534464955329895,0.4164099097251892,0.003074906300753355
5339,31,31-face-452,face,452,0.5239014029502869,0.4132249057292938,0.002016113605350256
5340,31,31-face-453,face,453,0.5168083906173706,0.41036558151245117,0.0016418197192251682
5341,31,31-face-454,face,454,0.6148079037666321,0.43360769748687744,0.11041305959224701
5342,31,31-face-455,face,455,0.5227487683296204,0.4536542296409607,-0.026387695223093033
5343,31,31-face-456,face,456,0.5082465410232544,0.4278356432914734,-0.0360645055770874
5344,31,31-face-457,face,457,0.5070934295654297,0.4493827223777771,-0.05225726589560509
5345,31,31-face-458,face,458,0.500923752784729,0.4536522626876831,-0.04796867445111275
5346,31,31-face-459,face,459,0.5072194337844849,0.4507754445075989,-0.046915289014577866
5347,31,31-face-460,face,460,0.5192285776138306,0.4563440978527069,-0.02273854799568653
5348,31,31-face-461,face,461,0.4985084533691406,0.45439231395721436,-0.05088726431131363
5349,31,31-face-462,face,462,0.49742835760116577,0.45629364252090454,-0.03807028383016586
5350,31,31-face-463,face,463,0.5169001221656799,0.40421444177627563,0.007174891419708729
5351,31,31-face-464,face,464,0.5115002393722534,0.406150221824646,0.0003563695354387164
5352,31,31-face-465,face,465,0.508671760559082,0.4077129364013672,-0.008037504740059376
5353,31,31-face-466,face,466,0.5668081641197205,0.40441858768463135,0.012328486889600754
5354,31,31-face-467,face,467,0.5754756331443787,0.40139269828796387,0.01251881942152977
5355,31,31-left_hand-0,left_hand,0,,,
5356,31,31-left_hand-1,left_hand,1,,,
5357,31,31-left_hand-2,left_hand,2,,,
5358,31,31-left_hand-3,left_hand,3,,,
5359,31,31-left_hand-4,left_hand,4,,,
5360,31,31-left_hand-5,left_hand,5,,,
5361,31,31-left_hand-6,left_hand,6,,,
5362,31,31-left_hand-7,left_hand,7,,,
5363,31,31-left_hand-8,left_hand,8,,,
5364,31,31-left_hand-9,left_hand,9,,,
5365,31,31-left_hand-10,left_hand,10,,,
5366,31,31-left_hand-11,left_hand,11,,,
5367,31,31-left_hand-12,left_hand,12,,,
5368,31,31-left_hand-13,left_hand,13,,,
5369,31,31-left_hand-14,left_hand,14,,,
5370,31,31-left_hand-15,left_hand,15,,,
5371,31,31-left_hand-16,left_hand,16,,,
5372,31,31-left_hand-17,left_hand,17,,,
5373,31,31-left_hand-18,left_hand,18,,,
5374,31,31-left_hand-19,left_hand,19,,,
5375,31,31-left_hand-20,left_hand,20,,,
5376,31,31-pose-0,pose,0,0.49432748556137085,0.44738703966140747,-1.44722318649292
5377,31,31-pose-1,pose,1,0.5286639928817749,0.405257910490036,-1.3662279844284058
5378,31,31-pose-2,pose,2,0.5460110306739807,0.40685173869132996,-1.3668242692947388
5379,31,31-pose-3,pose,3,0.5654417872428894,0.40899303555488586,-1.3670533895492554
5380,31,31-pose-4,pose,4,0.4639018177986145,0.40525615215301514,-1.3597006797790527
5381,31,31-pose-5,pose,5,0.44161126017570496,0.4066319763660431,-1.3594175577163696
5382,31,31-pose-6,pose,6,0.42127689719200134,0.4086568355560303,-1.3600245714187622
5383,31,31-pose-7,pose,7,0.599057674407959,0.4338778853416443,-0.8141378164291382
5384,31,31-pose-8,pose,8,0.3942396938800812,0.43156564235687256,-0.7752004861831665
5385,31,31-pose-9,pose,9,0.5305782556533813,0.4933848977088928,-1.2396018505096436
5386,31,31-pose-10,pose,10,0.4500092566013336,0.4960572421550751,-1.2294831275939941
5387,31,31-pose-11,pose,11,0.756386399269104,0.6467678546905518,-0.5220572352409363
5388,31,31-pose-12,pose,12,0.24057091772556305,0.6652896404266357,-0.4140153229236603
5389,31,31-pose-13,pose,13,0.8269772529602051,0.9232403635978699,-0.600764274597168
5390,31,31-pose-14,pose,14,0.07230176031589508,0.9404467344284058,-0.9080304503440857
5391,31,31-pose-15,pose,15,0.8327152132987976,1.1549253463745117,-1.2041274309158325
5392,31,31-pose-16,pose,16,0.14209160208702087,0.8601797819137573,-2.0781610012054443
5393,31,31-pose-17,pose,17,0.8514025211334229,1.23360013961792,-1.3914681673049927
5394,31,31-pose-18,pose,18,0.1975826770067215,0.8874297142028809,-2.3255767822265625
5395,31,31-pose-19,pose,19,0.7901859879493713,1.222390055656433,-1.485222339630127
5396,31,31-pose-20,pose,20,0.21737119555473328,0.8266946077346802,-2.373689889907837
5397,31,31-pose-21,pose,21,0.770645022392273,1.1894712448120117,-1.2644025087356567
5398,31,31-pose-22,pose,22,0.22641867399215698,0.8210890293121338,-2.130147933959961
5399,31,31-pose-23,pose,23,0.6747063398361206,1.1899278163909912,-0.0751095786690712
5400,31,31-pose-24,pose,24,0.3154873251914978,1.1877753734588623,0.08049299567937851
5401,31,31-pose-25,pose,25,0.6526933312416077,1.614374041557312,-0.1039944663643837
5402,31,31-pose-26,pose,26,0.3234071731567383,1.6078215837478638,-0.15723438560962677
5403,31,31-pose-27,pose,27,0.6319125890731812,1.9968723058700562,0.7892728447914124
5404,31,31-pose-28,pose,28,0.2947365939617157,1.9980602264404297,0.46812134981155396
5405,31,31-pose-29,pose,29,0.6348013877868652,2.0585179328918457,0.8208698034286499
5406,31,31-pose-30,pose,30,0.2867603898048401,2.062483072280884,0.503423273563385
5407,31,31-pose-31,pose,31,0.5794565677642822,2.119464159011841,-0.055628009140491486
5408,31,31-pose-32,pose,32,0.3345116674900055,2.113633871078491,-0.4089576005935669
5409,31,31-right_hand-0,right_hand,0,,,
5410,31,31-right_hand-1,right_hand,1,,,
5411,31,31-right_hand-2,right_hand,2,,,
5412,31,31-right_hand-3,right_hand,3,,,
5413,31,31-right_hand-4,right_hand,4,,,
5414,31,31-right_hand-5,right_hand,5,,,
5415,31,31-right_hand-6,right_hand,6,,,
5416,31,31-right_hand-7,right_hand,7,,,
5417,31,31-right_hand-8,right_hand,8,,,
5418,31,31-right_hand-9,right_hand,9,,,
5419,31,31-right_hand-10,right_hand,10,,,
5420,31,31-right_hand-11,right_hand,11,,,
5421,31,31-right_hand-12,right_hand,12,,,
5422,31,31-right_hand-13,right_hand,13,,,
5423,31,31-right_hand-14,right_hand,14,,,
5424,31,31-right_hand-15,right_hand,15,,,
5425,31,31-right_hand-16,right_hand,16,,,
5426,31,31-right_hand-17,right_hand,17,,,
5427,31,31-right_hand-18,right_hand,18,,,
5428,31,31-right_hand-19,right_hand,19,,,
5429,31,31-right_hand-20,right_hand,20,,,
5430,32,32-face-0,face,0,0.4848528206348419,0.4878787696361542,-0.030551815405488014
5431,32,32-face-1,face,1,0.48830342292785645,0.4516618549823761,-0.05916003882884979
5432,32,32-face-2,face,2,0.4877825677394867,0.4602799415588379,-0.03132716566324234
5433,32,32-face-3,face,3,0.48025378584861755,0.42413243651390076,-0.044675312936306
5434,32,32-face-4,face,4,0.4887467920780182,0.443173348903656,-0.06281515210866928
5435,32,32-face-5,face,5,0.48935234546661377,0.43212980031967163,-0.05858227610588074
5436,32,32-face-6,face,6,0.4907629191875458,0.40634119510650635,-0.03033100999891758
5437,32,32-face-7,face,7,0.4192621111869812,0.4038446247577667,0.013846891932189465
5438,32,32-face-8,face,8,0.4914500117301941,0.39115020632743835,-0.02412925846874714
5439,32,32-face-9,face,9,0.49190589785575867,0.38143056631088257,-0.02635936811566353
5440,32,32-face-10,face,10,0.4940965175628662,0.3405817449092865,-0.013149458914995193
5441,32,32-face-11,face,11,0.4848395884037018,0.49076157808303833,-0.029038716107606888
5442,32,32-face-12,face,12,0.4847661852836609,0.4934259057044983,-0.025482073426246643
5443,32,32-face-13,face,13,0.48472860455513,0.49521729350090027,-0.01931234635412693
5444,32,32-face-14,face,14,0.48471859097480774,0.49526679515838623,-0.014889565296471119
5445,32,32-face-15,face,15,0.48463496565818787,0.4986838400363922,-0.015337515622377396
5446,32,32-face-16,face,16,0.4845295548439026,0.5027322769165039,-0.017728887498378754
5447,32,32-face-17,face,17,0.48441579937934875,0.5072609186172485,-0.01588590070605278
5448,32,32-face-18,face,18,0.48356297612190247,0.5251741409301758,-0.005938787013292313
5449,32,32-face-19,face,19,0.48807454109191895,0.456085741519928,-0.05358662083745003
5450,32,32-face-20,face,20,0.4763881266117096,0.45553770661354065,-0.038553591817617416
5451,32,32-face-21,face,21,0.37804269790649414,0.37532007694244385,0.06406465172767639
5452,32,32-face-22,face,22,0.44753777980804443,0.4105117619037628,0.0035319735761731863
5453,32,32-face-23,face,23,0.4366289973258972,0.4112672209739685,0.003884929930791259
5454,32,32-face-24,face,24,0.42631497979164124,0.41086316108703613,0.006407860200852156
5455,32,32-face-25,face,25,0.4140074849128723,0.4068985879421234,0.015019104816019535
5456,32,32-face-26,face,26,0.45706745982170105,0.408364862203598,0.0040648458525538445
5457,32,32-face-27,face,27,0.43152767419815063,0.39027994871139526,-0.001575316535308957
5458,32,32-face-28,face,28,0.44369739294052124,0.3907652199268341,-0.0010642028646543622
5459,32,32-face-29,face,29,0.42075908184051514,0.39174139499664307,0.0014371436554938555
5460,32,32-face-30,face,30,0.41400155425071716,0.39459356665611267,0.0059921592473983765
5461,32,32-face-31,face,31,0.40317782759666443,0.4120945334434509,0.01984880119562149
5462,32,32-face-32,face,32,0.43948081135749817,0.5356250405311584,0.007272417191416025
5463,32,32-face-33,face,33,0.41573256254196167,0.4022088944911957,0.0169040746986866
5464,32,32-face-34,face,34,0.36972540616989136,0.40943071246147156,0.06792151182889938
5465,32,32-face-35,face,35,0.39063647389411926,0.4074966311454773,0.030431566759943962
5466,32,32-face-36,face,36,0.4346044659614563,0.44412320852279663,-0.006831348408013582
5467,32,32-face-37,face,37,0.4717707633972168,0.4854193329811096,-0.02909519150853157
5468,32,32-face-38,face,38,0.47293978929519653,0.4924246668815613,-0.023754209280014038
5469,32,32-face-39,face,39,0.45953360199928284,0.48695671558380127,-0.02249801717698574
5470,32,32-face-40,face,40,0.4508655071258545,0.48871880769729614,-0.013715661130845547
5471,32,32-face-41,face,41,0.4627397954463959,0.49191176891326904,-0.019119473174214363
5472,32,32-face-42,face,42,0.45452362298965454,0.49184128642082214,-0.011218337342143059
5473,32,32-face-43,face,43,0.4337728023529053,0.503713071346283,0.004975163843482733
5474,32,32-face-44,face,44,0.4786266088485718,0.45114371180534363,-0.05818113312125206
5475,32,32-face-45,face,45,0.47762587666511536,0.4430711567401886,-0.061529744416475296
5476,32,32-face-46,face,46,0.39655959606170654,0.3887470066547394,0.007234334014356136
5477,32,32-face-47,face,47,0.45751067996025085,0.4231817424297333,-0.009436593391001225
5478,32,32-face-48,face,48,0.45084744691848755,0.44784659147262573,-0.030762555077672005
5479,32,32-face-49,face,49,0.45051872730255127,0.44348520040512085,-0.027289411053061485
5480,32,32-face-50,face,50,0.40422534942626953,0.44342511892318726,0.005762010812759399
5481,32,32-face-51,face,51,0.4789588153362274,0.43280714750289917,-0.055098049342632294
5482,32,32-face-52,face,52,0.42142176628112793,0.38051658868789673,-0.012458158656954765
5483,32,32-face-53,face,53,0.4067119061946869,0.38323935866355896,-0.00430207559838891
5484,32,32-face-54,face,54,0.38892367482185364,0.3613465428352356,0.042686644941568375
5485,32,32-face-55,face,55,0.4691879153251648,0.3878583312034607,-0.02061428315937519
5486,32,32-face-56,face,56,0.45466718077659607,0.3934824764728546,0.002571139018982649
5487,32,32-face-57,face,57,0.42664483189582825,0.494537353515625,0.007167290896177292
5488,32,32-face-58,face,58,0.37053123116493225,0.490664005279541,0.09713950753211975
5489,32,32-face-59,face,59,0.4589974284172058,0.4527360796928406,-0.026277417317032814
5490,32,32-face-60,face,60,0.4683591425418854,0.4558424949645996,-0.02831439860165119
5491,32,32-face-61,face,61,0.43961530923843384,0.49164462089538574,0.005671890918165445
5492,32,32-face-62,face,62,0.44208696484565735,0.49193063378334045,0.002606969093903899
5493,32,32-face-63,face,63,0.4004969596862793,0.3784153461456299,0.0015988153172656894
5494,32,32-face-64,face,64,0.4501068890094757,0.45169582962989807,-0.02474488690495491
5495,32,32-face-65,face,65,0.44209927320480347,0.38168835639953613,-0.017785638570785522
5496,32,32-face-66,face,66,0.43979722261428833,0.3755875527858734,-0.020014090463519096
5497,32,32-face-67,face,67,0.4322563409805298,0.34362131357192993,0.0011899466626346111
5498,32,32-face-68,face,68,0.3959091305732727,0.3698614835739136,0.019491204991936684
5499,32,32-face-69,face,69,0.4378942549228668,0.359214723110199,-0.010087764821946621
5500,32,32-face-70,face,70,0.3899851441383362,0.38555899262428284,0.016971619799733162
5501,32,32-face-71,face,71,0.38468384742736816,0.38086190819740295,0.03929959237575531
5502,32,32-face-72,face,72,0.4721315801143646,0.4893268048763275,-0.0276695117354393
5503,32,32-face-73,face,73,0.46108728647232056,0.4895542860031128,-0.0212295763194561
5504,32,32-face-74,face,74,0.45262065529823303,0.49026772379875183,-0.013394960202276707
5505,32,32-face-75,face,75,0.46164363622665405,0.4545014202594757,-0.024666031822562218
5506,32,32-face-76,face,76,0.44086191058158875,0.49178391695022583,0.003917388152331114
5507,32,32-face-77,face,77,0.4460832476615906,0.4943070411682129,-0.0018358281813561916
5508,32,32-face-78,face,78,0.44344043731689453,0.49208924174308777,0.002202690811827779
5509,32,32-face-79,face,79,0.46528372168540955,0.45007434487342834,-0.04194125905632973
5510,32,32-face-80,face,80,0.4561547636985779,0.49309682846069336,-0.008894295431673527
5511,32,32-face-81,face,81,0.464244544506073,0.49359849095344543,-0.013955275528132915
5512,32,32-face-82,face,82,0.4738922715187073,0.49441370368003845,-0.01795775815844536
5513,32,32-face-83,face,83,0.46797195076942444,0.5235706567764282,-0.005718108266592026
5514,32,32-face-84,face,84,0.4713073968887329,0.5062775015830994,-0.015524974092841148
5515,32,32-face-85,face,85,0.47179514169692993,0.5016736388206482,-0.01689915545284748
5516,32,32-face-86,face,86,0.47263970971107483,0.4977031350135803,-0.014191611669957638
5517,32,32-face-87,face,87,0.47374865412712097,0.4944750964641571,-0.013657643459737301
5518,32,32-face-88,face,88,0.4560202360153198,0.4931084215641022,-0.005883077625185251
5519,32,32-face-89,face,89,0.4541665315628052,0.4946255683898926,-0.0069450498558580875
5520,32,32-face-90,face,90,0.45211082696914673,0.4967772364616394,-0.008341368287801743
5521,32,32-face-91,face,91,0.450469434261322,0.49937739968299866,-0.006604725960642099
5522,32,32-face-92,face,92,0.4399649500846863,0.47739002108573914,-0.011103139258921146
5523,32,32-face-93,face,93,0.364478200674057,0.44684821367263794,0.11258161067962646
5524,32,32-face-94,face,94,0.48795151710510254,0.45809146761894226,-0.03915681689977646
5525,32,32-face-95,face,95,0.4499078392982483,0.49270832538604736,-0.00117091229185462
5526,32,32-face-96,face,96,0.4480450451374054,0.4933975338935852,-0.0018748247530311346
5527,32,32-face-97,face,97,0.47199583053588867,0.4595664143562317,-0.02841993235051632
5528,32,32-face-98,face,98,0.45410817861557007,0.4572142958641052,-0.016674723476171494
5529,32,32-face-99,face,99,0.4702255129814148,0.4577573537826538,-0.02877580001950264
5530,32,32-face-100,face,100,0.44640496373176575,0.42783379554748535,-0.005665860138833523
5531,32,32-face-101,face,101,0.42945489287376404,0.43349242210388184,-0.0029667855706065893
5532,32,32-face-102,face,102,0.44848889112472534,0.4473368227481842,-0.02105872519314289
5533,32,32-face-103,face,103,0.40595969557762146,0.3504033386707306,0.02022978477180004
5534,32,32-face-104,face,104,0.4126995801925659,0.36227530241012573,0.0036761658266186714
5535,32,32-face-105,face,105,0.41741693019866943,0.3745361268520355,-0.009666716679930687
5536,32,32-face-106,face,106,0.44201937317848206,0.5109393000602722,0.00041354921995662153
5537,32,32-face-107,face,107,0.46528342366218567,0.3781421482563019,-0.025000112131237984
5538,32,32-face-108,face,108,0.46376511454582214,0.358889639377594,-0.017774805426597595
5539,32,32-face-109,face,109,0.46065831184387207,0.3407052457332611,-0.010004425421357155
5540,32,32-face-110,face,110,0.4183213412761688,0.40948835015296936,0.010751021094620228
5541,32,32-face-111,face,111,0.3905956745147705,0.4177282154560089,0.026112118735909462
5542,32,32-face-112,face,112,0.46330520510673523,0.40628939867019653,0.00555268581956625
5543,32,32-face-113,face,113,0.40266185998916626,0.3979119062423706,0.01476997323334217
5544,32,32-face-114,face,114,0.4654843807220459,0.4181048572063446,-0.013677148148417473
5545,32,32-face-115,face,115,0.4585539996623993,0.44499728083610535,-0.04162370041012764
5546,32,32-face-116,face,116,0.37775734066963196,0.42375385761260986,0.0379011444747448
5547,32,32-face-117,face,117,0.39774706959724426,0.4226897656917572,0.016573350876569748
5548,32,32-face-118,face,118,0.411177396774292,0.42525988817214966,0.006973507814109325
5549,32,32-face-119,face,119,0.4319356083869934,0.42397409677505493,0.0017268675146624446
5550,32,32-face-120,face,120,0.44760119915008545,0.4207034111022949,-0.00033249612897634506
5551,32,32-face-121,face,121,0.45930689573287964,0.41691529750823975,-0.003498202422633767
5552,32,32-face-122,face,122,0.48028016090393066,0.4081328809261322,-0.025897592306137085
5553,32,32-face-123,face,123,0.378023624420166,0.4410697817802429,0.0352126806974411
5554,32,32-face-124,face,124,0.39312323927879333,0.3973062038421631,0.019610553979873657
5555,32,32-face-125,face,125,0.4819882810115814,0.4556434154510498,-0.05293744057416916
5556,32,32-face-126,face,126,0.4566754996776581,0.4311707615852356,-0.013390262611210346
5557,32,32-face-127,face,127,0.3673306107521057,0.40968096256256104,0.10421472787857056
5558,32,32-face-128,face,128,0.46800220012664795,0.4127587676048279,-0.005248903296887875
5559,32,32-face-129,face,129,0.44802817702293396,0.4479922652244568,-0.009553668089210987
5560,32,32-face-130,face,130,0.4103061854839325,0.4026781916618347,0.018616095185279846
5561,32,32-face-131,face,131,0.45845189690589905,0.43971624970436096,-0.037387412041425705
5562,32,32-face-132,face,132,0.3649650812149048,0.46765944361686707,0.1076517105102539
5563,32,32-face-133,face,133,0.46356338262557983,0.4036370813846588,0.008555096574127674
5564,32,32-face-134,face,134,0.46875643730163574,0.43545621633529663,-0.04838167130947113
5565,32,32-face-135,face,135,0.3911740183830261,0.5125599503517151,0.044483959674835205
5566,32,32-face-136,face,136,0.38903677463531494,0.5243343710899353,0.061907827854156494
5567,32,32-face-137,face,137,0.3658576011657715,0.4444429576396942,0.07391314208507538
5568,32,32-face-138,face,138,0.38039106130599976,0.49949911236763,0.056161340326070786
5569,32,32-face-139,face,139,0.37726038694381714,0.39366763830184937,0.05672900378704071
5570,32,32-face-140,face,140,0.43421512842178345,0.5470860004425049,0.013452459126710892
5571,32,32-face-141,face,141,0.4830448627471924,0.457642138004303,-0.038407742977142334
5572,32,32-face-142,face,142,0.44693422317504883,0.4373016357421875,-0.009125654585659504
5573,32,32-face-143,face,143,0.3812372088432312,0.4091624617576599,0.041527826339006424
5574,32,32-face-144,face,144,0.4284411072731018,0.406150758266449,0.007871418260037899
5575,32,32-face-145,face,145,0.43713968992233276,0.4068543314933777,0.005269566085189581
5576,32,32-face-146,face,146,0.44429123401641846,0.49545326828956604,-0.00017114932416006923
5577,32,32-face-147,face,147,0.37807273864746094,0.45866134762763977,0.03936572000384331
5578,32,32-face-148,face,148,0.454484224319458,0.5635849833488464,0.016556747257709503
5579,32,32-face-149,face,149,0.41756463050842285,0.5479294061660767,0.03621603175997734
5580,32,32-face-150,face,150,0.4032674729824066,0.5379605889320374,0.047494515776634216
5581,32,32-face-151,face,151,0.4929870069026947,0.3596101403236389,-0.02022404968738556
5582,32,32-face-152,face,152,0.4816710948944092,0.566300094127655,0.013743788003921509
5583,32,32-face-153,face,153,0.4462042450904846,0.40632879734039307,0.004722775891423225
5584,32,32-face-154,face,154,0.45498642325401306,0.4050140380859375,0.006109823007136583
5585,32,32-face-155,face,155,0.46073153614997864,0.40426480770111084,0.008186951279640198
5586,32,32-face-156,face,156,0.3852368891239166,0.3960588574409485,0.030661283060908318
5587,32,32-face-157,face,157,0.45349904894828796,0.3990958631038666,0.004781193565577269
5588,32,32-face-158,face,158,0.443938672542572,0.3978504240512848,0.0022080056369304657
5589,32,32-face-159,face,159,0.4349979758262634,0.39795881509780884,0.002655101241543889
5590,32,32-face-160,face,160,0.426478773355484,0.3991100788116455,0.005114516243338585
5591,32,32-face-161,face,161,0.42122605443000793,0.40047264099121094,0.008785723708570004
5592,32,32-face-162,face,162,0.3714442849159241,0.39041829109191895,0.08656332641839981
5593,32,32-face-163,face,163,0.4229391813278198,0.4049733281135559,0.01096772775053978
5594,32,32-face-164,face,164,0.4872788190841675,0.4681999087333679,-0.028567614033818245
5595,32,32-face-165,face,165,0.4497229754924774,0.47147512435913086,-0.01773754134774208
5596,32,32-face-166,face,166,0.4591543972492218,0.4511965811252594,-0.030706321820616722
5597,32,32-face-167,face,167,0.4708821475505829,0.4683806300163269,-0.027505341917276382
5598,32,32-face-168,face,168,0.4911859631538391,0.39846712350845337,-0.022686254233121872
5599,32,32-face-169,face,169,0.4037128686904907,0.5255941152572632,0.03495405986905098
5600,32,32-face-170,face,170,0.41768118739128113,0.5365604758262634,0.024875599890947342
5601,32,32-face-171,face,171,0.45578858256340027,0.5544529557228088,0.003480019047856331
5602,32,32-face-172,face,172,0.3793622553348541,0.5097317695617676,0.07972119003534317
5603,32,32-face-173,face,173,0.4603864550590515,0.4016176462173462,0.006886039394885302
5604,32,32-face-174,face,174,0.4721981883049011,0.4204123616218567,-0.02834593877196312
5605,32,32-face-175,face,175,0.48206785321235657,0.5574933290481567,0.0010613877093419433
5606,32,32-face-176,face,176,0.43404021859169006,0.5569686889648438,0.024461427703499794
5607,32,32-face-177,face,177,0.3668844401836395,0.46372005343437195,0.07278849184513092
5608,32,32-face-178,face,178,0.4640527069568634,0.4936225414276123,-0.01022222451865673
5609,32,32-face-179,face,179,0.46223780512809753,0.4961491823196411,-0.01104258093982935
5610,32,32-face-180,face,180,0.460763156414032,0.49944090843200684,-0.012795433402061462
5611,32,32-face-181,face,181,0.45973846316337585,0.5036154389381409,-0.011501994915306568
5612,32,32-face-182,face,182,0.45280593633651733,0.5181365013122559,-0.00420891959220171
5613,32,32-face-183,face,183,0.44793879985809326,0.4919116497039795,-0.004278045613318682
5614,32,32-face-184,face,184,0.4459626376628876,0.49106186628341675,-0.004226331133395433
5615,32,32-face-185,face,185,0.44439324736595154,0.49019095301628113,-0.004120507277548313
5616,32,32-face-186,face,186,0.4320409893989563,0.48532727360725403,-0.0020213499665260315
5617,32,32-face-187,face,187,0.3934991955757141,0.46268749237060547,0.018164943903684616
5618,32,32-face-188,face,188,0.47311490774154663,0.41252681612968445,-0.018981581553816795
5619,32,32-face-189,face,189,0.47042274475097656,0.398315966129303,0.0003387507167644799
5620,32,32-face-190,face,190,0.46444904804229736,0.39906740188598633,0.004565438721328974
5621,32,32-face-191,face,191,0.4500459134578705,0.4927542805671692,-0.0029108880553394556
5622,32,32-face-192,face,192,0.3882894515991211,0.48533403873443604,0.03591037914156914
5623,32,32-face-193,face,193,0.4783571660518646,0.3983157277107239,-0.014455118216574192
5624,32,32-face-194,face,194,0.446198433637619,0.5258371829986572,0.002174083609133959
5625,32,32-face-195,face,195,0.4898194968700409,0.42305105924606323,-0.048529621213674545
5626,32,32-face-196,face,196,0.48008808493614197,0.4163060486316681,-0.03621473163366318
5627,32,32-face-197,face,197,0.49027219414711,0.41474148631095886,-0.03886314481496811
5628,32,32-face-198,face,198,0.4629368484020233,0.4328901469707489,-0.027709180489182472
5629,32,32-face-199,face,199,0.4824916124343872,0.5459524393081665,-0.0046205720864236355
5630,32,32-face-200,face,200,0.4830397963523865,0.5342590808868408,-0.004749000072479248
5631,32,32-face-201,face,201,0.4642482101917267,0.532171905040741,-0.0027366529684513807
5632,32,32-face-202,face,202,0.42148661613464355,0.5066578984260559,0.011886012740433216
5633,32,32-face-203,face,203,0.43963316082954407,0.45528262853622437,-0.007081812247633934
5634,32,32-face-204,face,204,0.43209391832351685,0.5172720551490784,0.007449146825820208
5635,32,32-face-205,face,205,0.4179476797580719,0.4546528458595276,-0.002122019650414586
5636,32,32-face-206,face,206,0.43066713213920593,0.4648544192314148,-0.004950845148414373
5637,32,32-face-207,face,207,0.40766581892967224,0.46934619545936584,0.007879006676375866
5638,32,32-face-208,face,208,0.4594416916370392,0.5431008338928223,-0.0018234631279483438
5639,32,32-face-209,face,209,0.4553498327732086,0.4373587667942047,-0.019635634496808052
5640,32,32-face-210,face,210,0.41000789403915405,0.5140674710273743,0.02248767577111721
5641,32,32-face-211,face,211,0.423758864402771,0.5256907939910889,0.016454875469207764
5642,32,32-face-212,face,212,0.41472864151000977,0.4946558475494385,0.01242730114609003
5643,32,32-face-213,face,213,0.37894725799560547,0.4742155075073242,0.04409550130367279
5644,32,32-face-214,face,214,0.4000643789768219,0.4959472417831421,0.023111455142498016
5645,32,32-face-215,face,215,0.3710801601409912,0.4821315109729767,0.06876512616872787
5646,32,32-face-216,face,216,0.4219120740890503,0.4773930311203003,0.0012313870247453451
5647,32,32-face-217,face,217,0.46466952562332153,0.4255959391593933,-0.02034604921936989
5648,32,32-face-218,face,218,0.46189865469932556,0.44860172271728516,-0.044063862413167953
5649,32,32-face-219,face,219,0.454194575548172,0.45058363676071167,-0.032092101871967316
5650,32,32-face-220,face,220,0.46759262681007385,0.4436470568180084,-0.05252159386873245
5651,32,32-face-221,face,221,0.4616830348968506,0.3920347988605499,-0.0030740995425730944
5652,32,32-face-222,face,222,0.4432840645313263,0.38736477494239807,-0.00615388248115778
5653,32,32-face-223,face,223,0.42764201760292053,0.3866180181503296,-0.00621924689039588
5654,32,32-face-224,face,224,0.4149840474128723,0.38841894268989563,-0.0020584927406162024
5655,32,32-face-225,face,225,0.4066448211669922,0.3920246362686157,0.00496070459485054
5656,32,32-face-226,face,226,0.4016105532646179,0.40501150488853455,0.022520195692777634
5657,32,32-face-227,face,227,0.36652493476867676,0.42652297019958496,0.07144302129745483
5658,32,32-face-228,face,228,0.40908634662628174,0.4151074290275574,0.01480746641755104
5659,32,32-face-229,face,229,0.4194459915161133,0.41717541217803955,0.008199268952012062
5660,32,32-face-230,face,230,0.43389102816581726,0.41712647676467896,0.003910459578037262
5661,32,32-face-231,face,231,0.4479120373725891,0.4152240753173828,0.002867015777155757
5662,32,32-face-232,face,232,0.45892634987831116,0.4124320447444916,0.0016849106177687645
5663,32,32-face-233,face,233,0.46636492013931274,0.40983930230140686,0.0012326412834227085
5664,32,32-face-234,face,234,0.3658358156681061,0.4281782805919647,0.11212487518787384
