,frame,row_id,type,landmark_index,x,y,z
16044,43,43-face-297,face,297,0.576500415802002,0.21922221779823303,0.030239704996347427
16045,43,43-face-298,face,298,0.619009792804718,0.25332728028297424,0.038387447595596313
16046,43,43-face-299,face,299,0.5673165321350098,0.23561446368694305,0.014253436587750912
16047,43,43-face-300,face,300,0.6235951781272888,0.27146115899086,0.029438840225338936
16048,43,43-face-301,face,301,0.6331447958946228,0.2699410915374756,0.054878607392311096
16049,43,43-face-302,face,302,0.5114307403564453,0.388822078704834,-0.04409417882561684
16050,43,43-face-303,face,303,0.5259214043617249,0.3915153443813324,-0.03909304738044739
16051,43,43-face-304,face,304,0.5369929075241089,0.3945307433605194,-0.03234250470995903
16052,43,43-face-305,face,305,0.5246852040290833,0.35264503955841064,-0.03162752836942673
16053,43,43-face-306,face,306,0.5518852472305298,0.399863600730896,-0.01767645962536335
16054,43,43-face-307,face,307,0.5448547601699829,0.40063920617103577,-0.025768695399165154
16055,43,43-face-308,face,308,0.5487720966339111,0.39954742789268494,-0.01920439302921295
16056,43,43-face-309,face,309,0.5194246172904968,0.3452237844467163,-0.0493205189704895
16057,43,43-face-310,face,310,0.5328967571258545,0.39745032787323,-0.028232337906956673
16058,43,43-face-311,face,311,0.5224522352218628,0.39637237787246704,-0.032740961760282516
16059,43,43-face-312,face,312,0.5102223753929138,0.3959287703037262,-0.03610745444893837
16060,43,43-face-313,face,313,0.512628972530365,0.42332547903060913,-0.0383320115506649
16061,43,43-face-314,face,314,0.5131737589836121,0.40910375118255615,-0.04547889903187752
16062,43,43-face-315,face,315,0.5121961832046509,0.40360552072525024,-0.04472753405570984
16063,43,43-face-316,face,316,0.5113434791564941,0.3993208110332489,-0.040100034326314926
16064,43,43-face-317,face,317,0.5102574229240417,0.3960121273994446,-0.03691607341170311
16065,43,43-face-318,face,318,0.5327943563461304,0.39753270149230957,-0.028785884380340576
16066,43,43-face-319,face,319,0.5347818732261658,0.3991108536720276,-0.03181018680334091
16067,43,43-face-320,face,320,0.5368272066116333,0.40134790539741516,-0.0350247360765934
16068,43,43-face-321,face,321,0.538659930229187,0.4043198525905609,-0.034056711941957474
16069,43,43-face-322,face,322,0.5528462529182434,0.379149466753006,-0.02749072015285492
16070,43,43-face-323,face,323,0.6501046419143677,0.35883837938308716,0.11095818877220154
16071,43,43-face-324,face,324,0.5408734679222107,0.3985966145992279,-0.023269541561603546
16072,43,43-face-325,face,325,0.5427398681640625,0.3994823098182678,-0.025277847424149513
16073,43,43-face-326,face,326,0.5125963687896729,0.35789328813552856,-0.037884827703237534
16074,43,43-face-327,face,327,0.5344481468200684,0.3570014536380768,-0.025647135451436043
16075,43,43-face-328,face,328,0.514569103717804,0.3558935821056366,-0.036621253937482834
16076,43,43-face-329,face,329,0.550869882106781,0.3250002861022949,-0.005613879766315222
16077,43,43-face-330,face,330,0.5709031820297241,0.33201128244400024,-0.005415541585534811
16078,43,43-face-331,face,331,0.5415765643119812,0.3455198407173157,-0.028375010937452316
16079,43,43-face-332,face,332,0.6087478995323181,0.23033200204372406,0.046327367424964905
16080,43,43-face-333,face,333,0.5981078147888184,0.24153980612754822,0.025128504261374474
16081,43,43-face-334,face,334,0.5894402265548706,0.2542252540588379,0.007538439240306616
16082,43,43-face-335,face,335,0.5460240244865417,0.4141368269920349,-0.02853667177259922
16083,43,43-face-336,face,336,0.5322818756103516,0.2547530233860016,-0.004838034976273775
16084,43,43-face-337,face,337,0.5364912748336792,0.2344720959663391,0.009071662090718746
16085,43,43-face-338,face,338,0.5427199602127075,0.21420209109783173,0.022334538400173187
16086,43,43-face-339,face,339,0.591217577457428,0.303897887468338,0.014983081258833408
16087,43,43-face-340,face,340,0.620350182056427,0.3156781494617462,0.027706369757652283
16088,43,43-face-341,face,341,0.5389224290847778,0.2976560890674591,0.014387042261660099
16089,43,43-face-342,face,342,0.6106208562850952,0.2879873216152191,0.02241259627044201
16090,43,43-face-343,face,343,0.5283973217010498,0.31159043312072754,-0.008999067358672619
16091,43,43-face-344,face,344,0.527607262134552,0.3395131826400757,-0.04846247658133507
16092,43,43-face-345,face,345,0.63334721326828,0.325264573097229,0.037253040820360184
16093,43,43-face-346,face,346,0.6101894378662109,0.3215378522872925,0.015674300491809845
16094,43,43-face-347,face,347,0.5928412079811096,0.32387471199035645,0.005297593306750059
16095,43,43-face-348,face,348,0.5683411359786987,0.3209252655506134,0.0023043875116854906
16096,43,43-face-349,face,349,0.5508334040641785,0.3160111606121063,0.002172847045585513
16097,43,43-face-350,face,350,0.5378225445747375,0.31087303161621094,0.001652713748626411
16098,43,43-face-351,face,351,0.5104394555091858,0.296891987323761,-0.016030067577958107
16099,43,43-face-352,face,352,0.6307003498077393,0.3454678952693939,0.028697626665234566
16100,43,43-face-353,face,353,0.6202006936073303,0.2876156270503998,0.027937667444348335
16101,43,43-face-354,face,354,0.49911293387413025,0.35002273321151733,-0.06049218773841858
16102,43,43-face-355,face,355,0.5360660552978516,0.32720187306404114,-0.014459485188126564
16103,43,43-face-356,face,356,0.654424250125885,0.31279024481773376,0.1146387979388237
16104,43,43-face-357,face,357,0.5280851125717163,0.30514591932296753,0.0022893615532666445
16105,43,43-face-358,face,358,0.543423056602478,0.34719735383987427,-0.016635335981845856
16106,43,43-face-359,face,359,0.6039441227912903,0.29507896304130554,0.02493308112025261
16107,43,43-face-360,face,360,0.5292401909828186,0.33408087491989136,-0.04258023947477341
16108,43,43-face-361,face,361,0.644250750541687,0.3830879330635071,0.09916181862354279
16109,43,43-face-362,face,362,0.5397499203681946,0.2944571375846863,0.018348127603530884
16110,43,43-face-363,face,363,0.5170698165893555,0.3272344470024109,-0.05222850292921066
16111,43,43-face-364,face,364,0.6033623218536377,0.42544567584991455,0.014880886301398277
16112,43,43-face-365,face,365,0.6036436557769775,0.4400099217891693,0.03310460224747658
16113,43,43-face-366,face,366,0.6448379158973694,0.3526058793067932,0.06877753138542175
16114,43,43-face-367,face,367,0.6195833086967468,0.41291874647140503,0.03154395893216133
16115,43,43-face-368,face,368,0.6408389210700989,0.2887970507144928,0.06847099214792252
16116,43,43-face-369,face,369,0.5471130609512329,0.4563090205192566,-0.027019979432225227
16117,43,43-face-370,face,370,0.4988505244255066,0.3535141050815582,-0.04571344703435898
16118,43,43-face-371,face,371,0.5473662614822388,0.33538123965263367,-0.012940332293510437
16119,43,43-face-372,face,372,0.6345746517181396,0.3051864802837372,0.046930618584156036
16120,43,43-face-373,face,373,0.5794385671615601,0.29881495237350464,0.012711185961961746
16121,43,43-face-374,face,374,0.5685819983482361,0.2985575497150421,0.010556027293205261
16122,43,43-face-375,face,375,0.5469050407409668,0.4022630751132965,-0.02447451464831829
16123,43,43-face-376,face,376,0.6285535097122192,0.36624929308891296,0.027179023250937462
16124,43,43-face-377,face,377,0.5226573944091797,0.47138822078704834,-0.026197291910648346
16125,43,43-face-378,face,378,0.5647367835044861,0.46000152826309204,-0.0012827605241909623
16126,43,43-face-379,face,379,0.5830516219139099,0.45201385021209717,0.013928398489952087
16127,43,43-face-380,face,380,0.5584853291511536,0.29745060205459595,0.011282053776085377
16128,43,43-face-381,face,381,0.5490996837615967,0.2959810197353363,0.014115871861577034
16129,43,43-face-382,face,382,0.542847216129303,0.29524320363998413,0.0176059789955616
16130,43,43-face-383,face,383,0.6299636363983154,0.2866923213005066,0.03979276493191719
16131,43,43-face-384,face,384,0.5518139600753784,0.28814923763275146,0.013985730707645416
16132,43,43-face-385,face,385,0.5627655982971191,0.28544682264328003,0.0113685242831707
16133,43,43-face-386,face,386,0.5736046433448792,0.2850375175476074,0.010863314382731915
16134,43,43-face-387,face,387,0.5846601724624634,0.2869153916835785,0.012464863248169422
16135,43,43-face-388,face,388,0.5915873050689697,0.28991925716400146,0.015328948386013508
16136,43,43-face-389,face,389,0.6517237424850464,0.287582665681839,0.10226403176784515
16137,43,43-face-390,face,390,0.5872626304626465,0.2980753779411316,0.016076192259788513
16138,43,43-face-391,face,391,0.5397376418113708,0.3721562922000885,-0.03167623281478882
16139,43,43-face-392,face,392,0.5271885395050049,0.34801894426345825,-0.03753458335995674
16140,43,43-face-393,face,393,0.5135776400566101,0.3672908544540405,-0.03995705395936966
16141,43,43-face-394,face,394,0.5853010416030884,0.4379657506942749,0.0011455905623733997
16142,43,43-face-395,face,395,0.5672170519828796,0.44745931029319763,-0.01253741979598999
16143,43,43-face-396,face,396,0.5225608348846436,0.4620376229286194,-0.038638874888420105
16144,43,43-face-397,face,397,0.6198049187660217,0.42642030119895935,0.057213522493839264
16145,43,43-face-398,face,398,0.5436604619026184,0.2919933497905731,0.016727253794670105
16146,43,43-face-399,face,399,0.5178359150886536,0.3117254674434662,-0.024790083989501
16147,43,43-face-400,face,400,0.5449784994125366,0.4666566848754883,-0.016709966585040092
16148,43,43-face-401,face,401,0.6404134631156921,0.37503254413604736,0.061359066516160965
16149,43,43-face-402,face,402,0.5223904848098755,0.3964509963989258,-0.03345799446105957
16150,43,43-face-403,face,403,0.5243639349937439,0.3990494906902313,-0.036804914474487305
16151,43,43-face-404,face,404,0.5258421897888184,0.40240761637687683,-0.040708161890506744
16152,43,43-face-405,face,405,0.5272405743598938,0.4071033298969269,-0.04081850126385689
16153,43,43-face-406,face,406,0.5308924913406372,0.4194848835468292,-0.035350531339645386
16154,43,43-face-407,face,407,0.5435462594032288,0.3980693817138672,-0.02395542711019516
16155,43,43-face-408,face,408,0.5457789301872253,0.3973868787288666,-0.024204885587096214
16156,43,43-face-409,face,409,0.5478028655052185,0.3965336084365845,-0.024224350228905678
16157,43,43-face-410,face,410,0.5632572770118713,0.38810446858406067,-0.0215094443410635
16158,43,43-face-411,face,411,0.6108109951019287,0.3685932159423828,0.004020274616777897
16159,43,43-face-412,face,412,0.5192171335220337,0.30354443192481995,-0.01151387020945549
16160,43,43-face-413,face,413,0.5290095210075378,0.2858295142650604,0.01313214935362339
16161,43,43-face-414,face,414,0.5377698540687561,0.2876896858215332,0.016279561445116997
16162,43,43-face-415,face,415,0.5410003662109375,0.3985334634780884,-0.0230415016412735
16163,43,43-face-416,face,416,0.6133608222007751,0.3952915072441101,0.014562234282493591
16164,43,43-face-417,face,417,0.5156570076942444,0.28438952565193176,-0.0011122125433757901
16165,43,43-face-418,face,418,0.5381301641464233,0.43166279792785645,-0.032434817403554916
16166,43,43-face-419,face,419,0.5083087682723999,0.30559179186820984,-0.03031105175614357
16167,43,43-face-420,face,420,0.526634693145752,0.32715290784835815,-0.029212800785899162
16168,43,43-face-421,face,421,0.5164364576339722,0.43612706661224365,-0.03965938463807106
16169,43,43-face-422,face,422,0.5699867606163025,0.41411036252975464,-0.016465643420815468
16170,43,43-face-423,face,423,0.5537600517272949,0.3562416136264801,-0.016725599765777588
16171,43,43-face-424,face,424,0.5555453896522522,0.4244998097419739,-0.024518094956874847
16172,43,43-face-425,face,425,0.5821181535720825,0.35636332631111145,-0.014216635376214981
16173,43,43-face-426,face,426,0.5654767155647278,0.3672116696834564,-0.018493153154850006
16174,43,43-face-427,face,427,0.5938820242881775,0.37437471747398376,-0.00978555902838707
16175,43,43-face-428,face,428,0.5203533172607422,0.4499417543411255,-0.04200214147567749
16176,43,43-face-429,face,429,0.53570157289505,0.33368730545043945,-0.023165250197052956
16177,43,43-face-430,face,430,0.5809481739997864,0.4240454137325287,-0.008578742854297161
16178,43,43-face-431,face,431,0.5629890561103821,0.4348922371864319,-0.018644938245415688
16179,43,43-face-432,face,432,0.5809409618377686,0.40132004022598267,-0.012552698142826557
16180,43,43-face-433,face,433,0.6256005167961121,0.384209543466568,0.026974551379680634
16181,43,43-face-434,face,434,0.5970608592033386,0.40491950511932373,-0.0021948267240077257
16182,43,43-face-435,face,435,0.6332942843437195,0.39532360434532166,0.05074804648756981
16183,43,43-face-436,face,436,0.5763708353042603,0.3815040588378906,-0.016741566359996796
16184,43,43-face-437,face,437,0.5267201662063599,0.3194199204444885,-0.019104531034827232
16185,43,43-face-438,face,438,0.5231893062591553,0.343398779630661,-0.05136173218488693
16186,43,43-face-439,face,439,0.5328345894813538,0.3475678265094757,-0.04003394767642021
16187,43,43-face-440,face,440,0.5163494944572449,0.3360423445701599,-0.05829232186079025
16188,43,43-face-441,face,441,0.5395532846450806,0.2764620780944824,0.010221898555755615
16189,43,43-face-442,face,442,0.5607001781463623,0.27025800943374634,0.0071687051095068455
16190,43,43-face-443,face,443,0.5793212652206421,0.2696397006511688,0.005919941235333681
16191,43,43-face-444,face,444,0.5947607755661011,0.2728336453437805,0.008767383173108101
16192,43,43-face-445,face,445,0.6055949926376343,0.27886533737182617,0.014579599723219872
16193,43,43-face-446,face,446,0.6115632653236389,0.2984505891799927,0.02891174703836441
16194,43,43-face-447,face,447,0.6474272608757019,0.3311803936958313,0.07176168262958527
16195,43,43-face-448,face,448,0.5996748805046082,0.31136050820350647,0.01703042723238468
16196,43,43-face-449,face,449,0.5856575965881348,0.3132162094116211,0.010535062290728092
16197,43,43-face-450,face,450,0.5685957670211792,0.3120357394218445,0.006951439660042524
16198,43,43-face-451,face,451,0.5530509948730469,0.30894750356674194,0.006489244755357504
16199,43,43-face-452,face,452,0.5411489009857178,0.30535227060317993,0.008597503416240215
16200,43,43-face-453,face,453,0.5328191518783569,0.3017888069152832,0.009301477111876011
16201,43,43-face-454,face,454,0.652834951877594,0.3359229564666748,0.11693867295980453
16202,43,43-face-455,face,455,0.5332027673721313,0.35108980536460876,-0.03464800864458084
16203,43,43-face-456,face,456,0.516487717628479,0.3192421495914459,-0.03681444376707077
16204,43,43-face-457,face,457,0.512457549571991,0.34298866987228394,-0.06001203879714012
16205,43,43-face-458,face,458,0.5060542225837708,0.34918150305747986,-0.05577722564339638
16206,43,43-face-459,face,459,0.5131463408470154,0.34553444385528564,-0.05454251542687416
16207,43,43-face-460,face,460,0.5299765467643738,0.35474497079849243,-0.03103838674724102
16208,43,43-face-461,face,461,0.503298282623291,0.3496500253677368,-0.058966509997844696
16209,43,43-face-462,face,462,0.5030202865600586,0.3529982566833496,-0.0457136295735836
16210,43,43-face-463,face,463,0.5346171259880066,0.29433611035346985,0.017143895849585533
16211,43,43-face-464,face,464,0.5264489054679871,0.29600685834884644,0.010341652669012547
16212,43,43-face-465,face,465,0.5208768248558044,0.2971206307411194,0.0017532460624352098
16213,43,43-face-466,face,466,0.5955485701560974,0.29233017563819885,0.018650472164154053
16214,43,43-face-467,face,467,0.6041724681854248,0.2879532277584076,0.01906323991715908
16215,43,43-left_hand-0,left_hand,0,,,
16216,43,43-left_hand-1,left_hand,1,,,
16217,43,43-left_hand-2,left_hand,2,,,
16218,43,43-left_hand-3,left_hand,3,,,
16219,43,43-left_hand-4,left_hand,4,,,
16220,43,43-left_hand-5,left_hand,5,,,
16221,43,43-left_hand-6,left_hand,6,,,
16222,43,43-left_hand-7,left_hand,7,,,
16223,43,43-left_hand-8,left_hand,8,,,
16224,43,43-left_hand-9,left_hand,9,,,
16225,43,43-left_hand-10,left_hand,10,,,
16226,43,43-left_hand-11,left_hand,11,,,
16227,43,43-left_hand-12,left_hand,12,,,
16228,43,43-left_hand-13,left_hand,13,,,
16229,43,43-left_hand-14,left_hand,14,,,
16230,43,43-left_hand-15,left_hand,15,,,
16231,43,43-left_hand-16,left_hand,16,,,
16232,43,43-left_hand-17,left_hand,17,,,
16233,43,43-left_hand-18,left_hand,18,,,
16234,43,43-left_hand-19,left_hand,19,,,
16235,43,43-left_hand-20,left_hand,20,,,
16236,43,43-pose-0,pose,0,0.49548912048339844,0.3529629409313202,-1.4282625913619995
16237,43,43-pose-1,pose,1,0.5450019240379333,0.3090507388114929,-1.3376623392105103
16238,43,43-pose-2,pose,2,0.5759202837944031,0.3126850724220276,-1.3382368087768555
16239,43,43-pose-3,pose,3,0.6019999384880066,0.31714972853660583,-1.3384419679641724
16240,43,43-pose-4,pose,4,0.4623569846153259,0.3059297204017639,-1.3159760236740112
16241,43,43-pose-5,pose,5,0.43990039825439453,0.3070787191390991,-1.3154762983322144
16242,43,43-pose-6,pose,6,0.41947460174560547,0.3091617226600647,-1.3163024187088013
16243,43,43-pose-7,pose,7,0.6432769298553467,0.35104450583457947,-0.7274193167686462
16244,43,43-pose-8,pose,8,0.4025278091430664,0.3398769199848175,-0.5894925594329834
16245,43,43-pose-9,pose,9,0.5494436025619507,0.411362886428833,-1.2026135921478271
16246,43,43-pose-10,pose,10,0.4460294544696808,0.40832066535949707,-1.163944959640503
16247,43,43-pose-11,pose,11,0.8394601941108704,0.6187183260917664,-0.35292208194732666
16248,43,43-pose-12,pose,12,0.2561180293560028,0.619534969329834,-0.35161492228507996
16249,43,43-pose-13,pose,13,0.8976987600326538,0.9174728393554688,-0.385949969291687
16250,43,43-pose-14,pose,14,0.06309793144464493,0.9034839272499084,-1.2569071054458618
16251,43,43-pose-15,pose,15,0.8844929933547974,1.2217628955841064,-0.851019024848938
16252,43,43-pose-16,pose,16,0.19272638857364655,0.7694591879844666,-2.915109872817993
16253,43,43-pose-17,pose,17,0.8879089951515198,1.320266842842102,-0.9703441858291626
16254,43,43-pose-18,pose,18,0.22099488973617554,0.7095541954040527,-3.223001718521118
16255,43,43-pose-19,pose,19,0.8259125351905823,1.295685887336731,-1.0141746997833252
16256,43,43-pose-20,pose,20,0.2730569541454315,0.6601875424385071,-3.1688849925994873
16257,43,43-pose-21,pose,21,0.8117209672927856,1.2604942321777344,-0.8984291553497314
16258,43,43-pose-22,pose,22,0.27531784772872925,0.6898086667060852,-2.934708595275879
16259,43,43-pose-23,pose,23,0.7286219596862793,1.23280668258667,-0.08552008867263794
16260,43,43-pose-24,pose,24,0.2924324572086334,1.2161041498184204,0.09085476398468018
16261,43,43-pose-25,pose,25,0.6783095002174377,1.7413973808288574,0.09518753737211227
16262,43,43-pose-26,pose,26,0.2815113663673401,1.7241802215576172,0.4588978886604309
16263,43,43-pose-27,pose,27,0.6358121037483215,2.1746981143951416,1.1590157747268677
16264,43,43-pose-28,pose,28,0.2642706036567688,2.165708303451538,1.4861639738082886
16265,43,43-pose-29,pose,29,0.6389985680580139,2.2404322624206543,1.2138198614120483
16266,43,43-pose-30,pose,30,0.2552005648612976,2.2299468517303467,1.5660932064056396
16267,43,43-pose-31,pose,31,0.5648897886276245,2.3196253776550293,0.2508206069469452
16268,43,43-pose-32,pose,32,0.3092370629310608,2.3213772773742676,0.5604532361030579
16269,43,43-right_hand-0,right_hand,0,,,
16270,43,43-right_hand-1,right_hand,1,,,
16271,43,43-right_hand-2,right_hand,2,,,
16272,43,43-right_hand-3,right_hand,3,,,
16273,43,43-right_hand-4,right_hand,4,,,
16274,43,43-right_hand-5,right_hand,5,,,
16275,43,43-right_hand-6,right_hand,6,,,
16276,43,43-right_hand-7,right_hand,7,,,
16277,43,43-right_hand-8,right_hand,8,,,
16278,43,43-right_hand-9,right_hand,9,,,
16279,43,43-right_hand-10,right_hand,10,,,
16280,43,43-right_hand-11,right_hand,11,,,
16281,43,43-right_hand-12,right_hand,12,,,
16282,43,43-right_hand-13,right_hand,13,,,
16283,43,43-right_hand-14,right_hand,14,,,
16284,43,43-right_hand-15,right_hand,15,,,
16285,43,43-right_hand-16,right_hand,16,,,
16286,43,43-right_hand-17,right_hand,17,,,
16287,43,43-right_hand-18,right_hand,18,,,
16288,43,43-right_hand-19,right_hand,19,,,
16289,43,43-right_hand-20,right_hand,20,,,
16290,44,44-face-0,face,0,0.49516385793685913,0.3905186653137207,-0.044037483632564545
16291,44,44-face-1,face,1,0.491042822599411,0.34923186898231506,-0.06362118571996689
16292,44,44-face-2,face,2,0.4942275881767273,0.3631274104118347,-0.038131244480609894
16293,44,44-face-3,face,3,0.48472079634666443,0.31937891244888306,-0.039134085178375244
16294,44,44-face-4,face,4,0.4912068247795105,0.3388315737247467,-0.06560663878917694
16295,44,44-face-5,face,5,0.49290379881858826,0.3269096314907074,-0.05805281177163124
16296,44,44-face-6,face,6,0.49787697196006775,0.2996770143508911,-0.017930328845977783
16297,44,44-face-7,face,7,0.4209018349647522,0.30135685205459595,0.03886856138706207
16298,44,44-face-8,face,8,0.49999234080314636,0.2756989598274231,-0.00388692831620574
16299,44,44-face-9,face,9,0.5005380511283875,0.2620193660259247,-0.0023935637436807156
16300,44,44-face-10,face,10,0.5044742226600647,0.21751579642295837,0.02344704046845436
16301,44,44-face-11,face,11,0.49524015188217163,0.39441001415252686,-0.04327721893787384
16302,44,44-face-12,face,12,0.4956427216529846,0.3980838358402252,-0.04001287370920181
16303,44,44-face-13,face,13,0.4963098168373108,0.4004477262496948,-0.03547915816307068
16304,44,44-face-14,face,14,0.49647778272628784,0.40048709511756897,-0.036565057933330536
16305,44,44-face-15,face,15,0.49646294116973877,0.40396544337272644,-0.03959206864237785
16306,44,44-face-16,face,16,0.49653762578964233,0.40836983919143677,-0.04359446093440056
16307,44,44-face-17,face,17,0.49698737263679504,0.41371631622314453,-0.04410393163561821
16308,44,44-face-18,face,18,0.4952014684677124,0.4277253746986389,-0.03648587688803673
16309,44,44-face-19,face,19,0.49206650257110596,0.35577136278152466,-0.05868123844265938
16310,44,44-face-20,face,20,0.4831143617630005,0.35712796449661255,-0.04229845106601715
16311,44,44-face-21,face,21,0.38762617111206055,0.2725186347961426,0.11126688867807388
16312,44,44-face-22,face,22,0.4515283703804016,0.307628870010376,0.021046677604317665
16313,44,44-face-23,face,23,0.44024741649627686,0.3089877963066101,0.023374972864985466
16314,44,44-face-24,face,24,0.42952418327331543,0.3092820942401886,0.028160780668258667
16315,44,44-face-25,face,25,0.4162658452987671,0.3052772283554077,0.04041825234889984
16316,44,44-face-26,face,26,0.4613489508628845,0.3048768639564514,0.021572943776845932
16317,44,44-face-27,face,27,0.43504464626312256,0.2819198966026306,0.02308495156466961
16318,44,44-face-28,face,28,0.4478827118873596,0.2826446294784546,0.0217420756816864
16319,44,44-face-29,face,29,0.42319804430007935,0.2836139500141144,0.028062427416443825
16320,44,44-face-30,face,30,0.4156695008277893,0.28765204548835754,0.03328076750040054
16321,44,44-face-31,face,31,0.4071737825870514,0.3120659291744232,0.045954618602991104
16322,44,44-face-32,face,32,0.4515485465526581,0.44657474756240845,-0.02056649513542652
16323,44,44-face-33,face,33,0.4171847701072693,0.2996273338794708,0.04378936067223549
16324,44,44-face-34,face,34,0.3817564845085144,0.31501778960227966,0.10409442335367203
16325,44,44-face-35,face,35,0.39661887288093567,0.3055163025856018,0.06129845231771469
16326,44,44-face-36,face,36,0.4395899176597595,0.349233478307724,-0.0005586752668023109
16327,44,44-face-37,face,37,0.48038744926452637,0.3879146873950958,-0.04028711095452309
16328,44,44-face-38,face,38,0.4826914370059967,0.3975566029548645,-0.03643956407904625
16329,44,44-face-39,face,39,0.4666763246059418,0.3913695216178894,-0.031774427741765976
16330,44,44-face-40,face,40,0.4576507806777954,0.39570167660713196,-0.022257788106799126
16331,44,44-face-41,face,41,0.4717058539390564,0.39811497926712036,-0.02997557260096073
16332,44,44-face-42,face,42,0.46301767230033875,0.3994829058647156,-0.021226471289992332
16333,44,44-face-43,face,43,0.4440419673919678,0.4122505187988281,-0.008310595527291298
16334,44,44-face-44,face,44,0.48150014877319336,0.34930261969566345,-0.06157591566443443
16335,44,44-face-45,face,45,0.4799407720565796,0.33948832750320435,-0.06299476325511932
16336,44,44-face-46,face,46,0.4010044038295746,0.27691560983657837,0.042575761675834656
16337,44,44-face-47,face,47,0.4640921652317047,0.3246232867240906,0.0019985176622867584
16338,44,44-face-48,face,48,0.45760607719421387,0.350545197725296,-0.029340600594878197
16339,44,44-face-49,face,49,0.45741498470306396,0.34604188799858093,-0.024650823324918747
16340,44,44-face-50,face,50,0.40707680583000183,0.3503167927265167,0.020201319828629494
16341,44,44-face-51,face,51,0.48216208815574646,0.3283315598964691,-0.053025949746370316
16342,44,44-face-52,face,52,0.4246296286582947,0.26546984910964966,0.020487884059548378
16343,44,44-face-53,face,53,0.4101479649543762,0.2690785527229309,0.03167904540896416
16344,44,44-face-54,face,54,0.3970990777015686,0.2526091933250427,0.09099787473678589
16345,44,44-face-55,face,55,0.4743196666240692,0.27304309606552124,0.002717620460316539
16346,44,44-face-56,face,56,0.45911258459091187,0.2859763205051422,0.02331557683646679
16347,44,44-face-57,face,57,0.4352669417858124,0.4033142328262329,-0.0012958082370460033
16348,44,44-face-58,face,58,0.3952748775482178,0.41085085272789,0.10611946880817413
16349,44,44-face-59,face,59,0.466810405254364,0.356128454208374,-0.027393631637096405
16350,44,44-face-60,face,60,0.476261168718338,0.35936832427978516,-0.031296223402023315
16351,44,44-face-61,face,61,0.448056161403656,0.40315568447113037,-0.0033412566408514977
16352,44,44-face-62,face,62,0.450947105884552,0.40281665325164795,-0.007503706496208906
16353,44,44-face-63,face,63,0.4055388867855072,0.2626531422138214,0.039935216307640076
16354,44,44-face-64,face,64,0.45799168944358826,0.3559504747390747,-0.024194171652197838
16355,44,44-face-65,face,65,0.4450359046459198,0.26602375507354736,0.010628432966768742
16356,44,44-face-66,face,66,0.44312340021133423,0.25779181718826294,0.01066737249493599
16357,44,44-face-67,face,67,0.43951216340065,0.22489884495735168,0.0449235625565052
16358,44,44-face-68,face,68,0.40134450793266296,0.2585779130458832,0.06236451491713524
16359,44,44-face-69,face,69,0.4431784152984619,0.2408841848373413,0.027694478631019592
16360,44,44-face-70,face,70,0.3960884213447571,0.2728646695613861,0.05500289052724838
16361,44,44-face-71,face,71,0.39144212007522583,0.2750054597854614,0.08182071894407272
16362,44,44-face-72,face,72,0.48113638162612915,0.3933500051498413,-0.039642807096242905
16363,44,44-face-73,face,73,0.4691509008407593,0.39510494470596313,-0.031552743166685104
16364,44,44-face-74,face,74,0.46023353934288025,0.3977004289627075,-0.02286992035806179
16365,44,44-face-75,face,75,0.4698822498321533,0.3583625257015228,-0.025801409035921097
16366,44,44-face-76,face,76,0.44953346252441406,0.4029940962791443,-0.005575710441917181
16367,44,44-face-77,face,77,0.4552786946296692,0.4039028286933899,-0.01545354351401329
16368,44,44-face-78,face,78,0.4524863064289093,0.40264543890953064,-0.008042477071285248
16369,44,44-face-79,face,79,0.47100213170051575,0.3510962724685669,-0.042427193373441696
16370,44,44-face-80,face,80,0.4654281735420227,0.40061327815055847,-0.02006223052740097
16371,44,44-face-81,face,81,0.47390568256378174,0.3999159634113312,-0.026273677125573158
16372,44,44-face-82,face,82,0.48441171646118164,0.3999936580657959,-0.03209172189235687
16373,44,44-face-83,face,83,0.4800065755844116,0.427082359790802,-0.03384910151362419
16374,44,44-face-84,face,84,0.4831169843673706,0.4129500985145569,-0.04088982567191124
16375,44,44-face-85,face,85,0.483091801404953,0.40760672092437744,-0.040226954966783524
16376,44,44-face-86,face,86,0.4836467206478119,0.40335536003112793,-0.0358913354575634
16377,44,44-face-87,face,87,0.4847574830055237,0.40008220076560974,-0.033026210963726044
16378,44,44-face-88,face,88,0.4656866490840912,0.4008387327194214,-0.020679160952568054
16379,44,44-face-89,face,89,0.46394750475883484,0.4024931788444519,-0.023636501282453537
16380,44,44-face-90,face,90,0.4620564579963684,0.40479570627212524,-0.026507854461669922
16381,44,44-face-91,face,91,0.4605763852596283,0.4077759385108948,-0.02487632818520069
16382,44,44-face-92,face,92,0.44646430015563965,0.3842049837112427,-0.0156401339918375
16383,44,44-face-93,face,93,0.38545411825180054,0.3628866970539093,0.13895291090011597
16384,44,44-face-94,face,94,0.49315837025642395,0.3593861758708954,-0.04472610726952553
16385,44,44-face-95,face,95,0.4591255486011505,0.401714950799942,-0.013372974470257759
16386,44,44-face-96,face,96,0.45727306604385376,0.4026908874511719,-0.015302367508411407
16387,44,44-face-97,face,97,0.4795086681842804,0.36337199807167053,-0.03372795134782791
16388,44,44-face-98,face,98,0.4627504348754883,0.3625744879245758,-0.01854114793241024
