,frame,row_id,type,landmark_index,x,y,z
3021,27,27-face-306,face,306,0.4308161735534668,0.5735565423965454,0.004979925695806742
3022,27,27-face-307,face,307,0.42409002780914307,0.5762796401977539,-0.001590374973602593
3023,27,27-face-308,face,308,0.4276879131793976,0.5737403035163879,0.0033319322392344475
3024,27,27-face-309,face,309,0.4002227187156677,0.5319992899894714,-0.04714725911617279
3025,27,27-face-310,face,310,0.4114621579647064,0.5742395520210266,-0.0062622083351016045
3026,27,27-face-311,face,311,0.4012681543827057,0.5747351050376892,-0.010623865760862827
3027,27,27-face-312,face,312,0.3893558979034424,0.575562596321106,-0.013746141456067562
3028,27,27-face-313,face,313,0.3910350203514099,0.6004448533058167,-0.004718209151178598
3029,27,27-face-314,face,314,0.39141759276390076,0.5917113423347473,-0.016034703701734543
3030,27,27-face-315,face,315,0.39095795154571533,0.5858992338180542,-0.017648667097091675
3031,27,27-face-316,face,316,0.39028725028038025,0.5801592469215393,-0.015174181200563908
3032,27,27-face-317,face,317,0.38938817381858826,0.575450599193573,-0.014752293936908245
3033,27,27-face-318,face,318,0.41144493222236633,0.5743203163146973,-0.006884085480123758
3034,27,27-face-319,face,319,0.4137926995754242,0.576521635055542,-0.007997872307896614
3035,27,27-face-320,face,320,0.4161888659000397,0.5793997645378113,-0.009713985957205296
3036,27,27-face-321,face,321,0.4181055724620819,0.5825695991516113,-0.007559898309409618
3037,27,27-face-322,face,322,0.43136492371559143,0.5593106746673584,-0.011774994432926178
3038,27,27-face-323,face,323,0.5347147583961487,0.5161231160163879,0.11640926450490952
3039,27,27-face-324,face,324,0.4192013144493103,0.574061393737793,-0.0012092463439330459
3040,27,27-face-325,face,325,0.4216131269931793,0.5750901699066162,-0.001852768356911838
3041,27,27-face-326,face,326,0.3927643597126007,0.5413556098937988,-0.02906624786555767
3042,27,27-face-327,face,327,0.4146709442138672,0.5386377573013306,-0.01844012178480625
3043,27,27-face-328,face,328,0.3949219584465027,0.5395047068595886,-0.029160914942622185
3044,27,27-face-329,face,329,0.4335234761238098,0.5014165043830872,-0.012036365456879139
3045,27,27-face-330,face,330,0.4542718231678009,0.5088895559310913,-0.008989287540316582
3046,27,27-face-331,face,331,0.4219977557659149,0.5274729132652283,-0.025706304237246513
3047,27,27-face-332,face,332,0.5015287399291992,0.3976057469844818,-0.0020631880033761263
3048,27,27-face-333,face,333,0.4906102418899536,0.4105103015899658,-0.015234817750751972
3049,27,27-face-334,face,334,0.47833117842674255,0.4187394082546234,-0.025659775361418724
3050,27,27-face-335,face,335,0.4240337908267975,0.5901153683662415,0.001303722383454442
3051,27,27-face-336,face,336,0.41836774349212646,0.42283010482788086,-0.03764628246426582
3052,27,27-face-337,face,337,0.42464137077331543,0.40559154748916626,-0.035553254187107086
3053,27,27-face-338,face,338,0.43191978335380554,0.38338086009025574,-0.03227647766470909
3054,27,27-face-339,face,339,0.47741758823394775,0.47962749004364014,-0.0010850927792489529
3055,27,27-face-340,face,340,0.5057999491691589,0.48696571588516235,0.016103113070130348
3056,27,27-face-341,face,341,0.4222979247570038,0.4700612425804138,-0.003904515877366066
3057,27,27-face-342,face,342,0.4968857169151306,0.4581034481525421,0.0013989368453621864
3058,27,27-face-343,face,343,0.41113972663879395,0.4883743226528168,-0.020407937467098236
3059,27,27-face-344,face,344,0.408932089805603,0.525817334651947,-0.04788918048143387
3060,27,27-face-345,face,345,0.5204883813858032,0.4951015114784241,0.029483413323760033
3061,27,27-face-346,face,346,0.49489137530326843,0.4955750107765198,0.006738440599292517
3062,27,27-face-347,face,347,0.47685006260871887,0.4998013973236084,-0.0028272480703890324
3063,27,27-face-348,face,348,0.4520829916000366,0.49734002351760864,-0.006019322667270899
3064,27,27-face-349,face,349,0.4345710277557373,0.4919678270816803,-0.00790402665734291
3065,27,27-face-350,face,350,0.42179808020591736,0.486538290977478,-0.010330683551728725
3066,27,27-face-351,face,351,0.3930201530456543,0.47461122274398804,-0.0332772359251976
3067,27,27-face-352,face,352,0.5161634087562561,0.5165209174156189,0.029393697157502174
3068,27,27-face-353,face,353,0.5073463916778564,0.454398512840271,0.0058971731923520565
3069,27,27-face-354,face,354,0.3798309564590454,0.5374693870544434,-0.05648016184568405
3070,27,27-face-355,face,355,0.41771745681762695,0.5058355927467346,-0.019820788875222206
3071,27,27-face-356,face,356,0.5413488745689392,0.471066415309906,0.09870517998933792
3072,27,27-face-357,face,357,0.4120384454727173,0.48096922039985657,-0.01218292023986578
3073,27,27-face-358,face,358,0.4238426983356476,0.527433454990387,-0.01369776763021946
3074,27,27-face-359,face,359,0.49099650979042053,0.46898847818374634,0.006386416498571634
3075,27,27-face-360,face,360,0.41060560941696167,0.5185376405715942,-0.044156454503536224
3076,27,27-face-361,face,361,0.5279804468154907,0.5404941439628601,0.11557593196630478
3077,27,27-face-362,face,362,0.4240683317184448,0.4671071767807007,-0.0018681040965020657
3078,27,27-face-363,face,363,0.3989202082157135,0.5128474235534668,-0.055976416915655136
3079,27,27-face-364,face,364,0.48104047775268555,0.5920718908309937,0.04862015321850777
3080,27,27-face-365,face,365,0.48090532422065735,0.6014341115951538,0.07257655262947083
3081,27,27-face-366,face,366,0.5309810638427734,0.5172658562660217,0.07226510345935822
3082,27,27-face-367,face,367,0.4990084767341614,0.5783394575119019,0.060774363577365875
3083,27,27-face-368,face,368,0.5300542712211609,0.45343202352523804,0.044191211462020874
3084,27,27-face-369,face,369,0.4226681888103485,0.6243678331375122,0.019518807530403137
3085,27,27-face-370,face,370,0.37924009561538696,0.5392955541610718,-0.0394865944981575
3086,27,27-face-371,face,371,0.42932334542274475,0.5135525465011597,-0.01517774723470211
3087,27,27-face-372,face,372,0.5217063426971436,0.4711717367172241,0.030893877148628235
3088,27,27-face-373,face,373,0.46480414271354675,0.4754946231842041,-0.005366422701627016
3089,27,27-face-374,face,374,0.4523988366127014,0.4746163785457611,-0.0075624072924256325
3090,27,27-face-375,face,375,0.4263726770877838,0.577668309211731,0.00044266393524594605
3091,27,27-face-376,face,376,0.512166440486908,0.5364534854888916,0.037150781601667404
3092,27,27-face-377,face,377,0.39934879541397095,0.6368330717086792,0.02661498449742794
3093,27,27-face-378,face,378,0.4405277967453003,0.6236200332641602,0.045588959008455276
3094,27,27-face-379,face,379,0.4591987133026123,0.614632785320282,0.05728057771921158
3095,27,27-face-380,face,380,0.44152161478996277,0.4721517562866211,-0.007246667984873056
3096,27,27-face-381,face,381,0.43196648359298706,0.46885421872138977,-0.004903205204755068
3097,27,27-face-382,face,382,0.42644357681274414,0.4674391448497772,-0.0020963638089597225
3098,27,27-face-383,face,383,0.5179202556610107,0.4503607451915741,0.017077378928661346
3099,27,27-face-384,face,384,0.43577682971954346,0.4673605263233185,-0.008225359953939915
3100,27,27-face-385,face,385,0.4469963014125824,0.46951842308044434,-0.010908180847764015
3101,27,27-face-386,face,386,0.4580957889556885,0.47112441062927246,-0.011148878373205662
3102,27,27-face-387,face,387,0.4694805145263672,0.4717031419277191,-0.008749966509640217
3103,27,27-face-388,face,388,0.47718414664268494,0.47180354595184326,-0.005203934386372566
3104,27,27-face-389,face,389,0.5399411916732788,0.44814956188201904,0.07542787492275238
3105,27,27-face-390,face,390,0.4739173352718353,0.47479936480522156,-0.0020646676421165466
3106,27,27-face-391,face,391,0.4188232123851776,0.5539095401763916,-0.018271345645189285
3107,27,27-face-392,face,392,0.40742364525794983,0.5332737565040588,-0.03474622219800949
3108,27,27-face-393,face,393,0.39349743723869324,0.5510514378547668,-0.027846619486808777
3109,27,27-face-394,face,394,0.46150803565979004,0.6048747301101685,0.040302250534296036
3110,27,27-face-395,face,395,0.44274982810020447,0.6146674156188965,0.030871910974383354
3111,27,27-face-396,face,396,0.3989303708076477,0.6308008432388306,0.010249560698866844
3112,27,27-face-397,face,397,0.4990886449813843,0.5860211253166199,0.09188223630189896
3113,27,27-face-398,face,398,0.4279661476612091,0.4667598009109497,-0.004472443368285894
3114,27,27-face-399,face,399,0.4001767337322235,0.4919936954975128,-0.036024462431669235
3115,27,27-face-400,face,400,0.4210381805896759,0.631591796875,0.03352568298578262
3116,27,27-face-401,face,401,0.5246435403823853,0.5393131375312805,0.07451815903186798
3117,27,27-face-402,face,402,0.4012635350227356,0.5747425556182861,-0.011433578096330166
3118,27,27-face-403,face,403,0.4032832384109497,0.5784391164779663,-0.012409841641783714
3119,27,27-face-404,face,404,0.40489906072616577,0.5829421877861023,-0.014662371017038822
3120,27,27-face-405,face,405,0.40608224272727966,0.5881704688072205,-0.012951472774147987
3121,27,27-face-406,face,406,0.40918266773223877,0.5963118076324463,-0.003409817349165678
3122,27,27-face-407,face,407,0.4216533303260803,0.5732292532920837,-0.0025430386886000633
3123,27,27-face-408,face,408,0.42400112748146057,0.5724234580993652,-0.003023759927600622
3124,27,27-face-409,face,409,0.4261144995689392,0.5715707540512085,-0.003613445209339261
3125,27,27-face-410,face,410,0.4413485527038574,0.5663610696792603,-0.0029739243909716606
3126,27,27-face-411,face,411,0.4934607446193695,0.542417049407959,0.014863081276416779
3127,27,27-face-412,face,412,0.4019528329372406,0.4808380603790283,-0.0260995514690876
3128,27,27-face-413,face,413,0.41370609402656555,0.45808541774749756,-0.009661859832704067
3129,27,27-face-414,face,414,0.4222278594970703,0.4600483775138855,-0.00604193564504385
3130,27,27-face-415,face,415,0.4191907048225403,0.5739957094192505,-0.0008722796337679029
3131,27,27-face-416,face,416,0.4938095510005951,0.5654944181442261,0.036356739699840546
3132,27,27-face-417,face,417,0.3997225761413574,0.4579870104789734,-0.023737642914056778
3133,27,27-face-418,face,418,0.41502776741981506,0.60505211353302,0.004064485896378756
3134,27,27-face-419,face,419,0.39060455560684204,0.4866197109222412,-0.04416292905807495
3135,27,27-face-420,face,420,0.40820473432540894,0.508780837059021,-0.034501317888498306
3136,27,27-face-421,face,421,0.39369091391563416,0.6102026104927063,-0.0002942158607766032
3137,27,27-face-422,face,422,0.4476528763771057,0.5874714851379395,0.013395926915109158
3138,27,27-face-423,face,423,0.434520423412323,0.5355384349822998,-0.010642346926033497
3139,27,27-face-424,face,424,0.43274927139282227,0.5974125266075134,0.009285681881010532
3140,27,27-face-425,face,425,0.464521586894989,0.5344452261924744,-0.008080522529780865
3141,27,27-face-426,face,426,0.4458385705947876,0.5459414720535278,-0.008256002329289913
3142,27,27-face-427,face,427,0.47515106201171875,0.5504108667373657,0.0029221284203231335
3143,27,27-face-428,face,428,0.39695024490356445,0.6214087605476379,0.0023414127063006163
3144,27,27-face-429,face,429,0.4165515601634979,0.5143117308616638,-0.025640515610575676
3145,27,27-face-430,face,430,0.4580192565917969,0.5947509407997131,0.02524595707654953
3146,27,27-face-431,face,431,0.43934446573257446,0.6052433252334595,0.02001464180648327
3147,27,27-face-432,face,432,0.4594232738018036,0.5757738947868347,0.012128249742090702
3148,27,27-face-433,face,433,0.507502555847168,0.5531063675880432,0.044542375952005386
3149,27,27-face-434,face,434,0.4760989844799042,0.5769477486610413,0.023066969588398933
3150,27,27-face-435,face,435,0.5152357220649719,0.5595584511756897,0.07330450415611267
3151,27,27-face-436,face,436,0.4556502103805542,0.5586749315261841,-0.0011696815490722656
3152,27,27-face-437,face,437,0.40878239274024963,0.49878501892089844,-0.02730422280728817
3153,27,27-face-438,face,438,0.40417206287384033,0.5304944515228271,-0.049987420439720154
3154,27,27-face-439,face,439,0.4132022559642792,0.5326258540153503,-0.036459602415561676
3155,27,27-face-440,face,440,0.39796531200408936,0.5239931344985962,-0.058490436524152756
3156,27,27-face-441,face,441,0.4252828359603882,0.447594553232193,-0.015557127073407173
3157,27,27-face-442,face,442,0.4470366835594177,0.4407634735107422,-0.019388802349567413
3158,27,27-face-443,face,443,0.4656297266483307,0.44007980823516846,-0.019610753282904625
3159,27,27-face-444,face,444,0.48076432943344116,0.4429980516433716,-0.015339379198849201
3160,27,27-face-445,face,445,0.49153751134872437,0.4487982392311096,-0.008409449830651283
3161,27,27-face-446,face,446,0.49847346544265747,0.4694850444793701,0.011239352636039257
3162,27,27-face-447,face,447,0.5349477529525757,0.49565455317497253,0.06601210683584213
3163,27,27-face-448,face,448,0.485176682472229,0.48594918847084045,0.003980892710387707
3164,27,27-face-449,face,449,0.47024282813072205,0.488705575466156,-0.0017751723062247038
3165,27,27-face-450,face,450,0.45250165462493896,0.4877728223800659,-0.005235111806541681
3166,27,27-face-451,face,451,0.4365651309490204,0.4839329123497009,-0.007197209633886814
3167,27,27-face-452,face,452,0.42476168274879456,0.47923582792282104,-0.006071564741432667
3168,27,27-face-453,face,453,0.41665422916412354,0.47552037239074707,-0.00677470350638032
3169,27,27-face-454,face,454,0.5386295318603516,0.493208646774292,0.11121553182601929
3170,27,27-face-455,face,455,0.4133983850479126,0.5348659157752991,-0.030059058219194412
3171,27,27-face-456,face,456,0.39848092198371887,0.5020983219146729,-0.04436207190155983
3172,27,27-face-457,face,457,0.39381077885627747,0.5314204692840576,-0.05838371813297272
3173,27,27-face-458,face,458,0.3874625563621521,0.5359980463981628,-0.05201408639550209
3174,27,27-face-459,face,459,0.39442506432533264,0.5328362584114075,-0.052318327128887177
3175,27,27-face-460,face,460,0.4101785719394684,0.5375056266784668,-0.02507220022380352
3176,27,27-face-461,face,461,0.38431107997894287,0.536977231502533,-0.054929014295339584
3177,27,27-face-462,face,462,0.38379937410354614,0.5387403964996338,-0.03996586054563522
3178,27,27-face-463,face,463,0.41862940788269043,0.4666493833065033,-0.0026456161867827177
3179,27,27-face-464,face,464,0.4105612635612488,0.4696003198623657,-0.008453655987977982
3180,27,27-face-465,face,465,0.40474796295166016,0.47256213426589966,-0.015597054734826088
3181,27,27-face-466,face,466,0.4822654724121094,0.4716270864009857,-0.0010871089762076735
3182,27,27-face-467,face,467,0.4900067150592804,0.46080252528190613,-0.0011551555944606662
3183,27,27-left_hand-0,left_hand,0,0.6212667226791382,0.7188595533370972,-6.011875939293532e-07
3184,27,27-left_hand-1,left_hand,1,0.5290399789810181,0.6884238123893738,0.004579546861350536
3185,27,27-left_hand-2,left_hand,2,0.49119502305984497,0.6355565786361694,-0.0025900707114487886
3186,27,27-left_hand-3,left_hand,3,0.46901172399520874,0.5945442914962769,-0.016315534710884094
3187,27,27-left_hand-4,left_hand,4,0.45334675908088684,0.565667450428009,-0.03191140666604042
3188,27,27-left_hand-5,left_hand,5,0.524070143699646,0.5631430745124817,0.006529686972498894
3189,27,27-left_hand-6,left_hand,6,0.44698554277420044,0.5313376784324646,-0.020302364602684975
3190,27,27-left_hand-7,left_hand,7,0.3967239558696747,0.5350509285926819,-0.044192392379045486
3191,27,27-left_hand-8,left_hand,8,0.36482295393943787,0.5414085984230042,-0.06069076433777809
3192,27,27-left_hand-9,left_hand,9,0.5512664914131165,0.5626323223114014,-0.01456934493035078
3193,27,27-left_hand-10,left_hand,10,0.4527294635772705,0.5394424796104431,-0.04105393961071968
3194,27,27-left_hand-11,left_hand,11,0.3991033434867859,0.5425156950950623,-0.06487935036420822
3195,27,27-left_hand-12,left_hand,12,0.3606192469596863,0.5472107529640198,-0.082868792116642
3196,27,27-left_hand-13,left_hand,13,0.5775552988052368,0.5754565596580505,-0.03820718824863434
3197,27,27-left_hand-14,left_hand,14,0.48169606924057007,0.5540704727172852,-0.06632614880800247
3198,27,27-left_hand-15,left_hand,15,0.41903823614120483,0.551181435585022,-0.08144833892583847
3199,27,27-left_hand-16,left_hand,16,0.37078529596328735,0.5495830178260803,-0.09193191677331924
3200,27,27-left_hand-17,left_hand,17,0.5964133143424988,0.5977939367294312,-0.061775438487529755
3201,27,27-left_hand-18,left_hand,18,0.5290595293045044,0.5768740177154541,-0.08696024864912033
3202,27,27-left_hand-19,left_hand,19,0.47793522477149963,0.5655556321144104,-0.09748628735542297
3203,27,27-left_hand-20,left_hand,20,0.4309394657611847,0.5562472939491272,-0.10464994609355927
3204,27,27-pose-0,pose,0,0.41690394282341003,0.50799560546875,-1.1141436100006104
3205,27,27-pose-1,pose,1,0.45358386635780334,0.46541041135787964,-1.0210566520690918
3206,27,27-pose-2,pose,2,0.47440722584724426,0.46629229187965393,-1.0214569568634033
3207,27,27-pose-3,pose,3,0.4954450726509094,0.4676905870437622,-1.0214027166366577
3208,27,27-pose-4,pose,4,0.38215944170951843,0.4635530114173889,-1.0246458053588867
3209,27,27-pose-5,pose,5,0.3536628782749176,0.46261587738990784,-1.0236517190933228
3210,27,27-pose-6,pose,6,0.3273647427558899,0.4616924822330475,-1.0241738557815552
3211,27,27-pose-7,pose,7,0.52217036485672,0.4890827536582947,-0.4338371157646179
3212,27,27-pose-8,pose,8,0.2797947824001312,0.48065370321273804,-0.4244365990161896
3213,27,27-pose-9,pose,9,0.46233877539634705,0.5638583898544312,-0.8907815217971802
3214,27,27-pose-10,pose,10,0.36925140023231506,0.5576621294021606,-0.8937922120094299
3215,27,27-pose-11,pose,11,0.6543316841125488,0.6992208957672119,-0.217151939868927
3216,27,27-pose-12,pose,12,0.0930526927113533,0.7310300469398499,-0.0625222772359848
3217,27,27-pose-13,pose,13,0.9368403553962708,0.9740467071533203,-0.9910588264465332
3218,27,27-pose-14,pose,14,-0.08755280822515488,1.0729328393936157,-0.512510359287262
3219,27,27-pose-15,pose,15,0.6404989957809448,0.7055526971817017,-1.772180199623108
3220,27,27-pose-16,pose,16,0.16303008794784546,1.0925389528274536,-1.5964144468307495
3221,27,27-pose-17,pose,17,0.5600809454917908,0.6013440489768982,-1.9496668577194214
3222,27,27-pose-18,pose,18,0.2277083843946457,1.1138999462127686,-1.7580387592315674
3223,27,27-pose-19,pose,19,0.5414820313453674,0.5867779850959778,-1.7333099842071533
3224,27,27-pose-20,pose,20,0.2631142735481262,1.060897707939148,-1.6924796104431152
3225,27,27-pose-21,pose,21,0.5490195751190186,0.626000165939331,-1.706573486328125
3226,27,27-pose-22,pose,22,0.2526269257068634,1.060234785079956,-1.597103238105774
3227,27,27-pose-23,pose,23,0.5937359929084778,1.3366646766662598,-0.1611066609621048
3228,27,27-pose-24,pose,24,0.19794850051403046,1.352030873298645,0.16806843876838684
3229,27,27-pose-25,pose,25,0.614529013633728,1.8523139953613281,-0.19891881942749023
3230,27,27-pose-26,pose,26,0.25876984000205994,1.8567817211151123,0.2559303045272827
3231,27,27-pose-27,pose,27,0.6240019798278809,2.2957894802093506,0.5976132154464722
3232,27,27-pose-28,pose,28,0.29380571842193604,2.2857537269592285,0.8231471180915833
3233,27,27-pose-29,pose,29,0.6339043974876404,2.3544559478759766,0.6305568814277649
3234,27,27-pose-30,pose,30,0.28710272908210754,2.346069097518921,0.8630418181419373
3235,27,27-pose-31,pose,31,0.5759016871452332,2.441971778869629,-0.17814147472381592
3236,27,27-pose-32,pose,32,0.3517298698425293,2.4287822246551514,0.005947076715528965
3237,27,27-right_hand-0,right_hand,0,,,
3238,27,27-right_hand-1,right_hand,1,,,
3239,27,27-right_hand-2,right_hand,2,,,
3240,27,27-right_hand-3,right_hand,3,,,
3241,27,27-right_hand-4,right_hand,4,,,
3242,27,27-right_hand-5,right_hand,5,,,
3243,27,27-right_hand-6,right_hand,6,,,
3244,27,27-right_hand-7,right_hand,7,,,
3245,27,27-right_hand-8,right_hand,8,,,
3246,27,27-right_hand-9,right_hand,9,,,
3247,27,27-right_hand-10,right_hand,10,,,
3248,27,27-right_hand-11,right_hand,11,,,
3249,27,27-right_hand-12,right_hand,12,,,
3250,27,27-right_hand-13,right_hand,13,,,
3251,27,27-right_hand-14,right_hand,14,,,
3252,27,27-right_hand-15,right_hand,15,,,
3253,27,27-right_hand-16,right_hand,16,,,
3254,27,27-right_hand-17,right_hand,17,,,
3255,27,27-right_hand-18,right_hand,18,,,
3256,27,27-right_hand-19,right_hand,19,,,
3257,27,27-right_hand-20,right_hand,20,,,
3258,28,28-face-0,face,0,0.380377858877182,0.5669248104095459,-0.02967154048383236
3259,28,28-face-1,face,1,0.37517279386520386,0.5320996046066284,-0.06452558189630508
3260,28,28-face-2,face,2,0.37753307819366455,0.5409477949142456,-0.03226134926080704
3261,28,28-face-3,face,3,0.3682442903518677,0.4960382878780365,-0.050515301525592804
3262,28,28-face-4,face,4,0.37542206048965454,0.5216698050498962,-0.06964559108018875
3263,28,28-face-5,face,5,0.3770544230937958,0.5072981119155884,-0.06607922166585922
3264,28,28-face-6,face,6,0.3821541666984558,0.47171634435653687,-0.036790598183870316
3265,28,28-face-7,face,7,0.29797446727752686,0.4656212329864502,0.01868439093232155
3266,28,28-face-8,face,8,0.38505810499191284,0.44143199920654297,-0.030962463468313217
3267,28,28-face-9,face,9,0.38597172498703003,0.4269535541534424,-0.03517966717481613
3268,28,28-face-10,face,10,0.3905909061431885,0.3812212347984314,-0.029515281319618225
3269,28,28-face-11,face,11,0.3798638880252838,0.5702492594718933,-0.02734980173408985
3270,28,28-face-12,face,12,0.3792693018913269,0.5733832716941833,-0.022866517305374146
3271,28,28-face-13,face,13,0.3788677453994751,0.5754522085189819,-0.016148289665579796
3272,28,28-face-14,face,14,0.37854766845703125,0.5752452611923218,-0.015088350512087345
3273,28,28-face-15,face,15,0.3776955008506775,0.5797612071037292,-0.0155691122636199
3274,28,28-face-16,face,16,0.3767183721065521,0.5852396488189697,-0.017632706090807915
3275,28,28-face-17,face,17,0.37571242451667786,0.5903945565223694,-0.015297619625926018
3276,28,28-face-18,face,18,0.37712061405181885,0.6045457124710083,-0.003375660628080368
3277,28,28-face-19,face,19,0.375775545835495,0.5370600819587708,-0.057733628898859024
3278,28,28-face-20,face,20,0.36451128125190735,0.5356963872909546,-0.04000532999634743
3279,28,28-face-21,face,21,0.2678467035293579,0.4203689694404602,0.07563970237970352
3280,28,28-face-22,face,22,0.33372795581817627,0.47568583488464355,0.0032550033647567034
3281,28,28-face-23,face,23,0.32089024782180786,0.4764172434806824,0.00566307594999671
3282,28,28-face-24,face,24,0.3089216947555542,0.47504115104675293,0.01033894531428814
3283,28,28-face-25,face,25,0.2946012616157532,0.4678152799606323,0.021830998361110687
3284,28,28-face-26,face,26,0.34422728419303894,0.4727650582790375,0.003636882407590747
3285,28,28-face-27,face,27,0.31601324677467346,0.44298580288887024,-0.0014466913416981697
3286,28,28-face-28,face,28,0.3302605450153351,0.4452625513076782,-0.003134456928819418
3287,28,28-face-29,face,29,0.30313771963119507,0.4437786936759949,0.004285985138267279
3288,28,28-face-30,face,30,0.2950688600540161,0.44766953587532043,0.010241325944662094
3289,28,28-face-31,face,31,0.2869149446487427,0.4723057150840759,0.02949681505560875
3290,28,28-face-32,face,32,0.33359694480895996,0.6122843623161316,0.018810754641890526
3291,28,28-face-33,face,33,0.29437971115112305,0.46239566802978516,0.023103415966033936
3292,28,28-face-34,face,34,0.2617034316062927,0.4631772041320801,0.08683203160762787
3293,28,28-face-35,face,35,0.27851763367652893,0.46247637271881104,0.042476851493120193
3294,28,28-face-36,face,36,0.3202219307422638,0.5159520506858826,-0.0026043092366307974
3295,28,28-face-37,face,37,0.36595258116722107,0.5640247464179993,-0.026908028870821
3296,28,28-face-38,face,38,0.3662077784538269,0.5719032883644104,-0.019794264808297157
3297,28,28-face-39,face,39,0.3525394797325134,0.5663027167320251,-0.01757829077541828
3298,28,28-face-40,face,40,0.34316664934158325,0.5679641366004944,-0.006590303964912891
3299,28,28-face-41,face,41,0.3555178642272949,0.5712530016899109,-0.013463256880640984
3300,28,28-face-42,face,42,0.346895307302475,0.5708690285682678,-0.0038351735565811396
3301,28,28-face-43,face,43,0.323502779006958,0.5791405439376831,0.01658572442829609
3302,28,28-face-44,face,44,0.36481747031211853,0.5312021970748901,-0.0627162829041481
3303,28,28-face-45,face,45,0.3633759617805481,0.5210835337638855,-0.06726095080375671
3304,28,28-face-46,face,46,0.28087401390075684,0.4323362112045288,0.01493846531957388
3305,28,28-face-47,face,47,0.34670916199684143,0.49174392223358154,-0.00886873621493578
3306,28,28-face-48,face,48,0.33899083733558655,0.5248881578445435,-0.030383771285414696
3307,28,28-face-49,face,49,0.33916741609573364,0.5190097689628601,-0.027129409834742546
3308,28,28-face-50,face,50,0.28732559084892273,0.5116248726844788,0.01738433912396431
3309,28,28-face-51,face,51,0.3656560778617859,0.5076969265937805,-0.061107710003852844
3310,28,28-face-52,face,52,0.30459120869636536,0.42212504148483276,-0.010325477458536625
3311,28,28-face-53,face,53,0.28962621092796326,0.42472946643829346,0.0018531002569943666
3312,28,28-face-54,face,54,0.27629759907722473,0.40335285663604736,0.0482473224401474
3313,28,28-face-55,face,55,0.3563304841518402,0.4376869201660156,-0.025446701794862747
3314,28,28-face-56,face,56,0.3423839509487152,0.4504694640636444,-0.000545164046343416
3315,28,28-face-57,face,57,0.31480932235717773,0.5688893795013428,0.01928030326962471
3316,28,28-face-58,face,58,0.27542945742607117,0.5543614625930786,0.13110387325286865
3317,28,28-face-59,face,59,0.3477284908294678,0.5312204360961914,-0.02619965188205242
3318,28,28-face-60,face,60,0.35717687010765076,0.5351769328117371,-0.02761935070157051
3319,28,28-face-61,face,61,0.33008497953414917,0.5699617862701416,0.016936182975769043
3320,28,28-face-62,face,62,0.333141565322876,0.570451021194458,0.012558464892208576
3321,28,28-face-63,face,63,0.2857673764228821,0.4161728322505951,0.0071473196148872375
3322,28,28-face-64,face,64,0.3388555645942688,0.5288205146789551,-0.023261502385139465
3323,28,28-face-65,face,65,0.3259686827659607,0.42560890316963196,-0.019844451919198036
3324,28,28-face-66,face,66,0.32454732060432434,0.415780633687973,-0.023382265120744705
3325,28,28-face-67,face,67,0.31976526975631714,0.3830099105834961,-0.006759168580174446
3326,28,28-face-68,face,68,0.27992963790893555,0.41202062368392944,0.024751972407102585
3327,28,28-face-69,face,69,0.32272905111312866,0.4009016752243042,-0.015874342992901802
3328,28,28-face-70,face,70,0.2770940661430359,0.4263426661491394,0.025264061987400055
3329,28,28-face-71,face,71,0.2711930274963379,0.42585888504981995,0.048715781420469284
3330,28,28-face-72,face,72,0.3657759428024292,0.5683964490890503,-0.024680210277438164
3331,28,28-face-73,face,73,0.3538978099822998,0.5688744783401489,-0.015950504690408707
3332,28,28-face-74,face,74,0.34485605359077454,0.5693873763084412,-0.00621494185179472
3333,28,28-face-75,face,75,0.3505226969718933,0.5331761240959167,-0.023564741015434265
3334,28,28-face-76,face,76,0.3316493332386017,0.5702213644981384,0.014546412974596024
3335,28,28-face-77,face,77,0.33638492226600647,0.5728920698165894,0.006785737816244364
3336,28,28-face-78,face,78,0.3346433937549591,0.5706925988197327,0.012118889950215816
3337,28,28-face-79,face,79,0.3526967465877533,0.5291584730148315,-0.04361720010638237
3338,28,28-face-80,face,80,0.34853124618530273,0.5720158219337463,-0.0014984321314841509
3339,28,28-face-81,face,81,0.3569353520870209,0.5728919506072998,-0.007969080470502377
3340,28,28-face-82,face,82,0.36697953939437866,0.5740642547607422,-0.01343599520623684
3341,28,28-face-83,face,83,0.3603067994117737,0.6025426983833313,-0.0014389909338206053
3342,28,28-face-84,face,84,0.36081409454345703,0.5883815884590149,-0.013194778934121132
3343,28,28-face-85,face,85,0.36217525601387024,0.5832100510597229,-0.015064473263919353
3344,28,28-face-86,face,86,0.3641693592071533,0.5779662728309631,-0.01286099199205637
3345,28,28-face-87,face,87,0.3664533197879791,0.5737903118133545,-0.012334468774497509
3346,28,28-face-88,face,88,0.3479873836040497,0.5719188451766968,-0.0005606135237030685
3347,28,28-face-89,face,89,0.3450385630130768,0.5736037492752075,-0.001747714588418603
3348,28,28-face-90,face,90,0.34198105335235596,0.5759021043777466,-0.0030842721462249756
3349,28,28-face-91,face,91,0.3393838405609131,0.5785042643547058,-0.0003377200337126851
3350,28,28-face-92,face,92,0.32697349786758423,0.5541511178016663,-0.003512621158733964
3351,28,28-face-93,face,93,0.2668134570121765,0.504887580871582,0.14315567910671234
3352,28,28-face-94,face,94,0.3765639662742615,0.5390552878379822,-0.04115787893533707
