,frame,row_id,type,landmark_index,x,y,z
7603,31,31-face-1,face,1,0.37135976552963257,0.4123142659664154,-0.06502380222082138
7604,31,31-face-2,face,2,0.37552639842033386,0.42051127552986145,-0.03352513164281845
7605,31,31-face-3,face,3,0.36429762840270996,0.3799639344215393,-0.04738306626677513
7606,31,31-face-4,face,4,0.3709166347980499,0.4028838276863098,-0.06946847587823868
7607,31,31-face-5,face,5,0.3725343346595764,0.3898256719112396,-0.06486830115318298
7608,31,31-face-6,face,6,0.37847602367401123,0.3571380376815796,-0.03310306742787361
7609,31,31-face-7,face,7,0.2971222400665283,0.35483479499816895,0.03156073018908501
7610,31,31-face-8,face,8,0.380180299282074,0.32934173941612244,-0.02490297518670559
7611,31,31-face-9,face,9,0.3800148367881775,0.31578242778778076,-0.027702530845999718
7612,31,31-face-10,face,10,0.382381409406662,0.2698599100112915,-0.016908129677176476
7613,31,31-face-11,face,11,0.37619316577911377,0.44341951608657837,-0.030074307695031166
7614,31,31-face-12,face,12,0.37614449858665466,0.44709885120391846,-0.025882109999656677
7615,31,31-face-13,face,13,0.37648823857307434,0.4496990144252777,-0.01809282787144184
7616,31,31-face-14,face,14,0.37676480412483215,0.4500772953033447,-0.017587123438715935
7617,31,31-face-15,face,15,0.3763837218284607,0.45408543944358826,-0.017115633934736252
7618,31,31-face-16,face,16,0.37615567445755005,0.45904237031936646,-0.020170805975794792
7619,31,31-face-17,face,17,0.3762369155883789,0.4640049338340759,-0.019036363810300827
7620,31,31-face-18,face,18,0.3787699341773987,0.47793644666671753,-0.00918299425393343
7621,31,31-face-19,face,19,0.37283965945243835,0.4168081283569336,-0.058591101318597794
7622,31,31-face-20,face,20,0.36242106556892395,0.4160510301589966,-0.03996344655752182
7623,31,31-face-21,face,21,0.26961758732795715,0.31231093406677246,0.09738603234291077
7624,31,31-face-22,face,22,0.3311065435409546,0.36361002922058105,0.012102702632546425
7625,31,31-face-23,face,23,0.3180631399154663,0.3643912971019745,0.01543482206761837
7626,31,31-face-24,face,24,0.30640846490859985,0.3632954955101013,0.02117672935128212
7627,31,31-face-25,face,25,0.2933621406555176,0.3577314615249634,0.03460816666483879
7628,31,31-face-26,face,26,0.3423631191253662,0.3608376681804657,0.01160958781838417
7629,31,31-face-27,face,27,0.31368792057037354,0.3340447247028351,0.010496490634977818
7630,31,31-face-28,face,28,0.32864314317703247,0.33525919914245605,0.0075286938808858395
7631,31,31-face-29,face,29,0.30025714635849,0.33581581711769104,0.017012715339660645
7632,31,31-face-30,face,30,0.29207733273506165,0.3399254083633423,0.02350841835141182
7633,31,31-face-31,face,31,0.28474122285842896,0.36277100443840027,0.04246267303824425
7634,31,31-face-32,face,32,0.3393859267234802,0.4867757558822632,0.014044996351003647
7635,31,31-face-33,face,33,0.2939775586128235,0.35206854343414307,0.03657781705260277
7636,31,31-face-34,face,34,0.2639741003513336,0.35287031531333923,0.1045793667435646
7637,31,31-face-35,face,35,0.2760903239250183,0.3556342124938965,0.05750928819179535
7638,31,31-face-36,face,36,0.32027992606163025,0.39999642968177795,0.0024148181546479464
7639,31,31-face-37,face,37,0.3626343011856079,0.4379826784133911,-0.02760995365679264
7640,31,31-face-38,face,38,0.3643437623977661,0.4466995894908905,-0.021616365760564804
7641,31,31-face-39,face,39,0.3503808379173279,0.44106414914131165,-0.017851509153842926
7642,31,31-face-40,face,40,0.3428609371185303,0.44417694211006165,-0.0076876250095665455
7643,31,31-face-41,face,41,0.355002760887146,0.44693759083747864,-0.014950759708881378
7644,31,31-face-42,face,42,0.3480904996395111,0.4475472569465637,-0.006192632019519806
7645,31,31-face-43,face,43,0.32882606983184814,0.4579852521419525,0.01262915413826704
7646,31,31-face-44,face,44,0.3614128828048706,0.4118630588054657,-0.0624602772295475
7647,31,31-face-45,face,45,0.35916969180107117,0.40283992886543274,-0.06615865975618362
7648,31,31-face-46,face,46,0.2780953049659729,0.33047425746917725,0.03147435188293457
7649,31,31-face-47,face,47,0.34525084495544434,0.37703636288642883,-0.0036730398423969746
7650,31,31-face-48,face,48,0.3381344676017761,0.40743428468704224,-0.026811834424734116
7651,31,31-face-49,face,49,0.33839452266693115,0.4022228419780731,-0.023162493482232094
7652,31,31-face-50,face,50,0.2877415418624878,0.39760056138038635,0.02545199543237686
7653,31,31-face-51,face,51,0.36136317253112793,0.3906579911708832,-0.05875932425260544
7654,31,31-face-52,face,52,0.30246689915657043,0.32001030445098877,0.003320770338177681
7655,31,31-face-53,face,53,0.28714603185653687,0.3232429027557373,0.017253218218684196
7656,31,31-face-54,face,54,0.2748044431209564,0.29640865325927734,0.07011306285858154
7657,31,31-face-55,face,55,0.35459083318710327,0.3282555341720581,-0.01661396585404873
7658,31,31-face-56,face,56,0.34147191047668457,0.33952197432518005,0.009135469794273376
7659,31,31-face-57,face,57,0.32017162442207336,0.45015043020248413,0.018081054091453552
7660,31,31-face-58,face,58,0.28264057636260986,0.43680480122566223,0.13713572919368744
7661,31,31-face-59,face,59,0.3473784327507019,0.4126794636249542,-0.024035437032580376
7662,31,31-face-60,face,60,0.35649752616882324,0.4158876836299896,-0.02734309248626232
7663,31,31-face-61,face,61,0.3345355987548828,0.4490639567375183,0.014014738611876965
7664,31,31-face-62,face,62,0.3381085991859436,0.44905585050582886,0.00889615435153246
7665,31,31-face-63,face,63,0.2832382619380951,0.3168260157108307,0.024523939937353134
7666,31,31-face-64,face,64,0.33916985988616943,0.4110713601112366,-0.02011316828429699
7667,31,31-face-65,face,65,0.3241400420665741,0.32084792852401733,-0.008281045593321323
7668,31,31-face-66,face,66,0.3223317265510559,0.31267309188842773,-0.01067484263330698
7669,31,31-face-67,face,67,0.31165143847465515,0.27543723583221436,0.011735418811440468
7670,31,31-face-68,face,68,0.2767871618270874,0.30595749616622925,0.044631507247686386
7671,31,31-face-69,face,69,0.315223753452301,0.2937203645706177,-0.00010320784349460155
7672,31,31-face-70,face,70,0.27420422434806824,0.32588163018226624,0.043583936989307404
7673,31,31-face-71,face,71,0.2705061137676239,0.31871113181114197,0.06907148659229279
7674,31,31-face-72,face,72,0.3630625009536743,0.4427352547645569,-0.02598164789378643
7675,31,31-face-73,face,73,0.35245275497436523,0.44420963525772095,-0.016919082030653954
7676,31,31-face-74,face,74,0.34527459740638733,0.4458850920200348,-0.008090556599199772
7677,31,31-face-75,face,75,0.35044726729393005,0.41435617208480835,-0.02211557887494564
7678,31,31-face-76,face,76,0.33635300397872925,0.44910553097724915,0.011113369837403297
7679,31,31-face-77,face,77,0.34061235189437866,0.4510185718536377,0.002522124210372567
7680,31,31-face-78,face,78,0.33970174193382263,0.44904956221580505,0.008338827639818192
7681,31,31-face-79,face,79,0.35057955980300903,0.4105713367462158,-0.0413963682949543
7682,31,31-face-80,face,80,0.3505842685699463,0.4487326443195343,-0.0034575096797198057
7683,31,31-face-81,face,81,0.3572525382041931,0.44882869720458984,-0.008944602683186531
7684,31,31-face-82,face,82,0.36600935459136963,0.44924986362457275,-0.014263277873396873
7685,31,31-face-83,face,83,0.36418572068214417,0.4762488901615143,-0.006581311579793692
7686,31,31-face-84,face,84,0.36321842670440674,0.46292614936828613,-0.016041280701756477
7687,31,31-face-85,face,85,0.3636965751647949,0.4579690396785736,-0.016755400225520134
7688,31,31-face-86,face,86,0.3648611903190613,0.453227698802948,-0.013420423492789268
7689,31,31-face-87,face,87,0.36635899543762207,0.4496283531188965,-0.013813449069857597
7690,31,31-face-88,face,88,0.35089680552482605,0.44912663102149963,-0.0033094703685492277
7691,31,31-face-89,face,89,0.3484330177307129,0.4509349465370178,-0.004229359328746796
7692,31,31-face-90,face,90,0.3455873131752014,0.45322149991989136,-0.006365939509123564
7693,31,31-face-91,face,91,0.34318867325782776,0.4557735323905945,-0.0043521118350327015
7694,31,31-face-92,face,92,0.3296910226345062,0.43531981110572815,-0.003604087047278881
7695,31,31-face-93,face,93,0.27365922927856445,0.3903873562812805,0.1561243236064911
7696,31,31-face-94,face,94,0.37421852350234985,0.4186463952064514,-0.04222678393125534
7697,31,31-face-95,face,95,0.3457617163658142,0.44907817244529724,0.0029309045057743788
7698,31,31-face-96,face,96,0.3432777523994446,0.4499954879283905,0.002291569486260414
7699,31,31-face-97,face,97,0.3599352240562439,0.4195352792739868,-0.027798384428024292
7700,31,31-face-98,face,98,0.34391722083091736,0.41631612181663513,-0.012603710405528545
7701,31,31-face-99,face,99,0.3582366108894348,0.4177781045436859,-0.027877626940608025
7702,31,31-face-100,face,100,0.3329769968986511,0.3821828067302704,0.0030772702302783728
7703,31,31-face-101,face,101,0.3135424852371216,0.38789084553718567,0.010519903153181076
7704,31,31-face-102,face,102,0.3377174139022827,0.40593481063842773,-0.01594741828739643
7705,31,31-face-103,face,103,0.2870687246322632,0.2838851809501648,0.04006030037999153
7706,31,31-face-104,face,104,0.29016709327697754,0.2972393035888672,0.021860945969820023
7707,31,31-face-105,face,105,0.2996360659599304,0.31211531162261963,0.006217697635293007
7708,31,31-face-106,face,106,0.3377980589866638,0.4644893407821655,0.004988599568605423
7709,31,31-face-107,face,107,0.3506371080875397,0.3149419128894806,-0.021437078714370728
7710,31,31-face-108,face,108,0.344844251871109,0.29354020953178406,-0.014989832416176796
7711,31,31-face-109,face,109,0.34256047010421753,0.2712266445159912,-0.0076331025920808315
7712,31,31-face-110,face,110,0.29767391085624695,0.3613329827785492,0.02847607620060444
7713,31,31-face-111,face,111,0.2736862599849701,0.36883729696273804,0.051755256950855255
7714,31,31-face-112,face,112,0.34983909130096436,0.35807421803474426,0.01246758084744215
7715,31,31-face-113,face,113,0.2831035256385803,0.34396305680274963,0.03716009482741356
7716,31,31-face-114,face,114,0.3532182276248932,0.3711622953414917,-0.00955258123576641
7717,31,31-face-115,face,115,0.34297922253608704,0.40473246574401855,-0.04038259759545326
7718,31,31-face-116,face,116,0.26599791646003723,0.37239575386047363,0.06850063800811768
7719,31,31-face-117,face,117,0.2773038446903229,0.3754764795303345,0.039151377975940704
7720,31,31-face-118,face,118,0.28928422927856445,0.3790135383605957,0.024437623098492622
7721,31,31-face-119,face,119,0.3116866946220398,0.3782622218132019,0.01499053742736578
7722,31,31-face-120,face,120,0.32964667677879333,0.3748399615287781,0.008929554373025894
7723,31,31-face-121,face,121,0.34306246042251587,0.3703552186489105,0.0031956920865923166
7724,31,31-face-122,face,122,0.36716949939727783,0.3593672215938568,-0.025942925363779068
7725,31,31-face-123,face,123,0.26679426431655884,0.3920784890651703,0.06547293812036514
7726,31,31-face-124,face,124,0.2766111493110657,0.34213942289352417,0.04487264156341553
7727,31,31-face-125,face,125,0.3665201961994171,0.4163990020751953,-0.05667198821902275
7728,31,31-face-126,face,126,0.3451410233974457,0.38676413893699646,-0.008937082253396511
7729,31,31-face-127,face,127,0.2698049545288086,0.34998154640197754,0.14604546129703522
7730,31,31-face-128,face,128,0.35277843475341797,0.36509767174720764,-0.0002664131752680987
7731,31,31-face-129,face,129,0.33828580379486084,0.40595993399620056,-0.004135263152420521
7732,31,31-face-130,face,130,0.28949740529060364,0.35202932357788086,0.039929185062646866
7733,31,31-face-131,face,131,0.343883752822876,0.39825043082237244,-0.03592265397310257
7734,31,31-face-132,face,132,0.2762238085269928,0.4126247465610504,0.1502903699874878
7735,31,31-face-133,face,133,0.3516363501548767,0.3546523451805115,0.015675634145736694
7736,31,31-face-134,face,134,0.3520846664905548,0.3934552073478699,-0.04962839558720589
7737,31,31-face-135,face,135,0.29432839155197144,0.4634735882282257,0.0675811916589737
7738,31,31-face-136,face,136,0.2981735169887543,0.4724627137184143,0.08981446921825409
7739,31,31-face-137,face,137,0.26404815912246704,0.3919162452220917,0.11201261729001999
7740,31,31-face-138,face,138,0.28347790241241455,0.44999346137046814,0.08550833910703659
7741,31,31-face-139,face,139,0.2671172618865967,0.3344762623310089,0.09046139568090439
7742,31,31-face-140,face,140,0.33648332953453064,0.49625593423843384,0.02297818288207054
7743,31,31-face-141,face,141,0.3689943850040436,0.4182502031326294,-0.04066723957657814
7744,31,31-face-142,face,142,0.33497199416160583,0.3931799829006195,-0.0025685520377010107
7745,31,31-face-143,face,143,0.27000871300697327,0.3569865822792053,0.07204507291316986
7746,31,31-face-144,face,144,0.307422935962677,0.35848140716552734,0.02177964337170124
7747,31,31-face-145,face,145,0.3181228041648865,0.35945096611976624,0.016916533932089806
7748,31,31-face-146,face,146,0.33811596035957336,0.45220255851745605,0.005067054647952318
7749,31,31-face-147,face,147,0.270103394985199,0.4104662835597992,0.06915121525526047
7750,31,31-face-148,face,148,0.35701990127563477,0.511282742023468,0.023812519386410713
7751,31,31-face-149,face,149,0.32448774576187134,0.49561071395874023,0.053068455308675766
7752,31,31-face-150,face,150,0.31166478991508484,0.4859568178653717,0.06911176443099976
7753,31,31-face-151,face,151,0.3808407187461853,0.29337558150291443,-0.02368081361055374
7754,31,31-face-152,face,152,0.3822554647922516,0.5146646499633789,0.01614462584257126
7755,31,31-face-153,face,153,0.3295234739780426,0.3587769567966461,0.014469598419964314
7756,31,31-face-154,face,154,0.3405212163925171,0.35700634121894836,0.014628827571868896
7757,31,31-face-155,face,155,0.3478218913078308,0.3557842969894409,0.016243038699030876
7758,31,31-face-156,face,156,0.2722674608230591,0.3399112820625305,0.05915991589426994
7759,31,31-face-157,face,157,0.3404536545276642,0.347614049911499,0.012401333078742027
7760,31,31-face-158,face,158,0.32922813296318054,0.3449026942253113,0.012094570323824883
7761,31,31-face-159,face,159,0.3175106942653656,0.34424060583114624,0.014745786786079407
7762,31,31-face-160,face,160,0.30632779002189636,0.345727801322937,0.01987510360777378
7763,31,31-face-161,face,161,0.2997581958770752,0.3482423722743988,0.02503199130296707
7764,31,31-face-162,face,162,0.2679988741874695,0.3291753828525543,0.12484604865312576
7765,31,31-face-163,face,163,0.30098822712898254,0.35672125220298767,0.027197716757655144
7766,31,31-face-164,face,164,0.3756823241710663,0.4276050925254822,-0.030552446842193604
7767,31,31-face-165,face,165,0.3386918604373932,0.4302963316440582,-0.01213984377682209
7768,31,31-face-166,face,166,0.3465411067008972,0.4114057421684265,-0.02877776138484478
7769,31,31-face-167,face,167,0.35881632566452026,0.4277970790863037,-0.026455767452716827
7770,31,31-face-168,face,168,0.3802988529205322,0.3431779146194458,-0.02469499222934246
7771,31,31-face-169,face,169,0.3078426420688629,0.4759541153907776,0.05292985960841179
7772,31,31-face-170,face,170,0.3214109241962433,0.4860747456550598,0.038604844361543655
7773,31,31-face-171,face,171,0.35594621300697327,0.5039998888969421,0.0079713836312294
7774,31,31-face-172,face,172,0.2900199592113495,0.45710062980651855,0.11492456495761871
7775,31,31-face-173,face,173,0.34806954860687256,0.35169658064842224,0.014387555420398712
7776,31,31-face-174,face,174,0.35820451378822327,0.3747238218784332,-0.02810250036418438
7777,31,31-face-175,face,175,0.38046661019325256,0.5073418617248535,0.0007614926435053349
7778,31,31-face-176,face,176,0.33889248967170715,0.5044819712638855,0.036661528050899506
7779,31,31-face-177,face,177,0.26796668767929077,0.4123944044113159,0.1096920445561409
7780,31,31-face-178,face,178,0.3576485812664032,0.44921067357063293,-0.00867040827870369
7781,31,31-face-179,face,179,0.3553885221481323,0.4520747661590576,-0.008960697799921036
7782,31,31-face-180,face,180,0.35333338379859924,0.45569419860839844,-0.011779515072703362
7783,31,31-face-181,face,181,0.3518669009208679,0.45997947454452515,-0.010833580046892166
7784,31,31-face-182,face,182,0.3491373062133789,0.4712108373641968,-0.0021349084563553333
7785,31,31-face-183,face,183,0.3429498076438904,0.44828420877456665,0.0017549158073961735
7786,31,31-face-184,face,184,0.3401522636413574,0.44761064648628235,0.0025386232882738113
7787,31,31-face-185,face,185,0.3377615511417389,0.4466794729232788,0.003266251878812909
7788,31,31-face-186,face,186,0.32320570945739746,0.4422556161880493,0.007538336329162121
7789,31,31-face-187,face,187,0.2816320061683655,0.41666319966316223,0.040726035833358765
7790,31,31-face-188,face,188,0.3603745698928833,0.3645893633365631,-0.01692182943224907
7791,31,31-face-189,face,189,0.3580983281135559,0.34577593207359314,0.0038545771967619658
7792,31,31-face-190,face,190,0.3521919250488281,0.3475647568702698,0.010904353111982346
7793,31,31-face-191,face,191,0.34573838114738464,0.44881901144981384,0.0029804003424942493
7794,31,31-face-192,face,192,0.28385019302368164,0.4381217956542969,0.060437146574258804
7795,31,31-face-193,face,193,0.3656020164489746,0.34455156326293945,-0.013684679754078388
7796,31,31-face-194,face,194,0.3442935347557068,0.4782845377922058,0.005955423228442669
7797,31,31-face-195,face,195,0.3746407926082611,0.3787233233451843,-0.053872138261795044
7798,31,31-face-196,face,196,0.3654983341693878,0.37025752663612366,-0.038281187415122986
7799,31,31-face-197,face,197,0.37651291489601135,0.368436723947525,-0.043249018490314484
7800,31,31-face-198,face,198,0.34941133856773376,0.38949596881866455,-0.02616773545742035
7801,31,31-face-199,face,199,0.379376620054245,0.4974716901779175,-0.005811776965856552
7802,31,31-face-200,face,200,0.3791097402572632,0.4868955612182617,-0.006601373199373484
7803,31,31-face-201,face,201,0.3615913391113281,0.4846881926059723,-0.001725001260638237
7804,31,31-face-202,face,202,0.31823408603668213,0.4606269896030426,0.02271394245326519
7805,31,31-face-203,face,203,0.3286222815513611,0.4127103388309479,0.00041738373693078756
7806,31,31-face-204,face,204,0.32995736598968506,0.470192551612854,0.014357473701238632
7807,31,31-face-205,face,205,0.3027326464653015,0.41041287779808044,0.010748371481895447
7808,31,31-face-206,face,206,0.3185282349586487,0.4217698872089386,0.004259352106601
7809,31,31-face-207,face,207,0.29522889852523804,0.42464494705200195,0.02317899465560913
7810,31,31-face-208,face,208,0.35794302821159363,0.4944906234741211,0.0012214456219226122
7811,31,31-face-209,face,209,0.3439633250236511,0.39444518089294434,-0.01592622511088848
7812,31,31-face-210,face,210,0.3096511960029602,0.46658819913864136,0.03727680817246437
7813,31,31-face-211,face,211,0.32400238513946533,0.4772207736968994,0.02698352001607418
7814,31,31-face-212,face,212,0.30855706334114075,0.44958463311195374,0.026447955518960953
7815,31,31-face-213,face,213,0.2745510935783386,0.4261232614517212,0.0730602890253067
7816,31,31-face-214,face,214,0.29568246006965637,0.4495895504951477,0.04120544716715813
7817,31,31-face-215,face,215,0.2739849090576172,0.43169716000556946,0.10402484238147736
7818,31,31-face-216,face,216,0.311513751745224,0.4336494505405426,0.013181853108108044
7819,31,31-face-217,face,217,0.3519449532032013,0.38054201006889343,-0.01774371787905693
7820,31,31-face-218,face,218,0.34657177329063416,0.4090217053890228,-0.04349254444241524
7821,31,31-face-219,face,219,0.341533362865448,0.4105909764766693,-0.029179083183407784
7822,31,31-face-220,face,220,0.3502182066440582,0.4034251272678375,-0.053361352533102036
7823,31,31-face-221,face,221,0.34782230854034424,0.3362782299518585,0.0016839407617226243
7824,31,31-face-222,face,222,0.3267338275909424,0.3299350142478943,0.0028543570078909397
7825,31,31-face-223,face,223,0.30831947922706604,0.3287791907787323,0.007348296232521534
7826,31,31-face-224,face,224,0.2940288186073303,0.3309388756752014,0.015744555741548538
7827,31,31-face-225,face,225,0.28539231419563293,0.33590105175971985,0.02564418874680996
7828,31,31-face-226,face,226,0.28371745347976685,0.3536930978298187,0.046404097229242325
7829,31,31-face-227,face,227,0.2626186013221741,0.3722376823425293,0.1095619648694992
7830,31,31-face-228,face,228,0.2888835668563843,0.3669942021369934,0.03470218554139137
7831,31,31-face-229,face,229,0.2994123697280884,0.36985209584236145,0.024756785482168198
7832,31,31-face-230,face,230,0.3150697946548462,0.37053826451301575,0.016826067119836807
7833,31,31-face-231,face,231,0.33112385869026184,0.3686964511871338,0.011263814754784107
7834,31,31-face-232,face,232,0.3438502550125122,0.3652956485748291,0.008836239576339722
7835,31,31-face-233,face,233,0.35238268971443176,0.36187660694122314,0.006551538128405809
7836,31,31-face-234,face,234,0.27250543236732483,0.3700035810470581,0.1554289013147354
7837,31,31-face-235,face,235,0.3428880274295807,0.41272813081741333,-0.023171864449977875
7838,31,31-face-236,face,236,0.3560522198677063,0.3838084042072296,-0.037115443497896194
7839,31,31-face-237,face,237,0.3535553812980652,0.41022056341171265,-0.05494370684027672
7840,31,31-face-238,face,238,0.36088013648986816,0.4146345555782318,-0.05113415792584419
7841,31,31-face-239,face,239,0.35457730293273926,0.4114117920398712,-0.04886357858777046
7842,31,31-face-240,face,240,0.3466807007789612,0.4153484106063843,-0.01986503228545189
7843,31,31-face-241,face,241,0.3628062307834625,0.41571667790412903,-0.05468737334012985
7844,31,31-face-242,face,242,0.36508098244667053,0.417533814907074,-0.04030437022447586
7845,31,31-face-243,face,243,0.3548951745033264,0.35469475388526917,0.012686171568930149
7846,31,31-face-244,face,244,0.3592047691345215,0.35626164078712463,0.0036782880779355764
7847,31,31-face-245,face,245,0.36044448614120483,0.35735103487968445,-0.005430130288004875
7848,31,31-face-246,face,246,0.29632464051246643,0.35022658109664917,0.03019186481833458
7849,31,31-face-247,face,247,0.28800660371780396,0.34505319595336914,0.03184601292014122
7850,31,31-face-248,face,248,0.3862851858139038,0.3799850344657898,-0.052097342908382416
7851,31,31-face-249,face,249,0.4854303002357483,0.3529449701309204,-0.0024022774305194616
7852,31,31-face-250,face,250,0.38779354095458984,0.416342556476593,-0.04359004646539688
7853,31,31-face-251,face,251,0.5378292798995972,0.3099595904350281,0.047417569905519485
7854,31,31-face-252,face,252,0.44657593965530396,0.36167845129966736,-0.009668359532952309
7855,31,31-face-253,face,253,0.4598330855369568,0.3625090420246124,-0.01075597945600748
7856,31,31-face-254,face,254,0.47272536158561707,0.36196717619895935,-0.009161088615655899
7857,31,31-face-255,face,255,0.49139532446861267,0.3561667799949646,-0.0013667979510501027
7858,31,31-face-256,face,256,0.4350548982620239,0.3594626188278198,-0.005585659295320511
7859,31,31-face-257,face,257,0.46313804388046265,0.33140942454338074,-0.017190074548125267
7860,31,31-face-258,face,258,0.4477842152118683,0.3333962857723236,-0.014310813508927822
7861,31,31-face-259,face,259,0.47835421562194824,0.33256232738494873,-0.014933302998542786
7862,31,31-face-260,face,260,0.4890372157096863,0.33657515048980713,-0.011073053814470768
7863,31,31-face-261,face,261,0.50162672996521,0.3620728850364685,0.0038261304143816233
7864,31,31-face-262,face,262,0.42839422821998596,0.48998552560806274,-0.0014244558988139033
7865,31,31-face-263,face,263,0.4907122254371643,0.34992650151252747,0.0009397048270329833
7866,31,31-face-264,face,264,0.5447311401367188,0.3527725338935852,0.05145403370261192
7867,31,31-face-265,face,265,0.5171576738357544,0.35460925102233887,0.013851279392838478
7868,31,31-face-266,face,266,0.44816499948501587,0.4010995030403137,-0.019258107990026474
7869,31,31-face-267,face,267,0.3914438486099243,0.4385969340801239,-0.03343571349978447
7870,31,31-face-268,face,268,0.3889622986316681,0.44730818271636963,-0.02686154842376709
7871,31,31-face-269,face,269,0.4054987132549286,0.44227880239486694,-0.02994268760085106
7872,31,31-face-270,face,270,0.4137003719806671,0.4458564817905426,-0.024048125371336937
7873,31,31-face-271,face,271,0.39987537264823914,0.44802483916282654,-0.02530515566468239
7874,31,31-face-272,face,272,0.4078238010406494,0.44905513525009155,-0.01984265074133873
7875,31,31-face-273,face,273,0.4390832483768463,0.4607234001159668,-0.0079489229246974
7876,31,31-face-274,face,274,0.38247954845428467,0.4121120870113373,-0.06547022610902786
7877,31,31-face-275,face,275,0.38391125202178955,0.40301260352134705,-0.0698155090212822
7878,31,31-face-276,face,276,0.5057992935180664,0.3269751965999603,-0.009731505997478962
7879,31,31-face-277,face,277,0.4226042926311493,0.3771330714225769,-0.018044861033558846
7880,31,31-face-278,face,278,0.4189673662185669,0.40823566913604736,-0.040544867515563965
7881,31,31-face-279,face,279,0.4209546148777008,0.40291354060173035,-0.03734300285577774
7882,31,31-face-280,face,280,0.4905630350112915,0.39932021498680115,-0.010599575005471706
7883,31,31-face-281,face,281,0.38496702909469604,0.3906897306442261,-0.06338853389024734
7884,31,31-face-282,face,282,0.4694412052631378,0.316093772649765,-0.024904686957597733
7885,31,31-face-283,face,283,0.4903299808502197,0.31928059458732605,-0.01825110986828804
7886,31,31-face-284,face,284,0.5229487419128418,0.2933798134326935,0.02515057660639286
7887,31,31-face-285,face,285,0.40925487875938416,0.32766488194465637,-0.025764882564544678
7888,31,31-face-286,face,286,0.43517330288887024,0.3385159969329834,-0.00863825436681509
7889,31,31-face-287,face,287,0.4488779604434967,0.453041672706604,-0.006627020891755819
7890,31,31-face-288,face,288,0.5352712273597717,0.4409658908843994,0.09096898883581161
7891,31,31-face-289,face,289,0.4091227948665619,0.4134463667869568,-0.034094151109457016
7892,31,31-face-290,face,290,0.398142546415329,0.4163973331451416,-0.03234011307358742
7893,31,31-face-291,face,291,0.4229145050048828,0.4516189992427826,-0.007483149413019419
7894,31,31-face-292,face,292,0.4194676876068115,0.45133092999458313,-0.010032562538981438
7895,31,31-face-293,face,293,0.4978122115135193,0.31268391013145447,-0.013509193435311317
7896,31,31-face-294,face,294,0.42034977674484253,0.4120573103427887,-0.033498890697956085
7897,31,31-face-295,face,295,0.4430187940597534,0.31822508573532104,-0.02764762192964554
7898,31,31-face-296,face,296,0.4442707598209381,0.30991455912590027,-0.030692633241415024
7899,31,31-face-297,face,297,0.46428561210632324,0.2728532552719116,-0.013998722657561302
7900,31,31-face-298,face,298,0.5113593339920044,0.3030194640159607,0.002578372834250331
7901,31,31-face-299,face,299,0.45462751388549805,0.2913324236869812,-0.023336360231041908
7902,31,31-face-300,face,300,0.5145626664161682,0.3228394389152527,-0.00048279730253852904
7903,31,31-face-301,face,301,0.5263038873672485,0.3164703845977783,0.021173695102334023
7904,31,31-face-302,face,302,0.3903886377811432,0.4433399438858032,-0.03174629434943199
7905,31,31-face-303,face,303,0.4026453495025635,0.4453946053981781,-0.028206871822476387
7906,31,31-face-304,face,304,0.4107796251773834,0.44752562046051025,-0.022975575178861618
7907,31,31-face-305,face,305,0.4061489999294281,0.415122926235199,-0.030256453901529312
7908,31,31-face-306,face,306,0.42112231254577637,0.45151275396347046,-0.008756943978369236
7909,31,31-face-307,face,307,0.4159107208251953,0.4529536962509155,-0.014397519640624523
7910,31,31-face-308,face,308,0.4177722632884979,0.4511813521385193,-0.010036496445536613
7911,31,31-face-309,face,309,0.40088972449302673,0.41104787588119507,-0.05074015632271767
7912,31,31-face-310,face,310,0.40543487668037415,0.45001840591430664,-0.01642700470983982
7913,31,31-face-311,face,311,0.3976101279258728,0.4496566653251648,-0.01862909458577633
7914,31,31-face-312,face,312,0.38777849078178406,0.44964027404785156,-0.019675951451063156
7915,31,31-face-313,face,313,0.3957321047782898,0.47724318504333496,-0.011587648652493954
7916,31,31-face-314,face,314,0.3899865746498108,0.46358251571655273,-0.021579846739768982
7917,31,31-face-315,face,315,0.3893061876296997,0.458493173122406,-0.022594645619392395
7918,31,31-face-316,face,316,0.3885310888290405,0.4536774456501007,-0.019191894680261612
7919,31,31-face-317,face,317,0.3879351019859314,0.45000118017196655,-0.019228961318731308
7920,31,31-face-318,face,318,0.40542808175086975,0.4503711462020874,-0.016237864270806313
7921,31,31-face-319,face,319,0.4074709117412567,0.4522336721420288,-0.017215508967638016
7922,31,31-face-320,face,320,0.4099518358707428,0.45466887950897217,-0.019809667021036148
7923,31,31-face-321,face,321,0.4122951030731201,0.45747268199920654,-0.01879493147134781
7924,31,31-face-322,face,322,0.43279826641082764,0.43716979026794434,-0.022488543763756752
7925,31,31-face-323,face,323,0.5510531067848206,0.39217591285705566,0.10468766838312149
7926,31,31-face-324,face,324,0.41129207611083984,0.4507789611816406,-0.013261078856885433
7927,31,31-face-325,face,325,0.41336604952812195,0.45176956057548523,-0.014039158821105957
7928,31,31-face-326,face,326,0.39375248551368713,0.42002636194229126,-0.03274869918823242
7929,31,31-face-327,face,327,0.4165295362472534,0.4175109267234802,-0.023147260770201683
7930,31,31-face-328,face,328,0.39589813351631165,0.4182996451854706,-0.03270057588815689
