,frame,row_id,type,landmark_index,x,y,z
13661,25,25-face-86,face,86,0.43929561972618103,0.43126392364501953,-0.013107114471495152
13662,25,25-face-87,face,87,0.4405256509780884,0.42494407296180725,-0.012976037338376045
13663,25,25-face-88,face,88,0.421522319316864,0.42210710048675537,-0.0035626941826194525
13664,25,25-face-89,face,89,0.41866642236709595,0.42497265338897705,-0.004144365433603525
13665,25,25-face-90,face,90,0.4155716300010681,0.42878270149230957,-0.0048644645139575005
13666,25,25-face-91,face,91,0.4132218658924103,0.4327056407928467,-0.0016334665706381202
13667,25,25-face-92,face,92,0.3940155804157257,0.3938376307487488,-0.01361140701919794
13668,25,25-face-93,face,93,0.2786780893802643,0.34250184893608093,0.1438632607460022
13669,25,25-face-94,face,94,0.4538795053958893,0.3665081560611725,-0.050211939960718155
13670,25,25-face-95,face,95,0.4152723550796509,0.42074912786483765,0.002635933691635728
13671,25,25-face-96,face,96,0.41232526302337646,0.4221224784851074,0.002244459232315421
13672,25,25-face-97,face,97,0.4333604872226715,0.36961373686790466,-0.035714324563741684
13673,25,25-face-98,face,98,0.409037709236145,0.36771246790885925,-0.022135810926556587
13674,25,25-face-99,face,99,0.4308113157749176,0.36740025877952576,-0.036643192172050476
13675,25,25-face-100,face,100,0.3883568048477173,0.3244715929031372,-0.014194217510521412
13676,25,25-face-101,face,101,0.3660461902618408,0.3338982164859772,-0.010173377580940723
13677,25,25-face-102,face,102,0.39933815598487854,0.35471469163894653,-0.03096981719136238
13678,25,25-face-103,face,103,0.31835633516311646,0.21583986282348633,-0.0008572383085265756
13679,25,25-face-104,face,104,0.3289552330970764,0.23081356287002563,-0.018015222623944283
13680,25,25-face-105,face,105,0.3355455994606018,0.24202197790145874,-0.03143717348575592
13681,25,25-face-106,face,106,0.4000151753425598,0.4377613067626953,0.010280193760991096
13682,25,25-face-107,face,107,0.4036022424697876,0.24585887789726257,-0.04800904169678688
13683,25,25-face-108,face,108,0.40022775530815125,0.2243594229221344,-0.04424508288502693
13684,25,25-face-109,face,109,0.3932736814022064,0.20003847777843475,-0.03884109482169151
13685,25,25-face-110,face,110,0.3401665687561035,0.29615849256515503,0.0007300423458218575
13686,25,25-face-111,face,111,0.3059665560722351,0.31008487939834595,0.021501019597053528
13687,25,25-face-112,face,112,0.4016214609146118,0.28944844007492065,-0.0038470786530524492
13688,25,25-face-113,face,113,0.31651514768600464,0.27860885858535767,0.0035698306746780872
13689,25,25-face-114,face,114,0.41269105672836304,0.30965566635131836,-0.025716498494148254
13690,25,25-face-115,face,115,0.4133417010307312,0.35155439376831055,-0.058653395622968674
13691,25,25-face-116,face,116,0.2917194366455078,0.3192542791366577,0.0378868505358696
13692,25,25-face-117,face,117,0.31613031029701233,0.3179565668106079,0.010212860070168972
13693,25,25-face-118,face,118,0.3351401090621948,0.32156920433044434,-0.001236152253113687
13694,25,25-face-119,face,119,0.3636382222175598,0.31823503971099854,-0.006420871242880821
13695,25,25-face-120,face,120,0.38446858525276184,0.31227126717567444,-0.00891000498086214
13696,25,25-face-121,face,121,0.3998144268989563,0.30623045563697815,-0.012950810603797436
13697,25,25-face-122,face,122,0.43246784806251526,0.29487237334251404,-0.04241345822811127
13698,25,25-face-123,face,123,0.2976157069206238,0.3433336913585663,0.03778643533587456
13699,25,25-face-124,face,124,0.30480116605758667,0.2779846787452698,0.009190861135721207
13700,25,25-face-125,face,125,0.4466656446456909,0.36415940523147583,-0.07036106288433075
13701,25,25-face-126,face,126,0.40486830472946167,0.32956308126449585,-0.023768547922372818
13702,25,25-face-127,face,127,0.2725110948085785,0.2946145832538605,0.12252626568078995
13703,25,25-face-128,face,128,0.4112258553504944,0.29976338148117065,-0.015636146068572998
13704,25,25-face-129,face,129,0.39799338579177856,0.3549434244632721,-0.01546423975378275
13705,25,25-face-130,face,130,0.3269537389278412,0.286214679479599,0.009758318774402142
13706,25,25-face-131,face,131,0.41146665811538696,0.3437691628932953,-0.053960058838129044
13707,25,25-face-132,face,132,0.2861586809158325,0.36923667788505554,0.14287111163139343
13708,25,25-face-133,face,133,0.4011501371860504,0.28548359870910645,-0.0008900524699129164
13709,25,25-face-134,face,134,0.4244990646839142,0.3372863531112671,-0.0688079223036766
13710,25,25-face-135,face,135,0.336214542388916,0.4320562481880188,0.06741412729024887
13711,25,25-face-136,face,136,0.3348853886127472,0.442363440990448,0.09492669254541397
13712,25,25-face-137,face,137,0.28139954805374146,0.34362685680389404,0.09039957076311111
13713,25,25-face-138,face,138,0.3183152377605438,0.41460055112838745,0.08002438396215439
13714,25,25-face-139,face,139,0.28450196981430054,0.27537834644317627,0.056176044046878815
13715,25,25-face-140,face,140,0.39593422412872314,0.47506701946258545,0.03742922842502594
13716,25,25-face-141,face,141,0.4476728141307831,0.36630287766456604,-0.0494932197034359
13717,25,25-face-142,face,142,0.3923821449279785,0.33867961168289185,-0.01731410250067711
13718,25,25-face-143,face,143,0.2921404242515564,0.2966187000274658,0.03962254524230957
13719,25,25-face-144,face,144,0.35318970680236816,0.2899269461631775,-0.0036438677925616503
13720,25,25-face-145,face,145,0.3654395043849945,0.2899089455604553,-0.006442771293222904
13721,25,25-face-146,face,146,0.40671584010124207,0.42537450790405273,0.005150606390088797
13722,25,25-face-147,face,147,0.30381980538368225,0.36559268832206726,0.04772897809743881
13723,25,25-face-148,face,148,0.4238224923610687,0.4913313090801239,0.04640958830714226
13724,25,25-face-149,face,149,0.37578272819519043,0.47208288311958313,0.06672023981809616
13725,25,25-face-150,face,150,0.35650578141212463,0.4596116542816162,0.07870794087648392
13726,25,25-face-151,face,151,0.4407878816127777,0.22336570918560028,-0.045069433748722076
13727,25,25-face-152,face,152,0.45775848627090454,0.49254918098449707,0.044674910604953766
13728,25,25-face-153,face,153,0.377730131149292,0.2886306643486023,-0.0064779007807374
13729,25,25-face-154,face,154,0.38948875665664673,0.2869275212287903,-0.004176924005150795
13730,25,25-face-155,face,155,0.39736074209213257,0.28616803884506226,-0.0012247780105099082
13731,25,25-face-156,face,156,0.29488348960876465,0.27629420161247253,0.02310183458030224
13732,25,25-face-157,face,157,0.386686772108078,0.2794685661792755,-0.007750627119094133
13733,25,25-face-158,face,158,0.3733552396297455,0.27760639786720276,-0.011560964398086071
13734,25,25-face-159,face,159,0.3605363368988037,0.27769166231155396,-0.011631925590336323
13735,25,25-face-160,face,160,0.3483262360095978,0.27957019209861755,-0.00858860369771719
13736,25,25-face-161,face,161,0.34104135632514954,0.28199130296707153,-0.003831788431853056
13737,25,25-face-162,face,162,0.2750968933105469,0.2700038552284241,0.0943484753370285
13738,25,25-face-163,face,163,0.3450852632522583,0.28895318508148193,0.00011577947589103132
13739,25,25-face-164,face,164,0.4539266526699066,0.3793693780899048,-0.03435598313808441
13740,25,25-face-165,face,165,0.4062531590461731,0.3861939311027527,-0.02183499000966549
13741,25,25-face-166,face,166,0.41587719321250916,0.35980865359306335,-0.042674656957387924
13742,25,25-face-167,face,167,0.4331790506839752,0.3811874985694885,-0.03378918021917343
13743,25,25-face-168,face,168,0.4448724091053009,0.27728793025016785,-0.03904247656464577
13744,25,25-face-169,face,169,0.3546695411205292,0.44848257303237915,0.05900279060006142
13745,25,25-face-170,face,170,0.37391573190689087,0.4616938829421997,0.04941415414214134
13746,25,25-face-171,face,171,0.42395028471946716,0.48437315225601196,0.027262993156909943
13747,25,25-face-172,face,172,0.3171777129173279,0.4231501519680023,0.11556997895240784
13748,25,25-face-173,face,173,0.3965047299861908,0.2828444242477417,-0.003895716741681099
13749,25,25-face-174,face,174,0.4241687059402466,0.3139653503894806,-0.0447632297873497
13750,25,25-face-175,face,175,0.45819908380508423,0.48602932691574097,0.026119869202375412
13751,25,25-face-176,face,176,0.3975997865200043,0.48360729217529297,0.053860124200582504
13752,25,25-face-177,face,177,0.2890999913215637,0.3681368827819824,0.0936456248164177
13753,25,25-face-178,face,178,0.42995885014533997,0.42368125915527344,-0.009035802446305752
13754,25,25-face-179,face,179,0.4273739457130432,0.42844831943511963,-0.009509244002401829
13755,25,25-face-180,face,180,0.42522743344306946,0.434513658285141,-0.010181213729083538
13756,25,25-face-181,face,181,0.42391034960746765,0.4411007761955261,-0.006607989314943552
13757,25,25-face-182,face,182,0.41513144969940186,0.4466411769390106,0.007108079269528389
13758,25,25-face-183,face,183,0.41224178671836853,0.4185909628868103,-0.0022698105312883854
13759,25,25-face-184,face,184,0.40924644470214844,0.4175955355167389,-0.002772190608084202
13760,25,25-face-185,face,185,0.4068254232406616,0.41646185517311096,-0.003249229397624731
13761,25,25-face-186,face,186,0.3849550187587738,0.40425369143486023,-0.001704807160422206
13762,25,25-face-187,face,187,0.32632580399513245,0.37302282452583313,0.02104397863149643
13763,25,25-face-188,face,188,0.4226572513580322,0.30146005749702454,-0.03308173641562462
13764,25,25-face-189,face,189,0.4118731617927551,0.2773311734199524,-0.011753634549677372
13765,25,25-face-190,face,190,0.40257906913757324,0.2787455916404724,-0.006902296561747789
13766,25,25-face-191,face,191,0.4150550067424774,0.41950368881225586,3.4123608202207834e-05
13767,25,25-face-192,face,192,0.3259510397911072,0.4000682830810547,0.049303848296403885
13768,25,25-face-193,face,193,0.4245620667934418,0.2771291434764862,-0.029634317383170128
13769,25,25-face-194,face,194,0.4067835211753845,0.45407426357269287,0.018566356971859932
13770,25,25-face-195,face,195,0.4504421353340149,0.31780949234962463,-0.06964762508869171
13771,25,25-face-196,face,196,0.43478870391845703,0.3079864978790283,-0.05525387078523636
13772,25,25-face-197,face,197,0.4486672282218933,0.30514705181121826,-0.058097463101148605
13773,25,25-face-198,face,198,0.4147731363773346,0.3327752649784088,-0.04227666184306145
13774,25,25-face-199,face,199,0.4578966498374939,0.4751410484313965,0.01624828390777111
13775,25,25-face-200,face,200,0.45722395181655884,0.462846040725708,0.013538600876927376
13776,25,25-face-201,face,201,0.43119168281555176,0.46175533533096313,0.0148917930200696
13777,25,25-face-202,face,202,0.37279212474823,0.43072178959846497,0.02342253178358078
13778,25,25-face-203,face,203,0.3873187303543091,0.3648732900619507,-0.011091885156929493
13779,25,25-face-204,face,204,0.3874998688697815,0.44371291995048523,0.02201099880039692
13780,25,25-face-205,face,205,0.3569290339946747,0.3639560639858246,-0.005966878496110439
13781,25,25-face-206,face,206,0.37715160846710205,0.37757378816604614,-0.007267542649060488
13782,25,25-face-207,face,207,0.34738093614578247,0.38282543420791626,0.008642938919365406
13783,25,25-face-208,face,208,0.42645391821861267,0.47351643443107605,0.01795220747590065
13784,25,25-face-209,face,209,0.40555256605148315,0.3392872214317322,-0.030897846445441246
13785,25,25-face-210,face,210,0.35958799719810486,0.4377760887145996,0.039298273622989655
13786,25,25-face-211,face,211,0.3786545395851135,0.4515295624732971,0.03584364801645279
13787,25,25-face-212,face,212,0.3626159727573395,0.41558098793029785,0.020021293312311172
13788,25,25-face-213,face,213,0.3101009726524353,0.38470709323883057,0.05778259038925171
13789,25,25-face-214,face,214,0.3438951075077057,0.41527363657951355,0.034216709434986115
13790,25,25-face-215,face,215,0.30021727085113525,0.3916337788105011,0.09302179515361786
13791,25,25-face-216,face,216,0.3688746690750122,0.39393478631973267,0.0017966851592063904
13792,25,25-face-217,face,217,0.414640873670578,0.3214799761772156,-0.033626485615968704
13793,25,25-face-218,face,218,0.41896501183509827,0.3563787043094635,-0.06137358769774437
13794,25,25-face-219,face,219,0.4090871810913086,0.3594769239425659,-0.04465796425938606
13795,25,25-face-220,face,220,0.4254280924797058,0.34938865900039673,-0.07268107682466507
13796,25,25-face-221,face,221,0.3988488018512726,0.268205463886261,-0.01834353618323803
13797,25,25-face-222,face,222,0.3726252317428589,0.26173901557922363,-0.02323024719953537
13798,25,25-face-223,face,223,0.3501925468444824,0.2608101963996887,-0.02345912903547287
13799,25,25-face-224,face,224,0.33228200674057007,0.2636207640171051,-0.018363146111369133
13800,25,25-face-225,face,225,0.3207630515098572,0.26931002736091614,-0.009457835927605629
13801,25,25-face-226,face,226,0.31678131222724915,0.28979024291038513,0.015131078660488129
13802,25,25-face-227,face,227,0.27690500020980835,0.32002490758895874,0.08264054358005524
13803,25,25-face-228,face,228,0.3291896879673004,0.3055545389652252,0.00698486901819706
13804,25,25-face-229,face,229,0.3444340229034424,0.30816638469696045,-0.0006064029294066131
13805,25,25-face-230,face,230,0.36445924639701843,0.30688709020614624,-0.00532945804297924
13806,25,25-face-231,face,231,0.38318049907684326,0.30315232276916504,-0.006712385453283787
13807,25,25-face-232,face,232,0.39770328998565674,0.298925518989563,-0.007365053053945303
13808,25,25-face-233,face,233,0.40760862827301025,0.2950427532196045,-0.00811516772955656
13809,25,25-face-234,face,234,0.2746020257472992,0.31818461418151855,0.13787052035331726
13810,25,25-face-235,face,235,0.4091930091381073,0.36254939436912537,-0.036828238517045975
13811,25,25-face-236,face,236,0.4256366491317749,0.3253067135810852,-0.05469662323594093
13812,25,25-face-237,face,237,0.43037423491477966,0.35728657245635986,-0.0721580907702446
13813,25,25-face-238,face,238,0.4383101463317871,0.36230286955833435,-0.06473685055971146
13814,25,25-face-239,face,239,0.4301748275756836,0.3586643636226654,-0.06467515975236893
13815,25,25-face-240,face,240,0.41357558965682983,0.36589503288269043,-0.030780138447880745
13816,25,25-face-241,face,241,0.44165998697280884,0.3634992837905884,-0.068431057035923
13817,25,25-face-242,face,242,0.44258230924606323,0.36570873856544495,-0.05001937970519066
13818,25,25-face-243,face,243,0.40657171607017517,0.2859158515930176,-0.0026668240316212177
13819,25,25-face-244,face,244,0.4149720370769501,0.2886573374271393,-0.010618015192449093
13820,25,25-face-245,face,245,0.4194386601448059,0.29073938727378845,-0.020424816757440567
13821,25,25-face-246,face,246,0.3369540870189667,0.28387802839279175,0.001000695046968758
13822,25,25-face-247,face,247,0.3250257670879364,0.278777152299881,0.0007779783336445689
13823,25,25-face-248,face,248,0.4628808796405792,0.3187926113605499,-0.06341792643070221
13824,25,25-face-249,face,249,0.5390897393226624,0.28092172741889954,0.01644102670252323
13825,25,25-face-250,face,250,0.46767741441726685,0.36251404881477356,-0.049170639365911484
13826,25,25-face-251,face,251,0.578691303730011,0.23727194964885712,0.0810021460056305
13827,25,25-face-252,face,252,0.5010334849357605,0.29053637385368347,0.0007426589145325124
13828,25,25-face-253,face,253,0.5145469903945923,0.29123494029045105,0.0024681473150849342
13829,25,25-face-254,face,254,0.5277730226516724,0.2909296452999115,0.006946801673620939
13830,25,25-face-255,face,255,0.5444676876068115,0.28466805815696716,0.01938808523118496
13831,25,25-face-256,face,256,0.48977112770080566,0.2883695065975189,0.0007119249785318971
13832,25,25-face-257,face,257,0.5230342745780945,0.2621671259403229,-0.007293416652828455
13833,25,25-face-258,face,258,0.5073537826538086,0.26348069310188293,-0.00828366819769144
13834,25,25-face-259,face,259,0.537201464176178,0.26336586475372314,-0.0016398322768509388
13835,25,25-face-260,face,260,0.545766294002533,0.26693305373191833,0.005207942333072424
13836,25,25-face-261,face,261,0.5559846758842468,0.2913464903831482,0.027569573372602463
13837,25,25-face-262,face,262,0.5098283290863037,0.45744889974594116,0.032480638474226
13838,25,25-face-263,face,263,0.5441527366638184,0.2781441807746887,0.020856382325291634
13839,25,25-face-264,face,264,0.5911036729812622,0.2831335663795471,0.0942247286438942
13840,25,25-face-265,face,265,0.5699687600135803,0.2824161946773529,0.04189438745379448
13841,25,25-face-266,face,266,0.5183535218238831,0.3418668806552887,-0.005443521775305271
13842,25,25-face-267,face,267,0.4666179120540619,0.4055618345737457,-0.03365989401936531
13843,25,25-face-268,face,268,0.46602776646614075,0.41562968492507935,-0.02514469437301159
13844,25,25-face-269,face,269,0.48135432600975037,0.40700939297676086,-0.022936873137950897
13845,25,25-face-270,face,270,0.4911859929561615,0.4087263345718384,-0.009974281303584576
13846,25,25-face-271,face,271,0.4776269793510437,0.41424107551574707,-0.018120480701327324
13847,25,25-face-272,face,272,0.48649895191192627,0.4134930372238159,-0.006454425863921642
13848,25,25-face-273,face,273,0.5174339413642883,0.4206730127334595,0.020949985831975937
13849,25,25-face-274,face,274,0.46695971488952637,0.35774263739585876,-0.07720344513654709
13850,25,25-face-275,face,275,0.46850019693374634,0.34678661823272705,-0.08301647752523422
13851,25,25-face-276,face,276,0.5654184818267822,0.2551872730255127,0.007859298959374428
13852,25,25-face-277,face,277,0.48863714933395386,0.3131195604801178,-0.014180119149386883
13853,25,25-face-278,face,278,0.4982525706291199,0.35109493136405945,-0.03840932995080948
13854,25,25-face-279,face,279,0.4984140396118164,0.3445356488227844,-0.03451545909047127
13855,25,25-face-280,face,280,0.5551186800003052,0.3379831910133362,0.014217736199498177
13856,25,25-face-281,face,281,0.46591031551361084,0.3318672478199005,-0.07590053230524063
13857,25,25-face-282,face,282,0.5364416837692261,0.2463151514530182,-0.02176421508193016
13858,25,25-face-283,face,283,0.5542894005775452,0.2485954314470291,-0.008842573501169682
13859,25,25-face-284,face,284,0.567696750164032,0.21993136405944824,0.048192139714956284
13860,25,25-face-285,face,285,0.47483232617378235,0.25910940766334534,-0.03626072779297829
13861,25,25-face-286,face,286,0.49349021911621094,0.26782360672950745,-0.004129247739911079
13862,25,25-face-287,face,287,0.5251692533493042,0.40759143233299255,0.02192978374660015
13863,25,25-face-288,face,288,0.5807383060455322,0.38374271988868713,0.15344053506851196
13864,25,25-face-289,face,289,0.4875389635562897,0.35801100730895996,-0.032387346029281616
13865,25,25-face-290,face,290,0.47641536593437195,0.3625256419181824,-0.034437745809555054
13866,25,25-face-291,face,291,0.5039777159690857,0.41222500801086426,0.01871935836970806
13867,25,25-face-292,face,292,0.5007010102272034,0.41285407543182373,0.013983933255076408
13868,25,25-face-293,face,293,0.5605308413505554,0.24028347432613373,-0.0023562139831483364
13869,25,25-face-294,face,294,0.4982999861240387,0.3560747802257538,-0.029532035812735558
13870,25,25-face-295,face,295,0.5107209086418152,0.24894127249717712,-0.031219610944390297
13871,25,25-face-296,face,296,0.513071596622467,0.23960179090499878,-0.03565588966012001
13872,25,25-face-297,face,297,0.5180655121803284,0.19936878979206085,-0.01514535490423441
13873,25,25-face-298,face,298,0.5628488063812256,0.2316114902496338,0.019216520711779594
13874,25,25-face-299,face,299,0.513035237789154,0.22041140496730804,-0.026626188308000565
13875,25,25-face-300,face,300,0.5716642141342163,0.24914759397506714,0.020265571773052216
13876,25,25-face-301,face,301,0.5749096274375916,0.24540305137634277,0.04846217483282089
13877,25,25-face-302,face,302,0.46669429540634155,0.4111558794975281,-0.03115447796881199
13878,25,25-face-303,face,303,0.47961923480033875,0.4108203947544098,-0.02118026278913021
13879,25,25-face-304,face,304,0.4889877736568451,0.41111332178115845,-0.009474717080593109
13880,25,25-face-305,face,305,0.48394933342933655,0.36042580008506775,-0.02970692701637745
13881,25,25-face-306,face,306,0.5022968649864197,0.4125731289386749,0.016023030504584312
13882,25,25-face-307,face,307,0.49767938256263733,0.4180021286010742,0.008978543803095818
13883,25,25-face-308,face,308,0.499032199382782,0.413199782371521,0.013473673723638058
13884,25,25-face-309,face,309,0.48147052526474,0.35504627227783203,-0.05425378680229187
13885,25,25-face-310,face,310,0.4844571650028229,0.4152267277240753,-0.0031386895570904016
13886,25,25-face-311,face,311,0.47577279806137085,0.4165820777416229,-0.010876376181840897
13887,25,25-face-312,face,312,0.46517547965049744,0.41842207312583923,-0.017018940299749374
13888,25,25-face-313,face,313,0.4769412875175476,0.4505140781402588,0.010255678556859493
13889,25,25-face-314,face,314,0.4728413224220276,0.44472217559814453,-0.007884005084633827
13890,25,25-face-315,face,315,0.4710506498813629,0.43733951449394226,-0.012135425582528114
13891,25,25-face-316,face,316,0.4686117172241211,0.4294939935207367,-0.010887566022574902
13892,25,25-face-317,face,317,0.46608400344848633,0.42332789301872253,-0.010914808139204979
13893,25,25-face-318,face,318,0.48499342799186707,0.4181106388568878,0.0013187906006351113
13894,25,25-face-319,face,319,0.4885556697845459,0.42062175273895264,0.0008089614566415548
13895,25,25-face-320,face,320,0.49238765239715576,0.4240257441997528,0.00023390824208036065
13896,25,25-face-321,face,321,0.4956197738647461,0.4277273714542389,0.003830049419775605
13897,25,25-face-322,face,322,0.5101548433303833,0.38724878430366516,-0.0065208133310079575
13898,25,25-face-323,face,323,0.5904339551925659,0.32799774408340454,0.1648091971874237
13899,25,25-face-324,face,324,0.4912405014038086,0.4158775806427002,0.008701056241989136
13900,25,25-face-325,face,325,0.4944173991680145,0.41683483123779297,0.008333882316946983
13901,25,25-face-326,face,326,0.47222602367401123,0.3676578402519226,-0.03378237038850784
13902,25,25-face-327,face,327,0.49278903007507324,0.3632515072822571,-0.01799207553267479
13903,25,25-face-328,face,328,0.47426995635032654,0.36519569158554077,-0.034713469445705414
13904,25,25-face-329,face,329,0.5025837421417236,0.31898075342178345,-0.007057161536067724
13905,25,25-face-330,face,330,0.5247475504875183,0.3262025713920593,-0.00084934156620875
13906,25,25-face-331,face,331,0.500439465045929,0.3495345413684845,-0.025262435898184776
13907,25,25-face-332,face,332,0.549161434173584,0.2067861557006836,0.014246877282857895
13908,25,25-face-333,face,333,0.5435280203819275,0.22276869416236877,-0.005081286188215017
13909,25,25-face-334,face,334,0.5406795144081116,0.23669639229774475,-0.020094402134418488
13910,25,25-face-335,face,335,0.5079782605171204,0.4314453899860382,0.016554104164242744
13911,25,25-face-336,face,336,0.4792175590991974,0.2445259392261505,-0.044279053807258606
13912,25,25-face-337,face,337,0.4797745645046234,0.22146540880203247,-0.03953675925731659
13913,25,25-face-338,face,338,0.4824426472187042,0.19673283398151398,-0.03340604901313782
13914,25,25-face-339,face,339,0.5384034514427185,0.288816899061203,0.01358466874808073
13915,25,25-face-340,face,340,0.5705608129501343,0.2985312342643738,0.03761642798781395
13916,25,25-face-341,face,341,0.4827094078063965,0.2861242890357971,0.002015213016420603
13917,25,25-face-342,face,342,0.5581886172294617,0.2698550820350647,0.01842455007135868
13918,25,25-face-343,face,343,0.47894930839538574,0.3065263628959656,-0.02125423401594162
13919,25,25-face-344,face,344,0.4901109039783478,0.3477122485637665,-0.05423795431852341
13920,25,25-face-345,face,345,0.5853000283241272,0.3057008385658264,0.05605333298444748
13921,25,25-face-346,face,346,0.5627208948135376,0.3073608875274658,0.025379521772265434
13922,25,25-face-347,face,347,0.5465074777603149,0.31261146068573,0.011507326737046242
13923,25,25-face-348,face,348,0.5203518867492676,0.311515212059021,0.003165001980960369
13924,25,25-face-349,face,349,0.5009079575538635,0.30710071325302124,-0.0015401067212224007
13925,25,25-face-350,face,350,0.48682576417922974,0.30254000425338745,-0.007245080545544624
13926,25,25-face-351,face,351,0.46051859855651855,0.29363322257995605,-0.04057095944881439
13927,25,25-face-352,face,352,0.5842134356498718,0.3295261859893799,0.055768441408872604
13928,25,25-face-353,face,353,0.5682873725891113,0.2674989104270935,0.025631073862314224
13929,25,25-face-354,face,354,0.4619289040565491,0.36337047815322876,-0.06937301903963089
13930,25,25-face-355,face,355,0.4895753562450409,0.3253406882286072,-0.018281446769833565
13931,25,25-face-356,face,356,0.5893611907958984,0.2804796099662781,0.14401957392692566
13932,25,25-face-357,face,357,0.4762759208679199,0.29749464988708496,-0.01118500530719757
13933,25,25-face-358,face,358,0.5003927946090698,0.34964343905448914,-0.009930131025612354
13934,25,25-face-359,face,359,0.549799919128418,0.2780964970588684,0.023863838985562325
13935,25,25-face-360,face,360,0.4896925687789917,0.3397969603538513,-0.049464210867881775
13936,25,25-face-361,face,361,0.5883577466011047,0.354488343000412,0.16301551461219788
13937,25,25-face-362,face,362,0.4828738868236542,0.28224676847457886,0.005253397859632969
13938,25,25-face-363,face,363,0.4780969023704529,0.334628701210022,-0.06561463326215744
13939,25,25-face-364,face,364,0.5590144991874695,0.4191124141216278,0.0804494246840477
13940,25,25-face-365,face,365,0.5577952265739441,0.4291817843914032,0.10899500548839569
13941,25,25-face-366,face,366,0.5944527983665466,0.3287729024887085,0.11004213988780975
13942,25,25-face-367,face,367,0.571694016456604,0.4005580544471741,0.09549970179796219
13943,25,25-face-368,face,368,0.5829355120658875,0.2625035345554352,0.07530046254396439
13944,25,25-face-369,face,369,0.5136470794677734,0.4678816795349121,0.04363185167312622
13945,25,25-face-370,face,370,0.45986443758010864,0.3656820058822632,-0.048889968544244766
13946,25,25-face-371,face,371,0.5019186735153198,0.33323246240615845,-0.01081716176122427
13947,25,25-face-372,face,372,0.5798212289810181,0.2838485538959503,0.057641010731458664
13948,25,25-face-373,face,373,0.5261145830154419,0.2841864228248596,0.007637526839971542
13949,25,25-face-374,face,374,0.5145918726921082,0.28484421968460083,0.0034902540501207113
13950,25,25-face-375,face,375,0.5006741285324097,0.419312059879303,0.011868427507579327
13951,25,25-face-376,face,376,0.5813326239585876,0.3517692983150482,0.06497810781002045
13952,25,25-face-377,face,377,0.48942437767982483,0.48722806572914124,0.04986103996634483
13953,25,25-face-378,face,378,0.5281854867935181,0.46252092719078064,0.07563786953687668
13954,25,25-face-379,face,379,0.5426170825958252,0.4481308162212372,0.09005501121282578
13955,25,25-face-380,face,380,0.5032922029495239,0.28419792652130127,0.0019531394354999065
13956,25,25-face-381,face,381,0.4926539957523346,0.28299272060394287,0.003027978353202343
13957,25,25-face-382,face,382,0.48596709966659546,0.2826084494590759,0.005319656804203987
13958,25,25-face-383,face,383,0.5758346319198608,0.2640869617462158,0.040749430656433105
13959,25,25-face-384,face,384,0.4950734078884125,0.27579835057258606,-0.00015329639427363873
13960,25,25-face-385,face,385,0.5071895718574524,0.2736038267612457,-0.002812435384839773
13961,25,25-face-386,face,386,0.519220232963562,0.2732802629470825,-0.0013891087146475911
13962,25,25-face-387,face,387,0.5306177139282227,0.27435043454170227,0.0030234912410378456
13963,25,25-face-388,face,388,0.5374091267585754,0.27596738934516907,0.008555520325899124
13964,25,25-face-389,face,389,0.5853776931762695,0.2563205361366272,0.11539598554372787
13965,25,25-face-390,face,390,0.5337045192718506,0.28268325328826904,0.012364747934043407
13966,25,25-face-391,face,391,0.4985792934894562,0.38104352355003357,-0.016264241188764572
13967,25,25-face-392,face,392,0.4876648783683777,0.356109619140625,-0.03882681950926781
13968,25,25-face-393,face,393,0.47416502237319946,0.379024863243103,-0.03149034455418587
13969,25,25-face-394,face,394,0.5454541444778442,0.4371592700481415,0.06959759443998337
13970,25,25-face-395,face,395,0.5305688977241516,0.45217734575271606,0.05779033899307251
13971,25,25-face-396,face,396,0.490007609128952,0.4804084300994873,0.030496671795845032
13972,25,25-face-397,face,397,0.5695986747741699,0.40900859236717224,0.13238736987113953
13973,25,25-face-398,face,398,0.48682701587677,0.2795152962207794,0.002875732956454158
13974,25,25-face-399,face,399,0.4716421365737915,0.311720609664917,-0.04168139398097992
13975,25,25-face-400,face,400,0.511395275592804,0.47640472650527954,0.06031566485762596
13976,25,25-face-401,face,401,0.5908547043800354,0.35326701402664185,0.11253642290830612
13977,25,25-face-402,face,402,0.4766051769256592,0.4207349419593811,-0.0053277346305549145
13978,25,25-face-403,face,403,0.4802573025226593,0.42518237233161926,-0.005594976712018251
13979,25,25-face-404,face,404,0.4836979806423187,0.4310154616832733,-0.006155128590762615
13980,25,25-face-405,face,405,0.48647594451904297,0.4375002086162567,-0.002468327060341835
13981,25,25-face-406,face,406,0.4951010048389435,0.4419849216938019,0.011696569621562958
13982,25,25-face-407,face,407,0.493823766708374,0.4130249619483948,0.004027309361845255
13983,25,25-face-408,face,408,0.4964013397693634,0.41168084740638733,0.004153712186962366
13984,25,25-face-409,face,409,0.4986082911491394,0.41027265787124634,0.004091080743819475
13985,25,25-face-410,face,410,0.5189067721366882,0.3964664041996002,0.006871870718896389
13986,25,25-face-411,face,411,0.5641743540763855,0.36077576875686646,0.03530748561024666
13987,25,25-face-412,face,412,0.46951091289520264,0.2993583381175995,-0.03000989370048046
13988,25,25-face-413,face,413,0.47320055961608887,0.27544814348220825,-0.007500513922423124
