,frame,row_id,type,landmark_index,x,y,z
10728,44,44-face-411,face,411,0.546513020992279,0.3930612802505493,0.0267761442810297
10729,44,44-face-412,face,412,0.45750921964645386,0.33707869052886963,-0.012711293995380402
10730,44,44-face-413,face,413,0.4553529918193817,0.31886303424835205,0.010726071894168854
10731,44,44-face-414,face,414,0.460806667804718,0.32117652893066406,0.016495011746883392
10732,44,44-face-415,face,415,0.48719218373298645,0.42579230666160583,-0.006303219124674797
10733,44,44-face-416,face,416,0.5476933121681213,0.4186834692955017,0.041915398091077805
10734,44,44-face-417,face,417,0.4486902356147766,0.3167997896671295,-0.005580278113484383
10735,44,44-face-418,face,418,0.4918680191040039,0.4646356403827667,-0.00778359966352582
10736,44,44-face-419,face,419,0.4517911374568939,0.34088772535324097,-0.03304688259959221
10737,44,44-face-420,face,420,0.47093087434768677,0.36091265082359314,-0.026741662994027138
10738,44,44-face-421,face,421,0.4751635193824768,0.47291749715805054,-0.016764184460043907
10739,44,44-face-422,face,422,0.5146830081939697,0.44275397062301636,0.009327051229774952
10740,44,44-face-423,face,423,0.4971978962421417,0.3871815800666809,-0.006398686673492193
10741,44,44-face-424,face,424,0.5045941472053528,0.4546133279800415,0.0011095072841271758
10742,44,44-face-425,face,425,0.5219665765762329,0.3846464455127716,0.0017761223716661334
10743,44,44-face-426,face,426,0.5082499980926514,0.3971327841281891,-0.0035701412707567215
10744,44,44-face-427,face,427,0.5321810841560364,0.4009159803390503,0.011111689731478691
10745,44,44-face-428,face,428,0.4792419373989105,0.4824618697166443,-0.016863767057657242
10746,44,44-face-429,face,429,0.4786582589149475,0.36654573678970337,-0.018629008904099464
10747,44,44-face-430,face,430,0.522746741771698,0.4494907855987549,0.01983318291604519
10748,44,44-face-431,face,431,0.5099745988845825,0.4614155888557434,0.009088870137929916
10749,44,44-face-432,face,432,0.522663414478302,0.42885822057724,0.012665972113609314
10750,44,44-face-433,face,433,0.5570437908172607,0.40617871284484863,0.054303351789712906
10751,44,44-face-434,face,434,0.5352886319160461,0.42994096875190735,0.02480609528720379
10752,44,44-face-435,face,435,0.560563325881958,0.41561391949653625,0.0811908170580864
10753,44,44-face-436,face,436,0.517648458480835,0.41002464294433594,0.003015246707946062
10754,44,44-face-437,face,437,0.46772605180740356,0.3528326451778412,-0.017000023275613785
10755,44,44-face-438,face,438,0.47403398156166077,0.37893083691596985,-0.04693470522761345
10756,44,44-face-439,face,439,0.48120051622390747,0.3817695379257202,-0.03440187871456146
10757,44,44-face-440,face,440,0.46868380904197693,0.3719642460346222,-0.05526868253946304
10758,44,44-face-441,face,441,0.46357354521751404,0.3067270517349243,0.009425412863492966
10759,44,44-face-442,face,442,0.48335331678390503,0.2978079617023468,0.009932424873113632
10760,44,44-face-443,face,443,0.5011397004127502,0.2953799068927765,0.012558636255562305
10761,44,44-face-444,face,444,0.5155147314071655,0.29716983437538147,0.018997326493263245
10762,44,44-face-445,face,445,0.5248403549194336,0.3027477264404297,0.027264367789030075
10763,44,44-face-446,face,446,0.5305691957473755,0.3238179385662079,0.04387003928422928
10764,44,44-face-447,face,447,0.5622159838676453,0.3498750329017639,0.09691523760557175
10765,44,44-face-448,face,448,0.5287139415740967,0.33737215399742126,0.03122648596763611
10766,44,44-face-449,face,449,0.5191339254379272,0.3405248522758484,0.022534197196364403
10767,44,44-face-450,face,450,0.5037851333618164,0.3424588739871979,0.0159832201898098
10768,44,44-face-451,face,451,0.48729467391967773,0.3419618010520935,0.012190919369459152
10769,44,44-face-452,face,452,0.47361665964126587,0.3393467366695404,0.011178603395819664
10770,44,44-face-453,face,453,0.4641929864883423,0.33601662516593933,0.009921244345605373
10771,44,44-face-454,face,454,0.556279182434082,0.3528907001018524,0.14180146157741547
10772,44,44-face-455,face,455,0.48110124468803406,0.38494259119033813,-0.02894059382379055
10773,44,44-face-456,face,456,0.46228957176208496,0.35414254665374756,-0.03589874878525734
10774,44,44-face-457,face,457,0.46622517704963684,0.3794795274734497,-0.057268474251031876
10775,44,44-face-458,face,458,0.4597949683666229,0.385595440864563,-0.05400902405381203
10776,44,44-face-459,face,459,0.4658929705619812,0.381745845079422,-0.051692746579647064
10777,44,44-face-460,face,460,0.47804775834083557,0.38846278190612793,-0.02587948553264141
10778,44,44-face-461,face,461,0.4581441283226013,0.38640594482421875,-0.05746147036552429
10779,44,44-face-462,face,462,0.45654284954071045,0.38939347863197327,-0.04423550143837929
10780,44,44-face-463,face,463,0.4594884514808655,0.32920125126838684,0.017048338428139687
10781,44,44-face-464,face,464,0.4561309218406677,0.33028537034988403,0.008706120774149895
10782,44,44-face-465,face,465,0.4555872082710266,0.3302696645259857,-0.00040484050987288356
10783,44,44-face-466,face,466,0.5160244107246399,0.3196999728679657,0.030135033652186394
10784,44,44-face-467,face,467,0.523646891117096,0.3134154677391052,0.031761836260557175
10785,44,44-left_hand-0,left_hand,0,,,
10786,44,44-left_hand-1,left_hand,1,,,
10787,44,44-left_hand-2,left_hand,2,,,
10788,44,44-left_hand-3,left_hand,3,,,
10789,44,44-left_hand-4,left_hand,4,,,
10790,44,44-left_hand-5,left_hand,5,,,
10791,44,44-left_hand-6,left_hand,6,,,
10792,44,44-left_hand-7,left_hand,7,,,
10793,44,44-left_hand-8,left_hand,8,,,
10794,44,44-left_hand-9,left_hand,9,,,
10795,44,44-left_hand-10,left_hand,10,,,
10796,44,44-left_hand-11,left_hand,11,,,
10797,44,44-left_hand-12,left_hand,12,,,
10798,44,44-left_hand-13,left_hand,13,,,
10799,44,44-left_hand-14,left_hand,14,,,
10800,44,44-left_hand-15,left_hand,15,,,
10801,44,44-left_hand-16,left_hand,16,,,
10802,44,44-left_hand-17,left_hand,17,,,
10803,44,44-left_hand-18,left_hand,18,,,
10804,44,44-left_hand-19,left_hand,19,,,
10805,44,44-left_hand-20,left_hand,20,,,
10806,44,44-pose-0,pose,0,0.44754475355148315,0.37849682569503784,-1.2238587141036987
10807,44,44-pose-1,pose,1,0.4727698564529419,0.33387309312820435,-1.157783031463623
10808,44,44-pose-2,pose,2,0.4933943748474121,0.33265233039855957,-1.1574301719665527
10809,44,44-pose-3,pose,3,0.5145695805549622,0.3318434953689575,-1.1575373411178589
10810,44,44-pose-4,pose,4,0.40444374084472656,0.3400314152240753,-1.1822285652160645
10811,44,44-pose-5,pose,5,0.37782251834869385,0.3434925675392151,-1.1821539402008057
10812,44,44-pose-6,pose,6,0.3521881103515625,0.34705105423927307,-1.1829125881195068
10813,44,44-pose-7,pose,7,0.5472503900527954,0.3530704081058502,-0.6781729459762573
10814,44,44-pose-8,pose,8,0.3081298768520355,0.37311649322509766,-0.7247869968414307
10815,44,44-pose-9,pose,9,0.49941062927246094,0.4243316054344177,-1.0369573831558228
10816,44,44-pose-10,pose,10,0.4176107347011566,0.42954036593437195,-1.0605212450027466
10817,44,44-pose-11,pose,11,0.7039225101470947,0.5573540925979614,-0.35465607047080994
10818,44,44-pose-12,pose,12,0.18454250693321228,0.6262800693511963,-0.4359915256500244
10819,44,44-pose-13,pose,13,0.9620607495307922,0.8209277391433716,-0.5932562351226807
10820,44,44-pose-14,pose,14,0.022604012861847878,0.9210740923881531,-0.3946371078491211
10821,44,44-pose-15,pose,15,0.8644474148750305,0.7264087796211243,-1.3658918142318726
10822,44,44-pose-16,pose,16,-0.10573680698871613,1.1908890008926392,-0.8847216963768005
10823,44,44-pose-17,pose,17,0.9295157790184021,0.7349923253059387,-1.539285659790039
10824,44,44-pose-18,pose,18,-0.1489938348531723,1.2692204713821411,-0.996185302734375
10825,44,44-pose-19,pose,19,0.8828915953636169,0.7147285342216492,-1.5139777660369873
10826,44,44-pose-20,pose,20,-0.10696759074926376,1.2541691064834595,-1.1318588256835938
10827,44,44-pose-21,pose,21,0.7721462845802307,0.6695605516433716,-1.391774296760559
10828,44,44-pose-22,pose,22,-0.07759122550487518,1.2306911945343018,-0.9553518295288086
10829,44,44-pose-23,pose,23,0.7135463953018188,1.1560689210891724,0.019268710166215897
10830,44,44-pose-24,pose,24,0.3501833975315094,1.1838382482528687,-0.015035511925816536
10831,44,44-pose-25,pose,25,0.752726137638092,1.6505337953567505,0.2536375820636749
10832,44,44-pose-26,pose,26,0.40119022130966187,1.6801620721817017,0.1548808366060257
10833,44,44-pose-27,pose,27,0.7822604179382324,2.0797104835510254,1.123077392578125
10834,44,44-pose-28,pose,28,0.4474419057369232,2.1222457885742188,0.7392945289611816
10835,44,44-pose-29,pose,29,0.7863100171089172,2.1436431407928467,1.1710295677185059
10836,44,44-pose-30,pose,30,0.4273708462715149,2.1870884895324707,0.7742001414299011
10837,44,44-pose-31,pose,31,0.8056003451347351,2.2033019065856934,0.5043320655822754
10838,44,44-pose-32,pose,32,0.5849512219429016,2.249722719192505,-0.04942840337753296
10839,44,44-right_hand-0,right_hand,0,,,
10840,44,44-right_hand-1,right_hand,1,,,
10841,44,44-right_hand-2,right_hand,2,,,
10842,44,44-right_hand-3,right_hand,3,,,
10843,44,44-right_hand-4,right_hand,4,,,
10844,44,44-right_hand-5,right_hand,5,,,
10845,44,44-right_hand-6,right_hand,6,,,
10846,44,44-right_hand-7,right_hand,7,,,
10847,44,44-right_hand-8,right_hand,8,,,
10848,44,44-right_hand-9,right_hand,9,,,
10849,44,44-right_hand-10,right_hand,10,,,
10850,44,44-right_hand-11,right_hand,11,,,
10851,44,44-right_hand-12,right_hand,12,,,
10852,44,44-right_hand-13,right_hand,13,,,
10853,44,44-right_hand-14,right_hand,14,,,
10854,44,44-right_hand-15,right_hand,15,,,
10855,44,44-right_hand-16,right_hand,16,,,
10856,44,44-right_hand-17,right_hand,17,,,
10857,44,44-right_hand-18,right_hand,18,,,
10858,44,44-right_hand-19,right_hand,19,,,
10859,44,44-right_hand-20,right_hand,20,,,
10860,45,45-face-0,face,0,0.4516705572605133,0.41208451986312866,-0.03896012529730797
10861,45,45-face-1,face,1,0.45111075043678284,0.3797242343425751,-0.06500451266765594
10862,45,45-face-2,face,2,0.4498003423213959,0.3919963240623474,-0.03650807589292526
10863,45,45-face-3,face,3,0.43502405285835266,0.34934213757514954,-0.047791488468647
10864,45,45-face-4,face,4,0.45024290680885315,0.36928901076316833,-0.06825622171163559
10865,45,45-face-5,face,5,0.4478444457054138,0.3567878007888794,-0.06243375688791275
10866,45,45-face-6,face,6,0.44080236554145813,0.327566921710968,-0.027232281863689423
10867,45,45-face-7,face,7,0.3485555946826935,0.33492717146873474,0.008845499716699123
10868,45,45-face-8,face,8,0.43635252118110657,0.3015013635158539,-0.017178362235426903
10869,45,45-face-9,face,9,0.43466758728027344,0.2870810627937317,-0.01814454048871994
10870,45,45-face-10,face,10,0.4278416037559509,0.23816852271556854,-0.001619003713130951
10871,45,45-face-11,face,11,0.45205941796302795,0.4159162640571594,-0.03786906972527504
10872,45,45-face-12,face,12,0.4521539509296417,0.41980448365211487,-0.03431197255849838
10873,45,45-face-13,face,13,0.4519233703613281,0.42218467593193054,-0.028654275462031364
10874,45,45-face-14,face,14,0.4546477496623993,0.4393712282180786,-0.02321597933769226
10875,45,45-face-15,face,15,0.4556821882724762,0.44342267513275146,-0.024665191769599915
10876,45,45-face-16,face,16,0.45660480856895447,0.4486953020095825,-0.027162427082657814
10877,45,45-face-17,face,17,0.4572495222091675,0.4543927311897278,-0.02505808137357235
10878,45,45-face-18,face,18,0.4553808271884918,0.465269535779953,-0.014342855662107468
10879,45,45-face-19,face,19,0.45084235072135925,0.3857126533985138,-0.05940764397382736
10880,45,45-face-20,face,20,0.4390280544757843,0.3873269557952881,-0.04467426612973213
10881,45,45-face-21,face,21,0.2922323942184448,0.30058038234710693,0.06352915614843369
10882,45,45-face-22,face,22,0.38388919830322266,0.3428094685077667,-0.0007970740552991629
10883,45,45-face-23,face,23,0.3711777925491333,0.3442751169204712,-0.0010901665082201362
10884,45,45-face-24,face,24,0.3591400384902954,0.34394919872283936,0.0011721855262294412
10885,45,45-face-25,face,25,0.34332475066185,0.3395463824272156,0.009858555160462856
10886,45,45-face-26,face,26,0.3947898745536804,0.3393661081790924,0.002323522698134184
10887,45,45-face-27,face,27,0.36494502425193787,0.3096950948238373,-0.004927459172904491
10888,45,45-face-28,face,28,0.3794918954372406,0.31040024757385254,-0.003004490863531828
10889,45,45-face-29,face,29,0.35125732421875,0.3127426207065582,-0.0021663212683051825
10890,45,45-face-30,face,30,0.34233415126800537,0.3184112310409546,0.0018697703490033746
10891,45,45-face-31,face,31,0.3332359492778778,0.34710392355918884,0.014599320478737354
10892,45,45-face-32,face,32,0.40973061323165894,0.4799341857433319,-0.006915547419339418
10893,45,45-face-33,face,33,0.3442249298095703,0.3325807452201843,0.012665677815675735
10894,45,45-face-34,face,34,0.2923535704612732,0.34628623723983765,0.0641191154718399
10895,45,45-face-35,face,35,0.3187817931175232,0.34177660942077637,0.02608027122914791
10896,45,45-face-36,face,36,0.38242700695991516,0.3819015622138977,-0.015284095890820026
10897,45,45-face-37,face,37,0.43477514386177063,0.4121418297290802,-0.03883405402302742
10898,45,45-face-38,face,38,0.43683481216430664,0.4214102327823639,-0.034041259437799454
10899,45,45-face-39,face,39,0.41727522015571594,0.41894519329071045,-0.033554557710886
10900,45,45-face-40,face,40,0.4057393968105316,0.425616055727005,-0.025301575660705566
10901,45,45-face-41,face,41,0.4230940043926239,0.42479491233825684,-0.030336104333400726
10902,45,45-face-42,face,42,0.41244348883628845,0.4287634491920471,-0.022534819319844246
10903,45,45-face-43,face,43,0.39507317543029785,0.44865500926971436,-0.006915065925568342
10904,45,45-face-44,face,44,0.4410303831100464,0.38035377860069275,-0.06487186253070831
10905,45,45-face-45,face,45,0.4384448528289795,0.37059205770492554,-0.06792416423559189
10906,45,45-face-46,face,46,0.32459235191345215,0.3106480836868286,0.005258283577859402
10907,45,45-face-47,face,47,0.4042368531227112,0.35465624928474426,-0.012513993307948112
10908,45,45-face-48,face,48,0.40894320607185364,0.38280969858169556,-0.039217811077833176
10909,45,45-face-49,face,49,0.4064054787158966,0.3781072795391083,-0.035419974476099014
10910,45,45-face-50,face,50,0.34369096159935,0.38493597507476807,-0.003921720199286938
10911,45,45-face-51,face,51,0.4367186725139618,0.35891279578208923,-0.06019236892461777
10912,45,45-face-52,face,52,0.35407134890556335,0.29284030199050903,-0.010730773210525513
10913,45,45-face-53,face,53,0.3366413116455078,0.29968777298927307,-0.0034347991459071636
10914,45,45-face-54,face,54,0.30377185344696045,0.27945300936698914,0.04341307654976845
10915,45,45-face-55,face,55,0.4102168679237366,0.2990000545978546,-0.01637222059071064
10916,45,45-face-56,face,56,0.39223381876945496,0.31501948833465576,0.00131838652305305
10917,45,45-face-57,face,57,0.38501840829849243,0.438595175743103,-0.005589569918811321
10918,45,45-face-58,face,58,0.3156578242778778,0.4446275234222412,0.08720865100622177
10919,45,45-face-59,face,59,0.4191828966140747,0.3877514600753784,-0.034072395414114
10920,45,45-face-60,face,60,0.4299008250236511,0.3899309039115906,-0.03385772183537483
10921,45,45-face-61,face,61,0.3932909369468689,0.43739649653434753,-0.0061238412745296955
10922,45,45-face-62,face,62,0.39691534638404846,0.4369041919708252,-0.0087910620495677
10923,45,45-face-63,face,63,0.3291752338409424,0.29422473907470703,0.002276299986988306
10924,45,45-face-64,face,64,0.4082825481891632,0.3881184160709381,-0.03299584984779358
10925,45,45-face-65,face,65,0.378035306930542,0.2915874719619751,-0.015209255740046501
10926,45,45-face-66,face,66,0.3751550316810608,0.28292328119277954,-0.017054995521903038
10927,45,45-face-67,face,67,0.35520079731941223,0.248539537191391,0.0050413887947797775
10928,45,45-face-68,face,68,0.31574854254722595,0.28677770495414734,0.0203598290681839
10929,45,45-face-69,face,69,0.36601385474205017,0.2662104070186615,-0.0060744634829461575
10930,45,45-face-70,face,70,0.3165203332901001,0.3078777492046356,0.015155388042330742
10931,45,45-face-71,face,71,0.3035304546356201,0.3042128384113312,0.03830370306968689
10932,45,45-face-72,face,72,0.4355708062648773,0.4172089695930481,-0.03788097947835922
10933,45,45-face-73,face,73,0.4202135503292084,0.4221867024898529,-0.032526858150959015
10934,45,45-face-74,face,74,0.40902331471443176,0.42734482884407043,-0.024935627356171608
10935,45,45-face-75,face,75,0.42223477363586426,0.3896369934082031,-0.030879583209753036
10936,45,45-face-76,face,76,0.39514368772506714,0.43715596199035645,-0.00742883887141943
10937,45,45-face-77,face,77,0.40296486020088196,0.44096022844314575,-0.013091017492115498
10938,45,45-face-78,face,78,0.39865532517433167,0.43665608763694763,-0.008852913044393063
10939,45,45-face-79,face,79,0.42566996812820435,0.3824484944343567,-0.049681615084409714
10940,45,45-face-80,face,80,0.41500934958457947,0.4293942153453827,-0.020424630492925644
10941,45,45-face-81,face,81,0.4253454804420471,0.42604318261146545,-0.025463638827204704
10942,45,45-face-82,face,82,0.43793925642967224,0.4235209822654724,-0.028777986764907837
10943,45,45-face-83,face,83,0.437651127576828,0.4660675823688507,-0.015422412194311619
10944,45,45-face-84,face,84,0.4398249387741089,0.4548459053039551,-0.026045413687825203
10945,45,45-face-85,face,85,0.43989065289497375,0.4491180181503296,-0.02760349027812481
10946,45,45-face-86,face,86,0.4402032196521759,0.44385826587677,-0.02488929033279419
10947,45,45-face-87,face,87,0.44076380133628845,0.4401813745498657,-0.023341508582234383
10948,45,45-face-88,face,88,0.4172423779964447,0.439785897731781,-0.0163816437125206
10949,45,45-face-89,face,89,0.41507813334465027,0.4414132237434387,-0.018132204189896584
10950,45,45-face-90,face,90,0.4123844504356384,0.4442287087440491,-0.020213134586811066
10951,45,45-face-91,face,91,0.4103424549102783,0.4475780725479126,-0.0186122115701437
10952,45,45-face-92,face,92,0.3980801999568939,0.4181191325187683,-0.021554388105869293
10953,45,45-face-93,face,93,0.29436367750167847,0.3944011628627777,0.10737341642379761
10954,45,45-face-94,face,94,0.45021113753318787,0.38871872425079346,-0.044426631182432175
10955,45,45-face-95,face,95,0.40864643454551697,0.4386872351169586,-0.011691387742757797
10956,45,45-face-96,face,96,0.40585091710090637,0.43958282470703125,-0.012883128598332405
10957,45,45-face-97,face,97,0.4338400363922119,0.39359667897224426,-0.03489147871732712
10958,45,45-face-98,face,98,0.41288232803344727,0.3942691385746002,-0.02401130273938179
10959,45,45-face-99,face,99,0.4320264458656311,0.3917767107486725,-0.03453636169433594
10960,45,45-face-100,face,100,0.3911316692829132,0.3618525564670563,-0.010402385145425797
10961,45,45-face-101,face,101,0.37174615263938904,0.3701656758785248,-0.00904401671141386
10962,45,45-face-102,face,102,0.4043647050857544,0.3834654688835144,-0.029193272814154625
10963,45,45-face-103,face,103,0.3237047493457794,0.2616714835166931,0.022386958822607994
10964,45,45-face-104,face,104,0.3353869318962097,0.2735649347305298,0.005869773682206869
10965,45,45-face-105,face,105,0.3490053117275238,0.28530019521713257,-0.00834712665528059
10966,45,45-face-106,face,106,0.4060286283493042,0.45576155185699463,-0.011390192434191704
10967,45,45-face-107,face,107,0.405023455619812,0.28402939438819885,-0.019961675629019737
10968,45,45-face-108,face,108,0.3970026969909668,0.2636979818344116,-0.011460338719189167
10969,45,45-face-109,face,109,0.3888562321662903,0.24145421385765076,-0.0031541259959340096
10970,45,45-face-110,face,110,0.3491552770137787,0.34264522790908813,0.005483001004904509
10971,45,45-face-111,face,111,0.3203045725822449,0.3555854558944702,0.01951427198946476
10972,45,45-face-112,face,112,0.40222281217575073,0.33593112230300903,0.004601865075528622
10973,45,45-face-113,face,113,0.3303890526294708,0.32568734884262085,0.011010833084583282
10974,45,45-face-114,face,114,0.41288426518440247,0.34691911935806274,-0.015410528518259525
10975,45,45-face-115,face,115,0.4168350100517273,0.3770987391471863,-0.049614958465099335
10976,45,45-face-116,face,116,0.3074294924736023,0.3638007938861847,0.030425958335399628
10977,45,45-face-117,face,117,0.32926928997039795,0.3609834909439087,0.008764729835093021
10978,45,45-face-118,face,118,0.34577664732933044,0.36269912123680115,-0.000798539025709033
10979,45,45-face-119,face,119,0.3698921203613281,0.3599264621734619,-0.0034785536117851734
10980,45,45-face-120,face,120,0.3877510130405426,0.3549896478652954,-0.004164212848991156
10981,45,45-face-121,face,121,0.4013374149799347,0.3488703668117523,-0.005387386307120323
10982,45,45-face-122,face,122,0.42915108799934387,0.33111995458602905,-0.024335315451025963
10983,45,45-face-123,face,123,0.3121044933795929,0.3853229284286499,0.025440609082579613
10984,45,45-face-124,face,124,0.3206626772880554,0.32552987337112427,0.0158237274736166
10985,45,45-face-125,face,125,0.44485175609588623,0.3858849108219147,-0.05948416143655777
10986,45,45-face-126,face,126,0.40686774253845215,0.3637131452560425,-0.018680036067962646
10987,45,45-face-127,face,127,0.28635740280151367,0.3475407063961029,0.10234211385250092
10988,45,45-face-128,face,128,0.41121697425842285,0.34178629517555237,-0.005669602658599615
10989,45,45-face-129,face,129,0.4025959074497223,0.38489803671836853,-0.01732718199491501
10990,45,45-face-130,face,130,0.33827072381973267,0.33362168073654175,0.014416624791920185
10991,45,45-face-131,face,131,0.414534330368042,0.3714175224304199,-0.044703833758831024
10992,45,45-face-132,face,132,0.30205944180488586,0.41910815238952637,0.10040359944105148
10993,45,45-face-133,face,133,0.40269654989242554,0.3323849141597748,0.007754847407341003
10994,45,45-face-134,face,134,0.42550814151763916,0.3639574646949768,-0.05463208630681038
10995,45,45-face-135,face,135,0.3514483571052551,0.46376922726631165,0.029669789597392082
10996,45,45-face-136,face,136,0.3510741889476776,0.47637927532196045,0.04858475551009178
10997,45,45-face-137,face,137,0.29767370223999023,0.39081475138664246,0.06624128669500351
10998,45,45-face-138,face,138,0.33266133069992065,0.45230284333229065,0.04236971214413643
10999,45,45-face-139,face,139,0.2973162531852722,0.32399654388427734,0.05469471961259842
11000,45,45-face-140,face,140,0.4080798327922821,0.4894391596317291,-0.0016972444718703628
11001,45,45-face-141,face,141,0.44564276933670044,0.388751745223999,-0.044083718210458755
11002,45,45-face-142,face,142,0.39613068103790283,0.37251022458076477,-0.01589827612042427
11003,45,45-face-143,face,143,0.30822843313217163,0.34567901492118835,0.036667875945568085
11004,45,45-face-144,face,144,0.36001595854759216,0.33768200874328613,0.0025280092377215624
11005,45,45-face-145,face,145,0.3705609440803528,0.3382508456707001,0.0005723144276998937
11006,45,45-face-146,face,146,0.4004586935043335,0.4427146911621094,-0.011700278148055077
11007,45,45-face-147,face,147,0.31678539514541626,0.406446248292923,0.027859289199113846
11008,45,45-face-148,face,148,0.4306989908218384,0.5005636811256409,0.0032201018184423447
11009,45,45-face-149,face,149,0.3908778429031372,0.4924086034297943,0.02215416729450226
11010,45,45-face-150,face,150,0.37285321950912476,0.4862326383590698,0.03365294635295868
11011,45,45-face-151,face,151,0.43140867352485657,0.26217401027679443,-0.010571615770459175
11012,45,45-face-152,face,152,0.4559193253517151,0.4997082054615021,0.0027917984407395124
11013,45,45-face-153,face,153,0.3814137279987335,0.33722802996635437,0.001311402185820043
11014,45,45-face-154,face,154,0.391531765460968,0.335257887840271,0.004024692345410585
11015,45,45-face-155,face,155,0.3986934721469879,0.33386367559432983,0.007235317956656218
11016,45,45-face-156,face,156,0.31157737970352173,0.32538551092147827,0.02710549719631672
11017,45,45-face-157,face,157,0.39028722047805786,0.32549944519996643,0.002528768265619874
11018,45,45-face-158,face,158,0.3792692720890045,0.3229197561740875,-0.0002758735208772123
11019,45,45-face-159,face,159,0.36877480149269104,0.32259175181388855,-0.0007525684195570648
11020,45,45-face-160,face,160,0.3580966293811798,0.3246524930000305,0.001107248361222446
11021,45,45-face-161,face,161,0.35131919384002686,0.3277110457420349,0.004189796280115843
11022,45,45-face-162,face,162,0.2869148254394531,0.32208773493766785,0.08568423241376877
11023,45,45-face-163,face,163,0.35318341851234436,0.33633071184158325,0.005761794280260801
11024,45,45-face-164,face,164,0.4508203864097595,0.4013000726699829,-0.034421779215335846
11025,45,45-face-165,face,165,0.40949392318725586,0.4102935194969177,-0.026840830221772194
11026,45,45-face-166,face,166,0.41931959986686707,0.3855315148830414,-0.037912767380476
11027,45,45-face-167,face,167,0.433645099401474,0.4037324786186218,-0.0350746251642704
11028,45,45-face-168,face,168,0.43818092346191406,0.3152834475040436,-0.01782071217894554
11029,45,45-face-169,face,169,0.3707177937030792,0.4744184613227844,0.02015741914510727
11030,45,45-face-170,face,170,0.38866913318634033,0.48198530077934265,0.009917615912854671
11031,45,45-face-171,face,171,0.43105489015579224,0.4940725862979889,-0.010828095488250256
11032,45,45-face-172,face,172,0.3328408896923065,0.4638674557209015,0.06809820234775543
11033,45,45-face-173,face,173,0.3987301290035248,0.32945549488067627,0.005685508716851473
11034,45,45-face-174,face,174,0.4233245253562927,0.3471848964691162,-0.03060508705675602
11035,45,45-face-175,face,175,0.45675066113471985,0.4930102527141571,-0.01100330799818039
11036,45,45-face-176,face,176,0.40974265336990356,0.4975695013999939,0.010125846602022648
11037,45,45-face-177,face,177,0.3044675588607788,0.4138927459716797,0.06297723948955536
11038,45,45-face-178,face,178,0.42824700474739075,0.4402638077735901,-0.02055518701672554
11039,45,45-face-179,face,179,0.42649567127227783,0.44297388195991516,-0.022272342815995216
11040,45,45-face-180,face,180,0.4248652756214142,0.44719165563583374,-0.024669315665960312
11041,45,45-face-181,face,181,0.42403140664100647,0.4522998332977295,-0.023314792662858963
11042,45,45-face-182,face,182,0.41978275775909424,0.46210452914237976,-0.015342043712735176
11043,45,45-face-183,face,183,0.4035431146621704,0.4327828288078308,-0.01526458840817213
11044,45,45-face-184,face,184,0.40030646324157715,0.43230560421943665,-0.015544913709163666
11045,45,45-face-185,face,185,0.39746567606925964,0.4314853250980377,-0.015758682042360306
11046,45,45-face-186,face,186,0.389644593000412,0.42772069573402405,-0.013865421526134014
11047,45,45-face-187,face,187,0.3360268473625183,0.4091911315917969,0.006180732976645231
11048,45,45-face-188,face,188,0.4211277961730957,0.33818215131759644,-0.018965110182762146
11049,45,45-face-189,face,189,0.41103407740592957,0.32090526819229126,0.0014585470780730247
11050,45,45-face-190,face,190,0.40360066294670105,0.3239140212535858,0.00461939861997962
11051,45,45-face-191,face,191,0.40637898445129395,0.4328153133392334,-0.014135048724710941
11052,45,45-face-192,face,192,0.33766114711761475,0.4355960488319397,0.0223196130245924
11053,45,45-face-193,face,193,0.42214399576187134,0.31802546977996826,-0.012221766635775566
11054,45,45-face-194,face,194,0.41400545835494995,0.4706670343875885,-0.010182227939367294
11055,45,45-face-195,face,195,0.44539904594421387,0.34685879945755005,-0.050275012850761414
11056,45,45-face-196,face,196,0.4321625530719757,0.34075066447257996,-0.036787521094083786
11057,45,45-face-197,face,197,0.4431537687778473,0.3376641571521759,-0.03815339505672455
11058,45,45-face-198,face,198,0.4160376191139221,0.36357828974723816,-0.03293577581644058
11059,45,45-face-199,face,199,0.4565335214138031,0.4840385913848877,-0.0158642940223217
11060,45,45-face-200,face,200,0.4558899700641632,0.47391483187675476,-0.014869023114442825
11061,45,45-face-201,face,201,0.4348483979701996,0.4749521017074585,-0.014518112875521183
11062,45,45-face-202,face,202,0.383863627910614,0.45363306999206543,-0.0011126132449135184
11063,45,45-face-203,face,203,0.3934313654899597,0.3944379687309265,-0.015500038862228394
11064,45,45-face-204,face,204,0.39747869968414307,0.46352630853652954,-0.005249616224318743
11065,45,45-face-205,face,205,0.3643907308578491,0.39618557691574097,-0.012731334194540977
11066,45,45-face-206,face,206,0.3836310803890228,0.40624022483825684,-0.014904904179275036
11067,45,45-face-207,face,207,0.35589081048965454,0.4145587384700775,-0.005278818309307098
11068,45,45-face-208,face,208,0.43225619196891785,0.4851190447807312,-0.015285251662135124
11069,45,45-face-209,face,209,0.40823858976364136,0.37073981761932373,-0.026024555787444115
11070,45,45-face-210,face,210,0.37402454018592834,0.46234768629074097,0.008264138363301754
11071,45,45-face-211,face,211,0.39147138595581055,0.4716656804084778,0.002202658448368311
