,frame,row_id,type,landmark_index,x,y,z
7760,31,31-face-158,face,158,0.3724483847618103,0.33869966864585876,-0.006052012555301189
7761,31,31-face-159,face,159,0.3612356185913086,0.337044358253479,-0.006550521589815617
7762,31,31-face-160,face,160,0.3489881157875061,0.3375101387500763,-0.00434999680146575
7763,31,31-face-161,face,161,0.3404349088668823,0.3395562767982483,-0.0008159159915521741
7764,31,31-face-162,face,162,0.27534812688827515,0.3147164285182953,0.08496291935443878
7765,31,31-face-163,face,163,0.3411768078804016,0.34966573119163513,0.0015285692643374205
7766,31,31-face-164,face,164,0.4364296793937683,0.4318157136440277,-0.03328781574964523
7767,31,31-face-165,face,165,0.390360951423645,0.43158239126205444,-0.02584853768348694
7768,31,31-face-166,face,166,0.4062364101409912,0.41298577189445496,-0.039402589201927185
7769,31,31-face-167,face,167,0.417421817779541,0.43093448877334595,-0.034099992364645004
7770,31,31-face-168,face,168,0.4437829852104187,0.34140443801879883,-0.024172626435756683
7771,31,31-face-169,face,169,0.3342965245246887,0.47893768548965454,0.0287158265709877
7772,31,31-face-170,face,170,0.35220998525619507,0.49089688062667847,0.0188809335231781
7773,31,31-face-171,face,171,0.3962860107421875,0.5119923949241638,-0.0014971699565649033
7774,31,31-face-172,face,172,0.29724931716918945,0.4557081162929535,0.08035410195589066
7775,31,31-face-173,face,173,0.3913906514644623,0.3472945988178253,0.0008784133824519813
7776,31,31-face-174,face,174,0.41985100507736206,0.37460029125213623,-0.035731129348278046
7777,31,31-face-175,face,175,0.42425355315208435,0.5157693028450012,-0.0011438372312113643
7778,31,31-face-176,face,176,0.3718733489513397,0.5107786059379578,0.02059154026210308
7779,31,31-face-177,face,177,0.27819907665252686,0.40565407276153564,0.0700494647026062
7780,31,31-face-178,face,178,0.39668044447898865,0.46565812826156616,-0.018766965717077255
7781,31,31-face-179,face,179,0.39380112290382385,0.4694204032421112,-0.019851088523864746
7782,31,31-face-180,face,180,0.39159271121025085,0.47426480054855347,-0.022723952308297157
7783,31,31-face-181,face,181,0.39036643505096436,0.48048487305641174,-0.02148166112601757
7784,31,31-face-182,face,182,0.39164450764656067,0.47748345136642456,-0.012826459482312202
7785,31,31-face-183,face,183,0.38189467787742615,0.46424737572669983,-0.013344301842153072
7786,31,31-face-184,face,184,0.3785949647426605,0.46301090717315674,-0.013812880963087082
7787,31,31-face-185,face,185,0.3761136829853058,0.4612743556499481,-0.01414278894662857
7788,31,31-face-186,face,186,0.36516597867012024,0.4423632025718689,-0.012623673304915428
7789,31,31-face-187,face,187,0.31216102838516235,0.4129013419151306,0.008109953254461288
7790,31,31-face-188,face,188,0.4192749261856079,0.36351680755615234,-0.02397233247756958
7791,31,31-face-189,face,189,0.40871039032936096,0.3414488136768341,-0.0038206458557397127
7792,31,31-face-190,face,190,0.39867234230041504,0.3429628908634186,-0.00020561272685881704
7793,31,31-face-191,face,191,0.38552212715148926,0.4648437201976776,-0.011656706221401691
7794,31,31-face-192,face,192,0.3082619905471802,0.43584054708480835,0.02775944583117962
7795,31,31-face-193,face,193,0.42369189858436584,0.34078219532966614,-0.01814880594611168
7796,31,31-face-194,face,194,0.3836573660373688,0.4846278429031372,-0.005834493320435286
7797,31,31-face-195,face,195,0.4445941150188446,0.3805336356163025,-0.056080132722854614
7798,31,31-face-196,face,196,0.4312073290348053,0.3706187605857849,-0.04292040318250656
7799,31,31-face-197,face,197,0.4441755712032318,0.3695598244667053,-0.044428952038288116
7800,31,31-face-198,face,198,0.4084324836730957,0.38959285616874695,-0.03656947612762451
7801,31,31-face-199,face,199,0.425711989402771,0.506188690662384,-0.0076834368519485
7802,31,31-face-200,face,200,0.4267147481441498,0.4954192638397217,-0.00831485167145729
7803,31,31-face-201,face,201,0.40520161390304565,0.4925875961780548,-0.008566536009311676
7804,31,31-face-202,face,202,0.3534090220928192,0.462960809469223,0.00269021256826818
7805,31,31-face-203,face,203,0.3766753375530243,0.41243478655815125,-0.015667492523789406
7806,31,31-face-204,face,204,0.3665260970592499,0.4746236205101013,-0.0014094812795519829
7807,31,31-face-205,face,205,0.34469184279441833,0.4082687795162201,-0.013392719440162182
7808,31,31-face-206,face,206,0.36311784386634827,0.42141950130462646,-0.015112088061869144
7809,31,31-face-207,face,207,0.331613689661026,0.42283862829208374,-0.004207013174891472
7810,31,31-face-208,face,208,0.40023189783096313,0.502647876739502,-0.007683380041271448
7811,31,31-face-209,face,209,0.39872896671295166,0.39406469464302063,-0.028339147567749023
7812,31,31-face-210,face,210,0.3407333195209503,0.4691740572452545,0.01425583753734827
7813,31,31-face-211,face,211,0.35805800557136536,0.48179304599761963,0.008883371017873287
7814,31,31-face-212,face,212,0.3438701629638672,0.4499180018901825,0.001973941456526518
7815,31,31-face-213,face,213,0.2950490713119507,0.42177078127861023,0.03695322945713997
7816,31,31-face-214,face,214,0.32542961835861206,0.44945231080055237,0.01326486375182867
7817,31,31-face-215,face,215,0.2853843569755554,0.42705661058425903,0.06571628153324127
7818,31,31-face-216,face,216,0.351471483707428,0.43309617042541504,-0.009707234799861908
7819,31,31-face-217,face,217,0.40919235348701477,0.38004088401794434,-0.02800889126956463
7820,31,31-face-218,face,218,0.4101674258708954,0.41075554490089417,-0.05495934188365936
7821,31,31-face-219,face,219,0.40051355957984924,0.41168591380119324,-0.04153599962592125
7822,31,31-face-220,face,220,0.41824960708618164,0.4053034782409668,-0.0632835328578949
7823,31,31-face-221,face,221,0.39980512857437134,0.3303195536136627,-0.008985323831439018
7824,31,31-face-222,face,222,0.37872108817100525,0.3214799165725708,-0.012799992226064205
7825,31,31-face-223,face,223,0.35915786027908325,0.31860435009002686,-0.01345993485301733
7826,31,31-face-224,face,224,0.3417278528213501,0.3199128210544586,-0.009725385345518589
7827,31,31-face-225,face,225,0.3281957507133484,0.3248666822910309,-0.002870603697374463
7828,31,31-face-226,face,226,0.3161987364292145,0.3447291851043701,0.015475110150873661
7829,31,31-face-227,face,227,0.27405834197998047,0.3617011606693268,0.06811317056417465
7830,31,31-face-228,face,228,0.3256867825984955,0.35989415645599365,0.005708974786102772
7831,31,31-face-229,face,229,0.3401840627193451,0.3637858033180237,-0.0005704633076675236
7832,31,31-face-230,face,230,0.3584619164466858,0.365390807390213,-0.004010142758488655
7833,31,31-face-231,face,231,0.37600746750831604,0.36432206630706787,-0.00525533314794302
7834,31,31-face-232,face,232,0.39011162519454956,0.36154067516326904,-0.0033080140128731728
7835,31,31-face-233,face,233,0.40034013986587524,0.3584648370742798,-0.003297321265563369
7836,31,31-face-234,face,234,0.2696910500526428,0.3588752746582031,0.11457240581512451
7837,31,31-face-235,face,235,0.3999648690223694,0.41389456391334534,-0.03511900082230568
7838,31,31-face-236,face,236,0.42030665278434753,0.3844015300273895,-0.045814916491508484
7839,31,31-face-237,face,237,0.42131805419921875,0.41291534900665283,-0.06359471380710602
7840,31,31-face-238,face,238,0.4266142249107361,0.41803085803985596,-0.0574878565967083
7841,31,31-face-239,face,239,0.4199645519256592,0.41413000226020813,-0.057479821145534515
7842,31,31-face-240,face,240,0.40275734663009644,0.41686198115348816,-0.030149485915899277
7843,31,31-face-241,face,241,0.42984798550605774,0.41929149627685547,-0.060573235154151917
7844,31,31-face-242,face,242,0.42974182963371277,0.4211544096469879,-0.045335471630096436
7845,31,31-face-243,face,243,0.40044137835502625,0.35069894790649414,0.002659020945429802
7846,31,31-face-244,face,244,0.4089086651802063,0.3528271019458771,-0.0038758553564548492
7847,31,31-face-245,face,245,0.4147694408893585,0.3541560173034668,-0.011786247603595257
7848,31,31-face-246,face,246,0.3352392613887787,0.34149765968322754,0.003347869263961911
7849,31,31-face-247,face,247,0.3268060088157654,0.33512407541275024,0.00337097211740911
7850,31,31-face-248,face,248,0.4551900327205658,0.3825043737888336,-0.05019611492753029
7851,31,31-face-249,face,249,0.5259805917739868,0.3603048324584961,0.027679765596985817
7852,31,31-face-250,face,250,0.45237356424331665,0.42098236083984375,-0.04337139427661896
7853,31,31-face-251,face,251,0.5658959150314331,0.3159013092517853,0.09636835008859634
7854,31,31-face-252,face,252,0.4931441843509674,0.36782872676849365,0.009572392329573631
7855,31,31-face-253,face,253,0.5058726668357849,0.3691982328891754,0.012311038561165333
7856,31,31-face-254,face,254,0.5174123048782349,0.368504136800766,0.017636457458138466
7857,31,31-face-255,face,255,0.5307560563087463,0.36425232887268066,0.03060315176844597
7858,31,31-face-256,face,256,0.48194369673728943,0.363971471786499,0.009843284264206886
7859,31,31-face-257,face,257,0.5114085674285889,0.3361566662788391,0.007121019996702671
7860,31,31-face-258,face,258,0.49737685918807983,0.3363053500652313,0.005135471001267433
7861,31,31-face-259,face,259,0.5239794254302979,0.3389817178249359,0.013289433903992176
7862,31,31-face-260,face,260,0.5316134691238403,0.34417447447776794,0.019568657502532005
7863,31,31-face-261,face,261,0.5409425497055054,0.3704339265823364,0.03823694959282875
7864,31,31-face-262,face,262,0.4703512489795685,0.4975624084472656,0.01059439592063427
7865,31,31-face-263,face,263,0.529605507850647,0.358087956905365,0.03275367245078087
7866,31,31-face-264,face,264,0.5672885775566101,0.3596368432044983,0.10007133334875107
7867,31,31-face-265,face,265,0.5521063804626465,0.3641442656517029,0.05316023901104927
7868,31,31-face-266,face,266,0.5001466870307922,0.4066993296146393,-0.001629234990105033
7869,31,31-face-267,face,267,0.42794159054756165,0.44666019082069397,-0.03206243738532066
7870,31,31-face-268,face,268,0.42770516872406006,0.4614976644515991,-0.02595401182770729
7871,31,31-face-269,face,269,0.4477683901786804,0.4556393623352051,-0.022727571427822113
7872,31,31-face-270,face,270,0.4614311158657074,0.46388503909111023,-0.012181456200778484
7873,31,31-face-271,face,271,0.4433766007423401,0.46507272124290466,-0.019514447078108788
7874,31,31-face-272,face,272,0.4558733105659485,0.4690459668636322,-0.010184593498706818
7875,31,31-face-273,face,273,0.4831255376338959,0.4676012396812439,0.009233154356479645
7876,31,31-face-274,face,274,0.453718364238739,0.41652995347976685,-0.06644279509782791
7877,31,31-face-275,face,275,0.4569300711154938,0.40700820088386536,-0.07025185227394104
7878,31,31-face-276,face,276,0.5486006736755371,0.3341578245162964,0.027421845123171806
7879,31,31-face-277,face,277,0.4770019054412842,0.3804529309272766,-0.0058611067943274975
7880,31,31-face-278,face,278,0.4794238209724426,0.41336560249328613,-0.03151766583323479
7881,31,31-face-279,face,279,0.48012953996658325,0.4077477753162384,-0.027680516242980957
7882,31,31-face-280,face,280,0.5355406999588013,0.4062415361404419,0.02021879144012928
7883,31,31-face-281,face,281,0.45650410652160645,0.3939128518104553,-0.06243867054581642
7884,31,31-face-282,face,282,0.5233129262924194,0.3189297914505005,0.0009308113367296755
7885,31,31-face-283,face,283,0.5389019846916199,0.3245578110218048,0.01414921972900629
7886,31,31-face-284,face,284,0.5600150227546692,0.29845643043518066,0.06936122477054596
7887,31,31-face-285,face,285,0.4698592722415924,0.3254421055316925,-0.016989313066005707
7888,31,31-face-286,face,286,0.4844808578491211,0.3402597904205322,0.00730594526976347
7889,31,31-face-287,face,287,0.4929910898208618,0.4591141641139984,0.013637011870741844
7890,31,31-face-288,face,288,0.5396122932434082,0.44722622632980347,0.13407164812088013
7891,31,31-face-289,face,289,0.46908432245254517,0.4184533953666687,-0.02790849283337593
7892,31,31-face-290,face,290,0.45894938707351685,0.4213108420372009,-0.030403349548578262
7893,31,31-face-291,face,291,0.4792443513870239,0.47718825936317444,0.010353588499128819
7894,31,31-face-292,face,292,0.4750936031341553,0.47641023993492126,0.005595567636191845
7895,31,31-face-293,face,293,0.5446616411209106,0.31789442896842957,0.021141255274415016
7896,31,31-face-294,face,294,0.47806841135025024,0.4171733260154724,-0.024560846388339996
7897,31,31-face-295,face,295,0.5009316205978394,0.3181990683078766,-0.009858774021267891
7898,31,31-face-296,face,296,0.5032906532287598,0.30910396575927734,-0.012295008637011051
7899,31,31-face-297,face,297,0.521604061126709,0.2739318013191223,0.011948968283832073
7900,31,31-face-298,face,298,0.5557057857513428,0.3081676959991455,0.04150710254907608
7901,31,31-face-299,face,299,0.5154545307159424,0.29257315397262573,-0.0012338729575276375
7902,31,31-face-300,face,300,0.5541316270828247,0.33012351393699646,0.0394430048763752
7903,31,31-face-301,face,301,0.5626742243766785,0.3224422037601471,0.065297931432724
7904,31,31-face-302,face,302,0.42731210589408875,0.4547598958015442,-0.03044365718960762
7905,31,31-face-303,face,303,0.4447532594203949,0.460831880569458,-0.02169741876423359
7906,31,31-face-304,face,304,0.4582618772983551,0.4664958119392395,-0.012340647168457508
7907,31,31-face-305,face,305,0.46563729643821716,0.42003920674324036,-0.025585312396287918
7908,31,31-face-306,face,306,0.47698619961738586,0.4768505096435547,0.007723346818238497
7909,31,31-face-307,face,307,0.46991097927093506,0.4778808653354645,-0.0005094635998830199
7910,31,31-face-308,face,308,0.47338205575942993,0.4759853482246399,0.005187514238059521
7911,31,31-face-309,face,309,0.46564435958862305,0.416079044342041,-0.04576614126563072
7912,31,31-face-310,face,310,0.4548908770084381,0.47054755687713623,-0.0077376291155815125
7913,31,31-face-311,face,311,0.4426637291908264,0.4675990343093872,-0.013800755143165588
7914,31,31-face-312,face,312,0.42881301045417786,0.46539008617401123,-0.01921730488538742
7915,31,31-face-313,face,313,0.44428685307502747,0.48583412170410156,-0.008469306863844395
7916,31,31-face-314,face,314,0.4329472780227661,0.4888654947280884,-0.01927594281733036
7917,31,31-face-315,face,315,0.43108421564102173,0.480791836977005,-0.02050343155860901
7918,31,31-face-316,face,316,0.4307008385658264,0.4734974801540375,-0.01752811297774315
7919,31,31-face-317,face,317,0.43063676357269287,0.4681485891342163,-0.017079398036003113
7920,31,31-face-318,face,318,0.45635369420051575,0.47213631868362427,-0.006274841725826263
7921,31,31-face-319,face,319,0.4586414098739624,0.4750806987285614,-0.007552219554781914
7922,31,31-face-320,face,320,0.46132737398147583,0.478890061378479,-0.009701132774353027
7923,31,31-face-321,face,321,0.46433085203170776,0.4832986295223236,-0.0075498889200389385
7924,31,31-face-322,face,322,0.48445504903793335,0.44284194707870483,-0.007960140705108643
7925,31,31-face-323,face,323,0.5559506416320801,0.3989240229129791,0.15385177731513977
7926,31,31-face-324,face,324,0.46490246057510376,0.47408226132392883,0.00017425845726393163
7927,31,31-face-325,face,325,0.46707430481910706,0.47583290934562683,-0.0007201050175353885
7928,31,31-face-326,face,326,0.454621285200119,0.4249563217163086,-0.03109859861433506
7929,31,31-face-327,face,327,0.4725436866283417,0.4224253296852112,-0.01630646176636219
7930,31,31-face-328,face,328,0.45674246549606323,0.4232480227947235,-0.03100495971739292
7931,31,31-face-329,face,329,0.48919010162353516,0.3866729438304901,0.0002796562039293349
7932,31,31-face-330,face,330,0.5090363025665283,0.3941250443458557,0.006865484640002251
7933,31,31-face-331,face,331,0.48059511184692383,0.4118199646472931,-0.0202923696488142
7934,31,31-face-332,face,332,0.547188401222229,0.28429433703422546,0.03971242532134056
7935,31,31-face-333,face,333,0.5415437817573547,0.29796531796455383,0.019460225477814674
7936,31,31-face-334,face,334,0.5272963047027588,0.31031131744384766,0.0035027440171688795
7937,31,31-face-335,face,335,0.47341662645339966,0.4745262861251831,0.002076289616525173
7938,31,31-face-336,face,336,0.4742462635040283,0.3104061484336853,-0.02171102724969387
7939,31,31-face-337,face,337,0.48475179076194763,0.29076653718948364,-0.014598394744098186
7940,31,31-face-338,face,338,0.49010875821113586,0.2677600383758545,-0.006235518027096987
7941,31,31-face-339,face,339,0.5260487794876099,0.36734989285469055,0.02468746528029442
7942,31,31-face-340,face,340,0.5533771514892578,0.3782711327075958,0.04685470089316368
7943,31,31-face-341,face,341,0.47456929087638855,0.3603125810623169,0.01098378375172615
7944,31,31-face-342,face,342,0.542211651802063,0.34961599111557007,0.033030666410923004
7945,31,31-face-343,face,343,0.46924060583114624,0.37376490235328674,-0.011368289589881897
7946,31,31-face-344,face,344,0.47420164942741394,0.4102000594139099,-0.0449577160179615
7947,31,31-face-345,face,345,0.5619975924491882,0.3804933428764343,0.06304684281349182
7948,31,31-face-346,face,346,0.5477672815322876,0.3840867578983307,0.034077804535627365
7949,31,31-face-347,face,347,0.5346235036849976,0.3863065838813782,0.01985042169690132
7950,31,31-face-348,face,348,0.511935830116272,0.3843464255332947,0.011595398187637329
7951,31,31-face-349,face,349,0.49406540393829346,0.37966611981391907,0.00635155476629734
7952,31,31-face-350,face,350,0.48038721084594727,0.3737371563911438,0.0014826309634372592
7953,31,31-face-351,face,351,0.45522192120552063,0.36025381088256836,-0.026818884536623955
7954,31,31-face-352,face,352,0.5594122409820557,0.4014541208744049,0.059418097138404846
7955,31,31-face-353,face,353,0.5507826805114746,0.34836941957473755,0.040639881044626236
7956,31,31-face-354,face,354,0.44801458716392517,0.42101526260375977,-0.06047169491648674
7957,31,31-face-355,face,355,0.4757288098335266,0.39082974195480347,-0.011877022683620453
7958,31,31-face-356,face,356,0.5643641948699951,0.35623204708099365,0.14473292231559753
7959,31,31-face-357,face,357,0.47060275077819824,0.3669477105140686,-0.0015695844776928425
7960,31,31-face-358,face,358,0.48042094707489014,0.41178038716316223,-0.008032192476093769
7961,31,31-face-359,face,359,0.5347108244895935,0.3584705591201782,0.03597016632556915
7962,31,31-face-360,face,360,0.47445148229599,0.4031444489955902,-0.040181826800107956
7963,31,31-face-361,face,361,0.5499570369720459,0.4222305417060852,0.14772288501262665
7964,31,31-face-362,face,362,0.47334736585617065,0.35669955611228943,0.014238758012652397
7965,31,31-face-363,face,363,0.4660704433917999,0.39749160408973694,-0.0536557212471962
7966,31,31-face-364,face,364,0.5207429528236389,0.47486162185668945,0.062172017991542816
7967,31,31-face-365,face,365,0.516028881072998,0.48375630378723145,0.08617204427719116
7968,31,31-face-366,face,366,0.5638276934623718,0.40108388662338257,0.10663938522338867
7969,31,31-face-367,face,367,0.5350005626678467,0.46126869320869446,0.07972890138626099
7970,31,31-face-368,face,368,0.5655224323272705,0.33983179926872253,0.08655081689357758
7971,31,31-face-369,face,369,0.47198963165283203,0.5070434212684631,0.01911315508186817
7972,31,31-face-370,face,370,0.44527119398117065,0.4228008985519409,-0.043796464800834656
7973,31,31-face-371,face,371,0.4855937361717224,0.398333877325058,-0.006006909068673849
7974,31,31-face-372,face,372,0.5602797865867615,0.3676846921443939,0.06735799461603165
7975,31,31-face-373,face,373,0.5157138109207153,0.3629895746707916,0.018186820670962334
7976,31,31-face-374,face,374,0.5055225491523743,0.3635964095592499,0.013776647858321667
7977,31,31-face-375,face,375,0.4729887843132019,0.4801369607448578,0.001923063420690596
7978,31,31-face-376,face,376,0.5541182160377502,0.4206352233886719,0.06308762729167938
7979,31,31-face-377,face,377,0.44869449734687805,0.5207065343856812,0.020751498639583588
7980,31,31-face-378,face,378,0.4843789041042328,0.5059996247291565,0.04961724579334259
7981,31,31-face-379,face,379,0.4992262125015259,0.49682775139808655,0.06563106924295425
7982,31,31-face-380,face,380,0.49464377760887146,0.362478643655777,0.011980830691754818
7983,31,31-face-381,face,381,0.48403775691986084,0.35998523235321045,0.012681140564382076
7984,31,31-face-382,face,382,0.47704577445983887,0.35825079679489136,0.014713854528963566
7985,31,31-face-383,face,383,0.5569790601730347,0.34721505641937256,0.05476073548197746
7986,31,31-face-384,face,384,0.4854711890220642,0.3505837917327881,0.010409043170511723
7987,31,31-face-385,face,385,0.4965626001358032,0.3489203453063965,0.009569227695465088
7988,31,31-face-386,face,386,0.5071354508399963,0.34909164905548096,0.011624084785580635
7989,31,31-face-387,face,387,0.5172388553619385,0.35125932097435,0.01628750190138817
7990,31,31-face-388,face,388,0.5234370827674866,0.35410076379776,0.02116200141608715
7991,31,31-face-389,face,389,0.5675206780433655,0.33423101902008057,0.1238117441534996
7992,31,31-face-390,face,390,0.5219692587852478,0.3616643249988556,0.02339741960167885
7993,31,31-face-391,face,391,0.47543808817863464,0.4371705949306488,-0.016173982992768288
7994,31,31-face-392,face,392,0.470048189163208,0.4171842336654663,-0.03279302269220352
7995,31,31-face-393,face,393,0.45422884821891785,0.43340829014778137,-0.029996586963534355
7996,31,31-face-394,face,394,0.5043309330940247,0.48718494176864624,0.048375993967056274
7997,31,31-face-395,face,395,0.488822340965271,0.49696624279022217,0.03448500484228134
7998,31,31-face-396,face,396,0.4505608379840851,0.5142282247543335,0.004768446087837219
7999,31,31-face-397,face,397,0.5281538367271423,0.4681408107280731,0.1115376353263855
8000,31,31-face-398,face,398,0.47727951407432556,0.3539082109928131,0.012780951336026192
8001,31,31-face-399,face,399,0.46288225054740906,0.37734588980674744,-0.030345618724822998
8002,31,31-face-400,face,400,0.46833139657974243,0.5145769715309143,0.033097684383392334
8003,31,31-face-401,face,401,0.5573195219039917,0.42242172360420227,0.10414379835128784
8004,31,31-face-402,face,402,0.444320410490036,0.46991199254989624,-0.011896886862814426
8005,31,31-face-403,face,403,0.4462008476257324,0.47432172298431396,-0.012820740230381489
8006,31,31-face-404,face,404,0.44810327887535095,0.4800926446914673,-0.015510216355323792
8007,31,31-face-405,face,405,0.45046722888946533,0.48704224824905396,-0.014166051521897316
8008,31,31-face-406,face,406,0.46086445450782776,0.48127031326293945,-0.004592482466250658
8009,31,31-face-407,face,407,0.46688300371170044,0.4729439318180084,-0.0016068214317783713
8010,31,31-face-408,face,408,0.4694611728191376,0.47210511565208435,-0.0011120664421468973
8011,31,31-face-409,face,409,0.47236061096191406,0.47087985277175903,-0.0006921854219399393
8012,31,31-face-410,face,410,0.49058467149734497,0.4503772556781769,0.002997638890519738
8013,31,31-face-411,face,411,0.5400756001472473,0.4267231822013855,0.03509524092078209
8014,31,31-face-412,face,412,0.46210986375808716,0.36636656522750854,-0.018200546503067017
8015,31,31-face-413,face,413,0.4670131802558899,0.3457477390766144,0.0031808787025511265
8016,31,31-face-414,face,414,0.4729248285293579,0.34860822558403015,0.009615793824195862
8017,31,31-face-415,face,415,0.4642482101917267,0.4733051657676697,-0.0005802708910778165
8018,31,31-face-416,face,416,0.535193145275116,0.4489748775959015,0.0546514056622982
8019,31,31-face-417,face,417,0.4589831829071045,0.3434884548187256,-0.014196566306054592
8020,31,31-face-418,face,418,0.46594473719596863,0.4887027442455292,0.003305095946416259
8021,31,31-face-419,face,419,0.45540496706962585,0.37213268876075745,-0.040061160922050476
8022,31,31-face-420,face,420,0.4703148305416107,0.39356696605682373,-0.029450155794620514
8023,31,31-face-421,face,421,0.4466220438480377,0.4945452809333801,-0.004168945364654064
8024,31,31-face-422,face,422,0.49419763684272766,0.470891535282135,0.018671266734600067
8025,31,31-face-423,face,423,0.4894282817840576,0.41958990693092346,-0.003386980853974819
8026,31,31-face-424,face,424,0.4813758432865143,0.4806380271911621,0.011100034229457378
8027,31,31-face-425,face,425,0.5174893736839294,0.4189404547214508,0.00598606513813138
8028,31,31-face-426,face,426,0.49870941042900085,0.42981159687042236,0.00016531284200027585
8029,31,31-face-427,face,427,0.5237086415290833,0.4343797564506531,0.017677651718258858
8030,31,31-face-428,face,428,0.4495113790035248,0.504845380783081,-0.0018583349883556366
8031,31,31-face-429,face,429,0.47583428025245667,0.3990536034107208,-0.01949874497950077
8032,31,31-face-430,face,430,0.5032158493995667,0.4775630235671997,0.03274572640657425
8033,31,31-face-431,face,431,0.4871458411216736,0.4879935383796692,0.02310185506939888
8034,31,31-face-432,face,432,0.5055424571037292,0.4595634639263153,0.021509945392608643
8035,31,31-face-433,face,433,0.5473669767379761,0.4367210268974304,0.06715556234121323
8036,31,31-face-434,face,434,0.5201631784439087,0.4604414105415344,0.035909250378608704
8037,31,31-face-435,face,435,0.5481812357902527,0.4423873722553253,0.09817032516002655
8038,31,31-face-436,face,436,0.5045539140701294,0.442524254322052,0.008550395257771015
8039,31,31-face-437,face,437,0.4690832495689392,0.38391226530075073,-0.020360050722956657
8040,31,31-face-438,face,438,0.46996691823005676,0.4146260917186737,-0.04804082587361336
8041,31,31-face-439,face,439,0.4753798842430115,0.41656702756881714,-0.03366054967045784
8042,31,31-face-440,face,440,0.46647733449935913,0.40831175446510315,-0.05748288705945015
8043,31,31-face-441,face,441,0.4774506390094757,0.3355591893196106,0.0005892552435398102
8044,31,31-face-442,face,442,0.49869415163993835,0.32931244373321533,0.0011147864861413836
8045,31,31-face-443,face,443,0.5165013670921326,0.3293200135231018,0.004769986029714346
8046,31,31-face-444,face,444,0.5304291248321533,0.33305779099464417,0.012490333057940006
8047,31,31-face-445,face,445,0.5391970276832581,0.33971309661865234,0.021966222673654556
8048,31,31-face-446,face,446,0.5423064231872559,0.36098068952560425,0.04238446429371834
8049,31,31-face-447,face,447,0.5669448971748352,0.38029032945632935,0.10441960394382477
8050,31,31-face-448,face,448,0.5356528162956238,0.37429675459861755,0.030452877283096313
8051,31,31-face-449,face,449,0.5247892141342163,0.3761198818683624,0.02108059823513031
8052,31,31-face-450,face,450,0.5090460181236267,0.37606650590896606,0.013779720291495323
8053,31,31-face-451,face,451,0.4930146336555481,0.37323907017707825,0.00875619426369667
8054,31,31-face-452,face,452,0.48016199469566345,0.3686359226703644,0.007230368908494711
8055,31,31-face-453,face,453,0.4716147780418396,0.3640279173851013,0.005229900125414133
8056,31,31-face-454,face,454,0.5596418976783752,0.3771885633468628,0.15377743542194366
8057,31,31-face-455,face,455,0.4737490117549896,0.4187276363372803,-0.02740439400076866
8058,31,31-face-456,face,456,0.46362897753715515,0.38707470893859863,-0.04027548432350159
8059,31,31-face-457,face,457,0.4621829092502594,0.41541367769241333,-0.059237703680992126
8060,31,31-face-458,face,458,0.45411333441734314,0.4196334779262543,-0.05492023378610611
8061,31,31-face-459,face,459,0.4611702859401703,0.41675707697868347,-0.052958227694034576
8062,31,31-face-460,face,460,0.46962058544158936,0.4212619662284851,-0.023622816428542137
8063,31,31-face-461,face,461,0.45192959904670715,0.42058125138282776,-0.0585017092525959
8064,31,31-face-462,face,462,0.4493516683578491,0.4223096966743469,-0.043552689254283905
8065,31,31-face-463,face,463,0.46975943446159363,0.3561190962791443,0.011488835327327251
8066,31,31-face-464,face,464,0.46511900424957275,0.35719868540763855,0.002755272202193737
8067,31,31-face-465,face,465,0.4632922410964966,0.3577461838722229,-0.006158965174108744
8068,31,31-face-466,face,466,0.5269632339477539,0.3562299311161041,0.026335306465625763
8069,31,31-face-467,face,467,0.5358777642250061,0.3504104018211365,0.02788197062909603
8070,31,31-left_hand-0,left_hand,0,,,
8071,31,31-left_hand-1,left_hand,1,,,
8072,31,31-left_hand-2,left_hand,2,,,
8073,31,31-left_hand-3,left_hand,3,,,
8074,31,31-left_hand-4,left_hand,4,,,
8075,31,31-left_hand-5,left_hand,5,,,
8076,31,31-left_hand-6,left_hand,6,,,
8077,31,31-left_hand-7,left_hand,7,,,
8078,31,31-left_hand-8,left_hand,8,,,
8079,31,31-left_hand-9,left_hand,9,,,
8080,31,31-left_hand-10,left_hand,10,,,
8081,31,31-left_hand-11,left_hand,11,,,
8082,31,31-left_hand-12,left_hand,12,,,
8083,31,31-left_hand-13,left_hand,13,,,
8084,31,31-left_hand-14,left_hand,14,,,
8085,31,31-left_hand-15,left_hand,15,,,
8086,31,31-left_hand-16,left_hand,16,,,
8087,31,31-left_hand-17,left_hand,17,,,
8088,31,31-left_hand-18,left_hand,18,,,
8089,31,31-left_hand-19,left_hand,19,,,
8090,31,31-left_hand-20,left_hand,20,,,
8091,31,31-pose-0,pose,0,0.40898194909095764,0.4113270342350006,-1.248664379119873
8092,31,31-pose-1,pose,1,0.4688098430633545,0.3497177064418793,-1.1664730310440063
8093,31,31-pose-2,pose,2,0.49716201424598694,0.35177427530288696,-1.1671291589736938
8094,31,31-pose-3,pose,3,0.521893322467804,0.3544117510318756,-1.1676033735275269
8095,31,31-pose-4,pose,4,0.36785125732421875,0.34867149591445923,-1.1551746129989624
8096,31,31-pose-5,pose,5,0.3354479670524597,0.34965354204177856,-1.1544157266616821
