,frame,row_id,type,landmark_index,x,y,z
15004,41,41-face-343,face,343,0.4274750053882599,0.40418604016304016,0.008517886511981487
15005,41,41-face-344,face,344,0.4290713965892792,0.41538313031196594,-0.03662523999810219
15006,41,41-face-345,face,345,0.5163750648498535,0.42934277653694153,0.04815245419740677
15007,41,41-face-346,face,346,0.49698400497436523,0.4219808876514435,0.030101845040917397
15008,41,41-face-347,face,347,0.4828107953071594,0.4206366240978241,0.01939374767243862
15009,41,41-face-348,face,348,0.4619133770465851,0.4176037311553955,0.0163496732711792
15010,41,41-face-349,face,349,0.4463195502758026,0.4138868749141693,0.01689750887453556
15011,41,41-face-350,face,350,0.4344369173049927,0.409277081489563,0.01803775690495968
15012,41,41-face-351,face,351,0.41214436292648315,0.3905038833618164,0.009687748737633228
15013,41,41-face-352,face,352,0.5166149735450745,0.4437694847583771,0.031186794862151146
15014,41,41-face-353,face,353,0.5043197274208069,0.3997127115726471,0.056434426456689835
15015,41,41-face-354,face,354,0.4050043225288391,0.4197036921977997,-0.05141914635896683
15016,41,41-face-355,face,355,0.43488597869873047,0.4146917164325714,-0.003299666102975607
15017,41,41-face-356,face,356,0.529771089553833,0.43473517894744873,0.11888805031776428
15018,41,41-face-357,face,357,0.4260549545288086,0.403982549905777,0.020953966304659843
15019,41,41-face-358,face,358,0.44025975465774536,0.42855048179626465,-0.01460875291377306
15020,41,41-face-359,face,359,0.489884614944458,0.40763670206069946,0.04839751496911049
15021,41,41-face-360,face,360,0.4298979640007019,0.41311338543891907,-0.029554346576333046
15022,41,41-face-361,face,361,0.5244792103767395,0.49174773693084717,0.06785827875137329
15023,41,41-face-362,face,362,0.43575599789619446,0.4020603895187378,0.04023624584078789
15024,41,41-face-363,face,363,0.4196458160877228,0.4054655134677887,-0.03472568094730377
15025,41,41-face-364,face,364,0.49326592683792114,0.5064126253128052,-0.021764732897281647
15026,41,41-face-365,face,365,0.491741418838501,0.5241771936416626,-0.015092885121703148
15027,41,41-face-366,face,366,0.5266894698143005,0.45837461948394775,0.061162300407886505
15028,41,41-face-367,face,367,0.5071292519569397,0.5006529092788696,-0.0019386550411581993
15029,41,41-face-368,face,368,0.5186907649040222,0.40564823150634766,0.09326870739459991
15030,41,41-face-369,face,369,0.44485121965408325,0.5192732810974121,-0.07219549268484116
15031,41,41-face-370,face,370,0.40399831533432007,0.4250175952911377,-0.042882490903139114
15032,41,41-face-371,face,371,0.4441939890384674,0.42206746339797974,-0.005363797768950462
15033,41,41-face-372,face,372,0.514714777469635,0.41659218072891235,0.06547539681196213
15034,41,41-face-373,face,373,0.46875107288360596,0.40714994072914124,0.03580091521143913
15035,41,41-face-374,face,374,0.45961833000183105,0.4064582884311676,0.03348082676529884
15036,41,41-face-375,face,375,0.44601723551750183,0.4679515063762665,-0.0438210666179657
15037,41,41-face-376,face,376,0.516203761100769,0.4607558846473694,0.018389886245131493
15038,41,41-face-377,face,377,0.4225284457206726,0.531919538974762,-0.07878934592008591
15039,41,41-face-378,face,378,0.4585396647453308,0.5300360918045044,-0.051215846091508865
15040,41,41-face-379,face,379,0.4740879535675049,0.5281686782836914,-0.035191480070352554
15041,41,41-face-380,face,380,0.45109838247299194,0.4053848087787628,0.03387897089123726
15042,41,41-face-381,face,381,0.4434516727924347,0.40395334362983704,0.03624711558222771
15043,41,41-face-382,face,382,0.43854567408561707,0.4029233455657959,0.03948303312063217
15044,41,41-face-383,face,383,0.5120716094970703,0.40091457962989807,0.06752562522888184
15045,41,41-face-384,face,384,0.4446878135204315,0.40009310841560364,0.03921419009566307
15046,41,41-face-385,face,385,0.45298296213150024,0.3997141718864441,0.038254089653491974
15047,41,41-face-386,face,386,0.46060407161712646,0.39995890855789185,0.03837357461452484
15048,41,41-face-387,face,387,0.46934133768081665,0.40153440833091736,0.039634451270103455
15049,41,41-face-388,face,388,0.47599607706069946,0.4037058353424072,0.041536182165145874
15050,41,41-face-389,face,389,0.5267519354820251,0.4107643961906433,0.12209855765104294
15051,41,41-face-390,face,390,0.47513604164123535,0.40751054883003235,0.039305657148361206
15052,41,41-face-391,face,391,0.43959328532218933,0.4444900453090668,-0.037495531141757965
15053,41,41-face-392,face,392,0.4279428720474243,0.4238409399986267,-0.031107688322663307
15054,41,41-face-393,face,393,0.4163309931755066,0.43700650334358215,-0.044115860015153885
15055,41,41-face-394,face,394,0.47738856077194214,0.5126484632492065,-0.03969576209783554
15056,41,41-face-395,face,395,0.46177899837493896,0.5161834955215454,-0.056175075471401215
15057,41,41-face-396,face,396,0.423808217048645,0.520607590675354,-0.08522653579711914
15058,41,41-face-397,face,397,0.5049681663513184,0.5190538763999939,0.011117951944470406
15059,41,41-face-398,face,398,0.43860912322998047,0.4010314643383026,0.04020647332072258
15060,41,41-face-399,face,399,0.41909119486808777,0.39965271949768066,-0.004688585642725229
15061,41,41-face-400,face,400,0.44186654686927795,0.5309001207351685,-0.06747891753911972
15062,41,41-face-401,face,401,0.5240414142608643,0.47600385546684265,0.043110065162181854
15063,41,41-face-402,face,402,0.4251292049884796,0.4565241038799286,-0.049354590475559235
15064,41,41-face-403,face,403,0.4269278645515442,0.45913469791412354,-0.053940221667289734
15065,41,41-face-404,face,404,0.4283527433872223,0.4625045657157898,-0.058690544217824936
15066,41,41-face-405,face,405,0.4294317960739136,0.466830849647522,-0.06050999090075493
15067,41,41-face-406,face,406,0.4305244982242584,0.4828243553638458,-0.06070196256041527
15068,41,41-face-407,face,407,0.4439212381839752,0.4636514484882355,-0.03990817070007324
15069,41,41-face-408,face,408,0.44672372937202454,0.46338215470314026,-0.0394166000187397
15070,41,41-face-409,face,409,0.44931459426879883,0.46286359429359436,-0.038595426827669144
15071,41,41-face-410,face,410,0.4594137966632843,0.4609498083591461,-0.033555638045072556
15072,41,41-face-411,face,411,0.502207338809967,0.45641618967056274,-0.002625959226861596
15073,41,41-face-412,face,412,0.41951417922973633,0.396761029958725,0.010046252980828285
15074,41,41-face-413,face,413,0.42738497257232666,0.3918800950050354,0.03822360560297966
15075,41,41-face-414,face,414,0.43405312299728394,0.3956230580806732,0.040979333221912384
15076,41,41-face-415,face,415,0.4407241642475128,0.4635835289955139,-0.0401921346783638
15077,41,41-face-416,face,416,0.5031968355178833,0.4810343384742737,-0.007081881631165743
15078,41,41-face-417,face,417,0.4166001081466675,0.38748762011528015,0.026989473029971123
15079,41,41-face-418,face,418,0.4374493360519409,0.4955097734928131,-0.06431277841329575
15080,41,41-face-419,face,419,0.41105929017066956,0.39362436532974243,-0.006012873258441687
15081,41,41-face-420,face,420,0.42732152342796326,0.41056376695632935,-0.01515829935669899
15082,41,41-face-421,face,421,0.4187866747379303,0.4962717294692993,-0.0741836279630661
15083,41,41-face-422,face,422,0.46407634019851685,0.48583880066871643,-0.04242865368723869
15084,41,41-face-423,face,423,0.44913598895072937,0.43666329979896545,-0.01738560199737549
15085,41,41-face-424,face,424,0.4518941342830658,0.4923197031021118,-0.05416146665811539
15086,41,41-face-425,face,425,0.476564884185791,0.43974629044532776,-0.014203676953911781
15087,41,41-face-426,face,426,0.4608076214790344,0.44591301679611206,-0.02283947914838791
15088,41,41-face-427,face,427,0.4873778223991394,0.4565308094024658,-0.01766095496714115
15089,41,41-face-428,face,428,0.42250537872314453,0.5086674690246582,-0.08190526068210602
15090,41,41-face-429,face,429,0.4346950650215149,0.41747045516967773,-0.013447282835841179
15091,41,41-face-430,face,430,0.4740351736545563,0.4974631667137146,-0.04085436090826988
15092,41,41-face-431,face,431,0.45853695273399353,0.5030712485313416,-0.055455368012189865
15093,41,41-face-432,face,432,0.4740375280380249,0.47655248641967773,-0.03287788853049278
15094,41,41-face-433,face,433,0.5136592388153076,0.4757407307624817,0.008810519240796566
15095,41,41-face-434,face,434,0.48900777101516724,0.4842275083065033,-0.02525257132947445
15096,41,41-face-435,face,435,0.5184257626533508,0.49079054594039917,0.0228072851896286
15097,41,41-face-436,face,436,0.4708758592605591,0.45867806673049927,-0.026464322581887245
15098,41,41-face-437,face,437,0.4268529713153839,0.4071500301361084,-0.0036657212767750025
15099,41,41-face-438,face,438,0.4252478778362274,0.4175885319709778,-0.039949867874383926
15100,41,41-face-439,face,439,0.43310368061065674,0.4236133396625519,-0.033501628786325455
15101,41,41-face-440,face,440,0.41956281661987305,0.4097706973552704,-0.043396346271038055
15102,41,41-face-441,face,441,0.43666282296180725,0.38467732071876526,0.04013912379741669
15103,41,41-face-442,face,442,0.45415404438972473,0.3806741237640381,0.040446072816848755
15104,41,41-face-443,face,443,0.46906453371047974,0.38097062706947327,0.040126800537109375
15105,41,41-face-444,face,444,0.48204895853996277,0.3842504024505615,0.04222859442234039
15106,41,41-face-445,face,445,0.49153199791908264,0.39065271615982056,0.04629642143845558
15107,41,41-face-446,face,446,0.4966597855091095,0.40930843353271484,0.05139882117509842
15108,41,41-face-447,face,447,0.5272256135940552,0.44154226779937744,0.0750005692243576
15109,41,41-face-448,face,448,0.48786765336990356,0.4159468710422516,0.035199541598558426
15110,41,41-face-449,face,449,0.4762083888053894,0.41499707102775574,0.028519723564386368
15111,41,41-face-450,face,450,0.4615274965763092,0.4137166440486908,0.02451503463089466
15112,41,41-face-451,face,451,0.4476909339427948,0.4112192988395691,0.0240324754267931
15113,41,41-face-452,face,452,0.4371066093444824,0.4077855050563812,0.026672204956412315
15114,41,41-face-453,face,453,0.43001455068588257,0.40421077609062195,0.02805146761238575
15115,41,41-face-454,face,454,0.5293192863464355,0.4549046754837036,0.10851886123418808
15116,41,41-face-455,face,455,0.43260031938552856,0.4274587035179138,-0.030569760128855705
15117,41,41-face-456,face,456,0.4187018573284149,0.4023734927177429,-0.018400441855192184
15118,41,41-face-457,face,457,0.4160805642604828,0.4143979549407959,-0.0474945604801178
15119,41,41-face-458,face,458,0.4093949794769287,0.42057156562805176,-0.04726361110806465
15120,41,41-face-459,face,459,0.415884792804718,0.4179503917694092,-0.04401690885424614
15121,41,41-face-460,face,460,0.4297855496406555,0.43091505765914917,-0.02972225844860077
15122,41,41-face-461,face,461,0.40785011649131775,0.4200426936149597,-0.050171755254268646
15123,41,41-face-462,face,462,0.40692174434661865,0.4248933792114258,-0.042080603539943695
15124,41,41-face-463,face,463,0.43129321932792664,0.4003869295120239,0.038449663668870926
15125,41,41-face-464,face,464,0.42478445172309875,0.3991616368293762,0.031614646315574646
15126,41,41-face-465,face,465,0.4202587902545929,0.3974793553352356,0.023609159514307976
15127,41,41-face-466,face,466,0.48048287630081177,0.40554511547088623,0.04386023059487343
15128,41,41-face-467,face,467,0.48957860469818115,0.40046828985214233,0.04529065638780594
15129,41,41-left_hand-0,left_hand,0,,,
15130,41,41-left_hand-1,left_hand,1,,,
15131,41,41-left_hand-2,left_hand,2,,,
15132,41,41-left_hand-3,left_hand,3,,,
15133,41,41-left_hand-4,left_hand,4,,,
15134,41,41-left_hand-5,left_hand,5,,,
15135,41,41-left_hand-6,left_hand,6,,,
15136,41,41-left_hand-7,left_hand,7,,,
15137,41,41-left_hand-8,left_hand,8,,,
15138,41,41-left_hand-9,left_hand,9,,,
15139,41,41-left_hand-10,left_hand,10,,,
15140,41,41-left_hand-11,left_hand,11,,,
15141,41,41-left_hand-12,left_hand,12,,,
15142,41,41-left_hand-13,left_hand,13,,,
15143,41,41-left_hand-14,left_hand,14,,,
15144,41,41-left_hand-15,left_hand,15,,,
15145,41,41-left_hand-16,left_hand,16,,,
15146,41,41-left_hand-17,left_hand,17,,,
15147,41,41-left_hand-18,left_hand,18,,,
15148,41,41-left_hand-19,left_hand,19,,,
15149,41,41-left_hand-20,left_hand,20,,,
15150,41,41-pose-0,pose,0,0.39271271228790283,0.47800755500793457,-1.3642637729644775
15151,41,41-pose-1,pose,1,0.42184293270111084,0.42870858311653137,-1.2763140201568604
15152,41,41-pose-2,pose,2,0.4465664327144623,0.42905548214912415,-1.2769248485565186
15153,41,41-pose-3,pose,3,0.4704066514968872,0.429707407951355,-1.2773873805999756
15154,41,41-pose-4,pose,4,0.35766905546188354,0.43294021487236023,-1.246492624282837
15155,41,41-pose-5,pose,5,0.3397030830383301,0.436480849981308,-1.2457695007324219
15156,41,41-pose-6,pose,6,0.3212575316429138,0.44054874777793884,-1.2460557222366333
15157,41,41-pose-7,pose,7,0.5100821852684021,0.45378804206848145,-0.6608289480209351
15158,41,41-pose-8,pose,8,0.3009374439716339,0.4748840928077698,-0.5159816741943359
15159,41,41-pose-9,pose,9,0.44860514998435974,0.5232645869255066,-1.1436185836791992
15160,41,41-pose-10,pose,10,0.3630219101905823,0.5278680324554443,-1.0993549823760986
15161,41,41-pose-11,pose,11,0.7016834020614624,0.6760208010673523,-0.4903488755226135
15162,41,41-pose-12,pose,12,0.1971411257982254,0.7156507968902588,-0.20889313519001007
15163,41,41-pose-13,pose,13,0.8948484063148499,0.9565272331237793,-0.6776127219200134
15164,41,41-pose-14,pose,14,-0.017039919272065163,0.9330886006355286,-1.0391374826431274
15165,41,41-pose-15,pose,15,0.8983532786369324,1.1603055000305176,-1.13998281955719
15166,41,41-pose-16,pose,16,0.15261264145374298,0.7846817970275879,-2.579331636428833
15167,41,41-pose-17,pose,17,0.9185906052589417,1.2278279066085815,-1.3035980463027954
15168,41,41-pose-18,pose,18,0.198057159781456,0.7497814893722534,-2.8633267879486084
15169,41,41-pose-19,pose,19,0.8599136471748352,1.1941550970077515,-1.3763740062713623
15170,41,41-pose-20,pose,20,0.23049302399158478,0.7195609211921692,-2.844024896621704
15171,41,41-pose-21,pose,21,0.8382112979888916,1.1782307624816895,-1.2014981508255005
15172,41,41-pose-22,pose,22,0.24488131701946259,0.7446437478065491,-2.6201696395874023
15173,41,41-pose-23,pose,23,0.6516543030738831,1.278540849685669,-0.18904905021190643
15174,41,41-pose-24,pose,24,0.29470205307006836,1.28130304813385,0.19442634284496307
15175,41,41-pose-25,pose,25,0.6342810988426208,1.7605023384094238,-0.1863441914319992
15176,41,41-pose-26,pose,26,0.29657790064811707,1.7543634176254272,0.3382592499256134
15177,41,41-pose-27,pose,27,0.6123065948486328,2.195249080657959,0.6424657106399536
15178,41,41-pose-28,pose,28,0.30895084142684937,2.1830387115478516,1.0612014532089233
15179,41,41-pose-29,pose,29,0.6226804256439209,2.2553679943084717,0.6785451173782349
15180,41,41-pose-30,pose,30,0.3099396526813507,2.2378106117248535,1.1094605922698975
15181,41,41-pose-31,pose,31,0.5599974989891052,2.313513994216919,-0.2148498296737671
15182,41,41-pose-32,pose,32,0.3446040749549866,2.318516254425049,0.18596163392066956
15183,41,41-right_hand-0,right_hand,0,0.0993557721376419,0.7706822752952576,4.5008926008449635e-07
15184,41,41-right_hand-1,right_hand,1,0.16976158320903778,0.7700164914131165,-0.04674761742353439
15185,41,41-right_hand-2,right_hand,2,0.24750012159347534,0.7849830985069275,-0.09637024253606796
15186,41,41-right_hand-3,right_hand,3,0.3054642081260681,0.8120524883270264,-0.14006856083869934
15187,41,41-right_hand-4,right_hand,4,0.3451272249221802,0.8306024670600891,-0.18593698740005493
15188,41,41-right_hand-5,right_hand,5,0.2832688093185425,0.7441843152046204,-0.1368793100118637
15189,41,41-right_hand-6,right_hand,6,0.3673352599143982,0.8186069130897522,-0.2021562159061432
15190,41,41-right_hand-7,right_hand,7,0.3873957395553589,0.8677025437355042,-0.23717300593852997
15191,41,41-right_hand-8,right_hand,8,0.39268794655799866,0.8911782503128052,-0.2578662931919098
15192,41,41-right_hand-9,right_hand,9,0.23297779262065887,0.7498304843902588,-0.14222417771816254
15193,41,41-right_hand-10,right_hand,10,0.3054637610912323,0.8463357090950012,-0.20370100438594818
15194,41,41-right_hand-11,right_hand,11,0.3039097785949707,0.8954247236251831,-0.21577107906341553
15195,41,41-right_hand-12,right_hand,12,0.29756322503089905,0.9176434874534607,-0.2233835607767105
15196,41,41-right_hand-13,right_hand,13,0.1799374520778656,0.7694205045700073,-0.14873498678207397
15197,41,41-right_hand-14,right_hand,14,0.2446536123752594,0.8602876663208008,-0.1981828212738037
15198,41,41-right_hand-15,right_hand,15,0.24722512066364288,0.8992337584495544,-0.19148990511894226
15199,41,41-right_hand-16,right_hand,16,0.23818384110927582,0.915686309337616,-0.18403901159763336
15200,41,41-right_hand-17,right_hand,17,0.13460637629032135,0.7952850461006165,-0.15869048237800598
15201,41,41-right_hand-18,right_hand,18,0.18619298934936523,0.8625617623329163,-0.1929510235786438
15202,41,41-right_hand-19,right_hand,19,0.19428366422653198,0.8895360827445984,-0.18872499465942383
15203,41,41-right_hand-20,right_hand,20,0.19102735817432404,0.8998979330062866,-0.18313808739185333
15204,42,42-face-0,face,0,0.4020829498767853,0.43496572971343994,-0.056519679725170135
15205,42,42-face-1,face,1,0.4000261723995209,0.40404242277145386,-0.05409112945199013
15206,42,42-face-2,face,2,0.4004153907299042,0.42282310128211975,-0.041431672871112823
15207,42,42-face-3,face,3,0.39163917303085327,0.38860222697257996,-0.020446866750717163
15208,42,42-face-4,face,4,0.400028795003891,0.39608314633369446,-0.051554176956415176
15209,42,42-face-5,face,5,0.4003285765647888,0.39026665687561035,-0.039841849356889725
15210,42,42-face-6,face,6,0.40132761001586914,0.3799275755882263,0.00902610830962658
15211,42,42-face-7,face,7,0.32648223638534546,0.3948495388031006,0.04946610704064369
15212,42,42-face-8,face,8,0.4019535183906555,0.36639732122421265,0.031905848532915115
15213,42,42-face-9,face,9,0.40226468443870544,0.3558289110660553,0.040774405002593994
15214,42,42-face-10,face,10,0.4026314616203308,0.3248707950115204,0.08748000115156174
15215,42,42-face-11,face,11,0.40218308568000793,0.4390113353729248,-0.05790034681558609
15216,42,42-face-12,face,12,0.40206512808799744,0.44447070360183716,-0.05697542428970337
15217,42,42-face-13,face,13,0.4019733667373657,0.44902557134628296,-0.055651575326919556
15218,42,42-face-14,face,14,0.4015344977378845,0.44864770770072937,-0.05574581399559975
15219,42,42-face-15,face,15,0.40197503566741943,0.4511871933937073,-0.06096948683261871
15220,42,42-face-16,face,16,0.4022785723209381,0.4549202024936676,-0.06629885733127594
15221,42,42-face-17,face,17,0.4024532437324524,0.45952314138412476,-0.06936302781105042
15222,42,42-face-18,face,18,0.4002058506011963,0.4784247875213623,-0.06855429708957672
15223,42,42-face-19,face,19,0.4002327620983124,0.4115450084209442,-0.052421413362026215
15224,42,42-face-20,face,20,0.3919234573841095,0.41634151339530945,-0.041320838034152985
15225,42,42-face-21,face,21,0.28740453720092773,0.3839704692363739,0.1278672218322754
15226,42,42-face-22,face,22,0.35583627223968506,0.39672720432281494,0.03412030637264252
15227,42,42-face-23,face,23,0.3455073833465576,0.397987961769104,0.03496665135025978
15228,42,42-face-24,face,24,0.3353400230407715,0.3986988663673401,0.0382353737950325
15229,42,42-face-25,face,25,0.32110509276390076,0.39843177795410156,0.04842255637049675
15230,42,42-face-26,face,26,0.3645265996456146,0.3945980966091156,0.03609192743897438
15231,42,42-face-27,face,27,0.34113258123397827,0.37778136134147644,0.04328012093901634
15232,42,42-face-28,face,28,0.35214653611183167,0.37796324491500854,0.04399824142456055
15233,42,42-face-29,face,29,0.3301115036010742,0.37967002391815186,0.04572021961212158
15234,42,42-face-30,face,30,0.3226208984851837,0.38363367319107056,0.04861462116241455
15235,42,42-face-31,face,31,0.3121902048587799,0.4034627079963684,0.04976659640669823
15236,42,42-face-32,face,32,0.3562438488006592,0.49979209899902344,-0.06808558106422424
15237,42,42-face-33,face,33,0.3225843608379364,0.3946690261363983,0.054143037647008896
15238,42,42-face-34,face,34,0.28172144293785095,0.4170002043247223,0.09713073819875717
15239,42,42-face-35,face,35,0.30035310983657837,0.4013736844062805,0.06498806923627853
15240,42,42-face-36,face,36,0.34507638216018677,0.4208006262779236,-0.0056818085722625256
15241,42,42-face-37,face,37,0.3861437439918518,0.4335102438926697,-0.053794361650943756
15242,42,42-face-38,face,38,0.38745400309562683,0.4450017511844635,-0.05496367812156677
15243,42,42-face-39,face,39,0.3685472309589386,0.44148775935173035,-0.04899046570062637
15244,42,42-face-40,face,40,0.3569491505622864,0.4496760964393616,-0.04273558035492897
15245,42,42-face-41,face,41,0.3738173842430115,0.4484812021255493,-0.05022506043314934
15246,42,42-face-42,face,42,0.3629605770111084,0.453291654586792,-0.043857213109731674
15247,42,42-face-43,face,43,0.34657400846481323,0.47091731429100037,-0.0413530133664608
15248,42,42-face-44,face,44,0.3914893567562103,0.40489280223846436,-0.05276007950305939
15249,42,42-face-45,face,45,0.3899580240249634,0.3974662125110626,-0.04994827136397362
15250,42,42-face-46,face,46,0.30577385425567627,0.377135694026947,0.06198769435286522
15251,42,42-face-47,face,47,0.36735862493515015,0.4028141498565674,0.010914945043623447
15252,42,42-face-48,face,48,0.364186555147171,0.41387471556663513,-0.02866959385573864
15253,42,42-face-49,face,49,0.3635709285736084,0.41182953119277954,-0.022961322218179703
15254,42,42-face-50,face,50,0.3120829463005066,0.4262811839580536,0.009484262205660343
15255,42,42-face-51,face,51,0.39065098762512207,0.3919472396373749,-0.036696624010801315
15256,42,42-face-52,face,52,0.3316583037376404,0.36410072445869446,0.05063474923372269
15257,42,42-face-53,face,53,0.3164311349391937,0.36886170506477356,0.0572800412774086
15258,42,42-face-54,face,54,0.2987106740474701,0.36352869868278503,0.12173394858837128
15259,42,42-face-55,face,55,0.3785450756549835,0.3667885363101959,0.036551233381032944
15260,42,42-face-56,face,56,0.3619558811187744,0.38022518157958984,0.04489567503333092
15261,42,42-face-57,face,57,0.33751699328422546,0.46419987082481384,-0.032291192561388016
15262,42,42-face-58,face,58,0.28840628266334534,0.5013898015022278,0.04478471726179123
15263,42,42-face-59,face,59,0.3733502924442291,0.41864722967147827,-0.02904285117983818
15264,42,42-face-60,face,60,0.3835809528827667,0.42117759585380554,-0.034133635461330414
15265,42,42-face-61,face,61,0.3451108932495117,0.46332430839538574,-0.03258165717124939
15266,42,42-face-62,face,62,0.3480494022369385,0.4621032774448395,-0.034995146095752716
15267,42,42-face-63,face,63,0.3098714053630829,0.3651277422904968,0.06774698942899704
15268,42,42-face-64,face,64,0.3638637661933899,0.4196773171424866,-0.026923900470137596
15269,42,42-face-65,face,65,0.35186463594436646,0.36291444301605225,0.04369046911597252
15270,42,42-face-66,face,66,0.34947851300239563,0.35642197728157043,0.04842973127961159
15271,42,42-face-67,face,67,0.34212255477905273,0.33321988582611084,0.09856673330068588
15272,42,42-face-68,face,68,0.3075672388076782,0.3634699583053589,0.09208080917596817
15273,42,42-face-69,face,69,0.3490137457847595,0.342218816280365,0.07434011250734329
15274,42,42-face-70,face,70,0.2990362048149109,0.37604284286499023,0.07463398575782776
15275,42,42-face-71,face,71,0.2958314120769501,0.38060271739959717,0.1007692813873291
15276,42,42-face-72,face,72,0.3863840103149414,0.439131498336792,-0.05537491291761398
15277,42,42-face-73,face,73,0.37117981910705566,0.4449602961540222,-0.05032692849636078
15278,42,42-face-74,face,74,0.35982033610343933,0.4513777196407318,-0.04433731734752655
15279,42,42-face-75,face,75,0.37615200877189636,0.4208434224128723,-0.028520317748188972
15280,42,42-face-76,face,76,0.3467029929161072,0.4627104699611664,-0.033790379762649536
15281,42,42-face-77,face,77,0.3543058931827545,0.4609208405017853,-0.0426844097673893
15282,42,42-face-78,face,78,0.34972622990608215,0.4614295959472656,-0.035330161452293396
15283,42,42-face-79,face,79,0.3796122074127197,0.41114944219589233,-0.03820918872952461
15284,42,42-face-80,face,80,0.36539316177368164,0.4547446072101593,-0.044083915650844574
15285,42,42-face-81,face,81,0.3760862648487091,0.45111238956451416,-0.04907333850860596
15286,42,42-face-82,face,82,0.38870668411254883,0.4492078423500061,-0.0535750538110733
15287,42,42-face-83,face,83,0.3849280774593353,0.4783550798892975,-0.06730566173791885
15288,42,42-face-84,face,84,0.38736075162887573,0.4597683250904083,-0.06730445474386215
15289,42,42-face-85,face,85,0.3874039351940155,0.45516321063041687,-0.06419511139392853
15290,42,42-face-86,face,86,0.3877316117286682,0.4515157639980316,-0.05843089893460274
15291,42,42-face-87,face,87,0.38836196064949036,0.44896408915519714,-0.05355766788125038
15292,42,42-face-88,face,88,0.3650619089603424,0.45464423298835754,-0.04401659965515137
15293,42,42-face-89,face,89,0.36414462327957153,0.4564002454280853,-0.04810972511768341
15294,42,42-face-90,face,90,0.3624109923839569,0.4586561620235443,-0.052224066108465195
15295,42,42-face-91,face,91,0.36080604791641235,0.4613978862762451,-0.05242713913321495
15296,42,42-face-92,face,92,0.3497001528739929,0.444213330745697,-0.0335344523191452
15297,42,42-face-93,face,93,0.27740371227264404,0.46584317088127136,0.09817278385162354
15298,42,42-face-94,face,94,0.4003879129886627,0.41725990176200867,-0.04418215900659561
15299,42,42-face-95,face,95,0.35702386498451233,0.45824915170669556,-0.03870179131627083
15300,42,42-face-96,face,96,0.3561038672924042,0.45946019887924194,-0.04159314185380936
15301,42,42-face-97,face,97,0.3863412141799927,0.4243001937866211,-0.03901175782084465
15302,42,42-face-98,face,98,0.3672892451286316,0.4258703887462616,-0.0255459975451231
15303,42,42-face-99,face,99,0.38516494631767273,0.4228058457374573,-0.0362791046500206
15304,42,42-face-100,face,100,0.3556908071041107,0.40859633684158325,0.009778907522559166
15305,42,42-face-101,face,101,0.33833155035972595,0.41413912177085876,0.008990163914859295
15306,42,42-face-102,face,102,0.3619754910469055,0.41727685928344727,-0.020830776542425156
15307,42,42-face-103,face,103,0.31631970405578613,0.3461987376213074,0.11013186722993851
15308,42,42-face-104,face,104,0.3246382474899292,0.35050925612449646,0.0832953080534935
15309,42,42-face-105,face,105,0.3272630274295807,0.3585034906864166,0.059495117515325546
15310,42,42-face-106,face,106,0.3566553294658661,0.4741036295890808,-0.05125243216753006
15311,42,42-face-107,face,107,0.37459251284599304,0.3565302789211273,0.04242658615112305
15312,42,42-face-108,face,108,0.3738454282283783,0.33937305212020874,0.0675954520702362
15313,42,42-face-109,face,109,0.36976194381713867,0.3268338441848755,0.08995196223258972
15314,42,42-face-110,face,110,0.3264278173446655,0.3991882801055908,0.0431978702545166
15315,42,42-face-111,face,111,0.300768107175827,0.40983548760414124,0.051203303039073944
15316,42,42-face-112,face,112,0.37001851201057434,0.3924214243888855,0.03886561840772629
15317,42,42-face-113,face,113,0.3110089600086212,0.3887813687324524,0.05780072882771492
15318,42,42-face-114,face,114,0.37569838762283325,0.3965204656124115,0.011186541989445686
15319,42,42-face-115,face,115,0.3718094229698181,0.40722355246543884,-0.03498567268252373
15320,42,42-face-116,face,116,0.288770854473114,0.4213625192642212,0.05639591068029404
15321,42,42-face-117,face,117,0.3081044554710388,0.4117875397205353,0.03709299489855766
15322,42,42-face-118,face,118,0.321788489818573,0.41122329235076904,0.025397218763828278
15323,42,42-face-119,face,119,0.3424186110496521,0.4082625210285187,0.021102260798215866
15324,42,42-face-120,face,120,0.35779136419296265,0.4044594168663025,0.02084691822528839
15325,42,42-face-121,face,121,0.369523286819458,0.3999786972999573,0.021356284618377686
15326,42,42-face-122,face,122,0.3909232020378113,0.3828415870666504,0.01170111633837223
15327,42,42-face-123,face,123,0.2881227731704712,0.43557828664779663,0.03875152766704559
15328,42,42-face-124,face,124,0.30251604318618774,0.3891180753707886,0.06491836160421371
15329,42,42-face-125,face,125,0.395599365234375,0.41170984506607056,-0.0516112856566906
15330,42,42-face-126,face,126,0.36736613512039185,0.40686970949172974,-0.0007397044100798666
15331,42,42-face-127,face,127,0.2773261070251465,0.4279335141181946,0.12808124721050262
15332,42,42-face-128,face,128,0.37797555327415466,0.3948252201080322,0.02390383370220661
15333,42,42-face-129,face,129,0.3611455261707306,0.4207060635089874,-0.0124842943623662
15334,42,42-face-130,face,130,0.3171769678592682,0.3952508568763733,0.055739518254995346
15335,42,42-face-131,face,131,0.3711574971675873,0.40502312779426575,-0.027740629389882088
15336,42,42-face-132,face,132,0.2808533310890198,0.48426419496536255,0.07444408535957336
