,frame,row_id,type,landmark_index,x,y,z
3540,23,23-face-282,face,282,0.5568302273750305,0.37329187989234924,-0.017558418214321136
3541,23,23-face-283,face,283,0.5750119686126709,0.3758887052536011,-0.007061225827783346
3542,23,23-face-284,face,284,0.5930817723274231,0.34764981269836426,0.041001833975315094
3543,23,23-face-285,face,285,0.4980698525905609,0.38494163751602173,-0.02706560678780079
3544,23,23-face-286,face,286,0.5179192423820496,0.39604005217552185,-0.004082783125340939
3545,23,23-face-287,face,287,0.5442542433738708,0.5109007358551025,0.00625772587954998
3546,23,23-face-288,face,288,0.6082072257995605,0.4972853660583496,0.12332975119352341
3547,23,23-face-289,face,289,0.5042939186096191,0.4722128212451935,-0.03002311661839485
3548,23,23-face-290,face,290,0.49403923749923706,0.4757007956504822,-0.030127139762043953
3549,23,23-face-291,face,291,0.5278518795967102,0.5103223919868469,0.004266886040568352
3550,23,23-face-292,face,292,0.5251383185386658,0.5105867385864258,0.0003642324882093817
3551,23,23-face-293,face,293,0.5815643072128296,0.3683771789073944,-0.0017313681310042739
3552,23,23-face-294,face,294,0.5144892930984497,0.47057828307151794,-0.028058623895049095
3553,23,23-face-295,face,295,0.5320627093315125,0.37547338008880615,-0.024541806429624557
3554,23,23-face-296,face,296,0.5337343215942383,0.3667822778224945,-0.028108768165111542
3555,23,23-face-297,face,297,0.5405452847480774,0.32779303193092346,-0.010674439370632172
3556,23,23-face-298,face,298,0.5867758989334106,0.35720789432525635,0.016224732622504234
3557,23,23-face-299,face,299,0.5351827144622803,0.34650343656539917,-0.02031206712126732
3558,23,23-face-300,face,300,0.5943140387535095,0.3773941695690155,0.015360848978161812
3559,23,23-face-301,face,301,0.5994618535041809,0.3705461025238037,0.039439354091882706
3560,23,23-face-302,face,302,0.48645374178886414,0.509580671787262,-0.029123514890670776
3561,23,23-face-303,face,303,0.5002259612083435,0.5096539258956909,-0.022639969363808632
3562,23,23-face-304,face,304,0.5108452439308167,0.5099339485168457,-0.015216944739222527
3563,23,23-face-305,face,305,0.5011208057403564,0.47414159774780273,-0.02672814019024372
3564,23,23-face-306,face,306,0.526439368724823,0.5104545950889587,0.00219624862074852
3565,23,23-face-307,face,307,0.5197102427482605,0.5128162503242493,-0.005833026021718979
3566,23,23-face-308,face,308,0.5235980153083801,0.5107491612434387,7.008350075921044e-05
3567,23,23-face-309,face,309,0.4983024597167969,0.4694528579711914,-0.048344869166612625
3568,23,23-face-310,face,310,0.5078463554382324,0.5121800899505615,-0.008994253352284431
3569,23,23-face-311,face,311,0.4974852502346039,0.5130777359008789,-0.013043099083006382
3570,23,23-face-312,face,312,0.48574742674827576,0.5141107439994812,-0.016373664140701294
3571,23,23-face-313,face,313,0.4953559935092926,0.5349637866020203,-0.009126744233071804
3572,23,23-face-314,face,314,0.4882218539714813,0.5242728590965271,-0.020928403362631798
3573,23,23-face-315,face,315,0.4874679148197174,0.5202191472053528,-0.02218719571828842
3574,23,23-face-316,face,316,0.4867681860923767,0.51688551902771,-0.019081298261880875
3575,23,23-face-317,face,317,0.48591503500938416,0.5140767693519592,-0.018721804022789
3576,23,23-face-318,face,318,0.5079925060272217,0.5122604966163635,-0.010771004483103752
3577,23,23-face-319,face,319,0.5098613500595093,0.5134335160255432,-0.012081136927008629
3578,23,23-face-320,face,320,0.511765718460083,0.5152024030685425,-0.014367547817528248
3579,23,23-face-321,face,321,0.5133740305900574,0.5174739956855774,-0.012382364831864834
3580,23,23-face-322,face,322,0.5283515453338623,0.49583062529563904,-0.013167021796107292
3581,23,23-face-323,face,323,0.6164373755455017,0.44807979464530945,0.13668625056743622
3582,23,23-face-324,face,324,0.5157483220100403,0.5116026401519775,-0.0050699710845947266
3583,23,23-face-325,face,325,0.5176573991775513,0.5120970606803894,-0.005935391876846552
3584,23,23-face-326,face,326,0.4901575744152069,0.47973203659057617,-0.030666040256619453
3585,23,23-face-327,face,327,0.510007917881012,0.4764491617679596,-0.018094627186655998
3586,23,23-face-328,face,328,0.4920446276664734,0.4777965545654297,-0.030582325533032417
3587,23,23-face-329,face,329,0.5250837206840515,0.43989089131355286,-0.007818873040378094
3588,23,23-face-330,face,330,0.5470635890960693,0.44578248262405396,-0.0033836362417787313
3589,23,23-face-331,face,331,0.5170308947563171,0.46515050530433655,-0.024530509486794472
3590,23,23-face-332,face,332,0.5729824900627136,0.3351115584373474,0.013123939745128155
3591,23,23-face-333,face,333,0.5667108297348022,0.34863439202308655,-0.003414575709030032
3592,23,23-face-334,face,334,0.560943603515625,0.36453789472579956,-0.016446467489004135
3593,23,23-face-335,face,335,0.524817943572998,0.5248645544052124,-0.0028517304453998804
3594,23,23-face-336,face,336,0.5016156435012817,0.37119415402412415,-0.03356349468231201
3595,23,23-face-337,face,337,0.5020932555198669,0.34801381826400757,-0.029367629438638687
3596,23,23-face-338,face,338,0.505045473575592,0.3252035081386566,-0.02366984635591507
3597,23,23-face-339,face,339,0.5637685656547546,0.4175155460834503,0.008219867944717407
3598,23,23-face-340,face,340,0.5926485657691956,0.42405304312705994,0.02787822112441063
3599,23,23-face-341,face,341,0.5080500841140747,0.414596825838089,0.001893363194540143
3600,23,23-face-342,face,342,0.5820208787918091,0.39796921610832214,0.012603615410625935
3601,23,23-face-343,face,343,0.501376211643219,0.4285077452659607,-0.01770816557109356
3602,23,23-face-344,face,344,0.5062548518180847,0.46333587169647217,-0.048605795949697495
3603,23,23-face-345,face,345,0.6072343587875366,0.42802894115448,0.04285373166203499
3604,23,23-face-346,face,346,0.5846937894821167,0.4316379129886627,0.01678263396024704
3605,23,23-face-347,face,347,0.5686941146850586,0.4359494745731354,0.0051699355244636536
3606,23,23-face-348,face,348,0.5439566373825073,0.43541401624679565,0.00011867505963891745
3607,23,23-face-349,face,349,0.5251930952072144,0.4319469928741455,-0.0029390319250524044
3608,23,23-face-350,face,350,0.5110145807266235,0.4277774691581726,-0.006276036147028208
3609,23,23-face-351,face,351,0.4825010597705841,0.41641703248023987,-0.03207901492714882
3610,23,23-face-352,face,352,0.6067395210266113,0.4493158757686615,0.04137251898646355
3611,23,23-face-353,face,353,0.5912819504737854,0.39524391293525696,0.018514838069677353
3612,23,23-face-354,face,354,0.47966867685317993,0.47604936361312866,-0.06001438573002815
3613,23,23-face-355,face,355,0.5100365281105042,0.4448327422142029,-0.01738530583679676
3614,23,23-face-356,face,356,0.6156208515167236,0.4044544994831085,0.12110933661460876
3615,23,23-face-357,face,357,0.5003570914268494,0.42288023233413696,-0.008512638509273529
3616,23,23-face-358,face,358,0.5179954171180725,0.4653569161891937,-0.011892509646713734
3617,23,23-face-359,face,359,0.5752258896827698,0.4069921672344208,0.017325384542346
3618,23,23-face-360,face,360,0.5065974593162537,0.45664602518081665,-0.044267959892749786
3619,23,23-face-361,face,361,0.6143127083778381,0.47206422686576843,0.13382026553153992
3620,23,23-face-362,face,362,0.5080896615982056,0.4112745523452759,0.00456214090809226
3621,23,23-face-363,face,363,0.4953569769859314,0.45156487822532654,-0.057278040796518326
3622,23,23-face-364,face,364,0.5841690897941589,0.524909257888794,0.0537375882267952
3623,23,23-face-365,face,365,0.5846439599990845,0.5341455340385437,0.08031491190195084
3624,23,23-face-366,face,366,0.6175212860107422,0.4488484263420105,0.08816666156053543
3625,23,23-face-367,face,367,0.5986626148223877,0.5104772448539734,0.0693342536687851
3626,23,23-face-368,face,368,0.6071993112564087,0.3873539865016937,0.06168951094150543
3627,23,23-face-369,face,369,0.5324960947036743,0.5582869052886963,0.017129065468907356
3628,23,23-face-370,face,370,0.4783649742603302,0.47807034850120544,-0.04219689220190048
3629,23,23-face-371,face,371,0.5222005248069763,0.451651006937027,-0.012099097482860088
3630,23,23-face-372,face,372,0.6033506989479065,0.41039711236953735,0.0454740896821022
3631,23,23-face-373,face,373,0.5516156554222107,0.4150162935256958,0.0030987339559942484
3632,23,23-face-374,face,374,0.5401343703269958,0.4158347249031067,9.576840966474265e-05
3633,23,23-face-375,face,375,0.5215988755226135,0.5138744115829468,-0.0035601917188614607
3634,23,23-face-376,face,376,0.6054786443710327,0.46895718574523926,0.047837771475315094
3635,23,23-face-377,face,377,0.5109502077102661,0.5715445280075073,0.02363462559878826
3636,23,23-face-378,face,378,0.5493726134300232,0.5570775866508484,0.04716619476675987
3637,23,23-face-379,face,379,0.5660608410835266,0.5478643178939819,0.06141308322548866
3638,23,23-face-380,face,380,0.5289705991744995,0.41491788625717163,-0.00018761765386443585
3639,23,23-face-381,face,381,0.5183025598526001,0.4130951464176178,0.0018151691183447838
3640,23,23-face-382,face,382,0.5114575624465942,0.41209977865219116,0.0045441873371601105
3641,23,23-face-383,face,383,0.5996559262275696,0.3920333683490753,0.03135766461491585
3642,23,23-face-384,face,384,0.5204935073852539,0.405146062374115,-0.001364019000902772
3643,23,23-face-385,face,385,0.5322516560554504,0.4028388261795044,-0.003779880702495575
3644,23,23-face-386,face,386,0.5436537861824036,0.40234819054603577,-0.0033106363844126463
3645,23,23-face-387,face,387,0.5548473596572876,0.40331128239631653,-0.000131983746541664
3646,23,23-face-388,face,388,0.5619840621948242,0.4050266444683075,0.004042543936520815
3647,23,23-face-389,face,389,0.6119059920310974,0.38220492005348206,0.09743302315473557
3648,23,23-face-390,face,390,0.559287428855896,0.4130786657333374,0.007167389616370201
3649,23,23-face-391,face,391,0.5160801410675049,0.49089521169662476,-0.019364016130566597
3650,23,23-face-392,face,392,0.5043233036994934,0.4706191122531891,-0.0350494347512722
3651,23,23-face-393,face,393,0.4917396605014801,0.4889218211174011,-0.02999439835548401
3652,23,23-face-394,face,394,0.5672605037689209,0.5381025075912476,0.04219133034348488
3653,23,23-face-395,face,395,0.5506477355957031,0.5483574271202087,0.03045826219022274
3654,23,23-face-396,face,396,0.5099062323570251,0.5656704306602478,0.0056411996483802795
3655,23,23-face-397,face,397,0.5980087518692017,0.5181511044502258,0.10355449467897415
3656,23,23-face-398,face,398,0.5119748115539551,0.4087403118610382,0.002127096988260746
3657,23,23-face-399,face,399,0.4923173487186432,0.4321698844432831,-0.035178929567337036
3658,23,23-face-400,face,400,0.5316308736801147,0.5653982162475586,0.03272753581404686
3659,23,23-face-401,face,401,0.6148097515106201,0.47067567706108093,0.08864554762840271
3660,23,23-face-402,face,402,0.4977175295352936,0.5131034255027771,-0.015206855721771717
3661,23,23-face-403,face,403,0.4994547367095947,0.5151615738868713,-0.01632797345519066
3662,23,23-face-404,face,404,0.5007015466690063,0.5179088711738586,-0.019309772178530693
3663,23,23-face-405,face,405,0.5017996430397034,0.5215250253677368,-0.01801852323114872
3664,23,23-face-406,face,406,0.5118143558502197,0.5305298566818237,-0.008078391663730145
3665,23,23-face-407,face,407,0.5177723169326782,0.5107992887496948,-0.005559150129556656
3666,23,23-face-408,face,408,0.5195291042327881,0.510136604309082,-0.005893317516893148
3667,23,23-face-409,face,409,0.5210229158401489,0.5094441771507263,-0.006108921021223068
3668,23,23-face-410,face,410,0.5382543206214905,0.5028232336044312,-0.004149711225181818
3669,23,23-face-411,face,411,0.5891382694244385,0.4758853614330292,0.022355949506163597
3670,23,23-face-412,face,412,0.4917640686035156,0.4217648208141327,-0.02397123910486698
3671,23,23-face-413,face,413,0.4984060823917389,0.40291714668273926,-0.0048603336326777935
3672,23,23-face-414,face,414,0.506366491317749,0.4045163094997406,-0.000269396259682253
3673,23,23-face-415,face,415,0.5157330632209778,0.5114805102348328,-0.003909711260348558
3674,23,23-face-416,face,416,0.5921995639801025,0.49836045503616333,0.04350459203124046
3675,23,23-face-417,face,417,0.4862004816532135,0.40254122018814087,-0.020897014066576958
3676,23,23-face-418,face,418,0.5205854773521423,0.5396647453308105,0.0002826653653755784
3677,23,23-face-419,face,419,0.48253965377807617,0.42757248878479004,-0.044310204684734344
3678,23,23-face-420,face,420,0.5024150609970093,0.44768962264060974,-0.03372451663017273
3679,23,23-face-421,face,421,0.5006337761878967,0.545289158821106,-0.0049579250626266
3680,23,23-face-422,face,422,0.5492514371871948,0.5224660634994507,0.011866512708365917
3681,23,23-face-423,face,423,0.5296528935432434,0.4723651707172394,-0.008668837137520313
3682,23,23-face-424,face,424,0.536404013633728,0.5321637392044067,0.006214797031134367
3683,23,23-face-425,face,425,0.560497522354126,0.4693848192691803,-0.003521303180605173
3684,23,23-face-426,face,426,0.5425304174423218,0.48170211911201477,-0.0067756264470517635
3685,23,23-face-427,face,427,0.5725275278091431,0.48454928398132324,0.00736974785104394
3686,23,23-face-428,face,428,0.5063601136207581,0.5564018487930298,-0.0024456398095935583
3687,23,23-face-429,face,429,0.5103819370269775,0.4528728723526001,-0.02409885823726654
3688,23,23-face-430,face,430,0.5619471073150635,0.5285885334014893,0.02572639286518097
3689,23,23-face-431,face,431,0.5454392433166504,0.5394927859306335,0.018495257943868637
3690,23,23-face-432,face,432,0.5591657757759094,0.5109789967536926,0.012924290262162685
3691,23,23-face-433,face,433,0.603217363357544,0.48549434542655945,0.0541168674826622
3692,23,23-face-434,face,434,0.5767302513122559,0.5106267333030701,0.02639411762356758
3693,23,23-face-435,face,435,0.6098537445068359,0.49102702736854553,0.0851854532957077
3694,23,23-face-436,face,436,0.5532459020614624,0.49425119161605835,0.00022618399816565216
3695,23,23-face-437,face,437,0.501011848449707,0.43831562995910645,-0.02559778280556202
3696,23,23-face-438,face,438,0.5022354125976562,0.46778929233551025,-0.0511421263217926
3697,23,23-face-439,face,439,0.5099879503250122,0.46980899572372437,-0.036651019006967545
3698,23,23-face-440,face,440,0.4962497651576996,0.46196192502975464,-0.06041045859456062
3699,23,23-face-441,face,441,0.509272038936615,0.39285433292388916,-0.010099505074322224
3700,23,23-face-442,face,442,0.5312292575836182,0.3853510320186615,-0.012794102542102337
3701,23,23-face-443,face,443,0.5505343079566956,0.3833792805671692,-0.01199251413345337
3702,23,23-face-444,face,444,0.566408634185791,0.3850228786468506,-0.006503577809780836
3703,23,23-face-445,face,445,0.5772843956947327,0.38975733518600464,0.0016353778773918748
3704,23,23-face-446,face,446,0.5829434990882874,0.40815073251724243,0.022915417328476906
3705,23,23-face-447,face,447,0.6178299188613892,0.42770126461982727,0.08295144885778427
3706,23,23-face-448,face,448,0.5731986165046692,0.4231007397174835,0.013696336187422276
3707,23,23-face-449,face,449,0.5598629117012024,0.42652881145477295,0.006345510948449373
3708,23,23-face-450,face,450,0.5424479246139526,0.4272209405899048,0.001386476680636406
3709,23,23-face-451,face,451,0.5256557464599609,0.4252767562866211,-0.0014794358285143971
3710,23,23-face-452,face,452,0.5125269889831543,0.42206108570098877,-0.0012280751252546906
3711,23,23-face-453,face,453,0.5035315752029419,0.41891634464263916,-0.0022689453326165676
3712,23,23-face-454,face,454,0.6162947416305542,0.4258595407009125,0.1330382078886032
3713,23,23-face-455,face,455,0.5096264481544495,0.4723093509674072,-0.029995955526828766
3714,23,23-face-456,face,456,0.4928842782974243,0.441602885723114,-0.04443420469760895
3715,23,23-face-457,face,457,0.4930168390274048,0.469113290309906,-0.06097722426056862
3716,23,23-face-458,face,458,0.48641157150268555,0.4740296006202698,-0.054956406354904175
3717,23,23-face-459,face,459,0.4931599199771881,0.47045281529426575,-0.05449192598462105
3718,23,23-face-460,face,460,0.5060123801231384,0.47527000308036804,-0.025194630026817322
3719,23,23-face-461,face,461,0.4838699698448181,0.47519421577453613,-0.0582580603659153
3720,23,23-face-462,face,462,0.4825941026210785,0.4771936535835266,-0.04247816652059555
3721,23,23-face-463,face,463,0.5033303499221802,0.41140422224998474,0.0030131288804113865
3722,23,23-face-464,face,464,0.49647262692451477,0.4135444760322571,-0.004204201512038708
3723,23,23-face-465,face,465,0.4921756088733673,0.41536054015159607,-0.012381398119032383
3724,23,23-face-466,face,466,0.5662611126899719,0.40645068883895874,0.00874880701303482
3725,23,23-face-467,face,467,0.575502872467041,0.3997414708137512,0.009116893634200096
3726,23,23-left_hand-0,left_hand,0,,,
3727,23,23-left_hand-1,left_hand,1,,,
3728,23,23-left_hand-2,left_hand,2,,,
3729,23,23-left_hand-3,left_hand,3,,,
3730,23,23-left_hand-4,left_hand,4,,,
3731,23,23-left_hand-5,left_hand,5,,,
3732,23,23-left_hand-6,left_hand,6,,,
3733,23,23-left_hand-7,left_hand,7,,,
3734,23,23-left_hand-8,left_hand,8,,,
3735,23,23-left_hand-9,left_hand,9,,,
3736,23,23-left_hand-10,left_hand,10,,,
3737,23,23-left_hand-11,left_hand,11,,,
3738,23,23-left_hand-12,left_hand,12,,,
3739,23,23-left_hand-13,left_hand,13,,,
3740,23,23-left_hand-14,left_hand,14,,,
3741,23,23-left_hand-15,left_hand,15,,,
3742,23,23-left_hand-16,left_hand,16,,,
3743,23,23-left_hand-17,left_hand,17,,,
3744,23,23-left_hand-18,left_hand,18,,,
3745,23,23-left_hand-19,left_hand,19,,,
3746,23,23-left_hand-20,left_hand,20,,,
3747,23,23-pose-0,pose,0,0.4669860601425171,0.44791990518569946,-1.2582018375396729
3748,23,23-pose-1,pose,1,0.5125480890274048,0.39986199140548706,-1.1916683912277222
3749,23,23-pose-2,pose,2,0.5401873588562012,0.39998507499694824,-1.191717505455017
3750,23,23-pose-3,pose,3,0.5631026029586792,0.4016081690788269,-1.1922709941864014
3751,23,23-pose-4,pose,4,0.43238118290901184,0.4031287729740143,-1.175167202949524
3752,23,23-pose-5,pose,5,0.4094391465187073,0.4049002230167389,-1.17474365234375
3753,23,23-pose-6,pose,6,0.3904067575931549,0.4073372781276703,-1.1749558448791504
3754,23,23-pose-7,pose,7,0.6022062301635742,0.4313696026802063,-0.7182190418243408
3755,23,23-pose-8,pose,8,0.3654523491859436,0.42999202013015747,-0.6012282371520996
3756,23,23-pose-9,pose,9,0.5256840586662292,0.4981975257396698,-1.0812369585037231
3757,23,23-pose-10,pose,10,0.42197126150131226,0.4961368441581726,-1.0507252216339111
3758,23,23-pose-11,pose,11,0.7568589448928833,0.6680275797843933,-0.5309860706329346
3759,23,23-pose-12,pose,12,0.20142574608325958,0.6493876576423645,-0.3642963767051697
3760,23,23-pose-13,pose,13,0.9498503804206848,0.9628146290779114,-0.6228946447372437
3761,23,23-pose-14,pose,14,-0.09290332347154617,0.9222180247306824,-1.1837519407272339
3762,23,23-pose-15,pose,15,1.0312683582305908,1.258824348449707,-0.8538787961006165
3763,23,23-pose-16,pose,16,0.24420462548732758,0.6817573308944702,-2.256451368331909
3764,23,23-pose-17,pose,17,1.0915247201919556,1.345298409461975,-0.970937192440033
3765,23,23-pose-18,pose,18,0.3146432042121887,0.6018164753913879,-2.4683451652526855
3766,23,23-pose-19,pose,19,1.0100934505462646,1.350967526435852,-0.9860314130783081
3767,23,23-pose-20,pose,20,0.33125314116477966,0.5718783736228943,-2.347937822341919
3768,23,23-pose-21,pose,21,0.9714300632476807,1.3223932981491089,-0.8781291842460632
3769,23,23-pose-22,pose,22,0.32903751730918884,0.6055507063865662,-2.240967035293579
3770,23,23-pose-23,pose,23,0.6482605934143066,1.2388356924057007,-0.17081283032894135
3771,23,23-pose-24,pose,24,0.24998021125793457,1.2339390516281128,0.17695841193199158
3772,23,23-pose-25,pose,25,0.6339144110679626,1.7020295858383179,0.0779394581913948
3773,23,23-pose-26,pose,26,0.26868051290512085,1.7002307176589966,0.7477651834487915
3774,23,23-pose-27,pose,27,0.6290615200996399,2.105835437774658,1.1710854768753052
3775,23,23-pose-28,pose,28,0.2824232876300812,2.0969510078430176,1.800426721572876
3776,23,23-pose-29,pose,29,0.6393865942955017,2.1722218990325928,1.2373183965682983
3777,23,23-pose-30,pose,30,0.2748119533061981,2.159855842590332,1.8968759775161743
3778,23,23-pose-31,pose,31,0.5678380131721497,2.2449722290039062,0.4710855782032013
3779,23,23-pose-32,pose,32,0.3315395414829254,2.24841046333313,1.1192735433578491
3780,23,23-right_hand-0,right_hand,0,0.27294573187828064,0.6937015652656555,5.599893597718619e-07
3781,23,23-right_hand-1,right_hand,1,0.35802602767944336,0.6670346260070801,0.008822998031973839
3782,23,23-right_hand-2,right_hand,2,0.4090243875980377,0.6300380229949951,0.005771033000200987
3783,23,23-right_hand-3,right_hand,3,0.44630002975463867,0.6013509631156921,-0.0065018837340176105
3784,23,23-right_hand-4,right_hand,4,0.4763793647289276,0.5759908556938171,-0.018450966104865074
3785,23,23-right_hand-5,right_hand,5,0.36603593826293945,0.5543843507766724,0.017952030524611473
3786,23,23-right_hand-6,right_hand,6,0.43533146381378174,0.5374444723129272,-0.005837639793753624
3787,23,23-right_hand-7,right_hand,7,0.48655229806900024,0.5354524850845337,-0.02433650940656662
3788,23,23-right_hand-8,right_hand,8,0.5247827768325806,0.537458598613739,-0.03419971466064453
3789,23,23-right_hand-9,right_hand,9,0.3485245108604431,0.5519002079963684,-0.0015031781513243914
3790,23,23-right_hand-10,right_hand,10,0.4413858950138092,0.5370209217071533,-0.02721886709332466
3791,23,23-right_hand-11,right_hand,11,0.49464961886405945,0.5490720868110657,-0.039455413818359375
3792,23,23-right_hand-12,right_hand,12,0.5279688835144043,0.5630595684051514,-0.04217786714434624
3793,23,23-right_hand-13,right_hand,13,0.33660465478897095,0.560370683670044,-0.022941917181015015
3794,23,23-right_hand-14,right_hand,14,0.43719959259033203,0.571262776851654,-0.05514485388994217
3795,23,23-right_hand-15,right_hand,15,0.4380861520767212,0.6144288778305054,-0.05139503255486488
3796,23,23-right_hand-16,right_hand,16,0.42340534925460815,0.6457942724227905,-0.03759627044200897
3797,23,23-right_hand-17,right_hand,17,0.3304772973060608,0.5779231190681458,-0.044540051370859146
3798,23,23-right_hand-18,right_hand,18,0.4140382409095764,0.5887064337730408,-0.06353145837783813
3799,23,23-right_hand-19,right_hand,19,0.42393770813941956,0.6188094019889832,-0.05399128422141075
3800,23,23-right_hand-20,right_hand,20,0.41840827465057373,0.6430131196975708,-0.03916335850954056
3801,24,24-face-0,face,0,0.4600728452205658,0.5102407932281494,-0.032893430441617966
3802,24,24-face-1,face,1,0.4623919129371643,0.47649621963500977,-0.07082775980234146
3803,24,24-face-2,face,2,0.46368536353111267,0.48497098684310913,-0.0352289080619812
3804,24,24-face-3,face,3,0.4496147334575653,0.4431024193763733,-0.05560549721121788
3805,24,24-face-4,face,4,0.4616037905216217,0.4666024148464203,-0.07643180340528488
3806,24,24-face-5,face,5,0.46116337180137634,0.45289045572280884,-0.07240794599056244
3807,24,24-face-6,face,6,0.46069759130477905,0.4192211925983429,-0.03977317363023758
3808,24,24-face-7,face,7,0.36838147044181824,0.41904494166374207,0.018126938492059708
3809,24,24-face-8,face,8,0.4593738913536072,0.39174652099609375,-0.032875288277864456
3810,24,24-face-9,face,9,0.4583972692489624,0.378081738948822,-0.03730219975113869
3811,24,24-face-10,face,10,0.4554995596408844,0.3315272331237793,-0.029704095795750618
3812,24,24-face-11,face,11,0.4604138433933258,0.5132303237915039,-0.03034541755914688
3813,24,24-face-12,face,12,0.4612492024898529,0.515920102596283,-0.025317534804344177
3814,24,24-face-13,face,13,0.46234288811683655,0.5175933837890625,-0.017666883766651154
3815,24,24-face-14,face,14,0.46300506591796875,0.517396092414856,-0.019030725583434105
3816,24,24-face-15,face,15,0.4630580544471741,0.5207551717758179,-0.01956053264439106
3817,24,24-face-16,face,16,0.46334776282310486,0.5247585773468018,-0.02232971042394638
3818,24,24-face-17,face,17,0.46419793367385864,0.5291751623153687,-0.02062680572271347
3819,24,24-face-18,face,18,0.4705808758735657,0.540803074836731,-0.007965669967234135
3820,24,24-face-19,face,19,0.46301090717315674,0.481112003326416,-0.06336162984371185
3821,24,24-face-20,face,20,0.4500296711921692,0.4805627763271332,-0.044080980122089386
3822,24,24-face-21,face,21,0.3241623044013977,0.3780994415283203,0.07902815192937851
3823,24,24-face-22,face,22,0.4072016477584839,0.4257124960422516,0.00241347448900342
3824,24,24-face-23,face,23,0.3936700224876404,0.4271864891052246,0.004461378324776888
3825,24,24-face-24,face,24,0.3806212544441223,0.42688071727752686,0.009107835590839386
3826,24,24-face-25,face,25,0.36348485946655273,0.42221328616142273,0.021117519587278366
3827,24,24-face-26,face,26,0.41834771633148193,0.42249804735183716,0.0033644919749349356
3828,24,24-face-27,face,27,0.38314908742904663,0.3980146050453186,-0.003415125422179699
3829,24,24-face-28,face,28,0.39879152178764343,0.3983040153980255,-0.00438540056347847
3830,24,24-face-29,face,29,0.36935290694236755,0.4005053639411926,0.002216237597167492
3831,24,24-face-30,face,30,0.3611257076263428,0.4049183428287506,0.00854259543120861
3832,24,24-face-31,face,31,0.3537233769893646,0.4276750087738037,0.02908238209784031
3833,24,24-face-32,face,32,0.42464637756347656,0.555217981338501,0.014207777567207813
3834,24,24-face-33,face,33,0.36351871490478516,0.41662177443504333,0.02271340601146221
3835,24,24-face-34,face,34,0.3202213644981384,0.4202288091182709,0.09075678139925003
3836,24,24-face-35,face,35,0.3391573429107666,0.4206467866897583,0.04286612942814827
3837,24,24-face-36,face,36,0.39716869592666626,0.465766966342926,-0.004753805696964264
3838,24,24-face-37,face,37,0.44416916370391846,0.507959246635437,-0.030380384996533394
3839,24,24-face-38,face,38,0.447378545999527,0.5150922536849976,-0.02251601219177246
3840,24,24-face-39,face,39,0.43123659491539,0.5094566345214844,-0.02113056369125843
3841,24,24-face-40,face,40,0.42278629541397095,0.5114133954048157,-0.010341817513108253
3842,24,24-face-41,face,41,0.4363211989402771,0.514501690864563,-0.016493739560246468
3843,24,24-face-42,face,42,0.42786988615989685,0.5143692493438721,-0.006973820738494396
3844,24,24-face-43,face,43,0.40870046615600586,0.5235976576805115,0.01231331191956997
3845,24,24-face-44,face,44,0.4511084258556366,0.47633832693099976,-0.06920625269412994
3846,24,24-face-45,face,45,0.44851934909820557,0.466925710439682,-0.07422519475221634
3847,24,24-face-46,face,46,0.341269314289093,0.3948828876018524,0.013060259632766247
3848,24,24-face-47,face,47,0.4227710962295532,0.4408506155014038,-0.010652509517967701
3849,24,24-face-48,face,48,0.42040953040122986,0.472231924533844,-0.034271612763404846
3850,24,24-face-49,face,49,0.41950324177742004,0.46684232354164124,-0.030657336115837097
3851,24,24-face-50,face,50,0.3588641285896301,0.46475890278816223,0.015160216949880123
3852,24,24-face-51,face,51,0.44871288537979126,0.4541476368904114,-0.06740691512823105
3853,24,24-face-52,face,52,0.3690643608570099,0.38312453031539917,-0.01339024305343628
3854,24,24-face-53,face,53,0.3517482280731201,0.3872413635253906,-0.000946768734138459
3855,24,24-face-54,face,54,0.3325527310371399,0.36144280433654785,0.04956713691353798
3856,24,24-face-55,face,55,0.4288906157016754,0.3904533088207245,-0.027627618983387947
3857,24,24-face-56,face,56,0.41271260380744934,0.4018002152442932,-0.0008951602503657341
3858,24,24-face-57,face,57,0.39735037088394165,0.5153192281723022,0.01570122130215168
3859,24,24-face-58,face,58,0.34370797872543335,0.5060911774635315,0.13865433633327484
3860,24,24-face-59,face,59,0.4308595657348633,0.4773835837841034,-0.029469875618815422
3861,24,24-face-60,face,60,0.44175973534584045,0.48054733872413635,-0.030635017901659012
3862,24,24-face-61,face,61,0.41296687722206116,0.5147743225097656,0.013500785455107689
3863,24,24-face-62,face,62,0.41579654812812805,0.5148540139198303,0.009043393656611443
3864,24,24-face-63,face,63,0.34466707706451416,0.38024184107780457,0.005028901621699333
3865,24,24-face-64,face,64,0.4205942451953888,0.47594544291496277,-0.0264059416949749
3866,24,24-face-65,face,65,0.39413636922836304,0.3834190368652344,-0.022709328681230545
3867,24,24-face-66,face,66,0.390703409910202,0.3748115301132202,-0.026449354365468025
3868,24,24-face-67,face,67,0.37824568152427673,0.33878234028816223,-0.007973571307957172
3869,24,24-face-68,face,68,0.33899828791618347,0.37079235911369324,0.024353064596652985
3870,24,24-face-69,face,69,0.38580209016799927,0.3570569157600403,-0.017809225246310234
3871,24,24-face-70,face,70,0.33432430028915405,0.3898628354072571,0.024319877848029137
3872,24,24-face-71,face,71,0.32927006483078003,0.3842695355415344,0.05013260990381241
