,frame,row_id,type,landmark_index,x,y,z
8118,35,35-pose-27,pose,27,0.7835783958435059,2.05014705657959,1.0373071432113647
8119,35,35-pose-28,pose,28,0.41606616973876953,2.0611650943756104,1.4684607982635498
8120,35,35-pose-29,pose,29,0.791938841342926,2.1063995361328125,1.0877511501312256
8121,35,35-pose-30,pose,30,0.40796732902526855,2.1160776615142822,1.556881308555603
8122,35,35-pose-31,pose,31,0.7476252317428589,2.1871533393859863,0.3505762219429016
8123,35,35-pose-32,pose,32,0.4802059531211853,2.2028746604919434,0.7011711597442627
8124,35,35-right_hand-0,right_hand,0,0.25139325857162476,0.8105621933937073,5.76071386149124e-08
8125,35,35-right_hand-1,right_hand,1,0.24113941192626953,0.7559279799461365,-0.012641062960028648
8126,35,35-right_hand-2,right_hand,2,0.28249627351760864,0.7000676989555359,-0.03200199827551842
8127,35,35-right_hand-3,right_hand,3,0.3478955328464508,0.6755238175392151,-0.048467062413692474
8128,35,35-right_hand-4,right_hand,4,0.3997367322444916,0.6784108281135559,-0.06335008889436722
8129,35,35-right_hand-5,right_hand,5,0.25457799434661865,0.7041013240814209,-0.06422780454158783
8130,35,35-right_hand-6,right_hand,6,0.34814393520355225,0.6634160876274109,-0.08641019463539124
8131,35,35-right_hand-7,right_hand,7,0.39931023120880127,0.6448575854301453,-0.09188290685415268
8132,35,35-right_hand-8,right_hand,8,0.4384326636791229,0.6324039101600647,-0.09467818588018417
8133,35,35-right_hand-9,right_hand,9,0.28822433948516846,0.7379603385925293,-0.07179270684719086
8134,35,35-right_hand-10,right_hand,10,0.388447642326355,0.6897580623626709,-0.10583436489105225
8135,35,35-right_hand-11,right_hand,11,0.3745015561580658,0.6990863084793091,-0.10250437259674072
8136,35,35-right_hand-12,right_hand,12,0.3393978476524353,0.7166469693183899,-0.09270334243774414
8137,35,35-right_hand-13,right_hand,13,0.3248960077762604,0.7679822444915771,-0.07665092498064041
8138,35,35-right_hand-14,right_hand,14,0.4048233926296234,0.7193899154663086,-0.09759566187858582
8139,35,35-right_hand-15,right_hand,15,0.3874914348125458,0.7291417121887207,-0.07790776342153549
8140,35,35-right_hand-16,right_hand,16,0.35869061946868896,0.7450469732284546,-0.05921933054924011
8141,35,35-right_hand-17,right_hand,17,0.35952141880989075,0.7928844094276428,-0.08238853514194489
8142,35,35-right_hand-18,right_hand,18,0.41516149044036865,0.7475479245185852,-0.08751243352890015
8143,35,35-right_hand-19,right_hand,19,0.3959754705429077,0.7552878260612488,-0.06957593560218811
8144,35,35-right_hand-20,right_hand,20,0.37157365679740906,0.7721113562583923,-0.055420372635126114
8145,36,36-face-0,face,0,0.48535868525505066,0.49920275807380676,-0.04370826110243797
8146,36,36-face-1,face,1,0.4785779118537903,0.46514689922332764,-0.05692177638411522
8147,36,36-face-2,face,2,0.4820725917816162,0.4778802692890167,-0.03571133688092232
8148,36,36-face-3,face,3,0.4703531563282013,0.4463726580142975,-0.0316978394985199
8149,36,36-face-4,face,4,0.4779086112976074,0.4577805697917938,-0.05779753997921944
8150,36,36-face-5,face,5,0.4784058928489685,0.45005056262016296,-0.049969594925642014
8151,36,36-face-6,face,6,0.4807571768760681,0.43343979120254517,-0.011092474684119225
8152,36,36-face-7,face,7,0.41723519563674927,0.4471878707408905,0.042203325778245926
8153,36,36-face-8,face,8,0.4810178577899933,0.41915982961654663,0.003032061969861388
8154,36,36-face-9,face,9,0.48050379753112793,0.41019514203071594,0.0058486140333116055
8155,36,36-face-10,face,10,0.4809646010398865,0.3860812187194824,0.03514325991272926
8156,36,36-face-11,face,11,0.4856043756008148,0.5024746060371399,-0.043542005121707916
8157,36,36-face-12,face,12,0.4859240651130676,0.5060061812400818,-0.04089267924427986
8158,36,36-face-13,face,13,0.4862896800041199,0.5086073279380798,-0.03674482926726341
8159,36,36-face-14,face,14,0.48641666769981384,0.5087394118309021,-0.03726889565587044
8160,36,36-face-15,face,15,0.48679256439208984,0.5127655267715454,-0.0399857833981514
8161,36,36-face-16,face,16,0.4872458875179291,0.5179173946380615,-0.043859805911779404
8162,36,36-face-17,face,17,0.48777809739112854,0.523530125617981,-0.04444565251469612
8163,36,36-face-18,face,18,0.4861653447151184,0.530806303024292,-0.03792298585176468
8164,36,36-face-19,face,19,0.47998660802841187,0.47044408321380615,-0.05304070562124252
8165,36,36-face-20,face,20,0.4721004068851471,0.4730601906776428,-0.0383823923766613
8166,36,36-face-21,face,21,0.3830851912498474,0.4344639778137207,0.11240983009338379
8167,36,36-face-22,face,22,0.4432185888290405,0.4491616189479828,0.025235889479517937
8168,36,36-face-23,face,23,0.4334481358528137,0.4507755935192108,0.027333421632647514
8169,36,36-face-24,face,24,0.42428940534591675,0.45149660110473633,0.03177588805556297
8170,36,36-face-25,face,25,0.41323092579841614,0.4505012035369873,0.04321971908211708
8171,36,36-face-26,face,26,0.4517157971858978,0.44636064767837524,0.02520722895860672
8172,36,36-face-27,face,27,0.4275017976760864,0.43087059259414673,0.028318000957369804
8173,36,36-face-28,face,28,0.4383149743080139,0.430205762386322,0.027092836797237396
8174,36,36-face-29,face,29,0.41752344369888306,0.4335249960422516,0.032760441303253174
8175,36,36-face-30,face,30,0.41136765480041504,0.4375913143157959,0.03756352514028549
8176,36,36-face-31,face,31,0.4047435224056244,0.45596858859062195,0.047642890363931656
8177,36,36-face-32,face,32,0.4460700750350952,0.5492234826087952,-0.025589220225811005
8178,36,36-face-33,face,33,0.4142649471759796,0.4464581608772278,0.04671884700655937
8179,36,36-face-34,face,34,0.37859418988227844,0.4621391296386719,0.10141962766647339
8180,36,36-face-35,face,35,0.3943323493003845,0.45363685488700867,0.06235065683722496
8181,36,36-face-36,face,36,0.4334418773651123,0.47443094849586487,0.00166985671967268
8182,36,36-face-37,face,37,0.4726833999156952,0.4975731372833252,-0.03962517902255058
8183,36,36-face-38,face,38,0.47524526715278625,0.5060899257659912,-0.037285976111888885
8184,36,36-face-39,face,39,0.46100741624832153,0.5015625357627869,-0.032044101506471634
8185,36,36-face-40,face,40,0.4538690149784088,0.5062316060066223,-0.023992637172341347
8186,36,36-face-41,face,41,0.46621018648147583,0.50722736120224,-0.03138844296336174
8187,36,36-face-42,face,42,0.4593251049518585,0.5092111229896545,-0.023876039311289787
8188,36,36-face-43,face,43,0.43997612595558167,0.5223179459571838,-0.013540458865463734
8189,36,36-face-44,face,44,0.4697645604610443,0.46591460704803467,-0.054788004606962204
8190,36,36-face-45,face,45,0.467529833316803,0.45920372009277344,-0.0551612488925457
8191,36,36-face-46,face,46,0.3966142535209656,0.43248599767684937,0.04757986217737198
8192,36,36-face-47,face,47,0.4527367651462555,0.45505231618881226,0.005603367928415537
8193,36,36-face-48,face,48,0.4478076100349426,0.4711925983428955,-0.024942804127931595
8194,36,36-face-49,face,49,0.4474914073944092,0.46847790479660034,-0.020283790305256844
8195,36,36-face-50,face,50,0.40524300932884216,0.47916483879089355,0.020709630101919174
8196,36,36-face-51,face,51,0.46881982684135437,0.4519445300102234,-0.04509854316711426
8197,36,36-face-52,face,52,0.41618502140045166,0.4191403090953827,0.027345813810825348
8198,36,36-face-53,face,53,0.4042111337184906,0.4245989918708801,0.037436988204717636
8199,36,36-face-54,face,54,0.3897392451763153,0.4190208911895752,0.09584633260965347
8200,36,36-face-55,face,55,0.4591096341609955,0.41891345381736755,0.009914618916809559
8201,36,36-face-56,face,56,0.44827234745025635,0.4318609833717346,0.028180982917547226
8202,36,36-face-57,face,57,0.43214794993400574,0.5167188048362732,-0.0059525566175580025
8203,36,36-face-58,face,58,0.3921546936035156,0.531966507434845,0.09171591699123383
8204,36,36-face-59,face,59,0.4567338526248932,0.47449594736099243,-0.02391245774924755
8205,36,36-face-60,face,60,0.46598362922668457,0.4764496982097626,-0.028780439868569374
8206,36,36-face-61,face,61,0.4470892548561096,0.5141556859016418,-0.008475841023027897
8207,36,36-face-62,face,62,0.44951266050338745,0.5135441422462463,-0.012269944883883
8208,36,36-face-63,face,63,0.3988223075866699,0.4214508533477783,0.04626813158392906
8209,36,36-face-64,face,64,0.44910162687301636,0.47576501965522766,-0.02090458571910858
8210,36,36-face-65,face,65,0.43371710181236267,0.41668617725372314,0.01811583898961544
8211,36,36-face-66,face,66,0.4310906231403351,0.41119080781936646,0.01931685395538807
8212,36,36-face-67,face,67,0.42467162013053894,0.3954838514328003,0.05585002526640892
8213,36,36-face-68,face,68,0.39385300874710083,0.4202885329723358,0.06854718178510666
8214,36,36-face-69,face,69,0.4285832345485687,0.40298599004745483,0.03778865560889244
8215,36,36-face-70,face,70,0.39120417833328247,0.43133121728897095,0.05986599624156952
8216,36,36-face-71,face,71,0.3869868218898773,0.4335300326347351,0.08544503152370453
8217,36,36-face-72,face,72,0.47371089458465576,0.502254068851471,-0.039692025631666183
8218,36,36-face-73,face,73,0.46365445852279663,0.5046745538711548,-0.032418977469205856
8219,36,36-face-74,face,74,0.4565342366695404,0.5077881217002869,-0.025042319670319557
8220,36,36-face-75,face,75,0.4599129557609558,0.4761955440044403,-0.023176956921815872
8221,36,36-face-76,face,76,0.44837188720703125,0.5138641595840454,-0.01059461385011673
8222,36,36-face-77,face,77,0.452941358089447,0.5143346786499023,-0.019582591950893402
8223,36,36-face-78,face,78,0.45081743597984314,0.5132130980491638,-0.012839722447097301
8224,36,36-face-79,face,79,0.4602230191230774,0.4690974950790405,-0.036990102380514145
8225,36,36-face-80,face,80,0.46134090423583984,0.5101441144943237,-0.022798901423811913
8226,36,36-face-81,face,81,0.4682420492172241,0.5088806748390198,-0.02813291735947132
8227,36,36-face-82,face,82,0.4766894280910492,0.508520245552063,-0.03332328796386719
8228,36,36-face-83,face,83,0.47254130244255066,0.5307356715202332,-0.03562668338418007
8229,36,36-face-84,face,84,0.4756526052951813,0.5234214067459106,-0.041460249572992325
8230,36,36-face-85,face,85,0.4757111966609955,0.5177802443504333,-0.040581099689006805
8231,36,36-face-86,face,86,0.4761558771133423,0.5125805735588074,-0.03638540953397751
8232,36,36-face-87,face,87,0.4769894778728485,0.5087207555770874,-0.033776041120290756
8233,36,36-face-88,face,88,0.46167701482772827,0.5102709531784058,-0.023295395076274872
8234,36,36-face-89,face,89,0.46005672216415405,0.5124204158782959,-0.02594665437936783
8235,36,36-face-90,face,90,0.45821669697761536,0.5151439309120178,-0.028769008815288544
8236,36,36-face-91,face,91,0.4566557705402374,0.5182827711105347,-0.02766723372042179
8237,36,36-face-92,face,92,0.4416787624359131,0.49964651465415955,-0.016908088698983192
8238,36,36-face-93,face,93,0.38296249508857727,0.49854373931884766,0.12700732052326202
8239,36,36-face-94,face,94,0.4811789393424988,0.4739285707473755,-0.04122982546687126
8240,36,36-face-95,face,95,0.45639604330062866,0.5115943551063538,-0.017364749684929848
8241,36,36-face-96,face,96,0.45481136441230774,0.5128711462020874,-0.019215963780879974
8242,36,36-face-97,face,97,0.46915262937545776,0.47952452301979065,-0.03137291967868805
8243,36,36-face-98,face,98,0.45435830950737,0.48097100853919983,-0.01674799993634224
8244,36,36-face-99,face,99,0.4676966369152069,0.47802552580833435,-0.030136821791529655
8245,36,36-face-100,face,100,0.4425925612449646,0.46105703711509705,0.00881547387689352
8246,36,36-face-101,face,101,0.4270225763320923,0.46767863631248474,0.012454485520720482
8247,36,36-face-102,face,102,0.44724658131599426,0.4729192852973938,-0.01568061113357544
8248,36,36-face-103,face,103,0.4024685025215149,0.4057188928127289,0.0751507505774498
8249,36,36-face-104,face,104,0.4066509008407593,0.4098767936229706,0.05295338109135628
8250,36,36-face-105,face,105,0.4120641350746155,0.414465069770813,0.03341095522046089
8251,36,36-face-106,face,106,0.4482642114162445,0.5255985856056213,-0.022081177681684494
8252,36,36-face-107,face,107,0.45448219776153564,0.40971940755844116,0.010467639192938805
8253,36,36-face-108,face,108,0.4525231719017029,0.39993050694465637,0.02685984969139099
8254,36,36-face-109,face,109,0.44995298981666565,0.38958269357681274,0.04181310161948204
8255,36,36-face-110,face,110,0.4171648621559143,0.45165982842445374,0.037778109312057495
8256,36,36-face-111,face,111,0.39465445280075073,0.4623216390609741,0.053182926028966904
8257,36,36-face-112,face,112,0.4573137164115906,0.44369828701019287,0.026717158034443855
8258,36,36-face-113,face,113,0.4025405943393707,0.44241902232170105,0.048735521733760834
8259,36,36-face-114,face,114,0.45953065156936646,0.4489728808403015,0.0024991859681904316
8260,36,36-face-115,face,115,0.4528796076774597,0.46597588062286377,-0.03474755585193634
8261,36,36-face-116,face,116,0.3833443224430084,0.46963173151016235,0.0640963762998581
8262,36,36-face-117,face,117,0.40048274397850037,0.4648493826389313,0.0403856486082077
8263,36,36-face-118,face,118,0.4121290445327759,0.4644790589809418,0.027586497366428375
8264,36,36-face-119,face,119,0.4306808114051819,0.46084311604499817,0.02028801292181015
8265,36,36-face-120,face,120,0.44465920329093933,0.45639723539352417,0.016863174736499786
8266,36,36-face-121,face,121,0.45525434613227844,0.45156195759773254,0.013841308653354645
8267,36,36-face-122,face,122,0.4713021218776703,0.43641555309295654,-0.005898058880120516
8268,36,36-face-123,face,123,0.38467028737068176,0.4834315776824951,0.05436128377914429
8269,36,36-face-124,face,124,0.394950270652771,0.44278308749198914,0.056241098791360855
8270,36,36-face-125,face,125,0.47481709718704224,0.47069403529167175,-0.05150994285941124
8271,36,36-face-126,face,126,0.45262864232063293,0.46033841371536255,-0.002244343049824238
8272,36,36-face-127,face,127,0.3800320625305176,0.4674087166786194,0.1365661919116974
8273,36,36-face-128,face,128,0.4627293348312378,0.4464133679866791,0.013048880733549595
8274,36,36-face-129,face,129,0.44791582226753235,0.47493845224380493,-0.005597535986453295
8275,36,36-face-130,face,130,0.4095109701156616,0.4473167359828949,0.04909370094537735
8276,36,36-face-131,face,131,0.45301657915115356,0.4627796709537506,-0.029001783579587936
8277,36,36-face-132,face,132,0.3856903612613678,0.5150694847106934,0.11253385990858078
8278,36,36-face-133,face,133,0.4577827453613281,0.4415992498397827,0.030894683673977852
8279,36,36-face-134,face,134,0.4606211483478546,0.45646175742149353,-0.03865661472082138
8280,36,36-face-135,face,135,0.404323011636734,0.539957582950592,0.026873210445046425
8281,36,36-face-136,face,136,0.4072766900062561,0.552403450012207,0.040448930114507675
8282,36,36-face-137,face,137,0.3788973391056061,0.49121806025505066,0.09184028953313828
8283,36,36-face-138,face,138,0.39512011408805847,0.5321331024169922,0.04646617919206619
8284,36,36-face-139,face,139,0.38293135166168213,0.44715452194213867,0.0972878560423851
8285,36,36-face-140,face,140,0.4428207278251648,0.5606691837310791,-0.022857505828142166
8286,36,36-face-141,face,141,0.47715887427330017,0.4740106761455536,-0.039923422038555145
8287,36,36-face-142,face,142,0.4448085129261017,0.46748214960098267,0.0003558859461918473
8288,36,36-face-143,face,143,0.38699233531951904,0.4570038914680481,0.07428392767906189
8289,36,36-face-144,face,144,0.42526763677597046,0.44752025604248047,0.03379141539335251
8290,36,36-face-145,face,145,0.4331521987915039,0.44708871841430664,0.029920639470219612
8291,36,36-face-146,face,146,0.45120128989219666,0.5160690546035767,-0.0179000161588192
8292,36,36-face-147,face,147,0.3871638774871826,0.497936874628067,0.04970608651638031
8293,36,36-face-148,face,148,0.46426159143447876,0.5742483735084534,-0.0275332760065794
8294,36,36-face-149,face,149,0.43133965134620667,0.5660386681556702,0.0024624199140816927
8295,36,36-face-150,face,150,0.4192248582839966,0.5603524446487427,0.019287867471575737
8296,36,36-face-151,face,151,0.4803942143917084,0.3979584574699402,0.020277786999940872
8297,36,36-face-152,face,152,0.4906916618347168,0.5746378302574158,-0.03445561230182648
8298,36,36-face-153,face,153,0.44136080145835876,0.4459211528301239,0.028304923325777054
8299,36,36-face-154,face,154,0.4492855966091156,0.4441257119178772,0.02895313873887062
8300,36,36-face-155,face,155,0.4547053277492523,0.4427500367164612,0.03092527948319912
8301,36,36-face-156,face,156,0.3888636827468872,0.4435703456401825,0.06903644651174545
8302,36,36-face-157,face,157,0.44833528995513916,0.4393167495727539,0.029597189277410507
8303,36,36-face-158,face,158,0.43970367312431335,0.439288854598999,0.029057925567030907
8304,36,36-face-159,face,159,0.43188661336898804,0.44006457924842834,0.03085152432322502
8305,36,36-face-160,face,160,0.4242320656776428,0.4418785274028778,0.03440627455711365
8306,36,36-face-161,face,161,0.4193532168865204,0.443802148103714,0.038170114159584045
8307,36,36-face-162,face,162,0.3800772428512573,0.4495839774608612,0.1279068887233734
8308,36,36-face-163,face,163,0.4204212427139282,0.4474208652973175,0.03828141838312149
8309,36,36-face-164,face,164,0.48249104619026184,0.4849681258201599,-0.036123402416706085
8310,36,36-face-165,face,165,0.4500848054885864,0.49299031496047974,-0.02203552797436714
8311,36,36-face-166,face,166,0.4558463990688324,0.4724399745464325,-0.026771612465381622
8312,36,36-face-167,face,167,0.4682193100452423,0.4868476390838623,-0.03348071128129959
8313,36,36-face-168,face,168,0.4814720153808594,0.4274305999279022,0.0001657711254665628
8314,36,36-face-169,face,169,0.4155806303024292,0.5482433438301086,0.009473354555666447
8315,36,36-face-170,face,170,0.4282653033733368,0.5546340942382812,-0.006543981842696667
8316,36,36-face-171,face,171,0.46257784962654114,0.5641444325447083,-0.03781919926404953
8317,36,36-face-172,face,172,0.3996247947216034,0.5440788269042969,0.06642128527164459
8318,36,36-face-173,face,173,0.45469361543655396,0.4403998553752899,0.030565254390239716
8319,36,36-face-174,face,174,0.4642874300479889,0.4469783902168274,-0.013367983512580395
8320,36,36-face-175,face,175,0.4884321093559265,0.5647587776184082,-0.044394802302122116
8321,36,36-face-176,face,176,0.445639967918396,0.5708504319190979,-0.014477879740297794
8322,36,36-face-177,face,177,0.38211607933044434,0.5067949891090393,0.08153016120195389
8323,36,36-face-178,face,178,0.4685833752155304,0.509087085723877,-0.02863582782447338
8324,36,36-face-179,face,179,0.46706026792526245,0.5123409628868103,-0.03133250027894974
8325,36,36-face-180,face,180,0.46581119298934937,0.516410231590271,-0.03465884551405907
8326,36,36-face-181,face,181,0.46505653858184814,0.5213204026222229,-0.03483256697654724
8327,36,36-face-182,face,182,0.45874273777008057,0.5285736918449402,-0.0300376545637846
8328,36,36-face-183,face,183,0.45390743017196655,0.5113756656646729,-0.017340760678052902
8329,36,36-face-184,face,184,0.451494961977005,0.5109959840774536,-0.01656871661543846
8330,36,36-face-185,face,185,0.4492555260658264,0.510384738445282,-0.015570626594126225
8331,36,36-face-186,face,186,0.43539929389953613,0.5078309774398804,-0.010139177553355694
8332,36,36-face-187,face,187,0.39882153272628784,0.4971076548099518,0.025034137070178986
8333,36,36-face-188,face,188,0.46563610434532166,0.4421173930168152,-0.0008705423679202795
8334,36,36-face-189,face,189,0.4628322720527649,0.4335297644138336,0.02350364252924919
8335,36,36-face-190,face,190,0.45787084102630615,0.4362993836402893,0.02873728610575199
8336,36,36-face-191,face,191,0.45630860328674316,0.5115630626678467,-0.016955798491835594
8337,36,36-face-192,face,192,0.3981820344924927,0.5174686312675476,0.03179825842380524
8338,36,36-face-193,face,193,0.4701025187969208,0.4305568337440491,0.008840756490826607
8339,36,36-face-194,face,194,0.4524092674255371,0.5385998487472534,-0.027441220358014107
8340,36,36-face-195,face,195,0.47922584414482117,0.44421064853668213,-0.036671001464128494
8341,36,36-face-196,face,196,0.4705475866794586,0.4415295422077179,-0.01959805004298687
8342,36,36-face-197,face,197,0.4799629747867584,0.43886125087738037,-0.023178698495030403
8343,36,36-face-198,face,198,0.45718666911125183,0.4583406150341034,-0.017172232270240784
8344,36,36-face-199,face,199,0.4870428442955017,0.5530626773834229,-0.04635278135538101
8345,36,36-face-200,face,200,0.4864346385002136,0.5409693717956543,-0.04211464896798134
8346,36,36-face-201,face,201,0.4687473773956299,0.5408822298049927,-0.0375295989215374
8347,36,36-face-202,face,202,0.42845290899276733,0.5277827382087708,-0.007553725503385067
8348,36,36-face-203,face,203,0.44060415029525757,0.4825271666049957,-0.00427935179322958
8349,36,36-face-204,face,204,0.43922626972198486,0.5344201922416687,-0.017825821414589882
8350,36,36-face-205,face,205,0.41837966442108154,0.48494312167167664,0.004071911331266165
8351,36,36-face-206,face,206,0.43173670768737793,0.49139082431793213,-0.004794279579073191
8352,36,36-face-207,face,207,0.41067764163017273,0.4992533326148987,0.00849020853638649
8353,36,36-face-208,face,208,0.4643810987472534,0.5525862574577332,-0.03974714130163193
8354,36,36-face-209,face,209,0.45189279317855835,0.46431785821914673,-0.01095669623464346
8355,36,36-face-210,face,210,0.4187734127044678,0.536502480506897,0.0009819468250498176
8356,36,36-face-211,face,211,0.4320299029350281,0.5436150431632996,-0.01209475938230753
8357,36,36-face-212,face,212,0.42063117027282715,0.5191760063171387,0.00025682381237857044
8358,36,36-face-213,face,213,0.3900364637374878,0.5108082890510559,0.0464373342692852
8359,36,36-face-214,face,214,0.4082469642162323,0.5231580138206482,0.012184049002826214
8360,36,36-face-215,face,215,0.3868735730648041,0.5208075046539307,0.06835754960775375
8361,36,36-face-216,face,216,0.4246048033237457,0.5035193562507629,-0.002349098911508918
8362,36,36-face-217,face,217,0.4587044417858124,0.4535253345966339,-0.007278940174728632
8363,36,36-face-218,face,218,0.45641130208969116,0.4680613875389099,-0.038083188235759735
8364,36,36-face-219,face,219,0.4511200785636902,0.4726910889148712,-0.02788970060646534
8365,36,36-face-220,face,220,0.4595963954925537,0.46196383237838745,-0.0450136698782444
8366,36,36-face-221,face,221,0.4535292983055115,0.42742252349853516,0.023961732164025307
8367,36,36-face-222,face,222,0.43669939041137695,0.42484840750694275,0.025240203365683556
8368,36,36-face-223,face,223,0.42279377579689026,0.42600297927856445,0.02772512100636959
8369,36,36-face-224,face,224,0.41176408529281616,0.4296202063560486,0.033432088792324066
8370,36,36-face-225,face,225,0.4047929048538208,0.4350705146789551,0.04086979478597641
8371,36,36-face-226,face,226,0.4028083384037018,0.45018842816352844,0.053807150572538376
8372,36,36-face-227,face,227,0.3773025870323181,0.47647392749786377,0.09760705381631851
8373,36,36-face-228,face,228,0.40961626172065735,0.4574184715747833,0.04032154381275177
8374,36,36-face-229,face,229,0.4188982844352722,0.4572596848011017,0.031622614711523056
8375,36,36-face-230,face,230,0.43171226978302,0.45555391907691956,0.025153351947665215
8376,36,36-face-231,face,231,0.44425880908966064,0.452558308839798,0.0219498910009861
8377,36,36-face-232,face,232,0.4542264938354492,0.44890499114990234,0.020901983603835106
8378,36,36-face-233,face,233,0.4608434736728668,0.44541001319885254,0.020109113305807114
8379,36,36-face-234,face,234,0.38192951679229736,0.48329874873161316,0.13591080904006958
8380,36,36-face-235,face,235,0.4525957405567169,0.4757019877433777,-0.023631345480680466
8381,36,36-face-236,face,236,0.46329137682914734,0.4514443576335907,-0.024484263733029366
8382,36,36-face-237,face,237,0.46305230259895325,0.46629592776298523,-0.047945331782102585
8383,36,36-face-238,face,238,0.4707062244415283,0.470739483833313,-0.046589985489845276
8384,36,36-face-239,face,239,0.464411199092865,0.4684523642063141,-0.043297361582517624
8385,36,36-face-240,face,240,0.4566579759120941,0.4785136580467224,-0.0219971165060997
8386,36,36-face-241,face,241,0.4719729721546173,0.4707654118537903,-0.04983682930469513
8387,36,36-face-242,face,242,0.47416526079177856,0.47390660643577576,-0.03914150968194008
8388,36,36-face-243,face,243,0.4609469175338745,0.4407140612602234,0.028123993426561356
8389,36,36-face-244,face,244,0.4655494689941406,0.44056740403175354,0.02001630701124668
8390,36,36-face-245,face,245,0.46779152750968933,0.44008374214172363,0.011267200112342834
8391,36,36-face-246,face,246,0.41649049520492554,0.44518911838531494,0.041884418576955795
8392,36,36-face-247,face,247,0.4080130457878113,0.4421113431453705,0.043703343719244
8393,36,36-face-248,face,248,0.48886638879776,0.44515350461006165,-0.03509104251861572
8394,36,36-face-249,face,249,0.5628073215484619,0.4395008683204651,0.017877133563160896
8395,36,36-face-250,face,250,0.49157586693763733,0.47174063324928284,-0.04105547443032265
8396,36,36-face-251,face,251,0.6063816547393799,0.41869649291038513,0.07598793506622314
8397,36,36-face-252,face,252,0.5331770181655884,0.44440120458602905,0.00952284224331379
8398,36,36-face-253,face,253,0.5440970659255981,0.44496220350265503,0.00852468516677618
8399,36,36-face-254,face,254,0.554511308670044,0.4444570243358612,0.01004007738083601
8400,36,36-face-255,face,255,0.5683973431587219,0.44190236926078796,0.017450300976634026
8401,36,36-face-256,face,256,0.5236193537712097,0.4424118995666504,0.012780271470546722
8402,36,36-face-257,face,257,0.5459111928939819,0.4242514967918396,0.008541608229279518
8403,36,36-face-258,face,258,0.5341445207595825,0.42511799931526184,0.011427500285208225
8404,36,36-face-259,face,259,0.5579012632369995,0.42525672912597656,0.009958796203136444
8405,36,36-face-260,face,260,0.5662343502044678,0.4282335340976715,0.012895310297608376
8406,36,36-face-261,face,261,0.578260600566864,0.44568175077438354,0.01995140127837658
8407,36,36-face-262,face,262,0.5337091684341431,0.5452896356582642,-0.03729645535349846
8408,36,36-face-263,face,263,0.5665050148963928,0.4382936954498291,0.0212234053760767
8409,36,36-face-264,face,264,0.6143407225608826,0.44695720076560974,0.0632166713476181
8410,36,36-face-265,face,265,0.5901908278465271,0.44163045287132263,0.03112095594406128
8411,36,36-face-266,face,266,0.5390748977661133,0.4679037630558014,-0.014373991638422012
8412,36,36-face-267,face,267,0.49780339002609253,0.49650102853775024,-0.04401727765798569
8413,36,36-face-268,face,268,0.4968729317188263,0.5051496028900146,-0.04132862016558647
8414,36,36-face-269,face,269,0.5103368163108826,0.4995805621147156,-0.04104908928275108
8415,36,36-face-270,face,270,0.5182220935821533,0.5033605098724365,-0.03625617176294327
8416,36,36-face-271,face,271,0.5062774419784546,0.5054820775985718,-0.03926575556397438
8417,36,36-face-272,face,272,0.5135939121246338,0.5066864490509033,-0.034286174923181534
8418,36,36-face-273,face,273,0.5387453436851501,0.517090916633606,-0.02902296744287014
8419,36,36-face-274,face,274,0.488216370344162,0.4647279977798462,-0.05697043240070343
8420,36,36-face-275,face,275,0.4888836443424225,0.45782002806663513,-0.05779922008514404
8421,36,36-face-276,face,276,0.5823777914047241,0.42080143094062805,0.018261879682540894
8422,36,36-face-277,face,277,0.5173383355140686,0.45078328251838684,-0.004809483885765076
8423,36,36-face-278,face,278,0.5186842679977417,0.4665222465991974,-0.035057857632637024
8424,36,36-face-279,face,279,0.5196051597595215,0.46371763944625854,-0.03068695217370987
8425,36,36-face-280,face,280,0.5729098320007324,0.46883127093315125,-0.00568329868838191
8426,36,36-face-281,face,281,0.48881298303604126,0.45063087344169617,-0.04847535490989685
8427,36,36-face-282,face,282,0.5544683337211609,0.4113655686378479,0.007135420572012663
8428,36,36-face-283,face,283,0.5706651210784912,0.41445934772491455,0.012065914459526539
8429,36,36-face-284,face,284,0.5922110676765442,0.40422675013542175,0.06318426877260208
8430,36,36-face-285,face,285,0.5053951740264893,0.4176054894924164,0.0033360887318849564
8431,36,36-face-286,face,286,0.5238895416259766,0.42804187536239624,0.015402314253151417
8432,36,36-face-287,face,287,0.5468154549598694,0.5104323625564575,-0.02454659529030323
8433,36,36-face-288,face,288,0.6179758310317993,0.5188947916030884,0.057251863181591034
8434,36,36-face-289,face,289,0.5106731653213501,0.47093451023101807,-0.0313904844224453
8435,36,36-face-290,face,290,0.5009059906005859,0.47422629594802856,-0.0324823297560215
8436,36,36-face-291,face,291,0.5265679359436035,0.5100094676017761,-0.02463795617222786
8437,36,36-face-292,face,292,0.5240787863731384,0.5097197890281677,-0.026550205424427986
8438,36,36-face-293,face,293,0.5768053531646729,0.41032707691192627,0.019209325313568115
8439,36,36-face-294,face,294,0.5198038816452026,0.4712563455104828,-0.030781900510191917
8440,36,36-face-295,face,295,0.5332762002944946,0.41190722584724426,0.004237484186887741
8441,36,36-face-296,face,296,0.53465336561203,0.4060560166835785,0.004938199650496244
8442,36,36-face-297,face,297,0.5436103343963623,0.38638925552368164,0.03718084841966629
8443,36,36-face-298,face,298,0.58262038230896,0.4067176580429077,0.03865906596183777
