,frame,row_id,type,landmark_index,x,y,z
3331,22,22-face-73,face,73,0.5333603620529175,0.4335341155529022,-0.018898319453001022
3332,22,22-face-74,face,74,0.5237179398536682,0.4336250424385071,-0.008274530991911888
3333,22,22-face-75,face,75,0.5345515012741089,0.4005005359649658,-0.027646144852042198
3334,22,22-face-76,face,76,0.5100113749504089,0.4337924122810364,0.014511877670884132
3335,22,22-face-77,face,77,0.516632616519928,0.43672868609428406,0.004768658895045519
3336,22,22-face-78,face,78,0.5131728649139404,0.4342605769634247,0.011749500408768654
3337,22,22-face-79,face,79,0.5367844104766846,0.39649349451065063,-0.05146253854036331
3338,22,22-face-80,face,80,0.5282325744628906,0.43616315722465515,-0.0023552444763481617
3339,22,22-face-81,face,81,0.5377271771430969,0.4372262954711914,-0.009263808839023113
3340,22,22-face-82,face,82,0.5494535565376282,0.43852338194847107,-0.015260390937328339
3341,22,22-face-83,face,83,0.5464200973510742,0.46384426951408386,-0.006469259969890118
3342,22,22-face-84,face,84,0.5474643707275391,0.4526471793651581,-0.020061993971467018
3343,22,22-face-85,face,85,0.5477385520935059,0.44742900133132935,-0.021624337881803513
3344,22,22-face-86,face,86,0.5485897660255432,0.44258421659469604,-0.018482206389307976
3345,22,22-face-87,face,87,0.5499672889709473,0.4386306405067444,-0.017336556687951088
3346,22,22-face-88,face,88,0.5286265015602112,0.4361806809902191,-0.0037211719900369644
3347,22,22-face-89,face,89,0.5262839794158936,0.4377734065055847,-0.005442694760859013
3348,22,22-face-90,face,90,0.5240053534507751,0.4399854838848114,-0.007328268140554428
3349,22,22-face-91,face,91,0.522243320941925,0.442669153213501,-0.004277365282177925
3350,22,22-face-92,face,92,0.5068557262420654,0.42141640186309814,-0.005323742516338825
3351,22,22-face-93,face,93,0.4315304160118103,0.375125527381897,0.1649862825870514
3352,22,22-face-94,face,94,0.5635921955108643,0.4059680104255676,-0.047674547880887985
3353,22,22-face-95,face,95,0.52144855260849,0.43530407547950745,0.00512436730787158
3354,22,22-face-96,face,96,0.5189922451972961,0.435914009809494,0.004190178122371435
3355,22,22-face-97,face,97,0.5463711023330688,0.4066033363342285,-0.03234359622001648
3356,22,22-face-98,face,98,0.5261080265045166,0.40223798155784607,-0.01696057617664337
3357,22,22-face-99,face,99,0.5443121194839478,0.4045289158821106,-0.03260243311524391
3358,22,22-face-100,face,100,0.5121267437934875,0.36337271332740784,-0.004168116487562656
3359,22,22-face-101,face,101,0.48904484510421753,0.3699553906917572,0.0028541157953441143
3360,22,22-face-102,face,102,0.5191656351089478,0.3904624283313751,-0.023432357236742973
3361,22,22-face-103,face,103,0.4581540822982788,0.2554725408554077,0.01956508681178093
3362,22,22-face-104,face,104,0.4641018211841583,0.2691314220428467,0.00179874780587852
3363,22,22-face-105,face,105,0.46746501326560974,0.28118664026260376,-0.012832419015467167
3364,22,22-face-106,face,106,0.5139328241348267,0.45232707262039185,0.007450864650309086
3365,22,22-face-107,face,107,0.5292102098464966,0.2857503890991211,-0.037785377353429794
3366,22,22-face-108,face,108,0.5297877192497253,0.2656610906124115,-0.03358018398284912
3367,22,22-face-109,face,109,0.5264307260513306,0.24231205880641937,-0.02827358990907669
3368,22,22-face-110,face,110,0.47106385231018066,0.3385029137134552,0.017414510250091553
3369,22,22-face-111,face,111,0.44356071949005127,0.3467359244823456,0.04237795248627663
3370,22,22-face-112,face,112,0.5303424000740051,0.3337184190750122,0.004760520998388529
3371,22,22-face-113,face,113,0.4511643648147583,0.31809839606285095,0.02374565228819847
3372,22,22-face-114,face,114,0.536156952381134,0.3508363366127014,-0.01783136837184429
3373,22,22-face-115,face,115,0.5283756852149963,0.38956117630004883,-0.05140383914113045
3374,22,22-face-116,face,116,0.430713951587677,0.3532367944717407,0.060892995446920395
3375,22,22-face-117,face,117,0.45093873143196106,0.35489070415496826,0.02965022437274456
3376,22,22-face-118,face,118,0.46685343980789185,0.35947781801223755,0.01519272942095995
3377,22,22-face-119,face,119,0.4925113320350647,0.3583073019981384,0.006875844206660986
3378,22,22-face-120,face,120,0.5120701789855957,0.35392919182777405,0.001489261514507234
3379,22,22-face-121,face,121,0.5265018343925476,0.3487638235092163,-0.0040096621960401535
3380,22,22-face-122,face,122,0.5537998080253601,0.3371764123439789,-0.036354538053274155
3381,22,22-face-123,face,123,0.4324313998222351,0.3748793601989746,0.05997633934020996
3382,22,22-face-124,face,124,0.4422864019870758,0.31565022468566895,0.03125511854887009
3383,22,22-face-125,face,125,0.5558784604072571,0.40345367789268494,-0.06611096113920212
3384,22,22-face-126,face,126,0.5273711085319519,0.3686455190181732,-0.01622755452990532
3385,22,22-face-127,face,127,0.4261820912361145,0.33013662695884705,0.14617684483528137
3386,22,22-face-128,face,128,0.5369474291801453,0.34297680854797363,-0.007681046612560749
3387,22,22-face-129,face,129,0.5188002586364746,0.39039507508277893,-0.009179060347378254
3388,22,22-face-130,face,130,0.4591399133205414,0.3272911608219147,0.028388164937496185
3389,22,22-face-131,face,131,0.5289234519004822,0.3819947838783264,-0.04674716293811798
3390,22,22-face-132,face,132,0.4366379976272583,0.39962631464004517,0.1621682196855545
3391,22,22-face-133,face,133,0.5304175615310669,0.3298270106315613,0.007717676926404238
3392,22,22-face-134,face,134,0.5393447279930115,0.37649425864219666,-0.06221466511487961
3393,22,22-face-135,face,135,0.4632936418056488,0.45302027463912964,0.07384592294692993
3394,22,22-face-136,face,136,0.4680843651294708,0.46254482865333557,0.10217984020709991
3395,22,22-face-137,face,137,0.4264322817325592,0.37552309036254883,0.11313614249229431
3396,22,22-face-138,face,138,0.44937628507614136,0.4383264183998108,0.09227840602397919
3397,22,22-face-139,face,139,0.42963093519210815,0.3118000030517578,0.08048372715711594
3398,22,22-face-140,face,140,0.5128283500671387,0.4891456365585327,0.02736056037247181
3399,22,22-face-141,face,141,0.5578152537345886,0.40543416142463684,-0.046411771327257156
3400,22,22-face-142,face,142,0.5148357152938843,0.37594306468963623,-0.00918573047965765
3401,22,22-face-143,face,143,0.4338138699531555,0.3324865400791168,0.06271292269229889
3402,22,22-face-144,face,144,0.4824528694152832,0.3352336883544922,0.010425789281725883
3403,22,22-face-145,face,145,0.4951132535934448,0.3359740078449249,0.0061307260766625404
3404,22,22-face-146,face,146,0.5146533846855164,0.43783605098724365,0.007831932976841927
3405,22,22-face-147,face,147,0.43585845828056335,0.39524221420288086,0.06752720475196838
3406,22,22-face-148,face,148,0.5375925302505493,0.5026406049728394,0.03150104731321335
3407,22,22-face-149,face,149,0.5007367730140686,0.4871780276298523,0.06233896315097809
3408,22,22-face-150,face,150,0.4855514168739319,0.47709161043167114,0.07981492578983307
3409,22,22-face-151,face,151,0.5698514580726624,0.26612335443496704,-0.039309095591306686
3410,22,22-face-152,face,152,0.5655134916305542,0.505250096321106,0.025491395965218544
3411,22,22-face-153,face,153,0.5077943801879883,0.3347803056240082,0.0045686992816627026
3412,22,22-face-154,face,154,0.5195047855377197,0.33238592743873596,0.005717260763049126
3413,22,22-face-155,face,155,0.5268656611442566,0.33093851804733276,0.008065728470683098
3414,22,22-face-156,face,156,0.4351033568382263,0.3127557933330536,0.04623551294207573
3415,22,22-face-157,face,157,0.5167200565338135,0.32204821705818176,0.0022392484825104475
3416,22,22-face-158,face,158,0.50385582447052,0.3189122676849365,0.0005043275305069983
3417,22,22-face-159,face,159,0.4909243881702423,0.3182237148284912,0.002096971496939659
3418,22,22-face-160,face,160,0.47839751839637756,0.3200514316558838,0.006810882594436407
3419,22,22-face-161,face,161,0.47094470262527466,0.32301101088523865,0.012173186056315899
3420,22,22-face-162,face,162,0.42643195390701294,0.3068271577358246,0.11868419498205185
3421,22,22-face-163,face,163,0.47423794865608215,0.3332761824131012,0.015667114406824112
3422,22,22-face-164,face,164,0.5640215277671814,0.41612574458122253,-0.033093854784965515
3423,22,22-face-165,face,165,0.5201706290245056,0.417041152715683,-0.014997395686805248
3424,22,22-face-166,face,166,0.5309941172599792,0.3972906172275543,-0.036597758531570435
3425,22,22-face-167,face,167,0.5448722839355469,0.41589173674583435,-0.03048062138259411
3426,22,22-face-168,face,168,0.5683091282844543,0.31955188512802124,-0.03451164811849594
3427,22,22-face-169,face,169,0.4797799289226532,0.46704795956611633,0.0595400333404541
3428,22,22-face-170,face,170,0.4956852197647095,0.4781011939048767,0.04445427656173706
3429,22,22-face-171,face,171,0.5355831980705261,0.4971901774406433,0.011900277808308601
3430,22,22-face-172,face,172,0.45545515418052673,0.44625750184059143,0.1289292573928833
3431,22,22-face-173,face,173,0.5259227752685547,0.32662251591682434,0.00546931941062212
3432,22,22-face-174,face,174,0.5439925193786621,0.3548246920108795,-0.03835565596818924
3433,22,22-face-175,face,175,0.5645917057991028,0.4997076988220215,0.006487919483333826
3434,22,22-face-176,face,176,0.5172299742698669,0.4961928725242615,0.044177841395139694
3435,22,22-face-177,face,177,0.43167757987976074,0.39780014753341675,0.11401449143886566
3436,22,22-face-178,face,178,0.538239061832428,0.4373074173927307,-0.011065040715038776
3437,22,22-face-179,face,179,0.5359832048416138,0.4402272403240204,-0.012720990926027298
3438,22,22-face-180,face,180,0.5343798995018005,0.44388914108276367,-0.015116620808839798
3439,22,22-face-181,face,181,0.5333991646766663,0.4484719932079315,-0.012904886156320572
3440,22,22-face-182,face,182,0.5282785296440125,0.4589913487434387,-0.0009785620495676994
3441,22,22-face-183,face,183,0.5186259746551514,0.4344688355922699,0.004232347011566162
3442,22,22-face-184,face,184,0.5163461565971375,0.43369272351264954,0.00441810954362154
3443,22,22-face-185,face,185,0.5144660472869873,0.4329289197921753,0.004327492322772741
3444,22,22-face-186,face,186,0.4966188669204712,0.42767152190208435,0.006780141033232212
3445,22,22-face-187,face,187,0.4493556022644043,0.40215545892715454,0.03707118332386017
3446,22,22-face-188,face,188,0.5451734066009521,0.34329918026924133,-0.026130031794309616
3447,22,22-face-189,face,189,0.5386742353439331,0.32059362530708313,-0.0044542052783071995
3448,22,22-face-190,face,190,0.5312448740005493,0.3222958445549011,0.0020479096565395594
3449,22,22-face-191,face,191,0.5212991237640381,0.43531250953674316,0.005830921232700348
3450,22,22-face-192,face,192,0.45031386613845825,0.4255577027797699,0.06196669116616249
3451,22,22-face-193,face,193,0.5490095615386963,0.3199387788772583,-0.02359284646809101
3452,22,22-face-194,face,194,0.5212140679359436,0.4691477417945862,0.008371356874704361
3453,22,22-face-195,face,195,0.5650838613510132,0.3593830466270447,-0.06573817878961563
3454,22,22-face-196,face,196,0.5531783699989319,0.3495759069919586,-0.049804456532001495
3455,22,22-face-197,face,197,0.5661298632621765,0.347484827041626,-0.054234132170677185
3456,22,22-face-198,face,198,0.5341732501983643,0.3719148337841034,-0.03556007146835327
3457,22,22-face-199,face,199,0.5642538666725159,0.4898419976234436,-0.003347050631418824
3458,22,22-face-200,face,200,0.5643452405929565,0.47676828503608704,-0.005675388965755701
3459,22,22-face-201,face,201,0.5418899059295654,0.4753625690937042,-0.0013467512326315045
3460,22,22-face-202,face,202,0.49099454283714294,0.4493940770626068,0.02525176666676998
3461,22,22-face-203,face,203,0.5068113803863525,0.39805498719215393,-0.0038828400429338217
3462,22,22-face-204,face,204,0.5048630237579346,0.46060338616371155,0.017541099339723587
3463,22,22-face-205,face,205,0.47518062591552734,0.3951943814754486,0.004503181669861078
3464,22,22-face-206,face,206,0.4933774471282959,0.4076474905014038,0.0011333721922710538
3465,22,22-face-207,face,207,0.46440914273262024,0.41080811619758606,0.01901104673743248
3466,22,22-face-208,face,208,0.5371013879776001,0.4877025783061981,0.0023169287014752626
3467,22,22-face-209,face,209,0.5267975926399231,0.3774576485157013,-0.023806650191545486
3468,22,22-face-210,face,210,0.4812522828578949,0.4567725360393524,0.04096017777919769
3469,22,22-face-211,face,211,0.4980127811431885,0.4686964154243469,0.030789809301495552
3470,22,22-face-212,face,212,0.4794562757015228,0.43668311834335327,0.02665898948907852
3471,22,22-face-213,face,213,0.44027337431907654,0.41237539052963257,0.07459090650081635
3472,22,22-face-214,face,214,0.4647377133369446,0.43759191036224365,0.04216894134879112
3473,22,22-face-215,face,215,0.4384037256240845,0.41866472363471985,0.11065803468227386
3474,22,22-face-216,face,216,0.4826466143131256,0.41967302560806274,0.01085465494543314
3475,22,22-face-217,face,217,0.5359756350517273,0.3615944981575012,-0.026462610810995102
3476,22,22-face-218,face,218,0.5324063301086426,0.3946710526943207,-0.05443732067942619
3477,22,22-face-219,face,219,0.5250720977783203,0.39626044034957886,-0.037691630423069
3478,22,22-face-220,face,220,0.5376904010772705,0.3881942927837372,-0.0655730813741684
3479,22,22-face-221,face,221,0.5259944200515747,0.30974143743515015,-0.009192229248583317
3480,22,22-face-222,face,222,0.5013654232025146,0.3022048771381378,-0.010503890924155712
3481,22,22-face-223,face,223,0.4803661108016968,0.3009849488735199,-0.00761033408343792
3482,22,22-face-224,face,224,0.4641096591949463,0.3035568296909332,0.00028271618066355586
3483,22,22-face-225,face,225,0.45413729548454285,0.3090125322341919,0.010625743307173252
3484,22,22-face-226,face,226,0.45198357105255127,0.32908815145492554,0.03531588613986969
3485,22,22-face-227,face,227,0.4236583113670349,0.3539018929004669,0.10697390139102936
3486,22,22-face-228,face,228,0.46239107847213745,0.3450797498226166,0.02472572773694992
3487,22,22-face-229,face,229,0.4759865403175354,0.34857121109962463,0.015153140760958195
3488,22,22-face-230,face,230,0.49420246481895447,0.3489839434623718,0.00796141754835844
3489,22,22-face-231,face,231,0.5119243264198303,0.3463485538959503,0.0032295584678649902
3490,22,22-face-232,face,232,0.5256338119506836,0.3423464894294739,0.0016775691183283925
3491,22,22-face-233,face,233,0.5347321033477783,0.3386390805244446,-0.00041490315925329924
3492,22,22-face-234,face,234,0.4286688566207886,0.35238197445869446,0.1603776514530182
3493,22,22-face-235,face,235,0.5257850885391235,0.3985442817211151,-0.03028849884867668
3494,22,22-face-236,face,236,0.5427569150924683,0.3653346300125122,-0.04826165735721588
3495,22,22-face-237,face,237,0.5412343144416809,0.3962157070636749,-0.06629712879657745
3496,22,22-face-238,face,238,0.5490036010742188,0.40123453736305237,-0.060196731239557266
3497,22,22-face-239,face,239,0.5418297648429871,0.39753666520118713,-0.05905507132411003
3498,22,22-face-240,face,240,0.5298135876655579,0.4014129936695099,-0.025367900729179382
3499,22,22-face-241,face,241,0.5515109896659851,0.4025733172893524,-0.0640152245759964
3500,22,22-face-242,face,242,0.5533625483512878,0.4044945240020752,-0.046503156423568726
3501,22,22-face-243,face,243,0.5351380109786987,0.33010005950927734,0.005241484381258488
3502,22,22-face-244,face,244,0.5415239930152893,0.3324422538280487,-0.0036411448381841183
3503,22,22-face-245,face,245,0.5445693135261536,0.33430519700050354,-0.013325795531272888
3504,22,22-face-246,face,246,0.4668724238872528,0.3253732919692993,0.017856892198324203
3505,22,22-face-247,face,247,0.4575374722480774,0.3195289075374603,0.018952377140522003
3506,22,22-face-248,face,248,0.5777656435966492,0.36092010140419006,-0.06161939725279808
3507,22,22-face-249,face,249,0.6783038973808289,0.3306126296520233,0.006054488010704517
3508,22,22-face-250,face,250,0.5779798626899719,0.4030050039291382,-0.048180099576711655
3509,22,22-face-251,face,251,0.7260022163391113,0.2879319190979004,0.06474253535270691
3510,22,22-face-252,face,252,0.6336588859558105,0.34045353531837463,-0.0061261882074177265
3511,22,22-face-253,face,253,0.6490247249603271,0.34163179993629456,-0.005563236773014069
3512,22,22-face-254,face,254,0.6635656356811523,0.34098702669143677,-0.002121203811839223
3513,22,22-face-255,face,255,0.6832342743873596,0.33372268080711365,0.008696472272276878
3514,22,22-face-256,face,256,0.6205041408538818,0.33763185143470764,-0.0034673328045755625
3515,22,22-face-257,face,257,0.6576667428016663,0.30714285373687744,-0.014712784439325333
3516,22,22-face-258,face,258,0.6397119760513306,0.3092617392539978,-0.013791043311357498
3517,22,22-face-259,face,259,0.6743580102920532,0.3083426356315613,-0.010215076617896557
3518,22,22-face-260,face,260,0.684921145439148,0.31267213821411133,-0.004514955449849367
3519,22,22-face-261,face,261,0.6929664611816406,0.34017693996429443,0.01659456640481949
3520,22,22-face-262,face,262,0.6188186407089233,0.4810672700405121,0.010022778995335102
3521,22,22-face-263,face,263,0.6837889552116394,0.3268127143383026,0.010365590453147888
3522,22,22-face-264,face,264,0.7320051193237305,0.3334757387638092,0.07695367932319641
3523,22,22-face-265,face,265,0.7078095078468323,0.33084359765052795,0.02936227060854435
3524,22,22-face-266,face,266,0.6405737400054932,0.3849933445453644,-0.013210846111178398
3525,22,22-face-267,face,267,0.5796692371368408,0.4303910434246063,-0.03385211527347565
3526,22,22-face-268,face,268,0.5788345336914062,0.4372004270553589,-0.02496529556810856
3527,22,22-face-269,face,269,0.5963072180747986,0.4322230815887451,-0.026257624849677086
3528,22,22-face-270,face,270,0.6077696681022644,0.4338800311088562,-0.016234371811151505
3529,22,22-face-271,face,271,0.5927799940109253,0.4367085099220276,-0.02043282426893711
3530,22,22-face-272,face,272,0.6037840843200684,0.4364810287952423,-0.011320608668029308
3531,22,22-face-273,face,273,0.6320204138755798,0.44669267535209656,0.006576988380402327
3532,22,22-face-274,face,274,0.575050950050354,0.398531436920166,-0.07493685930967331
3533,22,22-face-275,face,275,0.5770609974861145,0.38778427243232727,-0.08077991008758545
3534,22,22-face-276,face,276,0.7040838003158569,0.29899078607559204,-0.002082297345623374
3535,22,22-face-277,face,277,0.6120573282241821,0.3579535484313965,-0.01708792895078659
3536,22,22-face-278,face,278,0.6107807755470276,0.3934378921985626,-0.0417819544672966
3537,22,22-face-279,face,279,0.6121842861175537,0.3872501850128174,-0.03820336237549782
3538,22,22-face-280,face,280,0.6846616268157959,0.3825855851173401,0.003325697733089328
3539,22,22-face-281,face,281,0.5774269104003906,0.37338322401046753,-0.0740341767668724
3540,22,22-face-282,face,282,0.6718443632125854,0.28800496459007263,-0.025628654286265373
3541,22,22-face-283,face,283,0.6917084455490112,0.29080453515052795,-0.015001135878264904
3542,22,22-face-284,face,284,0.7135019898414612,0.2695107161998749,0.03467809408903122
3543,22,22-face-285,face,285,0.6037116050720215,0.30168482661247253,-0.03390631452202797
3544,22,22-face-286,face,286,0.6241768598556519,0.31481391191482544,-0.00857269112020731
3545,22,22-face-287,face,287,0.6437889337539673,0.437565416097641,0.008378355763852596
3546,22,22-face-288,face,288,0.7130170464515686,0.4275842010974884,0.132613867521286
3547,22,22-face-289,face,289,0.5999799966812134,0.3995152413845062,-0.035107001662254333
3548,22,22-face-290,face,290,0.5881711840629578,0.40295955538749695,-0.03428599610924721
3549,22,22-face-291,face,291,0.6239067912101746,0.4359593391418457,0.007566180545836687
3550,22,22-face-292,face,292,0.6206895709037781,0.4362433850765228,0.003890469204634428
3551,22,22-face-293,face,293,0.6987264752388,0.2828122675418854,-0.00988994725048542
3552,22,22-face-294,face,294,0.6115806102752686,0.3975648283958435,-0.03315166383981705
3553,22,22-face-295,face,295,0.643733024597168,0.2909649610519409,-0.03248761594295502
3554,22,22-face-296,face,296,0.6461379528045654,0.28169673681259155,-0.03704870119690895
3555,22,22-face-297,face,297,0.6561974287033081,0.24604292213916779,-0.02045426145195961
3556,22,22-face-298,face,298,0.7048293352127075,0.278794527053833,0.008849510923027992
3557,22,22-face-299,face,299,0.6479734778404236,0.26508602499961853,-0.029688525944948196
3558,22,22-face-300,face,300,0.7111479043960571,0.29383981227874756,0.008761278353631496
3559,22,22-face-301,face,301,0.7182468175888062,0.293850302696228,0.03448409214615822
3560,22,22-face-302,face,302,0.5794550180435181,0.4342779219150543,-0.031053703278303146
3561,22,22-face-303,face,303,0.5945615172386169,0.43465420603752136,-0.023913415148854256
3562,22,22-face-304,face,304,0.6058389544487,0.4351884722709656,-0.014893515966832638
3563,22,22-face-305,face,305,0.596572995185852,0.4013484716415405,-0.031046133488416672
3564,22,22-face-306,face,306,0.6222585439682007,0.4361081123352051,0.005658149719238281
3565,22,22-face-307,face,307,0.6152253746986389,0.4387572109699249,-0.00281050568446517
3566,22,22-face-308,face,308,0.6189360022544861,0.43639084696769714,0.0035852729342877865
3567,22,22-face-309,face,309,0.5923723578453064,0.39700764417648315,-0.055377330631017685
3568,22,22-face-310,face,310,0.6021205186843872,0.4374734163284302,-0.008146904408931732
3569,22,22-face-311,face,311,0.5910971164703369,0.43812990188598633,-0.01359422504901886
3570,22,22-face-312,face,312,0.5781076550483704,0.43900012969970703,-0.017675112932920456
3571,22,22-face-313,face,313,0.583747923374176,0.46441662311553955,-0.008692987263202667
3572,22,22-face-314,face,314,0.5813171863555908,0.4535191059112549,-0.022574005648493767
3573,22,22-face-315,face,315,0.5804021954536438,0.4481625556945801,-0.02425566501915455
3574,22,22-face-316,face,316,0.5793933272361755,0.4431968331336975,-0.021062243729829788
3575,22,22-face-317,face,317,0.5782007575035095,0.4391438066959381,-0.019769897684454918
3576,22,22-face-318,face,318,0.602064311504364,0.437547504901886,-0.009468642063438892
3577,22,22-face-319,face,319,0.6045811176300049,0.43933621048927307,-0.011245420202612877
3578,22,22-face-320,face,320,0.6070836186408997,0.44176357984542847,-0.013303148560225964
3579,22,22-face-321,face,321,0.6091473698616028,0.44462668895721436,-0.01067078672349453
3580,22,22-face-322,face,322,0.6264739036560059,0.4230092763900757,-0.013578939251601696
3581,22,22-face-323,face,323,0.7302963733673096,0.37697774171829224,0.14418143033981323
3582,22,22-face-324,face,324,0.6101930141448975,0.43704816699028015,-0.0020962413400411606
3583,22,22-face-325,face,325,0.6126824021339417,0.4378044009208679,-0.003128770273178816
3584,22,22-face-326,face,326,0.5831749439239502,0.40719640254974365,-0.03444300964474678
3585,22,22-face-327,face,327,0.6067524552345276,0.4034595787525177,-0.02140089124441147
3586,22,22-face-328,face,328,0.5855598449707031,0.4051865339279175,-0.03464268147945404
3587,22,22-face-329,face,329,0.6272512078285217,0.3640871047973633,-0.011817701160907745
3588,22,22-face-330,face,330,0.6512303352355957,0.3710668683052063,-0.0075282263569533825
3589,22,22-face-331,face,331,0.6148115992546082,0.3915659785270691,-0.02950410172343254
3590,22,22-face-332,face,332,0.6918739080429077,0.2551060914993286,0.004672872833907604
3591,22,22-face-333,face,333,0.6829242706298828,0.26859650015830994,-0.012151656672358513
3592,22,22-face-334,face,334,0.6767532825469971,0.2787688374519348,-0.02521635964512825
3593,22,22-face-335,face,335,0.6193326711654663,0.45376577973365784,4.7356636059703305e-05
3594,22,22-face-336,face,336,0.6087266802787781,0.28704655170440674,-0.04182136431336403
3595,22,22-face-337,face,337,0.6112643480300903,0.26546764373779297,-0.038495831191539764
3596,22,22-face-338,face,338,0.6169894337654114,0.24207666516304016,-0.03351125493645668
3597,22,22-face-339,face,339,0.6760324835777283,0.3385387659072876,0.0035373964346945286
3598,22,22-face-340,face,340,0.7071805000305176,0.3472195267677307,0.024712197482585907
3599,22,22-face-341,face,341,0.6119521260261536,0.33495333790779114,-0.0014930000761523843
3600,22,22-face-342,face,342,0.6973567605018616,0.3165627121925354,0.007496309000998735
3601,22,22-face-343,face,343,0.6019065380096436,0.35103851556777954,-0.02254093624651432
3602,22,22-face-344,face,344,0.6016333699226379,0.3902199864387512,-0.0560271292924881
3603,22,22-face-345,face,345,0.7200485467910767,0.35465100407600403,0.040935032069683075
3604,22,22-face-346,face,346,0.6979091763496399,0.35544273257255554,0.013135848566889763
3605,22,22-face-347,face,347,0.6796362996101379,0.3599900007247925,0.0011953659122809768
3606,22,22-face-348,face,348,0.651608407497406,0.3586335778236389,-0.0036632786504924297
3607,22,22-face-349,face,349,0.6306504607200623,0.35427433252334595,-0.0065263318829238415
3608,22,22-face-350,face,350,0.6148619055747986,0.34945032000541687,-0.010058836080133915
3609,22,22-face-351,face,351,0.5814995169639587,0.33717936277389526,-0.03832153230905533
3610,22,22-face-352,face,352,0.7167592644691467,0.3768251836299896,0.04013894870877266
3611,22,22-face-353,face,353,0.7067757248878479,0.3141210973262787,0.01332785002887249
3612,22,22-face-354,face,354,0.5706089735031128,0.4035997986793518,-0.06713064014911652
3613,22,22-face-355,face,355,0.6094040870666504,0.36922022700309753,-0.021889902651309967
3614,22,22-face-356,face,356,0.735400378704071,0.33125734329223633,0.1247139498591423
3615,22,22-face-357,face,357,0.6030237078666687,0.34394407272338867,-0.01243656873703003
3616,22,22-face-358,face,358,0.6164807081222534,0.39158567786216736,-0.015123589895665646
3617,22,22-face-359,face,359,0.6894753575325012,0.3264029920101166,0.013093466870486736
3618,22,22-face-360,face,360,0.6027464270591736,0.3826354444026947,-0.05144397169351578
3619,22,22-face-361,face,361,0.7237809300422668,0.40187856554985046,0.14229418337345123
3620,22,22-face-362,face,362,0.6119586825370789,0.3312946557998657,0.0012664705282077193
3621,22,22-face-363,face,363,0.590474009513855,0.3768310248851776,-0.06564726680517197
3622,22,22-face-364,face,364,0.6818807125091553,0.455414742231369,0.05893866717815399
3623,22,22-face-365,face,365,0.6803534626960754,0.46488794684410095,0.08806847780942917
3624,22,22-face-366,face,366,0.7290098667144775,0.3773341476917267,0.09130050987005234
3625,22,22-face-367,face,367,0.6997523307800293,0.44065719842910767,0.0747029185295105
3626,22,22-face-368,face,368,0.7254258394241333,0.3123549818992615,0.05946161225438118
3627,22,22-face-369,face,369,0.6213591694831848,0.4908277988433838,0.020233159884810448
3628,22,22-face-370,face,370,0.5695449709892273,0.40555980801582336,-0.04704141244292259
3629,22,22-face-371,face,371,0.6226439476013184,0.37684640288352966,-0.01612921990454197
3630,22,22-face-372,face,372,0.7184295654296875,0.33219611644744873,0.042964257299900055
3631,22,22-face-373,face,373,0.6632506251335144,0.33526650071144104,-0.0016787996282801032
3632,22,22-face-374,face,374,0.649919867515564,0.33605265617370605,-0.004571095574647188
3633,22,22-face-375,face,375,0.6175269484519958,0.4399922788143158,-0.0002823879476636648
3634,22,22-face-376,face,376,0.7130367755889893,0.3973826467990875,0.048420414328575134
3635,22,22-face-377,face,377,0.5949872732162476,0.5036654472351074,0.027943205088377
3636,22,22-face-378,face,378,0.6389946341514587,0.4890056550502777,0.05299060046672821
3637,22,22-face-379,face,379,0.6581808924674988,0.4792158901691437,0.06823026388883591
3638,22,22-face-380,face,380,0.636703372001648,0.3349686563014984,-0.004514399915933609
3639,22,22-face-381,face,381,0.6241485476493835,0.33306294679641724,-0.002007257891818881
3640,22,22-face-382,face,382,0.6159475445747375,0.3321453034877777,0.0011267095105722547
3641,22,22-face-383,face,383,0.715074360370636,0.3113328814506531,0.026936041191220284
3642,22,22-face-384,face,384,0.6271570324897766,0.324618935585022,-0.0057833027094602585
3643,22,22-face-385,face,385,0.6409436464309692,0.3217482566833496,-0.00883608777076006
3644,22,22-face-386,face,386,0.654477596282959,0.320823609828949,-0.008868283592164516
3645,22,22-face-387,face,387,0.6677108407020569,0.321719765663147,-0.0057257614098489285
3646,22,22-face-388,face,388,0.6758671998977661,0.3236539661884308,-0.0012191975256428123
3647,22,22-face-389,face,389,0.7326871156692505,0.30750319361686707,0.09759611636400223
3648,22,22-face-390,face,390,0.6722012758255005,0.3331630229949951,0.002471993677318096
3649,22,22-face-391,face,391,0.6119511723518372,0.4182965159416199,-0.021182600408792496
3650,22,22-face-392,face,392,0.5997563600540161,0.39806702733039856,-0.04066360741853714
3651,22,22-face-393,face,393,0.5843464732170105,0.41647791862487793,-0.03306666761636734
3652,22,22-face-394,face,394,0.66180020570755,0.4693690836429596,0.0474262535572052
3653,22,22-face-395,face,395,0.6423534154891968,0.4801916182041168,0.03481908515095711
3654,22,22-face-396,face,396,0.5953690409660339,0.49820423126220703,0.008069859817624092
3655,22,22-face-397,face,397,0.6979690790176392,0.4485691785812378,0.11216369271278381
3656,22,22-face-398,face,398,0.6168283224105835,0.32858073711395264,-0.0016872033011168242
3657,22,22-face-399,face,399,0.5904672741889954,0.3549845814704895,-0.041574299335479736
3658,22,22-face-400,face,400,0.6184629797935486,0.4977172017097473,0.037311505526304245
