,frame,row_id,type,landmark_index,x,y,z
7017,36,36-pose-12,pose,12,0.24746447801589966,0.7579004168510437,-0.3230430781841278
7018,36,36-pose-13,pose,13,0.9538516998291016,0.931746780872345,-0.3385549485683441
7019,36,36-pose-14,pose,14,0.12227214872837067,0.9999764561653137,-1.2775318622589111
7020,36,36-pose-15,pose,15,1.0948412418365479,1.237720251083374,-0.6588499546051025
7021,36,36-pose-16,pose,16,0.3783271312713623,0.6999677419662476,-2.4928886890411377
7022,36,36-pose-17,pose,17,1.1744458675384521,1.3150640726089478,-0.7736031413078308
7023,36,36-pose-18,pose,18,0.42079704999923706,0.5829505324363708,-2.7543890476226807
7024,36,36-pose-19,pose,19,1.1023223400115967,1.3233636617660522,-0.8144946098327637
7025,36,36-pose-20,pose,20,0.40839555859565735,0.568293035030365,-2.649286985397339
7026,36,36-pose-21,pose,21,1.0521438121795654,1.3032673597335815,-0.6967266798019409
7027,36,36-pose-22,pose,22,0.4078412652015686,0.6063559055328369,-2.4877490997314453
7028,36,36-pose-23,pose,23,0.7022472620010376,1.294924020767212,-0.14315280318260193
7029,36,36-pose-24,pose,24,0.3150138258934021,1.3088188171386719,0.14831852912902832
7030,36,36-pose-25,pose,25,0.7176867723464966,1.7518924474716187,0.003560960991308093
7031,36,36-pose-26,pose,26,0.3766351342201233,1.7645033597946167,0.463584840297699
7032,36,36-pose-27,pose,27,0.7419049143791199,2.1549301147460938,0.9736522436141968
7033,36,36-pose-28,pose,28,0.4020940065383911,2.1620938777923584,1.3154128789901733
7034,36,36-pose-29,pose,29,0.7543834447860718,2.221086263656616,1.0251890420913696
7035,36,36-pose-30,pose,30,0.39589324593544006,2.2227914333343506,1.388346552848816
7036,36,36-pose-31,pose,31,0.7075892090797424,2.2828266620635986,0.25352591276168823
7037,36,36-pose-32,pose,32,0.46593713760375977,2.305682420730591,0.5620100498199463
7038,36,36-right_hand-0,right_hand,0,,,
7039,36,36-right_hand-1,right_hand,1,,,
7040,36,36-right_hand-2,right_hand,2,,,
7041,36,36-right_hand-3,right_hand,3,,,
7042,36,36-right_hand-4,right_hand,4,,,
7043,36,36-right_hand-5,right_hand,5,,,
7044,36,36-right_hand-6,right_hand,6,,,
7045,36,36-right_hand-7,right_hand,7,,,
7046,36,36-right_hand-8,right_hand,8,,,
7047,36,36-right_hand-9,right_hand,9,,,
7048,36,36-right_hand-10,right_hand,10,,,
7049,36,36-right_hand-11,right_hand,11,,,
7050,36,36-right_hand-12,right_hand,12,,,
7051,36,36-right_hand-13,right_hand,13,,,
7052,36,36-right_hand-14,right_hand,14,,,
7053,36,36-right_hand-15,right_hand,15,,,
7054,36,36-right_hand-16,right_hand,16,,,
7055,36,36-right_hand-17,right_hand,17,,,
7056,36,36-right_hand-18,right_hand,18,,,
7057,36,36-right_hand-19,right_hand,19,,,
7058,36,36-right_hand-20,right_hand,20,,,
7059,37,37-face-0,face,0,0.4631962180137634,0.5928348302841187,-0.027581192553043365
7060,37,37-face-1,face,1,0.44699814915657043,0.5592669248580933,-0.0560230016708374
7061,37,37-face-2,face,2,0.4521315097808838,0.5668808221817017,-0.03024403564631939
7062,37,37-face-3,face,3,0.4378392994403839,0.5253759622573853,-0.039978526532649994
7063,37,37-face-4,face,4,0.446246474981308,0.5499513745307922,-0.05925707891583443
7064,37,37-face-5,face,5,0.4467962086200714,0.5363657474517822,-0.0547405406832695
7065,37,37-face-6,face,6,0.448587566614151,0.5005808472633362,-0.025885052978992462
7066,37,37-face-7,face,7,0.37821608781814575,0.5018686652183533,0.02558942884206772
7067,37,37-face-8,face,8,0.44720712304115295,0.47583872079849243,-0.01618354581296444
7068,37,37-face-9,face,9,0.4457148313522339,0.46433892846107483,-0.016896501183509827
7069,37,37-face-10,face,10,0.4443211555480957,0.42546024918556213,-0.002026494825258851
7070,37,37-face-11,face,11,0.46326693892478943,0.596782922744751,-0.02559945546090603
7071,37,37-face-12,face,12,0.46334168314933777,0.6007735133171082,-0.02223384752869606
7072,37,37-face-13,face,13,0.46335673332214355,0.6036750674247742,-0.015531026758253574
7073,37,37-face-14,face,14,0.46363604068756104,0.6038234233856201,-0.01716991327702999
7074,37,37-face-15,face,15,0.4641690254211426,0.6078463196754456,-0.017053671181201935
7075,37,37-face-16,face,16,0.46457579731941223,0.6128711700439453,-0.0211340319365263
7076,37,37-face-17,face,17,0.4649648666381836,0.6180846095085144,-0.022414734587073326
7077,37,37-face-18,face,18,0.4595898687839508,0.6207236051559448,-0.017724214121699333
7078,37,37-face-19,face,19,0.4486190676689148,0.5636110901832581,-0.05073509365320206
7079,37,37-face-20,face,20,0.4368441700935364,0.5625945925712585,-0.03552306443452835
7080,37,37-face-21,face,21,0.34797850251197815,0.46258169412612915,0.0806020051240921
7081,37,37-face-22,face,22,0.4078570604324341,0.5062884092330933,0.011212996207177639
7082,37,37-face-23,face,23,0.39805546402931213,0.507782518863678,0.013005577027797699
7083,37,37-face-24,face,24,0.38830921053886414,0.5082077383995056,0.016700146719813347
7084,37,37-face-25,face,25,0.37528127431869507,0.5043998956680298,0.026908062398433685
7085,37,37-face-26,face,26,0.4155466556549072,0.5039006471633911,0.011194910854101181
7086,37,37-face-27,face,27,0.38662922382354736,0.48629915714263916,0.010253671556711197
7087,37,37-face-28,face,28,0.39854753017425537,0.48616594076156616,0.009021040052175522
7088,37,37-face-29,face,29,0.37657344341278076,0.48843398690223694,0.014116001315414906
7089,37,37-face-30,face,30,0.3709941506385803,0.49179211258888245,0.018838439136743546
7090,37,37-face-31,face,31,0.36851364374160767,0.5091955661773682,0.03230907395482063
7091,37,37-face-32,face,32,0.4181458652019501,0.6323958039283752,0.0022545806132256985
7092,37,37-face-33,face,33,0.37427008152008057,0.5001189112663269,0.029137663543224335
7093,37,37-face-34,face,34,0.3439766764640808,0.49884870648384094,0.08160993456840515
7094,37,37-face-35,face,35,0.35814085602760315,0.5032934546470642,0.04424944519996643
7095,37,37-face-36,face,36,0.39845290780067444,0.5447339415550232,-0.0011297566816210747
7096,37,37-face-37,face,37,0.44777172803878784,0.5918688774108887,-0.02503853477537632
7097,37,37-face-38,face,38,0.44946885108947754,0.6010560393333435,-0.01924869604408741
7098,37,37-face-39,face,39,0.43261805176734924,0.5958184599876404,-0.017580309882760048
7099,37,37-face-40,face,40,0.4223840832710266,0.5996653437614441,-0.009203018620610237
7100,37,37-face-41,face,41,0.43724992871284485,0.6020020246505737,-0.014034857973456383
7101,37,37-face-42,face,42,0.42773106694221497,0.6033434271812439,-0.007095116190612316
7102,37,37-face-43,face,43,0.40809524059295654,0.6041093468666077,0.005301143974065781
7103,37,37-face-44,face,44,0.4370953440666199,0.5590483546257019,-0.05425158143043518
7104,37,37-face-45,face,45,0.4347829222679138,0.5501250624656677,-0.056994643062353134
7105,37,37-face-46,face,46,0.35620370507240295,0.4847385585308075,0.023522749543190002
7106,37,37-face-47,face,47,0.41862282156944275,0.5199978351593018,-0.004039620980620384
7107,37,37-face-48,face,48,0.4125540256500244,0.5534744262695312,-0.02494174614548683
7108,37,37-face-49,face,49,0.4125356674194336,0.547674298286438,-0.021552124992012978
7109,37,37-face-50,face,50,0.3705398440361023,0.542238712310791,0.01636841706931591
7110,37,37-face-51,face,51,0.43608787655830383,0.5373204350471497,-0.05023813247680664
7111,37,37-face-52,face,52,0.37549781799316406,0.47653770446777344,0.0028955121524631977
7112,37,37-face-53,face,53,0.3630564212799072,0.47938603162765503,0.012659723870456219
7113,37,37-face-54,face,54,0.3530611991882324,0.44883406162261963,0.06035409867763519
7114,37,37-face-55,face,55,0.4202415943145752,0.4807969927787781,-0.010075051337480545
7115,37,37-face-56,face,56,0.4094691574573517,0.4884594678878784,0.01111503504216671
7116,37,37-face-57,face,57,0.3994990885257721,0.5969913005828857,0.01109889056533575
7117,37,37-face-58,face,58,0.3578636944293976,0.5801054239273071,0.1012822613120079
7118,37,37-face-59,face,59,0.42119473218917847,0.55867999792099,-0.022405514493584633
7119,37,37-face-60,face,60,0.430285781621933,0.5621525049209595,-0.02557758241891861
7120,37,37-face-61,face,61,0.41010600328445435,0.6060535311698914,0.008482817560434341
7121,37,37-face-62,face,62,0.41380196809768677,0.60573810338974,0.004561316687613726
7122,37,37-face-63,face,63,0.35779422521591187,0.4735053777694702,0.019234517589211464
7123,37,37-face-64,face,64,0.4133998453617096,0.55685955286026,-0.019602321088314056
7124,37,37-face-65,face,65,0.39389678835868835,0.476361483335495,-0.004881360102444887
7125,37,37-face-66,face,66,0.3909435272216797,0.46918219327926636,-0.006244303658604622
7126,37,37-face-67,face,67,0.38503512740135193,0.4313845634460449,0.017828090116381645
7127,37,37-face-68,face,68,0.3555130660533905,0.45743900537490845,0.03738030046224594
7128,37,37-face-69,face,69,0.38839542865753174,0.4464413821697235,0.005122149363160133
7129,37,37-face-70,face,70,0.3511775732040405,0.47991225123405457,0.03380003944039345
7130,37,37-face-71,face,71,0.35040614008903503,0.4686587154865265,0.056131601333618164
7131,37,37-face-72,face,72,0.44821909070014954,0.596759557723999,-0.023198170587420464
7132,37,37-face-73,face,73,0.4348739683628082,0.5991743803024292,-0.016112443059682846
7133,37,37-face-74,face,74,0.42506492137908936,0.6015792489051819,-0.009030570276081562
7134,37,37-face-75,face,75,0.42403411865234375,0.5604248642921448,-0.021072037518024445
7135,37,37-face-76,face,76,0.41203245520591736,0.6059606671333313,0.006227480247616768
7136,37,37-face-77,face,77,0.4190571904182434,0.6071697473526001,-0.0018340367823839188
7137,37,37-face-78,face,78,0.4154461622238159,0.6054823398590088,0.003921604249626398
7138,37,37-face-79,face,79,0.42543157935142517,0.55722576379776,-0.0369662269949913
7139,37,37-face-80,face,80,0.429931104183197,0.6044716835021973,-0.0047903284430503845
7140,37,37-face-81,face,81,0.4392692446708679,0.6039624214172363,-0.008933902718126774
7141,37,37-face-82,face,82,0.45066195726394653,0.6037198305130005,-0.012963192537426949
7142,37,37-face-83,face,83,0.44483330845832825,0.619716465473175,-0.01569492556154728
7143,37,37-face-84,face,84,0.45057880878448486,0.6175329685211182,-0.020271478220820427
7144,37,37-face-85,face,85,0.450667142868042,0.6124305129051208,-0.019180795177817345
7145,37,37-face-86,face,86,0.4509936273097992,0.6075383424758911,-0.014701765030622482
7146,37,37-face-87,face,87,0.4513704776763916,0.603939414024353,-0.0146653326228261
7147,37,37-face-88,face,88,0.43060287833213806,0.6044026017189026,-0.0061984919011592865
7148,37,37-face-89,face,89,0.42914441227912903,0.6061921715736389,-0.007475034333765507
7149,37,37-face-90,face,90,0.427199125289917,0.6085857152938843,-0.00978714507073164
7150,37,37-face-91,face,91,0.42536380887031555,0.6112217903137207,-0.008647020906209946
7151,37,37-face-92,face,92,0.40833693742752075,0.5818893313407898,-0.006853844970464706
7152,37,37-face-93,face,93,0.3489600121974945,0.534163236618042,0.11984799802303314
7153,37,37-face-94,face,94,0.45026785135269165,0.5652637481689453,-0.03705108165740967
7154,37,37-face-95,face,95,0.4231618344783783,0.6048883199691772,-0.0010454581351950765
7155,37,37-face-96,face,96,0.4212989807128906,0.6059431433677673,-0.0018886658363044262
7156,37,37-face-97,face,97,0.43512624502182007,0.566027045249939,-0.026325099170207977
7157,37,37-face-98,face,98,0.41809946298599243,0.5623233318328857,-0.013594710268080235
7158,37,37-face-99,face,99,0.4325954020023346,0.5642070770263672,-0.026209626346826553
7159,37,37-face-100,face,100,0.40893134474754333,0.5254076719284058,0.0006774388602934778
7160,37,37-face-101,face,101,0.3930644392967224,0.5319006443023682,0.0053208679892122746
7161,37,37-face-102,face,102,0.41200244426727295,0.5512666702270508,-0.015863418579101562
7162,37,37-face-103,face,103,0.3637920320034027,0.43826064467430115,0.03825460746884346
7163,37,37-face-104,face,104,0.3667818307876587,0.4497595429420471,0.020854180678725243
7164,37,37-face-105,face,105,0.3712962865829468,0.4693859815597534,0.0062280273996293545
7165,37,37-face-106,face,106,0.41766247153282166,0.6098918318748474,-0.0025607303250581026
7166,37,37-face-107,face,107,0.4150066375732422,0.46987470984458923,-0.013144523836672306
7167,37,37-face-108,face,108,0.41405171155929565,0.4458982050418854,-0.00504490127786994
7168,37,37-face-109,face,109,0.41123807430267334,0.4276348650455475,0.004186870064586401
7169,37,37-face-110,face,110,0.3801676034927368,0.5071473121643066,0.021970929577946663
7170,37,37-face-111,face,111,0.3596940040588379,0.5148215889930725,0.038994066417217255
7171,37,37-face-112,face,112,0.420097678899765,0.5017024874687195,0.012507245875895023
7172,37,37-face-113,face,113,0.36332088708877563,0.49472469091415405,0.028503170236945152
7173,37,37-face-114,face,114,0.42542892694473267,0.5141984820365906,-0.008384172804653645
7174,37,37-face-115,face,115,0.4179459512233734,0.5514183640480042,-0.03601567819714546
7175,37,37-face-116,face,116,0.3474688231945038,0.5177081823348999,0.05128375440835953
7176,37,37-face-117,face,117,0.3655177652835846,0.520733118057251,0.028513967990875244
7177,37,37-face-118,face,118,0.3770529627799988,0.5236384272575378,0.017039332538843155
7178,37,37-face-119,face,119,0.39581188559532166,0.5217872262001038,0.010086889378726482
7179,37,37-face-120,face,120,0.4097295105457306,0.5179061889648438,0.00640805484727025
7180,37,37-face-121,face,121,0.41930627822875977,0.5139060616493225,0.0024297849740833044
7181,37,37-face-122,face,122,0.43818652629852295,0.5028167366981506,-0.020408570766448975
7182,37,37-face-123,face,123,0.3490450978279114,0.5369261503219604,0.04763851314783096
7183,37,37-face-124,face,124,0.3564434051513672,0.49302351474761963,0.03424961864948273
7184,37,37-face-125,face,125,0.44202369451522827,0.5633223652839661,-0.04947115108370781
7185,37,37-face-126,face,126,0.41856545209884644,0.5305860638618469,-0.00875917263329029
7186,37,37-face-127,face,127,0.3456636369228363,0.49614179134368896,0.11567261070013046
7187,37,37-face-128,face,128,0.4259010851383209,0.5096279382705688,0.0006369093898683786
7188,37,37-face-129,face,129,0.4124237298965454,0.5508662462234497,-0.005650102626532316
7189,37,37-face-130,face,130,0.3703762888908386,0.5000797510147095,0.03133459389209747
7190,37,37-face-131,face,131,0.4183073341846466,0.5442295670509338,-0.03189755603671074
7191,37,37-face-132,face,132,0.35114917159080505,0.5560503602027893,0.11318068206310272
7192,37,37-face-133,face,133,0.4193188548088074,0.49879446625709534,0.015904629603028297
7193,37,37-face-134,face,134,0.4268511235713959,0.5398768782615662,-0.04311821982264519
7194,37,37-face-135,face,135,0.371772438287735,0.6088757514953613,0.04657309874892235
7195,37,37-face-136,face,136,0.3735368549823761,0.6173560619354248,0.06193941459059715
7196,37,37-face-137,face,137,0.34406912326812744,0.5364623665809631,0.08457188308238983
7197,37,37-face-138,face,138,0.3622010350227356,0.5943518877029419,0.060801759362220764
7198,37,37-face-139,face,139,0.3473767042160034,0.48230645060539246,0.07188495993614197
7199,37,37-face-140,face,140,0.4134257435798645,0.6434338688850403,0.008370655588805676
7200,37,37-face-141,face,141,0.4446384906768799,0.5649611949920654,-0.03596505895256996
7201,37,37-face-142,face,142,0.410137802362442,0.5373252034187317,-0.004085054621100426
7202,37,37-face-143,face,143,0.3521665930747986,0.5042958855628967,0.05558956414461136
7203,37,37-face-144,face,144,0.388363778591156,0.5034991502761841,0.01848120614886284
7204,37,37-face-145,face,145,0.397081196308136,0.5031097531318665,0.01499711163341999
7205,37,37-face-146,face,146,0.41674402356147766,0.6085442304611206,0.00019087479449808598
7206,37,37-face-147,face,147,0.35206732153892517,0.5548597574234009,0.04999924078583717
7207,37,37-face-148,face,148,0.4336123466491699,0.6590101718902588,0.007023883517831564
7208,37,37-face-149,face,149,0.39860549569129944,0.6430792808532715,0.03150205686688423
7209,37,37-face-150,face,150,0.38590604066848755,0.6324401497840881,0.04506096616387367
7210,37,37-face-151,face,151,0.44454526901245117,0.44496989250183105,-0.010570552200078964
7211,37,37-face-152,face,152,0.4601263105869293,0.6614053249359131,0.0015579393366351724
7212,37,37-face-153,face,153,0.40526914596557617,0.5017780065536499,0.013611731119453907
7213,37,37-face-154,face,154,0.41279616951942444,0.5000746250152588,0.01423447672277689
7214,37,37-face-155,face,155,0.417349636554718,0.49924778938293457,0.01595194824039936
7215,37,37-face-156,face,156,0.35101720690727234,0.49025091528892517,0.04591112211346626
7216,37,37-face-157,face,157,0.4095664620399475,0.494579017162323,0.013417394831776619
7217,37,37-face-158,face,158,0.4004244804382324,0.49347761273384094,0.012504762038588524
7218,37,37-face-159,face,159,0.39148563146591187,0.49391475319862366,0.013900254853069782
7219,37,37-face-160,face,160,0.38326722383499146,0.4956252872943878,0.01707605831325054
7220,37,37-face-161,face,161,0.37850475311279297,0.49760016798973083,0.02080509625375271
7221,37,37-face-162,face,162,0.3452059030532837,0.4773510992527008,0.10080399364233017
7222,37,37-face-163,face,163,0.38246122002601624,0.5029149651527405,0.02230863645672798
7223,37,37-face-164,face,164,0.4536697268486023,0.5736528635025024,-0.028044745326042175
7224,37,37-face-165,face,165,0.4156823754310608,0.5768061280250549,-0.014386191964149475
7225,37,37-face-166,face,166,0.42049992084503174,0.5576367378234863,-0.026257170364260674
7226,37,37-face-167,face,167,0.4362531304359436,0.5743308663368225,-0.025615643709897995
7227,37,37-face-168,face,168,0.4486314058303833,0.4875180125236511,-0.017152592539787292
7228,37,37-face-169,face,169,0.38388127088546753,0.6224289536476135,0.034220367670059204
7229,37,37-face-170,face,170,0.3973693251609802,0.6331539154052734,0.021769093349575996
7230,37,37-face-171,face,171,0.43432360887527466,0.6506173610687256,-0.0041008684784173965
7231,37,37-face-172,face,172,0.36569347977638245,0.6008559465408325,0.08200421929359436
7232,37,37-face-173,face,173,0.41599327325820923,0.4970073401927948,0.014875485561788082
7233,37,37-face-174,face,174,0.43089261651039124,0.5190792083740234,-0.023699918761849403
7234,37,37-face-175,face,175,0.46007463335990906,0.6529679298400879,-0.009319433942437172
7235,37,37-face-176,face,176,0.413861483335495,0.6524991393089294,0.01769072189927101
7236,37,37-face-177,face,177,0.3476545214653015,0.5564464926719666,0.08163322508335114
7237,37,37-face-178,face,178,0.440008282661438,0.6040098667144775,-0.01058892346918583
7238,37,37-face-179,face,179,0.43899843096733093,0.6068353056907654,-0.011311830021440983
7239,37,37-face-180,face,180,0.4379103183746338,0.6104676723480225,-0.014672902412712574
7240,37,37-face-181,face,181,0.43716391921043396,0.6147750020027161,-0.014972475357353687
7241,37,37-face-182,face,182,0.4293864071369171,0.6157270669937134,-0.01032208651304245
7242,37,37-face-183,face,183,0.41990891098976135,0.6046399474143982,-0.0011214320547878742
7243,37,37-face-184,face,184,0.4172179400920868,0.6040329337120056,-0.0006042130407877266
7244,37,37-face-185,face,185,0.41479718685150146,0.6030635237693787,-3.2253348763333634e-05
7245,37,37-face-186,face,186,0.4027428925037384,0.5890905857086182,0.002848105039447546
7246,37,37-face-187,face,187,0.36443594098091125,0.5610877871513367,0.027723824605345726
7247,37,37-face-188,face,188,0.43196144700050354,0.5079413056373596,-0.013605176471173763
7248,37,37-face-189,face,189,0.4247128963470459,0.4929250478744507,0.0069502126425504684
7249,37,37-face-190,face,190,0.419347882270813,0.4939902722835541,0.012364482507109642
7250,37,37-face-191,face,191,0.42278000712394714,0.604918360710144,-0.00011394153261790052
7251,37,37-face-192,face,192,0.36440688371658325,0.5825980305671692,0.042514119297266006
7252,37,37-face-193,face,193,0.4322785437107086,0.4928998351097107,-0.008098690770566463
7253,37,37-face-194,face,194,0.42411503195762634,0.6230018138885498,-0.004350779578089714
7254,37,37-face-195,face,195,0.44757094979286194,0.5240613222122192,-0.04476746916770935
7255,37,37-face-196,face,196,0.4378218650817871,0.5146036744117737,-0.03154194727540016
7256,37,37-face-197,face,197,0.4481566548347473,0.5127139091491699,-0.03504757210612297
7257,37,37-face-198,face,198,0.4234147369861603,0.5343733429908752,-0.023016253486275673
7258,37,37-face-199,face,199,0.4593924283981323,0.641162097454071,-0.0142759308218956
7259,37,37-face-200,face,200,0.4594801962375641,0.6295848488807678,-0.014777369797229767
7260,37,37-face-201,face,201,0.44199347496032715,0.6283408403396606,-0.0110362209379673
7261,37,37-face-202,face,202,0.39692893624305725,0.6063538193702698,0.01292259432375431
7262,37,37-face-203,face,203,0.4047936201095581,0.5579450130462646,-0.0032940441742539406
7263,37,37-face-204,face,204,0.4088612198829651,0.6155768632888794,0.004037661477923393
7264,37,37-face-205,face,205,0.38427338004112244,0.5554096698760986,0.004463536199182272
7265,37,37-face-206,face,206,0.39792710542678833,0.5673297643661499,-0.000913313589990139
7266,37,37-face-207,face,207,0.37721455097198486,0.5697150230407715,0.014648588374257088
7267,37,37-face-208,face,208,0.43750712275505066,0.6392498016357422,-0.008940698578953743
7268,37,37-face-209,face,209,0.41770797967910767,0.5389468669891357,-0.014884712174534798
7269,37,37-face-210,face,210,0.3873347342014313,0.612640380859375,0.023248916491866112
7270,37,37-face-211,face,211,0.4018498361110687,0.6232385039329529,0.013778623193502426
7271,37,37-face-212,face,212,0.38813289999961853,0.595445990562439,0.016906365752220154
7272,37,37-face-213,face,213,0.35551726818084717,0.5703936219215393,0.05261549353599548
7273,37,37-face-214,face,214,0.3749169409275055,0.5949786305427551,0.02764466591179371
7274,37,37-face-215,face,215,0.353152871131897,0.5756521224975586,0.0759093388915062
7275,37,37-face-216,face,216,0.3922148048877716,0.5794928073883057,0.006429385393857956
7276,37,37-face-217,face,217,0.42479321360588074,0.5246478319168091,-0.015688089653849602
7277,37,37-face-218,face,218,0.42160481214523315,0.5558387041091919,-0.038702864199876785
7278,37,37-face-219,face,219,0.4158480167388916,0.5568179488182068,-0.026952562853693962
7279,37,37-face-220,face,220,0.4253638982772827,0.5505919456481934,-0.04720968008041382
7280,37,37-face-221,face,221,0.4147406220436096,0.48637261986732483,0.005174045916646719
7281,37,37-face-222,face,222,0.3968614935874939,0.4826517403125763,0.004593848716467619
7282,37,37-face-223,face,223,0.38207095861434937,0.48272770643234253,0.006855127867311239
7283,37,37-face-224,face,224,0.3708754777908325,0.4850170612335205,0.012221586890518665
7284,37,37-face-225,face,225,0.36445361375808716,0.4889988601207733,0.019419478252530098
7285,37,37-face-226,face,226,0.36511510610580444,0.501520574092865,0.03585086390376091
7286,37,37-face-227,face,227,0.342629075050354,0.5173900127410889,0.0839751660823822
7287,37,37-face-228,face,228,0.37374046444892883,0.5127480626106262,0.02610168419778347
7288,37,37-face-229,face,229,0.38357478380203247,0.5147912502288818,0.018127335235476494
7289,37,37-face-230,face,230,0.3968428373336792,0.5141242146492004,0.01238300371915102
7290,37,37-face-231,face,231,0.40917107462882996,0.5115537047386169,0.009532607160508633
7291,37,37-face-232,face,232,0.4180814027786255,0.508475124835968,0.00805659405887127
7292,37,37-face-233,face,233,0.423798143863678,0.5057706832885742,0.007145934272557497
7293,37,37-face-234,face,234,0.34796881675720215,0.514741063117981,0.12138038873672485
7294,37,37-face-235,face,235,0.41706424951553345,0.5587087273597717,-0.022023264318704605
7295,37,37-face-236,face,236,0.42997756600379944,0.5291117429733276,-0.03187685087323189
7296,37,37-face-237,face,237,0.4287324547767639,0.5573970079421997,-0.0482293963432312
7297,37,37-face-238,face,238,0.43570786714553833,0.5614938139915466,-0.04491107538342476
7298,37,37-face-239,face,239,0.42952674627304077,0.5583183765411377,-0.043111737817525864
7299,37,37-face-240,face,240,0.4207441806793213,0.5614207983016968,-0.019407741725444794
7300,37,37-face-241,face,241,0.43818333745002747,0.56270831823349,-0.0478629469871521
7301,37,37-face-242,face,242,0.44008567929267883,0.5641911029815674,-0.03573434799909592
7302,37,37-face-243,face,243,0.4227433204650879,0.4991840720176697,0.01347168255597353
7303,37,37-face-244,face,244,0.4277741611003876,0.5012638568878174,0.005841036792844534
7304,37,37-face-245,face,245,0.43033871054649353,0.5031946897506714,-0.00267814751714468
7305,37,37-face-246,face,246,0.37594765424728394,0.4990271031856537,0.02444627694785595
7306,37,37-face-247,face,247,0.3683200180530548,0.4954206943511963,0.025158610194921494
7307,37,37-face-248,face,248,0.4580938220024109,0.5247502326965332,-0.042565468698740005
7308,37,37-face-249,face,249,0.5290452241897583,0.4879562258720398,0.006414034403860569
7309,37,37-face-250,face,250,0.4645441472530365,0.5624193549156189,-0.03749440610408783
7310,37,37-face-251,face,251,0.5784030556678772,0.4507681727409363,0.05180324614048004
7311,37,37-face-252,face,252,0.4955213963985443,0.4968584179878235,-0.0008269171812571585
7312,37,37-face-253,face,253,0.5079083442687988,0.4967604875564575,-0.0016751368530094624
7313,37,37-face-254,face,254,0.5202080011367798,0.4961110055446625,-0.0001689325727056712
7314,37,37-face-255,face,255,0.5359898805618286,0.4910806119441986,0.006702876649796963
7315,37,37-face-256,face,256,0.48494744300842285,0.4957013428211212,0.0016140344087034464
7316,37,37-face-257,face,257,0.5111072659492493,0.47355568408966064,-0.004905137233436108
7317,37,37-face-258,face,258,0.49757057428359985,0.4747468829154968,-0.002829925389960408
7318,37,37-face-259,face,259,0.5241909027099609,0.474257230758667,-0.00347315170802176
7319,37,37-face-260,face,260,0.532956600189209,0.47707757353782654,-0.00033154431730508804
7320,37,37-face-261,face,261,0.5485504269599915,0.496628999710083,0.010377326980233192
7321,37,37-face-262,face,262,0.5046947002410889,0.6313836574554443,-0.007209795992821455
7322,37,37-face-263,face,263,0.5337045192718506,0.48632940649986267,0.008989887312054634
7323,37,37-face-264,face,264,0.5915555953979492,0.48963525891304016,0.05090546980500221
7324,37,37-face-265,face,265,0.5615450739860535,0.4898708760738373,0.019212204962968826
7325,37,37-face-266,face,266,0.5135374069213867,0.5410350561141968,-0.013645011000335217
7326,37,37-face-267,face,267,0.47775307297706604,0.5906571745872498,-0.02818303182721138
7327,37,37-face-268,face,268,0.47586241364479065,0.600029706954956,-0.022184856235980988
7328,37,37-face-269,face,269,0.4908268451690674,0.5934063792228699,-0.024249013513326645
7329,37,37-face-270,face,270,0.49856671690940857,0.5965818166732788,-0.01851218193769455
7330,37,37-face-271,face,271,0.48596325516700745,0.6000725626945496,-0.01992785930633545
7331,37,37-face-272,face,272,0.493193656206131,0.6007621884346008,-0.014961659908294678
7332,37,37-face-273,face,273,0.5159356594085693,0.6014097332954407,-0.007283766753971577
7333,37,37-face-274,face,274,0.45770063996315,0.5586547255516052,-0.05590841546654701
7334,37,37-face-275,face,275,0.4586746096611023,0.5495584607124329,-0.05905310437083244
7335,37,37-face-276,face,276,0.550375759601593,0.4682875871658325,2.5712155547807924e-05
7336,37,37-face-277,face,277,0.48807018995285034,0.5176687240600586,-0.011724183335900307
7337,37,37-face-278,face,278,0.49279892444610596,0.5517150163650513,-0.03237569332122803
7338,37,37-face-279,face,279,0.4934721887111664,0.5456645488739014,-0.029187727719545364
7339,37,37-face-280,face,280,0.547596275806427,0.5361666083335876,-0.004974912852048874
7340,37,37-face-281,face,281,0.45837220549583435,0.5366221070289612,-0.05286281928420067
7341,37,37-face-282,face,282,0.5197046399116516,0.4608291983604431,-0.013786710798740387
7342,37,37-face-283,face,283,0.5371710062026978,0.4628942310810089,-0.008050825446844101
7343,37,37-face-284,face,284,0.5628958344459534,0.4376848340034485,0.034592583775520325
7344,37,37-face-285,face,285,0.4673900604248047,0.47124379873275757,-0.015591155737638474
7345,37,37-face-286,face,286,0.4859049916267395,0.4782460033893585,0.0016299786511808634
7346,37,37-face-287,face,287,0.5243680477142334,0.5935795903205872,-0.004259810317307711
7347,37,37-face-288,face,288,0.5930304527282715,0.5759411454200745,0.07481961697340012
7348,37,37-face-289,face,289,0.48496297001838684,0.5574668049812317,-0.02758997119963169
7349,37,37-face-290,face,290,0.47518807649612427,0.5615043044090271,-0.028159772977232933
7350,37,37-face-291,face,291,0.5068081617355347,0.6018301844596863,-0.0046417973935604095
7351,37,37-face-292,face,292,0.5034832954406738,0.6018397808074951,-0.006833530496805906
7352,37,37-face-293,face,293,0.5434221029281616,0.45600318908691406,-0.0027363807894289494
7353,37,37-face-294,face,294,0.494706928730011,0.5550404787063599,-0.026833616197109222
