,frame,row_id,type,landmark_index,x,y,z
2521,25,25-face-349,face,349,0.43499329686164856,0.4189843237400055,-0.006521410774439573
2522,25,25-face-350,face,350,0.4201575517654419,0.4149577021598816,-0.005893208086490631
2523,25,25-face-351,face,351,0.384304940700531,0.40215256810188293,-0.021538425236940384
2524,25,25-face-352,face,352,0.522274911403656,0.438358336687088,0.013468552380800247
2525,25,25-face-353,face,353,0.4980030059814453,0.38086533546447754,0.010342128574848175
2526,25,25-face-354,face,354,0.37854698300361633,0.45816802978515625,-0.061430539935827255
2527,25,25-face-355,face,355,0.4156113862991333,0.43091458082199097,-0.020535999909043312
2528,25,25-face-356,face,356,0.5453318357467651,0.3977412283420563,0.09744154661893845
2529,25,25-face-357,face,357,0.4082784056663513,0.40992432832717896,-0.004568755626678467
2530,25,25-face-358,face,358,0.42521584033966064,0.45135316252708435,-0.021205024793744087
2531,25,25-face-359,face,359,0.4834394156932831,0.39140450954437256,0.010002677328884602
2532,25,25-face-360,face,360,0.4073428809642792,0.439663290977478,-0.04729904606938362
2533,25,25-face-361,face,361,0.5481549501419067,0.4713103175163269,0.0882350355386734
2534,25,25-face-362,face,362,0.4169255197048187,0.3982463479042053,0.00974348559975624
2535,25,25-face-363,face,363,0.39327341318130493,0.43382349610328674,-0.056357234716415405
2536,25,25-face-364,face,364,0.5045558214187622,0.5206515789031982,0.008495825342833996
2537,25,25-face-365,face,365,0.510179340839386,0.5339133143424988,0.028631150722503662
2538,25,25-face-366,face,366,0.5409387946128845,0.4419695734977722,0.05396903678774834
2539,25,25-face-367,face,367,0.5216691493988037,0.5065512657165527,0.023186057806015015
2540,25,25-face-368,face,368,0.5235286355018616,0.37553349137306213,0.04928554221987724
2541,25,25-face-369,face,369,0.44811517000198364,0.5527850389480591,-0.026326704770326614
2542,25,25-face-370,face,370,0.37950706481933594,0.4612419307231903,-0.04574347287416458
2543,25,25-face-371,face,371,0.42879584431648254,0.4382011890411377,-0.019395966082811356
2544,25,25-face-372,face,372,0.5176709890365601,0.3969312906265259,0.02949502505362034
2545,25,25-face-373,face,373,0.4606516361236572,0.4001694321632385,-0.00034043638152070343
2546,25,25-face-374,face,374,0.4497148096561432,0.40154147148132324,-0.001408501761034131
2547,25,25-face-375,face,375,0.4364131689071655,0.49562689661979675,-0.029550988227128983
2548,25,25-face-376,face,376,0.5231434106826782,0.4598339796066284,0.013896280899643898
2549,25,25-face-377,face,377,0.4278666377067566,0.5669545531272888,-0.02015216089785099
2550,25,25-face-378,face,378,0.4696795344352722,0.555442214012146,-0.0012606396339833736
2551,25,25-face-379,face,379,0.4885176122188568,0.5470450520515442,0.011549882590770721
2552,25,25-face-380,face,380,0.43877118825912476,0.40122100710868835,0.0006831637001596391
2553,25,25-face-381,face,381,0.4282572865486145,0.39989927411079407,0.004584591370075941
2554,25,25-face-382,face,382,0.4210110306739807,0.3991941809654236,0.008687113411724567
2555,25,25-face-383,face,383,0.5080496072769165,0.378682941198349,0.021450694650411606
2556,25,25-face-384,face,384,0.42786914110183716,0.39059779047966003,0.0035490808077156544
2557,25,25-face-385,face,385,0.4383973181247711,0.38699275255203247,-0.00029897954664193094
2558,25,25-face-386,face,386,0.4489615261554718,0.38557136058807373,-0.0020742237102240324
2559,25,25-face-387,face,387,0.46045705676078796,0.3861788511276245,-0.001471877796575427
2560,25,25-face-388,face,388,0.46828436851501465,0.3881654143333435,0.001045190030708909
2561,25,25-face-389,face,389,0.5361208915710449,0.37184134125709534,0.08279529213905334
2562,25,25-face-390,face,390,0.4679884612560272,0.39788150787353516,0.0023384448140859604
2563,25,25-face-391,face,391,0.42358165979385376,0.4769611954689026,-0.03519260510802269
2564,25,25-face-392,face,392,0.40706267952919006,0.4542892873287201,-0.040842171758413315
2565,25,25-face-393,face,393,0.39641982316970825,0.4738014340400696,-0.04022684693336487
2566,25,25-face-394,face,394,0.48627275228500366,0.5340491533279419,-0.0030285073444247246
2567,25,25-face-395,face,395,0.4680958390235901,0.5438929200172424,-0.014331260696053505
2568,25,25-face-396,face,396,0.424603134393692,0.5589391589164734,-0.03504617512226105
2569,25,25-face-397,face,397,0.5272937417030334,0.518690824508667,0.05052206665277481
2570,25,25-face-398,face,398,0.42016616463661194,0.3951997756958008,0.007241356652230024
2571,25,25-face-399,face,399,0.39371511340141296,0.4169048070907593,-0.03010132536292076
2572,25,25-face-400,face,400,0.44947347044944763,0.5621761083602905,-0.01397068239748478
2573,25,25-face-401,face,401,0.5396854877471924,0.46550771594047546,0.04866407811641693
2574,25,25-face-402,face,402,0.4100433588027954,0.493548184633255,-0.034238848835229874
2575,25,25-face-403,face,403,0.4117092192173004,0.49676287174224854,-0.0369119718670845
2576,25,25-face-404,face,404,0.41381582617759705,0.5009602904319763,-0.041239459067583084
2577,25,25-face-405,face,405,0.4157651662826538,0.5058671832084656,-0.04167643189430237
2578,25,25-face-406,face,406,0.4234006404876709,0.5203754305839539,-0.03606748580932617
2579,25,25-face-407,face,407,0.4313746392726898,0.49126654863357544,-0.02862221747636795
2580,25,25-face-408,face,408,0.4341345727443695,0.4904850721359253,-0.029587753117084503
2581,25,25-face-409,face,409,0.4368474781513214,0.48941993713378906,-0.030047139152884483
2582,25,25-face-410,face,410,0.4498368501663208,0.4911543130874634,-0.028535379096865654
2583,25,25-face-411,face,411,0.5023950338363647,0.4650138318538666,-0.0073362793773412704
2584,25,25-face-412,face,412,0.3949439227581024,0.4078429043292999,-0.017405124381184578
2585,25,25-face-413,face,413,0.4041350483894348,0.3903704583644867,0.005384447518736124
2586,25,25-face-414,face,414,0.4132985770702362,0.3912282884120941,0.007278152741491795
2587,25,25-face-415,face,415,0.4286712408065796,0.49188581109046936,-0.027065977454185486
2588,25,25-face-416,face,416,0.5098821520805359,0.4908334016799927,0.005173106677830219
2589,25,25-face-417,face,417,0.39005985856056213,0.3903116285800934,-0.007823070511221886
2590,25,25-face-418,face,418,0.4336142838001251,0.5314114689826965,-0.03273184970021248
2591,25,25-face-419,face,419,0.38247546553611755,0.41184356808662415,-0.03501681238412857
2592,25,25-face-420,face,420,0.4048314690589905,0.43216121196746826,-0.03422122076153755
2593,25,25-face-421,face,421,0.4131889045238495,0.5362752676010132,-0.036302320659160614
2594,25,25-face-422,face,422,0.46312040090560913,0.5141796469688416,-0.021815987303853035
2595,25,25-face-423,face,423,0.4372406601905823,0.4591722786426544,-0.02233271114528179
2596,25,25-face-424,face,424,0.4499549865722656,0.5243002772331238,-0.027574606239795685
2597,25,25-face-425,face,425,0.4677327871322632,0.456087201833725,-0.022866524755954742
2598,25,25-face-426,face,426,0.4506959021091461,0.468977153301239,-0.025572793558239937
2599,25,25-face-427,face,427,0.4832115173339844,0.47298941016197205,-0.018874475732445717
2600,25,25-face-428,face,428,0.41960352659225464,0.548515260219574,-0.03894982486963272
2601,25,25-face-429,face,429,0.4153870642185211,0.4380616843700409,-0.02839258499443531
2602,25,25-face-430,face,430,0.4775453805923462,0.5218529105186462,-0.013659331947565079
2603,25,25-face-431,face,431,0.4602404236793518,0.5328960418701172,-0.021020250394940376
2604,25,25-face-432,face,432,0.4722900092601776,0.5015214681625366,-0.01981332153081894
2605,25,25-face-433,face,433,0.5227841734886169,0.47813665866851807,0.015714075416326523
2606,25,25-face-434,face,434,0.491746187210083,0.5024629235267639,-0.010024631395936012
2607,25,25-face-435,face,435,0.5349550247192383,0.4870368540287018,0.039999399334192276
2608,25,25-face-436,face,436,0.46390458941459656,0.48271235823631287,-0.024545209482312202
2609,25,25-face-437,face,437,0.4045165777206421,0.42377302050590515,-0.024849465116858482
2610,25,25-face-438,face,438,0.4018753468990326,0.4500563144683838,-0.05527659133076668
2611,25,25-face-439,face,439,0.41271060705184937,0.45343172550201416,-0.04386560991406441
2612,25,25-face-440,face,440,0.393107533454895,0.44316521286964417,-0.06194036826491356
2613,25,25-face-441,face,441,0.41206276416778564,0.3798820376396179,0.0005187926581129432
2614,25,25-face-442,face,442,0.4314730167388916,0.37093454599380493,-0.00496141891926527
2615,25,25-face-443,face,443,0.4499360918998718,0.36785370111465454,-0.00806066207587719
2616,25,25-face-444,face,444,0.46651431918144226,0.36901864409446716,-0.006793884560465813
2617,25,25-face-445,face,445,0.4796326160430908,0.3737441301345825,-0.0017921463586390018
2618,25,25-face-446,face,446,0.49248170852661133,0.39332109689712524,0.01341893058270216
2619,25,25-face-447,face,447,0.5398769378662109,0.41924095153808594,0.055024970322847366
2620,25,25-face-448,face,448,0.48380962014198303,0.40855351090431213,0.0029328372329473495
2621,25,25-face-449,face,449,0.47005438804626465,0.4122623801231384,-0.002222365001216531
2622,25,25-face-450,face,450,0.4528006613254547,0.4135591983795166,-0.004108864814043045
2623,25,25-face-451,face,451,0.4361501634120941,0.41226041316986084,-0.002774627646431327
2624,25,25-face-452,face,452,0.42260652780532837,0.40937167406082153,0.0006175202433951199
2625,25,25-face-453,face,453,0.41271957755088806,0.4062913656234741,0.0020941165275871754
2626,25,25-face-454,face,454,0.5488699078559875,0.421823114156723,0.10161440074443817
2627,25,25-face-455,face,455,0.4140301048755646,0.45681118965148926,-0.03810156136751175
2628,25,25-face-456,face,456,0.3925728499889374,0.42521363496780396,-0.04153706133365631
2629,25,25-face-457,face,457,0.39038631319999695,0.45052677392959595,-0.06270730495452881
2630,25,25-face-458,face,458,0.3857664167881012,0.45673519372940063,-0.057179104536771774
2631,25,25-face-459,face,459,0.39216214418411255,0.452802836894989,-0.05714220926165581
2632,25,25-face-460,face,460,0.41159674525260925,0.46053311228752136,-0.033516112715005875
2633,25,25-face-461,face,461,0.3827674984931946,0.45745861530303955,-0.060117024928331375
2634,25,25-face-462,face,462,0.3835722506046295,0.4605010747909546,-0.046246904879808426
2635,25,25-face-463,face,463,0.4118250012397766,0.3984551429748535,0.009310822002589703
2636,25,25-face-464,face,464,0.40428492426872253,0.4009288251399994,0.0034749628975987434
2637,25,25-face-465,face,465,0.39867159724235535,0.40243175625801086,-0.004543877672404051
2638,25,25-face-466,face,466,0.47316524386405945,0.38996291160583496,0.004250637721270323
2639,25,25-face-467,face,467,0.481296569108963,0.3834907114505768,0.0037802045699208975
2640,25,25-left_hand-0,left_hand,0,,,
2641,25,25-left_hand-1,left_hand,1,,,
2642,25,25-left_hand-2,left_hand,2,,,
2643,25,25-left_hand-3,left_hand,3,,,
2644,25,25-left_hand-4,left_hand,4,,,
2645,25,25-left_hand-5,left_hand,5,,,
2646,25,25-left_hand-6,left_hand,6,,,
2647,25,25-left_hand-7,left_hand,7,,,
2648,25,25-left_hand-8,left_hand,8,,,
2649,25,25-left_hand-9,left_hand,9,,,
2650,25,25-left_hand-10,left_hand,10,,,
2651,25,25-left_hand-11,left_hand,11,,,
2652,25,25-left_hand-12,left_hand,12,,,
2653,25,25-left_hand-13,left_hand,13,,,
2654,25,25-left_hand-14,left_hand,14,,,
2655,25,25-left_hand-15,left_hand,15,,,
2656,25,25-left_hand-16,left_hand,16,,,
2657,25,25-left_hand-17,left_hand,17,,,
2658,25,25-left_hand-18,left_hand,18,,,
2659,25,25-left_hand-19,left_hand,19,,,
2660,25,25-left_hand-20,left_hand,20,,,
2661,25,25-pose-0,pose,0,0.38898250460624695,0.44265034794807434,-1.6794120073318481
2662,25,25-pose-1,pose,1,0.4337790012359619,0.3913207948207855,-1.603398084640503
2663,25,25-pose-2,pose,2,0.46284741163253784,0.3900774121284485,-1.6040452718734741
2664,25,25-pose-3,pose,3,0.4898875951766968,0.3900575637817383,-1.6043026447296143
2665,25,25-pose-4,pose,4,0.35912707448005676,0.3984214961528778,-1.5505284070968628
2666,25,25-pose-5,pose,5,0.3368724584579468,0.4018375873565674,-1.5504074096679688
2667,25,25-pose-6,pose,6,0.31386688351631165,0.4059109687805176,-1.5509507656097412
2668,25,25-pose-7,pose,7,0.538730800151825,0.4140263795852661,-1.047469973564148
2669,25,25-pose-8,pose,8,0.3097696602344513,0.432939738035202,-0.7504174709320068
2670,25,25-pose-9,pose,9,0.4472044110298157,0.4950125515460968,-1.4664548635482788
2671,25,25-pose-10,pose,10,0.35822394490242004,0.4998393654823303,-1.3607975244522095
2672,25,25-pose-11,pose,11,0.7600464224815369,0.6912408471107483,-0.6686590909957886
2673,25,25-pose-12,pose,12,0.20332364737987518,0.6871712803840637,-0.19501137733459473
2674,25,25-pose-13,pose,13,0.8906156420707703,1.011296272277832,-0.7284230589866638
2675,25,25-pose-14,pose,14,0.05437739938497543,0.9871159195899963,-0.6518356204032898
2676,25,25-pose-15,pose,15,0.9416493773460388,1.3099807500839233,-1.232311725616455
2677,25,25-pose-16,pose,16,0.100956030189991,0.887560248374939,-2.264188528060913
2678,25,25-pose-17,pose,17,0.9772340655326843,1.395459532737732,-1.3715806007385254
2679,25,25-pose-18,pose,18,0.11434965580701828,0.9022267460823059,-2.5444536209106445
2680,25,25-pose-19,pose,19,0.9222774505615234,1.3898873329162598,-1.4848469495773315
2681,25,25-pose-20,pose,20,0.1297183483839035,0.8605460524559021,-2.548837661743164
2682,25,25-pose-21,pose,21,0.8906463980674744,1.3590960502624512,-1.2881989479064941
2683,25,25-pose-22,pose,22,0.18996775150299072,0.8186402320861816,-2.316875696182251
2684,25,25-pose-23,pose,23,0.6603318452835083,1.321398377418518,-0.17815859615802765
2685,25,25-pose-24,pose,24,0.2743755578994751,1.3162411451339722,0.1844203919172287
2686,25,25-pose-25,pose,25,0.6466200947761536,1.815483570098877,-0.3888116776943207
2687,25,25-pose-26,pose,26,0.288322776556015,1.7931803464889526,-0.16408012807369232
2688,25,25-pose-27,pose,27,0.6414636969566345,2.2551825046539307,0.4099847674369812
2689,25,25-pose-28,pose,28,0.2952650487422943,2.2386505603790283,0.3744872808456421
2690,25,25-pose-29,pose,29,0.6518247127532959,2.32437801361084,0.4269234538078308
2691,25,25-pose-30,pose,30,0.29733574390411377,2.312514305114746,0.394521027803421
2692,25,25-pose-31,pose,31,0.5722600817680359,2.387444496154785,-0.5345678925514221
2693,25,25-pose-32,pose,32,0.3040054142475128,2.3712081909179688,-0.5863075256347656
2694,25,25-right_hand-0,right_hand,0,,,
2695,25,25-right_hand-1,right_hand,1,,,
2696,25,25-right_hand-2,right_hand,2,,,
2697,25,25-right_hand-3,right_hand,3,,,
2698,25,25-right_hand-4,right_hand,4,,,
2699,25,25-right_hand-5,right_hand,5,,,
2700,25,25-right_hand-6,right_hand,6,,,
2701,25,25-right_hand-7,right_hand,7,,,
2702,25,25-right_hand-8,right_hand,8,,,
2703,25,25-right_hand-9,right_hand,9,,,
2704,25,25-right_hand-10,right_hand,10,,,
2705,25,25-right_hand-11,right_hand,11,,,
2706,25,25-right_hand-12,right_hand,12,,,
2707,25,25-right_hand-13,right_hand,13,,,
2708,25,25-right_hand-14,right_hand,14,,,
2709,25,25-right_hand-15,right_hand,15,,,
2710,25,25-right_hand-16,right_hand,16,,,
2711,25,25-right_hand-17,right_hand,17,,,
2712,25,25-right_hand-18,right_hand,18,,,
2713,25,25-right_hand-19,right_hand,19,,,
2714,25,25-right_hand-20,right_hand,20,,,
2715,26,26-face-0,face,0,0.3897674083709717,0.502649188041687,-0.04243369773030281
2716,26,26-face-1,face,1,0.36670607328414917,0.4582064747810364,-0.06669493764638901
2717,26,26-face-2,face,2,0.37397390604019165,0.4704620838165283,-0.038744326680898666
2718,26,26-face-3,face,3,0.35732993483543396,0.4259923994541168,-0.04181159660220146
2719,26,26-face-4,face,4,0.3648625314235687,0.4475370943546295,-0.06933236867189407
2720,26,26-face-5,face,5,0.36530184745788574,0.4342915713787079,-0.06226646155118942
2721,26,26-face-6,face,6,0.368515282869339,0.40237680077552795,-0.02334357611835003
2722,26,26-face-7,face,7,0.29879558086395264,0.40845587849617004,0.04832962527871132
2723,26,26-face-8,face,8,0.3674999475479126,0.37770214676856995,-0.010307589545845985
2724,26,26-face-9,face,9,0.3654072880744934,0.3637908101081848,-0.009817834012210369
2725,26,26-face-10,face,10,0.3611552119255066,0.31255996227264404,0.013801084831357002
2726,26,26-face-11,face,11,0.3902431130409241,0.5069577693939209,-0.041279006749391556
2727,26,26-face-12,face,12,0.39060208201408386,0.5107033848762512,-0.0375957265496254
2728,26,26-face-13,face,13,0.39067286252975464,0.5127815008163452,-0.031099466606974602
2729,26,26-face-14,face,14,0.390828937292099,0.512334942817688,-0.031672850251197815
2730,26,26-face-15,face,15,0.3913026452064514,0.5164102911949158,-0.03310093656182289
2731,26,26-face-16,face,16,0.3914808928966522,0.5215194225311279,-0.037251222878694534
2732,26,26-face-17,face,17,0.3916035592556,0.5272042155265808,-0.03780953213572502
2733,26,26-face-18,face,18,0.38839128613471985,0.5346928238868713,-0.030024532228708267
2734,26,26-face-19,face,19,0.36947017908096313,0.46413958072662354,-0.06124620884656906
2735,26,26-face-20,face,20,0.36168861389160156,0.4658540189266205,-0.042722683399915695
2736,26,26-face-21,face,21,0.2633740305900574,0.3758319914340973,0.126429483294487
2737,26,26-face-22,face,22,0.33079296350479126,0.4142439365386963,0.02619151584804058
2738,26,26-face-23,face,23,0.3191072940826416,0.4162140190601349,0.02976199798285961
2739,26,26-face-24,face,24,0.3083493113517761,0.4166206121444702,0.03589748963713646
2740,26,26-face-25,face,25,0.296008437871933,0.41281768679618835,0.050652436912059784
2741,26,26-face-26,face,26,0.3402523398399353,0.41040223836898804,0.024838289245963097
2742,26,26-face-27,face,27,0.3073667585849762,0.38717222213745117,0.028784221038222313
2743,26,26-face-28,face,28,0.3215147852897644,0.3866536319255829,0.02535979263484478
2744,26,26-face-29,face,29,0.29557308554649353,0.39031368494033813,0.03530775383114815
2745,26,26-face-30,face,30,0.28949734568595886,0.3950823247432709,0.041816432029008865
2746,26,26-face-31,face,31,0.28837254643440247,0.42005765438079834,0.05769917741417885
2747,26,26-face-32,face,32,0.3533966541290283,0.552270770072937,-0.008397119119763374
2748,26,26-face-33,face,33,0.2955307066440582,0.40646085143089294,0.053843963891267776
2749,26,26-face-34,face,34,0.2649424076080322,0.4207097291946411,0.12318472564220428
2750,26,26-face-35,face,35,0.27798616886138916,0.413875550031662,0.07486211508512497
2751,26,26-face-36,face,36,0.32193973660469055,0.458149790763855,0.006145644001662731
2752,26,26-face-37,face,37,0.37323513627052307,0.5008162260055542,-0.036809954792261124
2753,26,26-face-38,face,38,0.3760305643081665,0.5108621120452881,-0.03233010694384575
2754,26,26-face-39,face,39,0.3576104938983917,0.5048725008964539,-0.026192117482423782
2755,26,26-face-40,face,40,0.3472273647785187,0.5090223550796509,-0.015345858410000801
2756,26,26-face-41,face,41,0.36294087767601013,0.5117496252059937,-0.024453354999423027
2757,26,26-face-42,face,42,0.3523044288158417,0.5129745006561279,-0.014832187443971634
2758,26,26-face-43,face,43,0.3383646309375763,0.5236425399780273,0.0015839015832170844
2759,26,26-face-44,face,44,0.3576003909111023,0.4589414894580841,-0.06360133737325668
2760,26,26-face-45,face,45,0.3541099727153778,0.44901400804519653,-0.06547211110591888
2761,26,26-face-46,face,46,0.2720452547073364,0.388372004032135,0.05250438675284386
2762,26,26-face-47,face,47,0.34198206663131714,0.4301700294017792,0.004199792165309191
2763,26,26-face-48,face,48,0.33730825781822205,0.4611007869243622,-0.026095202192664146
2764,26,26-face-49,face,49,0.3366544842720032,0.4558243155479431,-0.021314995363354683
2765,26,26-face-50,face,50,0.29177314043045044,0.4605128765106201,0.031960729509592056
2766,26,26-face-51,face,51,0.3552309274673462,0.4365622103214264,-0.05550022050738335
2767,26,26-face-52,face,52,0.2912985682487488,0.37534502148628235,0.024066120386123657
2768,26,26-face-53,face,53,0.27812427282333374,0.38012370467185974,0.03819923475384712
2769,26,26-face-54,face,54,0.2669839560985565,0.3555271029472351,0.1019880399107933
2770,26,26-face-55,face,55,0.34191441535949707,0.37850111722946167,-6.833942461526021e-05
2771,26,26-face-56,face,56,0.33443278074264526,0.3893186151981354,0.026052135974168777
2772,26,26-face-57,face,57,0.3287457823753357,0.5155856013298035,0.00988970696926117
2773,26,26-face-58,face,58,0.30038580298423767,0.5160102248191833,0.13148638606071472
2774,26,26-face-59,face,59,0.34770941734313965,0.4661160707473755,-0.024797482416033745
2775,26,26-face-60,face,60,0.3566638231277466,0.4682126045227051,-0.03064180724322796
2776,26,26-face-61,face,61,0.3336065709590912,0.5158518552780151,0.006160333286970854
2777,26,26-face-62,face,62,0.33722150325775146,0.5156428217887878,0.0009467024356126785
2778,26,26-face-63,face,63,0.27244627475738525,0.3744877874851227,0.047557566314935684
2779,26,26-face-64,face,64,0.3391987085342407,0.4662858247756958,-0.020470237359404564
2780,26,26-face-65,face,65,0.3117213547229767,0.37411820888519287,0.011019235476851463
2781,26,26-face-66,face,66,0.30743277072906494,0.3663426637649536,0.01067976001650095
2782,26,26-face-67,face,67,0.29925957322120667,0.3257285952568054,0.04565437510609627
2783,26,26-face-68,face,68,0.2702361047267914,0.36396563053131104,0.07172141969203949
2784,26,26-face-69,face,69,0.3051619231700897,0.34425199031829834,0.027867604047060013
2785,26,26-face-70,face,70,0.267170250415802,0.384848415851593,0.0664159432053566
2786,26,26-face-71,face,71,0.26495569944381714,0.3805358409881592,0.09516198188066483
2787,26,26-face-72,face,72,0.37457266449928284,0.506661593914032,-0.03590158745646477
2788,26,26-face-73,face,73,0.360347181558609,0.5087422728538513,-0.02596474066376686
2789,26,26-face-74,face,74,0.34980207681655884,0.5111220479011536,-0.016377462074160576
2790,26,26-face-75,face,75,0.3510455787181854,0.46793124079704285,-0.02396642044186592
2791,26,26-face-76,face,76,0.3354712128639221,0.515800952911377,0.003192777978256345
2792,26,26-face-77,face,77,0.3418452739715576,0.5175192356109619,-0.0074186320416629314
2793,26,26-face-78,face,78,0.3386503756046295,0.5155295729637146,0.00020186405163258314
2794,26,26-face-79,face,79,0.3495095372200012,0.46119266748428345,-0.041371900588274
2795,26,26-face-80,face,80,0.3540368378162384,0.5138530731201172,-0.01294014509767294
2796,26,26-face-81,face,81,0.36464768648147583,0.5132279396057129,-0.019523395225405693
2797,26,26-face-82,face,82,0.3770940601825714,0.5129379630088806,-0.02613113820552826
2798,26,26-face-83,face,83,0.3745008409023285,0.5351898074150085,-0.02624957077205181
2799,26,26-face-84,face,84,0.37607085704803467,0.5273469686508179,-0.03344598785042763
2800,26,26-face-85,face,85,0.376206636428833,0.5214958786964417,-0.03265347331762314
2801,26,26-face-86,face,86,0.3766327202320099,0.5164897441864014,-0.028073417022824287
2802,26,26-face-87,face,87,0.37743836641311646,0.5126778483390808,-0.026690760627388954
2803,26,26-face-88,face,88,0.3540072441101074,0.5146135091781616,-0.013493986800312996
2804,26,26-face-89,face,89,0.3521195650100708,0.5164844989776611,-0.015714339911937714
2805,26,26-face-90,face,90,0.3500325381755829,0.5190907716751099,-0.018481001257896423
2806,26,26-face-91,face,91,0.34847840666770935,0.5224136114120483,-0.01674807257950306
2807,26,26-face-92,face,92,0.3345213532447815,0.4957376718521118,-0.008569846861064434
2808,26,26-face-93,face,93,0.2817203402519226,0.4670444428920746,0.16390541195869446
2809,26,26-face-94,face,94,0.37180790305137634,0.4671608507633209,-0.046237848699092865
2810,26,26-face-95,face,95,0.3460599482059479,0.5153989195823669,-0.005873488262295723
2811,26,26-face-96,face,96,0.34400618076324463,0.5163393616676331,-0.007390831131488085
2812,26,26-face-97,face,97,0.35994765162467957,0.47175708413124084,-0.03243231400847435
2813,26,26-face-98,face,98,0.3454999327659607,0.4723077714443207,-0.014895862899720669
2814,26,26-face-99,face,99,0.35834237933158875,0.46999838948249817,-0.03181379660964012
2815,26,26-face-100,face,100,0.3311848044395447,0.43765202164649963,0.010393430478870869
2816,26,26-face-101,face,101,0.3142090141773224,0.4461102783679962,0.01744028925895691
2817,26,26-face-102,face,102,0.3368605077266693,0.4610317051410675,-0.0149843143299222
2818,26,26-face-103,face,103,0.27790606021881104,0.33871474862098694,0.07320061326026917
2819,26,26-face-104,face,104,0.2826283574104309,0.3515942692756653,0.049709562212228775
2820,26,26-face-105,face,105,0.2862037718296051,0.3678954839706421,0.02950364351272583
2821,26,26-face-106,face,106,0.3482304513454437,0.5281115174293518,-0.008583194576203823
2822,26,26-face-107,face,107,0.33435550332069397,0.3660719394683838,-0.0019185588462278247
2823,26,26-face-108,face,108,0.33112871646881104,0.3403874635696411,0.011898789554834366
2824,26,26-face-109,face,109,0.3260381519794464,0.3176366090774536,0.02510329708456993
2825,26,26-face-110,face,110,0.3003977835178375,0.41569259762763977,0.04376450553536415
2826,26,26-face-111,face,111,0.27941158413887024,0.42823800444602966,0.06636133790016174
2827,26,26-face-112,face,112,0.34626758098602295,0.4067084789276123,0.025830332189798355
2828,26,26-face-113,face,113,0.28158172965049744,0.40048885345458984,0.056005701422691345
2829,26,26-face-114,face,114,0.34852078557014465,0.4222222864627838,-0.0011426587589085102
2830,26,26-face-115,face,115,0.34099334478378296,0.45563381910324097,-0.03913794457912445
2831,26,26-face-116,face,116,0.26842200756073,0.4386278986930847,0.08209529519081116
2832,26,26-face-117,face,117,0.2847418189048767,0.4350284934043884,0.051801715046167374
2833,26,26-face-118,face,118,0.29701727628707886,0.43747013807296753,0.03561985492706299
2834,26,26-face-119,face,119,0.3175380825996399,0.43353337049484253,0.024756094440817833
2835,26,26-face-120,face,120,0.33281487226486206,0.42749062180519104,0.018595723435282707
2836,26,26-face-121,face,121,0.34364697337150574,0.4211714267730713,0.012827041558921337
2837,26,26-face-122,face,122,0.3586384356021881,0.4062504768371582,-0.01571628823876381
2838,26,26-face-123,face,123,0.2722417414188385,0.45995235443115234,0.0743841826915741
2839,26,26-face-124,face,124,0.27433574199676514,0.4001675248146057,0.06490074843168259
2840,26,26-face-125,face,125,0.3638610243797302,0.46437591314315796,-0.058971524238586426
2841,26,26-face-126,face,126,0.3422769010066986,0.43989241123199463,-0.003226533532142639
2842,26,26-face-127,face,127,0.2702508270740509,0.42133787274360657,0.1656132936477661
2843,26,26-face-128,face,128,0.35087087750434875,0.41448986530303955,0.010032309219241142
2844,26,26-face-129,face,129,0.33803626894950867,0.4621206820011139,-0.0029311403632164
2845,26,26-face-130,face,130,0.29085975885391235,0.4072934091091156,0.05726569890975952
2846,26,26-face-131,face,131,0.3410704731941223,0.4492373466491699,-0.03337230533361435
2847,26,26-face-132,face,132,0.2895990014076233,0.49120140075683594,0.15154136717319489
2848,26,26-face-133,face,133,0.3472442328929901,0.4027593731880188,0.03032989241182804
2849,26,26-face-134,face,134,0.3475973308086395,0.4416678249835968,-0.04646933823823929
2850,26,26-face-135,face,135,0.31300458312034607,0.5357469916343689,0.05491415038704872
2851,26,26-face-136,face,136,0.3208326995372772,0.5474162697792053,0.07437456399202347
2852,26,26-face-137,face,137,0.2716294825077057,0.46430695056915283,0.12052203714847565
2853,26,26-face-138,face,138,0.3008151948451996,0.5240845084190369,0.07709004729986191
2854,26,26-face-139,face,139,0.2645387649536133,0.39937683939933777,0.11338921636343002
2855,26,26-face-140,face,140,0.3534812927246094,0.5620989799499512,-0.002598976716399193
2856,26,26-face-141,face,141,0.36720821261405945,0.46725189685821533,-0.04443488270044327
2857,26,26-face-142,face,142,0.3340967893600464,0.4488634467124939,0.0020989885088056326
2858,26,26-face-143,face,143,0.272257924079895,0.41657304763793945,0.08997070789337158
2859,26,26-face-144,face,144,0.3081112504005432,0.41058313846588135,0.037669699639081955
2860,26,26-face-145,face,145,0.31773850321769714,0.4105810225009918,0.03229665383696556
2861,26,26-face-146,face,146,0.33969494700431824,0.5192089080810547,-0.004891007207334042
2862,26,26-face-147,face,147,0.2791832685470581,0.4804810881614685,0.07269491255283356
2863,26,26-face-148,face,148,0.37560945749282837,0.5743038058280945,-0.006791484542191029
2864,26,26-face-149,face,149,0.3463873863220215,0.564894437789917,0.029524002224206924
2865,26,26-face-150,face,150,0.3345678746700287,0.5580351948738098,0.049452535808086395
