,frame,row_id,type,landmark_index,x,y,z
7075,34,34-face-16,face,16,0.4949307143688202,0.4604920744895935,-0.020817209035158157
7076,34,34-face-17,face,17,0.49466991424560547,0.46782371401786804,-0.0186629481613636
7077,34,34-face-18,face,18,0.4907568693161011,0.48328784108161926,-0.0070287929847836494
7078,34,34-face-19,face,19,0.4946441650390625,0.41028323769569397,-0.06622466444969177
7079,34,34-face-20,face,20,0.48172900080680847,0.40898117423057556,-0.04719474911689758
7080,34,34-face-21,face,21,0.37389692664146423,0.2943717837333679,0.08630818873643875
7081,34,34-face-22,face,22,0.4518733322620392,0.3505518436431885,0.004026937764137983
7082,34,34-face-23,face,23,0.43705040216445923,0.3510594666004181,0.005930168554186821
7083,34,34-face-24,face,24,0.42329710721969604,0.34984058141708374,0.01055952999740839
7084,34,34-face-25,face,25,0.4069322347640991,0.3441604673862457,0.022991152480244637
7085,34,34-face-26,face,26,0.4641054570674896,0.3481074571609497,0.005243468564003706
7086,34,34-face-27,face,27,0.42727863788604736,0.31985968351364136,-0.00021539576118811965
7087,34,34-face-28,face,28,0.4444979727268219,0.32116469740867615,-0.000902041734661907
7088,34,34-face-29,face,29,0.41219520568847656,0.3216654658317566,0.005264934152364731
7089,34,34-face-30,face,30,0.4033909738063812,0.32592037320137024,0.011509831994771957
7090,34,34-face-31,face,31,0.39618170261383057,0.34889528155326843,0.030233751982450485
7091,34,34-face-32,face,32,0.4439221918582916,0.4884645938873291,0.011759703978896141
7092,34,34-face-33,face,33,0.4074152410030365,0.3386058509349823,0.025334753096103668
7093,34,34-face-34,face,34,0.36497431993484497,0.3383829891681671,0.09260834008455276
7094,34,34-face-35,face,35,0.3834432363510132,0.34040194749832153,0.044890664517879486
7095,34,34-face-36,face,36,0.4318222999572754,0.39029020071029663,-0.00672138249501586
7096,34,34-face-37,face,37,0.4792223870754242,0.4310275912284851,-0.03455277532339096
7097,34,34-face-38,face,38,0.4808955192565918,0.44161534309387207,-0.027903137728571892
7098,34,34-face-39,face,39,0.463297039270401,0.4339636266231537,-0.025819454342126846
7099,34,34-face-40,face,40,0.45292168855667114,0.43700963258743286,-0.01523858867585659
7100,34,34-face-41,face,41,0.46835049986839294,0.4413394331932068,-0.02200908213853836
7101,34,34-face-42,face,42,0.45878100395202637,0.44170433282852173,-0.01265695784240961
7102,34,34-face-43,face,43,0.4343600273132324,0.4559512734413147,0.007800551131367683
7103,34,34-face-44,face,44,0.48321565985679626,0.4041431248188019,-0.07160930335521698
7104,34,34-face-45,face,45,0.4823490381240845,0.3939894735813141,-0.07581161707639694
7105,34,34-face-46,face,46,0.38297736644744873,0.3132950961589813,0.017296768724918365
7106,34,34-face-47,face,47,0.46160686016082764,0.36675307154655457,-0.010480627417564392
7107,34,34-face-48,face,48,0.45357364416122437,0.39823082089424133,-0.03668328374624252
7108,34,34-face-49,face,49,0.4536731541156769,0.3927190601825714,-0.03267475962638855
7109,34,34-face-50,face,50,0.39466768503189087,0.38661080598831177,0.012629980221390724
7110,34,34-face-51,face,51,0.4850338101387024,0.3810262680053711,-0.06794379651546478
7111,34,34-face-52,face,52,0.4101974368095398,0.3023691475391388,-0.008778304792940617
7112,34,34-face-53,face,53,0.39277946949005127,0.305675745010376,0.0036197658628225327
7113,34,34-face-54,face,54,0.384091854095459,0.27724453806877136,0.05882895737886429
7114,34,34-face-55,face,55,0.4731363356113434,0.31310999393463135,-0.023072006180882454
7115,34,34-face-56,face,56,0.45963042974472046,0.3257918357849121,0.0025395017582923174
7116,34,34-face-57,face,57,0.42616018652915955,0.44535890221595764,0.011119247414171696
7117,34,34-face-58,face,58,0.3780497908592224,0.4311726987361908,0.12950675189495087
7118,34,34-face-59,face,59,0.46328094601631165,0.40448901057243347,-0.03213254362344742
7119,34,34-face-60,face,60,0.473672091960907,0.40853387117385864,-0.03382998704910278
7120,34,34-face-61,face,61,0.44090136885643005,0.44202032685279846,0.00828430987894535
7121,34,34-face-62,face,62,0.4444221258163452,0.44244977831840515,0.0037994463928043842
7122,34,34-face-63,face,63,0.38638433814048767,0.2980278730392456,0.010791276581585407
7123,34,34-face-64,face,64,0.45347779989242554,0.4023706912994385,-0.029192086309194565
7124,34,34-face-65,face,65,0.4359523355960846,0.3038928210735321,-0.017879420891404152
7125,34,34-face-66,face,66,0.43268540501594543,0.2948261499404907,-0.020652348175644875
7126,34,34-face-67,face,67,0.43422847986221313,0.25593292713165283,0.0027524339966475964
7127,34,34-face-68,face,68,0.38915181159973145,0.28784894943237305,0.03195520490407944
7128,34,34-face-69,face,69,0.43892163038253784,0.2759822607040405,-0.009458762593567371
7129,34,34-face-70,face,70,0.3769420087337494,0.3076656758785248,0.029476284980773926
7130,34,34-face-71,face,71,0.37780749797821045,0.3013647198677063,0.056376274675130844
7131,34,34-face-72,face,72,0.47957947850227356,0.43665847182273865,-0.03280584514141083
7132,34,34-face-73,face,73,0.46562084555625916,0.4378131031990051,-0.02445063926279545
7133,34,34-face-74,face,74,0.4556162655353546,0.43935495615005493,-0.015152604319155216
7134,34,34-face-75,face,75,0.46648311614990234,0.406544953584671,-0.02928292192518711
7135,34,34-face-76,face,76,0.44272565841674805,0.4422597289085388,0.005808367859572172
7136,34,34-face-77,face,77,0.44881847500801086,0.44536226987838745,-0.0015919058350846171
7137,34,34-face-78,face,78,0.44613373279571533,0.44263479113578796,0.0034835340920835733
7138,34,34-face-79,face,79,0.46872061491012573,0.4021448791027069,-0.05097931623458862
7139,34,34-face-80,face,80,0.4614785611629486,0.4434768259525299,-0.009707088582217693
7140,34,34-face-81,face,81,0.4709027409553528,0.4439508616924286,-0.01551027875393629
7141,34,34-face-82,face,82,0.48251208662986755,0.44494906067848206,-0.02033180557191372
7142,34,34-face-83,face,83,0.47308507561683655,0.4808361828327179,-0.006145551800727844
7143,34,34-face-84,face,84,0.47819945216178894,0.4653279781341553,-0.017466951161623
7144,34,34-face-85,face,85,0.4789438247680664,0.4581058919429779,-0.0190056711435318
7145,34,34-face-86,face,86,0.48040682077407837,0.45087549090385437,-0.01577269844710827
7146,34,34-face-87,face,87,0.4821503162384033,0.4453426003456116,-0.01586037129163742
7147,34,34-face-88,face,88,0.46135374903678894,0.44351059198379517,-0.006604764610528946
7148,34,34-face-89,face,89,0.4587945342063904,0.4458387494087219,-0.0076521397568285465
7149,34,34-face-90,face,90,0.45578986406326294,0.448954313993454,-0.009846053086221218
7150,34,34-face-91,face,91,0.4533260762691498,0.4525022506713867,-0.007779973093420267
7151,34,34-face-92,face,92,0.43987971544265747,0.4286848306655884,-0.011697199195623398
7152,34,34-face-93,face,93,0.368221640586853,0.3808698356151581,0.14837661385536194
7153,34,34-face-94,face,94,0.49505001306533813,0.4123949706554413,-0.048253074288368225
7154,34,34-face-95,face,95,0.4542163610458374,0.4431520700454712,-0.0009538507438264787
7155,34,34-face-96,face,96,0.45161038637161255,0.4441796839237213,-0.001675331499427557
7156,34,34-face-97,face,97,0.477284699678421,0.4125969409942627,-0.034334003925323486
7157,34,34-face-98,face,98,0.45797136425971985,0.4083373248577118,-0.01967603527009487
7158,34,34-face-99,face,99,0.47549983859062195,0.4106332063674927,-0.03439391031861305
7159,34,34-face-100,face,100,0.4468569755554199,0.3716581463813782,-0.004992066416889429
7160,34,34-face-101,face,101,0.42473986744880676,0.3769499957561493,0.00039950592326931655
7161,34,34-face-102,face,102,0.45169496536254883,0.3968942165374756,-0.024872809648513794
7162,34,34-face-103,face,103,0.40266168117523193,0.26401612162590027,0.029283110052347183
7163,34,34-face-104,face,104,0.40811580419540405,0.2788957953453064,0.010235892608761787
7164,34,34-face-105,face,105,0.40526726841926575,0.2934415340423584,-0.006006821524351835
7165,34,34-face-106,face,106,0.443892240524292,0.46487706899642944,0.0015651601133868098
7166,34,34-face-107,face,107,0.46711570024490356,0.29867908358573914,-0.028517745435237885
7167,34,34-face-108,face,108,0.47248679399490356,0.2771124243736267,-0.02121056616306305
7168,34,34-face-109,face,109,0.4705219566822052,0.25310659408569336,-0.013299332931637764
7169,34,34-face-110,face,110,0.4127160906791687,0.34782207012176514,0.017156468704342842
7170,34,34-face-111,face,111,0.38283032178878784,0.3546631932258606,0.038756150752305984
7171,34,34-face-112,face,112,0.47178903222084045,0.3455866575241089,0.006893778685480356
7172,34,34-face-113,face,113,0.39197272062301636,0.3290174603462219,0.02445046789944172
7173,34,34-face-114,face,114,0.47177350521087646,0.360799640417099,-0.015931833535432816
7174,34,34-face-115,face,115,0.4609929025173187,0.3953748345375061,-0.050532255321741104
7175,34,34-face-116,face,116,0.3690214157104492,0.35911932587623596,0.054777659475803375
7176,34,34-face-117,face,117,0.3893478810787201,0.36221325397491455,0.02611943706870079
7177,34,34-face-118,face,118,0.40482276678085327,0.3666156828403473,0.012507998384535313
7178,34,34-face-119,face,119,0.43111976981163025,0.36634567379951477,0.005239890422672033
7179,34,34-face-120,face,120,0.4514193534851074,0.363039493560791,0.0011046066647395492
7180,34,34-face-121,face,121,0.4661032557487488,0.3587396740913391,-0.003123263129964471
7181,34,34-face-122,face,122,0.49069854617118835,0.3485472500324249,-0.03137694671750069
7182,34,34-face-123,face,123,0.36937612295150757,0.38029828667640686,0.05147905275225639
7183,34,34-face-124,face,124,0.38264143466949463,0.3259485363960266,0.031465984880924225
7184,34,34-face-125,face,125,0.48755791783332825,0.4095038175582886,-0.06510290503501892
7185,34,34-face-126,face,126,0.4612019658088684,0.37696656584739685,-0.01622278243303299
7186,34,34-face-127,face,127,0.3671365976333618,0.3361751139163971,0.13705630600452423
7187,34,34-face-128,face,128,0.47653961181640625,0.35368576645851135,-0.005720152985304594
7188,34,34-face-129,face,129,0.45133543014526367,0.3971330523490906,-0.011502436362206936
7189,34,34-face-130,face,130,0.4013029932975769,0.3382193446159363,0.028242481872439384
7190,34,34-face-131,face,131,0.4617704153060913,0.3885652422904968,-0.04557770490646362
7191,34,34-face-132,face,132,0.3708679676055908,0.40505263209342957,0.14271795749664307
7192,34,34-face-133,face,133,0.4728730320930481,0.3421240746974945,0.01023627445101738
7193,34,34-face-134,face,134,0.4732125401496887,0.3837134540081024,-0.05936039611697197
7194,34,34-face-135,face,135,0.39577728509902954,0.4596739709377289,0.06033344566822052
7195,34,34-face-136,face,136,0.39763015508651733,0.4697781205177307,0.08392925560474396
7196,34,34-face-137,face,137,0.36274346709251404,0.38088542222976685,0.10038524866104126
7197,34,34-face-138,face,138,0.3835725784301758,0.4444481432437897,0.07658073306083679
7198,34,34-face-139,face,139,0.3712180554866791,0.31841686367988586,0.07836590707302094
7199,34,34-face-140,face,140,0.4401812255382538,0.4977554380893707,0.02053271234035492
7200,34,34-face-141,face,141,0.48927056789398193,0.4116913080215454,-0.04718603938817978
7201,34,34-face-142,face,142,0.4484717547893524,0.38345101475715637,-0.010478121228516102
7202,34,34-face-143,face,143,0.37496763467788696,0.3411683440208435,0.05915373936295509
7203,34,34-face-144,face,144,0.42437541484832764,0.34488826990127563,0.011354638263583183
7204,34,34-face-145,face,145,0.43666142225265503,0.34591996669769287,0.007415627129375935
7205,34,34-face-146,face,146,0.4462381601333618,0.446767657995224,0.0006155057344585657
7206,34,34-face-147,face,147,0.37158796191215515,0.4005442261695862,0.05631140246987343
7207,34,34-face-148,face,148,0.46115192770957947,0.5139634013175964,0.024816226214170456
7208,34,34-face-149,face,149,0.42587393522262573,0.4959847331047058,0.05034371837973595
7209,34,34-face-150,face,150,0.412291020154953,0.4850059747695923,0.06487030535936356
7210,34,34-face-151,face,151,0.511837363243103,0.2791198492050171,-0.02585148811340332
7211,34,34-face-152,face,152,0.48846760392189026,0.5181504487991333,0.02029537782073021
7212,34,34-face-153,face,153,0.4494715929031372,0.3454459607601166,0.006209489423781633
7213,34,34-face-154,face,154,0.4614957571029663,0.3439129590988159,0.007673872169107199
7214,34,34-face-155,face,155,0.46913430094718933,0.3429334759712219,0.010284959338605404
7215,34,34-face-156,face,156,0.3758099675178528,0.3227505087852478,0.04570266976952553
7216,34,34-face-157,face,157,0.4595750868320465,0.3345409035682678,0.0052009467035532
7217,34,34-face-158,face,158,0.44643571972846985,0.33167389035224915,0.003382703522220254
7218,34,34-face-159,face,159,0.4330345094203949,0.3310486972332001,0.0048117488622665405
7219,34,34-face-160,face,160,0.42070472240448,0.33262011408805847,0.008955501951277256
7220,34,34-face-161,face,161,0.41368037462234497,0.3350943624973297,0.013755484484136105
7221,34,34-face-162,face,162,0.368773877620697,0.3129864037036896,0.1148480698466301
7222,34,34-face-163,face,163,0.4167219400405884,0.3432086408138275,0.016280079260468483
7223,34,34-face-164,face,164,0.49498629570007324,0.42243456840515137,-0.035358086228370667
7224,34,34-face-165,face,165,0.45116835832595825,0.42337438464164734,-0.02004123665392399
7225,34,34-face-166,face,166,0.46294015645980835,0.4029519259929657,-0.03717195242643356
7226,34,34-face-167,face,167,0.47566646337509155,0.4217373728752136,-0.03303947299718857
7227,34,34-face-168,face,168,0.5063047409057617,0.3325823247432709,-0.027809904888272285
7228,34,34-face-169,face,169,0.4096622169017792,0.4742256999015808,0.04776676744222641
7229,34,34-face-170,face,170,0.4242693781852722,0.48580431938171387,0.03496536985039711
7230,34,34-face-171,face,171,0.46142399311065674,0.5071322321891785,0.0075437393970787525
7231,34,34-face-172,face,172,0.38743850588798523,0.45306041836738586,0.1076347753405571
7232,34,34-face-173,face,173,0.4685754179954529,0.33896157145500183,0.008229431696236134
7233,34,34-face-174,face,174,0.4795064330101013,0.36444494128227234,-0.03497728332877159
7234,34,34-face-175,face,175,0.48843419551849365,0.5113288164138794,0.0035679282154887915
7235,34,34-face-176,face,176,0.44137558341026306,0.506107747554779,0.03529908508062363
7236,34,34-face-177,face,177,0.36615806818008423,0.40325257182121277,0.09882765263319016
7237,34,34-face-178,face,178,0.47056901454925537,0.4441196620464325,-0.01157250814139843
7238,34,34-face-179,face,179,0.4681025445461273,0.44822147488594055,-0.0120565015822649
7239,34,34-face-180,face,180,0.46581289172172546,0.45351552963256836,-0.014881491661071777
7240,34,34-face-181,face,181,0.464208722114563,0.45973339676856995,-0.01350490003824234
7241,34,34-face-182,face,182,0.45600324869155884,0.4738534688949585,-0.00403206842020154
7242,34,34-face-183,face,183,0.4513223171234131,0.44206923246383667,-0.004110618494451046
7243,34,34-face-184,face,184,0.44832104444503784,0.44088807702064514,-0.003816926619037986
7244,34,34-face-185,face,185,0.4457465410232544,0.4395654797554016,-0.0035509802401065826
7245,34,34-face-186,face,186,0.43144214153289795,0.4362885653972626,-0.0003764931461773813
7246,34,34-face-187,face,187,0.385866641998291,0.407507985830307,0.028509004041552544
7247,34,34-face-188,face,188,0.48147204518318176,0.3539740741252899,-0.022776233032345772
7248,34,34-face-189,face,189,0.4794468879699707,0.33277562260627747,-0.0003035070840269327
7249,34,34-face-190,face,190,0.47277283668518066,0.3346373438835144,0.0055312057957053185
7250,34,34-face-191,face,191,0.454456090927124,0.4431977868080139,-0.0027250286657363176
7251,34,34-face-192,face,192,0.3860141634941101,0.43147093057632446,0.050394993275403976
7252,34,34-face-193,face,193,0.4882705807685852,0.331892192363739,-0.018125316128134727
7253,34,34-face-194,face,194,0.450001984834671,0.48026975989341736,0.004200822673738003
7254,34,34-face-195,face,195,0.5000101923942566,0.36905694007873535,-0.06043654680252075
7255,34,34-face-196,face,196,0.4892750382423401,0.35980433225631714,-0.044723838567733765
7256,34,34-face-197,face,197,0.5020073056221008,0.358366459608078,-0.04842778667807579
7257,34,34-face-198,face,198,0.4677339196205139,0.37979990243911743,-0.03408251330256462
7258,34,34-face-199,face,199,0.4889439642429352,0.5018438100814819,-0.0032909796573221684
7259,34,34-face-200,face,200,0.4899362325668335,0.4917566180229187,-0.004218214191496372
7260,34,34-face-201,face,201,0.46936893463134766,0.48865923285484314,-0.0013989792205393314
7261,34,34-face-202,face,202,0.4228740930557251,0.45827367901802063,0.01732124388217926
7262,34,34-face-203,face,203,0.4399886429309845,0.4042409062385559,-0.007437809836119413
7263,34,34-face-204,face,204,0.43473705649375916,0.4700316786766052,0.010996031574904919
7264,34,34-face-205,face,205,0.41144371032714844,0.4011789560317993,0.0003620159113779664
7265,34,34-face-206,face,206,0.4282798171043396,0.4140404760837555,-0.0043179951608181
7266,34,34-face-207,face,207,0.4014802873134613,0.41677406430244446,0.012732569128274918
7267,34,34-face-208,face,208,0.4645217955112457,0.4980087876319885,0.0007406334625557065
7268,34,34-face-209,face,209,0.45968958735466003,0.3849138617515564,-0.0238963570445776
7269,34,34-face-210,face,210,0.4127500653266907,0.4643252193927765,0.03157276660203934
7270,34,34-face-211,face,211,0.4279131293296814,0.47678446769714355,0.023424964398145676
7271,34,34-face-212,face,212,0.4137570858001709,0.44482624530792236,0.0186484232544899
7272,34,34-face-213,face,213,0.37547239661216736,0.41791510581970215,0.06169184297323227
7273,34,34-face-214,face,214,0.3991302251815796,0.4445352554321289,0.032769814133644104
7274,34,34-face-215,face,215,0.3725699782371521,0.42433375120162964,0.0937446728348732
7275,34,34-face-216,face,216,0.41923290491104126,0.4268845021724701,0.004250823520123959
7276,34,34-face-217,face,217,0.47056815028190613,0.3705553710460663,-0.02484751306474209
7277,34,34-face-218,face,218,0.4646734893321991,0.40021684765815735,-0.053592242300510406
7278,34,34-face-219,face,219,0.45733582973480225,0.4018080532550812,-0.03848698362708092
7279,34,34-face-220,face,220,0.4709152579307556,0.3942187428474426,-0.06353314965963364
7280,34,34-face-221,face,221,0.46632033586502075,0.32204684615135193,-0.0040927487425506115
7281,34,34-face-222,face,222,0.44106897711753845,0.3147156238555908,-0.005607589613646269
7282,34,34-face-223,face,223,0.419676274061203,0.3133643865585327,-0.0035849863197654486
7283,34,34-face-224,face,224,0.4034847319126129,0.31557101011276245,0.003359751310199499
7284,34,34-face-225,face,225,0.3940756916999817,0.3206738233566284,0.012837588787078857
7285,34,34-face-226,face,226,0.393464058637619,0.33930492401123047,0.034216128289699554
7286,34,34-face-227,face,227,0.3621343970298767,0.3594513535499573,0.0973212867975235
7287,34,34-face-228,face,228,0.40243420004844666,0.35367533564567566,0.022770417854189873
7288,34,34-face-229,face,229,0.415515661239624,0.3568507730960846,0.013828134164214134
7289,34,34-face-230,face,230,0.43414318561553955,0.35778799653053284,0.00741990003734827
7290,34,34-face-231,face,231,0.45238474011421204,0.3561367392539978,0.00360505236312747
7291,34,34-face-232,face,232,0.46627891063690186,0.353015661239624,0.0028696993831545115
7292,34,34-face-233,face,233,0.47543400526046753,0.34986230731010437,0.0014820126816630363
7293,34,34-face-234,face,234,0.36772868037223816,0.3584160804748535,0.1472768783569336
7294,34,34-face-235,face,235,0.45797836780548096,0.40431147813796997,-0.03178078308701515
7295,34,34-face-236,face,236,0.47738873958587646,0.37384021282196045,-0.045276183634996414
7296,34,34-face-237,face,237,0.4737464487552643,0.40190938115119934,-0.06471361219882965
7297,34,34-face-238,face,238,0.4806775450706482,0.40730994939804077,-0.05949552729725838
7298,34,34-face-239,face,239,0.4738192856311798,0.4033282697200775,-0.058061081916093826
7299,34,34-face-240,face,240,0.46173661947250366,0.4074040353298187,-0.02738756500184536
7300,34,34-face-241,face,241,0.4832039475440979,0.4085582196712494,-0.06315697729587555
7301,34,34-face-242,face,242,0.48477786779403687,0.4107375144958496,-0.047164589166641235
7302,34,34-face-243,face,243,0.4767504930496216,0.34234538674354553,0.007958232425153255
7303,34,34-face-244,face,244,0.48229166865348816,0.34420084953308105,-0.0006486548227258027
7304,34,34-face-245,face,245,0.4842202067375183,0.3457253575325012,-0.010120000690221786
7305,34,34-face-246,face,246,0.4099550247192383,0.33702439069747925,0.018812671303749084
7306,34,34-face-247,face,247,0.3989638090133667,0.3309415280818939,0.019934631884098053
7307,34,34-face-248,face,248,0.5122438073158264,0.3710474669933319,-0.05643525347113609
7308,34,34-face-249,face,249,0.6112021207809448,0.35069209337234497,0.01167668029665947
7309,34,34-face-250,face,250,0.5095741152763367,0.41045987606048584,-0.048137687146663666
7310,34,34-face-251,face,251,0.6636283993721008,0.30763760209083557,0.07313396781682968
7311,34,34-face-252,face,252,0.5677287578582764,0.35647937655448914,-0.0014548785984516144
7312,34,34-face-253,face,253,0.5821372270584106,0.35886362195014954,-0.0007583464030176401
7313,34,34-face-254,face,254,0.5961600542068481,0.3591364026069641,0.0026876209303736687
7314,34,34-face-255,face,255,0.6158300638198853,0.35372716188430786,0.013625852763652802
7315,34,34-face-256,face,256,0.5558145642280579,0.35251447558403015,0.0009511598036624491
7316,34,34-face-257,face,257,0.5941963195800781,0.32532453536987305,-0.00716280285269022
7317,34,34-face-258,face,258,0.5772923827171326,0.325975239276886,-0.006361986976116896
7318,34,34-face-259,face,259,0.6096237897872925,0.32778868079185486,-0.0028840783052146435
7319,34,34-face-260,face,260,0.6191700100898743,0.3328600525856018,0.002563964808359742
7320,34,34-face-261,face,261,0.6248997449874878,0.3598412871360779,0.020204581320285797
7321,34,34-face-262,face,262,0.5406810641288757,0.49432873725891113,0.007526352535933256
7322,34,34-face-263,face,263,0.6168131828308105,0.34733182191848755,0.016054999083280563
7323,34,34-face-264,face,264,0.665418803691864,0.35283857583999634,0.07828117907047272
7324,34,34-face-265,face,265,0.6411473751068115,0.35207974910736084,0.033374007791280746
7325,34,34-face-266,face,266,0.5717969536781311,0.3975951671600342,-0.012338392436504364
7326,34,34-face-267,face,267,0.5137433409690857,0.43315017223358154,-0.0363607332110405
7327,34,34-face-268,face,268,0.5116428732872009,0.44360920786857605,-0.029550965875387192
7328,34,34-face-269,face,269,0.5312290787696838,0.4381029009819031,-0.029497133567929268
7329,34,34-face-270,face,270,0.5425234436988831,0.44222697615623474,-0.02016095444560051
7330,34,34-face-271,face,271,0.5255098938941956,0.44485482573509216,-0.025203969329595566
7331,34,34-face-272,face,272,0.5363922119140625,0.446167528629303,-0.01680142804980278
7332,34,34-face-273,face,273,0.5578290224075317,0.4632284343242645,0.0017516538500785828
7333,34,34-face-274,face,274,0.5065128803253174,0.4053586721420288,-0.07240302860736847
7334,34,34-face-275,face,275,0.5094272494316101,0.3953711688518524,-0.07678480446338654
7335,34,34-face-276,face,276,0.6403965353965759,0.32082241773605347,0.006477369926869869
7336,34,34-face-277,face,277,0.5462918877601624,0.37086132168769836,-0.014159133657813072
7337,34,34-face-278,face,278,0.5429794192314148,0.4029652774333954,-0.040440745651721954
7338,34,34-face-279,face,279,0.5450931191444397,0.397432416677475,-0.036531466990709305
7339,34,34-face-280,face,280,0.6137823462486267,0.3980499505996704,0.003311753971502185
7340,34,34-face-281,face,281,0.5108708143234253,0.3822211027145386,-0.06914771348237991
7341,34,34-face-282,face,282,0.6096985340118408,0.3074790835380554,-0.015644408762454987
7342,34,34-face-283,face,283,0.6288778185844421,0.31194937229156494,-0.005360121373087168
7343,34,34-face-284,face,284,0.6531617045402527,0.2889793813228607,0.0469788983464241
7344,34,34-face-285,face,285,0.542620837688446,0.31575441360473633,-0.02504512295126915
7345,34,34-face-286,face,286,0.5620555877685547,0.33015936613082886,-0.0019250946352258325
7346,34,34-face-287,face,287,0.5689518451690674,0.4537668824195862,0.0041218711994588375
7347,34,34-face-288,face,288,0.6382677555084229,0.4458736181259155,0.11743771284818649
7348,34,34-face-289,face,289,0.5316025018692017,0.40825480222702026,-0.0349232517182827
7349,34,34-face-290,face,290,0.5198049545288086,0.41101372241973877,-0.035202641040086746
7350,34,34-face-291,face,291,0.5567922592163086,0.4478229880332947,0.00202199793420732
7351,34,34-face-292,face,292,0.552911639213562,0.44785505533218384,-0.0018020409625023603
7352,34,34-face-293,face,293,0.6376741528511047,0.3045494556427002,0.0009124883217737079
7353,34,34-face-294,face,294,0.543192982673645,0.40724337100982666,-0.03286096453666687
7354,34,34-face-295,face,295,0.5820103883743286,0.3081691861152649,-0.022511860355734825
7355,34,34-face-296,face,296,0.5855238437652588,0.29909998178482056,-0.02555716410279274
7356,34,34-face-297,face,297,0.5992223620414734,0.2627190351486206,-0.0036984593607485294
7357,34,34-face-298,face,298,0.6429442167282104,0.29827550053596497,0.020750924944877625
7358,34,34-face-299,face,299,0.5884869694709778,0.28153473138809204,-0.015457005240023136
7359,34,34-face-300,face,300,0.6488474011421204,0.3162410855293274,0.01773669756948948
7360,34,34-face-301,face,301,0.6548580527305603,0.3135659396648407,0.04340003430843353
7361,34,34-face-302,face,302,0.513058066368103,0.43873050808906555,-0.03458860144019127
7362,34,34-face-303,face,303,0.5284757018089294,0.44170865416526794,-0.027943771332502365
7363,34,34-face-304,face,304,0.539635181427002,0.44420987367630005,-0.019669612869620323
7364,34,34-face-305,face,305,0.5280545949935913,0.40996214747428894,-0.031486183404922485
7365,34,34-face-306,face,306,0.5547956228256226,0.4478665888309479,-5.677606168319471e-05
7366,34,34-face-307,face,307,0.5473183989524841,0.45053791999816895,-0.00677486602216959
7367,34,34-face-308,face,308,0.5509958267211914,0.4478538930416107,-0.0019848505035042763
7368,34,34-face-309,face,309,0.5243695974349976,0.40512406826019287,-0.053494539111852646
7369,34,34-face-310,face,310,0.5337364077568054,0.44748908281326294,-0.013677726499736309
7370,34,34-face-311,face,311,0.522923469543457,0.44701990485191345,-0.01850091479718685
7371,34,34-face-312,face,312,0.5103039145469666,0.44662386178970337,-0.02203396148979664
7372,34,34-face-313,face,313,0.5102372765541077,0.4830566644668579,-0.007636287249624729
7373,34,34-face-314,face,314,0.5120631456375122,0.46756845712661743,-0.019267184659838676
7374,34,34-face-315,face,315,0.5117419958114624,0.4601626992225647,-0.02089415118098259
7375,34,34-face-316,face,316,0.5110240578651428,0.4526989459991455,-0.017699487507343292
7376,34,34-face-317,face,317,0.5101969242095947,0.44695860147476196,-0.017615418881177902
7377,34,34-face-318,face,318,0.5335614085197449,0.4474276006221771,-0.010551637969911098
7378,34,34-face-319,face,319,0.5360007286071777,0.45008331537246704,-0.011686951853334904
7379,34,34-face-320,face,320,0.5387017130851746,0.4535984396934509,-0.014022331684827805
7380,34,34-face-321,face,321,0.5409772396087646,0.4574984312057495,-0.012251854874193668
7381,34,34-face-322,face,322,0.554966151714325,0.43529191613197327,-0.01721816509962082
7382,34,34-face-323,face,323,0.6599214673042297,0.396131306886673,0.13504177331924438
7383,34,34-face-324,face,324,0.541778028011322,0.4476979076862335,-0.005848113913089037
7384,34,34-face-325,face,325,0.5444392561912537,0.44904065132141113,-0.006707379594445229
7385,34,34-face-326,face,326,0.5152505040168762,0.41470974683761597,-0.03571983426809311
7386,34,34-face-327,face,327,0.5380175709724426,0.4128863215446472,-0.022559642791748047
7387,34,34-face-328,face,328,0.5174341797828674,0.41295021772384644,-0.03573639318346977
7388,34,34-face-329,face,329,0.5606735944747925,0.3772997558116913,-0.009789993055164814
7389,34,34-face-330,face,330,0.5829082727432251,0.38501521944999695,-0.0060645402409136295
7390,34,34-face-331,face,331,0.547168493270874,0.40195560455322266,-0.028833776712417603
7391,34,34-face-332,face,332,0.6334066987037659,0.27367088198661804,0.0198262557387352
7392,34,34-face-333,face,333,0.6224406361579895,0.2871161699295044,0.0013560348888859153
7393,34,34-face-334,face,334,0.61600261926651,0.2986382842063904,-0.013656276278197765
7394,34,34-face-335,face,335,0.5455124974250793,0.4707816243171692,-0.0034012540709227324
7395,34,34-face-336,face,336,0.5490639805793762,0.301480770111084,-0.03070835769176483
7396,34,34-face-337,face,337,0.5525854825973511,0.28017523884773254,-0.02422136440873146
7397,34,34-face-338,face,338,0.5608606338500977,0.25684595108032227,-0.016487514600157738
7398,34,34-face-339,face,339,0.6083344221115112,0.35778868198394775,0.008326848968863487
7399,34,34-face-340,face,340,0.6384934782981873,0.36757373809814453,0.02736852876842022
7400,34,34-face-341,face,341,0.5481910109519958,0.3491852283477783,0.0030195775907486677
7401,34,34-face-342,face,342,0.6314608454704285,0.3375847339630127,0.014082344248890877
7402,34,34-face-343,face,343,0.5366775393486023,0.3638746738433838,-0.018817482516169548
