,frame,row_id,type,landmark_index,x,y,z
3351,9,9-face-93,face,93,0.4356454312801361,0.5060259103775024,0.18232136964797974
3352,9,9-face-94,face,94,0.5993698835372925,0.48453250527381897,-0.062432367354631424
3353,9,9-face-95,face,95,0.5492871999740601,0.5386850833892822,-0.031489528715610504
3354,9,9-face-96,face,96,0.5464683175086975,0.539740800857544,-0.03470321372151375
3355,9,9-face-97,face,97,0.5807732343673706,0.49154749512672424,-0.049234773963689804
3356,9,9-face-98,face,98,0.5567240715026855,0.4915919899940491,-0.029171451926231384
3357,9,9-face-99,face,99,0.5790446996688843,0.4890567660331726,-0.04697882756590843
3358,9,9-face-100,face,100,0.539480984210968,0.45543035864830017,0.008002042770385742
3359,9,9-face-101,face,101,0.5126423835754395,0.4636010229587555,0.012460765428841114
3360,9,9-face-102,face,102,0.5479641556739807,0.47731271386146545,-0.028869369998574257
3361,9,9-face-103,face,103,0.4890803098678589,0.33909621834754944,0.1051117554306984
3362,9,9-face-104,face,104,0.49600285291671753,0.34877657890319824,0.07310374826192856
3363,9,9-face-105,face,105,0.5025880336761475,0.3628648519515991,0.04533252492547035
3364,9,9-face-106,face,106,0.5412335991859436,0.5557907819747925,-0.040918875485658646
3365,9,9-face-107,face,107,0.570500910282135,0.3636226952075958,0.01506713591516018
3366,9,9-face-108,face,108,0.570056676864624,0.3394336402416229,0.0380253829061985
3367,9,9-face-109,face,109,0.5673807859420776,0.31687307357788086,0.05933956801891327
3368,9,9-face-110,face,110,0.49542519450187683,0.4321252107620239,0.048975326120853424
3369,9,9-face-111,face,111,0.4609505534172058,0.44544366002082825,0.07090452313423157
3370,9,9-face-112,face,112,0.5604997277259827,0.4253908395767212,0.036547835916280746
3371,9,9-face-113,face,113,0.4751719534397125,0.4098960757255554,0.06540082395076752
3372,9,9-face-114,face,114,0.5700005292892456,0.4376673102378845,0.0007658186950720847
3373,9,9-face-115,face,115,0.5598114728927612,0.4671534299850464,-0.05651681870222092
3374,9,9-face-116,face,116,0.4430522918701172,0.4576992690563202,0.08646461367607117
3375,9,9-face-117,face,117,0.4697251319885254,0.45209887623786926,0.051607225090265274
3376,9,9-face-118,face,118,0.48858755826950073,0.4546368420124054,0.0330214761197567
3377,9,9-face-119,face,119,0.5182499885559082,0.452274352312088,0.024321483448147774
3378,9,9-face-120,face,120,0.5408024191856384,0.44726383686065674,0.02025938406586647
3379,9,9-face-121,face,121,0.5584022998809814,0.4408368170261383,0.017146291211247444
3380,9,9-face-122,face,122,0.5919621586799622,0.41778284311294556,-0.009522544220089912
3381,9,9-face-123,face,123,0.44164222478866577,0.48244938254356384,0.07131614536046982
3382,9,9-face-124,face,124,0.4647642970085144,0.408855140209198,0.07602426409721375
3383,9,9-face-125,face,125,0.5915375351905823,0.47860878705978394,-0.07889968901872635
3384,9,9-face-126,face,126,0.557729184627533,0.4564090669155121,-0.00820252113044262
3385,9,9-face-127,face,127,0.43849480152130127,0.4494190216064453,0.19603686034679413
3386,9,9-face-128,face,128,0.5715254545211792,0.43291640281677246,0.016992658376693726
3387,9,9-face-129,face,129,0.5473164916038513,0.48057347536087036,-0.014037075452506542
3388,9,9-face-130,face,130,0.4826740026473999,0.4215267598628998,0.06603305041790009
3389,9,9-face-131,face,131,0.5600892305374146,0.4613807797431946,-0.04794960469007492
3390,9,9-face-132,face,132,0.43900907039642334,0.535160481929779,0.1610020101070404
3391,9,9-face-133,face,133,0.5614978075027466,0.4212695360183716,0.042635638266801834
3392,9,9-face-134,face,134,0.5733110308647156,0.45152896642684937,-0.061389483511447906
3393,9,9-face-135,face,135,0.4730239510536194,0.5759239196777344,0.02878933772444725
3394,9,9-face-136,face,136,0.47693923115730286,0.5955016016960144,0.05210297927260399
3395,9,9-face-137,face,137,0.43243104219436646,0.49371951818466187,0.12781088054180145
3396,9,9-face-138,face,138,0.45529985427856445,0.5636323094367981,0.05864845588803291
3397,9,9-face-139,face,139,0.44867533445358276,0.41386231780052185,0.1362762302160263
3398,9,9-face-140,face,140,0.5340409874916077,0.6046773195266724,-0.04623033478856087
3399,9,9-face-141,face,141,0.5938533544540405,0.48415958881378174,-0.06092596426606178
3400,9,9-face-142,face,142,0.5429329872131348,0.4669818580150604,-0.005387141369283199
3401,9,9-face-143,face,143,0.449684739112854,0.43298202753067017,0.10213412344455719
3402,9,9-face-144,face,144,0.5092904567718506,0.42632749676704407,0.04320549964904785
3403,9,9-face-145,face,145,0.5220348238945007,0.42684322595596313,0.03813493996858597
3404,9,9-face-146,face,146,0.5400056838989258,0.5428854823112488,-0.032896738499403
3405,9,9-face-147,face,147,0.4430689215660095,0.5077934861183167,0.063979871571064
3406,9,9-face-148,face,148,0.5638971924781799,0.6220972537994385,-0.050033871084451675
3407,9,9-face-149,face,149,0.5180807113647461,0.6130531430244446,-0.005692795384675264
3408,9,9-face-150,face,150,0.498900830745697,0.6064172983169556,0.01985190436244011
3409,9,9-face-151,face,151,0.6140621900558472,0.34032100439071655,0.03136497735977173
3410,9,9-face-152,face,152,0.5974305272102356,0.6242736577987671,-0.05809514969587326
3411,9,9-face-153,face,153,0.5350178480148315,0.4260746240615845,0.03684912994503975
3412,9,9-face-154,face,154,0.5475138425827026,0.42424142360687256,0.038887664675712585
3413,9,9-face-155,face,155,0.5563948154449463,0.4228155314922333,0.042586375027894974
3414,9,9-face-156,face,156,0.4555201232433319,0.4086277484893799,0.09457087516784668
3415,9,9-face-157,face,157,0.5479410290718079,0.4148082435131073,0.03929850086569786
3416,9,9-face-158,face,158,0.5348286628723145,0.4122784435749054,0.03841695189476013
3417,9,9-face-159,face,159,0.5222156643867493,0.41160762310028076,0.040182072669267654
3418,9,9-face-160,face,160,0.5089370012283325,0.4133591949939728,0.04477876424789429
3419,9,9-face-161,face,161,0.4998220205307007,0.416404664516449,0.049788255244493484
3420,9,9-face-162,face,162,0.44420957565307617,0.4168122410774231,0.18265581130981445
3421,9,9-face-163,face,163,0.5009039640426636,0.42518413066864014,0.04976870119571686
3422,9,9-face-164,face,164,0.5993447303771973,0.5012241005897522,-0.05480899289250374
3423,9,9-face-165,face,165,0.548438310623169,0.5088309049606323,-0.037208136171102524
3424,9,9-face-166,face,166,0.5626770853996277,0.47892314195632935,-0.043946750462055206
3425,9,9-face-167,face,167,0.578386127948761,0.5022338628768921,-0.052724745124578476
3426,9,9-face-168,face,168,0.6092821359634399,0.4010896682739258,0.001433666911907494
3427,9,9-face-169,face,169,0.4930955171585083,0.5884777307510376,0.0028996265027672052
3428,9,9-face-170,face,170,0.5128743648529053,0.5967326164245605,-0.021449413150548935
3429,9,9-face-171,face,171,0.5615963935852051,0.6102397441864014,-0.06803536415100098
3430,9,9-face-172,face,172,0.46093136072158813,0.5832207202911377,0.09195411205291748
3431,9,9-face-173,face,173,0.5572452545166016,0.4184548854827881,0.041654013097286224
3432,9,9-face-174,face,174,0.5794853568077087,0.4352659583091736,-0.022616054862737656
3433,9,9-face-175,face,175,0.5965258479118347,0.6118477582931519,-0.07572564482688904
3434,9,9-face-176,face,176,0.5388886332511902,0.6180616617202759,-0.03142912685871124
3435,9,9-face-177,face,177,0.43548575043678284,0.5209082961082458,0.11212681978940964
3436,9,9-face-178,face,178,0.574494481086731,0.536644697189331,-0.04926649108529091
3437,9,9-face-179,face,179,0.5716840028762817,0.539833128452301,-0.05450187623500824
3438,9,9-face-180,face,180,0.5695073008537292,0.5441262125968933,-0.06024187058210373
3439,9,9-face-181,face,181,0.5680336356163025,0.5497201681137085,-0.06070815771818161
3440,9,9-face-182,face,182,0.5580898523330688,0.5601107478141785,-0.053514573723077774
3441,9,9-face-183,face,183,0.5460036993026733,0.5378131866455078,-0.030436454340815544
3442,9,9-face-184,face,184,0.542572021484375,0.5368935465812683,-0.029693035408854485
3443,9,9-face-185,face,185,0.5393518209457397,0.5357304811477661,-0.028754182159900665
3444,9,9-face-186,face,186,0.5206937193870544,0.5282734632492065,-0.02199387364089489
3445,9,9-face-187,face,187,0.46084219217300415,0.5086525678634644,0.027368104085326195
3446,9,9-face-188,face,188,0.5814386606216431,0.4267114996910095,-0.0030271485447883606
3447,9,9-face-189,face,189,0.5738486647605896,0.40859484672546387,0.03294098377227783
3448,9,9-face-190,face,190,0.5640850067138672,0.41197139024734497,0.03983864560723305
3449,9,9-face-191,face,191,0.549473762512207,0.5384759306907654,-0.029986364766955376
3450,9,9-face-192,face,192,0.4600123465061188,0.5412303805351257,0.036626484245061874
3451,9,9-face-193,face,193,0.5885446667671204,0.40507644414901733,0.012245744466781616
3452,9,9-face-194,face,194,0.5467401146888733,0.5761478543281555,-0.05108160898089409
3453,9,9-face-195,face,195,0.603409469127655,0.4331568479537964,-0.05558520928025246
3454,9,9-face-196,face,196,0.5906793475151062,0.42707622051239014,-0.030672628432512283
3455,9,9-face-197,face,197,0.605332612991333,0.42397308349609375,-0.03485821932554245
3456,9,9-face-198,face,198,0.5662795305252075,0.45404475927352905,-0.029680849984288216
3457,9,9-face-199,face,199,0.5966265201568604,0.5972415804862976,-0.0790073424577713
3458,9,9-face-200,face,200,0.5976232290267944,0.5799546241760254,-0.07236913591623306
3459,9,9-face-201,face,201,0.5710101127624512,0.5797163248062134,-0.06691302359104156
3460,9,9-face-202,face,202,0.5114731788635254,0.5592286586761475,-0.020285094156861305
3461,9,9-face-203,face,203,0.5337762832641602,0.4916038513183594,-0.012816652655601501
3462,9,9-face-204,face,204,0.5276802778244019,0.5697911977767944,-0.036047566682100296
3463,9,9-face-205,face,205,0.4956221580505371,0.4915732443332672,-0.003106039483100176
3464,9,9-face-206,face,206,0.5172947645187378,0.5041260123252869,-0.014350367709994316
3465,9,9-face-207,face,207,0.4806656539440155,0.5137214064598083,0.0019391817040741444
3466,9,9-face-208,face,208,0.5638686418533325,0.5962966084480286,-0.07106802612543106
3467,9,9-face-209,face,209,0.5564942955970764,0.4634230136871338,-0.0213114432990551
3468,9,9-face-210,face,210,0.49748602509498596,0.5714467167854309,-0.00910879299044609
3469,9,9-face-211,face,211,0.5174411535263062,0.5819063186645508,-0.029223669320344925
3470,9,9-face-212,face,212,0.4983988106250763,0.5450322031974792,-0.009412028826773167
3471,9,9-face-213,face,213,0.44685402512550354,0.5295101404190063,0.05887303501367569
3472,9,9-face-214,face,214,0.47873973846435547,0.5504308938980103,0.0072688087821006775
3473,9,9-face-215,face,215,0.44178929924964905,0.5448241233825684,0.09209273010492325
3474,9,9-face-216,face,216,0.5034732818603516,0.5214540958404541,-0.011795103549957275
3475,9,9-face-217,face,217,0.569004476070404,0.4457453787326813,-0.014660769142210484
3476,9,9-face-218,face,218,0.5646228790283203,0.4717470407485962,-0.06121186167001724
3477,9,9-face-219,face,219,0.5554642081260681,0.4783022999763489,-0.046170398592948914
3478,9,9-face-220,face,220,0.5712928175926208,0.46131983399391174,-0.07051679491996765
3479,9,9-face-221,face,221,0.5613204836845398,0.3950529992580414,0.03261512517929077
3480,9,9-face-222,face,222,0.5359605550765991,0.38591596484184265,0.03410359472036362
3481,9,9-face-223,face,223,0.5135557055473328,0.3844784200191498,0.03710464760661125
3482,9,9-face-224,face,224,0.4947170913219452,0.3883626461029053,0.04461045190691948
3483,9,9-face-225,face,225,0.4813169836997986,0.39670467376708984,0.05464571714401245
3484,9,9-face-226,face,226,0.47344839572906494,0.42467209696769714,0.07313961535692215
3485,9,9-face-227,face,227,0.4328320026397705,0.46741586923599243,0.1363334208726883
3486,9,9-face-228,face,228,0.483732134103775,0.4405670166015625,0.05240095779299736
3487,9,9-face-229,face,229,0.49927759170532227,0.4428158700466156,0.04040691629052162
3488,9,9-face-230,face,230,0.5195573568344116,0.4425329864025116,0.03178038075566292
3489,9,9-face-231,face,231,0.5394442677497864,0.43968844413757324,0.027166856452822685
3490,9,9-face-232,face,232,0.5556287169456482,0.43507492542266846,0.027818670496344566
3491,9,9-face-233,face,233,0.5669184923171997,0.4300641119480133,0.02709246799349785
3492,9,9-face-234,face,234,0.436481237411499,0.47827935218811035,0.19534000754356384
3493,9,9-face-235,face,235,0.556412935256958,0.48334184288978577,-0.03961106762290001
3494,9,9-face-236,face,236,0.5775097608566284,0.4430916905403137,-0.03981868177652359
3495,9,9-face-237,face,237,0.5754329562187195,0.46979081630706787,-0.0748811662197113
3496,9,9-face-238,face,238,0.5853581428527832,0.47813910245895386,-0.07183863967657089
3497,9,9-face-239,face,239,0.5763761401176453,0.4736596643924713,-0.06791625171899796
3498,9,9-face-240,face,240,0.5613582730293274,0.4882705807685852,-0.036538656800985336
3499,9,9-face-241,face,241,0.587353527545929,0.4783187806606293,-0.07655241340398788
3500,9,9-face-242,face,242,0.5896795392036438,0.48364779353141785,-0.06009213626384735
3501,9,9-face-243,face,243,0.5670971274375916,0.4206213653087616,0.039222318679094315
3502,9,9-face-244,face,244,0.5758593678474426,0.4221787750720978,0.02782091498374939
3503,9,9-face-245,face,245,0.5812830328941345,0.42226049304008484,0.01564851775765419
3504,9,9-face-246,face,246,0.49434590339660645,0.41893354058265686,0.05539524555206299
3505,9,9-face-247,face,247,0.482483446598053,0.41067060828208923,0.057728540152311325
3506,9,9-face-248,face,248,0.6174135804176331,0.43607398867607117,-0.0519578643143177
3507,9,9-face-249,face,249,0.73176109790802,0.4305333197116852,0.037866439670324326
3508,9,9-face-250,face,250,0.6132389903068542,0.4824369549751282,-0.06123184412717819
3509,9,9-face-251,face,251,0.7954393625259399,0.39543992280960083,0.13301844894886017
3510,9,9-face-252,face,252,0.6849310398101807,0.43910762667655945,0.020235182717442513
3511,9,9-face-253,face,253,0.7016826868057251,0.44060632586479187,0.020459722727537155
3512,9,9-face-254,face,254,0.7176792621612549,0.4400421977043152,0.024547845125198364
3513,9,9-face-255,face,255,0.7395175695419312,0.4351309835910797,0.03825274854898453
3514,9,9-face-256,face,256,0.670570433139801,0.4350429177284241,0.024688242003321648
3515,9,9-face-257,face,257,0.7072659134864807,0.39984169602394104,0.022105969488620758
3516,9,9-face-258,face,258,0.6889721155166626,0.4015248417854309,0.02427995577454567
3517,9,9-face-259,face,259,0.7255366444587708,0.401964396238327,0.02611660771071911
3518,9,9-face-260,face,260,0.7379453182220459,0.4080454707145691,0.031191028654575348
3519,9,9-face-261,face,261,0.7526691555976868,0.4430219233036041,0.04359285905957222
3520,9,9-face-262,face,262,0.6609957814216614,0.5949373841285706,-0.05841726437211037
3521,9,9-face-263,face,263,0.737491250038147,0.42797085642814636,0.04405274614691734
3522,9,9-face-264,face,264,0.8021902441978455,0.4496995508670807,0.11481479555368423
3523,9,9-face-265,face,265,0.7704786062240601,0.4358002841472626,0.06271984428167343
3524,9,9-face-266,face,266,0.6888611912727356,0.4804289638996124,-0.016513662412762642
3525,9,9-face-267,face,267,0.6291542649269104,0.5211830139160156,-0.06521487981081009
3526,9,9-face-268,face,268,0.6262838840484619,0.5335579514503479,-0.06105350703001022
3527,9,9-face-269,face,269,0.6475967168807983,0.526873767375946,-0.058718014508485794
3528,9,9-face-270,face,270,0.6591632962226868,0.5326865315437317,-0.050066739320755005
3529,9,9-face-271,face,271,0.6402456164360046,0.5350277423858643,-0.05636966973543167
3530,9,9-face-272,face,272,0.6515348553657532,0.5370573997497559,-0.04767865687608719
3531,9,9-face-273,face,273,0.6768692135810852,0.5547946691513062,-0.0390697717666626
3532,9,9-face-274,face,274,0.6118656396865845,0.4704476594924927,-0.08567562699317932
3533,9,9-face-275,face,275,0.6148446798324585,0.4581538736820221,-0.08691374212503433
3534,9,9-face-276,face,276,0.7626757621765137,0.3934597671031952,0.0434655025601387
3535,9,9-face-277,face,277,0.6577000021934509,0.4491109549999237,-0.00308226584456861
3536,9,9-face-278,face,278,0.6536821722984314,0.47748345136642456,-0.04955854266881943
3537,9,9-face-279,face,279,0.6561189889907837,0.47259965538978577,-0.043045077472925186
3538,9,9-face-280,face,280,0.7424958348274231,0.4854757487773895,0.0029419090133160353
3539,9,9-face-281,face,281,0.6161730289459229,0.4455570578575134,-0.07239893823862076
3540,9,9-face-282,face,282,0.7228810787200928,0.37404298782348633,0.023303285241127014
3541,9,9-face-283,face,283,0.7464703321456909,0.38052621483802795,0.03360590711236
3542,9,9-face-284,face,284,0.7796140909194946,0.3669213056564331,0.11156710982322693
3543,9,9-face-285,face,285,0.647621750831604,0.3846731185913086,0.010223993100225925
3544,9,9-face-286,face,286,0.6728692054748535,0.40721601247787476,0.028633618727326393
3545,9,9-face-287,face,287,0.6913859844207764,0.545566201210022,-0.03086269646883011
3546,9,9-face-288,face,288,0.7825010418891907,0.5729398131370544,0.10543857514858246
3547,9,9-face-289,face,289,0.640083909034729,0.4841231107711792,-0.04533472657203674
3548,9,9-face-290,face,290,0.6254706978797913,0.487680584192276,-0.04753192141652107
3549,9,9-face-291,face,291,0.6730082631111145,0.5416214466094971,-0.03099571354687214
3550,9,9-face-292,face,292,0.6689310669898987,0.5411381125450134,-0.0346650592982769
3551,9,9-face-293,face,293,0.7561644315719604,0.3730628192424774,0.04444178566336632
3552,9,9-face-294,face,294,0.6542481184005737,0.4852745234966278,-0.043135203421115875
3553,9,9-face-295,face,295,0.6910620331764221,0.3744836449623108,0.015112724155187607
3554,9,9-face-296,face,296,0.6939933896064758,0.3635477125644684,0.016123604029417038
3555,9,9-face-297,face,297,0.7125044465065002,0.32633310556411743,0.06445705890655518
3556,9,9-face-298,face,298,0.7662657499313354,0.3710271120071411,0.07391004264354706
3557,9,9-face-299,face,299,0.7005360126495361,0.3434412479400635,0.040528617799282074
3558,9,9-face-300,face,300,0.772440493106842,0.3904273808002472,0.05931191146373749
3559,9,9-face-301,face,301,0.782961368560791,0.3950166404247284,0.09443802386522293
3560,9,9-face-302,face,302,0.6282871961593628,0.5279333591461182,-0.06503455340862274
3561,9,9-face-303,face,303,0.6440916657447815,0.5312559604644775,-0.05864879488945007
3562,9,9-face-304,face,304,0.6556063890457153,0.5348951816558838,-0.050436053425073624
3563,9,9-face-305,face,305,0.6357154250144958,0.48706963658332825,-0.041885022073984146
3564,9,9-face-306,face,306,0.670944094657898,0.5414064526557922,-0.03274564445018768
3565,9,9-face-307,face,307,0.6636954545974731,0.5425329208374023,-0.044984880834817886
3566,9,9-face-308,face,308,0.6667333841323853,0.5408696532249451,-0.03492537513375282
3567,9,9-face-309,face,309,0.6314921379089355,0.47535842657089233,-0.06406927853822708
3568,9,9-face-310,face,310,0.6481050252914429,0.5383732318878174,-0.045861467719078064
3569,9,9-face-311,face,311,0.6370354890823364,0.5374327301979065,-0.05150774493813515
3570,9,9-face-312,face,312,0.6238082647323608,0.5369592308998108,-0.056021593511104584
3571,9,9-face-313,face,313,0.6198748350143433,0.5648279786109924,-0.0653834268450737
3572,9,9-face-314,face,314,0.6279841661453247,0.5533220767974854,-0.07377312332391739
3573,9,9-face-315,face,315,0.6272473335266113,0.546687662601471,-0.07186011970043182
3574,9,9-face-316,face,316,0.6260228753089905,0.5411228537559509,-0.06507639586925507
3575,9,9-face-317,face,317,0.6238705515861511,0.5368167757987976,-0.05977362394332886
3576,9,9-face-318,face,318,0.6484213471412659,0.5384000539779663,-0.048487238585948944
3577,9,9-face-319,face,319,0.6519951820373535,0.5407357215881348,-0.05329687520861626
3578,9,9-face-320,face,320,0.6554400324821472,0.5437787771224976,-0.058380018919706345
3579,9,9-face-321,face,321,0.6581991314888,0.5474172234535217,-0.05747077241539955
3580,9,9-face-322,face,322,0.6716678738594055,0.5209330320358276,-0.04095379263162613
3581,9,9-face-323,face,323,0.8057861924171448,0.5151902437210083,0.15500642359256744
3582,9,9-face-324,face,324,0.6567904353141785,0.539544403553009,-0.04080585017800331
3583,9,9-face-325,face,325,0.6602239012718201,0.540941596031189,-0.04407113790512085
3584,9,9-face-326,face,326,0.6203626394271851,0.49273359775543213,-0.05185456573963165
3585,9,9-face-327,face,327,0.6482787728309631,0.49414435029029846,-0.03476490452885628
3586,9,9-face-328,face,328,0.6226645112037659,0.4902982711791992,-0.04948768764734268
3587,9,9-face-329,face,329,0.6757084727287292,0.4582958221435547,-0.0020150437485426664
3588,9,9-face-330,face,330,0.7029351592063904,0.46775785088539124,-0.0012168181128799915
3589,9,9-face-331,face,331,0.6587839722633362,0.4800824820995331,-0.03642325475811958
3590,9,9-face-332,face,332,0.753757119178772,0.34325355291366577,0.08630292862653732
3591,9,9-face-333,face,333,0.7406046390533447,0.3532855808734894,0.05603814497590065
3592,9,9-face-334,face,334,0.7293063402175903,0.36410653591156006,0.03005431778728962
3593,9,9-face-335,face,335,0.6612484455108643,0.559204638004303,-0.05053071305155754
3594,9,9-face-336,face,336,0.6530047655105591,0.36686599254608154,0.010082995519042015
3595,9,9-face-337,face,337,0.6596673727035522,0.3408364951610565,0.032011110335588455
3596,9,9-face-338,face,338,0.6683206558227539,0.31815624237060547,0.052662771195173264
3597,9,9-face-339,face,339,0.7313376069068909,0.4386940896511078,0.03136857971549034
3598,9,9-face-340,face,340,0.7698424458503723,0.4526839256286621,0.04843185469508171
3599,9,9-face-341,face,341,0.6610333323478699,0.43090367317199707,0.028510913252830505
3600,9,9-face-342,face,342,0.7551482915878296,0.4152132272720337,0.04511837661266327
3601,9,9-face-343,face,343,0.6457797288894653,0.43910831212997437,-0.005163725931197405
3602,9,9-face-344,face,344,0.6429360508918762,0.46898332238197327,-0.062165793031454086
3603,9,9-face-345,face,345,0.786550760269165,0.46549803018569946,0.06099679321050644
3604,9,9-face-346,face,346,0.758761465549469,0.4584469199180603,0.030459128320217133
3605,9,9-face-347,face,347,0.7373175621032715,0.45993465185165405,0.01498296856880188
3606,9,9-face-348,face,348,0.7049390077590942,0.4568563997745514,0.01053615752607584
3607,9,9-face-349,face,349,0.6807180047035217,0.45128223299980164,0.009826119989156723
3608,9,9-face-350,face,350,0.6618737578392029,0.4443170428276062,0.00938405841588974
3609,9,9-face-351,face,351,0.6231879591941833,0.4182966649532318,-0.012007595039904118
3610,9,9-face-352,face,352,0.783312976360321,0.4906199872493744,0.045860543847084045
3611,9,9-face-353,face,353,0.7675493955612183,0.41430801153182983,0.0537770576775074
3612,9,9-face-354,face,354,0.6063873767852783,0.47884249687194824,-0.08012640476226807
3613,9,9-face-355,face,355,0.6543395519256592,0.45853888988494873,-0.015432054176926613
3614,9,9-face-356,face,356,0.8095603585243225,0.45747533440589905,0.16799789667129517
3615,9,9-face-357,face,357,0.648187518119812,0.43604400753974915,0.010979394428431988
3616,9,9-face-358,face,358,0.6608102917671204,0.4834475517272949,-0.0216095931828022
3617,9,9-face-359,face,359,0.7460467219352722,0.427746444940567,0.04673745110630989
3618,9,9-face-360,face,360,0.6451141238212585,0.4633159339427948,-0.053709305822849274
3619,9,9-face-361,face,361,0.7976396679878235,0.5445585250854492,0.13493844866752625
3620,9,9-face-362,face,362,0.6607809662818909,0.42728757858276367,0.034311939030885696
3621,9,9-face-363,face,363,0.6306861042976379,0.45274874567985535,-0.0656290128827095
3622,9,9-face-364,face,364,0.7397128343582153,0.5843585729598999,0.009548761881887913
3623,9,9-face-365,face,365,0.7385290265083313,0.6040668487548828,0.03329513221979141
3624,9,9-face-366,face,366,0.8005502223968506,0.5029618740081787,0.10003481060266495
3625,9,9-face-367,face,367,0.7633205056190491,0.5727527141571045,0.036123599857091904
3626,9,9-face-368,face,368,0.7929022312164307,0.42130857706069946,0.11010681092739105
3627,9,9-face-369,face,369,0.6639023423194885,0.6093717813491821,-0.05536585673689842
3628,9,9-face-370,face,370,0.6051440238952637,0.48434168100357056,-0.06167982518672943
3629,9,9-face-371,face,371,0.6688210368156433,0.46982890367507935,-0.014353509992361069
3630,9,9-face-372,face,372,0.7839307188987732,0.4413300156593323,0.07724857330322266
3631,9,9-face-373,face,373,0.7158703804016113,0.43351882696151733,0.027748536318540573
3632,9,9-face-374,face,374,0.7017775774002075,0.4340837597846985,0.024392414838075638
3633,9,9-face-375,face,375,0.6666908860206604,0.5445170998573303,-0.04330766573548317
3634,9,9-face-376,face,376,0.7793946862220764,0.516271710395813,0.039361756294965744
3635,9,9-face-377,face,377,0.6319706439971924,0.624566912651062,-0.054805029183626175
3636,9,9-face-378,face,378,0.6853179335594177,0.618767261505127,-0.017898621037602425
3637,9,9-face-379,face,379,0.7096260786056519,0.613487720489502,0.004461848642677069
3638,9,9-face-380,face,380,0.6878359317779541,0.43310847878456116,0.025140313431620598
3639,9,9-face-381,face,381,0.6748048663139343,0.430842787027359,0.028846006840467453
3640,9,9-face-382,face,382,0.6659982800483704,0.42903611063957214,0.03358643874526024
3641,9,9-face-383,face,383,0.778771698474884,0.41476792097091675,0.07053955644369125
3642,9,9-face-384,face,384,0.6753785610198975,0.4221728444099426,0.029093865305185318
3643,9,9-face-385,face,385,0.6891314387321472,0.4205830693244934,0.026544468477368355
3644,9,9-face-386,face,386,0.7021237015724182,0.4201779365539551,0.02637651562690735
3645,9,9-face-387,face,387,0.7159984707832336,0.4214455187320709,0.028994811698794365
3646,9,9-face-388,face,388,0.7258862257003784,0.4237092137336731,0.03290813788771629
3647,9,9-face-389,face,389,0.804601788520813,0.42407679557800293,0.15540169179439545
3648,9,9-face-390,face,390,0.7252463102340698,0.4320894777774811,0.03300570324063301
3649,9,9-face-391,face,391,0.6547926664352417,0.5116201639175415,-0.04500352218747139
3650,9,9-face-392,face,392,0.6402735114097595,0.48066455125808716,-0.04889987036585808
3651,9,9-face-393,face,393,0.6218754053115845,0.5033686757087708,-0.05594680830836296
3652,9,9-face-394,face,394,0.714165449142456,0.5957945585250854,-0.012675518169999123
3653,9,9-face-395,face,395,0.6898577809333801,0.6030457019805908,-0.033782534301280975
3654,9,9-face-396,face,396,0.6326290965080261,0.6128193736076355,-0.07299228757619858
3655,9,9-face-397,face,397,0.7618258595466614,0.5921724438667297,0.06997568905353546
3656,9,9-face-398,face,398,0.6653921604156494,0.42489272356033325,0.032541342079639435
3657,9,9-face-399,face,399,0.6322643160820007,0.43629151582717896,-0.0266495943069458
3658,9,9-face-400,face,400,0.6599514484405518,0.6223016977310181,-0.04040425643324852
3659,9,9-face-401,face,401,0.7938414812088013,0.5303838849067688,0.0855884999036789
3660,9,9-face-402,face,402,0.6371980309486389,0.5373628735542297,-0.054783228784799576
3661,9,9-face-403,face,403,0.6407323479652405,0.54083651304245,-0.06026077643036842
3662,9,9-face-404,face,404,0.6431922912597656,0.5452756881713867,-0.06633580476045609
3663,9,9-face-405,face,405,0.6451271176338196,0.5509762167930603,-0.06712818890810013
3664,9,9-face-406,face,406,0.6422218084335327,0.5625225305557251,-0.060528308153152466
3665,9,9-face-407,face,407,0.6608155965805054,0.539110004901886,-0.04011860862374306
3666,9,9-face-408,face,408,0.6646327376365662,0.5384169816970825,-0.04024254158139229
3667,9,9-face-409,face,409,0.6677743792533875,0.5374252796173096,-0.039929624646902084
3668,9,9-face-410,face,410,0.6849671006202698,0.5325011014938354,-0.03491535410284996
3669,9,9-face-411,face,411,0.7556016445159912,0.5159722566604614,0.006419576238840818
3670,9,9-face-412,face,412,0.6342216730117798,0.42769119143486023,-0.007173190359026194
3671,9,9-face-413,face,413,0.6479591131210327,0.41291606426239014,0.02762680873274803
3672,9,9-face-414,face,414,0.6581923961639404,0.417389452457428,0.0322202704846859
3673,9,9-face-415,face,415,0.6567773222923279,0.5394999384880066,-0.03927773982286453
3674,9,9-face-416,face,416,0.7559596300125122,0.5491973757743835,0.01536147017031908
3675,9,9-face-417,face,417,0.6316409111022949,0.40826961398124695,0.009134043008089066
3676,9,9-face-418,face,418,0.6526319980621338,0.5795708894729614,-0.05871526524424553
3677,9,9-face-419,face,419,0.6203645467758179,0.42761439085006714,-0.032840073108673096
3678,9,9-face-420,face,420,0.6424168944358826,0.4557883143424988,-0.03498876094818115
3679,9,9-face-421,face,421,0.625421404838562,0.581561267375946,-0.07056277990341187
3680,9,9-face-422,face,422,0.6935210227966309,0.5644583106040955,-0.03359600156545639
