,frame,row_id,type,landmark_index,x,y,z
15462,48,48-face-258,face,258,0.5467166900634766,0.27719709277153015,-0.0014772189315408468
15463,48,48-face-259,face,259,0.5734220743179321,0.27573060989379883,-0.0016397798899561167
15464,48,48-face-260,face,260,0.5823003053665161,0.278704971075058,0.0021891624201089144
15465,48,48-face-261,face,261,0.5944229364395142,0.30001771450042725,0.013928198255598545
15466,48,48-face-262,face,262,0.5461544394493103,0.42385029792785645,-0.010306032374501228
15467,48,48-face-263,face,263,0.5829370617866516,0.2891736924648285,0.012883463874459267
15468,48,48-face-264,face,264,0.6323423981666565,0.29611754417419434,0.06166911497712135
15469,48,48-face-265,face,265,0.6084039211273193,0.2938779890537262,0.024927938356995583
15470,48,48-face-266,face,266,0.551874577999115,0.3343093991279602,-0.015278145670890808
15471,48,48-face-267,face,267,0.510576605796814,0.3669871985912323,-0.03955783694982529
15472,48,48-face-268,face,268,0.5094960331916809,0.3783399760723114,-0.03517761453986168
15473,48,48-face-269,face,269,0.525820791721344,0.3723915219306946,-0.03531521558761597
15474,48,48-face-270,face,270,0.5356782078742981,0.37885725498199463,-0.028621364384889603
15475,48,48-face-271,face,271,0.520774781703949,0.3803982138633728,-0.032488007098436356
15476,48,48-face-272,face,272,0.529633641242981,0.38374170660972595,-0.02592027746140957
15477,48,48-face-273,face,273,0.5512286424636841,0.3948763310909271,-0.012859820388257504
15478,48,48-face-274,face,274,0.49801844358444214,0.33926838636398315,-0.0631813034415245
15479,48,48-face-275,face,275,0.49881410598754883,0.33124303817749023,-0.0658816248178482
15480,48,48-face-276,face,276,0.5995333790779114,0.27057042717933655,0.005013983231037855
15481,48,48-face-277,face,277,0.5284315347671509,0.31355002522468567,-0.011821039952337742
15482,48,48-face-278,face,278,0.5298548340797424,0.33754032850265503,-0.0381704606115818
15483,48,48-face-279,face,279,0.5309655666351318,0.3333444595336914,-0.034252118319272995
15484,48,48-face-280,face,280,0.587082028388977,0.3332061171531677,-0.0058700526133179665
15485,48,48-face-281,face,281,0.4984944462776184,0.32139700651168823,-0.057878099381923676
15486,48,48-face-282,face,282,0.568140983581543,0.26186978816986084,-0.010510066524147987
15487,48,48-face-283,face,283,0.5863342881202698,0.2642914652824402,-0.004065834917128086
15488,48,48-face-284,face,284,0.6129573583602905,0.24425330758094788,0.045665208250284195
15489,48,48-face-285,face,285,0.5143098831176758,0.27357274293899536,-0.014588026329874992
15490,48,48-face-286,face,286,0.5355862379074097,0.28177016973495483,0.0032286348287016153
15491,48,48-face-287,face,287,0.5580171346664429,0.38562852144241333,-0.01101685781031847
15492,48,48-face-288,face,288,0.6253499984741211,0.37749773263931274,0.08182301372289658
15493,48,48-face-289,face,289,0.5211143493652344,0.3425174653530121,-0.03284982591867447
15494,48,48-face-290,face,290,0.5112399458885193,0.3456745445728302,-0.03342749923467636
15495,48,48-face-291,face,291,0.5461595058441162,0.39166855812072754,-0.011974848806858063
15496,48,48-face-292,face,292,0.5430964827537537,0.3912554681301117,-0.0144351152703166
15497,48,48-face-293,face,293,0.5934882164001465,0.25871148705482483,0.002141983015462756
15498,48,48-face-294,face,294,0.5310385823249817,0.3419647812843323,-0.03225933387875557
15499,48,48-face-295,face,295,0.5443712472915649,0.2645403742790222,-0.014181534759700298
15500,48,48-face-296,face,296,0.5458425879478455,0.25758105516433716,-0.015627635642886162
15501,48,48-face-297,face,297,0.5585150122642517,0.2263532429933548,0.009528258815407753
15502,48,48-face-298,face,298,0.6025482416152954,0.2520991861820221,0.020769590511918068
15503,48,48-face-299,face,299,0.5509768128395081,0.24210578203201294,-0.003812208538874984
15504,48,48-face-300,face,300,0.6073699593544006,0.2673600912094116,0.015209728851914406
15505,48,48-face-301,face,301,0.6168360114097595,0.2644168734550476,0.03823347017168999
15506,48,48-face-302,face,302,0.5103930830955505,0.37284600734710693,-0.03888426721096039
15507,48,48-face-303,face,303,0.5233266353607178,0.37663429975509644,-0.034602176398038864
15508,48,48-face-304,face,304,0.5327791571617126,0.38133060932159424,-0.028360186144709587
15509,48,48-face-305,face,305,0.5183234810829163,0.3444940447807312,-0.030395522713661194
15510,48,48-face-306,face,306,0.5445791482925415,0.39149895310401917,-0.013278999365866184
15511,48,48-face-307,face,307,0.5395568609237671,0.39394474029541016,-0.018657805398106575
15512,48,48-face-308,face,308,0.5415217876434326,0.3909861743450165,-0.014558497816324234
15513,48,48-face-309,face,309,0.5135538578033447,0.33891060948371887,-0.04827895760536194
15514,48,48-face-310,face,310,0.5272660255432129,0.38510358333587646,-0.023438699543476105
15515,48,48-face-311,face,311,0.5187549591064453,0.3827599883079529,-0.027229437604546547
15516,48,48-face-312,face,312,0.508574903011322,0.38171347975730896,-0.029635610058903694
15517,48,48-face-313,face,313,0.5156732797622681,0.4134271740913391,-0.017067914828658104
15518,48,48-face-314,face,314,0.5130642652511597,0.40833890438079834,-0.02798151597380638
15519,48,48-face-315,face,315,0.5118822455406189,0.4018573760986328,-0.029607810080051422
15520,48,48-face-316,face,316,0.5103936791419983,0.39557531476020813,-0.026869719848036766
15521,48,48-face-317,face,317,0.5087093114852905,0.391173392534256,-0.025692973285913467
15522,48,48-face-318,face,318,0.5274406671524048,0.3911709785461426,-0.020660344511270523
15523,48,48-face-319,face,319,0.5302080512046814,0.39336612820625305,-0.022078046575188637
15524,48,48-face-320,face,320,0.5334050059318542,0.39634406566619873,-0.02411186695098877
15525,48,48-face-321,face,321,0.5360375642776489,0.3996780812740326,-0.02285652607679367
15526,48,48-face-322,face,322,0.542781412601471,0.36740487813949585,-0.024818114936351776
15527,48,48-face-323,face,323,0.6385724544525146,0.3346331715583801,0.10385702550411224
15528,48,48-face-324,face,324,0.5341059565544128,0.3913894295692444,-0.017114421352744102
15529,48,48-face-325,face,325,0.5367506742477417,0.39253830909729004,-0.01823088899254799
15530,48,48-face-326,face,326,0.507652759552002,0.3493965268135071,-0.03437291458249092
15531,48,48-face-327,face,327,0.5272387266159058,0.34784218668937683,-0.023586776107549667
15532,48,48-face-328,face,328,0.509345531463623,0.34760725498199463,-0.034129299223423004
15533,48,48-face-329,face,329,0.5412456393241882,0.31835681200027466,-0.010256602428853512
15534,48,48-face-330,face,330,0.5599029064178467,0.32375556230545044,-0.009922339580953121
15535,48,48-face-331,face,331,0.5335716009140015,0.3376504182815552,-0.02836582064628601
15536,48,48-face-332,face,332,0.5910388231277466,0.23271700739860535,0.025611048564314842
15537,48,48-face-333,face,333,0.5817294120788574,0.2441559135913849,0.0071264030411839485
15538,48,48-face-334,face,334,0.5722458958625793,0.25513696670532227,-0.007547788787633181
15539,48,48-face-335,face,335,0.5424134135246277,0.4014171063899994,-0.016419030725955963
15540,48,48-face-336,face,336,0.516985297203064,0.26209667325019836,-0.0179163608700037
15541,48,48-face-337,face,337,0.5206726789474487,0.2433387041091919,-0.00834080670028925
15542,48,48-face-338,face,338,0.5250166654586792,0.22459140419960022,0.002257018117234111
15543,48,48-face-339,face,339,0.5788217782974243,0.29823070764541626,0.005598029587417841
15544,48,48-face-340,face,340,0.6078351140022278,0.3058422803878784,0.018204515799880028
15545,48,48-face-341,face,341,0.5288790464401245,0.29749396443367004,0.006117206532508135
15546,48,48-face-342,face,342,0.595191240310669,0.2824159562587738,0.010804924182593822
15547,48,48-face-343,face,343,0.519219160079956,0.30814263224601746,-0.014401157386600971
15548,48,48-face-344,face,344,0.5209063291549683,0.3338773846626282,-0.048048630356788635
15549,48,48-face-345,face,345,0.6200510859489441,0.3118143677711487,0.028044629842042923
15550,48,48-face-346,face,346,0.5987963676452637,0.3116482198238373,0.007570046000182629
15551,48,48-face-347,face,347,0.582578718662262,0.31500744819641113,-0.0014594116946682334
15552,48,48-face-348,face,348,0.5595521330833435,0.31452012062072754,-0.003952598664909601
15553,48,48-face-349,face,349,0.5427612662315369,0.3116530776023865,-0.003824756480753422
15554,48,48-face-350,face,350,0.5296121835708618,0.3080323338508606,-0.004786130506545305
15555,48,48-face-351,face,351,0.500881552696228,0.2974604070186615,-0.022518951445817947
15556,48,48-face-352,face,352,0.6174918413162231,0.32988619804382324,0.022169005125761032
15557,48,48-face-353,face,353,0.6048223972320557,0.2814551889896393,0.015393450856208801
15558,48,48-face-354,face,354,0.4952958822250366,0.34416770935058594,-0.05807584151625633
15559,48,48-face-355,face,355,0.5273948311805725,0.321316659450531,-0.017624611034989357
15560,48,48-face-356,face,356,0.639651894569397,0.29637908935546875,0.10113983601331711
15561,48,48-face-357,face,357,0.5194421410560608,0.3036457598209381,-0.004718092270195484
15562,48,48-face-358,face,358,0.5350632667541504,0.3386325240135193,-0.016631441190838814
15563,48,48-face-359,face,359,0.5887075662612915,0.289223313331604,0.014393983408808708
15564,48,48-face-360,face,360,0.5218892693519592,0.32889285683631897,-0.043024491518735886
15565,48,48-face-361,face,361,0.6345722675323486,0.35515472292900085,0.09603486955165863
15566,48,48-face-362,face,362,0.5287442207336426,0.29471707344055176,0.009527914226055145
15567,48,48-face-363,face,363,0.5100219249725342,0.3242284655570984,-0.05261626094579697
15568,48,48-face-364,face,364,0.5965699553489685,0.3997783064842224,0.024289898574352264
15569,48,48-face-365,face,365,0.6003090739250183,0.41031405329704285,0.04285568371415138
15570,48,48-face-366,face,366,0.6324386596679688,0.33223363757133484,0.061782095581293106
15571,48,48-face-367,face,367,0.6093286871910095,0.3865346312522888,0.03684191405773163
15572,48,48-face-368,face,368,0.6250132918357849,0.279049277305603,0.053423237055540085
15573,48,48-face-369,face,369,0.5513957738876343,0.43398764729499817,-0.00539911724627018
15574,48,48-face-370,face,370,0.49520665407180786,0.34654125571250916,-0.04308392480015755
15575,48,48-face-371,face,371,0.5383251905441284,0.327700138092041,-0.01525328028947115
15576,48,48-face-372,face,372,0.6198670864105225,0.2958178222179413,0.03511180356144905
15577,48,48-face-373,face,373,0.5679001808166504,0.2954382002353668,0.003643766511231661
15578,48,48-face-374,face,374,0.5579806566238403,0.2966766953468323,0.0018631430575624108
15579,48,48-face-375,face,375,0.5421988368034363,0.3955256938934326,-0.017487967386841774
15580,48,48-face-376,face,376,0.6152237057685852,0.347261518239975,0.02378283627331257
15581,48,48-face-377,face,377,0.5318499207496643,0.449552983045578,-0.0007456573657691479
15582,48,48-face-378,face,378,0.569941520690918,0.4338953495025635,0.017030982300639153
15583,48,48-face-379,face,379,0.5847399234771729,0.4239029586315155,0.02811206318438053
15584,48,48-face-380,face,380,0.5480980277061462,0.2966327369213104,0.002788595389574766
15585,48,48-face-381,face,381,0.5387786626815796,0.2957836985588074,0.0055739497765898705
15586,48,48-face-382,face,382,0.5323569178581238,0.2953927516937256,0.008784252218902111
15587,48,48-face-383,face,383,0.6139941215515137,0.2801617980003357,0.026560185477137566
15588,48,48-face-384,face,384,0.539257287979126,0.28890445828437805,0.004495225381106138
15589,48,48-face-385,face,385,0.5490440130233765,0.2861652970314026,0.0012341559631749988
15590,48,48-face-386,face,386,0.5587912797927856,0.2850061058998108,0.0004743470926769078
15591,48,48-face-387,face,387,0.5689402222633362,0.2853529155254364,0.0019561562221497297
15592,48,48-face-388,face,388,0.575514018535614,0.28669607639312744,0.005024459678679705
15593,48,48-face-389,face,389,0.6355220079421997,0.27596354484558105,0.08579037338495255
15594,48,48-face-390,face,390,0.5744298696517944,0.29361674189567566,0.0065733082592487335
15595,48,48-face-391,face,391,0.5320103764533997,0.36128395795822144,-0.02836538478732109
15596,48,48-face-392,face,392,0.5207362174987793,0.34067967534065247,-0.036796603351831436
15597,48,48-face-393,face,393,0.5090645551681519,0.3575855791568756,-0.03510059416294098
15598,48,48-face-394,face,394,0.58330237865448,0.41293656826019287,0.014722383581101894
15599,48,48-face-395,face,395,0.5683901309967041,0.42354875802993774,0.005173960700631142
15600,48,48-face-396,face,396,0.5293471217155457,0.44148409366607666,-0.013763360679149628
15601,48,48-face-397,face,397,0.6130395531654358,0.39595338702201843,0.06220617890357971
15602,48,48-face-398,face,398,0.5320184230804443,0.2923753559589386,0.0074231685139238834
15603,48,48-face-399,face,399,0.5093167424201965,0.3098502457141876,-0.0289134718477726
15604,48,48-face-400,face,400,0.5526134371757507,0.4428586959838867,0.005651853978633881
15605,48,48-face-401,face,401,0.6284856796264648,0.3513127565383911,0.058059025555849075
15606,48,48-face-402,face,402,0.5188323259353638,0.39091044664382935,-0.023720504716038704
15607,48,48-face-403,face,403,0.5215504169464111,0.3943837285041809,-0.02515339106321335
15608,48,48-face-404,face,404,0.5241469740867615,0.3990862965583801,-0.027501827105879784
15609,48,48-face-405,face,405,0.5262073874473572,0.40461286902427673,-0.0264311321079731
15610,48,48-face-406,face,406,0.5310623049736023,0.4080870747566223,-0.018962526693940163
15611,48,48-face-407,face,407,0.5371223092079163,0.3874974846839905,-0.020150480791926384
15612,48,48-face-408,face,408,0.5400329828262329,0.38653677701950073,-0.020635094493627548
15613,48,48-face-409,face,409,0.5426889061927795,0.3852221369743347,-0.02073870785534382
15614,48,48-face-410,face,410,0.5515457391738892,0.37587255239486694,-0.01849251240491867
15615,48,48-face-411,face,411,0.5967026948928833,0.35189342498779297,0.0028308811597526073
15616,48,48-face-412,face,412,0.509823739528656,0.3021586835384369,-0.01753986068069935
15617,48,48-face-413,face,413,0.5179438591003418,0.28796419501304626,0.003418529639020562
15618,48,48-face-414,face,414,0.5261240601539612,0.28912827372550964,0.0063553545624017715
15619,48,48-face-415,face,415,0.5344556570053101,0.3879459798336029,-0.01863848604261875
15620,48,48-face-416,face,416,0.6008754372596741,0.3736329972743988,0.01778111234307289
15621,48,48-face-417,face,417,0.5053476095199585,0.2875186800956726,-0.009927824139595032
15622,48,48-face-418,face,418,0.5386990904808044,0.4150516390800476,-0.013595690950751305
15623,48,48-face-419,face,419,0.49977847933769226,0.3056015372276306,-0.03472087159752846
15624,48,48-face-420,face,420,0.5188590288162231,0.32252243161201477,-0.03137902915477753
15625,48,48-face-421,face,421,0.5199823975563049,0.4213995933532715,-0.016377607360482216
15626,48,48-face-422,face,422,0.5642193555831909,0.3968137800693512,-0.0067629083059728146
15627,48,48-face-423,face,423,0.5445234179496765,0.3458520174026489,-0.016027970239520073
15628,48,48-face-424,face,424,0.5533202886581421,0.4069000780582428,-0.0101431580260396
15629,48,48-face-425,face,425,0.5694376230239868,0.34448161721229553,-0.013908562250435352
15630,48,48-face-426,face,426,0.5544148087501526,0.35518738627433777,-0.017085282132029533
15631,48,48-face-427,face,427,0.5801693201065063,0.3590930998325348,-0.007665624376386404
15632,48,48-face-428,face,428,0.5252044796943665,0.4314548075199127,-0.017788847908377647
15633,48,48-face-429,face,429,0.5275301933288574,0.32733476161956787,-0.02481638826429844
15634,48,48-face-430,face,430,0.5768102407455444,0.40286552906036377,0.0028596639167517424
15635,48,48-face-431,face,431,0.562067449092865,0.41399645805358887,-0.0023620000574737787
15636,48,48-face-432,face,432,0.571020781993866,0.38500264286994934,-0.006281865760684013
15637,48,48-face-433,face,433,0.6126972436904907,0.36232882738113403,0.026921670883893967
15638,48,48-face-434,face,434,0.5870540142059326,0.3849029242992401,0.0040586874820292
15639,48,48-face-435,face,435,0.6218140125274658,0.36930370330810547,0.05136376991868019
15640,48,48-face-436,face,436,0.5635325908660889,0.3679702579975128,-0.014109109528362751
15641,48,48-face-437,face,437,0.5182344317436218,0.315414696931839,-0.022797448560595512
15642,48,48-face-438,face,438,0.517034649848938,0.3373469412326813,-0.050539251416921616
15643,48,48-face-439,face,439,0.5260075926780701,0.3401629626750946,-0.03914410620927811
15644,48,48-face-440,face,440,0.5101773738861084,0.33196353912353516,-0.05779922381043434
15645,48,48-face-441,face,441,0.526443362236023,0.2796810269355774,-0.0006452559609897435
15646,48,48-face-442,face,442,0.5454505085945129,0.2724825143814087,-0.004722453188151121
15647,48,48-face-443,face,443,0.5630490183830261,0.2700270414352417,-0.006250133737921715
15648,48,48-face-444,face,444,0.5782468318939209,0.27116113901138306,-0.0036758992355316877
15649,48,48-face-445,face,445,0.589352011680603,0.2750644087791443,0.002207161858677864
15650,48,48-face-446,face,446,0.5972562432289124,0.2915312945842743,0.017969371750950813
15651,48,48-face-447,face,447,0.6341031193733215,0.31391796469688416,0.0617663711309433
15652,48,48-face-448,face,448,0.5876535773277283,0.30378258228302,0.00829469133168459
15653,48,48-face-449,face,449,0.5751467943191528,0.3066612780094147,0.0025085920933634043
15654,48,48-face-450,face,450,0.5593336820602417,0.3073481619358063,-0.0004960972000844777
15655,48,48-face-451,face,451,0.5442896485328674,0.3060366213321686,-0.00017926284635905176
15656,48,48-face-452,face,452,0.5322710871696472,0.3036123216152191,0.001121350796893239
15657,48,48-face-453,face,453,0.5236195921897888,0.3009524345397949,0.0017699729651212692
15658,48,48-face-454,face,454,0.639898419380188,0.31560957431793213,0.10632715374231339
15659,48,48-face-455,face,455,0.5262392163276672,0.34299835562705994,-0.033610835671424866
15660,48,48-face-456,face,456,0.5087136030197144,0.3169142007827759,-0.0391232855618
15661,48,48-face-457,face,457,0.5071550011634827,0.3378329277038574,-0.05850286781787872
15662,48,48-face-458,face,458,0.5017437934875488,0.34277671575546265,-0.0537080354988575
15663,48,48-face-459,face,459,0.5079862475395203,0.33951127529144287,-0.05308504402637482
15664,48,48-face-460,face,460,0.5231935977935791,0.34610578417778015,-0.029409989714622498
15665,48,48-face-461,face,461,0.4991781711578369,0.34351420402526855,-0.05667683482170105
15666,48,48-face-462,face,462,0.49906715750694275,0.34586647152900696,-0.0433536022901535
15667,48,48-face-463,face,463,0.5240440964698792,0.2948765754699707,0.008369539864361286
15668,48,48-face-464,face,464,0.5167109370231628,0.2964668571949005,0.002007515635341406
15669,48,48-face-465,face,465,0.5116418600082397,0.29737791419029236,-0.006008961703628302
15670,48,48-face-466,face,466,0.5794810056686401,0.2879195213317871,0.008372882381081581
15671,48,48-face-467,face,467,0.5882882475852966,0.282961905002594,0.008241022936999798
15672,48,48-left_hand-0,left_hand,0,,,
15673,48,48-left_hand-1,left_hand,1,,,
15674,48,48-left_hand-2,left_hand,2,,,
15675,48,48-left_hand-3,left_hand,3,,,
15676,48,48-left_hand-4,left_hand,4,,,
15677,48,48-left_hand-5,left_hand,5,,,
15678,48,48-left_hand-6,left_hand,6,,,
15679,48,48-left_hand-7,left_hand,7,,,
15680,48,48-left_hand-8,left_hand,8,,,
15681,48,48-left_hand-9,left_hand,9,,,
15682,48,48-left_hand-10,left_hand,10,,,
15683,48,48-left_hand-11,left_hand,11,,,
15684,48,48-left_hand-12,left_hand,12,,,
15685,48,48-left_hand-13,left_hand,13,,,
15686,48,48-left_hand-14,left_hand,14,,,
15687,48,48-left_hand-15,left_hand,15,,,
15688,48,48-left_hand-16,left_hand,16,,,
15689,48,48-left_hand-17,left_hand,17,,,
15690,48,48-left_hand-18,left_hand,18,,,
15691,48,48-left_hand-19,left_hand,19,,,
15692,48,48-left_hand-20,left_hand,20,,,
15693,48,48-pose-0,pose,0,0.4921166002750397,0.3434477150440216,-0.8891682028770447
15694,48,48-pose-1,pose,1,0.5356433987617493,0.29468265175819397,-0.8133981227874756
15695,48,48-pose-2,pose,2,0.5594537258148193,0.29545149207115173,-0.8133026361465454
15696,48,48-pose-3,pose,3,0.5785700678825378,0.296940416097641,-0.8136992454528809
15697,48,48-pose-4,pose,4,0.4616831839084625,0.2983343303203583,-0.7964337468147278
15698,48,48-pose-5,pose,5,0.4400300681591034,0.30131232738494873,-0.7958873510360718
15699,48,48-pose-6,pose,6,0.42177239060401917,0.30454978346824646,-0.7962208986282349
15700,48,48-pose-7,pose,7,0.6152395606040955,0.3221244812011719,-0.362494558095932
15701,48,48-pose-8,pose,8,0.4124390780925751,0.3337644636631012,-0.2528618574142456
15702,48,48-pose-9,pose,9,0.5451403260231018,0.39291664958000183,-0.7345724105834961
15703,48,48-pose-10,pose,10,0.4533992111682892,0.3972783088684082,-0.7047969698905945
15704,48,48-pose-11,pose,11,0.792210578918457,0.55497145652771,-0.2058424949645996
15705,48,48-pose-12,pose,12,0.2979464828968048,0.559206485748291,-0.10552126169204712
15706,48,48-pose-13,pose,13,1.0672577619552612,0.749163031578064,-0.20677471160888672
15707,48,48-pose-14,pose,14,-0.019688475877046585,0.7567416429519653,-0.9801356792449951
15708,48,48-pose-15,pose,15,1.2404571771621704,0.9757320284843445,-0.3696143925189972
15709,48,48-pose-16,pose,16,0.2835732698440552,0.5021809935569763,-1.9999747276306152
15710,48,48-pose-17,pose,17,1.3223159313201904,1.0373079776763916,-0.4601500630378723
15711,48,48-pose-18,pose,18,0.3263005316257477,0.44060084223747253,-2.214998960494995
15712,48,48-pose-19,pose,19,1.268638253211975,1.036496877670288,-0.5011496543884277
15713,48,48-pose-20,pose,20,0.34475481510162354,0.4242127537727356,-2.0715131759643555
15714,48,48-pose-21,pose,21,1.2202529907226562,1.0248275995254517,-0.40482810139656067
15715,48,48-pose-22,pose,22,0.3581928312778473,0.45392706990242004,-1.9793578386306763
15716,48,48-pose-23,pose,23,0.7644661664962769,1.1426730155944824,-0.1271258294582367
15717,48,48-pose-24,pose,24,0.3972681760787964,1.1255635023117065,0.1321747899055481
15718,48,48-pose-25,pose,25,0.7896481156349182,1.5945862531661987,-0.19663771986961365
15719,48,48-pose-26,pose,26,0.43905577063560486,1.6093906164169312,0.6035646200180054
15720,48,48-pose-27,pose,27,0.8014655113220215,2.008538007736206,0.485954612493515
15721,48,48-pose-28,pose,28,0.4500628113746643,2.0057332515716553,1.4518053531646729
15722,48,48-pose-29,pose,29,0.8164244890213013,2.066556215286255,0.5044437646865845
15723,48,48-pose-30,pose,30,0.43879812955856323,2.057347536087036,1.5235085487365723
15724,48,48-pose-31,pose,31,0.7578611373901367,2.134739398956299,-0.2652662992477417
15725,48,48-pose-32,pose,32,0.5044987797737122,2.1505377292633057,0.7535589337348938
15726,48,48-right_hand-0,right_hand,0,0.3113729655742645,0.4871031939983368,-2.7064245955443766e-07
15727,48,48-right_hand-1,right_hand,1,0.36996760964393616,0.49101388454437256,-0.022867748513817787
15728,48,48-right_hand-2,right_hand,2,0.4275257885456085,0.489469975233078,-0.04661073163151741
15729,48,48-right_hand-3,right_hand,3,0.46029961109161377,0.4885205626487732,-0.07342877238988876
15730,48,48-right_hand-4,right_hand,4,0.4671773314476013,0.48635903000831604,-0.10006511956453323
15731,48,48-right_hand-5,right_hand,5,0.4256415069103241,0.4154289960861206,-0.040822580456733704
15732,48,48-right_hand-6,right_hand,6,0.47450897097587585,0.43401336669921875,-0.08717852085828781
15733,48,48-right_hand-7,right_hand,7,0.48722249269485474,0.47589224576950073,-0.11826852709054947
15734,48,48-right_hand-8,right_hand,8,0.48137879371643066,0.5142881870269775,-0.1312231421470642
15735,48,48-right_hand-9,right_hand,9,0.3807668685913086,0.40314245223999023,-0.04890268296003342
15736,48,48-right_hand-10,right_hand,10,0.4289192259311676,0.43913015723228455,-0.09133043140172958
15737,48,48-right_hand-11,right_hand,11,0.4405464828014374,0.48854297399520874,-0.10562415421009064
15738,48,48-right_hand-12,right_hand,12,0.43351131677627563,0.5273185968399048,-0.10716982185840607
15739,48,48-right_hand-13,right_hand,13,0.3293439745903015,0.40406477451324463,-0.0602090060710907
15740,48,48-right_hand-14,right_hand,14,0.36076101660728455,0.4524805545806885,-0.09820447862148285
15741,48,48-right_hand-15,right_hand,15,0.3509165644645691,0.5012943148612976,-0.09594812244176865
15742,48,48-right_hand-16,right_hand,16,0.33398932218551636,0.5314503908157349,-0.08436807990074158
15743,48,48-right_hand-17,right_hand,17,0.2785670757293701,0.413164883852005,-0.07406284660100937
15744,48,48-right_hand-18,right_hand,18,0.30519965291023254,0.45612096786499023,-0.09280216693878174
15745,48,48-right_hand-19,right_hand,19,0.30020004510879517,0.49129894375801086,-0.08261460810899734
15746,48,48-right_hand-20,right_hand,20,0.2881448566913605,0.5134766101837158,-0.06895491480827332
15747,49,49-face-0,face,0,0.4986863136291504,0.3697357177734375,-0.04073845595121384
15748,49,49-face-1,face,1,0.4896056652069092,0.33923670649528503,-0.06512778997421265
15749,49,49-face-2,face,2,0.493000864982605,0.3493003249168396,-0.03708842024207115
15750,49,49-face-3,face,3,0.48015400767326355,0.3129204213619232,-0.04353433847427368
15751,49,49-face-4,face,4,0.4887687563896179,0.3304326832294464,-0.06793106347322464
15752,49,49-face-5,face,5,0.4889568090438843,0.3196266293525696,-0.06158800050616264
15753,49,49-face-6,face,6,0.4906618893146515,0.2943773567676544,-0.02562842145562172
15754,49,49-face-7,face,7,0.420057475566864,0.3007722496986389,0.03311234712600708
15755,49,49-face-8,face,8,0.49054473638534546,0.27628573775291443,-0.015252595767378807
15756,49,49-face-9,face,9,0.48989975452423096,0.2652636170387268,-0.015788445249199867
15757,49,49-face-10,face,10,0.48933646082878113,0.22497223317623138,0.004640934988856316
15758,49,49-face-11,face,11,0.49898621439933777,0.37363389134407043,-0.039854176342487335
15759,49,49-face-12,face,12,0.4993545114994049,0.3780548870563507,-0.03636312857270241
15760,49,49-face-13,face,13,0.499748170375824,0.3811836838722229,-0.03061814233660698
15761,49,49-face-14,face,14,0.5003117322921753,0.3907946050167084,-0.02606280893087387
15762,49,49-face-15,face,15,0.5006662607192993,0.3955663740634918,-0.02759404480457306
15763,49,49-face-16,face,16,0.5011188983917236,0.40174412727355957,-0.03022516518831253
15764,49,49-face-17,face,17,0.5016456842422485,0.4080624580383301,-0.028181811794638634
15765,49,49-face-18,face,18,0.500751793384552,0.41465598344802856,-0.017048098146915436
15766,49,49-face-19,face,19,0.4909055829048157,0.3442287743091583,-0.05975250154733658
15767,49,49-face-20,face,20,0.4814784526824951,0.34522971510887146,-0.042693108320236206
15768,49,49-face-21,face,21,0.38298100233078003,0.2742302119731903,0.10100719332695007
15769,49,49-face-22,face,22,0.45183420181274414,0.30544161796569824,0.016236966475844383
15770,49,49-face-23,face,23,0.44012966752052307,0.30697062611579895,0.018232477828860283
15771,49,49-face-24,face,24,0.4293726682662964,0.3071557283401489,0.022727414965629578
15772,49,49-face-25,face,25,0.4169270396232605,0.303853303194046,0.03494587168097496
15773,49,49-face-26,face,26,0.46152693033218384,0.3024516701698303,0.015834331512451172
15774,49,49-face-27,face,27,0.42962056398391724,0.2833552360534668,0.01545319240540266
15775,49,49-face-28,face,28,0.44336485862731934,0.28309789299964905,0.01390360202640295
15776,49,49-face-29,face,29,0.4179302155971527,0.2857086956501007,0.02052464708685875
15777,49,49-face-30,face,30,0.4115868806838989,0.28953829407691956,0.026170149445533752
15778,49,49-face-31,face,31,0.40881720185279846,0.309444397687912,0.04089311510324478
15779,49,49-face-32,face,32,0.4597267508506775,0.42697471380233765,-0.0014535975642502308
15780,49,49-face-33,face,33,0.41676005721092224,0.29914867877960205,0.03774014115333557
15781,49,49-face-34,face,34,0.38176512718200684,0.3102969825267792,0.09914223849773407
15782,49,49-face-35,face,35,0.39871665835380554,0.3041563034057617,0.055465295910835266
15783,49,49-face-36,face,36,0.4407588839530945,0.3390699625015259,-0.00063165562460199
15784,49,49-face-37,face,37,0.484301894903183,0.36874064803123474,-0.03677325323224068
15785,49,49-face-38,face,38,0.4869335889816284,0.3789916932582855,-0.032654352486133575
15786,49,49-face-39,face,39,0.47031503915786743,0.37507015466690063,-0.027882464230060577
15787,49,49-face-40,face,40,0.46168243885040283,0.381918340921402,-0.01764027029275894
15788,49,49-face-41,face,41,0.47653743624687195,0.38182133436203003,-0.02604716829955578
15789,49,49-face-42,face,42,0.4685794413089752,0.3856038451194763,-0.01665680669248104
15790,49,49-face-43,face,43,0.4500099718570709,0.39784467220306396,0.0015137332957237959
15791,49,49-face-44,face,44,0.48014748096466064,0.339650958776474,-0.06302956491708755
15792,49,49-face-45,face,45,0.4777041971683502,0.3313930928707123,-0.06529956310987473
15793,49,49-face-46,face,46,0.39428237080574036,0.2822500169277191,0.0335053876042366
15794,49,49-face-47,face,47,0.46111342310905457,0.3164302110671997,-0.001978244399651885
