,frame,row_id,type,landmark_index,x,y,z
7866,34,34-face-264,face,264,0.6894378662109375,0.3126228451728821,0.06515908241271973
7867,34,34-face-265,face,265,0.6647102236747742,0.30481499433517456,0.028437400236725807
7868,34,34-face-266,face,266,0.6052272915840149,0.3440753221511841,-0.014204936102032661
7869,34,34-face-267,face,267,0.5530352592468262,0.3758738338947296,-0.040797002613544464
7870,34,34-face-268,face,268,0.5508731007575989,0.390212744474411,-0.037331778556108475
7871,34,34-face-269,face,269,0.5648490786552429,0.3822367787361145,-0.03594835102558136
7872,34,34-face-270,face,270,0.5715931057929993,0.38888058066368103,-0.028018901124596596
7873,34,34-face-271,face,271,0.5594132542610168,0.39193278551101685,-0.03374987095594406
7874,34,34-face-272,face,272,0.5657179951667786,0.3943483531475067,-0.026055360212922096
7875,34,34-face-273,face,273,0.5980033278465271,0.40989968180656433,-0.010260381735861301
7876,34,34-face-274,face,274,0.5511336922645569,0.34501683712005615,-0.06393032521009445
7877,34,34-face-275,face,275,0.553004801273346,0.3364609479904175,-0.06615754961967468
7878,34,34-face-276,face,276,0.6594091653823853,0.2826203405857086,0.009458628483116627
7879,34,34-face-277,face,277,0.583948016166687,0.32079648971557617,-0.010589607991278172
7880,34,34-face-278,face,278,0.5825144648551941,0.3452877402305603,-0.03825044631958008
7881,34,34-face-279,face,279,0.5840944647789001,0.340957373380661,-0.034080468118190765
7882,34,34-face-280,face,280,0.6404004693031311,0.345723420381546,-0.004352342337369919
7883,34,34-face-281,face,281,0.5537768602371216,0.32620903849601746,-0.05769429728388786
7884,34,34-face-282,face,282,0.6308226585388184,0.27182531356811523,-0.006364705506712198
7885,34,34-face-283,face,283,0.6478965878486633,0.27577316761016846,0.00016678546671755612
7886,34,34-face-284,face,284,0.6766243577003479,0.2557169795036316,0.05124679580330849
7887,34,34-face-285,face,285,0.5757312178611755,0.2775682806968689,-0.012013346888124943
7888,34,34-face-286,face,286,0.5939195156097412,0.2857283651828766,0.006617713253945112
7889,34,34-face-287,face,287,0.6057744026184082,0.3988441526889801,-0.008764044381678104
7890,34,34-face-288,face,288,0.6710742115974426,0.4004165530204773,0.07913311570882797
7891,34,34-face-289,face,289,0.5732275247573853,0.3500056862831116,-0.033424586057662964
7892,34,34-face-290,face,290,0.5630974769592285,0.3525214195251465,-0.03484713286161423
7893,34,34-face-291,face,291,0.5773155689239502,0.3995773196220398,-0.009787309914827347
7894,34,34-face-292,face,292,0.5744137167930603,0.3990069627761841,-0.012263929471373558
7895,34,34-face-293,face,293,0.6555777788162231,0.2704120874404907,0.006928212940692902
7896,34,34-face-294,face,294,0.5832507610321045,0.3498705327510834,-0.032575398683547974
7897,34,34-face-295,face,295,0.6070246696472168,0.2717902362346649,-0.01053453329950571
7898,34,34-face-296,face,296,0.6100306510925293,0.2645986080169678,-0.01149975135922432
7899,34,34-face-297,face,297,0.6247650384902954,0.23162493109703064,0.015720002353191376
7900,34,34-face-298,face,298,0.6646563410758972,0.2636207640171051,0.02646816149353981
7901,34,34-face-299,face,299,0.6145275831222534,0.2480306327342987,0.0017549125477671623
7902,34,34-face-300,face,300,0.6674081683158875,0.27927637100219727,0.01998298615217209
7903,34,34-face-301,face,301,0.6777312755584717,0.2780888080596924,0.043607890605926514
7904,34,34-face-302,face,302,0.5521382093429565,0.38349202275276184,-0.04048614576458931
7905,34,34-face-303,face,303,0.562095582485199,0.3874191343784332,-0.0354875810444355
7906,34,34-face-304,face,304,0.5686855316162109,0.3916904330253601,-0.02811693400144577
7907,34,34-face-305,face,305,0.5703125,0.3517719507217407,-0.03136695548892021
7908,34,34-face-306,face,306,0.5757788419723511,0.3993360996246338,-0.011154351755976677
7909,34,34-face-307,face,307,0.5726174712181091,0.40097320079803467,-0.015757707878947258
7910,34,34-face-308,face,308,0.5731145143508911,0.39870744943618774,-0.012449251487851143
7911,34,34-face-309,face,309,0.5661388635635376,0.3459967374801636,-0.04866720363497734
7912,34,34-face-310,face,310,0.5636814832687378,0.39606279134750366,-0.02397521212697029
7913,34,34-face-311,face,311,0.5576082468032837,0.39492732286453247,-0.029005562886595726
7914,34,34-face-312,face,312,0.5500688552856445,0.3944258987903595,-0.03233851119875908
7915,34,34-face-313,face,313,0.5597580075263977,0.432626873254776,-0.014518852345645428
7916,34,34-face-314,face,314,0.5532289743423462,0.41643044352531433,-0.025600627064704895
7917,34,34-face-315,face,315,0.5523268580436707,0.4085809886455536,-0.027778012678027153
7918,34,34-face-316,face,316,0.5513331890106201,0.4008961021900177,-0.02538342960178852
7919,34,34-face-317,face,317,0.5503027439117432,0.3947383761405945,-0.024057473987340927
7920,34,34-face-318,face,318,0.5638750791549683,0.3965126574039459,-0.017957260832190514
7921,34,34-face-319,face,319,0.5663090348243713,0.39958456158638,-0.019251493737101555
7922,34,34-face-320,face,320,0.568707287311554,0.4031636714935303,-0.020902689546346664
7923,34,34-face-321,face,321,0.5708820223808289,0.4072396755218506,-0.019447360187768936
7924,34,34-face-322,face,322,0.5936546921730042,0.37775033712387085,-0.023845355957746506
7925,34,34-face-323,face,323,0.6897250413894653,0.3553248941898346,0.10311240702867508
7926,34,34-face-324,face,324,0.5684546828269958,0.39757177233695984,-0.01431805919855833
7927,34,34-face-325,face,325,0.5704370737075806,0.39923912286758423,-0.01539427600800991
7928,34,34-face-326,face,326,0.5593165159225464,0.35599270462989807,-0.035662565380334854
7929,34,34-face-327,face,327,0.5790814757347107,0.35559573769569397,-0.02424464002251625
7930,34,34-face-328,face,328,0.5610975623130798,0.35431933403015137,-0.035595253109931946
7931,34,34-face-329,face,329,0.5961248874664307,0.32661673426628113,-0.009045561775565147
7932,34,34-face-330,face,330,0.6142690777778625,0.3334980607032776,-0.008763083256781101
7933,34,34-face-331,face,331,0.5862903594970703,0.34564870595932007,-0.02833057940006256
7934,34,34-face-332,face,332,0.6560266613960266,0.24133597314357758,0.03176527097821236
7935,34,34-face-333,face,333,0.6445618867874146,0.2531878352165222,0.012919913046061993
7936,34,34-face-334,face,334,0.6359930038452148,0.2649078667163849,-0.00272212247364223
7937,34,34-face-335,face,335,0.5889790058135986,0.41835421323776245,-0.013294244185090065
7938,34,34-face-336,face,336,0.5808329582214355,0.2658100128173828,-0.01448407769203186
7939,34,34-face-337,face,337,0.5851286053657532,0.2466827630996704,-0.003395988140255213
7940,34,34-face-338,face,338,0.5922776460647583,0.22702060639858246,0.00782737135887146
7941,34,34-face-339,face,339,0.6335463523864746,0.3060234785079956,0.008939971216022968
7942,34,34-face-340,face,340,0.6625401377677917,0.3172875642776489,0.02132384479045868
7943,34,34-face-341,face,341,0.583900511264801,0.30117669701576233,0.0083431676030159
7944,34,34-face-342,face,342,0.6527807712554932,0.2927882969379425,0.015068217180669308
7945,34,34-face-343,face,343,0.5755094289779663,0.3145141899585724,-0.013246679678559303
7946,34,34-face-344,face,344,0.574062705039978,0.34099826216697693,-0.04811728373169899
7947,34,34-face-345,face,345,0.6751070022583008,0.32719865441322327,0.030864683911204338
7948,34,34-face-346,face,346,0.6536316871643066,0.3230333626270294,0.010515304282307625
7949,34,34-face-347,face,347,0.6376597285270691,0.3255254328250885,0.0011915694922208786
7950,34,34-face-348,face,348,0.6142402291297913,0.3229762017726898,-0.001962996320798993
7951,34,34-face-349,face,349,0.5973684191703796,0.31839418411254883,-0.00200501992367208
7952,34,34-face-350,face,350,0.5849003791809082,0.31361711025238037,-0.0032258066348731518
7953,34,34-face-351,face,351,0.5591586828231812,0.3018050789833069,-0.021392734721302986
7954,34,34-face-352,face,352,0.6707330942153931,0.34575286507606506,0.024190684780478477
7955,34,34-face-353,face,353,0.6631174087524414,0.29274782538414,0.019731471315026283
7956,34,34-face-354,face,354,0.5477139949798584,0.35007011890411377,-0.05918748676776886
7957,34,34-face-355,face,355,0.5822613835334778,0.3286278247833252,-0.016850776970386505
7958,34,34-face-356,face,356,0.6963319778442383,0.31409040093421936,0.10287978500127792
7959,34,34-face-357,face,357,0.5756763815879822,0.30838942527770996,-0.003247081069275737
7960,34,34-face-358,face,358,0.5877593159675598,0.34680822491645813,-0.016410958021879196
7961,34,34-face-359,face,359,0.6445250511169434,0.2979854941368103,0.018214236944913864
7962,34,34-face-360,face,360,0.575564980506897,0.3357861042022705,-0.04284277185797691
7963,34,34-face-361,face,361,0.6831997632980347,0.37706899642944336,0.09409797936677933
7964,34,34-face-362,face,362,0.584175705909729,0.2980397343635559,0.012058855034410954
7965,34,34-face-363,face,363,0.5645958781242371,0.3300713300704956,-0.05234036594629288
7966,34,34-face-364,face,364,0.6396604180335999,0.4204801917076111,0.024854596704244614
7967,34,34-face-365,face,365,0.641575276851654,0.43290096521377563,0.040797583758831024
7968,34,34-face-366,face,366,0.6851577162742615,0.35114240646362305,0.06296120584011078
7969,34,34-face-367,face,367,0.6544318199157715,0.4077988862991333,0.036604177206754684
7970,34,34-face-368,face,368,0.6841462254524231,0.29405900835990906,0.057881079614162445
7971,34,34-face-369,face,369,0.5901945233345032,0.45409533381462097,-0.004257931374013424
7972,34,34-face-370,face,370,0.5471287965774536,0.3525741696357727,-0.04469742625951767
7973,34,34-face-371,face,371,0.5923608541488647,0.335999459028244,-0.014492960646748543
7974,34,34-face-372,face,372,0.6750149130821228,0.3073166608810425,0.03869115188717842
7975,34,34-face-373,face,373,0.6226878762245178,0.30164000391960144,0.00711387163028121
7976,34,34-face-374,face,374,0.6126605272293091,0.3020036816596985,0.005061105825006962
7977,34,34-face-375,face,375,0.5748154520988464,0.4029659330844879,-0.014688081108033657
7978,34,34-face-376,face,376,0.6666138172149658,0.3645360469818115,0.02478811703622341
7979,34,34-face-377,face,377,0.5680568814277649,0.46986085176467896,-0.0010003962088376284
7980,34,34-face-378,face,378,0.6082713603973389,0.45518314838409424,0.016594402492046356
7981,34,34-face-379,face,379,0.6244322657585144,0.44573289155960083,0.027041833847761154
7982,34,34-face-380,face,380,0.6028845310211182,0.3012065887451172,0.0056639378890395164
7983,34,34-face-381,face,381,0.5936121940612793,0.29971450567245483,0.008187433704733849
7984,34,34-face-382,face,382,0.5873888731002808,0.29888319969177246,0.011261665262281895
7985,34,34-face-383,face,383,0.672123908996582,0.29157784581184387,0.030978843569755554
7986,34,34-face-384,face,384,0.5953816771507263,0.2926102876663208,0.007757695857435465
7987,34,34-face-385,face,385,0.6059450507164001,0.29087015986442566,0.004726295825093985
7988,34,34-face-386,face,386,0.6162958741188049,0.29098838567733765,0.004240542650222778
7989,34,34-face-387,face,387,0.6262567639350891,0.2925490140914917,0.005894395988434553
7990,34,34-face-388,face,388,0.6322755813598633,0.2945133447647095,0.009070049040019512
7991,34,34-face-389,face,389,0.6951068639755249,0.2916908860206604,0.0890134647488594
7992,34,34-face-390,face,390,0.6294302940368652,0.30051857233047485,0.010171261616051197
7993,34,34-face-391,face,391,0.5833237171173096,0.37021687626838684,-0.028359223157167435
7994,34,34-face-392,face,392,0.5730218887329102,0.3481771647930145,-0.03731516748666763
7995,34,34-face-393,face,393,0.5605544447898865,0.3645184338092804,-0.03598502650856972
7996,34,34-face-394,face,394,0.6246457695960999,0.43338507413864136,0.01574123278260231
7997,34,34-face-395,face,395,0.6084702014923096,0.44370850920677185,0.0062841977924108505
7998,34,34-face-396,face,396,0.5673068165779114,0.4611867070198059,-0.012798071838915348
7999,34,34-face-397,face,397,0.6562191247940063,0.4190714955329895,0.0591038279235363
8000,34,34-face-398,face,398,0.5877529978752136,0.2957683801651001,0.010259410366415977
8001,34,34-face-399,face,399,0.5657116174697876,0.31530576944351196,-0.02796739712357521
8002,34,34-face-400,face,400,0.5898213982582092,0.4636995494365692,0.005588687490671873
8003,34,34-face-401,face,401,0.6789942979812622,0.37155887484550476,0.05824774503707886
8004,34,34-face-402,face,402,0.5579071044921875,0.3953424096107483,-0.02153405174612999
8005,34,34-face-403,face,403,0.560029149055481,0.4001760184764862,-0.022765817120671272
8006,34,34-face-404,face,404,0.5620222091674805,0.4059723913669586,-0.024533120915293694
8007,34,34-face-405,face,405,0.5637452602386475,0.4128124713897705,-0.02306714467704296
8008,34,34-face-406,face,406,0.5767606496810913,0.4265928268432617,-0.015775375068187714
8009,34,34-face-407,face,407,0.5704253315925598,0.39666226506233215,-0.019146542996168137
8010,34,34-face-408,face,408,0.5729973316192627,0.39570358395576477,-0.01928393356502056
8011,34,34-face-409,face,409,0.57552570104599,0.3944528102874756,-0.019209828227758408
8012,34,34-face-410,face,410,0.6011754274368286,0.3874816298484802,-0.0165607500821352
8013,34,34-face-411,face,411,0.6477211713790894,0.36724942922592163,0.003859579795971513
8014,34,34-face-412,face,412,0.5671126842498779,0.3074885308742523,-0.016470283269882202
8015,34,34-face-413,face,413,0.5755496025085449,0.2909071147441864,0.005790724419057369
8016,34,34-face-414,face,414,0.5828873515129089,0.29224249720573425,0.009112294763326645
8017,34,34-face-415,face,415,0.5683122277259827,0.3973044455051422,-0.01782495528459549
8018,34,34-face-416,face,416,0.6484092473983765,0.3920038044452667,0.01848864182829857
8019,34,34-face-417,face,417,0.5649059414863586,0.29046380519866943,-0.007990974932909012
8020,34,34-face-418,face,418,0.5819501876831055,0.43349504470825195,-0.010770970024168491
8021,34,34-face-419,face,419,0.5569629073143005,0.31002482771873474,-0.03379804268479347
8022,34,34-face-420,face,420,0.5734965801239014,0.329131543636322,-0.030917583033442497
8023,34,34-face-421,face,421,0.5619882345199585,0.44021522998809814,-0.013807808980345726
8024,34,34-face-422,face,422,0.6093262434005737,0.4131087064743042,-0.004213746637105942
8025,34,34-face-423,face,423,0.5962649583816528,0.35534197092056274,-0.015401368960738182
8026,34,34-face-424,face,424,0.5974672436714172,0.4243467450141907,-0.007289545610547066
8027,34,34-face-425,face,425,0.6215853691101074,0.35651957988739014,-0.012495635077357292
8028,34,34-face-426,face,426,0.6053478121757507,0.36634397506713867,-0.01578819938004017
8029,34,34-face-427,face,427,0.6298873424530029,0.37320220470428467,-0.005923598073422909
8030,34,34-face-428,face,428,0.5649723410606384,0.45050108432769775,-0.015759019181132317
8031,34,34-face-429,face,429,0.5814775824546814,0.3347235321998596,-0.024412916973233223
8032,34,34-face-430,face,430,0.6199272274971008,0.4212731420993805,0.004751012194901705
8033,34,34-face-431,face,431,0.6040765047073364,0.4326886832714081,-0.0003333721251692623
8034,34,34-face-432,face,432,0.6175715327262878,0.3999785780906677,-0.004140699747949839
8035,34,34-face-433,face,433,0.6619746088981628,0.38097307085990906,0.027365611866116524
8036,34,34-face-434,face,434,0.6330211162567139,0.40239569544792175,0.005711688660085201
8037,34,34-face-435,face,435,0.6695913672447205,0.390514075756073,0.05089033022522926
8038,34,34-face-436,face,436,0.6128666400909424,0.3804394602775574,-0.012432117946445942
8039,34,34-face-437,face,437,0.5737719535827637,0.32185861468315125,-0.021939150989055634
8040,34,34-face-438,face,438,0.56980299949646,0.34451454877853394,-0.050740424543619156
8041,34,34-face-439,face,439,0.5784165263175964,0.3478547930717468,-0.03955536335706711
8042,34,34-face-440,face,440,0.5638458132743835,0.33817705512046814,-0.05808664858341217
8043,34,34-face-441,face,441,0.5854177474975586,0.28351539373397827,0.0026433670427650213
8044,34,34-face-442,face,442,0.6060716509819031,0.2788102328777313,-0.0009180223569273949
8045,34,34-face-443,face,443,0.6242207884788513,0.27857649326324463,-0.0021705070976167917
8046,34,34-face-444,face,444,0.6389349699020386,0.28114405274391174,0.000630234251730144
8047,34,34-face-445,face,445,0.6485824584960938,0.28567957878112793,0.006654059048742056
8048,34,34-face-446,face,446,0.6532415151596069,0.30126041173934937,0.02161465957760811
8049,34,34-face-447,face,447,0.688956081867218,0.33168038725852966,0.06424229592084885
8050,34,34-face-448,face,448,0.6426898837089539,0.3132286071777344,0.011443858966231346
8051,34,34-face-449,face,449,0.6301584839820862,0.31531378626823425,0.005365930963307619
8052,34,34-face-450,face,450,0.6138248443603516,0.3145328164100647,0.0020011907909065485
8053,34,34-face-451,face,451,0.598604142665863,0.3117942214012146,0.0022998140193521976
8054,34,34-face-452,face,452,0.5870189070701599,0.30837884545326233,0.003005544887855649
8055,34,34-face-453,face,453,0.5790672898292542,0.3050583004951477,0.0036283747758716345
8056,34,34-face-454,face,454,0.6937415599822998,0.3348935544490814,0.10690973699092865
8057,34,34-face-455,face,455,0.578306257724762,0.35069260001182556,-0.03416689485311508
8058,34,34-face-456,face,456,0.5642427206039429,0.3225124180316925,-0.03853254020214081
8059,34,34-face-457,face,457,0.5601555705070496,0.3442753255367279,-0.058954883366823196
8060,34,34-face-458,face,458,0.5541739463806152,0.3491284251213074,-0.05473111569881439
8061,34,34-face-459,face,459,0.5605958700180054,0.34624600410461426,-0.05366897955536842
8062,34,34-face-460,face,460,0.5751383304595947,0.3536298871040344,-0.030232256278395653
8063,34,34-face-461,face,461,0.5515751838684082,0.3497046232223511,-0.057754967361688614
8064,34,34-face-462,face,462,0.5510441660881042,0.35215139389038086,-0.04478111118078232
8065,34,34-face-463,face,463,0.5797145366668701,0.29814907908439636,0.0105603551492095
8066,34,34-face-464,face,464,0.5730770826339722,0.29987066984176636,0.003822691272944212
8067,34,34-face-465,face,465,0.5690793395042419,0.30120930075645447,-0.0046938383020460606
8068,34,34-face-466,face,466,0.635838508605957,0.2959946393966675,0.012297532521188259
8069,34,34-face-467,face,467,0.6454115509986877,0.2924420237541199,0.012436999008059502
8070,34,34-left_hand-0,left_hand,0,,,
8071,34,34-left_hand-1,left_hand,1,,,
8072,34,34-left_hand-2,left_hand,2,,,
8073,34,34-left_hand-3,left_hand,3,,,
8074,34,34-left_hand-4,left_hand,4,,,
8075,34,34-left_hand-5,left_hand,5,,,
8076,34,34-left_hand-6,left_hand,6,,,
8077,34,34-left_hand-7,left_hand,7,,,
8078,34,34-left_hand-8,left_hand,8,,,
8079,34,34-left_hand-9,left_hand,9,,,
8080,34,34-left_hand-10,left_hand,10,,,
8081,34,34-left_hand-11,left_hand,11,,,
8082,34,34-left_hand-12,left_hand,12,,,
8083,34,34-left_hand-13,left_hand,13,,,
8084,34,34-left_hand-14,left_hand,14,,,
8085,34,34-left_hand-15,left_hand,15,,,
8086,34,34-left_hand-16,left_hand,16,,,
8087,34,34-left_hand-17,left_hand,17,,,
8088,34,34-left_hand-18,left_hand,18,,,
8089,34,34-left_hand-19,left_hand,19,,,
8090,34,34-left_hand-20,left_hand,20,,,
8091,34,34-pose-0,pose,0,0.5484522581100464,0.343118816614151,-0.8822893500328064
8092,34,34-pose-1,pose,1,0.5877594947814941,0.29304176568984985,-0.8360820412635803
8093,34,34-pose-2,pose,2,0.6125672459602356,0.2935253381729126,-0.8362171053886414
8094,34,34-pose-3,pose,3,0.6317846775054932,0.29454249143600464,-0.8362479209899902
8095,34,34-pose-4,pose,4,0.510444700717926,0.294855535030365,-0.8103183507919312
8096,34,34-pose-5,pose,5,0.48694851994514465,0.2959778308868408,-0.8097584843635559
8097,34,34-pose-6,pose,6,0.46701428294181824,0.2971969246864319,-0.8099530339241028
8098,34,34-pose-7,pose,7,0.6631279587745667,0.317401260137558,-0.463878333568573
8099,34,34-pose-8,pose,8,0.4470735788345337,0.3206351101398468,-0.3162173628807068
8100,34,34-pose-9,pose,9,0.5953425765037537,0.38995736837387085,-0.7447352409362793
8101,34,34-pose-10,pose,10,0.5051912665367126,0.3928016722202301,-0.7035844326019287
8102,34,34-pose-11,pose,11,0.8408993482589722,0.5685038566589355,-0.2838016152381897
8103,34,34-pose-12,pose,12,0.32040518522262573,0.5673407316207886,-0.11439626663923264
8104,34,34-pose-13,pose,13,1.0430842638015747,0.8527127504348755,-0.4282832741737366
8105,34,34-pose-14,pose,14,0.13394205272197723,0.8737854957580566,-0.7758617997169495
8106,34,34-pose-15,pose,15,1.0940585136413574,0.9779637455940247,-0.8722004294395447
8107,34,34-pose-16,pose,16,0.16245517134666443,0.7588353753089905,-2.160062313079834
8108,34,34-pose-17,pose,17,1.138980507850647,1.031637191772461,-0.9707395434379578
8109,34,34-pose-18,pose,18,0.0926797017455101,0.7252023220062256,-2.3767409324645996
8110,34,34-pose-19,pose,19,1.104189157485962,1.0060698986053467,-1.0197714567184448
8111,34,34-pose-20,pose,20,0.11939765512943268,0.6863727569580078,-2.3736085891723633
8112,34,34-pose-21,pose,21,1.071282148361206,0.992591381072998,-0.9051195979118347
8113,34,34-pose-22,pose,22,0.15280230343341827,0.7040305137634277,-2.202664613723755
8114,34,34-pose-23,pose,23,0.75995272397995,1.1401199102401733,-0.10187076777219772
8115,34,34-pose-24,pose,24,0.3633785545825958,1.1349413394927979,0.10819655656814575
8116,34,34-pose-25,pose,25,0.7354297637939453,1.590723991394043,-0.06877449154853821
8117,34,34-pose-26,pose,26,0.3799673318862915,1.5975062847137451,0.46101781725883484
8118,34,34-pose-27,pose,27,0.7111361622810364,1.9912265539169312,0.720321536064148
8119,34,34-pose-28,pose,28,0.3885048031806946,1.9881614446640015,1.21953547000885
8120,34,34-pose-29,pose,29,0.7181640267372131,2.048682928085327,0.7530948519706726
8121,34,34-pose-30,pose,30,0.3795455992221832,2.0403175354003906,1.281075358390808
8122,34,34-pose-31,pose,31,0.6675732731819153,2.117372989654541,0.04065968096256256
8123,34,34-pose-32,pose,32,0.4512690305709839,2.1309359073638916,0.5380842089653015
8124,34,34-right_hand-0,right_hand,0,,,
8125,34,34-right_hand-1,right_hand,1,,,
8126,34,34-right_hand-2,right_hand,2,,,
8127,34,34-right_hand-3,right_hand,3,,,
8128,34,34-right_hand-4,right_hand,4,,,
8129,34,34-right_hand-5,right_hand,5,,,
8130,34,34-right_hand-6,right_hand,6,,,
8131,34,34-right_hand-7,right_hand,7,,,
8132,34,34-right_hand-8,right_hand,8,,,
8133,34,34-right_hand-9,right_hand,9,,,
8134,34,34-right_hand-10,right_hand,10,,,
8135,34,34-right_hand-11,right_hand,11,,,
8136,34,34-right_hand-12,right_hand,12,,,
8137,34,34-right_hand-13,right_hand,13,,,
8138,34,34-right_hand-14,right_hand,14,,,
8139,34,34-right_hand-15,right_hand,15,,,
8140,34,34-right_hand-16,right_hand,16,,,
8141,34,34-right_hand-17,right_hand,17,,,
8142,34,34-right_hand-18,right_hand,18,,,
8143,34,34-right_hand-19,right_hand,19,,,
8144,34,34-right_hand-20,right_hand,20,,,
8145,35,35-face-0,face,0,0.5396308898925781,0.3773404359817505,-0.040742430835962296
8146,35,35-face-1,face,1,0.5411504507064819,0.3448562026023865,-0.06390653550624847
8147,35,35-face-2,face,2,0.5428503751754761,0.3554389178752899,-0.03703230991959572
8148,35,35-face-3,face,3,0.5354183316230774,0.3173353374004364,-0.04262925684452057
8149,35,35-face-4,face,4,0.5415084958076477,0.33579057455062866,-0.06635788828134537
8150,35,35-face-5,face,5,0.5430276393890381,0.32483914494514465,-0.05995190516114235
8151,35,35-face-6,face,6,0.5477865934371948,0.29914262890815735,-0.024794423952698708
8152,35,35-face-7,face,7,0.4747041165828705,0.30211275815963745,0.030493903905153275
8153,35,35-face-8,face,8,0.5501026511192322,0.28176844120025635,-0.014494501054286957
8154,35,35-face-9,face,9,0.5508416295051575,0.2704329490661621,-0.014488945715129375
8155,35,35-face-10,face,10,0.5552136301994324,0.22587865591049194,0.006868971046060324
8156,35,35-face-11,face,11,0.5395075678825378,0.38324159383773804,-0.040221717208623886
8157,35,35-face-12,face,12,0.5397012829780579,0.3896738886833191,-0.03709244355559349
8158,35,35-face-13,face,13,0.5402884483337402,0.39457643032073975,-0.03153113275766373
8159,35,35-face-14,face,14,0.5405219197273254,0.3946853280067444,-0.023493241518735886
8160,35,35-face-15,face,15,0.5401363968849182,0.40117186307907104,-0.02472453936934471
8161,35,35-face-16,face,16,0.539887547492981,0.4089048206806183,-0.02684573456645012
8162,35,35-face-17,face,17,0.5399954915046692,0.4169944226741791,-0.02371949888765812
8163,35,35-face-18,face,18,0.5417432188987732,0.43326181173324585,-0.012280057184398174
8164,35,35-face-19,face,19,0.5416069030761719,0.35008472204208374,-0.058883409947156906
8165,35,35-face-20,face,20,0.5322259068489075,0.3504001200199127,-0.04265683889389038
8166,35,35-face-21,face,21,0.4406619966030121,0.27034202218055725,0.09603570401668549
8167,35,35-face-22,face,22,0.5046200752258301,0.3089461326599121,0.014899581670761108
8168,35,35-face-23,face,23,0.4933958649635315,0.3096199035644531,0.016451463103294373
8169,35,35-face-24,face,24,0.48301392793655396,0.3089902102947235,0.020390957593917847
8170,35,35-face-25,face,25,0.4706454277038574,0.30501121282577515,0.03185223042964935
8171,35,35-face-26,face,26,0.5142314434051514,0.30660825967788696,0.01459744106978178
8172,35,35-face-27,face,27,0.4884331524372101,0.2853534519672394,0.014211753383278847
8173,35,35-face-28,face,28,0.5012804865837097,0.2861546576023102,0.013076839037239552
8174,35,35-face-29,face,29,0.4767110347747803,0.28687161207199097,0.018618158996105194
8175,35,35-face-30,face,30,0.4693947434425354,0.2902701795101166,0.023896072059869766
8176,35,35-face-31,face,31,0.4620324969291687,0.3097343444824219,0.0370790921151638
8177,35,35-face-32,face,32,0.49955546855926514,0.439703106880188,0.0008595441468060017
8178,35,35-face-33,face,33,0.47150421142578125,0.3002239763736725,0.03481384366750717
8179,35,35-face-34,face,34,0.43544453382492065,0.3080187737941742,0.09253963828086853
8180,35,35-face-35,face,35,0.45187118649482727,0.30423158407211304,0.050920337438583374
8181,35,35-face-36,face,36,0.4933258891105652,0.3413791060447693,-0.0024268615525215864
8182,35,35-face-37,face,37,0.5287684798240662,0.37488436698913574,-0.037187881767749786
8183,35,35-face-38,face,38,0.5310279726982117,0.3895023763179779,-0.03386121615767479
8184,35,35-face-39,face,39,0.5191004276275635,0.3800468444824219,-0.02902877889573574
8185,35,35-face-40,face,40,0.5138536095619202,0.3863505721092224,-0.0189838670194149
8186,35,35-face-41,face,41,0.5244244337081909,0.3903903663158417,-0.02759891003370285
8187,35,35-face-42,face,42,0.519856333732605,0.3922683894634247,-0.01833849772810936
8188,35,35-face-43,face,43,0.493761271238327,0.40687233209609985,0.0009596120216883719
8189,35,35-face-44,face,44,0.5320220589637756,0.3445827066898346,-0.06205260008573532
8190,35,35-face-45,face,45,0.5308606624603271,0.3360116183757782,-0.06401117146015167
8191,35,35-face-46,face,46,0.454434335231781,0.28234827518463135,0.030167946591973305
8192,35,35-face-47,face,47,0.5162014961242676,0.31947121024131775,-0.003095901571214199
8193,35,35-face-48,face,48,0.5085576176643372,0.34349989891052246,-0.03074202686548233
8194,35,35-face-49,face,49,0.5087413787841797,0.3391924202442169,-0.0263717882335186
8195,35,35-face-50,face,50,0.46402907371520996,0.3414389491081238,0.015043338760733604
8196,35,35-face-51,face,51,0.5330104827880859,0.32580721378326416,-0.05518077686429024
8197,35,35-face-52,face,52,0.4773576259613037,0.27263200283050537,0.007296530529856682
8198,35,35-face-53,face,53,0.4631630778312683,0.2759365737438202,0.017711292952299118
8199,35,35-face-54,face,54,0.44982415437698364,0.25352558493614197,0.07472669333219528
8200,35,35-face-55,face,55,0.5260059833526611,0.2791839838027954,-0.008145193569362164
8201,35,35-face-56,face,56,0.5125217437744141,0.28938180208206177,0.015337204560637474
8202,35,35-face-57,face,57,0.48784780502319336,0.39558273553848267,0.004603506065905094
8203,35,35-face-58,face,58,0.4476131796836853,0.39459508657455444,0.10543587058782578
8204,35,35-face-59,face,59,0.5169724822044373,0.34862449765205383,-0.027814071625471115
8205,35,35-face-60,face,60,0.5255887508392334,0.3515928387641907,-0.03184511512517929
8206,35,35-face-61,face,61,0.5108832120895386,0.39721861481666565,0.0017482840921729803
8207,35,35-face-62,face,62,0.5137778520584106,0.3966571092605591,-0.0020497231744229794
8208,35,35-face-63,face,63,0.4581384062767029,0.2705872058868408,0.025674931704998016
8209,35,35-face-64,face,64,0.5086221098899841,0.34797802567481995,-0.025202685967087746
8210,35,35-face-65,face,65,0.4977128207683563,0.2730473279953003,-0.0014485754072666168
