,frame,row_id,type,landmark_index,x,y,z
8476,37,37-face-331,face,331,0.5317992568016052,0.4209263026714325,-0.015721620991826057
8477,37,37-face-332,face,332,0.5604214072227478,0.32258933782577515,0.07906826585531235
8478,37,37-face-333,face,333,0.5576850175857544,0.3299587368965149,0.05806160345673561
8479,37,37-face-334,face,334,0.5534628629684448,0.3359663784503937,0.0386769063770771
8480,37,37-face-335,face,335,0.5371955037117004,0.4834406077861786,-0.02451578713953495
8481,37,37-face-336,face,336,0.5099308490753174,0.3350869119167328,0.016725869849324226
8482,37,37-face-337,face,337,0.5107327103614807,0.3237001299858093,0.033393360674381256
8483,37,37-face-338,face,338,0.5108319520950317,0.30738532543182373,0.04763473942875862
8484,37,37-face-339,face,339,0.5618273019790649,0.39062702655792236,0.03838876262307167
8485,37,37-face-340,face,340,0.5830106735229492,0.399036705493927,0.0524480938911438
8486,37,37-face-341,face,341,0.5194267630577087,0.38655218482017517,0.02773531712591648
8487,37,37-face-342,face,342,0.5725202560424805,0.3740839660167694,0.050233326852321625
8488,37,37-face-343,face,343,0.514180600643158,0.39321666955947876,0.004232392646372318
8489,37,37-face-344,face,344,0.5245915651321411,0.4137793481349945,-0.03285123035311699
8490,37,37-face-345,face,345,0.5932331681251526,0.4075007438659668,0.06225752830505371
8491,37,37-face-346,face,346,0.5791059732437134,0.4027608036994934,0.039758842438459396
8492,37,37-face-347,face,347,0.5683465003967285,0.40395233035087585,0.027139030396938324
8493,37,37-face-348,face,348,0.5495673418045044,0.4031698405742645,0.020459353923797607
8494,37,37-face-349,face,349,0.5344160795211792,0.40032491087913513,0.017221488058567047
8495,37,37-face-350,face,350,0.5223636627197266,0.39586275815963745,0.01486414298415184
8496,37,37-face-351,face,351,0.500484049320221,0.37924179434776306,-0.002177031245082617
8497,37,37-face-352,face,352,0.595463216304779,0.4251503348350525,0.05143231526017189
8498,37,37-face-353,face,353,0.5780596137046814,0.37317007780075073,0.05743733420968056
8499,37,37-face-354,face,354,0.504213273525238,0.4221605360507965,-0.04901052638888359
8500,37,37-face-355,face,355,0.523326575756073,0.4062329828739166,-0.0018947178032249212
8501,37,37-face-356,face,356,0.5928424596786499,0.4018981158733368,0.1310974359512329
8502,37,37-face-357,face,357,0.5134466886520386,0.38993334770202637,0.014566218480467796
8503,37,37-face-358,face,358,0.5315903425216675,0.42330843210220337,-0.006743858102709055
8504,37,37-face-359,face,359,0.5689557194709778,0.38348740339279175,0.04983028024435043
8505,37,37-face-360,face,360,0.5238521099090576,0.4095180928707123,-0.02717973105609417
8506,37,37-face-361,face,361,0.5976684093475342,0.46483996510505676,0.10271679610013962
8507,37,37-face-362,face,362,0.5183257460594177,0.38394105434417725,0.031883977353572845
8508,37,37-face-363,face,363,0.5149206519126892,0.4026646614074707,-0.03552563861012459
8509,37,37-face-364,face,364,0.5805577039718628,0.49567484855651855,0.018981225788593292
8510,37,37-face-365,face,365,0.5788180232048035,0.5108931064605713,0.031445249915122986
8511,37,37-face-366,face,366,0.6022995710372925,0.4341753125190735,0.08581028878688812
8512,37,37-face-367,face,367,0.5904222130775452,0.4861425459384918,0.038038477301597595
8513,37,37-face-368,face,368,0.5881638526916504,0.37607741355895996,0.09629526734352112
8514,37,37-face-369,face,369,0.5435677170753479,0.520703136920929,-0.029625825583934784
8515,37,37-face-370,face,370,0.5023617148399353,0.4263513684272766,-0.03884110227227211
8516,37,37-face-371,face,371,0.5325028896331787,0.413743793964386,-0.00015225411334540695
8517,37,37-face-372,face,372,0.587682843208313,0.3916472792625427,0.07326820492744446
8518,37,37-face-373,face,373,0.5527980327606201,0.38698142766952515,0.034561049193143845
8519,37,37-face-374,face,374,0.5444384217262268,0.38763129711151123,0.03073243796825409
8520,37,37-face-375,face,375,0.5381368398666382,0.4749348759651184,-0.01920369267463684
8521,37,37-face-376,face,376,0.5959551930427551,0.4437927007675171,0.044980794191360474
8522,37,37-face-377,face,377,0.5254831314086914,0.5368674993515015,-0.03336920216679573
8523,37,37-face-378,face,378,0.5548381209373474,0.5261245369911194,-0.00484037259593606
8524,37,37-face-379,face,379,0.5667474865913391,0.5198374390602112,0.011258658953011036
8525,37,37-face-380,face,380,0.5357515811920166,0.3874257504940033,0.029218049719929695
8526,37,37-face-381,face,381,0.5275000929832458,0.38636642694473267,0.02990163490176201
8527,37,37-face-382,face,382,0.5218191146850586,0.38528817892074585,0.031934477388858795
8528,37,37-face-383,face,383,0.5826171040534973,0.37371179461479187,0.06956914067268372
8529,37,37-face-384,face,384,0.5265117883682251,0.3789033889770508,0.03089180588722229
8530,37,37-face-385,face,385,0.534658670425415,0.37676146626472473,0.03094366006553173
8531,37,37-face-386,face,386,0.542905867099762,0.3757971227169037,0.03282948210835457
8532,37,37-face-387,face,387,0.5517998337745667,0.3768231272697449,0.03621847927570343
8533,37,37-face-388,face,388,0.5580140948295593,0.3791811764240265,0.03953051194548607
8534,37,37-face-389,face,389,0.589448094367981,0.3780173659324646,0.12493833899497986
8535,37,37-face-390,face,390,0.558151125907898,0.38611629605293274,0.03900954872369766
8536,37,37-face-391,face,391,0.5326191782951355,0.44467905163764954,-0.022816261276602745
8537,37,37-face-392,face,392,0.5226786136627197,0.42239484190940857,-0.02600705623626709
8538,37,37-face-393,face,393,0.513343870639801,0.4394264817237854,-0.033679306507110596
8539,37,37-face-394,face,394,0.5689713954925537,0.5057227611541748,0.002085993764922023
8540,37,37-face-395,face,395,0.5567874312400818,0.5131914019584656,-0.013751726597547531
8541,37,37-face-396,face,396,0.526178240776062,0.5264090299606323,-0.04404952749609947
8542,37,37-face-397,face,397,0.5870834589004517,0.5011651515960693,0.05649011209607124
8543,37,37-face-398,face,398,0.5209408402442932,0.3816983699798584,0.03179679811000824
8544,37,37-face-399,face,399,0.5091603398323059,0.39135196805000305,-0.010614586062729359
8545,37,37-face-400,face,400,0.5417261719703674,0.5317249298095703,-0.02093682624399662
8546,37,37-face-401,face,401,0.6019826531410217,0.4542815089225769,0.0740870013833046
8547,37,37-face-402,face,402,0.5177616477012634,0.4683593809604645,-0.02847525104880333
8548,37,37-face-403,face,403,0.5201758742332458,0.47098875045776367,-0.03103613667190075
8549,37,37-face-404,face,404,0.522611677646637,0.47468072175979614,-0.034852612763643265
8550,37,37-face-405,face,405,0.5249635577201843,0.47955408692359924,-0.03566332161426544
8551,37,37-face-406,face,406,0.5269061326980591,0.4881214201450348,-0.03261971101164818
8552,37,37-face-407,face,407,0.5333581566810608,0.46960651874542236,-0.018689434975385666
8553,37,37-face-408,face,408,0.5360884666442871,0.4689425528049469,-0.017710771411657333
8554,37,37-face-409,face,409,0.5383286476135254,0.46796563267707825,-0.016696592792868614
8555,37,37-face-410,face,410,0.5490204691886902,0.4604719877243042,-0.011434630490839481
8556,37,37-face-411,face,411,0.5843972563743591,0.4440644383430481,0.021561400964856148
8557,37,37-face-412,face,412,0.5069042444229126,0.38556769490242004,0.001808847882784903
8558,37,37-face-413,face,413,0.5095839500427246,0.3724361062049866,0.025410307571291924
8559,37,37-face-414,face,414,0.5159352421760559,0.3760581314563751,0.030536269769072533
8560,37,37-face-415,face,415,0.5303584933280945,0.46992141008377075,-0.018613215535879135
8561,37,37-face-416,face,416,0.5863690376281738,0.4688655138015747,0.025916801765561104
8562,37,37-face-417,face,417,0.5003893971443176,0.3684592545032501,0.012060084380209446
8563,37,37-face-418,face,418,0.5331631302833557,0.49854299426078796,-0.031789492815732956
8564,37,37-face-419,face,419,0.5021763443946838,0.38556963205337524,-0.015723392367362976
8565,37,37-face-420,face,420,0.5186039805412292,0.40450942516326904,-0.01561453752219677
8566,37,37-face-421,face,421,0.5179858207702637,0.5028097033500671,-0.04175378754734993
8567,37,37-face-422,face,422,0.5555345416069031,0.48378512263298035,-0.010976768098771572
8568,37,37-face-423,face,423,0.5396787524223328,0.43137621879577637,-0.005841183941811323
8569,37,37-face-424,face,424,0.5454221963882446,0.4923801124095917,-0.02182604745030403
8570,37,37-face-425,face,425,0.5620733499526978,0.4315981864929199,0.0020741447806358337
8571,37,37-face-426,face,426,0.5497533082962036,0.4410581588745117,-0.006620956119149923
8572,37,37-face-427,face,427,0.5720683336257935,0.44810566306114197,0.00524778151884675
8573,37,37-face-428,face,428,0.5230796337127686,0.514746367931366,-0.044672612100839615
8574,37,37-face-429,face,429,0.5251333713531494,0.4110436737537384,-0.010542578063905239
8575,37,37-face-430,face,430,0.5648052096366882,0.49261096119880676,-0.004260894376784563
8576,37,37-face-431,face,431,0.5523486137390137,0.5015141367912292,-0.017671743407845497
8577,37,37-face-432,face,432,0.563140869140625,0.472745418548584,-0.002984431805089116
8578,37,37-face-433,face,433,0.5945131778717041,0.46005779504776,0.04038344696164131
8579,37,37-face-434,face,434,0.5757675766944885,0.47632139921188354,0.007504148408770561
8580,37,37-face-435,face,435,0.5986011028289795,0.4720000624656677,0.05992930382490158
8581,37,37-face-436,face,436,0.558528482913971,0.45444291830062866,-0.004463762044906616
8582,37,37-face-437,face,437,0.5158640146255493,0.39873865246772766,-0.0057819378562271595
8583,37,37-face-438,face,438,0.5214914083480835,0.41721150279045105,-0.036097828298807144
8584,37,37-face-439,face,439,0.5275318026542664,0.4218001067638397,-0.02710946649312973
8585,37,37-face-440,face,440,0.5171168446540833,0.40960246324539185,-0.041854195296764374
8586,37,37-face-441,face,441,0.5171693563461304,0.36146438121795654,0.02658935636281967
8587,37,37-face-442,face,442,0.5333663821220398,0.35435938835144043,0.028699805960059166
8588,37,37-face-443,face,443,0.5477851629257202,0.3533870279788971,0.03145969659090042
8589,37,37-face-444,face,444,0.559823751449585,0.3566531538963318,0.03703754022717476
8590,37,37-face-445,face,445,0.5684402585029602,0.3635554015636444,0.04376737028360367
8591,37,37-face-446,face,446,0.5740582346916199,0.3855278789997101,0.054352033883333206
8592,37,37-face-447,face,447,0.6001058220863342,0.41494494676589966,0.09332212805747986
8593,37,37-face-448,face,448,0.5696002840995789,0.39581429958343506,0.040256161242723465
8594,37,37-face-449,face,449,0.560283899307251,0.396962970495224,0.03200235962867737
8595,37,37-face-450,face,450,0.547385036945343,0.39742639660835266,0.025757374241948128
8596,37,37-face-451,face,451,0.5340955853462219,0.3959979712963104,0.022200932726264
8597,37,37-face-452,face,452,0.5231838226318359,0.39281710982322693,0.02186836302280426
8598,37,37-face-453,face,453,0.5155683755874634,0.38894760608673096,0.021136658266186714
8599,37,37-face-454,face,454,0.5945447683334351,0.42338091135025024,0.12847569584846497
8600,37,37-face-455,face,455,0.5267285704612732,0.4253981113433838,-0.0233471542596817
8601,37,37-face-456,face,456,0.5112404227256775,0.39677178859710693,-0.021741526201367378
8602,37,37-face-457,face,457,0.5146425366401672,0.415763795375824,-0.0451929047703743
8603,37,37-face-458,face,458,0.5081596374511719,0.42197751998901367,-0.04438627138733864
8604,37,37-face-459,face,459,0.5138620138168335,0.4187910854816437,-0.04104938730597496
8605,37,37-face-460,face,460,0.5234985947608948,0.4289200007915497,-0.0221114419400692
8606,37,37-face-461,face,461,0.5069373250007629,0.42207634449005127,-0.04747527465224266
8607,37,37-face-462,face,462,0.5052281618118286,0.4259777069091797,-0.0379648432135582
8608,37,37-face-463,face,463,0.5146838426589966,0.3828165531158447,0.02928590402007103
8609,37,37-face-464,face,464,0.5091850161552429,0.38284364342689514,0.021569648757576942
8610,37,37-face-465,face,465,0.5062567591667175,0.3818674087524414,0.013508559204638004
8611,37,37-face-466,face,466,0.5617895126342773,0.38134491443634033,0.04300166666507721
8612,37,37-face-467,face,467,0.5686051845550537,0.3749832212924957,0.04507364332675934
8613,37,37-left_hand-0,left_hand,0,,,
8614,37,37-left_hand-1,left_hand,1,,,
8615,37,37-left_hand-2,left_hand,2,,,
8616,37,37-left_hand-3,left_hand,3,,,
8617,37,37-left_hand-4,left_hand,4,,,
8618,37,37-left_hand-5,left_hand,5,,,
8619,37,37-left_hand-6,left_hand,6,,,
8620,37,37-left_hand-7,left_hand,7,,,
8621,37,37-left_hand-8,left_hand,8,,,
8622,37,37-left_hand-9,left_hand,9,,,
8623,37,37-left_hand-10,left_hand,10,,,
8624,37,37-left_hand-11,left_hand,11,,,
8625,37,37-left_hand-12,left_hand,12,,,
8626,37,37-left_hand-13,left_hand,13,,,
8627,37,37-left_hand-14,left_hand,14,,,
8628,37,37-left_hand-15,left_hand,15,,,
8629,37,37-left_hand-16,left_hand,16,,,
8630,37,37-left_hand-17,left_hand,17,,,
8631,37,37-left_hand-18,left_hand,18,,,
8632,37,37-left_hand-19,left_hand,19,,,
8633,37,37-left_hand-20,left_hand,20,,,
8634,37,37-pose-0,pose,0,0.5151581764221191,0.436459481716156,-1.423220157623291
8635,37,37-pose-1,pose,1,0.5304656624794006,0.3881632089614868,-1.3111196756362915
8636,37,37-pose-2,pose,2,0.5493689775466919,0.3871018588542938,-1.3108936548233032
8637,37,37-pose-3,pose,3,0.5685843825340271,0.38647329807281494,-1.3104387521743774
8638,37,37-pose-4,pose,4,0.4717639684677124,0.392709881067276,-1.358690619468689
8639,37,37-pose-5,pose,5,0.4457508325576782,0.3952291011810303,-1.3583016395568848
8640,37,37-pose-6,pose,6,0.41725409030914307,0.3989175260066986,-1.3588932752609253
8641,37,37-pose-7,pose,7,0.5933197140693665,0.41159388422966003,-0.6742456555366516
8642,37,37-pose-8,pose,8,0.3697611093521118,0.4353412091732025,-0.8686894178390503
8643,37,37-pose-9,pose,9,0.5552003383636475,0.4893459677696228,-1.1840617656707764
8644,37,37-pose-10,pose,10,0.487892210483551,0.4930877685546875,-1.2408523559570312
8645,37,37-pose-11,pose,11,0.7809174060821533,0.6474345922470093,-0.22933325171470642
8646,37,37-pose-12,pose,12,0.22146353125572205,0.7391201257705688,-0.5402160286903381
8647,37,37-pose-13,pose,13,1.0786216259002686,0.8626270890235901,-0.7381121516227722
8648,37,37-pose-14,pose,14,0.04033583030104637,1.0364339351654053,-0.4380165934562683
8649,37,37-pose-15,pose,15,0.8161174654960632,0.671394944190979,-1.687345027923584
8650,37,37-pose-16,pose,16,0.18544425070285797,1.315616488456726,-0.8004027605056763
8651,37,37-pose-17,pose,17,0.7291167378425598,0.6213245391845703,-1.8890844583511353
8652,37,37-pose-18,pose,18,0.2195722907781601,1.40700101852417,-0.8916431665420532
8653,37,37-pose-19,pose,19,0.6832892298698425,0.5883157253265381,-1.7009769678115845
8654,37,37-pose-20,pose,20,0.2763068974018097,1.3689199686050415,-0.9734854102134705
8655,37,37-pose-21,pose,21,0.6975849866867065,0.6297466158866882,-1.644171118736267
8656,37,37-pose-22,pose,22,0.26928043365478516,1.33845853805542,-0.8364759683609009
8657,37,37-pose-23,pose,23,0.7745950818061829,1.271789312362671,-0.005243558902293444
8658,37,37-pose-24,pose,24,0.3763440251350403,1.3167686462402344,0.010929078795015812
8659,37,37-pose-25,pose,25,0.8543086647987366,1.7632783651351929,0.2331768423318863
8660,37,37-pose-26,pose,26,0.4933720827102661,1.800240397453308,0.1263170689344406
8661,37,37-pose-27,pose,27,0.916225790977478,2.1862151622772217,1.2557687759399414
8662,37,37-pose-28,pose,28,0.5694809556007385,2.2147302627563477,0.8799495697021484
8663,37,37-pose-29,pose,29,0.9232921004295349,2.2534751892089844,1.3155221939086914
8664,37,37-pose-30,pose,30,0.5641136169433594,2.286064624786377,0.9334138631820679
8665,37,37-pose-31,pose,31,0.9209702610969543,2.3250324726104736,0.5748445391654968
8666,37,37-pose-32,pose,32,0.6777432560920715,2.3390228748321533,0.07414770871400833
8667,37,37-right_hand-0,right_hand,0,,,
8668,37,37-right_hand-1,right_hand,1,,,
8669,37,37-right_hand-2,right_hand,2,,,
8670,37,37-right_hand-3,right_hand,3,,,
8671,37,37-right_hand-4,right_hand,4,,,
8672,37,37-right_hand-5,right_hand,5,,,
8673,37,37-right_hand-6,right_hand,6,,,
8674,37,37-right_hand-7,right_hand,7,,,
8675,37,37-right_hand-8,right_hand,8,,,
8676,37,37-right_hand-9,right_hand,9,,,
8677,37,37-right_hand-10,right_hand,10,,,
8678,37,37-right_hand-11,right_hand,11,,,
8679,37,37-right_hand-12,right_hand,12,,,
8680,37,37-right_hand-13,right_hand,13,,,
8681,37,37-right_hand-14,right_hand,14,,,
8682,37,37-right_hand-15,right_hand,15,,,
8683,37,37-right_hand-16,right_hand,16,,,
8684,37,37-right_hand-17,right_hand,17,,,
8685,37,37-right_hand-18,right_hand,18,,,
8686,37,37-right_hand-19,right_hand,19,,,
8687,37,37-right_hand-20,right_hand,20,,,
8688,38,38-face-0,face,0,0.501388669013977,0.4529855251312256,-0.0433046780526638
8689,38,38-face-1,face,1,0.5006985068321228,0.4153980016708374,-0.054579440504312515
8690,38,38-face-2,face,2,0.4992101490497589,0.43060773611068726,-0.036448441445827484
8691,38,38-face-3,face,3,0.4857345521450043,0.3922686278820038,-0.031989686191082
8692,38,38-face-4,face,4,0.4997282326221466,0.4062351584434509,-0.05467420071363449
8693,38,38-face-5,face,5,0.49728381633758545,0.39693182706832886,-0.046350136399269104
8694,38,38-face-6,face,6,0.490416556596756,0.37673214077949524,-0.007050172425806522
8695,38,38-face-7,face,7,0.4047921895980835,0.39337432384490967,0.017833616584539413
8696,38,38-face-8,face,8,0.4862474501132965,0.3553091287612915,0.009098227135837078
8697,38,38-face-9,face,9,0.4846225380897522,0.3425566256046295,0.013323694467544556
8698,38,38-face-10,face,10,0.477255254983902,0.3060663938522339,0.042765211313962936
8699,38,38-face-11,face,11,0.5021246075630188,0.4565892517566681,-0.04332751780748367
8700,38,38-face-12,face,12,0.5024059414863586,0.4602097272872925,-0.04146098345518112
8701,38,38-face-13,face,13,0.5025716423988342,0.4625599682331085,-0.0380854494869709
8702,38,38-face-14,face,14,0.5033364295959473,0.4656698703765869,-0.03575962409377098
8703,38,38-face-15,face,15,0.5045886635780334,0.46925419569015503,-0.03871416300535202
8704,38,38-face-16,face,16,0.5056047439575195,0.47384417057037354,-0.04319458454847336
8705,38,38-face-17,face,17,0.5064100623130798,0.47903501987457275,-0.04498325288295746
8706,38,38-face-18,face,18,0.5038586258888245,0.4938468933105469,-0.042401283979415894
8707,38,38-face-19,face,19,0.5003299713134766,0.42213261127471924,-0.05139497295022011
8708,38,38-face-20,face,20,0.48914778232574463,0.42532095313072205,-0.04083027318120003
8709,38,38-face-21,face,21,0.35427436232566833,0.36729148030281067,0.0739126205444336
8710,38,38-face-22,face,22,0.4382305145263672,0.3965161144733429,0.009623682126402855
8711,38,38-face-23,face,23,0.426985502243042,0.3984808921813965,0.008643687702715397
8712,38,38-face-24,face,24,0.4157924950122833,0.3988032042980194,0.010082663968205452
8713,38,38-face-25,face,25,0.39968276023864746,0.39672181010246277,0.01722041517496109
8714,38,38-face-26,face,26,0.44748127460479736,0.3930342495441437,0.013491986319422722
8715,38,38-face-27,face,27,0.41954025626182556,0.3702007532119751,0.010828566737473011
8716,38,38-face-28,face,28,0.4319833219051361,0.37020155787467957,0.013916578143835068
8717,38,38-face-29,face,29,0.4074179530143738,0.37294527888298035,0.011965540237724781
8718,38,38-face-30,face,30,0.3994296193122864,0.3780271112918854,0.014367703348398209
8719,38,38-face-31,face,31,0.3913910984992981,0.4020308554172516,0.01914629526436329
8720,38,38-face-32,face,32,0.46208176016807556,0.5152451992034912,-0.042965829372406006
8721,38,38-face-33,face,33,0.4004105031490326,0.3920813202857971,0.021335743367671967
8722,38,38-face-34,face,34,0.354263037443161,0.40685704350471497,0.05959804728627205
8723,38,38-face-35,face,35,0.37767013907432556,0.39808085560798645,0.030228981748223305
8724,38,38-face-36,face,36,0.43731093406677246,0.42492035031318665,-0.01659330353140831
8725,38,38-face-37,face,37,0.4862709939479828,0.4520813226699829,-0.04391998052597046
8726,38,38-face-38,face,38,0.4899402856826782,0.46117833256721497,-0.0420246347784996
8727,38,38-face-39,face,39,0.4724639356136322,0.45741569995880127,-0.04130448028445244
8728,38,38-face-40,face,40,0.4641357958316803,0.4633607864379883,-0.035984236747026443
8729,38,38-face-41,face,41,0.4788692593574524,0.4635014533996582,-0.039655644446611404
8730,38,38-face-42,face,42,0.4709584712982178,0.46648719906806946,-0.03444299101829529
8731,38,38-face-43,face,43,0.4467480182647705,0.48270028829574585,-0.02979200892150402
8732,38,38-face-44,face,44,0.49146080017089844,0.4162593185901642,-0.05480198562145233
8733,38,38-face-45,face,45,0.4892573952674866,0.4076833724975586,-0.054834019392728806
8734,38,38-face-46,face,46,0.38194653391838074,0.36957937479019165,0.020838990807533264
8735,38,38-face-47,face,47,0.4570750594139099,0.40235093235969543,-0.004462415352463722
8736,38,38-face-48,face,48,0.4604783058166504,0.422105997800827,-0.035232577472925186
8737,38,38-face-49,face,49,0.458533376455307,0.4187315106391907,-0.03091980516910553
8738,38,38-face-50,face,50,0.4015151262283325,0.42931225895881653,-0.008254718966782093
8739,38,38-face-51,face,51,0.487403929233551,0.3989602327346802,-0.04533602297306061
8740,38,38-face-52,face,52,0.4091683030128479,0.353171169757843,0.012408105656504631
8741,38,38-face-53,face,53,0.392960786819458,0.35953259468078613,0.0167052261531353
8742,38,38-face-54,face,54,0.3658355474472046,0.3460569977760315,0.06416807323694229
8743,38,38-face-55,face,55,0.46135374903678894,0.3550739288330078,0.008775349706411362
8744,38,38-face-56,face,56,0.4432186484336853,0.3732736110687256,0.01740492321550846
8745,38,38-face-57,face,57,0.4366641342639923,0.4748430848121643,-0.025444013997912407
8746,38,38-face-58,face,58,0.37240344285964966,0.4996606409549713,0.04339700937271118
8747,38,38-face-59,face,59,0.4695044159889221,0.42662909626960754,-0.03223220258951187
8748,38,38-face-60,face,60,0.4798490107059479,0.4289811849594116,-0.03306802362203598
8749,38,38-face-61,face,61,0.456726610660553,0.47344860434532166,-0.024606872349977493
8750,38,38-face-62,face,62,0.4599507451057434,0.4727557897567749,-0.0261381883174181
8751,38,38-face-63,face,63,0.38553479313850403,0.35473453998565674,0.02374069206416607
8752,38,38-face-64,face,64,0.4595946967601776,0.42756837606430054,-0.03171803057193756
8753,38,38-face-65,face,65,0.4312646985054016,0.35065266489982605,0.009770769625902176
8754,38,38-face-66,face,66,0.4283526539802551,0.34279730916023254,0.011225320398807526
8755,38,38-face-67,face,67,0.41269034147262573,0.31511273980140686,0.04252741113305092
8756,38,38-face-68,face,68,0.37758922576904297,0.3489542007446289,0.04252414405345917
8757,38,38-face-69,face,69,0.4225597381591797,0.32722562551498413,0.02790173888206482
8758,38,38-face-70,face,70,0.3743675947189331,0.36732903122901917,0.030535124242305756
8759,38,38-face-71,face,71,0.36598441004753113,0.36686134338378906,0.05241326615214348
8760,38,38-face-72,face,72,0.4879918396472931,0.45711901783943176,-0.044110361486673355
8761,38,38-face-73,face,73,0.4757830798625946,0.4607997536659241,-0.04098962992429733
8762,38,38-face-74,face,74,0.46748170256614685,0.46503785252571106,-0.036118168383836746
8763,38,38-face-75,face,75,0.4722175896167755,0.42868393659591675,-0.029984910041093826
8764,38,38-face-76,face,76,0.45842188596725464,0.4731292724609375,-0.025259526446461678
8765,38,38-face-77,face,77,0.4634154736995697,0.47305193543434143,-0.03133558854460716
8766,38,38-face-78,face,78,0.4616088569164276,0.4722989499568939,-0.02614586614072323
8767,38,38-face-79,face,79,0.4765270948410034,0.4203762114048004,-0.043086860328912735
8768,38,38-face-80,face,80,0.4733639657497406,0.4672345519065857,-0.03340817242860794
8769,38,38-face-81,face,81,0.48118913173675537,0.46489161252975464,-0.03670443966984749
8770,38,38-face-82,face,82,0.4913104772567749,0.463407963514328,-0.03886152058839798
8771,38,38-face-83,face,83,0.4881848096847534,0.4943798780441284,-0.04385273531079292
8772,38,38-face-84,face,84,0.4917874038219452,0.47946658730506897,-0.046242278069257736
8773,38,38-face-85,face,85,0.4917357861995697,0.47419238090515137,-0.044407330453395844
8774,38,38-face-86,face,86,0.4916517436504364,0.46965011954307556,-0.039552509784698486
8775,38,38-face-87,face,87,0.4917794167995453,0.46632540225982666,-0.03656228259205818
8776,38,38-face-88,face,88,0.47359612584114075,0.46882718801498413,-0.03174707666039467
8777,38,38-face-89,face,89,0.47190889716148376,0.47064924240112305,-0.03467516601085663
8778,38,38-face-90,face,90,0.4697761535644531,0.473248153924942,-0.03824546933174133
8779,38,38-face-91,face,91,0.4678860008716583,0.47634369134902954,-0.038409482687711716
8780,38,38-face-92,face,92,0.4490632712841034,0.45513471961021423,-0.03129566088318825
8781,38,38-face-93,face,93,0.3532997667789459,0.45591259002685547,0.0767408236861229
8782,38,38-face-94,face,94,0.49960267543792725,0.4263593554496765,-0.041064612567424774
8783,38,38-face-95,face,95,0.467647522687912,0.4703458249568939,-0.02846681699156761
8784,38,38-face-96,face,96,0.4657825827598572,0.4715504050254822,-0.030483882874250412
8785,38,38-face-97,face,97,0.48366087675094604,0.4324066936969757,-0.036071863025426865
8786,38,38-face-98,face,98,0.4633124768733978,0.4337523579597473,-0.026534007862210274
8787,38,38-face-99,face,99,0.4819052219390869,0.4307515025138855,-0.034400101751089096
8788,38,38-face-100,face,100,0.4452461004257202,0.4089887738227844,-0.005662634503096342
8789,38,38-face-101,face,101,0.42791494727134705,0.4158012568950653,-0.007447738200426102
8790,38,38-face-102,face,102,0.4565856456756592,0.4240761995315552,-0.027432957664132118
8791,38,38-face-103,face,103,0.38415735960006714,0.32813429832458496,0.052271757274866104
8792,38,38-face-104,face,104,0.39515116810798645,0.335305392742157,0.034382324665784836
8793,38,38-face-105,face,105,0.4040340483188629,0.34633031487464905,0.017305927351117134
8794,38,38-face-106,face,106,0.45762118697166443,0.48780035972595215,-0.036352235823869705
8795,38,38-face-107,face,107,0.45621350407600403,0.3417748510837555,0.010177291929721832
8796,38,38-face-108,face,108,0.45028412342071533,0.3249644339084625,0.025653548538684845
8797,38,38-face-109,face,109,0.442689448595047,0.30867093801498413,0.03896695375442505
8798,38,38-face-110,face,110,0.40581759810447693,0.39860424399375916,0.013378667645156384
8799,38,38-face-111,face,111,0.37977439165115356,0.4090335965156555,0.020587239414453506
8800,38,38-face-112,face,112,0.45325803756713867,0.3897690773010254,0.01642095483839512
8801,38,38-face-113,face,113,0.3880060017108917,0.3839763104915619,0.02147696726024151
8802,38,38-face-114,face,114,0.46521589159965515,0.3951697051525116,-0.004531357437372208
8803,38,38-face-115,face,115,0.46861833333969116,0.41591665148735046,-0.04196247458457947
8804,38,38-face-116,face,116,0.36897584795951843,0.41737261414527893,0.02612863853573799
8805,38,38-face-117,face,117,0.3886280357837677,0.4122288227081299,0.00964660756289959
8806,38,38-face-118,face,118,0.40405672788619995,0.4123244881629944,0.0014978707768023014
8807,38,38-face-119,face,119,0.4261798560619354,0.4093576669692993,0.0008041408145800233
8808,38,38-face-120,face,120,0.44238924980163574,0.40493738651275635,0.0022798185236752033
8809,38,38-face-121,face,121,0.4547192454338074,0.39939844608306885,0.003660618094727397
8810,38,38-face-122,face,122,0.4801332652568817,0.3801240026950836,-0.005966559052467346
8811,38,38-face-123,face,123,0.37223756313323975,0.4351745843887329,0.015335199423134327
8812,38,38-face-124,face,124,0.37904611229896545,0.38355326652526855,0.025931185111403465
8813,38,38-face-125,face,125,0.4949328899383545,0.42235782742500305,-0.05176890268921852
8814,38,38-face-126,face,126,0.4591454267501831,0.4088781476020813,-0.012912324629724026
8815,38,38-face-127,face,127,0.3467269241809845,0.41314202547073364,0.08878743648529053
8816,38,38-face-128,face,128,0.46358785033226013,0.3929978311061859,0.005938590504229069
8817,38,38-face-129,face,129,0.454820454120636,0.4264327585697174,-0.01846015267074108
8818,38,38-face-130,face,130,0.3946470022201538,0.3922828733921051,0.022448942065238953
8819,38,38-face-131,face,131,0.4666150212287903,0.411920428276062,-0.036351852118968964
8820,38,38-face-132,face,132,0.3601292669773102,0.47781676054000854,0.06283759325742722
8821,38,38-face-133,face,133,0.45249563455581665,0.38740864396095276,0.020207924768328667
