,frame,row_id,type,landmark_index,x,y,z
5330,21,21-face-443,face,443,0.43905553221702576,0.4758899211883545,0.014906107448041439
5331,21,21-face-444,face,444,0.45683202147483826,0.47934091091156006,0.022727634757757187
5332,21,21-face-445,face,445,0.4685935378074646,0.48598945140838623,0.03339739143848419
5333,21,21-face-446,face,446,0.47495025396347046,0.5089801549911499,0.056643594056367874
5334,21,21-face-447,face,447,0.5145738124847412,0.5461758971214294,0.1275058537721634
5335,21,21-face-448,face,448,0.46441274881362915,0.5251909494400024,0.04052306339144707
5336,21,21-face-449,face,449,0.4498719274997711,0.5277605056762695,0.029022308066487312
5337,21,21-face-450,face,450,0.4300972521305084,0.5268774628639221,0.02070356346666813
5338,21,21-face-451,face,451,0.41093710064888,0.5230376720428467,0.016646036878228188
5339,21,21-face-452,face,452,0.3958185315132141,0.5178282856941223,0.015482858754694462
5340,21,21-face-453,face,453,0.38554486632347107,0.5128936767578125,0.014319037087261677
5341,21,21-face-454,face,454,0.5091144442558289,0.5490906834602356,0.18822994828224182
5342,21,21-face-455,face,455,0.3954158127307892,0.5814003348350525,-0.03809700906276703
5343,21,21-face-456,face,456,0.37744981050491333,0.5405044555664062,-0.04782821610569954
5344,21,21-face-457,face,457,0.3773733675479889,0.5739365220069885,-0.07654961198568344
5345,21,21-face-458,face,458,0.3677884042263031,0.5808799862861633,-0.07174808531999588
5346,21,21-face-459,face,459,0.37665247917175293,0.5766683220863342,-0.06885558366775513
5347,21,21-face-460,face,460,0.3903929591178894,0.5854038596153259,-0.0338776670396328
5348,21,21-face-461,face,461,0.36514410376548767,0.5817570090293884,-0.07635767012834549
5349,21,21-face-462,face,462,0.3624882698059082,0.5851635932922363,-0.05816500633955002
5350,21,21-face-463,face,463,0.38466039299964905,0.5025914311408997,0.024397702887654305
5351,21,21-face-464,face,464,0.37765681743621826,0.505527138710022,0.013038727454841137
5352,21,21-face-465,face,465,0.3739638030529022,0.5073773860931396,0.0002565188624430448
5353,21,21-face-466,face,466,0.45376160740852356,0.5026912093162537,0.039290979504585266
5354,21,21-face-467,face,467,0.4652023911476135,0.49655619263648987,0.040827929973602295
5355,21,21-left_hand-0,left_hand,0,0.7739689946174622,0.4364510178565979,3.582862007078802e-07
5356,21,21-left_hand-1,left_hand,1,0.6925702691078186,0.408560186624527,-0.0057715983130037785
5357,21,21-left_hand-2,left_hand,2,0.6373209953308105,0.3653680682182312,0.0035260014701634645
5358,21,21-left_hand-3,left_hand,3,0.6029300689697266,0.3246128559112549,0.005525968503206968
5359,21,21-left_hand-4,left_hand,4,0.5725635290145874,0.29040735960006714,0.007531557232141495
5360,21,21-left_hand-5,left_hand,5,0.6907769441604614,0.34697192907333374,0.09267647564411163
5361,21,21-left_hand-6,left_hand,6,0.667988657951355,0.32152894139289856,0.10849930346012115
5362,21,21-left_hand-7,left_hand,7,0.6550950407981873,0.30957120656967163,0.1032048761844635
5363,21,21-left_hand-8,left_hand,8,0.6450766921043396,0.30164143443107605,0.09695036709308624
5364,21,21-left_hand-9,left_hand,9,0.7360994219779968,0.3374651074409485,0.08973972499370575
5365,21,21-left_hand-10,left_hand,10,0.7293733954429626,0.30546531081199646,0.10365156829357147
5366,21,21-left_hand-11,left_hand,11,0.724667489528656,0.29261788725852966,0.08514949679374695
5367,21,21-left_hand-12,left_hand,12,0.7230503559112549,0.28387880325317383,0.07087211310863495
5368,21,21-left_hand-13,left_hand,13,0.7774909138679504,0.331436425447464,0.07901471108198166
5369,21,21-left_hand-14,left_hand,14,0.7818377017974854,0.29747551679611206,0.08646943420171738
5370,21,21-left_hand-15,left_hand,15,0.7753968834877014,0.27682405710220337,0.07442798465490341
5371,21,21-left_hand-16,left_hand,16,0.7707728147506714,0.2607690691947937,0.06550666689872742
5372,21,21-left_hand-17,left_hand,17,0.8204927444458008,0.3313334882259369,0.06606210768222809
5373,21,21-left_hand-18,left_hand,18,0.8445184230804443,0.29330363869667053,0.07717840373516083
5374,21,21-left_hand-19,left_hand,19,0.8554490208625793,0.26327675580978394,0.07921750098466873
5375,21,21-left_hand-20,left_hand,20,0.8627810478210449,0.23722708225250244,0.07858386635780334
5376,21,21-pose-0,pose,0,0.3625795245170593,0.571975827217102,-1.7138879299163818
5377,21,21-pose-1,pose,1,0.3984958529472351,0.519241452217102,-1.566967487335205
5378,21,21-pose-2,pose,2,0.4230395257472992,0.5212273001670837,-1.5675233602523804
5379,21,21-pose-3,pose,3,0.4481929838657379,0.5244508981704712,-1.5677634477615356
5380,21,21-pose-4,pose,4,0.3166477680206299,0.5181402564048767,-1.5815837383270264
5381,21,21-pose-5,pose,5,0.2823599576950073,0.5191458463668823,-1.581488847732544
5382,21,21-pose-6,pose,6,0.24576535820960999,0.5212339758872986,-1.581948161125183
5383,21,21-pose-7,pose,7,0.47760096192359924,0.5502533316612244,-0.7853536009788513
5384,21,21-pose-8,pose,8,0.18302282691001892,0.5485432744026184,-0.8456295728683472
5385,21,21-pose-9,pose,9,0.4028671681880951,0.6374313235282898,-1.421194076538086
5386,21,21-pose-10,pose,10,0.30144667625427246,0.6399129033088684,-1.4429012537002563
5387,21,21-pose-11,pose,11,0.6177756190299988,0.7828409075737,-0.49774718284606934
5388,21,21-pose-12,pose,12,0.028938516974449158,0.8319029808044434,-0.3526049256324768
5389,21,21-pose-13,pose,13,1.0975587368011475,0.8036787509918213,-1.3334102630615234
5390,21,21-pose-14,pose,14,-0.2232094407081604,1.077795386314392,-0.7996692657470703
5391,21,21-pose-15,pose,15,0.8286775946617126,0.502217173576355,-1.8036524057388306
5392,21,21-pose-16,pose,16,-0.15305253863334656,1.0646547079086304,-1.7996020317077637
5393,21,21-pose-17,pose,17,0.7656852602958679,0.4031151533126831,-1.9997678995132446
5394,21,21-pose-18,pose,18,-0.16058078408241272,1.0742583274841309,-2.0021305084228516
5395,21,21-pose-19,pose,19,0.6992070078849792,0.4042745530605316,-1.82760751247406
5396,21,21-pose-20,pose,20,-0.11427388340234756,1.0472732782363892,-1.9966508150100708
5397,21,21-pose-21,pose,21,0.7014554142951965,0.45599788427352905,-1.7663466930389404
5398,21,21-pose-22,pose,22,-0.09757010638713837,1.0501997470855713,-1.8386026620864868
5399,21,21-pose-23,pose,23,0.5345573425292969,1.5368026494979858,-0.1146431565284729
5400,21,21-pose-24,pose,24,0.12297488003969193,1.5463093519210815,0.12287845462560654
5401,21,21-pose-25,pose,25,0.5483572483062744,2.0618605613708496,-0.5357154607772827
5402,21,21-pose-26,pose,26,0.13622261583805084,2.0540359020233154,-0.3717454969882965
5403,21,21-pose-27,pose,27,0.5590338110923767,2.5931408405303955,0.07251593470573425
5404,21,21-pose-28,pose,28,0.1962326020002365,2.5831031799316406,-0.10459994524717331
5405,21,21-pose-29,pose,29,0.5655916333198547,2.6753947734832764,0.07190322875976562
5406,21,21-pose-30,pose,30,0.20211267471313477,2.662321090698242,-0.11593890935182571
5407,21,21-pose-31,pose,31,0.5215281844139099,2.7404768466949463,-0.8985273838043213
5408,21,21-pose-32,pose,32,0.23203444480895996,2.738555431365967,-1.1038167476654053
5409,21,21-right_hand-0,right_hand,0,,,
5410,21,21-right_hand-1,right_hand,1,,,
5411,21,21-right_hand-2,right_hand,2,,,
5412,21,21-right_hand-3,right_hand,3,,,
5413,21,21-right_hand-4,right_hand,4,,,
5414,21,21-right_hand-5,right_hand,5,,,
5415,21,21-right_hand-6,right_hand,6,,,
5416,21,21-right_hand-7,right_hand,7,,,
5417,21,21-right_hand-8,right_hand,8,,,
5418,21,21-right_hand-9,right_hand,9,,,
5419,21,21-right_hand-10,right_hand,10,,,
5420,21,21-right_hand-11,right_hand,11,,,
5421,21,21-right_hand-12,right_hand,12,,,
5422,21,21-right_hand-13,right_hand,13,,,
5423,21,21-right_hand-14,right_hand,14,,,
5424,21,21-right_hand-15,right_hand,15,,,
5425,21,21-right_hand-16,right_hand,16,,,
5426,21,21-right_hand-17,right_hand,17,,,
5427,21,21-right_hand-18,right_hand,18,,,
5428,21,21-right_hand-19,right_hand,19,,,
5429,21,21-right_hand-20,right_hand,20,,,
5430,22,22-face-0,face,0,0.3413558304309845,0.6282135844230652,-0.05321202427148819
5431,22,22-face-1,face,1,0.35524606704711914,0.5761210918426514,-0.08745872974395752
5432,22,22-face-2,face,2,0.35142993927001953,0.5908187627792358,-0.04965629428625107
5433,22,22-face-3,face,3,0.3403015732765198,0.5344403386116028,-0.06171408295631409
5434,22,22-face-4,face,4,0.3560059070587158,0.5625373125076294,-0.0914764404296875
5435,22,22-face-5,face,5,0.3555094599723816,0.5458276867866516,-0.08295581489801407
5436,22,22-face-6,face,6,0.35294708609580994,0.5068355798721313,-0.03351404517889023
5437,22,22-face-7,face,7,0.23145699501037598,0.5042416453361511,0.022895706817507744
5438,22,22-face-8,face,8,0.3527165651321411,0.4766179621219635,-0.017711911350488663
5439,22,22-face-9,face,9,0.35340672731399536,0.45944467186927795,-0.018058722838759422
5440,22,22-face-10,face,10,0.3550446033477783,0.39529240131378174,0.01005682721734047
5441,22,22-face-11,face,11,0.3415524661540985,0.6330780386924744,-0.05157584324479103
5442,22,22-face-12,face,12,0.34183037281036377,0.637505054473877,-0.046797774732112885
5443,22,22-face-13,face,13,0.3423115909099579,0.6402882933616638,-0.03965509682893753
5444,22,22-face-14,face,14,0.3426937460899353,0.6407790184020996,-0.03962760418653488
5445,22,22-face-15,face,15,0.3430018424987793,0.645783007144928,-0.042705632746219635
5446,22,22-face-16,face,16,0.34333735704421997,0.6516611576080322,-0.04769529774785042
5447,22,22-face-17,face,17,0.3437734842300415,0.6582802534103394,-0.04767749458551407
5448,22,22-face-18,face,18,0.3457513451576233,0.6729612350463867,-0.035863425582647324
5449,22,22-face-19,face,19,0.35402342677116394,0.5836353302001953,-0.07999928295612335
5450,22,22-face-20,face,20,0.3367939591407776,0.5841687321662903,-0.059436433017253876
5451,22,22-face-21,face,21,0.1731444001197815,0.4572981595993042,0.10282393544912338
5452,22,22-face-22,face,22,0.27648529410362244,0.5145195722579956,0.00784124806523323
5453,22,22-face-23,face,23,0.25980836153030396,0.5158745646476746,0.007801895961165428
5454,22,22-face-24,face,24,0.24386027455329895,0.5154277086257935,0.011315789073705673
5455,22,22-face-25,face,25,0.22371193766593933,0.509463369846344,0.023941099643707275
5456,22,22-face-26,face,26,0.2910320460796356,0.5110192894935608,0.01115550845861435
5457,22,22-face-27,face,27,0.25460222363471985,0.4796605706214905,0.004267471842467785
5458,22,22-face-28,face,28,0.2736886441707611,0.4810766577720642,0.006146947853267193
5459,22,22-face-29,face,29,0.23678573966026306,0.4817606210708618,0.00807194598019123
5460,22,22-face-30,face,30,0.22517544031143188,0.4867079257965088,0.01365476194769144
5461,22,22-face-31,face,31,0.20915487408638,0.5177322626113892,0.03026929311454296
5462,22,22-face-32,face,32,0.2823010981082916,0.6943948864936829,-0.022477883845567703
5463,22,22-face-33,face,33,0.22593578696250916,0.5014305114746094,0.028114216402173042
5464,22,22-face-34,face,34,0.16159790754318237,0.5140957236289978,0.09909602254629135
5465,22,22-face-35,face,35,0.19161732494831085,0.5099590420722961,0.046700555831193924
5466,22,22-face-36,face,36,0.2654127776622772,0.568431556224823,-0.016221867874264717
5467,22,22-face-37,face,37,0.3205919563770294,0.6251702904701233,-0.052524566650390625
5468,22,22-face-38,face,38,0.3234829902648926,0.6366224884986877,-0.04572213068604469
5469,22,22-face-39,face,39,0.30143630504608154,0.6281208395957947,-0.04497174918651581
5470,22,22-face-40,face,40,0.2885284721851349,0.6317085027694702,-0.03440443053841591
5471,22,22-face-41,face,41,0.30764278769493103,0.6361993551254272,-0.040450096130371094
5472,22,22-face-42,face,42,0.2951419949531555,0.6363769769668579,-0.03053121268749237
5473,22,22-face-43,face,43,0.2683591842651367,0.6511322259902954,-0.014916718006134033
5474,22,22-face-44,face,44,0.34136897325515747,0.575873851776123,-0.08679111301898956
5475,22,22-face-45,face,45,0.3397653102874756,0.5628262162208557,-0.0904507264494896
5476,22,22-face-46,face,46,0.20333056151866913,0.4775783121585846,0.01905393972992897
5477,22,22-face-47,face,47,0.299808144569397,0.5363011956214905,-0.01173502765595913
5478,22,22-face-48,face,48,0.29810819029808044,0.5738768577575684,-0.0496208555996418
5479,22,22-face-49,face,49,0.2962456941604614,0.5672329068183899,-0.04402072727680206
5480,22,22-face-50,face,50,0.21501241624355316,0.567719578742981,0.00179220549762249
5481,22,22-face-51,face,51,0.34020620584487915,0.5472977757453918,-0.07914270460605621
5482,22,22-face-52,face,52,0.24396833777427673,0.46429651975631714,-0.004301401786506176
5483,22,22-face-53,face,53,0.2198728770017624,0.46829038858413696,0.00629243953153491
5484,22,22-face-54,face,54,0.1923014521598816,0.43300357460975647,0.07606721669435501
5485,22,22-face-55,face,55,0.31726112961769104,0.4767760634422302,-0.014612815342843533
5486,22,22-face-56,face,56,0.29009994864463806,0.486103892326355,0.01149741280823946
5487,22,22-face-57,face,57,0.2556677460670471,0.6388734579086304,-0.009994624182581902
5488,22,22-face-58,face,58,0.16980354487895966,0.6392504572868347,0.1214994266629219
5489,22,22-face-59,face,59,0.3103160560131073,0.5815541744232178,-0.043519895523786545
5490,22,22-face-60,face,60,0.32407498359680176,0.5856529474258423,-0.04494115337729454
5491,22,22-face-61,face,61,0.27256229519844055,0.63786780834198,-0.01051468774676323
5492,22,22-face-62,face,62,0.2763676345348358,0.6378317475318909,-0.014330769889056683
5493,22,22-face-63,face,63,0.2123732715845108,0.46062415838241577,0.015075086615979671
5494,22,22-face-64,face,64,0.296181857585907,0.5801482796669006,-0.041573651134967804
5495,22,22-face-65,face,65,0.2760195732116699,0.4665122628211975,-0.011433197185397148
5496,22,22-face-66,face,66,0.2736246883869171,0.45599648356437683,-0.01332672219723463
5497,22,22-face-67,face,67,0.2620002031326294,0.4011574983596802,0.023263530805706978
5498,22,22-face-68,face,68,0.20511865615844727,0.44468924403190613,0.04147456958889961
5499,22,22-face-69,face,69,0.27174919843673706,0.42549124360084534,0.004360300023108721
5500,22,22-face-70,face,70,0.19495879113674164,0.4726228713989258,0.033321551978588104
5501,22,22-face-71,face,71,0.18561814725399017,0.4641421139240265,0.06622496992349625
5502,22,22-face-72,face,72,0.3216503858566284,0.6316733360290527,-0.05094325169920921
5503,22,22-face-73,face,73,0.3044973909854889,0.6325451731681824,-0.043474577367305756
5504,22,22-face-74,face,74,0.2917022407054901,0.6341378688812256,-0.03383507579565048
5505,22,22-face-75,face,75,0.3139718174934387,0.5841615796089172,-0.04006334766745567
5506,22,22-face-76,face,76,0.27449384331703186,0.6378541588783264,-0.01245150901377201
5507,22,22-face-77,face,77,0.28320878744125366,0.6405816674232483,-0.022873586043715477
5508,22,22-face-78,face,78,0.2784534990787506,0.6378507018089294,-0.014748970977962017
5509,22,22-face-79,face,79,0.3202016353607178,0.5764904618263245,-0.06474766135215759
5510,22,22-face-80,face,80,0.29797789454460144,0.6380351185798645,-0.02794332429766655
5511,22,22-face-81,face,81,0.31035786867141724,0.6386181712150574,-0.034230537712574005
5512,22,22-face-82,face,82,0.3253517150878906,0.6395670771598816,-0.03904005512595177
5513,22,22-face-83,face,83,0.32355788350105286,0.6722984910011292,-0.03624987602233887
5514,22,22-face-84,face,84,0.3236830532550812,0.6570982336997986,-0.04780472069978714
5515,22,22-face-85,face,85,0.3238723874092102,0.650467038154602,-0.04772298038005829
5516,22,22-face-86,face,86,0.32453417778015137,0.6447460651397705,-0.0422394685447216
5517,22,22-face-87,face,87,0.32577699422836304,0.6400768160820007,-0.03898942098021507
5518,22,22-face-88,face,88,0.29828178882598877,0.6384188532829285,-0.027855169028043747
5519,22,22-face-89,face,89,0.2958841919898987,0.6405225992202759,-0.03122520074248314
5520,22,22-face-90,face,90,0.29329919815063477,0.6434239745140076,-0.03479157015681267
5521,22,22-face-91,face,91,0.29124265909194946,0.6470634341239929,-0.03300648182630539
5522,22,22-face-92,face,92,0.2768717110157013,0.6154049038887024,-0.028698235750198364
5523,22,22-face-93,face,93,0.15271000564098358,0.5741040110588074,0.15404441952705383
5524,22,22-face-94,face,94,0.3527461886405945,0.5871677398681641,-0.059806399047374725
5525,22,22-face-95,face,95,0.28879979252815247,0.6380666494369507,-0.020326683297753334
5526,22,22-face-96,face,96,0.2860778868198395,0.6391676068305969,-0.02251044288277626
5527,22,22-face-97,face,97,0.32927143573760986,0.5907192826271057,-0.04700036346912384
5528,22,22-face-98,face,98,0.3011977970600128,0.5883258581161499,-0.03070521540939808
5529,22,22-face-99,face,99,0.3268412947654724,0.5882536172866821,-0.04616209864616394
5530,22,22-face-100,face,100,0.2816418409347534,0.5438875555992126,-0.008487585932016373
5531,22,22-face-101,face,101,0.2546960711479187,0.5523374676704407,-0.006335749290883541
5532,22,22-face-102,face,102,0.2925548255443573,0.5734686851501465,-0.03583920747041702
5533,22,22-face-103,face,103,0.22072230279445648,0.4138197898864746,0.04738626629114151
5534,22,22-face-104,face,104,0.23264914751052856,0.43120017647743225,0.02143857628107071
5535,22,22-face-105,face,105,0.2393733561038971,0.45436665415763855,0.00017270493844989687
5536,22,22-face-106,face,106,0.28304362297058105,0.6593652963638306,-0.02408820576965809
5537,22,22-face-107,face,107,0.3126354217529297,0.45990556478500366,-0.018886135891079903
5538,22,22-face-108,face,108,0.31077516078948975,0.4249255061149597,-0.004379077814519405
5539,22,22-face-109,face,109,0.30522775650024414,0.3956589102745056,0.010496055707335472
5540,22,22-face-110,face,110,0.23088307678699493,0.5135955214500427,0.01761823706328869
5541,22,22-face-111,face,111,0.1912418156862259,0.5270529389381409,0.03712297976016998
5542,22,22-face-112,face,112,0.30072325468063354,0.5074915289878845,0.014357962645590305
5543,22,22-face-113,face,113,0.20857194066047668,0.4931541383266449,0.026263058185577393
5544,22,22-face-114,face,114,0.3124352991580963,0.5276955962181091,-0.015903277322649956
5545,22,22-face-115,face,115,0.30987346172332764,0.5683625936508179,-0.06405793130397797
5546,22,22-face-116,face,116,0.1745094656944275,0.5373502969741821,0.05184963718056679
5547,22,22-face-117,face,117,0.20107871294021606,0.5353552103042603,0.021762466058135033
5548,22,22-face-118,face,118,0.2217017263174057,0.5394501686096191,0.007699713576585054
5549,22,22-face-119,face,119,0.2539040446281433,0.5372726321220398,0.0024228300899267197
5550,22,22-face-120,face,120,0.27823466062545776,0.5317804217338562,0.0009231469011865556
5551,22,22-face-121,face,121,0.29677218198776245,0.5253920555114746,-0.001358192297630012
5552,22,22-face-122,face,122,0.3367999792098999,0.5100544691085815,-0.02868509478867054
5553,22,22-face-123,face,123,0.17518910765647888,0.5645867586135864,0.04347892105579376
5554,22,22-face-124,face,124,0.19615517556667328,0.49241015315055847,0.033457983285188675
5555,22,22-face-125,face,125,0.34552839398384094,0.583217203617096,-0.07972203940153122
5556,22,22-face-126,face,126,0.30107852816581726,0.5484349727630615,-0.02047310397028923
5557,22,22-face-127,face,127,0.15417006611824036,0.5148217678070068,0.15179631114006042
5558,22,22-face-128,face,128,0.3107067346572876,0.5181432962417603,-0.0016966108232736588
5559,22,22-face-129,face,129,0.2902449369430542,0.5748418569564819,-0.019799787551164627
5560,22,22-face-130,face,130,0.2180783450603485,0.502335786819458,0.030533285811543465
5561,22,22-face-131,face,131,0.30840057134628296,0.5603577494621277,-0.05695232376456261
5562,22,22-face-132,face,132,0.15794934332370758,0.6060572862625122,0.1420067548751831
5563,22,22-face-133,face,133,0.30151981115341187,0.5029643177986145,0.019289838150143623
5564,22,22-face-134,face,134,0.32431191205978394,0.552339494228363,-0.07101158797740936
5565,22,22-face-135,face,135,0.20849609375,0.6676170825958252,0.037226900458335876
5566,22,22-face-136,face,136,0.20755165815353394,0.6839483976364136,0.06221063435077667
5567,22,22-face-137,face,137,0.15737295150756836,0.5697969794273376,0.09868311882019043
5568,22,22-face-138,face,138,0.18721260130405426,0.6504819989204407,0.05810010805726051
5569,22,22-face-139,face,139,0.17309284210205078,0.4873354136943817,0.08753567188978195
5570,22,22-face-140,face,140,0.2781904637813568,0.7081459164619446,-0.015932992100715637
5571,22,22-face-141,face,141,0.34612345695495605,0.5867159962654114,-0.05908187851309776
5572,22,22-face-142,face,142,0.28536099195480347,0.558273196220398,-0.016688505187630653
5573,22,22-face-143,face,143,0.17792944610118866,0.5129622220993042,0.061539553105831146
5574,22,22-face-144,face,144,0.2464028000831604,0.5074148774147034,0.013879113830626011
5575,22,22-face-145,face,145,0.2601828873157501,0.5080775022506714,0.010723335668444633
5576,22,22-face-146,face,146,0.2806538939476013,0.6424779295921326,-0.020726660266518593
5577,22,22-face-147,face,147,0.1766606569290161,0.591468334197998,0.04475751146674156
5578,22,22-face-148,face,148,0.3075343072414398,0.7261691093444824,-0.013246268033981323
5579,22,22-face-149,face,149,0.2563335597515106,0.710889995098114,0.018797121942043304
5580,22,22-face-150,face,150,0.2338939905166626,0.7001866698265076,0.037926580756902695
5581,22,22-face-151,face,151,0.3542911410331726,0.4261634349822998,-0.005013586021959782
5582,22,22-face-152,face,152,0.3416716158390045,0.7281108498573303,-0.015877922996878624
5583,22,22-face-153,face,153,0.2741490304470062,0.5071271657943726,0.01116687897592783
5584,22,22-face-154,face,154,0.2875765562057495,0.5051527619361877,0.014440656639635563
5585,22,22-face-155,face,155,0.29666170477867126,0.5040536522865295,0.018573438748717308
5586,22,22-face-156,face,156,0.18551276624202728,0.4906025230884552,0.04937688261270523
5587,22,22-face-157,face,157,0.28702402114868164,0.49496161937713623,0.013336642645299435
5588,22,22-face-158,face,158,0.2729980945587158,0.49200960993766785,0.010039580054581165
5589,22,22-face-159,face,159,0.25880080461502075,0.49141401052474976,0.009795463643968105
5590,22,22-face-160,face,160,0.24431969225406647,0.4934355318546295,0.012481922283768654
5591,22,22-face-161,face,161,0.235166534781456,0.4965907335281372,0.01686236448585987
5592,22,22-face-162,face,162,0.1612541824579239,0.4831872582435608,0.1313098818063736
5593,22,22-face-163,face,163,0.23742333054542542,0.5059029459953308,0.018551649525761604
5594,22,22-face-164,face,164,0.3507421314716339,0.6017007827758789,-0.047419048845767975
5595,22,22-face-165,face,165,0.2938317060470581,0.6073840260505676,-0.03580791503190994
5596,22,22-face-166,face,166,0.3108693063259125,0.5790612697601318,-0.04865852743387222
5597,22,22-face-167,face,167,0.3273438513278961,0.6025646328926086,-0.0479973629117012
5598,22,22-face-168,face,168,0.35225626826286316,0.4919687509536743,-0.019357863813638687
5599,22,22-face-169,face,169,0.2315697968006134,0.684032678604126,0.020098326727747917
5600,22,22-face-170,face,170,0.2537638545036316,0.6963964700698853,0.0027908270712941885
5601,22,22-face-171,face,171,0.30809223651885986,0.7162117958068848,-0.03130489960312843
5602,22,22-face-172,face,172,0.18721416592597961,0.6652404069900513,0.09256693720817566
5603,22,22-face-173,face,173,0.29685941338539124,0.4994794726371765,0.016921063885092735
5604,22,22-face-174,face,174,0.3256736695766449,0.529899537563324,-0.03738727420568466
5605,22,22-face-175,face,175,0.3431187570095062,0.718063235282898,-0.03333525359630585
5606,22,22-face-176,face,176,0.28026485443115234,0.7198697328567505,-0.0008985220338217914
5607,22,22-face-177,face,177,0.1613718569278717,0.5991891026496887,0.0921151414513588
5608,22,22-face-178,face,178,0.3107636868953705,0.6390505433082581,-0.034198980778455734
5609,22,22-face-179,face,179,0.30855467915534973,0.6425865888595581,-0.037830423563718796
5610,22,22-face-180,face,180,0.3069380223751068,0.647061824798584,-0.042223554104566574
5611,22,22-face-181,face,181,0.30593302845954895,0.6528122425079346,-0.04162154719233513
5612,22,22-face-182,face,182,0.3010317087173462,0.6668659448623657,-0.0326249785721302
5613,22,22-face-183,face,183,0.2850322425365448,0.636845588684082,-0.0218795295804739
5614,22,22-face-184,face,184,0.2818004786968231,0.6358872652053833,-0.022195113822817802
5615,22,22-face-185,face,185,0.279080867767334,0.6347125172615051,-0.022303542122244835
5616,22,22-face-186,face,186,0.2633216381072998,0.6261667609214783,-0.019094010815024376
5617,22,22-face-187,face,187,0.1995345950126648,0.5971204042434692,0.013553927652537823
5618,22,22-face-188,face,188,0.32494765520095825,0.5179120302200317,-0.02091541327536106
5619,22,22-face-189,face,189,0.3149494230747223,0.4943154454231262,0.010165459476411343
5620,22,22-face-190,face,190,0.30417102575302124,0.49541524052619934,0.01519225537776947
5621,22,22-face-191,face,191,0.2885787785053253,0.637758731842041,-0.02044285461306572
5622,22,22-face-192,face,192,0.19610245525836945,0.6301366686820984,0.03214820474386215
5623,22,22-face-193,face,193,0.3294859826564789,0.49375882744789124,-0.009928256273269653
5624,22,22-face-194,face,194,0.2905785143375397,0.6805071830749512,-0.026668189093470573
5625,22,22-face-195,face,195,0.35457924008369446,0.5324516892433167,-0.06588445603847504
5626,22,22-face-196,face,196,0.33845674991607666,0.5228275656700134,-0.046350814402103424
5627,22,22-face-197,face,197,0.3537469506263733,0.5200943350791931,-0.048899438232183456
5628,22,22-face-198,face,198,0.31264060735702515,0.5499881505966187,-0.04062072932720184
5629,22,22-face-199,face,199,0.344110369682312,0.7043233513832092,-0.039997443556785583
5630,22,22-face-200,face,200,0.34486955404281616,0.6878635883331299,-0.0376993864774704
5631,22,22-face-201,face,201,0.3172440826892853,0.6869805455207825,-0.03593341261148453
5632,22,22-face-202,face,202,0.2525070607662201,0.6573864221572876,-0.00747061800211668
5633,22,22-face-203,face,203,0.276084303855896,0.5855749249458313,-0.018288051709532738
5634,22,22-face-204,face,204,0.26974108815193176,0.670878529548645,-0.01687045581638813
5635,22,22-face-205,face,205,0.23826643824577332,0.584091067314148,-0.013561081141233444
5636,22,22-face-206,face,206,0.26033440232276917,0.5989354848861694,-0.018444055691361427
5637,22,22-face-207,face,207,0.2224797010421753,0.6061182022094727,-0.004355072043836117
5638,22,22-face-208,face,208,0.3112584352493286,0.7027912139892578,-0.037335410714149475
5639,22,22-face-209,face,209,0.3009958863258362,0.5578395128250122,-0.031017092987895012
5640,22,22-face-210,face,210,0.23797374963760376,0.668290913105011,0.004896547179669142
5641,22,22-face-211,face,211,0.2597087323665619,0.6823058724403381,-0.007197163999080658
5642,22,22-face-212,face,212,0.23924091458320618,0.6409791707992554,-0.0039873020723462105
5643,22,22-face-213,face,213,0.1802920550107956,0.6145486831665039,0.047251150012016296
5644,22,22-face-214,face,214,0.21771565079689026,0.6438959836959839,0.010579811409115791
5645,22,22-face-215,face,215,0.16980069875717163,0.6262716054916382,0.08126918971538544
5646,22,22-face-216,face,216,0.24619340896606445,0.6165556907653809,-0.013475297018885612
5647,22,22-face-217,face,217,0.3136264681816101,0.5390021800994873,-0.028179647400975227
5648,22,22-face-218,face,218,0.315371036529541,0.5741100311279297,-0.06773962825536728
5649,22,22-face-219,face,219,0.3035505712032318,0.5780801773071289,-0.05148947238922119
5650,22,22-face-220,face,220,0.32427066564559937,0.5649736523628235,-0.07805445790290833
5651,22,22-face-221,face,221,0.30240145325660706,0.4839857220649719,0.005629410035908222
5652,22,22-face-222,face,222,0.27479881048202515,0.47576186060905457,0.0016791103407740593
5653,22,22-face-223,face,223,0.250217080116272,0.47367018461227417,0.000994399655610323
5654,22,22-face-224,face,224,0.22971421480178833,0.47615835070610046,0.00573304807767272
5655,22,22-face-225,face,225,0.2154286950826645,0.48249441385269165,0.014343811199069023
5656,22,22-face-226,face,226,0.2064039260149002,0.5058910250663757,0.036180898547172546
5657,22,22-face-227,face,227,0.15699881315231323,0.5416213870048523,0.09931956976652145
5658,22,22-face-228,face,228,0.21741336584091187,0.5227690935134888,0.021768487989902496
5659,22,22-face-229,face,229,0.23386716842651367,0.5259672403335571,0.012724395841360092
5660,22,22-face-230,face,230,0.2561817169189453,0.525806725025177,0.007275579031556845
5661,22,22-face-231,face,231,0.27775201201438904,0.5226484537124634,0.005930698476731777
5662,22,22-face-232,face,232,0.29493850469589233,0.5180680155754089,0.00737833883613348
