,frame,row_id,type,landmark_index,x,y,z
3103,32,32-face-388,face,388,0.561703622341156,0.38745617866516113,0.035177264362573624
3104,32,32-face-389,face,389,0.5901355147361755,0.37519246339797974,0.12617096304893494
3105,32,32-face-390,face,390,0.5610144138336182,0.3937744200229645,0.03560662642121315
3106,32,32-face-391,face,391,0.5411895513534546,0.4609033167362213,-0.017480144277215004
3107,32,32-face-392,face,392,0.5310295820236206,0.44174906611442566,-0.026593536138534546
3108,32,32-face-393,face,393,0.5230002999305725,0.45776015520095825,-0.029809217900037766
3109,32,32-face-394,face,394,0.582016110420227,0.5116500854492188,0.027012383565306664
3110,32,32-face-395,face,395,0.5716210007667542,0.5212681889533997,0.012693897821009159
3111,32,32-face-396,face,396,0.5433101654052734,0.5391767621040344,-0.016294928267598152
3112,32,32-face-397,face,397,0.5949919819831848,0.49866586923599243,0.08008752763271332
3113,32,32-face-398,face,398,0.5217293500900269,0.3912316858768463,0.025235403329133987
3114,32,32-face-399,face,399,0.5156559348106384,0.41021397709846497,-0.018200622871518135
3115,32,32-face-400,face,400,0.5600948333740234,0.5408316850662231,0.006473766174167395
3116,32,32-face-401,face,401,0.6068229675292969,0.45249465107917786,0.08994057774543762
3117,32,32-face-402,face,402,0.5219159722328186,0.4825093150138855,-0.01639712229371071
3118,32,32-face-403,face,403,0.5239856839179993,0.48444902896881104,-0.01724342070519924
3119,32,32-face-404,face,404,0.5259674787521362,0.4869566261768341,-0.02027500979602337
3120,32,32-face-405,face,405,0.5277336835861206,0.48995858430862427,-0.020279552787542343
3121,32,32-face-406,face,406,0.5402136445045471,0.5059204697608948,-0.014836383983492851
3122,32,32-face-407,face,407,0.5346829891204834,0.48120611906051636,-0.009284919127821922
3123,32,32-face-408,face,408,0.5373055934906006,0.4802290201187134,-0.008365502581000328
3124,32,32-face-409,face,409,0.5398988127708435,0.4788666367530823,-0.007277490105479956
3125,32,32-face-410,face,410,0.5561211109161377,0.47468501329421997,-0.0019753859378397465
3126,32,32-face-411,face,411,0.5907993912696838,0.45093047618865967,0.03113093040883541
3127,32,32-face-412,face,412,0.5121734142303467,0.4026448726654053,-0.00673855422064662
3128,32,32-face-413,face,413,0.5119090676307678,0.3873427212238312,0.016451604664325714
3129,32,32-face-414,face,414,0.517363965511322,0.3882063627243042,0.022638777270913124
3130,32,32-face-415,face,415,0.5325450301170349,0.481647253036499,-0.008622927591204643
3131,32,32-face-416,face,416,0.5941540598869324,0.4735333323478699,0.04255113750696182
3132,32,32-face-417,face,417,0.5049887299537659,0.3871135711669922,0.0004872256249655038
3133,32,32-face-418,face,418,0.5466318726539612,0.5127688646316528,-0.010479736141860485
3134,32,32-face-419,face,419,0.5090068578720093,0.4059244394302368,-0.02593592368066311
3135,32,32-face-420,face,420,0.5254402160644531,0.4228169620037079,-0.01962110586464405
3136,32,32-face-421,face,421,0.532429575920105,0.5194661021232605,-0.01811905764043331
3137,32,32-face-422,face,422,0.5657601356506348,0.49479809403419495,0.006178238894790411
3138,32,32-face-423,face,423,0.5463827252388,0.44519200921058655,-0.0017988524632528424
3139,32,32-face-424,face,424,0.5576276183128357,0.5044682621955872,-0.0025209158193320036
3140,32,32-face-425,face,425,0.5690035820007324,0.44331827759742737,0.0077233887277543545
3141,32,32-face-426,face,426,0.5564984679222107,0.4542991816997528,-0.0006181573844514787
3142,32,32-face-427,face,427,0.5786464810371399,0.4578230381011963,0.015420730225741863
3143,32,32-face-428,face,428,0.5384123921394348,0.5290022492408752,-0.018971586599946022
3144,32,32-face-429,face,429,0.5310583114624023,0.42762163281440735,-0.012003627605736256
3145,32,32-face-430,face,430,0.57639080286026,0.501008152961731,0.016588667407631874
3146,32,32-face-431,face,431,0.5657010674476624,0.5115390419960022,0.005614844150841236
3147,32,32-face-432,face,432,0.5715981721878052,0.4833318591117859,0.012031343765556812
3148,32,32-face-433,face,433,0.601447343826294,0.4626339077949524,0.05560881644487381
3149,32,32-face-434,face,434,0.5848205089569092,0.4838665723800659,0.024488253518939018
3150,32,32-face-435,face,435,0.6046642065048218,0.4708816409111023,0.07960487902164459
3151,32,32-face-436,face,436,0.5649824738502502,0.46658381819725037,0.004799035377800465
3152,32,32-face-437,face,437,0.5219137668609619,0.4158264100551605,-0.010576371103525162
3153,32,32-face-438,face,438,0.530754566192627,0.43847164511680603,-0.03861897811293602
3154,32,32-face-439,face,439,0.5354682803153992,0.4406585693359375,-0.02726437710225582
3155,32,32-face-440,face,440,0.5269882678985596,0.432424932718277,-0.04663730412721634
3156,32,32-face-441,face,441,0.5198089480400085,0.3793353736400604,0.016379542648792267
3157,32,32-face-442,face,442,0.5374451279640198,0.3728429079055786,0.017698146402835846
3158,32,32-face-443,face,443,0.5531296133995056,0.3709341287612915,0.021127626299858093
3159,32,32-face-444,face,444,0.5655861496925354,0.37214213609695435,0.028084907680749893
3160,32,32-face-445,face,445,0.5734927654266357,0.37607309222221375,0.0365094430744648
3161,32,32-face-446,face,446,0.5771454572677612,0.3917790353298187,0.052157845348119736
3162,32,32-face-447,face,447,0.6027947664260864,0.413867712020874,0.10120372474193573
3163,32,32-face-448,face,448,0.5731496810913086,0.40334269404411316,0.039252523332834244
3164,32,32-face-449,face,449,0.5640538930892944,0.4059220552444458,0.029904233291745186
3165,32,32-face-450,face,450,0.550493597984314,0.4067779779434204,0.02266363427042961
3166,32,32-face-451,face,451,0.5365715622901917,0.4055825471878052,0.018725430592894554
3167,32,32-face-452,face,452,0.5254611968994141,0.4030621349811554,0.016472479328513145
3168,32,32-face-453,face,453,0.5178466439247131,0.40036508440971375,0.015138406306505203
3169,32,32-face-454,face,454,0.594245970249176,0.41754940152168274,0.14022056758403778
3170,32,32-face-455,face,455,0.5343684554100037,0.4432525038719177,-0.022578932344913483
3171,32,32-face-456,face,456,0.5190300941467285,0.4171047806739807,-0.028062472119927406
3172,32,32-face-457,face,457,0.525219738483429,0.43873605132102966,-0.049052637070417404
3173,32,32-face-458,face,458,0.5193823575973511,0.4438266456127167,-0.047269057482481
3174,32,32-face-459,face,459,0.5242689847946167,0.4407862424850464,-0.04408322274684906
3175,32,32-face-460,face,460,0.5313947200775146,0.4461381435394287,-0.020560484379529953
3176,32,32-face-461,face,461,0.5181636214256287,0.44448232650756836,-0.05060237646102905
3177,32,32-face-462,face,462,0.5161077976226807,0.4469742476940155,-0.03912896662950516
3178,32,32-face-463,face,463,0.5157448649406433,0.3939121663570404,0.02258981205523014
3179,32,32-face-464,face,464,0.511612594127655,0.3958773612976074,0.013948509469628334
3180,32,32-face-465,face,465,0.5101763010025024,0.3969971537590027,0.004747785162180662
3181,32,32-face-466,face,466,0.5649019479751587,0.38887131214141846,0.03924164921045303
3182,32,32-face-467,face,467,0.5718379020690918,0.38396257162094116,0.04100706800818443
3183,32,32-left_hand-0,left_hand,0,0.6647341251373291,0.6178815364837646,-1.9822148544790252e-07
3184,32,32-left_hand-1,left_hand,1,0.6735605597496033,0.5473387837409973,0.031156746670603752
3185,32,32-left_hand-2,left_hand,2,0.6404075622558594,0.49488139152526855,0.04266183823347092
3186,32,32-left_hand-3,left_hand,3,0.5975742936134338,0.4685382843017578,0.04808356985449791
3187,32,32-left_hand-4,left_hand,4,0.5567238330841064,0.4656227231025696,0.05280543863773346
3188,32,32-left_hand-5,left_hand,5,0.6018140912055969,0.46442312002182007,0.021257998421788216
3189,32,32-left_hand-6,left_hand,6,0.5293794870376587,0.4274630546569824,0.027069227769970894
3190,32,32-left_hand-7,left_hand,7,0.5173768401145935,0.4411330223083496,0.03167160972952843
3191,32,32-left_hand-8,left_hand,8,0.5289816856384277,0.45631808042526245,0.035645343363285065
3192,32,32-left_hand-9,left_hand,9,0.5552660822868347,0.4874151647090912,0.005983198061585426
3193,32,32-left_hand-10,left_hand,10,0.48869121074676514,0.4464759826660156,0.016285372897982597
3194,32,32-left_hand-11,left_hand,11,0.49372053146362305,0.46280398964881897,0.025489455088973045
3195,32,32-left_hand-12,left_hand,12,0.5143876075744629,0.47919726371765137,0.03108445182442665
3196,32,32-left_hand-13,left_hand,13,0.517777144908905,0.5177910923957825,-0.0055763996206223965
3197,32,32-left_hand-14,left_hand,14,0.46330153942108154,0.47886204719543457,0.008687780238687992
3198,32,32-left_hand-15,left_hand,15,0.47773513197898865,0.4934089183807373,0.024332573637366295
3199,32,32-left_hand-16,left_hand,16,0.49909111857414246,0.5083115696907043,0.03136161342263222
3200,32,32-left_hand-17,left_hand,17,0.49147188663482666,0.5515234470367432,-0.014408139511942863
3201,32,32-left_hand-18,left_hand,18,0.45517992973327637,0.5149903297424316,0.002128254622220993
3202,32,32-left_hand-19,left_hand,19,0.47145694494247437,0.5247332453727722,0.02345135435461998
3203,32,32-left_hand-20,left_hand,20,0.49130532145500183,0.5375537872314453,0.037840574979782104
3204,32,32-pose-0,pose,0,0.4969436228275299,0.43354958295822144,-0.4925156831741333
3205,32,32-pose-1,pose,1,0.5140163898468018,0.39374399185180664,-0.4323934018611908
3206,32,32-pose-2,pose,2,0.5303647518157959,0.39144015312194824,-0.43245336413383484
3207,32,32-pose-3,pose,3,0.5472948551177979,0.38935449719429016,-0.43228569626808167
3208,32,32-pose-4,pose,4,0.4563608765602112,0.4010845720767975,-0.40713265538215637
3209,32,32-pose-5,pose,5,0.43161991238594055,0.4041411280632019,-0.40640079975128174
3210,32,32-pose-6,pose,6,0.4069378077983856,0.40763065218925476,-0.4067997336387634
3211,32,32-pose-7,pose,7,0.5662142038345337,0.4005992114543915,-0.031187040731310844
3212,32,32-pose-8,pose,8,0.3586586117744446,0.4273543655872345,0.09529145061969757
3213,32,32-pose-9,pose,9,0.5387808084487915,0.47337695956230164,-0.3414391577243805
3214,32,32-pose-10,pose,10,0.4685523509979248,0.48621249198913574,-0.30993515253067017
3215,32,32-pose-11,pose,11,0.7580052018165588,0.5836136341094971,-0.04063434153795242
3216,32,32-pose-12,pose,12,0.25061583518981934,0.6481741070747375,0.42011767625808716
3217,32,32-pose-13,pose,13,0.998434841632843,0.8497791290283203,-0.791673481464386
3218,32,32-pose-14,pose,14,0.02603624016046524,0.92840576171875,-0.1505386382341385
3219,32,32-pose-15,pose,15,0.6694056391716003,0.5858778953552246,-1.2832448482513428
3220,32,32-pose-16,pose,16,0.06816550344228745,0.6667249798774719,-1.016206979751587
3221,32,32-pose-17,pose,17,0.5802726745605469,0.49902617931365967,-1.3950786590576172
3222,32,32-pose-18,pose,18,0.07156132161617279,0.5747881531715393,-1.1421387195587158
3223,32,32-pose-19,pose,19,0.5833460688591003,0.46536344289779663,-1.19095778465271
3224,32,32-pose-20,pose,20,0.0870790183544159,0.545255184173584,-1.0098146200180054
3225,32,32-pose-21,pose,21,0.5941184163093567,0.48939812183380127,-1.2158466577529907
3226,32,32-pose-22,pose,22,0.11850859224796295,0.5788025259971619,-1.005672812461853
3227,32,32-pose-23,pose,23,0.7717089056968689,1.1231642961502075,-0.17999354004859924
3228,32,32-pose-24,pose,24,0.3825412690639496,1.145523190498352,0.18702757358551025
3229,32,32-pose-25,pose,25,0.8017628788948059,1.5709036588668823,-0.24858355522155762
3230,32,32-pose-26,pose,26,0.4419800639152527,1.5972049236297607,0.48041513562202454
3231,32,32-pose-27,pose,27,0.8300330638885498,1.9627522230148315,0.4165768027305603
3232,32,32-pose-28,pose,28,0.4666568338871002,1.9930880069732666,1.0742895603179932
3233,32,32-pose-29,pose,29,0.8433305025100708,2.0165064334869385,0.45552197098731995
3234,32,32-pose-30,pose,30,0.46387162804603577,2.054166555404663,1.1265037059783936
3235,32,32-pose-31,pose,31,0.791450560092926,2.1107983589172363,-0.22610539197921753
3236,32,32-pose-32,pose,32,0.5231077075004578,2.137019157409668,0.4188723862171173
3237,32,32-right_hand-0,right_hand,0,,,
3238,32,32-right_hand-1,right_hand,1,,,
3239,32,32-right_hand-2,right_hand,2,,,
3240,32,32-right_hand-3,right_hand,3,,,
3241,32,32-right_hand-4,right_hand,4,,,
3242,32,32-right_hand-5,right_hand,5,,,
3243,32,32-right_hand-6,right_hand,6,,,
3244,32,32-right_hand-7,right_hand,7,,,
3245,32,32-right_hand-8,right_hand,8,,,
3246,32,32-right_hand-9,right_hand,9,,,
3247,32,32-right_hand-10,right_hand,10,,,
3248,32,32-right_hand-11,right_hand,11,,,
3249,32,32-right_hand-12,right_hand,12,,,
3250,32,32-right_hand-13,right_hand,13,,,
3251,32,32-right_hand-14,right_hand,14,,,
3252,32,32-right_hand-15,right_hand,15,,,
3253,32,32-right_hand-16,right_hand,16,,,
3254,32,32-right_hand-17,right_hand,17,,,
3255,32,32-right_hand-18,right_hand,18,,,
3256,32,32-right_hand-19,right_hand,19,,,
3257,32,32-right_hand-20,right_hand,20,,,
3258,33,33-face-0,face,0,0.5205239057540894,0.47946426272392273,-0.033124685287475586
3259,33,33-face-1,face,1,0.5232676267623901,0.452451229095459,-0.05784193426370621
3260,33,33-face-2,face,2,0.5191735029220581,0.46111243963241577,-0.03274059668183327
3261,33,33-face-3,face,3,0.5031478404998779,0.4241124391555786,-0.0430135503411293
3262,33,33-face-4,face,4,0.521806538105011,0.44349321722984314,-0.06042316555976868
3263,33,33-face-5,face,5,0.5174238085746765,0.43181562423706055,-0.05482201650738716
3264,33,33-face-6,face,6,0.5043728351593018,0.40252408385276794,-0.023524390533566475
3265,33,33-face-7,face,7,0.40693533420562744,0.408110111951828,0.0012783078709617257
3266,33,33-face-8,face,8,0.497233122587204,0.3807950019836426,-0.013357594609260559
3267,33,33-face-9,face,9,0.49445676803588867,0.3686879277229309,-0.013483068905770779
3268,33,33-face-10,face,10,0.48161062598228455,0.32155081629753113,0.00459322752431035
3269,33,33-face-11,face,11,0.5212175846099854,0.48378145694732666,-0.03219406306743622
3270,33,33-face-12,face,12,0.5217885375022888,0.48818325996398926,-0.029292328283190727
3271,33,33-face-13,face,13,0.5220870971679688,0.49138790369033813,-0.022951433435082436
3272,33,33-face-14,face,14,0.52211594581604,0.49002230167388916,-0.019608639180660248
3273,33,33-face-15,face,15,0.5226332545280457,0.4941503703594208,-0.019581712782382965
3274,33,33-face-16,face,16,0.523086667060852,0.4996049404144287,-0.02296527288854122
3275,33,33-face-17,face,17,0.5236963629722595,0.505462110042572,-0.02270931378006935
3276,33,33-face-18,face,18,0.5277208089828491,0.5206141471862793,-0.01613437756896019
3277,33,33-face-19,face,19,0.5224034190177917,0.45719850063323975,-0.05298668146133423
3278,33,33-face-20,face,20,0.5078438520431519,0.4583888649940491,-0.04093695431947708
3279,33,33-face-21,face,21,0.34389322996139526,0.3762727379798889,0.049130722880363464
3280,33,33-face-22,face,22,0.4444393515586853,0.41207489371299744,-0.004419582895934582
3281,33,33-face-23,face,23,0.4320301413536072,0.4146416485309601,-0.006234148982912302
3282,33,33-face-24,face,24,0.4195212721824646,0.4154910445213318,-0.005493173375725746
3283,33,33-face-25,face,25,0.4017404317855835,0.4116787612438202,0.00103249482344836
3284,33,33-face-26,face,26,0.45463356375694275,0.4081795811653137,-0.0006142726633697748
3285,33,33-face-27,face,27,0.42208096385002136,0.3893185555934906,-0.009080463089048862
3286,33,33-face-28,face,28,0.4365263879299164,0.3887758255004883,-0.005667215213179588
3287,33,33-face-29,face,29,0.40903156995773315,0.3921147286891937,-0.008231421932578087
3288,33,33-face-30,face,30,0.40064185857772827,0.39631348848342896,-0.00535145727917552
3289,33,33-face-31,face,31,0.39213287830352783,0.4183860421180725,0.004138421267271042
3290,33,33-face-32,face,32,0.48624855279922485,0.537283182144165,-0.014956940896809101
3291,33,33-face-33,face,33,0.40158331394195557,0.4059980809688568,0.004111780319362879
3292,33,33-face-34,face,34,0.34829962253570557,0.41757023334503174,0.044717937707901
3293,33,33-face-35,face,35,0.37601161003112793,0.4136000871658325,0.013204177841544151
3294,33,33-face-36,face,36,0.44975700974464417,0.4500512480735779,-0.019866421818733215
3295,33,33-face-37,face,37,0.5062485337257385,0.4800387918949127,-0.03495195135474205
3296,33,33-face-38,face,38,0.5093387961387634,0.4898014962673187,-0.030870899558067322
3297,33,33-face-39,face,39,0.4925564229488373,0.48571130633354187,-0.032974377274513245
3298,33,33-face-40,face,40,0.48411253094673157,0.49027347564697266,-0.028206801041960716
3299,33,33-face-41,face,41,0.49821004271507263,0.491807222366333,-0.029807234182953835
3300,33,33-face-42,face,42,0.48987406492233276,0.49374842643737793,-0.025291807949543
3301,33,33-face-43,face,43,0.4666600823402405,0.5078452825546265,-0.0165980514138937
3302,33,33-face-44,face,44,0.5133411288261414,0.45337003469467163,-0.05854614078998566
3303,33,33-face-45,face,45,0.5104374289512634,0.44487982988357544,-0.0610894039273262
3304,33,33-face-46,face,46,0.3827039301395416,0.3908994197845459,-0.004444502759724855
3305,33,33-face-47,face,47,0.46860089898109436,0.42528459429740906,-0.01469334028661251
3306,33,33-face-48,face,48,0.47863611578941345,0.4532088339328766,-0.03789205476641655
3307,33,33-face-49,face,49,0.4759403467178345,0.44842827320098877,-0.03444606065750122
3308,33,33-face-50,face,50,0.41044849157333374,0.452495813369751,-0.014374511316418648
3309,33,33-face-51,face,51,0.5069199204444885,0.43383845686912537,-0.054123684763908386
3310,33,33-face-52,face,52,0.41417625546455383,0.3782431185245514,-0.0158441923558712
3311,33,33-face-53,face,53,0.39549827575683594,0.3831663727760315,-0.011448170989751816
3312,33,33-face-54,face,54,0.35609346628189087,0.3582870364189148,0.03305058926343918
3313,33,33-face-55,face,55,0.47280722856521606,0.3820233941078186,-0.014737321995198727
3314,33,33-face-56,face,56,0.4493435025215149,0.3909163773059845,-0.0004167162987869233
3315,33,33-face-57,face,57,0.4559013843536377,0.5004636645317078,-0.015030549839138985
3316,33,33-face-58,face,58,0.3760465979576111,0.5056837797164917,0.06195128709077835
3317,33,33-face-59,face,59,0.487916499376297,0.45737549662590027,-0.03261148929595947
3318,33,33-face-60,face,60,0.4980640709400177,0.45924773812294006,-0.03195377439260483
3319,33,33-face-61,face,61,0.4753001034259796,0.4970877766609192,-0.015061110258102417
3320,33,33-face-62,face,62,0.4790736436843872,0.4961520731449127,-0.016722863540053368
3321,33,33-face-63,face,63,0.38764888048171997,0.3776020109653473,-0.005785586312413216
3322,33,33-face-64,face,64,0.47765323519706726,0.45676520466804504,-0.032514456659555435
3323,33,33-face-65,face,65,0.43994319438934326,0.37750276923179626,-0.016874317079782486
3324,33,33-face-66,face,66,0.4368622601032257,0.36979904770851135,-0.01810348406434059
3325,33,33-face-67,face,67,0.4089895784854889,0.33195066452026367,0.004400621633976698
3326,33,33-face-68,face,68,0.3725301921367645,0.36749425530433655,0.010598898865282536
3327,33,33-face-69,face,69,0.4232787787914276,0.3497578799724579,-0.0077697886154055595
3328,33,33-face-70,face,70,0.37408000230789185,0.38717666268348694,0.004508037585765123
3329,33,33-face-71,face,71,0.3596324622631073,0.38200604915618896,0.0249452106654644
3330,33,33-face-72,face,72,0.5075793862342834,0.4852716624736786,-0.0341925323009491
3331,33,33-face-73,face,73,0.4953489899635315,0.48909899592399597,-0.03188510239124298
3332,33,33-face-74,face,74,0.48708173632621765,0.4921460449695587,-0.027684984728693962
3333,33,33-face-75,face,75,0.49047502875328064,0.4586639404296875,-0.029828237369656563
3334,33,33-face-76,face,76,0.4772319197654724,0.4967116117477417,-0.01589179039001465
3335,33,33-face-77,face,77,0.4828949570655823,0.4976382255554199,-0.02014675736427307
3336,33,33-face-78,face,78,0.4805041253566742,0.49576035141944885,-0.016706639900803566
3337,33,33-face-79,face,79,0.4957613945007324,0.45456230640411377,-0.046365994960069656
3338,33,33-face-80,face,80,0.49241864681243896,0.4945506751537323,-0.022493600845336914
3339,33,33-face-81,face,81,0.5005811452865601,0.4935682415962219,-0.024351248517632484
3340,33,33-face-82,face,82,0.5106120705604553,0.49253612756729126,-0.024983327835798264
3341,33,33-face-83,face,83,0.5114238858222961,0.5214261412620544,-0.019219281151890755
3342,33,33-face-84,face,84,0.5101398229598999,0.506119966506958,-0.025834010913968086
3343,33,33-face-85,face,85,0.5102431774139404,0.5003824830055237,-0.025959661230444908
3344,33,33-face-86,face,86,0.510528028011322,0.49493128061294556,-0.02218165434896946
3345,33,33-face-87,face,87,0.5109387636184692,0.49124184250831604,-0.021862443536520004
3346,33,33-face-88,face,88,0.49267107248306274,0.4937986731529236,-0.02028835006058216
3347,33,33-face-89,face,89,0.49125874042510986,0.49587565660476685,-0.0214148610830307
3348,33,33-face-90,face,90,0.48917266726493835,0.49860870838165283,-0.02409682795405388
3349,33,33-face-91,face,91,0.48731136322021484,0.5017815232276917,-0.02384902350604534
3350,33,33-face-92,face,92,0.46773761510849,0.48297154903411865,-0.026216311380267143
3351,33,33-face-93,face,93,0.34919244050979614,0.45952078700065613,0.08221892267465591
3352,33,33-face-94,face,94,0.5208314061164856,0.45930129289627075,-0.03974585235118866
3353,33,33-face-95,face,95,0.4868466556072235,0.49500200152397156,-0.01857025921344757
3354,33,33-face-96,face,96,0.48522403836250305,0.49609142541885376,-0.019489476457238197
3355,33,33-face-97,face,97,0.5026695132255554,0.46228307485580444,-0.032693371176719666
3356,33,33-face-98,face,98,0.48124340176582336,0.4615234434604645,-0.024172265082597733
3357,33,33-face-99,face,99,0.5004666447639465,0.4608364701271057,-0.03248440846800804
3358,33,33-face-100,face,100,0.4566349983215332,0.4315023422241211,-0.014446552842855453
3359,33,33-face-101,face,101,0.43811658024787903,0.4391375780105591,-0.01579667069017887
3360,33,33-face-102,face,102,0.4737565219402313,0.4523622393608093,-0.029290519654750824
3361,33,33-face-103,face,103,0.3765237033367157,0.3432706892490387,0.01687636785209179
3362,33,33-face-104,face,104,0.3923858106136322,0.3564612865447998,1.1876888493134174e-05
3363,33,33-face-105,face,105,0.4089392423629761,0.37103599309921265,-0.013126629404723644
3364,33,33-face-106,face,106,0.4785641133785248,0.5136770606040955,-0.019947215914726257
3365,33,33-face-107,face,107,0.46755149960517883,0.3698907792568207,-0.017646539956331253
3366,33,33-face-108,face,108,0.45415598154067993,0.3468760550022125,-0.009488985873758793
3367,33,33-face-109,face,109,0.4429888129234314,0.32538169622421265,0.0003396207466721535
3368,33,33-face-110,face,110,0.4085419774055481,0.4147781431674957,-0.002628268674015999
3369,33,33-face-111,face,111,0.37919336557388306,0.426015704870224,0.00706405658274889
3370,33,33-face-112,face,112,0.4611371159553528,0.4049340486526489,0.0022994307801127434
3371,33,33-face-113,face,113,0.38837456703186035,0.40142714977264404,0.0012586365919560194
3372,33,33-face-114,face,114,0.4768502414226532,0.41876840591430664,-0.016270939260721207
3373,33,33-face-115,face,115,0.48726195096969604,0.4496909976005554,-0.04651927575469017
3374,33,33-face-116,face,116,0.36820676922798157,0.43402963876724243,0.014703411608934402
3375,33,33-face-117,face,117,0.38985079526901245,0.4316684305667877,-0.0023269106168299913
3376,33,33-face-118,face,118,0.40743589401245117,0.43360620737075806,-0.00950365699827671
3377,33,33-face-119,face,119,0.43149620294570923,0.42993560433387756,-0.009974492713809013
3378,33,33-face-120,face,120,0.4487018585205078,0.4242033362388611,-0.008419082500040531
3379,33,33-face-121,face,121,0.46144625544548035,0.4183840751647949,-0.008165220730006695
3380,33,33-face-122,face,122,0.49315422773361206,0.40575066208839417,-0.02221943810582161
3381,33,33-face-123,face,123,0.3752996027469635,0.453105092048645,0.009117179550230503
3382,33,33-face-124,face,124,0.3780713677406311,0.40123412013053894,0.004301880486309528
3383,33,33-face-125,face,125,0.5160163640975952,0.4576459228992462,-0.053750984370708466
3384,33,33-face-126,face,126,0.47298333048820496,0.4341674745082855,-0.019936490803956985
3385,33,33-face-127,face,127,0.33801597356796265,0.41738569736480713,0.08051871508359909
3386,33,33-face-128,face,128,0.4712435007095337,0.41246870160102844,-0.0070780375972390175
3387,33,33-face-129,face,129,0.47128185629844666,0.4527735114097595,-0.01871071569621563
3388,33,33-face-130,face,130,0.39605361223220825,0.40681391954421997,0.005079869646579027
3389,33,33-face-131,face,131,0.4844021499156952,0.4437335431575775,-0.04203762859106064
3390,33,33-face-132,face,132,0.3590499758720398,0.48224106431007385,0.07475726306438446
3391,33,33-face-133,face,133,0.46009737253189087,0.40184131264686584,0.0053735109977424145
3392,33,33-face-134,face,134,0.49568039178848267,0.4379340708255768,-0.05018669366836548
3393,33,33-face-135,face,135,0.41873133182525635,0.5247907638549805,0.012573972344398499
3394,33,33-face-136,face,136,0.4168378710746765,0.5369134545326233,0.028681952506303787
3395,33,33-face-137,face,137,0.35682904720306396,0.45764556527137756,0.04400620609521866
3396,33,33-face-138,face,138,0.39838823676109314,0.5135964751243591,0.022435462102293968
3397,33,33-face-139,face,139,0.3529469966888428,0.39835983514785767,0.037852946668863297
3398,33,33-face-140,face,140,0.4840143024921417,0.5486745834350586,-0.01096617802977562
3399,33,33-face-141,face,141,0.5158180594444275,0.45953863859176636,-0.03985826298594475
3400,33,33-face-142,face,142,0.46300894021987915,0.4415152668952942,-0.018476488068699837
3401,33,33-face-143,face,143,0.3647555112838745,0.41590702533721924,0.02149977721273899
3402,33,33-face-144,face,144,0.42024776339530945,0.4101303517818451,-0.003265893552452326
3403,33,33-face-145,face,145,0.431308776140213,0.40945619344711304,-0.004175318405032158
3404,33,33-face-146,face,146,0.48044803738594055,0.4994180500507355,-0.019614970311522484
3405,33,33-face-147,face,147,0.38123637437820435,0.4719606041908264,0.010524319484829903
3406,33,33-face-148,face,148,0.5086470246315002,0.5603867769241333,-0.006361132953315973
3407,33,33-face-149,face,149,0.4629308581352234,0.5532468557357788,0.007532451767474413
3408,33,33-face-150,face,150,0.4416368007659912,0.5469589829444885,0.01668158732354641
3409,33,33-face-151,face,151,0.4878774881362915,0.3443828225135803,-0.005441995337605476
3410,33,33-face-152,face,152,0.5348573327064514,0.558437705039978,-0.004278288688510656
3411,33,33-face-153,face,153,0.4416487216949463,0.40725186467170715,-0.0024677312467247248
3412,33,33-face-154,face,154,0.45117324590682983,0.4043663740158081,0.0009238324128091335
3413,33,33-face-155,face,155,0.45727646350860596,0.4027789235115051,0.004390437621623278
3414,33,33-face-156,face,156,0.36819255352020264,0.3997980058193207,0.013891872949898243
3415,33,33-face-157,face,157,0.4474536180496216,0.39789173007011414,-4.6331773773999885e-05
3416,33,33-face-158,face,158,0.43616095185279846,0.39731624722480774,-0.003511963412165642
3417,33,33-face-159,face,159,0.4256962537765503,0.3981435298919678,-0.0050728959031403065
3418,33,33-face-160,face,160,0.41523781418800354,0.40033960342407227,-0.0045984527096152306
3419,33,33-face-161,face,161,0.4085747301578522,0.402728796005249,-0.002327804686501622
3420,33,33-face-162,face,162,0.3381717801094055,0.3948463499546051,0.06732954829931259
3421,33,33-face-163,face,163,0.4124971926212311,0.40934738516807556,-0.001095968415029347
3422,33,33-face-164,face,164,0.5197011232376099,0.46780937910079956,-0.030712785199284554
3423,33,33-face-165,face,165,0.4786117672920227,0.4758989214897156,-0.0290974210947752
3424,33,33-face-166,face,166,0.48827099800109863,0.45613598823547363,-0.03595159202814102
3425,33,33-face-167,face,167,0.5025399923324585,0.47013750672340393,-0.03311717510223389
3426,33,33-face-168,face,168,0.4997662603855133,0.391440212726593,-0.014444573782384396
3427,33,33-face-169,face,169,0.4402894973754883,0.5348942279815674,0.005113176070153713
3428,33,33-face-170,face,170,0.4611435532569885,0.5421900749206543,-0.0024619358591735363
3429,33,33-face-171,face,171,0.5091099143028259,0.5516648292541504,-0.01702832244336605
3430,33,33-face-172,face,172,0.39632096886634827,0.5240793228149414,0.04468656703829765
3431,33,33-face-173,face,173,0.45600125193595886,0.399967223405838,0.0031123748049139977
3432,33,33-face-174,face,174,0.4894386827945709,0.4207282066345215,-0.028708234429359436
3433,33,33-face-175,face,175,0.5345977544784546,0.5498875379562378,-0.014378638938069344
3434,33,33-face-176,face,176,0.48510226607322693,0.55811607837677,-0.0017475346103310585
3435,33,33-face-177,face,177,0.3656303584575653,0.47838151454925537,0.04046228528022766
