,frame,row_id,type,landmark_index,x,y,z
8855,32,32-face-167,face,167,0.4624389410018921,0.47327032685279846,-0.038474008440971375
8856,32,32-face-168,face,168,0.4650992751121521,0.39134785532951355,-0.0138202840462327
8857,32,32-face-169,face,169,0.37857210636138916,0.5454649329185486,-0.010017616674304008
8858,32,32-face-170,face,170,0.40051886439323425,0.5538278818130493,-0.015519480220973492
8859,32,32-face-171,face,171,0.45069482922554016,0.5651772022247314,-0.025088278576731682
8860,32,32-face-172,face,172,0.32493293285369873,0.5363574028015137,0.023723088204860687
8861,32,32-face-173,face,173,0.41799551248550415,0.40380436182022095,-0.006844190880656242
8862,32,32-face-174,face,174,0.45391470193862915,0.4205408990383148,-0.03323392942547798
8863,32,32-face-175,face,175,0.4762236773967743,0.5639684200286865,-0.017836444079875946
8864,32,32-face-176,face,176,0.423431932926178,0.5712441205978394,-0.012040550820529461
8865,32,32-face-177,face,177,0.30131763219833374,0.4844490587711334,0.015330235473811626
8866,32,32-face-178,face,178,0.4398963451385498,0.5112105011940002,-0.02840619534254074
8867,32,32-face-179,face,179,0.4384244382381439,0.5133890509605408,-0.03042176552116871
8868,32,32-face-180,face,180,0.4369298815727234,0.5167531371116638,-0.033433202654123306
8869,32,32-face-181,face,181,0.43602117896080017,0.5209425687789917,-0.03291979432106018
8870,32,32-face-182,face,182,0.43902984261512756,0.5278063416481018,-0.027774574235081673
8871,32,32-face-183,face,183,0.41430777311325073,0.501396894454956,-0.02879072166979313
8872,32,32-face-184,face,184,0.4115937352180481,0.500707745552063,-0.030195685103535652
8873,32,32-face-185,face,185,0.40916210412979126,0.4997710585594177,-0.031300097703933716
8874,32,32-face-186,face,186,0.4068816602230072,0.4928789436817169,-0.03235387057065964
8875,32,32-face-187,face,187,0.3477412760257721,0.47666579484939575,-0.027784446254372597
8876,32,32-face-188,face,188,0.4487133026123047,0.4121427834033966,-0.022363148629665375
8877,32,32-face-189,face,189,0.4328387379646301,0.39545467495918274,-0.004656432196497917
8878,32,32-face-190,face,190,0.4240540862083435,0.39833515882492065,-0.005267916712909937
8879,32,32-face-191,face,191,0.41670528054237366,0.5016393661499023,-0.02737647481262684
8880,32,32-face-192,face,192,0.34271174669265747,0.5040834546089172,-0.014664852991700172
8881,32,32-face-193,face,193,0.44762179255485535,0.3927745223045349,-0.013951065950095654
8882,32,32-face-194,face,194,0.4325081706047058,0.5382227301597595,-0.025515567511320114
8883,32,32-face-195,face,195,0.48044365644454956,0.4210346043109894,-0.04507727921009064
8884,32,32-face-196,face,196,0.4645649790763855,0.41486939787864685,-0.035698454827070236
8885,32,32-face-197,face,197,0.47546130418777466,0.4124797582626343,-0.03355228155851364
8886,32,32-face-198,face,198,0.446528822183609,0.435428261756897,-0.03826198726892471
8887,32,32-face-199,face,199,0.47751080989837646,0.5532767176628113,-0.021343659609556198
8888,32,32-face-200,face,200,0.4768703877925873,0.5416061282157898,-0.0196251068264246
8889,32,32-face-201,face,201,0.4558819532394409,0.5424281358718872,-0.024533366784453392
8890,32,32-face-202,face,202,0.3982824981212616,0.5196801424026489,-0.023257100954651833
8891,32,32-face-203,face,203,0.4168965518474579,0.46299922466278076,-0.030106831341981888
8892,32,32-face-204,face,204,0.4136132001876831,0.5304879546165466,-0.024081937968730927
8893,32,32-face-205,face,205,0.38475680351257324,0.46383100748062134,-0.03599395975470543
8894,32,32-face-206,face,206,0.40455636382102966,0.47376778721809387,-0.0331711582839489
8895,32,32-face-207,face,207,0.3711298406124115,0.481643408536911,-0.03294150158762932
8896,32,32-face-208,face,208,0.4534348249435425,0.5542933940887451,-0.027743320912122726
8897,32,32-face-209,face,209,0.43604570627212524,0.4416550099849701,-0.03446552902460098
8898,32,32-face-210,face,210,0.3856963515281677,0.5307836532592773,-0.018495634198188782
8899,32,32-face-211,face,211,0.406211793422699,0.5410259962081909,-0.02018415369093418
8900,32,32-face-212,face,212,0.3865944743156433,0.5068013072013855,-0.026956995949149132
8901,32,32-face-213,face,213,0.3255261778831482,0.493304044008255,-0.009543524123728275
8902,32,32-face-214,face,214,0.3657916188240051,0.5125913023948669,-0.021801549941301346
8903,32,32-face-215,face,215,0.3115789294242859,0.5052958130836487,0.01041694637387991
8904,32,32-face-216,face,216,0.3923387825489044,0.4870855212211609,-0.03271881118416786
8905,32,32-face-217,face,217,0.44353029131889343,0.42777740955352783,-0.030337782576680183
8906,32,32-face-218,face,218,0.456633597612381,0.45214372873306274,-0.0563640259206295
8907,32,32-face-219,face,219,0.4445464313030243,0.45573925971984863,-0.047085415571928024
8908,32,32-face-220,face,220,0.4656789004802704,0.44484633207321167,-0.06086983531713486
8909,32,32-face-221,face,221,0.4225270450115204,0.3841281831264496,-0.010792259126901627
8910,32,32-face-222,face,222,0.4012809693813324,0.37648284435272217,-0.018796684220433235
8911,32,32-face-223,face,223,0.3824032247066498,0.3752634525299072,-0.02468913607299328
8912,32,32-face-224,face,224,0.36569321155548096,0.37849661707878113,-0.02629989944398403
8913,32,32-face-225,face,225,0.3528672754764557,0.3850747346878052,-0.023871062323451042
8914,32,32-face-226,face,226,0.3435009717941284,0.40705227851867676,-0.012273755855858326
8915,32,32-face-227,face,227,0.29341888427734375,0.4392385482788086,0.01785719394683838
8916,32,32-face-228,face,228,0.35595059394836426,0.4200894236564636,-0.019511591643095016
8917,32,32-face-229,face,229,0.3709716796875,0.4222466051578522,-0.021298717707395554
8918,32,32-face-230,face,230,0.38899847865104675,0.422284334897995,-0.019888119772076607
8919,32,32-face-231,face,231,0.40568721294403076,0.42008933424949646,-0.016261368989944458
8920,32,32-face-232,face,232,0.4188995957374573,0.41639265418052673,-0.010459371842443943
8921,32,32-face-233,face,233,0.4282131493091583,0.4125875234603882,-0.008038301952183247
8922,32,32-face-234,face,234,0.2765923738479614,0.4434756934642792,0.056731216609478
8923,32,32-face-235,face,235,0.44252318143844604,0.4587000608444214,-0.041815344244241714
8924,32,32-face-236,face,236,0.4586998224258423,0.4281465411186218,-0.04345152527093887
8925,32,32-face-237,face,237,0.4698145389556885,0.4518013000488281,-0.060707882046699524
8926,32,32-face-238,face,238,0.47386181354522705,0.45735546946525574,-0.05436275899410248
8927,32,32-face-239,face,239,0.46717047691345215,0.4541812539100647,-0.05595702305436134
8928,32,32-face-240,face,240,0.4443016052246094,0.46181851625442505,-0.03652675077319145
8929,32,32-face-241,face,241,0.47747182846069336,0.45772719383239746,-0.056506507098674774
8930,32,32-face-242,face,242,0.4755611717700958,0.46073979139328003,-0.044112302362918854
8931,32,32-face-243,face,243,0.42726653814315796,0.40561726689338684,-0.00275933719240129
8932,32,32-face-244,face,244,0.435371071100235,0.4064350128173828,-0.005810141563415527
8933,32,32-face-245,face,245,0.4418509900569916,0.40661516785621643,-0.011523350141942501
8934,32,32-face-246,face,246,0.3644014894962311,0.40243539214134216,-0.017757361754775047
8935,32,32-face-247,face,247,0.353580117225647,0.3962455987930298,-0.019123196601867676
8936,32,32-face-248,face,248,0.4883800446987152,0.422463595867157,-0.03652096912264824
8937,32,32-face-249,face,249,0.525471031665802,0.4051262438297272,0.05642179027199745
8938,32,32-face-250,face,250,0.4923398494720459,0.45879432559013367,-0.03732164204120636
8939,32,32-face-251,face,251,0.5388133525848389,0.3723292350769043,0.1323595494031906
8940,32,32-face-252,face,252,0.4983462691307068,0.41543492674827576,0.030816690996289253
8941,32,32-face-253,face,253,0.5104630589485168,0.4152620732784271,0.03654194623231888
8942,32,32-face-254,face,254,0.5203074216842651,0.41327938437461853,0.04418046027421951
8943,32,32-face-255,face,255,0.5273812413215637,0.40812942385673523,0.059885505586862564
8944,32,32-face-256,face,256,0.4879659116268158,0.41278088092803955,0.02738441713154316
8945,32,32-face-257,face,257,0.51274174451828,0.38338273763656616,0.035242959856987
8946,32,32-face-258,face,258,0.4994981586933136,0.38510560989379883,0.0291674192994833
8947,32,32-face-259,face,259,0.5239070653915405,0.384589284658432,0.04374988377094269
8948,32,32-face-260,face,260,0.529837429523468,0.38895440101623535,0.05094314366579056
8949,32,32-face-261,face,261,0.5348689556121826,0.4129115641117096,0.06790906190872192
8950,32,32-face-262,face,262,0.507782518863678,0.5413357615470886,0.009045424871146679
8951,32,32-face-263,face,263,0.526520848274231,0.4031084179878235,0.06227340176701546
8952,32,32-face-264,face,264,0.5439119935035706,0.41315847635269165,0.1326214224100113
8953,32,32-face-265,face,265,0.5350224375724792,0.4062998592853546,0.08516807854175568
8954,32,32-face-266,face,266,0.5197147130966187,0.44766688346862793,0.0151829170063138
8955,32,32-face-267,face,267,0.48390254378318787,0.485169380903244,-0.028952544555068016
8956,32,32-face-268,face,268,0.48155200481414795,0.4935539662837982,-0.025780467316508293
8957,32,32-face-269,face,269,0.4969635009765625,0.4885011613368988,-0.015687083825469017
8958,32,32-face-270,face,270,0.5046054124832153,0.4927197992801666,-0.0016529171261936426
8959,32,32-face-271,face,271,0.4914306402206421,0.4945831298828125,-0.015127020888030529
8960,32,32-face-272,face,272,0.49846768379211426,0.4965560734272003,-0.0028328506741672754
8961,32,32-face-273,face,273,0.5152442455291748,0.5069047808647156,0.020260902121663094
8962,32,32-face-274,face,274,0.49847257137298584,0.45162349939346313,-0.055838920176029205
8963,32,32-face-275,face,275,0.49957865476608276,0.44202518463134766,-0.05736129730939865
8964,32,32-face-276,face,276,0.5395353436470032,0.37722569704055786,0.06356936693191528
8965,32,32-face-277,face,277,0.4953831136226654,0.4253470003604889,0.009041196666657925
8966,32,32-face-278,face,278,0.5117762088775635,0.4503973424434662,-0.018092310056090355
8967,32,32-face-279,face,279,0.5099735260009766,0.4456442594528198,-0.013855691999197006
8968,32,32-face-280,face,280,0.5448701977729797,0.447148859500885,0.04558622092008591
8969,32,32-face-281,face,281,0.494417667388916,0.431204229593277,-0.04842950031161308
8970,32,32-face-282,face,282,0.5255807042121887,0.363983690738678,0.03223656490445137
8971,32,32-face-283,face,283,0.5355648994445801,0.3680843710899353,0.04859738424420357
8972,32,32-face-284,face,284,0.5363702774047852,0.3527540862560272,0.1074637621641159
8973,32,32-face-285,face,285,0.4851718842983246,0.37393301725387573,0.0010351180098950863
8974,32,32-face-286,face,286,0.4876847267150879,0.38971850275993347,0.027585184201598167
8975,32,32-face-287,face,287,0.5220295190811157,0.4964788854122162,0.027499878779053688
8976,32,32-face-288,face,288,0.5284245014190674,0.5041244029998779,0.14190593361854553
8977,32,32-face-289,face,289,0.5033532977104187,0.45639991760253906,-0.01870250143110752
8978,32,32-face-290,face,290,0.49540403485298157,0.45967862010002136,-0.025643976405262947
8979,32,32-face-291,face,291,0.5110355615615845,0.5011975765228271,0.02334023267030716
8980,32,32-face-292,face,292,0.5078429579734802,0.5012543797492981,0.017770037055015564
8981,32,32-face-293,face,293,0.536206841468811,0.3617103695869446,0.05741674453020096
8982,32,32-face-294,face,294,0.5097904801368713,0.4548547863960266,-0.013045496307313442
8983,32,32-face-295,face,295,0.5100008249282837,0.36502981185913086,0.015840504318475723
8984,32,32-face-296,face,296,0.5113150477409363,0.35602471232414246,0.015452342107892036
8985,32,32-face-297,face,297,0.5086746215820312,0.3257308006286621,0.04635683819651604
8986,32,32-face-298,face,298,0.5388693809509277,0.3589858114719391,0.07979316264390945
8987,32,32-face-299,face,299,0.5103951096534729,0.34183362126350403,0.03077162802219391
8988,32,32-face-300,face,300,0.5396864414215088,0.3737475872039795,0.07681552320718765
8989,32,32-face-301,face,301,0.5425806045532227,0.37530815601348877,0.1032775416970253
8990,32,32-face-302,face,302,0.48321613669395447,0.48963862657546997,-0.02831256575882435
8991,32,32-face-303,face,303,0.49442267417907715,0.49183061718940735,-0.015779593959450722
8992,32,32-face-304,face,304,0.5018287301063538,0.4946903586387634,-0.0033346067648380995
8993,32,32-face-305,face,305,0.5003039836883545,0.45827046036720276,-0.018375519663095474
8994,32,32-face-306,face,306,0.5094584226608276,0.5012491345405579,0.020118387416005135
8995,32,32-face-307,face,307,0.5061882734298706,0.5056362748146057,0.010885067284107208
8996,32,32-face-308,face,308,0.5062949061393738,0.5012449026107788,0.017000634223222733
8997,32,32-face-309,face,309,0.5028958320617676,0.4529825747013092,-0.03354960307478905
8998,32,32-face-310,face,310,0.4955085515975952,0.4973803758621216,-0.001965234288945794
8999,32,32-face-311,face,311,0.4886626899242401,0.4960777163505554,-0.0116688571870327
9000,32,32-face-312,face,312,0.47963908314704895,0.4956475794315338,-0.020993517711758614
9001,32,32-face-313,face,313,0.4902039170265198,0.5297181606292725,-0.011526290327310562
9002,32,32-face-314,face,314,0.4857897460460663,0.5229687690734863,-0.018731702119112015
9003,32,32-face-315,face,315,0.4849632978439331,0.5181723237037659,-0.019172102212905884
9004,32,32-face-316,face,316,0.48329609632492065,0.5140990614891052,-0.016259269788861275
9005,32,32-face-317,face,317,0.48108452558517456,0.511271595954895,-0.015079350210726261
9006,32,32-face-318,face,318,0.4962608218193054,0.5067945718765259,0.002300441963598132
9007,32,32-face-319,face,319,0.49906641244888306,0.507840096950531,0.0006448288913816214
9008,32,32-face-320,face,320,0.5021352767944336,0.5096822381019592,-0.0008523899014107883
9009,32,32-face-321,face,321,0.5043949484825134,0.5122056007385254,0.0017958363750949502
9010,32,32-face-322,face,322,0.5175377726554871,0.48022976517677307,0.0052834004163742065
9011,32,32-face-323,face,323,0.5305803418159485,0.45886048674583435,0.17028261721134186
9012,32,32-face-324,face,324,0.500579297542572,0.5045623183250427,0.011305572465062141
9013,32,32-face-325,face,325,0.5034846663475037,0.5049006342887878,0.010259182192385197
9014,32,32-face-326,face,326,0.4931015074253082,0.4633844196796417,-0.026811039075255394
9015,32,32-face-327,face,327,0.5047290325164795,0.4606762230396271,-0.008881432004272938
9016,32,32-face-328,face,328,0.49421006441116333,0.46162447333335876,-0.026589982211589813
9017,32,32-face-329,face,329,0.5057787299156189,0.4306755065917969,0.017114531248807907
9018,32,32-face-330,face,330,0.5225722789764404,0.4363511800765991,0.02706550434231758
9019,32,32-face-331,face,331,0.5098857283592224,0.4501906633377075,-0.007821922190487385
9020,32,32-face-332,face,332,0.5274186134338379,0.3368088901042938,0.07742508500814438
9021,32,32-face-333,face,333,0.5290239453315735,0.34743377566337585,0.05573316663503647
9022,32,32-face-334,face,334,0.5266112685203552,0.3554748296737671,0.037076063454151154
9023,32,32-face-335,face,335,0.5095264911651611,0.515251874923706,0.010582172311842442
9024,32,32-face-336,face,336,0.4890371263027191,0.3595796823501587,-0.0003921951283700764
9025,32,32-face-337,face,337,0.4877202808856964,0.34077149629592896,0.011046558618545532
9026,32,32-face-338,face,338,0.48489898443222046,0.32010287046432495,0.020978502929210663
9027,32,32-face-339,face,339,0.5257686376571655,0.4112951457500458,0.052907999604940414
9028,32,32-face-340,face,340,0.5423811674118042,0.4191185534000397,0.07780251652002335
9029,32,32-face-341,face,341,0.4810701608657837,0.4097149074077606,0.02689349465072155
9030,32,32-face-342,face,342,0.5345140695571899,0.3930707573890686,0.06633779406547546
9031,32,32-face-343,face,343,0.4887270927429199,0.4191087484359741,0.0027569003868848085
9032,32,32-face-344,face,344,0.508966863155365,0.4464871883392334,-0.030875619500875473
9033,32,32-face-345,face,345,0.5509607195854187,0.4280851185321808,0.09503135830163956
9034,32,32-face-346,face,346,0.5458424091339111,0.42428091168403625,0.0640702098608017
9035,32,32-face-347,face,347,0.5405289530754089,0.42690250277519226,0.046922825276851654
9036,32,32-face-348,face,348,0.5221636295318604,0.42705237865448,0.03346199169754982
9037,32,32-face-349,face,349,0.5059536695480347,0.424485981464386,0.024493088945746422
9038,32,32-face-350,face,350,0.4940451383590698,0.42008844017982483,0.01678675226867199
9039,32,32-face-351,face,351,0.4787977337837219,0.4056157171726227,-0.013937197625637054
9040,32,32-face-352,face,352,0.5556454062461853,0.4468241035938263,0.08893638104200363
9041,32,32-face-353,face,353,0.5373912453651428,0.39133021235466003,0.07579023391008377
9042,32,32-face-354,face,354,0.49246281385421753,0.45757734775543213,-0.052122388035058975
9043,32,32-face-355,face,355,0.4989575147628784,0.43339866399765015,0.0020675314590334892
9044,32,32-face-356,face,356,0.532163143157959,0.4156462252140045,0.171071857213974
9045,32,32-face-357,face,357,0.4858902394771576,0.4144649803638458,0.012255148030817509
9046,32,32-face-358,face,358,0.5076248645782471,0.4513291120529175,0.0029300220776349306
9047,32,32-face-359,face,359,0.5292068123817444,0.4025607407093048,0.0663643330335617
9048,32,32-face-360,face,360,0.5061786770820618,0.4406982958316803,-0.025903120636940002
9049,32,32-face-361,face,361,0.5309522151947021,0.48100122809410095,0.15943996608257294
9050,32,32-face-362,face,362,0.4776175618171692,0.4066607654094696,0.030733821913599968
9051,32,32-face-363,face,363,0.5005336999893188,0.43492162227630615,-0.03876950964331627
9052,32,32-face-364,face,364,0.5323039889335632,0.5204717516899109,0.07106727361679077
9053,32,32-face-365,face,365,0.5225936770439148,0.5333419442176819,0.08862883597612381
9054,32,32-face-366,face,366,0.5498501062393188,0.4534250795841217,0.13158972561359406
9055,32,32-face-367,face,367,0.5395572185516357,0.5095821022987366,0.09183567017316818
9056,32,32-face-368,face,368,0.5428041219711304,0.39330464601516724,0.12174244970083237
9057,32,32-face-369,face,369,0.5081389546394348,0.5514513254165649,0.014523016288876534
9058,32,32-face-370,face,370,0.4881232976913452,0.46078336238861084,-0.039862290024757385
9059,32,32-face-371,face,371,0.5070406794548035,0.4403071999549866,0.008518028073012829
9060,32,32-face-372,face,372,0.5345017313957214,0.40947866439819336,0.1005653589963913
9061,32,32-face-373,face,373,0.5190574526786804,0.4087563753128052,0.044795822352170944
9062,32,32-face-374,face,374,0.5098600387573242,0.41060730814933777,0.038269542157649994
9063,32,32-face-375,face,375,0.5084531903266907,0.5067475438117981,0.01362653449177742
9064,32,32-face-376,face,376,0.5550480484962463,0.46616506576538086,0.08736401796340942
9065,32,32-face-377,face,377,0.4919756352901459,0.5677056908607483,0.0076376344077289104
9066,32,32-face-378,face,378,0.5104413032531738,0.5525834560394287,0.04566824808716774
9067,32,32-face-379,face,379,0.5162452459335327,0.5442270040512085,0.06516619771718979
9068,32,32-face-380,face,380,0.49896493554115295,0.4108520448207855,0.03363153338432312
9069,32,32-face-381,face,381,0.48832207918167114,0.409473180770874,0.03177029639482498
9070,32,32-face-382,face,382,0.48142844438552856,0.4081008732318878,0.031978290528059006
9071,32,32-face-383,face,383,0.5364158749580383,0.39058294892311096,0.09076792746782303
9072,32,32-face-384,face,384,0.48712706565856934,0.4003734886646271,0.031286921352148056
9073,32,32-face-385,face,385,0.4972366690635681,0.39786145091056824,0.033304572105407715
9074,32,32-face-386,face,386,0.5081376433372498,0.39658084511756897,0.03797398507595062
9075,32,32-face-387,face,387,0.5176572203636169,0.3972717523574829,0.04477330297231674
9076,32,32-face-388,face,388,0.5228075385093689,0.3993269205093384,0.05061517655849457
9077,32,32-face-389,face,389,0.5370209217071533,0.39199817180633545,0.15540853142738342
9078,32,32-face-390,face,390,0.5234625339508057,0.40677082538604736,0.05133502185344696
9079,32,32-face-391,face,391,0.5103220343589783,0.47460225224494934,-0.006121515762060881
9080,32,32-face-392,face,392,0.5047191381454468,0.4547232389450073,-0.022581921890378
9081,32,32-face-393,face,393,0.49491310119628906,0.4719028174877167,-0.025511417537927628
9082,32,32-face-394,face,394,0.5234329700469971,0.5319411754608154,0.052484966814517975
9083,32,32-face-395,face,395,0.5154910087585449,0.5412543416023254,0.033923909068107605
9084,32,32-face-396,face,396,0.49586308002471924,0.5597085356712341,-0.005073900800198317
9085,32,32-face-397,face,397,0.5257920622825623,0.5215796232223511,0.11620011925697327
9086,32,32-face-398,face,398,0.48075729608535767,0.4038078486919403,0.031186504289507866
9087,32,32-face-399,face,399,0.4889547824859619,0.41987144947052,-0.01641666702926159
9088,32,32-face-400,face,400,0.5034420490264893,0.5606023669242859,0.025509463623166084
9089,32,32-face-401,face,401,0.5486277937889099,0.4744756817817688,0.12416679412126541
9090,32,32-face-402,face,402,0.48997625708580017,0.5090913772583008,-0.006266786716878414
9091,32,32-face-403,face,403,0.4928542971611023,0.5110446214675903,-0.007449231576174498
9092,32,32-face-404,face,404,0.4953412711620331,0.5141094923019409,-0.009251242503523827
9093,32,32-face-405,face,405,0.49714916944503784,0.5182271599769592,-0.007784132845699787
9094,32,32-face-406,face,406,0.501790463924408,0.523266613483429,-0.00017302698688581586
9095,32,32-face-407,face,407,0.5036824345588684,0.4987974464893341,0.008700535632669926
9096,32,32-face-408,face,408,0.5067322254180908,0.4979480504989624,0.010737677104771137
9097,32,32-face-409,face,409,0.509209156036377,0.49683940410614014,0.012227656319737434
9098,32,32-face-410,face,410,0.5219653844833374,0.4874315857887268,0.0184272862970829
9099,32,32-face-411,face,411,0.5504225492477417,0.4688774347305298,0.0573250912129879
9100,32,32-face-412,face,412,0.48327183723449707,0.41177016496658325,-0.004952524323016405
9101,32,32-face-413,face,413,0.47574397921562195,0.39522647857666016,0.017584921792149544
9102,32,32-face-414,face,414,0.4780651926994324,0.39815831184387207,0.02674313262104988
9103,32,32-face-415,face,415,0.500791072845459,0.49910110235214233,0.00875760242342949
9104,32,32-face-416,face,416,0.5450236201286316,0.49340108036994934,0.07118621468544006
9105,32,32-face-417,face,417,0.4747987687587738,0.3925968110561371,-0.000666813226416707
9106,32,32-face-418,face,418,0.5041884779930115,0.5316696763038635,0.004455775488168001
9107,32,32-face-419,face,419,0.48391979932785034,0.4144930839538574,-0.02672394923865795
9108,32,32-face-420,face,420,0.4985277056694031,0.4339595139026642,-0.01597532071173191
9109,32,32-face-421,face,421,0.4923977255821228,0.5388718247413635,-0.010274981148540974
9110,32,32-face-422,face,422,0.520907461643219,0.5114486217498779,0.028902482241392136
9111,32,32-face-423,face,423,0.5143744945526123,0.45919865369796753,0.009321976453065872
9112,32,32-face-424,face,424,0.5128663182258606,0.5224753618240356,0.01722661592066288
9113,32,32-face-425,face,425,0.5354536175727844,0.45884159207344055,0.025226306170225143
9114,32,32-face-426,face,426,0.5234968662261963,0.46909099817276,0.015820743516087532
9115,32,32-face-427,face,427,0.5412647724151611,0.4746309816837311,0.03701736405491829
9116,32,32-face-428,face,428,0.4957595765590668,0.5497649908065796,-0.009052611887454987
9117,32,32-face-429,face,429,0.5024330615997314,0.4395570755004883,-0.006452109664678574
9118,32,32-face-430,face,430,0.5253232717514038,0.5197280645370483,0.04092290624976158
9119,32,32-face-431,face,431,0.5157465934753418,0.5306878685951233,0.02559986338019371
9120,32,32-face-432,face,432,0.5289248824119568,0.49889901280403137,0.03593474626541138
9121,32,32-face-433,face,433,0.550960898399353,0.48299479484558105,0.08664146065711975
9122,32,32-face-434,face,434,0.5369627475738525,0.5020977258682251,0.05048907920718193
9123,32,32-face-435,face,435,0.5449597835540771,0.4935512840747833,0.11396142840385437
9124,32,32-face-436,face,436,0.5293897986412048,0.4811628460884094,0.025228939950466156
9125,32,32-face-437,face,437,0.4933968782424927,0.4266138970851898,-0.006379932165145874
9126,32,32-face-438,face,438,0.5065928101539612,0.45092451572418213,-0.03456079587340355
9127,32,32-face-439,face,439,0.5092607736587524,0.45365849137306213,-0.02203592285513878
9128,32,32-face-440,face,440,0.5049351453781128,0.44372525811195374,-0.04368492215871811
9129,32,32-face-441,face,441,0.4851619601249695,0.38401132822036743,0.019657853990793228
9130,32,32-face-442,face,442,0.5039107799530029,0.37697649002075195,0.025677988305687904
9131,32,32-face-443,face,443,0.5194587111473083,0.3754715919494629,0.033806029707193375
9132,32,32-face-444,face,444,0.5304718017578125,0.37767985463142395,0.044780004769563675
9133,32,32-face-445,face,445,0.5355383157730103,0.38362789154052734,0.05576128885149956
9134,32,32-face-446,face,446,0.5320553183555603,0.40420547127723694,0.07349628210067749
9135,32,32-face-447,face,447,0.5477721095085144,0.4332776367664337,0.13426022231578827
9136,32,32-face-448,face,448,0.5344521999359131,0.41672563552856445,0.059136632829904556
9137,32,32-face-449,face,449,0.5283623337745667,0.41912877559661865,0.04729706794023514
9138,32,32-face-450,face,450,0.5155645608901978,0.420571893453598,0.036641813814640045
9139,32,32-face-451,face,451,0.5009304881095886,0.419592022895813,0.02838367410004139
9140,32,32-face-452,face,452,0.489325612783432,0.41635942459106445,0.023185355588793755
9141,32,32-face-453,face,453,0.4820094704627991,0.4125552773475647,0.019413845613598824
9142,32,32-face-454,face,454,0.5295438170433044,0.43758055567741394,0.17520509660243988
9143,32,32-face-455,face,455,0.5071187019348145,0.456351637840271,-0.017225567251443863
9144,32,32-face-456,face,456,0.49403810501098633,0.4272024631500244,-0.026063857600092888
9145,32,32-face-457,face,457,0.502945065498352,0.4508277177810669,-0.04689694568514824
9146,32,32-face-458,face,458,0.49498650431632996,0.45663779973983765,-0.046321943402290344
9147,32,32-face-459,face,459,0.5004534125328064,0.453313410282135,-0.04180571809411049
9148,32,32-face-460,face,460,0.5033350586891174,0.45935216546058655,-0.015909193083643913
9149,32,32-face-461,face,461,0.4946195185184479,0.4571897089481354,-0.05001094564795494
9150,32,32-face-462,face,462,0.4906385838985443,0.460156112909317,-0.03857443109154701
9151,32,32-face-463,face,463,0.47596004605293274,0.4059028923511505,0.026059623807668686
9152,32,32-face-464,face,464,0.4757700562477112,0.40655964612960815,0.01575356163084507
9153,32,32-face-465,face,465,0.47880464792251587,0.406366229057312,0.006222906056791544
9154,32,32-face-466,face,466,0.5252617597579956,0.40116557478904724,0.055944088846445084
9155,32,32-face-467,face,467,0.5316832065582275,0.3946145176887512,0.05925406888127327
9156,32,32-left_hand-0,left_hand,0,0.6779806017875671,0.7449690103530884,9.451667892790283e-08
9157,32,32-left_hand-1,left_hand,1,0.6497374176979065,0.6849067211151123,0.021515896543860435
9158,32,32-left_hand-2,left_hand,2,0.5948160886764526,0.6467574834823608,0.02375093474984169
9159,32,32-left_hand-3,left_hand,3,0.5490885376930237,0.642134964466095,0.020694538950920105
9160,32,32-left_hand-4,left_hand,4,0.5115396976470947,0.6543129086494446,0.014446421526372433
9161,32,32-left_hand-5,left_hand,5,0.5665934085845947,0.6157160997390747,-0.003736540675163269
9162,32,32-left_hand-6,left_hand,6,0.5120567083358765,0.5600301027297974,-0.011008371599018574
9163,32,32-left_hand-7,left_hand,7,0.4798480272293091,0.5288169384002686,-0.013678108341991901
9164,32,32-left_hand-8,left_hand,8,0.4549015164375305,0.5042679309844971,-0.01619460992515087
9165,32,32-left_hand-9,left_hand,9,0.5364407896995544,0.6400293111801147,-0.018843011930584908
9166,32,32-left_hand-10,left_hand,10,0.4683813452720642,0.6296197175979614,-0.02420622855424881
9167,32,32-left_hand-11,left_hand,11,0.488360732793808,0.6508316397666931,-0.015041440725326538
9168,32,32-left_hand-12,left_hand,12,0.5164673924446106,0.6585206389427185,-0.00819368939846754
9169,32,32-left_hand-13,left_hand,13,0.5177144408226013,0.6731628775596619,-0.030558761209249496
9170,32,32-left_hand-14,left_hand,14,0.4620746076107025,0.6690717339515686,-0.02820437401533127
9171,32,32-left_hand-15,left_hand,15,0.4857465624809265,0.6846146583557129,-0.008860901929438114
9172,32,32-left_hand-16,left_hand,16,0.5110488533973694,0.688616156578064,0.0018807653104886413
9173,32,32-left_hand-17,left_hand,17,0.5081762075424194,0.7085365056991577,-0.041145361959934235
9174,32,32-left_hand-18,left_hand,18,0.468106746673584,0.7013936042785645,-0.03449203073978424
9175,32,32-left_hand-19,left_hand,19,0.4900282621383667,0.7117191553115845,-0.014968590810894966
9176,32,32-left_hand-20,left_hand,20,0.5131340622901917,0.7167383432388306,-0.0005486095906235278
9177,32,32-pose-0,pose,0,0.45254188776016235,0.44084540009498596,-1.0262889862060547
9178,32,32-pose-1,pose,1,0.46967947483062744,0.39724746346473694,-0.94781494140625
9179,32,32-pose-2,pose,2,0.48822957277297974,0.3974555730819702,-0.9475642442703247
9180,32,32-pose-3,pose,3,0.5064980983734131,0.39802518486976624,-0.9474195241928101
