,frame,row_id,type,landmark_index,x,y,z
14116,31,31-right_hand-19,right_hand,19,0.4229680299758911,0.689654529094696,-0.0299452543258667
14117,31,31-right_hand-20,right_hand,20,0.39781105518341064,0.6989032030105591,-0.013743352144956589
14118,32,32-face-0,face,0,0.4646599292755127,0.5059694051742554,-0.03494221717119217
14119,32,32-face-1,face,1,0.44892027974128723,0.4717758595943451,-0.061463478952646255
14120,32,32-face-2,face,2,0.4549696445465088,0.4815708100795746,-0.03299901634454727
14121,32,32-face-3,face,3,0.4403400421142578,0.4403995871543884,-0.04188363626599312
14122,32,32-face-4,face,4,0.44746720790863037,0.46191367506980896,-0.06496753543615341
14123,32,32-face-5,face,5,0.44790276885032654,0.44907569885253906,-0.059796612709760666
14124,32,32-face-6,face,6,0.4510951638221741,0.4178539514541626,-0.02803676389157772
14125,32,32-face-7,face,7,0.3883730471134186,0.4206031858921051,0.0389322005212307
14126,32,32-face-8,face,8,0.45074447989463806,0.3970997631549835,-0.020049499347805977
14127,32,32-face-9,face,9,0.4492450952529907,0.38457387685775757,-0.02190222591161728
14128,32,32-face-10,face,10,0.4475153088569641,0.3341507315635681,-0.0054590594954788685
14129,32,32-face-11,face,11,0.46493905782699585,0.5094714164733887,-0.033609334379434586
14130,32,32-face-12,face,12,0.46534159779548645,0.5130996704101562,-0.029761964455246925
14131,32,32-face-13,face,13,0.46585774421691895,0.5157346725463867,-0.023306915536522865
14132,32,32-face-14,face,14,0.4662856459617615,0.51700758934021,-0.02405833825469017
14133,32,32-face-15,face,15,0.4666735827922821,0.5210368037223816,-0.024935437366366386
14134,32,32-face-16,face,16,0.46718505024909973,0.5260981917381287,-0.027727391570806503
14135,32,32-face-17,face,17,0.4679257273674011,0.5318201184272766,-0.02654448337852955
14136,32,32-face-18,face,18,0.4665084779262543,0.5429523587226868,-0.01594802550971508
14137,32,32-face-19,face,19,0.4511977732181549,0.47686147689819336,-0.05580839142203331
14138,32,32-face-20,face,20,0.4430807828903198,0.47729864716529846,-0.038020867854356766
14139,32,32-face-21,face,21,0.35114675760269165,0.38724368810653687,0.10631535202264786
14140,32,32-face-22,face,22,0.4183114767074585,0.42824798822402954,0.019666805863380432
14141,32,32-face-23,face,23,0.40688514709472656,0.42923304438591003,0.022834524512290955
14142,32,32-face-24,face,24,0.39646095037460327,0.4290476441383362,0.028247999027371407
14143,32,32-face-25,face,25,0.38529595732688904,0.4244859516620636,0.04146192595362663
14144,32,32-face-26,face,26,0.42767566442489624,0.4256804585456848,0.0178691316395998
14145,32,32-face-27,face,27,0.3975764811038971,0.4031901955604553,0.01887691579759121
14146,32,32-face-28,face,28,0.4109109044075012,0.40338537096977234,0.015658723190426826
14147,32,32-face-29,face,29,0.3866593837738037,0.40541768074035645,0.025031693279743195
14148,32,32-face-30,face,30,0.38094374537467957,0.4093019664287567,0.031401898711919785
14149,32,32-face-31,face,31,0.37689217925071716,0.4311031699180603,0.04859983175992966
14150,32,32-face-32,face,32,0.4319949448108673,0.5598397850990295,0.005037302616983652
14151,32,32-face-33,face,33,0.3855978548526764,0.41860315203666687,0.04358915239572525
14152,32,32-face-34,face,34,0.3525114953517914,0.4288240373134613,0.10931186378002167
14153,32,32-face-35,face,35,0.3680633008480072,0.4252671003341675,0.0634225457906723
14154,32,32-face-36,face,36,0.40742969512939453,0.4674835801124573,0.006623848807066679
14155,32,32-face-37,face,37,0.4519007205963135,0.5044465661048889,-0.029858842492103577
14156,32,32-face-38,face,38,0.4541786313056946,0.5132654309272766,-0.02497236803174019
14157,32,32-face-39,face,39,0.43995633721351624,0.5088945031166077,-0.01985311508178711
14158,32,32-face-40,face,40,0.43220576643943787,0.5138282775878906,-0.00968967005610466
14159,32,32-face-41,face,41,0.4446423351764679,0.5147879123687744,-0.01781223714351654
14160,32,32-face-42,face,42,0.4371694326400757,0.5170457363128662,-0.008754330687224865
14161,32,32-face-43,face,43,0.4212491512298584,0.5300817489624023,0.008553675375878811
14162,32,32-face-44,face,44,0.44012197852134705,0.47203218936920166,-0.05863671004772186
14163,32,32-face-45,face,45,0.437101274728775,0.4627796411514282,-0.061446454375982285
14164,32,32-face-46,face,46,0.36457109451293945,0.40303999185562134,0.03869122266769409
14165,32,32-face-47,face,47,0.42612436413764954,0.4414754807949066,0.0011778133921325207
14166,32,32-face-48,face,48,0.4200519025325775,0.4711967706680298,-0.02340070903301239
14167,32,32-face-49,face,49,0.4199519753456116,0.4659443795681,-0.019365373998880386
14168,32,32-face-50,face,50,0.3798934817314148,0.46861109137535095,0.02956225723028183
14169,32,32-face-51,face,51,0.4383266270160675,0.450734406709671,-0.05340510979294777
14170,32,32-face-52,face,52,0.3830300569534302,0.3935624063014984,0.010601000860333443
14171,32,32-face-53,face,53,0.3706367015838623,0.3965519964694977,0.023847829550504684
14172,32,32-face-54,face,54,0.3551093339920044,0.3694394528865814,0.08052229136228561
14173,32,32-face-55,face,55,0.4297269284725189,0.4002749025821686,-0.010552890598773956
14174,32,32-face-56,face,56,0.4231063425540924,0.40642112493515015,0.01691262796521187
14175,32,32-face-57,face,57,0.41246911883354187,0.5222622752189636,0.014872666448354721
14176,32,32-face-58,face,58,0.3787810802459717,0.5188905000686646,0.13195838034152985
14177,32,32-face-59,face,59,0.4293954372406006,0.4761785864830017,-0.021314863115549088
14178,32,32-face-60,face,60,0.4380711019039154,0.4785439968109131,-0.02636023797094822
14179,32,32-face-61,face,61,0.4244162142276764,0.5220091342926025,0.0110826650634408
14180,32,32-face-62,face,62,0.4268714189529419,0.5214386582374573,0.006237240042537451
14181,32,32-face-63,face,63,0.36587801575660706,0.39052820205688477,0.03166618198156357
14182,32,32-face-64,face,64,0.42154717445373535,0.4756239354610443,-0.017401866614818573
14183,32,32-face-65,face,65,0.4021783471107483,0.3943803012371063,-0.0011178909335285425
14184,32,32-face-66,face,66,0.3986302614212036,0.38661205768585205,-0.0027422066777944565
14185,32,32-face-67,face,67,0.3877781629562378,0.34416717290878296,0.024879682809114456
14186,32,32-face-68,face,68,0.35897722840309143,0.3787462115287781,0.052674394100904465
14187,32,32-face-69,face,69,0.39318153262138367,0.3627782464027405,0.010015031322836876
14188,32,32-face-70,face,70,0.3603384494781494,0.398809015750885,0.05098254606127739
14189,32,32-face-71,face,71,0.3538203537464142,0.39301586151123047,0.07688925415277481
14190,32,32-face-72,face,72,0.4527401924133301,0.5092769861221313,-0.028738878667354584
14191,32,32-face-73,face,73,0.44225987792015076,0.5121089220046997,-0.01944625936448574
14192,32,32-face-74,face,74,0.434581995010376,0.5155254602432251,-0.010410834103822708
14193,32,32-face-75,face,75,0.43249884247779846,0.47781044244766235,-0.020458823069930077
14194,32,32-face-76,face,76,0.42564651370048523,0.5217360258102417,0.008280832320451736
14195,32,32-face-77,face,77,0.4306548833847046,0.5225867033004761,-0.0010500067146494985
14196,32,32-face-78,face,78,0.42818719148635864,0.5211101770401001,0.005415189545601606
14197,32,32-face-79,face,79,0.43180838227272034,0.47258299589157104,-0.03778400272130966
14198,32,32-face-80,face,80,0.4394226670265198,0.5180394053459167,-0.006662918720394373
14199,32,32-face-81,face,81,0.446743369102478,0.5165464282035828,-0.012801127508282661
14200,32,32-face-82,face,82,0.4557129144668579,0.5158500075340271,-0.018875181674957275
14201,32,32-face-83,face,83,0.4536442756652832,0.5427666306495667,-0.012753888964653015
14202,32,32-face-84,face,84,0.45547857880592346,0.53171306848526,-0.0228353813290596
14203,32,32-face-85,face,85,0.4552113115787506,0.5259172320365906,-0.023639407008886337
14204,32,32-face-86,face,86,0.4554586708545685,0.5208783745765686,-0.02049889788031578
14205,32,32-face-87,face,87,0.4561415910720825,0.5170853734016418,-0.019622016698122025
14206,32,32-face-88,face,88,0.4397270381450653,0.5185911655426025,-0.0073365215212106705
14207,32,32-face-89,face,89,0.43824365735054016,0.5207224488258362,-0.00889434851706028
14208,32,32-face-90,face,90,0.43644869327545166,0.5235767960548401,-0.010588735342025757
14209,32,32-face-91,face,91,0.4350949823856354,0.5269663333892822,-0.00840416643768549
14210,32,32-face-92,face,92,0.4182107448577881,0.5034998059272766,-0.004023476969450712
14211,32,32-face-93,face,93,0.3650106191635132,0.4719237983226776,0.15589821338653564
14212,32,32-face-94,face,94,0.4531271457672119,0.4791101813316345,-0.04092966020107269
14213,32,32-face-95,face,95,0.43419593572616577,0.5197482705116272,-0.00019613807671703398
14214,32,32-face-96,face,96,0.4325549006462097,0.5210425853729248,-0.0012577215675264597
14215,32,32-face-97,face,97,0.4418207108974457,0.48214638233184814,-0.026992345228791237
14216,32,32-face-98,face,98,0.4275844991207123,0.4812875986099243,-0.01094996090978384
14217,32,32-face-99,face,99,0.43999186158180237,0.48038971424102783,-0.027103882282972336
14218,32,32-face-100,face,100,0.41634708642959595,0.4480647146701813,0.00778275215998292
14219,32,32-face-101,face,101,0.4008108675479889,0.45584139227867126,0.014750905334949493
14220,32,32-face-102,face,102,0.41988450288772583,0.47050583362579346,-0.01272522658109665
14221,32,32-face-103,face,103,0.36632776260375977,0.3548220992088318,0.05161856487393379
14222,32,32-face-104,face,104,0.37124237418174744,0.36826997995376587,0.031039612367749214
14223,32,32-face-105,face,105,0.3788732886314392,0.3858439028263092,0.014572364278137684
14224,32,32-face-106,face,106,0.4298229217529297,0.5347825288772583,0.000588108436204493
14225,32,32-face-107,face,107,0.4233405888080597,0.38846835494041443,-0.014306219294667244
14226,32,32-face-108,face,108,0.41804295778274536,0.36016640067100525,-0.0049903239123523235
14227,32,32-face-109,face,109,0.4139677882194519,0.3377554416656494,0.005327369552105665
14228,32,32-face-110,face,110,0.3890548348426819,0.4275780916213989,0.035342223942279816
14229,32,32-face-111,face,111,0.3675268292427063,0.43827319145202637,0.05745721608400345
14230,32,32-face-112,face,112,0.4336600601673126,0.42298877239227295,0.0184329804033041
14231,32,32-face-113,face,113,0.3728393316268921,0.4136616885662079,0.04439910128712654
14232,32,32-face-114,face,114,0.4321778416633606,0.4345560371875763,-0.004667757079005241
14233,32,32-face-115,face,115,0.42417705059051514,0.46711888909339905,-0.03621300309896469
14234,32,32-face-116,face,116,0.3570754826068878,0.44644683599472046,0.07322201877832413
14235,32,32-face-117,face,117,0.37148115038871765,0.4448351263999939,0.044991202652454376
14236,32,32-face-118,face,118,0.3821814954280853,0.44788825511932373,0.030594686046242714
14237,32,32-face-119,face,119,0.40181344747543335,0.44542431831359863,0.0203472301363945
14238,32,32-face-120,face,120,0.4170694947242737,0.4407430589199066,0.014356236904859543
14239,32,32-face-121,face,121,0.4278210401535034,0.43573492765426636,0.008194386959075928
14240,32,32-face-122,face,122,0.44183143973350525,0.4209271967411041,-0.02061408944427967
14241,32,32-face-123,face,123,0.3603341579437256,0.46673494577407837,0.0687890574336052
14242,32,32-face-124,face,124,0.3658357858657837,0.4130711555480957,0.052118800580501556
14243,32,32-face-125,face,125,0.4457826018333435,0.47688522934913635,-0.05371612682938576
14244,32,32-face-126,face,126,0.426037460565567,0.45084455609321594,-0.004047715105116367
14245,32,32-face-127,face,127,0.35648399591445923,0.4288000762462616,0.15076984465122223
14246,32,32-face-128,face,128,0.435154527425766,0.43038833141326904,0.004746447782963514
14247,32,32-face-129,face,129,0.4211727976799011,0.4711878001689911,-0.0007982904207892716
14248,32,32-face-130,face,130,0.381264865398407,0.4193786084651947,0.046752311289310455
14249,32,32-face-131,face,131,0.42459726333618164,0.46078112721443176,-0.03139062970876694
14250,32,32-face-132,face,132,0.37020790576934814,0.4949486255645752,0.14744873344898224
14251,32,32-face-133,face,133,0.434970885515213,0.41955235600471497,0.022077597677707672
14252,32,32-face-134,face,134,0.4309055209159851,0.45473065972328186,-0.044445332139730453
14253,32,32-face-135,face,135,0.39165347814559937,0.5402899980545044,0.06153682619333267
14254,32,32-face-136,face,136,0.3973284363746643,0.5513039827346802,0.08188188076019287
14255,32,32-face-137,face,137,0.3575378954410553,0.46988189220428467,0.11317220330238342
14256,32,32-face-138,face,138,0.3806156516075134,0.5278962254524231,0.08085770159959793
14257,32,32-face-139,face,139,0.3529864251613617,0.4094019830226898,0.09682168811559677
14258,32,32-face-140,face,140,0.43093812465667725,0.5705370903015137,0.01222715899348259
14259,32,32-face-141,face,141,0.4486997425556183,0.4790124297142029,-0.039252869784832
14260,32,32-face-142,face,142,0.41843920946121216,0.4588448703289032,0.0019374516559764743
14261,32,32-face-143,face,143,0.36266496777534485,0.42725273966789246,0.07786747068166733
14262,32,32-face-144,face,144,0.3971036374568939,0.423213928937912,0.029456375166773796
14263,32,32-face-145,face,145,0.4063562750816345,0.423878937959671,0.024508392438292503
14264,32,32-face-146,face,146,0.42890146374702454,0.5244688987731934,0.0015276543563231826
14265,32,32-face-147,face,147,0.36548012495040894,0.4861524999141693,0.07027776539325714
14266,32,32-face-148,face,148,0.4520912170410156,0.584491491317749,0.010285614989697933
14267,32,32-face-149,face,149,0.4223058819770813,0.5719854831695557,0.04205940291285515
14268,32,32-face-150,face,150,0.41040292382240295,0.5634699463844299,0.059604011476039886
14269,32,32-face-151,face,151,0.44784092903137207,0.35821133852005005,-0.014593794010579586
14270,32,32-face-152,face,152,0.47550293803215027,0.5861517190933228,0.0016418800223618746
14271,32,32-face-153,face,153,0.41627973318099976,0.4232138693332672,0.021630793809890747
14272,32,32-face-154,face,154,0.42574766278266907,0.4216272532939911,0.021292710676789284
14273,32,32-face-155,face,155,0.43187007308006287,0.42053064703941345,0.022491758689284325
14274,32,32-face-156,face,156,0.36140161752700806,0.41138264536857605,0.06625965237617493
14275,32,32-face-157,face,157,0.4245348870754242,0.41282591223716736,0.020248815417289734
14276,32,32-face-158,face,158,0.41425198316574097,0.41068020462989807,0.01989460177719593
14277,32,32-face-159,face,159,0.4036371409893036,0.4107508659362793,0.022677022963762283
14278,32,32-face-160,face,160,0.3944265842437744,0.41274598240852356,0.027701497077941895
14279,32,32-face-161,face,161,0.38952383399009705,0.4152587652206421,0.032963745296001434
14280,32,32-face-162,face,162,0.3519306182861328,0.4058505594730377,0.13186585903167725
14281,32,32-face-163,face,163,0.3916396498680115,0.4219532608985901,0.034654613584280014
14282,32,32-face-164,face,164,0.45635318756103516,0.4900045096874237,-0.030844343826174736
14283,32,32-face-165,face,165,0.4254493713378906,0.49655216932296753,-0.011806482449173927
14284,32,32-face-166,face,166,0.4284529387950897,0.4745151698589325,-0.025809163227677345
14285,32,32-face-167,face,167,0.442264199256897,0.49150460958480835,-0.026584910228848457
14286,32,32-face-168,face,168,0.4519759714603424,0.40721866488456726,-0.01931823045015335
14287,32,32-face-169,face,169,0.4042108952999115,0.5523465871810913,0.04472631961107254
14288,32,32-face-170,face,170,0.417172908782959,0.5615640878677368,0.028877301141619682
14289,32,32-face-171,face,171,0.4488835632801056,0.5767315626144409,-0.003852743888273835
14290,32,32-face-172,face,172,0.3879789113998413,0.5377012491226196,0.10802783071994781
14291,32,32-face-173,face,173,0.43146997690200806,0.4166836440563202,0.021288806572556496
14292,32,32-face-174,face,174,0.43551427125930786,0.4365459680557251,-0.022629382088780403
14293,32,32-face-175,face,175,0.472318172454834,0.5781298279762268,-0.012131680734455585
14294,32,32-face-176,face,176,0.435476154088974,0.5792927742004395,0.024309566244482994
14295,32,32-face-177,face,177,0.3634948134422302,0.49102625250816345,0.10877522826194763
14296,32,32-face-178,face,178,0.4471704363822937,0.5175524353981018,-0.013591496273875237
14297,32,32-face-179,face,179,0.44578808546066284,0.5206810235977173,-0.014901600778102875
14298,32,32-face-180,face,180,0.44471487402915955,0.5247790217399597,-0.01700880564749241
14299,32,32-face-181,face,181,0.4442237317562103,0.5299198627471924,-0.015770213678479195
14300,32,32-face-182,face,182,0.44035765528678894,0.5393986701965332,-0.007247050758451223
14301,32,32-face-183,face,183,0.4313851296901703,0.5193431377410889,-0.0008457512594759464
14302,32,32-face-184,face,184,0.42898184061050415,0.5188974738121033,6.9542484197882e-06
14303,32,32-face-185,face,185,0.4269234538078308,0.518162190914154,0.0009413796942681074
14304,32,32-face-186,face,186,0.4135376214981079,0.5125089883804321,0.006069782190024853
14305,32,32-face-187,face,187,0.3764551877975464,0.49019360542297363,0.04204023629426956
14306,32,32-face-188,face,188,0.43719568848609924,0.4269791543483734,-0.01183330174535513
14307,32,32-face-189,face,189,0.43780770897865295,0.41239067912101746,0.010327969677746296
14308,32,32-face-190,face,190,0.4337872862815857,0.4133423864841461,0.01751544326543808
14309,32,32-face-191,face,191,0.43402421474456787,0.5195807814598083,0.00034286302980035543
14310,32,32-face-192,face,192,0.3800737261772156,0.5138481855392456,0.05824339762330055
14311,32,32-face-193,face,193,0.442006915807724,0.4120354652404785,-0.007388570345938206
14312,32,32-face-194,face,194,0.4363064169883728,0.5492457747459412,-0.0005767171969637275
14313,32,32-face-195,face,195,0.4490705728530884,0.43833157420158386,-0.04866276681423187
14314,32,32-face-196,face,196,0.4407903552055359,0.4309960901737213,-0.032672833651304245
14315,32,32-face-197,face,197,0.4500555694103241,0.4282674193382263,-0.03784807771444321
14316,32,32-face-198,face,198,0.4293214976787567,0.4522792100906372,-0.021309060975909233
14317,32,32-face-199,face,199,0.46975862979888916,0.5669867396354675,-0.018044810742139816
14318,32,32-face-200,face,200,0.4680410325527191,0.554086446762085,-0.01686626859009266
14319,32,32-face-201,face,201,0.45157963037490845,0.5535885691642761,-0.010995252057909966
14320,32,32-face-202,face,202,0.4115467667579651,0.5341735482215881,0.01757745072245598
14321,32,32-face-203,face,203,0.4146419167518616,0.4798855483531952,0.0030964098405092955
14322,32,32-face-204,face,204,0.4233298599720001,0.5429943799972534,0.008694595657289028
14323,32,32-face-205,face,205,0.3937796354293823,0.4800596833229065,0.014036641456186771
14324,32,32-face-206,face,206,0.4074162244796753,0.49076372385025024,0.006304600741714239
14325,32,32-face-207,face,207,0.388496071100235,0.4967660903930664,0.02475086599588394
14326,32,32-face-208,face,208,0.4488564431667328,0.5659883618354797,-0.00976459588855505
14327,32,32-face-209,face,209,0.4250348210334778,0.45823338627815247,-0.011651724576950073
14328,32,32-face-210,face,210,0.40451014041900635,0.5414461493492126,0.03075942024588585
14329,32,32-face-211,face,211,0.418415367603302,0.551271378993988,0.01891925372183323
14330,32,32-face-212,face,212,0.401978075504303,0.523115336894989,0.02305855229496956
14331,32,32-face-213,face,213,0.37081655859947205,0.5026552677154541,0.07205016165971756
14332,32,32-face-214,face,214,0.3913383483886719,0.524151623249054,0.0378635935485363
14333,32,32-face-215,face,215,0.3704976737499237,0.5104775428771973,0.1008690893650055
14334,32,32-face-216,face,216,0.4024447798728943,0.5050222277641296,0.013159224763512611
14335,32,32-face-217,face,217,0.431117445230484,0.44347408413887024,-0.012622656300663948
14336,32,32-face-218,face,218,0.42788079380989075,0.4711129665374756,-0.03949204459786415
14337,32,32-face-219,face,219,0.4235250949859619,0.47415366768836975,-0.02615857683122158
14338,32,32-face-220,face,220,0.42980122566223145,0.4644337594509125,-0.049334440380334854
14339,32,32-face-221,face,221,0.4272603392601013,0.40479788184165955,0.009152345359325409
14340,32,32-face-222,face,222,0.40746062994003296,0.3999660015106201,0.010480498895049095
14341,32,32-face-223,face,223,0.39100271463394165,0.39971399307250977,0.014934612438082695
14342,32,32-face-224,face,224,0.3790896534919739,0.40212738513946533,0.023029757663607597
14343,32,32-face-225,face,225,0.3730580806732178,0.40673789381980896,0.03281348571181297
14344,32,32-face-226,face,226,0.3753022849559784,0.4222234785556793,0.05271051451563835
14345,32,32-face-227,face,227,0.353607714176178,0.44927069544792175,0.1126663088798523
14346,32,32-face-228,face,228,0.3811580538749695,0.4349425435066223,0.04126885160803795
14347,32,32-face-229,face,229,0.39030757546424866,0.43724602460861206,0.03109527938067913
14348,32,32-face-230,face,230,0.40430375933647156,0.43665122985839844,0.022916777059435844
14349,32,32-face-231,face,231,0.41833171248435974,0.4339437484741211,0.018166668713092804
14350,32,32-face-232,face,232,0.4288233518600464,0.430368572473526,0.014360841363668442
14351,32,32-face-233,face,233,0.43550756573677063,0.4269881248474121,0.012176320888102055
14352,32,32-face-234,face,234,0.3615434169769287,0.45034366846084595,0.1578245311975479
14353,32,32-face-235,face,235,0.42510390281677246,0.47681760787963867,-0.02066299505531788
14354,32,32-face-236,face,236,0.43407464027404785,0.44535812735557556,-0.03174537420272827
14355,32,32-face-237,face,237,0.43354862928390503,0.4711071848869324,-0.0509258471429348
14356,32,32-face-238,face,238,0.4412800967693329,0.475647896528244,-0.04825303331017494
14357,32,32-face-239,face,239,0.4352818727493286,0.4727824032306671,-0.045249130576848984
14358,32,32-face-240,face,240,0.42938584089279175,0.479580819606781,-0.018031906336545944
14359,32,32-face-241,face,241,0.44270041584968567,0.4764248728752136,-0.051788330078125
14360,32,32-face-242,face,242,0.4453960955142975,0.4785861372947693,-0.03863012045621872
14361,32,32-face-243,face,243,0.4373808801174164,0.41981106996536255,0.018610501661896706
14362,32,32-face-244,face,244,0.4403172433376312,0.4216551184654236,0.009361617267131805
14363,32,32-face-245,face,245,0.4402678906917572,0.42300981283187866,-0.0004656367818824947
14364,32,32-face-246,face,246,0.38712626695632935,0.41708138585090637,0.03770255669951439
14365,32,32-face-247,face,247,0.37856513261795044,0.41367098689079285,0.03935558721423149
14366,32,32-face-248,face,248,0.45941656827926636,0.4393760561943054,-0.04741112142801285
14367,32,32-face-249,face,249,0.5454761385917664,0.4113268554210663,-0.001116152503527701
14368,32,32-face-250,face,250,0.4646865725517273,0.4761394262313843,-0.042261675000190735
14369,32,32-face-251,face,251,0.5999874472618103,0.3705621659755707,0.04679883271455765
14370,32,32-face-252,face,252,0.5114226937294006,0.42158621549606323,-0.006180727854371071
14371,32,32-face-253,face,253,0.5232112407684326,0.4218886196613312,-0.008215725421905518
14372,32,32-face-254,face,254,0.5348870754241943,0.4210735857486725,-0.007531734183430672
14373,32,32-face-255,face,255,0.5514145493507385,0.4144352972507477,-0.0008630077354609966
14374,32,32-face-256,face,256,0.5013458132743835,0.41987478733062744,-0.0026093635242432356
14375,32,32-face-257,face,257,0.524590253829956,0.39243584871292114,-0.01373475231230259
14376,32,32-face-258,face,258,0.5109741687774658,0.39465707540512085,-0.010157929733395576
14377,32,32-face-259,face,259,0.53803551197052,0.39329513907432556,-0.012565650045871735
14378,32,32-face-260,face,260,0.5476216077804565,0.39678728580474854,-0.009217486716806889
14379,32,32-face-261,face,261,0.5622742772102356,0.42062196135520935,0.0030547045171260834
14380,32,32-face-262,face,262,0.514621913433075,0.5587115287780762,-0.012999392114579678
14381,32,32-face-263,face,263,0.5502201914787292,0.4079669415950775,0.0016829308588057756
14382,32,32-face-264,face,264,0.6079163551330566,0.4144432842731476,0.04741695895791054
14383,32,32-face-265,face,265,0.5769992470741272,0.41350820660591125,0.012274473905563354
14384,32,32-face-266,face,266,0.5175313353538513,0.4621371030807495,-0.019259655848145485
14385,32,32-face-267,face,267,0.477576345205307,0.5036821961402893,-0.036605559289455414
14386,32,32-face-268,face,268,0.4771444499492645,0.5125109553337097,-0.03117266669869423
14387,32,32-face-269,face,269,0.49108392000198364,0.507554292678833,-0.033785514533519745
14388,32,32-face-270,face,270,0.5002307891845703,0.5118403434753418,-0.02869919128715992
14389,32,32-face-271,face,271,0.4877246618270874,0.5134334564208984,-0.02994525246322155
14390,32,32-face-272,face,272,0.4962160885334015,0.5151224732398987,-0.024729853495955467
14391,32,32-face-273,face,273,0.5186792016029358,0.5265849828720093,-0.015466448850929737
14392,32,32-face-274,face,274,0.4589774012565613,0.47108590602874756,-0.06214635819196701
14393,32,32-face-275,face,275,0.4590838849544525,0.46161937713623047,-0.06570187956094742
14394,32,32-face-276,face,276,0.5622652173042297,0.39000773429870605,-0.009510495699942112
14395,32,32-face-277,face,277,0.4923563599586487,0.43779653310775757,-0.015902409330010414
14396,32,32-face-278,face,278,0.4928625524044037,0.4676501154899597,-0.039436619728803635
14397,32,32-face-279,face,279,0.49412718415260315,0.4623439610004425,-0.035961247980594635
14398,32,32-face-280,face,280,0.5559003353118896,0.46004870533943176,-0.013270553201436996
14399,32,32-face-281,face,281,0.4589569568634033,0.4496194124221802,-0.058818940073251724
14400,32,32-face-282,face,282,0.5279895067214966,0.3807842433452606,-0.022862453013658524
14401,32,32-face-283,face,283,0.5471464395523071,0.383338987827301,-0.017986981198191643
14402,32,32-face-284,face,284,0.5812687277793884,0.3533778190612793,0.027178894728422165
14403,32,32-face-285,face,285,0.4753960967063904,0.3936331570148468,-0.02174338325858116
14404,32,32-face-286,face,286,0.5000874400138855,0.3999105393886566,-0.00418155686929822
14405,32,32-face-287,face,287,0.5265447497367859,0.5177745223045349,-0.014089780859649181
14406,32,32-face-288,face,288,0.6117559671401978,0.5101928114891052,0.07670553028583527
14407,32,32-face-289,face,289,0.484727680683136,0.4734237492084503,-0.0328398235142231
14408,32,32-face-290,face,290,0.47493016719818115,0.4767740070819855,-0.0321107916533947
14409,32,32-face-291,face,291,0.511249840259552,0.5188166499137878,-0.013992716558277607
14410,32,32-face-292,face,292,0.5086573958396912,0.5184651613235474,-0.01589381694793701
14411,32,32-face-293,face,293,0.5535640120506287,0.37739768624305725,-0.012908935546875
14412,32,32-face-294,face,294,0.49517181515693665,0.4722234904766083,-0.03307104855775833
14413,32,32-face-295,face,295,0.5043761134147644,0.38367658853530884,-0.024123230949044228
14414,32,32-face-296,face,296,0.5048941969871521,0.37612155079841614,-0.026363134384155273
14415,32,32-face-297,face,297,0.5198448896408081,0.3337688744068146,-0.006099372636526823
14416,32,32-face-298,face,298,0.568121612071991,0.36492791771888733,0.0038020722568035126
14417,32,32-face-299,face,299,0.5109366178512573,0.35426539182662964,-0.017174948006868362
14418,32,32-face-300,face,300,0.5705437064170837,0.3860061764717102,-0.0004112597380299121
14419,32,32-face-301,face,301,0.5863069891929626,0.3785686492919922,0.02124015986919403
14420,32,32-face-302,face,302,0.4775572419166565,0.5084763169288635,-0.035475075244903564
14421,32,32-face-303,face,303,0.4894263744354248,0.5107400417327881,-0.03260096535086632
14422,32,32-face-304,face,304,0.4982701539993286,0.5135185718536377,-0.027771756052970886
14423,32,32-face-305,face,305,0.4822688400745392,0.47546491026878357,-0.030016478151082993
14424,32,32-face-306,face,306,0.5099243521690369,0.5186659097671509,-0.014941180124878883
14425,32,32-face-307,face,307,0.504857063293457,0.5198872685432434,-0.020715875551104546
14426,32,32-face-308,face,308,0.507217288017273,0.5182640552520752,-0.016016699373722076
14427,32,32-face-309,face,309,0.475829541683197,0.4701525568962097,-0.04862712323665619
14428,32,32-face-310,face,310,0.4943843483924866,0.5161870121955872,-0.021806340664625168
14429,32,32-face-311,face,311,0.4861425459384918,0.5152281522750854,-0.02413805201649666
14430,32,32-face-312,face,312,0.47647085785865784,0.5151525139808655,-0.02524568699300289
14431,32,32-face-313,face,313,0.48133403062820435,0.542126476764679,-0.018764162436127663
14432,32,32-face-314,face,314,0.48067644238471985,0.5309577584266663,-0.029386313632130623
14433,32,32-face-315,face,315,0.4793972969055176,0.5251456499099731,-0.030481889843940735
14434,32,32-face-316,face,316,0.4781295955181122,0.5201141834259033,-0.027284907177090645
14435,32,32-face-317,face,317,0.4768141508102417,0.5163658261299133,-0.026041246950626373
14436,32,32-face-318,face,318,0.49453073740005493,0.516608715057373,-0.022440390661358833
14437,32,32-face-319,face,319,0.4965352416038513,0.5185994505882263,-0.024014359340071678
14438,32,32-face-320,face,320,0.49893805384635925,0.521369457244873,-0.02635669708251953
14439,32,32-face-321,face,321,0.5011031627655029,0.5246654748916626,-0.025333985686302185
14440,32,32-face-322,face,322,0.5087859630584717,0.49965769052505493,-0.025945428758859634
14441,32,32-face-323,face,323,0.6218729019165039,0.45916420221328735,0.09419422596693039
14442,32,32-face-324,face,324,0.5006498098373413,0.5173677802085876,-0.01904469169676304
14443,32,32-face-325,face,325,0.5025515556335449,0.5184892416000366,-0.02019830048084259
