,frame,row_id,type,landmark_index,x,y,z
10389,19,19-face-72,face,72,0.5393355488777161,0.5505952835083008,-0.04261993616819382
10390,19,19-face-73,face,73,0.5277149081230164,0.5540887713432312,-0.037140052765607834
10391,19,19-face-74,face,74,0.5196356177330017,0.5581738948822021,-0.03069736249744892
10392,19,19-face-75,face,75,0.53045654296875,0.5230512022972107,-0.02504768595099449
10393,19,19-face-76,face,76,0.5111156105995178,0.566260814666748,-0.017898695543408394
10394,19,19-face-77,face,77,0.5154529809951782,0.5674673914909363,-0.026051266118884087
10395,19,19-face-78,face,78,0.5139866471290588,0.5657365918159485,-0.019626284018158913
10396,19,19-face-79,face,79,0.5326222777366638,0.515214741230011,-0.03772315755486488
10397,19,19-face-80,face,80,0.5246793627738953,0.5606339573860168,-0.028919212520122528
10398,19,19-face-81,face,81,0.532384991645813,0.5584489107131958,-0.03379193693399429
10399,19,19-face-82,face,82,0.5419825315475464,0.5571607351303101,-0.03802398219704628
10400,19,19-face-83,face,83,0.5378620624542236,0.579654335975647,-0.04235594719648361
10401,19,19-face-84,face,84,0.5412418842315674,0.5740004777908325,-0.04686642438173294
10402,19,19-face-85,face,85,0.5412924289703369,0.5707564949989319,-0.04563724994659424
10403,19,19-face-86,face,86,0.5416879057884216,0.5681676268577576,-0.041380614042282104
10404,19,19-face-87,face,87,0.5424285531044006,0.5663093328475952,-0.037858933210372925
10405,19,19-face-88,face,88,0.5248041152954102,0.5661430358886719,-0.028792113065719604
10406,19,19-face-89,face,89,0.5231264233589172,0.5670379996299744,-0.03197968378663063
10407,19,19-face-90,face,90,0.5210135579109192,0.5684207677841187,-0.03498929738998413
10408,19,19-face-91,face,91,0.5193508863449097,0.5702289938926697,-0.034215155988931656
10409,19,19-face-92,face,92,0.5074267387390137,0.546136200428009,-0.02307172492146492
10410,19,19-face-93,face,93,0.4372677803039551,0.5450659394264221,0.10423557460308075
10411,19,19-face-94,face,94,0.5518075823783875,0.5212458968162537,-0.03994077816605568
10412,19,19-face-95,face,95,0.5192345976829529,0.5662197470664978,-0.02336420863866806
10413,19,19-face-96,face,96,0.5175419449806213,0.5667316317558289,-0.025526948273181915
10414,19,19-face-97,face,97,0.5393079519271851,0.5267210602760315,-0.03268587961792946
10415,19,19-face-98,face,98,0.5231245160102844,0.5276702046394348,-0.020335668697953224
10416,19,19-face-99,face,99,0.538092851638794,0.5251367688179016,-0.0310696791857481
10417,19,19-face-100,face,100,0.5108837485313416,0.505608081817627,0.004488537088036537
10418,19,19-face-101,face,101,0.49422723054885864,0.5114505290985107,0.0058140563778579235
10419,19,19-face-102,face,102,0.5171951651573181,0.5186501741409302,-0.019503582268953323
10420,19,19-face-103,face,103,0.47514021396636963,0.43666473031044006,0.07009990513324738
10421,19,19-face-104,face,104,0.48093879222869873,0.4427051544189453,0.049348678439855576
10422,19,19-face-105,face,105,0.48384708166122437,0.44925689697265625,0.030907973647117615
10423,19,19-face-106,face,106,0.512582540512085,0.5743522047996521,-0.030005749315023422
10424,19,19-face-107,face,107,0.5291943550109863,0.44986727833747864,0.014426294714212418
10425,19,19-face-108,face,108,0.5279391407966614,0.4352942705154419,0.03113083727657795
10426,19,19-face-109,face,109,0.5252476334571838,0.4216524660587311,0.046046409755945206
10427,19,19-face-110,face,110,0.48441994190216064,0.4895975589752197,0.030103955417871475
10428,19,19-face-111,face,111,0.46071335673332214,0.4998984932899475,0.04155652970075607
10429,19,19-face-112,face,112,0.5257378816604614,0.483134001493454,0.02464701607823372
10430,19,19-face-113,face,113,0.4685523808002472,0.4771842956542969,0.04017507657408714
10431,19,19-face-114,face,114,0.5296793580055237,0.4937800467014313,0.0016874271677806973
10432,19,19-face-115,face,115,0.5257854461669922,0.5110704898834229,-0.035824235528707504
10433,19,19-face-116,face,116,0.44672808051109314,0.5110752582550049,0.04976695775985718
10434,19,19-face-117,face,117,0.46804577112197876,0.5043860077857971,0.0295859482139349
10435,19,19-face-118,face,118,0.48136579990386963,0.5058656930923462,0.018735621124505997
10436,19,19-face-119,face,119,0.5005707740783691,0.5030450820922852,0.01417720876634121
10437,19,19-face-120,face,120,0.5145882368087769,0.49870866537094116,0.012675565667450428
10438,19,19-face-121,face,121,0.5252115726470947,0.4939965009689331,0.011575264856219292
10439,19,19-face-122,face,122,0.5435351133346558,0.4809284210205078,-0.0029769090469926596
10440,19,19-face-123,face,123,0.4465525448322296,0.5267834663391113,0.038890425115823746
10441,19,19-face-124,face,124,0.4602854549884796,0.4771875739097595,0.04643930122256279
10442,19,19-face-125,face,125,0.5468283891677856,0.5172704458236694,-0.04964635521173477
10443,19,19-face-126,face,126,0.5223108530044556,0.5055410861968994,-0.005035337060689926
10444,19,19-face-127,face,127,0.4380212724208832,0.5078206658363342,0.11689873784780502
10445,19,19-face-128,face,128,0.533079981803894,0.4888036549091339,0.012184850871562958
10446,19,19-face-129,face,129,0.5164932012557983,0.5210453271865845,-0.010290623642504215
10447,19,19-face-130,face,130,0.4752557575702667,0.4832642674446106,0.0404251329600811
10448,19,19-face-131,face,131,0.5253525972366333,0.5077168941497803,-0.03009580448269844
10449,19,19-face-132,face,132,0.4397940933704376,0.564314067363739,0.08896932005882263
10450,19,19-face-133,face,133,0.5254188179969788,0.48062586784362793,0.028743697330355644
10451,19,19-face-134,face,134,0.534014880657196,0.5009997487068176,-0.03763079270720482
10452,19,19-face-135,face,135,0.4656297266483307,0.5899550914764404,0.008688068948686123
10453,19,19-face-136,face,136,0.4664049744606018,0.6044023036956787,0.0199893731623888
10454,19,19-face-137,face,137,0.4373951256275177,0.5358907580375671,0.07232320308685303
10455,19,19-face-138,face,138,0.4537527561187744,0.5818936228752136,0.02644510567188263
10456,19,19-face-139,face,139,0.44711416959762573,0.48434436321258545,0.0834323987364769
10457,19,19-face-140,face,140,0.5075857639312744,0.6094903349876404,-0.036702532321214676
10458,19,19-face-141,face,141,0.5482392907142639,0.5211371779441833,-0.03912780433893204
10459,19,19-face-142,face,142,0.5132521986961365,0.5127372145652771,-0.004193430300801992
10460,19,19-face-143,face,143,0.45028194785118103,0.4919295907020569,0.061014946550130844
10461,19,19-face-144,face,144,0.49350905418395996,0.4850291907787323,0.027554597705602646
10462,19,19-face-145,face,145,0.5016118288040161,0.4848901629447937,0.024800647050142288
10463,19,19-face-146,face,146,0.5133615136146545,0.5684876441955566,-0.024817831814289093
10464,19,19-face-147,face,147,0.447255402803421,0.5435390472412109,0.032775137573480606
10465,19,19-face-148,face,148,0.5277392864227295,0.6224314570426941,-0.04067918658256531
10466,19,19-face-149,face,149,0.4950086772441864,0.6161677837371826,-0.014308294281363487
10467,19,19-face-150,face,150,0.4814620018005371,0.6116528511047363,0.0009829364717006683
10468,19,19-face-151,face,151,0.5546576380729675,0.43515744805336,0.028072763234376907
10469,19,19-face-152,face,152,0.551353931427002,0.6232890486717224,-0.04471494257450104
10470,19,19-face-153,face,153,0.5097309947013855,0.48394981026649475,0.02436073124408722
10471,19,19-face-154,face,154,0.517431914806366,0.4824071228504181,0.025928953662514687
10472,19,19-face-155,face,155,0.5226629376411438,0.4814133942127228,0.028460554778575897
10473,19,19-face-156,face,156,0.4527365565299988,0.47704657912254333,0.05767073482275009
10474,19,19-face-157,face,157,0.5162449479103088,0.4777582287788391,0.02704710327088833
10475,19,19-face-158,face,158,0.5076929330825806,0.47712549567222595,0.026133045554161072
10476,19,19-face-159,face,159,0.499780535697937,0.4773365557193756,0.026844581589102745
10477,19,19-face-160,face,160,0.49168074131011963,0.47870081663131714,0.029076702892780304
10478,19,19-face-161,face,161,0.4863662123680115,0.4803946614265442,0.031751181930303574
10479,19,19-face-162,face,162,0.44159844517707825,0.4864759147167206,0.11114570498466492
10480,19,19-face-163,face,163,0.48810282349586487,0.4846470355987549,0.03124244511127472
10481,19,19-face-164,face,164,0.5518993139266968,0.532466471195221,-0.036252234131097794
10482,19,19-face-165,face,165,0.5176723003387451,0.5395519733428955,-0.02674737013876438
10483,19,19-face-166,face,166,0.5275553464889526,0.5187546014785767,-0.028476323932409286
10484,19,19-face-167,face,167,0.5378209948539734,0.5337879061698914,-0.03551739081740379
10485,19,19-face-168,face,168,0.5536157488822937,0.47171080112457275,0.005155484192073345
10486,19,19-face-169,face,169,0.47901880741119385,0.5982987880706787,-0.006976606324315071
10487,19,19-face-170,face,170,0.49267351627349854,0.6040337681770325,-0.02179102413356304
10488,19,19-face-171,face,171,0.5268158912658691,0.6129675507545471,-0.049584388732910156
10489,19,19-face-172,face,172,0.45561596751213074,0.5962206721305847,0.04382768273353577
10490,19,19-face-173,face,173,0.5225254893302917,0.4792194366455078,0.028290092945098877
10491,19,19-face-174,face,174,0.5363773107528687,0.49157005548477173,-0.012278071604669094
10492,19,19-face-175,face,175,0.5508512854576111,0.6137712001800537,-0.05365465581417084
10493,19,19-face-176,face,176,0.5098434090614319,0.6196746826171875,-0.02972942590713501
10494,19,19-face-177,face,177,0.439469575881958,0.5538061857223511,0.06091940402984619
10495,19,19-face-178,face,178,0.5325811505317688,0.566053032875061,-0.0336582213640213
10496,19,19-face-179,face,179,0.5310059785842896,0.5674909353256226,-0.03713621944189072
10497,19,19-face-180,face,180,0.5296524167060852,0.5695522427558899,-0.040652964264154434
10498,19,19-face-181,face,181,0.528986930847168,0.5723741054534912,-0.04103359207510948
10499,19,19-face-182,face,182,0.5237758755683899,0.5774373412132263,-0.03740866482257843
10500,19,19-face-183,face,183,0.5165428519248962,0.5629613995552063,-0.023536136373877525
10501,19,19-face-184,face,184,0.5138753056526184,0.5624848008155823,-0.02307889424264431
10502,19,19-face-185,face,185,0.5113582611083984,0.5618171095848083,-0.022425580769777298
10503,19,19-face-186,face,186,0.4996265470981598,0.5543149709701538,-0.018040714785456657
10504,19,19-face-187,face,187,0.460470050573349,0.5429089069366455,0.011283581145107746
10505,19,19-face-188,face,188,0.536873996257782,0.4867064356803894,0.00022637406073044986
10506,19,19-face-189,face,189,0.5330595374107361,0.4737541973590851,0.023790262639522552
10507,19,19-face-190,face,190,0.5266851186752319,0.4754846394062042,0.02755061723291874
10508,19,19-face-191,face,191,0.518897294998169,0.5630525350570679,-0.023435499519109726
10509,19,19-face-192,face,192,0.45851749181747437,0.5655749440193176,0.015102150849997997
10510,19,19-face-193,face,193,0.5423104166984558,0.47221142053604126,0.011269045062363148
10511,19,19-face-194,face,194,0.5165664553642273,0.5883209705352783,-0.03686405345797539
10512,19,19-face-195,face,195,0.5524309873580933,0.48912227153778076,-0.03218313306570053
10513,19,19-face-196,face,196,0.5435732007026672,0.48606204986572266,-0.016416989266872406
10514,19,19-face-197,face,197,0.5528522729873657,0.4838278591632843,-0.018512757495045662
10515,19,19-face-198,face,198,0.5285112857818604,0.5034008622169495,-0.01799928769469261
10516,19,19-face-199,face,199,0.5508174896240234,0.602728009223938,-0.054483987390995026
10517,19,19-face-200,face,200,0.5511977672576904,0.5906252861022949,-0.04923902824521065
10518,19,19-face-201,face,201,0.5332297086715698,0.5905813574790955,-0.04628703370690346
10519,19,19-face-202,face,202,0.49281764030456543,0.5765545964241028,-0.01829064078629017
10520,19,19-face-203,face,203,0.5079456567764282,0.5288885235786438,-0.010243934579193592
10521,19,19-face-204,face,204,0.5035313963890076,0.5839084386825562,-0.027861006557941437
10522,19,19-face-205,face,205,0.4836975038051605,0.5301221609115601,-0.005076938774436712
10523,19,19-face-206,face,206,0.49750155210494995,0.537858784198761,-0.012101181782782078
10524,19,19-face-207,face,207,0.47388210892677307,0.5455572605133057,-0.003188613336533308
10525,19,19-face-208,face,208,0.5286761522293091,0.6022614240646362,-0.050142332911491394
10526,19,19-face-209,face,209,0.5220447182655334,0.5097160339355469,-0.013637878932058811
10527,19,19-face-210,face,210,0.4829998016357422,0.5857226848602295,-0.012769721448421478
10528,19,19-face-211,face,211,0.49652132391929626,0.5929132103919983,-0.025040466338396072
10529,19,19-face-212,face,212,0.4845951795578003,0.5667964816093445,-0.011432770639657974
10530,19,19-face-213,face,213,0.4493138790130615,0.5581722855567932,0.02852911502122879
10531,19,19-face-214,face,214,0.47096502780914307,0.5713757276535034,-0.0020745922811329365
10532,19,19-face-215,face,215,0.44407615065574646,0.5696099996566772,0.047061506658792496
10533,19,19-face-216,face,216,0.4885658621788025,0.5500900149345398,-0.011497973464429379
10534,19,19-face-217,face,217,0.5295531153678894,0.4984785318374634,-0.008245263248682022
10535,19,19-face-218,face,218,0.5291858911514282,0.5137054324150085,-0.0387938991189003
10536,19,19-face-219,face,219,0.5228031873703003,0.5185586810112,-0.03018716350197792
10537,19,19-face-220,face,220,0.5334405899047852,0.506750226020813,-0.04400211200118065
10538,19,19-face-221,face,221,0.524594247341156,0.46703359484672546,0.0238344706594944
10539,19,19-face-222,face,222,0.50764399766922,0.4626436233520508,0.02402638830244541
10540,19,19-face-223,face,223,0.49303096532821655,0.46229881048202515,0.024871330708265305
10541,19,19-face-224,face,224,0.4807671308517456,0.46479475498199463,0.028594085946679115
10542,19,19-face-225,face,225,0.4722765386104584,0.4696205258369446,0.034130699932575226
10543,19,19-face-226,face,226,0.4680831730365753,0.48573729395866394,0.04420102760195732
10544,19,19-face-227,face,227,0.43728357553482056,0.5187825560569763,0.07942445576190948
10545,19,19-face-228,face,228,0.47671788930892944,0.49599361419677734,0.031215384602546692
10546,19,19-face-229,face,229,0.4871833026409149,0.49707135558128357,0.024258049204945564
10547,19,19-face-230,face,230,0.5006250143051147,0.49592870473861694,0.019591087475419044
10548,19,19-face-231,face,231,0.5132445096969604,0.4932020902633667,0.017737608402967453
10549,19,19-face-232,face,232,0.5232118964195251,0.4897531569004059,0.01856418512761593
10550,19,19-face-233,face,233,0.5300427079200745,0.4864702820777893,0.018662411719560623
10551,19,19-face-234,face,234,0.43737199902534485,0.5268306136131287,0.11442208290100098
10552,19,19-face-235,face,235,0.5232625603675842,0.5219781994819641,-0.026354791596531868
10553,19,19-face-236,face,236,0.5359139442443848,0.4960663914680481,-0.023597072809934616
10554,19,19-face-237,face,237,0.5363824367523193,0.5118750333786011,-0.04690996930003166
10555,19,19-face-238,face,238,0.5427258014678955,0.5173522233963013,-0.045368339866399765
10556,19,19-face-239,face,239,0.5369623899459839,0.5146072506904602,-0.042785968631505966
10557,19,19-face-240,face,240,0.5263579487800598,0.5252224802970886,-0.024606691673398018
10558,19,19-face-241,face,241,0.5441015958786011,0.5172872543334961,-0.048260658979415894
10559,19,19-face-242,face,242,0.5454394817352295,0.5209686160087585,-0.038564976304769516
10560,19,19-face-243,face,243,0.5292924046516418,0.4803136885166168,0.026761837303638458
10561,19,19-face-244,face,244,0.5351260900497437,0.481563925743103,0.019841330125927925
10562,19,19-face-245,face,245,0.5386345386505127,0.4820863604545593,0.012106838636100292
10563,19,19-face-246,face,246,0.48313120007514954,0.4817661941051483,0.03472871705889702
10564,19,19-face-247,face,247,0.4746157228946686,0.4773707985877991,0.035976555198431015
10565,19,19-face-248,face,248,0.5610278248786926,0.49078503251075745,-0.029619043692946434
10566,19,19-face-249,face,249,0.6295512914657593,0.48641929030418396,0.029355186969041824
10567,19,19-face-250,face,250,0.5603621006011963,0.5196681022644043,-0.03855229169130325
10568,19,19-face-251,face,251,0.6669251918792725,0.4677051603794098,0.09282337129116058
10569,19,19-face-252,face,252,0.6000363230705261,0.48989278078079224,0.01759529858827591
10570,19,19-face-253,face,253,0.6098459362983704,0.4915485382080078,0.017918536439538002
10571,19,19-face-254,face,254,0.6195082664489746,0.4921124279499054,0.020555254071950912
10572,19,19-face-255,face,255,0.6338497996330261,0.4894286096096039,0.029241885989904404
10573,19,19-face-256,face,256,0.5916897058486938,0.4872017502784729,0.019829874858260155
10574,19,19-face-257,face,257,0.6151430606842041,0.4670548141002655,0.020429469645023346
10575,19,19-face-258,face,258,0.6036171913146973,0.468036413192749,0.02149685099720955
10576,19,19-face-259,face,259,0.6264472007751465,0.4685991406440735,0.022844310849905014
10577,19,19-face-260,face,260,0.6340644359588623,0.4725528359413147,0.02592262253165245
10578,19,19-face-261,face,261,0.641345202922821,0.4946880042552948,0.031958140432834625
10579,19,19-face-262,face,262,0.5920647382736206,0.5986380577087402,-0.040357910096645355
10580,19,19-face-263,face,263,0.633677065372467,0.4845433533191681,0.0331902913749218
10581,19,19-face-264,face,264,0.6732699871063232,0.5017178058624268,0.07677358388900757
10582,19,19-face-265,face,265,0.6536390781402588,0.4899769127368927,0.04443763196468353
10583,19,19-face-266,face,266,0.6048452854156494,0.518887996673584,-0.008448075503110886
10584,19,19-face-267,face,267,0.5647588968276978,0.5458342432975769,-0.043201837688684464
10585,19,19-face-268,face,268,0.5640931725502014,0.554315447807312,-0.04155615344643593
10586,19,19-face-269,face,269,0.5788232684135437,0.5505233407020569,-0.03864755854010582
10587,19,19-face-270,face,270,0.5874392986297607,0.5557482242584229,-0.03261350467801094
10588,19,19-face-271,face,271,0.5741141438484192,0.5561566352844238,-0.03791265934705734
10589,19,19-face-272,face,272,0.5820267200469971,0.5588411092758179,-0.03187384456396103
10590,19,19-face-273,face,273,0.6013787388801575,0.5696043372154236,-0.025861797854304314
10591,19,19-face-274,face,274,0.5596930980682373,0.5113129615783691,-0.05288427323102951
10592,19,19-face-275,face,275,0.5611270666122437,0.5036556124687195,-0.05287320166826248
10593,19,19-face-276,face,276,0.6495380401611328,0.4639527201652527,0.03377625718712807
10594,19,19-face-277,face,277,0.5843431949615479,0.49955207109451294,0.0011884710984304547
10595,19,19-face-278,face,278,0.5849783420562744,0.5159797668457031,-0.029772458598017693
10596,19,19-face-279,face,279,0.5860589742660522,0.513109564781189,-0.025299658998847008
10597,19,19-face-280,face,280,0.6369884014129639,0.522045910358429,0.0038847310934215784
10598,19,19-face-281,face,281,0.5611402988433838,0.4962421953678131,-0.04301956668496132
10599,19,19-face-282,face,282,0.624033510684967,0.45320066809654236,0.021044420078396797
10600,19,19-face-283,face,283,0.639278769493103,0.4564244747161865,0.027406809851527214
10601,19,19-face-284,face,284,0.655108630657196,0.45012158155441284,0.08072741329669952
10602,19,19-face-285,face,285,0.5767741799354553,0.46184149384498596,0.011667576618492603
10603,19,19-face-286,face,286,0.5937222242355347,0.47143495082855225,0.023787569254636765
10604,19,19-face-287,face,287,0.6099489331245422,0.5625103712081909,-0.020248662680387497
10605,19,19-face-288,face,288,0.6656015515327454,0.5825068354606628,0.062002032995224
10606,19,19-face-289,face,289,0.5767779350280762,0.5204706788063049,-0.027859052643179893
10607,19,19-face-290,face,290,0.567947506904602,0.5230908989906311,-0.030379001051187515
10608,19,19-face-291,face,291,0.5961711406707764,0.5655565857887268,-0.02049783617258072
10609,19,19-face-292,face,292,0.5931241512298584,0.565027117729187,-0.022826677188277245
10610,19,19-face-293,face,293,0.6454445123672485,0.45162251591682434,0.034971848130226135
10611,19,19-face-294,face,294,0.5854162573814392,0.5211630463600159,-0.02625115029513836
10612,19,19-face-295,face,295,0.6036317348480225,0.45494067668914795,0.015747984871268272
10613,19,19-face-296,face,296,0.6053274869918823,0.44851183891296387,0.01730603352189064
10614,19,19-face-297,face,297,0.612664520740509,0.4258067309856415,0.05233233422040939
10615,19,19-face-298,face,298,0.6467123627662659,0.453175812959671,0.054941918700933456
10616,19,19-face-299,face,299,0.6059341430664062,0.436586856842041,0.035002198070287704
10617,19,19-face-300,face,300,0.6560519337654114,0.46191084384918213,0.044185470789670944
10618,19,19-face-301,face,301,0.6585419178009033,0.4679107666015625,0.06725502014160156
10619,19,19-face-302,face,302,0.564757764339447,0.550233006477356,-0.04353083297610283
10620,19,19-face-303,face,303,0.5766149163246155,0.5533835887908936,-0.03896653279662132
10621,19,19-face-304,face,304,0.5848753452301025,0.5572079420089722,-0.03323759883642197
10622,19,19-face-305,face,305,0.5741170644760132,0.5225293040275574,-0.02623448334634304
10623,19,19-face-306,face,306,0.5947016477584839,0.565311074256897,-0.021668940782546997
10624,19,19-face-307,face,307,0.5911465287208557,0.5668190717697144,-0.02907504141330719
10625,19,19-face-308,face,308,0.5918335318565369,0.5647521018981934,-0.02303573116660118
10626,19,19-face-309,face,309,0.5713174939155579,0.5146183967590332,-0.03903140872716904
10627,19,19-face-310,face,310,0.5797728300094604,0.5598142147064209,-0.031155267730355263
10628,19,19-face-311,face,311,0.5721364617347717,0.5579930543899536,-0.03538880869746208
10629,19,19-face-312,face,312,0.5630073547363281,0.5569742918014526,-0.03889398276805878
10630,19,19-face-313,face,313,0.5656070709228516,0.5795450210571289,-0.0433943010866642
10631,19,19-face-314,face,314,0.5687873363494873,0.5738973617553711,-0.0478399433195591
10632,19,19-face-315,face,315,0.5676420331001282,0.5706855058670044,-0.04659596458077431
10633,19,19-face-316,face,316,0.5664238929748535,0.5681861639022827,-0.04233361780643463
10634,19,19-face-317,face,317,0.5650666952133179,0.5663039088249207,-0.03874833509325981
10635,19,19-face-318,face,318,0.5814047455787659,0.5656247138977051,-0.031007541343569756
10636,19,19-face-319,face,319,0.583560049533844,0.5666605234146118,-0.03414930775761604
10637,19,19-face-320,face,320,0.5861185193061829,0.5680938959121704,-0.03726448863744736
10638,19,19-face-321,face,321,0.5884493589401245,0.5698983669281006,-0.03679151460528374
10639,19,19-face-322,face,322,0.5973607301712036,0.5452668070793152,-0.026193886995315552
10640,19,19-face-323,face,323,0.6773744225502014,0.5445728302001953,0.0974130630493164
10641,19,19-face-324,face,324,0.5865558981895447,0.5654226541519165,-0.026288041844964027
10642,19,19-face-325,face,325,0.5887305736541748,0.5660648345947266,-0.02844184637069702
10643,19,19-face-326,face,326,0.5650472044944763,0.5264860987663269,-0.03342055529356003
10644,19,19-face-327,face,327,0.5818769931793213,0.5271703004837036,-0.02192552201449871
10645,19,19-face-328,face,328,0.5663630366325378,0.524852991104126,-0.03180627152323723
10646,19,19-face-329,face,329,0.5954001545906067,0.5051174759864807,0.0015220001805573702
10647,19,19-face-330,face,330,0.6121894121170044,0.5108426809310913,0.0015238408232107759
10648,19,19-face-331,face,331,0.5877941846847534,0.5180386304855347,-0.021578794345259666
10649,19,19-face-332,face,332,0.6379642486572266,0.4357784390449524,0.06556402891874313
10650,19,19-face-333,face,333,0.6300207376480103,0.44250673055648804,0.04436015337705612
10651,19,19-face-334,face,334,0.6279615759849548,0.44720155000686646,0.02643212489783764
10652,19,19-face-335,face,335,0.591804563999176,0.5737736821174622,-0.033138010650873184
10653,19,19-face-336,face,336,0.5801557898521423,0.4518277049064636,0.012899118475615978
10654,19,19-face-337,face,337,0.5817618370056152,0.4350445866584778,0.029424626380205154
10655,19,19-face-338,face,338,0.5862354040145874,0.4211868345737457,0.0444352962076664
10656,19,19-face-339,face,339,0.6283256411552429,0.4917144775390625,0.02484748512506485
10657,19,19-face-340,face,340,0.6519080400466919,0.5011043548583984,0.03481541946530342
10658,19,19-face-341,face,341,0.5860676765441895,0.4847593605518341,0.02218509651720524
10659,19,19-face-342,face,342,0.6444254517555237,0.4771667420864105,0.03422793745994568
10660,19,19-face-343,face,343,0.5768267512321472,0.4934898614883423,6.317818133538822e-06
10661,19,19-face-344,face,344,0.5780984163284302,0.5104907751083374,-0.03732555732131004
10662,19,19-face-345,face,345,0.6633259057998657,0.5105182528495789,0.04197735711932182
10663,19,19-face-346,face,346,0.6434475183486938,0.5050482749938965,0.023264579474925995
10664,19,19-face-347,face,347,0.6290992498397827,0.5060213804244995,0.013335656374692917
10665,19,19-face-348,face,348,0.6094800233840942,0.5030767321586609,0.010017096064984798
10666,19,19-face-349,face,349,0.5956735610961914,0.4987596571445465,0.009624848142266273
10667,19,19-face-350,face,350,0.5850549340248108,0.49423325061798096,0.00935876090079546
10668,19,19-face-351,face,351,0.5629429817199707,0.48082053661346436,-0.0037008433137089014
10669,19,19-face-352,face,352,0.6625791788101196,0.5261468291282654,0.031045038253068924
10670,19,19-face-353,face,353,0.652212381362915,0.4767356812953949,0.03997906669974327
10671,19,19-face-354,face,354,0.5562627911567688,0.5170983672142029,-0.04998677968978882
10672,19,19-face-355,face,355,0.5833937525749207,0.5051595568656921,-0.007012476678937674
10673,19,19-face-356,face,356,0.6781730055809021,0.5072036385536194,0.11015671491622925
10674,19,19-face-357,face,357,0.5769599080085754,0.48938027024269104,0.010471547022461891
10675,19,19-face-358,face,358,0.5888935327529907,0.5204542875289917,-0.01236043032258749
10676,19,19-face-359,face,359,0.6385968923568726,0.48461753129959106,0.03466980159282684
10677,19,19-face-360,face,360,0.5789775848388672,0.5072247982025146,-0.031616292893886566
10678,19,19-face-361,face,361,0.6738524436950684,0.5637560486793518,0.08252916485071182
10679,19,19-face-362,face,362,0.5864056944847107,0.4824296832084656,0.026148980483412743
10680,19,19-face-363,face,363,0.5699543952941895,0.5006871819496155,-0.03881402686238289
10681,19,19-face-364,face,364,0.6408876180648804,0.5896931290626526,0.0023789703845977783
10682,19,19-face-365,face,365,0.6407033205032349,0.6038506627082825,0.015108154155313969
10683,19,19-face-366,face,366,0.6745503544807434,0.5356354117393494,0.0638081282377243
10684,19,19-face-367,face,367,0.6545083522796631,0.5815914869308472,0.019234852865338326
10685,19,19-face-368,face,368,0.6662121415138245,0.48400065302848816,0.07560142874717712
10686,19,19-face-369,face,369,0.5947712659835815,0.6094313859939575,-0.03980085998773575
10687,19,19-face-370,face,370,0.555449903011322,0.5209928750991821,-0.039339300245046616
10688,19,19-face-371,face,371,0.5924387574195862,0.5122195482254028,-0.006791913416236639
10689,19,19-face-372,face,372,0.6633378267288208,0.4932807683944702,0.053597770631313324
10690,19,19-face-373,face,373,0.6191245913505554,0.4878121614456177,0.02293621189892292
10691,19,19-face-374,face,374,0.6105602383613586,0.48740172386169434,0.020636795088648796
10692,19,19-face-375,face,375,0.5933902859687805,0.5678505897521973,-0.02817089855670929
10693,19,19-face-376,face,376,0.6616013646125793,0.5429630279541016,0.02514733001589775
10694,19,19-face-377,face,377,0.5746833682060242,0.6222463250160217,-0.04190633445978165
10695,19,19-face-378,face,378,0.6087735891342163,0.6156384944915771,-0.01745130494236946
10696,19,19-face-379,face,379,0.6237328052520752,0.6110875606536865,-0.0030785338021814823
10697,19,19-face-380,face,380,0.6023259162902832,0.4860577881336212,0.02077753283083439
10698,19,19-face-381,face,381,0.5946234464645386,0.484303742647171,0.022780941799283028
10699,19,19-face-382,face,382,0.589317798614502,0.48328548669815063,0.025586167350411415
10700,19,19-face-383,face,383,0.6600027680397034,0.4767475426197052,0.05062657222151756
10701,19,19-face-384,face,384,0.5961545705795288,0.4790113866329193,0.02393740974366665
10702,19,19-face-385,face,385,0.604778528213501,0.47787266969680786,0.02257709577679634
10703,19,19-face-386,face,386,0.6129360198974609,0.4778822064399719,0.0227595753967762
10704,19,19-face-387,face,387,0.6214516758918762,0.4792107343673706,0.024407517164945602
10705,19,19-face-388,face,388,0.627177357673645,0.48116400837898254,0.026805905625224113
10706,19,19-face-389,face,389,0.6742450594902039,0.485679566860199,0.10471000522375107
10707,19,19-face-390,face,390,0.6251528263092041,0.4873332679271698,0.026233850046992302
10708,19,19-face-391,face,391,0.5869803428649902,0.5388836860656738,-0.029033908620476723
10709,19,19-face-392,face,392,0.5768551826477051,0.5181090235710144,-0.02979777753353119
10710,19,19-face-393,face,393,0.5662598609924316,0.5334833860397339,-0.03643322363495827
10711,19,19-face-394,face,394,0.6258181929588318,0.5980722904205322,-0.012146631255745888
10712,19,19-face-395,face,395,0.610899031162262,0.603908360004425,-0.025869298726320267
10713,19,19-face-396,face,396,0.5746912360191345,0.6129420399665833,-0.0513441301882267
10714,19,19-face-397,face,397,0.6538347005844116,0.5954879522323608,0.038476284593343735
10715,19,19-face-398,face,398,0.5895324349403381,0.4808993637561798,0.02550012245774269
10716,19,19-face-399,face,399,0.5692904591560364,0.49135661125183105,-0.013364754617214203
10717,19,19-face-400,face,400,0.5928882956504822,0.6192889213562012,-0.032038893550634384
