,frame,row_id,type,landmark_index,x,y,z
2951,27,27-face-236,face,236,0.4830390214920044,0.3250511884689331,-0.031836189329624176
2952,27,27-face-237,face,237,0.4810989499092102,0.3467748463153839,-0.05011298879981041
2953,27,27-face-238,face,238,0.48818790912628174,0.35112354159355164,-0.04731590673327446
2954,27,27-face-239,face,239,0.48241502046585083,0.348320871591568,-0.044616784900426865
2955,27,27-face-240,face,240,0.47547703981399536,0.35480302572250366,-0.018433043733239174
2956,27,27-face-241,face,241,0.4896366596221924,0.3518146872520447,-0.050687868148088455
2957,27,27-face-242,face,242,0.4919021427631378,0.3539554178714752,-0.03790732100605965
2958,27,27-face-243,face,243,0.48162975907325745,0.3020465672016144,0.015710962936282158
2959,27,27-face-244,face,244,0.4859977066516876,0.3032410740852356,0.007103084586560726
2960,27,27-face-245,face,245,0.48768842220306396,0.3038080036640167,-0.00199539540335536
2961,27,27-face-246,face,246,0.43557053804397583,0.3027939200401306,0.033156562596559525
2962,27,27-face-247,face,247,0.4268379509449005,0.29839956760406494,0.03483070433139801
2963,27,27-face-248,face,248,0.5090519189834595,0.3201315701007843,-0.04629258066415787
2964,27,27-face-249,face,249,0.5922276377677917,0.2987966537475586,-0.000585785717703402
2965,27,27-face-250,face,250,0.5109605193138123,0.352236807346344,-0.04117511585354805
2966,27,27-face-251,face,251,0.6456116437911987,0.26618874073028564,0.04604144021868706
2967,27,27-face-252,face,252,0.5594661831855774,0.3074854016304016,-0.006307254079729319
2968,27,27-face-253,face,253,0.5713176727294922,0.30783528089523315,-0.007872664369642735
2969,27,27-face-254,face,254,0.5825990438461304,0.3070090115070343,-0.0069008078426122665
2970,27,27-face-255,face,255,0.5977409482002258,0.30201539397239685,-0.00010621784895192832
2971,27,27-face-256,face,256,0.5490843653678894,0.30553269386291504,-0.002938909223303199
2972,27,27-face-257,face,257,0.5736581683158875,0.28202763199806213,-0.013291292823851109
2973,27,27-face-258,face,258,0.5602931976318359,0.2837923765182495,-0.010178104043006897
2974,27,27-face-259,face,259,0.5868740081787109,0.2827455401420593,-0.011804848909378052
2975,27,27-face-260,face,260,0.5957152247428894,0.28584569692611694,-0.00837210938334465
2976,27,27-face-261,face,261,0.6080402731895447,0.3076458275318146,0.003949364181607962
2977,27,27-face-262,face,262,0.550642728805542,0.4278758764266968,-0.008268711157143116
2978,27,27-face-263,face,263,0.5963078141212463,0.29636603593826294,0.002289616735652089
2979,27,27-face-264,face,264,0.6482637524604797,0.30363941192626953,0.0470413975417614
2980,27,27-face-265,face,265,0.622258186340332,0.30209672451019287,0.01308329589664936
2981,27,27-face-266,face,266,0.562201976776123,0.34202316403388977,-0.018000926822423935
2982,27,27-face-267,face,267,0.5160483717918396,0.378862202167511,-0.035065822303295135
2983,27,27-face-268,face,268,0.5159549713134766,0.38922253251075745,-0.029862722381949425
2984,27,27-face-269,face,269,0.5315399765968323,0.382843554019928,-0.032025109976530075
2985,27,27-face-270,face,270,0.5429638028144836,0.3868056833744049,-0.026547396555542946
2986,27,27-face-271,face,271,0.5284104347229004,0.38988909125328064,-0.02838677167892456
2987,27,27-face-272,face,272,0.5390822887420654,0.39082348346710205,-0.02295941859483719
2988,27,27-face-273,face,273,0.558694064617157,0.39913156628608704,-0.012067971751093864
2989,27,27-face-274,face,274,0.5064300298690796,0.34729182720184326,-0.060458701103925705
2990,27,27-face-275,face,275,0.5074529647827148,0.3390980660915375,-0.06386610120534897
2991,27,27-face-276,face,276,0.6133334040641785,0.2784440517425537,-0.007971670478582382
2992,27,27-face-277,face,277,0.540155291557312,0.3205150365829468,-0.015422236174345016
2993,27,27-face-278,face,278,0.5390236377716064,0.3455585539340973,-0.038243286311626434
2994,27,27-face-279,face,279,0.5405082702636719,0.34118130803108215,-0.03488798066973686
2995,27,27-face-280,face,280,0.5980278253555298,0.34128090739250183,-0.011237870901823044
2996,27,27-face-281,face,281,0.5081279873847961,0.32878804206848145,-0.05727583169937134
2997,27,27-face-282,face,282,0.5818346738815308,0.26896148920059204,-0.021443793550133705
2998,27,27-face-283,face,283,0.6001315116882324,0.2717973291873932,-0.016209540888667107
2999,27,27-face-284,face,284,0.6302967667579651,0.25057515501976013,0.0269007571041584
3000,27,27-face-285,face,285,0.5275904536247253,0.27957114577293396,-0.02145588956773281
3001,27,27-face-286,face,286,0.549018144607544,0.28808486461639404,-0.004713200964033604
3002,27,27-face-287,face,287,0.5670610666275024,0.39124858379364014,-0.01103521604090929
3003,27,27-face-288,face,288,0.6396816968917847,0.3857717216014862,0.075894795358181
3004,27,27-face-289,face,289,0.5305286049842834,0.35034507513046265,-0.032136719673871994
3005,27,27-face-290,face,290,0.5207750201225281,0.35323572158813477,-0.0312841460108757
3006,27,27-face-291,face,291,0.5584990978240967,0.3928496241569519,-0.011224283836781979
3007,27,27-face-292,face,292,0.5557330250740051,0.39276736974716187,-0.013216964900493622
3008,27,27-face-293,face,293,0.6073503494262695,0.2665383219718933,-0.011294923722743988
3009,27,27-face-294,face,294,0.5404795408248901,0.34978392720222473,-0.03209345415234566
3010,27,27-face-295,face,295,0.5578365325927734,0.2711373269557953,-0.02327757328748703
3011,27,27-face-296,face,296,0.5594450235366821,0.26427000761032104,-0.025524543598294258
3012,27,27-face-297,face,297,0.5744380354881287,0.23165971040725708,-0.00646200031042099
3013,27,27-face-298,face,298,0.6185526847839355,0.25884950160980225,0.00480689387768507
3014,27,27-face-299,face,299,0.5654479265213013,0.24798572063446045,-0.016695447266101837
3015,27,27-face-300,face,300,0.6211963295936584,0.27564388513565063,0.0008234873530454934
3016,27,27-face-301,face,301,0.6335224509239197,0.27145248651504517,0.02163594961166382
3017,27,27-face-302,face,302,0.5160294771194458,0.384611576795578,-0.033953648060560226
3018,27,27-face-303,face,303,0.5297590494155884,0.38665854930877686,-0.03085615113377571
3019,27,27-face-304,face,304,0.540945291519165,0.38884595036506653,-0.025775061920285225
3020,27,27-face-305,face,305,0.5278456807136536,0.3521897792816162,-0.029190024361014366
3021,27,27-face-306,face,306,0.5570219159126282,0.3928128778934479,-0.012239556759595871
3022,27,27-face-307,face,307,0.5499477386474609,0.3942209780216217,-0.017278429120779037
3023,27,27-face-308,face,308,0.5542083382606506,0.39276519417762756,-0.013266364112496376
3024,27,27-face-309,face,309,0.5225144624710083,0.3468959629535675,-0.04726697877049446
3025,27,27-face-310,face,310,0.5379922389984131,0.3920994997024536,-0.020151855424046516
3026,27,27-face-311,face,311,0.52751624584198,0.39186519384384155,-0.022723492234945297
3027,27,27-face-312,face,312,0.5161198973655701,0.3918323516845703,-0.023986728861927986
3028,27,27-face-313,face,313,0.5207184553146362,0.4140840172767639,-0.014463664032518864
3029,27,27-face-314,face,314,0.516842782497406,0.4048323631286621,-0.02467501349747181
3030,27,27-face-315,face,315,0.5164126753807068,0.3996729850769043,-0.025907954201102257
3031,27,27-face-316,face,316,0.5162569284439087,0.39539283514022827,-0.022991202771663666
3032,27,27-face-317,face,317,0.515994131565094,0.3920074999332428,-0.022206982597708702
3033,27,27-face-318,face,318,0.5381231307983398,0.3922015428543091,-0.01891978643834591
3034,27,27-face-319,face,319,0.5397636294364929,0.3936326503753662,-0.0202151071280241
3035,27,27-face-320,face,320,0.5413866639137268,0.3957068622112274,-0.022388773038983345
3036,27,27-face-321,face,321,0.54278165102005,0.39845767617225647,-0.021359674632549286
3037,27,27-face-322,face,322,0.551763117313385,0.37482231855392456,-0.024028822779655457
3038,27,27-face-323,face,323,0.6545580625534058,0.34276288747787476,0.09199075400829315
3039,27,27-face-324,face,324,0.5464427471160889,0.39253342151641846,-0.015895087271928787
3040,27,27-face-325,face,325,0.5481022596359253,0.3932703137397766,-0.01684814877808094
3041,27,27-face-326,face,326,0.5168883204460144,0.3568579852581024,-0.0318484753370285
3042,27,27-face-327,face,327,0.5367031097412109,0.3554498255252838,-0.02277146279811859
3043,27,27-face-328,face,328,0.5187498927116394,0.35510486364364624,-0.03177664428949356
3044,27,27-face-329,face,329,0.5526111125946045,0.32566699385643005,-0.01412126887589693
3045,27,27-face-330,face,330,0.57083660364151,0.3314383327960968,-0.014376436360180378
3046,27,27-face-331,face,331,0.5432348251342773,0.34538382291793823,-0.02889893762767315
3047,27,27-face-332,face,332,0.6074724197387695,0.23860982060432434,0.007949753664433956
3048,27,27-face-333,face,333,0.5968552231788635,0.25053054094314575,-0.0075556691735982895
3049,27,27-face-334,face,334,0.5860198736190796,0.26241615414619446,-0.019673949107527733
3050,27,27-face-335,face,335,0.5485800504684448,0.4046093821525574,-0.015285898931324482
3051,27,27-face-336,face,336,0.5305026173591614,0.26817113161087036,-0.025835495442152023
3052,27,27-face-337,face,337,0.5352709293365479,0.24888122081756592,-0.01925259456038475
3053,27,27-face-338,face,338,0.5410140752792358,0.22940991818904877,-0.011486385017633438
3054,27,27-face-339,face,339,0.5922139286994934,0.30528488755226135,-0.0037044903729110956
3055,27,27-face-340,face,340,0.6215896606445312,0.3139156699180603,0.007916179485619068
3056,27,27-face-341,face,341,0.5419492721557617,0.3034886121749878,-0.0003825677849818021
3057,27,27-face-342,face,342,0.60882568359375,0.2900199890136719,-0.00094227324007079
3058,27,27-face-343,face,343,0.5312631726264954,0.31481775641441345,-0.017911463975906372
3059,27,27-face-344,face,344,0.529832661151886,0.34190258383750916,-0.047713182866573334
3060,27,27-face-345,face,345,0.6331185102462769,0.31988969445228577,0.01718800701200962
3061,27,27-face-346,face,346,0.6122801899909973,0.31938040256500244,-0.0012288501020520926
3062,27,27-face-347,face,347,0.5958431959152222,0.3223075568675995,-0.008668631315231323
3063,27,27-face-348,face,348,0.5726987719535828,0.3213304877281189,-0.009726271964609623
3064,27,27-face-349,face,349,0.5558828711509705,0.3180764317512512,-0.008920392021536827
3065,27,27-face-350,face,350,0.5426359176635742,0.31413140892982483,-0.009352097287774086
3066,27,27-face-351,face,351,0.5133092403411865,0.30360451340675354,-0.026034744456410408
3067,27,27-face-352,face,352,0.6297286748886108,0.33823147416114807,0.013460464775562286
3068,27,27-face-353,face,353,0.6186365485191345,0.28950387239456177,0.002522773575037718
3069,27,27-face-354,face,354,0.5039089322090149,0.35200414061546326,-0.05503932014107704
3070,27,27-face-355,face,355,0.5383389592170715,0.32855382561683655,-0.020012516528367996
3071,27,27-face-356,face,356,0.6574517488479614,0.30364733934402466,0.08482517302036285
3072,27,27-face-357,face,357,0.5324283838272095,0.309439480304718,-0.009222273714840412
3073,27,27-face-358,face,358,0.5451120138168335,0.3461797833442688,-0.017539450898766518
3074,27,27-face-359,face,359,0.6021982431411743,0.2966112196445465,0.0035211474169045687
3075,27,27-face-360,face,360,0.5313192009925842,0.3366762399673462,-0.04333440959453583
3076,27,27-face-361,face,361,0.6496518850326538,0.363614946603775,0.08693893253803253
3077,27,27-face-362,face,362,0.5417312979698181,0.30072441697120667,0.0023371127899736166
3078,27,27-face-363,face,363,0.5195100903511047,0.3317951560020447,-0.052530694752931595
3079,27,27-face-364,face,364,0.6068778038024902,0.4070468246936798,0.0223992932587862
3080,27,27-face-365,face,365,0.6110872626304626,0.41753101348876953,0.04204711690545082
3081,27,27-face-366,face,366,0.6463210582733154,0.34061914682388306,0.05109859257936478
3082,27,27-face-367,face,367,0.6214982867240906,0.39446619153022766,0.03317340090870857
3083,27,27-face-368,face,368,0.6415259838104248,0.28626933693885803,0.03743642196059227
3084,27,27-face-369,face,369,0.555625319480896,0.43803390860557556,-0.0027529243379831314
3085,27,27-face-370,face,370,0.5041531920433044,0.35416126251220703,-0.03999655693769455
3086,27,27-face-371,face,371,0.549027681350708,0.3351641297340393,-0.01766364648938179
3087,27,27-face-372,face,372,0.634057343006134,0.30458593368530273,0.02222036011517048
3088,27,27-face-373,face,373,0.5812689065933228,0.3020380735397339,-0.005341468844562769
3089,27,27-face-374,face,374,0.5713708400726318,0.3030886948108673,-0.006472621113061905
3090,27,27-face-375,face,375,0.551831066608429,0.3956856429576874,-0.0162227563560009
3091,27,27-face-376,face,376,0.6273674964904785,0.3558228015899658,0.017075134441256523
3092,27,27-face-377,face,377,0.5356934070587158,0.45180368423461914,0.0047466647811234
3093,27,27-face-378,face,378,0.5758146643638611,0.43896472454071045,0.019007045775651932
3094,27,27-face-379,face,379,0.5927842855453491,0.4301340579986572,0.028799153864383698
3095,27,27-face-380,face,380,0.5614277124404907,0.3029159903526306,-0.004992770031094551
3096,27,27-face-381,face,381,0.5520161986351013,0.3019637167453766,-0.0018115626880899072
3097,27,27-face-382,face,382,0.5454771518707275,0.30146992206573486,0.0014859243528917432
3098,27,27-face-383,face,383,0.6279204487800598,0.2887295186519623,0.012483752332627773
3099,27,27-face-384,face,384,0.5524537563323975,0.2954166829586029,-0.0036056600511074066
3100,27,27-face-385,face,385,0.5623697638511658,0.29299986362457275,-0.007380524184554815
3101,27,27-face-386,face,386,0.5720877051353455,0.2920067608356476,-0.008771825581789017
3102,27,27-face-387,face,387,0.5821647047996521,0.2924724817276001,-0.00784724298864603
3103,27,27-face-388,face,388,0.5887671113014221,0.2938430905342102,-0.005159989930689335
3104,27,27-face-389,face,389,0.6538294553756714,0.28289899230003357,0.06784741580486298
3105,27,27-face-390,face,390,0.5877606272697449,0.3004204034805298,-0.0030149021185934544
3106,27,27-face-391,face,391,0.5407293438911438,0.3690226376056671,-0.027015751227736473
3107,27,27-face-392,face,392,0.5299157500267029,0.34861764311790466,-0.0361306369304657
3108,27,27-face-393,face,393,0.5177291035652161,0.36546120047569275,-0.03226702660322189
3109,27,27-face-394,face,394,0.5912233591079712,0.4193238317966461,0.014500497840344906
3110,27,27-face-395,face,395,0.574420154094696,0.42895054817199707,0.006383584346622229
3111,27,27-face-396,face,396,0.5329310297966003,0.4440068304538727,-0.009421716444194317
3112,27,27-face-397,face,397,0.6260435581207275,0.40371397137641907,0.05920213460922241
3113,27,27-face-398,face,398,0.5450737476348877,0.2985302209854126,-0.0001864471851149574
3114,27,27-face-399,face,399,0.5206302404403687,0.3165988624095917,-0.031200848519802094
3115,27,27-face-400,face,400,0.5569296479225159,0.4465593695640564,0.009217455051839352
3116,27,27-face-401,face,401,0.6418687701225281,0.35990026593208313,0.049673743546009064
3117,27,27-face-402,face,402,0.5275466442108154,0.39195147156715393,-0.021203497424721718
3118,27,27-face-403,face,403,0.5288850665092468,0.3944334387779236,-0.022501202300190926
3119,27,27-face-404,face,404,0.5297611951828003,0.3976784348487854,-0.02516998164355755
3120,27,27-face-405,face,405,0.5305189490318298,0.4020724892616272,-0.024415036663413048
3121,27,27-face-406,face,406,0.5362215638160706,0.40996992588043213,-0.01728779263794422
3122,27,27-face-407,face,407,0.5484493970870972,0.391754150390625,-0.018239978700876236
3123,27,27-face-408,face,408,0.5503590106964111,0.39092186093330383,-0.019035281613469124
3124,27,27-face-409,face,409,0.5522369146347046,0.3899252712726593,-0.019453279674053192
3125,27,27-face-410,face,410,0.5608883500099182,0.38258761167526245,-0.018407700583338737
3126,27,27-face-411,face,411,0.6081883311271667,0.360219269990921,-0.0016956045292317867
3127,27,27-face-412,face,412,0.5221033692359924,0.3085348308086395,-0.02110571786761284
3128,27,27-face-413,face,413,0.5310584902763367,0.2938186526298523,-0.0029610071796923876
3129,27,27-face-414,face,414,0.5392317175865173,0.29512453079223633,-0.0009157154127024114
3130,27,27-face-415,face,415,0.5465741753578186,0.3924397826194763,-0.016548721119761467
3131,27,27-face-416,face,416,0.612593948841095,0.38167905807495117,0.014179791323840618
3132,27,27-face-417,face,417,0.518557608127594,0.2930828630924225,-0.015268448740243912
3133,27,27-face-418,face,418,0.5436734557151794,0.41838037967681885,-0.011927149258553982
3134,27,27-face-419,face,419,0.5112472772598267,0.3121350407600403,-0.0368645116686821
3135,27,27-face-420,face,420,0.5291251540184021,0.32984012365341187,-0.0326642245054245
3136,27,27-face-421,face,421,0.5245059132575989,0.423213928937912,-0.013459328562021255
3137,27,27-face-422,face,422,0.5719773173332214,0.40235188603401184,-0.006604359019547701
3138,27,27-face-423,face,423,0.554526686668396,0.3533911108970642,-0.017207710072398186
3139,27,27-face-424,face,424,0.5593733787536621,0.4114585816860199,-0.009243771433830261
3140,27,27-face-425,face,425,0.5799853801727295,0.3523659110069275,-0.016931263729929924
3141,27,27-face-426,face,426,0.564476728439331,0.36269694566726685,-0.01833530142903328
3142,27,27-face-427,face,427,0.591156542301178,0.36697569489479065,-0.010574611835181713
3143,27,27-face-428,face,428,0.5291385054588318,0.4339578449726105,-0.014271131716668606
3144,27,27-face-429,face,429,0.5377857089042664,0.33481982350349426,-0.0262315534055233
3145,27,27-face-430,face,430,0.5845772624015808,0.40899908542633057,0.0026658920105546713
3146,27,27-face-431,face,431,0.5680554509162903,0.4191911220550537,-0.001328975078649819
3147,27,27-face-432,face,432,0.580417811870575,0.3914869725704193,-0.007162426132708788
3148,27,27-face-433,face,433,0.6249611377716064,0.37083935737609863,0.021660219877958298
3149,27,27-face-434,face,434,0.597152829170227,0.3920839726924896,0.002238098531961441
3150,27,27-face-435,face,435,0.6349037885665894,0.37773001194000244,0.04523395001888275
3151,27,27-face-436,face,436,0.5739943981170654,0.3751637935638428,-0.015358498319983482
3152,27,27-face-437,face,437,0.529373049736023,0.3224002420902252,-0.025160538032650948
3153,27,27-face-438,face,438,0.525863528251648,0.34542176127433777,-0.04974174499511719
3154,27,27-face-439,face,439,0.5351125001907349,0.34818035364151,-0.03858421742916107
3155,27,27-face-440,face,440,0.5189464092254639,0.33994001150131226,-0.05668044462800026
3156,27,27-face-441,face,441,0.5397431254386902,0.28579944372177124,-0.008265242911875248
3157,27,27-face-442,face,442,0.558996319770813,0.2789801359176636,-0.013695412315428257
3158,27,27-face-443,face,443,0.5766444802284241,0.2768091857433319,-0.016297031193971634
3159,27,27-face-444,face,444,0.5918986797332764,0.27822279930114746,-0.014561688527464867
3160,27,27-face-445,face,445,0.6030176281929016,0.2824062407016754,-0.009340940974652767
3161,27,27-face-446,face,446,0.61094731092453,0.2993060350418091,0.006749948486685753
3162,27,27-face-447,face,447,0.648880124092102,0.32191088795661926,0.04894666373729706
3163,27,27-face-448,face,448,0.6011558771133423,0.3111838102340698,-0.0008339976775459945
3164,27,27-face-449,face,449,0.5885841250419617,0.3137117624282837,-0.0054434738121926785
3165,27,27-face-450,face,450,0.5726937651634216,0.31405243277549744,-0.007303309626877308
3166,27,27-face-451,face,451,0.5575405955314636,0.3124440908432007,-0.006323311943560839
3167,27,27-face-452,face,452,0.5453678369522095,0.3097835183143616,-0.004348134156316519
3168,27,27-face-453,face,453,0.5366214513778687,0.30691730976104736,-0.00347421457991004
3169,27,27-face-454,face,454,0.656775176525116,0.3232565224170685,0.09192891418933868
3170,27,27-face-455,face,455,0.5355973839759827,0.35085564851760864,-0.03299687057733536
3171,27,27-face-456,face,456,0.5191434025764465,0.324008047580719,-0.04028289020061493
3172,27,27-face-457,face,457,0.5157501697540283,0.3459252417087555,-0.05669214949011803
3173,27,27-face-458,face,458,0.510698139667511,0.35067519545555115,-0.051135845482349396
3174,27,27-face-459,face,459,0.5168360471725464,0.34753885865211487,-0.05138351023197174
3175,27,27-face-460,face,460,0.532628059387207,0.3537716567516327,-0.028362272307276726
3176,27,27-face-461,face,461,0.5078871250152588,0.3514172434806824,-0.053793467581272125
3177,27,27-face-462,face,462,0.5080969929695129,0.3535601794719696,-0.04054660350084305
3178,27,27-face-463,face,463,0.5370290875434875,0.30075305700302124,0.0018391140038147569
3179,27,27-face-464,face,464,0.5296862125396729,0.30224907398223877,-0.0033773155882954597
3180,27,27-face-465,face,465,0.5246753096580505,0.302960067987442,-0.010527695529162884
3181,27,27-face-466,face,466,0.5927952527999878,0.29508936405181885,-0.00201262510381639
3182,27,27-face-467,face,467,0.60177081823349,0.29026615619659424,-0.002643023384734988
3183,27,27-left_hand-0,left_hand,0,,,
3184,27,27-left_hand-1,left_hand,1,,,
3185,27,27-left_hand-2,left_hand,2,,,
3186,27,27-left_hand-3,left_hand,3,,,
3187,27,27-left_hand-4,left_hand,4,,,
3188,27,27-left_hand-5,left_hand,5,,,
3189,27,27-left_hand-6,left_hand,6,,,
3190,27,27-left_hand-7,left_hand,7,,,
3191,27,27-left_hand-8,left_hand,8,,,
3192,27,27-left_hand-9,left_hand,9,,,
3193,27,27-left_hand-10,left_hand,10,,,
3194,27,27-left_hand-11,left_hand,11,,,
3195,27,27-left_hand-12,left_hand,12,,,
3196,27,27-left_hand-13,left_hand,13,,,
3197,27,27-left_hand-14,left_hand,14,,,
3198,27,27-left_hand-15,left_hand,15,,,
3199,27,27-left_hand-16,left_hand,16,,,
3200,27,27-left_hand-17,left_hand,17,,,
3201,27,27-left_hand-18,left_hand,18,,,
3202,27,27-left_hand-19,left_hand,19,,,
3203,27,27-left_hand-20,left_hand,20,,,
3204,27,27-pose-0,pose,0,0.5196828842163086,0.33292004466056824,-0.754853367805481
3205,27,27-pose-1,pose,1,0.5605711936950684,0.2894148826599121,-0.6625252366065979
3206,27,27-pose-2,pose,2,0.5823938846588135,0.29110249876976013,-0.6622412204742432
3207,27,27-pose-3,pose,3,0.6021444797515869,0.2934456467628479,-0.6625723242759705
3208,27,27-pose-4,pose,4,0.4878751337528229,0.29041966795921326,-0.651471734046936
3209,27,27-pose-5,pose,5,0.46410050988197327,0.2922513782978058,-0.6509679555892944
3210,27,27-pose-6,pose,6,0.44239792227745056,0.2948341369628906,-0.6512849926948547
3211,27,27-pose-7,pose,7,0.6396836638450623,0.3204880654811859,-0.20391687750816345
3212,27,27-pose-8,pose,8,0.42637237906455994,0.3231355547904968,-0.12105146795511246
3213,27,27-pose-9,pose,9,0.5701811909675598,0.38210034370422363,-0.606364369392395
3214,27,27-pose-10,pose,10,0.47762778401374817,0.3847542405128479,-0.5856976509094238
3215,27,27-pose-11,pose,11,0.8083968162536621,0.5549482703208923,-0.09297226369380951
3216,27,27-pose-12,pose,12,0.2994130253791809,0.5642754435539246,-0.021745188161730766
3217,27,27-pose-13,pose,13,1.1067699193954468,0.8384475708007812,-0.11740519851446152
3218,27,27-pose-14,pose,14,-0.00928442645817995,0.7776108980178833,-0.8864573836326599
3219,27,27-pose-15,pose,15,1.21682608127594,1.0957061052322388,-0.22485852241516113
3220,27,27-pose-16,pose,16,0.29787808656692505,0.4762403666973114,-1.7514405250549316
3221,27,27-pose-17,pose,17,1.2863143682479858,1.1810722351074219,-0.29556289315223694
3222,27,27-pose-18,pose,18,0.3477308750152588,0.3842092752456665,-1.9535179138183594
3223,27,27-pose-19,pose,19,1.2084118127822876,1.1870999336242676,-0.31970924139022827
3224,27,27-pose-20,pose,20,0.35893306136131287,0.3631746470928192,-1.77102530002594
3225,27,27-pose-21,pose,21,1.1670533418655396,1.1637898683547974,-0.2514999210834503
3226,27,27-pose-22,pose,22,0.3644486367702484,0.4040389955043793,-1.7136813402175903
3227,27,27-pose-23,pose,23,0.7795683741569519,1.0843005180358887,-0.12339988350868225
3228,27,27-pose-24,pose,24,0.4373886287212372,1.1183825731277466,0.1282099485397339
3229,27,27-pose-25,pose,25,0.8289055228233337,1.5723466873168945,-0.15735101699829102
3230,27,27-pose-26,pose,26,0.481316477060318,1.5964255332946777,0.6066738367080688
3231,27,27-pose-27,pose,27,0.8414062261581421,1.9725754261016846,0.6666989326477051
3232,27,27-pose-28,pose,28,0.500450611114502,1.9850574731826782,1.4865152835845947
3233,27,27-pose-29,pose,29,0.8514919281005859,2.029428005218506,0.7019454836845398
3234,27,27-pose-30,pose,30,0.48885998129844666,2.0402297973632812,1.5645723342895508
3235,27,27-pose-31,pose,31,0.8073347210884094,2.104456663131714,-0.059535570442676544
3236,27,27-pose-32,pose,32,0.5769792199134827,2.1291463375091553,0.8105770945549011
3237,27,27-right_hand-0,right_hand,0,0.27415403723716736,0.5109075307846069,-2.5879506893033977e-07
3238,27,27-right_hand-1,right_hand,1,0.34374162554740906,0.4857805371284485,0.004329067654907703
3239,27,27-right_hand-2,right_hand,2,0.38539451360702515,0.4488745927810669,0.001909684739075601
3240,27,27-right_hand-3,right_hand,3,0.419049471616745,0.4169246554374695,-0.009145756252110004
3241,27,27-right_hand-4,right_hand,4,0.4599713981151581,0.39680206775665283,-0.020954761654138565
3242,27,27-right_hand-5,right_hand,5,0.3731369078159332,0.40196844935417175,0.02383989468216896
3243,27,27-right_hand-6,right_hand,6,0.4069981276988983,0.3679870665073395,0.00514836935326457
3244,27,27-right_hand-7,right_hand,7,0.4432343542575836,0.3752356171607971,-0.014626088552176952
3245,27,27-right_hand-8,right_hand,8,0.4718177318572998,0.3834880292415619,-0.02888997457921505
3246,27,27-right_hand-9,right_hand,9,0.3528243899345398,0.395668625831604,0.005895413924008608
3247,27,27-right_hand-10,right_hand,10,0.3866790533065796,0.3488561511039734,-0.018693367019295692
3248,27,27-right_hand-11,right_hand,11,0.4277673363685608,0.35878434777259827,-0.03791210800409317
3249,27,27-right_hand-12,right_hand,12,0.4604083001613617,0.37626734375953674,-0.04917498677968979
3250,27,27-right_hand-13,right_hand,13,0.32667359709739685,0.39314669370651245,-0.015694154426455498
3251,27,27-right_hand-14,right_hand,14,0.3578210175037384,0.34594959020614624,-0.04241468757390976
3252,27,27-right_hand-15,right_hand,15,0.40192535519599915,0.35529467463493347,-0.05536270886659622
3253,27,27-right_hand-16,right_hand,16,0.43720701336860657,0.37392041087150574,-0.06024369224905968
3254,27,27-right_hand-17,right_hand,17,0.2974088490009308,0.39404386281967163,-0.037668999284505844
3255,27,27-right_hand-18,right_hand,18,0.33049488067626953,0.35818934440612793,-0.058714207261800766
3256,27,27-right_hand-19,right_hand,19,0.3715590238571167,0.3580780327320099,-0.06543394178152084
3257,27,27-right_hand-20,right_hand,20,0.40843579173088074,0.36869922280311584,-0.0682525709271431
3258,28,28-face-0,face,0,0.4985661804676056,0.3797951936721802,-0.03403157740831375
3259,28,28-face-1,face,1,0.4978131949901581,0.34708938002586365,-0.06010328233242035
3260,28,28-face-2,face,2,0.5020248889923096,0.3565545380115509,-0.03240117058157921
3261,28,28-face-3,face,3,0.49145931005477905,0.32038456201553345,-0.04145067557692528
3262,28,28-face-4,face,4,0.4973929822444916,0.3385888636112213,-0.06348967552185059
3263,28,28-face-5,face,5,0.4987800717353821,0.3276982307434082,-0.058507226407527924
3264,28,28-face-6,face,6,0.5035728812217712,0.30163922905921936,-0.027880799025297165
3265,28,28-face-7,face,7,0.43888330459594727,0.30539876222610474,0.034708164632320404
3266,28,28-face-8,face,8,0.5046385526657104,0.28383126854896545,-0.020332587882876396
3267,28,28-face-9,face,9,0.5042283535003662,0.2730066776275635,-0.02220548689365387
3268,28,28-face-10,face,10,0.5057438015937805,0.23143739998340607,-0.007391061633825302
3269,28,28-face-11,face,11,0.49930256605148315,0.3842441737651825,-0.032722972333431244
3270,28,28-face-12,face,12,0.5008452534675598,0.3883388638496399,-0.029016003012657166
3271,28,28-face-13,face,13,0.5027803778648376,0.3909115791320801,-0.02253703773021698
3272,28,28-face-14,face,14,0.5031684637069702,0.3911280333995819,-0.020392034202814102
3273,28,28-face-15,face,15,0.5022181272506714,0.395039826631546,-0.02074943669140339
3274,28,28-face-16,face,16,0.5017620325088501,0.3997403383255005,-0.023202937096357346
3275,28,28-face-17,face,17,0.5024049878120422,0.40500932931900024,-0.02157812938094139
3276,28,28-face-18,face,18,0.5068484544754028,0.41530781984329224,-0.01117654051631689
3277,28,28-face-19,face,19,0.49933576583862305,0.3517282009124756,-0.054611895233392715
3278,28,28-face-20,face,20,0.4909437596797943,0.3521512448787689,-0.037483252584934235
3279,28,28-face-21,face,21,0.4067332446575165,0.27580541372299194,0.0981266126036644
3280,28,28-face-22,face,22,0.46571770310401917,0.31079110503196716,0.01651032827794552
3281,28,28-face-23,face,23,0.4557405412197113,0.3120839595794678,0.019466208294034004
3282,28,28-face-24,face,24,0.44650498032569885,0.31191393733024597,0.024628765881061554
