,frame,row_id,type,landmark_index,x,y,z
3980,25,25-face-179,face,179,0.4449338912963867,0.5079343318939209,-0.036724939942359924
3981,25,25-face-180,face,180,0.443686842918396,0.5115492939949036,-0.040648285299539566
3982,25,25-face-181,face,181,0.4429365396499634,0.5163625478744507,-0.040576353669166565
3983,25,25-face-182,face,182,0.4391779601573944,0.5285506248474121,-0.03388059139251709
3984,25,25-face-183,face,183,0.4250296950340271,0.5107214450836182,-0.021057557314634323
3985,25,25-face-184,face,184,0.4221627712249756,0.5103790163993835,-0.020738188177347183
3986,25,25-face-185,face,185,0.41957178711891174,0.5097399950027466,-0.02021113596856594
3987,25,25-face-186,face,186,0.4070161283016205,0.49941349029541016,-0.01539350114762783
3988,25,25-face-187,face,187,0.35811495780944824,0.4821356236934662,0.020537899807095528
3989,25,25-face-188,face,188,0.4471660256385803,0.40802323818206787,-0.009692360647022724
3990,25,25-face-189,face,189,0.441497802734375,0.3930789530277252,0.018769411370158195
3991,25,25-face-190,face,190,0.4345166087150574,0.39477962255477905,0.024212174117565155
3992,25,25-face-191,face,191,0.4281576871871948,0.5106498599052429,-0.01998206600546837
3993,25,25-face-192,face,192,0.3585834801197052,0.5105715394020081,0.03237327188253403
3994,25,25-face-193,face,193,0.4509139358997345,0.3916034698486328,0.0008535002125427127
3995,25,25-face-194,face,194,0.4317830204963684,0.542599618434906,-0.030433986335992813
3996,25,25-face-195,face,195,0.4668424427509308,0.4149223864078522,-0.05045078694820404
3997,25,25-face-196,face,196,0.4553927481174469,0.40919196605682373,-0.031931355595588684
3998,25,25-face-197,face,197,0.4668871760368347,0.40601786971092224,-0.035161230713129044
3999,25,25-face-198,face,198,0.4380064010620117,0.4328111410140991,-0.02771296538412571
4000,25,25-face-199,face,199,0.47359997034072876,0.5603469610214233,-0.04918478801846504
4001,25,25-face-200,face,200,0.4728415608406067,0.544998049736023,-0.04484928399324417
4002,25,25-face-201,face,201,0.4517117142677307,0.5455707907676697,-0.04138645529747009
4003,25,25-face-202,face,202,0.4016016721725464,0.5272886753082275,-0.00978118646889925
4004,25,25-face-203,face,203,0.41422563791275024,0.46516790986061096,-0.010450818575918674
4005,25,25-face-204,face,204,0.41568005084991455,0.5368601679801941,-0.020162785425782204
4006,25,25-face-205,face,205,0.3851315975189209,0.4669708013534546,-0.0035676269326359034
4007,25,25-face-206,face,206,0.40275031328201294,0.47739553451538086,-0.011024234816432
4008,25,25-face-207,face,207,0.3747189939022064,0.4868687391281128,0.0027425226289778948
4009,25,25-face-208,face,208,0.4474261999130249,0.5605908632278442,-0.04414363577961922
4010,25,25-face-209,face,209,0.4302813708782196,0.440402626991272,-0.019832096993923187
4011,25,25-face-210,face,210,0.39098310470581055,0.5381621718406677,0.0003847168409265578
4012,25,25-face-211,face,211,0.4082705080509186,0.5479615330696106,-0.013357041403651237
4013,25,25-face-212,face,212,0.3902675211429596,0.5146716833114624,-0.0032473623286932707
4014,25,25-face-213,face,213,0.3465612530708313,0.49999892711639404,0.04831407591700554
4015,25,25-face-214,face,214,0.3747675120830536,0.5191877484321594,0.01048567146062851
4016,25,25-face-215,face,215,0.3419936001300812,0.5125532150268555,0.07664766162633896
4017,25,25-face-216,face,216,0.3930182158946991,0.4934857189655304,-0.008074806071817875
4018,25,25-face-217,face,217,0.43915507197380066,0.4248875379562378,-0.016330942511558533
4019,25,25-face-218,face,218,0.4388382136821747,0.44945028424263,-0.05234195664525032
4020,25,25-face-219,face,219,0.4310726523399353,0.454471617937088,-0.039138514548540115
4021,25,25-face-220,face,220,0.4440320134162903,0.44108185172080994,-0.06118058040738106
4022,25,25-face-221,face,221,0.4303392469882965,0.38548269867897034,0.016955001279711723
4023,25,25-face-222,face,222,0.40788534283638,0.3809736371040344,0.015689698979258537
4024,25,25-face-223,face,223,0.38871192932128906,0.38132232427597046,0.016830584034323692
4025,25,25-face-224,face,224,0.3734738230705261,0.38490748405456543,0.022454576566815376
4026,25,25-face-225,face,225,0.3636516332626343,0.39091336727142334,0.030996983870863914
4027,25,25-face-226,face,226,0.36022722721099854,0.40959325432777405,0.048853788524866104
4028,25,25-face-227,face,227,0.3264836072921753,0.4445948898792267,0.10318548232316971
4029,25,25-face-228,face,228,0.37002986669540405,0.42170313000679016,0.03449328988790512
4030,25,25-face-229,face,229,0.3825545012950897,0.42307940125465393,0.025126894935965538
4031,25,25-face-230,face,230,0.39953869581222534,0.42189010977745056,0.018678762018680573
4032,25,25-face-231,face,231,0.4160483777523041,0.4182908535003662,0.016430698335170746
4033,25,25-face-232,face,232,0.4291265904903412,0.4135569930076599,0.01607442833483219
4034,25,25-face-233,face,233,0.4378904104232788,0.40915006399154663,0.015781015157699585
4035,25,25-face-234,face,234,0.32714399695396423,0.4513820707798004,0.15327689051628113
4036,25,25-face-235,face,235,0.4317551255226135,0.4582644999027252,-0.03325904533267021
4037,25,25-face-236,face,236,0.44666340947151184,0.4238477647304535,-0.037032123655080795
4038,25,25-face-237,face,237,0.44792884588241577,0.4481965899467468,-0.06339848041534424
4039,25,25-face-238,face,238,0.4558122456073761,0.4543738067150116,-0.05994073674082756
4040,25,25-face-239,face,239,0.4484766721725464,0.45095130801200867,-0.057325027883052826
4041,25,25-face-240,face,240,0.4360617399215698,0.4619055390357971,-0.029967743903398514
4042,25,25-face-241,face,241,0.4578342139720917,0.4547610878944397,-0.06376255303621292
4043,25,25-face-242,face,242,0.4595957100391388,0.45837411284446716,-0.049322422593832016
4044,25,25-face-243,face,243,0.4383549094200134,0.4011363089084625,0.02477196604013443
4045,25,25-face-244,face,244,0.4442778527736664,0.4028257727622986,0.015625299885869026
4046,25,25-face-245,face,245,0.44719192385673523,0.40368005633354187,0.0049298605881631374
4047,25,25-face-246,face,246,0.37798449397087097,0.40314891934394836,0.03530845791101456
4048,25,25-face-247,face,247,0.3674226999282837,0.3993488550186157,0.03652144968509674
4049,25,25-face-248,face,248,0.4778716564178467,0.4167079031467438,-0.04646417871117592
4050,25,25-face-249,face,249,0.5600340366363525,0.40224096179008484,0.030036164447665215
4051,25,25-face-250,face,250,0.47966691851615906,0.45631662011146545,-0.049613721668720245
4052,25,25-face-251,face,251,0.6102039217948914,0.36580783128738403,0.10622929781675339
4053,25,25-face-252,face,252,0.5249598026275635,0.4100220799446106,0.015282186679542065
4054,25,25-face-253,face,253,0.5379794836044312,0.4110194444656372,0.01565343514084816
4055,25,25-face-254,face,254,0.550225555896759,0.4105128049850464,0.01911928877234459
4056,25,25-face-255,face,255,0.5660962462425232,0.4062853753566742,0.03077930584549904
4057,25,25-face-256,face,256,0.5133530497550964,0.4071434736251831,0.017273562029004097
4058,25,25-face-257,face,257,0.5413610935211182,0.3808760643005371,0.014320561662316322
4059,25,25-face-258,face,258,0.5265684723854065,0.38175299763679504,0.015284175984561443
4060,25,25-face-259,face,259,0.5553003549575806,0.38294717669487,0.01804179511964321
4061,25,25-face-260,face,260,0.564566969871521,0.3874177038669586,0.023001844063401222
4062,25,25-face-261,face,261,0.5775208473205566,0.41238048672676086,0.03584827855229378
4063,25,25-face-262,face,262,0.5231894850730896,0.553674042224884,-0.031164297834038734
4064,25,25-face-263,face,263,0.5644521117210388,0.4000983238220215,0.03478104621171951
4065,25,25-face-264,face,264,0.617061197757721,0.41306519508361816,0.09634727984666824
4066,25,25-face-265,face,265,0.5917366743087769,0.4064610004425049,0.05107907950878143
4067,25,25-face-266,face,266,0.5347147583961487,0.44907325506210327,-0.009670729748904705
4068,25,25-face-267,face,267,0.4873884618282318,0.48842424154281616,-0.048346564173698425
4069,25,25-face-268,face,268,0.4866199791431427,0.4991350769996643,-0.04425692558288574
4070,25,25-face-269,face,269,0.5040866136550903,0.4940444529056549,-0.04183151572942734
4071,25,25-face-270,face,270,0.5154856443405151,0.500216007232666,-0.033431824296712875
4072,25,25-face-271,face,271,0.4995720088481903,0.5009732246398926,-0.039565421640872955
4073,25,25-face-272,face,272,0.5102072954177856,0.5039421916007996,-0.031355440616607666
4074,25,25-face-273,face,273,0.5315418839454651,0.5169867873191833,-0.020000949501991272
4075,25,25-face-274,face,274,0.4780958890914917,0.4479541778564453,-0.07108385115861893
4076,25,25-face-275,face,275,0.47927576303482056,0.43734925985336304,-0.07300683110952377
4077,25,25-face-276,face,276,0.5818942785263062,0.3801754415035248,0.0297976266592741
4078,25,25-face-277,face,277,0.5077016353607178,0.4228971004486084,-0.004078580532222986
4079,25,25-face-278,face,278,0.5104849338531494,0.44918540120124817,-0.03901030868291855
4080,25,25-face-279,face,279,0.5114279985427856,0.4444432556629181,-0.03380997106432915
4081,25,25-face-280,face,280,0.5751840472221375,0.45041295886039734,0.007040738593786955
4082,25,25-face-281,face,281,0.47854146361351013,0.42578548192977905,-0.062095507979393005
4083,25,25-face-282,face,282,0.5492374897003174,0.3675891160964966,0.008878838270902634
4084,25,25-face-283,face,283,0.5682622194290161,0.37192296981811523,0.018389467149972916
4085,25,25-face-284,face,284,0.5960841178894043,0.3436574935913086,0.08453729003667831
4086,25,25-face-285,face,285,0.4921218156814575,0.37584730982780457,-0.0030161370523273945
4087,25,25-face-286,face,286,0.5137444734573364,0.38592037558555603,0.019097812473773956
4088,25,25-face-287,face,287,0.5418462157249451,0.5075682997703552,-0.013912911526858807
4089,25,25-face-288,face,288,0.6101672053337097,0.5202386379241943,0.10260246694087982
4090,25,25-face-289,face,289,0.500434935092926,0.4553934931755066,-0.03481433913111687
4091,25,25-face-290,face,290,0.48924776911735535,0.45891013741493225,-0.037763647735118866
4092,25,25-face-291,face,291,0.5287822484970093,0.510696291923523,-0.01470458135008812
4093,25,25-face-292,face,292,0.5254814624786377,0.5099586248397827,-0.018126901239156723
4094,25,25-face-293,face,293,0.5750207304954529,0.36591559648513794,0.027389608323574066
4095,25,25-face-294,face,294,0.5113252401351929,0.45519959926605225,-0.032998744398355484
4096,25,25-face-295,face,295,0.5242452025413513,0.3682347536087036,0.0016641942784190178
4097,25,25-face-296,face,296,0.5260615944862366,0.35986408591270447,0.0014549795305356383
4098,25,25-face-297,face,297,0.5397030711174011,0.3145068287849426,0.038785532116889954
4099,25,25-face-298,face,298,0.5860543251037598,0.35208943486213684,0.05201369896531105
4100,25,25-face-299,face,299,0.5312554240226746,0.33424821496009827,0.0198669470846653
4101,25,25-face-300,face,300,0.5893597602844238,0.3764975070953369,0.04314934462308884
4102,25,25-face-301,face,301,0.6010962724685669,0.3699250817298889,0.07247401773929596
4103,25,25-face-302,face,302,0.48728981614112854,0.494211882352829,-0.04790100082755089
4104,25,25-face-303,face,303,0.5017604827880859,0.49774059653282166,-0.041566383093595505
4105,25,25-face-304,face,304,0.5128012299537659,0.5020621418952942,-0.03371889144182205
4106,25,25-face-305,face,305,0.4970603287220001,0.45782434940338135,-0.032803382724523544
4107,25,25-face-306,face,306,0.5270420908927917,0.510327160358429,-0.016512775793671608
4108,25,25-face-307,face,307,0.5200498104095459,0.509911835193634,-0.02618275210261345
4109,25,25-face-308,face,308,0.5237197875976562,0.5095283389091492,-0.01854812167584896
4110,25,25-face-309,face,309,0.4933279752731323,0.4497528672218323,-0.051991574466228485
4111,25,25-face-310,face,310,0.5081713795661926,0.5050786137580872,-0.02934717759490013
4112,25,25-face-311,face,311,0.4977550208568573,0.503055214881897,-0.03464337810873985
4113,25,25-face-312,face,312,0.48565059900283813,0.5023481845855713,-0.03899599239230156
4114,25,25-face-313,face,313,0.48895883560180664,0.5305402874946594,-0.03975754603743553
4115,25,25-face-314,face,314,0.4882962107658386,0.5154701471328735,-0.04861239343881607
4116,25,25-face-315,face,315,0.4874504804611206,0.509911298751831,-0.047976478934288025
4117,25,25-face-316,face,316,0.48651328682899475,0.5056193470954895,-0.042934615164995193
4118,25,25-face-317,face,317,0.48508283495903015,0.5024603605270386,-0.03972511366009712
4119,25,25-face-318,face,318,0.5077648758888245,0.5051375031471252,-0.029857095330953598
4120,25,25-face-319,face,319,0.5099500417709351,0.5069599747657776,-0.033081233501434326
4121,25,25-face-320,face,320,0.5122445821762085,0.5094618201255798,-0.036539867520332336
4122,25,25-face-321,face,321,0.5143095254898071,0.5126558542251587,-0.03534935414791107
4123,25,25-face-322,face,322,0.5256539583206177,0.4863044321537018,-0.0266512893140316
4124,25,25-face-323,face,323,0.6216603517532349,0.46769824624061584,0.13867497444152832
4125,25,25-face-324,face,324,0.5159088969230652,0.5073891282081604,-0.02342263050377369
4126,25,25-face-325,face,325,0.5177373290061951,0.5085223317146301,-0.02561737783253193
4127,25,25-face-326,face,326,0.4854815602302551,0.46337273716926575,-0.04016658663749695
4128,25,25-face-327,face,327,0.50641930103302,0.46265143156051636,-0.025203395634889603
4129,25,25-face-328,face,328,0.48722395300865173,0.46121230721473694,-0.039078306406736374
4130,25,25-face-329,face,329,0.522088885307312,0.4297136664390564,-0.0015980515163391829
4131,25,25-face-330,face,330,0.5436399579048157,0.436981201171875,0.0002622786269057542
4132,25,25-face-331,face,331,0.5140041708946228,0.45030832290649414,-0.027517737820744514
4133,25,25-face-332,face,332,0.5734237432479858,0.3261021375656128,0.05991200730204582
4134,25,25-face-333,face,333,0.5635807514190674,0.33974164724349976,0.03485725447535515
4135,25,25-face-334,face,334,0.5532464981079102,0.3597564399242401,0.014259244315326214
4136,25,25-face-335,face,335,0.5201584100723267,0.5223133563995361,-0.028579285368323326
4137,25,25-face-336,face,336,0.49565908312797546,0.3620864748954773,-0.004848601296544075
4138,25,25-face-337,face,337,0.49973008036613464,0.3331747353076935,0.011208227835595608
4139,25,25-face-338,face,338,0.5045351386070251,0.30950096249580383,0.026396986097097397
4140,25,25-face-339,face,339,0.5602840185165405,0.40929579734802246,0.025009077042341232
4141,25,25-face-340,face,340,0.5922852754592896,0.4196033775806427,0.04156474396586418
4142,25,25-face-341,face,341,0.5053731203079224,0.40427324175834656,0.01991293579339981
4143,25,25-face-342,face,342,0.5777103304862976,0.3930107653141022,0.034474633634090424
4144,25,25-face-343,face,343,0.4978393614292145,0.41529104113578796,-0.007329863961786032
4145,25,25-face-344,face,344,0.5014137625694275,0.443578839302063,-0.05062390863895416
4146,25,25-face-345,face,345,0.6068692207336426,0.4291286766529083,0.05369102582335472
4147,25,25-face-346,face,346,0.5836935043334961,0.42561066150665283,0.027502575889229774
4148,25,25-face-347,face,347,0.5670270919799805,0.428347110748291,0.014541535638272762
4149,25,25-face-348,face,348,0.5417984127998352,0.4267270863056183,0.008908525109291077
4150,25,25-face-349,face,349,0.5229389667510986,0.422539085149765,0.007291099056601524
4151,25,25-face-350,face,350,0.5083016753196716,0.41742804646492004,0.005266355816274881
4152,25,25-face-351,face,351,0.4795726239681244,0.39977097511291504,-0.017147287726402283
4153,25,25-face-352,face,352,0.6062135696411133,0.451276570558548,0.043948203325271606
4154,25,25-face-353,face,353,0.5877851247787476,0.39241719245910645,0.041509926319122314
4155,25,25-face-354,face,354,0.4741319417953491,0.4547274708747864,-0.06603162735700607
4156,25,25-face-355,face,355,0.5068294405937195,0.43157893419265747,-0.012329349294304848
4157,25,25-face-356,face,356,0.6217485070228577,0.41717207431793213,0.14339978992938995
4158,25,25-face-357,face,357,0.4973224997520447,0.4113633930683136,0.005073401145637035
4159,25,25-face-358,face,358,0.5151172280311584,0.4524863362312317,-0.014326215721666813
4160,25,25-face-359,face,359,0.5706307888031006,0.4007023274898529,0.03703930601477623
4161,25,25-face-360,face,360,0.5020054578781128,0.43798521161079407,-0.044030483812093735
4162,25,25-face-361,face,361,0.6182563304901123,0.49393731355667114,0.12463070452213287
4163,25,25-face-362,face,362,0.5045459866523743,0.4007662534713745,0.0245780348777771
4164,25,25-face-363,face,363,0.49010971188545227,0.43065178394317627,-0.05533316731452942
4165,25,25-face-364,face,364,0.5818666815757751,0.5361974239349365,0.024670090526342392
4166,25,25-face-365,face,365,0.5818763971328735,0.5525701642036438,0.04588199406862259
4167,25,25-face-366,face,366,0.6190057992935181,0.45951300859451294,0.09013631939888
4168,25,25-face-367,face,367,0.5980886816978455,0.5237184166908264,0.04524825140833855
4169,25,25-face-368,face,368,0.6092903017997742,0.3900747299194336,0.0888342559337616
4170,25,25-face-369,face,369,0.5270848274230957,0.5663292407989502,-0.027263004332780838
4171,25,25-face-370,face,370,0.47308140993118286,0.45850563049316406,-0.04998952895402908
4172,25,25-face-371,face,371,0.5188008546829224,0.44034087657928467,-0.00973215140402317
4173,25,25-face-372,face,372,0.6031670570373535,0.4094352424144745,0.06416229903697968
4174,25,25-face-373,face,373,0.5484231114387512,0.40471360087394714,0.021650586277246475
4175,25,25-face-374,face,374,0.5378248691558838,0.4052499234676361,0.018421543762087822
4176,25,25-face-375,face,375,0.5224713087081909,0.5117440819740295,-0.02445106767117977
4177,25,25-face-376,face,376,0.6052859425544739,0.4739269018173218,0.04144179821014404
4178,25,25-face-377,face,377,0.5029160976409912,0.5816543102264404,-0.02644759975373745
4179,25,25-face-378,face,378,0.5437115430831909,0.5715627670288086,0.004112104885280132
4180,25,25-face-379,face,379,0.5615988373756409,0.564152717590332,0.02244661934673786
4181,25,25-face-380,face,380,0.526839017868042,0.40449151396751404,0.018320171162486076
4182,25,25-face-381,face,381,0.5161013603210449,0.4028888940811157,0.020704377442598343
4183,25,25-face-382,face,382,0.5086492896080017,0.40193799138069153,0.023997195065021515
4184,25,25-face-383,face,383,0.5967667102813721,0.3912288546562195,0.05564875900745392
4185,25,25-face-384,face,384,0.516701340675354,0.39436280727386475,0.020641567185521126
4186,25,25-face-385,face,385,0.5278301239013672,0.39194703102111816,0.018198508769273758
4187,25,25-face-386,face,386,0.5386486053466797,0.39152729511260986,0.018507186323404312
4188,25,25-face-387,face,387,0.5496885776519775,0.3932074308395386,0.021182110533118248
4189,25,25-face-388,face,388,0.5567731857299805,0.3958814740180969,0.025132423266768456
4190,25,25-face-389,face,389,0.6176630258560181,0.3889966607093811,0.1287342607975006
4191,25,25-face-390,face,390,0.555306077003479,0.40352293848991394,0.026043927296996117
4192,25,25-face-391,face,391,0.5124273896217346,0.478552907705307,-0.031483106315135956
4193,25,25-face-392,face,392,0.5003615021705627,0.452858567237854,-0.038884636014699936
4194,25,25-face-393,face,393,0.48707711696624756,0.4731632471084595,-0.042175617069005966
4195,25,25-face-394,face,394,0.5640020370483398,0.548880398273468,0.006970859598368406
4196,25,25-face-395,face,395,0.5462629795074463,0.5579684972763062,-0.00992055144160986
4197,25,25-face-396,face,396,0.5031511783599854,0.5718624591827393,-0.0419614352285862
4198,25,25-face-397,face,397,0.5973867774009705,0.5393726229667664,0.07462551444768906
4199,25,25-face-398,face,398,0.5083742141723633,0.39802250266075134,0.023056523874402046
4200,25,25-face-399,face,399,0.4883373975753784,0.41489261388778687,-0.02550685778260231
4201,25,25-face-400,face,400,0.5246201157569885,0.5774307250976562,-0.014293338172137737
4202,25,25-face-401,face,401,0.6160774827003479,0.48388031125068665,0.08108961582183838
4203,25,25-face-402,face,402,0.4972316026687622,0.5031331777572632,-0.035294413566589355
4204,25,25-face-403,face,403,0.49951204657554626,0.5057791471481323,-0.038839180022478104
4205,25,25-face-404,face,404,0.5011545419692993,0.5093212723731995,-0.04296907037496567
4206,25,25-face-405,face,405,0.5026214122772217,0.5141845941543579,-0.042997147887945175
4207,25,25-face-406,face,406,0.5060566663742065,0.5269295573234558,-0.03624651953577995
4208,25,25-face-407,face,407,0.519036054611206,0.5072131752967834,-0.024184290319681168
4209,25,25-face-408,face,408,0.5216094255447388,0.5066644549369812,-0.024149728938937187
4210,25,25-face-409,face,409,0.5240841507911682,0.505852460861206,-0.023751497268676758
4211,25,25-face-410,face,410,0.536277711391449,0.49619463086128235,-0.019603755325078964
4212,25,25-face-411,face,411,0.5874745845794678,0.4760305881500244,0.013826251029968262
4213,25,25-face-412,face,412,0.48831605911254883,0.40669935941696167,-0.011087787337601185
4214,25,25-face-413,face,413,0.49444031715393066,0.3920804262161255,0.016866734251379967
4215,25,25-face-414,face,414,0.5025858879089355,0.39380982518196106,0.021501988172531128
4216,25,25-face-415,face,415,0.516198992729187,0.5074317455291748,-0.023118028417229652
4217,25,25-face-416,face,416,0.5909116268157959,0.5045991539955139,0.025600269436836243
4218,25,25-face-417,face,417,0.4826008677482605,0.3908243477344513,-0.00038275812403298914
4219,25,25-face-418,face,418,0.5152416825294495,0.5406583547592163,-0.032927412539720535
4220,25,25-face-419,face,419,0.4787619709968567,0.4084102213382721,-0.03268676996231079
4221,25,25-face-420,face,420,0.4982677400112152,0.43106216192245483,-0.029529744759202003
4222,25,25-face-421,face,421,0.4946366548538208,0.5446090698242188,-0.0425180122256279
4223,25,25-face-422,face,422,0.5453580021858215,0.5237651467323303,-0.014076308347284794
4224,25,25-face-423,face,423,0.5259374976158142,0.46219635009765625,-0.013718783855438232
4225,25,25-face-424,face,424,0.5314428806304932,0.5340375304222107,-0.02364988997578621
4226,25,25-face-425,face,425,0.5567212700843811,0.46238481998443604,-0.00835389830172062
4227,25,25-face-426,face,426,0.5390971899032593,0.4738632142543793,-0.014970517717301846
4228,25,25-face-427,face,427,0.5698437094688416,0.4817980229854584,-0.0028693787753582
4229,25,25-face-428,face,428,0.5002802014350891,0.5594022870063782,-0.04563308507204056
4230,25,25-face-429,face,429,0.5071720480918884,0.43814051151275635,-0.02215977944433689
4231,25,25-face-430,face,430,0.5582888126373291,0.5340138077735901,-0.0042418865486979485
4232,25,25-face-431,face,431,0.5407401919364929,0.5447694063186646,-0.0169763695448637
4233,25,25-face-432,face,432,0.5559866428375244,0.5106252431869507,-0.00828735064715147
4234,25,25-face-433,face,433,0.6030995845794678,0.4932357668876648,0.04066496342420578
4235,25,25-face-434,face,434,0.5738019943237305,0.5142526030540466,0.00485334312543273
4236,25,25-face-435,face,435,0.6105800271034241,0.5055691003799438,0.06822856515645981
4237,25,25-face-436,face,436,0.550898015499115,0.4895094931125641,-0.012671971693634987
4238,25,25-face-437,face,437,0.49720704555511475,0.42313340306282043,-0.018305480480194092
4239,25,25-face-438,face,438,0.4973341226577759,0.4476987421512604,-0.05404810607433319
4240,25,25-face-439,face,439,0.5062863230705261,0.4522798955440521,-0.04119885712862015
4241,25,25-face-440,face,440,0.4907050132751465,0.4396843910217285,-0.062300074845552444
4242,25,25-face-441,face,441,0.504100501537323,0.38329455256462097,0.014385422691702843
4243,25,25-face-442,face,442,0.5253710746765137,0.37682053446769714,0.012106665410101414
4244,25,25-face-443,face,443,0.5444530844688416,0.3757009208202362,0.012046012096107006
4245,25,25-face-444,face,444,0.5604630708694458,0.37838873267173767,0.016692712903022766
4246,25,25-face-445,face,445,0.5719389319419861,0.38408735394477844,0.024445118382573128
4247,25,25-face-446,face,446,0.5798655152320862,0.40351974964141846,0.04194285348057747
4248,25,25-face-447,face,447,0.6197706460952759,0.43605825304985046,0.09392920136451721
4249,25,25-face-448,face,448,0.570669949054718,0.4161950647830963,0.028094222769141197
4250,25,25-face-449,face,449,0.5575911998748779,0.4182911515235901,0.019600102677941322
4251,25,25-face-450,face,450,0.5404059290885925,0.4182687997817993,0.01411756407469511
4252,25,25-face-451,face,451,0.5236194729804993,0.41590502858161926,0.012726117856800556
4253,25,25-face-452,face,452,0.5101231932640076,0.4121980667114258,0.013224897906184196
4254,25,25-face-453,face,453,0.5006513595581055,0.408311128616333,0.013402595184743404
4255,25,25-face-454,face,454,0.6222229599952698,0.4428004026412964,0.1460087150335312
4256,25,25-face-455,face,455,0.5061324238777161,0.4561402201652527,-0.03528553619980812
4257,25,25-face-456,face,456,0.4882776737213135,0.42259302735328674,-0.03846365585923195
4258,25,25-face-457,face,457,0.48734524846076965,0.44704490900039673,-0.06445443630218506
4259,25,25-face-458,face,458,0.4803020656108856,0.4537094831466675,-0.06054115295410156
4260,25,25-face-459,face,459,0.48753586411476135,0.44989192485809326,-0.0584166944026947
4261,25,25-face-460,face,460,0.5023192763328552,0.46008604764938354,-0.03165760263800621
4262,25,25-face-461,face,461,0.47806665301322937,0.45419880747795105,-0.06424286216497421
4263,25,25-face-462,face,462,0.47693443298339844,0.4578743278980255,-0.0497833751142025
4264,25,25-face-463,face,463,0.4999859929084778,0.40064623951911926,0.022374441847205162
4265,25,25-face-464,face,464,0.49314963817596436,0.4022709131240845,0.013677822425961494
4266,25,25-face-465,face,465,0.488974004983902,0.4031161367893219,0.003387607866898179
4267,25,25-face-466,face,466,0.5609707832336426,0.3980400562286377,0.029291709885001183
4268,25,25-face-467,face,467,0.5705586075782776,0.3932036757469177,0.030170684680342674
4269,25,25-left_hand-0,left_hand,0,,,
4270,25,25-left_hand-1,left_hand,1,,,
4271,25,25-left_hand-2,left_hand,2,,,
4272,25,25-left_hand-3,left_hand,3,,,
4273,25,25-left_hand-4,left_hand,4,,,
4274,25,25-left_hand-5,left_hand,5,,,
4275,25,25-left_hand-6,left_hand,6,,,
4276,25,25-left_hand-7,left_hand,7,,,
4277,25,25-left_hand-8,left_hand,8,,,
4278,25,25-left_hand-9,left_hand,9,,,
4279,25,25-left_hand-10,left_hand,10,,,
4280,25,25-left_hand-11,left_hand,11,,,
4281,25,25-left_hand-12,left_hand,12,,,
4282,25,25-left_hand-13,left_hand,13,,,
4283,25,25-left_hand-14,left_hand,14,,,
4284,25,25-left_hand-15,left_hand,15,,,
4285,25,25-left_hand-16,left_hand,16,,,
4286,25,25-left_hand-17,left_hand,17,,,
4287,25,25-left_hand-18,left_hand,18,,,
4288,25,25-left_hand-19,left_hand,19,,,
4289,25,25-left_hand-20,left_hand,20,,,
4290,25,25-pose-0,pose,0,0.4708358943462372,0.44531580805778503,-1.5205055475234985
4291,25,25-pose-1,pose,1,0.5171317458152771,0.398389607667923,-1.4071357250213623
4292,25,25-pose-2,pose,2,0.5403492450714111,0.39979878067970276,-1.4073649644851685
4293,25,25-pose-3,pose,3,0.5606499314308167,0.4029841423034668,-1.4077268838882446
4294,25,25-pose-4,pose,4,0.4363967180252075,0.3998788893222809,-1.3762397766113281
4295,25,25-pose-5,pose,5,0.40827739238739014,0.40249717235565186,-1.3753770589828491
4296,25,25-pose-6,pose,6,0.3830575942993164,0.4051792621612549,-1.3759318590164185
4297,25,25-pose-7,pose,7,0.6031587719917297,0.4397673010826111,-0.7215913534164429
4298,25,25-pose-8,pose,8,0.3541620075702667,0.4349542260169983,-0.539052426815033
4299,25,25-pose-9,pose,9,0.5245674848556519,0.5031806826591492,-1.2802674770355225
4300,25,25-pose-10,pose,10,0.4178633689880371,0.5055145621299744,-1.2320125102996826
4301,25,25-pose-11,pose,11,0.7967057228088379,0.7196083664894104,-0.421398401260376
4302,25,25-pose-12,pose,12,0.2114899605512619,0.7091951370239258,-0.32891952991485596
4303,25,25-pose-13,pose,13,0.9362525939941406,1.0523401498794556,-0.39886829257011414
4304,25,25-pose-14,pose,14,0.03456549346446991,0.9557175636291504,-1.4471344947814941
4305,25,25-pose-15,pose,15,0.9814636707305908,1.3723344802856445,-0.6034624576568604
4306,25,25-pose-16,pose,16,0.23816213011741638,0.6560196280479431,-2.9609739780426025
4307,25,25-pose-17,pose,17,1.0191642045974731,1.4750211238861084,-0.7251349091529846
4308,25,25-pose-18,pose,18,0.2949657738208771,0.5616369843482971,-3.2973554134368896
4309,25,25-pose-19,pose,19,0.9397371411323547,1.4729785919189453,-0.7774983048439026
4310,25,25-pose-20,pose,20,0.30973300337791443,0.5379981398582458,-3.1712214946746826
4311,25,25-pose-21,pose,21,0.907035231590271,1.4373432397842407,-0.6444862484931946
4312,25,25-pose-22,pose,22,0.30233073234558105,0.5814445614814758,-2.9657211303710938
4313,25,25-pose-23,pose,23,0.702340304851532,1.3423871994018555,-0.20537905395030975
4314,25,25-pose-24,pose,24,0.30232563614845276,1.370160460472107,0.2112148106098175
4315,25,25-pose-25,pose,25,0.6895783543586731,1.8673738241195679,0.00463153375312686
4316,25,25-pose-26,pose,26,0.31767791509628296,1.8768056631088257,0.8816590309143066
