,frame,row_id,type,landmark_index,x,y,z
9621,34,34-face-390,face,390,0.5199896097183228,0.3814431130886078,0.007616871036589146
9622,34,34-face-391,face,391,0.4520551264286041,0.46321555972099304,-0.04221770167350769
9623,34,34-face-392,face,392,0.43829628825187683,0.4343826472759247,-0.04643012955784798
9624,34,34-face-393,face,393,0.4230785667896271,0.4560081362724304,-0.04777834936976433
9625,34,34-face-394,face,394,0.517814040184021,0.534369707107544,-0.005645703990012407
9626,34,34-face-395,face,395,0.49550819396972656,0.543360710144043,-0.018275750800967216
9627,34,34-face-396,face,396,0.4425258934497833,0.5573017597198486,-0.04143455624580383
9628,34,34-face-397,face,397,0.5678246021270752,0.5208715200424194,0.05800013244152069
9629,34,34-face-398,face,398,0.4654461443424225,0.37759122252464294,0.012075500562787056
9630,34,34-face-399,face,399,0.43129515647888184,0.3940720558166504,-0.03192419931292534
9631,34,34-face-400,face,400,0.4707021415233612,0.5613763332366943,-0.017762478440999985
9632,34,34-face-401,face,401,0.5906198024749756,0.46377700567245483,0.05880513787269592
9633,34,34-face-402,face,402,0.43449079990386963,0.4912700653076172,-0.044056378304958344
9634,34,34-face-403,face,403,0.4367956817150116,0.49538475275039673,-0.04692594334483147
9635,34,34-face-404,face,404,0.4385935962200165,0.5007320046424866,-0.051086895167827606
9636,34,34-face-405,face,405,0.44002413749694824,0.5075135231018066,-0.05073961615562439
9637,34,34-face-406,face,406,0.4464279115200043,0.5161862373352051,-0.04233652353286743
9638,34,34-face-407,face,407,0.4603569209575653,0.49522262811660767,-0.038612063974142075
9639,34,34-face-408,face,408,0.46278801560401917,0.49426189064979553,-0.039648693054914474
9640,34,34-face-409,face,409,0.46529072523117065,0.49304771423339844,-0.03996935486793518
9641,34,34-face-410,face,410,0.4778733551502228,0.4838601052761078,-0.036976929754018784
9642,34,34-face-411,face,411,0.5464224815368652,0.46001848578453064,-0.007127499673515558
9643,34,34-face-412,face,412,0.4342361092567444,0.38514500856399536,-0.016745880246162415
9644,34,34-face-413,face,413,0.44758549332618713,0.36872461438179016,0.009630861692130566
9645,34,34-face-414,face,414,0.4576546549797058,0.37174996733665466,0.012001944705843925
9646,34,34-face-415,face,415,0.45803382992744446,0.4958401024341583,-0.03678183630108833
9647,34,34-face-416,face,416,0.5504820346832275,0.4893231689929962,0.005625445395708084
9648,34,34-face-417,face,417,0.4313935935497284,0.3660733699798584,-0.005074909422546625
9649,34,34-face-418,face,418,0.4575580358505249,0.5284509658813477,-0.037949614226818085
9650,34,34-face-419,face,419,0.4191517233848572,0.38734573125839233,-0.03716115280985832
9651,34,34-face-420,face,420,0.44118329882621765,0.4114495515823364,-0.03755633905529976
9652,34,34-face-421,face,421,0.4331672191619873,0.5324147343635559,-0.04159734398126602
9653,34,34-face-422,face,422,0.49299222230911255,0.5119835734367371,-0.028546525165438652
9654,34,34-face-423,face,423,0.4716745615005493,0.445731520652771,-0.025059666484594345
9655,34,34-face-424,face,424,0.4771896302700043,0.5220025181770325,-0.0335664227604866
9656,34,34-face-425,face,425,0.5084921717643738,0.4461137056350708,-0.02463471330702305
9657,34,34-face-426,face,426,0.4853537976741791,0.45835205912590027,-0.02969750016927719
9658,34,34-face-427,face,427,0.5222189426422119,0.4668295085430145,-0.021760445088148117
9659,34,34-face-428,face,428,0.4386279881000519,0.5458179116249084,-0.045528724789619446
9660,34,34-face-429,face,429,0.4516660273075104,0.4194580614566803,-0.03126470372080803
9661,34,34-face-430,face,430,0.5094635486602783,0.5210559964179993,-0.01844952255487442
9662,34,34-face-431,face,431,0.48831379413604736,0.5315037965774536,-0.02612842433154583
9663,34,34-face-432,face,432,0.5044863224029541,0.4986100196838379,-0.025944869965314865
9664,34,34-face-433,face,433,0.5680297017097473,0.4762435257434845,0.018910061568021774
9665,34,34-face-434,face,434,0.527865469455719,0.5010098218917847,-0.013523419387638569
9666,34,34-face-435,face,435,0.5817273855209351,0.48699191212654114,0.04737020283937454
9667,34,34-face-436,face,436,0.49704042077064514,0.47601938247680664,-0.029922477900981903
9668,34,34-face-437,face,437,0.4424038827419281,0.40293222665786743,-0.026319479569792747
9669,34,34-face-438,face,438,0.434052050113678,0.4284082353115082,-0.06273551285266876
9670,34,34-face-439,face,439,0.44483625888824463,0.43421831727027893,-0.049942634999752045
9671,34,34-face-440,face,440,0.4258466064929962,0.4198470711708069,-0.06997020542621613
9672,34,34-face-441,face,441,0.4591379761695862,0.3564465343952179,0.004569415468722582
9673,34,34-face-442,face,442,0.4835478961467743,0.3466942608356476,-0.0007412333507090807
9674,34,34-face-443,face,443,0.5059458613395691,0.3435753583908081,-0.0036244208458811045
9675,34,34-face-444,face,444,0.5252861380577087,0.34556806087493896,-0.0015564203495159745
9676,34,34-face-445,face,445,0.539750337600708,0.3521452248096466,0.004519324749708176
9677,34,34-face-446,face,446,0.549356997013092,0.37888383865356445,0.021247003227472305
9678,34,34-face-447,face,447,0.597339391708374,0.41301509737968445,0.06883373856544495
9679,34,34-face-448,face,448,0.5370789766311646,0.3950536847114563,0.007980519905686378
9680,34,34-face-449,face,449,0.520630419254303,0.39780712127685547,0.0016880655894055963
9681,34,34-face-450,face,450,0.5002374053001404,0.39809203147888184,-0.0009482065797783434
9682,34,34-face-451,face,451,0.48065364360809326,0.39576050639152527,-5.3863022912992164e-05
9683,34,34-face-452,face,452,0.4650980830192566,0.39171814918518066,0.003918937873095274
9684,34,34-face-453,face,453,0.4540224075317383,0.38732463121414185,0.0054038711823523045
9685,34,34-face-454,face,454,0.6052302122116089,0.4175812005996704,0.12276171147823334
9686,34,34-face-455,face,455,0.44514200091362,0.43874219059944153,-0.04346614331007004
9687,34,34-face-456,face,456,0.4286229908466339,0.40216124057769775,-0.045611750334501266
9688,34,34-face-457,face,457,0.42118558287620544,0.42725682258605957,-0.0715465247631073
9689,34,34-face-458,face,458,0.41444069147109985,0.4341394007205963,-0.06572801619768143
9690,34,34-face-459,face,459,0.42239755392074585,0.4302452504634857,-0.06521489471197128
9691,34,34-face-460,face,460,0.44137802720069885,0.44308292865753174,-0.03843051940202713
9692,34,34-face-461,face,461,0.41129621863365173,0.434524804353714,-0.06923984736204147
9693,34,34-face-462,face,462,0.41143423318862915,0.43861570954322815,-0.0535600520670414
9694,34,34-face-463,face,463,0.4548576772212982,0.37944018840789795,0.014067421667277813
9695,34,34-face-464,face,464,0.44535189867019653,0.3805401027202606,0.007100357208400965
9696,34,34-face-465,face,465,0.43872883915901184,0.38057729601860046,-0.0018716766498982906
9697,34,34-face-466,face,466,0.5260898470878601,0.3746798038482666,0.010271689854562283
9698,34,34-face-467,face,467,0.5386815071105957,0.3658669590950012,0.010140758007764816
9699,34,34-left_hand-0,left_hand,0,0.6473169326782227,0.8962560892105103,1.197395931740175e-06
9700,34,34-left_hand-1,left_hand,1,0.6896462440490723,0.8294761776924133,-0.05042539909482002
9701,34,34-left_hand-2,left_hand,2,0.6945288181304932,0.7614369988441467,-0.09105981141328812
9702,34,34-left_hand-3,left_hand,3,0.6823574900627136,0.6970359683036804,-0.11859263479709625
9703,34,34-left_hand-4,left_hand,4,0.6786909699440002,0.645279049873352,-0.14647245407104492
9704,34,34-left_hand-5,left_hand,5,0.5675277709960938,0.7728865146636963,-0.1292969435453415
9705,34,34-left_hand-6,left_hand,6,0.510297954082489,0.6688666343688965,-0.1682455986738205
9706,34,34-left_hand-7,left_hand,7,0.4762566089630127,0.6127264499664307,-0.18251192569732666
9707,34,34-left_hand-8,left_hand,8,0.4470595419406891,0.5737782716751099,-0.18882715702056885
9708,34,34-left_hand-9,left_hand,9,0.5040700435638428,0.8014823198318481,-0.11744049936532974
9709,34,34-left_hand-10,left_hand,10,0.4359568655490875,0.6912509202957153,-0.15188367664813995
9710,34,34-left_hand-11,left_hand,11,0.39548611640930176,0.630023181438446,-0.16297560930252075
9711,34,34-left_hand-12,left_hand,12,0.3648953139781952,0.5886794328689575,-0.17022591829299927
9712,34,34-left_hand-13,left_hand,13,0.4612879753112793,0.8270257115364075,-0.10343422740697861
9713,34,34-left_hand-14,left_hand,14,0.3930138349533081,0.7298738956451416,-0.13231156766414642
9714,34,34-left_hand-15,left_hand,15,0.35964900255203247,0.6720543503761292,-0.14951033890247345
9715,34,34-left_hand-16,left_hand,16,0.336418092250824,0.6309025883674622,-0.16237178444862366
9716,34,34-left_hand-17,left_hand,17,0.43745750188827515,0.8469710946083069,-0.09031327068805695
9717,34,34-left_hand-18,left_hand,18,0.35669028759002686,0.8034308552742004,-0.12071492522954941
9718,34,34-left_hand-19,left_hand,19,0.3092460036277771,0.7763510942459106,-0.13790087401866913
9719,34,34-left_hand-20,left_hand,20,0.271499365568161,0.7546160817146301,-0.1482187658548355
9720,34,34-pose-0,pose,0,0.42078834772109985,0.42039820551872253,-1.5377817153930664
9721,34,34-pose-1,pose,1,0.4755699336528778,0.36877474188804626,-1.459254264831543
9722,34,34-pose-2,pose,2,0.5075805187225342,0.37022238969802856,-1.4596914052963257
9723,34,34-pose-3,pose,3,0.5334061980247498,0.37253516912460327,-1.459731936454773
9724,34,34-pose-4,pose,4,0.38571295142173767,0.36867621541023254,-1.4383472204208374
9725,34,34-pose-5,pose,5,0.3599476218223572,0.36866477131843567,-1.4371938705444336
9726,34,34-pose-6,pose,6,0.3375612199306488,0.3698274791240692,-1.4378414154052734
9727,34,34-pose-7,pose,7,0.5835058093070984,0.40136995911598206,-0.8744643926620483
9728,34,34-pose-8,pose,8,0.3242918848991394,0.4025152623653412,-0.7375866174697876
9729,34,34-pose-9,pose,9,0.4825890362262726,0.47813495993614197,-1.314253568649292
9730,34,34-pose-10,pose,10,0.3766462206840515,0.48092949390411377,-1.280704379081726
9731,34,34-pose-11,pose,11,0.7656922936439514,0.651859700679779,-0.5886244773864746
9732,34,34-pose-12,pose,12,0.1937309056520462,0.6534439921379089,-0.2071675956249237
9733,34,34-pose-13,pose,13,1.014176607131958,0.9220615029335022,-1.1840280294418335
9734,34,34-pose-14,pose,14,0.06596852093935013,0.984200656414032,-0.2960851490497589
9735,34,34-pose-15,pose,15,0.6323378682136536,0.889660656452179,-1.946414828300476
9736,34,34-pose-16,pose,16,0.17661529779434204,1.1630152463912964,-1.277245283126831
9737,34,34-pose-17,pose,17,0.5292858481407166,0.8360286951065063,-2.1588685512542725
9738,34,34-pose-18,pose,18,0.189202219247818,1.2598322629928589,-1.4429419040679932
9739,34,34-pose-19,pose,19,0.4924367666244507,0.7824825048446655,-2.0041885375976562
9740,34,34-pose-20,pose,20,0.24078838527202606,1.2186882495880127,-1.5076289176940918
9741,34,34-pose-21,pose,21,0.5248063206672668,0.7903518676757812,-1.901700735092163
9742,34,34-pose-22,pose,22,0.24071042239665985,1.1865708827972412,-1.3333652019500732
9743,34,34-pose-23,pose,23,0.7412362098693848,1.2491155862808228,-0.21817603707313538
9744,34,34-pose-24,pose,24,0.31906047463417053,1.2654061317443848,0.22574158012866974
9745,34,34-pose-25,pose,25,0.778974711894989,1.757166862487793,-0.07156948745250702
9746,34,34-pose-26,pose,26,0.38822227716445923,1.7683120965957642,0.5806286334991455
9747,34,34-pose-27,pose,27,0.8139485716819763,2.2049615383148193,0.9190859198570251
9748,34,34-pose-28,pose,28,0.4408634603023529,2.2125844955444336,1.4745805263519287
9749,34,34-pose-29,pose,29,0.8387230038642883,2.2665927410125732,0.9682984948158264
9750,34,34-pose-30,pose,30,0.44184452295303345,2.2720799446105957,1.5435878038406372
9751,34,34-pose-31,pose,31,0.742123007774353,2.35010027885437,0.030954161658883095
9752,34,34-pose-32,pose,32,0.5099015831947327,2.3646466732025146,0.5764050483703613
9753,34,34-right_hand-0,right_hand,0,,,
9754,34,34-right_hand-1,right_hand,1,,,
9755,34,34-right_hand-2,right_hand,2,,,
9756,34,34-right_hand-3,right_hand,3,,,
9757,34,34-right_hand-4,right_hand,4,,,
9758,34,34-right_hand-5,right_hand,5,,,
9759,34,34-right_hand-6,right_hand,6,,,
9760,34,34-right_hand-7,right_hand,7,,,
9761,34,34-right_hand-8,right_hand,8,,,
9762,34,34-right_hand-9,right_hand,9,,,
9763,34,34-right_hand-10,right_hand,10,,,
9764,34,34-right_hand-11,right_hand,11,,,
9765,34,34-right_hand-12,right_hand,12,,,
9766,34,34-right_hand-13,right_hand,13,,,
9767,34,34-right_hand-14,right_hand,14,,,
9768,34,34-right_hand-15,right_hand,15,,,
9769,34,34-right_hand-16,right_hand,16,,,
9770,34,34-right_hand-17,right_hand,17,,,
9771,34,34-right_hand-18,right_hand,18,,,
9772,34,34-right_hand-19,right_hand,19,,,
9773,34,34-right_hand-20,right_hand,20,,,
9774,35,35-face-0,face,0,0.4074588716030121,0.47170490026474,-0.05536183714866638
9775,35,35-face-1,face,1,0.39995068311691284,0.4268089234828949,-0.07561192661523819
9776,35,35-face-2,face,2,0.4057282507419586,0.4433392882347107,-0.04534285515546799
9777,35,35-face-3,face,3,0.39401572942733765,0.3954788148403168,-0.044389888644218445
9778,35,35-face-4,face,4,0.39963340759277344,0.41532737016677856,-0.07780484110116959
9779,35,35-face-5,face,5,0.40214890241622925,0.4027194082736969,-0.06846772134304047
9780,35,35-face-6,face,6,0.41059160232543945,0.37452811002731323,-0.020407024770975113
9781,35,35-face-7,face,7,0.32668086886405945,0.3819968104362488,0.05832445248961449
9782,35,35-face-8,face,8,0.4134024977684021,0.34768640995025635,-0.004149189218878746
9783,35,35-face-9,face,9,0.41347378492355347,0.3320796489715576,-0.0027086781337857246
9784,35,35-face-10,face,10,0.41731664538383484,0.2793358564376831,0.02927403710782528
9785,35,35-face-11,face,11,0.4075023829936981,0.4771392047405243,-0.05484806373715401
9786,35,35-face-12,face,12,0.40821290016174316,0.48309004306793213,-0.05067119002342224
9787,35,35-face-13,face,13,0.40922072529792786,0.48759669065475464,-0.04411247372627258
9788,35,35-face-14,face,14,0.40976768732070923,0.48850536346435547,-0.045748304575681686
9789,35,35-face-15,face,15,0.4091014266014099,0.49404871463775635,-0.0482604056596756
9790,35,35-face-16,face,16,0.4085758924484253,0.5008941292762756,-0.05241452157497406
9791,35,35-face-17,face,17,0.4085047245025635,0.5085692405700684,-0.052135203033685684
9792,35,35-face-18,face,18,0.41001373529434204,0.5153070688247681,-0.04105377942323685
9793,35,35-face-19,face,19,0.402008056640625,0.4342632591724396,-0.06986885517835617
9794,35,35-face-20,face,20,0.39439481496810913,0.43680745363235474,-0.04929941147565842
9795,35,35-face-21,face,21,0.2906367778778076,0.3463995158672333,0.15265187621116638
9796,35,35-face-22,face,22,0.3640962243080139,0.3898531496524811,0.03247368708252907
9797,35,35-face-23,face,23,0.3494957983493805,0.39162707328796387,0.03659548610448837
9798,35,35-face-24,face,24,0.33647221326828003,0.3911278247833252,0.043746963143348694
9799,35,35-face-25,face,25,0.32291513681411743,0.38607439398765564,0.0607469342648983
9800,35,35-face-26,face,26,0.3763791620731354,0.3854455351829529,0.03174784407019615
9801,35,35-face-27,face,27,0.33987343311309814,0.35543492436408997,0.036514002829790115
9802,35,35-face-28,face,28,0.3568137288093567,0.3563233017921448,0.032934319227933884
9803,35,35-face-29,face,29,0.32525354623794556,0.35775235295295715,0.044190987944602966
9804,35,35-face-30,face,30,0.3171977996826172,0.3630780279636383,0.05151377618312836
9805,35,35-face-31,face,31,0.3128519654273987,0.39299237728118896,0.06830030679702759
9806,35,35-face-32,face,32,0.36534443497657776,0.5358323454856873,-0.021245479583740234
9807,35,35-face-33,face,33,0.32350704073905945,0.3794289827346802,0.06500523537397385
9808,35,35-face-34,face,34,0.28788650035858154,0.3946610987186432,0.14367422461509705
9809,35,35-face-35,face,35,0.303519070148468,0.3843229115009308,0.08872164785861969
9810,35,35-face-36,face,36,0.3474501371383667,0.4319012463092804,0.00617602001875639
9811,35,35-face-37,face,37,0.39198198914527893,0.46938154101371765,-0.04897015541791916
9812,35,35-face-38,face,38,0.39496755599975586,0.4835331439971924,-0.04525405541062355
9813,35,35-face-39,face,39,0.3772905468940735,0.47677522897720337,-0.03769554942846298
9814,35,35-face-40,face,40,0.3685239553451538,0.48478782176971436,-0.02662632428109646
9815,35,35-face-41,face,41,0.38396701216697693,0.4862564206123352,-0.03701337054371834
9816,35,35-face-42,face,42,0.37538382411003113,0.48984295129776,-0.026729445904493332
9817,35,35-face-43,face,43,0.35682740807533264,0.5028097629547119,-0.009498328901827335
9818,35,35-face-44,face,44,0.38965946435928345,0.42722105979919434,-0.07227548211812973
9819,35,35-face-45,face,45,0.38734227418899536,0.4165056645870209,-0.07358133792877197
9820,35,35-face-46,face,46,0.2974129021167755,0.3482772707939148,0.06576365232467651
9821,35,35-face-47,face,47,0.3739086389541626,0.40383046865463257,0.007077184040099382
9822,35,35-face-48,face,48,0.3668351173400879,0.4313971698284149,-0.030555706471204758
9823,35,35-face-49,face,49,0.3667275309562683,0.4266728162765503,-0.024814417585730553
9824,35,35-face-50,face,50,0.3112456798553467,0.43512633442878723,0.03528354689478874
9825,35,35-face-51,face,51,0.3902459144592285,0.4046957790851593,-0.06104354187846184
9826,35,35-face-52,face,52,0.3191925883293152,0.33353573083877563,0.03434563800692558
9827,35,35-face-53,face,53,0.30413493514060974,0.3380969762802124,0.05042048916220665
9828,35,35-face-54,face,54,0.29752039909362793,0.3230375051498413,0.12634114921092987
9829,35,35-face-55,face,55,0.3793116509914398,0.34400156140327454,0.006750443484634161
9830,35,35-face-56,face,56,0.3720235228538513,0.36056527495384216,0.03361969813704491
9831,35,35-face-57,face,57,0.3474101424217224,0.49389001727104187,9.832119394559413e-05
9832,35,35-face-58,face,58,0.31042051315307617,0.5002481937408447,0.14389245212078094
9833,35,35-face-59,face,59,0.3782556354999542,0.4372652471065521,-0.02944783680140972
9834,35,35-face-60,face,60,0.38882118463516235,0.4402858018875122,-0.03566698729991913
9835,35,35-face-61,face,61,0.35996344685554504,0.4974132776260376,-0.004287085495889187
9836,35,35-face-62,face,62,0.3633212149143219,0.49658727645874023,-0.010154985822737217
9837,35,35-face-63,face,63,0.29888129234313965,0.32995840907096863,0.06137959659099579
9838,35,35-face-64,face,64,0.3688064217567444,0.4378456175327301,-0.024586893618106842
9839,35,35-face-65,face,65,0.34295275807380676,0.3349599242210388,0.019408507272601128
9840,35,35-face-66,face,66,0.33908313512802124,0.32469385862350464,0.019748596474528313
9841,35,35-face-67,face,67,0.34150558710098267,0.2898993194103241,0.0637197345495224
9842,35,35-face-68,face,68,0.300575852394104,0.3291401267051697,0.08960351347923279
9843,35,35-face-69,face,69,0.3455384075641632,0.3082388639450073,0.04110405221581459
9844,35,35-face-70,face,70,0.29325318336486816,0.34381064772605896,0.08202507346868515
9845,35,35-face-71,face,71,0.2922649383544922,0.34844663739204407,0.11520160734653473
9846,35,35-face-72,face,72,0.3928295373916626,0.476997047662735,-0.04882943257689476
9847,35,35-face-73,face,73,0.3803662061691284,0.4818725883960724,-0.038390204310417175
9848,35,35-face-74,face,74,0.3716634511947632,0.4873727560043335,-0.02825283259153366
9849,35,35-face-75,face,75,0.38227683305740356,0.4396829605102539,-0.028030751273036003
9850,35,35-face-76,face,76,0.3616388142108917,0.4970448613166809,-0.007538782432675362
9851,35,35-face-77,face,77,0.36613738536834717,0.49741649627685547,-0.019771944731473923
9852,35,35-face-78,face,78,0.3651216924190521,0.49612709879875183,-0.010873628780245781
9853,35,35-face-79,face,79,0.3803834617137909,0.4306439757347107,-0.04743121936917305
9854,35,35-face-80,face,80,0.3784235417842865,0.49129751324653625,-0.02480197697877884
9855,35,35-face-81,face,81,0.3869350552558899,0.4890018105506897,-0.03189638629555702
9856,35,35-face-82,face,82,0.3972538411617279,0.4877057373523712,-0.039027139544487
9857,35,35-face-83,face,83,0.39447805285453796,0.5149125456809998,-0.03743855282664299
9858,35,35-face-84,face,84,0.3924984931945801,0.5080952644348145,-0.0477144829928875
9859,35,35-face-85,face,85,0.39315566420555115,0.5004573464393616,-0.047604259103536606
9860,35,35-face-86,face,86,0.39488279819488525,0.4937005639076233,-0.042995426803827286
9861,35,35-face-87,face,87,0.3974148631095886,0.48856687545776367,-0.04060278832912445
9862,35,35-face-88,face,88,0.37806278467178345,0.4918796420097351,-0.025975923985242844
9863,35,35-face-89,face,89,0.37493711709976196,0.49455490708351135,-0.028881672769784927
9864,35,35-face-90,face,90,0.3716622591018677,0.49800875782966614,-0.03219866007566452
9865,35,35-face-91,face,91,0.3691580295562744,0.5021140575408936,-0.030064692720770836
9866,35,35-face-92,face,92,0.3577427864074707,0.47032663226127625,-0.016890009865164757
9867,35,35-face-93,face,93,0.298982173204422,0.44805142283439636,0.18670068681240082
9868,35,35-face-94,face,94,0.40405577421188354,0.43858659267425537,-0.053354661911726
9869,35,35-face-95,face,95,0.3716668486595154,0.4939415454864502,-0.017463676631450653
9870,35,35-face-96,face,96,0.3689635396003723,0.4955989122390747,-0.01951398327946663
9871,35,35-face-97,face,97,0.39159005880355835,0.44446590542793274,-0.038539618253707886
9872,35,35-face-98,face,98,0.3754658102989197,0.44525572657585144,-0.01862258091568947
9873,35,35-face-99,face,99,0.3903556764125824,0.4424496293067932,-0.03723083436489105
9874,35,35-face-100,face,100,0.36006590723991394,0.41160473227500916,0.013237075880169868
9875,35,35-face-101,face,101,0.3389956057071686,0.4200739860534668,0.020828312262892723
9876,35,35-face-102,face,102,0.366514652967453,0.43286609649658203,-0.01807153783738613
9877,35,35-face-103,face,103,0.31338977813720703,0.30386924743652344,0.09429023414850235
9878,35,35-face-104,face,104,0.31731176376342773,0.3151862621307373,0.06515127420425415
9879,35,35-face-105,face,105,0.31433308124542236,0.32369014620780945,0.041000835597515106
9880,35,35-face-106,face,106,0.3665098249912262,0.5074948668479919,-0.02042820118367672
9881,35,35-face-107,face,107,0.3718239665031433,0.32814306020736694,0.005565178580582142
9882,35,35-face-108,face,108,0.3771800696849823,0.3059695363044739,0.023380964994430542
9883,35,35-face-109,face,109,0.3750148117542267,0.2825016379356384,0.04098363593220711
9884,35,35-face-110,face,110,0.32746291160583496,0.3895995020866394,0.05286423861980438
9885,35,35-face-111,face,111,0.30162689089775085,0.40132829546928406,0.07742441445589066
9886,35,35-face-112,face,112,0.3843892812728882,0.3811801075935364,0.033114153891801834
9887,35,35-face-113,face,113,0.3077491521835327,0.36776667833328247,0.06815928965806961
9888,35,35-face-114,face,114,0.38295289874076843,0.3954090178012848,0.001837108749896288
9889,35,35-face-115,face,115,0.3715866208076477,0.4246876537799835,-0.04462939128279686
9890,35,35-face-116,face,116,0.28885406255722046,0.4124632477760315,0.09465019404888153
9891,35,35-face-117,face,117,0.30514299869537354,0.40897345542907715,0.06009016931056976
9892,35,35-face-118,face,118,0.318050354719162,0.41211214661598206,0.041300542652606964
9893,35,35-face-119,face,119,0.3430286645889282,0.4090191721916199,0.029703663662075996
9894,35,35-face-120,face,120,0.3627592921257019,0.40316393971443176,0.02305738441646099
9895,35,35-face-121,face,121,0.3771565854549408,0.3965357542037964,0.017453018575906754
9896,35,35-face-122,face,122,0.39825087785720825,0.3781939446926117,-0.012388366274535656
9897,35,35-face-123,face,123,0.2896493673324585,0.43545955419540405,0.0836373046040535
9898,35,35-face-124,face,124,0.30016887187957764,0.36567577719688416,0.07867467403411865
9899,35,35-face-125,face,125,0.39613133668899536,0.43426060676574707,-0.06746499985456467
9900,35,35-face-126,face,126,0.3738480508327484,0.4128274917602539,-0.0024654942099004984
9901,35,35-face-127,face,127,0.29325443506240845,0.3982812166213989,0.19344662129878998
9902,35,35-face-128,face,128,0.3870186507701874,0.38920554518699646,0.015077315270900726
9903,35,35-face-129,face,129,0.3675827085971832,0.4351821839809418,-0.004623329266905785
9904,35,35-face-130,face,130,0.31779712438583374,0.3791404962539673,0.0688314288854599
9905,35,35-face-131,face,131,0.37244004011154175,0.4190489947795868,-0.037553079426288605
9906,35,35-face-132,face,132,0.30334824323654175,0.4739857614040375,0.16994571685791016
9907,35,35-face-133,face,133,0.3864777684211731,0.3769923448562622,0.03836463764309883
9908,35,35-face-134,face,134,0.3807316720485687,0.41048216819763184,-0.05142563208937645
9909,35,35-face-135,face,135,0.3211427330970764,0.5187089443206787,0.052048906683921814
9910,35,35-face-136,face,136,0.3280997574329376,0.5325620174407959,0.07457166910171509
9911,35,35-face-137,face,137,0.28840380907058716,0.4419006407260895,0.13645417988300323
9912,35,35-face-138,face,138,0.3092092275619507,0.5062435269355774,0.07951809465885162
9913,35,35-face-139,face,139,0.29013192653656006,0.37053921818733215,0.13446669280529022
9914,35,35-face-140,face,140,0.3639938235282898,0.5472958087921143,-0.015407933853566647
9915,35,35-face-141,face,141,0.39954906702041626,0.43843576312065125,-0.05138926953077316
9916,35,35-face-142,face,142,0.3632582128047943,0.4224153459072113,0.0024957659188658
9917,35,35-face-143,face,143,0.2984541058540344,0.38722169399261475,0.10579472035169601
9918,35,35-face-144,face,144,0.33715808391571045,0.38504430651664734,0.04573942720890045
9919,35,35-face-145,face,145,0.3488394618034363,0.3856236934661865,0.03964807465672493
9920,35,35-face-146,face,146,0.36356011033058167,0.4996929168701172,-0.016999639570713043
9921,35,35-face-147,face,147,0.2939831018447876,0.4578380882740021,0.07916588336229324
9922,35,35-face-148,face,148,0.3881603479385376,0.5623956322669983,-0.02006901614367962
9923,35,35-face-149,face,149,0.3554757237434387,0.5509618520736694,0.02160363830626011
9924,35,35-face-150,face,150,0.3427415192127228,0.543718695640564,0.0448223240673542
9925,35,35-face-151,face,151,0.4149048328399658,0.3047577738761902,0.012220356613397598
9926,35,35-face-152,face,152,0.4149550795555115,0.5648542642593384,-0.03071649931371212
9927,35,35-face-153,face,153,0.361651748418808,0.38418400287628174,0.03654801845550537
9928,35,35-face-154,face,154,0.37382039427757263,0.38111212849617004,0.036727894097566605
9929,35,35-face-155,face,155,0.3819752633571625,0.3788003623485565,0.038855649530887604
9930,35,35-face-156,face,156,0.29632604122161865,0.3642549216747284,0.09637629240751266
9931,35,35-face-157,face,157,0.37358880043029785,0.3721749484539032,0.03656648099422455
9932,35,35-face-158,face,158,0.36064115166664124,0.3713051378726959,0.03684299439191818
9933,35,35-face-159,face,159,0.3475709855556488,0.3716721534729004,0.040225159376859665
9934,35,35-face-160,face,160,0.33584147691726685,0.37360286712646484,0.0462508425116539
9935,35,35-face-161,face,161,0.3292044997215271,0.37594375014305115,0.0520891398191452
9936,35,35-face-162,face,162,0.28999146819114685,0.37026846408843994,0.17763835191726685
9937,35,35-face-163,face,163,0.33050835132598877,0.3835887312889099,0.052628256380558014
9938,35,35-face-164,face,164,0.4059385657310486,0.45310261845588684,-0.04530833289027214
9939,35,35-face-165,face,165,0.36836087703704834,0.46170303225517273,-0.024015959352254868
9940,35,35-face-166,face,166,0.37677741050720215,0.4345285892486572,-0.03352312371134758
9941,35,35-face-167,face,167,0.3896156847476959,0.45469504594802856,-0.04073857516050339
9942,35,35-face-168,face,168,0.4132806956768036,0.3623552918434143,-0.006881562992930412
9943,35,35-face-169,face,169,0.33524224162101746,0.5305483341217041,0.028166813775897026
9944,35,35-face-170,face,170,0.34912994503974915,0.5389226675033569,0.006582841742783785
9945,35,35-face-171,face,171,0.38429516553878784,0.5536130666732788,-0.03623875975608826
9946,35,35-face-172,face,172,0.3185311555862427,0.5196086168289185,0.11039765924215317
9947,35,35-face-173,face,173,0.38225382566452026,0.37453538179397583,0.03786219283938408
9948,35,35-face-174,face,174,0.3880670964717865,0.39438021183013916,-0.02009466476738453
9949,35,35-face-175,face,175,0.41185158491134644,0.555715799331665,-0.04643356800079346
9950,35,35-face-176,face,176,0.36967533826828003,0.5572822093963623,-0.0017237369902431965
9951,35,35-face-177,face,177,0.29337266087532043,0.46603864431381226,0.12478748708963394
9952,35,35-face-178,face,178,0.38679322600364685,0.4897773265838623,-0.03340386599302292
9953,35,35-face-179,face,179,0.38347041606903076,0.4938567578792572,-0.036206748336553574
